exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-06-10,AUD,CAD,1.519866279,Reuters,Spot,2023-06-10 22:33:25,adam.gordon030@commerce.example.com
,2023-06-17,EUR,AED,0.8324092238,Internal FX,Spot,2023-06-17 06:09:10,jeffery.miller012@commerce.example.com
,2023-06-05,BRL,GBP,2.1498810022,Bloomberg,Spot,2023-06-05 00:16:25,jeffery.miller012@commerce.example.com
,2023-06-13,BRL,GBP,0.6827197289,Bloomberg,Closing,2023-06-13 07:04:32,kevin.mathews014@analytics.example.com
,2023-06-17,AUD,USD,2.0515712141,Internal FX,Daily,2023-06-17 06:13:39,jennifer.bauer068@analytics.example.com
,2023-06-28,BRL,AUD,0.5218373745,Bloomberg,Closing,2023-06-28 04:22:50,craig.johnson106@analytics.example.com
,2023-06-08,SGD,AED,1.5507570915,Reuters,Closing,2023-06-08 11:21:34,brian.taylor114@analytics.example.com
,2023-06-15,USD,AUD,1.0143394367,ECB,Daily,2023-06-15 21:36:11,jennifer.bauer068@analytics.example.com
,2023-06-14,GBP,MXN,0.4797170316,Reuters,Daily,2023-06-14 18:32:06,grace.gonzales099@dataops.example.com
,2023-06-03,EUR,CAD,0.6035507815,Bloomberg,Closing,2023-06-03 06:07:30,shawn.baxter004@dataops.example.com
,2023-06-02,EUR,CAD,0.8470112913,Reuters,Spot,2023-06-02 20:12:19,andrea.cummings039@platform.example.com
,2023-06-23,CAD,AUD,2.5406959732,Reuters,Daily,2023-06-23 19:35:26,jason.franklin045@dataops.example.com
,2023-06-21,AED,JPY,1.7723646799,Reuters,Closing,2023-06-21 08:21:22,jason.franklin045@dataops.example.com
,2023-06-16,CAD,AUD,1.3234152247,ECB,Daily,2023-06-16 19:49:52,jennifer.shepherd015@analytics.example.com
,2023-06-03,INR,SGD,1.6817906139,Bloomberg,Closing,2023-06-03 07:02:21,eric.horton058@analytics.example.com
,2023-06-06,USD,AED,0.9475595068,Internal FX,Closing,2023-06-06 13:15:31,christine.johnson056@commerce.example.com
,2023-06-04,MXN,INR,0.7198185497,Reuters,Closing,2023-06-04 01:07:37,michelle.bender024@analytics.example.com
,2023-06-05,JPY,BRL,0.3729802858,Bloomberg,Daily,2023-06-05 06:03:09,michelle.bender024@analytics.example.com
,2023-06-22,AUD,AED,1.2520324908,Reuters,Spot,2023-06-22 21:19:17,lance.williams029@platform.example.com
,2023-06-27,EUR,CAD,0.9155894813,Bloomberg,Spot,2023-06-27 16:59:48,tiffany.freeman101@analytics.example.com
,2023-06-04,SGD,AED,4.4676841363,Bloomberg,Daily,2023-06-04 20:36:19,anita.garcia021@dataops.example.com
,2023-06-30,JPY,GBP,0.413456319,ECB,Daily,2023-06-30 04:22:52,peter.martinez098@platform.example.com
,2023-06-27,INR,SGD,1.1004415615,ECB,Closing,2023-06-27 23:24:35,jillian.russo115@commerce.example.com
,2023-06-22,USD,MXN,1.9054763496,Internal FX,Daily,2023-06-22 03:34:55,craig.johnson106@analytics.example.com
,2023-06-27,GBP,EUR,0.5840821519,ECB,Daily,2023-06-27 10:20:01,jennifer.erickson018@platform.example.com
,2023-06-14,MXN,GBP,0.2774600081,ECB,Spot,2023-06-14 22:19:26,ashley.marks069@commerce.example.com
,2023-06-03,BRL,USD,1.0041190193,Bloomberg,Daily,2023-06-03 12:42:38,john.mullins109@commerce.example.com
,2023-06-12,USD,AUD,0.3507007969,Reuters,Spot,2023-06-12 22:15:53,john.mullins109@commerce.example.com
,2023-06-08,AUD,USD,0.5047444877,Reuters,Spot,2023-06-08 06:39:59,joseph.griffin070@analytics.example.com
,2023-06-19,CAD,INR,0.3073126053,Reuters,Spot,2023-06-19 09:57:37,sandra.hunter036@platform.example.com
,2023-06-29,MXN,AED,0.6038955843,Reuters,Daily,2023-06-29 03:25:15,anita.garcia021@dataops.example.com
,2023-06-06,USD,BRL,1.5128254035,Reuters,Closing,2023-06-06 15:48:13,yesenia.arnold040@platform.example.com
,2023-06-20,BRL,MXN,1.3471260519,Reuters,Spot,2023-06-20 07:35:11,maria.ashley046@analytics.example.com
,2023-06-18,EUR,AUD,1.8134499183,Reuters,Closing,2023-06-18 05:24:48,jeffery.miller012@commerce.example.com
,2023-06-18,BRL,MXN,1.2624966725,Internal FX,Closing,2023-06-18 06:48:13,michelle.sims041@analytics.example.com
,2023-06-02,AED,SGD,1.0267931322,Bloomberg,Closing,2023-06-02 17:59:17,christine.carter078@commerce.example.com
,2023-06-12,AUD,GBP,1.3487894405,ECB,Closing,2023-06-12 14:12:29,jillian.russo115@commerce.example.com
,2023-06-20,MXN,SGD,0.625888994,Bloomberg,Closing,2023-06-20 06:40:31,lisa.kim091@platform.example.com
,2023-06-01,USD,SGD,0.4353099261,Bloomberg,Daily,2023-06-01 04:02:07,yolanda.vasquez005@platform.example.com
,2023-06-07,GBP,AED,0.610104618,Internal FX,Daily,2023-06-07 14:41:38,peter.martinez098@platform.example.com
,2023-06-29,CAD,JPY,0.4800640966,Internal FX,Daily,2023-06-29 10:27:57,eric.mullen052@dataops.example.com
,2023-06-17,BRL,AED,0.852457702,Reuters,Closing,2023-06-17 04:22:19,joseph.johnson049@dataops.example.com
,2023-06-15,CAD,AED,1.3019503526,Internal FX,Spot,2023-06-15 04:00:25,megan.cunningham013@commerce.example.com
,2023-06-01,INR,MXN,1.4588433444,ECB,Spot,2023-06-01 16:03:02,jeffery.miller012@commerce.example.com
,2023-06-17,JPY,BRL,1.1132075357,ECB,Daily,2023-06-17 16:27:56,andrea.cummings039@platform.example.com
,2023-06-02,USD,INR,3.3129809225,ECB,Daily,2023-06-02 12:23:07,kevin.mathews014@analytics.example.com
,2023-06-26,USD,INR,2.5861714087,Bloomberg,Closing,2023-06-26 02:03:36,michael.berger060@platform.example.com
,2023-06-21,SGD,AED,1.413961692,Bloomberg,Spot,2023-06-21 22:39:25,stephen.daniels076@commerce.example.com
,2023-06-26,INR,GBP,1.3702376514,Bloomberg,Daily,2023-06-26 21:26:40,michelle.sims041@analytics.example.com
,2023-06-05,USD,JPY,0.818109251,ECB,Daily,2023-06-05 02:31:33,troy.boone097@platform.example.com
,2023-06-01,CAD,USD,3.7155146644,Internal FX,Closing,2023-06-01 03:43:58,jennifer.bauer068@analytics.example.com
,2023-06-05,MXN,SGD,2.526645218,Internal FX,Daily,2023-06-05 04:23:49,megan.cunningham013@commerce.example.com
,2023-06-02,CAD,USD,1.6917544462,ECB,Spot,2023-06-02 00:17:40,stephen.clark001@analytics.example.com
,2023-06-01,GBP,AED,0.2069548913,Bloomberg,Closing,2023-06-01 12:14:48,brandon.yu006@analytics.example.com
,2023-06-15,GBP,SGD,0.8064819132,Internal FX,Closing,2023-06-15 16:58:34,adam.gordon030@commerce.example.com
,2023-06-24,BRL,USD,0.3740812139,Bloomberg,Daily,2023-06-24 16:07:28,jennifer.atkins003@platform.example.com
,2023-06-03,JPY,MXN,0.5929490309,ECB,Closing,2023-06-03 08:35:46,diana.williams116@analytics.example.com
,2023-06-01,AUD,SGD,0.26269311,Internal FX,Spot,2023-06-01 04:32:03,richard.bradshaw051@platform.example.com
,2023-06-08,USD,EUR,0.7140052631,Reuters,Daily,2023-06-08 02:03:32,alyssa.richards002@commerce.example.com
,2023-06-23,SGD,AED,3.1870102634,Reuters,Closing,2023-06-23 12:19:32,brian.taylor114@analytics.example.com
,2023-06-25,SGD,MXN,1.4971379894,Reuters,Closing,2023-06-25 05:13:51,darren.anderson025@dataops.example.com
,2023-06-19,SGD,GBP,4.2468992968,Reuters,Closing,2023-06-19 19:33:33,lisa.kim091@platform.example.com
,2023-06-13,CAD,SGD,1.9087704246,Bloomberg,Spot,2023-06-13 15:21:30,michael.johnson061@platform.example.com
,2023-06-11,JPY,BRL,0.7012902633,ECB,Spot,2023-06-11 17:15:40,ryan.steele043@commerce.example.com
,2023-06-24,JPY,USD,0.6690233451,Reuters,Spot,2023-06-24 10:16:20,joann.clark089@commerce.example.com
,2023-06-12,BRL,CAD,1.8709920006,Internal FX,Spot,2023-06-12 22:04:39,shawn.baxter004@dataops.example.com
,2023-06-17,GBP,INR,3.335971081,Internal FX,Closing,2023-06-17 04:33:42,taylor.cunningham023@commerce.example.com
,2023-06-25,USD,AED,0.4776299879,Internal FX,Daily,2023-06-25 23:30:50,joseph.griffin070@analytics.example.com
,2023-06-15,BRL,SGD,0.6796938197,Reuters,Closing,2023-06-15 22:39:04,amy.holmes103@dataops.example.com
,2023-06-17,CAD,EUR,0.6019708608,Bloomberg,Closing,2023-06-17 18:49:14,jeffery.miller012@commerce.example.com
,2023-06-19,USD,BRL,1.3601910288,ECB,Spot,2023-06-19 13:09:14,joseph.johnson049@dataops.example.com
,2023-06-25,JPY,SGD,1.4143782297,Bloomberg,Daily,2023-06-25 14:34:04,brian.taylor114@analytics.example.com
,2023-06-07,BRL,USD,1.2641596987,Reuters,Daily,2023-06-07 09:49:51,diana.williams116@analytics.example.com
,2023-06-22,AED,GBP,3.1609097902,ECB,Daily,2023-06-22 01:09:07,micheal.chen050@dataops.example.com
,2023-06-13,JPY,INR,0.95782891,Bloomberg,Spot,2023-06-13 16:26:34,maria.ashley046@analytics.example.com
,2023-06-08,CAD,INR,1.7930505078,Bloomberg,Closing,2023-06-08 18:16:18,joseph.griffin070@analytics.example.com
,2023-06-04,GBP,AUD,1.3764744619,Internal FX,Daily,2023-06-04 09:33:35,jason.franklin045@dataops.example.com
,2023-06-18,GBP,MXN,0.1283174837,Internal FX,Daily,2023-06-18 15:28:48,yolanda.vasquez005@platform.example.com
,2023-06-26,AED,BRL,1.3663703699,ECB,Daily,2023-06-26 18:23:11,micheal.hall064@dataops.example.com
,2023-06-11,INR,CAD,1.0324583658,Internal FX,Spot,2023-06-11 00:54:27,tina.williams074@commerce.example.com
,2023-06-14,MXN,JPY,0.7268133361,Internal FX,Daily,2023-06-14 15:37:24,rachel.hall062@platform.example.com
,2023-06-06,CAD,INR,0.6932435033,ECB,Spot,2023-06-06 16:31:12,ashley.bishop108@dataops.example.com
,2023-06-17,SGD,AUD,0.4395958607,Bloomberg,Spot,2023-06-17 22:39:49,lisa.kim091@platform.example.com
,2023-06-10,GBP,INR,0.271317456,Bloomberg,Daily,2023-06-10 23:57:03,timothy.cameron104@commerce.example.com
,2023-06-25,SGD,MXN,1.3421326571,Reuters,Spot,2023-06-25 20:54:35,jillian.russo115@commerce.example.com
,2023-06-21,INR,AUD,3.4722590981,Internal FX,Daily,2023-06-21 09:04:45,patrick.gonzalez035@dataops.example.com
,2023-06-12,MXN,EUR,1.3081094781,Bloomberg,Closing,2023-06-12 13:49:43,darren.anderson025@dataops.example.com
,2023-06-12,SGD,USD,1.1298699259,Internal FX,Closing,2023-06-12 00:28:17,megan.cunningham013@commerce.example.com
,2023-06-14,INR,USD,2.3940278473,Bloomberg,Spot,2023-06-14 21:04:54,stephen.daniels076@commerce.example.com
,2023-06-04,AED,JPY,2.587605348,Internal FX,Spot,2023-06-04 18:09:33,shawn.baxter004@dataops.example.com
,2023-06-10,EUR,SGD,0.4587230041,Internal FX,Spot,2023-06-10 17:32:52,renee.harvey080@dataops.example.com
,2023-06-25,EUR,AED,1.3303363719,Reuters,Daily,2023-06-25 03:07:12,tiffany.freeman101@analytics.example.com
,2023-06-12,MXN,INR,1.2055852396,Internal FX,Daily,2023-06-12 16:48:51,timothy.cannon081@analytics.example.com
,2023-06-26,JPY,CAD,4.1820399847,Internal FX,Daily,2023-06-26 15:41:47,megan.cunningham013@commerce.example.com
,2023-06-13,EUR,MXN,10.6670287308,Internal FX,Daily,2023-06-13 17:03:35,timothy.cannon081@analytics.example.com
,2023-06-25,CAD,JPY,1.1416883655,Bloomberg,Closing,2023-06-25 00:32:16,jimmy.washington028@commerce.example.com
,2023-06-27,GBP,SGD,1.4090163514,Reuters,Spot,2023-06-27 21:59:36,richard.bradshaw051@platform.example.com
,2023-06-10,AED,CAD,2.3614823031,Reuters,Spot,2023-06-10 13:31:34,jason.franklin045@dataops.example.com
,2023-06-02,INR,EUR,5.3017144823,ECB,Spot,2023-06-02 18:04:46,jennifer.hudson020@analytics.example.com
,2023-06-14,GBP,USD,3.0610493957,Bloomberg,Spot,2023-06-14 01:56:23,timothy.cannon081@analytics.example.com
,2023-06-16,AUD,SGD,0.8140140752,Bloomberg,Daily,2023-06-16 04:11:14,michael.berger060@platform.example.com
,2023-06-06,JPY,AUD,1.3635383132,Internal FX,Spot,2023-06-06 08:59:13,jennifer.bauer068@analytics.example.com
,2023-06-01,AUD,JPY,0.5801418455,ECB,Closing,2023-06-01 02:25:03,brian.taylor114@analytics.example.com
,2023-06-11,AUD,GBP,0.8797586106,Bloomberg,Closing,2023-06-11 11:46:06,andrea.cummings039@platform.example.com
,2023-06-02,SGD,AED,3.5205278868,Reuters,Closing,2023-06-02 04:47:55,brian.taylor114@analytics.example.com
,2023-06-27,EUR,GBP,0.3832449488,ECB,Daily,2023-06-27 17:53:51,jennifer.bauer068@analytics.example.com
,2023-06-24,MXN,INR,1.14060145,ECB,Closing,2023-06-24 03:26:45,kristen.bailey110@analytics.example.com
,2023-06-16,INR,EUR,0.3346201108,Reuters,Spot,2023-06-16 20:30:11,christine.carter078@commerce.example.com
,2023-06-01,BRL,GBP,2.4432523832,Bloomberg,Spot,2023-06-01 12:52:14,richard.bradshaw051@platform.example.com
,2023-06-15,JPY,AUD,0.6754613969,Internal FX,Spot,2023-06-15 03:00:45,kelsey.taylor010@platform.example.com
,2023-06-30,CAD,USD,1.1886295134,Bloomberg,Spot,2023-06-30 13:04:40,darren.anderson025@dataops.example.com
,2023-06-10,SGD,USD,3.05535218,ECB,Closing,2023-06-10 19:38:54,jennifer.atkins003@platform.example.com
,2023-06-01,EUR,AUD,1.2510188669,Internal FX,Closing,2023-06-01 15:04:06,eric.horton058@analytics.example.com
,2023-06-05,AED,SGD,0.3325181012,Internal FX,Daily,2023-06-05 18:46:04,katelyn.pitts017@commerce.example.com
,2023-06-09,USD,AUD,0.8308903117,Internal FX,Daily,2023-06-09 04:27:39,david.cabrera119@dataops.example.com
,2023-06-18,SGD,EUR,0.9826108516,ECB,Closing,2023-06-18 13:59:49,rachel.hall062@platform.example.com
,2023-06-03,INR,AUD,2.0379809531,Bloomberg,Daily,2023-06-03 13:46:50,micheal.chen050@dataops.example.com
,2023-06-22,EUR,AED,1.5925942918,Internal FX,Daily,2023-06-22 22:06:41,timothy.cameron104@commerce.example.com
,2023-06-10,AUD,MXN,1.0968614508,Internal FX,Spot,2023-06-10 03:27:58,shawn.baxter004@dataops.example.com
,2023-06-06,BRL,MXN,1.8894443218,Reuters,Spot,2023-06-06 23:01:41,peter.martinez098@platform.example.com
,2023-06-24,INR,JPY,0.5700189707,Internal FX,Spot,2023-06-24 00:06:38,rachel.hall062@platform.example.com
,2023-06-04,GBP,CAD,3.6410114475,ECB,Daily,2023-06-04 22:23:37,yesenia.arnold040@platform.example.com
,2023-06-25,EUR,CAD,3.5834082064,Bloomberg,Daily,2023-06-25 18:17:15,ashley.marks069@commerce.example.com
,2023-06-10,EUR,AED,0.6959235927,Internal FX,Daily,2023-06-10 08:10:51,lance.williams029@platform.example.com
,2023-06-01,SGD,BRL,1.1431947242,ECB,Daily,2023-06-01 03:07:36,andrea.cummings039@platform.example.com
,2023-06-10,AUD,MXN,0.8877950414,ECB,Daily,2023-06-10 06:57:41,shawn.baxter004@dataops.example.com
,2023-06-16,INR,USD,0.5067557132,Bloomberg,Closing,2023-06-16 03:06:18,maria.ashley046@analytics.example.com
,2023-06-26,AED,USD,0.5786418935,ECB,Closing,2023-06-26 01:15:42,christopher.reed095@commerce.example.com
,2023-06-28,AED,INR,0.6482577823,Bloomberg,Daily,2023-06-28 10:24:26,kevin.mathews014@analytics.example.com
,2023-06-28,AED,EUR,2.5765760593,ECB,Spot,2023-06-28 21:46:43,richard.bradshaw051@platform.example.com
,2023-06-05,INR,AED,5.2446992995,Bloomberg,Spot,2023-06-05 19:29:02,kevin.mathews014@analytics.example.com
,2023-06-08,AED,AUD,0.3727859016,Bloomberg,Spot,2023-06-08 23:45:21,john.mullins109@commerce.example.com
,2023-06-25,JPY,USD,0.421318068,Reuters,Daily,2023-06-25 20:17:10,tina.williams074@commerce.example.com
,2023-06-16,BRL,INR,0.4496014056,Reuters,Closing,2023-06-16 05:52:58,timothy.cannon081@analytics.example.com
,2023-06-18,SGD,CAD,0.6969439614,Internal FX,Daily,2023-06-18 10:14:52,megan.cunningham013@commerce.example.com
,2023-06-16,CAD,SGD,1.3332648765,ECB,Closing,2023-06-16 17:13:13,jeffery.miller012@commerce.example.com
,2023-06-06,BRL,INR,2.9019265465,Bloomberg,Spot,2023-06-06 01:39:35,susan.rice083@commerce.example.com
,2023-06-14,AUD,GBP,0.5171272826,Bloomberg,Daily,2023-06-14 09:18:04,stephen.daniels076@commerce.example.com
,2023-06-12,USD,CAD,1.1119805417,Internal FX,Daily,2023-06-12 23:43:37,yolanda.vasquez005@platform.example.com
,2023-06-21,MXN,AUD,1.6047706097,Reuters,Closing,2023-06-21 09:00:00,kristen.bailey110@analytics.example.com
,2023-06-17,BRL,USD,1.5981672746,ECB,Spot,2023-06-17 13:34:15,shawn.baxter004@dataops.example.com
,2023-06-22,INR,MXN,4.5326542628,Bloomberg,Daily,2023-06-22 00:48:34,brandi.carter038@dataops.example.com
,2023-06-28,GBP,JPY,0.5921705493,Bloomberg,Daily,2023-06-28 05:34:18,anita.garcia021@dataops.example.com
,2023-06-27,INR,JPY,0.8920275764,ECB,Spot,2023-06-27 17:57:53,sylvia.diaz107@dataops.example.com
,2023-06-23,BRL,AUD,0.995106988,Reuters,Closing,2023-06-23 23:55:02,eric.horton058@analytics.example.com
,2023-06-06,SGD,AUD,0.5799272851,Reuters,Spot,2023-06-06 00:00:58,joseph.griffin070@analytics.example.com
,2023-06-01,MXN,INR,0.6376536603,Internal FX,Daily,2023-06-01 18:28:51,richard.bradshaw051@platform.example.com
,2023-06-26,SGD,AUD,0.5515102842,Internal FX,Daily,2023-06-26 04:41:34,tiffany.freeman101@analytics.example.com
,2023-06-22,CAD,SGD,2.3177073782,ECB,Spot,2023-06-22 04:55:12,kevin.mathews014@analytics.example.com
,2023-06-14,INR,GBP,1.9050529221,Internal FX,Daily,2023-06-14 20:49:23,michelle.sims041@analytics.example.com
,2023-06-23,AUD,SGD,2.3118653806,Internal FX,Daily,2023-06-23 17:45:04,jillian.russo115@commerce.example.com
,2023-06-20,USD,EUR,1.3029870397,Bloomberg,Daily,2023-06-20 20:50:02,peter.martinez098@platform.example.com
,2023-06-13,SGD,EUR,0.6018120971,ECB,Closing,2023-06-13 04:15:33,amy.holmes103@dataops.example.com
,2023-06-16,USD,SGD,1.1018577976,Internal FX,Daily,2023-06-16 09:52:45,kristen.bailey110@analytics.example.com
,2023-06-11,BRL,CAD,0.7178124513,ECB,Spot,2023-06-11 12:13:54,amy.holmes103@dataops.example.com
,2023-06-17,EUR,MXN,0.8176618505,Bloomberg,Daily,2023-06-17 23:11:55,brian.taylor114@analytics.example.com
,2023-06-17,SGD,JPY,1.0136965742,Internal FX,Spot,2023-06-17 16:39:17,brian.taylor114@analytics.example.com
,2023-06-15,AED,JPY,1.5496821825,Reuters,Closing,2023-06-15 21:17:03,jonathan.estrada093@commerce.example.com
,2023-06-04,INR,MXN,0.7370649663,Reuters,Daily,2023-06-04 03:32:06,andrea.cummings039@platform.example.com
,2023-06-20,AED,USD,1.1514809902,Bloomberg,Closing,2023-06-20 22:39:03,grace.gonzales099@dataops.example.com
,2023-06-14,INR,GBP,1.2489220351,Reuters,Closing,2023-06-14 02:44:32,andrea.cummings039@platform.example.com
,2023-06-25,AED,BRL,1.1364548801,Reuters,Daily,2023-06-25 06:06:24,brian.taylor114@analytics.example.com
,2023-06-11,MXN,SGD,1.8168413133,Internal FX,Spot,2023-06-11 16:39:02,amy.holmes103@dataops.example.com
,2023-06-03,EUR,AED,1.421911255,ECB,Spot,2023-06-03 07:04:28,david.cabrera119@dataops.example.com
,2023-06-30,BRL,GBP,1.6897401997,ECB,Spot,2023-06-30 15:18:29,yesenia.arnold040@platform.example.com
,2023-06-18,AUD,EUR,0.9852568405,Bloomberg,Spot,2023-06-18 02:15:48,david.cabrera119@dataops.example.com
,2023-06-13,USD,SGD,2.0950246337,Reuters,Daily,2023-06-13 08:23:56,yesenia.arnold040@platform.example.com
,2023-06-27,MXN,BRL,2.75247572,ECB,Spot,2023-06-27 06:05:27,jimmy.washington028@commerce.example.com
,2023-06-27,USD,SGD,0.4527247042,Bloomberg,Daily,2023-06-27 00:06:33,anita.garcia021@dataops.example.com
,2023-06-18,MXN,INR,1.0871127901,Internal FX,Closing,2023-06-18 10:27:28,renee.harvey080@dataops.example.com
,2023-06-17,AED,JPY,2.5698994898,Internal FX,Closing,2023-06-17 00:37:08,brian.taylor114@analytics.example.com
,2023-06-25,AUD,USD,1.6212406435,Reuters,Daily,2023-06-25 09:03:03,sylvia.diaz107@dataops.example.com
,2023-06-03,BRL,USD,0.2311822206,Reuters,Daily,2023-06-03 02:18:29,alyssa.richards002@commerce.example.com
,2023-06-03,BRL,INR,0.9643770112,Reuters,Daily,2023-06-03 00:09:26,micheal.hall064@dataops.example.com
,2023-06-06,USD,BRL,1.4253412135,Bloomberg,Closing,2023-06-06 09:16:04,stephen.daniels076@commerce.example.com
,2023-06-30,BRL,GBP,3.9456540136,Bloomberg,Daily,2023-06-30 19:54:57,christopher.reed095@commerce.example.com
,2023-06-05,USD,AUD,0.7603861793,Bloomberg,Daily,2023-06-05 23:06:23,james.proctor094@dataops.example.com
,2023-06-02,JPY,AED,0.589066758,ECB,Closing,2023-06-02 05:31:15,joseph.johnson049@dataops.example.com
,2023-06-26,MXN,EUR,0.3464239179,Bloomberg,Closing,2023-06-26 10:10:38,sandra.hunter036@platform.example.com
,2023-06-27,JPY,CAD,1.0564993222,Bloomberg,Spot,2023-06-27 02:58:24,maria.ashley046@analytics.example.com
,2023-06-03,JPY,AUD,1.6723321157,Internal FX,Daily,2023-06-03 09:57:51,katelyn.pitts017@commerce.example.com
,2023-06-30,JPY,MXN,0.3053176139,ECB,Closing,2023-06-30 08:15:21,maria.ashley046@analytics.example.com
,2023-06-23,BRL,SGD,0.7172701796,Internal FX,Daily,2023-06-23 13:32:48,megan.cunningham013@commerce.example.com
,2023-06-07,BRL,JPY,0.8047964521,ECB,Daily,2023-06-07 09:11:57,christopher.reed095@commerce.example.com
,2023-06-08,USD,AUD,1.4053606329,Bloomberg,Closing,2023-06-08 18:41:56,kristen.bailey110@analytics.example.com
,2023-06-08,MXN,AED,0.6825855574,Internal FX,Closing,2023-06-08 06:45:28,michelle.sims041@analytics.example.com
,2023-06-12,AED,AUD,0.3872768533,Reuters,Daily,2023-06-12 04:08:39,arthur.ortiz082@platform.example.com
,2023-06-24,GBP,BRL,0.7939259896,Reuters,Closing,2023-06-24 09:56:27,micheal.hall064@dataops.example.com
,2023-06-28,CAD,BRL,0.6155899174,Internal FX,Daily,2023-06-28 15:48:43,jennifer.hudson020@analytics.example.com
,2023-06-24,EUR,USD,0.9304254622,ECB,Daily,2023-06-24 06:25:07,eric.horton058@analytics.example.com
,2023-06-26,SGD,GBP,0.829018838,ECB,Spot,2023-06-26 16:52:40,alyssa.richards002@commerce.example.com
,2023-06-27,AED,INR,3.3441956032,Bloomberg,Daily,2023-06-27 19:50:03,sandra.hunter036@platform.example.com
,2023-06-30,AUD,EUR,0.5758773999,Bloomberg,Daily,2023-06-30 11:14:40,sandra.hunter036@platform.example.com
,2023-06-15,AED,CAD,2.0136333653,Reuters,Closing,2023-06-15 14:15:18,peter.martinez098@platform.example.com
,2023-06-24,INR,BRL,2.277519753,ECB,Closing,2023-06-24 00:25:41,rachel.hall062@platform.example.com
,2023-06-04,BRL,GBP,1.5102641853,Bloomberg,Spot,2023-06-04 00:51:46,susan.rice083@commerce.example.com
,2023-06-11,USD,INR,1.6701234829,Internal FX,Spot,2023-06-11 21:17:07,craig.johnson106@analytics.example.com
,2023-06-16,GBP,JPY,3.6133200237,Internal FX,Spot,2023-06-16 21:23:46,brandi.carter038@dataops.example.com
,2023-06-05,AED,CAD,1.1327526224,ECB,Spot,2023-06-05 05:22:14,adam.gordon030@commerce.example.com
,2023-06-01,SGD,JPY,0.9588527752,ECB,Closing,2023-06-01 14:47:01,jennifer.shepherd015@analytics.example.com
,2023-06-12,EUR,CAD,1.2276818608,ECB,Spot,2023-06-12 11:33:19,jennifer.hudson020@analytics.example.com
,2023-06-17,GBP,CAD,0.8580516467,Bloomberg,Daily,2023-06-17 06:44:17,ashley.bishop108@dataops.example.com
,2023-06-27,CAD,AED,2.0455343986,ECB,Closing,2023-06-27 05:28:34,andrew.ellis102@analytics.example.com
,2023-06-18,JPY,INR,0.8477965351,Reuters,Closing,2023-06-18 17:32:39,michael.johnson061@platform.example.com
,2023-06-04,GBP,AUD,1.7617503084,ECB,Daily,2023-06-04 08:19:59,michael.berger060@platform.example.com
,2023-06-02,BRL,AUD,1.7986166002,Reuters,Daily,2023-06-02 11:50:38,jimmy.washington028@commerce.example.com
,2023-06-08,EUR,INR,0.2273048559,Internal FX,Daily,2023-06-08 03:04:16,adam.gordon030@commerce.example.com
,2023-06-01,AED,BRL,0.997477695,Reuters,Closing,2023-06-01 20:36:40,maria.ashley046@analytics.example.com
,2023-06-05,AED,AUD,1.2881064947,Bloomberg,Closing,2023-06-05 17:02:28,craig.johnson106@analytics.example.com
,2023-06-13,USD,AED,0.5948233277,Bloomberg,Closing,2023-06-13 11:16:43,anita.garcia021@dataops.example.com
,2023-06-12,INR,BRL,1.3284339847,Reuters,Daily,2023-06-12 16:17:15,yolanda.vasquez005@platform.example.com
,2023-06-18,AUD,MXN,0.8766471705,Internal FX,Daily,2023-06-18 02:36:10,stephen.clark001@analytics.example.com
,2023-06-08,INR,BRL,2.7009488483,ECB,Closing,2023-06-08 00:57:17,megan.cunningham013@commerce.example.com
,2023-06-04,MXN,GBP,2.5447116198,Internal FX,Daily,2023-06-04 07:51:18,jason.franklin045@dataops.example.com
,2023-06-07,USD,BRL,1.320548071,ECB,Closing,2023-06-07 04:02:40,alyssa.richards002@commerce.example.com
,2023-06-03,MXN,AED,0.2272356144,Reuters,Daily,2023-06-03 11:28:03,susan.rice083@commerce.example.com
,2023-06-12,USD,GBP,2.1081776256,Reuters,Closing,2023-06-12 21:51:13,jennifer.bauer068@analytics.example.com
,2023-06-11,AUD,USD,1.8144324006,ECB,Spot,2023-06-11 10:42:48,arthur.ortiz082@platform.example.com
,2023-06-17,EUR,INR,0.5827560134,ECB,Closing,2023-06-17 22:41:19,joseph.griffin070@analytics.example.com
,2023-06-01,BRL,MXN,1.6938898722,Reuters,Closing,2023-06-01 09:06:54,kevin.mathews014@analytics.example.com
,2023-06-07,AED,INR,0.5325596173,Internal FX,Closing,2023-06-07 08:08:00,christopher.reed095@commerce.example.com
,2023-06-11,AED,MXN,0.4309202567,Internal FX,Daily,2023-06-11 02:30:33,jonathan.estrada093@commerce.example.com
,2023-06-08,MXN,AUD,1.5457145178,Reuters,Daily,2023-06-08 20:08:58,brandi.carter038@dataops.example.com
,2023-06-23,EUR,MXN,0.5405690477,Internal FX,Spot,2023-06-23 16:42:35,joseph.griffin070@analytics.example.com
,2023-06-25,USD,JPY,6.0755767546,Reuters,Daily,2023-06-25 01:45:19,victor.palmer071@platform.example.com
,2023-06-07,SGD,GBP,1.2066641466,Reuters,Spot,2023-06-07 03:39:39,adam.gordon030@commerce.example.com
,2023-06-03,AED,JPY,0.6360279019,Bloomberg,Spot,2023-06-03 05:25:01,christine.johnson056@commerce.example.com
