order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000001674,CUST-0001751861,SES-202508-0000016563,2025-08-23 12:57:56,Cancelled,Australia,AUS,Oceania,AUD,1153.96,116.51,42.56,134.9,1214.91,Google Pay,Express,WH-00198,2025-08-26,,2025-08-24 00:57:56,false,0,POS,2025-08-23 12:57:56,2025-08-23 15:37:56,joseph.griffin070@analytics.example.com
,ORD-202508-0000001675,CUST-0001770132,SES-202508-0000027428,2025-08-24 21:46:31,Completed,Italy,ITA,Europe,EUR,684.25,3.33,6.17,118.88,805.97,Gift Card,Same Day,WH-00199,2025-08-29,2025-08-29,,false,0,Mobile,2025-08-24 21:46:31,2025-08-25 00:46:31,tina.williams074@commerce.example.com
,ORD-202508-0000001676,CUST-0001760108,SES-202508-0000008450,2025-08-24 04:20:46,Completed,Italy,ITA,Europe,EUR,2736.98,415.84,16.05,138.57,2475.76,Bank Transfer,Same Day,WH-00193,2025-09-02,2025-09-02,,false,0,POS,2025-08-24 04:20:46,2025-08-24 05:40:46,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001677,CUST-0001755264,SES-202508-0000028203,2025-08-23 03:19:22,Cancelled,United Kingdom,GBR,Europe,GBP,1762.55,87.65,13.01,90.12,1778.03,Phonepe,Economy,WH-00142,2025-09-03,,2025-08-23 09:19:22,false,0,POS,2025-08-23 03:19:22,2025-08-23 05:12:22,peter.martinez098@platform.example.com
,ORD-202508-0000001678,CUST-0001753429,SES-202508-0000017580,2025-08-02 21:24:28,Completed,Brazil,BRA,South America,BRL,1989.58,323.17,37.05,309.46,2012.92,Google Pay,Pickup,WH-00236,2025-08-08,2025-08-08,,false,0,Marketplace,2025-08-02 21:24:28,2025-08-02 22:32:28,ryan.steele043@commerce.example.com
,ORD-202508-0000001679,CUST-0001756803,SES-202508-0000025094,2025-08-07 05:15:23,Completed,Canada,CAN,North America,CAD,1542.8,358.93,16.63,105.03,1305.53,Gift Card,Express,WH-00199,2025-08-16,2025-08-16,,false,0,Marketplace,2025-08-07 05:15:23,2025-08-07 05:25:23,kevin.mathews014@analytics.example.com
,ORD-202508-0000001680,CUST-0001761959,SES-202508-0000004044,2025-08-20 16:40:47,Completed,Spain,ESP,Europe,EUR,1330.57,124.68,8.24,30.57,1244.7,Gift Card,Same Day,WH-00246,2025-08-28,2025-08-28,,false,0,POS,2025-08-20 16:40:47,2025-08-20 16:52:47,victoria.medina044@dataops.example.com
,ORD-202508-0000001681,CUST-0001769268,SES-202508-0000019229,2025-08-29 05:38:23,Processing,Brazil,BRA,South America,BRL,991.8,160.75,32.07,46.43,909.55,Phonepe,Express,WH-00001,2025-09-03,,,false,0,Mobile,2025-08-29 05:38:23,2025-08-29 05:53:23,adam.gordon030@commerce.example.com
,ORD-202508-0000001682,CUST-0001747942,SES-202508-0000010982,2025-08-10 23:51:23,Completed,Singapore,SGP,Asia,SGD,1858.15,179.28,34.39,85.51,1798.77,Google Pay,Standard,WH-00007,2025-08-18,2025-08-18,,false,0,Marketplace,2025-08-10 23:51:23,2025-08-11 01:09:23,nicholas.wilson027@analytics.example.com
,ORD-202508-0000001683,CUST-0001779854,SES-202508-0000027922,2025-08-07 21:36:04,Completed,Germany,DEU,Europe,EUR,728.24,28.66,10.61,68.98,779.17,Credit Card,Pickup,WH-00051,2025-08-16,2025-08-16,,false,0,Marketplace,2025-08-07 21:36:04,2025-08-07 23:47:04,carol.bonilla067@analytics.example.com
,ORD-202508-0000001684,CUST-0001780318,SES-202508-0000022171,2025-08-01 07:57:48,Completed,Canada,CAN,North America,CAD,1032.75,205.18,15.81,150.67,994.05,Apple Pay,Standard,WH-00208,2025-08-06,2025-08-06,,false,0,POS,2025-08-01 07:57:48,2025-08-01 10:52:48,judy.rogers086@platform.example.com
,ORD-202508-0000001685,CUST-0001781846,SES-202508-0000019880,2025-08-12 05:29:32,Returned,Japan,JPN,Asia,JPY,427.1,28.28,42.35,37.43,478.6,Gift Card,Economy,WH-00159,2025-08-16,,,true,478.6,Mobile,2025-08-12 05:29:32,2025-08-12 06:46:32,peter.martinez098@platform.example.com
,ORD-202508-0000001686,CUST-0001766972,SES-202508-0000025924,2025-08-28 11:39:36,Completed,Mexico,MEX,North America,MXN,1067.93,84.93,10.97,38.2,1032.17,Google Pay,Same Day,WH-00021,2025-09-01,2025-09-01,,false,0,Mobile,2025-08-28 11:39:36,2025-08-28 13:15:36,stephen.jordan063@commerce.example.com
,ORD-202508-0000001687,CUST-0001777100,SES-202508-0000020663,2025-08-21 12:01:02,Completed,Mexico,MEX,North America,MXN,279.89,36.7,14.06,14.89,272.14,Paytm,Pickup,WH-00031,2025-08-25,2025-08-25,,false,0,Web,2025-08-21 12:01:02,2025-08-21 13:51:02,stephen.jordan063@commerce.example.com
,ORD-202508-0000001688,CUST-0001778679,SES-202508-0000000627,2025-08-20 22:49:48,Completed,Canada,CAN,North America,CAD,1156.66,157.42,23.08,38.6,1060.92,Gift Card,Pickup,WH-00157,2025-08-23,2025-08-23,,false,0,POS,2025-08-20 22:49:48,2025-08-20 23:23:48,jonathan.jimenez057@platform.example.com
,ORD-202508-0000001689,CUST-0001754550,SES-202508-0000013147,2025-08-20 00:21:48,Completed,Singapore,SGP,Asia,SGD,2423.09,213.22,8.13,312.52,2530.52,Debit Card,Economy,WH-00024,2025-09-01,2025-09-01,,false,0,POS,2025-08-20 00:21:48,2025-08-20 02:07:48,jack.smith053@analytics.example.com
,ORD-202508-0000001690,CUST-0001749846,SES-202508-0000011279,2025-08-29 12:26:22,Completed,Spain,ESP,Europe,EUR,2203.16,436.45,44.66,331.08,2142.45,PayPal,Pickup,WH-00216,2025-09-07,2025-09-07,,false,0,Web,2025-08-29 12:26:22,2025-08-29 15:02:22,sandra.hunter036@platform.example.com
,ORD-202508-0000001691,CUST-0001749106,SES-202508-0000006971,2025-08-19 09:28:05,Processing,Australia,AUS,Oceania,AUD,945.08,111.78,29.72,74.24,937.26,Debit Card,Standard,WH-00131,2025-08-26,,,false,0,Marketplace,2025-08-19 09:28:05,2025-08-19 10:43:05,michael.johnson061@platform.example.com
,ORD-202508-0000001692,CUST-0001780931,SES-202508-0000025191,2025-08-31 00:24:10,Completed,United Kingdom,GBR,Europe,GBP,1711.98,152.85,32.24,158.76,1750.13,Google Pay,Pickup,WH-00156,2025-09-06,2025-09-06,,false,0,Marketplace,2025-08-31 00:24:10,2025-08-31 02:06:10,joseph.johnson049@dataops.example.com
,ORD-202508-0000001693,CUST-0001748313,SES-202508-0000019737,2025-08-13 01:34:32,Completed,Singapore,SGP,Asia,SGD,990.08,196.78,18.03,59.95,871.28,Paytm,Same Day,WH-00242,2025-08-19,2025-08-19,,false,0,Mobile,2025-08-13 01:34:32,2025-08-13 03:17:32,kelsey.taylor010@platform.example.com
,ORD-202508-0000001694,CUST-0001763433,SES-202508-0000032508,2025-08-05 06:40:46,Completed,Australia,AUS,Oceania,AUD,2656.9,229.81,14.16,385.16,2826.41,Paytm,Standard,WH-00183,2025-08-07,2025-08-07,,false,0,Web,2025-08-05 06:40:46,2025-08-05 08:56:46,victor.palmer071@platform.example.com
,ORD-202508-0000001695,CUST-0001752035,SES-202508-0000010794,2025-08-17 13:44:20,Completed,India,IND,Asia,INR,1146.04,185.61,29.18,176.74,1166.35,Debit Card,Pickup,WH-00102,2025-08-29,2025-08-29,,false,0,Web,2025-08-17 13:44:20,2025-08-17 15:16:20,christine.carter078@commerce.example.com
,ORD-202508-0000001696,CUST-0001777186,SES-202508-0000014244,2025-08-25 09:14:50,Completed,Brazil,BRA,South America,BRL,610.87,99.27,31.6,63.33,606.53,Paytm,Standard,WH-00040,2025-09-01,2025-09-01,,false,0,Marketplace,2025-08-25 09:14:50,2025-08-25 11:48:50,jonathan.jimenez057@platform.example.com
,ORD-202508-0000001697,CUST-0001764836,SES-202508-0000018574,2025-08-30 14:07:07,Completed,France,FRA,Europe,EUR,1112.07,192.61,22.49,21.2,963.15,Gift Card,Economy,WH-00100,2025-09-05,2025-09-05,,false,0,Mobile,2025-08-30 14:07:07,2025-08-30 16:27:07,yolanda.vasquez005@platform.example.com
,ORD-202508-0000001698,CUST-0001748785,SES-202508-0000024471,2025-08-03 01:18:48,Completed,United Arab Emirates,ARE,Asia,AED,2799.87,197.85,5.56,136.24,2743.82,Bank Transfer,Express,WH-00095,2025-08-06,2025-08-06,,false,0,Web,2025-08-03 01:18:48,2025-08-03 01:25:48,jack.smith053@analytics.example.com
,ORD-202508-0000001699,CUST-0001777388,SES-202508-0000020328,2025-08-10 05:12:30,Completed,United States,USA,North America,USD,1546.77,302.0,21.13,217.6,1483.5,Buy Now Pay Later,Same Day,WH-00235,2025-08-18,2025-08-18,,false,0,POS,2025-08-10 05:12:30,2025-08-10 06:46:30,mary.jordan048@analytics.example.com
,ORD-202508-0000001700,CUST-0001776938,SES-202508-0000013735,2025-08-19 21:54:04,Processing,Mexico,MEX,North America,MXN,2921.97,463.35,24.35,155.43,2638.4,Gift Card,Express,WH-00250,2025-08-24,,,false,0,Mobile,2025-08-19 21:54:04,2025-08-19 22:35:04,chelsea.patel065@commerce.example.com
,ORD-202508-0000001701,CUST-0001749009,SES-202508-0000008221,2025-08-30 03:15:52,Completed,Italy,ITA,Europe,EUR,533.53,46.6,6.38,25.58,518.89,Apple Pay,Economy,WH-00019,2025-09-07,2025-09-07,,false,0,POS,2025-08-30 03:15:52,2025-08-30 03:27:52,timothy.cannon081@analytics.example.com
,ORD-202508-0000001702,CUST-0001762324,SES-202508-0000011855,2025-08-21 06:08:43,Completed,United Arab Emirates,ARE,Asia,AED,243.92,38.44,26.19,38.31,269.98,Debit Card,Express,WH-00184,2025-08-23,2025-08-23,,false,0,POS,2025-08-21 06:08:43,2025-08-21 06:45:43,andrea.cummings039@platform.example.com
,ORD-202508-0000001703,CUST-0001763016,SES-202508-0000032362,2025-08-29 16:55:50,Completed,France,FRA,Europe,EUR,2201.57,415.96,22.33,344.18,2152.12,PayPal,Standard,WH-00022,2025-09-08,2025-09-08,,false,0,Marketplace,2025-08-29 16:55:50,2025-08-29 18:43:50,arthur.ortiz082@platform.example.com
,ORD-202508-0000001704,CUST-0001772164,SES-202508-0000020546,2025-08-11 00:20:50,Cancelled,Italy,ITA,Europe,EUR,1506.92,261.65,27.41,185.64,1458.32,PayPal,Same Day,WH-00163,2025-08-17,,2025-08-14 00:20:50,false,0,POS,2025-08-11 00:20:50,2025-08-11 03:03:50,jason.franklin045@dataops.example.com
,ORD-202508-0000001705,CUST-0001759240,SES-202508-0000021718,2025-08-04 01:37:26,Completed,France,FRA,Europe,EUR,1135.05,9.43,7.47,56.74,1189.83,Credit Card,Express,WH-00043,2025-08-11,2025-08-11,,false,0,Mobile,2025-08-04 01:37:26,2025-08-04 02:16:26,patrick.gonzalez035@dataops.example.com
,ORD-202508-0000001706,CUST-0001756953,SES-202508-0000032386,2025-08-22 08:33:19,Completed,United Arab Emirates,ARE,Asia,AED,1001.09,189.33,0.25,84.14,896.15,Gift Card,Pickup,WH-00180,2025-08-29,2025-08-29,,false,0,POS,2025-08-22 08:33:19,2025-08-22 11:05:19,ryan.steele043@commerce.example.com
,ORD-202508-0000001707,CUST-0001757358,SES-202508-0000032048,2025-08-15 11:39:34,Cancelled,Australia,AUS,Oceania,AUD,1749.05,70.33,34.17,360.39,2073.28,Apple Pay,Economy,WH-00150,2025-08-17,,2025-08-16 19:39:34,false,0,Web,2025-08-15 11:39:34,2025-08-15 13:46:34,stephen.daniels076@commerce.example.com
,ORD-202508-0000001708,CUST-0001776216,SES-202508-0000020353,2025-08-17 19:13:49,Returned,United States,USA,North America,USD,1307.75,177.21,43.95,166.86,1341.35,Google Pay,Express,WH-00166,2025-08-19,,,true,1341.35,Marketplace,2025-08-17 19:13:49,2025-08-17 21:50:49,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001709,CUST-0001749091,SES-202508-0000024660,2025-08-14 04:20:28,Processing,Mexico,MEX,North America,MXN,608.4,39.62,5.89,22.98,597.65,Phonepe,Same Day,WH-00216,2025-08-23,,,false,0,Mobile,2025-08-14 04:20:28,2025-08-14 07:10:28,jimmy.washington028@commerce.example.com
,ORD-202508-0000001710,CUST-0001776732,SES-202508-0000016942,2025-08-23 22:05:57,Completed,Japan,JPN,Asia,JPY,2856.22,380.4,33.52,349.59,2858.93,Paytm,Same Day,WH-00051,2025-08-29,2025-08-29,,false,0,Mobile,2025-08-23 22:05:57,2025-08-23 22:11:57,timothy.cannon081@analytics.example.com
,ORD-202508-0000001711,CUST-0001771132,SES-202508-0000021685,2025-08-31 04:58:11,Completed,Brazil,BRA,South America,BRL,2498.26,484.77,39.54,135.69,2188.72,Gift Card,Pickup,WH-00235,2025-09-07,2025-09-07,,false,0,Mobile,2025-08-31 04:58:11,2025-08-31 05:37:11,eric.horton058@analytics.example.com
,ORD-202508-0000001712,CUST-0001769696,SES-202508-0000001270,2025-08-29 19:48:28,Completed,India,IND,Asia,INR,2031.56,76.05,42.31,331.29,2329.11,Google Pay,Same Day,WH-00231,2025-09-06,2025-09-06,,false,0,Marketplace,2025-08-29 19:48:28,2025-08-29 20:59:28,jack.smith053@analytics.example.com
,ORD-202508-0000001713,CUST-0001763854,SES-202508-0000004325,2025-08-07 08:15:11,Cancelled,United States,USA,North America,USD,576.94,133.18,23.83,9.38,476.97,Debit Card,Pickup,WH-00057,2025-08-16,,2025-08-09 04:15:11,false,0,Web,2025-08-07 08:15:11,2025-08-07 10:25:11,troy.boone097@platform.example.com
,ORD-202508-0000001714,CUST-0001781578,SES-202508-0000017913,2025-08-30 23:11:23,Completed,Spain,ESP,Europe,EUR,511.88,86.09,38.98,60.22,524.99,Debit Card,Economy,WH-00031,2025-09-09,2025-09-09,,false,0,Web,2025-08-30 23:11:23,2025-08-30 23:56:23,jimmy.washington028@commerce.example.com
,ORD-202508-0000001715,CUST-0001771449,SES-202508-0000017014,2025-08-01 20:01:39,Completed,Brazil,BRA,South America,BRL,1619.47,227.23,4.51,178.53,1575.28,Apple Pay,Express,WH-00201,2025-08-12,2025-08-12,,false,0,Mobile,2025-08-01 20:01:39,2025-08-01 21:47:39,jillian.russo115@commerce.example.com
,ORD-202508-0000001716,CUST-0001755591,SES-202508-0000000412,2025-08-29 14:48:00,Completed,Brazil,BRA,South America,BRL,1450.57,55.61,11.48,225.92,1632.36,Buy Now Pay Later,Standard,WH-00022,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-29 14:48:00,2025-08-29 16:17:00,samantha.villa073@commerce.example.com
,ORD-202508-0000001717,CUST-0001758924,SES-202508-0000023073,2025-08-30 09:09:49,Processing,United States,USA,North America,USD,1111.59,101.66,16.74,103.02,1129.69,Debit Card,Standard,WH-00107,2025-09-02,,,false,0,Web,2025-08-30 09:09:49,2025-08-30 10:21:49,jennifer.yu037@dataops.example.com
,ORD-202508-0000001718,CUST-0001770471,SES-202508-0000005053,2025-08-06 08:55:37,Returned,United Kingdom,GBR,Europe,GBP,880.31,70.52,11.5,164.4,985.69,Paytm,Pickup,WH-00157,2025-08-13,,,true,985.69,Mobile,2025-08-06 08:55:37,2025-08-06 09:44:37,stephanie.miller092@analytics.example.com
,ORD-202508-0000001719,CUST-0001781532,SES-202508-0000015895,2025-08-27 19:55:37,Completed,United Arab Emirates,ARE,Asia,AED,858.69,165.33,1.13,20.14,714.63,Phonepe,Same Day,WH-00047,2025-09-02,2025-09-02,,false,0,Web,2025-08-27 19:55:37,2025-08-27 22:46:37,timothy.cannon081@analytics.example.com
,ORD-202508-0000001720,CUST-0001773677,SES-202508-0000026053,2025-08-23 18:46:42,Returned,Canada,CAN,North America,CAD,1250.51,115.71,25.82,190.36,1350.98,Paytm,Pickup,WH-00179,2025-08-28,,,true,1350.98,Web,2025-08-23 18:46:42,2025-08-23 18:49:42,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000001721,CUST-0001756435,SES-202508-0000028205,2025-08-14 23:27:00,Completed,France,FRA,Europe,EUR,2785.81,612.17,2.65,485.15,2661.44,Bank Transfer,Same Day,WH-00153,2025-08-17,2025-08-17,,false,0,POS,2025-08-14 23:27:00,2025-08-15 00:47:00,jeffery.miller012@commerce.example.com
,ORD-202508-0000001722,CUST-0001768040,SES-202508-0000024229,2025-08-17 23:49:42,Completed,Italy,ITA,Europe,EUR,1388.04,182.85,16.5,225.32,1447.01,Google Pay,Standard,WH-00061,2025-08-27,2025-08-27,,false,0,POS,2025-08-17 23:49:42,2025-08-18 01:47:42,kristin.krueger034@analytics.example.com
,ORD-202508-0000001723,CUST-0001771220,SES-202508-0000011124,2025-08-07 10:13:03,Completed,Canada,CAN,North America,CAD,625.86,38.5,11.11,40.83,639.3,Google Pay,Standard,WH-00069,2025-08-17,2025-08-17,,false,0,POS,2025-08-07 10:13:03,2025-08-07 11:27:03,jonathan.jimenez057@platform.example.com
,ORD-202508-0000001724,CUST-0001772532,SES-202508-0000001820,2025-08-25 03:19:52,Completed,United Arab Emirates,ARE,Asia,AED,2396.43,12.33,16.71,168.98,2569.79,Debit Card,Express,WH-00116,2025-08-31,2025-08-31,,false,0,Marketplace,2025-08-25 03:19:52,2025-08-25 06:14:52,jeffery.miller012@commerce.example.com
,ORD-202508-0000001725,CUST-0001757628,SES-202508-0000021436,2025-08-21 03:14:34,Completed,Mexico,MEX,North America,MXN,2143.91,125.05,3.04,61.12,2083.02,Gift Card,Same Day,WH-00022,2025-08-23,2025-08-23,,false,0,Web,2025-08-21 03:14:34,2025-08-21 04:34:34,sandra.hunter036@platform.example.com
,ORD-202508-0000001726,CUST-0001758479,SES-202508-0000026365,2025-08-18 09:18:44,Completed,Italy,ITA,Europe,EUR,2550.99,324.85,10.0,220.74,2456.88,Phonepe,Standard,WH-00031,2025-08-24,2025-08-24,,false,0,Marketplace,2025-08-18 09:18:44,2025-08-18 11:37:44,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001727,CUST-0001782503,SES-202508-0000026795,2025-08-20 11:55:58,Completed,France,FRA,Europe,EUR,645.01,123.15,12.78,33.46,568.1,Paytm,Pickup,WH-00220,2025-09-01,2025-09-01,,false,0,Web,2025-08-20 11:55:58,2025-08-20 13:04:58,victor.palmer071@platform.example.com
,ORD-202508-0000001728,CUST-0001760375,SES-202508-0000026937,2025-08-03 02:53:00,Completed,Singapore,SGP,Asia,SGD,1428.18,81.91,30.63,281.08,1657.98,Phonepe,Economy,WH-00064,2025-08-12,2025-08-12,,false,0,Mobile,2025-08-03 02:53:00,2025-08-03 03:05:00,richard.bradshaw051@platform.example.com
,ORD-202508-0000001729,CUST-0001771046,SES-202508-0000025925,2025-08-10 08:28:20,Completed,Spain,ESP,Europe,EUR,311.26,40.75,42.37,10.06,322.94,Phonepe,Standard,WH-00238,2025-08-17,2025-08-17,,false,0,Marketplace,2025-08-10 08:28:20,2025-08-10 09:38:20,shawn.baxter004@dataops.example.com
,ORD-202508-0000001730,CUST-0001777395,SES-202508-0000021487,2025-08-21 00:14:24,Completed,Singapore,SGP,Asia,SGD,2682.8,2.55,10.31,340.26,3030.82,Apple Pay,Standard,WH-00085,2025-09-01,2025-09-01,,false,0,Web,2025-08-21 00:14:24,2025-08-21 00:32:24,jennifer.bauer068@analytics.example.com
,ORD-202508-0000001731,CUST-0001752687,SES-202508-0000025650,2025-08-09 02:30:26,Returned,United States,USA,North America,USD,1722.55,110.04,42.2,266.96,1921.67,Credit Card,Express,WH-00185,2025-08-20,,,true,1921.67,Mobile,2025-08-09 02:30:26,2025-08-09 05:03:26,darren.anderson025@dataops.example.com
,ORD-202508-0000001732,CUST-0001783460,SES-202508-0000023064,2025-08-11 00:25:26,Returned,Japan,JPN,Asia,JPY,1730.38,229.84,42.7,50.18,1593.42,Debit Card,Economy,WH-00135,2025-08-19,,,true,1593.42,POS,2025-08-11 00:25:26,2025-08-11 01:31:26,stephen.jordan063@commerce.example.com
,ORD-202508-0000001733,CUST-0001770984,SES-202508-0000021162,2025-08-08 03:32:10,Completed,Brazil,BRA,South America,BRL,2338.59,531.6,38.65,80.91,1926.55,Phonepe,Standard,WH-00025,2025-08-14,2025-08-14,,false,0,Marketplace,2025-08-08 03:32:10,2025-08-08 05:26:10,kevin.mathews014@analytics.example.com
,ORD-202508-0000001734,CUST-0001772020,SES-202508-0000032907,2025-08-18 17:20:26,Completed,India,IND,Asia,INR,1314.67,300.27,31.59,229.52,1275.51,Buy Now Pay Later,Economy,WH-00132,2025-08-27,2025-08-27,,false,0,POS,2025-08-18 17:20:26,2025-08-18 19:53:26,richard.bradshaw051@platform.example.com
,ORD-202508-0000001735,CUST-0001779190,SES-202508-0000015401,2025-08-31 06:22:23,Completed,Brazil,BRA,South America,BRL,2351.5,196.4,1.69,501.0,2657.79,Apple Pay,Express,WH-00059,2025-09-11,2025-09-11,,false,0,POS,2025-08-31 06:22:23,2025-08-31 07:52:23,samantha.villa073@commerce.example.com
,ORD-202508-0000001736,CUST-0001754158,SES-202508-0000016411,2025-08-06 15:50:18,Completed,Germany,DEU,Europe,EUR,846.01,188.5,5.56,97.27,760.34,Gift Card,Express,WH-00025,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-06 15:50:18,2025-08-06 17:35:18,tammy.smith009@platform.example.com
,ORD-202508-0000001737,CUST-0001749798,SES-202508-0000028096,2025-08-14 02:18:32,Completed,Germany,DEU,Europe,EUR,602.87,144.26,13.98,28.42,501.01,Paytm,Economy,WH-00022,2025-08-21,2025-08-21,,false,0,POS,2025-08-14 02:18:32,2025-08-14 04:37:32,jeffery.miller012@commerce.example.com
,ORD-202508-0000001738,CUST-0001777998,SES-202508-0000015204,2025-08-26 22:22:39,Completed,Singapore,SGP,Asia,SGD,936.32,78.25,38.73,152.68,1049.48,Apple Pay,Same Day,WH-00157,2025-08-28,2025-08-28,,false,0,Marketplace,2025-08-26 22:22:39,2025-08-26 23:22:39,micheal.chen050@dataops.example.com
,ORD-202508-0000001739,CUST-0001776432,SES-202508-0000016689,2025-08-11 17:55:25,Completed,Germany,DEU,Europe,EUR,367.5,28.01,12.06,71.1,422.65,Bank Transfer,Standard,WH-00138,2025-08-19,2025-08-19,,false,0,Mobile,2025-08-11 17:55:25,2025-08-11 19:51:25,tara.hansen055@dataops.example.com
,ORD-202508-0000001740,CUST-0001768377,SES-202508-0000031008,2025-08-14 09:08:44,Returned,United Arab Emirates,ARE,Asia,AED,1977.94,238.77,2.12,291.54,2032.83,Phonepe,Express,WH-00179,2025-08-17,,,true,2032.83,Web,2025-08-14 09:08:44,2025-08-14 11:39:44,michael.johnson061@platform.example.com
,ORD-202508-0000001741,CUST-0001757427,SES-202508-0000027705,2025-08-21 20:55:43,Processing,France,FRA,Europe,EUR,361.2,30.19,4.16,69.71,404.88,PayPal,Express,WH-00010,2025-08-24,,,false,0,Marketplace,2025-08-21 20:55:43,2025-08-21 21:25:43,renee.harvey080@dataops.example.com
,ORD-202508-0000001742,CUST-0001757274,SES-202508-0000001037,2025-08-25 13:26:41,Completed,Mexico,MEX,North America,MXN,1149.83,207.37,42.81,22.27,1007.54,Google Pay,Same Day,WH-00137,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-25 13:26:41,2025-08-25 15:50:41,joseph.johnson049@dataops.example.com
,ORD-202508-0000001743,CUST-0001760801,SES-202508-0000007625,2025-08-11 03:08:07,Completed,Australia,AUS,Oceania,AUD,1352.49,129.01,32.72,134.26,1390.46,Paytm,Pickup,WH-00226,2025-08-21,2025-08-21,,false,0,Web,2025-08-11 03:08:07,2025-08-11 04:09:07,kevin.mathews014@analytics.example.com
,ORD-202508-0000001744,CUST-0001779805,SES-202508-0000007718,2025-08-06 11:59:25,Completed,Singapore,SGP,Asia,SGD,1760.9,262.75,35.89,124.66,1658.7,Apple Pay,Standard,WH-00094,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-06 11:59:25,2025-08-06 14:29:25,brian.banks011@platform.example.com
,ORD-202508-0000001745,CUST-0001773445,SES-202508-0000022175,2025-08-30 00:14:19,Processing,Singapore,SGP,Asia,SGD,78.04,7.91,29.54,10.98,110.65,Debit Card,Express,WH-00102,2025-09-08,,,false,0,POS,2025-08-30 00:14:19,2025-08-30 01:18:19,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000001746,CUST-0001781246,SES-202508-0000027662,2025-08-11 08:43:26,Completed,Japan,JPN,Asia,JPY,541.62,114.43,14.65,22.5,464.34,Phonepe,Standard,WH-00002,2025-08-13,2025-08-13,,false,0,Web,2025-08-11 08:43:26,2025-08-11 10:02:26,raymond.davis085@analytics.example.com
,ORD-202508-0000001747,CUST-0001768908,SES-202508-0000018331,2025-08-31 03:42:50,Completed,Germany,DEU,Europe,EUR,2904.35,325.67,26.74,288.89,2894.31,Paytm,Same Day,WH-00077,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-31 03:42:50,2025-08-31 04:40:50,megan.cunningham013@commerce.example.com
,ORD-202508-0000001748,CUST-0001773172,SES-202508-0000017994,2025-08-16 22:45:17,Completed,Singapore,SGP,Asia,SGD,812.38,84.47,32.13,64.01,824.05,PayPal,Same Day,WH-00163,2025-08-20,2025-08-20,,false,0,POS,2025-08-16 22:45:17,2025-08-17 00:27:17,jillian.russo115@commerce.example.com
,ORD-202508-0000001749,CUST-0001774938,SES-202508-0000027233,2025-08-28 13:05:51,Completed,Spain,ESP,Europe,EUR,1809.25,139.53,1.43,344.05,2015.2,Gift Card,Economy,WH-00102,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-28 13:05:51,2025-08-28 13:16:51,crystal.smith022@platform.example.com
,ORD-202508-0000001750,CUST-0001772616,SES-202508-0000031576,2025-08-26 16:22:08,Completed,Japan,JPN,Asia,JPY,1849.64,419.27,26.75,78.62,1535.74,PayPal,Same Day,WH-00067,2025-09-04,2025-09-04,,false,0,Web,2025-08-26 16:22:08,2025-08-26 18:52:08,victoria.medina044@dataops.example.com
,ORD-202508-0000001751,CUST-0001770213,SES-202508-0000021244,2025-08-22 19:17:13,Completed,Canada,CAN,North America,CAD,2120.79,350.27,13.26,382.8,2166.58,Debit Card,Economy,WH-00176,2025-08-27,2025-08-27,,false,0,Web,2025-08-22 19:17:13,2025-08-22 19:49:13,michael.brewer084@analytics.example.com
,ORD-202508-0000001752,CUST-0001779136,SES-202508-0000019317,2025-08-05 15:48:02,Returned,United Arab Emirates,ARE,Asia,AED,190.73,11.35,16.73,27.48,223.59,Credit Card,Pickup,WH-00058,2025-08-10,,,true,223.59,Marketplace,2025-08-05 15:48:02,2025-08-05 18:12:02,eric.mullen052@dataops.example.com
,ORD-202508-0000001753,CUST-0001748320,SES-202508-0000002083,2025-08-22 01:17:31,Completed,Germany,DEU,Europe,EUR,129.54,2.69,44.13,29.55,200.53,Paytm,Same Day,WH-00112,2025-09-03,2025-09-03,,false,0,Marketplace,2025-08-22 01:17:31,2025-08-22 04:03:31,brandi.carter038@dataops.example.com
,ORD-202508-0000001754,CUST-0001769956,SES-202508-0000027199,2025-08-26 21:30:55,Completed,Australia,AUS,Oceania,AUD,2426.67,542.72,36.02,405.74,2325.71,Gift Card,Express,WH-00003,2025-09-01,2025-09-01,,false,0,Web,2025-08-26 21:30:55,2025-08-26 22:06:55,eric.mullen052@dataops.example.com
