payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202012-00000007805,ORD-202012-0000003220,CUST-0000222811,2020-12-22 14:55:34,Debit Card,Success,2445.79,MXN,MEX,North America,,false,2020-12-22 14:55:34,michelle.sims041@analytics.example.com
,PAY-202012-00000007806,ORD-202012-0000002987,CUST-0000224014,2020-12-23 19:52:19,Paytm,Success,2246.36,GBP,GBR,Europe,,false,2020-12-23 19:52:19,taylor.cunningham023@commerce.example.com
,PAY-202012-00000007807,ORD-202012-0000001771,CUST-0000207209,2020-12-01 16:09:30,Buy Now Pay Later,Success,3245.43,EUR,NLD,Europe,,false,2020-12-01 16:09:30,ryan.steele043@commerce.example.com
,PAY-202012-00000007808,ORD-202012-0000002215,CUST-0000219719,2020-12-06 02:06:48,Buy Now Pay Later,Failed,420.12,SGD,SGP,Asia,Fraud check failed,false,2020-12-06 02:06:48,michael.berger060@platform.example.com
,PAY-202012-00000007809,ORD-202012-0000002738,CUST-0000200801,2020-12-28 23:00:04,PayPal,Success,2087.67,EUR,ESP,Europe,,false,2020-12-28 23:00:04,james.proctor094@dataops.example.com
,PAY-202012-00000007810,ORD-202012-0000001600,CUST-0000226712,2020-12-10 14:41:20,Bank Transfer,Success,1988.79,EUR,NLD,Europe,,false,2020-12-10 14:41:20,tina.williams074@commerce.example.com
,PAY-202012-00000007811,ORD-202012-0000001221,CUST-0000221156,2020-12-27 23:16:02,Paytm,Success,3371.26,BRL,BRA,South America,,false,2020-12-27 23:16:02,andrea.cummings039@platform.example.com
,PAY-202012-00000007812,ORD-202012-0000008311,CUST-0000204245,2020-12-21 09:08:10,Gift Card,Success,3391.0,BRL,BRA,South America,,false,2020-12-21 09:08:10,james.proctor094@dataops.example.com
,PAY-202012-00000007813,ORD-202012-0000006779,CUST-0000222458,2020-12-08 05:38:00,Bank Transfer,Success,288.93,CAD,CAN,North America,,false,2020-12-08 05:38:00,david.cabrera119@dataops.example.com
,PAY-202012-00000007814,ORD-202012-0000004951,CUST-0000221284,2020-12-30 00:58:46,Credit Card,Success,1455.93,MXN,MEX,North America,,false,2020-12-30 00:58:46,jeffery.miller012@commerce.example.com
,PAY-202012-00000007815,ORD-202012-0000005365,CUST-0000215047,2020-12-29 13:32:18,Credit Card,Success,277.58,GBP,GBR,Europe,,false,2020-12-29 13:32:18,ryan.steele043@commerce.example.com
,PAY-202012-00000007816,ORD-202012-0000008406,CUST-0000209712,2020-12-20 21:34:40,Credit Card,Success,1322.01,EUR,NLD,Europe,,false,2020-12-20 21:34:40,michael.johnson061@platform.example.com
,PAY-202012-00000007817,ORD-202012-0000003972,CUST-0000213447,2020-12-04 08:56:16,Gift Card,Success,3126.38,MXN,MEX,North America,,false,2020-12-04 08:56:16,taylor.cunningham023@commerce.example.com
,PAY-202012-00000007818,ORD-202012-0000006752,CUST-0000199825,2020-12-05 07:32:16,PayPal,Refunded,823.59,GBP,GBR,Europe,,true,2020-12-05 07:32:16,micheal.hall064@dataops.example.com
,PAY-202012-00000007819,ORD-202012-0000000773,CUST-0000215345,2020-12-25 00:53:51,Apple Pay,Success,2588.52,AUD,AUS,Oceania,,false,2020-12-25 00:53:51,taylor.cunningham023@commerce.example.com
,PAY-202012-00000007820,ORD-202012-0000003337,CUST-0000214728,2020-12-27 15:39:54,Google Pay,Success,1445.67,SGD,SGP,Asia,,false,2020-12-27 15:39:54,michelle.sims041@analytics.example.com
,PAY-202012-00000007821,ORD-202012-0000008456,CUST-0000224955,2020-12-22 14:32:17,Paytm,Success,2629.68,EUR,ITA,Europe,,false,2020-12-22 14:32:17,micheal.chen050@dataops.example.com
,PAY-202012-00000007822,ORD-202012-0000005678,CUST-0000226133,2020-12-04 23:55:46,Buy Now Pay Later,Success,3041.85,USD,USA,North America,,false,2020-12-04 23:55:46,micheal.chen050@dataops.example.com
,PAY-202012-00000007823,ORD-202012-0000004775,CUST-0000223038,2020-12-25 04:46:48,PayPal,Success,1743.61,SGD,SGP,Asia,,false,2020-12-25 04:46:48,kelsey.taylor010@platform.example.com
,PAY-202012-00000007824,ORD-202012-0000006530,CUST-0000204316,2020-12-25 10:19:17,Apple Pay,Success,84.24,BRL,BRA,South America,,false,2020-12-25 10:19:17,kelsey.taylor010@platform.example.com
,PAY-202012-00000007825,ORD-202012-0000005942,CUST-0000222015,2020-12-07 11:27:29,Google Pay,Success,690.66,USD,USA,North America,,false,2020-12-07 11:27:29,michael.berger060@platform.example.com
,PAY-202012-00000007826,ORD-202012-0000008251,CUST-0000226588,2020-12-21 21:42:50,PayPal,Success,2170.14,SGD,SGP,Asia,,false,2020-12-21 21:42:50,grace.gonzales099@dataops.example.com
,PAY-202012-00000007827,ORD-202012-0000002222,CUST-0000214027,2020-12-21 00:15:05,PayPal,Success,3062.07,SGD,SGP,Asia,,false,2020-12-21 00:15:05,peter.martinez098@platform.example.com
,PAY-202012-00000007828,ORD-202012-0000007942,CUST-0000216815,2020-12-06 10:13:58,Buy Now Pay Later,Success,1358.08,EUR,ITA,Europe,,false,2020-12-06 10:13:58,stephen.daniels076@commerce.example.com
,PAY-202012-00000007829,ORD-202012-0000000668,CUST-0000224080,2020-12-29 20:09:49,Paytm,Success,1147.48,EUR,DEU,Europe,,false,2020-12-29 20:09:49,grace.gonzales099@dataops.example.com
,PAY-202012-00000007830,ORD-202012-0000001096,CUST-0000223132,2020-12-15 15:06:06,Buy Now Pay Later,Success,2881.47,EUR,DEU,Europe,,false,2020-12-15 15:06:06,peter.martinez098@platform.example.com
,PAY-202012-00000007831,ORD-202012-0000003817,CUST-0000217705,2020-12-06 00:01:37,Apple Pay,Success,3144.57,EUR,ESP,Europe,,false,2020-12-06 00:01:37,eric.horton058@analytics.example.com
,PAY-202012-00000007832,ORD-202012-0000001212,CUST-0000204268,2020-12-24 03:27:00,Paytm,Success,2988.04,AUD,AUS,Oceania,,false,2020-12-24 03:27:00,joseph.johnson049@dataops.example.com
,PAY-202012-00000007833,ORD-202012-0000006254,CUST-0000227405,2020-12-26 22:37:53,Debit Card,Success,1001.24,USD,USA,North America,,false,2020-12-26 22:37:53,tina.williams074@commerce.example.com
,PAY-202012-00000007834,ORD-202012-0000007127,CUST-0000198551,2020-12-01 01:49:42,Bank Transfer,Success,2021.79,EUR,ITA,Europe,,false,2020-12-01 01:49:42,adam.gordon030@commerce.example.com
,PAY-202012-00000007835,ORD-202012-0000003351,CUST-0000200395,2020-12-30 07:13:40,Apple Pay,Success,2547.1,AUD,AUS,Oceania,,false,2020-12-30 07:13:40,maria.ashley046@analytics.example.com
,PAY-202012-00000007836,ORD-202012-0000004418,CUST-0000226944,2020-12-27 04:52:41,PayPal,Success,544.79,USD,USA,North America,,false,2020-12-27 04:52:41,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007837,ORD-202012-0000000744,CUST-0000221540,2020-12-05 21:10:31,Credit Card,Success,537.7,EUR,DEU,Europe,,false,2020-12-05 21:10:31,maria.ashley046@analytics.example.com
,PAY-202012-00000007838,ORD-202012-0000000153,CUST-0000201494,2020-12-10 02:01:32,Credit Card,Success,2262.13,EUR,NLD,Europe,,false,2020-12-10 02:01:32,lance.williams029@platform.example.com
,PAY-202012-00000007839,ORD-202012-0000003437,CUST-0000226916,2020-12-04 18:16:15,PayPal,Success,3250.18,EUR,ESP,Europe,,false,2020-12-04 18:16:15,peter.martinez098@platform.example.com
,PAY-202012-00000007840,ORD-202012-0000002757,CUST-0000221855,2020-12-23 06:58:44,Gift Card,Success,3183.16,JPY,JPN,Asia,,false,2020-12-23 06:58:44,michael.berger060@platform.example.com
,PAY-202012-00000007841,ORD-202012-0000002648,CUST-0000205305,2020-12-13 20:43:06,Credit Card,Success,2012.28,MXN,MEX,North America,,false,2020-12-13 20:43:06,michelle.bender024@analytics.example.com
,PAY-202012-00000007842,ORD-202012-0000003900,CUST-0000208692,2020-12-06 10:05:53,Bank Transfer,Success,347.31,EUR,ESP,Europe,,false,2020-12-06 10:05:53,micheal.hall064@dataops.example.com
,PAY-202012-00000007843,ORD-202012-0000001395,CUST-0000212433,2020-12-09 11:29:35,Bank Transfer,Refunded,516.01,BRL,BRA,South America,,true,2020-12-09 11:29:35,ryan.steele043@commerce.example.com
,PAY-202012-00000007844,ORD-202012-0000005068,CUST-0000213145,2020-12-22 02:52:59,Gift Card,Success,3249.52,GBP,GBR,Europe,,false,2020-12-22 02:52:59,ryan.steele043@commerce.example.com
,PAY-202012-00000007845,ORD-202012-0000006147,CUST-0000201453,2020-12-15 18:56:50,Buy Now Pay Later,Success,1188.54,EUR,DEU,Europe,,false,2020-12-15 18:56:50,ashley.marks069@commerce.example.com
,PAY-202012-00000007846,ORD-202012-0000003878,CUST-0000213441,2020-12-27 18:55:46,Google Pay,Success,3479.85,GBP,GBR,Europe,,false,2020-12-27 18:55:46,lance.williams029@platform.example.com
,PAY-202012-00000007847,ORD-202012-0000005100,CUST-0000202728,2020-12-26 05:23:45,Phonepe,Success,1530.31,JPY,JPN,Asia,,false,2020-12-26 05:23:45,micheal.chen050@dataops.example.com
,PAY-202012-00000007848,ORD-202012-0000002211,CUST-0000202025,2020-12-11 13:47:41,Buy Now Pay Later,Success,1252.21,AED,ARE,Asia,,false,2020-12-11 13:47:41,timothy.cannon081@analytics.example.com
,PAY-202012-00000007849,ORD-202012-0000007436,CUST-0000220856,2020-12-29 13:22:31,Phonepe,Failed,916.66,MXN,MEX,North America,Network timeout,false,2020-12-29 13:22:31,timothy.cameron104@commerce.example.com
,PAY-202012-00000007850,ORD-202012-0000004386,CUST-0000201561,2020-12-03 22:28:14,PayPal,Success,1235.44,EUR,ITA,Europe,,false,2020-12-03 22:28:14,susan.rice083@commerce.example.com
,PAY-202012-00000007851,ORD-202012-0000003458,CUST-0000201770,2020-12-31 18:23:00,Credit Card,Success,451.06,CAD,CAN,North America,,false,2020-12-31 18:23:00,michael.berger060@platform.example.com
,PAY-202012-00000007852,ORD-202012-0000005255,CUST-0000225852,2020-12-05 06:41:51,Debit Card,Success,433.97,AUD,AUS,Oceania,,false,2020-12-05 06:41:51,ashley.marks069@commerce.example.com
,PAY-202012-00000007853,ORD-202012-0000003082,CUST-0000217040,2020-12-03 12:02:39,Buy Now Pay Later,Success,2649.29,AUD,AUS,Oceania,,false,2020-12-03 12:02:39,brandon.yu006@analytics.example.com
,PAY-202012-00000007854,ORD-202012-0000005560,CUST-0000201216,2020-12-26 05:38:13,Google Pay,Success,3439.53,SGD,SGP,Asia,,false,2020-12-26 05:38:13,peter.martinez098@platform.example.com
,PAY-202012-00000007855,ORD-202012-0000007158,CUST-0000222494,2020-12-20 08:30:18,Gift Card,Success,746.19,EUR,NLD,Europe,,false,2020-12-20 08:30:18,victor.palmer071@platform.example.com
,PAY-202012-00000007856,ORD-202012-0000001378,CUST-0000213062,2020-12-28 01:25:24,Apple Pay,Success,431.12,BRL,BRA,South America,,false,2020-12-28 01:25:24,peter.martinez098@platform.example.com
,PAY-202012-00000007857,ORD-202012-0000005128,CUST-0000198998,2020-12-06 07:52:28,Debit Card,Success,597.78,MXN,MEX,North America,,false,2020-12-06 07:52:28,john.mullins109@commerce.example.com
,PAY-202012-00000007858,ORD-202012-0000003548,CUST-0000209044,2020-12-13 20:22:01,Gift Card,Success,3069.79,SGD,SGP,Asia,,false,2020-12-13 20:22:01,maria.ashley046@analytics.example.com
,PAY-202012-00000007859,ORD-202012-0000008038,CUST-0000218324,2020-12-25 02:21:32,PayPal,Success,2252.63,CAD,CAN,North America,,false,2020-12-25 02:21:32,stephen.clark001@analytics.example.com
,PAY-202012-00000007860,ORD-202012-0000003484,CUST-0000222723,2020-12-28 20:11:04,Google Pay,Success,576.36,EUR,ITA,Europe,,false,2020-12-28 20:11:04,tina.williams074@commerce.example.com
,PAY-202012-00000007861,ORD-202012-0000001308,CUST-0000209678,2020-12-08 04:40:16,Gift Card,Success,108.3,BRL,BRA,South America,,false,2020-12-08 04:40:16,tina.williams074@commerce.example.com
,PAY-202012-00000007862,ORD-202012-0000008464,CUST-0000223211,2020-12-12 00:02:43,Credit Card,Success,1051.79,JPY,JPN,Asia,,false,2020-12-12 00:02:43,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007863,ORD-202012-0000006345,CUST-0000218616,2020-12-12 08:54:10,PayPal,Success,3332.93,MXN,MEX,North America,,false,2020-12-12 08:54:10,alyssa.richards002@commerce.example.com
,PAY-202012-00000007864,ORD-202012-0000007674,CUST-0000207390,2020-12-07 10:36:39,PayPal,Success,2158.56,EUR,NLD,Europe,,false,2020-12-07 10:36:39,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007865,ORD-202012-0000000776,CUST-0000200388,2020-12-10 00:18:19,Buy Now Pay Later,Success,1433.03,JPY,JPN,Asia,,false,2020-12-10 00:18:19,peter.martinez098@platform.example.com
,PAY-202012-00000007866,ORD-202012-0000005781,CUST-0000211953,2020-12-10 06:26:39,Google Pay,Success,3262.39,GBP,GBR,Europe,,false,2020-12-10 06:26:39,micheal.hall064@dataops.example.com
,PAY-202012-00000007867,ORD-202012-0000004484,CUST-0000214262,2020-12-23 17:04:28,Paytm,Success,1013.44,EUR,DEU,Europe,,false,2020-12-23 17:04:28,jeffery.miller012@commerce.example.com
,PAY-202012-00000007868,ORD-202012-0000004335,CUST-0000217473,2020-12-12 22:51:46,Debit Card,Success,3054.22,EUR,NLD,Europe,,false,2020-12-12 22:51:46,michael.berger060@platform.example.com
,PAY-202012-00000007869,ORD-202012-0000006265,CUST-0000223302,2020-12-23 11:44:45,Credit Card,Success,1147.2,EUR,FRA,Europe,,false,2020-12-23 11:44:45,david.cabrera119@dataops.example.com
,PAY-202012-00000007870,ORD-202012-0000000428,CUST-0000225535,2020-12-22 11:03:19,Paytm,Success,1010.13,MXN,MEX,North America,,false,2020-12-22 11:03:19,victor.palmer071@platform.example.com
,PAY-202012-00000007871,ORD-202012-0000007386,CUST-0000214605,2020-12-02 09:59:11,PayPal,Success,2692.99,CAD,CAN,North America,,false,2020-12-02 09:59:11,kelsey.taylor010@platform.example.com
,PAY-202012-00000007872,ORD-202012-0000000182,CUST-0000208041,2020-12-27 05:56:55,Buy Now Pay Later,Success,2885.87,EUR,ESP,Europe,,false,2020-12-27 05:56:55,victor.palmer071@platform.example.com
,PAY-202012-00000007873,ORD-202012-0000007531,CUST-0000226355,2020-12-04 22:05:30,Debit Card,Success,579.36,JPY,JPN,Asia,,false,2020-12-04 22:05:30,michael.berger060@platform.example.com
,PAY-202012-00000007874,ORD-202012-0000003245,CUST-0000207644,2020-12-18 02:22:41,Paytm,Success,1262.63,EUR,ITA,Europe,,false,2020-12-18 02:22:41,maria.ashley046@analytics.example.com
,PAY-202012-00000007875,ORD-202012-0000001818,CUST-0000199849,2020-12-22 08:23:24,Credit Card,Success,1771.81,JPY,JPN,Asia,,false,2020-12-22 08:23:24,susan.rice083@commerce.example.com
,PAY-202012-00000007876,ORD-202012-0000002497,CUST-0000206585,2020-12-02 01:13:14,Paytm,Success,1088.03,MXN,MEX,North America,,false,2020-12-02 01:13:14,eric.horton058@analytics.example.com
,PAY-202012-00000007877,ORD-202012-0000006175,CUST-0000217164,2020-12-04 09:23:39,Paytm,Success,2605.3,USD,USA,North America,,false,2020-12-04 09:23:39,jeffery.miller012@commerce.example.com
,PAY-202012-00000007878,ORD-202012-0000005570,CUST-0000209215,2020-12-18 18:17:16,PayPal,Success,1209.4,SGD,SGP,Asia,,false,2020-12-18 18:17:16,micheal.chen050@dataops.example.com
,PAY-202012-00000007879,ORD-202012-0000008127,CUST-0000226136,2020-12-24 10:32:48,Debit Card,Success,1538.17,EUR,ITA,Europe,,false,2020-12-24 10:32:48,peter.martinez098@platform.example.com
,PAY-202012-00000007880,ORD-202012-0000008230,CUST-0000214354,2020-12-07 13:17:53,Gift Card,Success,1781.98,AED,ARE,Asia,,false,2020-12-07 13:17:53,jeffery.miller012@commerce.example.com
,PAY-202012-00000007881,ORD-202012-0000002456,CUST-0000199573,2020-12-12 10:08:03,Apple Pay,Success,381.71,MXN,MEX,North America,,false,2020-12-12 10:08:03,eric.horton058@analytics.example.com
,PAY-202012-00000007882,ORD-202012-0000006445,CUST-0000202016,2020-12-05 20:49:06,Gift Card,Success,1748.68,CAD,CAN,North America,,false,2020-12-05 20:49:06,timothy.cameron104@commerce.example.com
,PAY-202012-00000007883,ORD-202012-0000007674,CUST-0000215042,2020-12-13 07:39:19,Credit Card,Success,1975.96,INR,IND,Asia,,false,2020-12-13 07:39:19,eric.horton058@analytics.example.com
,PAY-202012-00000007884,ORD-202012-0000000730,CUST-0000220359,2020-12-22 05:14:30,Paytm,Success,1600.94,AED,ARE,Asia,,false,2020-12-22 05:14:30,brandon.yu006@analytics.example.com
,PAY-202012-00000007885,ORD-202012-0000003928,CUST-0000218762,2020-12-28 03:40:46,Buy Now Pay Later,Success,914.26,USD,USA,North America,,false,2020-12-28 03:40:46,stephen.daniels076@commerce.example.com
,PAY-202012-00000007886,ORD-202012-0000005907,CUST-0000210167,2020-12-04 01:11:50,Bank Transfer,Success,1260.41,SGD,SGP,Asia,,false,2020-12-04 01:11:50,kelsey.taylor010@platform.example.com
,PAY-202012-00000007887,ORD-202012-0000007478,CUST-0000214801,2020-12-01 22:28:44,Gift Card,Success,2980.88,EUR,FRA,Europe,,false,2020-12-01 22:28:44,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007888,ORD-202012-0000000991,CUST-0000201641,2020-12-30 20:34:46,Google Pay,Success,400.46,AED,ARE,Asia,,false,2020-12-30 20:34:46,michelle.bender024@analytics.example.com
,PAY-202012-00000007889,ORD-202012-0000002587,CUST-0000204379,2020-12-04 04:37:46,Debit Card,Success,1297.55,USD,USA,North America,,false,2020-12-04 04:37:46,susan.rice083@commerce.example.com
,PAY-202012-00000007890,ORD-202012-0000006918,CUST-0000219785,2020-12-22 02:10:01,Phonepe,Success,2950.02,EUR,NLD,Europe,,false,2020-12-22 02:10:01,anita.garcia021@dataops.example.com
,PAY-202012-00000007891,ORD-202012-0000001107,CUST-0000209463,2020-12-26 01:12:44,Credit Card,Success,2585.31,AED,ARE,Asia,,false,2020-12-26 01:12:44,andrea.cummings039@platform.example.com
,PAY-202012-00000007892,ORD-202012-0000000969,CUST-0000222587,2020-12-05 09:03:08,Buy Now Pay Later,Success,458.41,USD,USA,North America,,false,2020-12-05 09:03:08,stephen.daniels076@commerce.example.com
,PAY-202012-00000007893,ORD-202012-0000003559,CUST-0000198558,2020-12-21 22:00:09,Paytm,Pending,3021.1,BRL,BRA,South America,,false,2020-12-21 22:00:09,victor.palmer071@platform.example.com
,PAY-202012-00000007894,ORD-202012-0000000495,CUST-0000226121,2020-12-24 15:12:13,Google Pay,Failed,622.73,INR,IND,Asia,Fraud check failed,false,2020-12-24 15:12:13,michael.johnson061@platform.example.com
,PAY-202012-00000007895,ORD-202012-0000001019,CUST-0000201480,2020-12-06 17:15:42,Buy Now Pay Later,Success,230.49,SGD,SGP,Asia,,false,2020-12-06 17:15:42,anita.garcia021@dataops.example.com
,PAY-202012-00000007896,ORD-202012-0000004550,CUST-0000225806,2020-12-29 03:36:43,Bank Transfer,Success,196.57,CAD,CAN,North America,,false,2020-12-29 03:36:43,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007897,ORD-202012-0000001252,CUST-0000212026,2020-12-03 20:42:12,PayPal,Failed,2872.13,GBP,GBR,Europe,Insufficient funds,false,2020-12-03 20:42:12,micheal.chen050@dataops.example.com
,PAY-202012-00000007898,ORD-202012-0000001416,CUST-0000226407,2020-12-25 17:28:01,Phonepe,Success,2218.97,EUR,FRA,Europe,,false,2020-12-25 17:28:01,brandon.yu006@analytics.example.com
,PAY-202012-00000007899,ORD-202012-0000005635,CUST-0000214221,2020-12-05 15:27:58,Buy Now Pay Later,Success,1204.18,BRL,BRA,South America,,false,2020-12-05 15:27:58,anita.garcia021@dataops.example.com
,PAY-202012-00000007900,ORD-202012-0000006461,CUST-0000214035,2020-12-10 21:53:32,Google Pay,Success,915.66,CAD,CAN,North America,,false,2020-12-10 21:53:32,james.proctor094@dataops.example.com
,PAY-202012-00000007901,ORD-202012-0000006178,CUST-0000222889,2020-12-01 22:46:38,Debit Card,Success,1692.93,EUR,ESP,Europe,,false,2020-12-01 22:46:38,andrea.cummings039@platform.example.com
,PAY-202012-00000007902,ORD-202012-0000005418,CUST-0000220349,2020-12-12 01:37:23,Google Pay,Success,742.99,INR,IND,Asia,,false,2020-12-12 01:37:23,stephen.clark001@analytics.example.com
,PAY-202012-00000007903,ORD-202012-0000008240,CUST-0000217788,2020-12-06 16:37:46,Apple Pay,Success,1590.51,EUR,NLD,Europe,,false,2020-12-06 16:37:46,timothy.cannon081@analytics.example.com
,PAY-202012-00000007904,ORD-202012-0000001439,CUST-0000222759,2020-12-08 07:38:44,Apple Pay,Success,3314.61,EUR,ITA,Europe,,false,2020-12-08 07:38:44,michael.johnson061@platform.example.com
,PAY-202012-00000007905,ORD-202012-0000008303,CUST-0000213577,2020-12-05 15:22:07,Phonepe,Success,2254.63,CAD,CAN,North America,,false,2020-12-05 15:22:07,adam.gordon030@commerce.example.com
,PAY-202012-00000007906,ORD-202012-0000007115,CUST-0000220196,2020-12-24 23:24:58,Gift Card,Success,2388.73,MXN,MEX,North America,,false,2020-12-24 23:24:58,megan.cunningham013@commerce.example.com
,PAY-202012-00000007907,ORD-202012-0000003066,CUST-0000218102,2020-12-18 22:08:13,Gift Card,Success,2793.28,SGD,SGP,Asia,,false,2020-12-18 22:08:13,anita.garcia021@dataops.example.com
,PAY-202012-00000007908,ORD-202012-0000002366,CUST-0000198377,2020-12-01 10:19:04,PayPal,Success,2100.74,AUD,AUS,Oceania,,false,2020-12-01 10:19:04,anita.garcia021@dataops.example.com
,PAY-202012-00000007909,ORD-202012-0000002556,CUST-0000215281,2020-12-16 16:05:58,Buy Now Pay Later,Failed,1598.96,INR,IND,Asia,Network timeout,false,2020-12-16 16:05:58,micheal.chen050@dataops.example.com
,PAY-202012-00000007910,ORD-202012-0000006253,CUST-0000225278,2020-12-28 02:09:01,Google Pay,Success,1934.12,SGD,SGP,Asia,,false,2020-12-28 02:09:01,grace.gonzales099@dataops.example.com
,PAY-202012-00000007911,ORD-202012-0000001997,CUST-0000212698,2020-12-05 15:03:27,Debit Card,Refunded,663.67,SGD,SGP,Asia,,true,2020-12-05 15:03:27,micheal.chen050@dataops.example.com
,PAY-202012-00000007912,ORD-202012-0000006066,CUST-0000201785,2020-12-30 23:30:58,Google Pay,Success,2938.91,EUR,ITA,Europe,,false,2020-12-30 23:30:58,maria.ashley046@analytics.example.com
,PAY-202012-00000007913,ORD-202012-0000006352,CUST-0000211661,2020-12-05 23:26:27,Phonepe,Success,1589.1,INR,IND,Asia,,false,2020-12-05 23:26:27,timothy.cannon081@analytics.example.com
,PAY-202012-00000007914,ORD-202012-0000002915,CUST-0000207205,2020-12-01 14:18:36,Debit Card,Success,1545.14,USD,USA,North America,,false,2020-12-01 14:18:36,anita.garcia021@dataops.example.com
,PAY-202012-00000007915,ORD-202012-0000003511,CUST-0000212221,2020-12-28 14:22:36,Gift Card,Success,2178.36,JPY,JPN,Asia,,false,2020-12-28 14:22:36,kelsey.taylor010@platform.example.com
,PAY-202012-00000007916,ORD-202012-0000006973,CUST-0000210074,2020-12-02 10:57:01,Gift Card,Failed,3443.47,EUR,FRA,Europe,Insufficient funds,false,2020-12-02 10:57:01,joseph.johnson049@dataops.example.com
,PAY-202012-00000007917,ORD-202012-0000005576,CUST-0000203793,2020-12-30 17:05:45,Credit Card,Success,2101.97,EUR,DEU,Europe,,false,2020-12-30 17:05:45,timothy.cannon081@analytics.example.com
,PAY-202012-00000007918,ORD-202012-0000008197,CUST-0000202167,2020-12-23 23:49:05,Paytm,Success,3071.71,EUR,DEU,Europe,,false,2020-12-23 23:49:05,alyssa.richards002@commerce.example.com
,PAY-202012-00000007919,ORD-202012-0000004208,CUST-0000199542,2020-12-23 10:10:56,Credit Card,Success,1653.06,EUR,FRA,Europe,,false,2020-12-23 10:10:56,lance.williams029@platform.example.com
,PAY-202012-00000007920,ORD-202012-0000008044,CUST-0000201886,2020-12-05 12:50:14,Phonepe,Success,1941.37,BRL,BRA,South America,,false,2020-12-05 12:50:14,michelle.sims041@analytics.example.com
,PAY-202012-00000007921,ORD-202012-0000005967,CUST-0000198302,2020-12-05 17:18:20,Credit Card,Success,2235.55,EUR,ESP,Europe,,false,2020-12-05 17:18:20,michelle.sims041@analytics.example.com
,PAY-202012-00000007922,ORD-202012-0000002756,CUST-0000226116,2020-12-27 09:39:14,Phonepe,Success,1965.62,EUR,NLD,Europe,,false,2020-12-27 09:39:14,andrea.cummings039@platform.example.com
,PAY-202012-00000007923,ORD-202012-0000003754,CUST-0000201575,2020-12-13 20:54:23,Gift Card,Success,2013.22,USD,USA,North America,,false,2020-12-13 20:54:23,susan.rice083@commerce.example.com
,PAY-202012-00000007924,ORD-202012-0000001456,CUST-0000199468,2020-12-03 18:58:37,Debit Card,Success,163.57,GBP,GBR,Europe,,false,2020-12-03 18:58:37,michael.berger060@platform.example.com
,PAY-202012-00000007925,ORD-202012-0000002435,CUST-0000210779,2020-12-01 01:40:20,Bank Transfer,Success,2169.43,EUR,NLD,Europe,,false,2020-12-01 01:40:20,jennifer.bauer068@analytics.example.com
,PAY-202012-00000007926,ORD-202012-0000001434,CUST-0000219253,2020-12-16 06:00:16,Phonepe,Success,1360.7,EUR,FRA,Europe,,false,2020-12-16 06:00:16,joseph.johnson049@dataops.example.com
,PAY-202012-00000007927,ORD-202012-0000007741,CUST-0000221375,2020-12-21 02:14:09,Debit Card,Success,1773.51,BRL,BRA,South America,,false,2020-12-21 02:14:09,maria.ashley046@analytics.example.com
,PAY-202012-00000007928,ORD-202012-0000005928,CUST-0000219948,2020-12-30 08:28:48,Apple Pay,Success,2271.81,GBP,GBR,Europe,,false,2020-12-30 08:28:48,peter.martinez098@platform.example.com
,PAY-202012-00000007929,ORD-202012-0000004223,CUST-0000212252,2020-12-04 10:32:27,Google Pay,Success,2208.77,JPY,JPN,Asia,,false,2020-12-04 10:32:27,timothy.cameron104@commerce.example.com
,PAY-202012-00000007930,ORD-202012-0000000614,CUST-0000208802,2020-12-06 13:47:25,Apple Pay,Success,1017.18,MXN,MEX,North America,,false,2020-12-06 13:47:25,stephen.daniels076@commerce.example.com
,PAY-202012-00000007931,ORD-202012-0000001033,CUST-0000199388,2020-12-07 11:29:00,Paytm,Success,2235.91,GBP,GBR,Europe,,false,2020-12-07 11:29:00,stephen.daniels076@commerce.example.com
,PAY-202012-00000007932,ORD-202012-0000004838,CUST-0000224105,2020-12-16 14:56:05,Credit Card,Success,1615.71,INR,IND,Asia,,false,2020-12-16 14:56:05,susan.rice083@commerce.example.com
,PAY-202012-00000007933,ORD-202012-0000003614,CUST-0000209075,2020-12-16 19:09:03,Buy Now Pay Later,Success,1552.72,GBP,GBR,Europe,,false,2020-12-16 19:09:03,kelsey.taylor010@platform.example.com
,PAY-202012-00000007934,ORD-202012-0000000309,CUST-0000198574,2020-12-15 09:46:02,Buy Now Pay Later,Success,2180.41,EUR,ITA,Europe,,false,2020-12-15 09:46:02,jennifer.hudson020@analytics.example.com
,PAY-202012-00000007935,ORD-202012-0000001753,CUST-0000200216,2020-12-22 20:24:04,Google Pay,Success,2275.69,USD,USA,North America,,false,2020-12-22 20:24:04,james.proctor094@dataops.example.com
,PAY-202012-00000007936,ORD-202012-0000001613,CUST-0000216531,2020-12-18 01:59:12,Debit Card,Success,1892.74,EUR,FRA,Europe,,false,2020-12-18 01:59:12,micheal.chen050@dataops.example.com
