session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202302-0000000102,CUST-0000826255,2023-02-15 09:04:19,2023-02-15 09:09:48,329,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2023-0036,/offers,/checkout,false,true,2023-02-15 09:04:19,tina.williams074@commerce.example.com
,SES-202302-0000000103,CUST-0000827119,2023-02-19 09:21:12,2023-02-19 09:31:36,624,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Direct,referral,,/search,/cart,false,true,2023-02-19 09:21:12,lance.williams029@platform.example.com
,SES-202302-0000000104,CUST-0000829542,2023-02-06 06:10:13,2023-02-06 06:16:33,380,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Email,cpc,,/category,/cart,false,false,2023-02-06 06:10:13,ryan.steele043@commerce.example.com
,SES-202302-0000000105,CUST-0000826379,2023-02-19 06:13:56,2023-02-19 06:15:07,71,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Email,direct,CAMP-2023-0008,/offers,/cart,false,true,2023-02-19 06:13:56,joann.clark089@commerce.example.com
,SES-202302-0000000106,CUST-0000830253,2023-02-09 06:35:05,2023-02-09 06:36:41,96,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2023-0011,/offers,/checkout,false,false,2023-02-09 06:35:05,ryan.steele043@commerce.example.com
,SES-202302-0000000107,CUST-0000812235,2023-02-04 12:19:53,2023-02-04 12:32:12,739,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Google,social,,/home,/product,false,true,2023-02-04 12:19:53,yolanda.vasquez005@platform.example.com
,SES-202302-0000000108,CUST-0000812124,2023-02-28 07:06:30,2023-02-28 07:07:52,82,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Safari,Direct,direct,,/search,/cart,false,true,2023-02-28 07:06:30,andrew.ellis102@analytics.example.com
,SES-202302-0000000109,CUST-0000825404,2023-02-15 20:45:36,2023-02-15 21:04:06,1110,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Bing,email,,/category,/checkout,false,true,2023-02-15 20:45:36,andrea.cummings039@platform.example.com
,SES-202302-0000000110,CUST-0000818166,2023-02-08 14:57:12,2023-02-08 14:58:23,71,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,referral,CAMP-2023-0007,/sale,/product,false,false,2023-02-08 14:57:12,ashley.marks069@commerce.example.com
,SES-202302-0000000111,CUST-0000820061,2023-02-06 18:46:41,2023-02-06 18:49:37,176,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,TikTok,referral,,/product,/cart,false,false,2023-02-06 18:46:41,kelsey.taylor010@platform.example.com
,SES-202302-0000000112,CUST-0000821407,2023-02-02 06:44:05,2023-02-02 06:46:51,166,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Direct,referral,CAMP-2023-0011,/home,/cart,false,true,2023-02-02 06:44:05,andrea.cummings039@platform.example.com
,SES-202302-0000000113,CUST-0000816697,2023-02-03 00:14:48,2023-02-03 00:15:43,55,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Safari,YouTube,affiliate,CAMP-2023-0029,/home,/checkout,true,true,2023-02-03 00:14:48,christine.johnson056@commerce.example.com
,SES-202302-0000000114,CUST-0000817109,2023-02-27 17:04:29,2023-02-27 17:06:32,123,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2023-0015,/product,/cart,true,true,2023-02-27 17:04:29,chelsea.patel065@commerce.example.com
,SES-202302-0000000115,CUST-0000818832,2023-02-01 16:05:04,2023-02-01 16:05:30,26,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,direct,,/search,/checkout,false,true,2023-02-01 16:05:04,kevin.mathews014@analytics.example.com
,SES-202302-0000000116,CUST-0000818074,2023-02-16 00:11:23,2023-02-16 00:13:23,120,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Instagram,social,,/category,/checkout,false,false,2023-02-16 00:11:23,amy.holmes103@dataops.example.com
,SES-202302-0000000117,CUST-0000822936,2023-02-08 06:06:36,2023-02-08 06:10:17,221,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Instagram,email,CAMP-2023-0023,/sale,/checkout,true,true,2023-02-08 06:06:36,anita.garcia021@dataops.example.com
,SES-202302-0000000118,CUST-0000823562,2023-02-27 15:51:32,2023-02-27 15:55:53,261,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Direct,organic,CAMP-2023-0031,/offers,/search,true,false,2023-02-27 15:51:32,jennifer.bauer068@analytics.example.com
,SES-202302-0000000119,CUST-0000823827,2023-02-10 03:09:39,2023-02-10 03:10:53,74,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Chrome,YouTube,affiliate,,/category,/product,true,false,2023-02-10 03:09:39,richard.bradshaw051@platform.example.com
,SES-202302-0000000120,CUST-0000813564,2023-02-22 00:13:02,2023-02-22 00:16:23,201,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Direct,social,CAMP-2023-0017,/product,/checkout,true,true,2023-02-22 00:13:02,ryan.steele043@commerce.example.com
,SES-202302-0000000121,CUST-0000815624,2023-02-12 13:12:25,2023-02-12 13:13:18,53,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2023-0004,/category,/home,false,true,2023-02-12 13:12:25,brandi.carter038@dataops.example.com
,SES-202302-0000000122,CUST-0000825225,2023-02-06 16:26:36,2023-02-06 16:28:11,95,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Safari,YouTube,social,,/search,/product,false,true,2023-02-06 16:26:36,andrea.cummings039@platform.example.com
,SES-202302-0000000123,CUST-0000820091,2023-02-08 15:07:44,2023-02-08 15:14:45,421,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Email,social,CAMP-2023-0023,/sale,/search,false,true,2023-02-08 15:07:44,brandon.yu006@analytics.example.com
,SES-202302-0000000124,CUST-0000817760,2023-02-19 17:06:38,2023-02-19 17:11:55,317,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Google,organic,CAMP-2023-0020,/sale,/search,false,false,2023-02-19 17:06:38,susan.rice083@commerce.example.com
,SES-202302-0000000125,CUST-0000815922,2023-02-25 06:58:18,2023-02-25 06:59:46,88,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Direct,email,CAMP-2023-0006,/offers,/cart,false,true,2023-02-25 06:58:18,eric.horton058@analytics.example.com
,SES-202302-0000000126,CUST-0000823308,2023-02-15 19:54:11,2023-02-15 20:01:17,426,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Direct,social,CAMP-2023-0008,/sale,/product,false,true,2023-02-15 19:54:11,jennifer.atkins003@platform.example.com
,SES-202302-0000000127,CUST-0000813037,2023-02-06 17:42:57,2023-02-06 17:43:49,52,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/sale,/search,false,true,2023-02-06 17:42:57,timothy.cannon081@analytics.example.com
,SES-202302-0000000128,CUST-0000812043,2023-02-11 16:39:01,2023-02-11 16:40:36,95,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,organic,,/offers,/search,false,true,2023-02-11 16:39:01,ryan.steele043@commerce.example.com
,SES-202302-0000000129,CUST-0000816012,2023-02-18 03:19:43,2023-02-18 03:23:58,255,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Firefox,Direct,cpc,,/sale,/search,false,true,2023-02-18 03:19:43,arthur.ortiz082@platform.example.com
,SES-202302-0000000130,CUST-0000827638,2023-02-24 22:11:50,2023-02-24 22:18:30,400,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Organic,email,,/sale,/search,false,false,2023-02-24 22:11:50,micheal.hall064@dataops.example.com
,SES-202302-0000000131,CUST-0000826358,2023-02-19 13:44:43,2023-02-19 13:47:01,138,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,Bing,direct,,/home,/product,true,true,2023-02-19 13:44:43,michelle.bender024@analytics.example.com
,SES-202302-0000000132,CUST-0000830175,2023-02-21 18:39:58,2023-02-21 18:43:20,202,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/search,/cart,false,true,2023-02-21 18:39:58,ashley.bishop108@dataops.example.com
,SES-202302-0000000133,CUST-0000831037,2023-02-20 12:14:59,2023-02-20 12:16:10,71,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Facebook,referral,CAMP-2023-0008,/sale,/search,false,false,2023-02-20 12:14:59,alyssa.richards002@commerce.example.com
,SES-202302-0000000134,CUST-0000819042,2023-02-08 15:57:22,2023-02-08 16:04:45,443,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Edge,Organic,direct,,/home,/search,false,false,2023-02-08 15:57:22,timothy.cameron104@commerce.example.com
,SES-202302-0000000135,CUST-0000822107,2023-02-28 13:37:42,2023-02-28 13:39:44,122,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Affiliate,referral,CAMP-2023-0031,/category,/home,true,false,2023-02-28 13:37:42,jason.franklin045@dataops.example.com
,SES-202302-0000000136,CUST-0000819400,2023-02-20 19:45:41,2023-02-20 19:54:00,499,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Direct,social,,/product,/cart,false,true,2023-02-20 19:45:41,yolanda.vasquez005@platform.example.com
,SES-202302-0000000137,CUST-0000813424,2023-02-09 19:58:41,2023-02-09 19:59:21,40,Australia,AUS,Oceania,AUD,Android,Tablet,macOS,Edge,Direct,cpc,,/product,/checkout,false,true,2023-02-09 19:58:41,sandra.hunter036@platform.example.com
,SES-202302-0000000138,CUST-0000826035,2023-02-08 11:42:43,2023-02-08 11:44:49,126,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Firefox,Facebook,affiliate,,/offers,/cart,false,false,2023-02-08 11:42:43,joann.clark089@commerce.example.com
,SES-202302-0000000139,CUST-0000820393,2023-02-02 10:18:48,2023-02-02 10:20:31,103,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Google,email,,/sale,/checkout,false,true,2023-02-02 10:18:48,andrea.cummings039@platform.example.com
,SES-202302-0000000140,CUST-0000827069,2023-02-13 14:28:59,2023-02-13 14:32:25,206,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,TikTok,email,CAMP-2023-0032,/product,/checkout,false,false,2023-02-13 14:28:59,renee.harvey080@dataops.example.com
,SES-202302-0000000141,CUST-0000827121,2023-02-09 03:38:20,2023-02-09 03:42:52,272,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Edge,Facebook,direct,CAMP-2023-0001,/product,/product,true,false,2023-02-09 03:38:20,tina.williams074@commerce.example.com
,SES-202302-0000000142,CUST-0000822225,2023-02-24 14:27:28,2023-02-24 14:31:15,227,India,IND,Asia,INR,Web,Desktop,Android,Edge,Direct,affiliate,CAMP-2023-0017,/offers,/cart,false,true,2023-02-24 14:27:28,richard.bradshaw051@platform.example.com
,SES-202302-0000000143,CUST-0000816413,2023-02-08 09:11:18,2023-02-08 09:14:20,182,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2023-0034,/search,/search,false,true,2023-02-08 09:11:18,jennifer.hudson020@analytics.example.com
,SES-202302-0000000144,CUST-0000827482,2023-02-21 10:38:34,2023-02-21 10:43:58,324,Australia,AUS,Oceania,AUD,iOS,Tablet,Android,Samsung Internet,Google,social,,/offers,/search,false,true,2023-02-21 10:38:34,micheal.chen050@dataops.example.com
,SES-202302-0000000145,CUST-0000821373,2023-02-22 10:03:04,2023-02-22 10:05:19,135,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Direct,cpc,,/offers,/search,false,true,2023-02-22 10:03:04,eric.horton058@analytics.example.com
,SES-202302-0000000146,CUST-0000812034,2023-02-12 12:35:44,2023-02-12 12:37:55,131,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2023-0037,/offers,/product,false,true,2023-02-12 12:35:44,ashley.bishop108@dataops.example.com
,SES-202302-0000000147,CUST-0000822566,2023-02-22 19:36:00,2023-02-22 19:37:00,60,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Edge,Google,cpc,CAMP-2023-0028,/search,/cart,false,false,2023-02-22 19:36:00,ashley.bishop108@dataops.example.com
,SES-202302-0000000148,CUST-0000821205,2023-02-21 01:21:20,2023-02-21 01:23:52,152,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,,/product,/search,false,true,2023-02-21 01:21:20,alyssa.richards002@commerce.example.com
,SES-202302-0000000149,CUST-0000813300,2023-02-11 10:52:55,2023-02-11 10:54:41,106,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,Google,organic,,/search,/cart,true,false,2023-02-11 10:52:55,christine.johnson056@commerce.example.com
,SES-202302-0000000150,CUST-0000824411,2023-02-05 21:14:37,2023-02-05 21:17:07,150,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/home,/product,false,true,2023-02-05 21:14:37,timothy.cameron104@commerce.example.com
,SES-202302-0000000151,CUST-0000822225,2023-02-12 07:49:57,2023-02-12 07:50:55,58,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Edge,Google,organic,CAMP-2023-0030,/search,/product,false,false,2023-02-12 07:49:57,taylor.cunningham023@commerce.example.com
,SES-202302-0000000152,CUST-0000812391,2023-02-28 07:56:04,2023-02-28 08:01:19,315,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0001,/offers,/checkout,false,true,2023-02-28 07:56:04,james.proctor094@dataops.example.com
,SES-202302-0000000153,CUST-0000813678,2023-02-21 17:49:47,2023-02-21 17:51:56,129,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Instagram,email,CAMP-2023-0016,/sale,/checkout,false,true,2023-02-21 17:49:47,peter.martinez098@platform.example.com
,SES-202302-0000000154,CUST-0000818451,2023-02-01 08:27:18,2023-02-01 08:32:46,328,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Direct,social,,/search,/cart,false,false,2023-02-01 08:27:18,taylor.cunningham023@commerce.example.com
,SES-202302-0000000155,CUST-0000828426,2023-02-09 06:57:24,2023-02-09 07:04:22,418,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,email,CAMP-2023-0007,/product,/cart,true,false,2023-02-09 06:57:24,christine.carter078@commerce.example.com
,SES-202302-0000000156,CUST-0000823143,2023-02-13 00:14:18,2023-02-13 00:22:28,490,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Bing,direct,,/category,/checkout,false,true,2023-02-13 00:14:18,michael.berger060@platform.example.com
,SES-202302-0000000157,CUST-0000828182,2023-02-25 18:42:13,2023-02-25 18:49:42,449,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,Google,cpc,,/sale,/product,false,true,2023-02-25 18:42:13,renee.harvey080@dataops.example.com
,SES-202302-0000000158,CUST-0000823821,2023-02-11 07:06:19,2023-02-11 07:11:54,335,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Direct,affiliate,,/offers,/product,false,true,2023-02-11 07:06:19,richard.bradshaw051@platform.example.com
,SES-202302-0000000159,CUST-0000817086,2023-02-11 06:32:18,2023-02-11 06:38:31,373,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,social,,/offers,/cart,true,false,2023-02-11 06:32:18,jennifer.atkins003@platform.example.com
,SES-202302-0000000160,CUST-0000817804,2023-02-03 11:07:20,2023-02-03 11:12:22,302,Canada,CAN,North America,CAD,Android,Mobile,Linux,Chrome,Instagram,referral,CAMP-2023-0032,/category,/home,false,true,2023-02-03 11:07:20,michelle.sims041@analytics.example.com
,SES-202302-0000000161,CUST-0000829225,2023-02-27 16:03:01,2023-02-27 16:04:58,117,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,TikTok,cpc,,/sale,/home,true,true,2023-02-27 16:03:01,kevin.mathews014@analytics.example.com
,SES-202302-0000000162,CUST-0000831121,2023-02-17 04:46:56,2023-02-17 04:47:28,32,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Instagram,cpc,,/category,/home,true,false,2023-02-17 04:46:56,jillian.russo115@commerce.example.com
,SES-202302-0000000163,CUST-0000814339,2023-02-01 22:44:35,2023-02-01 22:45:25,50,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Safari,Bing,affiliate,,/home,/cart,false,true,2023-02-01 22:44:35,micheal.hall064@dataops.example.com
,SES-202302-0000000164,CUST-0000819422,2023-02-20 07:36:56,2023-02-20 07:41:39,283,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2023-0030,/product,/search,false,false,2023-02-20 07:36:56,amy.holmes103@dataops.example.com
,SES-202302-0000000165,CUST-0000818501,2023-02-11 05:36:32,2023-02-11 05:38:12,100,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,TikTok,affiliate,,/offers,/search,false,false,2023-02-11 05:36:32,christine.johnson056@commerce.example.com
,SES-202302-0000000166,CUST-0000824238,2023-02-28 20:33:20,2023-02-28 20:34:47,87,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Edge,Google,organic,,/sale,/search,true,false,2023-02-28 20:33:20,brandon.yu006@analytics.example.com
,SES-202302-0000000167,CUST-0000811985,2023-02-19 21:01:57,2023-02-19 21:05:01,184,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Google,email,,/sale,/home,false,false,2023-02-19 21:01:57,megan.cunningham013@commerce.example.com
,SES-202302-0000000168,CUST-0000824536,2023-02-18 20:00:27,2023-02-18 20:01:39,72,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Edge,Email,organic,CAMP-2023-0029,/search,/checkout,true,false,2023-02-18 20:00:27,diana.williams116@analytics.example.com
,SES-202302-0000000169,CUST-0000815830,2023-02-21 19:59:28,2023-02-21 20:07:27,479,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Direct,email,,/offers,/home,false,true,2023-02-21 19:59:28,maria.ashley046@analytics.example.com
,SES-202302-0000000170,CUST-0000821017,2023-02-27 18:46:39,2023-02-27 18:48:42,123,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,TikTok,social,CAMP-2023-0028,/offers,/home,false,true,2023-02-27 18:46:39,sylvia.diaz107@dataops.example.com
,SES-202302-0000000171,CUST-0000811297,2023-02-27 06:35:49,2023-02-27 06:41:16,327,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Google,direct,,/product,/cart,false,true,2023-02-27 06:35:49,yesenia.arnold040@platform.example.com
,SES-202302-0000000172,CUST-0000813484,2023-02-07 00:06:10,2023-02-07 00:07:46,96,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Chrome,Direct,social,,/sale,/product,false,false,2023-02-07 00:06:10,micheal.chen050@dataops.example.com
,SES-202302-0000000173,CUST-0000828735,2023-02-16 18:17:09,2023-02-16 18:20:25,196,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,Direct,affiliate,,/home,/checkout,false,false,2023-02-16 18:17:09,patrick.gonzalez035@dataops.example.com
,SES-202302-0000000174,CUST-0000816418,2023-02-27 06:56:44,2023-02-27 06:57:32,48,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Bing,email,,/offers,/product,false,false,2023-02-27 06:56:44,susan.rice083@commerce.example.com
,SES-202302-0000000175,CUST-0000812880,2023-02-27 07:13:03,2023-02-27 07:15:14,131,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,affiliate,CAMP-2023-0030,/home,/product,true,true,2023-02-27 07:13:03,jason.franklin045@dataops.example.com
,SES-202302-0000000176,CUST-0000817595,2023-02-08 06:38:03,2023-02-08 06:40:14,131,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Edge,YouTube,affiliate,,/offers,/search,true,true,2023-02-08 06:38:03,katelyn.pitts017@commerce.example.com
,SES-202302-0000000177,CUST-0000825129,2023-02-07 05:46:07,2023-02-07 05:52:42,395,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Instagram,email,,/home,/checkout,false,true,2023-02-07 05:46:07,diana.williams116@analytics.example.com
,SES-202302-0000000178,CUST-0000830568,2023-02-24 01:17:53,2023-02-24 01:18:48,55,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,Instagram,affiliate,,/sale,/search,true,true,2023-02-24 01:17:53,eric.mullen052@dataops.example.com
,SES-202302-0000000179,CUST-0000822786,2023-02-04 11:26:56,2023-02-04 11:28:08,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Direct,referral,CAMP-2023-0034,/home,/home,false,true,2023-02-04 11:26:56,crystal.smith022@platform.example.com
,SES-202302-0000000180,CUST-0000827748,2023-02-12 19:11:14,2023-02-12 19:14:42,208,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/search,/product,false,false,2023-02-12 19:11:14,brandi.carter038@dataops.example.com
,SES-202302-0000000181,CUST-0000814475,2023-02-20 10:47:41,2023-02-20 10:50:21,160,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Bing,social,,/sale,/product,false,true,2023-02-20 10:47:41,crystal.smith022@platform.example.com
,SES-202302-0000000182,CUST-0000813905,2023-02-07 15:00:40,2023-02-07 15:07:20,400,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Organic,social,,/home,/checkout,false,true,2023-02-07 15:00:40,anita.garcia021@dataops.example.com
,SES-202302-0000000183,CUST-0000814144,2023-02-06 04:13:43,2023-02-06 04:14:22,39,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,TikTok,affiliate,,/search,/checkout,false,false,2023-02-06 04:13:43,ryan.steele043@commerce.example.com
