session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000010964,CUST-0000270606,2021-03-04 16:03:15,2021-03-04 16:05:50,155,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Organic,referral,CAMP-2021-0026,/home,/search,false,true,2021-03-04 16:03:15,timothy.cameron104@commerce.example.com
,SES-202103-0000010965,CUST-0000261857,2021-03-30 23:46:14,2021-03-31 00:01:49,935,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Affiliate,direct,CAMP-2021-0012,/category,/cart,false,false,2021-03-30 23:46:14,taylor.cunningham023@commerce.example.com
,SES-202103-0000010966,CUST-0000273236,2021-03-05 19:22:41,2021-03-05 19:26:48,247,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Instagram,affiliate,,/category,/product,false,true,2021-03-05 19:22:41,megan.cunningham013@commerce.example.com
,SES-202103-0000010967,CUST-0000271674,2021-03-18 03:21:33,2021-03-18 03:29:33,480,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Email,referral,CAMP-2021-0003,/offers,/product,false,false,2021-03-18 03:21:33,joseph.johnson049@dataops.example.com
,SES-202103-0000010968,CUST-0000273284,2021-03-04 07:20:40,2021-03-04 07:25:08,268,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Google,email,,/product,/product,false,true,2021-03-04 07:20:40,tiffany.freeman101@analytics.example.com
,SES-202103-0000010969,CUST-0000261508,2021-03-12 15:07:43,2021-03-12 15:12:14,271,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Organic,email,,/search,/cart,false,true,2021-03-12 15:07:43,stephen.clark001@analytics.example.com
,SES-202103-0000010970,CUST-0000262924,2021-03-13 08:26:42,2021-03-13 09:01:48,2106,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Organic,email,CAMP-2021-0032,/category,/checkout,true,true,2021-03-13 08:26:42,stephen.daniels076@commerce.example.com
,SES-202103-0000010971,CUST-0000261418,2021-03-15 02:24:33,2021-03-15 02:27:12,159,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Bing,affiliate,CAMP-2021-0007,/offers,/product,true,false,2021-03-15 02:24:33,susan.rice083@commerce.example.com
,SES-202103-0000010972,CUST-0000263331,2021-03-16 19:05:02,2021-03-16 19:06:52,110,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,TikTok,organic,,/home,/home,false,true,2021-03-16 19:05:02,peter.martinez098@platform.example.com
,SES-202103-0000010973,CUST-0000267043,2021-03-04 13:37:12,2021-03-04 13:44:37,445,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Direct,direct,,/offers,/checkout,true,false,2021-03-04 13:37:12,stephen.daniels076@commerce.example.com
,SES-202103-0000010974,CUST-0000269708,2021-03-06 17:46:43,2021-03-06 17:49:50,187,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Samsung Internet,Direct,referral,CAMP-2021-0002,/offers,/cart,true,true,2021-03-06 17:46:43,john.mullins109@commerce.example.com
,SES-202103-0000010975,CUST-0000261287,2021-03-11 07:41:35,2021-03-11 08:02:59,1284,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Samsung Internet,Direct,direct,,/sale,/home,false,false,2021-03-11 07:41:35,adam.gordon030@commerce.example.com
,SES-202103-0000010976,CUST-0000274917,2021-03-23 06:05:38,2021-03-23 06:08:32,174,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,organic,CAMP-2021-0029,/sale,/checkout,false,true,2021-03-23 06:05:38,susan.rice083@commerce.example.com
,SES-202103-0000010977,CUST-0000265648,2021-03-26 00:48:53,2021-03-26 00:52:19,206,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Google,referral,CAMP-2021-0035,/category,/cart,false,false,2021-03-26 00:48:53,michael.johnson061@platform.example.com
,SES-202103-0000010978,CUST-0000278261,2021-03-25 00:47:06,2021-03-25 00:52:55,349,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Safari,Organic,cpc,,/product,/home,false,false,2021-03-25 00:47:06,stephen.daniels076@commerce.example.com
,SES-202103-0000010979,CUST-0000277914,2021-03-13 04:24:30,2021-03-13 04:45:51,1281,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Email,affiliate,CAMP-2021-0032,/offers,/home,true,true,2021-03-13 04:24:30,tiffany.freeman101@analytics.example.com
,SES-202103-0000010980,CUST-0000275239,2021-03-26 21:53:17,2021-03-26 21:56:24,187,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,organic,,/home,/product,false,true,2021-03-26 21:53:17,grace.gonzales099@dataops.example.com
,SES-202103-0000010981,CUST-0000260589,2021-03-18 10:54:49,2021-03-18 10:58:59,250,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,direct,,/product,/product,false,false,2021-03-18 10:54:49,lance.williams029@platform.example.com
,SES-202103-0000010982,CUST-0000267449,2021-03-24 02:53:07,2021-03-24 02:55:03,116,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,cpc,CAMP-2021-0032,/offers,/cart,true,true,2021-03-24 02:53:07,andrea.cummings039@platform.example.com
,SES-202103-0000010983,CUST-0000271181,2021-03-04 03:14:33,2021-03-04 03:17:17,164,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Facebook,cpc,CAMP-2021-0037,/category,/home,false,true,2021-03-04 03:14:33,timothy.cannon081@analytics.example.com
,SES-202103-0000010984,CUST-0000261058,2021-03-17 00:32:39,2021-03-17 00:35:10,151,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Direct,social,,/search,/home,false,true,2021-03-17 00:32:39,taylor.cunningham023@commerce.example.com
,SES-202103-0000010985,CUST-0000274700,2021-03-15 09:35:23,2021-03-15 09:47:05,702,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Facebook,organic,,/home,/checkout,true,true,2021-03-15 09:35:23,maria.ashley046@analytics.example.com
,SES-202103-0000010986,CUST-0000262512,2021-03-29 21:18:17,2021-03-29 21:19:06,49,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Facebook,organic,,/search,/checkout,false,false,2021-03-29 21:18:17,ryan.steele043@commerce.example.com
,SES-202103-0000010987,CUST-0000270208,2021-03-09 09:08:18,2021-03-09 09:10:22,124,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Facebook,referral,,/category,/home,false,false,2021-03-09 09:08:18,eric.horton058@analytics.example.com
,SES-202103-0000010988,CUST-0000275319,2021-03-02 15:37:51,2021-03-02 15:39:15,84,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Organic,cpc,CAMP-2021-0019,/home,/checkout,false,true,2021-03-02 15:37:51,timothy.cannon081@analytics.example.com
,SES-202103-0000010989,CUST-0000271619,2021-03-01 20:36:48,2021-03-01 20:39:54,186,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Google,email,,/sale,/product,false,true,2021-03-01 20:36:48,eric.mullen052@dataops.example.com
,SES-202103-0000010990,CUST-0000275649,2021-03-15 15:40:54,2021-03-15 15:43:12,138,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/category,/home,true,true,2021-03-15 15:40:54,timothy.cannon081@analytics.example.com
,SES-202103-0000010991,CUST-0000278156,2021-03-17 10:36:00,2021-03-17 10:37:55,115,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Firefox,YouTube,direct,CAMP-2021-0034,/sale,/checkout,false,true,2021-03-17 10:36:00,david.cabrera119@dataops.example.com
,SES-202103-0000010992,CUST-0000263849,2021-03-20 13:42:47,2021-03-20 13:47:30,283,Mexico,MEX,North America,MXN,Android,Tablet,macOS,Edge,Direct,referral,,/product,/product,false,false,2021-03-20 13:42:47,adam.gordon030@commerce.example.com
,SES-202103-0000010993,CUST-0000276286,2021-03-05 21:34:35,2021-03-05 21:42:04,449,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,social,CAMP-2021-0037,/search,/cart,false,true,2021-03-05 21:34:35,ashley.marks069@commerce.example.com
,SES-202103-0000010994,CUST-0000261703,2021-03-02 02:29:22,2021-03-02 02:30:51,89,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Instagram,social,,/sale,/home,false,true,2021-03-02 02:29:22,alyssa.richards002@commerce.example.com
,SES-202103-0000010995,CUST-0000269803,2021-03-01 00:05:10,2021-03-01 00:23:49,1119,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Email,email,CAMP-2021-0030,/category,/product,false,true,2021-03-01 00:05:10,joseph.johnson049@dataops.example.com
,SES-202103-0000010996,CUST-0000276282,2021-03-20 08:28:58,2021-03-20 08:30:31,93,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,affiliate,,/product,/search,false,true,2021-03-20 08:28:58,jeffery.miller012@commerce.example.com
,SES-202103-0000010997,CUST-0000272220,2021-03-03 04:53:36,2021-03-03 04:54:09,33,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Facebook,organic,,/category,/home,false,true,2021-03-03 04:53:36,ryan.steele043@commerce.example.com
,SES-202103-0000010998,CUST-0000259539,2021-03-21 16:26:03,2021-03-21 16:36:49,646,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Safari,Google,email,,/product,/cart,true,true,2021-03-21 16:26:03,ryan.steele043@commerce.example.com
,SES-202103-0000010999,CUST-0000276126,2021-03-21 06:20:41,2021-03-21 06:22:17,96,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/offers,/home,true,true,2021-03-21 06:20:41,victor.palmer071@platform.example.com
,SES-202103-0000011000,CUST-0000261738,2021-03-16 08:40:06,2021-03-16 08:41:50,104,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Organic,direct,CAMP-2021-0034,/category,/checkout,false,false,2021-03-16 08:40:06,stephen.daniels076@commerce.example.com
,SES-202103-0000011001,CUST-0000273185,2021-03-19 08:15:14,2021-03-19 08:21:20,366,Netherlands,NLD,Europe,EUR,iOS,Tablet,macOS,Firefox,Bing,cpc,CAMP-2021-0024,/sale,/home,true,true,2021-03-19 08:15:14,grace.gonzales099@dataops.example.com
,SES-202103-0000011002,CUST-0000268564,2021-03-29 15:18:50,2021-03-29 15:20:24,94,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Google,direct,CAMP-2021-0034,/home,/home,false,true,2021-03-29 15:18:50,brandi.carter038@dataops.example.com
,SES-202103-0000011003,CUST-0000277350,2021-03-24 05:13:36,2021-03-24 05:28:32,896,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Bing,cpc,CAMP-2021-0002,/product,/product,false,false,2021-03-24 05:13:36,michelle.sims041@analytics.example.com
,SES-202103-0000011004,CUST-0000269482,2021-03-20 10:17:59,2021-03-20 10:21:18,199,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,referral,,/offers,/search,false,false,2021-03-20 10:17:59,jennifer.hudson020@analytics.example.com
,SES-202103-0000011005,CUST-0000264139,2021-03-07 04:56:16,2021-03-07 05:08:33,737,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,TikTok,email,,/search,/home,false,true,2021-03-07 04:56:16,eric.mullen052@dataops.example.com
,SES-202103-0000011006,CUST-0000276754,2021-03-25 16:56:05,2021-03-25 16:56:54,49,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Direct,affiliate,,/product,/checkout,false,false,2021-03-25 16:56:05,michelle.sims041@analytics.example.com
,SES-202103-0000011007,CUST-0000264777,2021-03-19 15:41:24,2021-03-19 15:42:20,56,India,IND,Asia,INR,Web,Tablet,Android,Safari,Direct,cpc,CAMP-2021-0006,/offers,/search,true,true,2021-03-19 15:41:24,michelle.sims041@analytics.example.com
,SES-202103-0000011008,CUST-0000264189,2021-03-24 06:13:42,2021-03-24 06:14:59,77,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Facebook,email,,/category,/home,false,true,2021-03-24 06:13:42,john.mullins109@commerce.example.com
,SES-202103-0000011009,CUST-0000272013,2021-03-13 10:55:20,2021-03-13 10:58:11,171,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Instagram,direct,,/home,/home,false,true,2021-03-13 10:55:20,victor.palmer071@platform.example.com
,SES-202103-0000011010,CUST-0000260198,2021-03-02 09:19:09,2021-03-02 09:21:36,147,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Google,cpc,CAMP-2021-0023,/offers,/checkout,false,true,2021-03-02 09:19:09,jason.franklin045@dataops.example.com
,SES-202103-0000011011,CUST-0000266521,2021-03-27 21:59:19,2021-03-27 22:03:21,242,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/offers,/checkout,true,true,2021-03-27 21:59:19,peter.martinez098@platform.example.com
,SES-202103-0000011012,CUST-0000271340,2021-03-13 08:00:40,2021-03-13 08:02:35,115,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,Facebook,social,CAMP-2021-0010,/product,/search,true,false,2021-03-13 08:00:40,adam.gordon030@commerce.example.com
,SES-202103-0000011013,CUST-0000269337,2021-03-31 16:00:14,2021-03-31 16:02:06,112,United States,USA,North America,USD,iOS,Mobile,Windows,Chrome,Direct,referral,,/category,/product,true,true,2021-03-31 16:00:14,tina.williams074@commerce.example.com
,SES-202103-0000011014,CUST-0000264928,2021-03-30 03:44:36,2021-03-30 03:45:23,47,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,affiliate,,/offers,/checkout,true,true,2021-03-30 03:44:36,taylor.cunningham023@commerce.example.com
,SES-202103-0000011015,CUST-0000267128,2021-03-02 11:53:53,2021-03-02 12:07:14,801,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Firefox,Email,referral,CAMP-2021-0031,/product,/search,false,true,2021-03-02 11:53:53,jason.franklin045@dataops.example.com
,SES-202103-0000011016,CUST-0000263970,2021-03-18 10:51:13,2021-03-18 10:53:31,138,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Direct,referral,,/sale,/checkout,true,true,2021-03-18 10:51:13,brandon.yu006@analytics.example.com
,SES-202103-0000011017,CUST-0000266514,2021-03-22 05:14:24,2021-03-22 05:17:16,172,France,FRA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Facebook,cpc,,/category,/checkout,false,true,2021-03-22 05:14:24,eric.mullen052@dataops.example.com
,SES-202103-0000011018,CUST-0000266785,2021-03-20 02:18:19,2021-03-20 02:20:39,140,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Firefox,Direct,email,CAMP-2021-0035,/search,/product,false,true,2021-03-20 02:18:19,maria.ashley046@analytics.example.com
,SES-202103-0000011019,CUST-0000269052,2021-03-10 12:44:18,2021-03-10 12:49:36,318,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2021-0020,/search,/home,false,true,2021-03-10 12:44:18,tina.williams074@commerce.example.com
,SES-202103-0000011020,CUST-0000269604,2021-03-16 19:45:08,2021-03-16 19:49:11,243,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Google,affiliate,CAMP-2021-0017,/category,/search,false,true,2021-03-16 19:45:08,joseph.johnson049@dataops.example.com
,SES-202103-0000011021,CUST-0000262516,2021-03-26 01:44:23,2021-03-26 01:45:17,54,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Chrome,Organic,cpc,CAMP-2021-0010,/home,/cart,false,true,2021-03-26 01:44:23,patrick.gonzalez035@dataops.example.com
,SES-202103-0000011022,CUST-0000273520,2021-03-04 12:56:04,2021-03-04 13:02:41,397,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2021-0036,/home,/home,false,false,2021-03-04 12:56:04,anita.garcia021@dataops.example.com
,SES-202103-0000011023,CUST-0000274725,2021-03-08 19:39:06,2021-03-08 19:41:53,167,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Direct,referral,,/category,/checkout,false,true,2021-03-08 19:39:06,micheal.chen050@dataops.example.com
,SES-202103-0000011024,CUST-0000271241,2021-03-05 21:06:35,2021-03-05 21:23:39,1024,Italy,ITA,Europe,EUR,iOS,Tablet,Android,Edge,Instagram,affiliate,CAMP-2021-0024,/product,/cart,false,true,2021-03-05 21:06:35,susan.rice083@commerce.example.com
,SES-202103-0000011025,CUST-0000263058,2021-03-12 06:22:03,2021-03-12 06:23:57,114,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Samsung Internet,Bing,organic,CAMP-2021-0014,/sale,/home,false,true,2021-03-12 06:22:03,micheal.hall064@dataops.example.com
,SES-202103-0000011026,CUST-0000260888,2021-03-22 06:31:55,2021-03-22 06:41:12,557,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Email,social,CAMP-2021-0004,/search,/cart,false,false,2021-03-22 06:31:55,tiffany.freeman101@analytics.example.com
,SES-202103-0000011027,CUST-0000263113,2021-03-03 14:51:25,2021-03-03 14:56:10,285,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Samsung Internet,Email,email,CAMP-2021-0028,/offers,/cart,true,false,2021-03-03 14:51:25,kelsey.taylor010@platform.example.com
,SES-202103-0000011028,CUST-0000260627,2021-03-07 04:20:21,2021-03-07 04:24:34,253,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Chrome,Direct,affiliate,,/search,/search,false,true,2021-03-07 04:20:21,andrea.cummings039@platform.example.com
,SES-202103-0000011029,CUST-0000270082,2021-03-10 15:48:32,2021-03-10 15:54:21,349,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2021-0031,/sale,/cart,true,true,2021-03-10 15:48:32,stephen.clark001@analytics.example.com
,SES-202103-0000011030,CUST-0000276081,2021-03-11 18:53:29,2021-03-11 18:56:10,161,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Bing,affiliate,CAMP-2021-0039,/product,/home,false,true,2021-03-11 18:53:29,brandi.carter038@dataops.example.com
,SES-202103-0000011031,CUST-0000262687,2021-03-27 06:06:26,2021-03-27 06:09:05,159,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Organic,email,,/product,/checkout,true,true,2021-03-27 06:06:26,eric.horton058@analytics.example.com
,SES-202103-0000011032,CUST-0000266667,2021-03-04 07:48:48,2021-03-04 07:51:19,151,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Direct,direct,,/search,/product,false,true,2021-03-04 07:48:48,joseph.johnson049@dataops.example.com
,SES-202103-0000011033,CUST-0000278436,2021-03-15 11:32:29,2021-03-15 11:35:49,200,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Facebook,cpc,CAMP-2021-0003,/home,/search,false,false,2021-03-15 11:32:29,susan.rice083@commerce.example.com
,SES-202103-0000011034,CUST-0000272608,2021-03-31 20:07:21,2021-03-31 20:09:14,113,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,referral,,/home,/home,false,true,2021-03-31 20:07:21,michelle.sims041@analytics.example.com
,SES-202103-0000011035,CUST-0000278449,2021-03-20 00:02:04,2021-03-20 00:04:52,168,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,TikTok,affiliate,,/sale,/cart,false,true,2021-03-20 00:02:04,timothy.cameron104@commerce.example.com
,SES-202103-0000011036,CUST-0000265476,2021-03-01 10:23:59,2021-03-01 10:25:22,83,India,IND,Asia,INR,Web,Tablet,Windows,Chrome,Google,organic,,/search,/product,false,true,2021-03-01 10:23:59,micheal.chen050@dataops.example.com
,SES-202103-0000011037,CUST-0000267599,2021-03-19 11:58:56,2021-03-19 12:00:10,74,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Google,cpc,CAMP-2021-0021,/category,/checkout,false,true,2021-03-19 11:58:56,brandon.yu006@analytics.example.com
,SES-202103-0000011038,CUST-0000264238,2021-03-24 18:26:57,2021-03-24 18:28:17,80,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Safari,Google,affiliate,,/product,/checkout,true,true,2021-03-24 18:26:57,susan.rice083@commerce.example.com
,SES-202103-0000011039,CUST-0000267640,2021-03-22 03:05:07,2021-03-22 03:07:15,128,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Instagram,organic,CAMP-2021-0034,/home,/cart,false,true,2021-03-22 03:05:07,stephen.clark001@analytics.example.com
,SES-202103-0000011040,CUST-0000272397,2021-03-22 22:32:06,2021-03-22 22:35:47,221,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Samsung Internet,Instagram,organic,,/category,/search,true,true,2021-03-22 22:32:06,eric.mullen052@dataops.example.com
,SES-202103-0000011041,CUST-0000265474,2021-03-01 22:20:23,2021-03-01 22:23:06,163,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Direct,organic,,/offers,/checkout,false,true,2021-03-01 22:20:23,michael.berger060@platform.example.com
,SES-202103-0000011042,CUST-0000271404,2021-03-30 05:19:47,2021-03-30 05:21:37,110,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,referral,CAMP-2021-0023,/category,/search,true,true,2021-03-30 05:19:47,tina.williams074@commerce.example.com
,SES-202103-0000011043,CUST-0000267397,2021-03-23 00:31:41,2021-03-23 00:32:45,64,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Linux,Safari,Direct,cpc,CAMP-2021-0013,/sale,/cart,true,true,2021-03-23 00:31:41,micheal.hall064@dataops.example.com
,SES-202103-0000011044,CUST-0000274940,2021-03-10 23:14:26,2021-03-10 23:15:42,76,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2021-0019,/offers,/home,false,true,2021-03-10 23:14:26,stephen.daniels076@commerce.example.com
,SES-202103-0000011045,CUST-0000266171,2021-03-15 22:53:54,2021-03-15 22:56:16,142,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Direct,social,,/search,/product,true,true,2021-03-15 22:53:54,timothy.cannon081@analytics.example.com
,SES-202103-0000011046,CUST-0000270620,2021-03-20 21:43:07,2021-03-20 21:46:00,173,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Google,email,CAMP-2021-0034,/offers,/cart,true,false,2021-03-20 21:43:07,susan.rice083@commerce.example.com
,SES-202103-0000011047,CUST-0000276284,2021-03-06 23:31:27,2021-03-06 23:33:04,97,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Google,referral,,/category,/search,false,true,2021-03-06 23:31:27,michelle.bender024@analytics.example.com
,SES-202103-0000011048,CUST-0000266162,2021-03-08 01:04:41,2021-03-08 01:06:20,99,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,email,CAMP-2021-0016,/sale,/product,false,true,2021-03-08 01:04:41,john.mullins109@commerce.example.com
,SES-202103-0000011049,CUST-0000271523,2021-03-04 09:38:32,2021-03-04 09:40:56,144,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Samsung Internet,TikTok,organic,,/category,/product,false,false,2021-03-04 09:38:32,david.cabrera119@dataops.example.com
,SES-202103-0000011050,CUST-0000260969,2021-03-23 08:26:21,2021-03-23 08:28:11,110,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Direct,affiliate,,/offers,/home,false,true,2021-03-23 08:26:21,stephen.clark001@analytics.example.com
,SES-202103-0000011051,CUST-0000266117,2021-03-26 05:45:23,2021-03-26 05:47:30,127,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Instagram,direct,CAMP-2021-0007,/product,/cart,false,false,2021-03-26 05:45:23,patrick.gonzalez035@dataops.example.com
,SES-202103-0000011052,CUST-0000260412,2021-03-25 04:33:07,2021-03-25 04:35:42,155,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Instagram,organic,CAMP-2021-0030,/offers,/cart,false,false,2021-03-25 04:33:07,andrea.cummings039@platform.example.com
,SES-202103-0000011053,CUST-0000262965,2021-03-12 00:08:25,2021-03-12 00:10:09,104,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Google,affiliate,,/category,/checkout,false,false,2021-03-12 00:08:25,stephen.clark001@analytics.example.com
,SES-202103-0000011054,CUST-0000276610,2021-03-03 12:06:18,2021-03-03 12:11:26,308,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Samsung Internet,YouTube,referral,,/search,/product,false,false,2021-03-03 12:06:18,susan.rice083@commerce.example.com
,SES-202103-0000011055,CUST-0000269943,2021-03-21 05:54:00,2021-03-21 05:57:52,232,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Google,referral,,/offers,/checkout,false,true,2021-03-21 05:54:00,brandon.yu006@analytics.example.com
,SES-202103-0000011056,CUST-0000278019,2021-03-11 23:20:24,2021-03-11 23:23:39,195,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Edge,YouTube,direct,,/home,/home,false,true,2021-03-11 23:20:24,victoria.medina044@dataops.example.com
,SES-202103-0000011057,CUST-0000266982,2021-03-12 18:44:01,2021-03-12 18:46:21,140,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Firefox,Direct,cpc,,/offers,/cart,true,false,2021-03-12 18:44:01,michael.berger060@platform.example.com
,SES-202103-0000011058,CUST-0000267872,2021-03-02 08:51:36,2021-03-02 08:53:33,117,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Google,email,,/category,/search,true,true,2021-03-02 08:51:36,jeffery.miller012@commerce.example.com
,SES-202103-0000011059,CUST-0000269027,2021-03-21 17:13:14,2021-03-21 17:21:20,486,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Email,organic,CAMP-2021-0036,/sale,/product,false,true,2021-03-21 17:13:14,alyssa.richards002@commerce.example.com
,SES-202103-0000011060,CUST-0000276003,2021-03-06 03:58:35,2021-03-06 04:00:04,89,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Google,referral,,/sale,/product,true,true,2021-03-06 03:58:35,alyssa.richards002@commerce.example.com
,SES-202103-0000011061,CUST-0000261265,2021-03-05 14:10:25,2021-03-05 14:12:03,98,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Edge,Google,organic,CAMP-2021-0020,/home,/product,false,true,2021-03-05 14:10:25,michael.berger060@platform.example.com
,SES-202103-0000011062,CUST-0000261287,2021-03-19 09:35:15,2021-03-19 09:36:31,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Google,affiliate,,/home,/checkout,false,true,2021-03-19 09:35:15,john.mullins109@commerce.example.com
,SES-202103-0000011063,CUST-0000262028,2021-03-27 10:56:54,2021-03-27 10:57:30,36,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,,/product,/product,true,true,2021-03-27 10:56:54,eric.mullen052@dataops.example.com
,SES-202103-0000011064,CUST-0000275879,2021-03-09 19:07:43,2021-03-09 19:10:32,169,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Facebook,referral,,/offers,/search,false,true,2021-03-09 19:07:43,victor.palmer071@platform.example.com
