customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1499631,CUST-0001499631,William,George,Female,1982-11-19,42,35-44,william.george.1499631@yahoo.com,Germany,DEU,Europe,Western Europe,Johnsonchester,Oregon,11834,EUR,Regular,Referral,2024-12-08,Active,false,2024-12-08 00:00:00,,true,Web,2024-12-08 00:20:54,2024-12-08 21:09:56,yolanda.vasquez005@platform.example.com
1499632,CUST-0001499632,Nicole,Simpson,Male,1954-10-22,70,65+,nicole.simpson.1499632@yahoo.com,Italy,ITA,Europe,Southern Europe,South Aaronbury,Arizona,04419,EUR,Occasional,Paid Search,2024-12-19,Active,true,2024-12-19 00:00:00,,true,Marketplace,2024-12-19 20:13:50,2024-12-19 18:16:00,stephen.jordan063@commerce.example.com
1499633,CUST-0001499633,Eileen,Ryan,Female,1984-01-05,40,35-44,eileen.ryan.1499633@hotmail.com,Canada,CAN,North America,Northern America,Berryhaven,Nevada,27480,CAD,Occasional,Direct,2024-12-02,Active,true,2024-12-02 00:00:00,,true,Mobile,2024-12-02 03:40:00,2024-12-02 03:45:10,chelsea.patel065@commerce.example.com
1499634,CUST-0001499634,Kelly,James,Female,1998-05-14,26,25-34,kelly.james.1499634@hotmail.com,Italy,ITA,Europe,Southern Europe,Mcconnellview,Utah,96662,EUR,Regular,Direct,2024-12-11,Active,true,2024-12-11 00:00:00,,true,Mobile,2024-12-11 04:18:31,2024-12-11 21:09:57,timothy.cannon081@analytics.example.com
1499635,CUST-0001499635,Eric,Conley,Female,1986-07-25,38,35-44,eric.conley.1499635@gmail.com,Mexico,MEX,North America,Central America,South Richard,Idaho,70942,MXN,Occasional,Direct,2024-12-04,Inactive,true,2024-12-04 00:00:00,,true,Web,2024-12-04 04:52:00,2024-12-04 10:14:49,jonathan.jimenez057@platform.example.com
1499636,CUST-0001499636,Meghan,Brown,Prefer not to say,1987-08-05,37,35-44,meghan.brown.1499636@gmail.com,Netherlands,NLD,Europe,Western Europe,Cindyfurt,South Dakota,61820,EUR,Occasional,Organic,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Mobile,2024-12-22 10:41:46,2024-12-22 01:42:50,katelyn.pitts017@commerce.example.com
1499637,CUST-0001499637,Heather,Bauer,Female,1945-09-05,79,65+,heather.bauer.1499637@gmail.com,Canada,CAN,North America,Northern America,West Justinfurt,Wyoming,95708,CAD,Regular,Paid Search,2024-12-06,Active,false,2024-12-06 00:00:00,,true,Mobile,2024-12-06 20:20:43,2024-12-06 20:28:50,raymond.pineda079@platform.example.com
1499638,CUST-0001499638,Karen,Decker,Prefer not to say,1954-12-05,70,65+,karen.decker.1499638@hotmail.com,Spain,ESP,Europe,Southern Europe,Nobleview,Alabama,93043,EUR,Occasional,Direct,2024-12-22,Active,false,2024-12-22 00:00:00,,true,CRM,2024-12-22 19:12:48,2024-12-22 09:32:57,oscar.owens072@analytics.example.com
1499639,CUST-0001499639,Leslie,Ortega,Female,2003-09-20,21,18-24,leslie.ortega.1499639@gmail.com,Germany,DEU,Europe,Western Europe,Browntown,Iowa,19514,EUR,Premium,Direct,2024-12-06,Inactive,true,2024-12-06 00:00:00,,true,CRM,2024-12-06 12:46:22,2024-12-06 16:28:14,juan.simmons120@platform.example.com
1499640,CUST-0001499640,Angela,Nelson,Female,1979-02-23,45,45-54,angela.nelson.1499640@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brianfort,California,51553,AED,Regular,Email,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Web,2024-12-29 11:03:35,2024-12-29 22:06:41,stephen.jordan063@commerce.example.com
1499641,CUST-0001499641,Sarah,Anderson,Female,1959-05-31,65,65+,sarah.anderson.1499641@yahoo.com,United States,USA,North America,Northern America,Adamsfort,New York,35907,USD,Premium,Organic,2024-12-11,Active,true,2024-12-11 00:00:00,,true,Mobile,2024-12-11 20:38:45,2024-12-11 07:28:32,lance.williams029@platform.example.com
1499642,CUST-0001499642,Brenda,Leonard,Female,1994-06-30,30,25-34,brenda.leonard.1499642@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Matthew,Delaware,16480,SGD,Occasional,Organic,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Web,2024-12-16 20:04:07,2024-12-16 17:11:39,lance.williams029@platform.example.com
1499643,CUST-0001499643,Cody,Jones,Female,2004-05-13,20,18-24,cody.jones.1499643@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Taraland,Ohio,48493,AUD,Occasional,Social,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Marketplace,2024-12-27 09:27:48,2024-12-27 12:01:55,james.proctor094@dataops.example.com
1499644,CUST-0001499644,Christine,Newman,Non-binary,1980-01-29,44,35-44,christine.newman.1499644@hotmail.com,Brazil,BRA,South America,South America,Stephenburgh,Montana,03215,BRL,Occasional,Organic,2024-12-08,Inactive,false,2024-12-08 00:00:00,,true,Mobile,2024-12-08 12:05:20,2024-12-08 15:07:48,jennifer.bauer068@analytics.example.com
1499645,CUST-0001499645,Michael,Hanna,Female,1976-07-23,48,45-54,michael.hanna.1499645@gmail.com,Japan,JPN,Asia,Eastern Asia,Eddiemouth,Nebraska,21833,JPY,Occasional,Social,2024-12-15,Inactive,false,2024-12-15 00:00:00,,true,Marketplace,2024-12-15 18:47:13,2024-12-15 20:20:01,adam.gordon030@commerce.example.com
1499646,CUST-0001499646,Sydney,Anderson,Male,1983-03-07,41,35-44,sydney.anderson.1499646@gmail.com,Italy,ITA,Europe,Southern Europe,East Derrick,Mississippi,88265,EUR,Regular,Paid Search,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Marketplace,2024-12-24 07:02:40,2024-12-24 20:24:20,arthur.ortiz082@platform.example.com
1499647,CUST-0001499647,Lucas,Le,Prefer not to say,2006-07-03,18,18-24,lucas.le.1499647@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patelport,West Virginia,77305,AED,Regular,Direct,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 19:35:09,2024-12-23 19:58:40,alyssa.richards002@commerce.example.com
1499648,CUST-0001499648,Matthew,Martin,Non-binary,1958-04-11,66,65+,matthew.martin.1499648@gmail.com,Brazil,BRA,South America,South America,Biancatown,North Carolina,28460,BRL,Regular,Social,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Marketplace,2024-12-07 00:23:24,2024-12-07 20:10:31,patrick.gonzalez035@dataops.example.com
1499649,CUST-0001499649,Stacey,Morrison,Male,1946-12-25,77,65+,stacey.morrison.1499649@yahoo.com,Mexico,MEX,North America,Central America,Port Tinamouth,New York,91788,MXN,Premium,Direct,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Web,2024-12-01 00:31:29,2024-12-01 20:59:00,kristin.krueger034@analytics.example.com
1499650,CUST-0001499650,Andrew,Bradford,Prefer not to say,1975-01-25,49,45-54,andrew.bradford.1499650@yahoo.com,United States,USA,North America,Northern America,Smithstad,Maryland,03823,USD,Premium,Social,2024-12-02,Active,false,2024-12-02 00:00:00,,true,CRM,2024-12-02 10:20:44,2024-12-02 09:40:51,kevin.mathews014@analytics.example.com
1499651,CUST-0001499651,Nathan,Henry,Non-binary,1944-01-11,80,65+,nathan.henry.1499651@yahoo.com,Germany,DEU,Europe,Western Europe,Williamstad,Utah,70269,EUR,Occasional,Social,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Mobile,2024-12-29 12:06:15,2024-12-29 18:25:12,nicholas.wilson027@analytics.example.com
1499652,CUST-0001499652,Heather,Holloway,Female,1958-05-17,66,65+,heather.holloway.1499652@hotmail.com,Mexico,MEX,North America,Central America,Amandamouth,Maine,05045,MXN,Occasional,Social,2024-12-20,Active,true,2024-12-20 00:00:00,,true,CRM,2024-12-20 10:51:26,2024-12-20 13:32:57,james.proctor094@dataops.example.com
1499653,CUST-0001499653,Alan,Huang,Female,2002-01-01,22,18-24,alan.huang.1499653@yahoo.com,Germany,DEU,Europe,Western Europe,East Raymond,Alaska,13798,EUR,Occasional,Affiliate,2024-12-06,Inactive,false,2024-12-06 00:00:00,,true,Marketplace,2024-12-06 20:01:46,2024-12-06 16:44:34,joseph.griffin070@analytics.example.com
1499654,CUST-0001499654,Martin,Bauer,Non-binary,1953-07-10,71,65+,martin.bauer.1499654@gmail.com,Germany,DEU,Europe,Western Europe,South Michael,Colorado,27495,EUR,Occasional,Organic,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Web,2024-12-16 22:26:20,2024-12-16 15:20:14,timothy.cannon081@analytics.example.com
1499655,CUST-0001499655,Donna,Bowers,Female,1955-11-17,69,65+,donna.bowers.1499655@gmail.com,Brazil,BRA,South America,South America,Lake Miguel,Alaska,62148,BRL,At Risk,Paid Search,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Mobile,2024-12-12 01:59:28,2024-12-12 16:03:59,brian.taylor114@analytics.example.com
1499656,CUST-0001499656,Karen,Carlson,Non-binary,1976-03-21,48,45-54,karen.carlson.1499656@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Jamesmouth,Kansas,38868,EUR,Regular,Direct,2024-12-24,Active,true,2024-12-24 00:00:00,,true,Web,2024-12-24 14:27:58,2024-12-24 17:32:54,carol.bonilla067@analytics.example.com
1499657,CUST-0001499657,Fernando,Gonzalez,Non-binary,1966-02-03,58,55-64,fernando.gonzalez.1499657@gmail.com,Spain,ESP,Europe,Southern Europe,Grantside,West Virginia,86730,EUR,New,Referral,2024-12-02,Active,false,2024-12-02 00:00:00,,true,CRM,2024-12-02 22:29:04,2024-12-02 15:28:15,john.mullins109@commerce.example.com
1499658,CUST-0001499658,Monica,Moore,Prefer not to say,1956-07-07,68,65+,monica.moore.1499658@yahoo.com,India,IND,Asia,Southern Asia,New Justin,Texas,39649,INR,New,Direct,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Web,2024-12-22 20:19:54,2024-12-22 23:17:05,michael.johnson061@platform.example.com
1499659,CUST-0001499659,Holly,Giles,Non-binary,1950-05-10,74,65+,holly.giles.1499659@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Arthurbury,Idaho,54662,AED,Regular,Referral,2024-12-13,Active,true,2024-12-13 00:00:00,,true,Marketplace,2024-12-13 20:47:57,2024-12-13 17:52:36,taylor.cunningham023@commerce.example.com
1499660,CUST-0001499660,Amber,Smith,Male,1974-02-16,50,45-54,amber.smith.1499660@hotmail.com,Spain,ESP,Europe,Southern Europe,Campbellshire,Missouri,25064,EUR,Regular,Organic,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Mobile,2024-12-31 13:18:38,2024-12-31 13:22:37,jillian.russo115@commerce.example.com
1499661,CUST-0001499661,Kelly,Williams,Female,1987-01-28,37,35-44,kelly.williams.1499661@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Travisshire,Montana,45348,AUD,Regular,Paid Search,2024-12-22,Active,true,2024-12-22 00:00:00,,true,CRM,2024-12-22 18:21:55,2024-12-22 22:08:40,darren.anderson025@dataops.example.com
1499662,CUST-0001499662,Joseph,Mccall,Prefer not to say,1994-04-23,30,25-34,joseph.mccall.1499662@yahoo.com,France,FRA,Europe,Western Europe,Smithberg,Kentucky,72067,EUR,Regular,Affiliate,2024-12-02,Active,false,2024-12-02 00:00:00,,true,Web,2024-12-02 19:31:33,2024-12-02 10:33:01,rebecca.white032@dataops.example.com
1499663,CUST-0001499663,Theresa,Morris,Prefer not to say,1957-03-14,67,65+,theresa.morris.1499663@hotmail.com,India,IND,Asia,Southern Asia,West Emily,Connecticut,76611,INR,New,Direct,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Web,2024-12-27 23:03:40,2024-12-27 05:25:43,rachel.hall062@platform.example.com
1499664,CUST-0001499664,Christopher,Miranda,Non-binary,1951-09-10,73,65+,christopher.miranda.1499664@hotmail.com,Brazil,BRA,South America,South America,West Jasonshire,Idaho,52729,BRL,Regular,Social,2024-12-20,Inactive,false,2024-12-20 00:00:00,,true,CRM,2024-12-20 14:00:09,2024-12-20 05:29:13,christine.johnson056@commerce.example.com
1499665,CUST-0001499665,Shannon,Davis,Male,1997-11-03,27,25-34,shannon.davis.1499665@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mcclainstad,Nevada,75634,AUD,Regular,Direct,2024-12-08,Active,false,2024-12-08 00:00:00,,true,CRM,2024-12-08 05:09:48,2024-12-08 19:04:35,jonathan.jimenez057@platform.example.com
1499666,CUST-0001499666,Alyssa,Gonzalez,Non-binary,1945-06-19,79,65+,alyssa.gonzalez.1499666@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Daniel,Oklahoma,63158,AUD,New,Affiliate,2024-12-13,Active,true,2024-12-13 00:00:00,,true,Mobile,2024-12-13 17:02:29,2024-12-13 17:50:34,john.mullins109@commerce.example.com
1499667,CUST-0001499667,Christine,Park,Non-binary,1977-04-11,47,45-54,christine.park.1499667@yahoo.com,Germany,DEU,Europe,Western Europe,Tylerport,North Carolina,53921,EUR,Premium,Organic,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Mobile,2024-12-23 08:49:45,2024-12-23 06:06:36,ryan.steele043@commerce.example.com
1499668,CUST-0001499668,Todd,Williams,Male,1952-03-29,72,65+,todd.williams.1499668@gmail.com,Germany,DEU,Europe,Western Europe,Carrollton,Hawaii,19678,EUR,Regular,Organic,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Marketplace,2024-12-05 18:30:02,2024-12-05 23:43:33,kelsey.taylor010@platform.example.com
1499669,CUST-0001499669,Amanda,Moore,Prefer not to say,1996-12-05,28,25-34,amanda.moore.1499669@hotmail.com,France,FRA,Europe,Western Europe,Irwinland,Vermont,29064,EUR,Occasional,Referral,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Marketplace,2024-12-14 16:51:02,2024-12-14 16:24:57,lance.williams029@platform.example.com
1499670,CUST-0001499670,Adam,Oconnor,Prefer not to say,1968-11-04,56,55-64,adam.oconnor.1499670@hotmail.com,Canada,CAN,North America,Northern America,Port Jillberg,Wyoming,05934,CAD,Regular,Referral,2024-12-10,Active,false,2024-12-10 00:00:00,,true,Web,2024-12-10 17:09:41,2024-12-10 10:10:47,raymond.pineda079@platform.example.com
1499671,CUST-0001499671,Beverly,Riggs,Male,1950-09-07,74,65+,beverly.riggs.1499671@hotmail.com,Germany,DEU,Europe,Western Europe,Wardchester,Hawaii,17609,EUR,Regular,Direct,2024-12-10,Active,false,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 11:04:27,2024-12-10 19:38:30,andrew.ellis102@analytics.example.com
1499672,CUST-0001499672,Nancy,Montgomery,Female,2005-03-20,19,18-24,nancy.montgomery.1499672@yahoo.com,Brazil,BRA,South America,South America,Millerland,Minnesota,86685,BRL,Occasional,Organic,2024-12-12,Active,true,2024-12-12 00:00:00,,true,CRM,2024-12-12 18:38:23,2024-12-12 20:40:09,jennifer.erickson018@platform.example.com
1499673,CUST-0001499673,Vanessa,White,Prefer not to say,1972-07-29,52,45-54,vanessa.white.1499673@gmail.com,Canada,CAN,North America,Northern America,Lake Patriciachester,Rhode Island,46184,CAD,Regular,Paid Search,2024-12-07,Active,false,2024-12-07 00:00:00,,true,Web,2024-12-07 15:56:34,2024-12-07 05:40:32,michael.berger060@platform.example.com
1499674,CUST-0001499674,Brandi,Rivers,Female,1943-03-06,81,65+,brandi.rivers.1499674@gmail.com,Canada,CAN,North America,Northern America,Whitestad,Rhode Island,81829,CAD,Regular,Organic,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Web,2024-12-22 20:00:53,2024-12-22 21:44:59,brandi.carter038@dataops.example.com
1499675,CUST-0001499675,Brian,Norman,Male,1952-09-25,72,65+,brian.norman.1499675@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jamesburgh,Massachusetts,59967,EUR,Regular,Email,2024-12-11,Active,false,2024-12-11 00:00:00,,true,CRM,2024-12-11 01:05:01,2024-12-11 16:59:52,michael.johnson061@platform.example.com
1499676,CUST-0001499676,Michelle,Ochoa,Prefer not to say,1940-05-03,84,65+,michelle.ochoa.1499676@gmail.com,France,FRA,Europe,Western Europe,Lake Josephtown,Kansas,10354,EUR,Occasional,Direct,2024-12-01,Active,true,2024-12-01 00:00:00,,true,Web,2024-12-01 09:47:23,2024-12-01 23:03:11,mary.jordan048@analytics.example.com
1499677,CUST-0001499677,Amber,Perez,Prefer not to say,1989-02-07,35,35-44,amber.perez.1499677@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesmouth,North Carolina,35671,AUD,Occasional,Direct,2024-12-26,Inactive,true,2024-12-26 00:00:00,,true,Mobile,2024-12-26 00:58:48,2024-12-26 22:17:29,brandi.carter038@dataops.example.com
1499678,CUST-0001499678,Christopher,Murillo,Female,1991-04-05,33,25-34,christopher.murillo.1499678@yahoo.com,Netherlands,NLD,Europe,Western Europe,Millershire,Utah,42756,EUR,At Risk,Paid Search,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Web,2024-12-31 15:53:03,2024-12-31 21:43:25,kelsey.taylor010@platform.example.com
1499679,CUST-0001499679,Alexis,Davis,Non-binary,2000-01-28,24,18-24,alexis.davis.1499679@hotmail.com,India,IND,Asia,Southern Asia,East Karenbury,Louisiana,85772,INR,New,Organic,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Web,2024-12-31 11:26:24,2024-12-31 04:54:19,tara.hansen055@dataops.example.com
1499680,CUST-0001499680,Kristin,Evans,Female,1967-08-28,57,55-64,kristin.evans.1499680@gmail.com,United States,USA,North America,Northern America,North Jacob,Missouri,26620,USD,Regular,Social,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Web,2024-12-14 02:52:32,2024-12-14 10:34:19,brandon.yu006@analytics.example.com
1499681,CUST-0001499681,Rebecca,Mcmillan,Female,1946-11-20,78,65+,rebecca.mcmillan.1499681@gmail.com,Japan,JPN,Asia,Eastern Asia,New Scottmouth,Illinois,70676,JPY,Premium,Direct,2024-12-20,Active,false,2024-12-20 00:00:00,,true,Web,2024-12-20 23:22:23,2024-12-20 06:14:22,andrea.cummings039@platform.example.com
1499682,CUST-0001499682,Christina,Sampson,Non-binary,1975-05-17,49,45-54,christina.sampson.1499682@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Melissa,Mississippi,72853,JPY,Regular,Affiliate,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Web,2024-12-07 09:21:50,2024-12-07 09:26:38,michael.berger060@platform.example.com
1499683,CUST-0001499683,Mark,Briggs,Non-binary,1989-12-27,34,25-34,mark.briggs.1499683@yahoo.com,France,FRA,Europe,Western Europe,Lake Christopherton,Washington,20552,EUR,Occasional,Social,2024-12-25,Active,true,2024-12-25 00:00:00,,true,Mobile,2024-12-25 09:38:11,2024-12-25 09:11:18,troy.boone097@platform.example.com
1499684,CUST-0001499684,Denise,Baker,Prefer not to say,1990-10-16,34,25-34,denise.baker.1499684@hotmail.com,Italy,ITA,Europe,Southern Europe,New Angelicaton,Arkansas,25283,EUR,Occasional,Paid Search,2024-12-21,Inactive,false,2024-12-21 00:00:00,,true,Web,2024-12-21 03:12:05,2024-12-21 09:13:13,shawn.baxter004@dataops.example.com
1499685,CUST-0001499685,Robert,Mayer,Non-binary,1968-07-06,56,55-64,robert.mayer.1499685@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Avilaton,West Virginia,71196,AUD,Regular,Organic,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Web,2024-12-16 15:33:54,2024-12-16 20:14:51,juan.simmons120@platform.example.com
1499686,CUST-0001499686,Ronnie,Howe,Non-binary,1954-01-30,70,65+,ronnie.howe.1499686@yahoo.com,Germany,DEU,Europe,Western Europe,Jordanville,West Virginia,26442,EUR,Regular,Paid Search,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 04:10:23,2024-12-22 20:00:27,stephen.jordan063@commerce.example.com
1499687,CUST-0001499687,Rebecca,Fernandez,Female,1953-07-07,71,65+,rebecca.fernandez.1499687@hotmail.com,Canada,CAN,North America,Northern America,Aaronshire,Nebraska,15528,CAD,Occasional,Direct,2024-12-06,Active,false,2024-12-06 00:00:00,,true,CRM,2024-12-06 19:08:54,2024-12-06 10:27:40,brian.banks011@platform.example.com
1499688,CUST-0001499688,Joseph,Hatfield,Female,1940-10-03,84,65+,joseph.hatfield.1499688@gmail.com,Spain,ESP,Europe,Southern Europe,Lauraton,North Dakota,60019,EUR,Regular,Paid Search,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Mobile,2024-12-22 10:06:59,2024-12-22 21:02:06,jennifer.shepherd015@analytics.example.com
1499689,CUST-0001499689,Wendy,Maxwell,Prefer not to say,1991-06-23,33,25-34,wendy.maxwell.1499689@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Willieshire,Florida,64088,EUR,Regular,Referral,2024-12-08,Active,true,2024-12-08 00:00:00,,true,Web,2024-12-08 14:16:22,2024-12-08 04:06:45,michelle.sims041@analytics.example.com
1499690,CUST-0001499690,Gregory,Key,Non-binary,1983-01-25,41,35-44,gregory.key.1499690@gmail.com,Canada,CAN,North America,Northern America,West Jessicamouth,West Virginia,12142,CAD,Occasional,Referral,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Marketplace,2024-12-10 18:15:10,2024-12-10 09:25:41,jillian.russo115@commerce.example.com
1499691,CUST-0001499691,Jacob,Walker,Non-binary,1991-02-20,33,25-34,jacob.walker.1499691@gmail.com,France,FRA,Europe,Western Europe,South Markville,Alabama,47354,EUR,Regular,Affiliate,2024-12-03,Active,false,2024-12-03 00:00:00,,true,Mobile,2024-12-03 13:18:53,2024-12-03 09:12:59,patrick.gonzalez035@dataops.example.com
1499692,CUST-0001499692,Jonathan,Knight,Male,1952-09-06,72,65+,jonathan.knight.1499692@gmail.com,Brazil,BRA,South America,South America,South Kayleeville,West Virginia,04739,BRL,Regular,Social,2024-12-04,Inactive,false,2024-12-04 00:00:00,,true,Web,2024-12-04 21:53:23,2024-12-04 10:29:19,jeffery.miller012@commerce.example.com
1499693,CUST-0001499693,Michael,Pearson,Male,1942-06-24,82,65+,michael.pearson.1499693@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sullivanhaven,Washington,57594,AED,Regular,Paid Search,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Mobile,2024-12-13 01:21:13,2024-12-13 11:44:42,craig.johnson106@analytics.example.com
1499694,CUST-0001499694,Patricia,Warren,Female,1954-05-15,70,65+,patricia.warren.1499694@hotmail.com,Canada,CAN,North America,Northern America,Larrystad,Alabama,93599,CAD,Regular,Social,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Mobile,2024-12-24 22:41:39,2024-12-24 22:45:43,brian.banks011@platform.example.com
1499695,CUST-0001499695,John,Moon,Male,1995-05-19,29,25-34,john.moon.1499695@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Heatherside,Iowa,80153,EUR,Regular,Paid Search,2024-12-10,Active,false,2024-12-10 00:00:00,,true,CRM,2024-12-10 20:51:34,2024-12-10 14:24:47,yolanda.vasquez005@platform.example.com
1499696,CUST-0001499696,Courtney,Murray,Prefer not to say,1963-03-01,61,55-64,courtney.murray.1499696@yahoo.com,Italy,ITA,Europe,Southern Europe,North Justin,Washington,73566,EUR,Regular,Affiliate,2024-12-18,Active,false,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 18:56:28,2024-12-18 06:21:51,craig.johnson106@analytics.example.com
1499697,CUST-0001499697,Linda,Miller,Male,1983-06-06,41,35-44,linda.miller.1499697@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Michelleside,Tennessee,69003,AUD,New,Affiliate,2024-12-11,Active,false,2024-12-11 00:00:00,,true,CRM,2024-12-11 18:10:14,2024-12-11 13:31:04,patrick.gonzalez035@dataops.example.com
1499698,CUST-0001499698,Mary,Trujillo,Male,1983-11-09,41,35-44,mary.trujillo.1499698@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Danielstad,South Carolina,06151,GBP,Occasional,Direct,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Web,2024-12-24 05:04:02,2024-12-24 15:51:17,eric.horton058@analytics.example.com
1499699,CUST-0001499699,Joshua,Conner,Non-binary,1952-07-11,72,65+,joshua.conner.1499699@hotmail.com,Spain,ESP,Europe,Southern Europe,South Ronald,South Dakota,90970,EUR,Premium,Social,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Mobile,2024-12-30 23:30:29,2024-12-30 21:10:49,susan.rice083@commerce.example.com
1499700,CUST-0001499700,Erica,Shepard,Male,1977-03-06,47,45-54,erica.shepard.1499700@yahoo.com,United States,USA,North America,Northern America,South Miguel,New York,63568,USD,Regular,Paid Search,2024-12-08,Active,false,2024-12-08 00:00:00,,true,Mobile,2024-12-08 07:02:46,2024-12-08 12:02:08,sandra.hunter036@platform.example.com
1499701,CUST-0001499701,Melissa,Bates,Female,2004-02-21,20,18-24,melissa.bates.1499701@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Rebeccaton,Missouri,36201,SGD,Occasional,Email,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Mobile,2024-12-24 02:07:40,2024-12-24 15:09:27,timothy.cannon081@analytics.example.com
1499702,CUST-0001499702,Pamela,Gray,Female,1980-12-09,44,35-44,pamela.gray.1499702@gmail.com,Germany,DEU,Europe,Western Europe,Lewischester,Idaho,14823,EUR,Premium,Organic,2024-12-24,Active,true,2024-12-24 00:00:00,,true,Web,2024-12-24 20:01:59,2024-12-24 22:12:48,michelle.sims041@analytics.example.com
1499703,CUST-0001499703,Megan,Parks,Prefer not to say,1940-08-21,84,65+,megan.parks.1499703@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Stephaniefort,Pennsylvania,13869,EUR,Occasional,Referral,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Mobile,2024-12-07 12:45:04,2024-12-07 13:30:48,brandi.carter038@dataops.example.com
1499704,CUST-0001499704,Hayley,Jacobs,Male,1945-10-31,79,65+,hayley.jacobs.1499704@gmail.com,Mexico,MEX,North America,Central America,North Rebeccaborough,Wisconsin,37126,MXN,Regular,Organic,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Web,2024-12-06 17:59:24,2024-12-06 00:11:13,susan.rice083@commerce.example.com
1499705,CUST-0001499705,Sabrina,Gibbs,Female,1976-05-14,48,45-54,sabrina.gibbs.1499705@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Josephport,Tennessee,45221,EUR,At Risk,Referral,2024-12-15,Active,true,2024-12-15 00:00:00,,true,Mobile,2024-12-15 00:34:57,2024-12-15 03:32:51,yesenia.arnold040@platform.example.com
1499706,CUST-0001499706,Andrew,Stewart,Male,1946-04-13,78,65+,andrew.stewart.1499706@yahoo.com,Mexico,MEX,North America,Central America,Port Andrewport,Iowa,72252,MXN,At Risk,Organic,2024-12-04,Active,false,2024-12-04 00:00:00,,true,Web,2024-12-04 11:30:22,2024-12-04 16:39:04,andrew.ellis102@analytics.example.com
1499707,CUST-0001499707,Tamara,Crawford,Male,1954-04-03,70,65+,tamara.crawford.1499707@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Camerontown,Ohio,32666,AED,Regular,Referral,2024-12-18,Active,true,2024-12-18 00:00:00,,true,CRM,2024-12-18 23:20:32,2024-12-18 19:33:36,benjamin.brooks117@dataops.example.com
