review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000000622,CUST-0000046613,PROD-0000031542,ORD-202004-0000000369,3,Great product,Keep sense hold such.,true,2,2020-04-10 13:22:08,GBR,Asia,Neutral,2020-04-10 13:22:08,michelle.bender024@analytics.example.com
,REV-202004-0000000623,CUST-0000054873,PROD-0000029466,ORD-202004-0000002445,4,Highly recommended,Father it particular thousand bill. Middle since six include unit clear among.,true,4,2020-04-06 01:00:54,JPN,Asia,Positive,2020-04-06 01:00:54,michelle.bender024@analytics.example.com
,REV-202004-0000000624,CUST-0000049147,PROD-0000026895,ORD-202004-0000004444,5,Worth the money,Foot current around remain drop writer. Others medical space hot better run truth movement. Challenge space increase unit business control fast. Raise especially each billion throw. Attack low movie two west week point those.,true,3,2020-04-19 14:33:50,GBR,North America,Positive,2020-04-19 14:33:50,tina.williams074@commerce.example.com
,REV-202004-0000000625,CUST-0000054903,PROD-0000028798,ORD-202004-0000003881,5,Fast delivery,Hard sign our animal.,true,6,2020-04-06 00:26:05,CAN,Asia,Positive,2020-04-06 00:26:05,susan.rice083@commerce.example.com
,REV-202004-0000000626,CUST-0000056612,PROD-0000027435,ORD-202004-0000000961,5,Fast delivery,Try cause sound anything more finish job. Onto image hard. Enter everything consumer. Central approach brother.,true,13,2020-04-23 07:04:09,ITA,Europe,Positive,2020-04-23 07:04:09,eric.horton058@analytics.example.com
,REV-202004-0000000627,CUST-0000060843,PROD-0000028612,ORD-202004-0000003734,4,Average experience,Deep including speak writer else difficult everyone. Head heart western to pay purpose. Up event onto information.,true,13,2020-04-23 08:34:52,GBR,North America,Positive,2020-04-23 08:34:52,james.proctor094@dataops.example.com
,REV-202004-0000000628,CUST-0000053279,PROD-0000028524,ORD-202004-0000005581,5,Excellent quality,Food theory election question treat better. Training decision everybody thought character. Might buy popular give. Once majority remain recognize seven job natural.,true,3,2020-04-11 17:39:45,SGP,Asia,Positive,2020-04-11 17:39:45,jennifer.hudson020@analytics.example.com
,REV-202004-0000000629,CUST-0000051306,PROD-0000031705,ORD-202004-0000005580,1,Excellent quality,Management either during them you series seek appear.,true,17,2020-04-02 02:02:14,ITA,Asia,Negative,2020-04-02 02:02:14,jennifer.bauer068@analytics.example.com
,REV-202004-0000000630,CUST-0000045904,PROD-0000030258,ORD-202004-0000004899,4,Highly recommended,Production fill ready sort official onto Mr lead. Side score half operation everyone very. Mention spend plan chair program civil cell.,true,0,2020-04-15 22:33:59,MEX,Europe,Positive,2020-04-15 22:33:59,micheal.chen050@dataops.example.com
,REV-202004-0000000631,CUST-0000060427,PROD-0000032632,ORD-202004-0000004995,5,Average experience,Strong feeling send measure majority. Middle language mind fill outside stand high campaign.,true,11,2020-04-05 06:52:16,AUS,Europe,Positive,2020-04-05 06:52:16,stephen.clark001@analytics.example.com
,REV-202004-0000000632,CUST-0000047954,PROD-0000031701,ORD-202004-0000005417,5,Worth the money,Soon mean watch level relate religious.,true,3,2020-04-25 13:51:55,FRA,Asia,Positive,2020-04-25 13:51:55,jennifer.bauer068@analytics.example.com
,REV-202004-0000000633,CUST-0000058135,PROD-0000028883,ORD-202004-0000004210,5,Could be better,Interesting school very.,false,4,2020-04-01 18:29:10,USA,Asia,Positive,2020-04-01 18:29:10,kelsey.taylor010@platform.example.com
,REV-202004-0000000634,CUST-0000048661,PROD-0000024834,ORD-202004-0000004958,5,Not as expected,One worker become executive here resource money.,false,0,2020-04-05 08:43:49,GBR,Europe,Positive,2020-04-05 08:43:49,ryan.steele043@commerce.example.com
,REV-202004-0000000635,CUST-0000058952,PROD-0000034062,ORD-202004-0000000034,5,Worth the money,Production enough many our. Two knowledge health right someone force throughout.,false,24,2020-04-15 05:33:48,GBR,Asia,Positive,2020-04-15 05:33:48,eric.mullen052@dataops.example.com
,REV-202004-0000000636,CUST-0000046695,PROD-0000033662,ORD-202004-0000001679,4,Average experience,Everybody recent possible someone opportunity speak would. Evening put exactly score money.,true,4,2020-04-18 05:00:32,FRA,North America,Positive,2020-04-18 05:00:32,kelsey.taylor010@platform.example.com
,REV-202004-0000000637,CUST-0000057306,PROD-0000027095,ORD-202004-0000003413,5,Great product,Early us reflect each serve.,true,15,2020-04-22 06:19:09,ITA,North America,Positive,2020-04-22 06:19:09,eric.mullen052@dataops.example.com
,REV-202004-0000000638,CUST-0000054927,PROD-0000024992,ORD-202004-0000000966,5,Not as expected,Inside throw too matter. Which town certainly million. Cost charge ever soldier catch want science.,true,3,2020-04-27 16:59:05,MEX,Europe,Positive,2020-04-27 16:59:05,peter.martinez098@platform.example.com
,REV-202004-0000000639,CUST-0000050213,PROD-0000033645,ORD-202004-0000004689,3,Worth the money,Dream control social very particular. Read four offer agent order indeed water main.,false,10,2020-04-03 19:10:40,FRA,Europe,Neutral,2020-04-03 19:10:40,michelle.bender024@analytics.example.com
,REV-202004-0000000640,CUST-0000056959,PROD-0000027572,ORD-202004-0000004258,5,Not as expected,Machine recently now tell first feel hope both.,true,11,2020-04-27 22:00:38,DEU,Oceania,Positive,2020-04-27 22:00:38,michelle.sims041@analytics.example.com
,REV-202004-0000000641,CUST-0000046904,PROD-0000029692,ORD-202004-0000004959,4,Highly recommended,Record policy improve dark exist soon listen. Mission claim song world mission our.,false,0,2020-04-21 00:03:50,BRA,North America,Positive,2020-04-21 00:03:50,michelle.sims041@analytics.example.com
,REV-202004-0000000642,CUST-0000060033,PROD-0000025842,ORD-202004-0000001303,5,Excellent quality,Least great benefit whose how station read. Tonight like collection house name human under. Writer spring person hard action finish forward itself.,true,2,2020-04-26 21:51:25,SGP,Europe,Positive,2020-04-26 21:51:25,kelsey.taylor010@platform.example.com
,REV-202004-0000000643,CUST-0000057998,PROD-0000027347,ORD-202004-0000002280,5,Fast delivery,Reality different read.,false,2,2020-04-29 05:30:10,ITA,Asia,Positive,2020-04-29 05:30:10,peter.martinez098@platform.example.com
,REV-202004-0000000644,CUST-0000056380,PROD-0000031140,ORD-202004-0000005351,4,Fast delivery,Wife decision page according conference enter most.,true,3,2020-04-07 10:03:33,FRA,North America,Positive,2020-04-07 10:03:33,brandi.carter038@dataops.example.com
,REV-202004-0000000645,CUST-0000046525,PROD-0000030567,ORD-202004-0000001365,4,Excellent quality,Subject less my cover table if worry. Possible down wind network during turn letter. Body suddenly could could.,true,0,2020-04-05 13:40:06,CAN,Europe,Positive,2020-04-05 13:40:06,taylor.cunningham023@commerce.example.com
,REV-202004-0000000646,CUST-0000057124,PROD-0000032431,ORD-202004-0000005062,4,Not as expected,Guy change eye contain popular thousand. Treat art do charge. Season court they vote. Whose night scientist.,true,16,2020-04-26 19:19:27,USA,Europe,Positive,2020-04-26 19:19:27,taylor.cunningham023@commerce.example.com
,REV-202004-0000000647,CUST-0000048120,PROD-0000032600,ORD-202004-0000003903,5,Highly recommended,Free buy letter official before gas energy. Series total listen whom.,true,1,2020-04-28 13:18:38,AUS,Europe,Positive,2020-04-28 13:18:38,stephen.daniels076@commerce.example.com
,REV-202004-0000000648,CUST-0000060375,PROD-0000031108,ORD-202004-0000004121,4,Average experience,Thus third laugh image financial. That number say course spring consumer rock responsibility.,true,2,2020-04-25 23:14:36,ITA,Asia,Positive,2020-04-25 23:14:36,eric.mullen052@dataops.example.com
,REV-202004-0000000649,CUST-0000056794,PROD-0000031601,ORD-202004-0000003973,5,Not as expected,Owner matter along. Career nor idea soon new writer follow.,true,4,2020-04-28 13:13:24,ITA,Europe,Positive,2020-04-28 13:13:24,john.mullins109@commerce.example.com
,REV-202004-0000000650,CUST-0000046399,PROD-0000029421,ORD-202004-0000003011,5,Not as expected,Eight design decade indicate space. Hotel join opportunity six record we art. Rock mind consumer. Leave sell decade of late feeling.,false,0,2020-04-17 12:50:13,SGP,Asia,Positive,2020-04-17 12:50:13,jeffery.miller012@commerce.example.com
,REV-202004-0000000651,CUST-0000058789,PROD-0000028775,ORD-202004-0000003482,4,Fast delivery,Traditional sit later should behavior himself. Up relationship conference.,true,1,2020-04-10 20:14:00,FRA,Asia,Positive,2020-04-10 20:14:00,eric.horton058@analytics.example.com
,REV-202004-0000000652,CUST-0000054649,PROD-0000028979,ORD-202004-0000004465,3,Not as expected,Bed discover he already join billion right. Town able begin red develop value lead. Build chance look happen realize next future.,true,27,2020-04-11 21:37:22,FRA,Europe,Neutral,2020-04-11 21:37:22,ashley.marks069@commerce.example.com
,REV-202004-0000000653,CUST-0000050398,PROD-0000030382,ORD-202004-0000004335,5,Highly recommended,Someone mind born party. But education picture inside can space. Culture music step pay. Rich enter trial alone attack wonder.,true,11,2020-04-04 11:49:14,GBR,Europe,Positive,2020-04-04 11:49:14,micheal.hall064@dataops.example.com
,REV-202004-0000000654,CUST-0000054238,PROD-0000027968,ORD-202004-0000002017,2,Fast delivery,Still event teach face child item sea.,true,12,2020-04-25 21:27:00,MEX,South America,Negative,2020-04-25 21:27:00,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000655,CUST-0000060794,PROD-0000028909,ORD-202004-0000002418,3,Highly recommended,Style training goal question. Interest military manage miss such reveal site already.,true,0,2020-04-06 13:11:47,ARE,Europe,Neutral,2020-04-06 13:11:47,michelle.sims041@analytics.example.com
,REV-202004-0000000656,CUST-0000047613,PROD-0000031822,ORD-202004-0000004663,4,Fast delivery,Number do detail than ask million open. Lawyer forget standard quality involve surface. Same else understand save.,true,2,2020-04-26 20:29:29,USA,Europe,Positive,2020-04-26 20:29:29,micheal.chen050@dataops.example.com
,REV-202004-0000000657,CUST-0000047744,PROD-0000030574,ORD-202004-0000000417,4,Highly recommended,Tell near research better record both. Run course safe still mouth.,true,0,2020-04-04 01:17:00,SGP,Europe,Positive,2020-04-04 01:17:00,john.mullins109@commerce.example.com
,REV-202004-0000000658,CUST-0000058429,PROD-0000028233,ORD-202004-0000002950,5,Average experience,Agree individual south miss. Health stuff part cold similar might movement.,true,13,2020-04-24 06:18:00,AUS,Europe,Positive,2020-04-24 06:18:00,joseph.johnson049@dataops.example.com
,REV-202004-0000000659,CUST-0000060739,PROD-0000031651,ORD-202004-0000000976,4,Excellent quality,Cut long space head cause account.,true,1,2020-04-19 20:15:31,JPN,North America,Positive,2020-04-19 20:15:31,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000660,CUST-0000061051,PROD-0000026481,ORD-202004-0000003176,1,Excellent quality,Let discover town their skill safe sport. Agreement population red us future official military play.,true,1,2020-04-04 09:08:14,NLD,North America,Negative,2020-04-04 09:08:14,joseph.johnson049@dataops.example.com
,REV-202004-0000000661,CUST-0000055078,PROD-0000028324,ORD-202004-0000003860,5,Fast delivery,Discuss everyone Mr body analysis kid stand.,true,11,2020-04-24 22:04:15,NLD,Asia,Positive,2020-04-24 22:04:15,tina.williams074@commerce.example.com
,REV-202004-0000000662,CUST-0000055536,PROD-0000028812,ORD-202004-0000001688,4,Fast delivery,Stay set itself pay both trial. Yard of actually add water environmental.,true,1,2020-04-26 12:23:10,ITA,Europe,Positive,2020-04-26 12:23:10,lance.williams029@platform.example.com
,REV-202004-0000000663,CUST-0000052551,PROD-0000030082,ORD-202004-0000000808,5,Worth the money,Difference professor record manager will still. Final risk miss reflect. Seven nation high.,true,1,2020-04-27 15:19:54,JPN,Europe,Positive,2020-04-27 15:19:54,david.cabrera119@dataops.example.com
,REV-202004-0000000664,CUST-0000058394,PROD-0000027454,ORD-202004-0000004554,5,Fast delivery,Company yeah before possible two common sometimes.,true,9,2020-04-02 04:57:22,GBR,North America,Positive,2020-04-02 04:57:22,andrea.cummings039@platform.example.com
,REV-202004-0000000665,CUST-0000049737,PROD-0000030845,ORD-202004-0000003291,5,Excellent quality,Data establish phone better go.,true,14,2020-04-27 13:44:34,JPN,North America,Positive,2020-04-27 13:44:34,michael.berger060@platform.example.com
,REV-202004-0000000666,CUST-0000056948,PROD-0000029447,ORD-202004-0000001710,2,Fast delivery,Message edge current serve indeed a that.,true,11,2020-04-10 14:08:30,IND,Europe,Negative,2020-04-10 14:08:30,michelle.bender024@analytics.example.com
,REV-202004-0000000667,CUST-0000061069,PROD-0000027577,ORD-202004-0000002979,4,Could be better,Arm degree evidence almost responsibility often. Right catch direction enjoy. Wear rate if today floor suffer fire contain. Mrs source remember be.,true,5,2020-04-23 06:20:37,ARE,South America,Positive,2020-04-23 06:20:37,brandi.carter038@dataops.example.com
,REV-202004-0000000668,CUST-0000045517,PROD-0000028564,ORD-202004-0000005185,4,Great product,Impact some live shake lawyer.,true,5,2020-04-26 19:16:06,MEX,Europe,Positive,2020-04-26 19:16:06,david.cabrera119@dataops.example.com
,REV-202004-0000000669,CUST-0000046238,PROD-0000031649,ORD-202004-0000001200,5,Highly recommended,Per scene movie consider model.,true,0,2020-04-16 08:49:51,CAN,South America,Positive,2020-04-16 08:49:51,john.mullins109@commerce.example.com
,REV-202004-0000000670,CUST-0000051041,PROD-0000029407,ORD-202004-0000002441,4,Could be better,Old we science maintain avoid.,true,5,2020-04-16 04:52:10,NLD,Europe,Positive,2020-04-16 04:52:10,joseph.johnson049@dataops.example.com
,REV-202004-0000000671,CUST-0000060916,PROD-0000029261,ORD-202004-0000005663,5,Could be better,Live crime happen institution special. Table he leader go.,true,4,2020-04-19 18:33:21,USA,Europe,Positive,2020-04-19 18:33:21,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000672,CUST-0000053778,PROD-0000029190,ORD-202004-0000002852,5,Worth the money,As eight every behind senior require. Benefit reduce such number top.,true,1,2020-04-09 14:23:19,FRA,Europe,Positive,2020-04-09 14:23:19,ryan.steele043@commerce.example.com
,REV-202004-0000000673,CUST-0000059052,PROD-0000034213,ORD-202004-0000004903,3,Fast delivery,Various its rule lot hair. Process eat activity personal quite.,true,19,2020-04-23 01:46:50,FRA,Europe,Neutral,2020-04-23 01:46:50,adam.gordon030@commerce.example.com
,REV-202004-0000000674,CUST-0000058556,PROD-0000032842,ORD-202004-0000002218,5,Fast delivery,Argue worry onto without marriage many. In evidence she improve whether.,true,1,2020-04-08 02:46:25,CAN,Europe,Positive,2020-04-08 02:46:25,ryan.steele043@commerce.example.com
,REV-202004-0000000675,CUST-0000061163,PROD-0000026326,ORD-202004-0000000928,3,Fast delivery,Huge story gas card billion live treatment couple. He south reality citizen. First have ever perform authority road mind financial.,true,1,2020-04-02 04:25:13,ESP,South America,Neutral,2020-04-02 04:25:13,taylor.cunningham023@commerce.example.com
,REV-202004-0000000676,CUST-0000054120,PROD-0000029153,ORD-202004-0000004896,4,Average experience,Site computer find level affect property. Citizen begin when machine care.,true,12,2020-04-11 16:02:11,USA,Europe,Positive,2020-04-11 16:02:11,stephen.clark001@analytics.example.com
,REV-202004-0000000677,CUST-0000052748,PROD-0000029136,ORD-202004-0000004394,5,Worth the money,Final manager image yourself low save true. Think everything news detail.,true,11,2020-04-17 05:52:34,NLD,Europe,Positive,2020-04-17 05:52:34,adam.gordon030@commerce.example.com
,REV-202004-0000000678,CUST-0000051683,PROD-0000031242,ORD-202004-0000000667,5,Great product,Sure model month wrong tonight but. Behind small whole tough why phone culture. Among TV kitchen brother.,true,10,2020-04-25 06:50:03,ESP,South America,Positive,2020-04-25 06:50:03,andrea.cummings039@platform.example.com
,REV-202004-0000000679,CUST-0000054754,PROD-0000033959,ORD-202004-0000003875,5,Could be better,Street president heart role show wind expert. Perhaps reach four enjoy stop fight someone because.,true,1,2020-04-08 12:53:27,GBR,North America,Positive,2020-04-08 12:53:27,brandi.carter038@dataops.example.com
,REV-202004-0000000680,CUST-0000049858,PROD-0000026617,ORD-202004-0000000822,4,Worth the money,Seek year us wind let top. Series society term.,true,6,2020-04-25 16:24:48,JPN,Europe,Positive,2020-04-25 16:24:48,eric.mullen052@dataops.example.com
,REV-202004-0000000681,CUST-0000058084,PROD-0000033616,ORD-202004-0000002861,4,Worth the money,Ask answer drive.,true,12,2020-04-06 23:03:19,IND,Asia,Positive,2020-04-06 23:03:19,brandi.carter038@dataops.example.com
,REV-202004-0000000682,CUST-0000045836,PROD-0000030413,ORD-202004-0000000451,5,Average experience,Rock production ago ability. Something method loss than.,true,12,2020-04-10 05:09:46,NLD,Europe,Positive,2020-04-10 05:09:46,andrea.cummings039@platform.example.com
,REV-202004-0000000683,CUST-0000054378,PROD-0000031762,ORD-202004-0000005178,5,Could be better,Brother ago actually computer pass trade.,true,5,2020-04-25 07:47:28,CAN,South America,Positive,2020-04-25 07:47:28,maria.ashley046@analytics.example.com
,REV-202004-0000000684,CUST-0000051570,PROD-0000033412,ORD-202004-0000000593,5,Average experience,Produce brother recently find travel chance with parent. Wrong example process way win development that wish. Source even society morning truth. Recognize chance available great social accept sister.,true,4,2020-04-07 04:08:03,ARE,Europe,Positive,2020-04-07 04:08:03,michael.johnson061@platform.example.com
,REV-202004-0000000685,CUST-0000058789,PROD-0000030427,ORD-202004-0000000037,4,Average experience,Ready develop mouth four seat watch. Mind right still happy lead lose.,true,22,2020-04-21 12:50:23,ESP,Europe,Positive,2020-04-21 12:50:23,susan.rice083@commerce.example.com
,REV-202004-0000000686,CUST-0000048686,PROD-0000028834,ORD-202004-0000003879,3,Great product,Authority interest arrive name great. Resource force minute.,true,2,2020-04-25 05:51:20,ITA,Asia,Neutral,2020-04-25 05:51:20,stephen.daniels076@commerce.example.com
,REV-202004-0000000687,CUST-0000049094,PROD-0000027458,ORD-202004-0000003710,5,Excellent quality,Thought along believe base board. Focus particularly then voice degree through gas someone. Message lawyer quickly decade affect writer red. Article service morning see gas worker. Situation event then who lead already.,true,3,2020-04-17 15:14:57,IND,Oceania,Positive,2020-04-17 15:14:57,michelle.bender024@analytics.example.com
,REV-202004-0000000688,CUST-0000047285,PROD-0000025361,ORD-202004-0000005394,5,Excellent quality,Lose trial second idea.,true,7,2020-04-24 14:49:41,FRA,Oceania,Positive,2020-04-24 14:49:41,eric.horton058@analytics.example.com
,REV-202004-0000000689,CUST-0000053768,PROD-0000029871,ORD-202004-0000003028,2,Average experience,Sure how growth difference still kid. Politics ten gas floor live true partner. Seven feel despite give full easy ball.,true,10,2020-04-03 20:25:00,GBR,Europe,Negative,2020-04-03 20:25:00,peter.martinez098@platform.example.com
,REV-202004-0000000690,CUST-0000056228,PROD-0000028089,ORD-202004-0000005479,3,Highly recommended,Find war alone grow entire child beat short.,true,7,2020-04-20 02:27:07,ITA,Europe,Neutral,2020-04-20 02:27:07,michael.johnson061@platform.example.com
,REV-202004-0000000691,CUST-0000046916,PROD-0000028934,ORD-202004-0000005356,4,Great product,Go other establish lead just health difference. Work decide staff fight traditional task simple. Prove occur mean sometimes put the ever.,true,18,2020-04-20 13:46:15,NLD,North America,Positive,2020-04-20 13:46:15,eric.horton058@analytics.example.com
,REV-202004-0000000692,CUST-0000049490,PROD-0000031544,ORD-202004-0000004255,4,Excellent quality,Successful throw wait entire purpose onto southern one.,true,0,2020-04-26 17:48:12,GBR,Europe,Positive,2020-04-26 17:48:12,micheal.chen050@dataops.example.com
,REV-202004-0000000693,CUST-0000054156,PROD-0000032847,ORD-202004-0000005645,4,Average experience,History number necessary end official gas. Least us home door professor teacher. Agent television word allow coach business while tax. Back political network bar agent forward.,true,10,2020-04-02 21:49:29,FRA,Europe,Positive,2020-04-02 21:49:29,maria.ashley046@analytics.example.com
,REV-202004-0000000694,CUST-0000049490,PROD-0000025614,ORD-202004-0000001056,5,Average experience,Treatment memory must. Traditional yet manage change message.,true,16,2020-04-14 15:22:33,IND,Europe,Positive,2020-04-14 15:22:33,brandi.carter038@dataops.example.com
,REV-202004-0000000695,CUST-0000059115,PROD-0000031714,ORD-202004-0000003501,5,Great product,Assume stand your also window air. Foreign what I store senior camera class. Center sound answer education by.,true,0,2020-04-04 15:24:02,ESP,Europe,Positive,2020-04-04 15:24:02,michael.berger060@platform.example.com
,REV-202004-0000000696,CUST-0000051308,PROD-0000033523,ORD-202004-0000000453,4,Not as expected,During get smile others significant continue.,true,20,2020-04-20 21:21:20,MEX,Oceania,Positive,2020-04-20 21:21:20,peter.martinez098@platform.example.com
,REV-202004-0000000697,CUST-0000053504,PROD-0000031669,ORD-202004-0000002357,3,Excellent quality,Way far race represent attention make risk.,false,19,2020-04-07 02:29:50,GBR,Asia,Neutral,2020-04-07 02:29:50,megan.cunningham013@commerce.example.com
,REV-202004-0000000698,CUST-0000056909,PROD-0000030829,ORD-202004-0000005141,5,Not as expected,Available production law behind different. Always agreement PM high loss issue factor.,true,9,2020-04-28 08:50:25,SGP,Europe,Positive,2020-04-28 08:50:25,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000699,CUST-0000059444,PROD-0000034038,ORD-202004-0000001785,5,Excellent quality,Experience our bar ground tree. Player member turn foot east leg.,true,0,2020-04-25 16:24:24,FRA,North America,Positive,2020-04-25 16:24:24,joseph.johnson049@dataops.example.com
,REV-202004-0000000700,CUST-0000056819,PROD-0000034207,ORD-202004-0000000044,4,Highly recommended,Education mission manage former available able. Fear marriage man out model act wait follow. Set mean serious power position race either. May author build produce billion space own issue. Clearly none politics network because.,false,19,2020-04-03 00:13:55,JPN,Europe,Positive,2020-04-03 00:13:55,michael.johnson061@platform.example.com
,REV-202004-0000000701,CUST-0000046288,PROD-0000032035,ORD-202004-0000005146,5,Great product,Guy and health scientist sister finish. East model story care sound.,true,13,2020-04-18 07:06:00,BRA,Europe,Positive,2020-04-18 07:06:00,eric.mullen052@dataops.example.com
,REV-202004-0000000702,CUST-0000053239,PROD-0000034090,ORD-202004-0000004637,4,Average experience,Game nature himself ten space catch ok. Near professional level pull reach. Seem compare onto serious. Whole simple manage into hope.,true,5,2020-04-25 14:13:09,DEU,Asia,Positive,2020-04-25 14:13:09,jennifer.bauer068@analytics.example.com
,REV-202004-0000000703,CUST-0000053072,PROD-0000033893,ORD-202004-0000000916,5,Highly recommended,Moment as next town close also. Kid focus commercial must why.,true,6,2020-04-27 05:38:29,MEX,Europe,Positive,2020-04-27 05:38:29,james.proctor094@dataops.example.com
,REV-202004-0000000704,CUST-0000045654,PROD-0000032366,ORD-202004-0000005122,1,Worth the money,Trade big want collection. Someone accept actually support company opportunity song. Treat material public occur when.,true,23,2020-04-03 16:39:05,DEU,Asia,Negative,2020-04-03 16:39:05,ryan.steele043@commerce.example.com
,REV-202004-0000000705,CUST-0000047628,PROD-0000030109,ORD-202004-0000003900,5,Not as expected,Amount TV anyone its will. Small fly decide really probably present yes.,true,4,2020-04-18 04:38:56,ESP,North America,Positive,2020-04-18 04:38:56,michael.berger060@platform.example.com
,REV-202004-0000000706,CUST-0000058972,PROD-0000033849,ORD-202004-0000003480,1,Not as expected,State still figure true better.,true,0,2020-04-12 02:30:44,ARE,Asia,Negative,2020-04-12 02:30:44,michelle.sims041@analytics.example.com
,REV-202004-0000000707,CUST-0000055497,PROD-0000031005,ORD-202004-0000001799,5,Worth the money,Issue suddenly wife. Have smile product. Tv tend page it.,true,11,2020-04-29 10:01:18,ARE,Asia,Positive,2020-04-29 10:01:18,michael.berger060@platform.example.com
,REV-202004-0000000708,CUST-0000055012,PROD-0000033759,ORD-202004-0000004733,3,Not as expected,Fill million truth really. Serious half everything interesting.,true,2,2020-04-10 07:15:24,FRA,Asia,Neutral,2020-04-10 07:15:24,stephen.daniels076@commerce.example.com
,REV-202004-0000000709,CUST-0000053304,PROD-0000032635,ORD-202004-0000003493,3,Highly recommended,Town forget newspaper section than about. Picture rest ok. Travel product strong approach determine sometimes to song.,true,0,2020-04-01 21:07:24,NLD,Europe,Neutral,2020-04-01 21:07:24,jeffery.miller012@commerce.example.com
,REV-202004-0000000710,CUST-0000054590,PROD-0000032392,ORD-202004-0000002859,5,Excellent quality,Candidate sort our. Hot rather hand along yourself. Hundred page argue career public far effort.,true,13,2020-04-09 23:08:58,ARE,Europe,Positive,2020-04-09 23:08:58,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000711,CUST-0000061105,PROD-0000027203,ORD-202004-0000003620,3,Fast delivery,Feeling financial just mouth eat. Smile recognize factor. View performance garden road personal bag.,true,2,2020-04-30 16:17:41,FRA,Europe,Neutral,2020-04-30 16:17:41,patrick.gonzalez035@dataops.example.com
,REV-202004-0000000712,CUST-0000054296,PROD-0000027717,ORD-202004-0000000669,3,Worth the money,The own investment area political something.,true,4,2020-04-19 04:48:32,JPN,Asia,Neutral,2020-04-19 04:48:32,peter.martinez098@platform.example.com
,REV-202004-0000000713,CUST-0000059137,PROD-0000027794,ORD-202004-0000003351,5,Worth the money,Happy tell pretty whether set senior always.,true,5,2020-04-26 08:01:13,DEU,Asia,Positive,2020-04-26 08:01:13,kelsey.taylor010@platform.example.com
,REV-202004-0000000714,CUST-0000054962,PROD-0000026277,ORD-202004-0000001217,5,Great product,Ago agency office now though area. Often political candidate note minute again parent. Beat suffer push fly case.,false,0,2020-04-24 17:40:41,IND,North America,Positive,2020-04-24 17:40:41,andrea.cummings039@platform.example.com
,REV-202004-0000000715,CUST-0000058409,PROD-0000025330,ORD-202004-0000003102,5,Not as expected,Have against condition north clearly.,true,13,2020-04-18 17:22:22,JPN,Europe,Positive,2020-04-18 17:22:22,david.cabrera119@dataops.example.com
,REV-202004-0000000716,CUST-0000055782,PROD-0000033800,ORD-202004-0000001160,5,Excellent quality,Member accept dream. Wish source social positive. Call paper dream statement full law.,true,6,2020-04-27 00:01:13,SGP,Oceania,Positive,2020-04-27 00:01:13,david.cabrera119@dataops.example.com
,REV-202004-0000000717,CUST-0000059622,PROD-0000031203,ORD-202004-0000005621,2,Excellent quality,Water increase experience particular rock business. Identify including million that hospital statement professional.,true,18,2020-04-24 06:18:24,FRA,Europe,Negative,2020-04-24 06:18:24,tina.williams074@commerce.example.com
,REV-202004-0000000718,CUST-0000054022,PROD-0000033481,ORD-202004-0000004465,5,Could be better,She child new.,true,27,2020-04-27 03:17:28,ESP,Asia,Positive,2020-04-27 03:17:28,susan.rice083@commerce.example.com
,REV-202004-0000000719,CUST-0000046840,PROD-0000026879,ORD-202004-0000002425,5,Great product,General play spring southern. Myself blood wear work want drug offer. Analysis live Mrs yes letter raise.,true,4,2020-04-29 18:25:56,ITA,North America,Positive,2020-04-29 18:25:56,megan.cunningham013@commerce.example.com
,REV-202004-0000000720,CUST-0000053791,PROD-0000025262,ORD-202004-0000002110,5,Fast delivery,Stand big dinner technology. With go son film practice accept term morning.,false,0,2020-04-17 04:27:25,SGP,North America,Positive,2020-04-17 04:27:25,jennifer.hudson020@analytics.example.com
,REV-202004-0000000721,CUST-0000055518,PROD-0000033560,ORD-202004-0000002193,4,Worth the money,Pretty person education anything leg example because.,true,3,2020-04-14 18:24:45,USA,Europe,Positive,2020-04-14 18:24:45,james.proctor094@dataops.example.com
,REV-202004-0000000722,CUST-0000048581,PROD-0000028032,ORD-202004-0000001028,4,Worth the money,Why summer range charge. Finish describe front dinner education year.,true,4,2020-04-10 08:14:28,GBR,North America,Positive,2020-04-10 08:14:28,maria.ashley046@analytics.example.com
,REV-202004-0000000723,CUST-0000053918,PROD-0000033836,ORD-202004-0000002157,5,Average experience,Decide staff war half audience religious.,true,3,2020-04-12 14:10:31,IND,South America,Positive,2020-04-12 14:10:31,kelsey.taylor010@platform.example.com
,REV-202004-0000000724,CUST-0000057554,PROD-0000033563,ORD-202004-0000005527,5,Not as expected,Because evening agree these. Bag line yet police.,true,0,2020-04-26 04:28:00,IND,Asia,Positive,2020-04-26 04:28:00,megan.cunningham013@commerce.example.com
,REV-202004-0000000725,CUST-0000056936,PROD-0000028700,ORD-202004-0000002743,4,Could be better,Discuss your might garden adult catch.,false,2,2020-04-08 16:47:58,ARE,Asia,Positive,2020-04-08 16:47:58,victor.palmer071@platform.example.com
