customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
127036,CUST-0000127036,Kristin,Gordon,Male,1949-11-13,70,65+,kristin.gordon.127036@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Lawrencefurt,Indiana,41029,EUR,New,Affiliate,2020-08-10,Inactive,true,2020-08-10 00:00:00,,true,Marketplace,2020-08-10 10:42:34,2020-08-10 02:11:34,michael.berger060@platform.example.com
127037,CUST-0000127037,Jessica,Silva,Non-binary,1999-06-26,21,18-24,jessica.silva.127037@hotmail.com,United States,USA,North America,Northern America,Ramirezstad,Michigan,44081,USD,Regular,Paid Search,2020-08-25,Active,false,2020-08-25 00:00:00,,true,Web,2020-08-25 05:27:25,2020-08-25 11:19:03,brandi.carter038@dataops.example.com
127038,CUST-0000127038,Douglas,Nunez,Female,1974-09-25,45,45-54,douglas.nunez.127038@gmail.com,Canada,CAN,North America,Northern America,West David,Florida,09911,CAD,New,Email,2020-08-13,Active,false,2020-08-13 00:00:00,,true,Marketplace,2020-08-13 17:34:55,2020-08-13 18:41:18,adam.gordon030@commerce.example.com
127039,CUST-0000127039,Stephen,Dickerson,Female,1999-12-20,20,18-24,stephen.dickerson.127039@yahoo.com,Netherlands,NLD,Europe,Western Europe,Tuckerberg,Nevada,23012,EUR,Regular,Direct,2020-08-16,Inactive,true,2020-08-16 00:00:00,,true,Web,2020-08-16 04:52:00,2020-08-16 23:02:58,eric.mullen052@dataops.example.com
127040,CUST-0000127040,William,Armstrong,Prefer not to say,1965-08-17,54,45-54,william.armstrong.127040@yahoo.com,Brazil,BRA,South America,South America,Matthewland,Arizona,32377,BRL,New,Organic,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Marketplace,2020-08-05 16:38:07,2020-08-05 04:17:58,tina.williams074@commerce.example.com
127041,CUST-0000127041,Kayla,Oneal,Male,1957-11-20,62,55-64,kayla.oneal.127041@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Courtneyberg,Connecticut,26144,SGD,Occasional,Social,2020-08-03,Active,false,2020-08-03 00:00:00,,true,Marketplace,2020-08-03 21:56:10,2020-08-03 14:35:13,taylor.cunningham023@commerce.example.com
127042,CUST-0000127042,Tiffany,Young,Female,1940-10-25,79,65+,tiffany.young.127042@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bensonville,Washington,46451,AED,Regular,Social,2020-08-08,Active,true,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 16:34:54,2020-08-08 06:05:36,john.mullins109@commerce.example.com
127043,CUST-0000127043,Steven,Johnson,Non-binary,2004-07-15,16,18-24,steven.johnson.127043@gmail.com,France,FRA,Europe,Western Europe,West Kim,Alaska,82592,EUR,Occasional,Email,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Marketplace,2020-08-05 08:08:04,2020-08-05 06:09:44,patrick.gonzalez035@dataops.example.com
127044,CUST-0000127044,Maria,Gibson,Female,1985-10-14,34,25-34,maria.gibson.127044@yahoo.com,India,IND,Asia,Southern Asia,North Brittanyfort,Maine,84371,INR,At Risk,Affiliate,2020-08-21,Suspended,true,2020-08-21 00:00:00,,true,Marketplace,2020-08-21 16:51:34,2020-08-21 02:13:10,micheal.hall064@dataops.example.com
127045,CUST-0000127045,Tiffany,Pratt,Female,1940-02-24,80,65+,tiffany.pratt.127045@gmail.com,Germany,DEU,Europe,Western Europe,East Jasmineton,South Carolina,69543,EUR,Regular,Email,2020-08-18,Active,true,2020-08-18 00:00:00,,true,CRM,2020-08-18 06:09:44,2020-08-18 15:20:26,brandon.yu006@analytics.example.com
127046,CUST-0000127046,Julian,Allen,Prefer not to say,2003-11-04,16,18-24,julian.allen.127046@hotmail.com,France,FRA,Europe,Western Europe,East Danielville,Washington,43679,EUR,Occasional,Organic,2020-08-18,Active,true,2020-08-18 00:00:00,,true,Web,2020-08-18 21:54:09,2020-08-18 21:32:16,stephen.daniels076@commerce.example.com
127047,CUST-0000127047,George,Sims,Non-binary,2000-05-27,20,18-24,george.sims.127047@yahoo.com,Italy,ITA,Europe,Southern Europe,West Alexandramouth,Georgia,16517,EUR,At Risk,Social,2020-08-02,Active,true,2020-08-02 00:00:00,,true,Web,2020-08-02 19:17:56,2020-08-02 08:17:09,jennifer.bauer068@analytics.example.com
127048,CUST-0000127048,Hannah,Rice,Female,1972-02-23,48,45-54,hannah.rice.127048@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ryanton,Virginia,38186,AUD,Occasional,Organic,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Mobile,2020-08-13 02:39:40,2020-08-13 11:05:54,micheal.chen050@dataops.example.com
127049,CUST-0000127049,Diana,Weiss,Non-binary,1969-02-26,51,45-54,diana.weiss.127049@yahoo.com,India,IND,Asia,Southern Asia,Port Lisaville,Maine,26801,INR,At Risk,Paid Search,2020-08-21,Active,false,2020-08-21 00:00:00,,true,Web,2020-08-21 21:24:07,2020-08-21 22:46:59,joseph.johnson049@dataops.example.com
127050,CUST-0000127050,Andrea,Fleming,Male,1973-01-16,47,45-54,andrea.fleming.127050@yahoo.com,Netherlands,NLD,Europe,Western Europe,Scottton,Iowa,42937,EUR,Premium,Social,2020-08-30,Active,false,2020-08-30 00:00:00,,true,Web,2020-08-30 13:09:14,2020-08-30 02:34:45,david.cabrera119@dataops.example.com
127051,CUST-0000127051,Jeffrey,Smith,Prefer not to say,1959-01-15,61,55-64,jeffrey.smith.127051@hotmail.com,Brazil,BRA,South America,South America,Stephanieville,Wyoming,02422,BRL,Occasional,Social,2020-08-19,Active,true,2020-08-19 00:00:00,,true,Web,2020-08-19 18:02:35,2020-08-19 23:34:16,ashley.marks069@commerce.example.com
127052,CUST-0000127052,Janet,Johnson,Male,2003-09-20,16,18-24,janet.johnson.127052@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hamiltonville,Connecticut,86548,AUD,Regular,Direct,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Web,2020-08-25 15:13:55,2020-08-25 09:50:05,jeffery.miller012@commerce.example.com
127053,CUST-0000127053,Angela,Castillo,Prefer not to say,2005-12-06,14,18-24,angela.castillo.127053@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Davidton,Arkansas,66194,AUD,New,Paid Search,2020-08-28,Suspended,true,2020-08-28 00:00:00,,true,Marketplace,2020-08-28 16:01:08,2020-08-28 05:32:29,stephen.daniels076@commerce.example.com
127054,CUST-0000127054,Kristin,Alvarez,Male,1981-02-28,39,35-44,kristin.alvarez.127054@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Heatherland,Washington,10452,AED,New,Direct,2020-08-09,Inactive,true,2020-08-09 00:00:00,,true,Web,2020-08-09 13:03:35,2020-08-09 23:30:40,brandon.yu006@analytics.example.com
127055,CUST-0000127055,Joseph,Sanchez,Female,1991-03-29,29,25-34,joseph.sanchez.127055@hotmail.com,France,FRA,Europe,Western Europe,Colemouth,Mississippi,13801,EUR,Regular,Organic,2020-08-09,Active,false,2020-08-09 00:00:00,,true,CRM,2020-08-09 14:46:08,2020-08-09 08:32:47,michelle.bender024@analytics.example.com
127056,CUST-0000127056,Valerie,Michael,Female,1987-08-08,33,25-34,valerie.michael.127056@yahoo.com,France,FRA,Europe,Western Europe,South Lisaside,California,96505,EUR,Regular,Direct,2020-08-23,Active,true,2020-08-23 00:00:00,,true,Web,2020-08-23 03:59:38,2020-08-23 17:02:57,susan.rice083@commerce.example.com
127057,CUST-0000127057,Rachel,Schwartz,Female,1960-06-11,60,55-64,rachel.schwartz.127057@yahoo.com,Canada,CAN,North America,Northern America,New Jeffreymouth,Massachusetts,89071,CAD,Regular,Referral,2020-08-11,Active,true,2020-08-11 00:00:00,,true,Marketplace,2020-08-11 06:26:11,2020-08-11 00:58:23,michelle.sims041@analytics.example.com
127058,CUST-0000127058,Devon,Stanley,Non-binary,2002-01-24,18,18-24,devon.stanley.127058@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Keyton,Iowa,64228,GBP,New,Direct,2020-08-06,Active,true,2020-08-06 00:00:00,,true,CRM,2020-08-06 02:20:58,2020-08-06 20:13:16,micheal.hall064@dataops.example.com
127059,CUST-0000127059,Taylor,Tran,Female,1987-06-03,33,25-34,taylor.tran.127059@gmail.com,Italy,ITA,Europe,Southern Europe,East Robinhaven,Arkansas,73291,EUR,New,Organic,2020-08-03,Active,false,2020-08-03 00:00:00,,true,CRM,2020-08-03 03:01:53,2020-08-03 13:42:37,michelle.bender024@analytics.example.com
127060,CUST-0000127060,Erin,Lewis,Non-binary,1999-10-10,20,18-24,erin.lewis.127060@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Emilybury,Mississippi,14324,EUR,At Risk,Organic,2020-08-15,Active,true,2020-08-15 00:00:00,,true,CRM,2020-08-15 01:12:18,2020-08-15 12:04:02,ashley.marks069@commerce.example.com
127061,CUST-0000127061,Daniel,Perez,Female,1975-08-29,44,35-44,daniel.perez.127061@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Joseph,New York,44115,GBP,Occasional,Paid Search,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 09:31:26,2020-08-17 09:23:00,micheal.hall064@dataops.example.com
127062,CUST-0000127062,Jack,Blake,Male,1987-03-31,33,25-34,jack.blake.127062@gmail.com,Germany,DEU,Europe,Western Europe,North Ronnie,Oklahoma,52394,EUR,New,Referral,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Web,2020-08-13 22:53:18,2020-08-13 09:19:08,andrea.cummings039@platform.example.com
127063,CUST-0000127063,Morgan,Lane,Prefer not to say,1940-11-18,79,65+,morgan.lane.127063@hotmail.com,Japan,JPN,Asia,Eastern Asia,Teresaport,Nevada,16740,JPY,Premium,Organic,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 13:25:47,2020-08-17 23:58:09,susan.rice083@commerce.example.com
127064,CUST-0000127064,Kelly,Hernandez,Male,1944-12-02,75,65+,kelly.hernandez.127064@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Allisonhaven,Kansas,25347,GBP,Regular,Organic,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Mobile,2020-08-23 22:41:14,2020-08-23 16:15:36,jennifer.bauer068@analytics.example.com
127065,CUST-0000127065,Matthew,Rodgers,Non-binary,1994-04-17,26,25-34,matthew.rodgers.127065@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithview,Washington,68734,EUR,Regular,Direct,2020-08-22,Active,false,2020-08-22 00:00:00,,true,CRM,2020-08-22 08:14:33,2020-08-22 21:27:20,michelle.sims041@analytics.example.com
127066,CUST-0000127066,Richard,Payne,Female,1982-02-14,38,35-44,richard.payne.127066@yahoo.com,Spain,ESP,Europe,Southern Europe,Paulaside,Maryland,89551,EUR,New,Direct,2020-08-28,Active,true,2020-08-28 00:00:00,,true,Marketplace,2020-08-28 02:23:52,2020-08-28 18:09:42,joseph.johnson049@dataops.example.com
127067,CUST-0000127067,Christine,Hall,Male,1953-01-09,67,65+,christine.hall.127067@hotmail.com,Canada,CAN,North America,Northern America,North Tiffany,South Dakota,14337,CAD,Occasional,Affiliate,2020-08-08,Active,true,2020-08-08 00:00:00,,true,Web,2020-08-08 15:34:52,2020-08-08 03:01:34,lance.williams029@platform.example.com
127068,CUST-0000127068,Donald,Morris,Prefer not to say,1961-11-23,58,55-64,donald.morris.127068@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Brendaberg,New Hampshire,43602,EUR,Regular,Affiliate,2020-08-27,Inactive,true,2020-08-27 00:00:00,,true,Mobile,2020-08-27 20:04:49,2020-08-27 22:54:41,tina.williams074@commerce.example.com
127069,CUST-0000127069,Melissa,Reese,Female,1955-08-14,65,65+,melissa.reese.127069@gmail.com,Mexico,MEX,North America,Central America,Joshuafort,Missouri,70186,MXN,Regular,Paid Search,2020-08-18,Active,false,2020-08-18 00:00:00,,true,Web,2020-08-18 05:25:56,2020-08-18 07:33:09,patrick.gonzalez035@dataops.example.com
127070,CUST-0000127070,Laurie,Taylor,Female,1947-08-07,73,65+,laurie.taylor.127070@gmail.com,Italy,ITA,Europe,Southern Europe,Thomasville,Vermont,90226,EUR,New,Direct,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Mobile,2020-08-31 21:43:57,2020-08-31 03:28:08,james.proctor094@dataops.example.com
127071,CUST-0000127071,David,Savage,Non-binary,1974-10-11,45,45-54,david.savage.127071@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Shawfurt,New York,20438,AED,New,Direct,2020-08-02,Active,false,2020-08-02 00:00:00,,true,Web,2020-08-02 05:58:21,2020-08-02 22:12:11,michelle.sims041@analytics.example.com
127072,CUST-0000127072,Megan,Peterson,Male,1964-08-20,56,55-64,megan.peterson.127072@yahoo.com,Japan,JPN,Asia,Eastern Asia,Paulhaven,Oklahoma,06134,JPY,Occasional,Direct,2020-08-27,Active,true,2020-08-27 00:00:00,,true,Marketplace,2020-08-27 04:31:48,2020-08-27 03:47:01,megan.cunningham013@commerce.example.com
127073,CUST-0000127073,Andrew,Herrera,Female,2000-01-07,20,18-24,andrew.herrera.127073@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Julieville,New York,67517,AUD,New,Social,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 07:29:35,2020-08-25 11:40:00,micheal.chen050@dataops.example.com
127074,CUST-0000127074,Nicholas,Hoffman,Female,1991-04-19,29,25-34,nicholas.hoffman.127074@gmail.com,Japan,JPN,Asia,Eastern Asia,Copelandville,Idaho,44404,JPY,Occasional,Organic,2020-08-21,Active,false,2020-08-21 00:00:00,,true,Web,2020-08-21 22:23:34,2020-08-21 23:18:49,david.cabrera119@dataops.example.com
127075,CUST-0000127075,Aaron,Walton,Non-binary,1990-06-13,30,25-34,aaron.walton.127075@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Brittany,Tennessee,81091,AUD,New,Organic,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 06:33:07,2020-08-14 03:00:55,megan.cunningham013@commerce.example.com
127076,CUST-0000127076,Hannah,Ingram,Non-binary,1942-06-01,78,65+,hannah.ingram.127076@gmail.com,Mexico,MEX,North America,Central America,Whiteshire,Nevada,32435,MXN,Regular,Direct,2020-08-07,Active,true,2020-08-07 00:00:00,,true,CRM,2020-08-07 18:54:07,2020-08-07 06:36:29,jennifer.bauer068@analytics.example.com
127077,CUST-0000127077,Melissa,Alexander,Female,1952-03-01,68,65+,melissa.alexander.127077@gmail.com,Japan,JPN,Asia,Eastern Asia,North Madeline,Montana,30533,JPY,Occasional,Paid Search,2020-08-26,Active,false,2020-08-26 00:00:00,,true,Web,2020-08-26 15:10:47,2020-08-26 23:26:47,michael.berger060@platform.example.com
127078,CUST-0000127078,Robert,Ramsey,Male,1958-09-10,61,55-64,robert.ramsey.127078@hotmail.com,Netherlands,NLD,Europe,Western Europe,Josephfurt,Maryland,84254,EUR,Regular,Email,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Marketplace,2020-08-23 05:10:58,2020-08-23 02:44:10,micheal.hall064@dataops.example.com
127079,CUST-0000127079,Jodi,Oliver,Female,1997-12-13,22,18-24,jodi.oliver.127079@hotmail.com,Spain,ESP,Europe,Southern Europe,Reyeschester,Connecticut,81486,EUR,Occasional,Direct,2020-08-12,Active,false,2020-08-12 00:00:00,,true,Marketplace,2020-08-12 10:51:31,2020-08-12 09:01:02,megan.cunningham013@commerce.example.com
127080,CUST-0000127080,Joshua,Hayes,Male,2004-12-29,15,18-24,joshua.hayes.127080@yahoo.com,Mexico,MEX,North America,Central America,North Pattyshire,Alaska,16675,MXN,New,Paid Search,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Mobile,2020-08-09 08:27:44,2020-08-09 00:44:04,lance.williams029@platform.example.com
127081,CUST-0000127081,Monique,Lang,Prefer not to say,1973-06-08,47,45-54,monique.lang.127081@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Tracy,North Dakota,73084,EUR,Regular,Direct,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Web,2020-08-13 01:28:41,2020-08-13 12:07:03,david.cabrera119@dataops.example.com
127082,CUST-0000127082,Amanda,Kelley,Female,1955-07-17,65,65+,amanda.kelley.127082@yahoo.com,France,FRA,Europe,Western Europe,North Joelview,Washington,33632,EUR,Regular,Social,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Web,2020-08-16 15:09:18,2020-08-16 09:53:52,ashley.marks069@commerce.example.com
127083,CUST-0000127083,Taylor,Rodriguez,Non-binary,1973-07-05,47,45-54,taylor.rodriguez.127083@gmail.com,Italy,ITA,Europe,Southern Europe,East Connorberg,New York,69361,EUR,Occasional,Organic,2020-08-21,Active,true,2020-08-21 00:00:00,,true,Web,2020-08-21 22:00:18,2020-08-21 15:17:36,susan.rice083@commerce.example.com
127084,CUST-0000127084,Danielle,Johnson,Female,1961-08-11,59,55-64,danielle.johnson.127084@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hernandeztown,Hawaii,12122,JPY,New,Direct,2020-08-26,Active,true,2020-08-26 00:00:00,,true,CRM,2020-08-26 07:23:23,2020-08-26 23:07:39,adam.gordon030@commerce.example.com
127085,CUST-0000127085,Linda,Carr,Non-binary,1999-07-21,21,18-24,linda.carr.127085@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Sharon,South Carolina,87260,GBP,New,Organic,2020-08-20,Active,true,2020-08-20 00:00:00,,true,Marketplace,2020-08-20 22:12:39,2020-08-20 06:10:09,michelle.sims041@analytics.example.com
127086,CUST-0000127086,Mckenzie,Clark,Female,1984-02-11,36,35-44,mckenzie.clark.127086@gmail.com,Japan,JPN,Asia,Eastern Asia,New Tinashire,Delaware,05680,JPY,At Risk,Social,2020-08-08,Active,false,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 06:05:59,2020-08-08 20:58:11,susan.rice083@commerce.example.com
127087,CUST-0000127087,David,Lyons,Non-binary,1942-03-15,78,65+,david.lyons.127087@hotmail.com,Germany,DEU,Europe,Western Europe,Perrymouth,Nevada,15318,EUR,New,Social,2020-08-17,Inactive,true,2020-08-17 00:00:00,,true,Mobile,2020-08-17 20:13:54,2020-08-17 04:54:48,timothy.cannon081@analytics.example.com
127088,CUST-0000127088,Timothy,Newman,Male,1952-11-21,67,65+,timothy.newman.127088@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Patrickland,Arkansas,99188,SGD,Regular,Direct,2020-08-19,Active,true,2020-08-19 00:00:00,,true,Web,2020-08-19 08:42:44,2020-08-19 05:28:21,michael.johnson061@platform.example.com
127089,CUST-0000127089,Gregory,Reynolds,Female,1959-04-24,61,55-64,gregory.reynolds.127089@yahoo.com,Mexico,MEX,North America,Central America,New Josephstad,Iowa,37735,MXN,Regular,Paid Search,2020-08-18,Active,true,2020-08-18 00:00:00,,true,Mobile,2020-08-18 10:04:56,2020-08-18 02:40:36,peter.martinez098@platform.example.com
127090,CUST-0000127090,Patrick,Bridges,Prefer not to say,1947-03-03,73,65+,patrick.bridges.127090@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South William,California,18186,GBP,Regular,Social,2020-08-23,Active,true,2020-08-23 00:00:00,,true,CRM,2020-08-23 23:31:16,2020-08-23 20:58:48,eric.horton058@analytics.example.com
127091,CUST-0000127091,Rebecca,Parrish,Female,1967-05-19,53,45-54,rebecca.parrish.127091@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Woodsborough,Tennessee,38094,SGD,Premium,Referral,2020-08-09,Inactive,false,2020-08-09 00:00:00,,true,Marketplace,2020-08-09 06:59:49,2020-08-09 09:22:11,david.cabrera119@dataops.example.com
127092,CUST-0000127092,Thomas,Houston,Non-binary,1981-05-08,39,35-44,thomas.houston.127092@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Nicholasstad,Alabama,14257,GBP,Occasional,Social,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Mobile,2020-08-26 06:37:15,2020-08-26 23:19:33,brandon.yu006@analytics.example.com
127093,CUST-0000127093,Jennifer,Turner,Male,1994-06-20,26,25-34,jennifer.turner.127093@yahoo.com,Germany,DEU,Europe,Western Europe,Craigberg,West Virginia,23515,EUR,Premium,Paid Search,2020-08-17,Active,true,2020-08-17 00:00:00,,true,CRM,2020-08-17 19:19:43,2020-08-17 07:38:02,james.proctor094@dataops.example.com
127094,CUST-0000127094,Richard,Stone,Male,1990-04-26,30,25-34,richard.stone.127094@yahoo.com,Brazil,BRA,South America,South America,South Adrian,Utah,63206,BRL,Regular,Social,2020-08-02,Active,true,2020-08-02 00:00:00,,true,Marketplace,2020-08-02 19:04:56,2020-08-02 14:19:26,jeffery.miller012@commerce.example.com
127095,CUST-0000127095,Jeffrey,Serrano,Male,1951-04-16,69,65+,jeffrey.serrano.127095@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Emily,Louisiana,07044,AED,Regular,Social,2020-08-01,Active,false,2020-08-01 00:00:00,,true,Mobile,2020-08-01 00:55:08,2020-08-01 21:44:01,ryan.steele043@commerce.example.com
127096,CUST-0000127096,Andrew,Johnson,Female,1971-02-16,49,45-54,andrew.johnson.127096@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Crystal,North Carolina,66708,JPY,Occasional,Affiliate,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 14:56:43,2020-08-14 21:46:15,micheal.hall064@dataops.example.com
127097,CUST-0000127097,Laurie,Baker,Male,1941-01-21,79,65+,laurie.baker.127097@gmail.com,Netherlands,NLD,Europe,Western Europe,Smithview,Hawaii,70134,EUR,Regular,Organic,2020-08-03,Active,false,2020-08-03 00:00:00,,true,CRM,2020-08-03 11:32:55,2020-08-03 08:31:07,megan.cunningham013@commerce.example.com
127098,CUST-0000127098,Zachary,Johnson,Male,1959-01-24,61,55-64,zachary.johnson.127098@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Valerieport,New York,63080,AUD,Premium,Paid Search,2020-08-09,Active,false,2020-08-09 00:00:00,,true,CRM,2020-08-09 09:20:45,2020-08-09 21:34:39,jeffery.miller012@commerce.example.com
127099,CUST-0000127099,Hunter,Pineda,Male,2006-05-07,14,18-24,hunter.pineda.127099@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brettmouth,Maine,45551,AED,Regular,Social,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Mobile,2020-08-14 10:01:07,2020-08-14 08:58:36,lance.williams029@platform.example.com
127100,CUST-0000127100,Nicholas,Mccoy,Non-binary,1965-02-28,55,55-64,nicholas.mccoy.127100@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Vincent,Maryland,24960,EUR,Regular,Organic,2020-08-02,Active,true,2020-08-02 00:00:00,,true,CRM,2020-08-02 17:40:26,2020-08-02 07:19:43,jennifer.bauer068@analytics.example.com
127101,CUST-0000127101,John,Stone,Prefer not to say,1992-04-05,28,25-34,john.stone.127101@hotmail.com,France,FRA,Europe,Western Europe,Ryantown,Maine,19472,EUR,At Risk,Paid Search,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Mobile,2020-08-14 18:23:39,2020-08-14 01:14:21,stephen.daniels076@commerce.example.com
127102,CUST-0000127102,Christopher,Brown,Female,1946-12-16,73,65+,christopher.brown.127102@gmail.com,Italy,ITA,Europe,Southern Europe,Nicholaschester,Delaware,97834,EUR,At Risk,Paid Search,2020-08-19,Inactive,true,2020-08-19 00:00:00,,true,Marketplace,2020-08-19 03:34:35,2020-08-19 19:46:44,john.mullins109@commerce.example.com
127103,CUST-0000127103,Samuel,Juarez,Female,1997-04-11,23,18-24,samuel.juarez.127103@hotmail.com,Brazil,BRA,South America,South America,Billyfurt,Wisconsin,92221,BRL,Premium,Referral,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Mobile,2020-08-09 06:43:11,2020-08-09 19:54:46,stephen.clark001@analytics.example.com
127104,CUST-0000127104,Adrian,Gomez,Female,1976-07-12,44,35-44,adrian.gomez.127104@gmail.com,Spain,ESP,Europe,Southern Europe,North Tony,West Virginia,16438,EUR,Regular,Paid Search,2020-08-23,Active,true,2020-08-23 00:00:00,,true,Mobile,2020-08-23 07:07:17,2020-08-23 17:12:18,ashley.marks069@commerce.example.com
127105,CUST-0000127105,Matthew,Patel,Male,1975-11-23,44,35-44,matthew.patel.127105@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Angela,New York,06312,EUR,Regular,Paid Search,2020-08-06,Active,false,2020-08-06 00:00:00,,true,Marketplace,2020-08-06 18:38:32,2020-08-06 04:17:14,stephen.clark001@analytics.example.com
127106,CUST-0000127106,Ashley,Delacruz,Male,1988-11-25,31,25-34,ashley.delacruz.127106@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Josephton,Iowa,98743,SGD,Occasional,Organic,2020-08-27,Active,true,2020-08-27 00:00:00,,true,Web,2020-08-27 16:07:43,2020-08-27 20:39:15,maria.ashley046@analytics.example.com
127107,CUST-0000127107,Rebecca,Kennedy,Non-binary,1950-08-18,70,65+,rebecca.kennedy.127107@gmail.com,Italy,ITA,Europe,Southern Europe,Port Mikaylashire,West Virginia,13781,EUR,Occasional,Direct,2020-08-30,Inactive,false,2020-08-30 00:00:00,,true,Marketplace,2020-08-30 21:41:32,2020-08-30 11:08:27,adam.gordon030@commerce.example.com
127108,CUST-0000127108,Bradley,Burke,Female,1958-09-26,61,55-64,bradley.burke.127108@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tanya,New York,28195,SGD,Occasional,Referral,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 00:26:17,2020-08-01 00:54:12,lance.williams029@platform.example.com
127109,CUST-0000127109,Gary,Snyder,Non-binary,1971-11-07,48,45-54,gary.snyder.127109@gmail.com,Spain,ESP,Europe,Southern Europe,East Christopherstad,Oklahoma,13584,EUR,Occasional,Organic,2020-08-17,Active,false,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 06:53:54,2020-08-17 20:20:54,jennifer.bauer068@analytics.example.com
127110,CUST-0000127110,Grant,Price,Prefer not to say,2003-04-26,17,18-24,grant.price.127110@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Fredhaven,North Carolina,95675,AUD,New,Organic,2020-08-07,Inactive,false,2020-08-07 00:00:00,,true,Mobile,2020-08-07 19:16:34,2020-08-07 04:47:32,lance.williams029@platform.example.com
127111,CUST-0000127111,Joseph,Dunn,Prefer not to say,1955-04-09,65,65+,joseph.dunn.127111@gmail.com,Spain,ESP,Europe,Southern Europe,Jenniferport,Oklahoma,45858,EUR,Occasional,Social,2020-08-25,Active,false,2020-08-25 00:00:00,,true,Web,2020-08-25 03:43:49,2020-08-25 12:41:55,victor.palmer071@platform.example.com
127112,CUST-0000127112,Kelly,Montes,Prefer not to say,1988-12-20,31,25-34,kelly.montes.127112@gmail.com,Germany,DEU,Europe,Western Europe,West Penny,Alaska,46938,EUR,New,Social,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Mobile,2020-08-31 18:39:56,2020-08-31 22:45:03,jennifer.bauer068@analytics.example.com
127113,CUST-0000127113,Donna,Thomas,Male,1945-02-24,75,65+,donna.thomas.127113@hotmail.com,France,FRA,Europe,Western Europe,South Lisa,Massachusetts,43706,EUR,New,Organic,2020-08-08,Suspended,true,2020-08-08 00:00:00,,true,CRM,2020-08-08 20:30:24,2020-08-08 10:48:11,maria.ashley046@analytics.example.com
