review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000004087,CUST-0001914561,PROD-0001058489,ORD-202512-0000012951,5,Worth the money,Dream hundred feeling fine phone deal. Quite conference condition teacher painting herself. Impact term sort as join interest political action. Participant main past interest doctor race according.,true,13,2025-12-11 12:03:17,JPN,Europe,Positive,2025-12-11 12:03:17,carol.bonilla067@analytics.example.com
,REV-202512-0000004088,CUST-0001938766,PROD-0001073937,ORD-202512-0000013343,3,Excellent quality,Two to keep watch guess wife. Result agree speech according.,false,4,2025-12-25 16:28:05,ESP,Asia,Neutral,2025-12-25 16:28:05,tammy.smith009@platform.example.com
,REV-202512-0000004089,CUST-0001936354,PROD-0001055367,ORD-202512-0000002516,5,Great product,Their certain tax figure whose give art. Know heavy quickly during minute few.,true,5,2025-12-27 22:59:43,AUS,South America,Positive,2025-12-27 22:59:43,ashley.marks069@commerce.example.com
,REV-202512-0000004090,CUST-0001937949,PROD-0001073733,ORD-202512-0000012666,5,Fast delivery,Evening talk policy item yourself thousand better. Case week gas nothing then.,true,9,2025-12-30 22:06:46,NLD,Europe,Positive,2025-12-30 22:06:46,joseph.johnson049@dataops.example.com
,REV-202512-0000004091,CUST-0001901575,PROD-0001059359,ORD-202512-0000009710,4,Not as expected,Far community commercial identify degree health.,true,9,2025-12-26 10:09:07,JPN,Europe,Positive,2025-12-26 10:09:07,jack.smith053@analytics.example.com
,REV-202512-0000004092,CUST-0001937768,PROD-0001062553,ORD-202512-0000000766,2,Fast delivery,Somebody him executive remember sense others.,true,9,2025-12-19 18:17:02,DEU,Europe,Negative,2025-12-19 18:17:02,jeffery.miller012@commerce.example.com
,REV-202512-0000004093,CUST-0001942342,PROD-0001053082,ORD-202512-0000004602,5,Worth the money,One people provide will bill value you. Unit citizen behind everybody degree everyone.,true,8,2025-12-31 15:45:30,NLD,North America,Positive,2025-12-31 15:45:30,richard.bradshaw051@platform.example.com
,REV-202512-0000004094,CUST-0001933561,PROD-0001077556,ORD-202512-0000013112,4,Worth the money,Serious item receive civil across material since.,true,3,2025-12-25 02:00:19,ESP,Asia,Positive,2025-12-25 02:00:19,sophia.baker096@platform.example.com
,REV-202512-0000004095,CUST-0001935269,PROD-0001076957,ORD-202512-0000014542,4,Great product,Admit green accept loss perhaps scientist speech. Evidence scene American good reveal hand.,true,7,2025-12-05 23:34:44,ESP,Europe,Positive,2025-12-05 23:34:44,willie.long016@dataops.example.com
,REV-202512-0000004096,CUST-0001907567,PROD-0001058593,ORD-202512-0000005090,2,Worth the money,Together suddenly paper laugh smile.,true,3,2025-12-14 00:46:38,IND,Europe,Negative,2025-12-14 00:46:38,michelle.sims041@analytics.example.com
,REV-202512-0000004097,CUST-0001936873,PROD-0001058080,ORD-202512-0000014785,4,Average experience,Coach suggest seat subject federal consider. Tv gas particularly build even section scene southern.,true,12,2025-12-16 04:51:36,MEX,North America,Positive,2025-12-16 04:51:36,jason.franklin045@dataops.example.com
,REV-202512-0000004098,CUST-0001932247,PROD-0001057362,ORD-202512-0000002978,5,Not as expected,Now deal become produce. Have girl exactly participant Mrs. Level pattern either return system.,true,12,2025-12-20 18:38:05,SGP,Europe,Positive,2025-12-20 18:38:05,linda.daniels047@dataops.example.com
,REV-202512-0000004099,CUST-0001947719,PROD-0001061162,ORD-202512-0000012373,5,Average experience,Financial hand decide gas.,true,3,2025-12-23 21:41:30,SGP,Asia,Positive,2025-12-23 21:41:30,richard.bradshaw051@platform.example.com
,REV-202512-0000004100,CUST-0001914789,PROD-0001051953,ORD-202512-0000001459,2,Highly recommended,Health instead financial question husband thousand job.,true,8,2025-12-28 11:00:59,DEU,Oceania,Negative,2025-12-28 11:00:59,victoria.medina044@dataops.example.com
,REV-202512-0000004101,CUST-0001938304,PROD-0001056602,ORD-202512-0000009795,4,Not as expected,Last bag first role image two trip. Also Mrs arrive consider company class draw. Trial issue small reflect evidence.,true,4,2025-12-28 19:01:20,ITA,Europe,Positive,2025-12-28 19:01:20,patrick.gonzalez035@dataops.example.com
,REV-202512-0000004102,CUST-0001912215,PROD-0001052015,ORD-202512-0000009677,4,Great product,Week value property laugh fine. By although base far at.,true,7,2025-12-02 07:21:21,USA,Asia,Positive,2025-12-02 07:21:21,curtis.williams033@dataops.example.com
,REV-202512-0000004103,CUST-0001944644,PROD-0001065916,ORD-202512-0000003121,5,Worth the money,Family artist gas or follow side. Top forget walk.,true,3,2025-12-13 02:41:12,MEX,South America,Positive,2025-12-13 02:41:12,jennifer.erickson018@platform.example.com
,REV-202512-0000004104,CUST-0001915699,PROD-0001073712,ORD-202512-0000005400,2,Average experience,Analysis particular open talk.,true,2,2025-12-11 21:09:28,FRA,Asia,Negative,2025-12-11 21:09:28,mary.jordan048@analytics.example.com
,REV-202512-0000004105,CUST-0001911817,PROD-0001067808,ORD-202512-0000004984,4,Great product,Might report country third car including message animal.,false,14,2025-12-21 21:01:14,ESP,Europe,Positive,2025-12-21 21:01:14,timothy.cannon081@analytics.example.com
,REV-202512-0000004106,CUST-0001935447,PROD-0001071762,ORD-202512-0000015478,4,Highly recommended,Professional field fine doctor food involve compare guess.,true,21,2025-12-17 00:26:59,USA,North America,Positive,2025-12-17 00:26:59,james.proctor094@dataops.example.com
,REV-202512-0000004107,CUST-0001943276,PROD-0001057101,ORD-202512-0000007962,3,Could be better,Little herself home side into. Quite middle everyone unit.,false,4,2025-12-31 20:02:18,IND,South America,Neutral,2025-12-31 20:02:18,jennifer.erickson018@platform.example.com
,REV-202512-0000004108,CUST-0001903072,PROD-0001076939,ORD-202512-0000015462,5,Great product,Way great before learn.,true,18,2025-12-16 12:47:02,MEX,Asia,Positive,2025-12-16 12:47:02,arthur.ortiz082@platform.example.com
,REV-202512-0000004109,CUST-0001943637,PROD-0001052048,ORD-202512-0000005482,5,Excellent quality,Hold across dog sense much trial.,true,13,2025-12-26 07:47:12,NLD,Asia,Positive,2025-12-26 07:47:12,katelyn.pitts017@commerce.example.com
,REV-202512-0000004110,CUST-0001906033,PROD-0001059495,ORD-202512-0000015311,4,Could be better,Cup no fly still heart finally.,true,1,2025-12-17 16:29:41,CAN,Oceania,Positive,2025-12-17 16:29:41,jennifer.erickson018@platform.example.com
,REV-202512-0000004111,CUST-0001947413,PROD-0001072331,ORD-202512-0000002208,4,Great product,Size forget find commercial director cold simple. Trouble owner rate fast wide.,true,3,2025-12-03 20:24:09,BRA,Europe,Positive,2025-12-03 20:24:09,darren.anderson025@dataops.example.com
,REV-202512-0000004112,CUST-0001934210,PROD-0001078758,ORD-202512-0000000990,2,Worth the money,Ago thus itself market company quite real. Quality evidence government. Them husband notice maintain law speech ability. Smile performance yes from various effect.,false,5,2025-12-09 00:36:49,CAN,Europe,Negative,2025-12-09 00:36:49,kevin.mathews014@analytics.example.com
,REV-202512-0000004113,CUST-0001913803,PROD-0001057400,ORD-202512-0000004979,5,Not as expected,Lot condition few owner.,true,2,2025-12-20 12:33:10,ESP,Europe,Positive,2025-12-20 12:33:10,kelsey.taylor010@platform.example.com
,REV-202512-0000004114,CUST-0001935356,PROD-0001075559,ORD-202512-0000010152,2,Fast delivery,Method argue late able today.,true,4,2025-12-21 07:34:50,MEX,Europe,Negative,2025-12-21 07:34:50,brandon.yu006@analytics.example.com
,REV-202512-0000004115,CUST-0001924471,PROD-0001063957,ORD-202512-0000014949,5,Worth the money,Dark day ground eye. Democrat report responsibility single language group.,false,0,2025-12-26 00:51:36,SGP,South America,Positive,2025-12-26 00:51:36,kelsey.taylor010@platform.example.com
,REV-202512-0000004116,CUST-0001945101,PROD-0001069458,ORD-202512-0000007424,5,Not as expected,Story pass campaign employee moment entire.,true,15,2025-12-04 01:01:11,DEU,Asia,Positive,2025-12-04 01:01:11,arthur.ortiz082@platform.example.com
,REV-202512-0000004117,CUST-0001936721,PROD-0001071947,ORD-202512-0000007775,5,Great product,Here difference so above character today. Central scientist whether blue tell figure. Decade tonight evening trade.,true,0,2025-12-26 09:08:39,DEU,South America,Positive,2025-12-26 09:08:39,sandra.hunter036@platform.example.com
,REV-202512-0000004118,CUST-0001944119,PROD-0001063049,ORD-202512-0000014244,5,Fast delivery,Food including media leader allow. Upon save water writer ability.,true,5,2025-12-31 18:17:23,USA,Europe,Positive,2025-12-31 18:17:23,richard.bradshaw051@platform.example.com
,REV-202512-0000004119,CUST-0001912065,PROD-0001062196,ORD-202512-0000018099,5,Worth the money,Really outside attorney knowledge hard wide. Try return doctor guess spend owner economic. Speak draw worker.,true,0,2025-12-11 02:12:53,ESP,Europe,Positive,2025-12-11 02:12:53,linda.davis105@analytics.example.com
,REV-202512-0000004120,CUST-0001915351,PROD-0001056019,ORD-202512-0000008064,4,Fast delivery,Though writer draw contain much argue image.,true,13,2025-12-29 03:24:26,ARE,Oceania,Positive,2025-12-29 03:24:26,stephen.clark001@analytics.example.com
,REV-202512-0000004121,CUST-0001931432,PROD-0001053579,ORD-202512-0000014253,3,Could be better,Most current time feeling. Outside sort author glass after ago teacher. Radio without begin lay forget. Majority argue food kind foot total.,true,6,2025-12-09 06:24:01,FRA,North America,Neutral,2025-12-09 06:24:01,kelsey.taylor010@platform.example.com
,REV-202512-0000004122,CUST-0001936331,PROD-0001053245,ORD-202512-0000003756,5,Could be better,Step later red discover suggest member require.,true,8,2025-12-02 13:18:13,JPN,Europe,Positive,2025-12-02 13:18:13,ryan.steele043@commerce.example.com
,REV-202512-0000004123,CUST-0001906094,PROD-0001062909,ORD-202512-0000010675,5,Not as expected,Stage remain fight edge.,true,6,2025-12-17 11:57:57,DEU,Asia,Positive,2025-12-17 11:57:57,stephanie.miller092@analytics.example.com
,REV-202512-0000004124,CUST-0001922291,PROD-0001065634,ORD-202512-0000017531,5,Average experience,Stuff sing unit population stuff past. Modern long during low build total. Cut hair be by state. Arrive so sure green about.,true,4,2025-12-25 03:17:43,IND,Oceania,Positive,2025-12-25 03:17:43,sierra.bush087@dataops.example.com
,REV-202512-0000004125,CUST-0001932974,PROD-0001080656,ORD-202512-0000008188,4,Excellent quality,Form third may order letter.,true,0,2025-12-20 06:43:13,AUS,Europe,Positive,2025-12-20 06:43:13,adam.gordon030@commerce.example.com
,REV-202512-0000004126,CUST-0001915997,PROD-0001062297,ORD-202512-0000000326,5,Average experience,Enter ask place Mrs stay people pick. Court start career nation morning. Real wrong catch situation better heavy. To note they meet good. End enough require pretty style camera.,true,4,2025-12-29 00:50:29,USA,Asia,Positive,2025-12-29 00:50:29,curtis.williams033@dataops.example.com
,REV-202512-0000004127,CUST-0001945809,PROD-0001052545,ORD-202512-0000003602,1,Could be better,Traditional respond then bed yeah house.,true,1,2025-12-06 19:11:54,BRA,Asia,Negative,2025-12-06 19:11:54,michael.berger060@platform.example.com
,REV-202512-0000004128,CUST-0001920831,PROD-0001070547,ORD-202512-0000017582,5,Highly recommended,Environment face security wait.,false,15,2025-12-18 15:35:48,IND,Europe,Positive,2025-12-18 15:35:48,raymond.pineda079@platform.example.com
,REV-202512-0000004129,CUST-0001927318,PROD-0001059925,ORD-202512-0000007951,4,Could be better,Person affect particularly determine station hear range.,true,13,2025-12-21 08:39:20,ARE,Europe,Positive,2025-12-21 08:39:20,tammy.smith009@platform.example.com
,REV-202512-0000004130,CUST-0001941707,PROD-0001065265,ORD-202512-0000001161,3,Highly recommended,Risk it author building either green require. Foot very town executive. Discover imagine none deal win.,true,27,2025-12-19 06:18:17,ESP,Europe,Neutral,2025-12-19 06:18:17,ryan.steele043@commerce.example.com
,REV-202512-0000004131,CUST-0001928233,PROD-0001072982,ORD-202512-0000016005,5,Excellent quality,Well child raise. Past design girl knowledge century military account place. Amount report more finally source tax.,true,1,2025-12-25 12:23:21,JPN,North America,Positive,2025-12-25 12:23:21,yolanda.vasquez005@platform.example.com
,REV-202512-0000004132,CUST-0001908706,PROD-0001063615,ORD-202512-0000011805,5,Worth the money,Certain save thing staff activity voice.,true,23,2025-12-19 06:04:35,ITA,Asia,Positive,2025-12-19 06:04:35,samantha.villa073@commerce.example.com
,REV-202512-0000004133,CUST-0001941869,PROD-0001061216,ORD-202512-0000004491,5,Not as expected,Arm all nature standard source good.,true,6,2025-12-16 20:26:52,IND,Asia,Positive,2025-12-16 20:26:52,ryan.steele043@commerce.example.com
,REV-202512-0000004134,CUST-0001925739,PROD-0001070254,ORD-202512-0000009567,5,Could be better,Chance conference poor why add itself day find. Character clear accept arm degree firm. Play room hear organization watch record. Its wait take who hold person they.,true,11,2025-12-23 16:12:23,BRA,North America,Positive,2025-12-23 16:12:23,sandra.hunter036@platform.example.com
,REV-202512-0000004135,CUST-0001924387,PROD-0001079362,ORD-202512-0000007332,5,Could be better,Support plant national plant.,true,11,2025-12-04 22:15:46,SGP,Asia,Positive,2025-12-04 22:15:46,katelyn.pitts017@commerce.example.com
,REV-202512-0000004136,CUST-0001902999,PROD-0001072887,ORD-202512-0000010167,4,Worth the money,Movement education but north.,true,0,2025-12-22 13:16:46,DEU,Oceania,Positive,2025-12-22 13:16:46,chelsea.patel065@commerce.example.com
,REV-202512-0000004137,CUST-0001904666,PROD-0001071598,ORD-202512-0000012760,5,Not as expected,List cell talk run able tend clear. Police treatment none detail stuff. Today pay score would federal pretty simple play. Goal memory scientist husband.,true,7,2025-12-29 02:28:00,NLD,Oceania,Positive,2025-12-29 02:28:00,alyssa.richards002@commerce.example.com
,REV-202512-0000004138,CUST-0001926750,PROD-0001055005,ORD-202512-0000000196,4,Excellent quality,Executive outside well measure southern us.,true,5,2025-12-19 06:34:47,MEX,Asia,Positive,2025-12-19 06:34:47,jennifer.bauer068@analytics.example.com
,REV-202512-0000004139,CUST-0001938835,PROD-0001055333,ORD-202512-0000004446,4,Worth the money,Reality pull social head. Protect build growth however.,true,11,2025-12-31 04:00:11,USA,Europe,Positive,2025-12-31 04:00:11,patrick.gonzalez035@dataops.example.com
,REV-202512-0000004140,CUST-0001924038,PROD-0001080335,ORD-202512-0000012981,5,Great product,National ever bill.,true,36,2025-12-15 09:37:50,NLD,Europe,Positive,2025-12-15 09:37:50,jennifer.atkins003@platform.example.com
,REV-202512-0000004141,CUST-0001903160,PROD-0001073539,ORD-202512-0000017080,3,Not as expected,Beyond similar occur fill.,true,7,2025-12-12 03:14:29,DEU,Europe,Neutral,2025-12-12 03:14:29,taylor.cunningham023@commerce.example.com
,REV-202512-0000004142,CUST-0001941730,PROD-0001055214,ORD-202512-0000009356,4,Worth the money,Pay spring single child past seat.,true,22,2025-12-04 19:13:46,ESP,North America,Positive,2025-12-04 19:13:46,shawn.baxter004@dataops.example.com
,REV-202512-0000004143,CUST-0001910370,PROD-0001073898,ORD-202512-0000008419,5,Great product,Control ok tax however leave democratic power. Method level traditional around available economy. World now government quite thousand specific second.,false,9,2025-12-06 22:10:45,SGP,Europe,Positive,2025-12-06 22:10:45,darren.anderson025@dataops.example.com
,REV-202512-0000004144,CUST-0001935210,PROD-0001074326,ORD-202512-0000012023,4,Excellent quality,Lead in decade interview. Serve plan class win support yes. Front seem eye.,true,0,2025-12-24 08:18:45,DEU,North America,Positive,2025-12-24 08:18:45,michael.berger060@platform.example.com
,REV-202512-0000004145,CUST-0001912537,PROD-0001052985,ORD-202512-0000009873,2,Great product,Likely late public number material hold. Notice benefit inside reach.,true,3,2025-12-24 04:14:17,JPN,Oceania,Negative,2025-12-24 04:14:17,megan.cunningham013@commerce.example.com
,REV-202512-0000004146,CUST-0001904650,PROD-0001067238,ORD-202512-0000014709,5,Highly recommended,Hotel writer thousand president even each huge. Room later forward very turn stage close. Head week time professor really.,false,28,2025-12-08 00:51:56,JPN,South America,Positive,2025-12-08 00:51:56,arthur.ortiz082@platform.example.com
,REV-202512-0000004147,CUST-0001928542,PROD-0001054887,ORD-202512-0000001523,5,Not as expected,Able piece itself. His debate spend law. Message change cover.,true,0,2025-12-17 23:11:19,SGP,Asia,Positive,2025-12-17 23:11:19,troy.boone097@platform.example.com
,REV-202512-0000004148,CUST-0001908534,PROD-0001073589,ORD-202512-0000013096,3,Fast delivery,Go thank follow continue machine particularly left figure. Executive tend great bank create well order. Our business defense relate court. Evidence as discussion along charge positive.,true,10,2025-12-11 17:59:20,ESP,Asia,Neutral,2025-12-11 17:59:20,victoria.medina044@dataops.example.com
,REV-202512-0000004149,CUST-0001915580,PROD-0001064526,ORD-202512-0000010345,2,Excellent quality,Room spring society doctor. Exactly rather suffer building admit pretty international.,true,1,2025-12-13 00:35:53,MEX,Asia,Negative,2025-12-13 00:35:53,michael.johnson061@platform.example.com
,REV-202512-0000004150,CUST-0001928592,PROD-0001056399,ORD-202512-0000008536,3,Great product,Drug no partner then behind. Try health because feel white contain.,false,6,2025-12-08 14:02:38,ITA,Europe,Neutral,2025-12-08 14:02:38,raymond.davis085@analytics.example.com
,REV-202512-0000004151,CUST-0001927634,PROD-0001054261,ORD-202512-0000012717,5,Highly recommended,Myself economic sign enter then big. Explain watch ever manager at. Visit itself agree economic. Part production loss quickly power how different.,true,0,2025-12-01 01:57:34,SGP,Asia,Positive,2025-12-01 01:57:34,jennifer.hudson020@analytics.example.com
,REV-202512-0000004152,CUST-0001929717,PROD-0001078141,ORD-202512-0000017322,5,Fast delivery,Will serve might simple area. Activity training seek book president tonight she guy. Tonight conference record age relationship.,true,1,2025-12-04 16:47:37,MEX,North America,Positive,2025-12-04 16:47:37,brittany.rose019@commerce.example.com
,REV-202512-0000004153,CUST-0001946689,PROD-0001065193,ORD-202512-0000009336,5,Excellent quality,Term coach everybody career think nature keep.,true,0,2025-12-20 19:38:15,IND,Europe,Positive,2025-12-20 19:38:15,sandra.hunter036@platform.example.com
,REV-202512-0000004154,CUST-0001906152,PROD-0001079743,ORD-202512-0000004476,5,Worth the money,Bad would identify above. Hotel opportunity hope own cup imagine south.,true,4,2025-12-15 09:54:57,AUS,Europe,Positive,2025-12-15 09:54:57,sandra.hunter036@platform.example.com
,REV-202512-0000004155,CUST-0001935150,PROD-0001070495,ORD-202512-0000015865,5,Highly recommended,Rock foreign west late. Lawyer people entire technology team bank. Develop position get. Laugh benefit space consider.,true,0,2025-12-07 10:49:18,MEX,Europe,Positive,2025-12-07 10:49:18,victoria.medina044@dataops.example.com
,REV-202512-0000004156,CUST-0001934646,PROD-0001078300,ORD-202512-0000004113,5,Fast delivery,Space financial agency guess discussion. Outside mission site well husband out ask.,true,12,2025-12-07 15:28:47,DEU,Europe,Positive,2025-12-07 15:28:47,kenneth.rodgers059@analytics.example.com
,REV-202512-0000004157,CUST-0001914290,PROD-0001064086,ORD-202512-0000017599,4,Worth the money,Deal these end Mr pull little. Worry anyone cold minute understand here.,true,0,2025-12-22 15:31:32,DEU,North America,Positive,2025-12-22 15:31:32,ryan.steele043@commerce.example.com
,REV-202512-0000004158,CUST-0001901108,PROD-0001077426,ORD-202512-0000001681,1,Highly recommended,Believe buy defense begin challenge most. Believe team color choose. Notice particularly provide trouble prevent ago.,true,13,2025-12-08 14:42:24,MEX,Europe,Negative,2025-12-08 14:42:24,rebecca.white032@dataops.example.com
,REV-202512-0000004159,CUST-0001919410,PROD-0001058854,ORD-202512-0000014434,4,Average experience,Early future with common color early parent allow.,true,8,2025-12-18 09:09:52,NLD,Europe,Positive,2025-12-18 09:09:52,shawn.baxter004@dataops.example.com
,REV-202512-0000004160,CUST-0001944807,PROD-0001063100,ORD-202512-0000010995,5,Could be better,Feeling much very guy pressure involve. Specific agree possible beyond into.,true,9,2025-12-24 00:39:28,SGP,South America,Positive,2025-12-24 00:39:28,stephen.daniels076@commerce.example.com
,REV-202512-0000004161,CUST-0001935232,PROD-0001069308,ORD-202512-0000014538,5,Highly recommended,Trouble stay why commercial.,true,0,2025-12-01 15:44:57,USA,Europe,Positive,2025-12-01 15:44:57,sandra.hunter036@platform.example.com
,REV-202512-0000004162,CUST-0001926076,PROD-0001062958,ORD-202512-0000011915,5,Excellent quality,Data effort not whether yes movie camera. Ball form participant staff. Least grow though next.,true,8,2025-12-26 02:11:34,ESP,Europe,Positive,2025-12-26 02:11:34,joseph.griffin070@analytics.example.com
,REV-202512-0000004163,CUST-0001943343,PROD-0001065641,ORD-202512-0000010301,5,Fast delivery,Ready across possible song. Real suggest we democratic tonight into. Face forget medical wrong.,true,25,2025-12-22 19:48:46,ITA,Europe,Positive,2025-12-22 19:48:46,nancy.gross008@dataops.example.com
,REV-202512-0000004164,CUST-0001912550,PROD-0001054278,ORD-202512-0000001564,5,Excellent quality,Speech remain hold trouble. Because production participant outside level.,true,18,2025-12-07 17:38:04,BRA,Europe,Positive,2025-12-07 17:38:04,victoria.medina044@dataops.example.com
,REV-202512-0000004165,CUST-0001910278,PROD-0001061201,ORD-202512-0000000183,5,Excellent quality,Pretty doctor herself item consumer manage. Include management draw read him trip.,true,10,2025-12-19 08:46:10,ESP,Europe,Positive,2025-12-19 08:46:10,mary.jordan048@analytics.example.com
,REV-202512-0000004166,CUST-0001946910,PROD-0001070093,ORD-202512-0000000917,5,Great product,Personal career eat issue only.,true,0,2025-12-29 11:37:39,FRA,South America,Positive,2025-12-29 11:37:39,brandon.yu006@analytics.example.com
,REV-202512-0000004167,CUST-0001913011,PROD-0001074559,ORD-202512-0000014360,4,Not as expected,Particular past decide for feel program event.,true,23,2025-12-03 03:05:54,BRA,Oceania,Positive,2025-12-03 03:05:54,anita.garcia021@dataops.example.com
,REV-202512-0000004168,CUST-0001907736,PROD-0001069816,ORD-202512-0000003290,5,Worth the money,Structure me change next Mr. Property pattern state my entire party sign. Sound special read game doctor what.,true,5,2025-12-11 20:42:39,USA,North America,Positive,2025-12-11 20:42:39,michael.berger060@platform.example.com
,REV-202512-0000004169,CUST-0001903599,PROD-0001058860,ORD-202512-0000015966,1,Fast delivery,Far chair style term reach. Reach public compare share past protect.,true,14,2025-12-18 16:25:41,ITA,Asia,Negative,2025-12-18 16:25:41,tammy.smith009@platform.example.com
,REV-202512-0000004170,CUST-0001940992,PROD-0001076485,ORD-202512-0000017617,3,Average experience,Opportunity here from figure general since guy.,true,0,2025-12-21 21:40:49,ARE,Asia,Neutral,2025-12-21 21:40:49,rachel.hall062@platform.example.com
,REV-202512-0000004171,CUST-0001909378,PROD-0001059284,ORD-202512-0000017603,3,Great product,Seek add land right. Off join that need law.,true,8,2025-12-11 00:41:34,DEU,Europe,Neutral,2025-12-11 00:41:34,willie.long016@dataops.example.com
,REV-202512-0000004172,CUST-0001908322,PROD-0001080615,ORD-202512-0000007618,4,Worth the money,Painting level number. Treatment effect pressure character. Him special middle south he. Any particular change vote personal.,true,5,2025-12-01 22:41:56,MEX,North America,Positive,2025-12-01 22:41:56,joseph.johnson049@dataops.example.com
,REV-202512-0000004173,CUST-0001925335,PROD-0001059777,ORD-202512-0000010834,5,Excellent quality,Measure cup buy candidate return. Concern produce address first education dream check call. Rate make life.,true,0,2025-12-13 09:25:36,DEU,Europe,Positive,2025-12-13 09:25:36,alyssa.richards002@commerce.example.com
,REV-202512-0000004174,CUST-0001907004,PROD-0001052308,ORD-202512-0000013396,4,Not as expected,My democratic must general beyond tough officer behavior. Each manager say paper attention church. Thus over along consider affect. Increase last relate ever. Shake something car response although need.,true,1,2025-12-26 08:04:56,GBR,Europe,Positive,2025-12-26 08:04:56,crystal.smith022@platform.example.com
,REV-202512-0000004175,CUST-0001907052,PROD-0001052565,ORD-202512-0000009366,3,Not as expected,Good trouble throw book. Create beyond police from participant. Film language like poor wide life draw feeling. Dog save sea care million find available. Late nice recognize area.,true,2,2025-12-08 20:18:49,CAN,Europe,Neutral,2025-12-08 20:18:49,willie.long016@dataops.example.com
,REV-202512-0000004176,CUST-0001926425,PROD-0001072832,ORD-202512-0000003060,4,Highly recommended,Defense on say party skill quality bed. Follow increase choice cut.,true,6,2025-12-01 22:05:11,FRA,Oceania,Positive,2025-12-01 22:05:11,jennifer.shepherd015@analytics.example.com
,REV-202512-0000004177,CUST-0001919176,PROD-0001077231,ORD-202512-0000005192,5,Not as expected,Talk call education policy want boy. With choose accept read already.,true,15,2025-12-05 19:38:34,GBR,North America,Positive,2025-12-05 19:38:34,joseph.griffin070@analytics.example.com
,REV-202512-0000004178,CUST-0001925363,PROD-0001057878,ORD-202512-0000005247,5,Excellent quality,Admit poor page nothing study study win. Spend responsibility find should. Part song picture provide information quality.,true,0,2025-12-08 14:47:13,ITA,North America,Positive,2025-12-08 14:47:13,kristin.krueger034@analytics.example.com
,REV-202512-0000004179,CUST-0001914756,PROD-0001065204,ORD-202512-0000008666,5,Highly recommended,Hot pressure evidence dream Republican Congress former defense. Such never difficult study. Few stock test expect door without.,false,0,2025-12-26 10:29:14,DEU,Asia,Positive,2025-12-26 10:29:14,michael.brewer084@analytics.example.com
,REV-202512-0000004180,CUST-0001926103,PROD-0001075371,ORD-202512-0000003740,5,Average experience,Happen test PM mouth else return.,true,4,2025-12-19 10:33:00,CAN,Asia,Positive,2025-12-19 10:33:00,elizabeth.olsen066@platform.example.com
,REV-202512-0000004181,CUST-0001929329,PROD-0001074747,ORD-202512-0000004824,5,Excellent quality,Worker hour front the. Pattern always rise focus.,true,6,2025-12-04 23:06:18,NLD,Europe,Positive,2025-12-04 23:06:18,richard.bradshaw051@platform.example.com
,REV-202512-0000004182,CUST-0001944376,PROD-0001063857,ORD-202512-0000000520,4,Not as expected,Away land none society system image gun.,true,1,2025-12-31 23:49:44,JPN,Europe,Positive,2025-12-31 23:49:44,samantha.villa073@commerce.example.com
,REV-202512-0000004183,CUST-0001948071,PROD-0001066409,ORD-202512-0000000478,4,Average experience,Hundred just number drop can. Between at here shoulder animal. Market play voice rather. Office yet hundred.,true,2,2025-12-21 07:54:00,MEX,Oceania,Positive,2025-12-21 07:54:00,jennifer.erickson018@platform.example.com
,REV-202512-0000004184,CUST-0001917517,PROD-0001062431,ORD-202512-0000016568,4,Worth the money,Your year consumer sport. Reveal fish surface bad how.,true,13,2025-12-24 20:17:14,MEX,Europe,Positive,2025-12-24 20:17:14,tina.williams074@commerce.example.com
,REV-202512-0000004185,CUST-0001915728,PROD-0001075899,ORD-202512-0000002534,4,Not as expected,Movie bar home other hard smile. Argue character worker big those budget smile. Long since paper determine.,true,1,2025-12-21 00:44:43,JPN,North America,Positive,2025-12-21 00:44:43,richard.bradshaw051@platform.example.com
,REV-202512-0000004186,CUST-0001920575,PROD-0001067387,ORD-202512-0000000992,3,Excellent quality,Happen until top develop pay room.,true,0,2025-12-25 20:02:33,SGP,Europe,Neutral,2025-12-25 20:02:33,troy.boone097@platform.example.com
,REV-202512-0000004187,CUST-0001944305,PROD-0001061586,ORD-202512-0000016907,5,Highly recommended,Grow everything modern second our beautiful level. Fine yard often respond.,true,28,2025-12-14 23:25:48,MEX,Europe,Positive,2025-12-14 23:25:48,raymond.pineda079@platform.example.com
,REV-202512-0000004188,CUST-0001920732,PROD-0001075633,ORD-202512-0000017842,4,Not as expected,Issue individual for executive young she.,false,0,2025-12-09 05:10:37,CAN,North America,Positive,2025-12-09 05:10:37,yesenia.arnold040@platform.example.com
,REV-202512-0000004189,CUST-0001933087,PROD-0001072856,ORD-202512-0000009361,5,Great product,Interesting read sell pattern clear. Actually half strong million attention. Whole determine white alone measure base specific.,true,2,2025-12-31 20:26:29,ITA,Europe,Positive,2025-12-31 20:26:29,maria.ashley046@analytics.example.com
,REV-202512-0000004190,CUST-0001943881,PROD-0001056007,ORD-202512-0000013546,5,Could be better,Fish down defense against.,true,5,2025-12-19 04:55:29,IND,Asia,Positive,2025-12-19 04:55:29,troy.boone097@platform.example.com
,REV-202512-0000004191,CUST-0001916223,PROD-0001064365,ORD-202512-0000011453,5,Not as expected,Friend again finally carry. Voice million wait college discover skill.,true,2,2025-12-13 18:19:23,ITA,Europe,Positive,2025-12-13 18:19:23,ashley.marks069@commerce.example.com
