customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
785192,CUST-0000785192,Tracy,Phillips,Prefer not to say,1991-08-09,31,25-34,tracy.phillips.785192@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Lindaburgh,Wyoming,70138,SGD,Occasional,Social,2022-12-03,Active,true,2022-12-03 00:00:00,,true,CRM,2022-12-03 18:12:14,2022-12-03 11:51:40,timothy.cameron104@commerce.example.com
785193,CUST-0000785193,Michael,Smith,Female,2001-01-30,21,18-24,michael.smith.785193@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Alexanderfurt,Maryland,18860,SGD,Regular,Social,2022-12-03,Active,true,2022-12-03 00:00:00,,true,Web,2022-12-03 14:19:18,2022-12-03 01:52:30,david.cabrera119@dataops.example.com
785194,CUST-0000785194,Ashley,Case,Prefer not to say,2000-09-24,22,18-24,ashley.case.785194@yahoo.com,Mexico,MEX,North America,Central America,Janehaven,Louisiana,93867,MXN,Occasional,Affiliate,2022-12-23,Active,false,2022-12-23 00:00:00,,true,Marketplace,2022-12-23 13:28:04,2022-12-23 07:03:21,brian.taylor114@analytics.example.com
785195,CUST-0000785195,Eric,Stone,Prefer not to say,2004-09-29,18,18-24,eric.stone.785195@gmail.com,India,IND,Asia,Southern Asia,Williamton,Washington,93722,INR,Regular,Affiliate,2022-12-02,Inactive,true,2022-12-02 00:00:00,,true,Marketplace,2022-12-02 06:38:17,2022-12-02 07:12:03,david.cabrera119@dataops.example.com
785196,CUST-0000785196,Candice,Perez,Prefer not to say,1982-06-18,40,35-44,candice.perez.785196@gmail.com,Spain,ESP,Europe,Southern Europe,West Shelbytown,Connecticut,71577,EUR,New,Referral,2022-12-03,Active,false,2022-12-03 00:00:00,,true,Mobile,2022-12-03 01:46:22,2022-12-03 18:38:33,maria.ashley046@analytics.example.com
785197,CUST-0000785197,Jose,Benson,Non-binary,1996-08-24,26,25-34,jose.benson.785197@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Aliciamouth,Colorado,47961,AED,Regular,Referral,2022-12-24,Suspended,true,2022-12-24 00:00:00,,true,Marketplace,2022-12-24 03:26:25,2022-12-24 02:44:13,andrew.ellis102@analytics.example.com
785198,CUST-0000785198,Nicholas,Robertson,Prefer not to say,2000-07-13,22,18-24,nicholas.robertson.785198@hotmail.com,Italy,ITA,Europe,Southern Europe,Christopherton,Georgia,14425,EUR,New,Paid Search,2022-12-14,Active,true,2022-12-14 00:00:00,,true,Web,2022-12-14 09:36:50,2022-12-14 13:42:16,james.proctor094@dataops.example.com
785199,CUST-0000785199,Suzanne,Moran,Prefer not to say,1987-10-08,35,35-44,suzanne.moran.785199@hotmail.com,Brazil,BRA,South America,South America,Joneshaven,Michigan,71363,BRL,Regular,Referral,2022-12-03,Active,true,2022-12-03 00:00:00,,true,Marketplace,2022-12-03 11:35:28,2022-12-03 04:24:03,kelsey.taylor010@platform.example.com
785200,CUST-0000785200,Christopher,Ochoa,Prefer not to say,1942-02-23,80,65+,christopher.ochoa.785200@gmail.com,Canada,CAN,North America,Northern America,Boonestad,Indiana,31707,CAD,Occasional,Social,2022-12-04,Active,true,2022-12-04 00:00:00,,true,CRM,2022-12-04 06:14:56,2022-12-04 11:14:57,victoria.medina044@dataops.example.com
785201,CUST-0000785201,Sean,Powell,Non-binary,1967-01-16,55,55-64,sean.powell.785201@hotmail.com,United States,USA,North America,Northern America,West Jessicatown,Alaska,05116,USD,Occasional,Paid Search,2022-12-20,Active,true,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 21:37:35,2022-12-20 09:18:11,adam.gordon030@commerce.example.com
785202,CUST-0000785202,Brandon,Keith,Non-binary,1961-12-25,60,55-64,brandon.keith.785202@hotmail.com,France,FRA,Europe,Western Europe,Waynebury,Alaska,91422,EUR,Regular,Email,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Mobile,2022-12-04 06:42:37,2022-12-04 00:05:20,chelsea.patel065@commerce.example.com
785203,CUST-0000785203,Marie,Collins,Non-binary,1940-09-30,82,65+,marie.collins.785203@gmail.com,Italy,ITA,Europe,Southern Europe,Gallowayburgh,South Dakota,83049,EUR,Occasional,Paid Search,2022-12-17,Active,true,2022-12-17 00:00:00,,true,Mobile,2022-12-17 11:07:53,2022-12-17 17:03:38,craig.johnson106@analytics.example.com
785204,CUST-0000785204,Jeffrey,Beard,Male,1980-08-05,42,35-44,jeffrey.beard.785204@hotmail.com,Germany,DEU,Europe,Western Europe,New Sharonhaven,Georgia,52758,EUR,Regular,Direct,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Marketplace,2022-12-25 11:38:49,2022-12-25 05:35:51,maria.ashley046@analytics.example.com
785205,CUST-0000785205,Anna,Gross,Female,1948-01-13,74,65+,anna.gross.785205@gmail.com,Italy,ITA,Europe,Southern Europe,East Samanthaville,Oklahoma,35738,EUR,Premium,Referral,2022-12-21,Active,false,2022-12-21 00:00:00,,true,Mobile,2022-12-21 14:20:52,2022-12-21 21:22:10,stephen.daniels076@commerce.example.com
785206,CUST-0000785206,Darlene,Stout,Male,1970-06-02,52,45-54,darlene.stout.785206@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Seanbury,Oregon,87548,GBP,Regular,Organic,2022-12-23,Active,true,2022-12-23 00:00:00,,true,Mobile,2022-12-23 18:12:36,2022-12-23 12:18:08,andrew.ellis102@analytics.example.com
785207,CUST-0000785207,Thomas,Fernandez,Female,1951-06-01,71,65+,thomas.fernandez.785207@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wilsontown,Colorado,42500,JPY,Regular,Paid Search,2022-12-29,Active,true,2022-12-29 00:00:00,,true,CRM,2022-12-29 21:54:19,2022-12-29 13:40:56,brandi.carter038@dataops.example.com
785208,CUST-0000785208,Phillip,Edwards,Prefer not to say,1952-06-21,70,65+,phillip.edwards.785208@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Patricia,Missouri,74756,AED,Regular,Direct,2022-12-08,Active,false,2022-12-08 00:00:00,,true,Web,2022-12-08 16:23:24,2022-12-08 05:02:12,michael.johnson061@platform.example.com
785209,CUST-0000785209,William,Wilson,Non-binary,1949-05-06,73,65+,william.wilson.785209@yahoo.com,Italy,ITA,Europe,Southern Europe,Walterschester,Kansas,73853,EUR,New,Organic,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Web,2022-12-22 01:57:25,2022-12-22 17:44:09,peter.martinez098@platform.example.com
785210,CUST-0000785210,Brittany,Jacobson,Female,1981-02-25,41,35-44,brittany.jacobson.785210@hotmail.com,Canada,CAN,North America,Northern America,Natashachester,Kentucky,03730,CAD,Regular,Social,2022-12-20,Active,false,2022-12-20 00:00:00,,true,Marketplace,2022-12-20 16:53:37,2022-12-20 14:45:01,tiffany.freeman101@analytics.example.com
785211,CUST-0000785211,Zachary,Riley,Male,1991-02-18,31,25-34,zachary.riley.785211@hotmail.com,France,FRA,Europe,Western Europe,South Richard,South Carolina,14321,EUR,Regular,Paid Search,2022-12-27,Active,true,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 01:53:07,2022-12-27 14:32:00,tiffany.freeman101@analytics.example.com
785212,CUST-0000785212,Rachel,Martinez,Prefer not to say,2001-04-10,21,18-24,rachel.martinez.785212@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Matthewside,West Virginia,07028,GBP,Regular,Email,2022-12-07,Active,true,2022-12-07 00:00:00,,true,Marketplace,2022-12-07 16:12:31,2022-12-07 15:45:44,brian.taylor114@analytics.example.com
785213,CUST-0000785213,Matthew,Shea,Prefer not to say,1977-04-26,45,45-54,matthew.shea.785213@gmail.com,Canada,CAN,North America,Northern America,New Sydney,South Dakota,20633,CAD,Occasional,Paid Search,2022-12-19,Active,true,2022-12-19 00:00:00,,true,Marketplace,2022-12-19 02:03:29,2022-12-19 21:48:12,michael.johnson061@platform.example.com
785214,CUST-0000785214,Amanda,Kennedy,Female,1958-05-15,64,55-64,amanda.kennedy.785214@gmail.com,Germany,DEU,Europe,Western Europe,North Lindamouth,Washington,56138,EUR,Regular,Direct,2022-12-12,Inactive,true,2022-12-12 00:00:00,,true,Web,2022-12-12 22:06:09,2022-12-12 19:36:24,darren.anderson025@dataops.example.com
785215,CUST-0000785215,Joseph,Brown,Prefer not to say,2003-03-16,19,18-24,joseph.brown.785215@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Christopherport,New Mexico,54546,AED,At Risk,Paid Search,2022-12-30,Active,false,2022-12-30 00:00:00,,true,Marketplace,2022-12-30 16:17:27,2022-12-30 20:39:23,tina.williams074@commerce.example.com
785216,CUST-0000785216,Christian,Robinson,Non-binary,1980-05-28,42,35-44,christian.robinson.785216@gmail.com,India,IND,Asia,Southern Asia,South Jenniferfort,Georgia,02041,INR,Occasional,Email,2022-12-05,Active,false,2022-12-05 00:00:00,,true,CRM,2022-12-05 02:26:50,2022-12-05 04:22:27,david.cabrera119@dataops.example.com
785217,CUST-0000785217,Dakota,Shaffer,Prefer not to say,1985-04-26,37,35-44,dakota.shaffer.785217@yahoo.com,Italy,ITA,Europe,Southern Europe,East Theresa,North Carolina,42596,EUR,Premium,Direct,2022-12-11,Active,true,2022-12-11 00:00:00,,true,Mobile,2022-12-11 07:16:00,2022-12-11 00:41:49,eric.horton058@analytics.example.com
785218,CUST-0000785218,Doris,Davis,Non-binary,1994-03-07,28,25-34,doris.davis.785218@yahoo.com,France,FRA,Europe,Western Europe,Danielside,Illinois,16388,EUR,Occasional,Email,2022-12-28,Active,false,2022-12-28 00:00:00,,true,Marketplace,2022-12-28 13:31:49,2022-12-28 06:03:44,david.cabrera119@dataops.example.com
785219,CUST-0000785219,Sandra,Underwood,Female,1942-03-12,80,65+,sandra.underwood.785219@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Amy,West Virginia,10917,AED,Occasional,Organic,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 02:48:50,2022-12-08 16:20:24,joann.clark089@commerce.example.com
785220,CUST-0000785220,Shawn,Schultz,Prefer not to say,1979-10-04,43,35-44,shawn.schultz.785220@gmail.com,Netherlands,NLD,Europe,Western Europe,Kellymouth,Ohio,98271,EUR,Occasional,Referral,2022-12-10,Inactive,false,2022-12-10 00:00:00,,true,CRM,2022-12-10 20:57:18,2022-12-10 05:41:37,katelyn.pitts017@commerce.example.com
785221,CUST-0000785221,Jerry,Moore,Non-binary,1984-06-27,38,35-44,jerry.moore.785221@hotmail.com,France,FRA,Europe,Western Europe,East Karenmouth,Colorado,08019,EUR,Regular,Organic,2022-12-13,Active,true,2022-12-13 00:00:00,,true,Mobile,2022-12-13 09:43:29,2022-12-13 07:17:46,micheal.hall064@dataops.example.com
785222,CUST-0000785222,Thomas,Myers,Male,1968-03-23,54,45-54,thomas.myers.785222@yahoo.com,Brazil,BRA,South America,South America,Dixonmouth,Colorado,37349,BRL,New,Paid Search,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 16:45:43,2022-12-27 14:27:12,crystal.smith022@platform.example.com
785223,CUST-0000785223,Mark,Russell,Prefer not to say,1948-04-07,74,65+,mark.russell.785223@hotmail.com,Spain,ESP,Europe,Southern Europe,New Kristinaside,South Dakota,75087,EUR,New,Paid Search,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Web,2022-12-25 13:14:54,2022-12-25 23:16:10,jason.franklin045@dataops.example.com
785224,CUST-0000785224,Victoria,Miller,Male,1985-09-29,37,35-44,victoria.miller.785224@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Juliebury,Washington,04331,AED,Regular,Social,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Web,2022-12-04 18:41:29,2022-12-04 04:47:48,katelyn.pitts017@commerce.example.com
785225,CUST-0000785225,James,Rojas,Non-binary,1940-03-11,82,65+,james.rojas.785225@yahoo.com,Canada,CAN,North America,Northern America,Anthonyville,Wisconsin,93898,CAD,Occasional,Social,2022-12-12,Active,false,2022-12-12 00:00:00,,true,Web,2022-12-12 21:31:11,2022-12-12 18:39:18,craig.johnson106@analytics.example.com
785226,CUST-0000785226,Deanna,Richmond,Male,1944-04-20,78,65+,deanna.richmond.785226@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Kyleburgh,New Mexico,75634,GBP,Occasional,Organic,2022-12-08,Active,false,2022-12-08 00:00:00,,true,CRM,2022-12-08 05:16:59,2022-12-08 07:10:33,victor.palmer071@platform.example.com
785227,CUST-0000785227,Christina,Griffin,Non-binary,1992-09-26,30,25-34,christina.griffin.785227@gmail.com,Spain,ESP,Europe,Southern Europe,West Deborahside,Florida,73182,EUR,New,Referral,2022-12-16,Active,true,2022-12-16 00:00:00,,true,CRM,2022-12-16 01:49:01,2022-12-16 02:13:28,victoria.medina044@dataops.example.com
785228,CUST-0000785228,Theresa,Oliver,Prefer not to say,1963-09-27,59,55-64,theresa.oliver.785228@gmail.com,Canada,CAN,North America,Northern America,Thomaston,Texas,30800,CAD,Occasional,Organic,2022-12-03,Suspended,true,2022-12-03 00:00:00,,true,CRM,2022-12-03 14:04:53,2022-12-03 12:43:12,grace.gonzales099@dataops.example.com
785229,CUST-0000785229,Donald,Esparza,Female,1990-05-11,32,25-34,donald.esparza.785229@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Shaunstad,Montana,94416,EUR,Occasional,Direct,2022-12-25,Active,true,2022-12-25 00:00:00,,true,CRM,2022-12-25 11:16:44,2022-12-25 14:25:02,michelle.bender024@analytics.example.com
785230,CUST-0000785230,John,Jones,Female,1944-05-31,78,65+,john.jones.785230@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gonzalesport,Indiana,54229,AUD,Regular,Referral,2022-12-14,Active,true,2022-12-14 00:00:00,,true,CRM,2022-12-14 11:28:14,2022-12-14 21:52:55,christine.carter078@commerce.example.com
785231,CUST-0000785231,Donald,Schroeder,Prefer not to say,1951-10-07,71,65+,donald.schroeder.785231@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Paulaton,Washington,72598,SGD,Regular,Organic,2022-12-17,Inactive,true,2022-12-17 00:00:00,,true,CRM,2022-12-17 10:30:21,2022-12-17 06:08:02,christine.johnson056@commerce.example.com
785232,CUST-0000785232,Travis,Russell,Male,1981-11-16,41,35-44,travis.russell.785232@yahoo.com,Germany,DEU,Europe,Western Europe,Victorialand,Texas,93550,EUR,Regular,Organic,2022-12-02,Active,false,2022-12-02 00:00:00,,true,Web,2022-12-02 18:55:29,2022-12-02 20:31:01,taylor.cunningham023@commerce.example.com
785233,CUST-0000785233,Jerry,Fields,Prefer not to say,1965-10-17,57,55-64,jerry.fields.785233@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Danielleville,Nevada,45445,EUR,New,Social,2022-12-13,Active,true,2022-12-13 00:00:00,,true,Web,2022-12-13 22:19:14,2022-12-13 14:24:24,jennifer.bauer068@analytics.example.com
785234,CUST-0000785234,Christina,Thornton,Prefer not to say,1997-07-14,25,25-34,christina.thornton.785234@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Lisafurt,Hawaii,88233,AED,Regular,Organic,2022-12-14,Active,false,2022-12-14 00:00:00,,true,Mobile,2022-12-14 19:29:35,2022-12-14 03:48:01,troy.boone097@platform.example.com
785235,CUST-0000785235,Garrett,Olson,Female,2004-05-31,18,18-24,garrett.olson.785235@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Donald,Florida,62985,JPY,New,Paid Search,2022-12-16,Active,false,2022-12-16 00:00:00,,true,CRM,2022-12-16 17:13:59,2022-12-16 03:18:02,alyssa.richards002@commerce.example.com
785236,CUST-0000785236,Sheila,Bennett,Male,1997-04-08,25,25-34,sheila.bennett.785236@gmail.com,India,IND,Asia,Southern Asia,Popemouth,Rhode Island,96039,INR,Regular,Social,2022-12-02,Active,false,2022-12-02 00:00:00,,true,Web,2022-12-02 04:00:48,2022-12-02 10:01:46,stephen.clark001@analytics.example.com
785237,CUST-0000785237,Meredith,Carter,Prefer not to say,1940-10-14,82,65+,meredith.carter.785237@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Daniel,Kentucky,73266,SGD,Occasional,Social,2022-12-23,Suspended,false,2022-12-23 00:00:00,,true,Marketplace,2022-12-23 07:55:43,2022-12-23 17:48:09,micheal.chen050@dataops.example.com
785238,CUST-0000785238,Chris,Martin,Prefer not to say,1942-07-08,80,65+,chris.martin.785238@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinport,Kansas,20794,AED,Occasional,Referral,2022-12-31,Active,true,2022-12-31 00:00:00,,true,Web,2022-12-31 10:27:46,2022-12-31 08:20:45,jennifer.bauer068@analytics.example.com
785239,CUST-0000785239,Lisa,Davis,Male,1965-09-06,57,55-64,lisa.davis.785239@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Brian,Missouri,80307,GBP,Occasional,Organic,2022-12-05,Active,false,2022-12-05 00:00:00,,true,Web,2022-12-05 06:43:24,2022-12-05 06:58:38,sandra.hunter036@platform.example.com
785240,CUST-0000785240,Brian,Greene,Male,1993-06-17,29,25-34,brian.greene.785240@hotmail.com,Germany,DEU,Europe,Western Europe,Halemouth,Hawaii,85723,EUR,Regular,Organic,2022-12-18,Active,false,2022-12-18 00:00:00,,true,CRM,2022-12-18 22:15:04,2022-12-18 08:26:21,christine.johnson056@commerce.example.com
785241,CUST-0000785241,Jason,Lawrence,Prefer not to say,1999-11-23,23,18-24,jason.lawrence.785241@gmail.com,Brazil,BRA,South America,South America,Carpenterborough,Kansas,87300,BRL,New,Organic,2022-12-07,Active,false,2022-12-07 00:00:00,,true,Marketplace,2022-12-07 03:32:55,2022-12-07 06:27:40,adam.gordon030@commerce.example.com
785242,CUST-0000785242,Robert,Reed,Non-binary,1956-10-24,66,65+,robert.reed.785242@yahoo.com,France,FRA,Europe,Western Europe,New Matthew,Maine,97010,EUR,Regular,Direct,2022-12-19,Inactive,true,2022-12-19 00:00:00,,true,Mobile,2022-12-19 21:11:56,2022-12-19 06:01:35,michael.berger060@platform.example.com
785243,CUST-0000785243,Brett,Price,Non-binary,1969-08-30,53,45-54,brett.price.785243@yahoo.com,Mexico,MEX,North America,Central America,South Eric,Massachusetts,42940,MXN,Regular,Direct,2022-12-15,Active,false,2022-12-15 00:00:00,,true,Web,2022-12-15 14:37:06,2022-12-15 10:53:05,megan.cunningham013@commerce.example.com
785244,CUST-0000785244,Steve,Williams,Male,1991-02-16,31,25-34,steve.williams.785244@yahoo.com,India,IND,Asia,Southern Asia,Stephanieburgh,Rhode Island,19742,INR,New,Direct,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Web,2022-12-27 05:39:22,2022-12-27 01:11:10,sandra.hunter036@platform.example.com
785245,CUST-0000785245,Linda,Kerr,Non-binary,1980-03-04,42,35-44,linda.kerr.785245@yahoo.com,Mexico,MEX,North America,Central America,Richardsberg,Oklahoma,03086,MXN,Regular,Paid Search,2022-12-05,Active,false,2022-12-05 00:00:00,,true,Mobile,2022-12-05 05:46:37,2022-12-05 14:38:14,joseph.johnson049@dataops.example.com
785246,CUST-0000785246,James,Diaz,Male,1942-09-07,80,65+,james.diaz.785246@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Eric,New York,90004,GBP,At Risk,Direct,2022-12-07,Active,false,2022-12-07 00:00:00,,true,Mobile,2022-12-07 05:07:29,2022-12-07 12:13:06,amy.holmes103@dataops.example.com
785247,CUST-0000785247,Tammy,Watson,Non-binary,1944-02-05,78,65+,tammy.watson.785247@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Garyfurt,Indiana,31774,AED,Regular,Organic,2022-12-10,Active,true,2022-12-10 00:00:00,,true,CRM,2022-12-10 14:03:13,2022-12-10 23:30:18,andrew.ellis102@analytics.example.com
785248,CUST-0000785248,Teresa,Alvarado,Prefer not to say,1944-07-14,78,65+,teresa.alvarado.785248@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Mary,Alabama,04002,AUD,Regular,Organic,2022-12-20,Active,true,2022-12-20 00:00:00,,true,CRM,2022-12-20 06:48:55,2022-12-20 14:21:08,eric.mullen052@dataops.example.com
785249,CUST-0000785249,Mark,Mendez,Non-binary,1999-03-08,23,18-24,mark.mendez.785249@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Kelly,Florida,86670,JPY,Occasional,Social,2022-12-14,Active,true,2022-12-14 00:00:00,,true,CRM,2022-12-14 05:38:33,2022-12-14 10:34:06,patrick.gonzalez035@dataops.example.com
785250,CUST-0000785250,Joseph,Ochoa,Non-binary,1962-02-06,60,55-64,joseph.ochoa.785250@gmail.com,Canada,CAN,North America,Northern America,North Dustin,South Carolina,29019,CAD,Premium,Referral,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 04:31:44,2022-12-27 14:24:49,michelle.sims041@analytics.example.com
785251,CUST-0000785251,Todd,Hernandez,Female,1946-01-26,76,65+,todd.hernandez.785251@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Joyce,Nebraska,54419,AUD,Occasional,Paid Search,2022-12-29,Active,true,2022-12-29 00:00:00,,true,Web,2022-12-29 11:47:44,2022-12-29 22:38:41,joann.clark089@commerce.example.com
785252,CUST-0000785252,Alexander,Carlson,Non-binary,1988-03-28,34,25-34,alexander.carlson.785252@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Melissaburgh,Ohio,90869,AUD,New,Social,2022-12-05,Active,true,2022-12-05 00:00:00,,true,Web,2022-12-05 17:34:03,2022-12-05 12:02:26,michelle.bender024@analytics.example.com
785253,CUST-0000785253,Juan,Hernandez,Non-binary,1971-10-29,51,45-54,juan.hernandez.785253@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nicolefurt,New Mexico,03861,GBP,New,Direct,2022-12-11,Active,true,2022-12-11 00:00:00,,true,Web,2022-12-11 08:30:57,2022-12-11 18:49:14,susan.rice083@commerce.example.com
785254,CUST-0000785254,Phillip,Smith,Prefer not to say,1983-05-09,39,35-44,phillip.smith.785254@yahoo.com,Spain,ESP,Europe,Southern Europe,Popechester,Montana,29019,EUR,Regular,Social,2022-12-27,Suspended,false,2022-12-27 00:00:00,,true,CRM,2022-12-27 20:53:07,2022-12-27 14:02:34,eric.horton058@analytics.example.com
785255,CUST-0000785255,Henry,Hudson,Female,1963-12-18,58,55-64,henry.hudson.785255@hotmail.com,France,FRA,Europe,Western Europe,North Gregorytown,North Dakota,39759,EUR,Occasional,Referral,2022-12-12,Active,false,2022-12-12 00:00:00,,true,CRM,2022-12-12 02:23:42,2022-12-12 00:59:20,andrew.ellis102@analytics.example.com
785256,CUST-0000785256,Sean,Schultz,Prefer not to say,1988-02-24,34,25-34,sean.schultz.785256@gmail.com,Spain,ESP,Europe,Southern Europe,Longstad,Tennessee,14018,EUR,New,Paid Search,2022-12-27,Active,true,2022-12-27 00:00:00,,true,CRM,2022-12-27 03:26:15,2022-12-27 03:18:32,michael.johnson061@platform.example.com
785257,CUST-0000785257,Sharon,Hall,Female,1949-06-02,73,65+,sharon.hall.785257@gmail.com,France,FRA,Europe,Western Europe,East Patrickbury,Rhode Island,49176,EUR,Occasional,Social,2022-12-05,Active,true,2022-12-05 00:00:00,,true,Web,2022-12-05 09:13:37,2022-12-05 02:41:41,jennifer.hudson020@analytics.example.com
785258,CUST-0000785258,Laurie,Johnson,Prefer not to say,1984-06-15,38,35-44,laurie.johnson.785258@hotmail.com,Canada,CAN,North America,Northern America,New Meagan,Virginia,20746,CAD,Regular,Organic,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Mobile,2022-12-22 00:46:59,2022-12-22 08:39:56,ashley.bishop108@dataops.example.com
785259,CUST-0000785259,Sherry,Brown,Female,1947-04-17,75,65+,sherry.brown.785259@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Johnport,Maine,52817,JPY,Occasional,Direct,2022-12-05,Active,true,2022-12-05 00:00:00,,true,CRM,2022-12-05 14:48:22,2022-12-05 13:56:28,andrea.cummings039@platform.example.com
785260,CUST-0000785260,Robert,Lee,Prefer not to say,1957-09-17,65,65+,robert.lee.785260@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Billy,Nebraska,89422,GBP,Regular,Organic,2022-12-04,Active,true,2022-12-04 00:00:00,,true,CRM,2022-12-04 04:32:28,2022-12-04 09:28:11,jeffery.miller012@commerce.example.com
785261,CUST-0000785261,Heather,Oconnor,Non-binary,1990-10-14,32,25-34,heather.oconnor.785261@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Tinaton,Maryland,79128,GBP,Occasional,Organic,2022-12-28,Active,true,2022-12-28 00:00:00,,true,Web,2022-12-28 02:53:52,2022-12-28 00:45:50,yolanda.vasquez005@platform.example.com
785262,CUST-0000785262,Amy,Bell,Prefer not to say,1953-11-02,69,65+,amy.bell.785262@hotmail.com,Netherlands,NLD,Europe,Western Europe,Donnastad,Florida,02994,EUR,New,Social,2022-12-11,Active,true,2022-12-11 00:00:00,,true,Marketplace,2022-12-11 06:33:22,2022-12-11 09:23:15,chelsea.patel065@commerce.example.com
785263,CUST-0000785263,Nichole,Powers,Male,1985-08-11,37,35-44,nichole.powers.785263@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Tina,Nevada,50578,GBP,Regular,Paid Search,2022-12-15,Active,true,2022-12-15 00:00:00,,true,Web,2022-12-15 01:30:03,2022-12-15 14:32:48,jason.franklin045@dataops.example.com
785264,CUST-0000785264,Joseph,Cortez,Prefer not to say,1975-06-16,47,45-54,joseph.cortez.785264@hotmail.com,Italy,ITA,Europe,Southern Europe,East Richardchester,Arizona,16628,EUR,Occasional,Organic,2022-12-26,Active,false,2022-12-26 00:00:00,,true,Web,2022-12-26 18:56:27,2022-12-26 15:14:54,kevin.mathews014@analytics.example.com
785265,CUST-0000785265,Veronica,Henderson,Male,1994-04-17,28,25-34,veronica.henderson.785265@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Mary,New Mexico,77121,AED,New,Email,2022-12-03,Active,true,2022-12-03 00:00:00,,true,Mobile,2022-12-03 01:28:41,2022-12-03 06:47:19,ashley.marks069@commerce.example.com
785266,CUST-0000785266,Jacob,Sexton,Male,1952-12-10,70,65+,jacob.sexton.785266@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Josephbury,Vermont,24173,AED,Occasional,Paid Search,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Web,2022-12-25 06:33:32,2022-12-25 10:41:22,ryan.steele043@commerce.example.com
785267,CUST-0000785267,Jonathan,Wright,Non-binary,1963-01-24,59,55-64,jonathan.wright.785267@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Dicksonville,California,81378,SGD,Occasional,Social,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Mobile,2022-12-22 04:14:04,2022-12-22 04:07:34,eric.horton058@analytics.example.com
785268,CUST-0000785268,Robert,Robinson,Non-binary,1954-07-03,68,65+,robert.robinson.785268@hotmail.com,India,IND,Asia,Southern Asia,Burkeborough,Georgia,15009,INR,Premium,Social,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 20:01:49,2022-12-09 19:15:41,maria.ashley046@analytics.example.com
785269,CUST-0000785269,Amy,Morgan,Female,1961-12-25,60,55-64,amy.morgan.785269@gmail.com,Brazil,BRA,South America,South America,Cannontown,Wyoming,61818,BRL,Regular,Social,2022-12-18,Active,false,2022-12-18 00:00:00,,true,Mobile,2022-12-18 07:53:15,2022-12-18 10:41:48,jason.franklin045@dataops.example.com
