session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000033789,CUST-0002074701,2026-04-30 02:02:34,2026-04-30 02:07:03,269,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Google,organic,,/home,/checkout,false,false,2026-04-30 02:02:34,stephen.clark001@analytics.example.com
,SES-202604-0000033790,CUST-0002050098,2026-04-17 01:40:16,2026-04-17 01:41:04,48,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Email,referral,,/sale,/product,true,false,2026-04-17 01:40:16,kathleen.white007@analytics.example.com
,SES-202604-0000033791,CUST-0002053773,2026-04-06 21:22:27,2026-04-06 21:26:07,220,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Edge,Affiliate,direct,CAMP-2026-0003,/search,/cart,false,true,2026-04-06 21:22:27,jennifer.erickson018@platform.example.com
,SES-202604-0000033792,CUST-0002054411,2026-04-01 10:38:59,2026-04-01 10:41:13,134,Japan,JPN,Asia,JPY,Android,Mobile,Android,Chrome,Direct,affiliate,CAMP-2026-0026,/product,/product,false,false,2026-04-01 10:38:59,eric.mullen052@dataops.example.com
,SES-202604-0000033793,CUST-0002060173,2026-04-14 18:35:29,2026-04-14 18:39:04,215,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Email,affiliate,,/home,/product,true,true,2026-04-14 18:35:29,judy.rogers086@platform.example.com
,SES-202604-0000033794,CUST-0002054769,2026-04-18 05:39:43,2026-04-18 05:42:41,178,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Direct,direct,,/home,/product,false,false,2026-04-18 05:39:43,carol.bonilla067@analytics.example.com
,SES-202604-0000033795,CUST-0002077349,2026-04-11 21:05:34,2026-04-11 21:06:14,40,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Affiliate,direct,,/category,/home,false,false,2026-04-11 21:05:34,katelyn.pitts017@commerce.example.com
,SES-202604-0000033796,CUST-0002073755,2026-04-23 14:23:07,2026-04-23 14:36:20,793,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,YouTube,direct,,/search,/home,false,true,2026-04-23 14:23:07,joseph.johnson049@dataops.example.com
,SES-202604-0000033797,CUST-0002077827,2026-04-15 01:21:28,2026-04-15 01:23:07,99,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,organic,CAMP-2026-0040,/product,/checkout,true,false,2026-04-15 01:21:28,curtis.williams033@dataops.example.com
,SES-202604-0000033798,CUST-0002046093,2026-04-29 11:43:51,2026-04-29 11:45:16,85,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Facebook,affiliate,,/category,/home,false,false,2026-04-29 11:43:51,victoria.medina044@dataops.example.com
,SES-202604-0000033799,CUST-0002058018,2026-04-06 17:53:37,2026-04-06 17:55:05,88,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Bing,affiliate,,/sale,/home,true,true,2026-04-06 17:53:37,nancy.gross008@dataops.example.com
,SES-202604-0000033800,CUST-0002064145,2026-04-27 21:01:35,2026-04-27 21:04:47,192,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Bing,organic,,/home,/checkout,true,false,2026-04-27 21:01:35,oscar.owens072@analytics.example.com
,SES-202604-0000033801,CUST-0002063912,2026-04-09 00:04:35,2026-04-09 00:05:29,54,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Organic,social,CAMP-2026-0011,/home,/search,false,true,2026-04-09 00:04:35,nancy.gross008@dataops.example.com
,SES-202604-0000033802,CUST-0002073158,2026-04-07 08:58:39,2026-04-07 09:02:18,219,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Samsung Internet,Google,cpc,,/search,/cart,false,true,2026-04-07 08:58:39,victor.palmer071@platform.example.com
,SES-202604-0000033803,CUST-0002057767,2026-04-12 02:12:04,2026-04-12 02:13:06,62,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2026-0027,/search,/product,true,true,2026-04-12 02:12:04,christine.johnson056@commerce.example.com
,SES-202604-0000033804,CUST-0002078228,2026-04-13 10:09:50,2026-04-13 10:11:20,90,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,email,CAMP-2026-0013,/search,/checkout,true,true,2026-04-13 10:09:50,jennifer.atkins003@platform.example.com
,SES-202604-0000033805,CUST-0002049248,2026-04-16 12:34:35,2026-04-16 12:38:30,235,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Google,referral,,/home,/product,true,true,2026-04-16 12:34:35,ryan.steele043@commerce.example.com
,SES-202604-0000033806,CUST-0002069267,2026-04-25 08:35:21,2026-04-25 08:37:23,122,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Facebook,email,CAMP-2026-0011,/offers,/product,false,true,2026-04-25 08:35:21,tara.hansen055@dataops.example.com
,SES-202604-0000033807,CUST-0002068568,2026-04-23 08:10:19,2026-04-23 08:11:53,94,United States,USA,North America,USD,Web,Tablet,Linux,Edge,Instagram,social,,/home,/search,false,true,2026-04-23 08:10:19,elizabeth.mullins042@platform.example.com
,SES-202604-0000033808,CUST-0002057336,2026-04-29 13:33:08,2026-04-29 13:39:57,409,Canada,CAN,North America,CAD,Web,Tablet,Linux,Samsung Internet,TikTok,cpc,CAMP-2026-0024,/offers,/product,true,true,2026-04-29 13:33:08,willie.long016@dataops.example.com
,SES-202604-0000033809,CUST-0002070302,2026-04-12 06:00:57,2026-04-12 06:02:14,77,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Google,email,,/home,/home,false,true,2026-04-12 06:00:57,micheal.hall064@dataops.example.com
,SES-202604-0000033810,CUST-0002045349,2026-04-01 21:48:17,2026-04-01 21:49:21,64,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,direct,,/home,/checkout,true,false,2026-04-01 21:48:17,denise.beck077@analytics.example.com
,SES-202604-0000033811,CUST-0002048470,2026-04-04 03:28:46,2026-04-04 03:29:32,46,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Email,affiliate,CAMP-2026-0016,/home,/checkout,false,true,2026-04-04 03:28:46,stephen.clark001@analytics.example.com
,SES-202604-0000033812,CUST-0002076730,2026-04-30 11:56:21,2026-04-30 11:59:03,162,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Facebook,organic,,/home,/search,false,true,2026-04-30 11:56:21,sandra.hunter036@platform.example.com
,SES-202604-0000033813,CUST-0002077170,2026-04-18 20:44:33,2026-04-18 20:46:25,112,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Organic,direct,,/sale,/search,false,true,2026-04-18 20:44:33,dominic.hodges075@platform.example.com
,SES-202604-0000033814,CUST-0002064866,2026-04-29 03:59:34,2026-04-29 04:01:40,126,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,email,,/category,/cart,false,false,2026-04-29 03:59:34,raymond.davis085@analytics.example.com
,SES-202604-0000033815,CUST-0002054445,2026-04-24 03:43:43,2026-04-24 03:44:33,50,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Samsung Internet,Direct,social,,/category,/checkout,true,true,2026-04-24 03:43:43,renee.harvey080@dataops.example.com
,SES-202604-0000033816,CUST-0002050507,2026-04-04 09:36:11,2026-04-04 09:39:55,224,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Google,email,,/offers,/home,true,true,2026-04-04 09:36:11,raymond.davis085@analytics.example.com
,SES-202604-0000033817,CUST-0002069968,2026-04-01 04:49:37,2026-04-01 04:50:18,41,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,organic,,/product,/cart,false,false,2026-04-01 04:49:37,stephen.jordan063@commerce.example.com
,SES-202604-0000033818,CUST-0002071802,2026-04-08 16:42:37,2026-04-08 16:45:58,201,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Organic,referral,,/home,/search,false,true,2026-04-08 16:42:37,michelle.sims041@analytics.example.com
,SES-202604-0000033819,CUST-0002064558,2026-04-28 23:46:46,2026-04-28 23:50:08,202,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,Google,affiliate,,/category,/home,false,true,2026-04-28 23:46:46,jennifer.bauer068@analytics.example.com
,SES-202604-0000033820,CUST-0002048483,2026-04-15 13:30:55,2026-04-15 13:33:44,169,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Instagram,referral,CAMP-2026-0011,/sale,/cart,false,true,2026-04-15 13:30:55,michael.brewer084@analytics.example.com
,SES-202604-0000033821,CUST-0002060493,2026-04-16 00:28:27,2026-04-16 00:30:49,142,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2026-0037,/home,/checkout,false,false,2026-04-16 00:28:27,kimberly.harmon088@commerce.example.com
,SES-202604-0000033822,CUST-0002075470,2026-04-16 17:09:05,2026-04-16 17:09:20,15,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Instagram,organic,CAMP-2026-0003,/product,/search,false,false,2026-04-16 17:09:05,raymond.pineda079@platform.example.com
,SES-202604-0000033823,CUST-0002057216,2026-04-19 12:11:35,2026-04-19 12:12:18,43,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,organic,,/home,/checkout,true,false,2026-04-19 12:11:35,curtis.williams033@dataops.example.com
,SES-202604-0000033824,CUST-0002074613,2026-04-20 05:26:50,2026-04-20 05:30:39,229,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Samsung Internet,Affiliate,organic,,/category,/search,false,true,2026-04-20 05:26:50,katelyn.pitts017@commerce.example.com
,SES-202604-0000033825,CUST-0002075006,2026-04-05 22:50:07,2026-04-05 22:54:28,261,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Email,direct,,/sale,/search,true,false,2026-04-05 22:50:07,christine.carter078@commerce.example.com
,SES-202604-0000033826,CUST-0002065931,2026-04-12 02:51:43,2026-04-12 02:55:43,240,India,IND,Asia,INR,Web,Tablet,iOS,Samsung Internet,Instagram,organic,,/category,/home,false,true,2026-04-12 02:51:43,tara.hansen055@dataops.example.com
,SES-202604-0000033827,CUST-0002056315,2026-04-27 01:56:32,2026-04-27 01:58:33,121,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2026-0015,/offers,/cart,false,true,2026-04-27 01:56:32,yesenia.arnold040@platform.example.com
,SES-202604-0000033828,CUST-0002051311,2026-04-27 06:38:37,2026-04-27 06:40:21,104,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Safari,TikTok,referral,CAMP-2026-0024,/category,/checkout,true,true,2026-04-27 06:38:37,brian.banks011@platform.example.com
,SES-202604-0000033829,CUST-0002071443,2026-04-21 18:35:13,2026-04-21 18:37:31,138,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/search,/search,false,false,2026-04-21 18:35:13,chelsea.patel065@commerce.example.com
,SES-202604-0000033830,CUST-0002057848,2026-04-22 11:57:26,2026-04-22 12:01:23,237,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Email,social,CAMP-2026-0007,/home,/product,false,true,2026-04-22 11:57:26,jennifer.hudson020@analytics.example.com
,SES-202604-0000033831,CUST-0002068360,2026-04-26 00:45:49,2026-04-26 00:46:53,64,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Organic,cpc,,/product,/product,false,true,2026-04-26 00:45:49,ryan.steele043@commerce.example.com
,SES-202604-0000033832,CUST-0002050301,2026-04-29 12:03:09,2026-04-29 12:06:09,180,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Facebook,direct,,/search,/product,false,false,2026-04-29 12:03:09,andrea.cummings039@platform.example.com
,SES-202604-0000033833,CUST-0002065312,2026-04-05 07:47:50,2026-04-05 07:51:00,190,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Edge,Affiliate,direct,,/search,/home,false,false,2026-04-05 07:47:50,alyssa.richards002@commerce.example.com
,SES-202604-0000033834,CUST-0002066014,2026-04-16 16:05:38,2026-04-16 16:13:33,475,France,FRA,Europe,EUR,iOS,Tablet,macOS,Firefox,Google,organic,,/home,/product,false,false,2026-04-16 16:05:38,nancy.gross008@dataops.example.com
,SES-202604-0000033835,CUST-0002066530,2026-04-15 09:47:54,2026-04-15 09:52:21,267,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Google,referral,CAMP-2026-0027,/offers,/product,true,false,2026-04-15 09:47:54,samantha.villa073@commerce.example.com
,SES-202604-0000033836,CUST-0002046430,2026-04-25 21:07:16,2026-04-25 21:10:34,198,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Email,referral,,/category,/product,false,true,2026-04-25 21:07:16,michael.brewer084@analytics.example.com
,SES-202604-0000033837,CUST-0002056978,2026-04-12 08:30:01,2026-04-12 08:31:40,99,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Organic,referral,CAMP-2026-0022,/offers,/home,false,false,2026-04-12 08:30:01,yolanda.vasquez005@platform.example.com
,SES-202604-0000033838,CUST-0002049466,2026-04-12 12:37:04,2026-04-12 12:39:46,162,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Samsung Internet,Email,referral,,/offers,/home,false,true,2026-04-12 12:37:04,crystal.smith022@platform.example.com
,SES-202604-0000033839,CUST-0002077361,2026-04-28 05:57:47,2026-04-28 06:01:08,201,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2026-0017,/home,/checkout,false,false,2026-04-28 05:57:47,elizabeth.olsen066@platform.example.com
,SES-202604-0000033840,CUST-0002050425,2026-04-16 16:09:03,2026-04-16 16:10:03,60,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Email,social,CAMP-2026-0021,/product,/checkout,true,true,2026-04-16 16:09:03,christine.johnson056@commerce.example.com
,SES-202604-0000033841,CUST-0002073795,2026-04-22 01:12:36,2026-04-22 01:23:39,663,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2026-0024,/search,/checkout,true,true,2026-04-22 01:12:36,jennifer.bauer068@analytics.example.com
,SES-202604-0000033842,CUST-0002064669,2026-04-29 18:35:00,2026-04-29 18:35:53,53,India,IND,Asia,INR,iOS,Tablet,ChromeOS,Firefox,Google,direct,CAMP-2026-0026,/home,/search,false,false,2026-04-29 18:35:00,jennifer.erickson018@platform.example.com
,SES-202604-0000033843,CUST-0002065893,2026-04-05 16:56:32,2026-04-05 17:03:48,436,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Direct,referral,,/search,/search,false,true,2026-04-05 16:56:32,jennifer.yu037@dataops.example.com
,SES-202604-0000033844,CUST-0002073952,2026-04-26 05:43:25,2026-04-26 05:47:13,228,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Bing,direct,CAMP-2026-0036,/category,/cart,false,true,2026-04-26 05:43:25,michael.brewer084@analytics.example.com
,SES-202604-0000033845,CUST-0002058458,2026-04-26 21:57:45,2026-04-26 22:02:08,263,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Firefox,Bing,direct,,/offers,/home,true,true,2026-04-26 21:57:45,kevin.mathews014@analytics.example.com
,SES-202604-0000033846,CUST-0002074560,2026-04-28 09:54:35,2026-04-28 09:58:44,249,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,Direct,organic,,/category,/checkout,false,false,2026-04-28 09:54:35,eric.horton058@analytics.example.com
,SES-202604-0000033847,CUST-0002073355,2026-04-08 15:35:04,2026-04-08 15:36:28,84,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,YouTube,cpc,,/search,/search,false,true,2026-04-08 15:35:04,adam.gordon030@commerce.example.com
,SES-202604-0000033848,CUST-0002061492,2026-04-21 16:14:03,2026-04-21 16:16:25,142,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Firefox,TikTok,referral,CAMP-2026-0027,/offers,/product,false,false,2026-04-21 16:14:03,adam.gordon030@commerce.example.com
,SES-202604-0000033849,CUST-0002070167,2026-04-30 16:51:24,2026-04-30 16:52:10,46,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Direct,referral,,/category,/search,false,true,2026-04-30 16:51:24,mary.jordan048@analytics.example.com
,SES-202604-0000033850,CUST-0002057957,2026-04-01 05:15:00,2026-04-01 05:16:43,103,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Google,cpc,,/product,/search,false,false,2026-04-01 05:15:00,nancy.gross008@dataops.example.com
,SES-202604-0000033851,CUST-0002055028,2026-04-12 02:31:42,2026-04-12 02:34:01,139,India,IND,Asia,INR,Android,Laptop,iOS,Chrome,Google,affiliate,CAMP-2026-0002,/search,/checkout,false,false,2026-04-12 02:31:42,kevin.mathews014@analytics.example.com
,SES-202604-0000033852,CUST-0002050189,2026-04-02 00:50:47,2026-04-02 00:52:11,84,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,Direct,cpc,,/home,/cart,false,true,2026-04-02 00:50:47,oscar.owens072@analytics.example.com
,SES-202604-0000033853,CUST-0002074448,2026-04-05 23:07:00,2026-04-05 23:13:26,386,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Safari,Bing,email,,/search,/product,false,true,2026-04-05 23:07:00,samantha.villa073@commerce.example.com
,SES-202604-0000033854,CUST-0002047637,2026-04-23 07:30:42,2026-04-23 07:32:58,136,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Organic,organic,CAMP-2026-0021,/search,/product,false,true,2026-04-23 07:30:42,sandra.hunter036@platform.example.com
,SES-202604-0000033855,CUST-0002070590,2026-04-19 10:49:12,2026-04-19 10:51:34,142,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Organic,referral,CAMP-2026-0001,/sale,/product,true,true,2026-04-19 10:49:12,christine.carter078@commerce.example.com
,SES-202604-0000033856,CUST-0002053784,2026-04-02 14:26:32,2026-04-02 14:27:38,66,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2026-0003,/search,/cart,false,true,2026-04-02 14:26:32,michelle.bender024@analytics.example.com
,SES-202604-0000033857,CUST-0002073975,2026-04-24 23:20:07,2026-04-24 23:23:04,177,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,Facebook,cpc,CAMP-2026-0018,/product,/checkout,true,true,2026-04-24 23:20:07,jennifer.yu037@dataops.example.com
,SES-202604-0000033858,CUST-0002046653,2026-04-29 06:54:51,2026-04-29 07:02:19,448,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Direct,affiliate,,/sale,/search,true,true,2026-04-29 06:54:51,maria.ashley046@analytics.example.com
,SES-202604-0000033859,CUST-0002078469,2026-04-19 03:20:50,2026-04-19 03:26:33,343,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Organic,email,CAMP-2026-0028,/search,/search,true,false,2026-04-19 03:20:50,ashley.marks069@commerce.example.com
,SES-202604-0000033860,CUST-0002072995,2026-04-03 17:47:51,2026-04-03 17:49:23,92,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Firefox,TikTok,organic,CAMP-2026-0008,/product,/checkout,false,true,2026-04-03 17:47:51,brandon.yu006@analytics.example.com
,SES-202604-0000033861,CUST-0002071922,2026-04-19 14:56:17,2026-04-19 14:59:16,179,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Organic,referral,CAMP-2026-0020,/category,/search,true,false,2026-04-19 14:56:17,elizabeth.olsen066@platform.example.com
,SES-202604-0000033862,CUST-0002051372,2026-04-06 16:55:43,2026-04-06 16:57:23,100,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Google,referral,,/offers,/cart,false,false,2026-04-06 16:55:43,jason.franklin045@dataops.example.com
,SES-202604-0000033863,CUST-0002055211,2026-04-13 02:07:30,2026-04-13 02:10:38,188,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,cpc,,/sale,/cart,false,false,2026-04-13 02:07:30,anita.garcia021@dataops.example.com
,SES-202604-0000033864,CUST-0002078069,2026-04-29 16:09:02,2026-04-29 16:15:52,410,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Samsung Internet,Bing,organic,,/home,/search,false,false,2026-04-29 16:09:02,crystal.smith022@platform.example.com
,SES-202604-0000033865,CUST-0002067207,2026-04-10 15:19:33,2026-04-10 15:22:01,148,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Direct,cpc,,/sale,/checkout,false,true,2026-04-10 15:19:33,crystal.smith022@platform.example.com
,SES-202604-0000033866,CUST-0002072202,2026-04-18 08:56:12,2026-04-18 08:58:37,145,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Organic,email,,/product,/search,false,true,2026-04-18 08:56:12,eric.mullen052@dataops.example.com
,SES-202604-0000033867,CUST-0002072917,2026-04-15 07:12:05,2026-04-15 07:15:04,179,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,,/sale,/checkout,false,true,2026-04-15 07:12:05,michelle.sims041@analytics.example.com
,SES-202604-0000033868,CUST-0002050459,2026-04-29 08:25:30,2026-04-29 08:29:52,262,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Chrome,Google,organic,CAMP-2026-0013,/category,/product,false,true,2026-04-29 08:25:30,ryan.steele043@commerce.example.com
,SES-202604-0000033869,CUST-0002074863,2026-04-12 01:37:13,2026-04-12 01:41:10,237,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Instagram,email,,/offers,/home,true,false,2026-04-12 01:37:13,jennifer.erickson018@platform.example.com
,SES-202604-0000033870,CUST-0002066690,2026-04-03 08:47:10,2026-04-03 08:48:25,75,Germany,DEU,Europe,EUR,Android,Laptop,Android,Chrome,YouTube,cpc,CAMP-2026-0035,/sale,/search,false,true,2026-04-03 08:47:10,joseph.griffin070@analytics.example.com
,SES-202604-0000033871,CUST-0002066743,2026-04-20 18:23:58,2026-04-20 18:30:56,418,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Email,referral,CAMP-2026-0004,/offers,/checkout,false,true,2026-04-20 18:23:58,ryan.steele043@commerce.example.com
,SES-202604-0000033872,CUST-0002058703,2026-04-18 11:19:00,2026-04-18 11:23:34,274,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Direct,referral,,/category,/cart,false,true,2026-04-18 11:19:00,mary.jordan048@analytics.example.com
,SES-202604-0000033873,CUST-0002053821,2026-04-26 15:28:09,2026-04-26 15:29:34,85,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,Direct,email,,/sale,/checkout,false,true,2026-04-26 15:28:09,jennifer.atkins003@platform.example.com
,SES-202604-0000033874,CUST-0002060914,2026-04-16 03:02:28,2026-04-16 03:04:52,144,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,affiliate,,/category,/cart,false,false,2026-04-16 03:02:28,ryan.steele043@commerce.example.com
,SES-202604-0000033875,CUST-0002072858,2026-04-29 03:44:35,2026-04-29 03:52:43,488,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,YouTube,affiliate,CAMP-2026-0032,/category,/checkout,false,false,2026-04-29 03:44:35,tara.hansen055@dataops.example.com
,SES-202604-0000033876,CUST-0002066028,2026-04-23 02:37:22,2026-04-23 02:39:20,118,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,organic,,/category,/cart,false,true,2026-04-23 02:37:22,arthur.ortiz082@platform.example.com
,SES-202604-0000033877,CUST-0002047346,2026-04-01 14:24:19,2026-04-01 14:25:58,99,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,social,,/offers,/home,false,true,2026-04-01 14:24:19,megan.cunningham013@commerce.example.com
,SES-202604-0000033878,CUST-0002061093,2026-04-11 01:23:56,2026-04-11 01:33:15,559,Canada,CAN,North America,CAD,Android,Mobile,Linux,Safari,Email,social,CAMP-2026-0009,/category,/cart,false,true,2026-04-11 01:23:56,raymond.davis085@analytics.example.com
,SES-202604-0000033879,CUST-0002064284,2026-04-20 02:36:25,2026-04-20 02:43:17,412,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2026-0011,/offers,/checkout,false,true,2026-04-20 02:36:25,elizabeth.mullins042@platform.example.com
,SES-202604-0000033880,CUST-0002063468,2026-04-05 06:05:28,2026-04-05 06:07:55,147,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/product,/checkout,false,true,2026-04-05 06:05:28,nicholas.wilson027@analytics.example.com
,SES-202604-0000033881,CUST-0002047191,2026-04-30 21:45:28,2026-04-30 21:46:15,47,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Email,social,,/offers,/cart,false,true,2026-04-30 21:45:28,raymond.davis085@analytics.example.com
,SES-202604-0000033882,CUST-0002051523,2026-04-30 01:55:40,2026-04-30 01:57:52,132,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2026-0035,/search,/product,false,true,2026-04-30 01:55:40,christine.carter078@commerce.example.com
,SES-202604-0000033883,CUST-0002063769,2026-04-01 09:09:20,2026-04-01 09:11:04,104,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Direct,cpc,,/offers,/search,false,true,2026-04-01 09:09:20,eric.horton058@analytics.example.com
,SES-202604-0000033884,CUST-0002069375,2026-04-09 02:08:09,2026-04-09 02:18:39,630,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,TikTok,direct,CAMP-2026-0008,/sale,/home,false,true,2026-04-09 02:08:09,taylor.cunningham023@commerce.example.com
,SES-202604-0000033885,CUST-0002056775,2026-04-03 13:37:19,2026-04-03 13:38:29,70,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Safari,TikTok,referral,,/offers,/cart,false,true,2026-04-03 13:37:19,richard.bradshaw051@platform.example.com
,SES-202604-0000033886,CUST-0002045635,2026-04-23 14:47:04,2026-04-23 14:52:12,308,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Bing,cpc,,/sale,/cart,false,true,2026-04-23 14:47:04,brian.banks011@platform.example.com
,SES-202604-0000033887,CUST-0002068059,2026-04-20 17:31:32,2026-04-20 17:40:33,541,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Google,referral,CAMP-2026-0031,/offers,/home,false,false,2026-04-20 17:31:32,jason.franklin045@dataops.example.com
,SES-202604-0000033888,CUST-0002078652,2026-04-13 02:22:42,2026-04-13 02:25:14,152,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Email,social,CAMP-2026-0025,/search,/cart,true,true,2026-04-13 02:22:42,ashley.marks069@commerce.example.com
,SES-202604-0000033889,CUST-0002052855,2026-04-20 14:09:16,2026-04-20 14:14:18,302,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Direct,email,,/category,/home,false,true,2026-04-20 14:09:16,timothy.cannon081@analytics.example.com
,SES-202604-0000033890,CUST-0002059098,2026-04-14 03:20:38,2026-04-14 03:22:56,138,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/product,/home,false,true,2026-04-14 03:20:38,michael.brewer084@analytics.example.com
