order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202307-0000000081,CUST-0000949312,SES-202307-0000024012,2023-07-17 12:03:57,Completed,United Kingdom,GBR,Europe,GBP,1806.43,74.87,0.2,79.97,1811.73,Paytm,Express,WH-00069,2023-07-26,2023-07-26,,false,0,Web,2023-07-17 12:03:57,2023-07-17 12:04:57,tina.williams074@commerce.example.com
,ORD-202307-0000000082,CUST-0000959559,SES-202307-0000003778,2023-07-21 11:58:46,Completed,United Arab Emirates,ARE,Asia,AED,1452.43,274.44,24.59,247.73,1450.31,Apple Pay,Economy,WH-00188,2023-07-30,2023-07-30,,false,0,Web,2023-07-21 11:58:46,2023-07-21 12:00:46,rachel.hall062@platform.example.com
,ORD-202307-0000000083,CUST-0000938901,SES-202307-0000002267,2023-07-31 19:44:06,Completed,Canada,CAN,North America,CAD,474.62,103.3,4.71,53.61,429.64,Buy Now Pay Later,Same Day,WH-00067,2023-08-07,2023-08-07,,false,0,Web,2023-07-31 19:44:06,2023-07-31 22:09:06,maria.ashley046@analytics.example.com
,ORD-202307-0000000084,CUST-0000956778,SES-202307-0000007561,2023-07-13 02:51:23,Completed,Canada,CAN,North America,CAD,72.06,1.16,31.07,14.47,116.44,Buy Now Pay Later,Economy,WH-00031,2023-07-19,2023-07-19,,false,0,Web,2023-07-13 02:51:23,2023-07-13 04:07:23,rachel.hall062@platform.example.com
,ORD-202307-0000000085,CUST-0000959319,SES-202307-0000010658,2023-07-13 09:20:16,Completed,Canada,CAN,North America,CAD,224.23,5.5,22.69,39.15,280.57,Buy Now Pay Later,Pickup,WH-00176,2023-07-21,2023-07-21,,false,0,POS,2023-07-13 09:20:16,2023-07-13 10:45:16,jimmy.washington028@commerce.example.com
,ORD-202307-0000000086,CUST-0000952630,SES-202307-0000023014,2023-07-22 22:39:38,Completed,United Arab Emirates,ARE,Asia,AED,837.77,56.0,37.31,179.46,998.54,Google Pay,Express,WH-00063,2023-07-24,2023-07-24,,false,0,POS,2023-07-22 22:39:38,2023-07-23 00:21:38,brandi.carter038@dataops.example.com
,ORD-202307-0000000087,CUST-0000945410,SES-202307-0000013008,2023-07-27 09:31:38,Completed,Netherlands,NLD,Europe,EUR,2483.77,154.04,42.44,263.15,2635.32,Apple Pay,Economy,WH-00057,2023-08-01,2023-08-01,,false,0,Web,2023-07-27 09:31:38,2023-07-27 09:48:38,jonathan.estrada093@commerce.example.com
,ORD-202307-0000000088,CUST-0000938115,SES-202307-0000011926,2023-07-28 16:40:53,Completed,Spain,ESP,Europe,EUR,272.68,25.64,44.72,50.33,342.09,PayPal,Same Day,WH-00149,2023-08-04,2023-08-04,,false,0,POS,2023-07-28 16:40:53,2023-07-28 19:16:53,eric.horton058@analytics.example.com
,ORD-202307-0000000089,CUST-0000961226,SES-202307-0000005530,2023-07-05 23:02:44,Returned,Netherlands,NLD,Europe,EUR,629.36,94.24,13.54,83.01,631.67,Paytm,Express,WH-00076,2023-07-10,,,true,631.67,POS,2023-07-05 23:02:44,2023-07-05 23:26:44,joseph.griffin070@analytics.example.com
,ORD-202307-0000000090,CUST-0000937778,SES-202307-0000024302,2023-07-11 10:56:02,Completed,India,IND,Asia,INR,2614.05,112.34,25.58,292.97,2820.26,Bank Transfer,Express,WH-00150,2023-07-23,2023-07-23,,false,0,Web,2023-07-11 10:56:02,2023-07-11 12:50:02,tiffany.freeman101@analytics.example.com
,ORD-202307-0000000091,CUST-0000955154,SES-202307-0000020316,2023-07-22 10:12:26,Completed,Singapore,SGP,Asia,SGD,1162.43,109.94,24.87,226.32,1303.68,PayPal,Same Day,WH-00038,2023-08-03,2023-08-03,,false,0,Mobile,2023-07-22 10:12:26,2023-07-22 11:57:26,craig.johnson106@analytics.example.com
,ORD-202307-0000000092,CUST-0000952848,SES-202307-0000023591,2023-07-17 01:46:13,Completed,Brazil,BRA,South America,BRL,2089.17,46.21,3.07,145.81,2191.84,Buy Now Pay Later,Standard,WH-00213,2023-07-23,2023-07-23,,false,0,Marketplace,2023-07-17 01:46:13,2023-07-17 04:22:13,yolanda.vasquez005@platform.example.com
,ORD-202307-0000000093,CUST-0000956915,SES-202307-0000019473,2023-07-03 08:33:32,Completed,Australia,AUS,Oceania,AUD,1386.77,142.62,41.31,290.34,1575.8,Google Pay,Economy,WH-00060,2023-07-09,2023-07-09,,false,0,POS,2023-07-03 08:33:32,2023-07-03 11:21:32,michelle.sims041@analytics.example.com
,ORD-202307-0000000094,CUST-0000948347,SES-202307-0000012305,2023-07-06 23:29:19,Failed,Australia,AUS,Oceania,AUD,2406.88,130.83,23.36,217.51,2516.92,Gift Card,Same Day,WH-00142,2023-07-16,,,false,0,Mobile,2023-07-06 23:29:19,2023-07-07 00:03:19,david.cabrera119@dataops.example.com
,ORD-202307-0000000095,CUST-0000936918,SES-202307-0000008840,2023-07-25 01:43:44,Processing,Italy,ITA,Europe,EUR,2911.69,543.62,32.45,175.1,2575.62,Phonepe,Same Day,WH-00040,2023-07-31,,,false,0,Web,2023-07-25 01:43:44,2023-07-25 01:46:44,christine.carter078@commerce.example.com
,ORD-202307-0000000096,CUST-0000946716,SES-202307-0000025569,2023-07-15 05:55:06,Completed,Spain,ESP,Europe,EUR,100.74,20.65,12.79,4.16,97.04,Buy Now Pay Later,Express,WH-00055,2023-07-17,2023-07-17,,false,0,Marketplace,2023-07-15 05:55:06,2023-07-15 06:29:06,michael.johnson061@platform.example.com
,ORD-202307-0000000097,CUST-0000935097,SES-202307-0000012030,2023-07-09 03:02:11,Completed,Canada,CAN,North America,CAD,2495.32,142.02,5.95,322.78,2682.03,Bank Transfer,Same Day,WH-00074,2023-07-18,2023-07-18,,false,0,POS,2023-07-09 03:02:11,2023-07-09 03:09:11,brittany.rose019@commerce.example.com
,ORD-202307-0000000098,CUST-0000960894,SES-202307-0000003197,2023-07-18 10:32:15,Completed,Canada,CAN,North America,CAD,798.88,126.65,10.02,68.6,750.85,Phonepe,Same Day,WH-00241,2023-07-24,2023-07-24,,false,0,Web,2023-07-18 10:32:15,2023-07-18 12:21:15,jennifer.bauer068@analytics.example.com
,ORD-202307-0000000099,CUST-0000958551,SES-202307-0000015280,2023-07-22 04:19:24,Completed,Australia,AUS,Oceania,AUD,2037.18,291.65,13.25,203.99,1962.77,Paytm,Pickup,WH-00172,2023-08-01,2023-08-01,,false,0,POS,2023-07-22 04:19:24,2023-07-22 05:28:24,micheal.chen050@dataops.example.com
,ORD-202307-0000000100,CUST-0000960718,SES-202307-0000007796,2023-07-23 23:18:42,Failed,Italy,ITA,Europe,EUR,975.75,168.34,32.59,151.73,991.73,Debit Card,Economy,WH-00079,2023-07-30,,,false,0,Web,2023-07-23 23:18:42,2023-07-23 23:41:42,micheal.chen050@dataops.example.com
,ORD-202307-0000000101,CUST-0000943927,SES-202307-0000013692,2023-07-14 13:22:03,Cancelled,United States,USA,North America,USD,2344.51,468.31,36.96,335.58,2248.74,Paytm,Pickup,WH-00176,2023-07-18,,2023-07-15 04:22:03,false,0,POS,2023-07-14 13:22:03,2023-07-14 14:03:03,lance.williams029@platform.example.com
,ORD-202307-0000000102,CUST-0000950233,SES-202307-0000000485,2023-07-20 16:35:39,Completed,Brazil,BRA,South America,BRL,1753.88,325.09,28.28,339.02,1796.09,Apple Pay,Pickup,WH-00043,2023-07-22,2023-07-22,,false,0,Web,2023-07-20 16:35:39,2023-07-20 17:41:39,richard.bradshaw051@platform.example.com
,ORD-202307-0000000103,CUST-0000955417,SES-202307-0000004366,2023-07-30 19:49:05,Completed,United Arab Emirates,ARE,Asia,AED,594.06,15.97,15.53,66.48,660.1,Paytm,Standard,WH-00189,2023-08-08,2023-08-08,,false,0,Marketplace,2023-07-30 19:49:05,2023-07-30 21:45:05,brian.taylor114@analytics.example.com
,ORD-202307-0000000104,CUST-0000948470,SES-202307-0000002802,2023-07-27 15:33:23,Completed,Canada,CAN,North America,CAD,2125.67,422.18,9.04,73.65,1786.18,Credit Card,Pickup,WH-00036,2023-08-01,2023-08-01,,false,0,Marketplace,2023-07-27 15:33:23,2023-07-27 15:53:23,ryan.steele043@commerce.example.com
,ORD-202307-0000000105,CUST-0000956709,SES-202307-0000012218,2023-07-09 19:57:08,Returned,United Arab Emirates,ARE,Asia,AED,2041.44,248.71,1.79,111.63,1906.15,Phonepe,Pickup,WH-00230,2023-07-12,,,true,1906.15,Web,2023-07-09 19:57:08,2023-07-09 21:32:08,scott.duran111@dataops.example.com
,ORD-202307-0000000106,CUST-0000945757,SES-202307-0000000908,2023-07-16 15:53:23,Completed,United Kingdom,GBR,Europe,GBP,2640.68,582.82,6.13,198.76,2262.75,Apple Pay,Pickup,WH-00048,2023-07-19,2023-07-19,,false,0,POS,2023-07-16 15:53:23,2023-07-16 18:38:23,rachel.hall062@platform.example.com
,ORD-202307-0000000107,CUST-0000941469,SES-202307-0000007700,2023-07-20 01:31:58,Completed,Brazil,BRA,South America,BRL,2339.48,109.27,11.7,516.29,2758.2,Google Pay,Express,WH-00153,2023-07-31,2023-07-31,,false,0,Marketplace,2023-07-20 01:31:58,2023-07-20 03:36:58,john.mullins109@commerce.example.com
,ORD-202307-0000000108,CUST-0000959411,SES-202307-0000011852,2023-07-24 23:11:44,Completed,Brazil,BRA,South America,BRL,1211.13,30.17,25.25,74.31,1280.52,Apple Pay,Same Day,WH-00188,2023-08-04,2023-08-04,,false,0,Mobile,2023-07-24 23:11:44,2023-07-25 00:22:44,john.mullins109@commerce.example.com
,ORD-202307-0000000109,CUST-0000960577,SES-202307-0000014515,2023-07-01 14:04:23,Completed,United Kingdom,GBR,Europe,GBP,233.57,38.88,21.93,11.69,228.31,PayPal,Same Day,WH-00124,2023-07-07,2023-07-07,,false,0,POS,2023-07-01 14:04:23,2023-07-01 14:52:23,lisa.kim091@platform.example.com
,ORD-202307-0000000110,CUST-0000958272,SES-202307-0000003001,2023-07-23 01:31:23,Completed,Brazil,BRA,South America,BRL,1961.2,370.49,23.25,64.74,1678.7,Credit Card,Same Day,WH-00010,2023-07-26,2023-07-26,,false,0,Marketplace,2023-07-23 01:31:23,2023-07-23 03:08:23,alyssa.richards002@commerce.example.com
,ORD-202307-0000000111,CUST-0000941564,SES-202307-0000000283,2023-07-22 01:04:52,Returned,Japan,JPN,Asia,JPY,1430.51,305.64,5.61,55.04,1185.52,Bank Transfer,Standard,WH-00127,2023-07-24,,,true,1185.52,POS,2023-07-22 01:04:52,2023-07-22 02:00:52,sylvia.diaz107@dataops.example.com
,ORD-202307-0000000112,CUST-0000955414,SES-202307-0000019764,2023-07-04 09:03:49,Completed,Italy,ITA,Europe,EUR,20.83,1.62,22.96,2.09,44.26,PayPal,Same Day,WH-00038,2023-07-06,2023-07-06,,false,0,Mobile,2023-07-04 09:03:49,2023-07-04 09:37:49,katelyn.pitts017@commerce.example.com
,ORD-202307-0000000113,CUST-0000934020,SES-202307-0000006857,2023-07-31 22:31:00,Completed,Italy,ITA,Europe,EUR,1974.41,372.34,4.72,147.66,1754.45,PayPal,Economy,WH-00110,2023-08-06,2023-08-06,,false,0,Web,2023-07-31 22:31:00,2023-07-31 23:36:00,joseph.griffin070@analytics.example.com
,ORD-202307-0000000114,CUST-0000938219,SES-202307-0000012802,2023-07-14 20:54:09,Completed,Italy,ITA,Europe,EUR,994.68,0.53,17.08,184.31,1195.54,Gift Card,Standard,WH-00197,2023-07-18,2023-07-18,,false,0,POS,2023-07-14 20:54:09,2023-07-14 21:18:09,troy.boone097@platform.example.com
,ORD-202307-0000000115,CUST-0000953432,SES-202307-0000024454,2023-07-04 13:39:09,Completed,Brazil,BRA,South America,BRL,452.77,34.48,9.5,74.95,502.74,Gift Card,Standard,WH-00072,2023-07-14,2023-07-14,,false,0,Web,2023-07-04 13:39:09,2023-07-04 16:09:09,christine.carter078@commerce.example.com
,ORD-202307-0000000116,CUST-0000956238,SES-202307-0000013166,2023-07-30 19:48:42,Completed,Germany,DEU,Europe,EUR,189.23,8.57,14.84,23.67,219.17,Credit Card,Same Day,WH-00184,2023-08-10,2023-08-10,,false,0,Web,2023-07-30 19:48:42,2023-07-30 21:01:42,chelsea.patel065@commerce.example.com
,ORD-202307-0000000117,CUST-0000950911,SES-202307-0000002332,2023-07-26 21:44:06,Completed,Australia,AUS,Oceania,AUD,598.97,77.9,19.14,27.76,567.97,Debit Card,Economy,WH-00114,2023-07-28,2023-07-28,,false,0,Mobile,2023-07-26 21:44:06,2023-07-26 23:38:06,ashley.bishop108@dataops.example.com
,ORD-202307-0000000118,CUST-0000937996,SES-202307-0000008846,2023-07-04 09:58:40,Completed,Germany,DEU,Europe,EUR,2970.86,366.56,31.87,124.06,2760.23,Buy Now Pay Later,Express,WH-00060,2023-07-09,2023-07-09,,false,0,Web,2023-07-04 09:58:40,2023-07-04 11:51:40,maria.ashley046@analytics.example.com
,ORD-202307-0000000119,CUST-0000941774,SES-202307-0000014196,2023-07-28 00:03:21,Completed,Germany,DEU,Europe,EUR,1997.61,194.83,22.03,103.36,1928.17,Phonepe,Standard,WH-00002,2023-08-01,2023-08-01,,false,0,Web,2023-07-28 00:03:21,2023-07-28 01:32:21,jonathan.estrada093@commerce.example.com
,ORD-202307-0000000120,CUST-0000940504,SES-202307-0000007423,2023-07-05 20:33:28,Completed,Brazil,BRA,South America,BRL,2610.58,427.49,5.1,197.29,2385.48,Phonepe,Standard,WH-00205,2023-07-09,2023-07-09,,false,0,Mobile,2023-07-05 20:33:28,2023-07-05 21:40:28,christopher.reed095@commerce.example.com
,ORD-202307-0000000121,CUST-0000944101,SES-202307-0000023025,2023-07-01 13:14:49,Processing,Brazil,BRA,South America,BRL,383.83,91.71,24.76,65.75,382.63,Gift Card,Same Day,WH-00032,2023-07-08,,,false,0,Web,2023-07-01 13:14:49,2023-07-01 14:05:49,michael.berger060@platform.example.com
,ORD-202307-0000000122,CUST-0000944233,SES-202307-0000012534,2023-07-24 00:00:13,Failed,Japan,JPN,Asia,JPY,1498.54,232.26,30.97,114.18,1411.43,Buy Now Pay Later,Economy,WH-00034,2023-08-01,,,false,0,Mobile,2023-07-24 00:00:13,2023-07-24 00:22:13,ryan.steele043@commerce.example.com
,ORD-202307-0000000123,CUST-0000938102,SES-202307-0000007110,2023-07-15 22:08:09,Returned,Singapore,SGP,Asia,SGD,325.01,14.42,34.88,29.46,374.93,Phonepe,Express,WH-00093,2023-07-21,,,true,374.93,Marketplace,2023-07-15 22:08:09,2023-07-15 23:47:09,joseph.griffin070@analytics.example.com
,ORD-202307-0000000124,CUST-0000952402,SES-202307-0000004251,2023-07-15 13:53:41,Completed,Japan,JPN,Asia,JPY,2223.04,236.63,11.67,131.76,2129.84,Gift Card,Same Day,WH-00028,2023-07-27,2023-07-27,,false,0,Web,2023-07-15 13:53:41,2023-07-15 14:51:41,michelle.sims041@analytics.example.com
,ORD-202307-0000000125,CUST-0000955482,SES-202307-0000014050,2023-07-19 16:30:43,Completed,Netherlands,NLD,Europe,EUR,2393.87,32.39,0.63,59.88,2421.99,PayPal,Same Day,WH-00112,2023-07-29,2023-07-29,,false,0,Web,2023-07-19 16:30:43,2023-07-19 18:17:43,michelle.bender024@analytics.example.com
,ORD-202307-0000000126,CUST-0000942053,SES-202307-0000001352,2023-07-31 16:20:02,Completed,Singapore,SGP,Asia,SGD,494.88,63.97,29.59,14.72,475.22,Debit Card,Economy,WH-00245,2023-08-12,2023-08-12,,false,0,POS,2023-07-31 16:20:02,2023-07-31 19:15:02,yolanda.vasquez005@platform.example.com
,ORD-202307-0000000127,CUST-0000941605,SES-202307-0000022672,2023-07-03 06:53:10,Completed,Mexico,MEX,North America,MXN,673.43,97.11,44.94,114.73,735.99,Paytm,Economy,WH-00147,2023-07-13,2023-07-13,,false,0,Web,2023-07-03 06:53:10,2023-07-03 08:26:10,jennifer.atkins003@platform.example.com
,ORD-202307-0000000128,CUST-0000960654,SES-202307-0000010189,2023-07-25 14:48:36,Completed,United Kingdom,GBR,Europe,GBP,786.55,75.31,29.99,34.91,776.14,PayPal,Express,WH-00196,2023-07-28,2023-07-28,,false,0,Marketplace,2023-07-25 14:48:36,2023-07-25 16:01:36,micheal.hall064@dataops.example.com
,ORD-202307-0000000129,CUST-0000935238,SES-202307-0000012315,2023-07-03 15:13:32,Completed,Netherlands,NLD,Europe,EUR,1565.34,154.36,36.33,252.05,1699.36,Paytm,Standard,WH-00213,2023-07-09,2023-07-09,,false,0,POS,2023-07-03 15:13:32,2023-07-03 16:25:32,micheal.hall064@dataops.example.com
,ORD-202307-0000000130,CUST-0000936759,SES-202307-0000015964,2023-07-28 04:48:04,Completed,Brazil,BRA,South America,BRL,626.77,54.15,12.29,100.88,685.79,Buy Now Pay Later,Pickup,WH-00079,2023-08-04,2023-08-04,,false,0,Web,2023-07-28 04:48:04,2023-07-28 06:42:04,brian.taylor114@analytics.example.com
,ORD-202307-0000000131,CUST-0000947112,SES-202307-0000024757,2023-07-06 06:36:50,Cancelled,Brazil,BRA,South America,BRL,672.9,40.85,20.05,138.86,790.96,Debit Card,Pickup,WH-00156,2023-07-14,,2023-07-06 18:36:50,false,0,Web,2023-07-06 06:36:50,2023-07-06 09:21:50,micheal.hall064@dataops.example.com
,ORD-202307-0000000132,CUST-0000959620,SES-202307-0000019121,2023-07-16 10:07:09,Failed,Italy,ITA,Europe,EUR,2323.46,393.05,44.57,356.62,2331.6,Buy Now Pay Later,Express,WH-00053,2023-07-20,,,false,0,Mobile,2023-07-16 10:07:09,2023-07-16 12:24:09,timothy.cameron104@commerce.example.com
,ORD-202307-0000000133,CUST-0000951400,SES-202307-0000012013,2023-07-30 21:29:29,Completed,Brazil,BRA,South America,BRL,779.83,59.57,0.0,24.87,745.13,Apple Pay,Pickup,WH-00040,2023-08-10,2023-08-10,,false,0,Marketplace,2023-07-30 21:29:29,2023-07-30 22:28:29,christine.carter078@commerce.example.com
,ORD-202307-0000000134,CUST-0000936272,SES-202307-0000021898,2023-07-13 23:35:44,Processing,Japan,JPN,Asia,JPY,2872.98,704.92,27.25,313.76,2509.07,PayPal,Standard,WH-00050,2023-07-15,,,false,0,POS,2023-07-13 23:35:44,2023-07-14 02:27:44,david.cabrera119@dataops.example.com
,ORD-202307-0000000135,CUST-0000937712,SES-202307-0000019622,2023-07-24 14:13:59,Completed,Spain,ESP,Europe,EUR,2689.96,309.09,8.22,205.2,2594.29,Debit Card,Pickup,WH-00237,2023-08-01,2023-08-01,,false,0,POS,2023-07-24 14:13:59,2023-07-24 15:55:59,brandon.yu006@analytics.example.com
,ORD-202307-0000000136,CUST-0000949832,SES-202307-0000005156,2023-07-07 18:17:58,Completed,United States,USA,North America,USD,491.17,49.12,25.52,92.38,559.95,Gift Card,Express,WH-00133,2023-07-16,2023-07-16,,false,0,POS,2023-07-07 18:17:58,2023-07-07 20:47:58,david.cabrera119@dataops.example.com
,ORD-202307-0000000137,CUST-0000959289,SES-202307-0000025468,2023-07-04 15:51:22,Completed,Mexico,MEX,North America,MXN,262.14,18.55,41.43,19.94,304.96,Credit Card,Same Day,WH-00197,2023-07-13,2023-07-13,,false,0,Marketplace,2023-07-04 15:51:22,2023-07-04 16:13:22,susan.rice083@commerce.example.com
,ORD-202307-0000000138,CUST-0000960454,SES-202307-0000012892,2023-07-28 18:41:28,Completed,Canada,CAN,North America,CAD,1525.13,48.54,14.98,220.54,1712.11,Debit Card,Same Day,WH-00135,2023-08-04,2023-08-04,,false,0,POS,2023-07-28 18:41:28,2023-07-28 20:24:28,anita.garcia021@dataops.example.com
,ORD-202307-0000000139,CUST-0000956803,SES-202307-0000020652,2023-07-31 11:01:13,Completed,United Kingdom,GBR,Europe,GBP,227.98,11.95,32.11,35.39,283.53,Buy Now Pay Later,Same Day,WH-00109,2023-08-11,2023-08-11,,false,0,POS,2023-07-31 11:01:13,2023-07-31 11:46:13,tammy.smith009@platform.example.com
,ORD-202307-0000000140,CUST-0000946433,SES-202307-0000011380,2023-07-13 05:37:48,Completed,France,FRA,Europe,EUR,1259.68,28.15,5.01,236.34,1472.88,Google Pay,Same Day,WH-00132,2023-07-25,2023-07-25,,false,0,Marketplace,2023-07-13 05:37:48,2023-07-13 07:54:48,timothy.cannon081@analytics.example.com
,ORD-202307-0000000141,CUST-0000961108,SES-202307-0000000632,2023-07-01 14:03:02,Completed,Singapore,SGP,Asia,SGD,25.11,1.64,44.14,1.23,68.84,PayPal,Pickup,WH-00183,2023-07-13,2023-07-13,,false,0,Mobile,2023-07-01 14:03:02,2023-07-01 16:53:02,yolanda.vasquez005@platform.example.com
,ORD-202307-0000000142,CUST-0000949725,SES-202307-0000007469,2023-07-10 09:39:24,Completed,Germany,DEU,Europe,EUR,126.15,11.76,20.26,16.56,151.21,Debit Card,Same Day,WH-00090,2023-07-13,2023-07-13,,false,0,Marketplace,2023-07-10 09:39:24,2023-07-10 10:17:24,james.proctor094@dataops.example.com
,ORD-202307-0000000143,CUST-0000958193,SES-202307-0000004449,2023-07-13 08:00:43,Cancelled,Mexico,MEX,North America,MXN,1355.11,279.08,15.03,87.66,1178.72,PayPal,Economy,WH-00062,2023-07-18,,2023-07-16 03:00:43,false,0,Web,2023-07-13 08:00:43,2023-07-13 09:31:43,andrew.ellis102@analytics.example.com
,ORD-202307-0000000144,CUST-0000943076,SES-202307-0000010802,2023-07-21 04:47:32,Completed,United States,USA,North America,USD,546.63,49.86,35.88,99.66,632.31,Gift Card,Economy,WH-00236,2023-07-24,2023-07-24,,false,0,Mobile,2023-07-21 04:47:32,2023-07-21 06:12:32,lisa.kim091@platform.example.com
,ORD-202307-0000000145,CUST-0000936996,SES-202307-0000022712,2023-07-21 09:03:09,Cancelled,Spain,ESP,Europe,EUR,2736.85,674.01,34.09,323.49,2420.42,Bank Transfer,Pickup,WH-00024,2023-08-01,,2023-07-23 15:03:09,false,0,POS,2023-07-21 09:03:09,2023-07-21 10:34:09,yolanda.vasquez005@platform.example.com
,ORD-202307-0000000146,CUST-0000941194,SES-202307-0000006050,2023-07-02 22:10:51,Completed,United Kingdom,GBR,Europe,GBP,2970.54,497.31,1.81,189.83,2664.87,Buy Now Pay Later,Same Day,WH-00031,2023-07-04,2023-07-04,,false,0,Web,2023-07-02 22:10:51,2023-07-02 23:30:51,lance.williams029@platform.example.com
,ORD-202307-0000000147,CUST-0000960142,SES-202307-0000024754,2023-07-23 05:42:46,Completed,Brazil,BRA,South America,BRL,499.88,45.46,16.12,74.92,545.46,Apple Pay,Express,WH-00012,2023-07-28,2023-07-28,,false,0,POS,2023-07-23 05:42:46,2023-07-23 08:09:46,jeffery.miller012@commerce.example.com
,ORD-202307-0000000148,CUST-0000946768,SES-202307-0000017642,2023-07-10 17:55:42,Completed,Australia,AUS,Oceania,AUD,810.25,149.21,11.54,157.22,829.8,Apple Pay,Pickup,WH-00100,2023-07-19,2023-07-19,,false,0,POS,2023-07-10 17:55:42,2023-07-10 18:55:42,michelle.bender024@analytics.example.com
,ORD-202307-0000000149,CUST-0000937654,SES-202307-0000009307,2023-07-22 18:37:56,Completed,France,FRA,Europe,EUR,1899.02,336.96,39.02,114.04,1715.12,Apple Pay,Pickup,WH-00073,2023-08-02,2023-08-02,,false,0,Web,2023-07-22 18:37:56,2023-07-22 18:39:56,rachel.hall062@platform.example.com
,ORD-202307-0000000150,CUST-0000947280,SES-202307-0000023230,2023-07-07 12:01:50,Completed,Mexico,MEX,North America,MXN,726.89,155.71,15.28,118.72,705.18,Phonepe,Express,WH-00007,2023-07-11,2023-07-11,,false,0,Web,2023-07-07 12:01:50,2023-07-07 14:38:50,anita.garcia021@dataops.example.com
,ORD-202307-0000000151,CUST-0000941406,SES-202307-0000002405,2023-07-03 18:55:16,Completed,Italy,ITA,Europe,EUR,2382.53,331.46,42.69,72.63,2166.39,Google Pay,Express,WH-00005,2023-07-05,2023-07-05,,false,0,Mobile,2023-07-03 18:55:16,2023-07-03 19:30:16,andrew.ellis102@analytics.example.com
,ORD-202307-0000000152,CUST-0000939694,SES-202307-0000023366,2023-07-24 18:56:36,Completed,Mexico,MEX,North America,MXN,698.4,117.15,3.34,21.36,605.95,Credit Card,Same Day,WH-00154,2023-08-05,2023-08-05,,false,0,POS,2023-07-24 18:56:36,2023-07-24 19:49:36,patrick.gonzalez035@dataops.example.com
