customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1990837,CUST-0001990837,Jeanette,Kim,Prefer not to say,1973-12-23,52,45-54,jeanette.kim.1990837@hotmail.com,France,FRA,Europe,Western Europe,North Tricia,Florida,14704,EUR,Regular,Social,2026-02-23,Active,false,2026-02-23 00:00:00,,true,Mobile,2026-02-23 18:14:06,2026-02-23 00:53:59,taylor.cunningham023@commerce.example.com
1990838,CUST-0001990838,Heather,Hunter,Non-binary,1947-05-23,78,65+,heather.hunter.1990838@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Coreyfurt,Kansas,29821,AUD,Regular,Organic,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Web,2026-02-20 13:41:48,2026-02-20 22:45:37,kelsey.taylor010@platform.example.com
1990839,CUST-0001990839,Amber,Estrada,Male,1982-08-28,43,35-44,amber.estrada.1990839@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jennifer,Ohio,97166,AUD,Occasional,Direct,2026-02-12,Active,false,2026-02-12 00:00:00,,true,Web,2026-02-12 15:50:20,2026-02-12 19:18:27,kathleen.white007@analytics.example.com
1990840,CUST-0001990840,Kelsey,Cochran,Male,1982-05-01,43,35-44,kelsey.cochran.1990840@hotmail.com,Italy,ITA,Europe,Southern Europe,Barbarastad,Florida,47130,EUR,Regular,Organic,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Marketplace,2026-02-12 04:32:50,2026-02-12 00:34:34,andrea.cummings039@platform.example.com
1990841,CUST-0001990841,Taylor,Brown,Prefer not to say,1989-01-27,37,35-44,taylor.brown.1990841@yahoo.com,Italy,ITA,Europe,Southern Europe,Foxside,Nevada,13491,EUR,Premium,Referral,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Mobile,2026-02-11 11:37:11,2026-02-11 08:56:20,denise.beck077@analytics.example.com
1990842,CUST-0001990842,David,Mcmahon,Non-binary,1973-02-13,53,45-54,david.mcmahon.1990842@gmail.com,Italy,ITA,Europe,Southern Europe,Douglasland,West Virginia,59212,EUR,Premium,Organic,2026-02-16,Active,false,2026-02-16 00:00:00,,true,Marketplace,2026-02-16 17:11:44,2026-02-16 04:57:44,renee.harvey080@dataops.example.com
1990843,CUST-0001990843,Kathryn,Young,Prefer not to say,1956-01-19,70,65+,kathryn.young.1990843@yahoo.com,Mexico,MEX,North America,Central America,Kristinberg,New Mexico,24342,MXN,Regular,Paid Search,2026-02-16,Active,true,2026-02-16 00:00:00,,true,CRM,2026-02-16 13:41:54,2026-02-16 17:20:06,adam.gordon030@commerce.example.com
1990844,CUST-0001990844,Kristina,Vazquez,Male,1987-06-06,38,35-44,kristina.vazquez.1990844@yahoo.com,France,FRA,Europe,Western Europe,Port Kyle,Nevada,07558,EUR,Regular,Paid Search,2026-02-01,Inactive,false,2026-02-01 00:00:00,,true,Mobile,2026-02-01 14:51:10,2026-02-01 15:06:45,grace.gonzales099@dataops.example.com
1990845,CUST-0001990845,Patrick,Smith,Female,1970-03-24,55,55-64,patrick.smith.1990845@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethfort,Ohio,06071,AED,Occasional,Paid Search,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Mobile,2026-02-21 19:29:59,2026-02-21 14:17:52,stephen.jordan063@commerce.example.com
1990846,CUST-0001990846,Dawn,Nichols,Non-binary,1961-05-26,64,55-64,dawn.nichols.1990846@hotmail.com,United States,USA,North America,Northern America,Richfurt,Oregon,82472,USD,Regular,Direct,2026-02-06,Active,true,2026-02-06 00:00:00,,true,CRM,2026-02-06 23:29:09,2026-02-06 00:25:31,russell.miller054@platform.example.com
1990847,CUST-0001990847,Jacob,Bailey,Male,2002-03-11,23,18-24,jacob.bailey.1990847@gmail.com,Japan,JPN,Asia,Eastern Asia,West Davidport,South Dakota,22929,JPY,Regular,Direct,2026-02-16,Active,false,2026-02-16 00:00:00,,true,CRM,2026-02-16 22:38:11,2026-02-16 07:37:24,tammy.smith009@platform.example.com
1990848,CUST-0001990848,John,Wood,Female,1945-05-01,80,65+,john.wood.1990848@hotmail.com,Mexico,MEX,North America,Central America,North Cathytown,New Hampshire,61109,MXN,Regular,Direct,2026-02-04,Active,true,2026-02-04 00:00:00,,true,CRM,2026-02-04 04:36:15,2026-02-04 08:19:36,rebecca.white032@dataops.example.com
1990849,CUST-0001990849,Jason,Mullins,Prefer not to say,1957-10-21,68,65+,jason.mullins.1990849@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Anthonyshire,Minnesota,19383,GBP,At Risk,Organic,2026-02-18,Active,true,2026-02-18 00:00:00,,true,CRM,2026-02-18 19:50:18,2026-02-18 13:42:25,grace.gonzales099@dataops.example.com
1990850,CUST-0001990850,Anthony,Jackson,Female,1979-04-09,46,45-54,anthony.jackson.1990850@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Christopher,New Mexico,70415,AUD,Occasional,Affiliate,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Mobile,2026-02-13 14:21:43,2026-02-13 08:35:07,brandon.yu006@analytics.example.com
1990851,CUST-0001990851,Brenda,Collins,Male,1992-08-27,33,25-34,brenda.collins.1990851@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Patrickburgh,Montana,66023,AED,Occasional,Direct,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Web,2026-02-15 01:50:04,2026-02-15 05:41:18,willie.long016@dataops.example.com
1990852,CUST-0001990852,Michele,White,Female,1943-04-10,82,65+,michele.white.1990852@yahoo.com,Mexico,MEX,North America,Central America,East Samanthafort,Alaska,07452,MXN,Regular,Paid Search,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Mobile,2026-02-07 03:24:36,2026-02-07 07:34:49,jeffery.miller012@commerce.example.com
1990853,CUST-0001990853,Tricia,Nichols,Male,1997-07-21,28,25-34,tricia.nichols.1990853@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Melinda,Kansas,05962,JPY,New,Organic,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Mobile,2026-02-16 08:41:34,2026-02-16 05:06:03,patrick.gonzalez035@dataops.example.com
1990854,CUST-0001990854,Cynthia,Garcia,Prefer not to say,1956-01-29,70,65+,cynthia.garcia.1990854@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Toddport,Idaho,55053,GBP,Occasional,Paid Search,2026-02-12,Active,false,2026-02-12 00:00:00,,true,Mobile,2026-02-12 05:57:58,2026-02-12 00:56:00,kristin.krueger034@analytics.example.com
1990855,CUST-0001990855,Tyler,Daniel,Non-binary,1992-04-06,33,25-34,tyler.daniel.1990855@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Robert,Arizona,49745,AUD,Premium,Direct,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Web,2026-02-10 12:24:55,2026-02-10 07:00:18,brittany.rose019@commerce.example.com
1990856,CUST-0001990856,Chad,Johnston,Male,1977-04-06,48,45-54,chad.johnston.1990856@yahoo.com,France,FRA,Europe,Western Europe,Williamland,Missouri,53488,EUR,Occasional,Paid Search,2026-02-11,Active,false,2026-02-11 00:00:00,,true,Web,2026-02-11 21:39:22,2026-02-11 04:22:54,michelle.bender024@analytics.example.com
1990857,CUST-0001990857,Barbara,Adams,Male,1975-07-11,50,45-54,barbara.adams.1990857@gmail.com,India,IND,Asia,Southern Asia,Bradfordmouth,Missouri,13459,INR,New,Social,2026-02-21,Active,false,2026-02-21 00:00:00,,true,Mobile,2026-02-21 10:52:20,2026-02-21 17:38:18,renee.harvey080@dataops.example.com
1990858,CUST-0001990858,Gregory,Reyes,Prefer not to say,1969-11-12,56,55-64,gregory.reyes.1990858@yahoo.com,Mexico,MEX,North America,Central America,Gravesfurt,Michigan,51944,MXN,Regular,Paid Search,2026-02-07,Active,false,2026-02-07 00:00:00,,true,Mobile,2026-02-07 08:45:59,2026-02-07 09:21:04,jimmy.washington028@commerce.example.com
1990859,CUST-0001990859,Joseph,Ramsey,Female,1945-04-26,80,65+,joseph.ramsey.1990859@gmail.com,France,FRA,Europe,Western Europe,New William,Washington,48854,EUR,New,Organic,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Marketplace,2026-02-15 17:24:43,2026-02-15 19:06:03,tara.hansen055@dataops.example.com
1990860,CUST-0001990860,Veronica,Manning,Non-binary,1942-01-27,84,65+,veronica.manning.1990860@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davidfort,Mississippi,89656,GBP,Occasional,Social,2026-02-28,Active,true,2026-02-28 00:00:00,,true,Marketplace,2026-02-28 18:23:53,2026-02-28 02:44:15,alyssa.richards002@commerce.example.com
1990861,CUST-0001990861,Sandra,Koch,Male,1945-12-19,80,65+,sandra.koch.1990861@hotmail.com,India,IND,Asia,Southern Asia,West Jennifer,Wisconsin,14766,INR,Occasional,Social,2026-02-06,Active,true,2026-02-06 00:00:00,,true,Mobile,2026-02-06 15:25:32,2026-02-06 04:27:17,nicholas.wilson027@analytics.example.com
1990862,CUST-0001990862,Melinda,Williams,Male,1987-02-20,38,35-44,melinda.williams.1990862@yahoo.com,Italy,ITA,Europe,Southern Europe,Richardland,North Dakota,37896,EUR,Occasional,Social,2026-02-07,Active,true,2026-02-07 00:00:00,,true,CRM,2026-02-07 19:50:06,2026-02-07 16:50:17,lance.williams029@platform.example.com
1990863,CUST-0001990863,Virginia,George,Non-binary,1975-08-22,50,45-54,virginia.george.1990863@yahoo.com,Spain,ESP,Europe,Southern Europe,East Jacqueline,Maine,65895,EUR,Occasional,Paid Search,2026-02-16,Active,false,2026-02-16 00:00:00,,true,CRM,2026-02-16 07:09:45,2026-02-16 11:28:47,richard.bradshaw051@platform.example.com
1990864,CUST-0001990864,Joe,Morgan,Female,2001-01-15,25,25-34,joe.morgan.1990864@yahoo.com,Spain,ESP,Europe,Southern Europe,East Terri,Tennessee,24999,EUR,New,Direct,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Mobile,2026-02-13 03:31:01,2026-02-13 17:35:50,jennifer.yu037@dataops.example.com
1990865,CUST-0001990865,Jennifer,Dunn,Prefer not to say,1960-10-02,65,65+,jennifer.dunn.1990865@hotmail.com,Spain,ESP,Europe,Southern Europe,West Denise,Indiana,45494,EUR,Occasional,Social,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Web,2026-02-15 11:59:05,2026-02-15 18:09:34,brian.banks011@platform.example.com
1990866,CUST-0001990866,Rebecca,Frost,Male,1996-05-01,29,25-34,rebecca.frost.1990866@gmail.com,Brazil,BRA,South America,South America,Roseberg,Pennsylvania,25672,BRL,Premium,Social,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Marketplace,2026-02-04 10:01:24,2026-02-04 09:39:52,tammy.smith009@platform.example.com
1990867,CUST-0001990867,Jose,Sherman,Male,1982-07-20,43,35-44,jose.sherman.1990867@hotmail.com,Germany,DEU,Europe,Western Europe,Latoyafurt,North Dakota,38023,EUR,Occasional,Organic,2026-02-15,Suspended,true,2026-02-15 00:00:00,,true,Mobile,2026-02-15 19:49:24,2026-02-15 06:29:11,tara.hansen055@dataops.example.com
1990868,CUST-0001990868,Valerie,Yoder,Non-binary,1994-06-25,31,25-34,valerie.yoder.1990868@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Alexis,West Virginia,10377,JPY,Regular,Direct,2026-02-24,Suspended,true,2026-02-24 00:00:00,,true,Marketplace,2026-02-24 13:19:31,2026-02-24 04:20:23,dominic.hodges075@platform.example.com
1990869,CUST-0001990869,Stephen,Camacho,Female,1988-03-04,37,35-44,stephen.camacho.1990869@hotmail.com,Canada,CAN,North America,Northern America,South Margaretberg,Minnesota,28111,CAD,Occasional,Email,2026-02-08,Active,true,2026-02-08 00:00:00,,true,Web,2026-02-08 01:53:51,2026-02-08 12:36:10,tina.williams074@commerce.example.com
1990870,CUST-0001990870,Donald,Roth,Female,1944-09-02,81,65+,donald.roth.1990870@gmail.com,Italy,ITA,Europe,Southern Europe,Bradleyshire,Hawaii,31193,EUR,Regular,Direct,2026-02-14,Active,false,2026-02-14 00:00:00,,true,Marketplace,2026-02-14 10:36:49,2026-02-14 11:06:00,jack.smith053@analytics.example.com
1990871,CUST-0001990871,Stacy,Sparks,Male,1955-10-22,70,65+,stacy.sparks.1990871@hotmail.com,Brazil,BRA,South America,South America,West Sarahhaven,Colorado,16280,BRL,Regular,Organic,2026-02-28,Active,false,2026-02-28 00:00:00,,true,CRM,2026-02-28 21:05:06,2026-02-28 03:13:37,kelsey.taylor010@platform.example.com
1990872,CUST-0001990872,Sandra,Wilson,Non-binary,1979-10-19,46,45-54,sandra.wilson.1990872@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Danielbury,Maine,62382,AED,Regular,Organic,2026-02-22,Active,false,2026-02-22 00:00:00,,true,Marketplace,2026-02-22 19:39:12,2026-02-22 15:26:12,linda.daniels047@dataops.example.com
1990873,CUST-0001990873,Lori,Cervantes,Female,1989-05-06,36,35-44,lori.cervantes.1990873@gmail.com,Italy,ITA,Europe,Southern Europe,Woodstad,New Jersey,62099,EUR,Occasional,Organic,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Web,2026-02-02 10:53:53,2026-02-02 05:52:54,anita.garcia021@dataops.example.com
1990874,CUST-0001990874,Stephen,Wright,Non-binary,1972-05-09,53,45-54,stephen.wright.1990874@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jamieborough,Delaware,26840,AUD,Occasional,Social,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Mobile,2026-02-26 17:36:12,2026-02-26 07:01:26,russell.miller054@platform.example.com
1990875,CUST-0001990875,Marc,Cook,Non-binary,2004-11-12,21,18-24,marc.cook.1990875@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Deborahfort,North Carolina,06404,AED,Premium,Email,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Mobile,2026-02-04 02:26:55,2026-02-04 15:08:12,christine.carter078@commerce.example.com
1990876,CUST-0001990876,Lisa,Manning,Male,2003-12-19,22,18-24,lisa.manning.1990876@gmail.com,Germany,DEU,Europe,Western Europe,Stephenmouth,Mississippi,65867,EUR,At Risk,Paid Search,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Mobile,2026-02-18 06:21:26,2026-02-18 02:08:25,joseph.griffin070@analytics.example.com
1990877,CUST-0001990877,Ryan,Reed,Prefer not to say,1983-10-17,42,35-44,ryan.reed.1990877@gmail.com,Brazil,BRA,South America,South America,Andersonmouth,Michigan,50464,BRL,Occasional,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Marketplace,2026-02-21 20:24:58,2026-02-21 11:27:14,alyssa.richards002@commerce.example.com
1990878,CUST-0001990878,Anna,Morgan,Non-binary,1943-07-16,82,65+,anna.morgan.1990878@gmail.com,Canada,CAN,North America,Northern America,West Amberland,Arkansas,88515,CAD,Premium,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,CRM,2026-02-21 08:15:01,2026-02-21 08:07:43,alyssa.richards002@commerce.example.com
1990879,CUST-0001990879,Anthony,Avila,Female,1974-06-03,51,45-54,anthony.avila.1990879@gmail.com,Brazil,BRA,South America,South America,Lake Michael,Nevada,10822,BRL,Occasional,Organic,2026-02-12,Active,true,2026-02-12 00:00:00,,true,CRM,2026-02-12 15:21:10,2026-02-12 11:04:20,ashley.marks069@commerce.example.com
1990880,CUST-0001990880,Peter,Lee,Non-binary,1971-01-08,55,55-64,peter.lee.1990880@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jeffrey,Kentucky,55728,GBP,Regular,Organic,2026-02-05,Active,false,2026-02-05 00:00:00,,true,Web,2026-02-05 03:05:49,2026-02-05 09:14:15,allen.foster026@dataops.example.com
1990881,CUST-0001990881,Tyler,Long,Prefer not to say,1942-08-04,83,65+,tyler.long.1990881@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Davisfurt,Pennsylvania,99041,SGD,Occasional,Email,2026-02-27,Active,false,2026-02-27 00:00:00,,true,Mobile,2026-02-27 09:00:19,2026-02-27 17:57:00,russell.miller054@platform.example.com
1990882,CUST-0001990882,Michael,Cooper,Non-binary,1984-07-15,41,35-44,michael.cooper.1990882@hotmail.com,Italy,ITA,Europe,Southern Europe,Stewartberg,New Jersey,04238,EUR,New,Social,2026-02-26,Active,true,2026-02-26 00:00:00,,true,CRM,2026-02-26 10:14:20,2026-02-26 06:42:12,richard.bradshaw051@platform.example.com
1990883,CUST-0001990883,Ashley,Pollard,Male,1956-02-16,69,65+,ashley.pollard.1990883@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kaitlynhaven,New Hampshire,58316,AED,Regular,Direct,2026-02-11,Inactive,false,2026-02-11 00:00:00,,true,Mobile,2026-02-11 14:05:13,2026-02-11 19:16:17,nicholas.wilson027@analytics.example.com
1990884,CUST-0001990884,Jonathan,Thomas,Male,1959-10-28,66,65+,jonathan.thomas.1990884@yahoo.com,Mexico,MEX,North America,Central America,Donnashire,Massachusetts,72248,MXN,Occasional,Email,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Mobile,2026-02-20 11:24:50,2026-02-20 13:09:16,rachel.hall062@platform.example.com
1990885,CUST-0001990885,Michael,Oliver,Prefer not to say,1982-01-09,44,35-44,michael.oliver.1990885@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Craig,West Virginia,79723,AUD,At Risk,Email,2026-02-03,Inactive,false,2026-02-03 00:00:00,,true,CRM,2026-02-03 08:14:26,2026-02-03 03:25:04,raymond.davis085@analytics.example.com
1990886,CUST-0001990886,Joshua,Jacobs,Prefer not to say,1952-02-06,74,65+,joshua.jacobs.1990886@gmail.com,Spain,ESP,Europe,Southern Europe,Port Blakemouth,Maine,39345,EUR,New,Email,2026-02-19,Active,true,2026-02-19 00:00:00,,true,Mobile,2026-02-19 10:33:54,2026-02-19 04:14:08,mary.jordan048@analytics.example.com
1990887,CUST-0001990887,Mark,Chung,Female,2004-01-26,22,18-24,mark.chung.1990887@gmail.com,Canada,CAN,North America,Northern America,Port Jacob,Connecticut,53571,CAD,Occasional,Social,2026-02-25,Active,false,2026-02-25 00:00:00,,true,CRM,2026-02-25 23:04:36,2026-02-25 16:34:16,andrea.cummings039@platform.example.com
1990888,CUST-0001990888,Ashley,Rasmussen,Non-binary,1955-10-18,70,65+,ashley.rasmussen.1990888@yahoo.com,India,IND,Asia,Southern Asia,Stephaniefort,New Mexico,65482,INR,Regular,Paid Search,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Mobile,2026-02-11 06:48:26,2026-02-11 18:45:41,richard.bradshaw051@platform.example.com
1990889,CUST-0001990889,Donald,Davis,Non-binary,1967-09-25,58,55-64,donald.davis.1990889@gmail.com,Spain,ESP,Europe,Southern Europe,Brownland,Texas,57600,EUR,Regular,Paid Search,2026-02-10,Active,false,2026-02-10 00:00:00,,true,Mobile,2026-02-10 22:44:50,2026-02-10 20:10:32,raymond.pineda079@platform.example.com
1990890,CUST-0001990890,Robert,Castro,Non-binary,2001-08-26,24,18-24,robert.castro.1990890@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Marksport,Alaska,94162,GBP,Regular,Referral,2026-02-19,Active,false,2026-02-19 00:00:00,,true,Marketplace,2026-02-19 00:35:15,2026-02-19 09:23:52,brandi.carter038@dataops.example.com
1990891,CUST-0001990891,Benjamin,Vaughn,Male,1945-01-05,81,65+,benjamin.vaughn.1990891@gmail.com,Brazil,BRA,South America,South America,Lake Anthonyborough,Nevada,39339,BRL,Occasional,Paid Search,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Web,2026-02-15 20:07:44,2026-02-15 01:04:50,jennifer.atkins003@platform.example.com
1990892,CUST-0001990892,Carolyn,Wilson,Non-binary,1943-10-04,82,65+,carolyn.wilson.1990892@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hernandezborough,Missouri,50407,JPY,New,Paid Search,2026-02-20,Active,true,2026-02-20 00:00:00,,true,Mobile,2026-02-20 07:22:41,2026-02-20 08:27:59,patrick.gonzalez035@dataops.example.com
1990893,CUST-0001990893,Scott,Madden,Male,1973-07-24,52,45-54,scott.madden.1990893@gmail.com,Germany,DEU,Europe,Western Europe,Walshmouth,Nebraska,63674,EUR,Occasional,Affiliate,2026-02-24,Active,false,2026-02-24 00:00:00,,true,Mobile,2026-02-24 08:11:51,2026-02-24 11:21:57,micheal.hall064@dataops.example.com
1990894,CUST-0001990894,Laura,Hart,Female,1945-09-22,80,65+,laura.hart.1990894@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Paulatown,Louisiana,62402,EUR,Regular,Social,2026-02-04,Active,false,2026-02-04 00:00:00,,true,Marketplace,2026-02-04 23:01:52,2026-02-04 08:30:51,maria.ashley046@analytics.example.com
1990895,CUST-0001990895,Robert,Powers,Prefer not to say,1957-12-23,68,65+,robert.powers.1990895@hotmail.com,Mexico,MEX,North America,Central America,Cynthiafurt,Louisiana,13440,MXN,Premium,Direct,2026-02-22,Active,true,2026-02-22 00:00:00,,true,Mobile,2026-02-22 21:37:01,2026-02-22 11:34:43,stephen.clark001@analytics.example.com
1990896,CUST-0001990896,Scott,Taylor,Female,1945-07-02,80,65+,scott.taylor.1990896@gmail.com,United States,USA,North America,Northern America,Garciahaven,Connecticut,23715,USD,Premium,Referral,2026-02-03,Active,true,2026-02-03 00:00:00,,true,Mobile,2026-02-03 18:35:15,2026-02-03 11:51:50,taylor.cunningham023@commerce.example.com
1990897,CUST-0001990897,Sherri,Brewer,Female,1945-02-07,81,65+,sherri.brewer.1990897@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Riveraton,Kansas,28275,GBP,Regular,Social,2026-02-21,Active,false,2026-02-21 00:00:00,,true,Mobile,2026-02-21 10:59:34,2026-02-21 17:45:46,dominic.hodges075@platform.example.com
1990898,CUST-0001990898,Evelyn,Stewart,Male,2002-02-24,24,18-24,evelyn.stewart.1990898@yahoo.com,Brazil,BRA,South America,South America,East Craig,Alaska,32386,BRL,Regular,Organic,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Marketplace,2026-02-25 02:40:26,2026-02-25 05:22:20,micheal.hall064@dataops.example.com
1990899,CUST-0001990899,Victoria,Hill,Female,1989-10-02,36,35-44,victoria.hill.1990899@gmail.com,Japan,JPN,Asia,Eastern Asia,Ryanberg,Tennessee,05944,JPY,New,Paid Search,2026-02-18,Active,true,2026-02-18 00:00:00,,true,CRM,2026-02-18 19:04:57,2026-02-18 20:02:13,susan.rice083@commerce.example.com
1990900,CUST-0001990900,Stephanie,Ortiz,Female,1987-01-14,39,35-44,stephanie.ortiz.1990900@gmail.com,Canada,CAN,North America,Northern America,Lake Teresaburgh,Pennsylvania,23118,CAD,Occasional,Affiliate,2026-02-13,Active,false,2026-02-13 00:00:00,,true,CRM,2026-02-13 05:08:59,2026-02-13 08:56:10,andrea.cummings039@platform.example.com
1990901,CUST-0001990901,Lawrence,Briggs,Female,1999-09-08,26,25-34,lawrence.briggs.1990901@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Donna,Nevada,30081,AED,Regular,Organic,2026-02-11,Active,true,2026-02-11 00:00:00,,true,CRM,2026-02-11 08:38:34,2026-02-11 05:07:28,yolanda.vasquez005@platform.example.com
1990902,CUST-0001990902,Ryan,Bennett,Female,1963-01-17,63,55-64,ryan.bennett.1990902@gmail.com,Netherlands,NLD,Europe,Western Europe,Michellefurt,Illinois,00709,EUR,Regular,Social,2026-02-25,Active,false,2026-02-25 00:00:00,,true,Marketplace,2026-02-25 03:13:46,2026-02-25 06:48:11,anita.garcia021@dataops.example.com
1990903,CUST-0001990903,Richard,Martinez,Non-binary,1946-07-13,79,65+,richard.martinez.1990903@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Maureen,Florida,22693,SGD,Occasional,Referral,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Marketplace,2026-02-07 00:37:59,2026-02-07 16:02:03,michelle.bender024@analytics.example.com
1990904,CUST-0001990904,Mark,Delacruz,Non-binary,1952-05-02,73,65+,mark.delacruz.1990904@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Judith,Wisconsin,93228,JPY,Occasional,Paid Search,2026-02-17,Active,true,2026-02-17 00:00:00,,true,CRM,2026-02-17 14:35:04,2026-02-17 03:06:07,katelyn.pitts017@commerce.example.com
1990905,CUST-0001990905,Pamela,Solis,Prefer not to say,1951-05-25,74,65+,pamela.solis.1990905@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnsonhaven,Maine,54175,EUR,Regular,Paid Search,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Mobile,2026-02-24 22:29:56,2026-02-24 21:22:34,shawn.baxter004@dataops.example.com
1990906,CUST-0001990906,Tamara,Montgomery,Prefer not to say,1965-08-09,60,55-64,tamara.montgomery.1990906@yahoo.com,United States,USA,North America,Northern America,Lovechester,Oregon,51710,USD,Occasional,Affiliate,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Mobile,2026-02-10 23:23:55,2026-02-10 13:16:48,tara.hansen055@dataops.example.com
1990907,CUST-0001990907,Taylor,Smith,Non-binary,1971-05-30,54,45-54,taylor.smith.1990907@yahoo.com,Mexico,MEX,North America,Central America,Lake Shane,Rhode Island,18167,MXN,Regular,Social,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Web,2026-02-13 03:31:19,2026-02-13 08:39:07,yolanda.vasquez005@platform.example.com
1990908,CUST-0001990908,Willie,Roach,Non-binary,1980-05-05,45,45-54,willie.roach.1990908@hotmail.com,India,IND,Asia,Southern Asia,North Anthony,Missouri,26168,INR,Regular,Paid Search,2026-02-12,Active,false,2026-02-12 00:00:00,,true,Web,2026-02-12 15:12:15,2026-02-12 10:46:46,ashley.marks069@commerce.example.com
1990909,CUST-0001990909,Wanda,Gutierrez,Female,1998-02-10,28,25-34,wanda.gutierrez.1990909@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kathleenmouth,Oregon,63866,GBP,Occasional,Referral,2026-02-17,Active,true,2026-02-17 00:00:00,,true,Marketplace,2026-02-17 12:49:52,2026-02-17 19:45:50,curtis.williams033@dataops.example.com
1990910,CUST-0001990910,James,Johnson,Male,1986-05-12,39,35-44,james.johnson.1990910@gmail.com,Italy,ITA,Europe,Southern Europe,West Sheilaside,South Dakota,10254,EUR,Premium,Social,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Web,2026-02-11 04:30:03,2026-02-11 05:54:40,megan.cunningham013@commerce.example.com
1990911,CUST-0001990911,Dawn,Murphy,Male,1966-07-18,59,55-64,dawn.murphy.1990911@gmail.com,Spain,ESP,Europe,Southern Europe,Hunterbury,Oklahoma,49643,EUR,Premium,Organic,2026-02-25,Active,false,2026-02-25 00:00:00,,true,Web,2026-02-25 21:58:26,2026-02-25 21:19:13,brian.banks011@platform.example.com
1990912,CUST-0001990912,Derek,Whitaker,Male,1992-01-08,34,25-34,derek.whitaker.1990912@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Matthew,Hawaii,62122,SGD,Occasional,Social,2026-02-27,Active,true,2026-02-27 00:00:00,,true,Web,2026-02-27 18:11:58,2026-02-27 13:39:09,michael.johnson061@platform.example.com
1990913,CUST-0001990913,Gregory,Hunter,Male,1996-03-07,29,25-34,gregory.hunter.1990913@gmail.com,Italy,ITA,Europe,Southern Europe,Lopezfurt,Missouri,02119,EUR,New,Organic,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Marketplace,2026-02-07 06:25:05,2026-02-07 08:14:26,christine.carter078@commerce.example.com
