payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202209-00000006384,ORD-202209-0000002421,CUST-0000672488,2022-09-03 20:08:41,Apple Pay,Success,2688.35,SGD,SGP,Asia,,false,2022-09-03 20:08:41,christine.carter078@commerce.example.com
,PAY-202209-00000006385,ORD-202209-0000001457,CUST-0000671300,2022-09-17 05:09:59,Phonepe,Success,1527.74,EUR,NLD,Europe,,false,2022-09-17 05:09:59,yesenia.arnold040@platform.example.com
,PAY-202209-00000006386,ORD-202209-0000004357,CUST-0000681092,2022-09-04 10:55:18,Buy Now Pay Later,Success,1786.42,CAD,CAN,North America,,false,2022-09-04 10:55:18,darren.anderson025@dataops.example.com
,PAY-202209-00000006387,ORD-202209-0000003944,CUST-0000670171,2022-09-23 16:56:13,Gift Card,Success,1477.53,SGD,SGP,Asia,,false,2022-09-23 16:56:13,micheal.chen050@dataops.example.com
,PAY-202209-00000006388,ORD-202209-0000000346,CUST-0000671494,2022-09-04 14:13:27,Debit Card,Success,2203.92,GBP,GBR,Europe,,false,2022-09-04 14:13:27,kelsey.taylor010@platform.example.com
,PAY-202209-00000006389,ORD-202209-0000002673,CUST-0000678784,2022-09-14 08:41:52,Bank Transfer,Success,3407.02,GBP,GBR,Europe,,false,2022-09-14 08:41:52,jennifer.hudson020@analytics.example.com
,PAY-202209-00000006390,ORD-202209-0000006512,CUST-0000671883,2022-09-07 04:19:51,Paytm,Success,233.06,USD,USA,North America,,false,2022-09-07 04:19:51,eric.mullen052@dataops.example.com
,PAY-202209-00000006391,ORD-202209-0000007600,CUST-0000693080,2022-09-15 17:03:06,Credit Card,Failed,899.03,CAD,CAN,North America,Network timeout,false,2022-09-15 17:03:06,grace.gonzales099@dataops.example.com
,PAY-202209-00000006392,ORD-202209-0000000567,CUST-0000693791,2022-09-29 02:12:05,Apple Pay,Success,2223.27,AUD,AUS,Oceania,,false,2022-09-29 02:12:05,adam.gordon030@commerce.example.com
,PAY-202209-00000006393,ORD-202209-0000006829,CUST-0000672886,2022-09-06 00:31:50,Credit Card,Success,656.64,EUR,ESP,Europe,,false,2022-09-06 00:31:50,grace.gonzales099@dataops.example.com
,PAY-202209-00000006394,ORD-202209-0000000655,CUST-0000682989,2022-09-10 10:27:35,Bank Transfer,Success,2380.44,USD,USA,North America,,false,2022-09-10 10:27:35,stephen.clark001@analytics.example.com
,PAY-202209-00000006395,ORD-202209-0000000670,CUST-0000672948,2022-09-02 05:11:15,PayPal,Success,2855.23,EUR,ESP,Europe,,false,2022-09-02 05:11:15,lisa.kim091@platform.example.com
,PAY-202209-00000006396,ORD-202209-0000003387,CUST-0000693200,2022-09-06 03:46:15,Bank Transfer,Success,383.11,EUR,DEU,Europe,,false,2022-09-06 03:46:15,peter.martinez098@platform.example.com
,PAY-202209-00000006397,ORD-202209-0000004105,CUST-0000688846,2022-09-13 13:21:09,Credit Card,Success,2444.58,SGD,SGP,Asia,,false,2022-09-13 13:21:09,ryan.steele043@commerce.example.com
,PAY-202209-00000006398,ORD-202209-0000002856,CUST-0000690444,2022-09-26 19:12:59,Gift Card,Success,1145.81,GBP,GBR,Europe,,false,2022-09-26 19:12:59,michelle.bender024@analytics.example.com
,PAY-202209-00000006399,ORD-202209-0000007051,CUST-0000676401,2022-09-20 23:17:01,Apple Pay,Success,1972.94,EUR,FRA,Europe,,false,2022-09-20 23:17:01,brian.taylor114@analytics.example.com
,PAY-202209-00000006400,ORD-202209-0000000148,CUST-0000684174,2022-09-04 15:29:57,Apple Pay,Success,324.15,EUR,FRA,Europe,,false,2022-09-04 15:29:57,brian.taylor114@analytics.example.com
,PAY-202209-00000006401,ORD-202209-0000005569,CUST-0000677806,2022-09-02 03:00:19,Phonepe,Success,540.81,EUR,NLD,Europe,,false,2022-09-02 03:00:19,yesenia.arnold040@platform.example.com
,PAY-202209-00000006402,ORD-202209-0000003055,CUST-0000677489,2022-09-13 06:31:26,Apple Pay,Success,2222.11,EUR,ESP,Europe,,false,2022-09-13 06:31:26,jeffery.miller012@commerce.example.com
,PAY-202209-00000006403,ORD-202209-0000002663,CUST-0000670275,2022-09-13 05:10:02,Phonepe,Success,1774.01,INR,IND,Asia,,false,2022-09-13 05:10:02,shawn.baxter004@dataops.example.com
,PAY-202209-00000006404,ORD-202209-0000003003,CUST-0000686217,2022-09-03 19:34:54,Phonepe,Success,847.49,AUD,AUS,Oceania,,false,2022-09-03 19:34:54,stephen.clark001@analytics.example.com
,PAY-202209-00000006405,ORD-202209-0000000211,CUST-0000682220,2022-09-01 18:24:09,Gift Card,Success,2940.46,BRL,BRA,South America,,false,2022-09-01 18:24:09,taylor.cunningham023@commerce.example.com
,PAY-202209-00000006406,ORD-202209-0000001615,CUST-0000671349,2022-09-27 02:15:25,Gift Card,Success,1762.38,EUR,ITA,Europe,,false,2022-09-27 02:15:25,adam.gordon030@commerce.example.com
,PAY-202209-00000006407,ORD-202209-0000006478,CUST-0000675249,2022-09-09 14:29:58,Paytm,Success,2516.2,AUD,AUS,Oceania,,false,2022-09-09 14:29:58,peter.martinez098@platform.example.com
,PAY-202209-00000006408,ORD-202209-0000000945,CUST-0000675153,2022-09-23 09:07:11,Gift Card,Success,401.37,AUD,AUS,Oceania,,false,2022-09-23 09:07:11,jennifer.atkins003@platform.example.com
,PAY-202209-00000006409,ORD-202209-0000003873,CUST-0000680084,2022-09-01 01:51:13,Google Pay,Success,63.41,SGD,SGP,Asia,,false,2022-09-01 01:51:13,megan.cunningham013@commerce.example.com
,PAY-202209-00000006410,ORD-202209-0000006783,CUST-0000675435,2022-09-11 13:23:20,Debit Card,Success,1037.33,EUR,FRA,Europe,,false,2022-09-11 13:23:20,timothy.cameron104@commerce.example.com
,PAY-202209-00000006411,ORD-202209-0000006681,CUST-0000693339,2022-09-01 16:41:28,Credit Card,Success,3449.98,JPY,JPN,Asia,,false,2022-09-01 16:41:28,yesenia.arnold040@platform.example.com
,PAY-202209-00000006412,ORD-202209-0000000062,CUST-0000675633,2022-09-10 22:55:23,Bank Transfer,Success,1222.89,USD,USA,North America,,false,2022-09-10 22:55:23,troy.boone097@platform.example.com
,PAY-202209-00000006413,ORD-202209-0000005029,CUST-0000672360,2022-09-15 10:27:06,Debit Card,Success,942.8,GBP,GBR,Europe,,false,2022-09-15 10:27:06,yolanda.vasquez005@platform.example.com
,PAY-202209-00000006414,ORD-202209-0000005597,CUST-0000672780,2022-09-29 15:01:39,Gift Card,Success,727.59,JPY,JPN,Asia,,false,2022-09-29 15:01:39,maria.ashley046@analytics.example.com
,PAY-202209-00000006415,ORD-202209-0000004339,CUST-0000674241,2022-09-27 20:31:14,Bank Transfer,Success,1487.99,EUR,NLD,Europe,,false,2022-09-27 20:31:14,ryan.steele043@commerce.example.com
,PAY-202209-00000006416,ORD-202209-0000000509,CUST-0000672407,2022-09-03 01:36:30,Google Pay,Success,3281.87,MXN,MEX,North America,,false,2022-09-03 01:36:30,eric.horton058@analytics.example.com
,PAY-202209-00000006417,ORD-202209-0000004689,CUST-0000674799,2022-09-17 12:09:21,Apple Pay,Success,1450.59,BRL,BRA,South America,,false,2022-09-17 12:09:21,ashley.marks069@commerce.example.com
,PAY-202209-00000006418,ORD-202209-0000000400,CUST-0000677819,2022-09-22 02:06:14,Buy Now Pay Later,Success,1732.18,SGD,SGP,Asia,,false,2022-09-22 02:06:14,joseph.johnson049@dataops.example.com
,PAY-202209-00000006419,ORD-202209-0000004982,CUST-0000684155,2022-09-18 15:13:33,Gift Card,Success,1624.89,EUR,DEU,Europe,,false,2022-09-18 15:13:33,jeffery.miller012@commerce.example.com
,PAY-202209-00000006420,ORD-202209-0000007174,CUST-0000682206,2022-09-26 23:28:44,Google Pay,Success,2748.38,AED,ARE,Asia,,false,2022-09-26 23:28:44,jennifer.atkins003@platform.example.com
,PAY-202209-00000006421,ORD-202209-0000000531,CUST-0000683364,2022-09-08 09:52:23,Buy Now Pay Later,Success,3204.42,EUR,FRA,Europe,,false,2022-09-08 09:52:23,james.proctor094@dataops.example.com
,PAY-202209-00000006422,ORD-202209-0000002535,CUST-0000672546,2022-09-20 18:45:46,Buy Now Pay Later,Success,2241.53,JPY,JPN,Asia,,false,2022-09-20 18:45:46,christine.carter078@commerce.example.com
,PAY-202209-00000006423,ORD-202209-0000004003,CUST-0000688685,2022-09-06 15:25:11,Paytm,Failed,2856.38,USD,USA,North America,Network timeout,false,2022-09-06 15:25:11,john.mullins109@commerce.example.com
,PAY-202209-00000006424,ORD-202209-0000007630,CUST-0000684460,2022-09-03 00:17:18,Gift Card,Success,3455.97,INR,IND,Asia,,false,2022-09-03 00:17:18,jimmy.washington028@commerce.example.com
,PAY-202209-00000006425,ORD-202209-0000005576,CUST-0000689162,2022-09-09 05:08:52,Debit Card,Success,2196.79,GBP,GBR,Europe,,false,2022-09-09 05:08:52,michael.berger060@platform.example.com
,PAY-202209-00000006426,ORD-202209-0000003546,CUST-0000689349,2022-09-17 06:41:58,Bank Transfer,Success,2471.19,CAD,CAN,North America,,false,2022-09-17 06:41:58,micheal.hall064@dataops.example.com
,PAY-202209-00000006427,ORD-202209-0000004135,CUST-0000681638,2022-09-08 06:30:00,Gift Card,Success,2154.36,AED,ARE,Asia,,false,2022-09-08 06:30:00,brian.taylor114@analytics.example.com
,PAY-202209-00000006428,ORD-202209-0000006968,CUST-0000691988,2022-09-28 20:04:15,Google Pay,Success,2095.88,EUR,DEU,Europe,,false,2022-09-28 20:04:15,lisa.kim091@platform.example.com
,PAY-202209-00000006429,ORD-202209-0000006446,CUST-0000669414,2022-09-05 11:14:04,Apple Pay,Success,3298.94,EUR,ESP,Europe,,false,2022-09-05 11:14:04,renee.harvey080@dataops.example.com
,PAY-202209-00000006430,ORD-202209-0000005043,CUST-0000686197,2022-09-30 19:28:14,Credit Card,Success,743.28,EUR,DEU,Europe,,false,2022-09-30 19:28:14,john.mullins109@commerce.example.com
,PAY-202209-00000006431,ORD-202209-0000007542,CUST-0000676562,2022-09-27 01:07:26,Phonepe,Success,2545.0,INR,IND,Asia,,false,2022-09-27 01:07:26,andrea.cummings039@platform.example.com
,PAY-202209-00000006432,ORD-202209-0000000564,CUST-0000685268,2022-09-21 07:06:14,Debit Card,Success,2014.48,AUD,AUS,Oceania,,false,2022-09-21 07:06:14,micheal.chen050@dataops.example.com
,PAY-202209-00000006433,ORD-202209-0000004938,CUST-0000675948,2022-09-11 08:33:16,Phonepe,Success,2236.52,USD,USA,North America,,false,2022-09-11 08:33:16,ryan.steele043@commerce.example.com
,PAY-202209-00000006434,ORD-202209-0000002152,CUST-0000675161,2022-09-12 10:30:32,PayPal,Success,2062.58,SGD,SGP,Asia,,false,2022-09-12 10:30:32,christine.carter078@commerce.example.com
,PAY-202209-00000006435,ORD-202209-0000004871,CUST-0000678439,2022-09-24 00:56:58,Debit Card,Pending,1096.61,GBP,GBR,Europe,,false,2022-09-24 00:56:58,grace.gonzales099@dataops.example.com
,PAY-202209-00000006436,ORD-202209-0000005218,CUST-0000689607,2022-09-05 02:46:38,Google Pay,Success,1050.83,BRL,BRA,South America,,false,2022-09-05 02:46:38,chelsea.patel065@commerce.example.com
,PAY-202209-00000006437,ORD-202209-0000004116,CUST-0000685341,2022-09-20 06:05:13,Debit Card,Success,2631.11,MXN,MEX,North America,,false,2022-09-20 06:05:13,michelle.bender024@analytics.example.com
,PAY-202209-00000006438,ORD-202209-0000003567,CUST-0000677115,2022-09-08 13:48:26,Credit Card,Success,1898.68,EUR,FRA,Europe,,false,2022-09-08 13:48:26,jeffery.miller012@commerce.example.com
,PAY-202209-00000006439,ORD-202209-0000000843,CUST-0000681033,2022-09-19 22:19:54,Gift Card,Success,2703.28,SGD,SGP,Asia,,false,2022-09-19 22:19:54,brian.taylor114@analytics.example.com
,PAY-202209-00000006440,ORD-202209-0000006006,CUST-0000679544,2022-09-22 21:59:42,Buy Now Pay Later,Success,111.39,BRL,BRA,South America,,false,2022-09-22 21:59:42,michael.johnson061@platform.example.com
,PAY-202209-00000006441,ORD-202209-0000001250,CUST-0000683342,2022-09-16 18:41:05,PayPal,Pending,986.45,EUR,FRA,Europe,,false,2022-09-16 18:41:05,sandra.hunter036@platform.example.com
,PAY-202209-00000006442,ORD-202209-0000004889,CUST-0000669913,2022-09-10 06:15:28,PayPal,Success,957.22,EUR,ITA,Europe,,false,2022-09-10 06:15:28,brian.taylor114@analytics.example.com
,PAY-202209-00000006443,ORD-202209-0000007673,CUST-0000672355,2022-09-16 14:18:44,Google Pay,Success,3111.19,EUR,ITA,Europe,,false,2022-09-16 14:18:44,christine.johnson056@commerce.example.com
,PAY-202209-00000006444,ORD-202209-0000007220,CUST-0000693589,2022-09-16 03:04:09,Debit Card,Success,112.84,BRL,BRA,South America,,false,2022-09-16 03:04:09,darren.anderson025@dataops.example.com
,PAY-202209-00000006445,ORD-202209-0000005412,CUST-0000670575,2022-09-01 08:06:22,PayPal,Success,67.2,MXN,MEX,North America,,false,2022-09-01 08:06:22,jeffery.miller012@commerce.example.com
,PAY-202209-00000006446,ORD-202209-0000002996,CUST-0000678427,2022-09-19 21:47:28,Paytm,Success,365.87,INR,IND,Asia,,false,2022-09-19 21:47:28,michelle.bender024@analytics.example.com
,PAY-202209-00000006447,ORD-202209-0000000292,CUST-0000687567,2022-09-14 20:56:40,Apple Pay,Success,283.2,SGD,SGP,Asia,,false,2022-09-14 20:56:40,yolanda.vasquez005@platform.example.com
,PAY-202209-00000006448,ORD-202209-0000004472,CUST-0000687928,2022-09-24 10:43:06,PayPal,Success,2565.86,GBP,GBR,Europe,,false,2022-09-24 10:43:06,eric.mullen052@dataops.example.com
,PAY-202209-00000006449,ORD-202209-0000003540,CUST-0000693416,2022-09-20 14:10:20,Gift Card,Success,407.74,CAD,CAN,North America,,false,2022-09-20 14:10:20,eric.mullen052@dataops.example.com
,PAY-202209-00000006450,ORD-202209-0000007035,CUST-0000673018,2022-09-21 20:53:40,Apple Pay,Success,2146.43,CAD,CAN,North America,,false,2022-09-21 20:53:40,james.proctor094@dataops.example.com
,PAY-202209-00000006451,ORD-202209-0000005386,CUST-0000689463,2022-09-04 21:25:58,Google Pay,Success,656.31,MXN,MEX,North America,,false,2022-09-04 21:25:58,susan.rice083@commerce.example.com
,PAY-202209-00000006452,ORD-202209-0000001030,CUST-0000688007,2022-09-13 20:26:00,Phonepe,Success,2750.22,EUR,ITA,Europe,,false,2022-09-13 20:26:00,katelyn.pitts017@commerce.example.com
,PAY-202209-00000006453,ORD-202209-0000001246,CUST-0000683219,2022-09-05 13:32:09,Bank Transfer,Success,1054.81,MXN,MEX,North America,,false,2022-09-05 13:32:09,grace.gonzales099@dataops.example.com
,PAY-202209-00000006454,ORD-202209-0000004040,CUST-0000691802,2022-09-03 09:36:40,Credit Card,Success,2614.74,EUR,ITA,Europe,,false,2022-09-03 09:36:40,jennifer.atkins003@platform.example.com
,PAY-202209-00000006455,ORD-202209-0000000997,CUST-0000687412,2022-09-18 20:53:47,Bank Transfer,Success,1564.3,GBP,GBR,Europe,,false,2022-09-18 20:53:47,yolanda.vasquez005@platform.example.com
,PAY-202209-00000006456,ORD-202209-0000004211,CUST-0000675976,2022-09-26 02:44:04,Buy Now Pay Later,Success,2656.06,BRL,BRA,South America,,false,2022-09-26 02:44:04,yesenia.arnold040@platform.example.com
,PAY-202209-00000006457,ORD-202209-0000004300,CUST-0000684821,2022-09-15 07:23:05,Gift Card,Success,2916.24,AED,ARE,Asia,,false,2022-09-15 07:23:05,alyssa.richards002@commerce.example.com
,PAY-202209-00000006458,ORD-202209-0000004347,CUST-0000693602,2022-09-21 23:32:08,Paytm,Success,2388.25,EUR,DEU,Europe,,false,2022-09-21 23:32:08,grace.gonzales099@dataops.example.com
,PAY-202209-00000006459,ORD-202209-0000002141,CUST-0000679785,2022-09-19 22:16:27,Credit Card,Success,1515.53,AUD,AUS,Oceania,,false,2022-09-19 22:16:27,eric.mullen052@dataops.example.com
,PAY-202209-00000006460,ORD-202209-0000000890,CUST-0000693268,2022-09-09 14:10:23,Credit Card,Success,2843.29,EUR,ESP,Europe,,false,2022-09-09 14:10:23,joseph.johnson049@dataops.example.com
,PAY-202209-00000006461,ORD-202209-0000004053,CUST-0000689459,2022-09-28 21:54:28,Phonepe,Success,1261.19,EUR,ITA,Europe,,false,2022-09-28 21:54:28,troy.boone097@platform.example.com
,PAY-202209-00000006462,ORD-202209-0000001503,CUST-0000673599,2022-09-30 03:04:30,Debit Card,Success,826.74,EUR,FRA,Europe,,false,2022-09-30 03:04:30,michael.berger060@platform.example.com
,PAY-202209-00000006463,ORD-202209-0000003605,CUST-0000686658,2022-09-07 17:35:31,Buy Now Pay Later,Pending,1713.12,SGD,SGP,Asia,,false,2022-09-07 17:35:31,jennifer.hudson020@analytics.example.com
,PAY-202209-00000006464,ORD-202209-0000001145,CUST-0000680156,2022-09-13 20:40:44,Debit Card,Success,2478.83,JPY,JPN,Asia,,false,2022-09-13 20:40:44,christine.carter078@commerce.example.com
,PAY-202209-00000006465,ORD-202209-0000002528,CUST-0000690689,2022-09-19 02:32:13,Buy Now Pay Later,Success,1474.4,SGD,SGP,Asia,,false,2022-09-19 02:32:13,john.mullins109@commerce.example.com
,PAY-202209-00000006466,ORD-202209-0000005397,CUST-0000676884,2022-09-09 00:25:25,Bank Transfer,Success,2807.44,GBP,GBR,Europe,,false,2022-09-09 00:25:25,timothy.cameron104@commerce.example.com
,PAY-202209-00000006467,ORD-202209-0000006703,CUST-0000686852,2022-09-27 18:51:33,Bank Transfer,Success,2486.19,SGD,SGP,Asia,,false,2022-09-27 18:51:33,brandon.yu006@analytics.example.com
,PAY-202209-00000006468,ORD-202209-0000000390,CUST-0000679997,2022-09-26 01:09:16,Debit Card,Success,3031.51,BRL,BRA,South America,,false,2022-09-26 01:09:16,lance.williams029@platform.example.com
,PAY-202209-00000006469,ORD-202209-0000004024,CUST-0000672576,2022-09-02 10:29:46,Apple Pay,Success,2145.49,EUR,ITA,Europe,,false,2022-09-02 10:29:46,jeffery.miller012@commerce.example.com
,PAY-202209-00000006470,ORD-202209-0000002430,CUST-0000677210,2022-09-13 03:26:10,Google Pay,Success,1346.12,MXN,MEX,North America,,false,2022-09-13 03:26:10,timothy.cannon081@analytics.example.com
,PAY-202209-00000006471,ORD-202209-0000000339,CUST-0000686117,2022-09-12 06:23:11,Bank Transfer,Success,2719.64,EUR,FRA,Europe,,false,2022-09-12 06:23:11,yolanda.vasquez005@platform.example.com
,PAY-202209-00000006472,ORD-202209-0000002026,CUST-0000669266,2022-09-01 02:06:15,Credit Card,Success,2633.37,EUR,NLD,Europe,,false,2022-09-01 02:06:15,lisa.kim091@platform.example.com
,PAY-202209-00000006473,ORD-202209-0000001835,CUST-0000673041,2022-09-09 04:39:30,PayPal,Success,868.18,CAD,CAN,North America,,false,2022-09-09 04:39:30,christine.carter078@commerce.example.com
,PAY-202209-00000006474,ORD-202209-0000007557,CUST-0000673282,2022-09-25 19:48:07,Credit Card,Success,1493.99,JPY,JPN,Asia,,false,2022-09-25 19:48:07,lisa.kim091@platform.example.com
,PAY-202209-00000006475,ORD-202209-0000003792,CUST-0000676114,2022-09-16 19:24:56,Google Pay,Success,2677.36,EUR,ITA,Europe,,false,2022-09-16 19:24:56,joseph.johnson049@dataops.example.com
,PAY-202209-00000006476,ORD-202209-0000003997,CUST-0000685032,2022-09-10 18:30:05,Debit Card,Success,3110.74,USD,USA,North America,,false,2022-09-10 18:30:05,renee.harvey080@dataops.example.com
,PAY-202209-00000006477,ORD-202209-0000006218,CUST-0000683413,2022-09-28 18:52:50,PayPal,Success,2832.03,EUR,FRA,Europe,,false,2022-09-28 18:52:50,craig.johnson106@analytics.example.com
,PAY-202209-00000006478,ORD-202209-0000005360,CUST-0000675707,2022-09-26 16:21:13,PayPal,Success,2529.38,EUR,ESP,Europe,,false,2022-09-26 16:21:13,timothy.cameron104@commerce.example.com
,PAY-202209-00000006479,ORD-202209-0000003806,CUST-0000688032,2022-09-20 12:40:50,Debit Card,Success,2924.92,EUR,ESP,Europe,,false,2022-09-20 12:40:50,maria.ashley046@analytics.example.com
,PAY-202209-00000006480,ORD-202209-0000001115,CUST-0000688172,2022-09-18 04:18:19,Google Pay,Success,24.12,CAD,CAN,North America,,false,2022-09-18 04:18:19,christine.johnson056@commerce.example.com
,PAY-202209-00000006481,ORD-202209-0000004283,CUST-0000686314,2022-09-18 02:58:03,Debit Card,Failed,2489.48,INR,IND,Asia,Insufficient funds,false,2022-09-18 02:58:03,christine.johnson056@commerce.example.com
,PAY-202209-00000006482,ORD-202209-0000002666,CUST-0000679972,2022-09-28 23:26:52,Gift Card,Success,1464.01,EUR,DEU,Europe,,false,2022-09-28 23:26:52,darren.anderson025@dataops.example.com
,PAY-202209-00000006483,ORD-202209-0000003013,CUST-0000675067,2022-09-06 20:22:18,Google Pay,Success,2881.94,INR,IND,Asia,,false,2022-09-06 20:22:18,michelle.bender024@analytics.example.com
,PAY-202209-00000006484,ORD-202209-0000000974,CUST-0000686997,2022-09-17 02:08:37,Credit Card,Success,1567.96,AED,ARE,Asia,,false,2022-09-17 02:08:37,victoria.medina044@dataops.example.com
,PAY-202209-00000006485,ORD-202209-0000000206,CUST-0000678884,2022-09-22 12:46:00,Phonepe,Success,2891.32,INR,IND,Asia,,false,2022-09-22 12:46:00,ashley.marks069@commerce.example.com
,PAY-202209-00000006486,ORD-202209-0000007454,CUST-0000691341,2022-09-30 21:16:04,Bank Transfer,Success,2607.66,EUR,FRA,Europe,,false,2022-09-30 21:16:04,eric.mullen052@dataops.example.com
,PAY-202209-00000006487,ORD-202209-0000005688,CUST-0000685393,2022-09-18 01:08:53,Gift Card,Success,2014.85,EUR,DEU,Europe,,false,2022-09-18 01:08:53,andrea.cummings039@platform.example.com
,PAY-202209-00000006488,ORD-202209-0000004270,CUST-0000693399,2022-09-06 02:23:12,Paytm,Success,647.21,AED,ARE,Asia,,false,2022-09-06 02:23:12,andrew.ellis102@analytics.example.com
,PAY-202209-00000006489,ORD-202209-0000006094,CUST-0000669503,2022-09-21 13:00:14,Credit Card,Success,2527.82,AUD,AUS,Oceania,,false,2022-09-21 13:00:14,james.proctor094@dataops.example.com
,PAY-202209-00000006490,ORD-202209-0000001363,CUST-0000683505,2022-09-30 01:38:05,Paytm,Success,2409.21,EUR,NLD,Europe,,false,2022-09-30 01:38:05,jason.franklin045@dataops.example.com
,PAY-202209-00000006491,ORD-202209-0000004870,CUST-0000683638,2022-09-16 19:07:38,Bank Transfer,Failed,2801.4,EUR,NLD,Europe,Invalid CVV,false,2022-09-16 19:07:38,chelsea.patel065@commerce.example.com
,PAY-202209-00000006492,ORD-202209-0000000695,CUST-0000694400,2022-09-13 06:04:17,Gift Card,Success,2483.84,AUD,AUS,Oceania,,false,2022-09-13 06:04:17,chelsea.patel065@commerce.example.com
,PAY-202209-00000006493,ORD-202209-0000004110,CUST-0000687491,2022-09-01 18:02:00,Gift Card,Success,3055.94,SGD,SGP,Asia,,false,2022-09-01 18:02:00,darren.anderson025@dataops.example.com
,PAY-202209-00000006494,ORD-202209-0000004400,CUST-0000674753,2022-09-19 20:09:31,Buy Now Pay Later,Success,3210.37,BRL,BRA,South America,,false,2022-09-19 20:09:31,jennifer.bauer068@analytics.example.com
,PAY-202209-00000006495,ORD-202209-0000001482,CUST-0000678285,2022-09-15 22:21:45,Gift Card,Success,2815.15,BRL,BRA,South America,,false,2022-09-15 22:21:45,peter.martinez098@platform.example.com
,PAY-202209-00000006496,ORD-202209-0000001558,CUST-0000673996,2022-09-10 22:18:32,PayPal,Success,1963.78,USD,USA,North America,,false,2022-09-10 22:18:32,micheal.chen050@dataops.example.com
,PAY-202209-00000006497,ORD-202209-0000004963,CUST-0000687354,2022-09-26 20:56:47,Credit Card,Success,511.91,EUR,FRA,Europe,,false,2022-09-26 20:56:47,yesenia.arnold040@platform.example.com
,PAY-202209-00000006498,ORD-202209-0000000515,CUST-0000683882,2022-09-11 02:13:33,Bank Transfer,Success,1398.1,AUD,AUS,Oceania,,false,2022-09-11 02:13:33,christine.johnson056@commerce.example.com
,PAY-202209-00000006499,ORD-202209-0000003820,CUST-0000680379,2022-09-02 02:51:18,Bank Transfer,Success,216.83,EUR,ESP,Europe,,false,2022-09-02 02:51:18,christine.johnson056@commerce.example.com
,PAY-202209-00000006500,ORD-202209-0000005726,CUST-0000682314,2022-09-04 10:40:26,Gift Card,Refunded,1509.87,EUR,ESP,Europe,,true,2022-09-04 10:40:26,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000006501,ORD-202209-0000000846,CUST-0000671028,2022-09-25 04:27:14,Bank Transfer,Success,458.54,INR,IND,Asia,,false,2022-09-25 04:27:14,michael.berger060@platform.example.com
,PAY-202209-00000006502,ORD-202209-0000001404,CUST-0000673305,2022-09-02 13:40:43,Apple Pay,Success,1897.4,EUR,ESP,Europe,,false,2022-09-02 13:40:43,brandon.yu006@analytics.example.com
,PAY-202209-00000006503,ORD-202209-0000006798,CUST-0000691408,2022-09-06 23:42:56,Phonepe,Success,1335.91,EUR,DEU,Europe,,false,2022-09-06 23:42:56,tina.williams074@commerce.example.com
,PAY-202209-00000006504,ORD-202209-0000002849,CUST-0000685977,2022-09-19 10:34:28,Apple Pay,Success,1044.73,EUR,ESP,Europe,,false,2022-09-19 10:34:28,eric.mullen052@dataops.example.com
,PAY-202209-00000006505,ORD-202209-0000003096,CUST-0000673512,2022-09-07 06:13:00,Paytm,Success,2006.04,EUR,NLD,Europe,,false,2022-09-07 06:13:00,joseph.johnson049@dataops.example.com
,PAY-202209-00000006506,ORD-202209-0000003426,CUST-0000688398,2022-09-07 21:09:51,Apple Pay,Success,1434.93,EUR,NLD,Europe,,false,2022-09-07 21:09:51,chelsea.patel065@commerce.example.com
,PAY-202209-00000006507,ORD-202209-0000004133,CUST-0000676527,2022-09-01 12:07:50,Paytm,Failed,3024.58,EUR,DEU,Europe,Network timeout,false,2022-09-01 12:07:50,katelyn.pitts017@commerce.example.com
,PAY-202209-00000006508,ORD-202209-0000001264,CUST-0000679413,2022-09-23 00:09:07,Paytm,Success,967.48,INR,IND,Asia,,false,2022-09-23 00:09:07,anita.garcia021@dataops.example.com
,PAY-202209-00000006509,ORD-202209-0000002016,CUST-0000678654,2022-09-21 13:38:08,Buy Now Pay Later,Success,1476.34,BRL,BRA,South America,,false,2022-09-21 13:38:08,kristen.bailey110@analytics.example.com
,PAY-202209-00000006510,ORD-202209-0000002995,CUST-0000691829,2022-09-24 01:07:31,Bank Transfer,Success,498.62,SGD,SGP,Asia,,false,2022-09-24 01:07:31,timothy.cannon081@analytics.example.com
,PAY-202209-00000006511,ORD-202209-0000003053,CUST-0000669969,2022-09-29 23:39:00,Google Pay,Success,2631.78,CAD,CAN,North America,,false,2022-09-29 23:39:00,brandi.carter038@dataops.example.com
,PAY-202209-00000006512,ORD-202209-0000007531,CUST-0000684900,2022-09-30 03:27:16,PayPal,Success,310.55,EUR,FRA,Europe,,false,2022-09-30 03:27:16,christine.johnson056@commerce.example.com
,PAY-202209-00000006513,ORD-202209-0000007418,CUST-0000693365,2022-09-21 21:06:59,PayPal,Success,2770.47,EUR,ITA,Europe,,false,2022-09-21 21:06:59,renee.harvey080@dataops.example.com
,PAY-202209-00000006514,ORD-202209-0000002604,CUST-0000690609,2022-09-02 17:59:44,Google Pay,Success,2726.88,INR,IND,Asia,,false,2022-09-02 17:59:44,james.proctor094@dataops.example.com
,PAY-202209-00000006515,ORD-202209-0000000703,CUST-0000692440,2022-09-12 15:07:29,Credit Card,Success,388.57,EUR,DEU,Europe,,false,2022-09-12 15:07:29,jimmy.washington028@commerce.example.com
