order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000008321,ORD-202103-0000004973,PROD-0000143427,SELL-00062163,6,312.68,128.34,332.62,2080.36,JPY,USA,Europe,Seller Fulfilled,false,0,0,2021-03-28 14:53:18,joseph.johnson049@dataops.example.com
,ITEM-202103-000000008322,ORD-202103-0000007265,PROD-0000152319,SELL-00058426,3,127.73,19.13,10.32,374.38,MXN,DEU,Europe,Seller Fulfilled,false,0,12.93,2021-03-10 23:27:35,ashley.marks069@commerce.example.com
,ITEM-202103-000000008323,ORD-202103-0000012099,PROD-0000144199,SELL-00061396,3,92.82,9.88,44.01,312.59,CAD,IND,Asia,Seller Fulfilled,false,0,0,2021-03-30 03:11:54,joseph.johnson049@dataops.example.com
,ITEM-202103-000000008324,ORD-202103-0000010485,PROD-0000145723,SELL-00059266,2,443.04,11.55,144.62,1019.15,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2021-03-09 16:48:48,jason.franklin045@dataops.example.com
,ITEM-202103-000000008325,ORD-202103-0000002813,PROD-0000143286,SELL-00058245,1,1009.46,198.27,18.14,829.33,SGD,FRA,North America,Seller Fulfilled,false,0,0,2021-03-26 01:17:07,kelsey.taylor010@platform.example.com
,ITEM-202103-000000008326,ORD-202103-0000002588,PROD-0000152139,SELL-00058149,3,609.96,163.25,311.71,1978.34,GBP,ESP,Asia,Platform Fulfilled,false,0,1333.23,2021-03-10 03:12:27,victoria.medina044@dataops.example.com
,ITEM-202103-000000008327,ORD-202103-0000005231,PROD-0000149513,SELL-00060802,1,730.07,152.08,13.83,591.82,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2021-03-10 05:44:22,brandi.carter038@dataops.example.com
,ITEM-202103-000000008328,ORD-202103-0000006458,PROD-0000143560,SELL-00061624,5,243.19,79.13,99.77,1236.59,SGD,AUS,North America,Platform Fulfilled,false,0,0,2021-03-16 00:13:19,michelle.bender024@analytics.example.com
,ITEM-202103-000000008329,ORD-202103-0000009537,PROD-0000146222,SELL-00058839,2,658.59,247.38,238.0,1307.8,INR,ARE,Europe,Platform Fulfilled,false,0,873.6,2021-03-25 21:57:15,michael.berger060@platform.example.com
,ITEM-202103-000000008330,ORD-202103-0000009802,PROD-0000149791,SELL-00058170,3,501.38,87.28,275.74,1692.6,MXN,ARE,North America,Platform Fulfilled,true,0,0,2021-03-11 14:11:29,stephen.clark001@analytics.example.com
,ITEM-202103-000000008331,ORD-202103-0000010718,PROD-0000151692,SELL-00058346,1,666.02,2.65,147.19,810.56,USD,ARE,North America,Dropship,false,0,0,2021-03-31 22:57:26,kelsey.taylor010@platform.example.com
,ITEM-202103-000000008332,ORD-202103-0000013372,PROD-0000145437,SELL-00062081,4,1007.25,189.16,132.3,3972.14,GBP,CAN,Europe,Dropship,false,0,0,2021-03-16 11:32:52,john.mullins109@commerce.example.com
,ITEM-202103-000000008333,ORD-202103-0000007606,PROD-0000151708,SELL-00060835,2,166.66,59.63,10.48,284.17,INR,AUS,North America,Dropship,false,0,166.85,2021-03-29 17:41:49,maria.ashley046@analytics.example.com
,ITEM-202103-000000008334,ORD-202103-0000010361,PROD-0000147923,SELL-00058063,5,713.1,733.02,593.89,3426.37,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-05 18:10:49,victor.palmer071@platform.example.com
,ITEM-202103-000000008335,ORD-202103-0000000866,PROD-0000147539,SELL-00061508,2,648.27,74.64,103.45,1325.35,AED,USA,Oceania,Seller Fulfilled,false,0,122.01,2021-03-05 16:21:38,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008336,ORD-202103-0000012195,PROD-0000144864,SELL-00061495,2,333.06,117.55,115.08,663.65,GBP,GBR,Europe,Dropship,false,0,432.08,2021-03-27 13:54:56,adam.gordon030@commerce.example.com
,ITEM-202103-000000008337,ORD-202103-0000000294,PROD-0000145126,SELL-00061206,1,596.46,17.02,115.52,694.96,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2021-03-26 15:55:06,jeffery.miller012@commerce.example.com
,ITEM-202103-000000008338,ORD-202103-0000004941,PROD-0000147399,SELL-00059850,5,529.3,62.97,512.18,3095.71,USD,AUS,Asia,Platform Fulfilled,true,0,36.36,2021-03-07 17:16:14,susan.rice083@commerce.example.com
,ITEM-202103-000000008339,ORD-202103-0000011786,PROD-0000148920,SELL-00061879,1,605.02,84.28,105.27,626.01,BRL,SGP,South America,Platform Fulfilled,false,0,0,2021-03-16 13:40:12,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000008340,ORD-202103-0000008232,PROD-0000148661,SELL-00061063,4,676.11,16.29,450.97,3139.12,GBP,JPN,Oceania,Dropship,false,0,0,2021-03-27 07:32:21,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008341,ORD-202103-0000007921,PROD-0000151173,SELL-00059305,2,570.83,114.0,59.91,1087.57,MXN,AUS,Asia,Seller Fulfilled,false,2,0,2021-03-28 17:04:11,susan.rice083@commerce.example.com
,ITEM-202103-000000008342,ORD-202103-0000002826,PROD-0000145995,SELL-00059787,5,182.3,197.63,158.96,872.83,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-24 10:24:16,james.proctor094@dataops.example.com
,ITEM-202103-000000008343,ORD-202103-0000002233,PROD-0000150842,SELL-00060922,4,288.93,4.9,223.39,1374.21,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-03-08 06:14:45,eric.mullen052@dataops.example.com
,ITEM-202103-000000008344,ORD-202103-0000000825,PROD-0000144227,SELL-00057968,2,149.76,52.83,6.25,252.94,BRL,JPN,Oceania,Dropship,false,2,0,2021-03-14 20:17:57,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000008345,ORD-202103-0000005863,PROD-0000147565,SELL-00058180,2,397.34,132.48,132.52,794.72,EUR,SGP,Europe,Dropship,false,0,0,2021-03-18 19:33:09,adam.gordon030@commerce.example.com
,ITEM-202103-000000008346,ORD-202103-0000011208,PROD-0000147377,SELL-00059250,3,690.42,235.62,113.68,1949.32,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-01 19:08:12,michelle.bender024@analytics.example.com
,ITEM-202103-000000008347,ORD-202103-0000009957,PROD-0000148548,SELL-00059014,4,1035.84,25.18,726.91,4845.09,AUD,JPN,Oceania,Dropship,false,0,0,2021-03-08 05:52:42,lance.williams029@platform.example.com
,ITEM-202103-000000008348,ORD-202103-0000010574,PROD-0000145686,SELL-00061975,3,161.3,55.99,89.79,517.7,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2021-03-10 07:23:06,michelle.sims041@analytics.example.com
,ITEM-202103-000000008349,ORD-202103-0000006761,PROD-0000145637,SELL-00060394,1,1130.28,63.51,206.01,1272.78,SGD,SGP,Europe,Dropship,false,0,0,2021-03-11 04:17:22,james.proctor094@dataops.example.com
,ITEM-202103-000000008350,ORD-202103-0000007913,PROD-0000151526,SELL-00059994,4,1095.07,916.79,115.37,3578.86,AED,ITA,Asia,Platform Fulfilled,false,0,0,2021-03-02 21:35:52,peter.martinez098@platform.example.com
,ITEM-202103-000000008351,ORD-202103-0000011501,PROD-0000152341,SELL-00058022,2,1039.08,393.08,392.69,2077.77,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-12 21:55:05,jason.franklin045@dataops.example.com
,ITEM-202103-000000008352,ORD-202103-0000007053,PROD-0000147420,SELL-00061482,4,1018.62,113.47,736.3,4697.31,JPY,CAN,Europe,Dropship,false,0,0,2021-03-13 10:10:05,michelle.bender024@analytics.example.com
,ITEM-202103-000000008353,ORD-202103-0000007420,PROD-0000145485,SELL-00058920,6,65.18,33.86,84.55,441.77,AUD,JPN,North America,Platform Fulfilled,false,0,0,2021-03-27 10:44:12,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008354,ORD-202103-0000009205,PROD-0000151960,SELL-00059585,5,808.07,265.1,483.5,4258.75,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-03-27 21:49:12,maria.ashley046@analytics.example.com
,ITEM-202103-000000008355,ORD-202103-0000007696,PROD-0000149293,SELL-00061524,4,675.83,214.46,175.42,2664.28,EUR,FRA,Europe,Platform Fulfilled,true,0,0,2021-03-04 01:19:49,maria.ashley046@analytics.example.com
,ITEM-202103-000000008356,ORD-202103-0000000172,PROD-0000145635,SELL-00058058,2,751.9,174.46,54.97,1384.31,SGD,AUS,Europe,Seller Fulfilled,false,2,1066.93,2021-03-21 05:26:06,victoria.medina044@dataops.example.com
,ITEM-202103-000000008357,ORD-202103-0000008585,PROD-0000148591,SELL-00061600,5,731.13,719.55,500.65,3436.75,AUD,GBR,North America,Dropship,false,0,0,2021-03-17 01:44:45,brandi.carter038@dataops.example.com
,ITEM-202103-000000008358,ORD-202103-0000013075,PROD-0000152121,SELL-00060210,5,444.65,324.42,388.19,2287.02,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2021-03-25 22:22:02,susan.rice083@commerce.example.com
,ITEM-202103-000000008359,ORD-202103-0000010657,PROD-0000150428,SELL-00061412,6,238.18,116.93,102.69,1414.84,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2021-03-19 19:17:57,ryan.steele043@commerce.example.com
,ITEM-202103-000000008360,ORD-202103-0000012794,PROD-0000143707,SELL-00058605,6,170.59,7.86,132.64,1148.32,AED,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-24 17:21:59,michael.johnson061@platform.example.com
,ITEM-202103-000000008361,ORD-202103-0000012781,PROD-0000145453,SELL-00060676,5,1107.24,1027.51,401.91,4910.6,USD,JPN,Oceania,Dropship,false,0,0,2021-03-16 13:42:05,brandi.carter038@dataops.example.com
,ITEM-202103-000000008362,ORD-202103-0000010647,PROD-0000147988,SELL-00060358,5,879.35,755.4,326.33,3967.68,MXN,SGP,Europe,Platform Fulfilled,true,0,4014.16,2021-03-29 23:55:20,peter.martinez098@platform.example.com
,ITEM-202103-000000008363,ORD-202103-0000010745,PROD-0000147695,SELL-00060867,2,838.7,192.87,244.54,1729.07,CAD,GBR,North America,Platform Fulfilled,false,0,0,2021-03-08 06:13:21,michelle.sims041@analytics.example.com
,ITEM-202103-000000008364,ORD-202103-0000005196,PROD-0000150872,SELL-00059762,5,1154.18,1118.46,966.66,5619.1,INR,ITA,Europe,Dropship,false,0,0,2021-03-30 17:42:57,kelsey.taylor010@platform.example.com
,ITEM-202103-000000008365,ORD-202103-0000013283,PROD-0000146974,SELL-00058671,3,808.43,280.25,415.32,2560.36,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2021-03-29 17:03:58,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008366,ORD-202103-0000012538,PROD-0000149774,SELL-00061464,1,1031.53,114.05,139.99,1057.47,USD,JPN,South America,Platform Fulfilled,true,0,0,2021-03-16 00:09:22,michael.johnson061@platform.example.com
,ITEM-202103-000000008367,ORD-202103-0000002207,PROD-0000149345,SELL-00061324,5,67.91,25.16,8.45,322.84,JPY,ESP,Asia,Dropship,false,0,254.97,2021-03-21 02:32:02,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000008368,ORD-202103-0000001822,PROD-0000150535,SELL-00061961,4,384.81,120.13,44.71,1463.82,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-20 01:49:21,grace.gonzales099@dataops.example.com
,ITEM-202103-000000008369,ORD-202103-0000007853,PROD-0000143955,SELL-00059108,5,716.93,480.73,244.9,3348.82,JPY,MEX,North America,Seller Fulfilled,false,4,0,2021-03-23 17:05:09,brandon.yu006@analytics.example.com
,ITEM-202103-000000008370,ORD-202103-0000010672,PROD-0000144790,SELL-00060742,5,1180.28,798.04,1034.51,6137.87,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2021-03-22 09:47:43,micheal.hall064@dataops.example.com
,ITEM-202103-000000008371,ORD-202103-0000009249,PROD-0000148266,SELL-00058016,4,386.11,161.33,100.86,1483.97,CAD,GBR,South America,Platform Fulfilled,true,4,0,2021-03-12 19:42:33,michelle.sims041@analytics.example.com
,ITEM-202103-000000008372,ORD-202103-0000005980,PROD-0000146603,SELL-00058189,1,398.91,37.53,77.54,438.92,INR,NLD,Asia,Seller Fulfilled,true,0,0,2021-03-14 03:04:28,victor.palmer071@platform.example.com
,ITEM-202103-000000008373,ORD-202103-0000000287,PROD-0000142489,SELL-00059778,5,87.55,73.0,73.75,438.5,AUD,FRA,North America,Seller Fulfilled,false,0,0,2021-03-13 21:13:01,david.cabrera119@dataops.example.com
,ITEM-202103-000000008374,ORD-202103-0000002909,PROD-0000144665,SELL-00059476,2,708.2,74.37,255.67,1597.7,SGD,NLD,North America,Platform Fulfilled,false,2,0,2021-03-06 18:36:56,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008375,ORD-202103-0000006389,PROD-0000149627,SELL-00060852,5,1012.06,922.57,342.81,4480.54,BRL,ARE,Europe,Dropship,false,0,4457.52,2021-03-05 04:18:44,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008376,ORD-202103-0000008751,PROD-0000150256,SELL-00060466,2,618.55,126.55,250.97,1361.52,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2021-03-31 21:22:58,stephen.clark001@analytics.example.com
,ITEM-202103-000000008377,ORD-202103-0000012526,PROD-0000149589,SELL-00059514,1,1075.0,143.85,107.07,1038.22,MXN,ARE,Oceania,Dropship,false,0,21.46,2021-03-14 15:43:30,susan.rice083@commerce.example.com
,ITEM-202103-000000008378,ORD-202103-0000004976,PROD-0000143388,SELL-00058867,3,1068.86,417.27,316.22,3105.53,GBP,CAN,Europe,Dropship,false,0,3125.8,2021-03-24 03:55:07,michael.johnson061@platform.example.com
,ITEM-202103-000000008379,ORD-202103-0000010454,PROD-0000150540,SELL-00059537,2,1075.79,285.6,192.42,2058.4,CAD,JPN,Asia,Seller Fulfilled,true,0,0,2021-03-11 15:28:12,david.cabrera119@dataops.example.com
,ITEM-202103-000000008380,ORD-202103-0000012085,PROD-0000147544,SELL-00061816,1,1065.4,228.37,64.95,901.98,SGD,USA,Asia,Platform Fulfilled,false,0,0,2021-03-30 19:16:01,anita.garcia021@dataops.example.com
,ITEM-202103-000000008381,ORD-202103-0000010287,PROD-0000148294,SELL-00058872,3,351.02,3.86,207.93,1257.13,MXN,AUS,Europe,Dropship,false,0,0,2021-03-14 18:11:58,eric.horton058@analytics.example.com
,ITEM-202103-000000008382,ORD-202103-0000004563,PROD-0000144976,SELL-00061987,2,142.24,36.93,23.97,271.52,USD,ESP,Asia,Platform Fulfilled,false,0,0,2021-03-25 12:42:38,eric.horton058@analytics.example.com
,ITEM-202103-000000008383,ORD-202103-0000008678,PROD-0000151502,SELL-00059692,3,284.28,165.12,74.49,762.21,MXN,MEX,Europe,Platform Fulfilled,true,0,0,2021-03-22 11:47:42,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008384,ORD-202103-0000006797,PROD-0000143403,SELL-00058249,2,730.84,293.18,210.83,1379.33,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2021-03-01 23:58:50,victor.palmer071@platform.example.com
,ITEM-202103-000000008385,ORD-202103-0000012768,PROD-0000149879,SELL-00059400,6,688.67,124.95,634.34,4641.41,SGD,IND,Europe,Platform Fulfilled,true,0,0,2021-03-30 21:02:23,megan.cunningham013@commerce.example.com
,ITEM-202103-000000008386,ORD-202103-0000008751,PROD-0000151302,SELL-00060156,4,147.33,93.27,74.32,570.37,AUD,CAN,Europe,Dropship,false,0,0,2021-03-13 16:13:02,grace.gonzales099@dataops.example.com
,ITEM-202103-000000008387,ORD-202103-0000001927,PROD-0000147650,SELL-00061370,1,530.58,97.06,28.47,461.99,MXN,ESP,Europe,Dropship,false,0,0,2021-03-09 12:36:07,alyssa.richards002@commerce.example.com
,ITEM-202103-000000008388,ORD-202103-0000011807,PROD-0000151483,SELL-00058147,3,537.08,92.59,316.46,1835.11,CAD,SGP,Asia,Dropship,false,0,0,2021-03-28 20:42:55,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008389,ORD-202103-0000001845,PROD-0000145133,SELL-00061277,5,410.74,116.68,121.86,2058.88,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2021-03-12 03:10:44,anita.garcia021@dataops.example.com
,ITEM-202103-000000008390,ORD-202103-0000007239,PROD-0000150118,SELL-00060850,4,1152.29,707.31,449.88,4351.73,JPY,CAN,Asia,Seller Fulfilled,false,0,2225.03,2021-03-15 06:16:24,micheal.hall064@dataops.example.com
,ITEM-202103-000000008391,ORD-202103-0000003028,PROD-0000148505,SELL-00061447,2,487.73,170.96,105.26,909.76,MXN,USA,North America,Seller Fulfilled,false,0,33.59,2021-03-17 11:04:15,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000008392,ORD-202103-0000006160,PROD-0000148187,SELL-00060850,6,697.21,908.78,608.12,3882.6,EUR,NLD,South America,Seller Fulfilled,false,0,0,2021-03-21 19:38:28,peter.martinez098@platform.example.com
,ITEM-202103-000000008393,ORD-202103-0000010825,PROD-0000143057,SELL-00060403,5,905.39,295.54,632.8,4864.21,JPY,IND,Asia,Dropship,false,0,0,2021-03-29 07:06:09,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000008394,ORD-202103-0000000639,PROD-0000151256,SELL-00059580,3,312.78,137.91,183.4,983.83,MXN,GBR,North America,Seller Fulfilled,false,0,182.4,2021-03-06 17:08:37,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008395,ORD-202103-0000006834,PROD-0000146071,SELL-00059890,6,511.84,280.94,217.83,3007.93,JPY,CAN,North America,Dropship,false,0,0,2021-03-13 21:39:49,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008396,ORD-202103-0000003876,PROD-0000147971,SELL-00060552,3,479.33,143.26,130.75,1425.48,EUR,ESP,Europe,Dropship,false,0,1200.54,2021-03-30 21:36:14,stephen.daniels076@commerce.example.com
,ITEM-202103-000000008397,ORD-202103-0000007486,PROD-0000142449,SELL-00060613,6,711.61,200.03,337.14,4406.77,JPY,DEU,Europe,Dropship,false,0,0,2021-03-11 01:12:38,micheal.hall064@dataops.example.com
,ITEM-202103-000000008398,ORD-202103-0000001957,PROD-0000150316,SELL-00059904,6,446.31,381.38,440.38,2736.86,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-12 06:36:02,anita.garcia021@dataops.example.com
,ITEM-202103-000000008399,ORD-202103-0000007850,PROD-0000144822,SELL-00058692,5,1024.01,398.68,1009.8,5731.17,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-03-06 15:57:02,tina.williams074@commerce.example.com
,ITEM-202103-000000008400,ORD-202103-0000012175,PROD-0000145921,SELL-00059196,3,1058.88,324.54,534.7,3386.8,INR,AUS,Asia,Dropship,false,0,0,2021-03-26 09:31:45,peter.martinez098@platform.example.com
,ITEM-202103-000000008401,ORD-202103-0000006704,PROD-0000144167,SELL-00059291,2,825.6,188.84,331.67,1794.03,SGD,USA,Europe,Dropship,false,0,0,2021-03-28 18:44:12,david.cabrera119@dataops.example.com
,ITEM-202103-000000008402,ORD-202103-0000001296,PROD-0000152014,SELL-00060706,6,1093.12,700.64,819.39,6677.47,GBP,NLD,Asia,Dropship,true,3,0,2021-03-24 01:39:38,david.cabrera119@dataops.example.com
,ITEM-202103-000000008403,ORD-202103-0000012358,PROD-0000142835,SELL-00061554,2,896.47,53.12,150.6,1890.42,AED,ITA,Europe,Dropship,false,0,0,2021-03-12 20:45:46,james.proctor094@dataops.example.com
,ITEM-202103-000000008404,ORD-202103-0000012115,PROD-0000152535,SELL-00059388,2,1020.03,433.41,125.07,1731.72,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-03-29 05:08:19,anita.garcia021@dataops.example.com
,ITEM-202103-000000008405,ORD-202103-0000005469,PROD-0000150744,SELL-00062240,3,308.17,135.23,25.04,814.32,BRL,SGP,North America,Seller Fulfilled,false,0,0,2021-03-16 06:24:07,susan.rice083@commerce.example.com
,ITEM-202103-000000008406,ORD-202103-0000000337,PROD-0000151222,SELL-00061613,5,898.09,147.94,969.29,5311.8,BRL,IND,North America,Dropship,false,0,0,2021-03-06 08:32:11,timothy.cannon081@analytics.example.com
,ITEM-202103-000000008407,ORD-202103-0000004606,PROD-0000143193,SELL-00059678,1,744.68,41.27,147.78,851.19,INR,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-18 14:14:42,victor.palmer071@platform.example.com
,ITEM-202103-000000008408,ORD-202103-0000003097,PROD-0000148920,SELL-00061475,5,1102.3,908.82,632.44,5235.12,USD,ARE,North America,Seller Fulfilled,false,0,0,2021-03-25 05:54:40,eric.horton058@analytics.example.com
,ITEM-202103-000000008409,ORD-202103-0000003633,PROD-0000148415,SELL-00061964,1,55.02,11.43,5.94,49.53,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-03-24 23:02:18,michelle.bender024@analytics.example.com
,ITEM-202103-000000008410,ORD-202103-0000004382,PROD-0000143657,SELL-00058569,6,508.27,298.66,437.96,3188.92,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2021-03-25 05:48:35,susan.rice083@commerce.example.com
,ITEM-202103-000000008411,ORD-202103-0000011941,PROD-0000152241,SELL-00061244,2,1143.25,239.77,233.78,2280.51,EUR,AUS,Europe,Dropship,false,0,0,2021-03-24 14:46:04,jason.franklin045@dataops.example.com
,ITEM-202103-000000008412,ORD-202103-0000000032,PROD-0000146677,SELL-00059569,4,1066.71,444.82,100.55,3922.57,USD,MEX,Asia,Seller Fulfilled,false,0,3156.96,2021-03-30 22:21:42,adam.gordon030@commerce.example.com
,ITEM-202103-000000008413,ORD-202103-0000001738,PROD-0000150965,SELL-00058843,3,510.61,47.95,306.73,1790.61,MXN,USA,Asia,Platform Fulfilled,false,0,0,2021-03-27 09:53:38,brandi.carter038@dataops.example.com
,ITEM-202103-000000008414,ORD-202103-0000001611,PROD-0000144037,SELL-00058498,2,999.41,253.54,386.65,2131.93,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-03-09 05:37:58,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000008415,ORD-202103-0000004785,PROD-0000151962,SELL-00061483,1,106.6,14.36,1.96,94.2,INR,ITA,North America,Dropship,false,0,0,2021-03-10 04:24:44,brandi.carter038@dataops.example.com
,ITEM-202103-000000008416,ORD-202103-0000011688,PROD-0000145348,SELL-00058538,4,1172.22,866.45,569.37,4391.8,SGD,IND,Europe,Dropship,false,0,0,2021-03-28 06:51:32,eric.horton058@analytics.example.com
,ITEM-202103-000000008417,ORD-202103-0000005521,PROD-0000142409,SELL-00060361,3,637.68,256.39,148.93,1805.58,AED,GBR,South America,Dropship,true,0,0,2021-03-09 14:37:01,ryan.steele043@commerce.example.com
,ITEM-202103-000000008418,ORD-202103-0000009387,PROD-0000143642,SELL-00061941,1,805.77,109.22,30.02,726.57,BRL,IND,Europe,Dropship,false,0,0,2021-03-12 05:52:15,michael.berger060@platform.example.com
,ITEM-202103-000000008419,ORD-202103-0000001851,PROD-0000147126,SELL-00059067,1,1117.65,148.66,114.4,1083.39,USD,IND,North America,Seller Fulfilled,false,1,0,2021-03-06 02:49:27,michelle.bender024@analytics.example.com
,ITEM-202103-000000008420,ORD-202103-0000006680,PROD-0000147794,SELL-00060062,4,269.86,55.09,217.17,1241.52,INR,CAN,North America,Seller Fulfilled,false,0,0,2021-03-03 05:33:24,peter.martinez098@platform.example.com
,ITEM-202103-000000008421,ORD-202103-0000012703,PROD-0000148070,SELL-00059688,5,803.04,345.01,640.7,4310.89,USD,FRA,Oceania,Dropship,false,0,0,2021-03-09 23:27:11,stephen.clark001@analytics.example.com
,ITEM-202103-000000008422,ORD-202103-0000000276,PROD-0000148672,SELL-00060857,4,758.58,272.28,381.57,3143.61,AED,BRA,Europe,Dropship,false,0,0,2021-03-30 03:49:45,michael.johnson061@platform.example.com
,ITEM-202103-000000008423,ORD-202103-0000008887,PROD-0000152276,SELL-00061205,6,1048.85,765.28,876.69,6404.51,SGD,BRA,North America,Platform Fulfilled,false,0,0,2021-03-27 20:09:40,david.cabrera119@dataops.example.com
,ITEM-202103-000000008424,ORD-202103-0000005336,PROD-0000146644,SELL-00058695,2,1041.26,127.92,322.54,2277.14,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-06 23:08:37,ryan.steele043@commerce.example.com
,ITEM-202103-000000008425,ORD-202103-0000000022,PROD-0000145551,SELL-00059368,5,281.31,39.61,97.05,1463.99,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2021-03-29 06:18:52,peter.martinez098@platform.example.com
,ITEM-202103-000000008426,ORD-202103-0000013047,PROD-0000142920,SELL-00059306,2,782.28,77.43,131.56,1618.69,USD,IND,Europe,Platform Fulfilled,false,0,0,2021-03-28 02:35:15,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000008427,ORD-202103-0000001680,PROD-0000146664,SELL-00060769,4,664.25,219.12,510.14,2948.02,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2021-03-12 20:30:10,michelle.sims041@analytics.example.com
,ITEM-202103-000000008428,ORD-202103-0000010743,PROD-0000149329,SELL-00060092,3,1086.19,665.37,79.88,2673.08,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-22 16:49:12,john.mullins109@commerce.example.com
,ITEM-202103-000000008429,ORD-202103-0000011166,PROD-0000142528,SELL-00062255,2,227.19,35.07,90.1,509.41,INR,BRA,South America,Platform Fulfilled,false,0,0,2021-03-18 22:24:43,david.cabrera119@dataops.example.com
,ITEM-202103-000000008430,ORD-202103-0000011109,PROD-0000150362,SELL-00057984,3,380.73,209.61,87.29,1019.87,AED,SGP,North America,Platform Fulfilled,false,0,0,2021-03-03 12:57:44,michael.johnson061@platform.example.com
,ITEM-202103-000000008431,ORD-202103-0000005781,PROD-0000145566,SELL-00060718,5,240.03,30.8,72.92,1242.27,BRL,ESP,North America,Platform Fulfilled,false,0,478.73,2021-03-02 15:18:52,david.cabrera119@dataops.example.com
,ITEM-202103-000000008432,ORD-202103-0000001753,PROD-0000150307,SELL-00061933,5,851.56,379.99,841.19,4719.0,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-13 21:08:04,james.proctor094@dataops.example.com
,ITEM-202103-000000008433,ORD-202103-0000007410,PROD-0000151675,SELL-00060575,2,128.37,3.35,32.56,285.95,USD,DEU,Europe,Dropship,false,0,0,2021-03-22 19:22:39,david.cabrera119@dataops.example.com
,ITEM-202103-000000008434,ORD-202103-0000011223,PROD-0000151818,SELL-00058304,2,251.95,14.36,63.41,552.95,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-03-02 08:18:34,eric.horton058@analytics.example.com
,ITEM-202103-000000008435,ORD-202103-0000004477,PROD-0000148656,SELL-00061720,2,910.72,219.27,197.31,1799.48,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2021-03-14 03:48:27,timothy.cameron104@commerce.example.com
,ITEM-202103-000000008436,ORD-202103-0000007275,PROD-0000151394,SELL-00059182,6,441.6,402.04,331.29,2578.85,EUR,USA,North America,Seller Fulfilled,true,3,0,2021-03-07 03:23:53,eric.horton058@analytics.example.com
,ITEM-202103-000000008437,ORD-202103-0000001554,PROD-0000149635,SELL-00060328,4,455.92,45.23,170.83,1949.28,AED,ITA,North America,Platform Fulfilled,false,2,0,2021-03-24 17:13:58,victor.palmer071@platform.example.com
,ITEM-202103-000000008438,ORD-202103-0000001809,PROD-0000150619,SELL-00060228,6,1059.67,532.12,1067.32,6893.22,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-22 17:20:26,timothy.cameron104@commerce.example.com
