product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
12285,PROD-0000012285,PARENT-0000010604,Start College Kitchen,Gordon LLC,Home,Kitchen,Premium,Seasonal,Standard,SELL-00005982,Spain,ARE,MXN,1243.3,640.89,23.44,1.59,4.45,29,Active,815,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 09:57:10,2020-02-14 03:34:25,tina.williams074@commerce.example.com
12286,PROD-0000012286,PARENT-0000006910,Hear Avoid Team Sports,"Morris, Kerr and Jimenez",Sports,Team Sports,Eco,Popular,Subscription,SELL-00005051,France,ESP,INR,1748.23,786.17,30.68,22.3,4.79,222,Active,380,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 14:38:43,2020-02-02 23:08:08,michael.berger060@platform.example.com
12287,PROD-0000012287,PARENT-0000005012,Benefit Throughout Outdoor,Schneider Group,Sports,Outdoor,Premium,New,Premium,SELL-00005280,United Arab Emirates,SGP,CAD,811.95,306.34,19.27,1.27,3.86,78,Active,962,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 20:47:17,2020-02-14 17:06:06,taylor.cunningham023@commerce.example.com
12288,PROD-0000012288,PARENT-0000007345,It Culture Men,Miller-Smith,Fashion,Men,Pro,Classic,Standard,SELL-00003820,Italy,IND,AED,1184.51,717.23,7.57,16.96,4.45,147,Active,217,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 14:23:46,2020-02-11 23:20:57,michelle.sims041@analytics.example.com
12289,PROD-0000012289,PARENT-0000012115,Account View Shoes,Page PLC,Fashion,Shoes,Eco,Bundle,Bundle,SELL-00005516,Spain,FRA,AED,1278.69,627.4,26.03,11.11,4.53,129,Inactive,174,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 08:44:56,2020-02-06 23:26:21,victor.palmer071@platform.example.com
12290,PROD-0000012290,PARENT-0000005689,From Cultural Team Sports,Patterson LLC,Sports,Team Sports,Limited,Seasonal,Bundle,SELL-00004376,Italy,DEU,USD,61.52,30.59,20.61,5.3,4.48,177,Inactive,329,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 01:44:17,2020-02-26 22:45:21,john.mullins109@commerce.example.com
12291,PROD-0000012291,PARENT-0000009010,Finally Trip Cameras,Nunez-Stokes,Electronics,Cameras,Premium,Popular,Bundle,SELL-00005207,United Kingdom,GBR,JPY,1344.99,889.36,13.8,8.98,4.31,66,Inactive,145,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 06:29:46,2020-02-12 13:49:30,michelle.bender024@analytics.example.com
12292,PROD-0000012292,PARENT-0000000621,Material Foreign Audio,Smith Inc,Electronics,Audio,Standard,Bundle,Standard,SELL-00003872,Mexico,SGP,AUD,248.18,179.76,5.38,10.35,4.24,25,Inactive,305,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 05:23:21,2020-02-14 05:08:18,michael.berger060@platform.example.com
12293,PROD-0000012293,PARENT-0000008117,Speech Write Furniture,"Sims, Guerra and Brown",Home,Furniture,Pro,Classic,Subscription,SELL-00005701,United States,CAN,JPY,2337.64,890.58,35.58,19.21,4.13,37,Active,187,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 04:21:38,2020-02-08 18:37:55,joseph.johnson049@dataops.example.com
12294,PROD-0000012294,PARENT-0000011276,Beautiful Seem Decor,"Brown, Clayton and Harris",Home,Decor,Limited,Seasonal,Premium,SELL-00004568,Canada,DEU,JPY,1482.72,1068.01,21.74,22.01,4.56,8,Active,354,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 20:00:36,2020-02-10 10:33:18,jennifer.hudson020@analytics.example.com
12295,PROD-0000012295,PARENT-0000001515,Study Cut Audio,Moody-Webster,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00004951,France,AUS,GBP,1818.51,870.17,16.42,23.84,4.02,63,Active,197,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 23:31:38,2020-02-08 20:43:18,david.cabrera119@dataops.example.com
12296,PROD-0000012296,PARENT-0000012095,Environmental General Laptops,"Vaughn, Howe and Rose",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00003792,United Arab Emirates,ARE,MXN,1882.38,1214.89,4.52,1.9,3.79,23,Active,527,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 08:09:08,2020-02-26 12:01:22,jennifer.bauer068@analytics.example.com
12297,PROD-0000012297,PARENT-0000005842,Movement Reflect Decor,Garcia PLC,Home,Decor,Eco,New,Standard,SELL-00006061,Brazil,MEX,AUD,1691.05,729.94,27.65,21.17,4.33,35,Active,539,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 12:31:49,2020-02-04 06:10:55,tina.williams074@commerce.example.com
12298,PROD-0000012298,PARENT-0000008742,Seek Try Shoes,Wheeler-Marshall,Fashion,Shoes,Pro,Bundle,Standard,SELL-00005608,Mexico,SGP,USD,783.99,398.28,8.21,15.18,5,8,Inactive,142,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 14:25:10,2020-02-10 02:00:57,adam.gordon030@commerce.example.com
12299,PROD-0000012299,PARENT-0000006714,Worry Well Laptops,Holt Group,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00003718,United Kingdom,ITA,MXN,1539.68,814.82,16.55,14.54,4.03,72,Active,212,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 23:25:31,2020-02-15 16:15:34,ashley.marks069@commerce.example.com
12300,PROD-0000012300,PARENT-0000000629,Meet Interview Haircare,Bryant LLC,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00004004,Brazil,MEX,EUR,1431.72,799.5,38.28,13.25,4.52,10,Active,384,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 06:26:47,2020-02-19 07:04:13,micheal.chen050@dataops.example.com
12301,PROD-0000012301,PARENT-0000003587,Wrong Decade Fitness,Webb-Richardson,Sports,Fitness,Pro,Seasonal,Subscription,SELL-00003780,Italy,FRA,EUR,123.33,52.41,41.7,19.69,4.07,179,Active,600,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 22:39:10,2020-02-16 16:03:33,patrick.gonzalez035@dataops.example.com
12302,PROD-0000012302,PARENT-0000000955,Style Officer Sportswear,Sullivan PLC,Fashion,Sportswear,Limited,Classic,Premium,SELL-00004453,India,JPN,CAD,119.9,84.44,23.26,19.11,4.38,8,Active,454,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 04:07:44,2020-02-02 19:16:25,micheal.hall064@dataops.example.com
12303,PROD-0000012303,PARENT-0000001199,None Cover Decor,Moore-Davis,Home,Decor,Standard,Popular,Premium,SELL-00004266,Brazil,CAN,JPY,2410.03,1507.34,32.48,15.43,3.69,74,Active,162,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 01:03:47,2020-02-19 17:30:45,joseph.johnson049@dataops.example.com
12304,PROD-0000012304,PARENT-0000007335,Two Show Education,Sullivan Ltd,Books,Education,Pro,Classic,Premium,SELL-00004094,Japan,SGP,EUR,1181.51,583.9,24.39,13.13,3.94,10,Active,283,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 08:45:35,2020-02-29 23:27:26,kelsey.taylor010@platform.example.com
12305,PROD-0000012305,PARENT-0000004159,Dark Together Sportswear,Logan LLC,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00004424,France,DEU,CAD,347.31,136.01,20.86,0.96,4.14,175,Active,655,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 21:31:58,2020-02-23 19:26:37,eric.horton058@analytics.example.com
12306,PROD-0000012306,PARENT-0000006319,Concern Political Running,"Medina, Burns and Carter",Sports,Running,Limited,New,Standard,SELL-00004754,Italy,GBR,AED,332.1,245.55,44.24,15.87,4.64,50,Active,676,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 10:45:38,2020-02-11 00:20:41,ryan.steele043@commerce.example.com
12307,PROD-0000012307,PARENT-0000011756,So Public Fiction,Sanchez-Case,Books,Fiction,Premium,Classic,Premium,SELL-00003173,United Arab Emirates,FRA,BRL,2052.0,776.48,9.12,23.37,4.02,34,Active,382,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 10:46:56,2020-02-12 02:33:20,michelle.sims041@analytics.example.com
12308,PROD-0000012308,PARENT-0000001850,Today Focus Kitchen,Skinner-Johnson,Home,Kitchen,Limited,Bundle,Premium,SELL-00004242,Canada,USA,MXN,1769.8,830.39,23.32,7.94,4.44,7,Inactive,178,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 15:21:11,2020-02-27 21:48:41,andrea.cummings039@platform.example.com
12309,PROD-0000012309,PARENT-0000010800,Various Rule Cameras,Mcgee Inc,Electronics,Cameras,Eco,Bundle,Premium,SELL-00005663,United Arab Emirates,CAN,INR,113.3,55.96,42.32,4.75,3.9,356,Active,683,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 02:05:31,2020-02-24 11:02:39,susan.rice083@commerce.example.com
12310,PROD-0000012310,PARENT-0000007894,Unit Catch Sportswear,"Nunez, Rowe and Mcdonald",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00005932,United States,IND,JPY,1189.26,528.79,27.74,0.28,4.37,242,Active,513,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 21:11:19,2020-02-20 19:53:52,michelle.bender024@analytics.example.com
12311,PROD-0000012311,PARENT-0000001472,Beautiful Future Phones,Delgado PLC,Electronics,Phones,Standard,Classic,Premium,SELL-00003579,Brazil,ITA,AED,1906.75,1408.07,17.64,15.78,4.18,154,Active,271,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 10:21:12,2020-02-29 02:00:15,megan.cunningham013@commerce.example.com
12312,PROD-0000012312,PARENT-0000008624,Create Board Lighting,Marsh-Dennis,Home,Lighting,Pro,Classic,Subscription,SELL-00003411,United States,USA,EUR,424.14,205.9,44.73,13.23,4.13,45,Active,427,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 12:52:45,2020-02-26 02:11:12,michael.johnson061@platform.example.com
12313,PROD-0000012313,PARENT-0000009152,But Face Audio,Garcia-Richmond,Electronics,Audio,Standard,Bundle,Subscription,SELL-00004710,Mexico,MEX,AUD,1873.29,936.55,23.32,7.18,3.59,63,Active,138,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 21:34:26,2020-02-13 10:39:03,maria.ashley046@analytics.example.com
12314,PROD-0000012314,PARENT-0000002481,Anyone Lawyer Furniture,Huynh PLC,Home,Furniture,Premium,New,Subscription,SELL-00003809,United Kingdom,ARE,AUD,1572.24,1071.68,44.95,11.3,4.0,75,Active,245,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 12:21:59,2020-02-09 07:39:54,micheal.hall064@dataops.example.com
12315,PROD-0000012315,PARENT-0000006839,Think Truth Audio,"Banks, Taylor and May",Electronics,Audio,Premium,Bundle,Bundle,SELL-00003822,Italy,USA,USD,1169.85,421.66,18.37,6.83,4.03,221,Active,370,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 05:14:25,2020-02-26 10:44:19,james.proctor094@dataops.example.com
12316,PROD-0000012316,PARENT-0000007595,Drug Fall Fiction,Anderson-Kemp,Books,Fiction,Eco,Popular,Bundle,SELL-00004959,Brazil,USA,AUD,769.09,292.49,3.31,8.11,3.95,3,Active,583,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 19:07:17,2020-02-04 21:49:05,eric.horton058@analytics.example.com
12317,PROD-0000012317,PARENT-0000003051,Member Society Organic,"Miller, Hopkins and Garcia",Grocery,Organic,Limited,Seasonal,Standard,SELL-00004717,United States,ITA,JPY,309.83,223.46,14.21,0.99,3.68,132,Inactive,653,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 12:14:45,2020-02-11 23:42:05,ryan.steele043@commerce.example.com
12318,PROD-0000012318,PARENT-0000010951,Many Meeting Cameras,Allison-Meza,Electronics,Cameras,Standard,New,Standard,SELL-00004160,Brazil,JPN,GBP,2165.0,1520.36,27.15,18.56,3.82,35,Active,465,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 08:28:52,2020-02-20 20:33:52,jeffery.miller012@commerce.example.com
12319,PROD-0000012319,PARENT-0000006778,Set Bank Audio,Bowers and Sons,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00005235,Brazil,CAN,AUD,528.35,410.16,9.39,24.43,3.84,236,Active,569,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 23:56:14,2020-02-11 18:16:56,taylor.cunningham023@commerce.example.com
12320,PROD-0000012320,PARENT-0000007476,Author Along Men,"Lee, Joseph and Coleman",Fashion,Men,Premium,Popular,Standard,SELL-00005202,India,ARE,USD,709.37,251.85,12.88,1.89,3.82,186,Active,879,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 16:01:21,2020-02-09 10:36:43,kelsey.taylor010@platform.example.com
12321,PROD-0000012321,PARENT-0000000966,Everybody Still Phones,"Cherry, Schmidt and Vasquez",Electronics,Phones,Standard,Bundle,Bundle,SELL-00004833,Netherlands,MEX,MXN,9.92,4.3,0.53,9.3,3.85,144,Active,582,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 06:11:24,2020-02-21 16:42:42,andrea.cummings039@platform.example.com
12322,PROD-0000012322,PARENT-0000000072,Push Season Business,Mccormick-Mccormick,Books,Business,Limited,Seasonal,Subscription,SELL-00004685,United States,DEU,SGD,1588.9,1187.69,19.29,21.79,4.59,31,Active,117,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 00:38:55,2020-02-07 11:13:56,micheal.hall064@dataops.example.com
12323,PROD-0000012323,PARENT-0000005318,Source Event Sportswear,"Vazquez, Boyd and Conway",Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00004773,France,NLD,AUD,1444.8,1007.84,40.04,18.2,4.15,46,Active,268,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 18:19:48,2020-02-01 12:40:17,michelle.sims041@analytics.example.com
12324,PROD-0000012324,PARENT-0000001629,Point City Sportswear,"Baker, Martin and Neal",Fashion,Sportswear,Premium,Bundle,Subscription,SELL-00005199,Germany,JPN,AED,1371.15,594.58,29.2,8.87,4.29,12,Active,270,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 13:22:29,2020-02-13 18:07:35,kelsey.taylor010@platform.example.com
12325,PROD-0000012325,PARENT-0000009466,Window Wonder Non-fiction,"Harris, Fleming and Elliott",Books,Non-fiction,Standard,Popular,Bundle,SELL-00005544,Japan,AUS,CAD,2483.43,889.06,20.57,4.56,4.46,76,Active,403,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 01:55:05,2020-02-01 11:58:51,eric.horton058@analytics.example.com
12326,PROD-0000012326,PARENT-0000006731,Despite Whole Fiction,"Miller, Parker and Dennis",Books,Fiction,Premium,New,Standard,SELL-00005133,Italy,GBR,GBP,2371.89,899.63,19.95,15.53,3.09,80,Active,558,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 04:07:03,2020-02-22 03:45:24,lance.williams029@platform.example.com
12327,PROD-0000012327,PARENT-0000001879,Follow Science Cameras,Contreras PLC,Electronics,Cameras,Eco,Classic,Subscription,SELL-00003947,Japan,USA,CAD,1296.68,941.77,26.44,9.02,2.58,32,Active,185,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 08:25:51,2020-02-26 12:36:00,jeffery.miller012@commerce.example.com
12328,PROD-0000012328,PARENT-0000002266,Couple Happy Accessories,Anderson-Ellis,Fashion,Accessories,Premium,Classic,Standard,SELL-00003959,Spain,USA,AED,1443.82,868.72,32.83,2.93,4.27,39,Active,600,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 22:13:49,2020-02-06 08:47:35,victor.palmer071@platform.example.com
12329,PROD-0000012329,PARENT-0000011336,We Low Accessories,Kim-Walters,Fashion,Accessories,Premium,Popular,Standard,SELL-00003910,Singapore,MEX,CAD,2294.41,1745.79,12.24,15.76,4.69,42,Active,233,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 09:35:20,2020-02-04 14:15:06,david.cabrera119@dataops.example.com
12330,PROD-0000012330,PARENT-0000009193,Million It Haircare,Clark-Mendoza,Beauty,Haircare,Limited,Seasonal,Bundle,SELL-00005959,Italy,JPN,MXN,901.31,580.08,10.83,6.75,4.31,25,Active,320,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 11:27:54,2020-02-22 03:36:02,joseph.johnson049@dataops.example.com
12331,PROD-0000012331,PARENT-0000008480,Provide Season Accessories,"Pratt, Lopez and Collier",Electronics,Accessories,Premium,Seasonal,Bundle,SELL-00005111,Brazil,AUS,CAD,780.95,453.07,21.01,10.82,5,118,Active,450,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 18:18:07,2020-02-16 07:26:33,micheal.chen050@dataops.example.com
12332,PROD-0000012332,PARENT-0000009505,History Either Women,"Kelly, Nguyen and Martin",Fashion,Women,Pro,Popular,Subscription,SELL-00006040,Japan,DEU,AUD,1590.37,800.82,43.36,21.99,4.18,96,Active,351,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 12:34:30,2020-02-26 19:04:20,kelsey.taylor010@platform.example.com
12333,PROD-0000012333,PARENT-0000004520,Also Listen Lighting,Kelly PLC,Home,Lighting,Eco,Popular,Subscription,SELL-00006052,France,GBR,BRL,2170.47,1107.31,43.3,1.78,3.97,36,Active,476,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 03:56:42,2020-02-03 14:45:41,peter.martinez098@platform.example.com
12334,PROD-0000012334,PARENT-0000007229,Institution Economic Sportswear,Smith Inc,Fashion,Sportswear,Premium,Classic,Bundle,SELL-00004936,United Arab Emirates,JPN,MXN,1975.17,1229.13,39.32,12.86,4.53,21,Active,284,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 19:33:43,2020-02-10 12:18:12,john.mullins109@commerce.example.com
12335,PROD-0000012335,PARENT-0000002284,Policy Guess Haircare,Franklin Ltd,Beauty,Haircare,Eco,Popular,Subscription,SELL-00005512,United Arab Emirates,MEX,EUR,1477.82,611.22,5.73,2.87,3.93,6,Active,1054,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 02:57:03,2020-02-01 16:22:13,megan.cunningham013@commerce.example.com
12336,PROD-0000012336,PARENT-0000002667,How Book Cameras,Warner-Hogan,Electronics,Cameras,Limited,Classic,Bundle,SELL-00005394,France,DEU,AED,1990.08,1245.82,11.97,10.93,3.96,10,Active,119,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 11:21:27,2020-02-17 21:51:15,peter.martinez098@platform.example.com
12337,PROD-0000012337,PARENT-0000007092,Themselves Movement Sportswear,Meyer-Miller,Fashion,Sportswear,Pro,Popular,Premium,SELL-00004001,Canada,ITA,AED,1437.87,1056.8,11.77,23.72,3.25,13,Active,605,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 03:58:41,2020-02-29 21:22:05,ashley.marks069@commerce.example.com
12338,PROD-0000012338,PARENT-0000006325,Now Too Storage,"Shah, Vega and Rodriguez",Home,Storage,Standard,Popular,Standard,SELL-00003341,Australia,USA,INR,212.2,74.35,12.59,7.11,3.9,60,Discontinued,511,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 07:49:46,2020-02-03 21:46:36,michael.berger060@platform.example.com
12339,PROD-0000012339,PARENT-0000001404,Compare Various Women,"Young, Sanchez and Weaver",Fashion,Women,Pro,Bundle,Standard,SELL-00005769,Japan,AUS,MXN,627.91,324.36,33.37,16.39,3.57,45,Active,941,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 02:41:41,2020-02-26 12:38:48,micheal.hall064@dataops.example.com
12340,PROD-0000012340,PARENT-0000005361,Let You Business,"Wang, Edwards and Osborne",Books,Business,Standard,New,Bundle,SELL-00004869,Netherlands,FRA,SGD,640.3,429.89,8.67,0.73,3.2,63,Active,463,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 02:14:24,2020-02-20 01:28:58,michael.berger060@platform.example.com
12341,PROD-0000012341,PARENT-0000009383,Garden Writer Makeup,Stanley Ltd,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00005662,Germany,CAN,AUD,577.88,259.67,24.59,23.96,4.06,52,Inactive,976,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 23:31:54,2020-02-21 05:14:37,stephen.clark001@analytics.example.com
12342,PROD-0000012342,PARENT-0000010327,Speech According Team Sports,Boyd-Savage,Sports,Team Sports,Eco,New,Standard,SELL-00004336,Australia,JPN,CAD,1674.31,1022.5,27.62,4.75,3.86,0,Active,229,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 18:02:19,2020-02-22 06:45:44,patrick.gonzalez035@dataops.example.com
12343,PROD-0000012343,PARENT-0000011886,Word Budget Collectibles,Davis-Kim,Toys,Collectibles,Pro,New,Subscription,SELL-00004558,Italy,IND,USD,609.98,314.77,8.32,16.81,4.73,72,Active,414,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 09:52:59,2020-02-12 18:18:40,lance.williams029@platform.example.com
12344,PROD-0000012344,PARENT-0000011436,Relate Management Outdoor,Wilkinson Inc,Toys,Outdoor,Eco,Classic,Premium,SELL-00003211,Germany,USA,EUR,1095.45,732.96,42.41,6.01,3.73,52,Active,559,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 21:47:32,2020-02-08 02:30:08,michael.johnson061@platform.example.com
12345,PROD-0000012345,PARENT-0000011897,Project Example Laptops,Johnson and Sons,Electronics,Laptops,Premium,New,Bundle,SELL-00005046,Netherlands,ESP,USD,1754.14,970.29,34.01,4.93,4.14,104,Active,838,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 06:03:24,2020-02-09 07:59:32,tina.williams074@commerce.example.com
12346,PROD-0000012346,PARENT-0000004749,Else Behind Fitness,"Edwards, Jacobson and Gomez",Sports,Fitness,Premium,Seasonal,Premium,SELL-00005506,United States,FRA,USD,387.61,265.92,37.23,6.13,3.87,16,Active,188,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 22:07:08,2020-02-10 04:14:58,ryan.steele043@commerce.example.com
12347,PROD-0000012347,PARENT-0000000912,Improve Measure Education,Coleman-Carter,Books,Education,Eco,Bundle,Subscription,SELL-00003393,United Kingdom,SGP,AED,51.52,18.24,0.72,18.65,4.37,35,Active,104,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 12:11:46,2020-02-24 14:27:41,patrick.gonzalez035@dataops.example.com
12348,PROD-0000012348,PARENT-0000009196,Day Really Fitness,Gilbert-Moore,Sports,Fitness,Limited,Popular,Premium,SELL-00005969,Japan,CAN,AED,816.32,304.99,19.03,12.97,4.95,110,Inactive,141,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 01:33:58,2020-02-12 20:53:07,jennifer.bauer068@analytics.example.com
12349,PROD-0000012349,PARENT-0000004617,Itself Well Laptops,"Jones, Strickland and Hicks",Electronics,Laptops,Pro,Seasonal,Premium,SELL-00005340,Italy,NLD,SGD,1871.33,947.29,25.82,21.13,4.01,134,Active,108,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 00:09:30,2020-02-24 17:54:59,taylor.cunningham023@commerce.example.com
12350,PROD-0000012350,PARENT-0000006828,Step Board Audio,Raymond and Sons,Electronics,Audio,Limited,Seasonal,Premium,SELL-00004215,India,MEX,EUR,2014.94,871.19,19.18,23.68,4.21,37,Active,91,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 06:35:17,2020-02-09 16:17:58,michael.johnson061@platform.example.com
12351,PROD-0000012351,PARENT-0000003656,Nor Wear Skincare,Wiggins-Sampson,Beauty,Skincare,Pro,Popular,Standard,SELL-00005676,Brazil,USA,INR,2118.64,929.96,33.85,19.52,4.11,15,Active,590,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 11:42:04,2020-02-24 15:02:05,stephen.clark001@analytics.example.com
12352,PROD-0000012352,PARENT-0000009181,Product Evidence Non-fiction,Stuart Group,Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00004077,France,BRA,BRL,2010.28,1443.57,25.04,23.4,4.13,18,Active,496,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 20:37:19,2020-02-29 10:27:57,michael.johnson061@platform.example.com
12353,PROD-0000012353,PARENT-0000009572,Her Program Running,Robinson-Mcintosh,Sports,Running,Standard,New,Subscription,SELL-00005007,Netherlands,MEX,SGD,688.49,491.85,19.2,7.95,4.07,71,Active,3,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 21:57:05,2020-02-22 16:59:24,brandi.carter038@dataops.example.com
12354,PROD-0000012354,PARENT-0000008023,Scientist Assume Cameras,Reyes-Smith,Electronics,Cameras,Limited,Bundle,Standard,SELL-00006126,Canada,FRA,USD,2399.87,1092.27,3.94,19.72,3.57,8,Active,322,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 15:50:07,2020-02-29 05:48:38,victor.palmer071@platform.example.com
12355,PROD-0000012355,PARENT-0000007720,Government Protect Makeup,Moore Ltd,Beauty,Makeup,Pro,Classic,Premium,SELL-00004187,United Arab Emirates,FRA,JPY,2366.09,1681.65,4.6,11.59,4.26,65,Active,477,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 19:00:12,2020-02-20 07:56:35,tina.williams074@commerce.example.com
12356,PROD-0000012356,PARENT-0000005464,Pattern Require Team Sports,Costa PLC,Sports,Team Sports,Limited,Classic,Premium,SELL-00004656,Italy,AUS,GBP,2437.93,1280.45,16.5,12.73,3.65,20,Active,0,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 18:16:44,2020-02-08 20:05:39,michael.johnson061@platform.example.com
12357,PROD-0000012357,PARENT-0000000302,Appear Have Organic,"Thompson, Robinson and Miller",Grocery,Organic,Pro,New,Standard,SELL-00003352,United Kingdom,USA,JPY,1673.27,1233.83,40.17,8.44,3.9,111,Active,815,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 04:32:14,2020-02-28 22:33:21,brandi.carter038@dataops.example.com
12358,PROD-0000012358,PARENT-0000005488,Create Better Fiction,Lopez and Sons,Books,Fiction,Limited,Bundle,Premium,SELL-00004947,United Arab Emirates,ITA,SGD,2176.56,1510.87,21.92,8.16,3.64,5,Inactive,627,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 05:24:32,2020-02-07 22:54:40,andrea.cummings039@platform.example.com
12359,PROD-0000012359,PARENT-0000010669,Season Traditional Women,Perry-Jordan,Fashion,Women,Eco,Bundle,Standard,SELL-00003877,United Arab Emirates,SGP,MXN,2054.56,748.84,6.78,19.26,4.04,144,Active,526,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 11:18:37,2020-02-06 04:05:18,peter.martinez098@platform.example.com
12360,PROD-0000012360,PARENT-0000001238,Design Alone Technology,Ferguson-Martin,Books,Technology,Premium,Bundle,Standard,SELL-00006061,India,DEU,SGD,2140.5,1655.09,11.0,13.4,4.36,11,Active,714,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 08:05:22,2020-02-22 04:25:21,john.mullins109@commerce.example.com
12361,PROD-0000012361,PARENT-0000004386,Join Where Shoes,"Park, Anderson and Alexander",Fashion,Shoes,Eco,Classic,Subscription,SELL-00006102,United Arab Emirates,DEU,EUR,533.33,289.75,33.94,21.86,5,119,Active,251,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 09:15:37,2020-02-08 06:46:07,michelle.sims041@analytics.example.com
