order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202304-0000022628,CUST-0000854489,SES-202304-0000000834,2023-04-13 09:45:57,Completed,United States,USA,North America,USD,1957.51,340.66,31.66,246.46,1894.97,Buy Now Pay Later,Economy,WH-00154,2023-04-20,2023-04-20,,false,0,POS,2023-04-13 09:45:57,2023-04-13 10:40:57,brandi.carter038@dataops.example.com
,ORD-202304-0000022629,CUST-0000867029,SES-202304-0000006153,2023-04-17 13:29:42,Completed,Italy,ITA,Europe,EUR,901.47,224.98,16.0,36.13,728.62,Apple Pay,Economy,WH-00098,2023-04-21,2023-04-21,,false,0,Web,2023-04-17 13:29:42,2023-04-17 13:57:42,stephen.clark001@analytics.example.com
,ORD-202304-0000022630,CUST-0000863007,SES-202304-0000013447,2023-04-08 20:28:49,Completed,France,FRA,Europe,EUR,1980.62,290.51,15.88,180.02,1886.01,Paytm,Same Day,WH-00023,2023-04-13,2023-04-13,,false,0,Web,2023-04-08 20:28:49,2023-04-08 20:57:49,james.proctor094@dataops.example.com
,ORD-202304-0000022631,CUST-0000870837,SES-202304-0000022744,2023-04-23 17:04:36,Completed,Germany,DEU,Europe,EUR,1831.25,378.36,13.88,111.48,1578.25,Bank Transfer,Express,WH-00044,2023-04-29,2023-04-29,,false,0,Marketplace,2023-04-23 17:04:36,2023-04-23 19:44:36,tiffany.freeman101@analytics.example.com
,ORD-202304-0000022632,CUST-0000867028,SES-202304-0000013699,2023-04-13 08:24:59,Completed,United Arab Emirates,ARE,Asia,AED,1721.59,171.76,7.42,120.72,1677.97,Phonepe,Standard,WH-00152,2023-04-17,2023-04-17,,false,0,Web,2023-04-13 08:24:59,2023-04-13 11:04:59,alyssa.richards002@commerce.example.com
,ORD-202304-0000022633,CUST-0000866862,SES-202304-0000021680,2023-04-03 22:26:38,Cancelled,Canada,CAN,North America,CAD,2235.31,484.58,41.89,57.5,1850.12,Paytm,Economy,WH-00092,2023-04-13,,2023-04-04 09:26:38,false,0,Marketplace,2023-04-03 22:26:38,2023-04-03 23:23:38,timothy.cameron104@commerce.example.com
,ORD-202304-0000022634,CUST-0000875126,SES-202304-0000000044,2023-04-06 09:03:02,Completed,Germany,DEU,Europe,EUR,2764.18,644.81,37.71,499.66,2656.74,Bank Transfer,Economy,WH-00221,2023-04-10,2023-04-10,,false,0,Web,2023-04-06 09:03:02,2023-04-06 10:22:02,grace.gonzales099@dataops.example.com
,ORD-202304-0000022635,CUST-0000865994,SES-202304-0000004569,2023-04-08 08:51:20,Cancelled,United Arab Emirates,ARE,Asia,AED,92.09,4.0,17.94,2.9,108.93,Debit Card,Standard,WH-00001,2023-04-17,,2023-04-10 16:51:20,false,0,POS,2023-04-08 08:51:20,2023-04-08 11:26:20,rachel.hall062@platform.example.com
,ORD-202304-0000022636,CUST-0000863961,SES-202304-0000013468,2023-04-24 17:41:35,Completed,United States,USA,North America,USD,2389.01,27.38,24.74,70.89,2457.26,Debit Card,Standard,WH-00026,2023-04-28,2023-04-28,,false,0,Web,2023-04-24 17:41:35,2023-04-24 18:57:35,stephen.clark001@analytics.example.com
,ORD-202304-0000022637,CUST-0000869859,SES-202304-0000017397,2023-04-20 17:58:21,Completed,Canada,CAN,North America,CAD,2672.43,590.01,26.06,171.78,2280.26,Buy Now Pay Later,Economy,WH-00094,2023-04-23,2023-04-23,,false,0,Marketplace,2023-04-20 17:58:21,2023-04-20 19:59:21,jennifer.hudson020@analytics.example.com
,ORD-202304-0000022638,CUST-0000874615,SES-202304-0000010803,2023-04-14 16:22:48,Completed,India,IND,Asia,INR,1487.69,134.03,36.12,162.77,1552.55,Gift Card,Standard,WH-00207,2023-04-20,2023-04-20,,false,0,POS,2023-04-14 16:22:48,2023-04-14 17:19:48,jennifer.erickson018@platform.example.com
,ORD-202304-0000022639,CUST-0000862744,SES-202304-0000005883,2023-04-17 08:19:56,Completed,India,IND,Asia,INR,2490.42,444.56,1.77,472.49,2520.12,PayPal,Economy,WH-00151,2023-04-28,2023-04-28,,false,0,Marketplace,2023-04-17 08:19:56,2023-04-17 11:19:56,richard.bradshaw051@platform.example.com
,ORD-202304-0000022640,CUST-0000856740,SES-202304-0000021902,2023-04-14 10:46:53,Completed,United States,USA,North America,USD,570.61,115.2,32.71,52.01,540.13,PayPal,Pickup,WH-00244,2023-04-24,2023-04-24,,false,0,POS,2023-04-14 10:46:53,2023-04-14 13:16:53,sylvia.diaz107@dataops.example.com
,ORD-202304-0000022641,CUST-0000870138,SES-202304-0000013820,2023-04-23 12:49:40,Completed,United Kingdom,GBR,Europe,GBP,1030.96,79.68,25.93,29.73,1006.94,Debit Card,Economy,WH-00086,2023-04-29,2023-04-29,,false,0,POS,2023-04-23 12:49:40,2023-04-23 14:04:40,micheal.hall064@dataops.example.com
,ORD-202304-0000022642,CUST-0000862793,SES-202304-0000004908,2023-04-03 22:31:48,Completed,Australia,AUS,Oceania,AUD,2597.37,146.7,26.35,421.19,2898.21,Credit Card,Same Day,WH-00229,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-03 22:31:48,2023-04-04 01:00:48,joseph.griffin070@analytics.example.com
,ORD-202304-0000022643,CUST-0000869357,SES-202304-0000019420,2023-04-21 13:20:32,Completed,India,IND,Asia,INR,1063.97,176.69,36.95,167.61,1091.84,Apple Pay,Pickup,WH-00160,2023-04-29,2023-04-29,,false,0,Web,2023-04-21 13:20:32,2023-04-21 15:45:32,kristen.bailey110@analytics.example.com
,ORD-202304-0000022644,CUST-0000859118,SES-202304-0000008311,2023-04-05 11:08:05,Completed,United States,USA,North America,USD,1409.42,218.67,26.06,224.88,1441.69,Gift Card,Standard,WH-00224,2023-04-07,2023-04-07,,false,0,Mobile,2023-04-05 11:08:05,2023-04-05 12:57:05,yesenia.arnold040@platform.example.com
,ORD-202304-0000022645,CUST-0000863218,SES-202304-0000016937,2023-04-01 20:46:27,Completed,Germany,DEU,Europe,EUR,1028.87,212.47,7.15,68.49,892.04,Google Pay,Economy,WH-00183,2023-04-03,2023-04-03,,false,0,Marketplace,2023-04-01 20:46:27,2023-04-01 22:19:27,diana.williams116@analytics.example.com
,ORD-202304-0000022646,CUST-0000863880,SES-202304-0000009624,2023-04-24 10:52:34,Cancelled,Netherlands,NLD,Europe,EUR,1229.02,101.93,38.72,163.26,1329.07,Buy Now Pay Later,Economy,WH-00067,2023-05-05,,2023-04-27 00:52:34,false,0,Marketplace,2023-04-24 10:52:34,2023-04-24 13:32:34,joann.clark089@commerce.example.com
,ORD-202304-0000022647,CUST-0000863696,SES-202304-0000019243,2023-04-26 03:13:09,Completed,Singapore,SGP,Asia,SGD,2914.95,58.91,16.48,401.24,3273.76,Gift Card,Same Day,WH-00207,2023-04-30,2023-04-30,,false,0,Marketplace,2023-04-26 03:13:09,2023-04-26 03:34:09,jeffery.miller012@commerce.example.com
,ORD-202304-0000022648,CUST-0000855111,SES-202304-0000005709,2023-04-05 16:10:41,Completed,Australia,AUS,Oceania,AUD,1033.75,197.6,35.89,55.25,927.29,Buy Now Pay Later,Same Day,WH-00035,2023-04-10,2023-04-10,,false,0,Marketplace,2023-04-05 16:10:41,2023-04-05 19:06:41,jennifer.erickson018@platform.example.com
,ORD-202304-0000022649,CUST-0000859017,SES-202304-0000007835,2023-04-04 19:58:56,Completed,France,FRA,Europe,EUR,1215.55,227.72,41.37,226.34,1255.54,Apple Pay,Economy,WH-00095,2023-04-13,2023-04-13,,false,0,Mobile,2023-04-04 19:58:56,2023-04-04 22:35:56,sandra.hunter036@platform.example.com
,ORD-202304-0000022650,CUST-0000857423,SES-202304-0000003134,2023-04-10 09:18:26,Completed,Japan,JPN,Asia,JPY,143.2,4.34,7.36,4.74,150.96,Gift Card,Same Day,WH-00075,2023-04-17,2023-04-17,,false,0,Web,2023-04-10 09:18:26,2023-04-10 09:46:26,brian.taylor114@analytics.example.com
,ORD-202304-0000022651,CUST-0000869835,SES-202304-0000017096,2023-04-09 18:40:32,Completed,Australia,AUS,Oceania,AUD,2272.96,5.42,22.88,496.75,2787.17,PayPal,Express,WH-00101,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-09 18:40:32,2023-04-09 20:38:32,crystal.smith022@platform.example.com
,ORD-202304-0000022652,CUST-0000854851,SES-202304-0000001260,2023-04-15 18:02:54,Completed,Canada,CAN,North America,CAD,1049.49,2.64,24.52,105.73,1177.1,PayPal,Express,WH-00242,2023-04-19,2023-04-19,,false,0,Marketplace,2023-04-15 18:02:54,2023-04-15 20:31:54,christine.johnson056@commerce.example.com
,ORD-202304-0000022653,CUST-0000863970,SES-202304-0000007467,2023-04-23 19:42:56,Processing,Netherlands,NLD,Europe,EUR,2027.07,188.37,20.26,347.01,2205.97,Google Pay,Pickup,WH-00138,2023-05-05,,,false,0,POS,2023-04-23 19:42:56,2023-04-23 19:54:56,tiffany.freeman101@analytics.example.com
,ORD-202304-0000022654,CUST-0000877180,SES-202304-0000019247,2023-04-10 04:45:00,Processing,Spain,ESP,Europe,EUR,1605.05,27.14,0.02,253.87,1831.8,Buy Now Pay Later,Pickup,WH-00014,2023-04-12,,,false,0,POS,2023-04-10 04:45:00,2023-04-10 06:14:00,sandra.hunter036@platform.example.com
,ORD-202304-0000022655,CUST-0000864613,SES-202304-0000024157,2023-04-22 03:35:24,Completed,Mexico,MEX,North America,MXN,581.54,133.06,25.37,99.83,573.68,Google Pay,Pickup,WH-00105,2023-05-02,2023-05-02,,false,0,Web,2023-04-22 03:35:24,2023-04-22 06:18:24,troy.boone097@platform.example.com
,ORD-202304-0000022656,CUST-0000862406,SES-202304-0000006941,2023-04-27 02:47:09,Returned,Japan,JPN,Asia,JPY,2915.55,486.02,30.95,354.86,2815.34,Debit Card,Standard,WH-00164,2023-05-06,,,true,2815.34,POS,2023-04-27 02:47:09,2023-04-27 05:12:09,jillian.russo115@commerce.example.com
,ORD-202304-0000022657,CUST-0000875543,SES-202304-0000004312,2023-04-04 00:27:44,Completed,United Kingdom,GBR,Europe,GBP,2709.46,332.03,9.24,189.4,2576.07,PayPal,Standard,WH-00076,2023-04-16,2023-04-16,,false,0,Web,2023-04-04 00:27:44,2023-04-04 02:12:44,kevin.mathews014@analytics.example.com
,ORD-202304-0000022658,CUST-0000855690,SES-202304-0000002665,2023-04-01 18:07:35,Processing,Canada,CAN,North America,CAD,2193.82,389.01,28.9,386.62,2220.33,Paytm,Economy,WH-00121,2023-04-09,,,false,0,Marketplace,2023-04-01 18:07:35,2023-04-01 20:55:35,joann.clark089@commerce.example.com
,ORD-202304-0000022659,CUST-0000871294,SES-202304-0000015274,2023-04-24 20:38:29,Completed,Spain,ESP,Europe,EUR,2538.44,314.27,27.56,470.01,2721.74,Debit Card,Express,WH-00100,2023-05-03,2023-05-03,,false,0,POS,2023-04-24 20:38:29,2023-04-24 22:22:29,michelle.sims041@analytics.example.com
,ORD-202304-0000022660,CUST-0000863448,SES-202304-0000016526,2023-04-01 20:36:53,Processing,Brazil,BRA,South America,BRL,502.15,81.66,5.37,30.58,456.44,Bank Transfer,Same Day,WH-00156,2023-04-04,,,false,0,Mobile,2023-04-01 20:36:53,2023-04-01 22:12:53,maria.ashley046@analytics.example.com
,ORD-202304-0000022661,CUST-0000855030,SES-202304-0000000542,2023-04-17 22:17:47,Completed,Germany,DEU,Europe,EUR,1031.15,170.61,7.25,175.78,1043.57,PayPal,Pickup,WH-00167,2023-04-28,2023-04-28,,false,0,Mobile,2023-04-17 22:17:47,2023-04-18 00:58:47,chelsea.patel065@commerce.example.com
,ORD-202304-0000022662,CUST-0000876609,SES-202304-0000008667,2023-04-05 20:06:15,Completed,Brazil,BRA,South America,BRL,36.03,3.29,17.09,5.33,55.16,Credit Card,Pickup,WH-00216,2023-04-13,2023-04-13,,false,0,POS,2023-04-05 20:06:15,2023-04-05 22:01:15,sylvia.diaz107@dataops.example.com
,ORD-202304-0000022663,CUST-0000870348,SES-202304-0000013967,2023-04-04 04:00:51,Completed,France,FRA,Europe,EUR,2973.5,708.38,16.69,435.4,2717.21,Bank Transfer,Standard,WH-00103,2023-04-13,2023-04-13,,false,0,Mobile,2023-04-04 04:00:51,2023-04-04 04:21:51,yesenia.arnold040@platform.example.com
,ORD-202304-0000022664,CUST-0000866007,SES-202304-0000000317,2023-04-13 02:17:40,Returned,Australia,AUS,Oceania,AUD,1890.07,379.01,41.97,177.24,1730.27,Paytm,Standard,WH-00119,2023-04-22,,,true,1730.27,Web,2023-04-13 02:17:40,2023-04-13 04:20:40,christopher.reed095@commerce.example.com
,ORD-202304-0000022665,CUST-0000863499,SES-202304-0000015076,2023-04-23 16:07:27,Completed,United Kingdom,GBR,Europe,GBP,692.82,35.14,20.25,106.6,784.53,Paytm,Economy,WH-00035,2023-05-04,2023-05-04,,false,0,POS,2023-04-23 16:07:27,2023-04-23 16:20:27,joann.clark089@commerce.example.com
,ORD-202304-0000022666,CUST-0000865032,SES-202304-0000019165,2023-04-27 15:04:58,Cancelled,Australia,AUS,Oceania,AUD,1266.2,236.74,4.33,149.84,1183.63,Credit Card,Pickup,WH-00171,2023-05-06,,2023-04-30 09:04:58,false,0,POS,2023-04-27 15:04:58,2023-04-27 17:22:58,john.mullins109@commerce.example.com
,ORD-202304-0000022667,CUST-0000860887,SES-202304-0000006333,2023-04-24 20:05:46,Completed,Mexico,MEX,North America,MXN,1046.83,76.68,8.86,58.31,1037.32,Phonepe,Economy,WH-00227,2023-05-03,2023-05-03,,false,0,Marketplace,2023-04-24 20:05:46,2023-04-24 21:36:46,brian.taylor114@analytics.example.com
,ORD-202304-0000022668,CUST-0000869976,SES-202304-0000017835,2023-04-10 15:44:08,Completed,United Kingdom,GBR,Europe,GBP,1837.17,198.29,17.04,121.44,1777.36,Phonepe,Economy,WH-00197,2023-04-17,2023-04-17,,false,0,Web,2023-04-10 15:44:08,2023-04-10 17:36:08,christine.johnson056@commerce.example.com
,ORD-202304-0000022669,CUST-0000857681,SES-202304-0000004783,2023-04-27 03:30:36,Completed,Germany,DEU,Europe,EUR,1937.51,17.19,16.71,352.61,2289.64,Apple Pay,Express,WH-00035,2023-05-08,2023-05-08,,false,0,POS,2023-04-27 03:30:36,2023-04-27 05:44:36,jeffery.miller012@commerce.example.com
,ORD-202304-0000022670,CUST-0000867782,SES-202304-0000008884,2023-04-23 05:19:15,Cancelled,Mexico,MEX,North America,MXN,1838.36,221.9,17.87,256.84,1891.17,Phonepe,Express,WH-00152,2023-04-27,,2023-04-23 15:19:15,false,0,Marketplace,2023-04-23 05:19:15,2023-04-23 08:19:15,david.cabrera119@dataops.example.com
,ORD-202304-0000022671,CUST-0000856999,SES-202304-0000010940,2023-04-06 13:17:29,Completed,Germany,DEU,Europe,EUR,566.29,136.5,28.53,19.42,477.74,PayPal,Same Day,WH-00077,2023-04-17,2023-04-17,,false,0,Mobile,2023-04-06 13:17:29,2023-04-06 13:45:29,ashley.bishop108@dataops.example.com
,ORD-202304-0000022672,CUST-0000873403,SES-202304-0000000583,2023-04-13 18:17:49,Completed,Canada,CAN,North America,CAD,1941.55,159.37,29.13,417.96,2229.27,PayPal,Pickup,WH-00169,2023-04-23,2023-04-23,,false,0,Marketplace,2023-04-13 18:17:49,2023-04-13 21:12:49,renee.harvey080@dataops.example.com
,ORD-202304-0000022673,CUST-0000873473,SES-202304-0000021511,2023-04-15 12:48:46,Failed,Germany,DEU,Europe,EUR,2129.42,434.77,44.08,351.4,2090.13,Bank Transfer,Pickup,WH-00064,2023-04-25,,,false,0,Web,2023-04-15 12:48:46,2023-04-15 12:51:46,patrick.gonzalez035@dataops.example.com
,ORD-202304-0000022674,CUST-0000875104,SES-202304-0000004913,2023-04-16 14:15:17,Completed,Singapore,SGP,Asia,SGD,2181.45,37.11,37.81,136.84,2318.99,Google Pay,Standard,WH-00004,2023-04-27,2023-04-27,,false,0,Marketplace,2023-04-16 14:15:17,2023-04-16 16:44:17,yesenia.arnold040@platform.example.com
,ORD-202304-0000022675,CUST-0000867700,SES-202304-0000004841,2023-04-15 21:50:24,Completed,Germany,DEU,Europe,EUR,184.24,27.17,41.65,24.53,223.25,Bank Transfer,Standard,WH-00244,2023-04-23,2023-04-23,,false,0,Marketplace,2023-04-15 21:50:24,2023-04-16 00:20:24,eric.mullen052@dataops.example.com
,ORD-202304-0000022676,CUST-0000864196,SES-202304-0000005368,2023-04-29 13:26:01,Processing,Australia,AUS,Oceania,AUD,1197.75,86.52,38.64,233.5,1383.37,Gift Card,Same Day,WH-00032,2023-05-10,,,false,0,Web,2023-04-29 13:26:01,2023-04-29 15:53:01,john.mullins109@commerce.example.com
,ORD-202304-0000022677,CUST-0000876061,SES-202304-0000008896,2023-04-03 11:43:55,Completed,Mexico,MEX,North America,MXN,1173.62,154.86,39.92,145.23,1203.91,Google Pay,Same Day,WH-00012,2023-04-13,2023-04-13,,false,0,Web,2023-04-03 11:43:55,2023-04-03 13:01:55,james.proctor094@dataops.example.com
,ORD-202304-0000022678,CUST-0000854174,SES-202304-0000000555,2023-04-07 21:21:36,Cancelled,United Kingdom,GBR,Europe,GBP,1995.91,178.18,22.67,308.89,2149.29,Buy Now Pay Later,Economy,WH-00034,2023-04-14,,2023-04-08 07:21:36,false,0,POS,2023-04-07 21:21:36,2023-04-07 22:53:36,brian.taylor114@analytics.example.com
,ORD-202304-0000022679,CUST-0000863319,SES-202304-0000020314,2023-04-11 08:29:02,Completed,Australia,AUS,Oceania,AUD,2366.64,68.12,26.02,384.15,2708.69,Apple Pay,Economy,WH-00159,2023-04-20,2023-04-20,,false,0,Mobile,2023-04-11 08:29:02,2023-04-11 08:45:02,maria.ashley046@analytics.example.com
,ORD-202304-0000022680,CUST-0000855679,SES-202304-0000008571,2023-04-10 09:14:25,Completed,Spain,ESP,Europe,EUR,1947.49,252.63,16.5,56.52,1767.88,Credit Card,Pickup,WH-00145,2023-04-16,2023-04-16,,false,0,POS,2023-04-10 09:14:25,2023-04-10 10:18:25,arthur.ortiz082@platform.example.com
,ORD-202304-0000022681,CUST-0000868948,SES-202304-0000015852,2023-04-04 12:34:44,Returned,Italy,ITA,Europe,EUR,781.14,69.11,39.69,61.75,813.47,Bank Transfer,Express,WH-00192,2023-04-08,,,true,813.47,POS,2023-04-04 12:34:44,2023-04-04 14:03:44,chelsea.patel065@commerce.example.com
,ORD-202304-0000022682,CUST-0000878867,SES-202304-0000019789,2023-04-02 06:12:42,Completed,Germany,DEU,Europe,EUR,400.88,21.89,20.41,42.94,442.34,Debit Card,Economy,WH-00159,2023-04-04,2023-04-04,,false,0,Mobile,2023-04-02 06:12:42,2023-04-02 08:30:42,kevin.mathews014@analytics.example.com
,ORD-202304-0000022683,CUST-0000876268,SES-202304-0000015751,2023-04-10 18:14:59,Completed,Australia,AUS,Oceania,AUD,1616.24,59.3,8.44,245.22,1810.6,Credit Card,Express,WH-00248,2023-04-17,2023-04-17,,false,0,POS,2023-04-10 18:14:59,2023-04-10 19:02:59,renee.harvey080@dataops.example.com
,ORD-202304-0000022684,CUST-0000861600,SES-202304-0000008604,2023-04-02 10:10:26,Failed,Mexico,MEX,North America,MXN,2067.08,17.81,4.33,335.51,2389.11,PayPal,Economy,WH-00205,2023-04-07,,,false,0,Web,2023-04-02 10:10:26,2023-04-02 11:37:26,craig.johnson106@analytics.example.com
,ORD-202304-0000022685,CUST-0000869296,SES-202304-0000004336,2023-04-09 18:02:38,Completed,Japan,JPN,Asia,JPY,2375.73,503.43,11.19,310.64,2194.13,Paytm,Standard,WH-00029,2023-04-11,2023-04-11,,false,0,Marketplace,2023-04-09 18:02:38,2023-04-09 20:01:38,susan.rice083@commerce.example.com
,ORD-202304-0000022686,CUST-0000871167,SES-202304-0000012187,2023-04-05 21:50:13,Completed,India,IND,Asia,INR,1592.76,24.56,42.41,367.87,1978.48,Google Pay,Express,WH-00070,2023-04-17,2023-04-17,,false,0,Mobile,2023-04-05 21:50:13,2023-04-05 21:55:13,christopher.reed095@commerce.example.com
,ORD-202304-0000022687,CUST-0000863184,SES-202304-0000016081,2023-04-09 11:44:47,Completed,Spain,ESP,Europe,EUR,1089.4,128.91,22.78,187.42,1170.69,Paytm,Standard,WH-00055,2023-04-18,2023-04-18,,false,0,Web,2023-04-09 11:44:47,2023-04-09 13:37:47,anita.garcia021@dataops.example.com
,ORD-202304-0000022688,CUST-0000877619,SES-202304-0000011599,2023-04-30 14:28:00,Completed,Italy,ITA,Europe,EUR,856.79,17.6,15.14,20.8,875.13,Debit Card,Express,WH-00243,2023-05-05,2023-05-05,,false,0,Web,2023-04-30 14:28:00,2023-04-30 16:45:00,ashley.bishop108@dataops.example.com
,ORD-202304-0000022689,CUST-0000872280,SES-202304-0000000626,2023-04-27 06:39:09,Completed,India,IND,Asia,INR,265.53,47.46,22.18,20.26,260.51,Gift Card,Same Day,WH-00143,2023-05-08,2023-05-08,,false,0,Marketplace,2023-04-27 06:39:09,2023-04-27 09:37:09,peter.martinez098@platform.example.com
,ORD-202304-0000022690,CUST-0000865301,SES-202304-0000008356,2023-04-05 08:15:37,Completed,Netherlands,NLD,Europe,EUR,1625.94,106.36,21.37,286.88,1827.83,Debit Card,Pickup,WH-00093,2023-04-15,2023-04-15,,false,0,Web,2023-04-05 08:15:37,2023-04-05 09:26:37,victor.palmer071@platform.example.com
,ORD-202304-0000022691,CUST-0000864064,SES-202304-0000018528,2023-04-28 05:52:29,Processing,Netherlands,NLD,Europe,EUR,242.02,34.91,29.7,47.75,284.56,Phonepe,Pickup,WH-00014,2023-05-06,,,false,0,POS,2023-04-28 05:52:29,2023-04-28 08:35:29,susan.rice083@commerce.example.com
,ORD-202304-0000022692,CUST-0000854650,SES-202304-0000008823,2023-04-12 17:54:41,Completed,United Kingdom,GBR,Europe,GBP,50.99,6.59,33.87,7.46,85.73,Apple Pay,Economy,WH-00157,2023-04-21,2023-04-21,,false,0,POS,2023-04-12 17:54:41,2023-04-12 19:56:41,taylor.cunningham023@commerce.example.com
,ORD-202304-0000022693,CUST-0000858955,SES-202304-0000002204,2023-04-21 09:22:30,Completed,France,FRA,Europe,EUR,1443.95,327.49,2.99,240.14,1359.59,Debit Card,Standard,WH-00105,2023-04-24,2023-04-24,,false,0,Web,2023-04-21 09:22:30,2023-04-21 10:23:30,christine.johnson056@commerce.example.com
,ORD-202304-0000022694,CUST-0000872418,SES-202304-0000021725,2023-04-24 03:43:29,Completed,United States,USA,North America,USD,724.56,146.79,17.38,59.9,655.05,Google Pay,Standard,WH-00232,2023-05-06,2023-05-06,,false,0,Mobile,2023-04-24 03:43:29,2023-04-24 04:55:29,joseph.griffin070@analytics.example.com
,ORD-202304-0000022695,CUST-0000860466,SES-202304-0000023248,2023-04-03 20:39:55,Completed,United States,USA,North America,USD,2718.96,404.71,37.6,222.56,2574.41,Debit Card,Same Day,WH-00249,2023-04-09,2023-04-09,,false,0,Web,2023-04-03 20:39:55,2023-04-03 23:14:55,chelsea.patel065@commerce.example.com
,ORD-202304-0000022696,CUST-0000861528,SES-202304-0000009231,2023-04-01 21:21:36,Completed,Spain,ESP,Europe,EUR,2798.46,113.53,36.46,629.23,3350.62,Credit Card,Economy,WH-00044,2023-04-03,2023-04-03,,false,0,Web,2023-04-01 21:21:36,2023-04-01 22:57:36,christopher.reed095@commerce.example.com
,ORD-202304-0000022697,CUST-0000877121,SES-202304-0000007552,2023-04-09 15:18:57,Returned,United Arab Emirates,ARE,Asia,AED,2307.3,387.39,5.89,273.14,2198.94,Buy Now Pay Later,Standard,WH-00049,2023-04-21,,,true,2198.94,POS,2023-04-09 15:18:57,2023-04-09 17:33:57,diana.williams116@analytics.example.com
,ORD-202304-0000022698,CUST-0000870974,SES-202304-0000007392,2023-04-05 14:45:03,Completed,Canada,CAN,North America,CAD,680.29,119.97,33.97,105.14,699.43,Google Pay,Pickup,WH-00025,2023-04-10,2023-04-10,,false,0,POS,2023-04-05 14:45:03,2023-04-05 16:02:03,michael.johnson061@platform.example.com
,ORD-202304-0000022699,CUST-0000861236,SES-202304-0000002009,2023-04-12 00:14:51,Completed,Germany,DEU,Europe,EUR,1795.78,256.24,36.39,110.16,1686.09,Apple Pay,Standard,WH-00071,2023-04-24,2023-04-24,,false,0,POS,2023-04-12 00:14:51,2023-04-12 00:28:51,joann.clark089@commerce.example.com
,ORD-202304-0000022700,CUST-0000868552,SES-202304-0000016055,2023-04-27 07:58:44,Completed,Australia,AUS,Oceania,AUD,211.81,22.86,8.13,14.4,211.48,Gift Card,Same Day,WH-00181,2023-05-04,2023-05-04,,false,0,Marketplace,2023-04-27 07:58:44,2023-04-27 09:18:44,victor.palmer071@platform.example.com
,ORD-202304-0000022701,CUST-0000856194,SES-202304-0000012675,2023-04-13 22:19:58,Completed,Canada,CAN,North America,CAD,1327.26,185.71,9.78,87.58,1238.91,Phonepe,Same Day,WH-00215,2023-04-24,2023-04-24,,false,0,Web,2023-04-13 22:19:58,2023-04-13 22:44:58,joseph.johnson049@dataops.example.com
,ORD-202304-0000022702,CUST-0000875398,SES-202304-0000024056,2023-04-23 06:39:57,Completed,Mexico,MEX,North America,MXN,501.23,49.9,42.66,107.55,601.54,PayPal,Standard,WH-00119,2023-04-28,2023-04-28,,false,0,POS,2023-04-23 06:39:57,2023-04-23 07:34:57,troy.boone097@platform.example.com
,ORD-202304-0000022703,CUST-0000876406,SES-202304-0000006760,2023-04-25 09:05:05,Completed,Netherlands,NLD,Europe,EUR,458.82,12.83,16.6,105.12,567.71,Bank Transfer,Economy,WH-00200,2023-05-05,2023-05-05,,false,0,Web,2023-04-25 09:05:05,2023-04-25 09:47:05,andrew.ellis102@analytics.example.com
,ORD-202304-0000022704,CUST-0000875550,SES-202304-0000016810,2023-04-30 07:21:13,Processing,Australia,AUS,Oceania,AUD,1210.41,54.46,28.57,153.01,1337.53,Credit Card,Same Day,WH-00183,2023-05-10,,,false,0,Marketplace,2023-04-30 07:21:13,2023-04-30 09:08:13,tiffany.freeman101@analytics.example.com
,ORD-202304-0000022705,CUST-0000868826,SES-202304-0000021263,2023-04-23 13:05:40,Completed,Australia,AUS,Oceania,AUD,402.72,85.49,19.2,12.42,348.85,Credit Card,Pickup,WH-00114,2023-04-26,2023-04-26,,false,0,Mobile,2023-04-23 13:05:40,2023-04-23 15:13:40,tiffany.freeman101@analytics.example.com
,ORD-202304-0000022706,CUST-0000870983,SES-202304-0000006647,2023-04-30 10:24:06,Completed,United States,USA,North America,USD,1645.21,293.45,0.68,250.68,1603.12,Paytm,Standard,WH-00014,2023-05-05,2023-05-05,,false,0,POS,2023-04-30 10:24:06,2023-04-30 11:29:06,kristen.bailey110@analytics.example.com
,ORD-202304-0000022707,CUST-0000869127,SES-202304-0000012446,2023-04-04 14:08:01,Completed,United Kingdom,GBR,Europe,GBP,2461.95,86.55,37.8,387.11,2800.31,Google Pay,Express,WH-00051,2023-04-11,2023-04-11,,false,0,Web,2023-04-04 14:08:01,2023-04-04 15:31:01,eric.mullen052@dataops.example.com
,ORD-202304-0000022708,CUST-0000865836,SES-202304-0000008133,2023-04-09 01:48:20,Completed,United States,USA,North America,USD,2668.54,151.35,12.48,121.7,2651.37,Bank Transfer,Pickup,WH-00133,2023-04-18,2023-04-18,,false,0,POS,2023-04-09 01:48:20,2023-04-09 02:20:20,chelsea.patel065@commerce.example.com
