shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202211-0000006347,ORD-202211-0000002477,WH-00158,ITA,North America,USPS,Standard,Delivered,2022-11-11 12:13:12,2022-11-20,2022-11-21 19:13:12,1,Singapore,2022-11-11 12:13:12,anita.garcia021@dataops.example.com
,SHP-202211-0000006348,ORD-202211-0000005700,WH-00087,DEU,North America,DHL,Same Day,Delivered,2022-11-02 00:06:06,2022-11-04,2022-11-12 08:06:06,1,United Arab Emirates,2022-11-02 00:06:06,sandra.hunter036@platform.example.com
,SHP-202211-0000006349,ORD-202211-0000003760,WH-00201,ARE,Asia,Royal Mail,Standard,In Transit,2022-11-26 13:49:37,2022-11-29,,2,United Kingdom,2022-11-26 13:49:37,david.cabrera119@dataops.example.com
,SHP-202211-0000006350,ORD-202211-0000001834,WH-00175,NLD,Europe,FedEx,Pickup,Delivered,2022-11-23 15:43:50,2022-11-30,2022-12-03 19:43:50,1,Brazil,2022-11-23 15:43:50,brandi.carter038@dataops.example.com
,SHP-202211-0000006351,ORD-202211-0000005666,WH-00186,ARE,North America,USPS,Express,Delivered,2022-11-25 14:49:42,2022-11-30,2022-12-06 21:49:42,1,France,2022-11-25 14:49:42,shawn.baxter004@dataops.example.com
,SHP-202211-0000006352,ORD-202211-0000003871,WH-00031,BRA,Asia,DPD,Economy,Shipped,2022-11-28 15:50:44,2022-11-30,,1,Canada,2022-11-28 15:50:44,chelsea.patel065@commerce.example.com
,SHP-202211-0000006353,ORD-202211-0000005798,WH-00065,IND,Asia,USPS,Standard,Delivered,2022-11-10 19:48:42,2022-11-17,2022-11-15 05:48:42,2,Japan,2022-11-10 19:48:42,andrea.cummings039@platform.example.com
,SHP-202211-0000006354,ORD-202211-0000002180,WH-00148,MEX,North America,FedEx,Express,Delivered,2022-11-16 11:40:16,2022-11-22,2022-11-19 13:40:16,2,Singapore,2022-11-16 11:40:16,timothy.cameron104@commerce.example.com
,SHP-202211-0000006355,ORD-202211-0000006494,WH-00093,FRA,Asia,USPS,Express,In Transit,2022-11-12 12:22:35,2022-11-21,,1,India,2022-11-12 12:22:35,brian.taylor114@analytics.example.com
,SHP-202211-0000006356,ORD-202211-0000000541,WH-00098,SGP,Europe,UPS,Express,In Transit,2022-11-09 07:56:16,2022-11-14,,1,United Kingdom,2022-11-09 07:56:16,adam.gordon030@commerce.example.com
,SHP-202211-0000006357,ORD-202211-0000003431,WH-00128,USA,Oceania,FedEx,Standard,Delivered,2022-11-20 20:50:39,2022-11-27,2022-11-29 23:50:39,2,Japan,2022-11-20 20:50:39,eric.mullen052@dataops.example.com
,SHP-202211-0000006358,ORD-202211-0000001478,WH-00118,BRA,Europe,Australia Post,Economy,Shipped,2022-11-11 05:41:26,2022-11-20,,2,United States,2022-11-11 05:41:26,lisa.kim091@platform.example.com
,SHP-202211-0000006359,ORD-202211-0000004747,WH-00245,ITA,Oceania,USPS,Same Day,In Transit,2022-11-01 00:15:40,2022-11-04,,1,Japan,2022-11-01 00:15:40,andrew.ellis102@analytics.example.com
,SHP-202211-0000006360,ORD-202211-0000003478,WH-00013,BRA,South America,Australia Post,Economy,Delivered,2022-11-30 18:08:22,2022-12-10,2022-12-15 03:08:22,1,Spain,2022-11-30 18:08:22,micheal.hall064@dataops.example.com
,SHP-202211-0000006361,ORD-202211-0000004271,WH-00166,IND,South America,USPS,Economy,Delivered,2022-11-27 18:44:35,2022-12-06,2022-12-04 20:44:35,2,Germany,2022-11-27 18:44:35,shawn.baxter004@dataops.example.com
,SHP-202211-0000006362,ORD-202211-0000006713,WH-00049,ARE,Europe,DPD,Pickup,Delivered,2022-11-15 14:25:37,2022-11-19,2022-11-20 18:25:37,1,United Arab Emirates,2022-11-15 14:25:37,john.mullins109@commerce.example.com
,SHP-202211-0000006363,ORD-202211-0000002800,WH-00099,ARE,North America,Australia Post,Standard,Delayed,2022-11-21 17:22:12,2022-12-01,,1,United States,2022-11-21 17:22:12,yolanda.vasquez005@platform.example.com
,SHP-202211-0000006364,ORD-202211-0000004836,WH-00245,BRA,Europe,DPD,Standard,Delayed,2022-11-14 06:34:57,2022-11-16,,1,Canada,2022-11-14 06:34:57,micheal.hall064@dataops.example.com
,SHP-202211-0000006365,ORD-202211-0000002185,WH-00089,JPN,Asia,DHL,Express,Delivered,2022-11-15 10:30:09,2022-11-19,2022-11-21 16:30:09,1,Mexico,2022-11-15 10:30:09,eric.mullen052@dataops.example.com
,SHP-202211-0000006366,ORD-202211-0000000071,WH-00118,ARE,North America,UPS,Same Day,Delayed,2022-11-06 17:46:42,2022-11-14,,1,United Kingdom,2022-11-06 17:46:42,micheal.hall064@dataops.example.com
,SHP-202211-0000006367,ORD-202211-0000004109,WH-00174,ESP,Asia,DHL,Express,Delivered,2022-11-13 17:14:36,2022-11-19,2022-11-23 02:14:36,1,Spain,2022-11-13 17:14:36,joann.clark089@commerce.example.com
,SHP-202211-0000006368,ORD-202211-0000003767,WH-00036,NLD,North America,USPS,Standard,Delivered,2022-11-04 01:11:29,2022-11-07,2022-11-09 03:11:29,1,India,2022-11-04 01:11:29,victoria.medina044@dataops.example.com
,SHP-202211-0000006369,ORD-202211-0000000013,WH-00088,BRA,Europe,FedEx,Economy,Shipped,2022-11-06 00:37:07,2022-11-12,,1,Australia,2022-11-06 00:37:07,anita.garcia021@dataops.example.com
,SHP-202211-0000006370,ORD-202211-0000001345,WH-00020,MEX,Asia,Australia Post,Economy,Delivered,2022-11-04 10:49:44,2022-11-07,2022-11-10 12:49:44,1,Netherlands,2022-11-04 10:49:44,andrew.ellis102@analytics.example.com
,SHP-202211-0000006371,ORD-202211-0000005260,WH-00055,NLD,South America,DPD,Standard,Delivered,2022-11-09 15:14:27,2022-11-15,2022-11-22 18:14:27,1,Japan,2022-11-09 15:14:27,jason.franklin045@dataops.example.com
,SHP-202211-0000006372,ORD-202211-0000004776,WH-00001,AUS,Europe,FedEx,Express,Shipped,2022-11-01 03:04:28,2022-11-07,,1,Canada,2022-11-01 03:04:28,james.proctor094@dataops.example.com
,SHP-202211-0000006373,ORD-202211-0000001754,WH-00048,IND,South America,USPS,Same Day,Delivered,2022-11-12 19:06:06,2022-11-15,2022-11-18 07:06:06,2,India,2022-11-12 19:06:06,susan.rice083@commerce.example.com
,SHP-202211-0000006374,ORD-202211-0000000215,WH-00075,GBR,Asia,FedEx,Economy,Delivered,2022-11-23 06:53:10,2022-11-25,2022-11-25 15:53:10,1,India,2022-11-23 06:53:10,andrea.cummings039@platform.example.com
,SHP-202211-0000006375,ORD-202211-0000002340,WH-00216,JPN,Asia,USPS,Standard,Delayed,2022-11-22 04:45:47,2022-11-28,,1,Brazil,2022-11-22 04:45:47,victor.palmer071@platform.example.com
,SHP-202211-0000006376,ORD-202211-0000004122,WH-00004,ARE,Europe,Australia Post,Economy,Delivered,2022-11-25 21:46:23,2022-12-04,2022-12-03 02:46:23,2,United States,2022-11-25 21:46:23,chelsea.patel065@commerce.example.com
,SHP-202211-0000006377,ORD-202211-0000005670,WH-00036,ARE,North America,Australia Post,Same Day,Delivered,2022-11-06 04:52:02,2022-11-13,2022-11-16 12:52:02,1,United Arab Emirates,2022-11-06 04:52:02,jennifer.bauer068@analytics.example.com
,SHP-202211-0000006378,ORD-202211-0000001938,WH-00091,FRA,Europe,UPS,Economy,Shipped,2022-11-21 19:02:49,2022-11-24,,1,France,2022-11-21 19:02:49,kevin.mathews014@analytics.example.com
,SHP-202211-0000006379,ORD-202211-0000000024,WH-00085,AUS,Europe,UPS,Economy,Shipped,2022-11-05 04:47:30,2022-11-14,,1,United Arab Emirates,2022-11-05 04:47:30,timothy.cannon081@analytics.example.com
,SHP-202211-0000006380,ORD-202211-0000003806,WH-00073,ARE,Europe,Australia Post,Standard,Delivered,2022-11-27 13:26:09,2022-12-07,2022-12-04 00:26:09,3,Mexico,2022-11-27 13:26:09,michael.johnson061@platform.example.com
,SHP-202211-0000006381,ORD-202211-0000004465,WH-00006,ITA,Europe,Australia Post,Express,Delivered,2022-11-02 03:54:19,2022-11-05,2022-11-05 11:54:19,2,Mexico,2022-11-02 03:54:19,timothy.cameron104@commerce.example.com
,SHP-202211-0000006382,ORD-202211-0000002756,WH-00221,BRA,Asia,DPD,Same Day,Delivered,2022-11-19 18:26:18,2022-11-26,2022-11-26 22:26:18,1,United Kingdom,2022-11-19 18:26:18,yesenia.arnold040@platform.example.com
,SHP-202211-0000006383,ORD-202211-0000004451,WH-00138,ARE,Asia,Australia Post,Express,In Transit,2022-11-07 02:58:27,2022-11-16,,1,Australia,2022-11-07 02:58:27,maria.ashley046@analytics.example.com
,SHP-202211-0000006384,ORD-202211-0000004897,WH-00097,BRA,Oceania,USPS,Standard,Delivered,2022-11-03 09:39:39,2022-11-10,2022-11-14 20:39:39,1,France,2022-11-03 09:39:39,peter.martinez098@platform.example.com
,SHP-202211-0000006385,ORD-202211-0000006184,WH-00200,IND,Europe,USPS,Standard,Delivered,2022-11-02 14:02:36,2022-11-04,2022-11-07 14:02:36,1,Netherlands,2022-11-02 14:02:36,darren.anderson025@dataops.example.com
,SHP-202211-0000006386,ORD-202211-0000004732,WH-00158,AUS,North America,USPS,Express,Delivered,2022-11-18 16:10:27,2022-11-23,2022-12-02 02:10:27,1,Brazil,2022-11-18 16:10:27,stephen.daniels076@commerce.example.com
,SHP-202211-0000006387,ORD-202211-0000005374,WH-00152,DEU,Asia,FedEx,Same Day,Delivered,2022-11-26 13:59:34,2022-11-28,2022-11-29 18:59:34,1,India,2022-11-26 13:59:34,patrick.gonzalez035@dataops.example.com
,SHP-202211-0000006388,ORD-202211-0000007099,WH-00178,FRA,Asia,Royal Mail,Economy,Delivered,2022-11-27 18:28:15,2022-12-04,2022-12-12 02:28:15,1,Brazil,2022-11-27 18:28:15,victoria.medina044@dataops.example.com
,SHP-202211-0000006389,ORD-202211-0000000502,WH-00052,AUS,Asia,DPD,Same Day,Delivered,2022-11-25 03:44:10,2022-11-30,2022-11-28 03:44:10,1,Mexico,2022-11-25 03:44:10,susan.rice083@commerce.example.com
,SHP-202211-0000006390,ORD-202211-0000002158,WH-00027,JPN,Europe,UPS,Economy,Delivered,2022-11-22 16:10:55,2022-11-27,2022-12-03 00:10:55,2,Spain,2022-11-22 16:10:55,kevin.mathews014@analytics.example.com
,SHP-202211-0000006391,ORD-202211-0000006654,WH-00064,SGP,Asia,USPS,Economy,Delivered,2022-11-30 03:22:28,2022-12-04,2022-12-12 13:22:28,1,Mexico,2022-11-30 03:22:28,maria.ashley046@analytics.example.com
,SHP-202211-0000006392,ORD-202211-0000006444,WH-00205,DEU,Europe,UPS,Standard,Delivered,2022-11-03 05:01:49,2022-11-11,2022-11-06 13:01:49,1,Singapore,2022-11-03 05:01:49,stephen.daniels076@commerce.example.com
,SHP-202211-0000006393,ORD-202211-0000006274,WH-00206,ITA,Asia,DHL,Standard,In Transit,2022-11-19 13:17:51,2022-11-21,,1,Germany,2022-11-19 13:17:51,christine.johnson056@commerce.example.com
,SHP-202211-0000006394,ORD-202211-0000003776,WH-00098,CAN,South America,DPD,Standard,Delivered,2022-11-06 15:35:09,2022-11-08,2022-11-12 00:35:09,1,France,2022-11-06 15:35:09,stephen.clark001@analytics.example.com
,SHP-202211-0000006395,ORD-202211-0000005050,WH-00108,ESP,Asia,DPD,Express,Delivered,2022-11-05 23:16:04,2022-11-07,2022-11-09 05:16:04,1,Spain,2022-11-05 23:16:04,anita.garcia021@dataops.example.com
,SHP-202211-0000006396,ORD-202211-0000005178,WH-00102,ARE,Asia,Royal Mail,Express,Delivered,2022-11-25 16:10:43,2022-12-02,2022-12-09 02:10:43,1,Australia,2022-11-25 16:10:43,jimmy.washington028@commerce.example.com
,SHP-202211-0000006397,ORD-202211-0000002220,WH-00196,ITA,Europe,DHL,Pickup,Delivered,2022-11-08 21:36:19,2022-11-11,2022-11-21 04:36:19,1,Germany,2022-11-08 21:36:19,tina.williams074@commerce.example.com
,SHP-202211-0000006398,ORD-202211-0000000876,WH-00216,DEU,North America,USPS,Standard,Delayed,2022-11-12 19:00:48,2022-11-14,,1,France,2022-11-12 19:00:48,david.cabrera119@dataops.example.com
,SHP-202211-0000006399,ORD-202211-0000006012,WH-00031,ITA,North America,USPS,Standard,Delayed,2022-11-08 17:16:54,2022-11-13,,2,Netherlands,2022-11-08 17:16:54,grace.gonzales099@dataops.example.com
,SHP-202211-0000006400,ORD-202211-0000002439,WH-00101,USA,North America,Australia Post,Standard,Delivered,2022-11-28 05:34:49,2022-12-01,2022-11-30 11:34:49,1,Canada,2022-11-28 05:34:49,adam.gordon030@commerce.example.com
,SHP-202211-0000006401,ORD-202211-0000004252,WH-00048,BRA,Asia,Royal Mail,Express,Returned,2022-11-20 17:30:58,2022-11-26,,1,United Arab Emirates,2022-11-20 17:30:58,michelle.sims041@analytics.example.com
,SHP-202211-0000006402,ORD-202211-0000003599,WH-00192,BRA,North America,Royal Mail,Express,Delivered,2022-11-10 09:35:13,2022-11-15,2022-11-14 14:35:13,1,Brazil,2022-11-10 09:35:13,micheal.chen050@dataops.example.com
,SHP-202211-0000006403,ORD-202211-0000006690,WH-00203,ARE,Oceania,Australia Post,Standard,Shipped,2022-11-28 06:30:11,2022-12-03,,1,Mexico,2022-11-28 06:30:11,tina.williams074@commerce.example.com
,SHP-202211-0000006404,ORD-202211-0000005487,WH-00070,NLD,Europe,UPS,Same Day,Delivered,2022-11-18 05:12:33,2022-11-20,2022-11-28 05:12:33,1,Mexico,2022-11-18 05:12:33,joseph.griffin070@analytics.example.com
,SHP-202211-0000006405,ORD-202211-0000002621,WH-00210,ITA,North America,Australia Post,Express,Delivered,2022-11-13 11:57:22,2022-11-18,2022-11-17 23:57:22,1,India,2022-11-13 11:57:22,david.cabrera119@dataops.example.com
,SHP-202211-0000006406,ORD-202211-0000002794,WH-00112,JPN,Europe,DPD,Same Day,Delivered,2022-11-05 01:02:55,2022-11-07,2022-11-18 07:02:55,1,United Kingdom,2022-11-05 01:02:55,james.proctor094@dataops.example.com
,SHP-202211-0000006407,ORD-202211-0000002159,WH-00204,IND,Oceania,UPS,Standard,In Transit,2022-11-18 08:48:40,2022-11-23,,1,Brazil,2022-11-18 08:48:40,ryan.steele043@commerce.example.com
,SHP-202211-0000006408,ORD-202211-0000001242,WH-00189,NLD,Europe,USPS,Standard,Delayed,2022-11-07 06:45:44,2022-11-14,,4,France,2022-11-07 06:45:44,troy.boone097@platform.example.com
,SHP-202211-0000006409,ORD-202211-0000001264,WH-00142,BRA,North America,UPS,Express,Delivered,2022-11-09 01:17:57,2022-11-11,2022-11-12 03:17:57,1,Mexico,2022-11-09 01:17:57,kristen.bailey110@analytics.example.com
,SHP-202211-0000006410,ORD-202211-0000006471,WH-00031,CAN,Europe,UPS,Express,Returned,2022-11-26 18:49:25,2022-11-29,,1,Canada,2022-11-26 18:49:25,joseph.johnson049@dataops.example.com
,SHP-202211-0000006411,ORD-202211-0000001235,WH-00158,ARE,North America,DHL,Same Day,Delivered,2022-11-04 06:14:49,2022-11-08,2022-11-13 17:14:49,1,India,2022-11-04 06:14:49,david.cabrera119@dataops.example.com
,SHP-202211-0000006412,ORD-202211-0000000048,WH-00186,USA,North America,Royal Mail,Express,Delivered,2022-11-04 00:24:19,2022-11-07,2022-11-13 06:24:19,1,United Arab Emirates,2022-11-04 00:24:19,stephen.clark001@analytics.example.com
,SHP-202211-0000006413,ORD-202211-0000004622,WH-00018,ITA,Europe,USPS,Express,Shipped,2022-11-26 16:57:09,2022-12-04,,1,Canada,2022-11-26 16:57:09,jimmy.washington028@commerce.example.com
,SHP-202211-0000006414,ORD-202211-0000001552,WH-00179,ITA,Europe,Australia Post,Pickup,Delivered,2022-11-07 05:24:06,2022-11-09,2022-11-20 06:24:06,1,Netherlands,2022-11-07 05:24:06,timothy.cannon081@analytics.example.com
,SHP-202211-0000006415,ORD-202211-0000005972,WH-00043,AUS,Europe,Royal Mail,Standard,Delivered,2022-11-21 18:47:30,2022-11-28,2022-12-03 00:47:30,1,Netherlands,2022-11-21 18:47:30,james.proctor094@dataops.example.com
,SHP-202211-0000006416,ORD-202211-0000007081,WH-00110,IND,Europe,USPS,Same Day,Delivered,2022-11-06 18:44:38,2022-11-12,2022-11-12 03:44:38,1,Japan,2022-11-06 18:44:38,jennifer.atkins003@platform.example.com
,SHP-202211-0000006417,ORD-202211-0000003748,WH-00116,CAN,Asia,Royal Mail,Same Day,Delivered,2022-11-30 01:12:31,2022-12-09,2022-12-12 09:12:31,1,Australia,2022-11-30 01:12:31,john.mullins109@commerce.example.com
,SHP-202211-0000006418,ORD-202211-0000000377,WH-00165,GBR,Europe,USPS,Economy,Delivered,2022-11-17 17:02:05,2022-11-20,2022-12-01 02:02:05,2,Singapore,2022-11-17 17:02:05,kelsey.taylor010@platform.example.com
,SHP-202211-0000006419,ORD-202211-0000005588,WH-00075,AUS,Asia,DPD,Pickup,Delivered,2022-11-06 03:14:14,2022-11-16,2022-11-08 04:14:14,3,Mexico,2022-11-06 03:14:14,victoria.medina044@dataops.example.com
,SHP-202211-0000006420,ORD-202211-0000000386,WH-00153,JPN,Europe,Royal Mail,Economy,Delivered,2022-11-11 06:51:51,2022-11-19,2022-11-13 10:51:51,1,Singapore,2022-11-11 06:51:51,jimmy.washington028@commerce.example.com
,SHP-202211-0000006421,ORD-202211-0000005694,WH-00116,CAN,Europe,Australia Post,Express,Delivered,2022-11-19 06:03:00,2022-11-21,2022-11-26 16:03:00,1,Spain,2022-11-19 06:03:00,megan.cunningham013@commerce.example.com
,SHP-202211-0000006422,ORD-202211-0000001418,WH-00040,SGP,Asia,DHL,Express,Delivered,2022-11-15 22:20:47,2022-11-20,2022-11-27 09:20:47,1,United States,2022-11-15 22:20:47,jimmy.washington028@commerce.example.com
,SHP-202211-0000006423,ORD-202211-0000004995,WH-00046,GBR,Europe,UPS,Standard,Shipped,2022-11-30 02:51:51,2022-12-02,,2,Netherlands,2022-11-30 02:51:51,james.proctor094@dataops.example.com
,SHP-202211-0000006424,ORD-202211-0000006963,WH-00100,AUS,Europe,DHL,Same Day,Delivered,2022-11-02 10:06:30,2022-11-08,2022-11-05 16:06:30,2,Canada,2022-11-02 10:06:30,katelyn.pitts017@commerce.example.com
,SHP-202211-0000006425,ORD-202211-0000006911,WH-00016,DEU,Europe,USPS,Same Day,Delivered,2022-11-25 04:34:01,2022-12-01,2022-12-09 10:34:01,1,Japan,2022-11-25 04:34:01,kelsey.taylor010@platform.example.com
,SHP-202211-0000006426,ORD-202211-0000007018,WH-00015,ESP,Asia,FedEx,Express,Delivered,2022-11-24 18:11:42,2022-12-02,2022-12-08 01:11:42,1,India,2022-11-24 18:11:42,jennifer.bauer068@analytics.example.com
,SHP-202211-0000006427,ORD-202211-0000004854,WH-00116,AUS,Europe,USPS,Economy,Delivered,2022-11-26 19:50:47,2022-12-04,2022-12-03 06:50:47,1,Germany,2022-11-26 19:50:47,anita.garcia021@dataops.example.com
,SHP-202211-0000006428,ORD-202211-0000001519,WH-00180,NLD,Asia,USPS,Pickup,Delivered,2022-11-29 02:39:34,2022-12-08,2022-12-09 07:39:34,1,Mexico,2022-11-29 02:39:34,victor.palmer071@platform.example.com
,SHP-202211-0000006429,ORD-202211-0000002575,WH-00226,NLD,Europe,Australia Post,Economy,In Transit,2022-11-19 08:36:21,2022-11-26,,1,Mexico,2022-11-19 08:36:21,tina.williams074@commerce.example.com
,SHP-202211-0000006430,ORD-202211-0000002088,WH-00238,DEU,North America,DPD,Economy,Delivered,2022-11-30 04:40:38,2022-12-06,2022-12-09 15:40:38,1,Spain,2022-11-30 04:40:38,lisa.kim091@platform.example.com
,SHP-202211-0000006431,ORD-202211-0000001009,WH-00055,FRA,Asia,Australia Post,Same Day,Delivered,2022-11-07 06:01:44,2022-11-09,2022-11-18 09:01:44,1,Spain,2022-11-07 06:01:44,joseph.johnson049@dataops.example.com
,SHP-202211-0000006432,ORD-202211-0000005811,WH-00068,USA,Europe,DPD,Standard,Delivered,2022-11-27 13:40:34,2022-11-29,2022-12-07 14:40:34,1,Netherlands,2022-11-27 13:40:34,eric.horton058@analytics.example.com
,SHP-202211-0000006433,ORD-202211-0000004793,WH-00234,MEX,Europe,FedEx,Express,Delivered,2022-11-20 02:48:49,2022-11-28,2022-12-02 05:48:49,1,Italy,2022-11-20 02:48:49,craig.johnson106@analytics.example.com
,SHP-202211-0000006434,ORD-202211-0000001475,WH-00181,AUS,North America,Australia Post,Pickup,Delivered,2022-11-20 12:51:37,2022-11-30,2022-12-03 20:51:37,2,Italy,2022-11-20 12:51:37,yesenia.arnold040@platform.example.com
,SHP-202211-0000006435,ORD-202211-0000002027,WH-00105,AUS,North America,UPS,Same Day,In Transit,2022-11-13 18:35:48,2022-11-15,,1,United Kingdom,2022-11-13 18:35:48,timothy.cameron104@commerce.example.com
,SHP-202211-0000006436,ORD-202211-0000003404,WH-00011,DEU,Europe,DHL,Pickup,Delivered,2022-11-05 19:59:35,2022-11-15,2022-11-10 04:59:35,1,France,2022-11-05 19:59:35,brandi.carter038@dataops.example.com
,SHP-202211-0000006437,ORD-202211-0000002069,WH-00233,BRA,North America,UPS,Standard,Delivered,2022-11-15 10:06:31,2022-11-17,2022-11-19 15:06:31,1,Singapore,2022-11-15 10:06:31,patrick.gonzalez035@dataops.example.com
,SHP-202211-0000006438,ORD-202211-0000000778,WH-00091,GBR,Europe,Royal Mail,Pickup,Delayed,2022-11-24 03:10:11,2022-12-04,,1,United Kingdom,2022-11-24 03:10:11,christine.johnson056@commerce.example.com
,SHP-202211-0000006439,ORD-202211-0000001139,WH-00228,CAN,Europe,FedEx,Express,Returned,2022-11-09 09:58:59,2022-11-18,,1,France,2022-11-09 09:58:59,andrew.ellis102@analytics.example.com
,SHP-202211-0000006440,ORD-202211-0000005742,WH-00124,ESP,Asia,Royal Mail,Express,Delivered,2022-11-12 21:08:37,2022-11-22,2022-11-18 05:08:37,1,France,2022-11-12 21:08:37,craig.johnson106@analytics.example.com
,SHP-202211-0000006441,ORD-202211-0000007004,WH-00177,IND,Europe,DHL,Economy,Delivered,2022-11-10 14:01:31,2022-11-20,2022-11-15 22:01:31,2,France,2022-11-10 14:01:31,yolanda.vasquez005@platform.example.com
,SHP-202211-0000006442,ORD-202211-0000000624,WH-00154,BRA,North America,DPD,Same Day,Delivered,2022-11-06 05:57:10,2022-11-11,2022-11-14 08:57:10,1,Brazil,2022-11-06 05:57:10,john.mullins109@commerce.example.com
,SHP-202211-0000006443,ORD-202211-0000001832,WH-00093,USA,Europe,DPD,Express,Delayed,2022-11-03 05:19:13,2022-11-09,,1,Italy,2022-11-03 05:19:13,shawn.baxter004@dataops.example.com
,SHP-202211-0000006444,ORD-202211-0000000739,WH-00165,BRA,Oceania,DPD,Express,Delivered,2022-11-02 20:05:37,2022-11-04,2022-11-14 02:05:37,1,United Arab Emirates,2022-11-02 20:05:37,jennifer.hudson020@analytics.example.com
,SHP-202211-0000006445,ORD-202211-0000006294,WH-00075,MEX,Europe,USPS,Same Day,Shipped,2022-11-10 01:55:14,2022-11-14,,1,United States,2022-11-10 01:55:14,brandon.yu006@analytics.example.com
,SHP-202211-0000006446,ORD-202211-0000004580,WH-00233,BRA,Asia,Australia Post,Same Day,Delivered,2022-11-15 10:14:41,2022-11-18,2022-11-22 17:14:41,1,United Kingdom,2022-11-15 10:14:41,renee.harvey080@dataops.example.com
,SHP-202211-0000006447,ORD-202211-0000001690,WH-00106,BRA,North America,UPS,Economy,Shipped,2022-11-26 14:50:08,2022-12-04,,1,Italy,2022-11-26 14:50:08,kevin.mathews014@analytics.example.com
,SHP-202211-0000006448,ORD-202211-0000002324,WH-00166,ITA,Europe,USPS,Economy,Delivered,2022-11-27 11:17:29,2022-12-05,2022-12-01 11:17:29,1,Mexico,2022-11-27 11:17:29,james.proctor094@dataops.example.com
,SHP-202211-0000006449,ORD-202211-0000000668,WH-00127,IND,Asia,USPS,Standard,Delivered,2022-11-05 08:20:43,2022-11-15,2022-11-07 19:20:43,1,United Arab Emirates,2022-11-05 08:20:43,christine.carter078@commerce.example.com
,SHP-202211-0000006450,ORD-202211-0000006829,WH-00100,AUS,Asia,FedEx,Express,Delivered,2022-11-21 01:09:54,2022-11-30,2022-11-30 10:09:54,1,Germany,2022-11-21 01:09:54,timothy.cannon081@analytics.example.com
,SHP-202211-0000006451,ORD-202211-0000001827,WH-00120,FRA,Oceania,Royal Mail,Pickup,Delivered,2022-11-13 18:31:21,2022-11-17,2022-11-24 00:31:21,1,Germany,2022-11-13 18:31:21,renee.harvey080@dataops.example.com
,SHP-202211-0000006452,ORD-202211-0000003428,WH-00034,BRA,Asia,FedEx,Same Day,Delivered,2022-11-25 02:45:09,2022-12-03,2022-11-29 10:45:09,1,Italy,2022-11-25 02:45:09,tiffany.freeman101@analytics.example.com
,SHP-202211-0000006453,ORD-202211-0000006147,WH-00103,AUS,South America,FedEx,Pickup,Shipped,2022-11-08 18:26:17,2022-11-10,,1,Singapore,2022-11-08 18:26:17,yolanda.vasquez005@platform.example.com
,SHP-202211-0000006454,ORD-202211-0000002595,WH-00158,ESP,South America,FedEx,Standard,In Transit,2022-11-21 22:41:59,2022-11-23,,1,India,2022-11-21 22:41:59,sandra.hunter036@platform.example.com
,SHP-202211-0000006455,ORD-202211-0000001895,WH-00204,ITA,Asia,Royal Mail,Economy,Delivered,2022-11-01 00:28:14,2022-11-06,2022-11-14 03:28:14,2,Spain,2022-11-01 00:28:14,amy.holmes103@dataops.example.com
,SHP-202211-0000006456,ORD-202211-0000003851,WH-00165,CAN,Europe,UPS,Same Day,In Transit,2022-11-11 12:15:33,2022-11-13,,1,Netherlands,2022-11-11 12:15:33,grace.gonzales099@dataops.example.com
,SHP-202211-0000006457,ORD-202211-0000002203,WH-00231,BRA,Europe,DHL,Express,Delivered,2022-11-27 11:41:20,2022-12-04,2022-12-11 12:41:20,1,Italy,2022-11-27 11:41:20,stephen.daniels076@commerce.example.com
,SHP-202211-0000006458,ORD-202211-0000005831,WH-00028,USA,Asia,FedEx,Pickup,Shipped,2022-11-01 18:22:07,2022-11-04,,1,Spain,2022-11-01 18:22:07,sandra.hunter036@platform.example.com
,SHP-202211-0000006459,ORD-202211-0000003075,WH-00126,GBR,Asia,DHL,Economy,Delivered,2022-11-12 17:37:18,2022-11-22,2022-11-22 04:37:18,1,Australia,2022-11-12 17:37:18,alyssa.richards002@commerce.example.com
,SHP-202211-0000006460,ORD-202211-0000006545,WH-00118,BRA,Europe,USPS,Express,In Transit,2022-11-18 05:29:57,2022-11-20,,1,Netherlands,2022-11-18 05:29:57,lisa.kim091@platform.example.com
,SHP-202211-0000006461,ORD-202211-0000003691,WH-00073,ESP,Europe,UPS,Standard,Delivered,2022-11-22 15:37:15,2022-11-26,2022-11-28 15:37:15,1,Japan,2022-11-22 15:37:15,christine.carter078@commerce.example.com
,SHP-202211-0000006462,ORD-202211-0000004550,WH-00223,GBR,Europe,DHL,Economy,Delivered,2022-11-17 21:21:36,2022-11-22,2022-11-20 21:21:36,1,United Arab Emirates,2022-11-17 21:21:36,anita.garcia021@dataops.example.com
,SHP-202211-0000006463,ORD-202211-0000006887,WH-00223,FRA,Europe,DHL,Same Day,Delivered,2022-11-30 00:37:36,2022-12-08,2022-12-05 12:37:36,1,Australia,2022-11-30 00:37:36,michael.johnson061@platform.example.com
,SHP-202211-0000006464,ORD-202211-0000005045,WH-00041,AUS,South America,USPS,Economy,Delivered,2022-11-10 14:58:21,2022-11-16,2022-11-14 15:58:21,1,Germany,2022-11-10 14:58:21,brandon.yu006@analytics.example.com
