payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000001964,ORD-202203-0000001003,CUST-0000540328,2022-03-05 17:53:02,PayPal,Success,2975.37,BRL,BRA,South America,,false,2022-03-05 17:53:02,andrew.ellis102@analytics.example.com
,PAY-202203-00000001965,ORD-202203-0000006220,CUST-0000548965,2022-03-31 07:58:31,Bank Transfer,Success,2596.54,USD,USA,North America,,false,2022-03-31 07:58:31,david.cabrera119@dataops.example.com
,PAY-202203-00000001966,ORD-202203-0000004047,CUST-0000549420,2022-03-16 07:40:51,Credit Card,Success,1963.92,EUR,FRA,Europe,,false,2022-03-16 07:40:51,michelle.bender024@analytics.example.com
,PAY-202203-00000001967,ORD-202203-0000004623,CUST-0000539592,2022-03-29 20:16:55,Phonepe,Success,2838.02,INR,IND,Asia,,false,2022-03-29 20:16:55,eric.horton058@analytics.example.com
,PAY-202203-00000001968,ORD-202203-0000005476,CUST-0000542503,2022-03-20 11:01:42,PayPal,Success,2639.66,EUR,ITA,Europe,,false,2022-03-20 11:01:42,michael.berger060@platform.example.com
,PAY-202203-00000001969,ORD-202203-0000006966,CUST-0000542065,2022-03-13 17:48:40,PayPal,Success,2076.6,MXN,MEX,North America,,false,2022-03-13 17:48:40,kelsey.taylor010@platform.example.com
,PAY-202203-00000001970,ORD-202203-0000006138,CUST-0000537497,2022-03-29 01:52:22,Debit Card,Success,491.66,CAD,CAN,North America,,false,2022-03-29 01:52:22,brandi.carter038@dataops.example.com
,PAY-202203-00000001971,ORD-202203-0000001524,CUST-0000537784,2022-03-09 11:26:33,Buy Now Pay Later,Success,3187.32,SGD,SGP,Asia,,false,2022-03-09 11:26:33,michael.berger060@platform.example.com
,PAY-202203-00000001972,ORD-202203-0000002196,CUST-0000541939,2022-03-31 15:54:44,Buy Now Pay Later,Success,2975.79,MXN,MEX,North America,,false,2022-03-31 15:54:44,maria.ashley046@analytics.example.com
,PAY-202203-00000001973,ORD-202203-0000001909,CUST-0000535632,2022-03-18 02:57:21,Credit Card,Success,57.53,EUR,DEU,Europe,,false,2022-03-18 02:57:21,michael.johnson061@platform.example.com
,PAY-202203-00000001974,ORD-202203-0000006236,CUST-0000546509,2022-03-21 05:09:56,Apple Pay,Success,2066.33,INR,IND,Asia,,false,2022-03-21 05:09:56,ryan.steele043@commerce.example.com
,PAY-202203-00000001975,ORD-202203-0000006099,CUST-0000538265,2022-03-20 11:14:42,Phonepe,Success,2203.44,EUR,DEU,Europe,,false,2022-03-20 11:14:42,adam.gordon030@commerce.example.com
,PAY-202203-00000001976,ORD-202203-0000001407,CUST-0000539521,2022-03-02 10:02:13,Gift Card,Success,1958.11,AED,ARE,Asia,,false,2022-03-02 10:02:13,katelyn.pitts017@commerce.example.com
,PAY-202203-00000001977,ORD-202203-0000004166,CUST-0000545663,2022-03-16 08:19:57,Gift Card,Success,1080.9,EUR,ESP,Europe,,false,2022-03-16 08:19:57,victoria.medina044@dataops.example.com
,PAY-202203-00000001978,ORD-202203-0000004078,CUST-0000547905,2022-03-17 10:24:46,Paytm,Success,3307.75,BRL,BRA,South America,,false,2022-03-17 10:24:46,james.proctor094@dataops.example.com
,PAY-202203-00000001979,ORD-202203-0000002459,CUST-0000540966,2022-03-02 20:27:49,Credit Card,Success,128.96,AED,ARE,Asia,,false,2022-03-02 20:27:49,taylor.cunningham023@commerce.example.com
,PAY-202203-00000001980,ORD-202203-0000005200,CUST-0000534419,2022-03-30 23:35:55,Credit Card,Success,2112.68,EUR,FRA,Europe,,false,2022-03-30 23:35:55,grace.gonzales099@dataops.example.com
,PAY-202203-00000001981,ORD-202203-0000004970,CUST-0000542031,2022-03-09 00:20:10,PayPal,Success,1075.07,AUD,AUS,Oceania,,false,2022-03-09 00:20:10,michael.johnson061@platform.example.com
,PAY-202203-00000001982,ORD-202203-0000001288,CUST-0000536658,2022-03-15 18:06:24,Phonepe,Success,3450.12,EUR,NLD,Europe,,false,2022-03-15 18:06:24,stephen.daniels076@commerce.example.com
,PAY-202203-00000001983,ORD-202203-0000003539,CUST-0000542929,2022-03-07 07:30:05,Google Pay,Success,3105.82,EUR,DEU,Europe,,false,2022-03-07 07:30:05,eric.mullen052@dataops.example.com
,PAY-202203-00000001984,ORD-202203-0000002512,CUST-0000549004,2022-03-24 08:21:21,Debit Card,Success,1147.56,GBP,GBR,Europe,,false,2022-03-24 08:21:21,shawn.baxter004@dataops.example.com
,PAY-202203-00000001985,ORD-202203-0000005605,CUST-0000536963,2022-03-22 08:31:12,Debit Card,Success,934.54,AED,ARE,Asia,,false,2022-03-22 08:31:12,jennifer.hudson020@analytics.example.com
,PAY-202203-00000001986,ORD-202203-0000003688,CUST-0000533259,2022-03-12 06:38:22,Debit Card,Success,203.21,EUR,ESP,Europe,,false,2022-03-12 06:38:22,kevin.mathews014@analytics.example.com
,PAY-202203-00000001987,ORD-202203-0000002699,CUST-0000544170,2022-03-19 19:12:37,Credit Card,Success,2363.43,EUR,ITA,Europe,,false,2022-03-19 19:12:37,susan.rice083@commerce.example.com
,PAY-202203-00000001988,ORD-202203-0000002018,CUST-0000535374,2022-03-11 02:55:28,Credit Card,Success,2642.13,CAD,CAN,North America,,false,2022-03-11 02:55:28,ryan.steele043@commerce.example.com
,PAY-202203-00000001989,ORD-202203-0000000608,CUST-0000543114,2022-03-03 13:04:03,Gift Card,Success,1144.87,EUR,NLD,Europe,,false,2022-03-03 13:04:03,michelle.bender024@analytics.example.com
,PAY-202203-00000001990,ORD-202203-0000000609,CUST-0000536573,2022-03-05 14:29:39,Apple Pay,Success,517.69,BRL,BRA,South America,,false,2022-03-05 14:29:39,james.proctor094@dataops.example.com
,PAY-202203-00000001991,ORD-202203-0000001319,CUST-0000537099,2022-03-24 22:12:00,Apple Pay,Success,470.5,AED,ARE,Asia,,false,2022-03-24 22:12:00,stephen.daniels076@commerce.example.com
,PAY-202203-00000001992,ORD-202203-0000001249,CUST-0000543179,2022-03-22 15:34:51,Debit Card,Success,220.13,EUR,DEU,Europe,,false,2022-03-22 15:34:51,susan.rice083@commerce.example.com
,PAY-202203-00000001993,ORD-202203-0000006279,CUST-0000542031,2022-03-02 12:35:17,Paytm,Success,3397.51,SGD,SGP,Asia,,false,2022-03-02 12:35:17,tina.williams074@commerce.example.com
,PAY-202203-00000001994,ORD-202203-0000003139,CUST-0000551176,2022-03-29 10:49:26,Buy Now Pay Later,Success,1268.49,AUD,AUS,Oceania,,false,2022-03-29 10:49:26,david.cabrera119@dataops.example.com
,PAY-202203-00000001995,ORD-202203-0000000755,CUST-0000547855,2022-03-26 22:18:56,Google Pay,Success,961.82,JPY,JPN,Asia,,false,2022-03-26 22:18:56,peter.martinez098@platform.example.com
,PAY-202203-00000001996,ORD-202203-0000001042,CUST-0000548734,2022-03-07 06:56:23,Credit Card,Success,1703.85,AUD,AUS,Oceania,,false,2022-03-07 06:56:23,shawn.baxter004@dataops.example.com
,PAY-202203-00000001997,ORD-202203-0000006418,CUST-0000551972,2022-03-11 22:44:39,Debit Card,Success,1933.49,BRL,BRA,South America,,false,2022-03-11 22:44:39,stephen.clark001@analytics.example.com
,PAY-202203-00000001998,ORD-202203-0000006304,CUST-0000537521,2022-03-26 02:42:40,PayPal,Success,1607.66,EUR,FRA,Europe,,false,2022-03-26 02:42:40,chelsea.patel065@commerce.example.com
,PAY-202203-00000001999,ORD-202203-0000001855,CUST-0000549483,2022-03-25 10:04:27,Buy Now Pay Later,Success,2066.91,CAD,CAN,North America,,false,2022-03-25 10:04:27,micheal.chen050@dataops.example.com
,PAY-202203-00000002000,ORD-202203-0000006543,CUST-0000547813,2022-03-07 09:20:34,Phonepe,Success,1432.96,CAD,CAN,North America,,false,2022-03-07 09:20:34,sylvia.diaz107@dataops.example.com
,PAY-202203-00000002001,ORD-202203-0000005054,CUST-0000542538,2022-03-16 22:47:57,Debit Card,Success,2419.48,SGD,SGP,Asia,,false,2022-03-16 22:47:57,micheal.chen050@dataops.example.com
,PAY-202203-00000002002,ORD-202203-0000004697,CUST-0000547249,2022-03-11 11:07:39,Credit Card,Success,198.64,EUR,NLD,Europe,,false,2022-03-11 11:07:39,susan.rice083@commerce.example.com
,PAY-202203-00000002003,ORD-202203-0000004725,CUST-0000534880,2022-03-25 20:10:25,Apple Pay,Success,164.52,USD,USA,North America,,false,2022-03-25 20:10:25,brandon.yu006@analytics.example.com
,PAY-202203-00000002004,ORD-202203-0000005747,CUST-0000537289,2022-03-17 23:33:03,Debit Card,Success,2976.24,BRL,BRA,South America,,false,2022-03-17 23:33:03,victoria.medina044@dataops.example.com
,PAY-202203-00000002005,ORD-202203-0000005061,CUST-0000537079,2022-03-16 10:02:11,Buy Now Pay Later,Success,2368.06,AED,ARE,Asia,,false,2022-03-16 10:02:11,jason.franklin045@dataops.example.com
,PAY-202203-00000002006,ORD-202203-0000006756,CUST-0000536817,2022-03-08 08:59:43,Gift Card,Success,1454.47,EUR,NLD,Europe,,false,2022-03-08 08:59:43,david.cabrera119@dataops.example.com
,PAY-202203-00000002007,ORD-202203-0000006656,CUST-0000552544,2022-03-29 12:22:34,Phonepe,Success,3295.82,AUD,AUS,Oceania,,false,2022-03-29 12:22:34,sylvia.diaz107@dataops.example.com
,PAY-202203-00000002008,ORD-202203-0000002815,CUST-0000542834,2022-03-17 00:55:06,Gift Card,Success,105.34,EUR,DEU,Europe,,false,2022-03-17 00:55:06,kelsey.taylor010@platform.example.com
,PAY-202203-00000002009,ORD-202203-0000002345,CUST-0000542724,2022-03-05 10:31:48,Paytm,Success,2000.19,AED,ARE,Asia,,false,2022-03-05 10:31:48,adam.gordon030@commerce.example.com
,PAY-202203-00000002010,ORD-202203-0000004236,CUST-0000538799,2022-03-31 09:47:26,Apple Pay,Success,468.96,INR,IND,Asia,,false,2022-03-31 09:47:26,grace.gonzales099@dataops.example.com
,PAY-202203-00000002011,ORD-202203-0000002585,CUST-0000548578,2022-03-19 15:35:04,Gift Card,Refunded,231.31,EUR,ITA,Europe,,true,2022-03-19 15:35:04,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000002012,ORD-202203-0000003003,CUST-0000540788,2022-03-28 10:42:41,Bank Transfer,Success,2504.73,INR,IND,Asia,,false,2022-03-28 10:42:41,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002013,ORD-202203-0000000288,CUST-0000538993,2022-03-29 08:01:44,Gift Card,Success,589.54,EUR,FRA,Europe,,false,2022-03-29 08:01:44,andrea.cummings039@platform.example.com
,PAY-202203-00000002014,ORD-202203-0000002561,CUST-0000551008,2022-03-24 07:04:00,Credit Card,Success,2950.92,EUR,FRA,Europe,,false,2022-03-24 07:04:00,eric.mullen052@dataops.example.com
,PAY-202203-00000002015,ORD-202203-0000006759,CUST-0000533861,2022-03-21 11:06:15,Paytm,Success,2690.36,MXN,MEX,North America,,false,2022-03-21 11:06:15,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002016,ORD-202203-0000002512,CUST-0000549108,2022-03-03 12:27:49,Bank Transfer,Success,1747.74,JPY,JPN,Asia,,false,2022-03-03 12:27:49,john.mullins109@commerce.example.com
,PAY-202203-00000002017,ORD-202203-0000000038,CUST-0000547823,2022-03-11 03:02:19,Apple Pay,Success,130.75,USD,USA,North America,,false,2022-03-11 03:02:19,darren.anderson025@dataops.example.com
,PAY-202203-00000002018,ORD-202203-0000002675,CUST-0000548847,2022-03-28 19:58:44,Buy Now Pay Later,Success,3205.85,EUR,DEU,Europe,,false,2022-03-28 19:58:44,shawn.baxter004@dataops.example.com
,PAY-202203-00000002019,ORD-202203-0000003130,CUST-0000550518,2022-03-01 04:29:04,Paytm,Success,511.76,EUR,NLD,Europe,,false,2022-03-01 04:29:04,victoria.medina044@dataops.example.com
,PAY-202203-00000002020,ORD-202203-0000001203,CUST-0000549342,2022-03-28 06:03:38,Paytm,Success,631.57,EUR,FRA,Europe,,false,2022-03-28 06:03:38,jason.franklin045@dataops.example.com
,PAY-202203-00000002021,ORD-202203-0000001341,CUST-0000540960,2022-03-09 07:14:57,PayPal,Success,880.82,BRL,BRA,South America,,false,2022-03-09 07:14:57,andrew.ellis102@analytics.example.com
,PAY-202203-00000002022,ORD-202203-0000006649,CUST-0000542183,2022-03-27 07:35:38,Credit Card,Failed,1298.5,EUR,FRA,Europe,Insufficient funds,false,2022-03-27 07:35:38,christine.carter078@commerce.example.com
,PAY-202203-00000002023,ORD-202203-0000006643,CUST-0000538393,2022-03-04 11:00:37,Paytm,Success,1646.59,USD,USA,North America,,false,2022-03-04 11:00:37,katelyn.pitts017@commerce.example.com
,PAY-202203-00000002024,ORD-202203-0000002592,CUST-0000539821,2022-03-30 15:51:53,Credit Card,Pending,776.25,MXN,MEX,North America,,false,2022-03-30 15:51:53,michelle.sims041@analytics.example.com
,PAY-202203-00000002025,ORD-202203-0000006062,CUST-0000539969,2022-03-27 23:39:23,Paytm,Success,849.5,BRL,BRA,South America,,false,2022-03-27 23:39:23,darren.anderson025@dataops.example.com
,PAY-202203-00000002026,ORD-202203-0000006984,CUST-0000544148,2022-03-17 18:47:53,Apple Pay,Success,1136.45,EUR,ITA,Europe,,false,2022-03-17 18:47:53,ashley.marks069@commerce.example.com
,PAY-202203-00000002027,ORD-202203-0000005859,CUST-0000541303,2022-03-23 18:55:25,Phonepe,Success,1971.82,SGD,SGP,Asia,,false,2022-03-23 18:55:25,joseph.johnson049@dataops.example.com
,PAY-202203-00000002028,ORD-202203-0000006612,CUST-0000550512,2022-03-20 17:43:25,Buy Now Pay Later,Success,2073.36,EUR,ITA,Europe,,false,2022-03-20 17:43:25,kevin.mathews014@analytics.example.com
,PAY-202203-00000002029,ORD-202203-0000005706,CUST-0000541021,2022-03-18 05:47:29,Buy Now Pay Later,Success,585.89,BRL,BRA,South America,,false,2022-03-18 05:47:29,grace.gonzales099@dataops.example.com
,PAY-202203-00000002030,ORD-202203-0000005557,CUST-0000551119,2022-03-29 02:47:20,Apple Pay,Success,131.67,EUR,ITA,Europe,,false,2022-03-29 02:47:20,jason.franklin045@dataops.example.com
,PAY-202203-00000002031,ORD-202203-0000000650,CUST-0000536020,2022-03-29 02:30:11,Paytm,Success,3423.58,SGD,SGP,Asia,,false,2022-03-29 02:30:11,christine.johnson056@commerce.example.com
,PAY-202203-00000002032,ORD-202203-0000003645,CUST-0000538840,2022-03-29 14:58:20,Google Pay,Success,1483.48,EUR,ESP,Europe,,false,2022-03-29 14:58:20,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002033,ORD-202203-0000005608,CUST-0000550215,2022-03-17 07:00:55,Buy Now Pay Later,Success,827.7,CAD,CAN,North America,,false,2022-03-17 07:00:55,yolanda.vasquez005@platform.example.com
,PAY-202203-00000002034,ORD-202203-0000003166,CUST-0000543419,2022-03-12 11:39:07,Bank Transfer,Success,1539.39,AED,ARE,Asia,,false,2022-03-12 11:39:07,micheal.chen050@dataops.example.com
,PAY-202203-00000002035,ORD-202203-0000003372,CUST-0000551296,2022-03-17 05:25:02,Debit Card,Success,490.74,EUR,NLD,Europe,,false,2022-03-17 05:25:02,timothy.cannon081@analytics.example.com
,PAY-202203-00000002036,ORD-202203-0000001578,CUST-0000537416,2022-03-10 12:59:51,Paytm,Success,1062.76,EUR,ITA,Europe,,false,2022-03-10 12:59:51,michael.berger060@platform.example.com
,PAY-202203-00000002037,ORD-202203-0000003477,CUST-0000551428,2022-03-23 09:47:07,PayPal,Success,1138.39,USD,USA,North America,,false,2022-03-23 09:47:07,jimmy.washington028@commerce.example.com
,PAY-202203-00000002038,ORD-202203-0000003688,CUST-0000551659,2022-03-13 07:04:13,Credit Card,Success,1166.02,BRL,BRA,South America,,false,2022-03-13 07:04:13,anita.garcia021@dataops.example.com
,PAY-202203-00000002039,ORD-202203-0000001469,CUST-0000541533,2022-03-21 23:17:12,Gift Card,Success,1837.01,EUR,FRA,Europe,,false,2022-03-21 23:17:12,victoria.medina044@dataops.example.com
,PAY-202203-00000002040,ORD-202203-0000005193,CUST-0000551896,2022-03-21 14:39:41,Paytm,Failed,169.6,EUR,FRA,Europe,Card declined,false,2022-03-21 14:39:41,christine.carter078@commerce.example.com
,PAY-202203-00000002041,ORD-202203-0000002028,CUST-0000550720,2022-03-07 23:30:06,Buy Now Pay Later,Success,2659.82,INR,IND,Asia,,false,2022-03-07 23:30:06,darren.anderson025@dataops.example.com
,PAY-202203-00000002042,ORD-202203-0000002439,CUST-0000547889,2022-03-18 22:25:21,Buy Now Pay Later,Success,2073.78,AED,ARE,Asia,,false,2022-03-18 22:25:21,ashley.marks069@commerce.example.com
,PAY-202203-00000002043,ORD-202203-0000006942,CUST-0000549813,2022-03-24 10:22:12,Phonepe,Success,3217.85,GBP,GBR,Europe,,false,2022-03-24 10:22:12,ashley.marks069@commerce.example.com
,PAY-202203-00000002044,ORD-202203-0000000616,CUST-0000533713,2022-03-26 23:07:38,Credit Card,Success,32.73,MXN,MEX,North America,,false,2022-03-26 23:07:38,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002045,ORD-202203-0000003586,CUST-0000540673,2022-03-31 05:23:52,PayPal,Success,3061.38,BRL,BRA,South America,,false,2022-03-31 05:23:52,timothy.cameron104@commerce.example.com
,PAY-202203-00000002046,ORD-202203-0000006918,CUST-0000536877,2022-03-12 02:59:05,Bank Transfer,Success,2692.82,SGD,SGP,Asia,,false,2022-03-12 02:59:05,jennifer.hudson020@analytics.example.com
,PAY-202203-00000002047,ORD-202203-0000004494,CUST-0000542624,2022-03-04 00:17:41,Phonepe,Success,193.31,AUD,AUS,Oceania,,false,2022-03-04 00:17:41,lance.williams029@platform.example.com
,PAY-202203-00000002048,ORD-202203-0000002632,CUST-0000543139,2022-03-26 10:55:18,Bank Transfer,Success,3366.53,USD,USA,North America,,false,2022-03-26 10:55:18,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002049,ORD-202203-0000004959,CUST-0000540684,2022-03-13 16:02:53,Google Pay,Success,403.15,SGD,SGP,Asia,,false,2022-03-13 16:02:53,michael.johnson061@platform.example.com
,PAY-202203-00000002050,ORD-202203-0000006672,CUST-0000549789,2022-03-20 05:40:12,Google Pay,Success,964.33,AED,ARE,Asia,,false,2022-03-20 05:40:12,michael.johnson061@platform.example.com
,PAY-202203-00000002051,ORD-202203-0000000501,CUST-0000552257,2022-03-18 21:39:37,Paytm,Success,518.66,EUR,DEU,Europe,,false,2022-03-18 21:39:37,victor.palmer071@platform.example.com
,PAY-202203-00000002052,ORD-202203-0000003971,CUST-0000541397,2022-03-24 03:48:19,Bank Transfer,Success,1657.53,BRL,BRA,South America,,false,2022-03-24 03:48:19,christine.johnson056@commerce.example.com
,PAY-202203-00000002053,ORD-202203-0000000481,CUST-0000550172,2022-03-15 13:11:28,Gift Card,Success,1157.67,EUR,DEU,Europe,,false,2022-03-15 13:11:28,eric.mullen052@dataops.example.com
,PAY-202203-00000002054,ORD-202203-0000004765,CUST-0000539482,2022-03-11 21:47:08,PayPal,Success,3432.31,EUR,DEU,Europe,,false,2022-03-11 21:47:08,jason.franklin045@dataops.example.com
,PAY-202203-00000002055,ORD-202203-0000006042,CUST-0000553079,2022-03-31 17:41:15,Credit Card,Success,3031.44,AED,ARE,Asia,,false,2022-03-31 17:41:15,john.mullins109@commerce.example.com
,PAY-202203-00000002056,ORD-202203-0000006673,CUST-0000549566,2022-03-21 18:54:55,Phonepe,Success,1267.91,INR,IND,Asia,,false,2022-03-21 18:54:55,jennifer.atkins003@platform.example.com
,PAY-202203-00000002057,ORD-202203-0000006560,CUST-0000546598,2022-03-19 20:02:32,PayPal,Success,2105.88,EUR,FRA,Europe,,false,2022-03-19 20:02:32,andrea.cummings039@platform.example.com
,PAY-202203-00000002058,ORD-202203-0000002888,CUST-0000542977,2022-03-25 11:15:07,PayPal,Success,736.88,USD,USA,North America,,false,2022-03-25 11:15:07,andrew.ellis102@analytics.example.com
,PAY-202203-00000002059,ORD-202203-0000006589,CUST-0000536421,2022-03-01 23:01:50,Debit Card,Success,879.52,CAD,CAN,North America,,false,2022-03-01 23:01:50,jennifer.bauer068@analytics.example.com
,PAY-202203-00000002060,ORD-202203-0000003964,CUST-0000541953,2022-03-23 04:50:43,PayPal,Success,787.06,GBP,GBR,Europe,,false,2022-03-23 04:50:43,tina.williams074@commerce.example.com
,PAY-202203-00000002061,ORD-202203-0000001803,CUST-0000551891,2022-03-06 18:12:51,PayPal,Success,216.47,GBP,GBR,Europe,,false,2022-03-06 18:12:51,darren.anderson025@dataops.example.com
,PAY-202203-00000002062,ORD-202203-0000001125,CUST-0000535476,2022-03-19 12:23:38,Credit Card,Success,1886.2,EUR,DEU,Europe,,false,2022-03-19 12:23:38,tiffany.freeman101@analytics.example.com
,PAY-202203-00000002063,ORD-202203-0000001254,CUST-0000546224,2022-03-01 09:25:12,Google Pay,Success,48.47,EUR,DEU,Europe,,false,2022-03-01 09:25:12,sylvia.diaz107@dataops.example.com
,PAY-202203-00000002064,ORD-202203-0000000048,CUST-0000543050,2022-03-21 20:40:03,Bank Transfer,Success,3050.89,USD,USA,North America,,false,2022-03-21 20:40:03,grace.gonzales099@dataops.example.com
,PAY-202203-00000002065,ORD-202203-0000006338,CUST-0000539996,2022-03-15 09:23:57,Credit Card,Success,3401.46,INR,IND,Asia,,false,2022-03-15 09:23:57,brandon.yu006@analytics.example.com
,PAY-202203-00000002066,ORD-202203-0000000604,CUST-0000553326,2022-03-26 22:52:47,PayPal,Success,1952.85,MXN,MEX,North America,,false,2022-03-26 22:52:47,jeffery.miller012@commerce.example.com
,PAY-202203-00000002067,ORD-202203-0000005506,CUST-0000534190,2022-03-09 10:53:22,PayPal,Success,1320.32,EUR,FRA,Europe,,false,2022-03-09 10:53:22,michael.berger060@platform.example.com
,PAY-202203-00000002068,ORD-202203-0000004881,CUST-0000537694,2022-03-08 22:05:36,Bank Transfer,Success,785.75,MXN,MEX,North America,,false,2022-03-08 22:05:36,anita.garcia021@dataops.example.com
,PAY-202203-00000002069,ORD-202203-0000006858,CUST-0000552485,2022-03-17 21:58:39,Buy Now Pay Later,Success,113.58,EUR,ESP,Europe,,false,2022-03-17 21:58:39,andrew.ellis102@analytics.example.com
,PAY-202203-00000002070,ORD-202203-0000003099,CUST-0000537408,2022-03-03 11:12:39,Paytm,Success,1335.33,EUR,DEU,Europe,,false,2022-03-03 11:12:39,timothy.cameron104@commerce.example.com
,PAY-202203-00000002071,ORD-202203-0000003283,CUST-0000537852,2022-03-29 21:30:22,PayPal,Success,1876.63,USD,USA,North America,,false,2022-03-29 21:30:22,megan.cunningham013@commerce.example.com
,PAY-202203-00000002072,ORD-202203-0000004114,CUST-0000539259,2022-03-12 16:13:03,Paytm,Success,2405.91,GBP,GBR,Europe,,false,2022-03-12 16:13:03,david.cabrera119@dataops.example.com
,PAY-202203-00000002073,ORD-202203-0000007007,CUST-0000551222,2022-03-09 08:48:40,Google Pay,Success,1257.67,CAD,CAN,North America,,false,2022-03-09 08:48:40,sylvia.diaz107@dataops.example.com
,PAY-202203-00000002074,ORD-202203-0000000949,CUST-0000547874,2022-03-12 14:12:19,Gift Card,Success,2749.48,AUD,AUS,Oceania,,false,2022-03-12 14:12:19,darren.anderson025@dataops.example.com
,PAY-202203-00000002075,ORD-202203-0000004848,CUST-0000547997,2022-03-22 08:02:48,Credit Card,Success,2181.82,EUR,NLD,Europe,,false,2022-03-22 08:02:48,timothy.cannon081@analytics.example.com
,PAY-202203-00000002076,ORD-202203-0000002044,CUST-0000546264,2022-03-24 11:04:46,Buy Now Pay Later,Success,1292.13,AUD,AUS,Oceania,,false,2022-03-24 11:04:46,kelsey.taylor010@platform.example.com
,PAY-202203-00000002077,ORD-202203-0000007032,CUST-0000552909,2022-03-21 02:12:01,Bank Transfer,Success,1192.09,EUR,NLD,Europe,,false,2022-03-21 02:12:01,susan.rice083@commerce.example.com
,PAY-202203-00000002078,ORD-202203-0000000682,CUST-0000533119,2022-03-29 20:25:55,Paytm,Success,1452.38,EUR,ESP,Europe,,false,2022-03-29 20:25:55,ryan.steele043@commerce.example.com
,PAY-202203-00000002079,ORD-202203-0000005722,CUST-0000541089,2022-03-26 05:49:02,Phonepe,Success,1316.18,EUR,FRA,Europe,,false,2022-03-26 05:49:02,stephen.clark001@analytics.example.com
,PAY-202203-00000002080,ORD-202203-0000005718,CUST-0000538942,2022-03-21 06:44:03,Paytm,Success,2935.89,AUD,AUS,Oceania,,false,2022-03-21 06:44:03,brandon.yu006@analytics.example.com
,PAY-202203-00000002081,ORD-202203-0000003359,CUST-0000536830,2022-03-03 17:14:26,Google Pay,Success,459.44,EUR,DEU,Europe,,false,2022-03-03 17:14:26,anita.garcia021@dataops.example.com
,PAY-202203-00000002082,ORD-202203-0000006502,CUST-0000546893,2022-03-27 23:58:13,Bank Transfer,Success,2944.09,BRL,BRA,South America,,false,2022-03-27 23:58:13,anita.garcia021@dataops.example.com
,PAY-202203-00000002083,ORD-202203-0000006170,CUST-0000533133,2022-03-20 09:13:32,Google Pay,Success,1301.08,EUR,ITA,Europe,,false,2022-03-20 09:13:32,christine.johnson056@commerce.example.com
,PAY-202203-00000002084,ORD-202203-0000006482,CUST-0000546234,2022-03-12 07:32:41,Apple Pay,Success,1779.33,EUR,FRA,Europe,,false,2022-03-12 07:32:41,brandi.carter038@dataops.example.com
,PAY-202203-00000002085,ORD-202203-0000005451,CUST-0000550918,2022-03-30 23:44:32,Paytm,Success,946.12,AUD,AUS,Oceania,,false,2022-03-30 23:44:32,john.mullins109@commerce.example.com
,PAY-202203-00000002086,ORD-202203-0000000742,CUST-0000534955,2022-03-04 16:30:03,Debit Card,Refunded,2173.12,EUR,ITA,Europe,,true,2022-03-04 16:30:03,john.mullins109@commerce.example.com
,PAY-202203-00000002087,ORD-202203-0000000238,CUST-0000541042,2022-03-16 13:07:46,Buy Now Pay Later,Success,2687.41,BRL,BRA,South America,,false,2022-03-16 13:07:46,megan.cunningham013@commerce.example.com
,PAY-202203-00000002088,ORD-202203-0000001102,CUST-0000544807,2022-03-11 11:25:40,Credit Card,Success,2631.61,EUR,ESP,Europe,,false,2022-03-11 11:25:40,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000002089,ORD-202203-0000000879,CUST-0000547193,2022-03-29 05:18:05,Paytm,Success,1227.21,BRL,BRA,South America,,false,2022-03-29 05:18:05,jennifer.hudson020@analytics.example.com
,PAY-202203-00000002090,ORD-202203-0000004353,CUST-0000552846,2022-03-24 05:12:46,Credit Card,Success,360.21,EUR,ITA,Europe,,false,2022-03-24 05:12:46,kevin.mathews014@analytics.example.com
,PAY-202203-00000002091,ORD-202203-0000002488,CUST-0000550761,2022-03-29 07:00:17,Paytm,Success,1849.08,JPY,JPN,Asia,,false,2022-03-29 07:00:17,susan.rice083@commerce.example.com
,PAY-202203-00000002092,ORD-202203-0000005505,CUST-0000534389,2022-03-20 16:38:54,Buy Now Pay Later,Success,1277.06,USD,USA,North America,,false,2022-03-20 16:38:54,kevin.mathews014@analytics.example.com
,PAY-202203-00000002093,ORD-202203-0000006269,CUST-0000539916,2022-03-26 14:28:43,Google Pay,Success,1362.08,JPY,JPN,Asia,,false,2022-03-26 14:28:43,chelsea.patel065@commerce.example.com
,PAY-202203-00000002094,ORD-202203-0000003021,CUST-0000550086,2022-03-09 18:38:19,Paytm,Success,3365.07,EUR,DEU,Europe,,false,2022-03-09 18:38:19,victoria.medina044@dataops.example.com
,PAY-202203-00000002095,ORD-202203-0000001391,CUST-0000552775,2022-03-08 16:53:04,Phonepe,Success,994.55,CAD,CAN,North America,,false,2022-03-08 16:53:04,sylvia.diaz107@dataops.example.com
