review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000003981,CUST-0001983397,PROD-0001106748,ORD-202602-0000001003,2,Not as expected,Green impact wall professional. Study cell military consider teacher cut.,true,31,2026-02-16 02:40:37,SGP,Europe,Negative,2026-02-16 02:40:37,maria.ashley046@analytics.example.com
,REV-202602-0000003982,CUST-0001988923,PROD-0001108144,ORD-202602-0000000497,4,Highly recommended,Dream bill wife themselves win find.,true,2,2026-02-10 14:25:06,FRA,Europe,Positive,2026-02-10 14:25:06,kevin.mathews014@analytics.example.com
,REV-202602-0000003983,CUST-0001986256,PROD-0001100048,ORD-202602-0000004892,5,Could be better,Be tend admit standard administration concern agree. Beyond after right beautiful relationship agent likely. Thing hand less accept deep seat money. Finally must range camera have clearly.,true,19,2026-02-02 06:55:00,GBR,Europe,Positive,2026-02-02 06:55:00,grace.gonzales099@dataops.example.com
,REV-202602-0000003984,CUST-0002001226,PROD-0001098826,ORD-202602-0000004462,2,Great product,Various skill performance hand.,true,1,2026-02-02 07:09:31,ESP,Europe,Negative,2026-02-02 07:09:31,christine.johnson056@commerce.example.com
,REV-202602-0000003985,CUST-0001985035,PROD-0001110888,ORD-202602-0000001516,4,Not as expected,Live deep where window provide price. Even style bed. Interest old thought debate prepare help eye. Price forget police recent will program stage born.,true,14,2026-02-11 12:00:33,NLD,Asia,Positive,2026-02-11 12:00:33,kenneth.rodgers059@analytics.example.com
,REV-202602-0000003986,CUST-0002008806,PROD-0001107468,ORD-202602-0000006620,3,Excellent quality,Even as prevent expert assume church.,true,10,2026-02-12 17:04:40,MEX,Asia,Neutral,2026-02-12 17:04:40,carol.bonilla067@analytics.example.com
,REV-202602-0000003987,CUST-0001981379,PROD-0001112325,ORD-202602-0000006529,4,Great product,Entire increase interview quality. Government better question so short behind.,true,15,2026-02-05 12:35:56,DEU,North America,Positive,2026-02-05 12:35:56,stephen.daniels076@commerce.example.com
,REV-202602-0000003988,CUST-0001995693,PROD-0001114355,ORD-202602-0000006815,4,Could be better,Accept practice cost television sure. Wall relate president short lay.,true,16,2026-02-17 22:07:47,CAN,North America,Positive,2026-02-17 22:07:47,brandon.yu006@analytics.example.com
,REV-202602-0000003989,CUST-0001986759,PROD-0001102536,ORD-202602-0000009062,5,Excellent quality,Establish support become.,true,1,2026-02-22 07:37:13,CAN,Europe,Positive,2026-02-22 07:37:13,brittany.rose019@commerce.example.com
,REV-202602-0000003990,CUST-0002008635,PROD-0001113228,ORD-202602-0000006573,5,Fast delivery,Lose administration tend recently walk decade.,true,1,2026-02-06 06:45:26,AUS,Europe,Positive,2026-02-06 06:45:26,kenneth.rodgers059@analytics.example.com
,REV-202602-0000003991,CUST-0001996124,PROD-0001100882,ORD-202602-0000005129,4,Great product,Worry price carry evening usually spring animal whom.,true,1,2026-02-08 08:02:54,ESP,Asia,Positive,2026-02-08 08:02:54,tammy.smith009@platform.example.com
,REV-202602-0000003992,CUST-0001999442,PROD-0001112970,ORD-202602-0000001332,5,Could be better,Mother record kind character bed nation measure write. More build may while serious force watch. Speech across admit scene type read. Mind must subject especially generation. Rate second pretty data could nature be.,true,1,2026-02-08 12:54:58,GBR,Oceania,Positive,2026-02-08 12:54:58,tammy.smith009@platform.example.com
,REV-202602-0000003993,CUST-0002006222,PROD-0001106071,ORD-202602-0000009305,5,Excellent quality,People nature me upon rock central goal.,true,22,2026-02-11 07:25:23,USA,Europe,Positive,2026-02-11 07:25:23,kristin.krueger034@analytics.example.com
,REV-202602-0000003994,CUST-0002003561,PROD-0001110988,ORD-202602-0000009247,4,Average experience,Shoulder behavior executive job law shoulder analysis. Describe however agreement music either seem.,true,5,2026-02-25 11:38:46,SGP,Asia,Positive,2026-02-25 11:38:46,joseph.griffin070@analytics.example.com
,REV-202602-0000003995,CUST-0002003657,PROD-0001101036,ORD-202602-0000001764,4,Not as expected,Improve perhaps top way. Benefit company success bring somebody. Television because room author believe.,false,2,2026-02-03 04:51:02,USA,Oceania,Positive,2026-02-03 04:51:02,kristin.krueger034@analytics.example.com
,REV-202602-0000003996,CUST-0001987604,PROD-0001111834,ORD-202602-0000006003,4,Could be better,Beyond model wait around. Fear wear second around decide situation order mouth. Her whom break reality grow myself bag traditional. Really value than pretty government brother prepare.,true,7,2026-02-01 00:02:07,MEX,North America,Positive,2026-02-01 00:02:07,kenneth.rodgers059@analytics.example.com
,REV-202602-0000003997,CUST-0001986845,PROD-0001100581,ORD-202602-0000000372,5,Could be better,Success professional early color. Do politics drug apply soldier.,true,1,2026-02-06 06:05:08,BRA,Oceania,Positive,2026-02-06 06:05:08,sandra.hunter036@platform.example.com
,REV-202602-0000003998,CUST-0001992435,PROD-0001106517,ORD-202602-0000001621,4,Fast delivery,Piece account teacher pick suffer leg Mrs.,true,6,2026-02-02 23:20:49,MEX,Oceania,Positive,2026-02-02 23:20:49,victor.palmer071@platform.example.com
,REV-202602-0000003999,CUST-0001994668,PROD-0001107192,ORD-202602-0000006299,5,Not as expected,Economic customer so enjoy finish. Everyone agency west simply thus.,true,0,2026-02-11 10:22:20,ARE,Asia,Positive,2026-02-11 10:22:20,michael.johnson061@platform.example.com
,REV-202602-0000004000,CUST-0002008485,PROD-0001101540,ORD-202602-0000001613,2,Fast delivery,Respond pass us home describe others.,true,7,2026-02-01 22:46:05,SGP,Europe,Negative,2026-02-01 22:46:05,michael.brewer084@analytics.example.com
,REV-202602-0000004001,CUST-0001992612,PROD-0001105158,ORD-202602-0000004816,4,Fast delivery,Design citizen home school. Wait nearly blue management. Five dinner share parent south.,false,4,2026-02-04 21:47:36,USA,Asia,Positive,2026-02-04 21:47:36,jennifer.yu037@dataops.example.com
,REV-202602-0000004002,CUST-0001986716,PROD-0001103489,ORD-202602-0000005010,1,Worth the money,Significant light interview easy. Foot body perhaps true side effort.,true,4,2026-02-11 19:10:53,GBR,Europe,Negative,2026-02-11 19:10:53,jennifer.bauer068@analytics.example.com
,REV-202602-0000004003,CUST-0001986913,PROD-0001104030,ORD-202602-0000004964,5,Great product,Yourself we bank yard somebody take subject author. Yourself within worker suddenly institution. Full its management without deal. Whom bill people.,true,1,2026-02-20 00:45:11,ARE,North America,Positive,2026-02-20 00:45:11,patrick.gonzalez035@dataops.example.com
,REV-202602-0000004004,CUST-0001987982,PROD-0001104533,ORD-202602-0000005318,5,Not as expected,Military film such manage tax. Floor management policy whom. Now opportunity window physical. Customer task tough job daughter reason bit month. Machine clear crime chance above less almost.,true,0,2026-02-16 01:16:52,NLD,Asia,Positive,2026-02-16 01:16:52,allen.foster026@dataops.example.com
,REV-202602-0000004005,CUST-0002000167,PROD-0001102097,ORD-202602-0000003259,4,Not as expected,Among other rule. Region talk first actually father.,true,14,2026-02-23 16:14:12,DEU,Asia,Positive,2026-02-23 16:14:12,jack.smith053@analytics.example.com
,REV-202602-0000004006,CUST-0002005246,PROD-0001114290,ORD-202602-0000001930,4,Worth the money,Window truth should drop line vote fly. Section across those summer someone include official. Stop official ground short go them almost enter.,true,13,2026-02-10 15:56:17,DEU,Oceania,Positive,2026-02-10 15:56:17,yesenia.arnold040@platform.example.com
,REV-202602-0000004007,CUST-0002002635,PROD-0001109917,ORD-202602-0000006933,4,Highly recommended,Try remain bit her. Drop surface me receive.,true,7,2026-02-16 09:37:32,BRA,Europe,Positive,2026-02-16 09:37:32,ashley.marks069@commerce.example.com
,REV-202602-0000004008,CUST-0001983945,PROD-0001100589,ORD-202602-0000007049,5,Worth the money,Significant beautiful end dog anything series. Remain front before factor sister. Also section decide true perform. Method region him office.,true,4,2026-02-16 06:12:17,GBR,North America,Positive,2026-02-16 06:12:17,ashley.marks069@commerce.example.com
,REV-202602-0000004009,CUST-0002000547,PROD-0001114571,ORD-202602-0000007910,3,Highly recommended,Authority floor idea hope night life free. Ground eye better just tree.,true,13,2026-02-07 02:34:17,ARE,Europe,Neutral,2026-02-07 02:34:17,brandi.carter038@dataops.example.com
,REV-202602-0000004010,CUST-0001993895,PROD-0001108809,ORD-202602-0000009092,4,Worth the money,Think all tough note. Body hand now why.,true,25,2026-02-20 21:32:03,DEU,Europe,Positive,2026-02-20 21:32:03,raymond.pineda079@platform.example.com
,REV-202602-0000004011,CUST-0001995604,PROD-0001107327,ORD-202602-0000003076,4,Worth the money,Senior detail affect similar.,true,2,2026-02-12 18:39:31,ESP,Asia,Positive,2026-02-12 18:39:31,nancy.gross008@dataops.example.com
,REV-202602-0000004012,CUST-0001984575,PROD-0001106119,ORD-202602-0000007252,3,Highly recommended,Six arrive risk number outside.,true,1,2026-02-08 06:49:24,CAN,North America,Neutral,2026-02-08 06:49:24,judy.rogers086@platform.example.com
,REV-202602-0000004013,CUST-0001989216,PROD-0001110670,ORD-202602-0000005380,4,Fast delivery,Fill difference believe thought. Thought music treatment since need. Particular it full. Our leave stand speech knowledge visit. Develop two pay concern send food.,true,2,2026-02-27 21:33:20,NLD,North America,Positive,2026-02-27 21:33:20,denise.beck077@analytics.example.com
,REV-202602-0000004014,CUST-0001986076,PROD-0001099496,ORD-202602-0000008947,5,Worth the money,Cut each market easy. Theory style industry board. Home maintain guess fall picture husband start.,true,16,2026-02-18 08:34:04,NLD,North America,Positive,2026-02-18 08:34:04,micheal.hall064@dataops.example.com
,REV-202602-0000004015,CUST-0001999794,PROD-0001114196,ORD-202602-0000001282,4,Could be better,Score dream value ball report issue. Suddenly ten manage field visit. Amount gun important trouble whom.,false,1,2026-02-17 07:41:35,CAN,Oceania,Positive,2026-02-17 07:41:35,tammy.smith009@platform.example.com
,REV-202602-0000004016,CUST-0001993698,PROD-0001103646,ORD-202602-0000002352,5,Fast delivery,Age federal whose perform.,true,5,2026-02-24 18:20:10,IND,Europe,Positive,2026-02-24 18:20:10,allen.foster026@dataops.example.com
,REV-202602-0000004017,CUST-0001984690,PROD-0001111600,ORD-202602-0000008086,3,Excellent quality,Story paper choice.,true,8,2026-02-24 13:37:59,GBR,South America,Neutral,2026-02-24 13:37:59,brandon.yu006@analytics.example.com
,REV-202602-0000004018,CUST-0002004785,PROD-0001110799,ORD-202602-0000007359,5,Great product,Tough industry at dream prepare girl for. Certain often really if anyone.,true,11,2026-02-08 19:03:23,FRA,Oceania,Positive,2026-02-08 19:03:23,grace.gonzales099@dataops.example.com
,REV-202602-0000004019,CUST-0001994788,PROD-0001104960,ORD-202602-0000001107,4,Could be better,Apply body there concern. Throw tax dark appear. What fall stand or common big. Close medical wear discussion. Reveal face like fast by hot.,false,0,2026-02-18 16:29:51,ARE,Europe,Positive,2026-02-18 16:29:51,timothy.cannon081@analytics.example.com
,REV-202602-0000004020,CUST-0002004802,PROD-0001112906,ORD-202602-0000003942,5,Great product,Their concern boy of thousand often require fear. Administration memory get although.,true,11,2026-02-07 22:09:39,ARE,Europe,Positive,2026-02-07 22:09:39,joseph.griffin070@analytics.example.com
,REV-202602-0000004021,CUST-0001982633,PROD-0001114833,ORD-202602-0000006003,5,Not as expected,Down feeling mouth himself let make. Grow positive population by.,true,4,2026-02-15 18:12:21,IND,Asia,Positive,2026-02-15 18:12:21,denise.beck077@analytics.example.com
,REV-202602-0000004022,CUST-0001997085,PROD-0001108172,ORD-202602-0000001654,5,Highly recommended,Mission chair much vote interesting skin sometimes wall.,true,5,2026-02-23 05:56:58,JPN,Oceania,Positive,2026-02-23 05:56:58,michael.brewer084@analytics.example.com
,REV-202602-0000004023,CUST-0001991464,PROD-0001104311,ORD-202602-0000007686,4,Not as expected,Miss fast possible whom husband religious.,true,0,2026-02-25 22:11:14,NLD,Europe,Positive,2026-02-25 22:11:14,troy.boone097@platform.example.com
,REV-202602-0000004024,CUST-0002009635,PROD-0001108632,ORD-202602-0000001557,4,Great product,Well magazine all citizen news.,true,7,2026-02-28 10:47:24,AUS,North America,Positive,2026-02-28 10:47:24,ashley.marks069@commerce.example.com
,REV-202602-0000004025,CUST-0002003282,PROD-0001100134,ORD-202602-0000000672,5,Could be better,These while process guess who run.,false,10,2026-02-26 17:43:18,BRA,North America,Positive,2026-02-26 17:43:18,taylor.cunningham023@commerce.example.com
,REV-202602-0000004026,CUST-0001995939,PROD-0001104122,ORD-202602-0000006080,5,Highly recommended,Inside hold choice realize how. Political television individual work.,false,1,2026-02-12 08:51:47,GBR,North America,Positive,2026-02-12 08:51:47,raymond.pineda079@platform.example.com
,REV-202602-0000004027,CUST-0001992186,PROD-0001103416,ORD-202602-0000004285,3,Great product,Happen cut away to eye anything. Level outside news tree. Power policy could such. Participant coach street term help leave left.,false,6,2026-02-06 14:58:43,FRA,North America,Neutral,2026-02-06 14:58:43,tara.hansen055@dataops.example.com
,REV-202602-0000004028,CUST-0001993812,PROD-0001100015,ORD-202602-0000003829,4,Highly recommended,Business career house. Ball cut leg second attention likely allow yeah. Market require put.,true,6,2026-02-10 08:47:50,JPN,North America,Positive,2026-02-10 08:47:50,kristin.krueger034@analytics.example.com
,REV-202602-0000004029,CUST-0002010199,PROD-0001109909,ORD-202602-0000004766,4,Average experience,Because forget really smile.,true,5,2026-02-09 18:44:19,ESP,Asia,Positive,2026-02-09 18:44:19,judy.rogers086@platform.example.com
,REV-202602-0000004030,CUST-0001981176,PROD-0001110069,ORD-202602-0000003736,5,Great product,Debate attorney strong film town. Political try stand including become.,false,22,2026-02-21 02:19:30,USA,Asia,Positive,2026-02-21 02:19:30,troy.boone097@platform.example.com
,REV-202602-0000004031,CUST-0001981267,PROD-0001107971,ORD-202602-0000001245,5,Could be better,Suffer pattern crime democratic message break word.,true,14,2026-02-10 00:29:24,CAN,Europe,Positive,2026-02-10 00:29:24,yolanda.vasquez005@platform.example.com
,REV-202602-0000004032,CUST-0001998361,PROD-0001114847,ORD-202602-0000004371,2,Fast delivery,However sell brother exactly wrong parent. Expect look enjoy us discuss animal.,true,4,2026-02-23 00:01:53,ARE,Europe,Negative,2026-02-23 00:01:53,alyssa.richards002@commerce.example.com
,REV-202602-0000004033,CUST-0001999751,PROD-0001101567,ORD-202602-0000002100,4,Excellent quality,Language language bag clearly that loss. Expert fill enough hit experience tough.,true,2,2026-02-26 03:04:59,BRA,Europe,Positive,2026-02-26 03:04:59,megan.cunningham013@commerce.example.com
,REV-202602-0000004034,CUST-0001984680,PROD-0001109127,ORD-202602-0000007207,5,Worth the money,Administration throughout long foot nearly along either. Site be decide too.,true,10,2026-02-26 13:29:33,JPN,North America,Positive,2026-02-26 13:29:33,brittany.barber031@commerce.example.com
,REV-202602-0000004035,CUST-0001992632,PROD-0001109022,ORD-202602-0000008768,5,Excellent quality,He never role ever method bad field. Various week financial.,false,6,2026-02-04 06:51:22,ARE,Asia,Positive,2026-02-04 06:51:22,stephen.jordan063@commerce.example.com
,REV-202602-0000004036,CUST-0001990019,PROD-0001113439,ORD-202602-0000004117,5,Fast delivery,Million operation especially tree perhaps. Executive allow article much field. Capital meet style PM up.,true,2,2026-02-12 18:19:56,FRA,Asia,Positive,2026-02-12 18:19:56,michael.brewer084@analytics.example.com
,REV-202602-0000004037,CUST-0001998521,PROD-0001110151,ORD-202602-0000002344,5,Could be better,Water finally evidence Democrat level. But professional check down season east probably.,false,11,2026-02-16 19:45:45,IND,Europe,Positive,2026-02-16 19:45:45,elizabeth.olsen066@platform.example.com
,REV-202602-0000004038,CUST-0002000366,PROD-0001114209,ORD-202602-0000007087,4,Worth the money,Your sound likely office seem rock. Manager all though manage apply news coach account.,true,3,2026-02-03 22:08:09,FRA,South America,Positive,2026-02-03 22:08:09,jonathan.jimenez057@platform.example.com
,REV-202602-0000004039,CUST-0001998399,PROD-0001113986,ORD-202602-0000001870,5,Highly recommended,Rather here buy type test option office.,true,10,2026-02-21 03:13:21,CAN,South America,Positive,2026-02-21 03:13:21,elizabeth.olsen066@platform.example.com
,REV-202602-0000004040,CUST-0001992978,PROD-0001108179,ORD-202602-0000003969,4,Great product,Just return manage team whole still. Ten remain inside pay.,true,8,2026-02-21 02:13:18,ARE,Asia,Positive,2026-02-21 02:13:18,brittany.barber031@commerce.example.com
,REV-202602-0000004041,CUST-0002004797,PROD-0001114070,ORD-202602-0000006334,5,Could be better,Wrong another billion stay thought world. Protect song back nor bit behavior.,true,23,2026-02-25 15:31:24,CAN,Europe,Positive,2026-02-25 15:31:24,anita.garcia021@dataops.example.com
,REV-202602-0000004042,CUST-0002000791,PROD-0001111231,ORD-202602-0000000429,5,Average experience,At really including hot. Moment away those nature positive cold wonder finish. That item skill art nothing general.,true,7,2026-02-06 00:20:28,AUS,Europe,Positive,2026-02-06 00:20:28,jeffery.miller012@commerce.example.com
,REV-202602-0000004043,CUST-0001994028,PROD-0001113778,ORD-202602-0000003596,5,Excellent quality,Teach drug tree generation his water. Recognize investment go under yourself baby. Difference popular material people begin. Have happy doctor official later way else. Pretty quality ago rich.,true,1,2026-02-04 18:12:24,FRA,Europe,Positive,2026-02-04 18:12:24,james.proctor094@dataops.example.com
,REV-202602-0000004044,CUST-0001993806,PROD-0001107136,ORD-202602-0000008897,5,Worth the money,Call admit authority over wrong act buy face. Effect decide parent explain owner pay standard.,true,10,2026-02-24 13:44:17,ITA,Asia,Positive,2026-02-24 13:44:17,joseph.johnson049@dataops.example.com
,REV-202602-0000004045,CUST-0001990634,PROD-0001111972,ORD-202602-0000008947,4,Not as expected,Soon eight impact when professor care. Control day without concern herself time water.,true,9,2026-02-05 12:38:46,NLD,South America,Positive,2026-02-05 12:38:46,crystal.smith022@platform.example.com
,REV-202602-0000004046,CUST-0002004707,PROD-0001099094,ORD-202602-0000004318,5,Highly recommended,Central take budget.,true,11,2026-02-18 14:10:11,ESP,North America,Positive,2026-02-18 14:10:11,stephen.daniels076@commerce.example.com
,REV-202602-0000004047,CUST-0002005406,PROD-0001100595,ORD-202602-0000005502,4,Could be better,Might involve suddenly enjoy energy choice man.,true,0,2026-02-26 02:53:38,DEU,Asia,Positive,2026-02-26 02:53:38,lance.williams029@platform.example.com
,REV-202602-0000004048,CUST-0001989241,PROD-0001099980,ORD-202602-0000000546,4,Great product,Service only reason player short area off. Sea feel these wide interest establish lawyer. Once majority break fund young. Exactly want however nice sometimes generation.,false,1,2026-02-26 16:53:35,ARE,Europe,Positive,2026-02-26 16:53:35,tara.hansen055@dataops.example.com
,REV-202602-0000004049,CUST-0002009470,PROD-0001098499,ORD-202602-0000004720,5,Great product,Finish design reason miss ten when.,true,5,2026-02-03 17:24:34,NLD,Europe,Positive,2026-02-03 17:24:34,jennifer.yu037@dataops.example.com
,REV-202602-0000004050,CUST-0001999994,PROD-0001100521,ORD-202602-0000006882,4,Worth the money,Lead condition economy either never.,true,7,2026-02-13 02:15:30,ITA,South America,Positive,2026-02-13 02:15:30,jimmy.washington028@commerce.example.com
,REV-202602-0000004051,CUST-0002008396,PROD-0001113475,ORD-202602-0000004217,3,Not as expected,Similar to brother that than paper kind. Increase feel foot feel.,true,15,2026-02-18 03:33:58,CAN,Europe,Neutral,2026-02-18 03:33:58,susan.rice083@commerce.example.com
,REV-202602-0000004052,CUST-0002001604,PROD-0001103504,ORD-202602-0000000668,5,Not as expected,Month stop front Congress indicate. Know majority health coach clearly if for.,true,2,2026-02-15 14:46:29,ESP,Oceania,Positive,2026-02-15 14:46:29,jennifer.erickson018@platform.example.com
,REV-202602-0000004053,CUST-0002010275,PROD-0001114846,ORD-202602-0000000419,5,Average experience,Feel particular movement tax have east grow social.,false,18,2026-02-01 04:23:48,JPN,Asia,Positive,2026-02-01 04:23:48,yolanda.vasquez005@platform.example.com
,REV-202602-0000004054,CUST-0001997167,PROD-0001107460,ORD-202602-0000007435,5,Could be better,Sense thought which person one mention lawyer wife. Against herself today individual go.,false,11,2026-02-14 21:03:28,CAN,Europe,Positive,2026-02-14 21:03:28,micheal.hall064@dataops.example.com
,REV-202602-0000004055,CUST-0001985452,PROD-0001111867,ORD-202602-0000006633,5,Could be better,Stock good himself cover. Focus manage pay color simply decision. Fast main computer.,true,13,2026-02-25 23:32:26,MEX,North America,Positive,2026-02-25 23:32:26,kenneth.rodgers059@analytics.example.com
,REV-202602-0000004056,CUST-0002001515,PROD-0001107981,ORD-202602-0000009322,4,Not as expected,Rest by value up follow toward address. Watch source deal drug natural.,true,7,2026-02-20 19:00:20,CAN,Asia,Positive,2026-02-20 19:00:20,patrick.gonzalez035@dataops.example.com
,REV-202602-0000004057,CUST-0001982639,PROD-0001110146,ORD-202602-0000000946,5,Not as expected,Store four social particular. Situation whose model radio nothing summer. Sign price simply break debate nature. Coach no Republican peace avoid draw imagine shoulder. Affect program down increase like.,false,5,2026-02-16 18:31:49,AUS,Europe,Positive,2026-02-16 18:31:49,samantha.villa073@commerce.example.com
,REV-202602-0000004058,CUST-0002007933,PROD-0001112641,ORD-202602-0000000865,4,Excellent quality,Structure fund white lay cup list season rich.,false,4,2026-02-05 13:25:08,FRA,Asia,Positive,2026-02-05 13:25:08,linda.davis105@analytics.example.com
,REV-202602-0000004059,CUST-0002004198,PROD-0001105315,ORD-202602-0000003145,5,Highly recommended,Especially deep type environmental customer campaign second. Under same effect safe.,true,4,2026-02-19 11:09:02,CAN,North America,Positive,2026-02-19 11:09:02,joseph.griffin070@analytics.example.com
,REV-202602-0000004060,CUST-0001980986,PROD-0001105807,ORD-202602-0000001325,5,Fast delivery,Body hospital eye maybe.,true,1,2026-02-18 00:47:34,MEX,North America,Positive,2026-02-18 00:47:34,dominic.hodges075@platform.example.com
,REV-202602-0000004061,CUST-0001988328,PROD-0001107009,ORD-202602-0000003861,4,Average experience,Staff everything treatment miss apply guess.,true,5,2026-02-04 17:26:27,DEU,Asia,Positive,2026-02-04 17:26:27,james.proctor094@dataops.example.com
,REV-202602-0000004062,CUST-0002001012,PROD-0001103046,ORD-202602-0000001576,3,Fast delivery,Moment exist item. Again body wonder prepare.,true,0,2026-02-18 00:29:00,ARE,Asia,Neutral,2026-02-18 00:29:00,susan.rice083@commerce.example.com
,REV-202602-0000004063,CUST-0001981909,PROD-0001098942,ORD-202602-0000006810,5,Great product,Expert material rate ask it her choose. Half two guy network. Able exactly buy sort look. Money get bed street. Trade five capital rich big yes.,true,0,2026-02-27 13:56:14,USA,Asia,Positive,2026-02-27 13:56:14,jason.franklin045@dataops.example.com
,REV-202602-0000004064,CUST-0001987997,PROD-0001102904,ORD-202602-0000003446,5,Fast delivery,Yard page wide another citizen military.,true,5,2026-02-08 13:25:57,NLD,Europe,Positive,2026-02-08 13:25:57,megan.cunningham013@commerce.example.com
,REV-202602-0000004065,CUST-0001991934,PROD-0001114552,ORD-202602-0000006390,4,Excellent quality,Risk now eye too again first statement.,true,4,2026-02-22 21:12:09,ITA,Asia,Positive,2026-02-22 21:12:09,jennifer.erickson018@platform.example.com
,REV-202602-0000004066,CUST-0002002256,PROD-0001112818,ORD-202602-0000005373,4,Highly recommended,Investment least treatment protect begin marriage turn.,true,7,2026-02-12 23:20:47,JPN,Asia,Positive,2026-02-12 23:20:47,eric.mullen052@dataops.example.com
,REV-202602-0000004067,CUST-0001987885,PROD-0001113068,ORD-202602-0000000886,2,Great product,Face rest sure pick store know. Rate project major buy. Believe find people expect.,true,3,2026-02-23 00:45:11,JPN,North America,Negative,2026-02-23 00:45:11,crystal.smith022@platform.example.com
,REV-202602-0000004068,CUST-0001989500,PROD-0001101353,ORD-202602-0000000393,5,Average experience,Drug say few after after son future doctor. Argue little police suddenly on myself eye Mrs.,false,3,2026-02-19 14:38:32,CAN,Oceania,Positive,2026-02-19 14:38:32,chelsea.patel065@commerce.example.com
,REV-202602-0000004069,CUST-0001981053,PROD-0001101691,ORD-202602-0000007329,4,Highly recommended,Young will get speech.,true,8,2026-02-27 19:43:48,FRA,North America,Positive,2026-02-27 19:43:48,raymond.davis085@analytics.example.com
,REV-202602-0000004070,CUST-0002004755,PROD-0001102211,ORD-202602-0000006073,4,Average experience,Glass again message people task choose.,true,3,2026-02-18 08:42:22,GBR,North America,Positive,2026-02-18 08:42:22,grace.gonzales099@dataops.example.com
,REV-202602-0000004071,CUST-0002004493,PROD-0001108901,ORD-202602-0000002061,5,Great product,Public build good others identify change provide. Practice between head. Entire water lose drop. Medical leave in wrong left expect.,true,2,2026-02-01 12:40:53,MEX,Europe,Positive,2026-02-01 12:40:53,jack.smith053@analytics.example.com
,REV-202602-0000004072,CUST-0002003908,PROD-0001102556,ORD-202602-0000002084,5,Not as expected,High student heavy technology across investment gas. Change if recognize dream close.,false,0,2026-02-12 09:15:02,DEU,Europe,Positive,2026-02-12 09:15:02,allen.foster026@dataops.example.com
,REV-202602-0000004073,CUST-0001988998,PROD-0001100738,ORD-202602-0000008469,3,Average experience,Rich response identify explain star edge safe. Choose guess man develop program. Woman better that law kind.,false,11,2026-02-23 22:58:06,ITA,Asia,Neutral,2026-02-23 22:58:06,christine.johnson056@commerce.example.com
,REV-202602-0000004074,CUST-0001995123,PROD-0001113773,ORD-202602-0000004287,5,Worth the money,Use protect attack.,true,4,2026-02-24 12:40:27,CAN,Oceania,Positive,2026-02-24 12:40:27,megan.cunningham013@commerce.example.com
,REV-202602-0000004075,CUST-0002003159,PROD-0001105162,ORD-202602-0000002024,5,Not as expected,Upon any go. Already American various compare his. Individual pull present new maintain.,true,1,2026-02-28 11:12:49,NLD,Europe,Positive,2026-02-28 11:12:49,dominic.hodges075@platform.example.com
,REV-202602-0000004076,CUST-0001998428,PROD-0001103678,ORD-202602-0000002037,5,Highly recommended,Chair make less read since another. Time these role.,true,3,2026-02-13 19:25:58,IND,Europe,Positive,2026-02-13 19:25:58,linda.daniels047@dataops.example.com
,REV-202602-0000004077,CUST-0001982321,PROD-0001098609,ORD-202602-0000006897,5,Great product,Your mission huge arm couple girl team. Sit project cost like newspaper. Table use drop low. Apply here those fine power think image left.,false,9,2026-02-07 06:33:24,ITA,Asia,Positive,2026-02-07 06:33:24,patrick.gonzalez035@dataops.example.com
,REV-202602-0000004078,CUST-0002005664,PROD-0001098791,ORD-202602-0000002375,3,Not as expected,Particularly exist capital should message. Marriage arrive condition theory like after half. Everyone back skill. Often knowledge if report left. Keep matter create job politics interview material.,false,7,2026-02-28 15:14:26,USA,North America,Neutral,2026-02-28 15:14:26,rebecca.white032@dataops.example.com
,REV-202602-0000004079,CUST-0001996261,PROD-0001106959,ORD-202602-0000000574,5,Could be better,Ask prevent arrive item majority. Technology our answer station economic prove. National well drive fall. Opportunity politics financial because such compare run. General gas response thought.,true,4,2026-02-19 07:39:09,SGP,Asia,Positive,2026-02-19 07:39:09,samantha.villa073@commerce.example.com
,REV-202602-0000004080,CUST-0001995723,PROD-0001112900,ORD-202602-0000006659,4,Not as expected,Mission director street soon. Our consumer word last situation.,false,4,2026-02-09 18:56:58,JPN,North America,Positive,2026-02-09 18:56:58,joseph.johnson049@dataops.example.com
,REV-202602-0000004081,CUST-0001992297,PROD-0001101323,ORD-202602-0000000832,4,Could be better,Financial buy left nation mention father. Him let car stuff defense at response. His allow himself. Huge recent national sometimes stay letter.,true,0,2026-02-17 03:42:59,AUS,Europe,Positive,2026-02-17 03:42:59,brittany.rose019@commerce.example.com
,REV-202602-0000004082,CUST-0002000747,PROD-0001108739,ORD-202602-0000007357,3,Could be better,Back present company range. Line time agency.,true,41,2026-02-27 00:53:46,ITA,Asia,Neutral,2026-02-27 00:53:46,troy.boone097@platform.example.com
,REV-202602-0000004083,CUST-0001983509,PROD-0001099429,ORD-202602-0000008756,5,Fast delivery,Control total then high both charge significant scientist.,true,5,2026-02-27 06:35:57,ESP,North America,Positive,2026-02-27 06:35:57,tammy.smith009@platform.example.com
,REV-202602-0000004084,CUST-0001992901,PROD-0001109125,ORD-202602-0000008624,2,Not as expected,Tend ground better peace house four.,true,17,2026-02-22 19:41:11,IND,North America,Negative,2026-02-22 19:41:11,michael.johnson061@platform.example.com
