order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000003014,CUST-0002000623,SES-202602-0000000596,2026-02-12 04:06:57,Completed,Japan,JPN,Asia,JPY,2608.91,496.78,10.95,504.87,2627.95,Debit Card,Standard,WH-00105,2026-02-18,2026-02-18,,false,0,POS,2026-02-12 04:06:57,2026-02-12 06:09:57,michelle.bender024@analytics.example.com
,ORD-202602-0000003015,CUST-0001994601,SES-202602-0000016961,2026-02-03 17:48:04,Completed,India,IND,Asia,INR,749.12,17.91,0.29,159.92,891.42,Google Pay,Pickup,WH-00163,2026-02-07,2026-02-07,,false,0,Marketplace,2026-02-03 17:48:04,2026-02-03 20:31:04,micheal.hall064@dataops.example.com
,ORD-202602-0000003016,CUST-0002008219,SES-202602-0000021110,2026-02-03 01:55:45,Completed,Japan,JPN,Asia,JPY,1607.36,130.07,24.16,52.26,1553.71,Phonepe,Economy,WH-00244,2026-02-12,2026-02-12,,false,0,POS,2026-02-03 01:55:45,2026-02-03 04:23:45,stephen.daniels076@commerce.example.com
,ORD-202602-0000003017,CUST-0001983315,SES-202602-0000005287,2026-02-18 15:51:04,Completed,Singapore,SGP,Asia,SGD,1710.77,251.52,28.72,111.89,1599.86,Buy Now Pay Later,Economy,WH-00028,2026-02-23,2026-02-23,,false,0,POS,2026-02-18 15:51:04,2026-02-18 17:02:04,taylor.cunningham023@commerce.example.com
,ORD-202602-0000003018,CUST-0001990191,SES-202602-0000018967,2026-02-08 14:09:09,Processing,Netherlands,NLD,Europe,EUR,545.49,95.82,22.49,28.85,501.01,Phonepe,Economy,WH-00189,2026-02-17,,,false,0,Mobile,2026-02-08 14:09:09,2026-02-08 16:06:09,michael.brewer084@analytics.example.com
,ORD-202602-0000003019,CUST-0001999158,SES-202602-0000009145,2026-02-06 10:44:49,Returned,Canada,CAN,North America,CAD,2046.57,408.34,14.85,270.11,1923.19,Buy Now Pay Later,Standard,WH-00233,2026-02-09,,,true,1923.19,Mobile,2026-02-06 10:44:49,2026-02-06 12:32:49,rachel.hall062@platform.example.com
,ORD-202602-0000003020,CUST-0001987575,SES-202602-0000005528,2026-02-10 09:48:39,Cancelled,Mexico,MEX,North America,MXN,2222.24,297.07,0.89,310.81,2236.87,Gift Card,Pickup,WH-00127,2026-02-19,,2026-02-12 01:48:39,false,0,POS,2026-02-10 09:48:39,2026-02-10 10:38:39,joseph.griffin070@analytics.example.com
,ORD-202602-0000003021,CUST-0002007164,SES-202602-0000019641,2026-02-14 19:54:57,Completed,Australia,AUS,Oceania,AUD,2906.68,439.91,32.67,83.66,2583.1,Bank Transfer,Pickup,WH-00232,2026-02-20,2026-02-20,,false,0,Mobile,2026-02-14 19:54:57,2026-02-14 21:26:57,richard.bradshaw051@platform.example.com
,ORD-202602-0000003022,CUST-0001994536,SES-202602-0000007483,2026-02-23 02:51:45,Cancelled,Australia,AUS,Oceania,AUD,690.31,92.47,5.94,51.98,655.76,PayPal,Express,WH-00111,2026-03-02,,2026-02-25 03:51:45,false,0,Marketplace,2026-02-23 02:51:45,2026-02-23 03:21:45,michael.johnson061@platform.example.com
,ORD-202602-0000003023,CUST-0001984418,SES-202602-0000019227,2026-02-25 05:47:00,Completed,Germany,DEU,Europe,EUR,1545.14,50.19,21.95,192.01,1708.91,Google Pay,Pickup,WH-00216,2026-03-08,2026-03-08,,false,0,Mobile,2026-02-25 05:47:00,2026-02-25 08:13:00,stephen.daniels076@commerce.example.com
,ORD-202602-0000003024,CUST-0001984559,SES-202602-0000009002,2026-02-03 16:43:17,Completed,United Arab Emirates,ARE,Asia,AED,2653.18,461.64,25.88,279.36,2496.78,Debit Card,Express,WH-00196,2026-02-06,2026-02-06,,false,0,Mobile,2026-02-03 16:43:17,2026-02-03 18:35:17,carol.bonilla067@analytics.example.com
,ORD-202602-0000003025,CUST-0001985074,SES-202602-0000010416,2026-02-22 17:30:22,Completed,Singapore,SGP,Asia,SGD,1673.17,345.21,19.72,60.22,1407.9,Google Pay,Pickup,WH-00044,2026-03-02,2026-03-02,,false,0,POS,2026-02-22 17:30:22,2026-02-22 18:39:22,victor.palmer071@platform.example.com
,ORD-202602-0000003026,CUST-0002006510,SES-202602-0000002381,2026-02-22 11:25:35,Completed,Netherlands,NLD,Europe,EUR,1788.14,146.95,33.25,373.72,2048.16,Apple Pay,Express,WH-00212,2026-02-24,2026-02-24,,false,0,POS,2026-02-22 11:25:35,2026-02-22 12:24:35,arthur.ortiz082@platform.example.com
,ORD-202602-0000003027,CUST-0002001433,SES-202602-0000004682,2026-02-22 09:25:25,Completed,Canada,CAN,North America,CAD,427.9,97.49,37.57,56.51,424.49,Apple Pay,Standard,WH-00034,2026-03-04,2026-03-04,,false,0,Mobile,2026-02-22 09:25:25,2026-02-22 11:15:25,christine.carter078@commerce.example.com
,ORD-202602-0000003028,CUST-0002004440,SES-202602-0000018763,2026-02-24 01:02:33,Processing,Australia,AUS,Oceania,AUD,1331.97,55.86,13.97,286.65,1576.73,Paytm,Standard,WH-00092,2026-03-04,,,false,0,POS,2026-02-24 01:02:33,2026-02-24 02:20:33,yesenia.arnold040@platform.example.com
,ORD-202602-0000003029,CUST-0001992556,SES-202602-0000012289,2026-02-26 02:04:04,Completed,Canada,CAN,North America,CAD,1789.77,185.47,16.69,365.53,1986.52,Phonepe,Same Day,WH-00233,2026-03-10,2026-03-10,,false,0,Mobile,2026-02-26 02:04:04,2026-02-26 04:38:04,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000003030,CUST-0002009707,SES-202602-0000007800,2026-02-19 02:21:57,Completed,Germany,DEU,Europe,EUR,2559.5,9.15,27.54,504.21,3082.1,Bank Transfer,Economy,WH-00094,2026-02-24,2026-02-24,,false,0,Web,2026-02-19 02:21:57,2026-02-19 03:57:57,tina.williams074@commerce.example.com
,ORD-202602-0000003031,CUST-0002006839,SES-202602-0000023127,2026-02-12 19:43:50,Returned,Brazil,BRA,South America,BRL,2854.51,522.16,13.44,531.45,2877.24,Buy Now Pay Later,Standard,WH-00208,2026-02-19,,,true,2877.24,Mobile,2026-02-12 19:43:50,2026-02-12 21:46:50,michael.berger060@platform.example.com
,ORD-202602-0000003032,CUST-0002004823,SES-202602-0000021854,2026-02-22 15:57:14,Completed,Mexico,MEX,North America,MXN,2890.53,566.36,5.92,554.91,2885.0,Buy Now Pay Later,Express,WH-00010,2026-02-25,2026-02-25,,false,0,POS,2026-02-22 15:57:14,2026-02-22 16:57:14,michael.brewer084@analytics.example.com
,ORD-202602-0000003033,CUST-0002002664,SES-202602-0000017913,2026-02-04 07:42:36,Completed,Singapore,SGP,Asia,SGD,364.17,82.93,40.09,17.84,339.17,Apple Pay,Same Day,WH-00240,2026-02-12,2026-02-12,,false,0,Web,2026-02-04 07:42:36,2026-02-04 10:40:36,stephen.daniels076@commerce.example.com
,ORD-202602-0000003034,CUST-0001993449,SES-202602-0000021864,2026-02-16 06:57:45,Completed,India,IND,Asia,INR,705.35,145.04,8.38,118.77,687.46,Credit Card,Pickup,WH-00063,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-16 06:57:45,2026-02-16 06:58:45,dominic.hodges075@platform.example.com
,ORD-202602-0000003035,CUST-0002006835,SES-202602-0000005247,2026-02-27 13:56:01,Completed,Japan,JPN,Asia,JPY,694.49,118.22,30.41,44.28,650.96,Phonepe,Express,WH-00044,2026-03-01,2026-03-01,,false,0,POS,2026-02-27 13:56:01,2026-02-27 15:08:01,brandi.carter038@dataops.example.com
,ORD-202602-0000003036,CUST-0002003722,SES-202602-0000002081,2026-02-18 00:20:45,Completed,United Kingdom,GBR,Europe,GBP,2822.32,623.59,27.97,363.43,2590.13,Paytm,Economy,WH-00232,2026-02-26,2026-02-26,,false,0,Marketplace,2026-02-18 00:20:45,2026-02-18 01:28:45,sophia.baker096@platform.example.com
,ORD-202602-0000003037,CUST-0001991692,SES-202602-0000009154,2026-02-08 03:56:55,Completed,Australia,AUS,Oceania,AUD,97.59,20.64,8.06,7.53,92.54,Buy Now Pay Later,Express,WH-00043,2026-02-15,2026-02-15,,false,0,Web,2026-02-08 03:56:55,2026-02-08 06:52:55,kimberly.harmon088@commerce.example.com
,ORD-202602-0000003038,CUST-0001983665,SES-202602-0000019485,2026-02-18 04:55:50,Processing,India,IND,Asia,INR,1087.73,53.82,15.75,184.2,1233.86,Apple Pay,Standard,WH-00206,2026-02-22,,,false,0,Web,2026-02-18 04:55:50,2026-02-18 07:11:50,michael.johnson061@platform.example.com
,ORD-202602-0000003039,CUST-0001996428,SES-202602-0000014033,2026-02-08 14:11:04,Completed,Singapore,SGP,Asia,SGD,814.52,63.16,30.72,179.3,961.38,PayPal,Standard,WH-00199,2026-02-15,2026-02-15,,false,0,Mobile,2026-02-08 14:11:04,2026-02-08 14:53:04,adam.gordon030@commerce.example.com
,ORD-202602-0000003040,CUST-0002004089,SES-202602-0000011016,2026-02-06 06:48:40,Completed,Italy,ITA,Europe,EUR,1707.8,415.96,6.12,111.88,1409.84,PayPal,Economy,WH-00250,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-06 06:48:40,2026-02-06 09:12:40,curtis.williams033@dataops.example.com
,ORD-202602-0000003041,CUST-0001982444,SES-202602-0000007903,2026-02-21 19:19:20,Completed,Germany,DEU,Europe,EUR,2289.01,158.42,27.7,44.71,2203.0,Gift Card,Express,WH-00017,2026-02-25,2026-02-25,,false,0,Web,2026-02-21 19:19:20,2026-02-21 21:39:20,micheal.chen050@dataops.example.com
,ORD-202602-0000003042,CUST-0001997099,SES-202602-0000023091,2026-02-02 09:15:54,Completed,Mexico,MEX,North America,MXN,2514.51,353.09,35.86,387.79,2585.07,Paytm,Express,WH-00137,2026-02-08,2026-02-08,,false,0,Marketplace,2026-02-02 09:15:54,2026-02-02 09:56:54,stephanie.miller092@analytics.example.com
,ORD-202602-0000003043,CUST-0001985524,SES-202602-0000011481,2026-02-06 02:36:51,Completed,Japan,JPN,Asia,JPY,2390.93,249.98,9.0,338.43,2488.38,Debit Card,Express,WH-00049,2026-02-10,2026-02-10,,false,0,POS,2026-02-06 02:36:51,2026-02-06 02:47:51,anita.garcia021@dataops.example.com
,ORD-202602-0000003044,CUST-0002009743,SES-202602-0000015660,2026-02-12 12:21:09,Completed,Singapore,SGP,Asia,SGD,1036.01,62.95,18.14,20.64,1011.84,Buy Now Pay Later,Standard,WH-00138,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-12 12:21:09,2026-02-12 13:05:09,stephen.clark001@analytics.example.com
,ORD-202602-0000003045,CUST-0002005390,SES-202602-0000008126,2026-02-07 04:40:17,Cancelled,United Arab Emirates,ARE,Asia,AED,996.55,135.88,24.61,191.07,1076.35,Apple Pay,Economy,WH-00242,2026-02-16,,2026-02-07 08:40:17,false,0,POS,2026-02-07 04:40:17,2026-02-07 06:35:17,carol.bonilla067@analytics.example.com
,ORD-202602-0000003046,CUST-0001991660,SES-202602-0000011945,2026-02-01 08:26:33,Returned,Japan,JPN,Asia,JPY,1084.21,221.71,23.2,44.9,930.6,Gift Card,Express,WH-00082,2026-02-03,,,true,930.6,POS,2026-02-01 08:26:33,2026-02-01 11:19:33,rebecca.white032@dataops.example.com
,ORD-202602-0000003047,CUST-0001985829,SES-202602-0000019375,2026-02-20 14:57:36,Completed,Singapore,SGP,Asia,SGD,50.98,11.71,29.97,7.26,76.5,PayPal,Economy,WH-00217,2026-02-26,2026-02-26,,false,0,POS,2026-02-20 14:57:36,2026-02-20 16:34:36,michael.berger060@platform.example.com
,ORD-202602-0000003048,CUST-0002006375,SES-202602-0000000407,2026-02-05 01:04:45,Completed,Japan,JPN,Asia,JPY,152.34,18.93,42.11,4.52,180.04,Buy Now Pay Later,Standard,WH-00125,2026-02-17,2026-02-17,,false,0,Marketplace,2026-02-05 01:04:45,2026-02-05 01:48:45,russell.miller054@platform.example.com
,ORD-202602-0000003049,CUST-0001992469,SES-202602-0000023313,2026-02-28 10:31:21,Completed,France,FRA,Europe,EUR,2140.89,287.27,39.22,334.9,2227.74,Credit Card,Economy,WH-00035,2026-03-11,2026-03-11,,false,0,Web,2026-02-28 10:31:21,2026-02-28 12:19:21,dominic.hodges075@platform.example.com
,ORD-202602-0000003050,CUST-0002009399,SES-202602-0000003260,2026-02-28 15:51:18,Completed,India,IND,Asia,INR,436.48,41.39,41.29,42.93,479.31,Paytm,Standard,WH-00025,2026-03-03,2026-03-03,,false,0,Web,2026-02-28 15:51:18,2026-02-28 15:53:18,maria.ashley046@analytics.example.com
,ORD-202602-0000003051,CUST-0001998094,SES-202602-0000018153,2026-02-17 13:14:28,Completed,Australia,AUS,Oceania,AUD,587.48,57.6,20.12,39.89,589.89,Debit Card,Pickup,WH-00214,2026-02-22,2026-02-22,,false,0,Mobile,2026-02-17 13:14:28,2026-02-17 13:42:28,darren.anderson025@dataops.example.com
,ORD-202602-0000003052,CUST-0001995083,SES-202602-0000021213,2026-02-27 07:30:51,Processing,Singapore,SGP,Asia,SGD,2354.98,495.24,22.81,365.23,2247.78,Debit Card,Pickup,WH-00176,2026-03-11,,,false,0,Mobile,2026-02-27 07:30:51,2026-02-27 09:13:51,shawn.baxter004@dataops.example.com
,ORD-202602-0000003053,CUST-0001981923,SES-202602-0000019374,2026-02-14 12:42:48,Processing,Spain,ESP,Europe,EUR,1920.69,410.44,21.34,268.38,1799.97,Bank Transfer,Express,WH-00077,2026-02-20,,,false,0,Marketplace,2026-02-14 12:42:48,2026-02-14 14:52:48,timothy.cannon081@analytics.example.com
,ORD-202602-0000003054,CUST-0001986197,SES-202602-0000004829,2026-02-06 23:37:53,Completed,United Arab Emirates,ARE,Asia,AED,2027.46,245.32,33.46,158.03,1973.63,Google Pay,Economy,WH-00096,2026-02-10,2026-02-10,,false,0,POS,2026-02-06 23:37:53,2026-02-07 01:38:53,judy.rogers086@platform.example.com
,ORD-202602-0000003055,CUST-0001994184,SES-202602-0000015050,2026-02-19 02:33:13,Completed,Singapore,SGP,Asia,SGD,1815.04,69.06,0.46,386.68,2133.12,Paytm,Standard,WH-00053,2026-02-24,2026-02-24,,false,0,Marketplace,2026-02-19 02:33:13,2026-02-19 04:01:13,katelyn.pitts017@commerce.example.com
,ORD-202602-0000003056,CUST-0001993334,SES-202602-0000016562,2026-02-02 06:09:50,Completed,Japan,JPN,Asia,JPY,1374.6,307.12,35.8,75.63,1178.91,Phonepe,Pickup,WH-00155,2026-02-12,2026-02-12,,false,0,POS,2026-02-02 06:09:50,2026-02-02 06:38:50,jimmy.washington028@commerce.example.com
,ORD-202602-0000003057,CUST-0001990039,SES-202602-0000000672,2026-02-14 18:58:51,Completed,Singapore,SGP,Asia,SGD,2156.59,63.68,11.86,347.1,2451.87,Gift Card,Same Day,WH-00035,2026-02-18,2026-02-18,,false,0,Web,2026-02-14 18:58:51,2026-02-14 19:59:51,jonathan.jimenez057@platform.example.com
,ORD-202602-0000003058,CUST-0002005598,SES-202602-0000004041,2026-02-26 05:23:59,Completed,France,FRA,Europe,EUR,1300.39,219.14,42.51,145.64,1269.4,Buy Now Pay Later,Standard,WH-00231,2026-03-04,2026-03-04,,false,0,Mobile,2026-02-26 05:23:59,2026-02-26 07:49:59,micheal.chen050@dataops.example.com
,ORD-202602-0000003059,CUST-0001989116,SES-202602-0000007213,2026-02-08 03:36:35,Returned,India,IND,Asia,INR,2447.46,353.54,15.64,190.06,2299.62,Buy Now Pay Later,Economy,WH-00038,2026-02-15,,,true,2299.62,POS,2026-02-08 03:36:35,2026-02-08 05:01:35,kimberly.harmon088@commerce.example.com
,ORD-202602-0000003060,CUST-0001999473,SES-202602-0000021989,2026-02-22 20:51:17,Returned,United Arab Emirates,ARE,Asia,AED,1791.2,94.31,37.02,43.74,1777.65,Bank Transfer,Economy,WH-00016,2026-02-28,,,true,1777.65,Mobile,2026-02-22 20:51:17,2026-02-22 22:30:17,darren.anderson025@dataops.example.com
,ORD-202602-0000003061,CUST-0001989747,SES-202602-0000002780,2026-02-04 19:09:31,Cancelled,United States,USA,North America,USD,2604.8,586.8,23.58,260.34,2301.92,Credit Card,Pickup,WH-00063,2026-02-14,,2026-02-06 12:09:31,false,0,POS,2026-02-04 19:09:31,2026-02-04 19:26:31,denise.beck077@analytics.example.com
,ORD-202602-0000003062,CUST-0001994011,SES-202602-0000010390,2026-02-01 04:39:02,Completed,France,FRA,Europe,EUR,1997.97,17.12,12.6,64.49,2057.94,Gift Card,Express,WH-00220,2026-02-13,2026-02-13,,false,0,Web,2026-02-01 04:39:02,2026-02-01 05:02:02,christine.johnson056@commerce.example.com
,ORD-202602-0000003063,CUST-0002001778,SES-202602-0000009854,2026-02-18 04:48:56,Cancelled,Japan,JPN,Asia,JPY,1791.15,50.71,18.14,64.33,1822.91,Debit Card,Express,WH-00106,2026-02-24,,2026-02-18 18:48:56,false,0,Web,2026-02-18 04:48:56,2026-02-18 07:09:56,jennifer.hudson020@analytics.example.com
,ORD-202602-0000003064,CUST-0002000457,SES-202602-0000002465,2026-02-27 13:03:39,Completed,France,FRA,Europe,EUR,2199.15,438.47,34.47,404.63,2199.78,Bank Transfer,Same Day,WH-00106,2026-03-01,2026-03-01,,false,0,POS,2026-02-27 13:03:39,2026-02-27 14:39:39,jennifer.hudson020@analytics.example.com
,ORD-202602-0000003065,CUST-0001992719,SES-202602-0000017800,2026-02-21 21:56:29,Completed,Australia,AUS,Oceania,AUD,2585.49,513.78,42.62,448.94,2563.27,Buy Now Pay Later,Pickup,WH-00009,2026-02-25,2026-02-25,,false,0,POS,2026-02-21 21:56:29,2026-02-21 23:41:29,raymond.davis085@analytics.example.com
,ORD-202602-0000003066,CUST-0001993993,SES-202602-0000010277,2026-02-15 04:15:05,Completed,United Kingdom,GBR,Europe,GBP,1834.77,70.5,1.27,335.41,2100.95,Debit Card,Standard,WH-00157,2026-02-24,2026-02-24,,false,0,POS,2026-02-15 04:15:05,2026-02-15 06:22:05,kimberly.harmon088@commerce.example.com
,ORD-202602-0000003067,CUST-0002005785,SES-202602-0000002992,2026-02-17 21:28:56,Completed,Spain,ESP,Europe,EUR,2764.55,285.01,28.93,524.09,3032.56,Paytm,Pickup,WH-00082,2026-02-24,2026-02-24,,false,0,POS,2026-02-17 21:28:56,2026-02-17 23:25:56,judy.rogers086@platform.example.com
,ORD-202602-0000003068,CUST-0002005537,SES-202602-0000004571,2026-02-01 02:09:29,Completed,United Arab Emirates,ARE,Asia,AED,93.82,20.78,4.24,11.38,88.66,Gift Card,Standard,WH-00072,2026-02-06,2026-02-06,,false,0,POS,2026-02-01 02:09:29,2026-02-01 04:50:29,micheal.hall064@dataops.example.com
,ORD-202602-0000003069,CUST-0001987714,SES-202602-0000011486,2026-02-14 04:24:47,Completed,United Kingdom,GBR,Europe,GBP,1186.35,153.15,29.32,170.07,1232.59,Credit Card,Economy,WH-00163,2026-02-19,2026-02-19,,false,0,Marketplace,2026-02-14 04:24:47,2026-02-14 06:38:47,katelyn.pitts017@commerce.example.com
,ORD-202602-0000003070,CUST-0002008171,SES-202602-0000020680,2026-02-28 16:22:26,Cancelled,Singapore,SGP,Asia,SGD,2739.95,453.26,7.28,357.21,2651.18,Apple Pay,Same Day,WH-00106,2026-03-06,,2026-03-03 12:22:26,false,0,Marketplace,2026-02-28 16:22:26,2026-02-28 17:12:26,patrick.gonzalez035@dataops.example.com
,ORD-202602-0000003071,CUST-0001985358,SES-202602-0000008143,2026-02-12 12:56:06,Completed,Canada,CAN,North America,CAD,525.25,25.19,1.99,70.07,572.12,PayPal,Pickup,WH-00129,2026-02-17,2026-02-17,,false,0,Mobile,2026-02-12 12:56:06,2026-02-12 13:04:06,dominic.hodges075@platform.example.com
,ORD-202602-0000003072,CUST-0001990019,SES-202602-0000001636,2026-02-07 03:36:26,Completed,India,IND,Asia,INR,2270.62,232.59,20.9,184.52,2243.45,Bank Transfer,Pickup,WH-00235,2026-02-10,2026-02-10,,false,0,Mobile,2026-02-07 03:36:26,2026-02-07 06:34:26,chelsea.patel065@commerce.example.com
,ORD-202602-0000003073,CUST-0002003137,SES-202602-0000003093,2026-02-06 01:43:29,Cancelled,Netherlands,NLD,Europe,EUR,889.99,2.37,33.13,47.32,968.07,Debit Card,Standard,WH-00198,2026-02-10,,2026-02-06 20:43:29,false,0,Web,2026-02-06 01:43:29,2026-02-06 03:45:29,susan.rice083@commerce.example.com
,ORD-202602-0000003074,CUST-0001998206,SES-202602-0000022696,2026-02-16 22:49:47,Completed,Japan,JPN,Asia,JPY,1262.9,148.23,36.33,140.65,1291.65,Gift Card,Same Day,WH-00019,2026-02-27,2026-02-27,,false,0,Web,2026-02-16 22:49:47,2026-02-17 00:34:47,tara.hansen055@dataops.example.com
,ORD-202602-0000003075,CUST-0001981109,SES-202602-0000020639,2026-02-17 22:14:40,Processing,Singapore,SGP,Asia,SGD,1101.02,272.27,28.47,190.59,1047.81,Phonepe,Same Day,WH-00187,2026-02-19,,,false,0,Marketplace,2026-02-17 22:14:40,2026-02-18 01:11:40,yolanda.vasquez005@platform.example.com
,ORD-202602-0000003076,CUST-0001981636,SES-202602-0000007720,2026-02-05 02:44:39,Completed,Singapore,SGP,Asia,SGD,1803.75,418.13,30.18,218.57,1634.37,Bank Transfer,Standard,WH-00106,2026-02-09,2026-02-09,,false,0,Web,2026-02-05 02:44:39,2026-02-05 04:15:39,megan.cunningham013@commerce.example.com
,ORD-202602-0000003077,CUST-0001980991,SES-202602-0000009871,2026-02-24 05:04:50,Completed,Spain,ESP,Europe,EUR,1074.9,6.6,22.11,169.5,1259.91,Buy Now Pay Later,Standard,WH-00243,2026-03-06,2026-03-06,,false,0,POS,2026-02-24 05:04:50,2026-02-24 06:46:50,richard.bradshaw051@platform.example.com
,ORD-202602-0000003078,CUST-0001981331,SES-202602-0000011403,2026-02-22 00:18:54,Completed,United Kingdom,GBR,Europe,GBP,935.97,129.57,43.67,32.91,882.98,Credit Card,Pickup,WH-00170,2026-03-06,2026-03-06,,false,0,Web,2026-02-22 00:18:54,2026-02-22 02:43:54,jennifer.bauer068@analytics.example.com
,ORD-202602-0000003079,CUST-0001997602,SES-202602-0000014187,2026-02-13 15:51:37,Returned,Germany,DEU,Europe,EUR,835.61,66.4,41.07,167.9,978.18,Bank Transfer,Economy,WH-00014,2026-02-22,,,true,978.18,Web,2026-02-13 15:51:37,2026-02-13 16:09:37,darren.anderson025@dataops.example.com
,ORD-202602-0000003080,CUST-0002004711,SES-202602-0000013075,2026-02-23 18:38:39,Cancelled,India,IND,Asia,INR,1710.26,130.87,6.47,134.58,1720.44,Paytm,Pickup,WH-00002,2026-03-06,,2026-02-25 00:38:39,false,0,Marketplace,2026-02-23 18:38:39,2026-02-23 20:17:39,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000003081,CUST-0001988363,SES-202602-0000014872,2026-02-27 07:02:58,Processing,Spain,ESP,Europe,EUR,1333.42,262.38,6.96,58.84,1136.84,Credit Card,Pickup,WH-00103,2026-03-08,,,false,0,Marketplace,2026-02-27 07:02:58,2026-02-27 09:44:58,shawn.baxter004@dataops.example.com
,ORD-202602-0000003082,CUST-0002008751,SES-202602-0000018401,2026-02-27 20:29:37,Completed,Brazil,BRA,South America,BRL,1879.02,321.35,37.88,114.71,1710.26,Debit Card,Same Day,WH-00169,2026-03-08,2026-03-08,,false,0,POS,2026-02-27 20:29:37,2026-02-27 21:31:37,raymond.davis085@analytics.example.com
,ORD-202602-0000003083,CUST-0001995553,SES-202602-0000011796,2026-02-10 09:42:50,Completed,Singapore,SGP,Asia,SGD,1785.02,416.18,6.05,99.76,1474.65,Gift Card,Economy,WH-00061,2026-02-21,2026-02-21,,false,0,Web,2026-02-10 09:42:50,2026-02-10 11:42:50,grace.gonzales099@dataops.example.com
,ORD-202602-0000003084,CUST-0001981473,SES-202602-0000014399,2026-02-03 23:55:16,Completed,Mexico,MEX,North America,MXN,2285.21,15.02,38.59,537.37,2846.15,Google Pay,Express,WH-00230,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-03 23:55:16,2026-02-04 01:06:16,oscar.owens072@analytics.example.com
,ORD-202602-0000003085,CUST-0001982185,SES-202602-0000022979,2026-02-12 02:45:26,Completed,Brazil,BRA,South America,BRL,276.84,64.22,25.63,19.24,257.49,Apple Pay,Pickup,WH-00201,2026-02-17,2026-02-17,,false,0,POS,2026-02-12 02:45:26,2026-02-12 04:58:26,patrick.gonzalez035@dataops.example.com
,ORD-202602-0000003086,CUST-0001982652,SES-202602-0000000165,2026-02-03 09:40:16,Completed,France,FRA,Europe,EUR,294.1,69.28,21.96,41.4,288.18,Phonepe,Standard,WH-00228,2026-02-09,2026-02-09,,false,0,Marketplace,2026-02-03 09:40:16,2026-02-03 12:09:16,susan.rice083@commerce.example.com
,ORD-202602-0000003087,CUST-0001988147,SES-202602-0000003642,2026-02-11 04:50:32,Processing,Singapore,SGP,Asia,SGD,1603.69,229.09,1.62,222.21,1598.43,Gift Card,Express,WH-00064,2026-02-13,,,false,0,POS,2026-02-11 04:50:32,2026-02-11 07:50:32,tammy.smith009@platform.example.com
,ORD-202602-0000003088,CUST-0002002155,SES-202602-0000022728,2026-02-24 06:53:56,Completed,Italy,ITA,Europe,EUR,1521.36,312.8,35.73,234.42,1478.71,Buy Now Pay Later,Same Day,WH-00002,2026-03-05,2026-03-05,,false,0,Mobile,2026-02-24 06:53:56,2026-02-24 07:48:56,jennifer.bauer068@analytics.example.com
,ORD-202602-0000003089,CUST-0001987969,SES-202602-0000011549,2026-02-16 09:52:05,Returned,United Arab Emirates,ARE,Asia,AED,1147.04,192.19,30.89,193.73,1179.47,Credit Card,Same Day,WH-00109,2026-02-19,,,true,1179.47,Mobile,2026-02-16 09:52:05,2026-02-16 12:08:05,michael.brewer084@analytics.example.com
,ORD-202602-0000003090,CUST-0001991677,SES-202602-0000005367,2026-02-26 15:04:54,Cancelled,Canada,CAN,North America,CAD,879.09,92.64,27.44,120.21,934.1,Debit Card,Standard,WH-00041,2026-03-07,,2026-02-27 16:04:54,false,0,Mobile,2026-02-26 15:04:54,2026-02-26 15:40:54,renee.harvey080@dataops.example.com
,ORD-202602-0000003091,CUST-0001987481,SES-202602-0000012147,2026-02-28 22:38:42,Completed,Singapore,SGP,Asia,SGD,707.15,110.62,25.6,68.38,690.51,Bank Transfer,Pickup,WH-00110,2026-03-10,2026-03-10,,false,0,Web,2026-02-28 22:38:42,2026-02-28 23:54:42,michelle.bender024@analytics.example.com
,ORD-202602-0000003092,CUST-0001992319,SES-202602-0000009490,2026-02-28 13:03:36,Returned,Singapore,SGP,Asia,SGD,2253.27,217.45,34.45,442.27,2512.54,Debit Card,Economy,WH-00225,2026-03-09,,,true,2512.54,Marketplace,2026-02-28 13:03:36,2026-02-28 15:43:36,yesenia.arnold040@platform.example.com
,ORD-202602-0000003093,CUST-0002005174,SES-202602-0000012358,2026-02-16 05:04:09,Completed,Australia,AUS,Oceania,AUD,2625.65,539.54,11.85,481.52,2579.48,Debit Card,Standard,WH-00173,2026-02-19,2026-02-19,,false,0,Web,2026-02-16 05:04:09,2026-02-16 06:03:09,joseph.johnson049@dataops.example.com
,ORD-202602-0000003094,CUST-0001996299,SES-202602-0000015504,2026-02-21 09:19:48,Processing,Netherlands,NLD,Europe,EUR,1337.66,173.41,42.76,183.12,1390.13,Buy Now Pay Later,Pickup,WH-00019,2026-02-27,,,false,0,Marketplace,2026-02-21 09:19:48,2026-02-21 12:00:48,tara.hansen055@dataops.example.com
