session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000022772,CUST-0001969687,2026-01-11 07:35:52,2026-01-11 07:40:18,266,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Google,affiliate,CAMP-2026-0029,/search,/product,false,true,2026-01-11 07:35:52,kathleen.white007@analytics.example.com
,SES-202601-0000022773,CUST-0001969171,2026-01-28 19:37:43,2026-01-28 19:39:14,91,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Facebook,direct,,/home,/search,false,true,2026-01-28 19:37:43,stephen.jordan063@commerce.example.com
,SES-202601-0000022774,CUST-0001967556,2026-01-28 14:38:32,2026-01-28 14:39:57,85,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,TikTok,cpc,CAMP-2026-0011,/home,/checkout,false,false,2026-01-28 14:38:32,jennifer.yu037@dataops.example.com
,SES-202601-0000022775,CUST-0001950248,2026-01-03 01:24:16,2026-01-03 01:41:45,1049,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,social,,/home,/checkout,false,false,2026-01-03 01:24:16,stephen.clark001@analytics.example.com
,SES-202601-0000022776,CUST-0001967516,2026-01-03 01:42:52,2026-01-03 01:45:21,149,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,organic,CAMP-2026-0037,/offers,/cart,true,false,2026-01-03 01:42:52,kelsey.taylor010@platform.example.com
,SES-202601-0000022777,CUST-0001977055,2026-01-15 09:32:59,2026-01-15 09:35:08,129,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,email,CAMP-2026-0010,/search,/home,false,true,2026-01-15 09:32:59,kathleen.white007@analytics.example.com
,SES-202601-0000022778,CUST-0001954837,2026-01-18 16:27:49,2026-01-18 16:29:07,78,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Direct,cpc,CAMP-2026-0021,/home,/product,true,true,2026-01-18 16:27:49,eric.mullen052@dataops.example.com
,SES-202601-0000022779,CUST-0001978455,2026-01-02 11:37:49,2026-01-02 11:40:42,173,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Chrome,TikTok,organic,,/product,/home,false,true,2026-01-02 11:37:49,susan.rice083@commerce.example.com
,SES-202601-0000022780,CUST-0001971354,2026-01-11 04:17:52,2026-01-11 04:18:27,35,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Google,affiliate,CAMP-2026-0040,/sale,/home,true,true,2026-01-11 04:17:52,joseph.griffin070@analytics.example.com
,SES-202601-0000022781,CUST-0001979646,2026-01-27 21:43:58,2026-01-27 21:44:34,36,India,IND,Asia,INR,Android,Mobile,Windows,Edge,Instagram,social,,/category,/cart,false,false,2026-01-27 21:43:58,kristin.krueger034@analytics.example.com
,SES-202601-0000022782,CUST-0001966051,2026-01-08 01:55:14,2026-01-08 01:57:23,129,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/category,/cart,true,true,2026-01-08 01:55:14,jack.smith053@analytics.example.com
,SES-202601-0000022783,CUST-0001974026,2026-01-12 10:56:02,2026-01-12 10:58:03,121,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,Google,affiliate,,/offers,/cart,false,true,2026-01-12 10:56:02,michael.johnson061@platform.example.com
,SES-202601-0000022784,CUST-0001972384,2026-01-18 05:43:44,2026-01-18 05:47:11,207,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2026-0032,/offers,/checkout,true,false,2026-01-18 05:43:44,denise.beck077@analytics.example.com
,SES-202601-0000022785,CUST-0001952661,2026-01-26 15:38:06,2026-01-26 15:43:27,321,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,TikTok,referral,,/search,/home,false,true,2026-01-26 15:38:06,dominic.hodges075@platform.example.com
,SES-202601-0000022786,CUST-0001976006,2026-01-11 10:52:48,2026-01-11 10:53:11,23,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Firefox,Affiliate,referral,,/search,/search,false,true,2026-01-11 10:52:48,jennifer.atkins003@platform.example.com
,SES-202601-0000022787,CUST-0001951819,2026-01-05 09:36:02,2026-01-05 09:36:56,54,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Instagram,direct,,/sale,/checkout,true,true,2026-01-05 09:36:02,nancy.gross008@dataops.example.com
,SES-202601-0000022788,CUST-0001958727,2026-01-12 19:52:10,2026-01-12 19:53:27,77,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Safari,Bing,cpc,,/product,/search,false,true,2026-01-12 19:52:10,kathleen.white007@analytics.example.com
,SES-202601-0000022789,CUST-0001962844,2026-01-19 02:40:03,2026-01-19 02:43:08,185,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Firefox,Email,affiliate,,/search,/cart,false,true,2026-01-19 02:40:03,dominic.hodges075@platform.example.com
,SES-202601-0000022790,CUST-0001971088,2026-01-04 12:30:45,2026-01-04 12:35:33,288,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Direct,cpc,,/search,/product,false,true,2026-01-04 12:30:45,jimmy.washington028@commerce.example.com
,SES-202601-0000022791,CUST-0001949941,2026-01-06 10:41:44,2026-01-06 10:44:37,173,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,CAMP-2026-0017,/offers,/checkout,false,true,2026-01-06 10:41:44,brandi.carter038@dataops.example.com
,SES-202601-0000022792,CUST-0001950684,2026-01-22 08:45:42,2026-01-22 08:51:13,331,Canada,CAN,North America,CAD,Android,Laptop,Android,Chrome,TikTok,direct,,/home,/checkout,false,false,2026-01-22 08:45:42,susan.rice083@commerce.example.com
,SES-202601-0000022793,CUST-0001970069,2026-01-17 23:56:46,2026-01-18 00:00:57,251,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,YouTube,direct,CAMP-2026-0027,/offers,/product,true,true,2026-01-17 23:56:46,michelle.sims041@analytics.example.com
,SES-202601-0000022794,CUST-0001950148,2026-01-14 11:33:34,2026-01-14 11:35:37,123,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Firefox,Email,social,CAMP-2026-0007,/home,/search,true,true,2026-01-14 11:33:34,katelyn.pitts017@commerce.example.com
,SES-202601-0000022795,CUST-0001959032,2026-01-29 04:27:16,2026-01-29 04:29:11,115,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Google,direct,CAMP-2026-0029,/search,/search,false,true,2026-01-29 04:27:16,kenneth.rodgers059@analytics.example.com
,SES-202601-0000022796,CUST-0001970185,2026-01-28 15:46:08,2026-01-28 15:48:10,122,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,cpc,,/search,/product,false,true,2026-01-28 15:46:08,brittany.barber031@commerce.example.com
,SES-202601-0000022797,CUST-0001956235,2026-01-20 02:09:04,2026-01-20 02:09:58,54,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Facebook,direct,,/product,/checkout,true,true,2026-01-20 02:09:04,chelsea.patel065@commerce.example.com
,SES-202601-0000022798,CUST-0001965590,2026-01-31 06:58:30,2026-01-31 07:03:04,274,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Firefox,Email,social,,/sale,/cart,false,true,2026-01-31 06:58:30,brandon.yu006@analytics.example.com
,SES-202601-0000022799,CUST-0001966685,2026-01-17 19:14:23,2026-01-17 19:22:15,472,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,YouTube,email,,/offers,/product,false,true,2026-01-17 19:14:23,jennifer.bauer068@analytics.example.com
,SES-202601-0000022800,CUST-0001980114,2026-01-11 19:23:21,2026-01-11 19:27:58,277,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,cpc,,/offers,/home,false,true,2026-01-11 19:23:21,denise.beck077@analytics.example.com
,SES-202601-0000022801,CUST-0001955265,2026-01-22 19:09:52,2026-01-22 19:13:24,212,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Chrome,Google,referral,CAMP-2026-0024,/product,/home,false,true,2026-01-22 19:09:52,jennifer.bauer068@analytics.example.com
,SES-202601-0000022802,CUST-0001952639,2026-01-19 03:56:23,2026-01-19 03:59:39,196,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,email,,/search,/checkout,true,true,2026-01-19 03:56:23,jimmy.washington028@commerce.example.com
,SES-202601-0000022803,CUST-0001971414,2026-01-10 13:35:46,2026-01-10 13:42:05,379,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,TikTok,organic,,/sale,/cart,true,true,2026-01-10 13:35:46,brandon.yu006@analytics.example.com
,SES-202601-0000022804,CUST-0001978580,2026-01-05 23:02:25,2026-01-05 23:04:14,109,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Email,referral,CAMP-2026-0015,/product,/checkout,true,true,2026-01-05 23:02:25,nicholas.wilson027@analytics.example.com
,SES-202601-0000022805,CUST-0001975115,2026-01-13 20:31:26,2026-01-13 20:33:43,137,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Bing,cpc,,/product,/search,false,true,2026-01-13 20:31:26,ashley.marks069@commerce.example.com
,SES-202601-0000022806,CUST-0001951796,2026-01-09 06:16:27,2026-01-09 06:24:34,487,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Instagram,organic,,/product,/cart,false,true,2026-01-09 06:16:27,russell.miller054@platform.example.com
,SES-202601-0000022807,CUST-0001965430,2026-01-02 11:14:39,2026-01-02 11:20:19,340,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Samsung Internet,Facebook,cpc,,/offers,/home,false,true,2026-01-02 11:14:39,oscar.owens072@analytics.example.com
,SES-202601-0000022808,CUST-0001950000,2026-01-25 23:22:27,2026-01-25 23:23:27,60,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Chrome,Instagram,email,CAMP-2026-0028,/category,/search,false,true,2026-01-25 23:22:27,jennifer.erickson018@platform.example.com
,SES-202601-0000022809,CUST-0001965778,2026-01-13 19:15:00,2026-01-13 19:17:08,128,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Google,direct,,/sale,/search,false,true,2026-01-13 19:15:00,michael.berger060@platform.example.com
,SES-202601-0000022810,CUST-0001969526,2026-01-31 13:51:57,2026-01-31 14:00:04,487,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Email,social,CAMP-2026-0009,/home,/checkout,false,true,2026-01-31 13:51:57,alyssa.richards002@commerce.example.com
,SES-202601-0000022811,CUST-0001967048,2026-01-09 11:30:22,2026-01-09 11:30:53,31,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Facebook,social,,/sale,/cart,false,true,2026-01-09 11:30:22,kelsey.taylor010@platform.example.com
,SES-202601-0000022812,CUST-0001954142,2026-01-24 14:46:53,2026-01-24 14:47:57,64,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Instagram,cpc,,/product,/search,false,true,2026-01-24 14:46:53,carol.bonilla067@analytics.example.com
,SES-202601-0000022813,CUST-0001975115,2026-01-05 22:16:29,2026-01-05 22:18:48,139,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,organic,CAMP-2026-0024,/search,/cart,false,false,2026-01-05 22:16:29,michelle.sims041@analytics.example.com
,SES-202601-0000022814,CUST-0001953899,2026-01-23 09:18:34,2026-01-23 09:28:45,611,Netherlands,NLD,Europe,EUR,Android,Tablet,Linux,Safari,TikTok,social,CAMP-2026-0038,/product,/home,true,false,2026-01-23 09:18:34,stephen.jordan063@commerce.example.com
,SES-202601-0000022815,CUST-0001969665,2026-01-07 15:08:32,2026-01-07 15:10:12,100,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Organic,affiliate,CAMP-2026-0013,/search,/checkout,false,true,2026-01-07 15:08:32,stephanie.miller092@analytics.example.com
,SES-202601-0000022816,CUST-0001958746,2026-01-13 09:35:34,2026-01-13 09:39:49,255,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Email,referral,,/sale,/product,false,false,2026-01-13 09:35:34,yolanda.vasquez005@platform.example.com
,SES-202601-0000022817,CUST-0001961857,2026-01-01 22:19:35,2026-01-01 22:22:35,180,United States,USA,North America,USD,Android,Laptop,iOS,Safari,Instagram,cpc,,/search,/home,true,true,2026-01-01 22:19:35,tara.hansen055@dataops.example.com
,SES-202601-0000022818,CUST-0001958471,2026-01-17 07:12:03,2026-01-17 07:13:55,112,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Affiliate,email,,/search,/checkout,false,false,2026-01-17 07:12:03,timothy.cannon081@analytics.example.com
,SES-202601-0000022819,CUST-0001966870,2026-01-03 07:06:59,2026-01-03 07:13:01,362,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Bing,cpc,,/category,/search,false,true,2026-01-03 07:06:59,katelyn.pitts017@commerce.example.com
,SES-202601-0000022820,CUST-0001966747,2026-01-29 01:32:49,2026-01-29 01:34:25,96,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,affiliate,,/offers,/cart,false,false,2026-01-29 01:32:49,yolanda.vasquez005@platform.example.com
,SES-202601-0000022821,CUST-0001953643,2026-01-02 19:43:27,2026-01-02 19:45:00,93,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Chrome,Organic,social,CAMP-2026-0029,/product,/search,false,true,2026-01-02 19:43:27,james.proctor094@dataops.example.com
,SES-202601-0000022822,CUST-0001958246,2026-01-16 21:33:01,2026-01-16 21:35:27,146,France,FRA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,direct,,/home,/search,false,true,2026-01-16 21:33:01,michael.brewer084@analytics.example.com
,SES-202601-0000022823,CUST-0001953494,2026-01-19 21:39:57,2026-01-19 21:40:46,49,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2026-0025,/product,/search,true,true,2026-01-19 21:39:57,sierra.bush087@dataops.example.com
,SES-202601-0000022824,CUST-0001968071,2026-01-14 15:17:40,2026-01-14 15:18:54,74,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Email,cpc,CAMP-2026-0014,/category,/product,true,true,2026-01-14 15:17:40,joseph.griffin070@analytics.example.com
,SES-202601-0000022825,CUST-0001979083,2026-01-23 01:48:05,2026-01-23 01:50:17,132,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Facebook,email,,/category,/cart,true,true,2026-01-23 01:48:05,willie.long016@dataops.example.com
,SES-202601-0000022826,CUST-0001965004,2026-01-17 03:33:47,2026-01-17 03:36:16,149,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,cpc,,/home,/product,false,true,2026-01-17 03:33:47,taylor.cunningham023@commerce.example.com
,SES-202601-0000022827,CUST-0001961701,2026-01-29 11:28:03,2026-01-29 11:29:56,113,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Direct,social,,/sale,/product,false,false,2026-01-29 11:28:03,rebecca.white032@dataops.example.com
,SES-202601-0000022828,CUST-0001977450,2026-01-14 23:46:17,2026-01-14 23:50:58,281,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2026-0012,/sale,/search,false,false,2026-01-14 23:46:17,christine.johnson056@commerce.example.com
,SES-202601-0000022829,CUST-0001973984,2026-01-19 22:12:45,2026-01-19 22:15:26,161,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,CAMP-2026-0028,/product,/home,false,true,2026-01-19 22:12:45,joseph.johnson049@dataops.example.com
,SES-202601-0000022830,CUST-0001969024,2026-01-29 11:19:27,2026-01-29 11:22:34,187,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Firefox,Google,affiliate,CAMP-2026-0002,/search,/cart,false,true,2026-01-29 11:19:27,eric.horton058@analytics.example.com
,SES-202601-0000022831,CUST-0001970721,2026-01-16 03:09:29,2026-01-16 03:10:38,69,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Facebook,cpc,,/home,/product,false,false,2026-01-16 03:09:29,allen.foster026@dataops.example.com
,SES-202601-0000022832,CUST-0001955132,2026-01-22 23:02:27,2026-01-22 23:08:22,355,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Google,direct,CAMP-2026-0035,/category,/checkout,false,false,2026-01-22 23:02:27,renee.harvey080@dataops.example.com
,SES-202601-0000022833,CUST-0001970429,2026-01-06 18:33:17,2026-01-06 18:37:51,274,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Instagram,affiliate,,/offers,/search,false,true,2026-01-06 18:33:17,patrick.gonzalez035@dataops.example.com
,SES-202601-0000022834,CUST-0001972710,2026-01-07 00:12:40,2026-01-07 00:17:50,310,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2026-0021,/search,/product,false,true,2026-01-07 00:12:40,jennifer.yu037@dataops.example.com
,SES-202601-0000022835,CUST-0001951688,2026-01-24 22:07:58,2026-01-24 22:09:07,69,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,social,CAMP-2026-0006,/sale,/product,false,false,2026-01-24 22:07:58,tina.williams074@commerce.example.com
,SES-202601-0000022836,CUST-0001950762,2026-01-26 13:42:30,2026-01-26 13:47:06,276,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,TikTok,direct,,/product,/checkout,false,true,2026-01-26 13:42:30,lance.williams029@platform.example.com
,SES-202601-0000022837,CUST-0001961816,2026-01-27 23:31:36,2026-01-27 23:35:26,230,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Organic,referral,CAMP-2026-0003,/search,/cart,false,false,2026-01-27 23:31:36,ashley.marks069@commerce.example.com
,SES-202601-0000022838,CUST-0001974364,2026-01-22 18:21:56,2026-01-22 18:25:44,228,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Organic,social,,/home,/home,false,true,2026-01-22 18:21:56,adam.gordon030@commerce.example.com
,SES-202601-0000022839,CUST-0001957642,2026-01-13 22:19:31,2026-01-13 22:21:11,100,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,YouTube,affiliate,,/home,/checkout,true,true,2026-01-13 22:19:31,jennifer.atkins003@platform.example.com
,SES-202601-0000022840,CUST-0001966526,2026-01-24 21:26:45,2026-01-24 21:29:29,164,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Google,organic,,/offers,/checkout,false,true,2026-01-24 21:26:45,yesenia.arnold040@platform.example.com
,SES-202601-0000022841,CUST-0001973024,2026-01-24 01:35:47,2026-01-24 01:45:29,582,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Bing,referral,,/offers,/product,false,true,2026-01-24 01:35:47,nancy.gross008@dataops.example.com
,SES-202601-0000022842,CUST-0001969927,2026-01-26 22:11:00,2026-01-26 22:13:13,133,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Google,cpc,,/product,/checkout,true,true,2026-01-26 22:11:00,troy.boone097@platform.example.com
,SES-202601-0000022843,CUST-0001976566,2026-01-03 05:14:59,2026-01-03 05:18:29,210,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Direct,organic,,/home,/cart,false,true,2026-01-03 05:14:59,tammy.smith009@platform.example.com
,SES-202601-0000022844,CUST-0001949619,2026-01-18 03:03:09,2026-01-18 03:04:35,86,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Google,direct,,/product,/cart,true,true,2026-01-18 03:03:09,kathleen.white007@analytics.example.com
,SES-202601-0000022845,CUST-0001955822,2026-01-02 20:59:25,2026-01-02 21:07:31,486,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2026-0025,/category,/home,true,false,2026-01-02 20:59:25,yolanda.vasquez005@platform.example.com
,SES-202601-0000022846,CUST-0001970963,2026-01-28 11:36:29,2026-01-28 11:42:13,344,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,affiliate,CAMP-2026-0039,/home,/home,false,true,2026-01-28 11:36:29,jennifer.erickson018@platform.example.com
,SES-202601-0000022847,CUST-0001957842,2026-01-14 15:30:01,2026-01-14 15:34:04,243,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,Organic,organic,,/sale,/checkout,false,false,2026-01-14 15:30:01,brittany.barber031@commerce.example.com
,SES-202601-0000022848,CUST-0001966452,2026-01-21 12:28:45,2026-01-21 12:32:57,252,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Safari,TikTok,referral,CAMP-2026-0021,/home,/checkout,false,false,2026-01-21 12:28:45,kathleen.white007@analytics.example.com
,SES-202601-0000022849,CUST-0001965691,2026-01-28 08:40:53,2026-01-28 08:51:54,661,France,FRA,Europe,EUR,Android,Laptop,Windows,Edge,Google,referral,CAMP-2026-0006,/sale,/home,false,true,2026-01-28 08:40:53,brandi.carter038@dataops.example.com
,SES-202601-0000022850,CUST-0001962828,2026-01-12 06:12:31,2026-01-12 06:19:52,441,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,organic,,/offers,/search,true,true,2026-01-12 06:12:31,ryan.steele043@commerce.example.com
,SES-202601-0000022851,CUST-0001951857,2026-01-20 03:31:35,2026-01-20 03:32:31,56,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2026-0015,/home,/product,false,true,2026-01-20 03:31:35,mary.jordan048@analytics.example.com
,SES-202601-0000022852,CUST-0001953135,2026-01-28 07:09:06,2026-01-28 07:11:48,162,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Google,referral,,/product,/home,false,true,2026-01-28 07:09:06,stephen.clark001@analytics.example.com
,SES-202601-0000022853,CUST-0001965293,2026-01-25 05:49:04,2026-01-25 05:57:58,534,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,TikTok,cpc,,/home,/cart,false,false,2026-01-25 05:49:04,micheal.chen050@dataops.example.com
,SES-202601-0000022854,CUST-0001959618,2026-01-13 08:36:31,2026-01-13 08:47:18,647,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,social,,/product,/search,false,true,2026-01-13 08:36:31,mary.jordan048@analytics.example.com
,SES-202601-0000022855,CUST-0001977477,2026-01-01 05:53:56,2026-01-01 05:55:02,66,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Google,affiliate,CAMP-2026-0032,/sale,/checkout,false,false,2026-01-01 05:53:56,brandi.carter038@dataops.example.com
,SES-202601-0000022856,CUST-0001957213,2026-01-24 13:43:51,2026-01-24 13:47:41,230,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Email,organic,,/home,/product,false,false,2026-01-24 13:43:51,kristin.krueger034@analytics.example.com
,SES-202601-0000022857,CUST-0001956829,2026-01-29 23:09:00,2026-01-29 23:09:52,52,India,IND,Asia,INR,Web,Tablet,Android,Edge,Direct,referral,CAMP-2026-0026,/product,/search,true,true,2026-01-29 23:09:00,stephanie.miller092@analytics.example.com
,SES-202601-0000022858,CUST-0001953938,2026-01-24 15:20:42,2026-01-24 15:22:07,85,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,email,,/home,/home,true,true,2026-01-24 15:20:42,eric.mullen052@dataops.example.com
,SES-202601-0000022859,CUST-0001959062,2026-01-01 11:19:08,2026-01-01 11:24:54,346,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Firefox,Email,cpc,,/search,/home,true,true,2026-01-01 11:19:08,oscar.owens072@analytics.example.com
,SES-202601-0000022860,CUST-0001956222,2026-01-13 05:10:23,2026-01-13 05:11:48,85,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Google,social,CAMP-2026-0039,/product,/search,false,false,2026-01-13 05:10:23,michelle.sims041@analytics.example.com
,SES-202601-0000022861,CUST-0001977881,2026-01-25 15:07:44,2026-01-25 15:14:34,410,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Safari,Facebook,cpc,CAMP-2026-0012,/home,/search,false,true,2026-01-25 15:07:44,darren.anderson025@dataops.example.com
,SES-202601-0000022862,CUST-0001979969,2026-01-08 15:21:35,2026-01-08 15:24:04,149,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Email,cpc,CAMP-2026-0030,/offers,/search,true,false,2026-01-08 15:21:35,timothy.cannon081@analytics.example.com
,SES-202601-0000022863,CUST-0001963002,2026-01-23 04:05:40,2026-01-23 04:09:31,231,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,TikTok,social,CAMP-2026-0014,/product,/search,false,false,2026-01-23 04:05:40,arthur.ortiz082@platform.example.com
,SES-202601-0000022864,CUST-0001957946,2026-01-11 18:33:02,2026-01-11 18:35:30,148,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,cpc,,/search,/product,false,true,2026-01-11 18:33:02,tina.williams074@commerce.example.com
,SES-202601-0000022865,CUST-0001962758,2026-01-22 02:55:40,2026-01-22 03:00:25,285,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Google,affiliate,,/product,/cart,false,true,2026-01-22 02:55:40,mary.jordan048@analytics.example.com
,SES-202601-0000022866,CUST-0001967719,2026-01-30 09:35:08,2026-01-30 09:38:35,207,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Bing,affiliate,CAMP-2026-0012,/offers,/cart,false,true,2026-01-30 09:35:08,victoria.medina044@dataops.example.com
,SES-202601-0000022867,CUST-0001977831,2026-01-21 05:06:56,2026-01-21 05:07:53,57,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2026-0025,/offers,/home,false,true,2026-01-21 05:06:56,yolanda.vasquez005@platform.example.com
,SES-202601-0000022868,CUST-0001963751,2026-01-04 11:53:24,2026-01-04 11:54:53,89,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,TikTok,cpc,CAMP-2026-0035,/product,/home,true,true,2026-01-04 11:53:24,stephen.daniels076@commerce.example.com
,SES-202601-0000022869,CUST-0001974247,2026-01-29 07:05:16,2026-01-29 07:13:40,504,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Safari,Instagram,direct,,/offers,/checkout,true,true,2026-01-29 07:05:16,grace.gonzales099@dataops.example.com
,SES-202601-0000022870,CUST-0001974008,2026-01-10 17:20:14,2026-01-10 17:21:46,92,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Safari,Facebook,organic,,/offers,/search,true,true,2026-01-10 17:20:14,yesenia.arnold040@platform.example.com
,SES-202601-0000022871,CUST-0001962808,2026-01-15 17:08:02,2026-01-15 17:13:29,327,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,organic,,/search,/checkout,true,false,2026-01-15 17:08:02,denise.beck077@analytics.example.com
,SES-202601-0000022872,CUST-0001978038,2026-01-14 16:27:34,2026-01-14 16:28:11,37,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Firefox,Google,direct,,/home,/search,false,false,2026-01-14 16:27:34,tammy.smith009@platform.example.com
,SES-202601-0000022873,CUST-0001980295,2026-01-28 18:16:47,2026-01-28 18:20:17,210,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Google,social,,/sale,/home,false,true,2026-01-28 18:16:47,michael.johnson061@platform.example.com
