customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
284558,CUST-0000284558,Timothy,Torres,Prefer not to say,1999-12-03,21,18-24,timothy.torres.284558@gmail.com,Japan,JPN,Asia,Eastern Asia,East Calvinville,Florida,32701,JPY,Occasional,Organic,2021-04-11,Active,false,2021-04-11 00:00:00,,true,Web,2021-04-11 06:53:38,2021-04-11 20:00:09,jason.franklin045@dataops.example.com
284559,CUST-0000284559,Cynthia,Jacobs,Prefer not to say,1991-08-01,29,25-34,cynthia.jacobs.284559@gmail.com,Italy,ITA,Europe,Southern Europe,East Ricky,Utah,28230,EUR,Regular,Referral,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Web,2021-04-15 11:32:52,2021-04-15 18:07:29,kelsey.taylor010@platform.example.com
284560,CUST-0000284560,Daniel,Mcfarland,Non-binary,1992-07-12,28,25-34,daniel.mcfarland.284560@yahoo.com,Italy,ITA,Europe,Southern Europe,West Elizabeth,South Carolina,43526,EUR,Premium,Organic,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Mobile,2021-04-09 09:24:04,2021-04-09 00:12:36,micheal.hall064@dataops.example.com
284561,CUST-0000284561,Jared,Johnson,Male,1962-05-31,58,55-64,jared.johnson.284561@gmail.com,Germany,DEU,Europe,Western Europe,Port Jackborough,New Mexico,96619,EUR,Occasional,Paid Search,2021-04-05,Active,false,2021-04-05 00:00:00,,true,Mobile,2021-04-05 09:39:13,2021-04-05 12:55:07,micheal.chen050@dataops.example.com
284562,CUST-0000284562,Jennifer,Payne,Non-binary,1989-06-20,31,25-34,jennifer.payne.284562@hotmail.com,Germany,DEU,Europe,Western Europe,Mollyton,Pennsylvania,80340,EUR,Regular,Email,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Mobile,2021-04-26 14:30:46,2021-04-26 15:05:22,brandon.yu006@analytics.example.com
284563,CUST-0000284563,David,Bates,Non-binary,1943-05-26,77,65+,david.bates.284563@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Amandaland,Louisiana,79396,AED,New,Paid Search,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Mobile,2021-04-07 16:48:51,2021-04-07 12:18:06,anita.garcia021@dataops.example.com
284564,CUST-0000284564,Charles,Miles,Non-binary,1961-01-05,60,55-64,charles.miles.284564@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Paulaview,Washington,56609,EUR,Regular,Organic,2021-04-09,Active,false,2021-04-09 00:00:00,,true,CRM,2021-04-09 06:31:02,2021-04-09 15:56:48,brandi.carter038@dataops.example.com
284565,CUST-0000284565,Shaun,Bowman,Female,1943-01-13,78,65+,shaun.bowman.284565@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Daniel,Florida,74226,JPY,Regular,Organic,2021-04-01,Active,false,2021-04-01 00:00:00,,true,CRM,2021-04-01 22:03:35,2021-04-01 19:19:18,david.cabrera119@dataops.example.com
284566,CUST-0000284566,Daniel,Poole,Female,1983-03-15,38,35-44,daniel.poole.284566@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Danny,Colorado,36035,AED,Regular,Organic,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Marketplace,2021-04-29 00:18:46,2021-04-29 18:52:26,kelsey.taylor010@platform.example.com
284567,CUST-0000284567,Regina,Mata,Female,2000-09-24,20,18-24,regina.mata.284567@gmail.com,Japan,JPN,Asia,Eastern Asia,South Johnny,New Jersey,49049,JPY,Occasional,Social,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Marketplace,2021-04-02 18:01:45,2021-04-02 23:15:01,timothy.cameron104@commerce.example.com
284568,CUST-0000284568,Karen,Beck,Non-binary,1978-06-18,42,35-44,karen.beck.284568@hotmail.com,Brazil,BRA,South America,South America,Elliottborough,Wyoming,32416,BRL,Regular,Organic,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Mobile,2021-04-07 11:27:54,2021-04-07 18:54:30,tina.williams074@commerce.example.com
284569,CUST-0000284569,Brandon,Martin,Female,1945-02-21,76,65+,brandon.martin.284569@hotmail.com,United States,USA,North America,Northern America,New Tanya,Minnesota,25880,USD,New,Social,2021-04-21,Active,true,2021-04-21 00:00:00,,true,CRM,2021-04-21 02:50:44,2021-04-21 22:35:10,taylor.cunningham023@commerce.example.com
284570,CUST-0000284570,Frank,Peterson,Prefer not to say,1981-09-05,39,35-44,frank.peterson.284570@gmail.com,Italy,ITA,Europe,Southern Europe,Melissaburgh,Massachusetts,65223,EUR,Regular,Organic,2021-04-16,Inactive,true,2021-04-16 00:00:00,,true,Marketplace,2021-04-16 20:40:01,2021-04-16 21:28:26,david.cabrera119@dataops.example.com
284571,CUST-0000284571,Kimberly,Elliott,Female,1999-01-27,22,18-24,kimberly.elliott.284571@yahoo.com,Mexico,MEX,North America,Central America,West Aaron,Kansas,97586,MXN,Regular,Direct,2021-04-11,Inactive,true,2021-04-11 00:00:00,,true,Web,2021-04-11 17:38:23,2021-04-11 14:13:58,michelle.bender024@analytics.example.com
284572,CUST-0000284572,Linda,Stephenson,Female,1997-03-19,24,18-24,linda.stephenson.284572@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sanchezfort,Connecticut,69394,AUD,Occasional,Direct,2021-04-10,Active,true,2021-04-10 00:00:00,,true,Marketplace,2021-04-10 01:45:46,2021-04-10 14:36:13,brandi.carter038@dataops.example.com
284573,CUST-0000284573,Manuel,Vargas,Prefer not to say,1978-06-07,42,35-44,manuel.vargas.284573@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Keithmouth,Kansas,10569,SGD,At Risk,Direct,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Web,2021-04-15 20:07:41,2021-04-15 09:19:29,timothy.cameron104@commerce.example.com
284574,CUST-0000284574,Rebecca,Harper,Male,1941-11-08,79,65+,rebecca.harper.284574@hotmail.com,France,FRA,Europe,Western Europe,Port Daniel,Maryland,44531,EUR,New,Paid Search,2021-04-05,Active,false,2021-04-05 00:00:00,,true,Mobile,2021-04-05 19:56:28,2021-04-05 20:25:11,jeffery.miller012@commerce.example.com
284575,CUST-0000284575,Maria,Reid,Prefer not to say,1951-08-21,69,65+,maria.reid.284575@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Edward,California,63229,JPY,Occasional,Organic,2021-04-27,Active,false,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 06:35:22,2021-04-27 04:54:39,megan.cunningham013@commerce.example.com
284576,CUST-0000284576,Jon,Howell,Male,1974-03-22,47,45-54,jon.howell.284576@yahoo.com,Canada,CAN,North America,Northern America,Jacobmouth,Pennsylvania,39500,CAD,New,Organic,2021-04-10,Active,true,2021-04-10 00:00:00,,true,Web,2021-04-10 12:32:29,2021-04-10 23:23:19,timothy.cameron104@commerce.example.com
284577,CUST-0000284577,Lauren,Jackson,Prefer not to say,1972-09-07,48,45-54,lauren.jackson.284577@yahoo.com,Mexico,MEX,North America,Central America,Port Vanessa,Ohio,83586,MXN,Premium,Social,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Web,2021-04-08 21:51:07,2021-04-08 21:26:34,michael.berger060@platform.example.com
284578,CUST-0000284578,Ian,Welch,Female,2006-07-12,14,18-24,ian.welch.284578@yahoo.com,United States,USA,North America,Northern America,Port Laurastad,Kentucky,31494,USD,Regular,Referral,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Marketplace,2021-04-25 13:54:58,2021-04-25 18:36:21,jennifer.hudson020@analytics.example.com
284579,CUST-0000284579,Andrew,Francis,Female,1980-08-24,40,35-44,andrew.francis.284579@hotmail.com,Brazil,BRA,South America,South America,New John,Alaska,16161,BRL,Occasional,Direct,2021-04-28,Active,false,2021-04-28 00:00:00,,true,Web,2021-04-28 16:04:32,2021-04-28 23:29:15,stephen.clark001@analytics.example.com
284580,CUST-0000284580,Robert,Garrison,Male,1966-02-09,55,55-64,robert.garrison.284580@gmail.com,Germany,DEU,Europe,Western Europe,Jasmineview,Iowa,39528,EUR,New,Organic,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Mobile,2021-04-08 10:50:55,2021-04-08 19:01:11,peter.martinez098@platform.example.com
284581,CUST-0000284581,Morgan,Johnson,Prefer not to say,1997-01-14,24,18-24,morgan.johnson.284581@yahoo.com,India,IND,Asia,Southern Asia,Arnoldville,Hawaii,56695,INR,Premium,Paid Search,2021-04-03,Active,true,2021-04-03 00:00:00,,true,CRM,2021-04-03 10:44:36,2021-04-03 01:27:52,alyssa.richards002@commerce.example.com
284582,CUST-0000284582,Kevin,Morris,Prefer not to say,1994-11-02,26,25-34,kevin.morris.284582@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Danaton,Florida,59383,GBP,Regular,Paid Search,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Marketplace,2021-04-11 10:47:49,2021-04-11 03:20:32,maria.ashley046@analytics.example.com
284583,CUST-0000284583,William,Flynn,Male,1951-11-25,69,65+,william.flynn.284583@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hillview,South Carolina,43465,AED,Regular,Direct,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Mobile,2021-04-20 04:58:01,2021-04-20 17:44:57,christine.johnson056@commerce.example.com
284584,CUST-0000284584,Brenda,Brown,Female,1972-01-22,49,45-54,brenda.brown.284584@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Brendaview,Tennessee,32446,EUR,New,Organic,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Web,2021-04-04 14:57:09,2021-04-04 12:32:17,james.proctor094@dataops.example.com
284585,CUST-0000284585,Todd,Carr,Non-binary,1992-11-20,28,25-34,todd.carr.284585@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Haileychester,Mississippi,25043,AED,Regular,Email,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 09:43:04,2021-04-03 00:59:19,stephen.daniels076@commerce.example.com
284586,CUST-0000284586,Kenneth,Klein,Prefer not to say,2006-10-12,14,18-24,kenneth.klein.284586@gmail.com,Spain,ESP,Europe,Southern Europe,Gregoryport,Ohio,31471,EUR,Regular,Paid Search,2021-04-24,Suspended,true,2021-04-24 00:00:00,,true,Marketplace,2021-04-24 03:30:50,2021-04-24 07:45:04,eric.horton058@analytics.example.com
284587,CUST-0000284587,Taylor,Bender,Prefer not to say,1968-08-25,52,45-54,taylor.bender.284587@hotmail.com,Canada,CAN,North America,Northern America,Port Brianna,Washington,20866,CAD,Regular,Referral,2021-04-02,Active,true,2021-04-02 00:00:00,,true,CRM,2021-04-02 23:53:50,2021-04-02 20:46:09,victor.palmer071@platform.example.com
284588,CUST-0000284588,Robert,Rodriguez,Non-binary,1956-03-28,65,65+,robert.rodriguez.284588@gmail.com,Italy,ITA,Europe,Southern Europe,Port Nancy,California,85929,EUR,New,Social,2021-04-18,Active,true,2021-04-18 00:00:00,,true,Mobile,2021-04-18 03:50:54,2021-04-18 22:12:59,michael.berger060@platform.example.com
284589,CUST-0000284589,Frank,Nguyen,Female,2004-08-08,16,18-24,frank.nguyen.284589@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jessicachester,Kentucky,33720,EUR,Occasional,Organic,2021-04-16,Active,false,2021-04-16 00:00:00,,true,CRM,2021-04-16 17:14:59,2021-04-16 08:10:11,david.cabrera119@dataops.example.com
284590,CUST-0000284590,Dale,Davis,Prefer not to say,2000-02-05,21,18-24,dale.davis.284590@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ryanview,Arizona,70057,AUD,Occasional,Email,2021-04-03,Active,false,2021-04-03 00:00:00,,true,Mobile,2021-04-03 20:59:48,2021-04-03 16:19:46,brandon.yu006@analytics.example.com
284591,CUST-0000284591,Charles,Higgins,Non-binary,2003-12-19,17,18-24,charles.higgins.284591@hotmail.com,Mexico,MEX,North America,Central America,Port Wendy,Colorado,17014,MXN,Premium,Direct,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Web,2021-04-20 08:43:47,2021-04-20 05:00:33,timothy.cameron104@commerce.example.com
284592,CUST-0000284592,Ariel,Cabrera,Male,1940-11-01,80,65+,ariel.cabrera.284592@gmail.com,Germany,DEU,Europe,Western Europe,South Samanthastad,Connecticut,78557,EUR,At Risk,Affiliate,2021-04-13,Active,true,2021-04-13 00:00:00,,true,Marketplace,2021-04-13 03:30:34,2021-04-13 12:47:39,eric.horton058@analytics.example.com
284593,CUST-0000284593,Brandon,Reeves,Non-binary,1964-06-10,56,55-64,brandon.reeves.284593@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Isaiah,California,90516,AED,Regular,Organic,2021-04-24,Active,false,2021-04-24 00:00:00,,true,Marketplace,2021-04-24 00:10:54,2021-04-24 15:19:21,jason.franklin045@dataops.example.com
284594,CUST-0000284594,Richard,Cochran,Male,1986-03-05,35,35-44,richard.cochran.284594@gmail.com,Spain,ESP,Europe,Southern Europe,New Cody,Kansas,46012,EUR,New,Referral,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Mobile,2021-04-02 21:51:03,2021-04-02 18:44:42,susan.rice083@commerce.example.com
284595,CUST-0000284595,David,Torres,Non-binary,1964-06-08,56,55-64,david.torres.284595@hotmail.com,Netherlands,NLD,Europe,Western Europe,Michaelside,Delaware,32017,EUR,Regular,Organic,2021-04-21,Suspended,false,2021-04-21 00:00:00,,true,Mobile,2021-04-21 09:56:47,2021-04-21 09:18:12,john.mullins109@commerce.example.com
284596,CUST-0000284596,Joseph,Jackson,Prefer not to say,1979-07-20,41,35-44,joseph.jackson.284596@hotmail.com,Spain,ESP,Europe,Southern Europe,Harrismouth,Connecticut,39364,EUR,Occasional,Social,2021-04-25,Active,true,2021-04-25 00:00:00,,true,CRM,2021-04-25 00:10:24,2021-04-25 03:44:27,david.cabrera119@dataops.example.com
284597,CUST-0000284597,Shelley,Smith,Female,1953-07-07,67,65+,shelley.smith.284597@gmail.com,United States,USA,North America,Northern America,Lake James,Alaska,49108,USD,New,Social,2021-04-16,Active,true,2021-04-16 00:00:00,,true,Marketplace,2021-04-16 20:34:24,2021-04-16 13:05:57,micheal.hall064@dataops.example.com
284598,CUST-0000284598,Donald,Harrell,Non-binary,1974-07-02,46,45-54,donald.harrell.284598@gmail.com,India,IND,Asia,Southern Asia,Hayesville,Oklahoma,73427,INR,Regular,Paid Search,2021-04-10,Active,true,2021-04-10 00:00:00,,true,CRM,2021-04-10 22:50:45,2021-04-10 02:13:36,timothy.cameron104@commerce.example.com
284599,CUST-0000284599,Christina,Roberts,Male,1984-12-23,36,35-44,christina.roberts.284599@hotmail.com,Italy,ITA,Europe,Southern Europe,Hinesbury,Illinois,10208,EUR,Premium,Social,2021-04-10,Active,false,2021-04-10 00:00:00,,true,Mobile,2021-04-10 02:57:26,2021-04-10 13:41:12,lance.williams029@platform.example.com
284600,CUST-0000284600,Amanda,Conway,Female,1985-03-22,36,35-44,amanda.conway.284600@hotmail.com,France,FRA,Europe,Western Europe,Watkinsmouth,South Dakota,83478,EUR,At Risk,Organic,2021-04-22,Inactive,false,2021-04-22 00:00:00,,true,Mobile,2021-04-22 06:23:48,2021-04-22 07:41:25,jeffery.miller012@commerce.example.com
284601,CUST-0000284601,Shawn,Castaneda,Male,1955-06-23,65,65+,shawn.castaneda.284601@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Frankchester,Indiana,87607,SGD,Premium,Affiliate,2021-04-20,Active,false,2021-04-20 00:00:00,,true,CRM,2021-04-20 21:02:31,2021-04-20 15:11:33,victoria.medina044@dataops.example.com
284602,CUST-0000284602,William,Brooks,Non-binary,1981-04-25,39,35-44,william.brooks.284602@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Aprilchester,Indiana,99910,SGD,New,Social,2021-04-16,Active,false,2021-04-16 00:00:00,,true,Web,2021-04-16 21:12:17,2021-04-16 09:16:46,lance.williams029@platform.example.com
284603,CUST-0000284603,Tom,Lopez,Male,1968-10-14,52,45-54,tom.lopez.284603@yahoo.com,France,FRA,Europe,Western Europe,Christophermouth,Maryland,35408,EUR,Premium,Referral,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 03:26:36,2021-04-03 20:43:09,michelle.bender024@analytics.example.com
284604,CUST-0000284604,Christopher,Olson,Non-binary,1959-03-10,62,55-64,christopher.olson.284604@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michaelberg,Wisconsin,72023,AED,At Risk,Paid Search,2021-04-26,Active,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 10:10:04,2021-04-26 15:15:31,sylvia.diaz107@dataops.example.com
284605,CUST-0000284605,Tina,Hamilton,Male,1949-06-04,71,65+,tina.hamilton.284605@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gregside,Delaware,62321,AED,Occasional,Referral,2021-04-05,Active,true,2021-04-05 00:00:00,,true,Mobile,2021-04-05 16:11:52,2021-04-05 10:20:50,david.cabrera119@dataops.example.com
284606,CUST-0000284606,Joshua,Conner,Non-binary,1948-11-26,72,65+,joshua.conner.284606@gmail.com,France,FRA,Europe,Western Europe,South Micheleborough,Kansas,98490,EUR,Occasional,Email,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Marketplace,2021-04-08 06:46:09,2021-04-08 11:12:16,taylor.cunningham023@commerce.example.com
284607,CUST-0000284607,Gregg,Garcia,Non-binary,1947-11-03,73,65+,gregg.garcia.284607@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Mark,Utah,87091,AUD,Occasional,Email,2021-04-10,Active,false,2021-04-10 00:00:00,,true,Web,2021-04-10 18:24:46,2021-04-10 18:24:27,kelsey.taylor010@platform.example.com
284608,CUST-0000284608,Cody,Mendoza,Female,1958-08-28,62,55-64,cody.mendoza.284608@yahoo.com,Brazil,BRA,South America,South America,West Christine,Kentucky,30507,BRL,Regular,Organic,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Web,2021-04-02 04:01:35,2021-04-02 03:12:41,ryan.steele043@commerce.example.com
284609,CUST-0000284609,Julie,Mccarthy,Non-binary,1992-04-28,28,25-34,julie.mccarthy.284609@yahoo.com,India,IND,Asia,Southern Asia,East Tommy,New Jersey,37685,INR,Occasional,Social,2021-04-25,Suspended,true,2021-04-25 00:00:00,,true,Marketplace,2021-04-25 04:41:25,2021-04-25 19:22:20,jason.franklin045@dataops.example.com
284610,CUST-0000284610,Michael,Soto,Non-binary,1943-01-12,78,65+,michael.soto.284610@hotmail.com,Canada,CAN,North America,Northern America,West Maryberg,New Jersey,84796,CAD,Occasional,Affiliate,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Web,2021-04-26 14:42:24,2021-04-26 17:38:00,timothy.cameron104@commerce.example.com
284611,CUST-0000284611,Brenda,Johnson,Prefer not to say,1947-08-05,73,65+,brenda.johnson.284611@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Marissaport,Kentucky,20895,GBP,Regular,Social,2021-04-24,Active,false,2021-04-24 00:00:00,,true,CRM,2021-04-24 19:47:50,2021-04-24 02:33:07,joseph.johnson049@dataops.example.com
284612,CUST-0000284612,Jennifer,Glass,Female,1985-03-29,36,35-44,jennifer.glass.284612@hotmail.com,Spain,ESP,Europe,Southern Europe,South Joe,Oklahoma,99695,EUR,Regular,Social,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Web,2021-04-22 20:19:57,2021-04-22 08:11:17,taylor.cunningham023@commerce.example.com
284613,CUST-0000284613,Tanya,Bowman,Male,1978-03-15,43,35-44,tanya.bowman.284613@gmail.com,France,FRA,Europe,Western Europe,Elizabethstad,Rhode Island,27830,EUR,Regular,Organic,2021-04-19,Active,true,2021-04-19 00:00:00,,true,CRM,2021-04-19 08:30:37,2021-04-19 08:54:52,timothy.cannon081@analytics.example.com
284614,CUST-0000284614,Beth,Hunter,Male,1951-09-19,69,65+,beth.hunter.284614@hotmail.com,France,FRA,Europe,Western Europe,South Amanda,New Jersey,80784,EUR,Regular,Referral,2021-04-07,Active,false,2021-04-07 00:00:00,,true,Web,2021-04-07 19:00:20,2021-04-07 15:54:29,timothy.cannon081@analytics.example.com
284615,CUST-0000284615,Deborah,Jackson,Female,1999-11-30,21,18-24,deborah.jackson.284615@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Austinland,Minnesota,93146,AED,Regular,Affiliate,2021-04-12,Active,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 15:27:12,2021-04-12 06:20:46,timothy.cannon081@analytics.example.com
284616,CUST-0000284616,Heather,Mathews,Male,1968-02-28,53,45-54,heather.mathews.284616@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bartonton,Mississippi,52719,GBP,Occasional,Organic,2021-04-07,Active,false,2021-04-07 00:00:00,,true,Marketplace,2021-04-07 11:46:08,2021-04-07 04:16:33,victoria.medina044@dataops.example.com
284617,CUST-0000284617,Tanya,Cole,Non-binary,1944-12-25,76,65+,tanya.cole.284617@gmail.com,Mexico,MEX,North America,Central America,Jenniferborough,Nevada,46333,MXN,Regular,Paid Search,2021-04-28,Inactive,false,2021-04-28 00:00:00,,true,Marketplace,2021-04-28 06:27:39,2021-04-28 09:46:05,lance.williams029@platform.example.com
284618,CUST-0000284618,Todd,Stafford,Male,1955-02-21,66,65+,todd.stafford.284618@hotmail.com,United States,USA,North America,Northern America,Cameronview,Colorado,59928,USD,Regular,Email,2021-04-16,Active,true,2021-04-16 00:00:00,,true,Marketplace,2021-04-16 05:27:52,2021-04-16 09:13:43,jason.franklin045@dataops.example.com
284619,CUST-0000284619,Daniel,Farmer,Female,2003-09-06,17,18-24,daniel.farmer.284619@gmail.com,Mexico,MEX,North America,Central America,Cisnerosmouth,Connecticut,74320,MXN,Regular,Social,2021-04-22,Active,false,2021-04-22 00:00:00,,true,Web,2021-04-22 08:36:03,2021-04-22 08:55:03,christine.johnson056@commerce.example.com
284620,CUST-0000284620,Rachel,Marks,Female,1969-06-19,51,45-54,rachel.marks.284620@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Velezberg,Iowa,31213,SGD,At Risk,Organic,2021-04-25,Active,true,2021-04-25 00:00:00,,true,Mobile,2021-04-25 23:02:15,2021-04-25 01:19:27,lance.williams029@platform.example.com
284621,CUST-0000284621,Christina,Woods,Female,2006-07-10,14,18-24,christina.woods.284621@hotmail.com,India,IND,Asia,Southern Asia,Michaelville,Kentucky,39656,INR,Regular,Organic,2021-04-14,Active,false,2021-04-14 00:00:00,,true,CRM,2021-04-14 11:44:58,2021-04-14 07:05:11,victor.palmer071@platform.example.com
284622,CUST-0000284622,Brian,Evans,Non-binary,1963-12-21,57,55-64,brian.evans.284622@hotmail.com,Brazil,BRA,South America,South America,Johnsonbury,Kansas,14812,BRL,New,Affiliate,2021-04-12,Active,true,2021-04-12 00:00:00,,true,Mobile,2021-04-12 12:32:24,2021-04-12 06:10:21,grace.gonzales099@dataops.example.com
284623,CUST-0000284623,Morgan,Ortega,Female,1960-02-10,61,55-64,morgan.ortega.284623@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Jasminetown,New York,11149,JPY,New,Email,2021-04-05,Active,true,2021-04-05 00:00:00,,true,CRM,2021-04-05 09:54:28,2021-04-05 18:18:33,patrick.gonzalez035@dataops.example.com
284624,CUST-0000284624,Raymond,Hoffman,Female,1986-05-26,34,25-34,raymond.hoffman.284624@hotmail.com,United States,USA,North America,Northern America,North Mariahfort,Louisiana,47094,USD,Premium,Organic,2021-04-22,Active,false,2021-04-22 00:00:00,,true,Marketplace,2021-04-22 10:59:54,2021-04-22 07:42:45,grace.gonzales099@dataops.example.com
284625,CUST-0000284625,Crystal,Rowe,Non-binary,1953-01-16,68,65+,crystal.rowe.284625@hotmail.com,Spain,ESP,Europe,Southern Europe,Ronaldside,Montana,56863,EUR,Regular,Organic,2021-04-04,Active,false,2021-04-04 00:00:00,,true,Web,2021-04-04 02:47:47,2021-04-04 14:42:42,andrea.cummings039@platform.example.com
284626,CUST-0000284626,Megan,Bush,Prefer not to say,1963-07-13,57,55-64,megan.bush.284626@hotmail.com,Canada,CAN,North America,Northern America,Romerochester,Colorado,52459,CAD,New,Direct,2021-04-08,Active,true,2021-04-08 00:00:00,,true,Web,2021-04-08 03:51:28,2021-04-08 13:21:08,stephen.daniels076@commerce.example.com
284627,CUST-0000284627,John,Steele,Female,1988-04-04,33,25-34,john.steele.284627@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chelseafort,California,09132,AED,At Risk,Referral,2021-04-29,Active,true,2021-04-29 00:00:00,,true,CRM,2021-04-29 20:35:45,2021-04-29 15:56:30,michelle.bender024@analytics.example.com
284628,CUST-0000284628,Michael,Robles,Male,1993-07-08,27,25-34,michael.robles.284628@hotmail.com,Netherlands,NLD,Europe,Western Europe,Millsstad,California,15086,EUR,Regular,Social,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Marketplace,2021-04-26 12:12:06,2021-04-26 01:03:31,michael.berger060@platform.example.com
284629,CUST-0000284629,Kayla,Carey,Female,2006-04-22,14,18-24,kayla.carey.284629@yahoo.com,India,IND,Asia,Southern Asia,Richardport,Arizona,59347,INR,Regular,Paid Search,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Web,2021-04-01 19:49:30,2021-04-01 06:57:53,brandon.yu006@analytics.example.com
284630,CUST-0000284630,Bryan,Hall,Male,1942-01-16,79,65+,bryan.hall.284630@gmail.com,India,IND,Asia,Southern Asia,Willisburgh,California,91869,INR,Occasional,Affiliate,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Marketplace,2021-04-01 14:34:42,2021-04-01 20:33:50,maria.ashley046@analytics.example.com
284631,CUST-0000284631,Elizabeth,Maxwell,Non-binary,1942-07-13,78,65+,elizabeth.maxwell.284631@gmail.com,Mexico,MEX,North America,Central America,Melissaside,Vermont,85831,MXN,Regular,Referral,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Web,2021-04-14 06:34:25,2021-04-14 14:51:12,maria.ashley046@analytics.example.com
284632,CUST-0000284632,Lance,Hancock,Non-binary,1943-10-28,77,65+,lance.hancock.284632@hotmail.com,Canada,CAN,North America,Northern America,South Judy,West Virginia,31530,CAD,At Risk,Direct,2021-04-03,Inactive,true,2021-04-03 00:00:00,,true,Web,2021-04-03 20:56:10,2021-04-03 19:01:42,taylor.cunningham023@commerce.example.com
284633,CUST-0000284633,Olivia,Aguirre,Male,1943-08-09,77,65+,olivia.aguirre.284633@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lanestad,Louisiana,49512,JPY,Regular,Organic,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Mobile,2021-04-11 04:59:01,2021-04-11 22:36:45,timothy.cameron104@commerce.example.com
284634,CUST-0000284634,Jacqueline,Williamson,Male,1989-06-23,31,25-34,jacqueline.williamson.284634@yahoo.com,France,FRA,Europe,Western Europe,West Michael,Connecticut,56057,EUR,Regular,Organic,2021-04-08,Active,false,2021-04-08 00:00:00,,true,CRM,2021-04-08 22:27:56,2021-04-08 20:39:56,andrea.cummings039@platform.example.com
284635,CUST-0000284635,Alicia,Chavez,Female,1959-08-20,61,55-64,alicia.chavez.284635@gmail.com,Netherlands,NLD,Europe,Western Europe,Leeview,New Hampshire,09701,EUR,New,Paid Search,2021-04-24,Active,true,2021-04-24 00:00:00,,true,CRM,2021-04-24 16:21:00,2021-04-24 22:49:56,brandon.yu006@analytics.example.com
