event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202201-000000045078,2022-01-26 14:18:01,SES-202201-0000019134,CUST-0000501614,PROD-0000273930,,coupon_apply,commerce,Product,https://shop.example.com/checkout,https://google.com,,9,1,176.19,176.19,INR,India,IND,Asia,Mobile,Mobile Web,Android,Samsung Internet,TikTok,email,,2022-01-26 14:18:01,alyssa.richards002@commerce.example.com
,EVT-202201-000000045079,2022-01-05 16:40:46,SES-202201-0000007681,CUST-0000494555,PROD-0000269868,,checkout_start,commerce,Search,https://shop.example.com/product,https://facebook.com,,40,1,96.8,96.8,GBP,United Kingdom,GBR,Europe,Mobile,Web,Windows,Edge,Affiliate,referral,CAMP-2022-0012,2022-01-05 16:40:46,grace.gonzales099@dataops.example.com
,EVT-202201-000000045080,2022-01-13 00:49:47,SES-202201-0000004418,CUST-0000495977,,,page_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,iOS,macOS,Edge,Direct,referral,CAMP-2022-0033,2022-01-13 00:49:47,micheal.chen050@dataops.example.com
,EVT-202201-000000045081,2022-01-17 03:39:02,SES-202201-0000010485,CUST-0000504230,PROD-0000274271,,checkout_start,commerce,Home,https://shop.example.com/product,https://bing.com,,36,1,1180.64,1180.64,USD,United States,USA,North America,Tablet,Android,iOS,Safari,Affiliate,direct,CAMP-2022-0029,2022-01-17 03:39:02,tiffany.freeman101@analytics.example.com
,EVT-202201-000000045082,2022-01-22 19:49:49,SES-202201-0000004020,CUST-0000511633,PROD-0000277319,,product_view,commerce,Search,https://shop.example.com/product,https://google.com,,12,1,1136.62,1136.62,JPY,Japan,JPN,Asia,Desktop,Web,macOS,Firefox,Affiliate,affiliate,CAMP-2022-0011,2022-01-22 19:49:49,joseph.johnson049@dataops.example.com
,EVT-202201-000000045083,2022-01-22 22:26:19,SES-202201-0000011649,CUST-0000496904,,,page_view,engagement,Search,https://shop.example.com/search,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,iOS,iOS,Chrome,Google,organic,CAMP-2022-0020,2022-01-22 22:26:19,jason.franklin045@dataops.example.com
,EVT-202201-000000045084,2022-01-02 23:45:31,SES-202201-0000024437,CUST-0000495712,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,Linux,Edge,Affiliate,referral,CAMP-2022-0035,2022-01-02 23:45:31,micheal.hall064@dataops.example.com
,EVT-202201-000000045085,2022-01-25 03:30:28,SES-202201-0000010095,CUST-0000495528,,,search,engagement,Search,https://shop.example.com/checkout,https://instagram.com,Time must computer cut.,,0,0,0,INR,India,IND,Asia,Tablet,Android,Windows,Samsung Internet,YouTube,cpc,CAMP-2022-0035,2022-01-25 03:30:28,james.proctor094@dataops.example.com
,EVT-202201-000000045086,2022-01-16 11:22:00,SES-202201-0000010917,CUST-0000503413,PROD-0000268360,ORD-202201-0000008739,purchase,conversion,Cart,https://shop.example.com/product,https://bing.com,,25,5,437.68,2188.4,EUR,Spain,ESP,Europe,Laptop,iOS,macOS,Safari,Bing,email,CAMP-2022-0026,2022-01-16 11:22:00,megan.cunningham013@commerce.example.com
,EVT-202201-000000045087,2022-01-02 20:26:00,SES-202201-0000010366,CUST-0000509467,PROD-0000276075,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,28,3,1133.58,3400.74,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,macOS,Edge,YouTube,referral,,2022-01-02 20:26:00,ashley.marks069@commerce.example.com
,EVT-202201-000000045088,2022-01-26 10:42:27,SES-202201-0000024618,CUST-0000507446,PROD-0000273251,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,28,4,490.16,1960.64,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Windows,Samsung Internet,YouTube,organic,,2022-01-26 10:42:27,darren.anderson025@dataops.example.com
,EVT-202201-000000045089,2022-01-10 16:44:24,SES-202201-0000024922,CUST-0000507194,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,iOS,macOS,Safari,Instagram,cpc,,2022-01-10 16:44:24,victoria.medina044@dataops.example.com
,EVT-202201-000000045090,2022-01-12 19:18:29,SES-202201-0000007294,CUST-0000512027,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Firefox,TikTok,affiliate,,2022-01-12 19:18:29,andrew.ellis102@analytics.example.com
,EVT-202201-000000045091,2022-01-12 10:07:39,SES-202201-0000012910,CUST-0000511285,PROD-0000268462,,product_view,commerce,Checkout,https://shop.example.com/search,https://google.com,,25,2,1055.18,2110.36,EUR,France,FRA,Europe,Laptop,Android,Android,Samsung Internet,YouTube,email,,2022-01-12 10:07:39,ryan.steele043@commerce.example.com
,EVT-202201-000000045092,2022-01-21 04:59:38,SES-202201-0000007066,CUST-0000494491,PROD-0000269586,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,41,5,316.65,1583.25,AUD,Australia,AUS,Oceania,Tablet,iOS,macOS,Firefox,Bing,referral,,2022-01-21 04:59:38,susan.rice083@commerce.example.com
,EVT-202201-000000045093,2022-01-02 03:55:17,SES-202201-0000007425,CUST-0000507987,PROD-0000268624,,wishlist_add,engagement,Product,https://shop.example.com/home,https://instagram.com,,41,1,883.73,883.73,EUR,Germany,DEU,Europe,Desktop,Web,Android,Samsung Internet,Organic,cpc,,2022-01-02 03:55:17,ryan.steele043@commerce.example.com
,EVT-202201-000000045094,2022-01-02 23:10:41,SES-202201-0000016650,CUST-0000496416,PROD-0000276505,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,24,2,1223.11,2446.22,USD,United States,USA,North America,Laptop,Web,ChromeOS,Edge,Direct,cpc,,2022-01-02 23:10:41,patrick.gonzalez035@dataops.example.com
,EVT-202201-000000045095,2022-01-19 11:16:39,SES-202201-0000011616,CUST-0000510965,PROD-0000271788,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,2,3,409.23,1227.69,CAD,Canada,CAN,North America,Tablet,iOS,macOS,Edge,Instagram,social,,2022-01-19 11:16:39,joseph.johnson049@dataops.example.com
,EVT-202201-000000045096,2022-01-21 04:46:14,SES-202201-0000019917,CUST-0000513330,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Android,iOS,Edge,Affiliate,email,,2022-01-21 04:46:14,michael.berger060@platform.example.com
,EVT-202201-000000045097,2022-01-25 14:07:03,SES-202201-0000010789,CUST-0000499305,PROD-0000274279,,checkout_start,commerce,Account,https://shop.example.com/search,https://instagram.com,,19,5,1478.5,7392.5,GBP,United Kingdom,GBR,Europe,Mobile,Web,Android,Chrome,Email,affiliate,CAMP-2022-0026,2022-01-25 14:07:03,victor.palmer071@platform.example.com
,EVT-202201-000000045098,2022-01-16 07:50:24,SES-202201-0000017581,CUST-0000500476,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,Android,Firefox,Bing,cpc,,2022-01-16 07:50:24,shawn.baxter004@dataops.example.com
,EVT-202201-000000045099,2022-01-30 20:10:56,SES-202201-0000015718,CUST-0000500388,PROD-0000275714,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://google.com,,35,2,1331.05,2662.1,CAD,Canada,CAN,North America,Tablet,Mobile Web,macOS,Samsung Internet,Instagram,cpc,,2022-01-30 20:10:56,chelsea.patel065@commerce.example.com
,EVT-202201-000000045100,2022-01-26 01:19:38,SES-202201-0000002417,CUST-0000513541,,,search,engagement,Checkout,https://shop.example.com/product,https://facebook.com,Ever risk.,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,macOS,Safari,Organic,direct,CAMP-2022-0030,2022-01-26 01:19:38,michael.berger060@platform.example.com
,EVT-202201-000000045101,2022-01-02 22:22:13,SES-202201-0000004565,CUST-0000498466,PROD-0000276007,,coupon_apply,commerce,Account,https://shop.example.com/search,https://bing.com,,35,4,565.97,2263.88,MXN,Mexico,MEX,North America,Laptop,iOS,Linux,Edge,Direct,cpc,,2022-01-02 22:22:13,victor.palmer071@platform.example.com
,EVT-202201-000000045102,2022-01-25 09:03:36,SES-202201-0000027163,CUST-0000512132,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,INR,India,IND,Asia,Laptop,Mobile Web,ChromeOS,Chrome,Organic,social,,2022-01-25 09:03:36,darren.anderson025@dataops.example.com
,EVT-202201-000000045103,2022-01-17 04:27:13,SES-202201-0000026201,CUST-0000502208,PROD-0000272102,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,23,1,478.93,478.93,INR,India,IND,Asia,Tablet,Web,iOS,Firefox,Organic,cpc,CAMP-2022-0005,2022-01-17 04:27:13,eric.mullen052@dataops.example.com
,EVT-202201-000000045104,2022-01-16 07:54:44,SES-202201-0000018471,CUST-0000497422,PROD-0000274114,,product_view,commerce,Checkout,https://shop.example.com/search,https://bing.com,,13,4,1392.82,5571.28,CAD,Canada,CAN,North America,Desktop,Android,ChromeOS,Samsung Internet,Google,social,,2022-01-16 07:54:44,grace.gonzales099@dataops.example.com
,EVT-202201-000000045105,2022-01-05 18:19:03,SES-202201-0000007699,CUST-0000499368,PROD-0000272820,,product_view,commerce,Product,https://shop.example.com/cart,https://facebook.com,,48,4,61.39,245.56,INR,India,IND,Asia,Tablet,Android,Android,Firefox,Facebook,affiliate,CAMP-2022-0014,2022-01-05 18:19:03,ryan.steele043@commerce.example.com
,EVT-202201-000000045106,2022-01-11 19:03:15,SES-202201-0000017194,CUST-0000505832,PROD-0000270403,,review_view,engagement,Search,https://shop.example.com/home,https://google.com,,15,2,1292.44,2584.88,EUR,Netherlands,NLD,Europe,Desktop,Android,iOS,Safari,TikTok,email,,2022-01-11 19:03:15,shawn.baxter004@dataops.example.com
,EVT-202201-000000045107,2022-01-16 11:42:55,SES-202201-0000025561,CUST-0000508214,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Firefox,Bing,referral,,2022-01-16 11:42:55,micheal.hall064@dataops.example.com
,EVT-202201-000000045108,2022-01-31 14:39:20,SES-202201-0000008710,CUST-0000508539,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Android,macOS,Chrome,TikTok,affiliate,,2022-01-31 14:39:20,susan.rice083@commerce.example.com
,EVT-202201-000000045109,2022-01-05 14:05:29,SES-202201-0000013161,CUST-0000510727,PROD-0000277173,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,20,4,992.84,3971.36,EUR,Netherlands,NLD,Europe,Mobile,iOS,Windows,Samsung Internet,TikTok,affiliate,CAMP-2022-0003,2022-01-05 14:05:29,michael.berger060@platform.example.com
,EVT-202201-000000045110,2022-01-07 18:18:47,SES-202201-0000018279,CUST-0000505062,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Android,iOS,Edge,TikTok,email,CAMP-2022-0002,2022-01-07 18:18:47,taylor.cunningham023@commerce.example.com
,EVT-202201-000000045111,2022-01-29 20:28:11,SES-202201-0000000093,CUST-0000508679,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,macOS,Chrome,TikTok,direct,,2022-01-29 20:28:11,jimmy.washington028@commerce.example.com
,EVT-202201-000000045112,2022-01-15 03:55:17,SES-202201-0000000408,CUST-0000496815,PROD-0000275192,,review_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,37,4,764.47,3057.88,JPY,Japan,JPN,Asia,Laptop,Web,macOS,Samsung Internet,Instagram,direct,,2022-01-15 03:55:17,stephen.daniels076@commerce.example.com
,EVT-202201-000000045113,2022-01-03 23:43:48,SES-202201-0000024622,CUST-0000511741,PROD-0000274950,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,12,4,277.91,1111.64,EUR,Spain,ESP,Europe,Mobile,Web,ChromeOS,Edge,Google,cpc,,2022-01-03 23:43:48,timothy.cameron104@commerce.example.com
,EVT-202201-000000045114,2022-01-03 09:31:50,SES-202201-0000025625,CUST-0000507983,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Android,Android,Samsung Internet,Direct,cpc,,2022-01-03 09:31:50,eric.mullen052@dataops.example.com
,EVT-202201-000000045115,2022-01-17 21:03:40,SES-202201-0000010370,CUST-0000508286,PROD-0000270870,,review_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,29,3,313.23,939.69,EUR,Germany,DEU,Europe,Mobile,Android,Windows,Edge,Affiliate,email,CAMP-2022-0018,2022-01-17 21:03:40,brandon.yu006@analytics.example.com
,EVT-202201-000000045116,2022-01-08 00:35:08,SES-202201-0000007553,CUST-0000513506,PROD-0000269748,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,8,3,1039.79,3119.37,JPY,Japan,JPN,Asia,Laptop,Web,iOS,Samsung Internet,YouTube,referral,,2022-01-08 00:35:08,eric.horton058@analytics.example.com
,EVT-202201-000000045117,2022-01-30 14:07:35,SES-202201-0000006452,CUST-0000497526,PROD-0000273863,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,5,2,340.45,680.9,MXN,Mexico,MEX,North America,Laptop,Web,Linux,Edge,Google,organic,CAMP-2022-0015,2022-01-30 14:07:35,eric.mullen052@dataops.example.com
,EVT-202201-000000045118,2022-01-21 16:48:20,SES-202201-0000011739,CUST-0000499455,PROD-0000273476,,wishlist_add,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,39,4,1372.14,5488.56,USD,United States,USA,North America,Mobile,Android,iOS,Chrome,Bing,cpc,CAMP-2022-0036,2022-01-21 16:48:20,joseph.johnson049@dataops.example.com
,EVT-202201-000000045119,2022-01-01 08:02:12,SES-202201-0000014731,CUST-0000510076,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,INR,India,IND,Asia,Desktop,Android,Linux,Firefox,Direct,direct,,2022-01-01 08:02:12,andrew.ellis102@analytics.example.com
,EVT-202201-000000045120,2022-01-20 02:45:53,SES-202201-0000014770,CUST-0000509220,PROD-0000271032,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,40,2,1303.03,2606.06,SGD,Singapore,SGP,Asia,Desktop,Android,macOS,Edge,Instagram,email,,2022-01-20 02:45:53,james.proctor094@dataops.example.com
,EVT-202201-000000045121,2022-01-27 06:31:23,SES-202201-0000016653,CUST-0000498263,PROD-0000274266,,wishlist_add,engagement,Search,https://shop.example.com/cart,https://facebook.com,,40,3,1312.78,3938.34,EUR,Netherlands,NLD,Europe,Desktop,Web,Android,Firefox,Facebook,referral,,2022-01-27 06:31:23,victoria.medina044@dataops.example.com
,EVT-202201-000000045122,2022-01-10 11:29:35,SES-202201-0000019183,CUST-0000505044,PROD-0000275426,,add_to_cart,commerce,Product,https://shop.example.com/product,https://google.com,,34,1,1415.57,1415.57,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Windows,Chrome,TikTok,cpc,,2022-01-10 11:29:35,jimmy.washington028@commerce.example.com
,EVT-202201-000000045123,2022-01-13 11:44:28,SES-202201-0000009563,CUST-0000501593,PROD-0000274544,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,48,3,590.62,1771.86,EUR,Netherlands,NLD,Europe,Laptop,Android,macOS,Chrome,YouTube,referral,,2022-01-13 11:44:28,brandi.carter038@dataops.example.com
,EVT-202201-000000045124,2022-01-23 07:46:07,SES-202201-0000009020,CUST-0000500525,,,search,engagement,Cart,https://shop.example.com/search,https://facebook.com,You certain yard.,,0,0,0,INR,India,IND,Asia,Tablet,Android,macOS,Samsung Internet,YouTube,direct,,2022-01-23 07:46:07,michelle.sims041@analytics.example.com
,EVT-202201-000000045125,2022-01-14 00:55:05,SES-202201-0000020367,CUST-0000510336,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,iOS,Linux,Chrome,Google,cpc,,2022-01-14 00:55:05,patrick.gonzalez035@dataops.example.com
,EVT-202201-000000045126,2022-01-09 13:07:43,SES-202201-0000018889,CUST-0000497122,PROD-0000273745,,product_view,commerce,Product,https://shop.example.com/product,https://bing.com,,39,1,181.02,181.02,AED,United Arab Emirates,ARE,Asia,Mobile,Web,Windows,Firefox,YouTube,direct,,2022-01-09 13:07:43,tina.williams074@commerce.example.com
,EVT-202201-000000045127,2022-01-25 02:56:55,SES-202201-0000026956,CUST-0000500073,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Mobile Web,Windows,Samsung Internet,Organic,cpc,CAMP-2022-0036,2022-01-25 02:56:55,tina.williams074@commerce.example.com
,EVT-202201-000000045128,2022-01-04 09:28:40,SES-202201-0000008857,CUST-0000500822,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Black.,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,ChromeOS,Edge,Facebook,social,CAMP-2022-0039,2022-01-04 09:28:40,maria.ashley046@analytics.example.com
,EVT-202201-000000045129,2022-01-14 07:32:56,SES-202201-0000009021,CUST-0000507676,PROD-0000272155,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,24,1,974.05,974.05,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Windows,Chrome,YouTube,cpc,,2022-01-14 07:32:56,andrea.cummings039@platform.example.com
,EVT-202201-000000045130,2022-01-20 22:56:45,SES-202201-0000007747,CUST-0000498754,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Samsung Internet,Direct,direct,,2022-01-20 22:56:45,victor.palmer071@platform.example.com
,EVT-202201-000000045131,2022-01-05 11:48:10,SES-202201-0000001717,CUST-0000507775,PROD-0000274308,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,47,2,175.77,351.54,AUD,Australia,AUS,Oceania,Laptop,Web,ChromeOS,Samsung Internet,Email,direct,,2022-01-05 11:48:10,andrea.cummings039@platform.example.com
,EVT-202201-000000045132,2022-01-09 03:54:02,SES-202201-0000003770,CUST-0000506743,PROD-0000270161,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,18,1,1258.02,1258.02,SGD,Singapore,SGP,Asia,Tablet,Android,ChromeOS,Firefox,YouTube,direct,CAMP-2022-0015,2022-01-09 03:54:02,katelyn.pitts017@commerce.example.com
,EVT-202201-000000045133,2022-01-14 15:17:03,SES-202201-0000026568,CUST-0000509496,PROD-0000270105,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,1,4,698.1,2792.4,INR,India,IND,Asia,Tablet,Mobile Web,Linux,Chrome,TikTok,social,,2022-01-14 15:17:03,timothy.cameron104@commerce.example.com
,EVT-202201-000000045134,2022-01-01 12:58:15,SES-202201-0000006562,CUST-0000499243,PROD-0000272029,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://google.com,,17,5,560.42,2802.1,EUR,Netherlands,NLD,Europe,Laptop,iOS,macOS,Chrome,YouTube,social,,2022-01-01 12:58:15,jason.franklin045@dataops.example.com
,EVT-202201-000000045135,2022-01-13 19:54:42,SES-202201-0000017170,CUST-0000510537,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Chrome,Instagram,affiliate,,2022-01-13 19:54:42,kelsey.taylor010@platform.example.com
,EVT-202201-000000045136,2022-01-03 07:44:43,SES-202201-0000001605,CUST-0000509368,PROD-0000267587,,remove_from_cart,commerce,Search,https://shop.example.com/search,https://instagram.com,,41,2,585.63,1171.26,USD,United States,USA,North America,Laptop,Mobile Web,iOS,Safari,Bing,cpc,,2022-01-03 07:44:43,victor.palmer071@platform.example.com
