exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-01-02,AUD,JPY,0.5600230166,Bloomberg,Daily,2020-01-02 14:39:27,david.cabrera119@dataops.example.com
,2020-01-11,AUD,EUR,0.6709374567,ECB,Daily,2020-01-11 04:39:16,jennifer.hudson020@analytics.example.com
,2020-01-21,JPY,GBP,4.0781400751,Bloomberg,Daily,2020-01-21 19:00:07,jennifer.hudson020@analytics.example.com
,2020-01-03,MXN,AED,3.3067987698,Reuters,Daily,2020-01-03 16:47:37,susan.rice083@commerce.example.com
,2020-01-14,CAD,JPY,2.0843183093,Bloomberg,Daily,2020-01-14 22:50:33,michelle.sims041@analytics.example.com
,2020-01-11,EUR,USD,0.4920448953,Bloomberg,Daily,2020-01-11 18:42:33,maria.ashley046@analytics.example.com
,2020-01-12,GBP,CAD,8.594582791,Reuters,Daily,2020-01-12 07:25:24,david.cabrera119@dataops.example.com
,2020-01-13,BRL,JPY,0.2177064986,ECB,Daily,2020-01-13 13:53:27,michael.berger060@platform.example.com
,2020-01-17,MXN,CAD,0.604068447,Bloomberg,Spot,2020-01-17 09:48:04,john.mullins109@commerce.example.com
,2020-01-27,MXN,BRL,0.4606775875,Internal FX,Daily,2020-01-27 12:01:56,brandi.carter038@dataops.example.com
,2020-01-13,JPY,BRL,0.6119361935,ECB,Daily,2020-01-13 23:08:28,andrea.cummings039@platform.example.com
,2020-01-28,INR,BRL,0.2173188975,Bloomberg,Closing,2020-01-28 12:08:49,michelle.sims041@analytics.example.com
,2020-01-10,GBP,CAD,0.7648054951,Bloomberg,Spot,2020-01-10 11:50:32,david.cabrera119@dataops.example.com
,2020-01-08,GBP,AED,0.3472693594,Reuters,Daily,2020-01-08 21:17:32,micheal.chen050@dataops.example.com
,2020-01-22,USD,JPY,1.2141328103,Internal FX,Closing,2020-01-22 23:57:40,michelle.sims041@analytics.example.com
,2020-01-15,AED,SGD,0.3581627334,Bloomberg,Daily,2020-01-15 01:59:09,james.proctor094@dataops.example.com
,2020-01-07,MXN,BRL,0.7797225221,Reuters,Daily,2020-01-07 10:05:07,lance.williams029@platform.example.com
,2020-01-17,BRL,AUD,3.3830030116,Internal FX,Closing,2020-01-17 14:09:28,michael.johnson061@platform.example.com
,2020-01-24,GBP,USD,2.4407309902,Internal FX,Spot,2020-01-24 04:36:25,victor.palmer071@platform.example.com
,2020-01-06,CAD,AUD,2.1455858194,Internal FX,Closing,2020-01-06 03:36:08,stephen.clark001@analytics.example.com
,2020-01-18,AUD,MXN,2.3884184534,ECB,Closing,2020-01-18 06:57:21,micheal.chen050@dataops.example.com
,2020-01-26,EUR,USD,0.6771949279,ECB,Closing,2020-01-26 13:20:23,taylor.cunningham023@commerce.example.com
,2020-01-31,MXN,JPY,0.8598410564,Reuters,Daily,2020-01-31 11:19:11,james.proctor094@dataops.example.com
,2020-01-17,CAD,MXN,1.1322375781,Internal FX,Spot,2020-01-17 14:18:37,stephen.daniels076@commerce.example.com
,2020-01-03,SGD,EUR,0.536343216,Internal FX,Daily,2020-01-03 12:05:38,john.mullins109@commerce.example.com
,2020-01-29,INR,USD,4.7024996252,ECB,Closing,2020-01-29 00:01:47,kelsey.taylor010@platform.example.com
,2020-01-20,USD,AED,2.0957837268,Internal FX,Closing,2020-01-20 09:50:43,adam.gordon030@commerce.example.com
,2020-01-11,GBP,JPY,3.9577536961,ECB,Daily,2020-01-11 02:42:40,kelsey.taylor010@platform.example.com
,2020-01-19,GBP,BRL,1.7328974658,Bloomberg,Spot,2020-01-19 14:03:11,adam.gordon030@commerce.example.com
,2020-01-21,AED,USD,0.9200054619,Bloomberg,Daily,2020-01-21 01:45:49,micheal.hall064@dataops.example.com
,2020-01-22,AED,SGD,0.5890532318,Reuters,Daily,2020-01-22 07:25:37,victor.palmer071@platform.example.com
,2020-01-23,BRL,MXN,1.0592156161,Reuters,Spot,2020-01-23 12:32:51,ashley.marks069@commerce.example.com
,2020-01-18,BRL,AUD,0.2227978938,Bloomberg,Spot,2020-01-18 21:14:32,peter.martinez098@platform.example.com
,2020-01-22,INR,AUD,2.3416346597,Bloomberg,Daily,2020-01-22 00:19:44,maria.ashley046@analytics.example.com
,2020-01-03,CAD,USD,0.6716910876,Internal FX,Closing,2020-01-03 10:27:11,micheal.chen050@dataops.example.com
,2020-01-17,MXN,AUD,1.199350639,Internal FX,Spot,2020-01-17 22:53:42,brandi.carter038@dataops.example.com
,2020-01-03,AUD,INR,1.2301876988,Internal FX,Spot,2020-01-03 11:19:59,lance.williams029@platform.example.com
,2020-01-27,AUD,MXN,0.777782344,Reuters,Spot,2020-01-27 10:17:16,michael.berger060@platform.example.com
,2020-01-23,AED,JPY,0.8154051033,ECB,Spot,2020-01-23 15:58:42,andrea.cummings039@platform.example.com
,2020-01-27,SGD,BRL,0.3860027425,ECB,Daily,2020-01-27 00:34:25,maria.ashley046@analytics.example.com
,2020-01-08,JPY,INR,0.8697088044,Internal FX,Closing,2020-01-08 20:18:55,taylor.cunningham023@commerce.example.com
,2020-01-03,CAD,BRL,0.9134540337,ECB,Spot,2020-01-03 12:18:11,michelle.sims041@analytics.example.com
,2020-01-21,MXN,INR,0.4427683078,ECB,Spot,2020-01-21 16:04:10,ashley.marks069@commerce.example.com
,2020-01-11,JPY,EUR,1.3285632519,Internal FX,Daily,2020-01-11 06:54:37,susan.rice083@commerce.example.com
,2020-01-06,AED,GBP,3.0211896829,Internal FX,Daily,2020-01-06 02:20:32,adam.gordon030@commerce.example.com
,2020-01-31,BRL,MXN,0.9256282057,Reuters,Closing,2020-01-31 17:53:22,eric.horton058@analytics.example.com
,2020-01-18,MXN,EUR,2.3932576689,Internal FX,Daily,2020-01-18 01:36:29,ashley.marks069@commerce.example.com
,2020-01-21,AED,BRL,0.4616064085,Internal FX,Closing,2020-01-21 14:06:34,michelle.sims041@analytics.example.com
,2020-01-21,AUD,SGD,2.142561862,Internal FX,Daily,2020-01-21 05:51:30,james.proctor094@dataops.example.com
,2020-01-20,EUR,MXN,0.8346361318,Internal FX,Daily,2020-01-20 13:04:40,stephen.clark001@analytics.example.com
,2020-01-28,BRL,AUD,2.2960135463,ECB,Closing,2020-01-28 22:05:25,stephen.clark001@analytics.example.com
,2020-01-15,USD,JPY,1.8143060767,Bloomberg,Daily,2020-01-15 13:08:46,john.mullins109@commerce.example.com
,2020-01-09,BRL,MXN,1.3993641938,ECB,Closing,2020-01-09 05:09:55,victor.palmer071@platform.example.com
,2020-01-01,USD,AED,1.9120332567,Reuters,Daily,2020-01-01 10:22:09,jeffery.miller012@commerce.example.com
,2020-01-30,SGD,BRL,1.5337710283,ECB,Spot,2020-01-30 17:06:26,jennifer.bauer068@analytics.example.com
,2020-01-10,CAD,INR,2.4036192909,Internal FX,Closing,2020-01-10 04:44:00,lance.williams029@platform.example.com
,2020-01-26,MXN,AED,0.6812894608,ECB,Daily,2020-01-26 16:32:47,megan.cunningham013@commerce.example.com
,2020-01-03,EUR,BRL,1.6254557472,Internal FX,Closing,2020-01-03 08:14:45,lance.williams029@platform.example.com
,2020-01-21,GBP,JPY,0.6222455841,Bloomberg,Spot,2020-01-21 13:07:41,micheal.chen050@dataops.example.com
,2020-01-18,AUD,GBP,11.7984801246,Internal FX,Spot,2020-01-18 11:17:18,michael.johnson061@platform.example.com
,2020-01-10,AUD,EUR,0.7492312608,Reuters,Daily,2020-01-10 12:52:18,maria.ashley046@analytics.example.com
,2020-01-11,AUD,JPY,0.364204453,Internal FX,Daily,2020-01-11 20:09:46,ashley.marks069@commerce.example.com
,2020-01-01,USD,EUR,0.8488903565,ECB,Daily,2020-01-01 05:05:41,lance.williams029@platform.example.com
,2020-01-30,GBP,AUD,0.8257284594,Reuters,Daily,2020-01-30 23:58:46,joseph.johnson049@dataops.example.com
,2020-01-03,JPY,USD,1.6866092871,Internal FX,Daily,2020-01-03 12:34:23,susan.rice083@commerce.example.com
,2020-01-26,EUR,JPY,0.2932157889,ECB,Spot,2020-01-26 10:53:21,jennifer.hudson020@analytics.example.com
,2020-01-17,INR,USD,1.5200921451,Reuters,Spot,2020-01-17 19:57:58,lance.williams029@platform.example.com
,2020-01-14,INR,AED,0.6549462682,ECB,Closing,2020-01-14 02:53:49,eric.horton058@analytics.example.com
,2020-01-05,GBP,BRL,0.5406791389,Bloomberg,Spot,2020-01-05 08:54:37,jeffery.miller012@commerce.example.com
,2020-01-26,INR,JPY,0.9636163357,Internal FX,Daily,2020-01-26 07:17:25,jeffery.miller012@commerce.example.com
,2020-01-15,BRL,INR,0.3545780197,ECB,Spot,2020-01-15 13:54:35,patrick.gonzalez035@dataops.example.com
,2020-01-08,AUD,GBP,0.852132371,ECB,Closing,2020-01-08 13:57:31,james.proctor094@dataops.example.com
,2020-01-30,BRL,AUD,1.1001306112,ECB,Spot,2020-01-30 13:38:25,peter.martinez098@platform.example.com
,2020-01-30,SGD,USD,0.8824475961,Bloomberg,Closing,2020-01-30 09:23:53,tina.williams074@commerce.example.com
,2020-01-26,INR,BRL,1.9713422525,Internal FX,Spot,2020-01-26 16:09:05,susan.rice083@commerce.example.com
,2020-01-10,AUD,EUR,0.9365618889,Reuters,Daily,2020-01-10 13:13:14,michelle.sims041@analytics.example.com
,2020-01-11,AED,AUD,1.3764130721,Reuters,Spot,2020-01-11 21:18:23,john.mullins109@commerce.example.com
,2020-01-10,EUR,AUD,2.9091479931,Bloomberg,Closing,2020-01-10 14:37:17,peter.martinez098@platform.example.com
,2020-01-28,AUD,AED,0.5851984571,Reuters,Spot,2020-01-28 22:28:55,adam.gordon030@commerce.example.com
,2020-01-06,EUR,JPY,1.0380118106,ECB,Spot,2020-01-06 17:39:08,jennifer.hudson020@analytics.example.com
,2020-01-30,GBP,AUD,1.4168440644,Reuters,Closing,2020-01-30 03:45:08,patrick.gonzalez035@dataops.example.com
,2020-01-25,EUR,JPY,0.6915004467,ECB,Daily,2020-01-25 16:45:45,ryan.steele043@commerce.example.com
,2020-01-23,MXN,JPY,0.8824312119,Bloomberg,Daily,2020-01-23 19:51:20,eric.horton058@analytics.example.com
,2020-01-23,MXN,JPY,1.6245168838,Bloomberg,Daily,2020-01-23 04:18:54,lance.williams029@platform.example.com
,2020-01-14,CAD,SGD,1.7888855885,ECB,Daily,2020-01-14 21:29:10,michelle.bender024@analytics.example.com
,2020-01-08,BRL,USD,0.2675289135,Bloomberg,Daily,2020-01-08 00:02:06,taylor.cunningham023@commerce.example.com
,2020-01-22,CAD,MXN,1.8118741276,Reuters,Daily,2020-01-22 11:08:09,eric.horton058@analytics.example.com
,2020-01-30,AED,GBP,5.1979238125,ECB,Daily,2020-01-30 11:58:08,micheal.chen050@dataops.example.com
,2020-01-09,SGD,AED,1.2206351783,Bloomberg,Closing,2020-01-09 06:20:27,micheal.chen050@dataops.example.com
,2020-01-30,AUD,USD,1.8762494111,ECB,Spot,2020-01-30 11:04:00,stephen.daniels076@commerce.example.com
,2020-01-28,MXN,SGD,0.4266872316,Internal FX,Closing,2020-01-28 14:44:40,peter.martinez098@platform.example.com
,2020-01-25,INR,SGD,0.7175155808,ECB,Spot,2020-01-25 08:24:53,michelle.sims041@analytics.example.com
,2020-01-13,AUD,USD,0.7307999572,Internal FX,Daily,2020-01-13 06:02:03,micheal.hall064@dataops.example.com
,2020-01-04,GBP,MXN,0.3704218484,Reuters,Daily,2020-01-04 17:59:50,eric.horton058@analytics.example.com
,2020-01-07,GBP,USD,0.9028841413,Bloomberg,Closing,2020-01-07 13:23:02,kelsey.taylor010@platform.example.com
,2020-01-27,CAD,USD,1.2967547569,ECB,Spot,2020-01-27 07:37:31,victor.palmer071@platform.example.com
,2020-01-28,SGD,USD,1.7572647237,Internal FX,Spot,2020-01-28 00:26:15,eric.horton058@analytics.example.com
,2020-01-20,CAD,MXN,1.0948795533,ECB,Closing,2020-01-20 13:50:33,andrea.cummings039@platform.example.com
,2020-01-18,EUR,CAD,0.9227146037,ECB,Daily,2020-01-18 23:33:45,michael.johnson061@platform.example.com
,2020-01-10,CAD,AUD,1.4948685961,Bloomberg,Daily,2020-01-10 12:15:02,maria.ashley046@analytics.example.com
,2020-01-26,JPY,GBP,0.5242934925,Reuters,Daily,2020-01-26 14:30:47,brandi.carter038@dataops.example.com
,2020-01-13,SGD,AUD,3.1850370273,ECB,Closing,2020-01-13 11:52:46,megan.cunningham013@commerce.example.com
,2020-01-18,USD,AUD,0.2502953263,Bloomberg,Spot,2020-01-18 10:08:08,ashley.marks069@commerce.example.com
,2020-01-24,CAD,INR,1.1560252732,ECB,Spot,2020-01-24 21:08:23,jennifer.bauer068@analytics.example.com
,2020-01-10,AED,BRL,0.2322977896,Reuters,Daily,2020-01-10 01:10:53,michael.berger060@platform.example.com
,2020-01-27,BRL,GBP,4.0021876716,Reuters,Closing,2020-01-27 01:54:23,taylor.cunningham023@commerce.example.com
,2020-01-18,MXN,BRL,0.2810940986,Bloomberg,Daily,2020-01-18 20:34:28,james.proctor094@dataops.example.com
,2020-01-13,AUD,GBP,0.5749199263,Internal FX,Daily,2020-01-13 01:54:38,peter.martinez098@platform.example.com
,2020-01-04,JPY,MXN,0.3533211266,Internal FX,Spot,2020-01-04 11:37:51,adam.gordon030@commerce.example.com
,2020-01-22,SGD,CAD,0.7021985357,Bloomberg,Spot,2020-01-22 10:18:12,james.proctor094@dataops.example.com
,2020-01-17,SGD,CAD,0.8729862323,Reuters,Spot,2020-01-17 18:36:46,ryan.steele043@commerce.example.com
,2020-01-01,INR,BRL,0.4483548288,Internal FX,Daily,2020-01-01 02:42:06,micheal.hall064@dataops.example.com
,2020-01-19,MXN,CAD,0.8763702315,Reuters,Spot,2020-01-19 12:51:26,micheal.chen050@dataops.example.com
,2020-01-19,AUD,GBP,3.3652697653,Internal FX,Spot,2020-01-19 16:30:15,micheal.chen050@dataops.example.com
,2020-01-27,EUR,SGD,0.8551972651,Reuters,Spot,2020-01-27 20:49:12,jennifer.hudson020@analytics.example.com
,2020-01-09,AED,BRL,3.3250271022,Reuters,Closing,2020-01-09 13:57:59,peter.martinez098@platform.example.com
,2020-01-01,USD,BRL,0.4101980233,Internal FX,Spot,2020-01-01 17:47:27,ashley.marks069@commerce.example.com
,2020-01-27,USD,AUD,0.3574616847,Internal FX,Closing,2020-01-27 04:01:13,taylor.cunningham023@commerce.example.com
,2020-01-04,AUD,INR,0.345285221,Bloomberg,Spot,2020-01-04 14:22:33,stephen.daniels076@commerce.example.com
,2020-01-06,INR,USD,1.1208277027,ECB,Closing,2020-01-06 12:36:29,stephen.clark001@analytics.example.com
,2020-01-27,EUR,GBP,2.1262525164,ECB,Daily,2020-01-27 11:35:07,taylor.cunningham023@commerce.example.com
,2020-01-04,MXN,AUD,3.1384510005,Bloomberg,Daily,2020-01-04 07:27:42,james.proctor094@dataops.example.com
,2020-01-30,JPY,CAD,0.8246985413,Internal FX,Daily,2020-01-30 08:48:17,jeffery.miller012@commerce.example.com
,2020-01-01,MXN,GBP,0.259226888,Reuters,Spot,2020-01-01 00:07:09,ashley.marks069@commerce.example.com
,2020-01-10,EUR,JPY,1.9870194443,Internal FX,Daily,2020-01-10 13:18:31,john.mullins109@commerce.example.com
,2020-01-09,INR,AUD,0.8169512837,Bloomberg,Closing,2020-01-09 17:40:34,eric.horton058@analytics.example.com
,2020-01-01,EUR,MXN,1.7881560259,ECB,Closing,2020-01-01 06:02:13,susan.rice083@commerce.example.com
,2020-01-08,BRL,AUD,0.3400111668,Reuters,Daily,2020-01-08 02:09:58,stephen.clark001@analytics.example.com
,2020-01-14,MXN,AUD,0.7874985052,Reuters,Closing,2020-01-14 12:17:07,ryan.steele043@commerce.example.com
,2020-01-23,JPY,EUR,0.3921904237,ECB,Daily,2020-01-23 12:12:51,adam.gordon030@commerce.example.com
,2020-01-01,MXN,JPY,1.8907181099,ECB,Daily,2020-01-01 16:20:02,ashley.marks069@commerce.example.com
,2020-01-11,CAD,JPY,1.0989669998,Internal FX,Spot,2020-01-11 13:40:56,micheal.hall064@dataops.example.com
,2020-01-29,SGD,USD,5.9706456712,ECB,Closing,2020-01-29 04:31:33,ryan.steele043@commerce.example.com
,2020-01-29,GBP,AED,4.5750247633,Internal FX,Spot,2020-01-29 14:44:50,megan.cunningham013@commerce.example.com
,2020-01-24,EUR,AED,3.0931168092,Internal FX,Closing,2020-01-24 16:20:22,andrea.cummings039@platform.example.com
,2020-01-08,INR,AED,0.3357009664,Bloomberg,Daily,2020-01-08 14:56:37,peter.martinez098@platform.example.com
,2020-01-24,MXN,EUR,1.0515489512,Internal FX,Closing,2020-01-24 06:24:47,michael.berger060@platform.example.com
,2020-01-10,CAD,USD,0.5934541806,Bloomberg,Spot,2020-01-10 18:43:26,patrick.gonzalez035@dataops.example.com
,2020-01-16,MXN,USD,0.8616381896,Internal FX,Daily,2020-01-16 05:13:53,lance.williams029@platform.example.com
,2020-01-30,SGD,EUR,0.8457108461,Bloomberg,Spot,2020-01-30 09:37:50,ryan.steele043@commerce.example.com
,2020-01-25,SGD,GBP,1.067333966,Internal FX,Daily,2020-01-25 22:03:28,victor.palmer071@platform.example.com
,2020-01-22,BRL,EUR,0.9132052545,Reuters,Spot,2020-01-22 07:16:26,micheal.hall064@dataops.example.com
,2020-01-22,CAD,AED,0.61195449,Bloomberg,Closing,2020-01-22 08:48:22,jeffery.miller012@commerce.example.com
,2020-01-01,AED,EUR,0.6828336369,Internal FX,Daily,2020-01-01 03:24:41,taylor.cunningham023@commerce.example.com
,2020-01-03,EUR,AUD,1.5965801097,ECB,Daily,2020-01-03 19:57:31,jennifer.hudson020@analytics.example.com
,2020-01-19,MXN,EUR,0.3971781652,Internal FX,Daily,2020-01-19 19:05:52,brandi.carter038@dataops.example.com
,2020-01-27,INR,CAD,1.4088545128,Internal FX,Daily,2020-01-27 20:55:51,james.proctor094@dataops.example.com
,2020-01-05,AUD,MXN,3.6516159391,Reuters,Closing,2020-01-05 04:30:37,michael.berger060@platform.example.com
,2020-01-04,EUR,GBP,0.5963652995,Bloomberg,Daily,2020-01-04 14:41:54,david.cabrera119@dataops.example.com
,2020-01-29,AUD,GBP,0.3949235727,ECB,Closing,2020-01-29 06:05:53,jennifer.hudson020@analytics.example.com
,2020-01-02,CAD,EUR,0.6172047974,ECB,Daily,2020-01-02 02:10:11,susan.rice083@commerce.example.com
,2020-01-10,AED,GBP,1.1735752645,Bloomberg,Daily,2020-01-10 13:14:16,john.mullins109@commerce.example.com
,2020-01-22,GBP,SGD,0.5974678588,Bloomberg,Spot,2020-01-22 06:25:54,adam.gordon030@commerce.example.com
,2020-01-10,AED,EUR,0.8680011669,ECB,Spot,2020-01-10 04:32:56,james.proctor094@dataops.example.com
,2020-01-30,INR,AED,1.0875437979,Reuters,Spot,2020-01-30 00:25:26,jennifer.bauer068@analytics.example.com
,2020-01-30,BRL,AUD,0.7039282867,ECB,Daily,2020-01-30 20:23:44,jennifer.hudson020@analytics.example.com
,2020-01-16,INR,MXN,0.4489996609,ECB,Daily,2020-01-16 00:34:03,eric.horton058@analytics.example.com
,2020-01-22,MXN,JPY,1.6710732553,Bloomberg,Daily,2020-01-22 09:57:46,adam.gordon030@commerce.example.com
,2020-01-01,CAD,JPY,2.6155240523,Bloomberg,Spot,2020-01-01 00:23:17,jennifer.hudson020@analytics.example.com
,2020-01-26,GBP,SGD,0.8141014403,ECB,Daily,2020-01-26 08:50:55,michael.johnson061@platform.example.com
,2020-01-30,EUR,INR,2.8692677113,ECB,Closing,2020-01-30 03:00:53,adam.gordon030@commerce.example.com
,2020-01-09,AED,CAD,0.2263571809,Internal FX,Spot,2020-01-09 15:44:12,peter.martinez098@platform.example.com
,2020-01-05,CAD,MXN,2.8696146362,Reuters,Closing,2020-01-05 00:08:33,stephen.daniels076@commerce.example.com
,2020-01-03,USD,EUR,1.9331216355,ECB,Closing,2020-01-03 21:59:24,patrick.gonzalez035@dataops.example.com
,2020-01-19,GBP,MXN,2.4846219369,ECB,Closing,2020-01-19 23:31:29,kelsey.taylor010@platform.example.com
,2020-01-03,CAD,BRL,0.3748888629,Bloomberg,Daily,2020-01-03 00:59:56,stephen.daniels076@commerce.example.com
,2020-01-22,MXN,GBP,1.1671624671,Reuters,Closing,2020-01-22 23:25:36,micheal.hall064@dataops.example.com
,2020-01-12,MXN,AED,0.6236204549,Bloomberg,Spot,2020-01-12 23:48:02,brandi.carter038@dataops.example.com
,2020-01-04,SGD,MXN,1.1888176112,ECB,Spot,2020-01-04 15:29:38,taylor.cunningham023@commerce.example.com
,2020-01-22,INR,BRL,9.8750858535,Internal FX,Closing,2020-01-22 22:38:54,tina.williams074@commerce.example.com
,2020-01-11,EUR,SGD,0.7537119527,ECB,Closing,2020-01-11 05:24:19,adam.gordon030@commerce.example.com
,2020-01-05,EUR,AUD,1.5564765407,ECB,Daily,2020-01-05 11:30:05,brandi.carter038@dataops.example.com
,2020-01-13,AED,MXN,0.6573998601,Reuters,Closing,2020-01-13 11:22:37,maria.ashley046@analytics.example.com
,2020-01-20,JPY,GBP,0.4383557722,Bloomberg,Spot,2020-01-20 02:27:06,stephen.daniels076@commerce.example.com
,2020-01-24,INR,MXN,0.5372219306,ECB,Closing,2020-01-24 00:13:11,jeffery.miller012@commerce.example.com
,2020-01-09,CAD,SGD,1.9159981118,Bloomberg,Closing,2020-01-09 00:32:36,michael.berger060@platform.example.com
,2020-01-01,GBP,USD,1.1577919983,Bloomberg,Daily,2020-01-01 08:35:03,lance.williams029@platform.example.com
,2020-01-06,BRL,AUD,1.298873962,Reuters,Daily,2020-01-06 15:51:37,kelsey.taylor010@platform.example.com
,2020-01-13,SGD,EUR,1.5135475937,ECB,Spot,2020-01-13 21:14:54,brandi.carter038@dataops.example.com
,2020-01-17,EUR,AED,0.937317018,Bloomberg,Daily,2020-01-17 23:00:31,john.mullins109@commerce.example.com
,2020-01-13,SGD,CAD,1.430223609,ECB,Daily,2020-01-13 01:20:56,patrick.gonzalez035@dataops.example.com
,2020-01-27,AED,SGD,3.3427813357,Reuters,Spot,2020-01-27 07:28:07,andrea.cummings039@platform.example.com
,2020-01-12,USD,SGD,1.2892939405,Internal FX,Daily,2020-01-12 22:17:48,patrick.gonzalez035@dataops.example.com
,2020-01-22,EUR,GBP,3.5858634427,Reuters,Closing,2020-01-22 08:57:44,james.proctor094@dataops.example.com
,2020-01-20,AED,USD,0.2962225311,Internal FX,Closing,2020-01-20 00:32:01,jeffery.miller012@commerce.example.com
,2020-01-06,JPY,INR,1.3254576182,ECB,Closing,2020-01-06 15:07:03,jennifer.hudson020@analytics.example.com
,2020-01-28,MXN,SGD,2.3111730789,Internal FX,Daily,2020-01-28 19:16:28,james.proctor094@dataops.example.com
,2020-01-27,CAD,BRL,0.2922540876,ECB,Daily,2020-01-27 03:48:03,jennifer.hudson020@analytics.example.com
,2020-01-28,GBP,MXN,2.0799985591,Reuters,Closing,2020-01-28 18:51:07,stephen.clark001@analytics.example.com
,2020-01-13,JPY,GBP,0.2191833913,Bloomberg,Daily,2020-01-13 22:02:29,taylor.cunningham023@commerce.example.com
,2020-01-24,EUR,SGD,0.7807658301,ECB,Closing,2020-01-24 00:22:14,lance.williams029@platform.example.com
,2020-01-28,USD,GBP,1.9698515096,ECB,Daily,2020-01-28 14:53:05,micheal.hall064@dataops.example.com
,2020-01-06,JPY,AUD,1.8825716124,Bloomberg,Spot,2020-01-06 21:18:21,taylor.cunningham023@commerce.example.com
,2020-01-08,INR,JPY,0.316031953,ECB,Daily,2020-01-08 12:58:26,andrea.cummings039@platform.example.com
,2020-01-09,CAD,INR,2.9579446526,Internal FX,Closing,2020-01-09 14:59:21,kelsey.taylor010@platform.example.com
,2020-01-18,USD,EUR,0.6982415256,Reuters,Daily,2020-01-18 00:55:08,jennifer.bauer068@analytics.example.com
,2020-01-23,GBP,CAD,0.6784036974,Reuters,Spot,2020-01-23 01:59:35,peter.martinez098@platform.example.com
