session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202408-0000037991,CUST-0001348917,2024-08-07 07:49:32,2024-08-07 07:52:05,153,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Bing,cpc,,/sale,/product,false,false,2024-08-07 07:49:32,micheal.hall064@dataops.example.com
,SES-202408-0000037992,CUST-0001363378,2024-08-20 08:01:05,2024-08-20 08:06:49,344,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Google,email,CAMP-2024-0009,/home,/product,false,true,2024-08-20 08:01:05,eric.mullen052@dataops.example.com
,SES-202408-0000037993,CUST-0001357674,2024-08-05 21:35:27,2024-08-05 21:49:29,842,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Organic,organic,CAMP-2024-0019,/search,/search,false,true,2024-08-05 21:35:27,micheal.hall064@dataops.example.com
,SES-202408-0000037994,CUST-0001342203,2024-08-24 05:29:12,2024-08-24 05:30:04,52,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Bing,direct,,/category,/search,true,true,2024-08-24 05:29:12,yolanda.vasquez005@platform.example.com
,SES-202408-0000037995,CUST-0001350655,2024-08-20 06:29:54,2024-08-20 06:34:32,278,France,FRA,Europe,EUR,Web,Tablet,Android,Edge,Email,direct,,/sale,/cart,true,true,2024-08-20 06:29:54,christine.carter112@commerce.example.com
,SES-202408-0000037996,CUST-0001337380,2024-08-30 02:06:58,2024-08-30 02:07:49,51,France,FRA,Europe,EUR,iOS,Laptop,macOS,Edge,Instagram,referral,CAMP-2024-0038,/product,/product,true,true,2024-08-30 02:06:58,kristin.krueger034@analytics.example.com
,SES-202408-0000037997,CUST-0001344214,2024-08-17 06:08:11,2024-08-17 06:09:26,75,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Instagram,organic,,/search,/home,false,true,2024-08-17 06:08:11,timothy.cannon081@analytics.example.com
,SES-202408-0000037998,CUST-0001351376,2024-08-07 17:08:22,2024-08-07 17:09:54,92,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,Direct,cpc,,/category,/search,true,false,2024-08-07 17:08:22,brian.taylor114@analytics.example.com
,SES-202408-0000037999,CUST-0001355526,2024-08-24 21:15:52,2024-08-24 21:16:40,48,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,TikTok,referral,CAMP-2024-0039,/home,/search,true,false,2024-08-24 21:15:52,adam.gordon030@commerce.example.com
,SES-202408-0000038000,CUST-0001343376,2024-08-09 11:25:48,2024-08-09 11:26:50,62,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/home,true,true,2024-08-09 11:25:48,yesenia.arnold040@platform.example.com
,SES-202408-0000038001,CUST-0001356184,2024-08-08 03:55:44,2024-08-08 03:58:16,152,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Bing,email,,/category,/checkout,true,false,2024-08-08 03:55:44,victor.palmer071@platform.example.com
,SES-202408-0000038002,CUST-0001343508,2024-08-02 13:11:45,2024-08-02 13:19:26,461,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,organic,,/search,/cart,false,false,2024-08-02 13:11:45,benjamin.brooks117@dataops.example.com
,SES-202408-0000038003,CUST-0001340063,2024-08-05 09:48:26,2024-08-05 09:51:11,165,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,organic,,/search,/product,true,false,2024-08-05 09:48:26,micheal.hall064@dataops.example.com
,SES-202408-0000038004,CUST-0001362686,2024-08-29 18:03:54,2024-08-29 18:06:59,185,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Google,referral,,/product,/checkout,false,true,2024-08-29 18:03:54,jennifer.shepherd015@analytics.example.com
,SES-202408-0000038005,CUST-0001333993,2024-08-14 23:47:41,2024-08-14 23:50:14,153,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Google,social,CAMP-2024-0009,/home,/search,false,true,2024-08-14 23:47:41,sylvia.diaz107@dataops.example.com
,SES-202408-0000038006,CUST-0001363442,2024-08-26 03:08:39,2024-08-26 03:09:56,77,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Organic,cpc,,/category,/search,false,true,2024-08-26 03:08:39,david.cabrera119@dataops.example.com
,SES-202408-0000038007,CUST-0001338408,2024-08-17 04:19:40,2024-08-17 04:23:02,202,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,Direct,cpc,,/home,/home,false,true,2024-08-17 04:19:40,christine.carter078@commerce.example.com
,SES-202408-0000038008,CUST-0001357696,2024-08-19 09:08:10,2024-08-19 09:15:03,413,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Edge,TikTok,cpc,,/search,/search,false,false,2024-08-19 09:08:10,jennifer.atkins003@platform.example.com
,SES-202408-0000038009,CUST-0001348276,2024-08-13 07:38:56,2024-08-13 07:46:37,461,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,TikTok,affiliate,,/offers,/home,false,false,2024-08-13 07:38:56,jennifer.atkins003@platform.example.com
,SES-202408-0000038010,CUST-0001357971,2024-08-24 11:33:19,2024-08-24 11:41:12,473,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Direct,social,,/sale,/home,false,true,2024-08-24 11:33:19,anita.garcia021@dataops.example.com
,SES-202408-0000038011,CUST-0001360492,2024-08-02 05:03:24,2024-08-02 05:09:55,391,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Google,organic,,/search,/search,false,true,2024-08-02 05:03:24,michelle.sims041@analytics.example.com
,SES-202408-0000038012,CUST-0001349202,2024-08-27 12:48:45,2024-08-27 12:52:30,225,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Affiliate,affiliate,,/offers,/checkout,true,true,2024-08-27 12:48:45,joseph.griffin070@analytics.example.com
,SES-202408-0000038013,CUST-0001361270,2024-08-08 21:59:45,2024-08-08 22:01:22,97,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,,/offers,/search,false,true,2024-08-08 21:59:45,james.proctor094@dataops.example.com
,SES-202408-0000038014,CUST-0001336478,2024-08-21 04:16:29,2024-08-21 04:18:24,115,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Google,email,CAMP-2024-0023,/search,/search,true,false,2024-08-21 04:16:29,christine.carter078@commerce.example.com
,SES-202408-0000038015,CUST-0001361883,2024-08-23 16:07:27,2024-08-23 16:08:19,52,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,TikTok,affiliate,,/offers,/search,true,true,2024-08-23 16:07:27,alyssa.richards002@commerce.example.com
,SES-202408-0000038016,CUST-0001351139,2024-08-10 03:02:15,2024-08-10 03:07:37,322,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,social,,/sale,/home,false,true,2024-08-10 03:02:15,ryan.steele043@commerce.example.com
,SES-202408-0000038017,CUST-0001357395,2024-08-12 23:15:22,2024-08-12 23:18:32,190,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,direct,,/search,/checkout,false,true,2024-08-12 23:15:22,brian.taylor114@analytics.example.com
,SES-202408-0000038018,CUST-0001339985,2024-08-15 22:15:43,2024-08-15 22:18:07,144,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,Facebook,social,,/product,/product,false,true,2024-08-15 22:15:43,carol.bonilla067@analytics.example.com
,SES-202408-0000038019,CUST-0001357317,2024-08-24 13:32:42,2024-08-24 13:33:54,72,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,cpc,,/home,/search,false,false,2024-08-24 13:32:42,kimberly.harmon088@commerce.example.com
,SES-202408-0000038020,CUST-0001340918,2024-08-15 07:13:51,2024-08-15 07:15:45,114,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Affiliate,cpc,CAMP-2024-0037,/home,/checkout,true,true,2024-08-15 07:13:51,sylvia.diaz107@dataops.example.com
,SES-202408-0000038021,CUST-0001351907,2024-08-04 01:15:59,2024-08-04 01:22:41,402,India,IND,Asia,INR,Android,Mobile,iOS,Safari,Email,organic,,/product,/home,false,true,2024-08-04 01:15:59,ashley.marks069@commerce.example.com
,SES-202408-0000038022,CUST-0001363118,2024-08-11 18:44:02,2024-08-11 18:47:40,218,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,TikTok,referral,CAMP-2024-0040,/offers,/cart,false,true,2024-08-11 18:44:02,john.mullins109@commerce.example.com
,SES-202408-0000038023,CUST-0001348819,2024-08-17 10:33:26,2024-08-17 10:34:28,62,Canada,CAN,North America,CAD,Web,Tablet,macOS,Safari,Direct,organic,CAMP-2024-0002,/home,/home,false,true,2024-08-17 10:33:26,jennifer.erickson018@platform.example.com
,SES-202408-0000038024,CUST-0001339789,2024-08-27 02:06:53,2024-08-27 02:13:57,424,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Samsung Internet,Organic,referral,CAMP-2024-0008,/search,/search,true,false,2024-08-27 02:06:53,patrick.gonzalez035@dataops.example.com
,SES-202408-0000038025,CUST-0001359671,2024-08-04 22:11:36,2024-08-04 22:12:48,72,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Email,direct,CAMP-2024-0002,/category,/cart,false,true,2024-08-04 22:11:36,sandra.hunter036@platform.example.com
,SES-202408-0000038026,CUST-0001337814,2024-08-25 22:23:10,2024-08-25 22:31:39,509,Japan,JPN,Asia,JPY,Web,Tablet,Android,Chrome,Direct,referral,,/offers,/search,true,true,2024-08-25 22:23:10,michael.johnson061@platform.example.com
,SES-202408-0000038027,CUST-0001350137,2024-08-19 22:01:21,2024-08-19 22:03:47,146,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2024-0014,/offers,/cart,false,true,2024-08-19 22:01:21,grace.gonzales099@dataops.example.com
,SES-202408-0000038028,CUST-0001363119,2024-08-04 07:34:09,2024-08-04 07:38:47,278,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,TikTok,direct,,/product,/cart,true,true,2024-08-04 07:34:09,oscar.owens072@analytics.example.com
,SES-202408-0000038029,CUST-0001354745,2024-08-28 20:47:54,2024-08-28 20:51:48,234,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Google,social,,/home,/product,false,true,2024-08-28 20:47:54,tiffany.freeman101@analytics.example.com
,SES-202408-0000038030,CUST-0001334024,2024-08-13 08:28:48,2024-08-13 08:34:03,315,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Bing,organic,,/sale,/home,true,true,2024-08-13 08:28:48,andrea.cummings039@platform.example.com
,SES-202408-0000038031,CUST-0001333758,2024-08-31 05:57:59,2024-08-31 05:58:41,42,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2024-0020,/product,/checkout,false,true,2024-08-31 05:57:59,jennifer.erickson018@platform.example.com
,SES-202408-0000038032,CUST-0001348377,2024-08-26 06:50:16,2024-08-26 06:51:14,58,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Google,email,,/category,/home,true,true,2024-08-26 06:50:16,tina.williams074@commerce.example.com
,SES-202408-0000038033,CUST-0001354934,2024-08-18 17:45:31,2024-08-18 18:03:25,1074,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Facebook,email,,/home,/checkout,false,true,2024-08-18 17:45:31,crystal.smith022@platform.example.com
,SES-202408-0000038034,CUST-0001335332,2024-08-15 06:51:22,2024-08-15 06:52:53,91,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,affiliate,,/category,/search,false,false,2024-08-15 06:51:22,micheal.hall064@dataops.example.com
,SES-202408-0000038035,CUST-0001343745,2024-08-26 23:07:11,2024-08-26 23:08:14,63,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Instagram,referral,,/sale,/checkout,true,true,2024-08-26 23:07:11,katelyn.pitts017@commerce.example.com
,SES-202408-0000038036,CUST-0001356154,2024-08-21 12:39:01,2024-08-21 12:43:17,256,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Firefox,Organic,social,CAMP-2024-0039,/home,/search,false,false,2024-08-21 12:39:01,michelle.sims041@analytics.example.com
,SES-202408-0000038037,CUST-0001342205,2024-08-04 04:27:38,2024-08-04 04:28:22,44,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Facebook,direct,,/sale,/home,false,false,2024-08-04 04:27:38,brandi.carter038@dataops.example.com
,SES-202408-0000038038,CUST-0001360833,2024-08-24 14:21:05,2024-08-24 14:23:04,119,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2024-0012,/offers,/product,false,true,2024-08-24 14:21:05,eric.mullen052@dataops.example.com
,SES-202408-0000038039,CUST-0001363025,2024-08-27 13:49:07,2024-08-27 13:49:57,50,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/search,/checkout,false,true,2024-08-27 13:49:07,victoria.medina044@dataops.example.com
,SES-202408-0000038040,CUST-0001338926,2024-08-14 09:18:46,2024-08-14 09:20:05,79,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,affiliate,,/sale,/checkout,true,false,2024-08-14 09:18:46,jennifer.hudson020@analytics.example.com
,SES-202408-0000038041,CUST-0001349861,2024-08-12 12:48:07,2024-08-12 12:48:47,40,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Email,email,CAMP-2024-0024,/offers,/cart,true,false,2024-08-12 12:48:07,michelle.bender024@analytics.example.com
,SES-202408-0000038042,CUST-0001333437,2024-08-19 23:33:08,2024-08-19 23:34:45,97,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,email,,/category,/home,true,true,2024-08-19 23:33:08,victor.palmer071@platform.example.com
,SES-202408-0000038043,CUST-0001353665,2024-08-03 19:39:53,2024-08-03 19:43:32,219,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Organic,email,,/home,/checkout,false,false,2024-08-03 19:39:53,oscar.owens072@analytics.example.com
,SES-202408-0000038044,CUST-0001348454,2024-08-06 10:20:55,2024-08-06 10:23:38,163,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,social,,/search,/product,false,true,2024-08-06 10:20:55,renee.harvey080@dataops.example.com
,SES-202408-0000038045,CUST-0001346304,2024-08-05 19:13:48,2024-08-05 19:16:41,173,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Edge,Facebook,social,,/offers,/checkout,false,false,2024-08-05 19:13:48,brittany.rose019@commerce.example.com
,SES-202408-0000038046,CUST-0001342605,2024-08-01 11:05:17,2024-08-01 11:06:49,92,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,CAMP-2024-0009,/product,/cart,true,true,2024-08-01 11:05:17,crystal.smith022@platform.example.com
,SES-202408-0000038047,CUST-0001345774,2024-08-30 23:55:27,2024-08-30 23:56:29,62,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,social,,/category,/cart,false,false,2024-08-30 23:55:27,kelsey.taylor010@platform.example.com
,SES-202408-0000038048,CUST-0001352429,2024-08-27 20:19:07,2024-08-27 20:21:23,136,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Organic,affiliate,CAMP-2024-0021,/home,/checkout,false,true,2024-08-27 20:19:07,kelsey.taylor010@platform.example.com
,SES-202408-0000038049,CUST-0001361482,2024-08-07 20:58:36,2024-08-07 21:01:02,146,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Safari,Google,organic,CAMP-2024-0005,/search,/product,false,true,2024-08-07 20:58:36,david.cabrera119@dataops.example.com
,SES-202408-0000038050,CUST-0001348085,2024-08-28 10:49:52,2024-08-28 10:55:08,316,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Safari,Instagram,email,,/sale,/search,true,true,2024-08-28 10:49:52,crystal.smith022@platform.example.com
,SES-202408-0000038051,CUST-0001362064,2024-08-24 13:31:13,2024-08-24 13:34:06,173,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Email,referral,,/sale,/product,false,true,2024-08-24 13:31:13,brittany.rose019@commerce.example.com
,SES-202408-0000038052,CUST-0001344229,2024-08-13 05:41:40,2024-08-13 05:45:23,223,France,FRA,Europe,EUR,Web,Tablet,iOS,Edge,Direct,organic,,/category,/home,false,true,2024-08-13 05:41:40,jennifer.erickson018@platform.example.com
,SES-202408-0000038053,CUST-0001341986,2024-08-14 01:55:28,2024-08-14 02:00:43,315,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Google,social,CAMP-2024-0033,/home,/home,true,true,2024-08-14 01:55:28,sandra.hunter036@platform.example.com
,SES-202408-0000038054,CUST-0001345994,2024-08-08 06:15:34,2024-08-08 06:20:03,269,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Edge,Google,organic,,/sale,/home,false,false,2024-08-08 06:15:34,david.cabrera119@dataops.example.com
,SES-202408-0000038055,CUST-0001363134,2024-08-12 09:03:12,2024-08-12 09:04:33,81,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Instagram,email,,/sale,/checkout,true,true,2024-08-12 09:03:12,craig.johnson106@analytics.example.com
,SES-202408-0000038056,CUST-0001343443,2024-08-20 04:08:39,2024-08-20 04:09:33,54,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Samsung Internet,Direct,email,CAMP-2024-0003,/offers,/product,false,true,2024-08-20 04:08:39,mary.jordan048@analytics.example.com
,SES-202408-0000038057,CUST-0001344657,2024-08-21 21:21:58,2024-08-21 21:27:28,330,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Affiliate,email,CAMP-2024-0018,/category,/checkout,false,false,2024-08-21 21:21:58,jennifer.atkins003@platform.example.com
,SES-202408-0000038058,CUST-0001342762,2024-08-10 20:11:06,2024-08-10 20:12:45,99,India,IND,Asia,INR,Web,Laptop,Windows,Edge,Google,cpc,,/product,/checkout,false,true,2024-08-10 20:11:06,eric.mullen052@dataops.example.com
,SES-202408-0000038059,CUST-0001343813,2024-08-02 23:49:02,2024-08-02 23:50:13,71,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Google,referral,,/offers,/checkout,false,true,2024-08-02 23:49:02,richard.bradshaw051@platform.example.com
,SES-202408-0000038060,CUST-0001363617,2024-08-23 06:50:51,2024-08-23 06:54:46,235,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Direct,email,,/product,/home,false,true,2024-08-23 06:50:51,jillian.russo115@commerce.example.com
,SES-202408-0000038061,CUST-0001362025,2024-08-17 21:30:30,2024-08-17 21:41:05,635,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Organic,email,CAMP-2024-0021,/product,/product,false,true,2024-08-17 21:30:30,tiffany.freeman101@analytics.example.com
,SES-202408-0000038062,CUST-0001354175,2024-08-05 11:23:47,2024-08-05 11:26:05,138,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Edge,Email,cpc,CAMP-2024-0024,/product,/home,true,true,2024-08-05 11:23:47,carol.bonilla067@analytics.example.com
,SES-202408-0000038063,CUST-0001341450,2024-08-02 16:41:31,2024-08-02 16:46:56,325,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Instagram,email,,/offers,/home,false,true,2024-08-02 16:41:31,christine.carter078@commerce.example.com
,SES-202408-0000038064,CUST-0001341981,2024-08-16 17:18:17,2024-08-16 17:24:38,381,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Direct,social,CAMP-2024-0021,/home,/product,false,false,2024-08-16 17:18:17,benjamin.brooks117@dataops.example.com
,SES-202408-0000038065,CUST-0001341827,2024-08-11 13:14:58,2024-08-11 13:17:48,170,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2024-0007,/category,/checkout,false,true,2024-08-11 13:14:58,adam.gordon030@commerce.example.com
,SES-202408-0000038066,CUST-0001353221,2024-08-20 16:30:09,2024-08-20 16:32:42,153,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Instagram,direct,CAMP-2024-0024,/product,/product,false,true,2024-08-20 16:30:09,eric.rowe100@platform.example.com
,SES-202408-0000038067,CUST-0001333899,2024-08-06 09:16:55,2024-08-06 09:18:20,85,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Google,email,CAMP-2024-0017,/product,/cart,true,false,2024-08-06 09:16:55,curtis.williams033@dataops.example.com
,SES-202408-0000038068,CUST-0001359292,2024-08-24 01:33:43,2024-08-24 01:36:17,154,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Safari,Facebook,affiliate,,/product,/checkout,false,true,2024-08-24 01:33:43,timothy.cannon081@analytics.example.com
,SES-202408-0000038069,CUST-0001333771,2024-08-04 16:55:11,2024-08-04 16:58:22,191,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Instagram,email,,/sale,/cart,false,true,2024-08-04 16:55:11,kimberly.harmon088@commerce.example.com
,SES-202408-0000038070,CUST-0001353374,2024-08-27 10:52:13,2024-08-27 10:57:06,293,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,referral,,/offers,/product,false,true,2024-08-27 10:52:13,jillian.russo115@commerce.example.com
,SES-202408-0000038071,CUST-0001357852,2024-08-06 23:01:28,2024-08-06 23:04:28,180,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2024-0013,/product,/checkout,true,true,2024-08-06 23:01:28,andrea.cummings039@platform.example.com
,SES-202408-0000038072,CUST-0001339363,2024-08-27 05:36:31,2024-08-27 05:41:41,310,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Instagram,social,,/home,/product,true,false,2024-08-27 05:36:31,katelyn.pitts017@commerce.example.com
,SES-202408-0000038073,CUST-0001352955,2024-08-11 00:41:26,2024-08-11 00:43:32,126,Canada,CAN,North America,CAD,Web,Tablet,macOS,Edge,Bing,social,,/sale,/home,false,true,2024-08-11 00:41:26,brian.taylor114@analytics.example.com
,SES-202408-0000038074,CUST-0001362998,2024-08-30 04:02:36,2024-08-30 04:07:45,309,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,TikTok,direct,,/home,/search,false,true,2024-08-30 04:02:36,jason.franklin045@dataops.example.com
,SES-202408-0000038075,CUST-0001350874,2024-08-23 12:25:34,2024-08-23 12:29:56,262,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Instagram,cpc,,/home,/cart,false,true,2024-08-23 12:25:34,brittany.rose019@commerce.example.com
,SES-202408-0000038076,CUST-0001336104,2024-08-08 04:13:57,2024-08-08 04:17:20,203,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Bing,affiliate,,/sale,/home,false,true,2024-08-08 04:13:57,micheal.chen050@dataops.example.com
,SES-202408-0000038077,CUST-0001350213,2024-08-08 13:59:32,2024-08-08 14:00:43,71,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Instagram,referral,,/category,/search,false,false,2024-08-08 13:59:32,rachel.hall062@platform.example.com
,SES-202408-0000038078,CUST-0001339558,2024-08-26 06:17:30,2024-08-26 06:20:28,178,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2024-0012,/sale,/checkout,false,true,2024-08-26 06:17:30,carol.bonilla067@analytics.example.com
,SES-202408-0000038079,CUST-0001339718,2024-08-30 19:59:49,2024-08-30 20:02:33,164,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Organic,social,CAMP-2024-0035,/sale,/checkout,false,true,2024-08-30 19:59:49,tammy.smith009@platform.example.com
,SES-202408-0000038080,CUST-0001351429,2024-08-21 13:24:47,2024-08-21 13:28:04,197,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,affiliate,,/search,/cart,true,true,2024-08-21 13:24:47,micheal.hall064@dataops.example.com
,SES-202408-0000038081,CUST-0001351639,2024-08-12 21:21:48,2024-08-12 21:26:52,304,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,organic,,/category,/search,true,false,2024-08-12 21:21:48,renee.harvey080@dataops.example.com
,SES-202408-0000038082,CUST-0001362687,2024-08-22 11:30:13,2024-08-22 11:34:16,243,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Safari,Instagram,cpc,,/category,/home,false,true,2024-08-22 11:30:13,michael.berger060@platform.example.com
,SES-202408-0000038083,CUST-0001344942,2024-08-16 03:52:13,2024-08-16 03:54:49,156,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Instagram,affiliate,CAMP-2024-0025,/category,/product,false,false,2024-08-16 03:52:13,carol.bonilla067@analytics.example.com
,SES-202408-0000038084,CUST-0001337203,2024-08-01 05:25:51,2024-08-01 05:33:11,440,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Direct,affiliate,,/product,/checkout,false,true,2024-08-01 05:25:51,joseph.griffin070@analytics.example.com
,SES-202408-0000038085,CUST-0001357292,2024-08-18 23:46:01,2024-08-18 23:46:58,57,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Email,direct,,/search,/home,false,true,2024-08-18 23:46:01,jonathan.jimenez057@platform.example.com
,SES-202408-0000038086,CUST-0001342772,2024-08-30 18:01:46,2024-08-30 18:03:34,108,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Email,social,CAMP-2024-0040,/home,/home,false,true,2024-08-30 18:01:46,jonathan.jimenez057@platform.example.com
,SES-202408-0000038087,CUST-0001339910,2024-08-16 01:36:01,2024-08-16 01:42:34,393,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Edge,Google,social,,/product,/checkout,true,true,2024-08-16 01:36:01,yesenia.arnold040@platform.example.com
,SES-202408-0000038088,CUST-0001345324,2024-08-06 00:03:45,2024-08-06 00:04:20,35,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Google,organic,CAMP-2024-0018,/offers,/search,false,false,2024-08-06 00:03:45,benjamin.brooks117@dataops.example.com
,SES-202408-0000038089,CUST-0001347285,2024-08-07 17:08:01,2024-08-07 17:10:32,151,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Organic,referral,CAMP-2024-0035,/product,/home,false,true,2024-08-07 17:08:01,lisa.kim091@platform.example.com
,SES-202408-0000038090,CUST-0001347188,2024-08-12 14:16:44,2024-08-12 14:18:57,133,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,YouTube,affiliate,,/product,/search,false,true,2024-08-12 14:16:44,timothy.cannon081@analytics.example.com
,SES-202408-0000038091,CUST-0001360776,2024-08-26 07:37:32,2024-08-26 07:40:29,177,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Bing,direct,,/home,/home,false,false,2024-08-26 07:37:32,kenneth.rodgers059@analytics.example.com
,SES-202408-0000038092,CUST-0001334332,2024-08-07 05:59:02,2024-08-07 06:01:35,153,France,FRA,Europe,EUR,iOS,Desktop,iOS,Safari,Direct,cpc,CAMP-2024-0036,/category,/checkout,true,true,2024-08-07 05:59:02,brittany.rose019@commerce.example.com
