seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
441825,SELL-00441825,Stein-Williams,Distributor,Brazil,BRA,South America,4.12,Inactive,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 04:14:28,jennifer.bauer068@analytics.example.com
441826,SELL-00441826,Russell-Morales,Small Business,Netherlands,NLD,Europe,4.38,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 07:33:19,russell.miller054@platform.example.com
441827,SELL-00441827,Watson and Sons,Marketplace,Mexico,MEX,North America,4.08,Active,Dropship,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 10:44:28,willie.long016@dataops.example.com
441828,SELL-00441828,Gray LLC,Retailer,Spain,ESP,Europe,3.76,Active,Seller Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 07:33:27,andrea.cummings039@platform.example.com
441829,SELL-00441829,Baker PLC,Marketplace,France,FRA,Europe,3.66,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 19:57:04,sandra.hunter036@platform.example.com
441830,SELL-00441830,Armstrong and Sons,Marketplace,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 02:05:05,sophia.baker096@platform.example.com
441831,SELL-00441831,Brooks LLC,Retailer,France,FRA,Europe,3.78,Active,Dropship,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 23:30:26,christine.johnson056@commerce.example.com
441832,SELL-00441832,"Mcfarland, Navarro and Green",Marketplace,United States,USA,North America,4.18,Inactive,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 02:39:38,michael.johnson061@platform.example.com
441833,SELL-00441833,Cooper Inc,Distributor,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 22:14:09,michael.berger060@platform.example.com
441834,SELL-00441834,Martin Ltd,Marketplace,India,IND,Asia,4.5,Suspended,Dropship,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 08:06:56,jennifer.hudson020@analytics.example.com
441835,SELL-00441835,"Jackson, Yang and Montoya",Brand,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 06:05:16,jennifer.hudson020@analytics.example.com
441836,SELL-00441836,Jimenez-Williams,Distributor,United States,USA,North America,4.14,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 05:09:15,brittany.rose019@commerce.example.com
441837,SELL-00441837,Mason-Parsons,Small Business,Mexico,MEX,North America,4.1,Active,Platform Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 03:16:07,michelle.sims041@analytics.example.com
441838,SELL-00441838,Kline LLC,Marketplace,Singapore,SGP,Asia,3.65,Active,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 06:36:46,allen.foster026@dataops.example.com
441839,SELL-00441839,Romero-Williams,Marketplace,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 19:18:29,eric.horton058@analytics.example.com
441840,SELL-00441840,Gomez-Fowler,Distributor,United States,USA,North America,4.14,Inactive,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 15:55:00,willie.long016@dataops.example.com
441841,SELL-00441841,Powell LLC,Marketplace,United Kingdom,GBR,Europe,4.0,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 12:00:13,stephen.jordan063@commerce.example.com
441842,SELL-00441842,Flynn LLC,Marketplace,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 16:56:46,michael.brewer084@analytics.example.com
441843,SELL-00441843,Howe-Stone,Retailer,Italy,ITA,Europe,4.9,Active,Seller Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 11:40:27,christine.carter078@commerce.example.com
441844,SELL-00441844,Chaney-Perez,Brand,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 10:05:00,joseph.johnson049@dataops.example.com
441845,SELL-00441845,Guzman-West,Small Business,Germany,DEU,Europe,3.77,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 10:34:00,james.proctor094@dataops.example.com
441846,SELL-00441846,"Hoffman, Cox and Johnson",Brand,United States,USA,North America,4.16,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 05:07:33,allen.foster026@dataops.example.com
441847,SELL-00441847,Higgins-Mendez,Small Business,United States,USA,North America,4.08,Active,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 07:42:55,elizabeth.mullins042@platform.example.com
441848,SELL-00441848,Perez PLC,Brand,United States,USA,North America,3.67,Active,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 17:59:16,elizabeth.mullins042@platform.example.com
441849,SELL-00441849,Thompson and Sons,Small Business,Australia,AUS,Oceania,4.91,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 14:33:30,jennifer.atkins003@platform.example.com
441850,SELL-00441850,Young-Levy,Retailer,India,IND,Asia,4.14,Active,Dropship,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 10:53:43,jason.franklin045@dataops.example.com
441851,SELL-00441851,"Cook, Barber and Jackson",Brand,Canada,CAN,North America,4.9,Active,Seller Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 09:59:16,katelyn.pitts017@commerce.example.com
441852,SELL-00441852,Oneal-Hampton,Brand,United States,USA,North America,3.97,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 23:48:55,sophia.baker096@platform.example.com
441853,SELL-00441853,Garcia Inc,Brand,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 22:03:45,brittany.rose019@commerce.example.com
441854,SELL-00441854,"Perry, Horne and Dorsey",Small Business,Spain,ESP,Europe,4.5,Active,Dropship,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 17:30:21,sophia.baker096@platform.example.com
441855,SELL-00441855,Smith-Travis,Small Business,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 05:32:01,kelsey.taylor010@platform.example.com
441856,SELL-00441856,Robinson Inc,Retailer,India,IND,Asia,4.0,Active,Platform Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 15:24:30,michael.johnson061@platform.example.com
441857,SELL-00441857,Wood-Cooper,Distributor,Australia,AUS,Oceania,3.93,Active,Dropship,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 18:18:50,chelsea.patel065@commerce.example.com
441858,SELL-00441858,Frank-Curtis,Distributor,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 12:27:59,jennifer.atkins003@platform.example.com
441859,SELL-00441859,Martinez-Mills,Brand,United States,USA,North America,3.52,Active,Dropship,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 12:33:01,jennifer.bauer068@analytics.example.com
441860,SELL-00441860,Burns and Sons,Distributor,United States,USA,North America,3.86,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 17:16:18,russell.miller054@platform.example.com
441861,SELL-00441861,"Lopez, Williams and Stuart",Small Business,United Kingdom,GBR,Europe,2.87,Suspended,Seller Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 09:18:48,brandon.yu006@analytics.example.com
441862,SELL-00441862,Jones-Vargas,Retailer,Germany,DEU,Europe,4.89,Active,Dropship,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 20:09:13,james.proctor094@dataops.example.com
441863,SELL-00441863,Shea-Martinez,Distributor,Brazil,BRA,South America,3.23,Active,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 04:06:08,christine.carter078@commerce.example.com
441864,SELL-00441864,"Robinson, Goodman and Rivera",Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 12:28:44,linda.daniels047@dataops.example.com
441865,SELL-00441865,Thomas LLC,Retailer,Japan,JPN,Asia,4.6,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 15:27:37,oscar.owens072@analytics.example.com
441866,SELL-00441866,Davis-Wiley,Small Business,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 06:27:03,sandra.hunter036@platform.example.com
441867,SELL-00441867,"Frost, Roberts and Zimmerman",Brand,United States,USA,North America,3.7,Active,Seller Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 05:09:54,denise.beck077@analytics.example.com
441868,SELL-00441868,"Daniels, Edwards and Watson",Brand,United States,USA,North America,4.87,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 06:29:37,tina.williams074@commerce.example.com
441869,SELL-00441869,Pearson Group,Small Business,Netherlands,NLD,Europe,3.81,Active,Dropship,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 21:19:05,andrea.cummings039@platform.example.com
441870,SELL-00441870,"Peterson, Crawford and Hinton",Retailer,France,FRA,Europe,4.12,Inactive,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 21:45:50,richard.bradshaw051@platform.example.com
441871,SELL-00441871,Hampton-Morgan,Distributor,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 21:48:01,arthur.ortiz082@platform.example.com
441872,SELL-00441872,Sullivan Ltd,Brand,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 23:46:30,stephen.jordan063@commerce.example.com
441873,SELL-00441873,"Webb, Gonzales and Gutierrez",Small Business,Singapore,SGP,Asia,4.83,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 04:43:19,andrea.cummings039@platform.example.com
441874,SELL-00441874,Johnson Group,Small Business,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 14:51:57,jennifer.yu037@dataops.example.com
441875,SELL-00441875,Mcguire-Mosley,Marketplace,Mexico,MEX,North America,4.22,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 04:41:21,kelsey.taylor010@platform.example.com
441876,SELL-00441876,"Alvarado, Kelly and Jones",Marketplace,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 16:40:27,brandi.carter038@dataops.example.com
441877,SELL-00441877,Graham-Villegas,Retailer,Italy,ITA,Europe,4.47,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 20:10:12,yolanda.vasquez005@platform.example.com
441878,SELL-00441878,Foley Group,Distributor,France,FRA,Europe,4.45,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 00:10:23,jennifer.atkins003@platform.example.com
441879,SELL-00441879,Harrison-Humphrey,Marketplace,Singapore,SGP,Asia,4.0,Suspended,Dropship,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 03:38:07,tina.williams074@commerce.example.com
441880,SELL-00441880,Johnson and Sons,Distributor,Singapore,SGP,Asia,4.43,Active,Seller Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 15:41:27,micheal.chen050@dataops.example.com
441881,SELL-00441881,Smith Ltd,Retailer,Germany,DEU,Europe,3.86,Active,Dropship,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 22:00:39,nicholas.wilson027@analytics.example.com
441882,SELL-00441882,"Bartlett, Allen and Williams",Marketplace,France,FRA,Europe,3.39,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 20:04:25,eric.horton058@analytics.example.com
441883,SELL-00441883,"Pena, Lawrence and Cooley",Marketplace,United Kingdom,GBR,Europe,3.5,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 08:24:05,lance.williams029@platform.example.com
441884,SELL-00441884,"Williams, Johnson and Reyes",Retailer,Germany,DEU,Europe,3.44,Active,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 10:44:05,jennifer.bauer068@analytics.example.com
441885,SELL-00441885,Gutierrez Inc,Marketplace,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 18:11:50,victoria.medina044@dataops.example.com
441886,SELL-00441886,Davis-Randall,Retailer,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 13:29:05,jennifer.atkins003@platform.example.com
441887,SELL-00441887,Sandoval-Humphrey,Retailer,Canada,CAN,North America,4.23,Inactive,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 11:14:16,brandon.yu006@analytics.example.com
441888,SELL-00441888,Wright-Garner,Retailer,Canada,CAN,North America,4.59,Active,Dropship,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 10:34:05,linda.davis105@analytics.example.com
441889,SELL-00441889,"Baker, Robertson and Stafford",Small Business,United Kingdom,GBR,Europe,3.72,Inactive,Seller Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 11:43:38,nicholas.wilson027@analytics.example.com
441890,SELL-00441890,Yates Ltd,Brand,Brazil,BRA,South America,4.1,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 08:14:19,brittany.rose019@commerce.example.com
441891,SELL-00441891,"Acosta, Carr and Carpenter",Distributor,Australia,AUS,Oceania,3.46,Active,Platform Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 03:58:40,maria.ashley046@analytics.example.com
441892,SELL-00441892,"Wagner, Martinez and Martin",Small Business,Canada,CAN,North America,4.16,Active,Dropship,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 11:38:57,linda.davis105@analytics.example.com
441893,SELL-00441893,Moore-Hernandez,Marketplace,Japan,JPN,Asia,4.26,Active,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 06:26:29,oscar.owens072@analytics.example.com
441894,SELL-00441894,"Ward, Rogers and Gutierrez",Brand,Canada,CAN,North America,3.9,Active,Dropship,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 07:11:15,jeffery.miller012@commerce.example.com
441895,SELL-00441895,"Baker, Gonzalez and Fuller",Small Business,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 08:07:57,yesenia.arnold040@platform.example.com
441896,SELL-00441896,"Sanchez, Trujillo and Weiss",Distributor,India,IND,Asia,4.14,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 09:53:08,andrea.cummings039@platform.example.com
441897,SELL-00441897,Mcintosh-Mcintyre,Marketplace,Canada,CAN,North America,3.7,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 09:19:12,susan.rice083@commerce.example.com
441898,SELL-00441898,Shaw-Reyes,Marketplace,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 02:35:56,ryan.steele043@commerce.example.com
441899,SELL-00441899,Shepherd-Peterson,Brand,Netherlands,NLD,Europe,4.04,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 15:15:24,stephen.jordan063@commerce.example.com
441900,SELL-00441900,Campos Inc,Marketplace,France,FRA,Europe,4.29,Inactive,Platform Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 19:55:35,elizabeth.mullins042@platform.example.com
441901,SELL-00441901,Morgan-Gardner,Brand,India,IND,Asia,3.93,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 03:10:51,denise.beck077@analytics.example.com
441902,SELL-00441902,Curry-Parrish,Brand,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 21:33:21,arthur.ortiz082@platform.example.com
441903,SELL-00441903,Reynolds-Owens,Distributor,Singapore,SGP,Asia,4.25,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 18:52:09,dominic.hodges075@platform.example.com
441904,SELL-00441904,Page Ltd,Retailer,Singapore,SGP,Asia,3.44,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 08:27:57,patrick.gonzalez035@dataops.example.com
441905,SELL-00441905,"Frey, Carroll and Higgins",Small Business,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 11:40:12,jimmy.washington028@commerce.example.com
441906,SELL-00441906,Butler-Ward,Retailer,Singapore,SGP,Asia,4.53,Active,Platform Fulfilled,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 03:37:14,brandi.carter038@dataops.example.com
441907,SELL-00441907,"Robinson, Warren and Berry",Retailer,United Kingdom,GBR,Europe,4.21,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 12:40:18,carol.bonilla067@analytics.example.com
441908,SELL-00441908,"Scott, Sanchez and Medina",Marketplace,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 07:03:22,michelle.sims041@analytics.example.com
441909,SELL-00441909,Vaughn-Mueller,Marketplace,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 17:41:22,jeffery.miller012@commerce.example.com
441910,SELL-00441910,"Morgan, Cooke and Patterson",Retailer,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 15:33:19,darren.anderson025@dataops.example.com
441911,SELL-00441911,Hughes-Barber,Marketplace,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 19:43:56,benjamin.brooks117@dataops.example.com
441912,SELL-00441912,"Allen, Rose and Orr",Distributor,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 00:02:04,sophia.baker096@platform.example.com
441913,SELL-00441913,"Lee, Murphy and Williams",Marketplace,Singapore,SGP,Asia,3.35,Active,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 12:21:22,tammy.smith009@platform.example.com
441914,SELL-00441914,"Sheppard, Mccarty and Green",Distributor,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 20:54:13,arthur.ortiz082@platform.example.com
441915,SELL-00441915,Valencia-Rogers,Small Business,France,FRA,Europe,3.92,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 21:25:49,denise.beck077@analytics.example.com
441916,SELL-00441916,"Olson, Richardson and Reed",Distributor,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 12:55:21,troy.boone097@platform.example.com
441917,SELL-00441917,Castaneda-Luna,Marketplace,Italy,ITA,Europe,4.85,Active,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 23:44:13,arthur.ortiz082@platform.example.com
441918,SELL-00441918,Baldwin and Sons,Marketplace,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 04:56:42,jonathan.jimenez057@platform.example.com
441919,SELL-00441919,"King, Hamilton and Mayer",Brand,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 19:27:33,eric.mullen052@dataops.example.com
441920,SELL-00441920,Gentry-Smith,Marketplace,Japan,JPN,Asia,4.67,Active,Dropship,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 22:09:29,dominic.hodges075@platform.example.com
441921,SELL-00441921,"Tyler, Morrison and Wilson",Distributor,France,FRA,Europe,4.58,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 02:33:31,michael.brewer084@analytics.example.com
441922,SELL-00441922,Smith-Garcia,Brand,France,FRA,Europe,3.75,Suspended,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 07:59:48,maria.ashley046@analytics.example.com
441923,SELL-00441923,Rodriguez-Davis,Marketplace,Netherlands,NLD,Europe,4.03,Active,Dropship,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 08:37:32,micheal.hall064@dataops.example.com
441924,SELL-00441924,Black LLC,Retailer,United States,USA,North America,3.73,Active,Seller Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 15:38:06,jonathan.jimenez057@platform.example.com
441925,SELL-00441925,"Robinson, Rodriguez and Allen",Small Business,Japan,JPN,Asia,3.43,Active,Seller Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 13:32:21,michael.brewer084@analytics.example.com
