order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000008540,CUST-0000694703,SES-202210-0000010007,2022-10-07 21:53:56,Completed,United Arab Emirates,ARE,Asia,AED,2693.29,221.18,34.89,590.87,3097.87,PayPal,Standard,WH-00109,2022-10-10,2022-10-10,,false,0,Web,2022-10-07 21:53:56,2022-10-08 00:49:56,michael.johnson061@platform.example.com
,ORD-202210-0000008541,CUST-0000713354,SES-202210-0000017875,2022-10-27 22:27:09,Processing,India,IND,Asia,INR,156.98,34.34,39.21,25.02,186.87,Phonepe,Express,WH-00205,2022-10-30,,,false,0,Mobile,2022-10-27 22:27:09,2022-10-27 23:27:09,grace.gonzales099@dataops.example.com
,ORD-202210-0000008542,CUST-0000697647,SES-202210-0000002561,2022-10-24 18:32:39,Completed,Singapore,SGP,Asia,SGD,2221.85,239.3,31.58,318.88,2333.01,Credit Card,Pickup,WH-00153,2022-11-05,2022-11-05,,false,0,Web,2022-10-24 18:32:39,2022-10-24 18:45:39,timothy.cannon081@analytics.example.com
,ORD-202210-0000008543,CUST-0000695874,SES-202210-0000016551,2022-10-02 04:51:44,Completed,Germany,DEU,Europe,EUR,1814.9,169.18,41.64,111.35,1798.71,Google Pay,Express,WH-00129,2022-10-04,2022-10-04,,false,0,Web,2022-10-02 04:51:44,2022-10-02 05:20:44,susan.rice083@commerce.example.com
,ORD-202210-0000008544,CUST-0000708995,SES-202210-0000016801,2022-10-07 07:21:08,Completed,Italy,ITA,Europe,EUR,2469.44,593.42,7.23,267.68,2150.93,Google Pay,Same Day,WH-00148,2022-10-13,2022-10-13,,false,0,Marketplace,2022-10-07 07:21:08,2022-10-07 10:10:08,john.mullins109@commerce.example.com
,ORD-202210-0000008545,CUST-0000718016,SES-202210-0000020059,2022-10-10 08:44:28,Completed,Italy,ITA,Europe,EUR,454.43,71.21,28.48,80.95,492.65,Phonepe,Same Day,WH-00216,2022-10-12,2022-10-12,,false,0,Web,2022-10-10 08:44:28,2022-10-10 10:24:28,joseph.johnson049@dataops.example.com
,ORD-202210-0000008546,CUST-0000711011,SES-202210-0000001379,2022-10-12 18:06:23,Completed,Canada,CAN,North America,CAD,1737.08,34.93,31.17,110.66,1843.98,Debit Card,Pickup,WH-00070,2022-10-24,2022-10-24,,false,0,Mobile,2022-10-12 18:06:23,2022-10-12 20:23:23,michael.johnson061@platform.example.com
,ORD-202210-0000008547,CUST-0000712166,SES-202210-0000025407,2022-10-21 01:03:07,Completed,Netherlands,NLD,Europe,EUR,1459.88,166.65,19.35,268.15,1580.73,Paytm,Same Day,WH-00047,2022-10-29,2022-10-29,,false,0,POS,2022-10-21 01:03:07,2022-10-21 03:22:07,shawn.baxter004@dataops.example.com
,ORD-202210-0000008548,CUST-0000718776,SES-202210-0000007180,2022-10-20 04:50:44,Completed,Netherlands,NLD,Europe,EUR,2766.62,481.64,8.87,548.39,2842.24,Bank Transfer,Economy,WH-00089,2022-10-30,2022-10-30,,false,0,POS,2022-10-20 04:50:44,2022-10-20 05:36:44,sandra.hunter036@platform.example.com
,ORD-202210-0000008549,CUST-0000712542,SES-202210-0000018913,2022-10-02 06:24:29,Completed,Canada,CAN,North America,CAD,983.13,41.21,0.97,178.9,1121.79,Credit Card,Standard,WH-00013,2022-10-08,2022-10-08,,false,0,Marketplace,2022-10-02 06:24:29,2022-10-02 08:26:29,timothy.cannon081@analytics.example.com
,ORD-202210-0000008550,CUST-0000716422,SES-202210-0000007991,2022-10-20 00:43:14,Processing,United States,USA,North America,USD,1290.24,251.57,27.76,180.99,1247.42,Credit Card,Same Day,WH-00233,2022-10-26,,,false,0,Mobile,2022-10-20 00:43:14,2022-10-20 01:12:14,michelle.bender024@analytics.example.com
,ORD-202210-0000008551,CUST-0000708507,SES-202210-0000023792,2022-10-15 03:21:11,Failed,Brazil,BRA,South America,BRL,1217.41,64.16,30.04,48.6,1231.89,Buy Now Pay Later,Economy,WH-00229,2022-10-18,,,false,0,Web,2022-10-15 03:21:11,2022-10-15 06:05:11,jason.franklin045@dataops.example.com
,ORD-202210-0000008552,CUST-0000708853,SES-202210-0000018113,2022-10-06 17:16:21,Completed,Japan,JPN,Asia,JPY,467.97,28.22,35.65,48.33,523.73,Apple Pay,Same Day,WH-00212,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-06 17:16:21,2022-10-06 19:35:21,kristen.bailey110@analytics.example.com
,ORD-202210-0000008553,CUST-0000708859,SES-202210-0000009994,2022-10-11 19:39:33,Completed,Canada,CAN,North America,CAD,2641.03,552.53,19.7,219.39,2327.59,Phonepe,Pickup,WH-00025,2022-10-23,2022-10-23,,false,0,Marketplace,2022-10-11 19:39:33,2022-10-11 20:27:33,lance.williams029@platform.example.com
,ORD-202210-0000008554,CUST-0000704298,SES-202210-0000023829,2022-10-29 07:46:19,Completed,France,FRA,Europe,EUR,349.97,54.04,23.76,40.98,360.67,Google Pay,Express,WH-00151,2022-11-08,2022-11-08,,false,0,Marketplace,2022-10-29 07:46:19,2022-10-29 08:09:19,maria.ashley046@analytics.example.com
,ORD-202210-0000008555,CUST-0000710440,SES-202210-0000015658,2022-10-31 13:48:34,Completed,Canada,CAN,North America,CAD,31.61,6.58,23.93,1.8,50.76,PayPal,Standard,WH-00117,2022-11-06,2022-11-06,,false,0,Marketplace,2022-10-31 13:48:34,2022-10-31 15:18:34,stephen.clark001@analytics.example.com
,ORD-202210-0000008556,CUST-0000709962,SES-202210-0000023288,2022-10-07 16:45:12,Completed,Spain,ESP,Europe,EUR,503.59,23.44,14.35,99.11,593.61,Credit Card,Economy,WH-00042,2022-10-14,2022-10-14,,false,0,POS,2022-10-07 16:45:12,2022-10-07 18:58:12,sandra.hunter036@platform.example.com
,ORD-202210-0000008557,CUST-0000699305,SES-202210-0000024393,2022-10-20 02:25:37,Completed,India,IND,Asia,INR,1242.6,131.4,17.19,77.71,1206.1,PayPal,Standard,WH-00139,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-20 02:25:37,2022-10-20 03:31:37,micheal.chen050@dataops.example.com
,ORD-202210-0000008558,CUST-0000708605,SES-202210-0000005729,2022-10-02 18:37:44,Processing,Mexico,MEX,North America,MXN,142.4,31.75,31.63,26.11,168.39,Buy Now Pay Later,Economy,WH-00106,2022-10-14,,,false,0,Web,2022-10-02 18:37:44,2022-10-02 18:45:44,darren.anderson025@dataops.example.com
,ORD-202210-0000008559,CUST-0000718421,SES-202210-0000023873,2022-10-03 14:44:25,Returned,Germany,DEU,Europe,EUR,2014.33,442.64,7.46,213.78,1792.93,Debit Card,Express,WH-00112,2022-10-12,,,true,1792.93,Web,2022-10-03 14:44:25,2022-10-03 15:08:25,yesenia.arnold040@platform.example.com
,ORD-202210-0000008560,CUST-0000705359,SES-202210-0000020529,2022-10-26 07:21:26,Completed,India,IND,Asia,INR,2013.29,187.95,25.72,279.3,2130.36,Google Pay,Express,WH-00225,2022-10-28,2022-10-28,,false,0,POS,2022-10-26 07:21:26,2022-10-26 07:57:26,peter.martinez098@platform.example.com
,ORD-202210-0000008561,CUST-0000703995,SES-202210-0000011329,2022-10-17 23:14:16,Completed,Spain,ESP,Europe,EUR,1027.37,248.42,18.35,105.77,903.07,Buy Now Pay Later,Same Day,WH-00167,2022-10-22,2022-10-22,,false,0,Mobile,2022-10-17 23:14:16,2022-10-18 01:23:16,shawn.baxter004@dataops.example.com
,ORD-202210-0000008562,CUST-0000699711,SES-202210-0000002394,2022-10-11 11:00:52,Completed,United Kingdom,GBR,Europe,GBP,1918.61,84.64,34.02,155.01,2023.0,Debit Card,Pickup,WH-00009,2022-10-22,2022-10-22,,false,0,Web,2022-10-11 11:00:52,2022-10-11 11:54:52,jimmy.washington028@commerce.example.com
,ORD-202210-0000008563,CUST-0000695871,SES-202210-0000024149,2022-10-17 14:21:32,Completed,India,IND,Asia,INR,73.41,7.39,39.37,13.44,118.83,Credit Card,Standard,WH-00115,2022-10-22,2022-10-22,,false,0,Marketplace,2022-10-17 14:21:32,2022-10-17 16:35:32,darren.anderson025@dataops.example.com
,ORD-202210-0000008564,CUST-0000715778,SES-202210-0000000630,2022-10-02 15:38:44,Completed,United Kingdom,GBR,Europe,GBP,2035.88,421.95,33.91,296.8,1944.64,Buy Now Pay Later,Economy,WH-00044,2022-10-05,2022-10-05,,false,0,Marketplace,2022-10-02 15:38:44,2022-10-02 15:54:44,brian.taylor114@analytics.example.com
,ORD-202210-0000008565,CUST-0000706047,SES-202210-0000005269,2022-10-01 12:56:47,Returned,Brazil,BRA,South America,BRL,568.42,61.25,22.39,67.73,597.29,Bank Transfer,Standard,WH-00108,2022-10-12,,,true,597.29,Marketplace,2022-10-01 12:56:47,2022-10-01 15:40:47,christine.carter078@commerce.example.com
,ORD-202210-0000008566,CUST-0000695196,SES-202210-0000007768,2022-10-29 14:26:43,Completed,United Arab Emirates,ARE,Asia,AED,2464.83,314.82,17.87,500.19,2668.07,PayPal,Standard,WH-00030,2022-11-10,2022-11-10,,false,0,Mobile,2022-10-29 14:26:43,2022-10-29 15:43:43,lisa.kim091@platform.example.com
,ORD-202210-0000008567,CUST-0000705699,SES-202210-0000019171,2022-10-11 07:45:07,Completed,Australia,AUS,Oceania,AUD,2575.87,363.47,24.26,441.26,2677.92,Google Pay,Economy,WH-00175,2022-10-18,2022-10-18,,false,0,Mobile,2022-10-11 07:45:07,2022-10-11 09:59:07,james.proctor094@dataops.example.com
,ORD-202210-0000008568,CUST-0000719269,SES-202210-0000005081,2022-10-20 16:23:07,Completed,India,IND,Asia,INR,2187.76,155.72,42.35,417.25,2491.64,Debit Card,Economy,WH-00030,2022-10-27,2022-10-27,,false,0,POS,2022-10-20 16:23:07,2022-10-20 16:53:07,timothy.cannon081@analytics.example.com
,ORD-202210-0000008569,CUST-0000699204,SES-202210-0000021029,2022-10-05 20:36:12,Completed,Canada,CAN,North America,CAD,684.42,97.99,42.36,88.58,717.37,Google Pay,Pickup,WH-00222,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-05 20:36:12,2022-10-05 21:01:12,brian.taylor114@analytics.example.com
,ORD-202210-0000008570,CUST-0000710447,SES-202210-0000012804,2022-10-01 02:58:40,Completed,Singapore,SGP,Asia,SGD,403.31,79.33,44.74,76.45,445.17,PayPal,Same Day,WH-00144,2022-10-04,2022-10-04,,false,0,Web,2022-10-01 02:58:40,2022-10-01 04:44:40,kevin.mathews014@analytics.example.com
,ORD-202210-0000008571,CUST-0000702206,SES-202210-0000002786,2022-10-22 16:35:17,Completed,India,IND,Asia,INR,1131.73,62.95,40.6,69.32,1178.7,Credit Card,Express,WH-00186,2022-11-01,2022-11-01,,false,0,Marketplace,2022-10-22 16:35:17,2022-10-22 18:22:17,timothy.cannon081@analytics.example.com
,ORD-202210-0000008572,CUST-0000710103,SES-202210-0000002110,2022-10-20 22:36:11,Cancelled,Canada,CAN,North America,CAD,1296.85,17.39,41.35,256.12,1576.93,Google Pay,Same Day,WH-00165,2022-10-25,,2022-10-21 09:36:11,false,0,Marketplace,2022-10-20 22:36:11,2022-10-21 00:45:11,eric.mullen052@dataops.example.com
,ORD-202210-0000008573,CUST-0000719249,SES-202210-0000002889,2022-10-31 11:36:00,Returned,United States,USA,North America,USD,1896.56,448.21,31.32,314.99,1794.66,Gift Card,Standard,WH-00193,2022-11-12,,,true,1794.66,POS,2022-10-31 11:36:00,2022-10-31 13:51:00,joann.clark089@commerce.example.com
,ORD-202210-0000008574,CUST-0000716210,SES-202210-0000023507,2022-10-13 06:12:11,Processing,Italy,ITA,Europe,EUR,342.71,76.49,35.95,30.82,332.99,Paytm,Economy,WH-00065,2022-10-21,,,false,0,Web,2022-10-13 06:12:11,2022-10-13 08:54:11,amy.holmes103@dataops.example.com
,ORD-202210-0000008575,CUST-0000694736,SES-202210-0000012363,2022-10-09 10:35:41,Completed,India,IND,Asia,INR,1860.32,52.19,43.6,177.67,2029.4,Gift Card,Pickup,WH-00233,2022-10-20,2022-10-20,,false,0,POS,2022-10-09 10:35:41,2022-10-09 13:27:41,timothy.cameron104@commerce.example.com
,ORD-202210-0000008576,CUST-0000718674,SES-202210-0000003684,2022-10-30 13:54:08,Completed,India,IND,Asia,INR,2198.96,276.47,29.63,273.88,2226.0,PayPal,Express,WH-00244,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-30 13:54:08,2022-10-30 16:04:08,michelle.bender024@analytics.example.com
,ORD-202210-0000008577,CUST-0000697409,SES-202210-0000023933,2022-10-12 21:04:01,Cancelled,Brazil,BRA,South America,BRL,1843.02,129.89,39.62,367.54,2120.29,Google Pay,Same Day,WH-00208,2022-10-21,,2022-10-13 03:04:01,false,0,Mobile,2022-10-12 21:04:01,2022-10-12 21:29:01,anita.garcia021@dataops.example.com
,ORD-202210-0000008578,CUST-0000715152,SES-202210-0000016842,2022-10-08 15:46:49,Completed,Singapore,SGP,Asia,SGD,1101.83,259.27,12.95,150.31,1005.82,Gift Card,Pickup,WH-00145,2022-10-10,2022-10-10,,false,0,POS,2022-10-08 15:46:49,2022-10-08 18:14:49,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000008579,CUST-0000718273,SES-202210-0000000854,2022-10-16 16:18:42,Processing,Netherlands,NLD,Europe,EUR,1767.79,261.58,43.96,262.14,1812.31,Debit Card,Same Day,WH-00138,2022-10-20,,,false,0,Web,2022-10-16 16:18:42,2022-10-16 16:47:42,sylvia.diaz107@dataops.example.com
,ORD-202210-0000008580,CUST-0000712368,SES-202210-0000004030,2022-10-09 12:41:31,Completed,United Kingdom,GBR,Europe,GBP,2597.3,522.54,16.35,300.64,2391.75,Apple Pay,Standard,WH-00230,2022-10-20,2022-10-20,,false,0,Web,2022-10-09 12:41:31,2022-10-09 13:09:31,shawn.baxter004@dataops.example.com
,ORD-202210-0000008581,CUST-0000720249,SES-202210-0000000934,2022-10-16 01:31:24,Completed,Germany,DEU,Europe,EUR,2272.44,430.44,25.07,58.16,1925.23,Bank Transfer,Standard,WH-00163,2022-10-24,2022-10-24,,false,0,POS,2022-10-16 01:31:24,2022-10-16 02:47:24,victoria.medina044@dataops.example.com
,ORD-202210-0000008582,CUST-0000707468,SES-202210-0000005122,2022-10-15 20:56:54,Completed,Italy,ITA,Europe,EUR,1724.71,127.71,13.67,248.68,1859.35,Bank Transfer,Economy,WH-00228,2022-10-22,2022-10-22,,false,0,Mobile,2022-10-15 20:56:54,2022-10-15 22:48:54,susan.rice083@commerce.example.com
,ORD-202210-0000008583,CUST-0000701164,SES-202210-0000006771,2022-10-26 21:32:28,Returned,United Arab Emirates,ARE,Asia,AED,2209.24,42.56,21.7,404.8,2593.18,Apple Pay,Same Day,WH-00137,2022-11-01,,,true,2593.18,Web,2022-10-26 21:32:28,2022-10-27 00:20:28,victor.palmer071@platform.example.com
,ORD-202210-0000008584,CUST-0000712044,SES-202210-0000003946,2022-10-09 07:02:21,Failed,Italy,ITA,Europe,EUR,1511.69,301.47,9.14,261.92,1481.28,Google Pay,Economy,WH-00075,2022-10-21,,,false,0,Web,2022-10-09 07:02:21,2022-10-09 08:33:21,brandon.yu006@analytics.example.com
,ORD-202210-0000008585,CUST-0000697520,SES-202210-0000025175,2022-10-29 08:14:01,Completed,United Arab Emirates,ARE,Asia,AED,663.24,155.82,0.5,101.92,609.84,Paytm,Economy,WH-00023,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-29 08:14:01,2022-10-29 09:32:01,jennifer.bauer068@analytics.example.com
,ORD-202210-0000008586,CUST-0000716063,SES-202210-0000010299,2022-10-01 01:34:29,Completed,Singapore,SGP,Asia,SGD,2665.3,523.27,44.78,137.43,2324.24,Buy Now Pay Later,Same Day,WH-00187,2022-10-05,2022-10-05,,false,0,Web,2022-10-01 01:34:29,2022-10-01 02:55:29,craig.johnson106@analytics.example.com
,ORD-202210-0000008587,CUST-0000714009,SES-202210-0000018289,2022-10-07 21:51:46,Completed,Australia,AUS,Oceania,AUD,553.49,9.01,35.38,56.89,636.75,Bank Transfer,Standard,WH-00191,2022-10-18,2022-10-18,,false,0,Marketplace,2022-10-07 21:51:46,2022-10-08 00:15:46,joseph.johnson049@dataops.example.com
,ORD-202210-0000008588,CUST-0000704490,SES-202210-0000001096,2022-10-27 07:37:52,Completed,Germany,DEU,Europe,EUR,1248.54,128.16,14.3,238.04,1372.72,Paytm,Economy,WH-00094,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-27 07:37:52,2022-10-27 10:13:52,kristen.bailey110@analytics.example.com
,ORD-202210-0000008589,CUST-0000719118,SES-202210-0000022612,2022-10-29 18:45:55,Completed,Netherlands,NLD,Europe,EUR,1781.48,54.3,19.12,318.12,2064.42,Buy Now Pay Later,Standard,WH-00228,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-29 18:45:55,2022-10-29 19:47:55,katelyn.pitts017@commerce.example.com
,ORD-202210-0000008590,CUST-0000720162,SES-202210-0000013044,2022-10-25 18:23:51,Completed,Brazil,BRA,South America,BRL,420.14,35.81,26.01,79.1,489.44,Google Pay,Standard,WH-00098,2022-11-02,2022-11-02,,false,0,Web,2022-10-25 18:23:51,2022-10-25 19:34:51,christine.johnson056@commerce.example.com
,ORD-202210-0000008591,CUST-0000707584,SES-202210-0000022283,2022-10-02 09:20:29,Completed,Brazil,BRA,South America,BRL,2980.53,286.55,36.51,90.08,2820.57,Bank Transfer,Economy,WH-00032,2022-10-05,2022-10-05,,false,0,POS,2022-10-02 09:20:29,2022-10-02 11:10:29,lisa.kim091@platform.example.com
,ORD-202210-0000008592,CUST-0000697689,SES-202210-0000020773,2022-10-21 01:01:35,Completed,United States,USA,North America,USD,1382.29,217.23,38.02,182.31,1385.39,Debit Card,Express,WH-00168,2022-11-02,2022-11-02,,false,0,Mobile,2022-10-21 01:01:35,2022-10-21 03:23:35,tina.williams074@commerce.example.com
,ORD-202210-0000008593,CUST-0000714075,SES-202210-0000024333,2022-10-04 15:50:51,Completed,Australia,AUS,Oceania,AUD,923.36,211.05,37.49,30.49,780.29,Buy Now Pay Later,Same Day,WH-00117,2022-10-13,2022-10-13,,false,0,Web,2022-10-04 15:50:51,2022-10-04 17:15:51,renee.harvey080@dataops.example.com
,ORD-202210-0000008594,CUST-0000708771,SES-202210-0000019580,2022-10-15 20:14:32,Processing,Japan,JPN,Asia,JPY,774.14,8.01,6.06,171.59,943.78,Apple Pay,Same Day,WH-00202,2022-10-23,,,false,0,Marketplace,2022-10-15 20:14:32,2022-10-15 22:35:32,jennifer.atkins003@platform.example.com
,ORD-202210-0000008595,CUST-0000701250,SES-202210-0000000082,2022-10-15 04:29:22,Completed,Netherlands,NLD,Europe,EUR,717.79,42.11,11.17,94.23,781.08,Paytm,Same Day,WH-00227,2022-10-27,2022-10-27,,false,0,POS,2022-10-15 04:29:22,2022-10-15 05:53:22,brandi.carter038@dataops.example.com
,ORD-202210-0000008596,CUST-0000714730,SES-202210-0000012447,2022-10-06 11:40:43,Returned,United Arab Emirates,ARE,Asia,AED,1180.05,10.08,4.14,247.91,1422.02,Paytm,Pickup,WH-00207,2022-10-15,,,true,1422.02,Web,2022-10-06 11:40:43,2022-10-06 12:08:43,christine.carter078@commerce.example.com
,ORD-202210-0000008597,CUST-0000708032,SES-202210-0000007957,2022-10-31 18:13:03,Completed,United Arab Emirates,ARE,Asia,AED,199.28,11.08,22.56,20.99,231.75,Paytm,Express,WH-00021,2022-11-12,2022-11-12,,false,0,Marketplace,2022-10-31 18:13:03,2022-10-31 18:17:03,jeffery.miller012@commerce.example.com
,ORD-202210-0000008598,CUST-0000701099,SES-202210-0000009262,2022-10-05 23:48:47,Completed,Mexico,MEX,North America,MXN,1741.11,184.12,35.57,162.59,1755.15,Bank Transfer,Standard,WH-00213,2022-10-07,2022-10-07,,false,0,Web,2022-10-05 23:48:47,2022-10-06 00:47:47,jimmy.washington028@commerce.example.com
,ORD-202210-0000008599,CUST-0000712828,SES-202210-0000021720,2022-10-30 18:54:24,Completed,Japan,JPN,Asia,JPY,1767.2,34.6,37.72,197.81,1968.13,Paytm,Express,WH-00211,2022-11-05,2022-11-05,,false,0,Web,2022-10-30 18:54:24,2022-10-30 21:28:24,alyssa.richards002@commerce.example.com
,ORD-202210-0000008600,CUST-0000714709,SES-202210-0000003466,2022-10-21 12:11:09,Completed,United States,USA,North America,USD,714.22,60.25,25.31,113.52,792.8,Phonepe,Economy,WH-00130,2022-10-25,2022-10-25,,false,0,Web,2022-10-21 12:11:09,2022-10-21 14:07:09,jason.franklin045@dataops.example.com
,ORD-202210-0000008601,CUST-0000706622,SES-202210-0000024228,2022-10-18 16:46:36,Completed,Australia,AUS,Oceania,AUD,1477.32,73.48,10.11,279.55,1693.5,Apple Pay,Express,WH-00234,2022-10-21,2022-10-21,,false,0,Mobile,2022-10-18 16:46:36,2022-10-18 17:52:36,susan.rice083@commerce.example.com
,ORD-202210-0000008602,CUST-0000701666,SES-202210-0000011633,2022-10-13 20:59:35,Completed,United States,USA,North America,USD,878.56,145.57,29.67,157.73,920.39,Credit Card,Same Day,WH-00141,2022-10-17,2022-10-17,,false,0,POS,2022-10-13 20:59:35,2022-10-13 23:05:35,susan.rice083@commerce.example.com
,ORD-202210-0000008603,CUST-0000699986,SES-202210-0000014495,2022-10-23 03:31:57,Completed,Spain,ESP,Europe,EUR,2841.57,555.78,30.29,423.58,2739.66,Buy Now Pay Later,Economy,WH-00089,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-23 03:31:57,2022-10-23 04:17:57,chelsea.patel065@commerce.example.com
,ORD-202210-0000008604,CUST-0000714207,SES-202210-0000017327,2022-10-22 10:35:31,Cancelled,United Kingdom,GBR,Europe,GBP,640.64,48.11,9.33,50.81,652.67,Debit Card,Standard,WH-00033,2022-10-28,,2022-10-24 22:35:31,false,0,POS,2022-10-22 10:35:31,2022-10-22 11:12:31,brandon.yu006@analytics.example.com
,ORD-202210-0000008605,CUST-0000713663,SES-202210-0000018802,2022-10-01 09:28:18,Completed,Brazil,BRA,South America,BRL,16.1,2.12,6.28,2.73,22.99,Gift Card,Standard,WH-00017,2022-10-08,2022-10-08,,false,0,Web,2022-10-01 09:28:18,2022-10-01 11:28:18,jennifer.bauer068@analytics.example.com
,ORD-202210-0000008606,CUST-0000712911,SES-202210-0000017633,2022-10-18 11:49:00,Processing,Australia,AUS,Oceania,AUD,2409.77,515.39,0.62,308.48,2203.48,Google Pay,Same Day,WH-00005,2022-10-28,,,false,0,Marketplace,2022-10-18 11:49:00,2022-10-18 14:49:00,brian.taylor114@analytics.example.com
,ORD-202210-0000008607,CUST-0000696274,SES-202210-0000006843,2022-10-01 20:17:52,Returned,Japan,JPN,Asia,JPY,1048.8,195.42,4.35,144.13,1001.86,PayPal,Economy,WH-00137,2022-10-05,,,true,1001.86,Mobile,2022-10-01 20:17:52,2022-10-01 21:05:52,micheal.hall064@dataops.example.com
,ORD-202210-0000008608,CUST-0000701284,SES-202210-0000013570,2022-10-09 21:28:59,Completed,India,IND,Asia,INR,1208.1,0.14,44.33,212.41,1464.7,Gift Card,Standard,WH-00226,2022-10-14,2022-10-14,,false,0,Web,2022-10-09 21:28:59,2022-10-09 22:51:59,katelyn.pitts017@commerce.example.com
,ORD-202210-0000008609,CUST-0000703149,SES-202210-0000014487,2022-10-02 20:23:01,Completed,United Arab Emirates,ARE,Asia,AED,651.37,149.99,43.21,44.36,588.95,Phonepe,Economy,WH-00032,2022-10-08,2022-10-08,,false,0,Marketplace,2022-10-02 20:23:01,2022-10-02 22:19:01,brandi.carter038@dataops.example.com
,ORD-202210-0000008610,CUST-0000701528,SES-202210-0000011278,2022-10-22 21:24:46,Completed,Germany,DEU,Europe,EUR,55.29,12.18,16.02,8.71,67.84,Google Pay,Same Day,WH-00238,2022-10-24,2022-10-24,,false,0,POS,2022-10-22 21:24:46,2022-10-22 23:24:46,david.cabrera119@dataops.example.com
,ORD-202210-0000008611,CUST-0000697974,SES-202210-0000019399,2022-10-31 21:47:30,Completed,Singapore,SGP,Asia,SGD,1128.3,50.55,14.25,47.38,1139.38,PayPal,Standard,WH-00164,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-31 21:47:30,2022-10-31 22:15:30,michelle.bender024@analytics.example.com
,ORD-202210-0000008612,CUST-0000709575,SES-202210-0000006156,2022-10-15 10:24:28,Completed,United States,USA,North America,USD,2355.57,520.77,16.65,149.6,2001.05,Credit Card,Economy,WH-00039,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-15 10:24:28,2022-10-15 10:39:28,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000008613,CUST-0000707103,SES-202210-0000013148,2022-10-08 15:41:44,Completed,Germany,DEU,Europe,EUR,2057.09,96.62,8.46,381.64,2350.57,Apple Pay,Economy,WH-00040,2022-10-20,2022-10-20,,false,0,POS,2022-10-08 15:41:44,2022-10-08 16:08:44,joseph.johnson049@dataops.example.com
,ORD-202210-0000008614,CUST-0000703059,SES-202210-0000010657,2022-10-30 17:14:32,Completed,Singapore,SGP,Asia,SGD,2347.09,542.2,10.51,50.01,1865.41,Buy Now Pay Later,Standard,WH-00236,2022-11-09,2022-11-09,,false,0,Mobile,2022-10-30 17:14:32,2022-10-30 19:11:32,andrew.ellis102@analytics.example.com
,ORD-202210-0000008615,CUST-0000704243,SES-202210-0000005375,2022-10-09 04:32:08,Cancelled,India,IND,Asia,INR,301.49,65.38,37.23,27.56,300.9,Bank Transfer,Express,WH-00247,2022-10-21,,2022-10-11 10:32:08,false,0,Marketplace,2022-10-09 04:32:08,2022-10-09 04:38:08,alyssa.richards002@commerce.example.com
,ORD-202210-0000008616,CUST-0000704787,SES-202210-0000015557,2022-10-05 08:36:50,Completed,Canada,CAN,North America,CAD,1911.9,332.39,16.31,170.28,1766.1,Apple Pay,Economy,WH-00081,2022-10-14,2022-10-14,,false,0,Marketplace,2022-10-05 08:36:50,2022-10-05 10:34:50,micheal.chen050@dataops.example.com
,ORD-202210-0000008617,CUST-0000717926,SES-202210-0000003432,2022-10-04 12:14:58,Completed,United States,USA,North America,USD,1155.06,119.86,21.3,79.03,1135.53,Phonepe,Express,WH-00138,2022-10-09,2022-10-09,,false,0,POS,2022-10-04 12:14:58,2022-10-04 12:47:58,grace.gonzales099@dataops.example.com
,ORD-202210-0000008618,CUST-0000718658,SES-202210-0000000608,2022-10-17 19:45:03,Completed,United States,USA,North America,USD,603.11,69.97,13.27,22.0,568.41,Phonepe,Express,WH-00029,2022-10-25,2022-10-25,,false,0,POS,2022-10-17 19:45:03,2022-10-17 20:49:03,andrea.cummings039@platform.example.com
,ORD-202210-0000008619,CUST-0000701102,SES-202210-0000006467,2022-10-25 12:21:06,Completed,Italy,ITA,Europe,EUR,2828.58,377.99,21.3,104.22,2576.11,Gift Card,Standard,WH-00070,2022-10-29,2022-10-29,,false,0,POS,2022-10-25 12:21:06,2022-10-25 14:53:06,sylvia.diaz107@dataops.example.com
,ORD-202210-0000008620,CUST-0000704704,SES-202210-0000000415,2022-10-02 01:33:44,Completed,Spain,ESP,Europe,EUR,2499.78,440.61,21.88,391.09,2472.14,Debit Card,Same Day,WH-00016,2022-10-11,2022-10-11,,false,0,Web,2022-10-02 01:33:44,2022-10-02 01:39:44,jennifer.atkins003@platform.example.com
,ORD-202210-0000008621,CUST-0000707130,SES-202210-0000006621,2022-10-11 03:05:42,Returned,United Arab Emirates,ARE,Asia,AED,598.25,39.2,32.71,73.72,665.48,PayPal,Standard,WH-00174,2022-10-18,,,true,665.48,Marketplace,2022-10-11 03:05:42,2022-10-11 05:50:42,eric.horton058@analytics.example.com
