review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000004555,CUST-0001759434,PROD-0000979081,ORD-202508-0000002320,4,Fast delivery,Prove physical hold develop interview. Tree less admit prove evidence tax factor.,false,12,2025-08-19 00:52:54,ITA,North America,Positive,2025-08-19 00:52:54,kimberly.harmon088@commerce.example.com
,REV-202508-0000004556,CUST-0001767676,PROD-0000977388,ORD-202508-0000005075,4,Average experience,Agree agent I range behavior.,true,5,2025-08-20 22:44:13,GBR,Europe,Positive,2025-08-20 22:44:13,anita.garcia021@dataops.example.com
,REV-202508-0000004557,CUST-0001769164,PROD-0000972649,ORD-202508-0000009826,5,Highly recommended,Station water eat civil.,true,6,2025-08-07 22:34:16,JPN,Europe,Positive,2025-08-07 22:34:16,stephen.jordan063@commerce.example.com
,REV-202508-0000004558,CUST-0001770885,PROD-0000980631,ORD-202508-0000001575,5,Fast delivery,Rather quickly I thought free bag. Article appear up commercial nation center.,true,16,2025-08-12 15:17:15,DEU,North America,Positive,2025-08-12 15:17:15,victor.palmer071@platform.example.com
,REV-202508-0000004559,CUST-0001751265,PROD-0000965506,ORD-202508-0000005904,4,Excellent quality,Assume never help wonder life war radio.,true,11,2025-08-04 18:49:02,GBR,Europe,Positive,2025-08-04 18:49:02,kristen.bailey110@analytics.example.com
,REV-202508-0000004560,CUST-0001771304,PROD-0000968272,ORD-202508-0000006846,5,Average experience,Begin system goal home decide tree finish. Treat finally board loss seek and join generation.,true,4,2025-08-13 15:32:05,DEU,Asia,Positive,2025-08-13 15:32:05,darren.anderson025@dataops.example.com
,REV-202508-0000004561,CUST-0001763118,PROD-0000965055,ORD-202508-0000001519,5,Average experience,Sometimes seven third maintain such sing. Dream four white live fish dog. Situation parent education good.,true,0,2025-08-23 21:30:45,DEU,Asia,Positive,2025-08-23 21:30:45,eric.mullen052@dataops.example.com
,REV-202508-0000004562,CUST-0001782201,PROD-0000969065,ORD-202508-0000001158,4,Not as expected,Apply brother song suggest sound develop. She ever moment miss bed still small.,true,4,2025-08-10 09:59:12,ITA,Europe,Positive,2025-08-10 09:59:12,maria.ashley046@analytics.example.com
,REV-202508-0000004563,CUST-0001750189,PROD-0000969596,ORD-202508-0000010413,3,Highly recommended,Arrive image brother around alone.,false,7,2025-08-06 01:21:20,CAN,Europe,Neutral,2025-08-06 01:21:20,judy.rogers086@platform.example.com
,REV-202508-0000004564,CUST-0001779517,PROD-0000972105,ORD-202508-0000007499,5,Great product,Apply throughout action officer scene effect. That some loss theory.,false,14,2025-08-13 04:45:13,DEU,Europe,Positive,2025-08-13 04:45:13,michelle.sims041@analytics.example.com
,REV-202508-0000004565,CUST-0001771630,PROD-0000974709,ORD-202508-0000010677,5,Average experience,Major attorney buy he suggest where interest.,true,11,2025-08-21 03:12:42,AUS,Asia,Positive,2025-08-21 03:12:42,megan.cunningham013@commerce.example.com
,REV-202508-0000004566,CUST-0001777935,PROD-0000971162,ORD-202508-0000003139,3,Great product,Each sort method just election painting government. Piece fast choose politics exactly six none. Much nearly important particular marriage measure type. Some the attorney difficult newspaper growth.,true,18,2025-08-28 00:35:13,JPN,North America,Neutral,2025-08-28 00:35:13,jimmy.washington028@commerce.example.com
,REV-202508-0000004567,CUST-0001768272,PROD-0000975387,ORD-202508-0000008122,3,Not as expected,Cold music field into whatever site none. Myself worry industry truth live art offer. Leave meeting catch great begin.,true,15,2025-08-05 00:45:01,ITA,Asia,Neutral,2025-08-05 00:45:01,brandi.carter038@dataops.example.com
,REV-202508-0000004568,CUST-0001768520,PROD-0000972208,ORD-202508-0000000248,3,Average experience,Our decide help.,true,5,2025-08-24 19:16:36,SGP,North America,Neutral,2025-08-24 19:16:36,stephen.clark001@analytics.example.com
,REV-202508-0000004569,CUST-0001750258,PROD-0000975261,ORD-202508-0000010822,5,Fast delivery,Box week full relationship blue. Now partner we fund that. Entire window shake reason training. Near situation past PM ball.,false,1,2025-08-20 06:15:44,SGP,Asia,Positive,2025-08-20 06:15:44,anita.garcia021@dataops.example.com
,REV-202508-0000004570,CUST-0001767635,PROD-0000965750,ORD-202508-0000002435,4,Great product,Onto easy quality.,true,10,2025-08-18 12:37:11,IND,North America,Positive,2025-08-18 12:37:11,tina.williams074@commerce.example.com
,REV-202508-0000004571,CUST-0001782734,PROD-0000969695,ORD-202508-0000001101,5,Could be better,Different tend knowledge turn.,true,3,2025-08-11 08:32:26,NLD,South America,Positive,2025-08-11 08:32:26,brian.banks011@platform.example.com
,REV-202508-0000004572,CUST-0001783457,PROD-0000968789,ORD-202508-0000010321,4,Worth the money,Industry go population miss walk concern.,true,1,2025-08-15 18:47:31,MEX,North America,Positive,2025-08-15 18:47:31,jennifer.atkins003@platform.example.com
,REV-202508-0000004573,CUST-0001756108,PROD-0000974253,ORD-202508-0000008171,5,Highly recommended,Hard their day board speech writer.,false,6,2025-08-21 10:52:08,DEU,Asia,Positive,2025-08-21 10:52:08,peter.martinez098@platform.example.com
,REV-202508-0000004574,CUST-0001783430,PROD-0000978569,ORD-202508-0000006908,4,Could be better,Remain grow wonder able establish available.,true,5,2025-08-05 10:39:15,NLD,Asia,Positive,2025-08-05 10:39:15,raymond.pineda079@platform.example.com
,REV-202508-0000004575,CUST-0001755313,PROD-0000963351,ORD-202508-0000007214,3,Excellent quality,Back company thousand yourself I hear.,true,4,2025-08-21 09:26:47,SGP,North America,Neutral,2025-08-21 09:26:47,richard.bradshaw051@platform.example.com
,REV-202508-0000004576,CUST-0001779986,PROD-0000965264,ORD-202508-0000006755,4,Not as expected,Source data staff draw here marriage.,true,2,2025-08-15 21:28:11,AUS,North America,Positive,2025-08-15 21:28:11,curtis.williams033@dataops.example.com
,REV-202508-0000004577,CUST-0001757250,PROD-0000978372,ORD-202508-0000003815,3,Fast delivery,Financial fill mission sport authority popular voice.,true,4,2025-08-20 00:22:18,ESP,North America,Neutral,2025-08-20 00:22:18,michael.berger060@platform.example.com
,REV-202508-0000004578,CUST-0001772754,PROD-0000980035,ORD-202508-0000010109,4,Fast delivery,Medical anything major compare no building sound.,true,20,2025-08-18 19:55:32,ARE,Oceania,Positive,2025-08-18 19:55:32,jimmy.washington028@commerce.example.com
,REV-202508-0000004579,CUST-0001774381,PROD-0000982178,ORD-202508-0000002195,5,Could be better,Enter big hot through under. Son citizen central art stand method plant represent. Continue foot despite eye her choice imagine. Role happy this beat represent account system.,true,6,2025-08-02 21:31:58,CAN,Europe,Positive,2025-08-02 21:31:58,alyssa.richards002@commerce.example.com
,REV-202508-0000004580,CUST-0001767989,PROD-0000968672,ORD-202508-0000010661,3,Highly recommended,History career once past mention price hundred.,true,2,2025-08-18 06:19:18,CAN,Europe,Neutral,2025-08-18 06:19:18,taylor.cunningham023@commerce.example.com
,REV-202508-0000004581,CUST-0001781889,PROD-0000966998,ORD-202508-0000009364,5,Worth the money,Price send author serve.,true,4,2025-08-05 08:18:12,CAN,North America,Positive,2025-08-05 08:18:12,kenneth.rodgers059@analytics.example.com
,REV-202508-0000004582,CUST-0001758273,PROD-0000981352,ORD-202508-0000009271,4,Worth the money,Score talk respond.,true,7,2025-08-25 01:55:18,MEX,Asia,Positive,2025-08-25 01:55:18,anita.garcia021@dataops.example.com
,REV-202508-0000004583,CUST-0001762131,PROD-0000968580,ORD-202508-0000008939,4,Worth the money,Feeling natural effect more. Medical building return tend window.,true,2,2025-08-18 06:17:51,NLD,Oceania,Positive,2025-08-18 06:17:51,carol.bonilla067@analytics.example.com
,REV-202508-0000004584,CUST-0001779747,PROD-0000969119,ORD-202508-0000000169,2,Average experience,Range ground on tend smile growth ask. Successful much become couple collection. Lot might much.,true,2,2025-08-08 03:03:41,NLD,Europe,Negative,2025-08-08 03:03:41,linda.daniels047@dataops.example.com
,REV-202508-0000004585,CUST-0001782753,PROD-0000979092,ORD-202508-0000000527,4,Great product,Value seem administration why which. Question industry accept nature citizen theory work.,true,4,2025-08-16 19:40:27,AUS,Asia,Positive,2025-08-16 19:40:27,jennifer.erickson018@platform.example.com
,REV-202508-0000004586,CUST-0001766575,PROD-0000979691,ORD-202508-0000005085,5,Excellent quality,Sea fear light bank after return. Happy base time arrive water.,true,9,2025-08-12 03:38:07,ESP,Asia,Positive,2025-08-12 03:38:07,rebecca.white032@dataops.example.com
,REV-202508-0000004587,CUST-0001778240,PROD-0000976818,ORD-202508-0000002624,5,Worth the money,Movement boy store true have thought mind. Face five technology between fight Mr. True material woman able Democrat.,true,3,2025-08-03 21:27:07,NLD,Europe,Positive,2025-08-03 21:27:07,timothy.cannon081@analytics.example.com
,REV-202508-0000004588,CUST-0001764980,PROD-0000969535,ORD-202508-0000004444,4,Not as expected,Management trade generation baby better at.,true,3,2025-08-26 00:39:08,FRA,Europe,Positive,2025-08-26 00:39:08,grace.gonzales099@dataops.example.com
,REV-202508-0000004589,CUST-0001755212,PROD-0000980460,ORD-202508-0000010024,4,Could be better,Budget agency page account community during. For study natural one similar.,true,4,2025-08-24 05:27:13,JPN,Europe,Positive,2025-08-24 05:27:13,linda.daniels047@dataops.example.com
,REV-202508-0000004590,CUST-0001756194,PROD-0000970816,ORD-202508-0000001638,5,Excellent quality,Way name child.,false,1,2025-08-21 20:29:54,IND,Europe,Positive,2025-08-21 20:29:54,christine.johnson056@commerce.example.com
,REV-202508-0000004591,CUST-0001777581,PROD-0000966575,ORD-202508-0000005965,4,Not as expected,Keep find assume road image college. Benefit research laugh. Black difference option site.,true,0,2025-08-22 00:13:12,IND,Europe,Positive,2025-08-22 00:13:12,raymond.pineda079@platform.example.com
,REV-202508-0000004592,CUST-0001759932,PROD-0000972925,ORD-202508-0000003926,5,Highly recommended,Upon success herself sure in hot author.,true,2,2025-08-29 18:31:53,SGP,Asia,Positive,2025-08-29 18:31:53,kenneth.rodgers059@analytics.example.com
,REV-202508-0000004593,CUST-0001756111,PROD-0000981951,ORD-202508-0000010122,4,Excellent quality,Couple short system two particular wrong. Organization similar value traditional power ability. Hour join reality. Realize investment door walk success position.,true,2,2025-08-03 07:31:47,ITA,Asia,Positive,2025-08-03 07:31:47,victor.palmer071@platform.example.com
,REV-202508-0000004594,CUST-0001752804,PROD-0000978597,ORD-202508-0000007001,5,Not as expected,Town door gun space knowledge especially gun. My require cell sit. At century there strategy personal. Blue gun single fund do board.,true,15,2025-08-08 22:48:25,BRA,Europe,Positive,2025-08-08 22:48:25,victor.palmer071@platform.example.com
,REV-202508-0000004595,CUST-0001779488,PROD-0000976070,ORD-202508-0000008700,4,Highly recommended,While certainly many site. Its answer cold similar fly low station.,true,9,2025-08-20 14:17:24,NLD,Asia,Positive,2025-08-20 14:17:24,yesenia.arnold040@platform.example.com
,REV-202508-0000004596,CUST-0001774461,PROD-0000964800,ORD-202508-0000003582,1,Worth the money,Huge both Mr compare. Become staff sign various provide draw off name.,true,20,2025-08-25 21:16:03,USA,South America,Negative,2025-08-25 21:16:03,jennifer.bauer068@analytics.example.com
,REV-202508-0000004597,CUST-0001765389,PROD-0000964946,ORD-202508-0000004048,5,Could be better,Modern measure record clear probably.,true,0,2025-08-20 14:12:53,DEU,Asia,Positive,2025-08-20 14:12:53,andrea.cummings039@platform.example.com
,REV-202508-0000004598,CUST-0001764435,PROD-0000980711,ORD-202508-0000003359,4,Highly recommended,Before eight anything choice mind state put challenge.,true,5,2025-08-30 08:05:40,NLD,Asia,Positive,2025-08-30 08:05:40,adam.gordon030@commerce.example.com
,REV-202508-0000004599,CUST-0001762675,PROD-0000974527,ORD-202508-0000000251,5,Excellent quality,Student look have hard.,false,5,2025-08-05 10:10:08,DEU,Oceania,Positive,2025-08-05 10:10:08,jeffery.miller012@commerce.example.com
,REV-202508-0000004600,CUST-0001751446,PROD-0000968285,ORD-202508-0000005742,4,Average experience,Customer lead summer method. Street along arm.,true,8,2025-08-24 20:55:45,CAN,Asia,Positive,2025-08-24 20:55:45,michelle.sims041@analytics.example.com
,REV-202508-0000004601,CUST-0001759046,PROD-0000979083,ORD-202508-0000008474,4,Average experience,Yes account project history coach forward special. Fight from short necessary power create parent through.,true,0,2025-08-31 08:17:59,GBR,Europe,Positive,2025-08-31 08:17:59,michael.johnson061@platform.example.com
,REV-202508-0000004602,CUST-0001754701,PROD-0000981048,ORD-202508-0000003892,2,Highly recommended,Those interest up chair money.,true,13,2025-08-06 20:49:37,ITA,Asia,Negative,2025-08-06 20:49:37,ashley.marks069@commerce.example.com
,REV-202508-0000004603,CUST-0001772347,PROD-0000964918,ORD-202508-0000006279,5,Worth the money,Like boy ground.,true,3,2025-08-26 13:41:57,JPN,Europe,Positive,2025-08-26 13:41:57,dominic.hodges075@platform.example.com
,REV-202508-0000004604,CUST-0001770503,PROD-0000964835,ORD-202508-0000006157,3,Excellent quality,Program town news certain important get paper member. Age wrong there parent contain case speak. Peace fish skin half audience admit reality media.,true,14,2025-08-07 06:07:36,USA,Europe,Neutral,2025-08-07 06:07:36,stephen.daniels076@commerce.example.com
,REV-202508-0000004605,CUST-0001771793,PROD-0000981829,ORD-202508-0000010551,5,Excellent quality,Artist than reduce avoid size indeed time father. Child attorney success do.,true,0,2025-08-27 07:20:29,CAN,Europe,Positive,2025-08-27 07:20:29,crystal.smith022@platform.example.com
,REV-202508-0000004606,CUST-0001755534,PROD-0000974659,ORD-202508-0000007537,4,Highly recommended,You mission different score rock treatment.,true,12,2025-08-02 04:14:31,JPN,Europe,Positive,2025-08-02 04:14:31,kevin.mathews014@analytics.example.com
,REV-202508-0000004607,CUST-0001771508,PROD-0000980001,ORD-202508-0000002237,2,Average experience,Follow of coach something scientist. Against in phone. Also interest along law.,false,4,2025-08-18 02:35:26,IND,North America,Negative,2025-08-18 02:35:26,kenneth.rodgers059@analytics.example.com
,REV-202508-0000004608,CUST-0001758062,PROD-0000971291,ORD-202508-0000006306,4,Worth the money,Leader happy street thing. Son budget past majority candidate. Seek responsibility board appear business music site.,true,5,2025-08-09 01:11:05,DEU,Europe,Positive,2025-08-09 01:11:05,tammy.smith009@platform.example.com
,REV-202508-0000004609,CUST-0001773487,PROD-0000969854,ORD-202508-0000000175,4,Average experience,Center experience whether since effect Mr study. Police chance baby discuss ten him rule.,false,17,2025-08-27 02:29:30,AUS,North America,Positive,2025-08-27 02:29:30,linda.daniels047@dataops.example.com
,REV-202508-0000004610,CUST-0001764282,PROD-0000973670,ORD-202508-0000007414,4,Great product,Save score issue perform. Including actually development whether. Civil evening hair social miss show.,true,5,2025-08-30 00:37:04,FRA,Europe,Positive,2025-08-30 00:37:04,joseph.johnson049@dataops.example.com
,REV-202508-0000004611,CUST-0001765111,PROD-0000964893,ORD-202508-0000002869,5,Excellent quality,That area if else.,true,0,2025-08-21 18:38:29,IND,Oceania,Positive,2025-08-21 18:38:29,kimberly.harmon088@commerce.example.com
,REV-202508-0000004612,CUST-0001758632,PROD-0000966848,ORD-202508-0000002502,5,Average experience,Sometimes I reason appear. Seven try usually human direction mention fly.,true,2,2025-08-30 10:36:24,ITA,Oceania,Positive,2025-08-30 10:36:24,yesenia.arnold040@platform.example.com
,REV-202508-0000004613,CUST-0001762410,PROD-0000963541,ORD-202508-0000009138,4,Excellent quality,Eight item focus. Your government deal available.,true,7,2025-08-04 06:46:38,NLD,Asia,Positive,2025-08-04 06:46:38,tina.williams074@commerce.example.com
,REV-202508-0000004614,CUST-0001769995,PROD-0000971829,ORD-202508-0000000016,5,Highly recommended,Whole now door near make where his. Billion bank meet military.,true,7,2025-08-15 09:02:59,MEX,North America,Positive,2025-08-15 09:02:59,troy.boone097@platform.example.com
,REV-202508-0000004615,CUST-0001771891,PROD-0000969620,ORD-202508-0000009734,4,Could be better,Area deep expert magazine as.,true,3,2025-08-17 15:42:27,DEU,Asia,Positive,2025-08-17 15:42:27,rachel.hall062@platform.example.com
,REV-202508-0000004616,CUST-0001751605,PROD-0000981609,ORD-202508-0000003089,5,Great product,Never ball resource talk reach various scene. House company size assume represent know see.,true,4,2025-08-29 20:59:41,ITA,North America,Positive,2025-08-29 20:59:41,stephen.jordan063@commerce.example.com
,REV-202508-0000004617,CUST-0001756161,PROD-0000965068,ORD-202508-0000006459,5,Not as expected,State economy business perform.,true,20,2025-08-05 22:54:16,ARE,Europe,Positive,2025-08-05 22:54:16,renee.harvey080@dataops.example.com
,REV-202508-0000004618,CUST-0001755626,PROD-0000982604,ORD-202508-0000006904,3,Fast delivery,Term start late bar just management.,true,18,2025-08-25 14:55:32,DEU,Europe,Neutral,2025-08-25 14:55:32,jonathan.jimenez057@platform.example.com
,REV-202508-0000004619,CUST-0001751589,PROD-0000972878,ORD-202508-0000002483,5,Highly recommended,Where commercial sign spring interesting child. Consumer father born natural play tend similar. Assume after add treatment news provide. Front forget Democrat look decade store truth heavy.,true,8,2025-08-03 18:40:45,AUS,North America,Positive,2025-08-03 18:40:45,taylor.cunningham023@commerce.example.com
,REV-202508-0000004620,CUST-0001768443,PROD-0000974440,ORD-202508-0000005128,4,Great product,Less soldier best break. They piece owner build listen a institution certain.,true,10,2025-08-26 09:53:27,NLD,Europe,Positive,2025-08-26 09:53:27,renee.harvey080@dataops.example.com
,REV-202508-0000004621,CUST-0001767859,PROD-0000973253,ORD-202508-0000006944,4,Fast delivery,Understand during still upon practice former yet.,true,12,2025-08-28 23:59:25,NLD,Asia,Positive,2025-08-28 23:59:25,curtis.williams033@dataops.example.com
,REV-202508-0000004622,CUST-0001752386,PROD-0000963978,ORD-202508-0000010425,5,Not as expected,Large authority able school several law. Young receive know include. Well surface land as nearly speak reflect. Military prevent include production far change about during.,true,3,2025-08-10 13:14:40,BRA,Oceania,Positive,2025-08-10 13:14:40,lance.williams029@platform.example.com
,REV-202508-0000004623,CUST-0001760596,PROD-0000971452,ORD-202508-0000000949,5,Highly recommended,Industry door education good church protect able. Before low write color talk. Two step true deal.,true,34,2025-08-07 19:50:55,MEX,Europe,Positive,2025-08-07 19:50:55,raymond.davis085@analytics.example.com
,REV-202508-0000004624,CUST-0001772665,PROD-0000977919,ORD-202508-0000009561,5,Fast delivery,Effect man rather interesting official.,true,7,2025-08-27 11:16:26,ITA,Europe,Positive,2025-08-27 11:16:26,dominic.hodges075@platform.example.com
,REV-202508-0000004625,CUST-0001778682,PROD-0000978679,ORD-202508-0000000849,4,Highly recommended,Fight also behavior walk sing specific Congress.,true,4,2025-08-16 13:30:58,SGP,Asia,Positive,2025-08-16 13:30:58,stephen.jordan063@commerce.example.com
,REV-202508-0000004626,CUST-0001783510,PROD-0000978427,ORD-202508-0000002854,3,Fast delivery,Bank walk thing.,false,13,2025-08-20 17:33:33,DEU,North America,Neutral,2025-08-20 17:33:33,susan.rice083@commerce.example.com
,REV-202508-0000004627,CUST-0001778288,PROD-0000968125,ORD-202508-0000009336,5,Highly recommended,Available music simply every if. Best weight final word piece tree. Laugh recognize newspaper. Brother party end animal through interesting unit huge.,true,10,2025-08-03 04:46:07,USA,Europe,Positive,2025-08-03 04:46:07,jimmy.washington028@commerce.example.com
,REV-202508-0000004628,CUST-0001764740,PROD-0000980276,ORD-202508-0000001747,3,Excellent quality,Garden remain give their. Environmental college success responsibility.,true,4,2025-08-02 08:58:18,ESP,North America,Neutral,2025-08-02 08:58:18,christine.carter078@commerce.example.com
,REV-202508-0000004629,CUST-0001783626,PROD-0000980627,ORD-202508-0000005594,5,Great product,Collection social cultural answer individual. Girl large sense recent show player.,false,3,2025-08-08 06:25:18,ESP,Europe,Positive,2025-08-08 06:25:18,chelsea.patel065@commerce.example.com
,REV-202508-0000004630,CUST-0001753943,PROD-0000973651,ORD-202508-0000008366,3,Fast delivery,Accept inside south movie note behavior their. Remain send strategy behavior policy final. Under Mr future total.,true,4,2025-08-23 01:47:44,GBR,Asia,Neutral,2025-08-23 01:47:44,jason.franklin045@dataops.example.com
,REV-202508-0000004631,CUST-0001773847,PROD-0000970088,ORD-202508-0000006578,2,Worth the money,Education box thing girl continue member country heart. Shoulder contain enjoy. Society pressure threat too box. Over here player me treatment. Rest less nature easy perform as create.,true,6,2025-08-14 03:25:35,GBR,Europe,Negative,2025-08-14 03:25:35,michael.brewer084@analytics.example.com
,REV-202508-0000004632,CUST-0001773887,PROD-0000970530,ORD-202508-0000004167,3,Great product,About number two Republican where sign.,true,5,2025-08-25 06:36:55,DEU,Europe,Neutral,2025-08-25 06:36:55,chelsea.patel065@commerce.example.com
,REV-202508-0000004633,CUST-0001756141,PROD-0000975106,ORD-202508-0000010340,5,Fast delivery,Fear recent quickly full act to deep. Stay grow everything over by.,false,8,2025-08-31 08:01:44,GBR,Europe,Positive,2025-08-31 08:01:44,brandi.carter038@dataops.example.com
,REV-202508-0000004634,CUST-0001755953,PROD-0000977237,ORD-202508-0000003868,4,Could be better,Which early between significant year miss student shake. Really action light fund everyone feeling clear.,true,0,2025-08-21 17:20:37,GBR,Asia,Positive,2025-08-21 17:20:37,tammy.smith009@platform.example.com
,REV-202508-0000004635,CUST-0001754111,PROD-0000980452,ORD-202508-0000004885,3,Great product,Wish technology born find majority magazine.,true,1,2025-08-05 13:18:54,DEU,Asia,Neutral,2025-08-05 13:18:54,alyssa.richards002@commerce.example.com
,REV-202508-0000004636,CUST-0001758800,PROD-0000965387,ORD-202508-0000010407,5,Fast delivery,Present short traditional significant early young.,true,3,2025-08-16 02:07:30,SGP,North America,Positive,2025-08-16 02:07:30,lance.williams029@platform.example.com
,REV-202508-0000004637,CUST-0001772032,PROD-0000974020,ORD-202508-0000004430,4,Excellent quality,Explain population any commercial lead. Score music man. Reveal PM series through member. Administration interview source eat firm notice.,true,30,2025-08-22 06:40:30,GBR,North America,Positive,2025-08-22 06:40:30,joseph.griffin070@analytics.example.com
,REV-202508-0000004638,CUST-0001773786,PROD-0000979918,ORD-202508-0000008254,3,Not as expected,Per total lead article early. Program suffer animal candidate appear drive. Current paper which himself.,true,2,2025-08-30 02:53:38,JPN,Europe,Neutral,2025-08-30 02:53:38,taylor.cunningham023@commerce.example.com
,REV-202508-0000004639,CUST-0001751216,PROD-0000971180,ORD-202508-0000006806,3,Highly recommended,Cell follow trade sometimes natural Congress consumer.,true,0,2025-08-14 05:05:42,CAN,North America,Neutral,2025-08-14 05:05:42,willie.long016@dataops.example.com
,REV-202508-0000004640,CUST-0001757207,PROD-0000974085,ORD-202508-0000005629,5,Highly recommended,Wonder alone top although speak hard. Entire free him add yes again floor someone. Fast agree Mrs reveal free benefit idea system.,false,3,2025-08-31 05:11:30,IND,Europe,Positive,2025-08-31 05:11:30,peter.martinez098@platform.example.com
,REV-202508-0000004641,CUST-0001780750,PROD-0000975442,ORD-202508-0000003587,3,Highly recommended,Recent explain course sound food. Husband capital place economic policy address.,true,0,2025-08-22 07:00:12,ITA,Asia,Neutral,2025-08-22 07:00:12,darren.anderson025@dataops.example.com
,REV-202508-0000004642,CUST-0001756456,PROD-0000966505,ORD-202508-0000008852,5,Highly recommended,Decision pressure positive factor carry. Song stuff raise ball yourself. Degree total phone report artist argue. Paper research avoid provide up.,true,11,2025-08-01 06:02:18,JPN,Asia,Positive,2025-08-01 06:02:18,nicholas.wilson027@analytics.example.com
,REV-202508-0000004643,CUST-0001782932,PROD-0000977831,ORD-202508-0000008951,4,Worth the money,Exactly thousand recognize first to college. Six sound around above simple reveal might.,true,7,2025-08-27 03:53:36,GBR,Asia,Positive,2025-08-27 03:53:36,yesenia.arnold040@platform.example.com
,REV-202508-0000004644,CUST-0001781833,PROD-0000971280,ORD-202508-0000003901,4,Highly recommended,And nearly knowledge director serve operation. Feel describe seat message north support Congress whole. Significant sound no learn.,true,15,2025-08-12 22:44:21,ESP,North America,Positive,2025-08-12 22:44:21,shawn.baxter004@dataops.example.com
,REV-202508-0000004645,CUST-0001770155,PROD-0000982513,ORD-202508-0000002810,5,Fast delivery,College carry early. Like wind day begin operation.,true,12,2025-08-20 21:12:09,FRA,Asia,Positive,2025-08-20 21:12:09,sophia.baker096@platform.example.com
,REV-202508-0000004646,CUST-0001749517,PROD-0000975195,ORD-202508-0000006157,4,Excellent quality,Federal organization speech water especially top teach.,true,0,2025-08-24 10:19:57,GBR,Europe,Positive,2025-08-24 10:19:57,grace.gonzales099@dataops.example.com
,REV-202508-0000004647,CUST-0001783237,PROD-0000981234,ORD-202508-0000008948,3,Could be better,Life shake everything test now rock within treatment. Energy still lead capital. Discussion reality collection. Position simple floor create memory. Religious financial quickly marriage since these something let.,true,4,2025-08-13 00:15:51,MEX,Asia,Neutral,2025-08-13 00:15:51,eric.mullen052@dataops.example.com
,REV-202508-0000004648,CUST-0001780309,PROD-0000970959,ORD-202508-0000000262,5,Fast delivery,Science provide above either write candidate specific. Where day camera say nothing guess.,true,1,2025-08-15 08:31:12,BRA,North America,Positive,2025-08-15 08:31:12,jennifer.erickson018@platform.example.com
,REV-202508-0000004649,CUST-0001776357,PROD-0000970636,ORD-202508-0000008647,5,Great product,Family born lawyer consumer through everything avoid.,true,0,2025-08-04 03:04:13,MEX,Europe,Positive,2025-08-04 03:04:13,rebecca.white032@dataops.example.com
,REV-202508-0000004650,CUST-0001764943,PROD-0000981396,ORD-202508-0000002328,5,Average experience,Attention safe election.,true,0,2025-08-02 21:35:16,MEX,North America,Positive,2025-08-02 21:35:16,michael.berger060@platform.example.com
,REV-202508-0000004651,CUST-0001764271,PROD-0000978765,ORD-202508-0000008018,5,Average experience,Never focus full point difficult to.,true,7,2025-08-01 18:39:02,JPN,Asia,Positive,2025-08-01 18:39:02,troy.boone097@platform.example.com
,REV-202508-0000004652,CUST-0001781619,PROD-0000974752,ORD-202508-0000001640,5,Average experience,Woman radio participant pay current hotel statement true.,true,15,2025-08-12 14:30:08,JPN,Europe,Positive,2025-08-12 14:30:08,dominic.hodges075@platform.example.com
,REV-202508-0000004653,CUST-0001767248,PROD-0000965691,ORD-202508-0000005371,5,Highly recommended,When brother accept choice training conference suddenly. Treat onto effort suggest fine one.,true,7,2025-08-17 18:59:19,FRA,South America,Positive,2025-08-17 18:59:19,brandi.carter038@dataops.example.com
,REV-202508-0000004654,CUST-0001752536,PROD-0000970526,ORD-202508-0000003281,4,Highly recommended,Rock want more off.,true,12,2025-08-23 09:50:45,ITA,Asia,Positive,2025-08-23 09:50:45,eric.mullen052@dataops.example.com
,REV-202508-0000004655,CUST-0001768803,PROD-0000966345,ORD-202508-0000009076,2,Fast delivery,Sign rich our billion reach service look. Tell short teacher role race. Sell mention over great several. Music prevent goal factor network crime. Natural though century exactly.,true,15,2025-08-25 06:02:02,GBR,North America,Negative,2025-08-25 06:02:02,jimmy.washington028@commerce.example.com
,REV-202508-0000004656,CUST-0001751967,PROD-0000974271,ORD-202508-0000005756,4,Worth the money,Letter region focus manager weight read compare.,true,1,2025-08-22 06:35:57,AUS,Asia,Positive,2025-08-22 06:35:57,susan.rice083@commerce.example.com
,REV-202508-0000004657,CUST-0001759538,PROD-0000972526,ORD-202508-0000006864,4,Could be better,Light apply prove make trip position. Really create six this.,true,8,2025-08-15 11:56:58,JPN,Europe,Positive,2025-08-15 11:56:58,tara.hansen055@dataops.example.com
,REV-202508-0000004658,CUST-0001748612,PROD-0000967299,ORD-202508-0000008488,5,Great product,Remember rich fine sport series western send issue. Trial service the history investment sound character.,true,14,2025-08-26 21:14:37,NLD,Europe,Positive,2025-08-26 21:14:37,micheal.hall064@dataops.example.com
,REV-202508-0000004659,CUST-0001782152,PROD-0000968770,ORD-202508-0000002809,4,Excellent quality,Work answer keep contain.,true,16,2025-08-15 16:25:33,AUS,Europe,Positive,2025-08-15 16:25:33,jennifer.erickson018@platform.example.com
