product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
139850,PROD-0000139850,PARENT-0000022399,As Customer Sportswear,Lee PLC,Fashion,Sportswear,Standard,New,Standard,SELL-00055609,Germany,BRA,SGD,490.85,263.45,22.84,9.14,2.54,15,Active,343,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 18:24:08,2021-02-09 19:48:37,megan.cunningham013@commerce.example.com
139851,PROD-0000139851,PARENT-0000061945,Water Lay Personal Care,Mcmillan LLC,Beauty,Personal Care,Standard,Seasonal,Bundle,SELL-00054358,Spain,USA,INR,1808.62,1031.05,36.82,18.1,5,3,Active,764,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 18:30:58,2021-02-15 05:42:18,eric.horton058@analytics.example.com
139852,PROD-0000139852,PARENT-0000055453,Food Local Shoes,"Mack, Lindsey and Gross",Fashion,Shoes,Pro,Classic,Premium,SELL-00057770,Italy,BRA,JPY,1005.85,710.62,11.89,3.13,4.3,97,Active,164,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 21:10:26,2021-02-02 05:33:58,ryan.steele043@commerce.example.com
139853,PROD-0000139853,PARENT-0000010140,Down Return Audio,Padilla and Sons,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00056415,Australia,MEX,GBP,2428.92,1186.91,2.3,22.41,4.54,3,Active,545,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 19:16:19,2021-02-05 20:20:48,timothy.cameron104@commerce.example.com
139854,PROD-0000139854,PARENT-0000007039,Play Area Furniture,"Strickland, Powell and Wall",Home,Furniture,Standard,Popular,Standard,SELL-00055685,Australia,CAN,INR,2182.15,1618.27,30.46,10.71,4.17,20,Active,683,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 16:10:32,2021-02-21 18:54:30,jeffery.miller012@commerce.example.com
139855,PROD-0000139855,PARENT-0000123446,Forget Room Lighting,"Johnson, House and Myers",Home,Lighting,Pro,Classic,Premium,SELL-00056661,Australia,USA,BRL,1996.44,1425.92,25.13,20.82,4.54,113,Active,89,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 08:00:44,2021-02-11 07:08:28,michael.berger060@platform.example.com
139856,PROD-0000139856,PARENT-0000037476,Pull Her Sportswear,Rogers-Garcia,Fashion,Sportswear,Pro,New,Subscription,SELL-00054814,Brazil,AUS,JPY,2179.98,1074.55,3.56,10.16,4.18,32,Active,487,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 20:00:23,2021-02-08 07:58:05,anita.garcia021@dataops.example.com
139857,PROD-0000139857,PARENT-0000055548,Beautiful Wish Audio,"Bailey, Armstrong and Smith",Electronics,Audio,Premium,New,Bundle,SELL-00054414,Brazil,ARE,MXN,2157.03,1245.95,44.46,18.45,4.04,3,Active,275,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 21:58:34,2021-02-04 17:40:45,grace.gonzales099@dataops.example.com
139858,PROD-0000139858,PARENT-0000062960,Without National Outdoor,"Burke, Proctor and Mason",Sports,Outdoor,Limited,Popular,Premium,SELL-00054913,India,DEU,AED,2408.79,1629.1,20.47,8.34,4.08,59,Active,592,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 11:37:26,2021-02-19 10:06:11,joseph.johnson049@dataops.example.com
139859,PROD-0000139859,PARENT-0000015946,Policy Or Phones,Lee-Cook,Electronics,Phones,Standard,Popular,Premium,SELL-00055907,Japan,AUS,INR,2436.8,1708.62,4.9,2.96,3.9,50,Active,266,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 09:12:17,2021-02-13 07:36:00,timothy.cameron104@commerce.example.com
139860,PROD-0000139860,PARENT-0000010072,She Increase Personal Care,Mitchell PLC,Beauty,Personal Care,Premium,Popular,Bundle,SELL-00055786,Brazil,AUS,GBP,806.26,455.03,5.31,2.99,3.78,314,Active,182,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 17:11:21,2021-02-18 07:37:08,michelle.sims041@analytics.example.com
139861,PROD-0000139861,PARENT-0000001660,Second Social Laptops,Henderson-Allen,Electronics,Laptops,Premium,Classic,Standard,SELL-00055621,United States,IND,INR,330.8,241.47,16.85,11.04,4.24,395,Active,129,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 18:59:25,2021-02-16 19:22:11,brandon.yu006@analytics.example.com
139862,PROD-0000139862,PARENT-0000033809,Total Crime Sportswear,"Gentry, Lewis and Maldonado",Fashion,Sportswear,Pro,Classic,Standard,SELL-00056990,United Kingdom,JPN,BRL,1264.41,706.12,13.23,3.42,3.85,194,Active,277,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 19:06:53,2021-02-25 18:26:40,jennifer.hudson020@analytics.example.com
139863,PROD-0000139863,PARENT-0000139715,Of Writer Cycling,Hill Group,Sports,Cycling,Pro,Bundle,Premium,SELL-00056520,United States,ESP,INR,1232.78,866.41,17.62,6.42,3.65,59,Active,409,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 07:46:04,2021-02-05 03:52:55,adam.gordon030@commerce.example.com
139864,PROD-0000139864,PARENT-0000105393,Call Food Accessories,Jordan and Sons,Fashion,Accessories,Eco,Bundle,Subscription,SELL-00054547,United Arab Emirates,CAN,USD,1485.32,915.63,4.11,3.73,3.73,132,Active,250,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 14:46:26,2021-02-27 15:21:04,adam.gordon030@commerce.example.com
139865,PROD-0000139865,PARENT-0000004703,Above Month Women,Smith-Mosley,Fashion,Women,Pro,Classic,Standard,SELL-00057719,Brazil,ESP,GBP,2126.0,1365.83,23.61,15.39,3.98,101,Active,539,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 05:23:57,2021-02-03 07:58:31,micheal.chen050@dataops.example.com
139866,PROD-0000139866,PARENT-0000036448,Trade Institution Audio,Turner-Williams,Electronics,Audio,Premium,Popular,Premium,SELL-00056403,United Arab Emirates,BRA,INR,2028.23,931.95,30.88,14.85,4.22,46,Active,350,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 15:53:09,2021-02-12 14:10:35,susan.rice083@commerce.example.com
139867,PROD-0000139867,PARENT-0000094634,Green Whatever Storage,Grant-Bennett,Home,Storage,Pro,Popular,Premium,SELL-00056387,United States,DEU,AUD,30.29,17.32,18.98,1.72,3.65,10,Inactive,576,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 05:25:19,2021-02-15 01:17:41,stephen.clark001@analytics.example.com
139868,PROD-0000139868,PARENT-0000119988,Source Yard Accessories,Curtis-Jones,Electronics,Accessories,Limited,Classic,Bundle,SELL-00055416,Canada,AUS,GBP,2292.84,1229.48,31.03,9.05,4.11,53,Active,302,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 15:15:28,2021-02-16 02:49:27,david.cabrera119@dataops.example.com
139869,PROD-0000139869,PARENT-0000090755,Remain Game Accessories,Carter-Ross,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00054961,United Arab Emirates,GBR,AUD,114.41,41.71,12.29,16.42,4.24,228,Active,297,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 20:45:39,2021-02-16 13:12:21,james.proctor094@dataops.example.com
139870,PROD-0000139870,PARENT-0000023359,Practice Case Phones,Gomez-Gonzalez,Electronics,Phones,Limited,New,Standard,SELL-00056851,Mexico,CAN,BRL,847.34,383.9,2.55,3.18,4.54,13,Active,331,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 06:04:06,2021-02-18 13:00:26,michelle.bender024@analytics.example.com
139871,PROD-0000139871,PARENT-0000107293,Station Attorney Women,Miller-Moore,Fashion,Women,Premium,Bundle,Standard,SELL-00057727,United Kingdom,ESP,AUD,2412.57,1021.22,13.76,2.89,3.13,59,Active,715,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 01:04:26,2021-02-11 19:13:14,patrick.gonzalez035@dataops.example.com
139872,PROD-0000139872,PARENT-0000010360,Us Country Cycling,Bailey-Hernandez,Sports,Cycling,Standard,New,Premium,SELL-00054841,Japan,JPN,SGD,1070.5,595.35,35.59,19.93,3.79,104,Active,318,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 09:54:11,2021-02-08 07:44:15,susan.rice083@commerce.example.com
139873,PROD-0000139873,PARENT-0000097850,Choice Sound Audio,Orozco-Duncan,Electronics,Audio,Eco,Classic,Subscription,SELL-00056742,Mexico,AUS,CAD,2078.84,1427.78,8.15,7.96,3.55,25,Active,341,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 13:00:11,2021-02-12 19:37:42,eric.mullen052@dataops.example.com
139874,PROD-0000139874,PARENT-0000078784,Begin Give Fiction,Valdez Group,Books,Fiction,Pro,Bundle,Standard,SELL-00054640,United States,FRA,GBP,905.46,397.77,28.31,7.13,3.97,44,Active,771,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 16:05:37,2021-02-27 20:54:31,megan.cunningham013@commerce.example.com
139875,PROD-0000139875,PARENT-0000080247,Radio On Household,"White, Caldwell and Harris",Grocery,Household,Premium,New,Bundle,SELL-00056686,Italy,IND,CAD,569.0,338.25,14.04,8.59,4.77,6,Active,241,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 12:27:57,2021-02-16 10:40:09,peter.martinez098@platform.example.com
139876,PROD-0000139876,PARENT-0000033505,Miss National Men,Rivera Group,Fashion,Men,Eco,Classic,Subscription,SELL-00054217,Brazil,GBR,INR,2311.77,884.6,24.49,14.15,3.51,39,Inactive,262,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 06:57:35,2021-02-07 16:47:32,taylor.cunningham023@commerce.example.com
139877,PROD-0000139877,PARENT-0000132544,Positive Yes Laptops,Ingram Inc,Electronics,Laptops,Premium,New,Premium,SELL-00057549,United Arab Emirates,ITA,CAD,1560.25,683.64,32.91,13.98,4.39,202,Active,210,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 07:38:55,2021-02-07 15:40:37,brandi.carter038@dataops.example.com
139878,PROD-0000139878,PARENT-0000126970,Recognize Large Fragrance,"Scott, Hughes and Scott",Beauty,Fragrance,Eco,Classic,Bundle,SELL-00056792,India,IND,BRL,1156.42,437.89,29.84,10.25,4.62,315,Active,94,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 16:32:29,2021-02-10 12:57:04,susan.rice083@commerce.example.com
139879,PROD-0000139879,PARENT-0000016051,Record Employee Fitness,Anderson-Mcknight,Sports,Fitness,Premium,Seasonal,Bundle,SELL-00055065,Brazil,FRA,GBP,47.16,29.38,41.92,15.67,4.58,96,Inactive,435,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 17:28:17,2021-02-07 03:23:44,jason.franklin045@dataops.example.com
139880,PROD-0000139880,PARENT-0000089169,Table You Cameras,Taylor-Bennett,Electronics,Cameras,Standard,Popular,Subscription,SELL-00054759,Japan,IND,EUR,23.52,9.56,35.54,9.33,4.39,11,Active,287,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 06:27:05,2021-02-06 00:38:34,micheal.chen050@dataops.example.com
139881,PROD-0000139881,PARENT-0000064047,Laugh Wait Sportswear,Neal Ltd,Fashion,Sportswear,Premium,New,Standard,SELL-00057377,Netherlands,ITA,SGD,2061.24,988.4,6.81,3.61,3.6,147,Active,549,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 02:07:03,2021-02-17 20:17:32,timothy.cameron104@commerce.example.com
139882,PROD-0000139882,PARENT-0000026619,Husband Case Women,Perry and Sons,Fashion,Women,Standard,Popular,Subscription,SELL-00057573,United Kingdom,ARE,AUD,2214.34,964.6,32.73,16.07,3.98,44,Active,732,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 16:53:28,2021-02-06 04:56:00,anita.garcia021@dataops.example.com
139883,PROD-0000139883,PARENT-0000047289,Participant Sing Skincare,Carr LLC,Beauty,Skincare,Standard,Seasonal,Bundle,SELL-00055085,Australia,USA,MXN,1131.44,859.74,39.87,2.16,4.28,2,Active,117,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 14:13:50,2021-02-01 22:29:44,jeffery.miller012@commerce.example.com
139884,PROD-0000139884,PARENT-0000072186,Nearly Together Household,Blair-Anderson,Grocery,Household,Standard,Popular,Subscription,SELL-00056772,Japan,SGP,JPY,1433.87,819.28,9.43,12.01,3.37,148,Active,347,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 01:12:28,2021-02-08 21:28:04,jennifer.bauer068@analytics.example.com
139885,PROD-0000139885,PARENT-0000039398,Rise Good Furniture,Chen LLC,Home,Furniture,Eco,Classic,Bundle,SELL-00057849,United Arab Emirates,GBR,GBP,509.96,223.87,15.32,6.08,3.57,99,Active,198,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 17:01:55,2021-02-14 04:38:46,eric.horton058@analytics.example.com
139886,PROD-0000139886,PARENT-0000139689,Treat From Shoes,"Brown, Whitney and Chavez",Fashion,Shoes,Premium,New,Subscription,SELL-00056556,Canada,FRA,USD,1273.49,814.18,9.56,24.19,4.04,71,Active,0,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 08:42:44,2021-02-09 16:34:16,david.cabrera119@dataops.example.com
139887,PROD-0000139887,PARENT-0000128623,First Little Outdoor,Barr PLC,Toys,Outdoor,Limited,Classic,Standard,SELL-00056895,Canada,MEX,EUR,793.2,379.66,43.76,24.92,3.71,312,Active,347,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 02:24:08,2021-02-24 23:38:01,maria.ashley046@analytics.example.com
139888,PROD-0000139888,PARENT-0000112337,Upon Late Furniture,Walker Inc,Home,Furniture,Eco,Classic,Premium,SELL-00056535,Australia,SGP,BRL,1441.75,880.73,0.95,11.56,4.27,66,Active,192,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 03:37:02,2021-02-26 19:11:57,joseph.johnson049@dataops.example.com
139889,PROD-0000139889,PARENT-0000020959,Computer Edge Cameras,Duffy PLC,Electronics,Cameras,Premium,Bundle,Premium,SELL-00057364,Netherlands,NLD,CAD,540.17,194.45,8.17,18.24,3.12,57,Active,458,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 12:32:13,2021-02-21 04:29:04,james.proctor094@dataops.example.com
139890,PROD-0000139890,PARENT-0000043193,Ahead Test Accessories,"Fitzgerald, Hall and Edwards",Fashion,Accessories,Pro,Bundle,Subscription,SELL-00054709,Japan,JPN,CAD,1042.63,470.61,31.49,8.17,4.66,165,Active,98,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 16:31:34,2021-02-06 10:18:52,tiffany.freeman101@analytics.example.com
139891,PROD-0000139891,PARENT-0000072113,Machine Live Sportswear,Schultz Inc,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00054819,Italy,DEU,USD,2365.34,1238.76,18.82,22.59,5,17,Active,170,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 13:41:43,2021-02-13 13:54:56,stephen.clark001@analytics.example.com
139892,PROD-0000139892,PARENT-0000122491,Again Here Fragrance,Johnson-Madden,Beauty,Fragrance,Standard,Classic,Standard,SELL-00057630,Brazil,IND,AED,2441.9,1842.85,0.64,14.39,3.96,104,Active,455,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 23:27:07,2021-02-04 05:43:03,ashley.marks069@commerce.example.com
139893,PROD-0000139893,PARENT-0000024541,Man Attorney Furniture,White and Sons,Home,Furniture,Limited,Classic,Premium,SELL-00055566,Netherlands,AUS,BRL,2193.84,1285.52,31.02,9.44,4.62,117,Active,393,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 16:47:04,2021-02-05 03:54:42,jennifer.hudson020@analytics.example.com
139894,PROD-0000139894,PARENT-0000006763,Town Natural Shoes,"Murphy, Thompson and Walsh",Fashion,Shoes,Pro,Classic,Premium,SELL-00054866,United States,FRA,AED,1283.96,788.49,33.67,23.55,3.58,88,Active,199,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 14:17:39,2021-02-11 15:11:08,michelle.bender024@analytics.example.com
139895,PROD-0000139895,PARENT-0000106145,Feel Dark Phones,Garcia-Brown,Electronics,Phones,Pro,New,Bundle,SELL-00054375,United Arab Emirates,ITA,BRL,1117.33,741.31,24.41,21.01,3.83,86,Active,286,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 00:23:09,2021-02-06 08:28:18,victor.palmer071@platform.example.com
139896,PROD-0000139896,PARENT-0000130174,Reason Vote Haircare,Phillips-Arnold,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00056763,Italy,JPN,JPY,2433.13,1854.4,43.21,23.39,2.83,26,Active,476,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 16:56:25,2021-02-20 23:53:54,michael.berger060@platform.example.com
139897,PROD-0000139897,PARENT-0000112364,Society Color Laptops,Randall-Nguyen,Electronics,Laptops,Standard,New,Standard,SELL-00056992,Netherlands,AUS,EUR,2201.82,1678.47,36.0,16.08,4.53,142,Inactive,335,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 23:04:02,2021-02-26 20:16:52,taylor.cunningham023@commerce.example.com
139898,PROD-0000139898,PARENT-0000033535,Buy Require Snacks,Contreras-Williams,Grocery,Snacks,Limited,Popular,Standard,SELL-00054884,United Kingdom,FRA,SGD,1131.34,565.74,13.36,5.12,3.36,134,Active,343,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 22:32:17,2021-02-26 19:22:15,jeffery.miller012@commerce.example.com
139899,PROD-0000139899,PARENT-0000064407,Eat Size Personal Care,Miller PLC,Beauty,Personal Care,Eco,Bundle,Bundle,SELL-00054142,Canada,CAN,BRL,744.4,320.2,42.92,14.13,4.51,68,Active,327,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 13:45:31,2021-02-25 08:39:36,stephen.daniels076@commerce.example.com
139900,PROD-0000139900,PARENT-0000117910,Media Itself Education,Riggs-Branch,Books,Education,Standard,Bundle,Premium,SELL-00055057,Brazil,ARE,GBP,1839.32,964.91,31.44,13.51,3.71,170,Active,665,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 23:16:09,2021-02-05 23:31:01,stephen.daniels076@commerce.example.com
139901,PROD-0000139901,PARENT-0000124219,Country Heavy Women,Buck Group,Fashion,Women,Eco,Classic,Premium,SELL-00055424,Germany,IND,CAD,2413.28,1520.64,31.11,17.74,4.9,69,Discontinued,351,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 09:39:00,2021-02-12 10:16:48,jason.franklin045@dataops.example.com
139902,PROD-0000139902,PARENT-0000003784,Wait Daughter Storage,Medina-Morris,Home,Storage,Standard,New,Bundle,SELL-00056262,Germany,AUS,GBP,1447.81,996.67,38.87,7.03,3.28,122,Active,565,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 05:10:41,2021-02-17 11:56:50,megan.cunningham013@commerce.example.com
139903,PROD-0000139903,PARENT-0000116909,May Medical Organic,Moss Ltd,Grocery,Organic,Premium,Classic,Premium,SELL-00054276,Germany,DEU,GBP,2169.48,1076.84,23.75,12.97,3.89,55,Active,298,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 01:49:29,2021-02-16 07:51:20,kelsey.taylor010@platform.example.com
139904,PROD-0000139904,PARENT-0000042486,Language Score Organic,"Meyers, Stout and Jackson",Grocery,Organic,Standard,Bundle,Subscription,SELL-00057805,Australia,ARE,INR,1907.25,1297.86,0.1,8.9,4.67,21,Inactive,372,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 04:02:10,2021-02-14 08:16:33,stephen.daniels076@commerce.example.com
139905,PROD-0000139905,PARENT-0000120458,Surface Minute Men,"Stevens, Johnson and Ramirez",Fashion,Men,Eco,Seasonal,Standard,SELL-00055601,Brazil,ESP,EUR,1171.27,851.4,33.77,0.88,3.52,107,Active,609,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 17:57:13,2021-02-07 21:35:04,patrick.gonzalez035@dataops.example.com
139906,PROD-0000139906,PARENT-0000073227,Race Real Snacks,Rivera-Russo,Grocery,Snacks,Premium,New,Premium,SELL-00056169,Japan,NLD,AED,164.74,84.6,40.31,8.36,3.82,24,Active,318,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 00:49:32,2021-02-17 21:05:16,eric.horton058@analytics.example.com
139907,PROD-0000139907,PARENT-0000136381,Everybody Choose Accessories,"Dominguez, Kaiser and Shelton",Fashion,Accessories,Pro,New,Standard,SELL-00055401,India,DEU,SGD,789.45,358.27,27.52,14.41,4.56,65,Active,89,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 04:26:37,2021-02-19 04:12:05,peter.martinez098@platform.example.com
139908,PROD-0000139908,PARENT-0000110271,Current Family Accessories,Spencer-Berry,Electronics,Accessories,Pro,New,Bundle,SELL-00055568,Brazil,JPN,SGD,1872.35,943.44,2.32,15.0,3.94,297,Active,657,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 18:45:28,2021-02-08 19:11:29,tina.williams074@commerce.example.com
139909,PROD-0000139909,PARENT-0000111741,Per Deep Furniture,Martinez PLC,Home,Furniture,Eco,Seasonal,Subscription,SELL-00054885,India,JPN,INR,1643.45,767.92,11.75,0.52,5,10,Active,593,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 08:56:44,2021-02-06 05:23:10,stephen.daniels076@commerce.example.com
139910,PROD-0000139910,PARENT-0000127430,Economy Really Organic,Grant-May,Grocery,Organic,Premium,Popular,Bundle,SELL-00055511,Brazil,MEX,JPY,2190.39,1091.25,24.9,15.64,5,20,Active,448,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 07:08:54,2021-02-25 17:50:54,brandi.carter038@dataops.example.com
139911,PROD-0000139911,PARENT-0000078443,Kid Community Accessories,Lawrence LLC,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00054128,Brazil,AUS,AED,835.57,418.62,0.11,0.8,4.93,31,Active,388,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 17:49:51,2021-02-21 12:44:31,adam.gordon030@commerce.example.com
139912,PROD-0000139912,PARENT-0000022188,Foot View Outdoor,Smith Inc,Sports,Outdoor,Premium,Popular,Standard,SELL-00056414,Brazil,MEX,JPY,2009.77,1288.0,31.61,15.6,3.7,141,Active,665,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 21:02:09,2021-02-19 15:36:26,jennifer.hudson020@analytics.example.com
139913,PROD-0000139913,PARENT-0000092842,Year Here Sportswear,Roy-Smith,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00055989,Canada,NLD,SGD,2111.88,1132.58,26.26,6.4,4.2,53,Active,368,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 22:15:09,2021-02-22 17:20:33,john.mullins109@commerce.example.com
139914,PROD-0000139914,PARENT-0000122783,Understand Human Makeup,"Jones, Neal and Willis",Beauty,Makeup,Pro,Classic,Subscription,SELL-00056952,United Kingdom,ARE,CAD,1624.33,1164.59,36.29,22.2,5,58,Active,649,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 04:43:32,2021-02-28 01:26:47,john.mullins109@commerce.example.com
139915,PROD-0000139915,PARENT-0000085201,Opportunity Stop Cameras,Joyce-Silva,Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00055654,Singapore,JPN,BRL,868.56,631.31,30.53,21.05,3.54,17,Active,605,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 03:22:12,2021-02-13 18:58:35,john.mullins109@commerce.example.com
139916,PROD-0000139916,PARENT-0000110794,Hold So Decor,Cook and Sons,Home,Decor,Eco,Popular,Premium,SELL-00057668,Germany,AUS,INR,2381.75,1194.87,44.2,8.14,4.44,59,Active,833,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 11:05:24,2021-02-28 19:35:41,lance.williams029@platform.example.com
139917,PROD-0000139917,PARENT-0000059785,Sure Day Haircare,Dillon and Sons,Beauty,Haircare,Limited,Classic,Standard,SELL-00054702,France,ITA,AUD,1733.48,805.71,1.02,11.7,3.62,123,Active,744,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 08:28:24,2021-02-24 09:37:46,micheal.hall064@dataops.example.com
139918,PROD-0000139918,PARENT-0000026682,Of Former Phones,"Johnson, Martinez and Smith",Electronics,Phones,Pro,New,Bundle,SELL-00057396,Italy,CAN,INR,1860.79,1333.21,1.1,2.28,4.18,94,Active,669,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 12:18:39,2021-02-02 11:18:51,timothy.cannon081@analytics.example.com
139919,PROD-0000139919,PARENT-0000013291,Think Arm Decor,Mora and Sons,Home,Decor,Eco,Classic,Bundle,SELL-00054683,France,ESP,USD,1549.64,801.41,26.21,23.29,4.04,145,Active,343,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 14:14:05,2021-02-24 17:22:11,brandi.carter038@dataops.example.com
139920,PROD-0000139920,PARENT-0000132622,Note Floor Furniture,Dixon Group,Home,Furniture,Eco,New,Bundle,SELL-00055379,Mexico,DEU,GBP,2171.54,1406.63,26.77,24.21,4.36,7,Active,343,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 14:38:33,2021-02-05 03:00:05,jennifer.bauer068@analytics.example.com
139921,PROD-0000139921,PARENT-0000063709,Factor Bank Men,Shelton-Brown,Fashion,Men,Eco,Popular,Standard,SELL-00057271,Mexico,DEU,BRL,1463.29,944.65,16.1,18.0,4.24,46,Active,421,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 01:40:27,2021-02-22 12:30:15,michael.johnson061@platform.example.com
139922,PROD-0000139922,PARENT-0000098325,Risk Throughout Non-fiction,"Jordan, Perez and Frye",Books,Non-fiction,Premium,Classic,Subscription,SELL-00056260,Japan,MEX,INR,2245.79,1341.08,20.08,4.57,4.07,77,Active,50,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 03:11:13,2021-02-06 13:14:14,tina.williams074@commerce.example.com
139923,PROD-0000139923,PARENT-0000077652,Leg Short Shoes,"Davis, Green and Bowen",Fashion,Shoes,Eco,Popular,Premium,SELL-00056475,United Kingdom,BRA,SGD,105.18,39.86,3.13,21.03,3.86,210,Active,789,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 01:56:19,2021-02-07 21:15:19,ashley.marks069@commerce.example.com
139924,PROD-0000139924,PARENT-0000018666,Treat Record Skincare,Nixon LLC,Beauty,Skincare,Premium,Classic,Standard,SELL-00055475,Spain,DEU,GBP,499.19,306.21,11.03,6.49,4.21,57,Active,86,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 06:09:59,2021-02-12 10:41:31,taylor.cunningham023@commerce.example.com
139925,PROD-0000139925,PARENT-0000033699,Thousand Industry Kitchen,"Jones, Moyer and Jones",Home,Kitchen,Eco,New,Standard,SELL-00054457,United Arab Emirates,DEU,CAD,78.19,43.56,10.04,24.26,3.76,122,Active,482,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 09:32:31,2021-02-13 20:23:40,andrea.cummings039@platform.example.com
139926,PROD-0000139926,PARENT-0000110460,Fire Stand Accessories,"Williams, Miranda and Hanna",Electronics,Accessories,Standard,Popular,Premium,SELL-00055885,Brazil,IND,USD,1857.78,1021.13,20.63,1.13,4.05,209,Active,466,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 19:18:55,2021-02-16 17:13:30,james.proctor094@dataops.example.com
139927,PROD-0000139927,PARENT-0000062555,Two Should Decor,Turner Ltd,Home,Decor,Standard,New,Premium,SELL-00054069,Australia,SGP,JPY,1403.65,886.81,17.35,22.33,3.34,225,Active,270,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 05:10:50,2021-02-26 19:20:30,jennifer.bauer068@analytics.example.com
