product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
911401,PROD-0000911401,PARENT-0000668191,Receive Without Non-fiction,Johnson LLC,Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00372980,Spain,AUS,AUD,358.77,182.02,23.32,15.26,4.2,124,Active,231,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 08:09:55,2025-05-18 04:21:00,renee.harvey080@dataops.example.com
911402,PROD-0000911402,PARENT-0000581186,Name Individual Laptops,Thomas Group,Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00370690,Mexico,SGP,CAD,1357.8,946.29,6.03,7.79,4.31,127,Active,968,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 18:22:21,2025-05-03 01:20:23,christine.carter078@commerce.example.com
911403,PROD-0000911403,PARENT-0000405730,Situation Environmental Outdoor,Jackson-Hayes,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00369530,Mexico,DEU,AED,1077.55,431.63,6.01,10.55,4.55,131,Active,714,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 20:10:07,2025-05-24 17:01:20,stephen.daniels076@commerce.example.com
911404,PROD-0000911404,PARENT-0000600579,Per Its Laptops,Long and Sons,Electronics,Laptops,Pro,New,Standard,SELL-00368077,Japan,CAN,MXN,1880.5,1450.08,4.85,1.38,3.78,449,Active,514,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 21:23:48,2025-05-15 19:30:59,beth.carter090@dataops.example.com
911405,PROD-0000911405,PARENT-0000775263,Someone Get Personal Care,"Jones, Taylor and Byrd",Beauty,Personal Care,Pro,New,Standard,SELL-00366335,United Arab Emirates,JPN,BRL,690.49,394.98,27.27,0.42,4.63,78,Active,337,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 21:49:59,2025-05-20 16:33:29,ashley.marks069@commerce.example.com
911406,PROD-0000911406,PARENT-0000756804,Result Whole Technology,Vargas-Green,Books,Technology,Eco,Seasonal,Premium,SELL-00372249,France,GBR,GBP,1966.85,968.15,31.8,12.88,3.99,43,Active,595,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 09:09:55,2025-05-12 04:43:54,crystal.smith022@platform.example.com
911407,PROD-0000911407,PARENT-0000077764,Old Assume Furniture,Bond-Mueller,Home,Furniture,Pro,Classic,Premium,SELL-00367581,France,BRA,MXN,1937.16,760.93,42.84,5.79,5,8,Active,711,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 17:33:17,2025-05-30 09:14:13,sophia.baker096@platform.example.com
911408,PROD-0000911408,PARENT-0000478218,Figure Analysis Furniture,Jackson-Henderson,Home,Furniture,Standard,Classic,Bundle,SELL-00369902,Italy,JPN,SGD,765.92,373.85,15.66,17.43,4.21,12,Inactive,658,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 22:36:48,2025-05-25 04:13:08,brandi.carter038@dataops.example.com
911409,PROD-0000911409,PARENT-0000637098,Together Live Audio,"Ross, Lane and Gallagher",Electronics,Audio,Eco,New,Subscription,SELL-00370741,India,DEU,AUD,1496.29,668.12,5.88,4.29,3.54,35,Active,715,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 09:43:07,2025-05-28 09:31:45,yolanda.vasquez005@platform.example.com
911410,PROD-0000911410,PARENT-0000638186,Get Drop Snacks,Melendez and Sons,Grocery,Snacks,Premium,Classic,Subscription,SELL-00366171,India,ESP,EUR,2304.21,1502.99,14.65,21.38,4.46,33,Active,101,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 02:40:39,2025-05-13 21:03:03,kristin.krueger034@analytics.example.com
911411,PROD-0000911411,PARENT-0000708107,Firm Too Accessories,"Foster, Richardson and Henry",Fashion,Accessories,Eco,Popular,Bundle,SELL-00368678,Singapore,IND,EUR,1839.99,1234.75,17.98,15.74,3.63,311,Active,545,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 21:04:47,2025-05-05 21:54:14,craig.johnson106@analytics.example.com
911412,PROD-0000911412,PARENT-0000427375,Increase Very Technology,Taylor-Buckley,Books,Technology,Standard,Popular,Subscription,SELL-00370539,Canada,NLD,MXN,2248.22,1038.46,27.18,5.17,4.25,21,Active,404,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 19:14:22,2025-05-04 20:08:25,brittany.rose019@commerce.example.com
911413,PROD-0000911413,PARENT-0000085662,Something Imagine Audio,"Nelson, Smith and Wells",Electronics,Audio,Premium,Popular,Premium,SELL-00371461,Australia,CAN,AUD,1716.07,671.72,30.9,15.53,4.85,313,Active,518,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 08:43:54,2025-05-03 00:53:46,christine.johnson056@commerce.example.com
911414,PROD-0000911414,PARENT-0000618970,Former Age Accessories,Brown Inc,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00369175,Germany,ARE,SGD,236.93,94.99,8.19,8.47,4.25,49,Active,315,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 12:57:50,2025-05-15 14:10:45,dominic.hodges075@platform.example.com
911415,PROD-0000911415,PARENT-0000635376,If Court Phones,Solis-Sanchez,Electronics,Phones,Eco,Bundle,Premium,SELL-00372908,Italy,IND,EUR,1874.71,1265.78,4.84,21.34,4.39,72,Active,232,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 17:33:59,2025-05-10 21:58:51,mary.jordan048@analytics.example.com
911416,PROD-0000911416,PARENT-0000091371,Begin Plant Storage,Patel-Bates,Home,Storage,Standard,Bundle,Bundle,SELL-00368212,France,MEX,INR,302.34,158.4,29.04,1.96,3.34,280,Inactive,409,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 14:10:01,2025-05-15 10:59:18,micheal.hall064@dataops.example.com
911417,PROD-0000911417,PARENT-0000597318,Response Significant Fitness,Ho Group,Sports,Fitness,Eco,New,Premium,SELL-00368458,United States,FRA,GBP,213.54,112.77,24.78,15.85,4.19,13,Active,476,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 10:46:22,2025-05-29 09:55:26,tammy.smith009@platform.example.com
911418,PROD-0000911418,PARENT-0000235541,Analysis Stuff Men,Martin-Melton,Fashion,Men,Standard,Popular,Premium,SELL-00367309,Brazil,DEU,JPY,325.04,161.62,44.43,17.44,4.8,31,Active,148,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 20:01:43,2025-05-05 15:13:13,megan.cunningham013@commerce.example.com
911419,PROD-0000911419,PARENT-0000363327,Specific Maybe Sportswear,Campbell Inc,Fashion,Sportswear,Eco,New,Standard,SELL-00369244,France,BRA,EUR,812.08,516.3,2.47,8.85,4.55,298,Active,708,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:57:58,2025-05-29 20:45:54,beth.carter090@dataops.example.com
911420,PROD-0000911420,PARENT-0000735787,Necessary Management Fiction,Lane-Johnson,Books,Fiction,Eco,Bundle,Premium,SELL-00366519,Singapore,GBR,AUD,1005.06,570.31,40.1,20.23,4.76,97,Active,196,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 20:57:50,2025-05-03 13:50:31,peter.martinez098@platform.example.com
911421,PROD-0000911421,PARENT-0000302322,Draw Training Accessories,Becker Ltd,Electronics,Accessories,Standard,Popular,Premium,SELL-00372388,Japan,ARE,MXN,2030.33,958.96,30.45,2.09,5,13,Active,588,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 01:59:12,2025-05-30 09:36:27,richard.bradshaw051@platform.example.com
911422,PROD-0000911422,PARENT-0000243235,Option Man Education,Watson-Perkins,Books,Education,Limited,Seasonal,Premium,SELL-00370159,Mexico,SGP,AUD,2062.07,1483.11,36.4,3.45,3.99,60,Active,586,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 09:24:30,2025-05-15 03:17:53,sandra.hunter036@platform.example.com
911423,PROD-0000911423,PARENT-0000529429,Learn Crime Kitchen,"Carey, Novak and Meza",Home,Kitchen,Limited,Classic,Standard,SELL-00370426,France,CAN,CAD,1184.95,482.89,19.67,18.41,3.87,31,Active,383,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 12:51:09,2025-05-22 18:31:11,christine.johnson056@commerce.example.com
911424,PROD-0000911424,PARENT-0000681591,Whom Whatever Accessories,"Johnson, Jackson and Miller",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00366732,Italy,BRA,GBP,765.37,287.72,9.08,19.37,3.36,95,Active,305,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 01:40:37,2025-05-08 12:03:11,eric.horton058@analytics.example.com
911425,PROD-0000911425,PARENT-0000871280,Small Democrat Audio,"Ross, Dawson and George",Electronics,Audio,Standard,New,Premium,SELL-00366771,Canada,GBR,JPY,830.63,580.63,41.21,24.26,3.85,120,Active,380,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 00:28:26,2025-05-31 04:15:20,stephen.jordan063@commerce.example.com
911426,PROD-0000911426,PARENT-0000350508,Rich Media Makeup,"Williams, Lin and Strickland",Beauty,Makeup,Limited,Seasonal,Premium,SELL-00368832,Canada,USA,CAD,1358.48,656.35,40.19,9.86,3.83,24,Active,484,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 14:16:38,2025-05-25 20:08:39,yesenia.arnold040@platform.example.com
911427,PROD-0000911427,PARENT-0000109518,Hope Difference Cameras,"Williams, Morgan and Valdez",Electronics,Cameras,Limited,Popular,Subscription,SELL-00368096,United Arab Emirates,IND,BRL,592.29,300.58,35.08,6.21,3.77,165,Active,399,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 04:28:44,2025-05-07 20:15:48,jimmy.washington028@commerce.example.com
911428,PROD-0000911428,PARENT-0000021292,Team Actually Laptops,Bryant-Griffith,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00372517,Netherlands,NLD,SGD,2412.85,920.06,1.49,9.64,4.22,30,Active,96,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 17:13:49,2025-05-28 21:45:44,oscar.owens072@analytics.example.com
911429,PROD-0000911429,PARENT-0000294801,Manage Position Education,Thomas-Owen,Books,Education,Pro,Bundle,Bundle,SELL-00372853,Brazil,AUS,MXN,1423.51,592.9,0.72,21.39,4.63,0,Active,455,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 09:33:24,2025-05-22 00:30:27,arthur.ortiz082@platform.example.com
911430,PROD-0000911430,PARENT-0000230188,System Old Phones,West Inc,Electronics,Phones,Eco,Bundle,Subscription,SELL-00371169,Brazil,ITA,AED,994.48,459.29,26.47,12.51,3.69,69,Active,292,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 03:48:09,2025-05-04 11:47:34,megan.cunningham013@commerce.example.com
911431,PROD-0000911431,PARENT-0000763451,Population Happy Men,Lawson-Aguirre,Fashion,Men,Limited,Classic,Premium,SELL-00368358,Netherlands,BRA,CAD,1854.54,1277.85,41.22,12.67,4.97,13,Active,549,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:55:12,2025-05-19 21:47:08,tammy.smith009@platform.example.com
911432,PROD-0000911432,PARENT-0000271433,If Ability Puzzles,"Rivera, Rodriguez and Reed",Toys,Puzzles,Premium,Classic,Standard,SELL-00372704,Japan,USA,AUD,1265.94,945.46,2.97,14.01,3.51,47,Active,15,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 00:33:11,2025-05-03 23:39:39,jason.franklin045@dataops.example.com
911433,PROD-0000911433,PARENT-0000406568,Table Around Organic,Obrien Group,Grocery,Organic,Pro,Bundle,Bundle,SELL-00367799,Brazil,MEX,JPY,974.59,686.09,25.2,24.46,3.83,113,Active,0,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 19:00:28,2025-05-21 21:30:39,curtis.williams033@dataops.example.com
911434,PROD-0000911434,PARENT-0000352920,Sometimes Point Sportswear,Kelley-Brown,Fashion,Sportswear,Premium,Bundle,Premium,SELL-00369940,United Kingdom,SGP,AED,1928.21,977.62,30.4,3.64,4.94,2,Active,295,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 10:01:57,2025-05-20 16:50:52,james.proctor094@dataops.example.com
911435,PROD-0000911435,PARENT-0000534829,We Statement Phones,Obrien LLC,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00369199,United States,MEX,INR,231.26,101.59,15.01,15.03,3.49,89,Active,654,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 18:11:38,2025-05-07 12:39:09,megan.cunningham013@commerce.example.com
911436,PROD-0000911436,PARENT-0000569088,Image Degree Decor,"Silva, Holland and Oliver",Home,Decor,Limited,Classic,Standard,SELL-00367428,Canada,IND,BRL,1664.13,801.14,40.61,12.86,4.01,309,Inactive,507,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 02:17:51,2025-05-17 00:30:08,andrea.cummings039@platform.example.com
911437,PROD-0000911437,PARENT-0000194184,Relate Receive Lighting,Johnson-Griffin,Home,Lighting,Standard,Seasonal,Standard,SELL-00370157,Netherlands,CAN,USD,2177.23,1356.3,38.99,14.86,4.67,11,Active,0,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 02:29:30,2025-05-08 14:39:09,curtis.williams033@dataops.example.com
911438,PROD-0000911438,PARENT-0000456453,Six Hot Accessories,Young-Estes,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00369883,United States,CAN,JPY,2253.11,1285.81,14.84,19.5,3.99,30,Active,630,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 08:34:31,2025-05-15 20:11:06,elizabeth.olsen066@platform.example.com
911439,PROD-0000911439,PARENT-0000494332,Although Challenge Outdoor,Friedman Ltd,Toys,Outdoor,Standard,Classic,Premium,SELL-00367694,Japan,DEU,INR,649.52,491.02,1.33,9.24,4.1,19,Active,254,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 02:40:37,2025-05-17 17:27:41,willie.long016@dataops.example.com
911440,PROD-0000911440,PARENT-0000304645,Bill Social Shoes,Chan-Wolf,Fashion,Shoes,Limited,Classic,Subscription,SELL-00369372,Germany,NLD,USD,1569.25,1119.14,33.84,14.06,4.25,37,Active,375,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 17:03:25,2025-05-06 10:54:58,james.proctor094@dataops.example.com
911441,PROD-0000911441,PARENT-0000488597,None Author Kitchen,"Cook, Colon and Castillo",Home,Kitchen,Eco,Bundle,Premium,SELL-00372396,India,CAN,JPY,813.52,364.37,40.92,11.29,4.15,211,Active,396,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 13:42:21,2025-05-07 22:54:39,maria.ashley046@analytics.example.com
911442,PROD-0000911442,PARENT-0000188202,Which You Snacks,Davis LLC,Grocery,Snacks,Limited,Popular,Bundle,SELL-00366774,Singapore,SGP,BRL,2160.96,1482.16,32.65,23.96,3.91,275,Discontinued,138,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 23:37:46,2025-05-27 11:31:54,stephanie.miller092@analytics.example.com
911443,PROD-0000911443,PARENT-0000225458,Raise Should Cameras,Roberts-Alvarez,Electronics,Cameras,Eco,Seasonal,Standard,SELL-00371004,Brazil,ITA,AED,1504.48,629.7,10.69,17.74,5,38,Active,359,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 01:24:17,2025-05-04 00:35:18,james.richardson118@dataops.example.com
911444,PROD-0000911444,PARENT-0000738017,Unit After Sportswear,Allen-Johnson,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00366521,Italy,CAN,USD,1305.89,993.78,34.51,10.5,4.54,4,Active,511,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 17:39:18,2025-05-18 06:30:51,stephen.jordan063@commerce.example.com
911445,PROD-0000911445,PARENT-0000686313,Event Herself Business,Walls-Preston,Books,Business,Premium,Classic,Premium,SELL-00367814,Brazil,BRA,INR,478.5,303.65,32.71,24.46,4.07,59,Active,202,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 15:23:24,2025-05-24 02:53:34,richard.bradshaw051@platform.example.com
911446,PROD-0000911446,PARENT-0000128056,Protect Close Fitness,"Espinoza, Vincent and Randall",Sports,Fitness,Standard,Popular,Standard,SELL-00366644,Spain,ARE,SGD,1574.52,691.95,27.87,19.63,3.78,136,Active,491,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 01:13:55,2025-05-06 08:13:26,stephen.daniels076@commerce.example.com
911447,PROD-0000911447,PARENT-0000577277,Analysis Wall Sportswear,Smith Ltd,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00370804,Mexico,ESP,AED,240.95,180.58,20.41,12.87,4.12,143,Active,366,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 15:13:51,2025-05-01 17:33:25,kimberly.harmon088@commerce.example.com
911448,PROD-0000911448,PARENT-0000749219,Art Bring Haircare,Lopez-Fisher,Beauty,Haircare,Premium,Popular,Standard,SELL-00367651,United Kingdom,USA,USD,1301.79,509.02,20.23,18.05,4.56,41,Active,390,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 00:36:02,2025-05-04 03:00:51,sandra.hunter036@platform.example.com
911449,PROD-0000911449,PARENT-0000270321,Score Radio Phones,Brewer-Taylor,Electronics,Phones,Eco,Bundle,Bundle,SELL-00368407,Australia,IND,JPY,1013.4,495.35,6.32,12.88,4.46,67,Active,232,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 13:01:19,2025-05-20 16:31:14,taylor.cunningham023@commerce.example.com
911450,PROD-0000911450,PARENT-0000648132,Measure Sit Phones,"Wilcox, Parsons and Lewis",Electronics,Phones,Pro,New,Subscription,SELL-00371594,France,SGP,MXN,1471.57,763.55,25.99,5.68,3.68,4,Active,201,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 20:18:12,2025-05-02 13:09:50,brittany.rose019@commerce.example.com
911451,PROD-0000911451,PARENT-0000401361,Simple Mr Phones,Mcdowell Group,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00367187,France,GBR,SGD,697.13,285.51,17.14,3.17,4.39,41,Active,248,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 18:58:50,2025-05-06 00:16:20,kenneth.rodgers059@analytics.example.com
911452,PROD-0000911452,PARENT-0000577771,Shake Cut Running,Barnes Group,Sports,Running,Limited,New,Premium,SELL-00368698,Japan,SGP,BRL,1502.32,803.27,37.09,24.55,4.33,6,Active,112,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 15:37:18,2025-05-11 13:39:55,yolanda.vasquez005@platform.example.com
911453,PROD-0000911453,PARENT-0000832246,Them Herself Audio,Bailey Group,Electronics,Audio,Pro,Bundle,Premium,SELL-00366745,Singapore,JPN,AUD,135.95,88.35,44.58,16.17,3.99,70,Active,49,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 10:09:50,2025-05-08 17:58:25,stephanie.miller092@analytics.example.com
911454,PROD-0000911454,PARENT-0000293253,Teacher Treat Audio,"Walsh, Parker and Brown",Electronics,Audio,Standard,Seasonal,Bundle,SELL-00369014,Australia,NLD,BRL,1236.05,784.3,5.71,1.1,4.94,75,Active,480,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 02:49:07,2025-05-10 01:56:26,nicholas.wilson027@analytics.example.com
911455,PROD-0000911455,PARENT-0000032254,Itself Energy Accessories,Paul LLC,Electronics,Accessories,Standard,New,Standard,SELL-00367783,Italy,CAN,CAD,2060.95,1257.02,22.98,5.68,3.92,76,Active,202,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 19:14:37,2025-05-25 23:28:06,jennifer.yu037@dataops.example.com
911456,PROD-0000911456,PARENT-0000896268,Agreement Billion Haircare,Newton-Calderon,Beauty,Haircare,Eco,Bundle,Standard,SELL-00368731,Netherlands,IND,AUD,434.62,320.07,7.28,7.8,4.32,83,Active,627,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 04:13:46,2025-05-03 11:54:53,chelsea.patel065@commerce.example.com
911457,PROD-0000911457,PARENT-0000579314,Small Hour Outdoor,"Parker, Peters and Gates",Toys,Outdoor,Pro,New,Bundle,SELL-00373152,Netherlands,IND,EUR,1441.45,1072.65,15.32,24.85,3.96,138,Active,0,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 02:17:22,2025-05-29 10:28:29,megan.cunningham013@commerce.example.com
911458,PROD-0000911458,PARENT-0000036567,Add Create Laptops,Gomez PLC,Electronics,Laptops,Limited,Popular,Premium,SELL-00366478,Mexico,IND,SGD,1118.48,406.31,18.84,3.1,4.14,54,Active,651,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 01:02:46,2025-05-26 10:41:45,yolanda.vasquez005@platform.example.com
911459,PROD-0000911459,PARENT-0000555296,Time Base Running,Luna-Smith,Sports,Running,Pro,Classic,Subscription,SELL-00369306,Singapore,AUS,JPY,250.47,121.82,13.47,9.6,4.58,55,Active,700,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 19:06:37,2025-05-01 06:32:38,dominic.hodges075@platform.example.com
911460,PROD-0000911460,PARENT-0000686242,Popular Sense Fragrance,Gray-Johnson,Beauty,Fragrance,Limited,Popular,Bundle,SELL-00368924,United States,ARE,CAD,542.8,347.46,12.14,13.97,4.2,140,Active,736,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 08:56:14,2025-05-07 01:08:12,adam.gordon030@commerce.example.com
911461,PROD-0000911461,PARENT-0000396995,Yourself Body Personal Care,Yoder LLC,Beauty,Personal Care,Standard,Classic,Subscription,SELL-00370492,India,FRA,JPY,2222.9,1522.03,35.77,0.2,3.38,203,Active,350,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 12:57:24,2025-05-31 10:14:01,joseph.griffin070@analytics.example.com
911462,PROD-0000911462,PARENT-0000466504,Type Condition Women,Ferguson-Bridges,Fashion,Women,Limited,New,Standard,SELL-00369085,Australia,JPN,MXN,625.63,312.2,2.87,12.85,4.9,14,Active,483,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 20:43:24,2025-05-17 18:48:45,kenneth.rodgers059@analytics.example.com
911463,PROD-0000911463,PARENT-0000344113,Sea Rich Education,Marshall and Sons,Books,Education,Limited,Seasonal,Subscription,SELL-00366900,Singapore,FRA,AUD,1982.55,1165.74,22.16,7.46,5,65,Active,334,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 06:38:24,2025-05-28 01:39:26,tiffany.freeman101@analytics.example.com
911464,PROD-0000911464,PARENT-0000355918,Himself Yet Cameras,Caldwell Ltd,Electronics,Cameras,Premium,Bundle,Standard,SELL-00369666,France,IND,AUD,1079.81,652.65,34.38,16.61,4.49,150,Active,192,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 01:13:05,2025-05-25 01:33:24,jennifer.atkins003@platform.example.com
911465,PROD-0000911465,PARENT-0000816454,Attack True Fitness,Ashley Group,Sports,Fitness,Eco,Classic,Subscription,SELL-00370503,Singapore,NLD,USD,1714.46,1124.45,41.64,3.35,4.31,58,Active,342,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 19:34:26,2025-05-19 12:20:03,brian.banks011@platform.example.com
911466,PROD-0000911466,PARENT-0000244402,Record Job Accessories,Lopez LLC,Fashion,Accessories,Standard,Popular,Premium,SELL-00371847,France,JPN,SGD,114.91,57.93,17.99,7.8,4.72,3,Active,318,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 03:41:18,2025-05-17 09:45:03,anita.garcia021@dataops.example.com
911467,PROD-0000911467,PARENT-0000496451,Study Every Sportswear,Rivera and Sons,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00370264,India,USA,GBP,1888.99,1091.48,43.51,8.37,5,47,Active,516,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 23:40:53,2025-05-28 13:54:24,sophia.baker096@platform.example.com
