customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1449372,CUST-0001449372,Jose,Byrd,Prefer not to say,1950-10-12,74,65+,jose.byrd.1449372@gmail.com,Germany,DEU,Europe,Western Europe,New Benjaminfurt,Minnesota,89221,EUR,Occasional,Affiliate,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Mobile,2024-11-15 07:52:46,2024-11-15 07:40:49,maria.ashley046@analytics.example.com
1449373,CUST-0001449373,James,Cooley,Female,1940-09-17,84,65+,james.cooley.1449373@hotmail.com,Mexico,MEX,North America,Central America,South Coryberg,Wisconsin,02761,MXN,Occasional,Organic,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Web,2024-11-03 03:00:13,2024-11-03 19:34:43,tara.hansen055@dataops.example.com
1449374,CUST-0001449374,Ryan,Flores,Non-binary,1950-10-22,74,65+,ryan.flores.1449374@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stephanieshire,Arizona,09513,AED,New,Organic,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Marketplace,2024-11-10 00:46:33,2024-11-10 13:27:04,kevin.mathews014@analytics.example.com
1449375,CUST-0001449375,Jennifer,Wells,Non-binary,1996-09-17,28,25-34,jennifer.wells.1449375@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davisfurt,Alaska,22856,AED,New,Organic,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Marketplace,2024-11-27 20:58:08,2024-11-27 23:56:04,joseph.johnson049@dataops.example.com
1449376,CUST-0001449376,Jessica,Bradshaw,Male,1945-12-21,78,65+,jessica.bradshaw.1449376@gmail.com,Netherlands,NLD,Europe,Western Europe,Parkerside,Nevada,09481,EUR,Occasional,Organic,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Mobile,2024-11-24 19:56:57,2024-11-24 01:39:16,james.proctor094@dataops.example.com
1449377,CUST-0001449377,Jessica,Coleman,Prefer not to say,1947-07-19,77,65+,jessica.coleman.1449377@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jamesbury,Idaho,82021,GBP,New,Paid Search,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Marketplace,2024-11-03 15:50:22,2024-11-03 14:32:10,curtis.williams033@dataops.example.com
1449378,CUST-0001449378,Jennifer,Rowe,Non-binary,1958-03-16,66,65+,jennifer.rowe.1449378@gmail.com,Netherlands,NLD,Europe,Western Europe,South Michelle,Connecticut,36136,EUR,New,Paid Search,2024-11-09,Active,false,2024-11-09 00:00:00,,true,CRM,2024-11-09 06:31:53,2024-11-09 03:58:20,yesenia.arnold040@platform.example.com
1449379,CUST-0001449379,Gina,Myers,Non-binary,1971-09-10,53,45-54,gina.myers.1449379@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnton,Oregon,07387,AUD,Occasional,Paid Search,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 12:33:12,2024-11-12 14:10:08,victoria.medina044@dataops.example.com
1449380,CUST-0001449380,Kevin,Brown,Female,1973-07-27,51,45-54,kevin.brown.1449380@hotmail.com,France,FRA,Europe,Western Europe,Evansfurt,New York,52997,EUR,Regular,Social,2024-11-08,Active,false,2024-11-08 00:00:00,,true,CRM,2024-11-08 09:27:10,2024-11-08 09:41:25,oscar.owens072@analytics.example.com
1449381,CUST-0001449381,Michael,Pratt,Female,2005-12-10,18,18-24,michael.pratt.1449381@gmail.com,Italy,ITA,Europe,Southern Europe,South Benjamin,South Carolina,97425,EUR,Premium,Referral,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 12:10:20,2024-11-12 03:35:52,megan.cunningham013@commerce.example.com
1449382,CUST-0001449382,Eric,Cross,Prefer not to say,1964-01-15,60,55-64,eric.cross.1449382@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Blairshire,Wyoming,09105,SGD,Regular,Paid Search,2024-11-03,Active,true,2024-11-03 00:00:00,,true,CRM,2024-11-03 16:09:05,2024-11-03 16:51:17,jennifer.erickson018@platform.example.com
1449383,CUST-0001449383,Jennifer,Smith,Prefer not to say,2000-07-18,24,18-24,jennifer.smith.1449383@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stephaniemouth,North Dakota,20983,SGD,Occasional,Email,2024-11-22,Active,false,2024-11-22 00:00:00,,true,Mobile,2024-11-22 12:18:33,2024-11-22 21:27:34,ashley.marks069@commerce.example.com
1449384,CUST-0001449384,Pamela,Williams,Male,1945-09-14,79,65+,pamela.williams.1449384@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Jayland,South Carolina,18231,JPY,Regular,Affiliate,2024-11-20,Inactive,true,2024-11-20 00:00:00,,true,Web,2024-11-20 07:33:17,2024-11-20 05:30:20,kenneth.rodgers059@analytics.example.com
1449385,CUST-0001449385,Ashley,Woods,Male,1966-10-06,58,55-64,ashley.woods.1449385@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Maryshire,Wisconsin,43992,EUR,New,Direct,2024-11-02,Active,false,2024-11-02 00:00:00,,true,CRM,2024-11-02 18:45:29,2024-11-02 20:11:50,tammy.smith009@platform.example.com
1449386,CUST-0001449386,David,Russell,Male,1963-03-23,61,55-64,david.russell.1449386@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Parksborough,Arizona,47446,AUD,Regular,Paid Search,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Web,2024-11-27 01:08:48,2024-11-27 14:50:04,raymond.pineda079@platform.example.com
1449387,CUST-0001449387,Richard,Estrada,Non-binary,1971-06-22,53,45-54,richard.estrada.1449387@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Williamport,Illinois,79199,AUD,Occasional,Organic,2024-11-26,Active,true,2024-11-26 00:00:00,,true,Marketplace,2024-11-26 20:47:48,2024-11-26 23:49:52,tina.williams074@commerce.example.com
1449388,CUST-0001449388,James,Morgan,Non-binary,1974-02-06,50,45-54,james.morgan.1449388@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jamesside,Rhode Island,31175,EUR,Occasional,Direct,2024-11-15,Active,false,2024-11-15 00:00:00,,true,CRM,2024-11-15 05:59:47,2024-11-15 12:59:05,taylor.cunningham023@commerce.example.com
1449389,CUST-0001449389,Eduardo,Smith,Female,1997-09-03,27,25-34,eduardo.smith.1449389@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Reneeside,Idaho,92227,SGD,Occasional,Paid Search,2024-11-13,Active,true,2024-11-13 00:00:00,,true,Web,2024-11-13 15:15:43,2024-11-13 02:45:47,stephen.clark001@analytics.example.com
1449390,CUST-0001449390,Hannah,Little,Male,1977-01-09,47,45-54,hannah.little.1449390@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jared,Virginia,12665,JPY,At Risk,Social,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Mobile,2024-11-08 22:26:56,2024-11-08 01:19:42,brian.taylor114@analytics.example.com
1449391,CUST-0001449391,Stacey,Glover,Prefer not to say,1946-05-29,78,65+,stacey.glover.1449391@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jamesstad,Washington,53845,JPY,Occasional,Organic,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 00:37:13,2024-11-16 17:21:56,benjamin.brooks117@dataops.example.com
1449392,CUST-0001449392,Scott,Swanson,Male,1984-09-26,40,35-44,scott.swanson.1449392@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake David,Tennessee,07144,JPY,Regular,Organic,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 18:04:50,2024-11-19 01:00:01,alyssa.richards002@commerce.example.com
1449393,CUST-0001449393,Jason,Hudson,Male,1958-04-08,66,65+,jason.hudson.1449393@gmail.com,Canada,CAN,North America,Northern America,South Caseyport,Utah,58718,CAD,Occasional,Paid Search,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Marketplace,2024-11-21 12:27:41,2024-11-21 04:28:56,joann.clark089@commerce.example.com
1449394,CUST-0001449394,Janice,Graham,Female,1956-07-18,68,65+,janice.graham.1449394@hotmail.com,Mexico,MEX,North America,Central America,Lake Rebeccashire,Oregon,12315,MXN,Regular,Organic,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Mobile,2024-11-10 05:05:54,2024-11-10 10:44:17,lisa.kim091@platform.example.com
1449395,CUST-0001449395,James,Murray,Male,1960-08-08,64,55-64,james.murray.1449395@gmail.com,Spain,ESP,Europe,Southern Europe,Christophermouth,New Hampshire,82039,EUR,Regular,Organic,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 04:10:45,2024-11-16 21:06:55,adam.henson113@dataops.example.com
1449396,CUST-0001449396,Kimberly,Williams,Prefer not to say,1978-04-24,46,45-54,kimberly.williams.1449396@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Karenland,Maryland,22066,AED,New,Social,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Web,2024-11-06 12:00:05,2024-11-06 21:55:40,katelyn.pitts017@commerce.example.com
1449397,CUST-0001449397,Kelly,Davis,Male,2006-09-03,18,18-24,kelly.davis.1449397@yahoo.com,India,IND,Asia,Southern Asia,Teresafort,Massachusetts,96165,INR,Occasional,Social,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Marketplace,2024-11-08 17:54:00,2024-11-08 08:28:32,benjamin.brooks117@dataops.example.com
1449398,CUST-0001449398,Kenneth,Williams,Female,1967-07-04,57,55-64,kenneth.williams.1449398@hotmail.com,Italy,ITA,Europe,Southern Europe,Mariamouth,Delaware,24206,EUR,Regular,Social,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Mobile,2024-11-27 02:52:05,2024-11-27 10:30:00,yesenia.arnold040@platform.example.com
1449399,CUST-0001449399,Megan,Foster,Non-binary,1951-11-09,73,65+,megan.foster.1449399@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nicoleborough,Delaware,05545,JPY,Occasional,Paid Search,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 18:01:01,2024-11-30 02:12:19,raymond.pineda079@platform.example.com
1449400,CUST-0001449400,Linda,Mccarty,Non-binary,1954-12-15,69,65+,linda.mccarty.1449400@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jessica,South Carolina,75977,GBP,New,Organic,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Web,2024-11-25 11:42:18,2024-11-25 21:39:34,eric.mullen052@dataops.example.com
1449401,CUST-0001449401,Nicholas,Thompson,Prefer not to say,1972-10-09,52,45-54,nicholas.thompson.1449401@hotmail.com,Italy,ITA,Europe,Southern Europe,Melindafort,Nebraska,46516,EUR,Regular,Organic,2024-11-28,Active,true,2024-11-28 00:00:00,,true,Web,2024-11-28 01:40:55,2024-11-28 01:59:31,jack.smith053@analytics.example.com
1449402,CUST-0001449402,Travis,Mcconnell,Male,1968-10-20,56,55-64,travis.mcconnell.1449402@gmail.com,France,FRA,Europe,Western Europe,Blakehaven,Utah,96925,EUR,Occasional,Direct,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Mobile,2024-11-15 19:01:30,2024-11-15 15:50:41,tammy.smith009@platform.example.com
1449403,CUST-0001449403,Francisco,Wu,Prefer not to say,1994-05-05,30,25-34,francisco.wu.1449403@hotmail.com,Canada,CAN,North America,Northern America,Sethfort,Florida,43994,CAD,Regular,Email,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Web,2024-11-06 15:34:51,2024-11-06 05:34:00,jennifer.yu037@dataops.example.com
1449404,CUST-0001449404,Grant,James,Female,1983-01-15,41,35-44,grant.james.1449404@gmail.com,France,FRA,Europe,Western Europe,South Jasminetown,Maine,25644,EUR,New,Social,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Web,2024-11-15 01:12:54,2024-11-15 02:34:57,benjamin.brooks117@dataops.example.com
1449405,CUST-0001449405,Joseph,Fisher,Male,1980-09-24,44,35-44,joseph.fisher.1449405@yahoo.com,Germany,DEU,Europe,Western Europe,West Philipchester,Tennessee,54846,EUR,New,Direct,2024-11-04,Active,false,2024-11-04 00:00:00,,true,Marketplace,2024-11-04 10:45:11,2024-11-04 05:47:31,adam.gordon030@commerce.example.com
1449406,CUST-0001449406,Linda,Schmidt,Non-binary,1945-11-11,78,65+,linda.schmidt.1449406@gmail.com,Italy,ITA,Europe,Southern Europe,Port Jennifer,New York,37317,EUR,Regular,Social,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Marketplace,2024-11-06 09:58:07,2024-11-06 20:03:03,kevin.mathews014@analytics.example.com
1449407,CUST-0001449407,James,Kelley,Female,1951-09-21,73,65+,james.kelley.1449407@gmail.com,Canada,CAN,North America,Northern America,Lake Margaretshire,Maine,92031,CAD,New,Paid Search,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Web,2024-11-16 08:57:55,2024-11-16 22:33:09,john.mullins109@commerce.example.com
1449408,CUST-0001449408,Rebecca,Arroyo,Female,1953-04-20,71,65+,rebecca.arroyo.1449408@gmail.com,United States,USA,North America,Northern America,Larryburgh,North Dakota,01514,USD,Occasional,Social,2024-11-08,Active,true,2024-11-08 00:00:00,,true,Marketplace,2024-11-08 11:05:15,2024-11-08 17:51:58,adam.henson113@dataops.example.com
1449409,CUST-0001449409,Terri,Adams,Prefer not to say,1957-02-12,67,65+,terri.adams.1449409@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Austin,Pennsylvania,37508,EUR,At Risk,Affiliate,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Marketplace,2024-11-09 18:19:54,2024-11-09 14:23:22,micheal.hall064@dataops.example.com
1449410,CUST-0001449410,Lisa,Smith,Female,1947-05-25,77,65+,lisa.smith.1449410@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Luis,North Dakota,25085,SGD,Premium,Organic,2024-11-19,Active,false,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 04:04:52,2024-11-19 16:39:59,tina.williams074@commerce.example.com
1449411,CUST-0001449411,Jennifer,Dennis,Prefer not to say,2006-06-25,18,18-24,jennifer.dennis.1449411@hotmail.com,Germany,DEU,Europe,Western Europe,Shawnbury,Vermont,66893,EUR,Regular,Paid Search,2024-11-22,Active,false,2024-11-22 00:00:00,,true,Mobile,2024-11-22 14:53:25,2024-11-22 07:35:17,timothy.cameron104@commerce.example.com
1449412,CUST-0001449412,John,Wilson,Female,1949-01-14,75,65+,john.wilson.1449412@yahoo.com,Italy,ITA,Europe,Southern Europe,Cameronberg,Michigan,43800,EUR,Occasional,Paid Search,2024-11-06,Inactive,false,2024-11-06 00:00:00,,true,Web,2024-11-06 16:53:13,2024-11-06 19:07:10,susan.rice083@commerce.example.com
1449413,CUST-0001449413,Brittany,Faulkner,Female,1991-08-13,33,25-34,brittany.faulkner.1449413@gmail.com,Japan,JPN,Asia,Eastern Asia,West Rachel,Colorado,88757,JPY,Occasional,Referral,2024-11-03,Inactive,false,2024-11-03 00:00:00,,true,Web,2024-11-03 09:34:19,2024-11-03 16:13:31,raymond.pineda079@platform.example.com
1449414,CUST-0001449414,Zachary,Warren,Female,1954-06-15,70,65+,zachary.warren.1449414@hotmail.com,Brazil,BRA,South America,South America,New Bethany,Utah,16856,BRL,Occasional,Direct,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 03:21:21,2024-11-16 18:42:36,victor.palmer071@platform.example.com
1449415,CUST-0001449415,Trevor,Edwards,Male,1984-07-02,40,35-44,trevor.edwards.1449415@gmail.com,Netherlands,NLD,Europe,Western Europe,Alanfort,Mississippi,40378,EUR,New,Social,2024-11-04,Suspended,false,2024-11-04 00:00:00,,true,Mobile,2024-11-04 11:44:44,2024-11-04 17:09:39,anita.garcia021@dataops.example.com
1449416,CUST-0001449416,Tammy,Fisher,Male,1964-06-06,60,55-64,tammy.fisher.1449416@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Maryberg,Idaho,27323,GBP,Occasional,Organic,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Web,2024-11-17 01:20:48,2024-11-17 13:52:58,david.cabrera119@dataops.example.com
1449417,CUST-0001449417,Frank,Coleman,Female,1948-01-18,76,65+,frank.coleman.1449417@yahoo.com,Brazil,BRA,South America,South America,Mckayfurt,Mississippi,13452,BRL,Premium,Social,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Web,2024-11-12 20:30:56,2024-11-12 10:10:56,jennifer.erickson018@platform.example.com
1449418,CUST-0001449418,Parker,Taylor,Non-binary,1996-09-14,28,25-34,parker.taylor.1449418@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wardview,New Mexico,96007,JPY,New,Affiliate,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Mobile,2024-11-02 02:45:19,2024-11-02 22:39:29,oscar.owens072@analytics.example.com
1449419,CUST-0001449419,Misty,Morales,Prefer not to say,1971-11-11,52,45-54,misty.morales.1449419@gmail.com,Mexico,MEX,North America,Central America,South Richard,Kentucky,46870,MXN,Occasional,Email,2024-11-10,Active,true,2024-11-10 00:00:00,,true,Mobile,2024-11-10 10:19:30,2024-11-10 18:58:19,michelle.bender024@analytics.example.com
1449420,CUST-0001449420,Krista,Sanchez,Female,1977-02-15,47,45-54,krista.sanchez.1449420@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Billyhaven,Louisiana,41231,SGD,Occasional,Paid Search,2024-11-09,Active,false,2024-11-09 00:00:00,,true,CRM,2024-11-09 13:00:52,2024-11-09 14:32:08,jennifer.atkins003@platform.example.com
1449421,CUST-0001449421,Eric,George,Female,1961-04-01,63,55-64,eric.george.1449421@yahoo.com,Italy,ITA,Europe,Southern Europe,Gibbsbury,Washington,13516,EUR,Regular,Organic,2024-11-27,Active,false,2024-11-27 00:00:00,,true,CRM,2024-11-27 09:01:25,2024-11-27 13:12:32,raymond.pineda079@platform.example.com
1449422,CUST-0001449422,Lisa,Jimenez,Male,1991-04-10,33,25-34,lisa.jimenez.1449422@yahoo.com,Brazil,BRA,South America,South America,Natashatown,Oklahoma,20167,BRL,Regular,Organic,2024-11-27,Active,false,2024-11-27 00:00:00,,true,Web,2024-11-27 16:01:05,2024-11-27 08:41:38,nicholas.wilson027@analytics.example.com
1449423,CUST-0001449423,Melissa,Andrade,Non-binary,1966-04-25,58,55-64,melissa.andrade.1449423@gmail.com,Mexico,MEX,North America,Central America,South Melissahaven,Tennessee,77965,MXN,Regular,Referral,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Marketplace,2024-11-02 07:12:15,2024-11-02 17:05:49,carol.bonilla067@analytics.example.com
1449424,CUST-0001449424,Jennifer,Dillon,Non-binary,1964-12-29,59,55-64,jennifer.dillon.1449424@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Rebekahborough,Washington,80573,EUR,Occasional,Direct,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Mobile,2024-11-30 00:17:35,2024-11-30 22:12:07,michelle.sims041@analytics.example.com
1449425,CUST-0001449425,Brian,Dawson,Female,1991-08-08,33,25-34,brian.dawson.1449425@yahoo.com,Brazil,BRA,South America,South America,New Sheila,South Dakota,98636,BRL,Regular,Organic,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Marketplace,2024-11-06 18:46:37,2024-11-06 22:22:57,joann.clark089@commerce.example.com
1449426,CUST-0001449426,Lauren,Gallegos,Non-binary,1957-10-16,67,65+,lauren.gallegos.1449426@hotmail.com,Netherlands,NLD,Europe,Western Europe,Darrenshire,Kentucky,31974,EUR,At Risk,Organic,2024-11-01,Active,false,2024-11-01 00:00:00,,true,Mobile,2024-11-01 09:09:22,2024-11-01 04:01:30,jennifer.shepherd015@analytics.example.com
1449427,CUST-0001449427,Nicolas,Moreno,Male,1951-06-22,73,65+,nicolas.moreno.1449427@gmail.com,Germany,DEU,Europe,Western Europe,West Tamara,Alabama,11558,EUR,Occasional,Paid Search,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Mobile,2024-11-16 04:59:00,2024-11-16 12:28:06,jennifer.yu037@dataops.example.com
1449428,CUST-0001449428,Susan,Sanchez,Male,1963-07-29,61,55-64,susan.sanchez.1449428@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Christinamouth,Maryland,42441,AUD,Regular,Referral,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Web,2024-11-18 05:29:46,2024-11-18 22:59:20,chelsea.patel065@commerce.example.com
1449429,CUST-0001449429,Lindsey,Walker,Prefer not to say,1959-08-27,65,65+,lindsey.walker.1449429@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Laceymouth,Connecticut,95355,SGD,Regular,Paid Search,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Marketplace,2024-11-14 16:38:45,2024-11-14 18:44:23,richard.bradshaw051@platform.example.com
1449430,CUST-0001449430,Daniel,Moore,Female,2001-07-24,23,18-24,daniel.moore.1449430@hotmail.com,United States,USA,North America,Northern America,Nicholsberg,South Dakota,42132,USD,New,Paid Search,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Mobile,2024-11-30 05:04:56,2024-11-30 21:56:44,raymond.pineda079@platform.example.com
1449431,CUST-0001449431,James,Ramos,Female,1963-04-30,61,55-64,james.ramos.1449431@gmail.com,Spain,ESP,Europe,Southern Europe,Kristiburgh,Virginia,49152,EUR,Occasional,Social,2024-11-15,Active,true,2024-11-15 00:00:00,,true,CRM,2024-11-15 09:44:04,2024-11-15 04:13:15,patrick.gonzalez035@dataops.example.com
1449432,CUST-0001449432,Gregory,Ruiz,Male,2005-01-20,19,18-24,gregory.ruiz.1449432@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Patrick,Illinois,12616,JPY,Occasional,Organic,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Web,2024-11-10 13:05:19,2024-11-10 03:27:03,sandra.hunter036@platform.example.com
1449433,CUST-0001449433,Steve,Nelson,Female,1951-11-01,73,65+,steve.nelson.1449433@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Marychester,Pennsylvania,15343,GBP,Premium,Direct,2024-11-07,Active,false,2024-11-07 00:00:00,,true,CRM,2024-11-07 11:33:40,2024-11-07 04:17:00,linda.daniels047@dataops.example.com
1449434,CUST-0001449434,Connie,Sanchez,Non-binary,1984-02-16,40,35-44,connie.sanchez.1449434@hotmail.com,Spain,ESP,Europe,Southern Europe,Kristenborough,Maryland,79803,EUR,Regular,Social,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Web,2024-11-24 09:51:10,2024-11-24 08:18:31,jennifer.erickson018@platform.example.com
1449435,CUST-0001449435,Tracy,Long,Female,2006-11-19,17,18-24,tracy.long.1449435@gmail.com,India,IND,Asia,Southern Asia,Port Caitlinville,Kansas,32920,INR,New,Organic,2024-11-03,Active,true,2024-11-03 00:00:00,,true,CRM,2024-11-03 21:36:59,2024-11-03 17:33:22,dominic.hodges075@platform.example.com
1449436,CUST-0001449436,Joshua,Osborne,Prefer not to say,1944-06-05,80,65+,joshua.osborne.1449436@yahoo.com,Germany,DEU,Europe,Western Europe,North Stacey,Utah,87427,EUR,Occasional,Paid Search,2024-11-09,Active,false,2024-11-09 00:00:00,,true,Mobile,2024-11-09 11:45:52,2024-11-09 22:33:27,nicholas.wilson027@analytics.example.com
1449437,CUST-0001449437,Christopher,Gonzalez,Male,1942-06-13,82,65+,christopher.gonzalez.1449437@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Donna,Massachusetts,56947,SGD,Premium,Direct,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Mobile,2024-11-20 17:04:13,2024-11-20 13:15:54,patrick.gonzalez035@dataops.example.com
1449438,CUST-0001449438,Candace,Morales,Male,1969-11-02,55,55-64,candace.morales.1449438@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Frankhaven,Nebraska,38440,AED,Premium,Paid Search,2024-11-22,Active,true,2024-11-22 00:00:00,,true,CRM,2024-11-22 19:50:59,2024-11-22 09:41:33,arthur.ortiz082@platform.example.com
1449439,CUST-0001449439,Nicole,Adams,Female,1971-08-07,53,45-54,nicole.adams.1449439@gmail.com,Brazil,BRA,South America,South America,Cesarborough,Tennessee,62023,BRL,Occasional,Direct,2024-11-09,Active,false,2024-11-09 00:00:00,,true,CRM,2024-11-09 13:34:24,2024-11-09 06:05:19,christine.carter112@commerce.example.com
1449440,CUST-0001449440,Robert,Robinson,Prefer not to say,1949-02-15,75,65+,robert.robinson.1449440@yahoo.com,Canada,CAN,North America,Northern America,Rachelbury,Oklahoma,73631,CAD,Regular,Direct,2024-11-02,Active,true,2024-11-02 00:00:00,,true,Web,2024-11-02 04:35:22,2024-11-02 10:49:30,micheal.hall064@dataops.example.com
1449441,CUST-0001449441,Shannon,Willis,Female,1966-11-17,57,55-64,shannon.willis.1449441@yahoo.com,Germany,DEU,Europe,Western Europe,Allenburgh,Vermont,13701,EUR,Regular,Organic,2024-11-05,Inactive,false,2024-11-05 00:00:00,,true,Marketplace,2024-11-05 06:19:04,2024-11-05 22:51:13,jennifer.hudson020@analytics.example.com
1449442,CUST-0001449442,Gina,Tucker,Prefer not to say,2002-10-11,22,18-24,gina.tucker.1449442@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonview,Mississippi,53528,AUD,Occasional,Organic,2024-11-05,Inactive,true,2024-11-05 00:00:00,,true,Web,2024-11-05 08:38:07,2024-11-05 19:22:05,kelsey.taylor010@platform.example.com
1449443,CUST-0001449443,Holly,George,Female,1958-07-28,66,65+,holly.george.1449443@hotmail.com,India,IND,Asia,Southern Asia,New Brookechester,Wyoming,60252,INR,Premium,Affiliate,2024-11-09,Active,true,2024-11-09 00:00:00,,true,Web,2024-11-09 16:08:49,2024-11-09 18:11:03,eric.mullen052@dataops.example.com
1449444,CUST-0001449444,Jason,Vega,Non-binary,1993-06-17,31,25-34,jason.vega.1449444@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Matthew,New York,30127,AED,Occasional,Social,2024-11-07,Inactive,false,2024-11-07 00:00:00,,true,Marketplace,2024-11-07 00:25:16,2024-11-07 07:29:03,michelle.bender024@analytics.example.com
1449445,CUST-0001449445,Carol,Williams,Female,1942-06-10,82,65+,carol.williams.1449445@yahoo.com,Germany,DEU,Europe,Western Europe,Bakerburgh,Kentucky,60434,EUR,Premium,Organic,2024-11-08,Active,true,2024-11-08 00:00:00,,true,Mobile,2024-11-08 18:29:09,2024-11-08 22:14:34,brandi.carter038@dataops.example.com
1449446,CUST-0001449446,Cody,Smith,Prefer not to say,1947-06-18,77,65+,cody.smith.1449446@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lauraside,Indiana,79791,SGD,Occasional,Referral,2024-11-20,Inactive,false,2024-11-20 00:00:00,,true,Mobile,2024-11-20 04:11:30,2024-11-20 07:27:10,jimmy.washington028@commerce.example.com
1449447,CUST-0001449447,Katherine,Bryant,Male,1941-09-08,83,65+,katherine.bryant.1449447@gmail.com,Canada,CAN,North America,Northern America,West Wendyburgh,Arkansas,31483,CAD,Regular,Referral,2024-11-07,Inactive,true,2024-11-07 00:00:00,,true,Marketplace,2024-11-07 03:37:23,2024-11-07 10:05:06,eric.rowe100@platform.example.com
1449448,CUST-0001449448,Reginald,Hill,Prefer not to say,1952-04-08,72,65+,reginald.hill.1449448@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Fostershire,South Carolina,08588,GBP,Occasional,Affiliate,2024-11-07,Active,true,2024-11-07 00:00:00,,true,CRM,2024-11-07 13:17:06,2024-11-07 13:15:27,linda.daniels047@dataops.example.com
