seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
358369,SELL-00358369,"Moses, Hammond and Wallace",Retailer,Brazil,BRA,South America,3.96,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 20:45:58,stephanie.miller092@analytics.example.com
358370,SELL-00358370,Meyer Group,Brand,Brazil,BRA,South America,4.26,Active,Dropship,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 18:44:06,lisa.kim091@platform.example.com
358371,SELL-00358371,Thomas and Sons,Small Business,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 20:37:02,tammy.smith009@platform.example.com
358372,SELL-00358372,"Lee, Brewer and Brown",Marketplace,United States,USA,North America,4.33,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 19:26:25,lisa.kim091@platform.example.com
358373,SELL-00358373,"Jackson, Saunders and Gallagher",Small Business,Italy,ITA,Europe,4.96,Active,Seller Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 07:49:56,carol.bonilla067@analytics.example.com
358374,SELL-00358374,"Nguyen, Diaz and Garza",Brand,United Kingdom,GBR,Europe,4.2,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 22:00:17,lance.williams029@platform.example.com
358375,SELL-00358375,"Molina, Norman and Romero",Small Business,United Kingdom,GBR,Europe,4.52,Active,Platform Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 00:08:39,andrea.cummings039@platform.example.com
358376,SELL-00358376,Johnson Group,Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 18:43:03,peter.martinez098@platform.example.com
358377,SELL-00358377,Case-Douglas,Small Business,India,IND,Asia,4.8,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 09:05:19,micheal.chen050@dataops.example.com
358378,SELL-00358378,Patel-Mitchell,Marketplace,Brazil,BRA,South America,4.57,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 17:30:28,jennifer.bauer068@analytics.example.com
358379,SELL-00358379,"Ramirez, Arnold and Adams",Small Business,Spain,ESP,Europe,4.45,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 00:59:02,brian.banks011@platform.example.com
358380,SELL-00358380,"Hubbard, Miller and Liu",Distributor,Australia,AUS,Oceania,4.23,Active,Dropship,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 06:15:09,michelle.sims041@analytics.example.com
358381,SELL-00358381,"Thomas, Hunter and Glass",Retailer,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 12:50:06,eric.horton058@analytics.example.com
358382,SELL-00358382,Graham-Payne,Retailer,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 04:49:30,victoria.medina044@dataops.example.com
358383,SELL-00358383,Griffin-Donovan,Distributor,United States,USA,North America,4.63,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 03:08:26,jennifer.bauer068@analytics.example.com
358384,SELL-00358384,"Woods, Greene and Perez",Retailer,India,IND,Asia,3.81,Active,Dropship,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 03:59:09,mary.jordan048@analytics.example.com
358385,SELL-00358385,Stevens-Wilson,Brand,Australia,AUS,Oceania,3.93,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 05:05:24,kelsey.taylor010@platform.example.com
358386,SELL-00358386,Robinson and Sons,Small Business,Netherlands,NLD,Europe,3.57,Active,Seller Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 23:47:07,david.cabrera119@dataops.example.com
358387,SELL-00358387,Martin Ltd,Small Business,Italy,ITA,Europe,3.55,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 06:44:49,brittany.rose019@commerce.example.com
358388,SELL-00358388,Garcia-Smith,Retailer,United States,USA,North America,4.66,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 01:07:15,renee.harvey080@dataops.example.com
358389,SELL-00358389,Patel-Robinson,Brand,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 10:09:37,michael.brewer084@analytics.example.com
358390,SELL-00358390,Hernandez-Garcia,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 02:21:14,michael.brewer084@analytics.example.com
358391,SELL-00358391,Smith-Rojas,Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 07:41:33,adam.gordon030@commerce.example.com
358392,SELL-00358392,"Neal, Robinson and Morales",Marketplace,Netherlands,NLD,Europe,5.0,Inactive,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 16:17:26,jennifer.yu037@dataops.example.com
358393,SELL-00358393,Daniels Ltd,Distributor,India,IND,Asia,4.09,Active,Platform Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 21:40:03,victor.palmer071@platform.example.com
358394,SELL-00358394,Patterson Inc,Retailer,Mexico,MEX,North America,3.68,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 19:16:09,patrick.gonzalez035@dataops.example.com
358395,SELL-00358395,"Ellis, Khan and Williams",Small Business,United States,USA,North America,4.01,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 07:04:52,kristin.krueger034@analytics.example.com
358396,SELL-00358396,Austin-Andrade,Brand,Germany,DEU,Europe,4.19,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 19:36:00,brittany.rose019@commerce.example.com
358397,SELL-00358397,"Johnson, Ramirez and Mccarthy",Small Business,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 06:03:55,brandi.carter038@dataops.example.com
358398,SELL-00358398,"Hood, Foster and Anderson",Marketplace,Italy,ITA,Europe,3.72,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 00:13:17,brandon.yu006@analytics.example.com
358399,SELL-00358399,Yates-Ford,Retailer,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 13:40:03,david.cabrera119@dataops.example.com
358400,SELL-00358400,Lee Ltd,Marketplace,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 20:01:05,yesenia.arnold040@platform.example.com
358401,SELL-00358401,Green-Bradshaw,Marketplace,Italy,ITA,Europe,3.78,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 07:09:05,jack.smith053@analytics.example.com
358402,SELL-00358402,Cross-Robinson,Brand,France,FRA,Europe,4.73,Inactive,Seller Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 21:40:02,anita.garcia021@dataops.example.com
358403,SELL-00358403,White LLC,Retailer,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 20:20:42,stephen.daniels076@commerce.example.com
358404,SELL-00358404,"Gonzales, Richardson and Watts",Small Business,Australia,AUS,Oceania,4.42,Suspended,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 03:01:18,yesenia.arnold040@platform.example.com
358405,SELL-00358405,"Trujillo, Harris and Taylor",Marketplace,United States,USA,North America,4.81,Suspended,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 16:36:21,kristin.krueger034@analytics.example.com
358406,SELL-00358406,"Casey, Marks and Lewis",Distributor,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 00:10:20,patrick.gonzalez035@dataops.example.com
358407,SELL-00358407,"Cooper, Turner and Hopkins",Small Business,United Kingdom,GBR,Europe,3.57,Active,Platform Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 06:10:58,elizabeth.olsen066@platform.example.com
358408,SELL-00358408,Macias PLC,Brand,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 17:44:56,andrea.cummings039@platform.example.com
358409,SELL-00358409,"Allen, Faulkner and Lewis",Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 01:24:16,brandon.yu006@analytics.example.com
358410,SELL-00358410,Collins-Bennett,Brand,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 19:57:03,andrew.ellis102@analytics.example.com
358411,SELL-00358411,Roach LLC,Marketplace,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 19:44:21,taylor.cunningham023@commerce.example.com
358412,SELL-00358412,"Boyd, Russell and Hendricks",Small Business,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 08:11:11,katelyn.pitts017@commerce.example.com
358413,SELL-00358413,Hinton-Thompson,Small Business,United Arab Emirates,ARE,Asia,3.76,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 16:03:09,joseph.griffin070@analytics.example.com
358414,SELL-00358414,Griffin Group,Retailer,Brazil,BRA,South America,3.8,Active,Platform Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 05:36:50,timothy.cannon081@analytics.example.com
358415,SELL-00358415,Burton Inc,Retailer,United States,USA,North America,3.9,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 06:56:40,linda.daniels047@dataops.example.com
358416,SELL-00358416,Baker Inc,Distributor,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 11:45:44,kimberly.harmon088@commerce.example.com
358417,SELL-00358417,"Turner, Martin and Hall",Retailer,Canada,CAN,North America,4.09,Active,Dropship,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 08:04:05,sandra.hunter036@platform.example.com
358418,SELL-00358418,"Gordon, Ramsey and Morgan",Distributor,France,FRA,Europe,3.87,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 00:46:25,shawn.baxter004@dataops.example.com
358419,SELL-00358419,Thompson Ltd,Small Business,Australia,AUS,Oceania,3.39,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 00:14:29,kelsey.taylor010@platform.example.com
358420,SELL-00358420,Nolan Group,Retailer,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 02:32:32,oscar.owens072@analytics.example.com
358421,SELL-00358421,"Hernandez, Brown and Wheeler",Retailer,Spain,ESP,Europe,3.62,Active,Seller Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 15:30:44,micheal.chen050@dataops.example.com
358422,SELL-00358422,Patterson-Carroll,Distributor,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 08:12:14,jillian.russo115@commerce.example.com
358423,SELL-00358423,Marshall LLC,Marketplace,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 08:43:12,peter.martinez098@platform.example.com
358424,SELL-00358424,Cisneros LLC,Retailer,Canada,CAN,North America,4.41,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 05:07:05,chelsea.patel065@commerce.example.com
358425,SELL-00358425,Barker Group,Marketplace,France,FRA,Europe,3.95,Active,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 09:20:25,arthur.ortiz082@platform.example.com
358426,SELL-00358426,Campbell and Sons,Retailer,Brazil,BRA,South America,3.48,Active,Dropship,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 01:46:51,peter.martinez098@platform.example.com
358427,SELL-00358427,"Perez, Fox and Collier",Marketplace,Mexico,MEX,North America,3.61,Active,Platform Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 11:03:02,stephen.clark001@analytics.example.com
358428,SELL-00358428,Walker-Navarro,Distributor,Mexico,MEX,North America,4.25,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 00:25:30,crystal.smith022@platform.example.com
358429,SELL-00358429,"Rice, Roth and Hopkins",Marketplace,Germany,DEU,Europe,3.42,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 21:08:30,ryan.steele043@commerce.example.com
358430,SELL-00358430,Wright-Wilson,Small Business,Brazil,BRA,South America,3.92,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 22:39:46,michael.johnson061@platform.example.com
358431,SELL-00358431,"Fitzpatrick, Carpenter and Conley",Retailer,India,IND,Asia,4.66,Active,Platform Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 19:58:09,yolanda.vasquez005@platform.example.com
358432,SELL-00358432,Scott Inc,Retailer,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 01:55:41,brandon.yu006@analytics.example.com
358433,SELL-00358433,"Martin, Riggs and Rodriguez",Distributor,Italy,ITA,Europe,4.6,Active,Dropship,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 21:24:07,richard.bradshaw051@platform.example.com
358434,SELL-00358434,Ford Inc,Small Business,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 13:57:04,john.mullins109@commerce.example.com
358435,SELL-00358435,"Gross, Robertson and Lee",Marketplace,Japan,JPN,Asia,4.05,Inactive,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 09:36:32,christine.johnson056@commerce.example.com
358436,SELL-00358436,"Glover, Watson and Murillo",Retailer,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 18:59:19,tiffany.freeman101@analytics.example.com
358437,SELL-00358437,Garcia-Ruiz,Distributor,Japan,JPN,Asia,3.48,Inactive,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 16:04:42,oscar.owens072@analytics.example.com
358438,SELL-00358438,Melton Group,Marketplace,Australia,AUS,Oceania,4.32,Inactive,Dropship,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 12:32:16,brian.banks011@platform.example.com
358439,SELL-00358439,"Clark, Guerra and Vance",Marketplace,Netherlands,NLD,Europe,4.07,Active,Dropship,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 10:11:53,micheal.chen050@dataops.example.com
358440,SELL-00358440,Monroe and Sons,Small Business,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 11:01:41,tina.williams074@commerce.example.com
358441,SELL-00358441,Martin Inc,Distributor,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 06:24:43,jeffery.miller012@commerce.example.com
358442,SELL-00358442,Smith-Rojas,Small Business,Netherlands,NLD,Europe,3.34,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 11:13:05,curtis.williams033@dataops.example.com
358443,SELL-00358443,Leblanc Group,Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 11:47:32,david.cabrera119@dataops.example.com
358444,SELL-00358444,"Pugh, Gray and Savage",Small Business,Spain,ESP,Europe,4.11,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 06:38:43,nicholas.wilson027@analytics.example.com
358445,SELL-00358445,Lopez-Duran,Retailer,Mexico,MEX,North America,4.47,Suspended,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 13:16:13,tiffany.freeman101@analytics.example.com
358446,SELL-00358446,"Webb, Garcia and Yates",Brand,Germany,DEU,Europe,3.89,Active,Dropship,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 10:18:27,christine.carter078@commerce.example.com
358447,SELL-00358447,Sims Inc,Brand,France,FRA,Europe,4.81,Active,Platform Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 13:52:34,renee.harvey080@dataops.example.com
358448,SELL-00358448,Contreras-Odom,Distributor,Italy,ITA,Europe,3.32,Active,Seller Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 07:56:22,jennifer.yu037@dataops.example.com
358449,SELL-00358449,"Thompson, Dennis and Rivas",Retailer,Australia,AUS,Oceania,3.74,Active,Seller Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 21:41:05,kimberly.harmon088@commerce.example.com
358450,SELL-00358450,Miller-Wong,Distributor,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 04:43:02,victoria.medina044@dataops.example.com
358451,SELL-00358451,Cooper and Sons,Distributor,Canada,CAN,North America,4.06,Inactive,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 06:30:04,curtis.williams033@dataops.example.com
358452,SELL-00358452,Thomas-Nichols,Retailer,Netherlands,NLD,Europe,3.19,Active,Platform Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 08:05:57,rebecca.white032@dataops.example.com
358453,SELL-00358453,Leach Group,Retailer,India,IND,Asia,3.59,Active,Dropship,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 17:25:40,christine.johnson056@commerce.example.com
358454,SELL-00358454,Gould Inc,Small Business,Germany,DEU,Europe,4.13,Active,Platform Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 01:42:05,grace.gonzales099@dataops.example.com
358455,SELL-00358455,Barton LLC,Brand,Mexico,MEX,North America,5,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 04:07:42,jennifer.bauer068@analytics.example.com
358456,SELL-00358456,Carlson-Wilson,Retailer,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 04:38:33,christine.johnson056@commerce.example.com
358457,SELL-00358457,"Burnett, Dalton and Williams",Distributor,Mexico,MEX,North America,3.64,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 20:37:13,kenneth.rodgers059@analytics.example.com
358458,SELL-00358458,"Anderson, Cortez and Jones",Retailer,Italy,ITA,Europe,4.0,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 22:14:33,tammy.smith009@platform.example.com
358459,SELL-00358459,Williams Ltd,Retailer,Australia,AUS,Oceania,3.01,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 16:03:08,eric.horton058@analytics.example.com
358460,SELL-00358460,Cortez and Sons,Retailer,Australia,AUS,Oceania,4.45,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 20:34:02,jillian.russo115@commerce.example.com
358461,SELL-00358461,Pineda and Sons,Small Business,United States,USA,North America,3.57,Active,Seller Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 09:06:42,ryan.steele043@commerce.example.com
358462,SELL-00358462,Stewart and Sons,Brand,United States,USA,North America,4.42,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 17:24:19,yolanda.vasquez005@platform.example.com
358463,SELL-00358463,"Velazquez, Villanueva and Flynn",Brand,Australia,AUS,Oceania,4.54,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 02:17:14,stephen.jordan063@commerce.example.com
358464,SELL-00358464,Yu Ltd,Distributor,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 10:48:29,stephanie.miller092@analytics.example.com
358465,SELL-00358465,Thompson-Cook,Marketplace,India,IND,Asia,4.65,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 21:51:08,jack.smith053@analytics.example.com
358466,SELL-00358466,"Ortega, Mills and Allison",Small Business,India,IND,Asia,4.01,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 11:27:07,maria.ashley046@analytics.example.com
358467,SELL-00358467,Wright Group,Distributor,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 08:43:41,brandon.yu006@analytics.example.com
358468,SELL-00358468,"Cummings, Powell and Martin",Retailer,United States,USA,North America,3.83,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 13:15:55,richard.bradshaw051@platform.example.com
358469,SELL-00358469,"Jenkins, Lewis and Hunt",Marketplace,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 21:58:59,patrick.gonzalez035@dataops.example.com
358470,SELL-00358470,Moore-Knight,Brand,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 02:15:40,stephen.daniels076@commerce.example.com
358471,SELL-00358471,Jones-Smith,Marketplace,Italy,ITA,Europe,3.86,Active,Platform Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 04:12:16,richard.bradshaw051@platform.example.com
358472,SELL-00358472,"Schneider, Rice and Martin",Distributor,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 03:37:49,james.proctor094@dataops.example.com
358473,SELL-00358473,Hansen Inc,Brand,Singapore,SGP,Asia,3.93,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 06:07:53,benjamin.brooks117@dataops.example.com
358474,SELL-00358474,"Alexander, Martin and Andrews",Small Business,Italy,ITA,Europe,4.71,Inactive,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 20:05:45,stephen.jordan063@commerce.example.com
358475,SELL-00358475,"Lee, Schroeder and Montgomery",Distributor,Australia,AUS,Oceania,3.66,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 13:52:01,tiffany.freeman101@analytics.example.com
358476,SELL-00358476,"Doyle, Pugh and Skinner",Retailer,Italy,ITA,Europe,3.5,Suspended,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 01:27:41,anita.garcia021@dataops.example.com
358477,SELL-00358477,Donovan-Jackson,Retailer,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 17:11:39,victor.palmer071@platform.example.com
358478,SELL-00358478,Trujillo LLC,Small Business,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 13:10:41,jennifer.shepherd015@analytics.example.com
358479,SELL-00358479,Watson-House,Brand,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 01:42:14,stephen.daniels076@commerce.example.com
358480,SELL-00358480,Yu Ltd,Small Business,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 13:43:57,jennifer.yu037@dataops.example.com
358481,SELL-00358481,Rodriguez Ltd,Brand,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 10:37:17,joseph.johnson049@dataops.example.com
358482,SELL-00358482,Williams LLC,Retailer,India,IND,Asia,4.96,Active,Dropship,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 07:42:36,jack.smith053@analytics.example.com
358483,SELL-00358483,Scott-Stevenson,Small Business,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 13:11:12,nicholas.wilson027@analytics.example.com
358484,SELL-00358484,Clay Inc,Retailer,United Kingdom,GBR,Europe,3.68,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 15:33:49,andrea.cummings039@platform.example.com
358485,SELL-00358485,"Khan, Carter and Walter",Distributor,India,IND,Asia,3.8,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 00:38:04,michelle.bender024@analytics.example.com
358486,SELL-00358486,Graham and Sons,Brand,United Kingdom,GBR,Europe,3.81,Active,Seller Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 23:20:21,crystal.smith022@platform.example.com
358487,SELL-00358487,Jennings Ltd,Retailer,Japan,JPN,Asia,4.88,Active,Platform Fulfilled,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 05:41:22,richard.bradshaw051@platform.example.com
358488,SELL-00358488,"Edwards, Hernandez and Green",Retailer,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 04:12:11,jillian.russo115@commerce.example.com
358489,SELL-00358489,Arroyo-Velazquez,Brand,Brazil,BRA,South America,4.19,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 12:50:15,richard.bradshaw051@platform.example.com
358490,SELL-00358490,Johnson-Wilson,Small Business,Canada,CAN,North America,4.92,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 13:13:52,ryan.steele043@commerce.example.com
358491,SELL-00358491,Campos-Black,Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 00:16:25,kristen.bailey110@analytics.example.com
358492,SELL-00358492,"Mcmahon, Lara and Johns",Small Business,Netherlands,NLD,Europe,3.62,Active,Dropship,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 07:26:12,timothy.cannon081@analytics.example.com
358493,SELL-00358493,Duran Ltd,Marketplace,Italy,ITA,Europe,4.16,Active,Dropship,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 02:40:13,shawn.baxter004@dataops.example.com
358494,SELL-00358494,"Hill, Bray and Roberts",Marketplace,India,IND,Asia,3.93,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 08:37:46,raymond.pineda079@platform.example.com
358495,SELL-00358495,Chang Ltd,Brand,France,FRA,Europe,3.24,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 22:02:11,victor.palmer071@platform.example.com
358496,SELL-00358496,Davis-Robertson,Distributor,United Kingdom,GBR,Europe,3.69,Suspended,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 13:55:48,stephen.clark001@analytics.example.com
358497,SELL-00358497,Thompson PLC,Small Business,Spain,ESP,Europe,4.03,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 21:37:31,jillian.russo115@commerce.example.com
