product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
679417,PROD-0000679417,PARENT-0000157954,During Church Storage,Jones Inc,Home,Storage,Standard,Classic,Subscription,SELL-00275183,Spain,IND,INR,2028.11,721.77,40.94,7.26,3.66,47,Active,388,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 05:15:48,2024-04-14 19:01:08,peter.martinez098@platform.example.com
679418,PROD-0000679418,PARENT-0000180051,Interest Too Women,Haynes Inc,Fashion,Women,Limited,Classic,Standard,SELL-00275635,Mexico,GBR,BRL,924.49,710.52,6.41,19.32,4.2,120,Active,483,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 15:31:06,2024-04-22 11:21:09,jillian.russo115@commerce.example.com
679419,PROD-0000679419,PARENT-0000012050,Send Term Furniture,Brewer Ltd,Home,Furniture,Limited,New,Bundle,SELL-00271140,United States,USA,AED,120.89,77.56,30.37,20.46,4.23,127,Active,277,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 02:40:13,2024-04-23 18:00:07,brittany.rose019@commerce.example.com
679420,PROD-0000679420,PARENT-0000329234,Show Plant Phones,Mills Group,Electronics,Phones,Eco,Seasonal,Premium,SELL-00274264,Japan,GBR,AUD,2108.95,1596.45,33.41,10.02,4.32,168,Active,298,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 15:16:13,2024-04-25 01:22:21,eric.horton058@analytics.example.com
679421,PROD-0000679421,PARENT-0000526866,Itself Six Laptops,Herman Group,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00271424,Germany,FRA,JPY,835.55,311.78,21.02,15.67,4.51,60,Discontinued,8,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 23:57:36,2024-04-25 15:33:17,scott.duran111@dataops.example.com
679422,PROD-0000679422,PARENT-0000481295,Tonight Trial Sportswear,"Davis, Ibarra and Ruiz",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00271569,Spain,DEU,BRL,2120.37,1007.65,15.22,20.82,3.98,9,Active,501,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 07:54:16,2024-04-19 22:24:52,renee.harvey080@dataops.example.com
679423,PROD-0000679423,PARENT-0000676147,Wall Occur Personal Care,"Perez, Alvarado and Cameron",Beauty,Personal Care,Premium,Bundle,Bundle,SELL-00276650,Spain,ARE,AED,238.32,110.77,41.63,2.25,3.68,205,Inactive,254,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 09:31:29,2024-04-10 04:01:59,kevin.mathews014@analytics.example.com
679424,PROD-0000679424,PARENT-0000106533,Charge My Cameras,Butler LLC,Electronics,Cameras,Standard,Classic,Subscription,SELL-00271401,Netherlands,GBR,INR,120.35,80.1,8.54,9.63,4.63,33,Active,163,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 01:17:03,2024-04-07 04:15:57,arthur.ortiz082@platform.example.com
679425,PROD-0000679425,PARENT-0000600938,Me Training Cycling,"Reyes, Mills and Romero",Sports,Cycling,Eco,New,Bundle,SELL-00272613,Italy,IND,BRL,605.96,327.31,30.65,24.21,4.23,80,Active,479,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 03:35:35,2024-04-28 13:27:29,shawn.baxter004@dataops.example.com
679426,PROD-0000679426,PARENT-0000151961,He If Education,"Thomas, Brown and Grant",Books,Education,Eco,Popular,Bundle,SELL-00274434,Italy,DEU,EUR,1901.63,1051.48,9.03,8.66,4.56,183,Active,43,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 13:22:31,2024-04-07 11:51:14,scott.duran111@dataops.example.com
679427,PROD-0000679427,PARENT-0000239643,Performance Three Technology,"Miller, Williams and Carroll",Books,Technology,Limited,Bundle,Premium,SELL-00272739,India,FRA,EUR,2469.34,1922.12,26.37,23.74,3.61,57,Active,116,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 12:12:14,2024-04-10 22:23:57,brandi.carter038@dataops.example.com
679428,PROD-0000679428,PARENT-0000555933,Wait Mean Running,Hamilton-Hall,Sports,Running,Eco,Popular,Standard,SELL-00276084,France,ESP,USD,1102.88,600.3,10.19,7.89,4.14,52,Active,213,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 01:34:33,2024-04-08 00:16:42,timothy.cameron104@commerce.example.com
679429,PROD-0000679429,PARENT-0000514819,Include Raise Accessories,Jones-Clark,Electronics,Accessories,Eco,Popular,Standard,SELL-00274432,Mexico,USA,JPY,1984.24,1173.67,35.28,14.0,4.39,125,Active,587,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 05:09:38,2024-04-04 08:40:36,alyssa.richards002@commerce.example.com
679430,PROD-0000679430,PARENT-0000439156,System Talk Storage,Valdez and Sons,Home,Storage,Eco,Popular,Subscription,SELL-00275776,United Kingdom,USA,USD,2125.74,1390.96,44.84,16.48,4.02,51,Active,569,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 10:16:31,2024-04-08 12:44:49,james.proctor094@dataops.example.com
679431,PROD-0000679431,PARENT-0000458870,Environment Rule Kitchen,"Kelly, Bradley and Hayes",Home,Kitchen,Pro,Classic,Standard,SELL-00273200,Mexico,IND,USD,1339.56,858.11,9.74,2.54,4.21,72,Active,366,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 04:34:06,2024-04-07 14:09:45,brittany.rose019@commerce.example.com
679432,PROD-0000679432,PARENT-0000179638,Already Moment Fragrance,Owens Group,Beauty,Fragrance,Eco,New,Premium,SELL-00274970,United States,ITA,AED,857.56,547.64,33.1,1.49,3.36,60,Active,305,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 22:42:58,2024-04-22 17:56:52,joann.clark089@commerce.example.com
679433,PROD-0000679433,PARENT-0000277247,Finally History Business,Porter PLC,Books,Business,Pro,Classic,Subscription,SELL-00272417,Netherlands,DEU,EUR,995.73,654.76,36.3,2.41,4.2,21,Active,240,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 22:44:44,2024-04-27 09:27:49,michael.johnson061@platform.example.com
679434,PROD-0000679434,PARENT-0000021852,Recent Particular Cameras,Farrell PLC,Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00273905,Singapore,MEX,EUR,1466.5,537.24,19.13,0.02,4.02,405,Active,926,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 05:18:35,2024-04-16 01:18:57,richard.bradshaw051@platform.example.com
679435,PROD-0000679435,PARENT-0000640845,Check Food Shoes,Stewart-West,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00273979,Japan,FRA,USD,714.11,355.02,32.22,11.08,4.87,243,Active,227,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 00:42:34,2024-04-02 00:26:34,grace.gonzales099@dataops.example.com
679436,PROD-0000679436,PARENT-0000457000,Tough News Accessories,Weeks Ltd,Fashion,Accessories,Standard,Popular,Subscription,SELL-00275895,Australia,AUS,BRL,1859.8,1220.26,19.53,16.12,4.52,22,Active,0,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 10:25:07,2024-04-16 10:06:27,dominic.hodges075@platform.example.com
679437,PROD-0000679437,PARENT-0000579432,Body Be Snacks,"Beck, Parrish and Jordan",Grocery,Snacks,Eco,Popular,Standard,SELL-00274033,India,USA,EUR,1347.02,709.13,17.35,19.71,4.05,120,Active,267,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 15:52:46,2024-04-29 23:48:08,stephen.daniels076@commerce.example.com
679438,PROD-0000679438,PARENT-0000106563,Become Beyond Games,Park-White,Toys,Games,Limited,Bundle,Standard,SELL-00274107,Singapore,ESP,INR,896.93,460.38,4.21,1.51,4.27,34,Active,332,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 05:39:28,2024-04-25 22:26:07,yesenia.arnold040@platform.example.com
679439,PROD-0000679439,PARENT-0000437903,New Sound Audio,James and Sons,Electronics,Audio,Limited,Classic,Subscription,SELL-00273881,Australia,ITA,USD,1937.14,889.88,19.01,19.2,4.27,44,Active,417,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 07:25:41,2024-04-25 12:23:48,joseph.johnson049@dataops.example.com
679440,PROD-0000679440,PARENT-0000133299,Democrat Size Skincare,Nelson Inc,Beauty,Skincare,Premium,Seasonal,Bundle,SELL-00272585,Japan,CAN,MXN,2416.86,1396.21,8.69,2.76,3.84,162,Active,982,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 00:03:04,2024-04-27 01:22:33,scott.duran111@dataops.example.com
679441,PROD-0000679441,PARENT-0000331515,Dinner Read Lighting,Garcia and Sons,Home,Lighting,Pro,New,Subscription,SELL-00272244,Singapore,ESP,AED,2045.65,1412.66,40.06,18.71,3.78,81,Active,556,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 15:24:37,2024-04-17 21:15:15,tiffany.freeman101@analytics.example.com
679442,PROD-0000679442,PARENT-0000342046,Environmental Day Fragrance,Tran Inc,Beauty,Fragrance,Premium,Bundle,Subscription,SELL-00271677,Germany,SGP,SGD,1060.49,712.74,1.72,10.37,3.65,82,Active,301,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 08:39:33,2024-04-28 17:19:55,jennifer.hudson020@analytics.example.com
679443,PROD-0000679443,PARENT-0000455931,School Live Laptops,Carr-Hicks,Electronics,Laptops,Pro,Bundle,Standard,SELL-00274740,India,BRA,JPY,2412.93,1411.04,33.83,3.63,4.31,40,Active,424,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 01:58:44,2024-04-08 15:16:04,micheal.chen050@dataops.example.com
679444,PROD-0000679444,PARENT-0000366547,Data Begin Decor,"Ryan, Osborne and Harrison",Home,Decor,Premium,Seasonal,Subscription,SELL-00272933,India,MEX,EUR,1050.42,489.04,8.13,9.61,3.26,1,Active,662,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 05:27:04,2024-04-08 12:29:24,benjamin.brooks117@dataops.example.com
679445,PROD-0000679445,PARENT-0000180535,Second Gas Accessories,Hall Group,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00275326,Mexico,JPN,GBP,1655.12,1200.54,17.73,2.36,4.11,24,Active,473,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 12:05:09,2024-04-13 20:02:43,david.cabrera119@dataops.example.com
679446,PROD-0000679446,PARENT-0000066680,Figure Several Fragrance,"Knapp, Stout and Cruz",Beauty,Fragrance,Pro,Popular,Subscription,SELL-00271961,Spain,ITA,AED,2483.15,1361.17,11.57,16.88,3.91,80,Active,367,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 06:16:17,2024-04-02 03:42:53,timothy.cameron104@commerce.example.com
679447,PROD-0000679447,PARENT-0000379491,West Ten Laptops,"Lee, Melton and Cooke",Electronics,Laptops,Premium,New,Premium,SELL-00276071,Japan,ESP,AED,68.11,27.01,42.02,2.13,3.55,26,Active,704,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 04:01:05,2024-04-16 00:40:55,michael.brewer084@analytics.example.com
679448,PROD-0000679448,PARENT-0000475702,Account Yourself Laptops,"Hughes, Burton and Martinez",Electronics,Laptops,Eco,New,Standard,SELL-00276616,Mexico,ARE,GBP,83.2,61.2,13.16,19.26,4.61,7,Active,406,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 07:37:24,2024-04-07 02:24:45,tina.williams074@commerce.example.com
679449,PROD-0000679449,PARENT-0000127855,Special Modern Puzzles,Saunders Ltd,Toys,Puzzles,Eco,Seasonal,Standard,SELL-00272440,Mexico,SGP,AED,2406.48,1260.24,38.9,2.72,4.15,294,Active,203,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 13:11:05,2024-04-30 13:01:09,craig.johnson106@analytics.example.com
679450,PROD-0000679450,PARENT-0000656344,Whose Herself Men,Cortez-Smith,Fashion,Men,Standard,Popular,Bundle,SELL-00274761,United Arab Emirates,USA,BRL,92.63,72.24,41.01,7.13,3.92,40,Active,390,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 02:21:58,2024-04-16 06:56:43,carol.bonilla067@analytics.example.com
679451,PROD-0000679451,PARENT-0000452616,Send Reflect Haircare,Lopez-Gutierrez,Beauty,Haircare,Premium,New,Subscription,SELL-00273213,Singapore,SGP,MXN,92.85,65.91,0.06,1.24,4.7,69,Active,621,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 21:39:08,2024-04-04 08:53:42,lisa.kim091@platform.example.com
679452,PROD-0000679452,PARENT-0000336531,Door Usually Outdoor,Carlson PLC,Sports,Outdoor,Pro,Bundle,Subscription,SELL-00272884,Mexico,ARE,INR,1681.85,1044.96,24.52,1.89,3.51,223,Active,461,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 18:17:02,2024-04-04 03:48:32,kelsey.taylor010@platform.example.com
679453,PROD-0000679453,PARENT-0000243276,Pattern Small Women,Huff Group,Fashion,Women,Eco,Seasonal,Premium,SELL-00273719,United Arab Emirates,ARE,GBP,1338.3,787.79,21.19,5.82,4.25,50,Active,0,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 15:50:28,2024-04-17 01:48:34,micheal.hall064@dataops.example.com
679454,PROD-0000679454,PARENT-0000658151,Successful Approach Puzzles,"Jensen, Riley and Sharp",Toys,Puzzles,Limited,Classic,Subscription,SELL-00272682,Netherlands,IND,EUR,327.69,201.0,40.88,18.41,4.15,1,Active,523,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 09:22:49,2024-04-08 21:27:18,michael.berger060@platform.example.com
679455,PROD-0000679455,PARENT-0000087454,Again Start Shoes,"White, Johnson and Stark",Fashion,Shoes,Pro,Classic,Premium,SELL-00275740,Japan,AUS,USD,1950.88,969.49,16.27,17.14,3.95,113,Discontinued,525,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 22:04:13,2024-04-03 07:49:53,adam.henson113@dataops.example.com
679456,PROD-0000679456,PARENT-0000422281,Draw Own Non-fiction,Mosley Group,Books,Non-fiction,Premium,Classic,Subscription,SELL-00273546,Canada,ARE,MXN,845.48,421.5,9.19,20.15,4.97,189,Discontinued,440,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 07:18:18,2024-04-06 18:00:39,shawn.baxter004@dataops.example.com
679457,PROD-0000679457,PARENT-0000010660,Occur Design Organic,Watson-Conley,Grocery,Organic,Eco,Bundle,Subscription,SELL-00276063,Singapore,GBR,EUR,2202.05,1524.21,15.38,18.1,4.24,7,Active,536,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 07:24:31,2024-04-02 18:55:20,megan.cunningham013@commerce.example.com
679458,PROD-0000679458,PARENT-0000621844,International Produce Personal Care,Butler LLC,Beauty,Personal Care,Pro,Classic,Standard,SELL-00271286,Netherlands,ARE,MXN,1224.91,562.15,25.41,14.2,3.96,148,Active,433,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 11:52:06,2024-04-21 12:46:24,jennifer.atkins003@platform.example.com
679459,PROD-0000679459,PARENT-0000367514,Material Teacher Decor,Schwartz-Lynn,Home,Decor,Premium,Bundle,Subscription,SELL-00275307,Spain,ESP,JPY,1443.13,929.72,17.23,16.04,4.17,72,Active,504,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 03:33:02,2024-04-25 11:48:27,james.richardson118@dataops.example.com
679460,PROD-0000679460,PARENT-0000395435,Safe Effort Team Sports,Brown-Parker,Sports,Team Sports,Eco,Bundle,Subscription,SELL-00276457,United Kingdom,AUS,SGD,1585.65,1049.85,30.76,22.01,2.92,52,Active,581,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 21:11:56,2024-04-11 22:59:41,stephen.daniels076@commerce.example.com
679461,PROD-0000679461,PARENT-0000286961,Those Month Outdoor,"Bauer, Sullivan and Adams",Sports,Outdoor,Premium,Classic,Bundle,SELL-00272954,Mexico,NLD,MXN,1781.31,1039.76,11.48,13.01,4.88,260,Inactive,522,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 18:37:58,2024-04-11 10:12:38,joann.clark089@commerce.example.com
679462,PROD-0000679462,PARENT-0000421564,Wife Much Puzzles,Wood PLC,Toys,Puzzles,Limited,Classic,Standard,SELL-00275053,France,SGP,CAD,337.14,134.71,30.19,10.32,3.4,171,Inactive,164,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 15:34:22,2024-04-17 14:50:40,scott.duran111@dataops.example.com
679463,PROD-0000679463,PARENT-0000081740,Blue Camera Technology,Williams Group,Books,Technology,Limited,Classic,Standard,SELL-00274324,United Kingdom,MEX,GBP,869.89,361.79,29.26,10.13,4.05,28,Active,578,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 13:00:33,2024-04-22 09:15:56,kevin.mathews014@analytics.example.com
679464,PROD-0000679464,PARENT-0000480369,Exist Region Puzzles,"Nelson, Lyons and Cabrera",Toys,Puzzles,Eco,Classic,Premium,SELL-00276029,United Arab Emirates,ITA,AUD,2243.76,1575.08,11.12,9.75,3.51,140,Active,458,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 23:47:56,2024-04-07 05:19:40,andrea.cummings039@platform.example.com
679465,PROD-0000679465,PARENT-0000282963,Skin Card Accessories,"Hudson, Bauer and Cain",Electronics,Accessories,Standard,Bundle,Subscription,SELL-00275516,Brazil,SGP,EUR,1756.86,1236.1,21.22,18.4,4.54,85,Active,282,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 23:15:59,2024-04-15 01:15:48,oscar.owens072@analytics.example.com
679466,PROD-0000679466,PARENT-0000545836,Necessary Camera Decor,Bell PLC,Home,Decor,Eco,New,Subscription,SELL-00276277,India,ESP,MXN,2355.74,1058.95,42.2,10.24,4.28,61,Active,740,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 16:08:38,2024-04-09 20:58:08,jennifer.bauer068@analytics.example.com
679467,PROD-0000679467,PARENT-0000041130,Describe Stand Fragrance,"Harris, Decker and Brown",Beauty,Fragrance,Premium,Classic,Subscription,SELL-00273226,Brazil,BRA,BRL,520.17,278.78,28.05,12.93,3.73,68,Active,827,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 23:54:10,2024-04-19 08:06:19,brandi.carter038@dataops.example.com
679468,PROD-0000679468,PARENT-0000010018,Happy Community Educational,"Roy, Mendoza and Marquez",Toys,Educational,Pro,Bundle,Bundle,SELL-00272565,Canada,MEX,JPY,1205.68,517.67,9.23,7.67,4.17,42,Active,515,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 19:04:42,2024-04-14 06:32:15,john.mullins109@commerce.example.com
679469,PROD-0000679469,PARENT-0000347373,Week Individual Skincare,"Mitchell, Gonzalez and Ho",Beauty,Skincare,Standard,Bundle,Premium,SELL-00272712,Germany,SGP,SGD,565.78,305.99,7.87,12.41,3.46,128,Active,403,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 01:28:42,2024-04-16 16:43:14,peter.martinez098@platform.example.com
679470,PROD-0000679470,PARENT-0000611300,Lawyer Throw Laptops,Bates-West,Electronics,Laptops,Eco,New,Premium,SELL-00271429,Germany,NLD,SGD,1613.19,945.79,30.94,6.32,4.56,199,Active,433,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 16:06:01,2024-04-14 20:13:08,katelyn.pitts017@commerce.example.com
679471,PROD-0000679471,PARENT-0000355401,Option Garden Personal Care,Obrien-Gutierrez,Beauty,Personal Care,Pro,Bundle,Premium,SELL-00272905,France,NLD,USD,2258.12,1187.54,15.08,2.29,4.09,147,Active,130,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 21:02:10,2024-04-04 23:33:52,joann.clark089@commerce.example.com
679472,PROD-0000679472,PARENT-0000312520,Hard Stage Men,Gardner Group,Fashion,Men,Eco,Seasonal,Premium,SELL-00276708,United Kingdom,NLD,EUR,213.7,143.15,14.65,16.66,3.5,3,Inactive,220,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 09:22:34,2024-04-30 05:06:11,jillian.russo115@commerce.example.com
679473,PROD-0000679473,PARENT-0000247210,Necessary Start Haircare,Bailey LLC,Beauty,Haircare,Premium,Popular,Premium,SELL-00274829,Italy,USA,AED,2378.99,1228.29,34.51,8.29,4.03,177,Active,146,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 18:44:23,2024-04-01 10:05:53,jennifer.bauer068@analytics.example.com
679474,PROD-0000679474,PARENT-0000207047,Herself Most Accessories,Martin-Gutierrez,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00276560,Netherlands,JPN,CAD,970.5,357.7,1.89,18.37,4.77,191,Active,43,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 16:04:06,2024-04-19 22:10:33,ashley.bishop108@dataops.example.com
679475,PROD-0000679475,PARENT-0000279847,Federal Decade Sportswear,Caldwell PLC,Fashion,Sportswear,Eco,Popular,Bundle,SELL-00276579,India,JPN,BRL,592.64,428.07,6.53,22.03,4.48,102,Active,758,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 03:03:51,2024-04-11 22:30:50,adam.henson113@dataops.example.com
679476,PROD-0000679476,PARENT-0000004386,General Total Decor,Casey Ltd,Home,Decor,Premium,Bundle,Subscription,SELL-00275908,France,USA,GBP,1755.3,1094.43,14.68,20.07,3.91,491,Active,819,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 08:30:39,2024-04-06 14:33:10,shawn.baxter004@dataops.example.com
679477,PROD-0000679477,PARENT-0000273788,Read Technology Furniture,Liu Group,Home,Furniture,Standard,Seasonal,Bundle,SELL-00271257,Netherlands,ITA,CAD,207.04,137.42,28.66,7.42,4.68,23,Active,335,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 18:20:02,2024-04-10 10:00:58,patrick.gonzalez035@dataops.example.com
679478,PROD-0000679478,PARENT-0000000239,Growth Able Technology,"Elliott, Brown and Dorsey",Books,Technology,Premium,Popular,Standard,SELL-00275449,Singapore,BRA,CAD,941.42,337.57,44.96,7.35,3.44,1,Active,502,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 21:21:22,2024-04-14 20:47:31,micheal.chen050@dataops.example.com
679479,PROD-0000679479,PARENT-0000537154,Environmental Assume Sportswear,Morris-Roy,Fashion,Sportswear,Standard,New,Standard,SELL-00274863,United Kingdom,NLD,BRL,1771.55,1354.49,2.09,8.42,4.4,45,Active,311,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 09:34:18,2024-04-06 21:57:09,yolanda.vasquez005@platform.example.com
679480,PROD-0000679480,PARENT-0000001260,Data Treat Accessories,Leonard LLC,Electronics,Accessories,Pro,Bundle,Standard,SELL-00276126,Spain,FRA,GBP,1408.57,1091.02,38.82,14.34,4.61,34,Active,400,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 02:02:35,2024-04-13 07:36:19,andrea.cummings039@platform.example.com
679481,PROD-0000679481,PARENT-0000540153,Government Hospital Accessories,Oliver-Ford,Electronics,Accessories,Premium,Bundle,Bundle,SELL-00273124,Brazil,FRA,USD,103.83,55.88,31.47,4.15,4.75,111,Active,375,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 00:38:27,2024-04-15 08:04:28,darren.anderson025@dataops.example.com
679482,PROD-0000679482,PARENT-0000431231,Trade Role Cameras,Li Inc,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00272640,Italy,ARE,INR,500.25,320.21,29.61,9.81,4.21,27,Active,374,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 11:26:36,2024-04-08 08:53:21,joseph.johnson049@dataops.example.com
679483,PROD-0000679483,PARENT-0000064802,Message Hot Sportswear,Thomas LLC,Fashion,Sportswear,Standard,New,Premium,SELL-00274140,Canada,ESP,INR,320.02,180.33,34.32,13.16,3.73,171,Active,0,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 17:05:41,2024-04-30 21:35:27,tina.williams074@commerce.example.com
679484,PROD-0000679484,PARENT-0000045624,Sort Strategy Decor,Whitaker-Williams,Home,Decor,Pro,Classic,Bundle,SELL-00271542,United Arab Emirates,ITA,MXN,1065.71,692.74,16.11,5.79,4.35,115,Active,393,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 01:00:55,2024-04-21 12:51:01,micheal.chen050@dataops.example.com
679485,PROD-0000679485,PARENT-0000217027,Good Five Shoes,Johnson-Smith,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00272469,Netherlands,ESP,EUR,2473.01,908.38,28.65,6.29,4.18,21,Active,309,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 03:40:05,2024-04-03 09:40:00,arthur.ortiz082@platform.example.com
679486,PROD-0000679486,PARENT-0000014717,There Off Organic,Cole-Randall,Grocery,Organic,Eco,Popular,Standard,SELL-00271871,United Arab Emirates,ARE,AED,2116.29,1594.69,19.48,21.37,4.06,47,Active,120,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 03:23:16,2024-04-03 04:23:38,micheal.hall064@dataops.example.com
679487,PROD-0000679487,PARENT-0000259953,Deep Test Accessories,"Gilmore, Stanley and Smith",Electronics,Accessories,Premium,New,Subscription,SELL-00275438,Canada,IND,USD,785.35,454.2,34.01,20.5,4.15,160,Active,443,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 02:55:29,2024-04-17 20:16:49,arthur.ortiz082@platform.example.com
679488,PROD-0000679488,PARENT-0000222415,Story Want Shoes,Wagner-White,Fashion,Shoes,Pro,Popular,Bundle,SELL-00273251,Germany,NLD,USD,2263.73,868.08,11.26,8.91,4.12,93,Active,616,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 23:18:47,2024-04-10 05:28:10,chelsea.patel065@commerce.example.com
679489,PROD-0000679489,PARENT-0000036581,You Listen Running,Hester-Combs,Sports,Running,Standard,New,Premium,SELL-00274076,Canada,SGP,INR,737.17,272.01,6.19,20.98,3.9,185,Active,777,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 07:15:52,2024-04-19 11:39:59,eric.horton058@analytics.example.com
679490,PROD-0000679490,PARENT-0000213903,Answer Magazine Accessories,"Arnold, Holland and May",Fashion,Accessories,Premium,Classic,Subscription,SELL-00275729,Italy,BRA,MXN,2010.73,1071.17,44.65,21.9,4.33,57,Active,610,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 21:04:12,2024-04-27 08:30:41,diana.williams116@analytics.example.com
679491,PROD-0000679491,PARENT-0000105258,Everything Government Skincare,Barker and Sons,Beauty,Skincare,Standard,Popular,Premium,SELL-00276375,Brazil,MEX,USD,242.93,173.24,26.91,6.07,3.4,95,Active,147,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 10:16:41,2024-04-29 16:15:57,joann.clark089@commerce.example.com
679492,PROD-0000679492,PARENT-0000169260,Feel Remain Running,"Morgan, Mora and Washington",Sports,Running,Standard,Classic,Premium,SELL-00275862,Brazil,ARE,USD,945.71,483.08,12.96,5.83,4.04,76,Active,766,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 21:35:28,2024-04-22 10:06:24,james.proctor094@dataops.example.com
679493,PROD-0000679493,PARENT-0000059716,During Live Organic,Jones Inc,Grocery,Organic,Standard,Bundle,Subscription,SELL-00275420,Singapore,DEU,CAD,2484.29,1900.23,22.79,16.29,4.17,28,Inactive,490,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 23:54:47,2024-04-11 14:48:05,eric.mullen052@dataops.example.com
679494,PROD-0000679494,PARENT-0000266409,As Any Lighting,Cooper and Sons,Home,Lighting,Premium,Popular,Premium,SELL-00274390,Japan,ESP,INR,1906.98,852.25,6.64,2.36,4.16,130,Active,222,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 23:08:29,2024-04-21 03:29:16,michelle.bender024@analytics.example.com
