inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202301-0000001283,PROD-0000446815,WH-00133,ARE,Asia,2023-01-25,751,152,12,171,60,2,2023-01-25 16:25:10,kristen.bailey110@analytics.example.com
,INV-202301-0000001284,PROD-0000445638,WH-00129,CAN,Asia,2023-01-17,1375,251,32,191,253,21,2023-01-17 02:47:25,kevin.mathews014@analytics.example.com
,INV-202301-0000001285,PROD-0000443748,WH-00055,FRA,North America,2023-01-20,1232,147,20,232,249,17,2023-01-20 07:21:42,victoria.medina044@dataops.example.com
,INV-202301-0000001286,PROD-0000437352,WH-00125,DEU,North America,2023-01-26,1580,213,50,222,394,17,2023-01-26 20:30:31,diana.williams116@analytics.example.com
,INV-202301-0000001287,PROD-0000445451,WH-00104,AUS,Oceania,2023-01-21,1283,214,45,65,212,14,2023-01-21 02:26:04,anita.garcia021@dataops.example.com
,INV-202301-0000001288,PROD-0000437621,WH-00015,JPN,North America,2023-01-12,298,106,1,148,104,9,2023-01-12 10:12:00,ashley.marks069@commerce.example.com
,INV-202301-0000001289,PROD-0000447773,WH-00135,IND,Asia,2023-01-07,630,156,2,266,175,13,2023-01-07 00:08:14,grace.gonzales099@dataops.example.com
,INV-202301-0000001290,PROD-0000445571,WH-00217,AUS,Europe,2023-01-13,380,63,14,119,143,11,2023-01-13 12:25:10,crystal.smith022@platform.example.com
,INV-202301-0000001291,PROD-0000446959,WH-00188,USA,North America,2023-01-31,420,141,7,135,78,5,2023-01-31 03:47:25,amy.holmes103@dataops.example.com
,INV-202301-0000001292,PROD-0000443930,WH-00023,GBR,North America,2023-01-06,0,0,0,103,0,0,2023-01-06 07:02:53,yolanda.vasquez005@platform.example.com
,INV-202301-0000001293,PROD-0000438158,WH-00154,GBR,Europe,2023-01-21,986,382,28,115,305,16,2023-01-21 07:22:19,taylor.cunningham023@commerce.example.com
,INV-202301-0000001294,PROD-0000443549,WH-00115,BRA,Europe,2023-01-27,618,187,13,137,85,4,2023-01-27 17:15:33,michelle.sims041@analytics.example.com
,INV-202301-0000001295,PROD-0000447750,WH-00190,USA,Asia,2023-01-16,212,54,3,264,53,1,2023-01-16 01:19:12,jimmy.washington028@commerce.example.com
,INV-202301-0000001296,PROD-0000441147,WH-00067,JPN,South America,2023-01-21,1067,197,18,137,213,3,2023-01-21 01:32:12,alyssa.richards002@commerce.example.com
,INV-202301-0000001297,PROD-0000437727,WH-00018,AUS,South America,2023-01-22,849,160,15,207,226,7,2023-01-22 20:47:57,yesenia.arnold040@platform.example.com
,INV-202301-0000001298,PROD-0000443643,WH-00092,BRA,Europe,2023-01-20,870,182,32,54,140,10,2023-01-20 15:29:19,alyssa.richards002@commerce.example.com
,INV-202301-0000001299,PROD-0000445092,WH-00250,ESP,Europe,2023-01-04,941,340,15,119,178,3,2023-01-04 02:57:03,ashley.marks069@commerce.example.com
,INV-202301-0000001300,PROD-0000446038,WH-00220,FRA,Asia,2023-01-24,443,60,6,295,64,2,2023-01-24 23:28:06,alyssa.richards002@commerce.example.com
,INV-202301-0000001301,PROD-0000444882,WH-00143,NLD,North America,2023-01-20,1972,752,2,70,465,32,2023-01-20 13:23:21,tina.williams074@commerce.example.com
,INV-202301-0000001302,PROD-0000444910,WH-00174,FRA,North America,2023-01-10,65,20,2,146,26,1,2023-01-10 15:00:01,jeffery.miller012@commerce.example.com
,INV-202301-0000001303,PROD-0000447301,WH-00170,BRA,Europe,2023-01-07,1250,310,13,80,471,28,2023-01-07 21:08:05,maria.ashley046@analytics.example.com
,INV-202301-0000001304,PROD-0000438762,WH-00221,SGP,North America,2023-01-12,927,249,24,114,160,7,2023-01-12 04:12:06,ryan.steele043@commerce.example.com
,INV-202301-0000001305,PROD-0000443286,WH-00058,AUS,Europe,2023-01-09,414,42,15,76,111,2,2023-01-09 10:56:16,lance.williams029@platform.example.com
,INV-202301-0000001306,PROD-0000447152,WH-00178,JPN,Europe,2023-01-17,804,227,29,211,226,7,2023-01-17 13:14:59,crystal.smith022@platform.example.com
,INV-202301-0000001307,PROD-0000447647,WH-00082,BRA,North America,2023-01-13,914,24,14,208,83,3,2023-01-13 23:15:08,joann.clark089@commerce.example.com
,INV-202301-0000001308,PROD-0000442989,WH-00099,BRA,North America,2023-01-02,729,50,7,127,235,20,2023-01-02 03:16:18,rachel.hall062@platform.example.com
,INV-202301-0000001309,PROD-0000438501,WH-00170,SGP,Europe,2023-01-22,500,169,2,101,114,6,2023-01-22 13:16:38,jimmy.washington028@commerce.example.com
,INV-202301-0000001310,PROD-0000443632,WH-00067,CAN,Europe,2023-01-10,91,16,3,106,22,1,2023-01-10 17:23:44,jillian.russo115@commerce.example.com
,INV-202301-0000001311,PROD-0000444722,WH-00148,GBR,Asia,2023-01-18,758,247,19,189,182,8,2023-01-18 05:03:21,darren.anderson025@dataops.example.com
,INV-202301-0000001312,PROD-0000446700,WH-00211,ARE,Asia,2023-01-22,490,156,10,168,92,1,2023-01-22 17:34:53,kevin.mathews014@analytics.example.com
,INV-202301-0000001313,PROD-0000439791,WH-00011,CAN,North America,2023-01-29,1438,350,4,132,301,28,2023-01-29 18:36:28,micheal.chen050@dataops.example.com
,INV-202301-0000001314,PROD-0000437753,WH-00157,SGP,Asia,2023-01-23,990,338,15,79,398,13,2023-01-23 10:59:44,maria.ashley046@analytics.example.com
,INV-202301-0000001315,PROD-0000443557,WH-00061,GBR,Europe,2023-01-02,829,54,16,81,200,14,2023-01-02 02:05:25,ryan.steele043@commerce.example.com
,INV-202301-0000001316,PROD-0000445199,WH-00106,BRA,Europe,2023-01-05,719,132,9,163,220,14,2023-01-05 13:00:13,tina.williams074@commerce.example.com
,INV-202301-0000001317,PROD-0000445411,WH-00163,CAN,Europe,2023-01-30,337,86,12,163,70,4,2023-01-30 14:35:44,lisa.kim091@platform.example.com
,INV-202301-0000001318,PROD-0000438691,WH-00073,DEU,North America,2023-01-13,2020,288,7,170,506,14,2023-01-13 01:13:16,taylor.cunningham023@commerce.example.com
,INV-202301-0000001319,PROD-0000441258,WH-00201,AUS,North America,2023-01-14,213,26,2,190,56,0,2023-01-14 10:08:05,jennifer.hudson020@analytics.example.com
,INV-202301-0000001320,PROD-0000441403,WH-00244,NLD,North America,2023-01-24,517,61,0,142,168,3,2023-01-24 10:48:10,kelsey.taylor010@platform.example.com
,INV-202301-0000001321,PROD-0000445670,WH-00203,NLD,North America,2023-01-06,1387,115,18,218,326,14,2023-01-06 02:05:22,ashley.bishop108@dataops.example.com
,INV-202301-0000001322,PROD-0000446146,WH-00157,BRA,North America,2023-01-26,361,112,3,294,99,3,2023-01-26 19:46:48,micheal.chen050@dataops.example.com
,INV-202301-0000001323,PROD-0000437653,WH-00152,ESP,Europe,2023-01-19,154,60,6,73,36,0,2023-01-19 20:06:45,michael.berger060@platform.example.com
,INV-202301-0000001324,PROD-0000447117,WH-00057,USA,Europe,2023-01-04,1071,181,6,52,417,18,2023-01-04 09:20:09,megan.cunningham013@commerce.example.com
,INV-202301-0000001325,PROD-0000445817,WH-00075,CAN,Europe,2023-01-26,439,10,17,178,131,6,2023-01-26 11:13:43,stephen.daniels076@commerce.example.com
,INV-202301-0000001326,PROD-0000441608,WH-00105,DEU,North America,2023-01-01,13,3,0,81,2,0,2023-01-01 07:54:14,stephen.daniels076@commerce.example.com
,INV-202301-0000001327,PROD-0000441592,WH-00139,MEX,Europe,2023-01-09,523,34,1,83,94,9,2023-01-09 17:50:33,adam.gordon030@commerce.example.com
,INV-202301-0000001328,PROD-0000441949,WH-00059,ARE,Asia,2023-01-14,1051,242,27,234,289,8,2023-01-14 15:16:35,kevin.mathews014@analytics.example.com
,INV-202301-0000001329,PROD-0000441435,WH-00092,JPN,Asia,2023-01-06,1275,428,5,275,376,10,2023-01-06 20:57:44,sylvia.diaz107@dataops.example.com
,INV-202301-0000001330,PROD-0000444617,WH-00221,DEU,Europe,2023-01-21,598,27,18,170,210,4,2023-01-21 21:16:35,christine.johnson056@commerce.example.com
,INV-202301-0000001331,PROD-0000442206,WH-00087,GBR,Europe,2023-01-19,1274,406,0,299,371,36,2023-01-19 03:05:46,victor.palmer071@platform.example.com
,INV-202301-0000001332,PROD-0000438847,WH-00247,USA,Europe,2023-01-09,1440,379,47,276,418,37,2023-01-09 13:02:13,stephen.clark001@analytics.example.com
,INV-202301-0000001333,PROD-0000437293,WH-00098,NLD,North America,2023-01-24,961,39,25,249,145,3,2023-01-24 11:32:22,megan.cunningham013@commerce.example.com
,INV-202301-0000001334,PROD-0000444062,WH-00065,FRA,Asia,2023-01-05,596,160,9,300,129,2,2023-01-05 00:18:43,diana.williams116@analytics.example.com
,INV-202301-0000001335,PROD-0000445536,WH-00218,BRA,Europe,2023-01-30,240,84,1,251,68,0,2023-01-30 07:38:13,victoria.medina044@dataops.example.com
,INV-202301-0000001336,PROD-0000438237,WH-00097,AUS,South America,2023-01-07,1187,161,17,65,294,26,2023-01-07 09:22:48,ryan.steele043@commerce.example.com
,INV-202301-0000001337,PROD-0000440791,WH-00199,AUS,North America,2023-01-04,1018,168,0,160,317,24,2023-01-04 09:20:40,lance.williams029@platform.example.com
,INV-202301-0000001338,PROD-0000442395,WH-00086,SGP,Europe,2023-01-10,0,0,0,125,0,0,2023-01-10 16:43:17,michelle.bender024@analytics.example.com
,INV-202301-0000001339,PROD-0000447486,WH-00019,JPN,Europe,2023-01-03,0,0,0,136,0,0,2023-01-03 01:55:52,brian.taylor114@analytics.example.com
,INV-202301-0000001340,PROD-0000447717,WH-00179,SGP,South America,2023-01-22,822,219,12,183,150,12,2023-01-22 20:47:39,brandi.carter038@dataops.example.com
,INV-202301-0000001341,PROD-0000443107,WH-00133,MEX,Oceania,2023-01-08,152,52,5,173,29,1,2023-01-08 16:16:18,micheal.chen050@dataops.example.com
,INV-202301-0000001342,PROD-0000440857,WH-00162,SGP,Asia,2023-01-01,940,357,26,196,297,14,2023-01-01 21:59:50,lance.williams029@platform.example.com
,INV-202301-0000001343,PROD-0000446328,WH-00022,USA,Europe,2023-01-21,1250,203,7,207,353,3,2023-01-21 19:26:14,joseph.johnson049@dataops.example.com
,INV-202301-0000001344,PROD-0000442040,WH-00065,DEU,Asia,2023-01-22,1287,158,16,231,494,26,2023-01-22 11:29:16,sylvia.diaz107@dataops.example.com
,INV-202301-0000001345,PROD-0000446748,WH-00013,FRA,Oceania,2023-01-02,660,105,21,127,180,5,2023-01-02 05:42:31,brandi.carter038@dataops.example.com
,INV-202301-0000001346,PROD-0000441684,WH-00192,DEU,South America,2023-01-01,1572,142,21,275,486,30,2023-01-01 01:36:55,peter.martinez098@platform.example.com
,INV-202301-0000001347,PROD-0000439185,WH-00192,BRA,North America,2023-01-25,1495,39,14,221,210,11,2023-01-25 06:51:52,kelsey.taylor010@platform.example.com
,INV-202301-0000001348,PROD-0000447801,WH-00112,USA,North America,2023-01-28,475,174,8,52,139,3,2023-01-28 13:43:27,jason.franklin045@dataops.example.com
,INV-202301-0000001349,PROD-0000437417,WH-00169,FRA,South America,2023-01-31,966,93,24,210,267,5,2023-01-31 07:48:30,eric.mullen052@dataops.example.com
,INV-202301-0000001350,PROD-0000441234,WH-00233,ITA,Europe,2023-01-02,994,34,2,118,139,11,2023-01-02 01:48:05,andrea.cummings039@platform.example.com
,INV-202301-0000001351,PROD-0000447213,WH-00121,BRA,Europe,2023-01-02,1343,198,38,148,200,11,2023-01-02 08:13:21,shawn.baxter004@dataops.example.com
,INV-202301-0000001352,PROD-0000441163,WH-00121,NLD,Asia,2023-01-17,922,168,6,272,229,22,2023-01-17 02:22:41,michelle.bender024@analytics.example.com
,INV-202301-0000001353,PROD-0000443077,WH-00163,FRA,Europe,2023-01-16,477,82,18,293,184,14,2023-01-16 11:47:38,james.proctor094@dataops.example.com
,INV-202301-0000001354,PROD-0000448545,WH-00147,IND,Europe,2023-01-02,444,9,7,155,139,2,2023-01-02 18:38:02,victor.palmer071@platform.example.com
,INV-202301-0000001355,PROD-0000443541,WH-00104,ITA,Europe,2023-01-03,938,302,8,118,262,23,2023-01-03 18:31:18,anita.garcia021@dataops.example.com
,INV-202301-0000001356,PROD-0000438629,WH-00208,IND,Asia,2023-01-05,458,143,8,202,85,5,2023-01-05 20:23:16,eric.mullen052@dataops.example.com
,INV-202301-0000001357,PROD-0000438857,WH-00010,AUS,Asia,2023-01-16,792,294,0,226,151,5,2023-01-16 16:52:50,yolanda.vasquez005@platform.example.com
,INV-202301-0000001358,PROD-0000445107,WH-00162,DEU,Europe,2023-01-30,748,294,19,246,150,14,2023-01-30 22:43:37,rachel.hall062@platform.example.com
,INV-202301-0000001359,PROD-0000445802,WH-00076,JPN,Asia,2023-01-13,0,0,0,70,0,0,2023-01-13 15:27:01,kristen.bailey110@analytics.example.com
,INV-202301-0000001360,PROD-0000443133,WH-00051,GBR,North America,2023-01-12,770,65,10,192,250,9,2023-01-12 03:07:51,susan.rice083@commerce.example.com
,INV-202301-0000001361,PROD-0000446801,WH-00118,FRA,Asia,2023-01-07,533,45,3,148,153,3,2023-01-07 03:30:10,crystal.smith022@platform.example.com
,INV-202301-0000001362,PROD-0000439724,WH-00075,SGP,Oceania,2023-01-19,1301,310,48,183,339,29,2023-01-19 23:49:04,michael.johnson061@platform.example.com
,INV-202301-0000001363,PROD-0000440982,WH-00037,AUS,Asia,2023-01-12,776,139,11,124,273,24,2023-01-12 11:51:16,michelle.bender024@analytics.example.com
,INV-202301-0000001364,PROD-0000439939,WH-00054,SGP,Europe,2023-01-27,1153,65,22,131,112,1,2023-01-27 08:02:15,patrick.gonzalez035@dataops.example.com
,INV-202301-0000001365,PROD-0000443266,WH-00085,CAN,Europe,2023-01-17,890,72,31,240,253,9,2023-01-17 22:42:42,maria.ashley046@analytics.example.com
,INV-202301-0000001366,PROD-0000440381,WH-00244,NLD,Europe,2023-01-29,655,186,22,264,211,7,2023-01-29 05:23:53,michael.berger060@platform.example.com
,INV-202301-0000001367,PROD-0000445785,WH-00056,NLD,Europe,2023-01-30,571,29,22,170,203,11,2023-01-30 13:35:55,megan.cunningham013@commerce.example.com
,INV-202301-0000001368,PROD-0000437329,WH-00104,ITA,Europe,2023-01-20,536,135,10,180,136,3,2023-01-20 15:36:14,michelle.sims041@analytics.example.com
,INV-202301-0000001369,PROD-0000440309,WH-00132,JPN,Asia,2023-01-16,207,82,5,145,50,1,2023-01-16 17:08:50,stephen.daniels076@commerce.example.com
,INV-202301-0000001370,PROD-0000438804,WH-00238,SGP,Asia,2023-01-24,424,77,0,125,131,12,2023-01-24 11:22:43,craig.johnson106@analytics.example.com
,INV-202301-0000001371,PROD-0000437704,WH-00210,ARE,Asia,2023-01-13,466,179,9,212,126,11,2023-01-13 05:06:43,jimmy.washington028@commerce.example.com
,INV-202301-0000001372,PROD-0000437396,WH-00159,MEX,Europe,2023-01-24,792,264,0,69,181,8,2023-01-24 18:45:42,jennifer.hudson020@analytics.example.com
,INV-202301-0000001373,PROD-0000442984,WH-00096,MEX,Europe,2023-01-27,496,65,7,59,148,7,2023-01-27 17:55:23,maria.ashley046@analytics.example.com
,INV-202301-0000001374,PROD-0000442788,WH-00038,USA,Asia,2023-01-08,415,158,4,165,82,4,2023-01-08 21:52:42,lisa.kim091@platform.example.com
,INV-202301-0000001375,PROD-0000444058,WH-00187,NLD,Europe,2023-01-07,674,54,19,148,171,8,2023-01-07 10:04:45,jillian.russo115@commerce.example.com
,INV-202301-0000001376,PROD-0000444572,WH-00029,AUS,North America,2023-01-28,108,22,0,119,28,2,2023-01-28 21:31:07,darren.anderson025@dataops.example.com
,INV-202301-0000001377,PROD-0000445315,WH-00200,NLD,Asia,2023-01-03,697,166,5,71,217,7,2023-01-03 19:11:57,chelsea.patel065@commerce.example.com
,INV-202301-0000001378,PROD-0000445734,WH-00097,MEX,South America,2023-01-10,1698,295,2,239,346,23,2023-01-10 00:34:33,eric.mullen052@dataops.example.com
,INV-202301-0000001379,PROD-0000439107,WH-00200,DEU,Europe,2023-01-08,1582,424,46,286,367,27,2023-01-08 23:54:45,james.proctor094@dataops.example.com
,INV-202301-0000001380,PROD-0000445138,WH-00182,NLD,Europe,2023-01-30,1093,362,41,210,89,3,2023-01-30 15:00:24,micheal.hall064@dataops.example.com
,INV-202301-0000001381,PROD-0000438640,WH-00024,JPN,Asia,2023-01-21,804,43,22,243,386,10,2023-01-21 14:12:21,lisa.kim091@platform.example.com
,INV-202301-0000001382,PROD-0000439012,WH-00079,MEX,Europe,2023-01-20,52,10,0,99,18,0,2023-01-20 19:11:30,victoria.medina044@dataops.example.com
,INV-202301-0000001383,PROD-0000445511,WH-00222,JPN,North America,2023-01-22,565,182,15,225,179,17,2023-01-22 11:03:54,megan.cunningham013@commerce.example.com
,INV-202301-0000001384,PROD-0000439649,WH-00001,NLD,Europe,2023-01-28,1430,157,0,129,440,40,2023-01-28 13:52:32,taylor.cunningham023@commerce.example.com
,INV-202301-0000001385,PROD-0000442822,WH-00133,AUS,Europe,2023-01-21,1634,442,56,297,435,22,2023-01-21 06:45:10,victoria.medina044@dataops.example.com
,INV-202301-0000001386,PROD-0000439229,WH-00046,USA,Asia,2023-01-14,982,348,37,218,115,5,2023-01-14 22:22:52,michelle.bender024@analytics.example.com
,INV-202301-0000001387,PROD-0000439330,WH-00010,MEX,North America,2023-01-11,1305,306,39,165,471,25,2023-01-11 04:59:59,jennifer.atkins003@platform.example.com
,INV-202301-0000001388,PROD-0000440916,WH-00006,MEX,Europe,2023-01-13,710,195,27,220,165,14,2023-01-13 11:04:50,diana.williams116@analytics.example.com
,INV-202301-0000001389,PROD-0000442758,WH-00024,BRA,Asia,2023-01-20,941,334,34,118,260,3,2023-01-20 19:04:00,brandon.yu006@analytics.example.com
,INV-202301-0000001390,PROD-0000441878,WH-00193,DEU,Europe,2023-01-28,1156,181,35,92,175,12,2023-01-28 11:50:27,tina.williams074@commerce.example.com
,INV-202301-0000001391,PROD-0000442218,WH-00246,NLD,Asia,2023-01-26,1398,111,41,287,299,17,2023-01-26 12:25:01,lance.williams029@platform.example.com
,INV-202301-0000001392,PROD-0000441176,WH-00072,MEX,Europe,2023-01-17,813,213,32,77,206,14,2023-01-17 17:42:23,rachel.hall062@platform.example.com
,INV-202301-0000001393,PROD-0000440238,WH-00017,MEX,Europe,2023-01-03,1110,420,41,171,294,23,2023-01-03 02:56:39,taylor.cunningham023@commerce.example.com
,INV-202301-0000001394,PROD-0000443964,WH-00029,ITA,Europe,2023-01-26,1591,500,3,144,361,32,2023-01-26 11:04:11,chelsea.patel065@commerce.example.com
,INV-202301-0000001395,PROD-0000448540,WH-00103,IND,North America,2023-01-13,1659,232,50,253,502,44,2023-01-13 16:13:43,timothy.cameron104@commerce.example.com
,INV-202301-0000001396,PROD-0000441560,WH-00213,ITA,North America,2023-01-25,765,62,29,246,155,3,2023-01-25 13:47:56,patrick.gonzalez035@dataops.example.com
,INV-202301-0000001397,PROD-0000439589,WH-00235,SGP,North America,2023-01-27,1209,122,29,70,288,21,2023-01-27 10:19:43,yesenia.arnold040@platform.example.com
,INV-202301-0000001398,PROD-0000439828,WH-00066,AUS,Europe,2023-01-03,645,249,7,103,187,7,2023-01-03 19:54:13,craig.johnson106@analytics.example.com
,INV-202301-0000001399,PROD-0000437971,WH-00192,ESP,Asia,2023-01-29,1226,108,41,268,343,5,2023-01-29 22:43:05,eric.horton058@analytics.example.com
,INV-202301-0000001400,PROD-0000441822,WH-00133,AUS,Asia,2023-01-04,1206,50,22,97,165,3,2023-01-04 14:43:09,grace.gonzales099@dataops.example.com
,INV-202301-0000001401,PROD-0000439806,WH-00183,ARE,Asia,2023-01-30,987,273,12,152,70,6,2023-01-30 06:33:41,jillian.russo115@commerce.example.com
,INV-202301-0000001402,PROD-0000442812,WH-00152,IND,North America,2023-01-21,828,166,24,225,193,16,2023-01-21 13:24:25,david.cabrera119@dataops.example.com
,INV-202301-0000001403,PROD-0000446564,WH-00236,ESP,Oceania,2023-01-24,695,224,5,172,181,12,2023-01-24 00:11:10,stephen.daniels076@commerce.example.com
,INV-202301-0000001404,PROD-0000446812,WH-00175,ARE,Europe,2023-01-28,715,23,7,170,154,11,2023-01-28 08:45:57,stephen.daniels076@commerce.example.com
,INV-202301-0000001405,PROD-0000448479,WH-00146,IND,North America,2023-01-31,602,108,10,137,113,4,2023-01-31 22:13:32,maria.ashley046@analytics.example.com
,INV-202301-0000001406,PROD-0000441062,WH-00060,USA,Asia,2023-01-10,817,47,0,188,144,11,2023-01-10 06:27:06,brandi.carter038@dataops.example.com
,INV-202301-0000001407,PROD-0000441543,WH-00243,USA,Asia,2023-01-04,736,15,6,134,75,5,2023-01-04 23:19:33,timothy.cameron104@commerce.example.com
,INV-202301-0000001408,PROD-0000440454,WH-00113,ESP,North America,2023-01-22,1942,500,69,188,650,54,2023-01-22 03:12:42,brian.taylor114@analytics.example.com
,INV-202301-0000001409,PROD-0000437436,WH-00215,FRA,Europe,2023-01-14,513,41,14,281,242,21,2023-01-14 18:00:47,chelsea.patel065@commerce.example.com
,INV-202301-0000001410,PROD-0000438998,WH-00101,ARE,Asia,2023-01-30,1646,160,3,176,639,39,2023-01-30 18:39:09,brandon.yu006@analytics.example.com
,INV-202301-0000001411,PROD-0000439436,WH-00053,ITA,North America,2023-01-01,1344,356,29,239,354,35,2023-01-01 20:53:50,christine.carter078@commerce.example.com
,INV-202301-0000001412,PROD-0000445323,WH-00043,ITA,Asia,2023-01-21,466,140,9,138,85,8,2023-01-21 14:57:58,david.cabrera119@dataops.example.com
,INV-202301-0000001413,PROD-0000447501,WH-00126,ESP,Europe,2023-01-22,657,39,21,168,122,5,2023-01-22 20:23:23,megan.cunningham013@commerce.example.com
,INV-202301-0000001414,PROD-0000440683,WH-00102,ITA,Europe,2023-01-31,1087,120,19,239,409,5,2023-01-31 12:04:31,eric.mullen052@dataops.example.com
,INV-202301-0000001415,PROD-0000438272,WH-00236,JPN,Asia,2023-01-07,207,46,7,183,45,2,2023-01-07 10:25:55,ashley.bishop108@dataops.example.com
