exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-10-24,MXN,USD,1.0220321051,Internal FX,Closing,2023-10-24 13:38:32,darren.anderson025@dataops.example.com
,2023-10-02,USD,AED,1.1200131342,Internal FX,Daily,2023-10-02 00:05:31,scott.duran111@dataops.example.com
,2023-10-31,GBP,AED,0.3843980912,Reuters,Closing,2023-10-31 06:43:11,adam.gordon030@commerce.example.com
,2023-10-28,BRL,MXN,1.0705822032,ECB,Spot,2023-10-28 12:05:54,eric.horton058@analytics.example.com
,2023-10-11,CAD,AUD,0.2782681882,Reuters,Spot,2023-10-11 07:19:06,brian.banks011@platform.example.com
,2023-10-29,GBP,MXN,1.0393662395,Internal FX,Daily,2023-10-29 14:45:01,timothy.cannon081@analytics.example.com
,2023-10-13,EUR,BRL,0.9369401028,ECB,Closing,2023-10-13 10:30:48,sylvia.diaz107@dataops.example.com
,2023-10-12,JPY,USD,2.0855201632,Internal FX,Daily,2023-10-12 12:44:46,eric.horton058@analytics.example.com
,2023-10-02,AUD,CAD,1.6366234716,ECB,Spot,2023-10-02 16:20:43,jason.franklin045@dataops.example.com
,2023-10-07,INR,JPY,0.6085587141,ECB,Daily,2023-10-07 14:40:13,jennifer.atkins003@platform.example.com
,2023-10-02,CAD,JPY,1.9174904535,Bloomberg,Daily,2023-10-02 23:02:11,amy.holmes103@dataops.example.com
,2023-10-29,BRL,EUR,1.7720863196,Reuters,Closing,2023-10-29 16:44:06,michael.berger060@platform.example.com
,2023-10-30,JPY,AUD,1.9043501553,Internal FX,Spot,2023-10-30 02:05:37,michelle.sims041@analytics.example.com
,2023-10-18,BRL,JPY,5.2478705373,ECB,Closing,2023-10-18 15:46:51,timothy.cameron104@commerce.example.com
,2023-10-10,EUR,MXN,1.0879623206,Bloomberg,Spot,2023-10-10 18:02:10,richard.bradshaw051@platform.example.com
,2023-10-26,GBP,EUR,1.2904918787,Reuters,Spot,2023-10-26 19:33:47,peter.martinez098@platform.example.com
,2023-10-25,JPY,EUR,2.0846987892,ECB,Daily,2023-10-25 10:04:34,christopher.reed095@commerce.example.com
,2023-10-23,EUR,USD,1.7713026085,Reuters,Daily,2023-10-23 03:46:20,craig.johnson106@analytics.example.com
,2023-10-21,MXN,BRL,1.6706525865,Bloomberg,Daily,2023-10-21 17:37:33,katelyn.pitts017@commerce.example.com
,2023-10-05,SGD,BRL,0.1411761899,Internal FX,Closing,2023-10-05 01:01:11,james.proctor094@dataops.example.com
,2023-10-01,JPY,USD,1.934394123,ECB,Daily,2023-10-01 10:11:36,brandi.carter038@dataops.example.com
,2023-10-05,GBP,INR,1.420221817,Bloomberg,Spot,2023-10-05 02:48:08,jonathan.estrada093@commerce.example.com
,2023-10-18,MXN,JPY,3.0012964755,Reuters,Daily,2023-10-18 14:28:33,michelle.sims041@analytics.example.com
,2023-10-24,USD,CAD,0.5168297866,Reuters,Spot,2023-10-24 23:44:34,grace.gonzales099@dataops.example.com
,2023-10-09,CAD,AED,1.0006155181,Internal FX,Closing,2023-10-09 09:28:23,tiffany.freeman101@analytics.example.com
,2023-10-02,GBP,USD,0.985144357,ECB,Closing,2023-10-02 18:43:45,james.proctor094@dataops.example.com
,2023-10-30,MXN,AUD,1.9623958275,Reuters,Closing,2023-10-30 09:40:07,megan.cunningham013@commerce.example.com
,2023-10-06,INR,SGD,0.9669978779,Internal FX,Spot,2023-10-06 12:45:27,renee.harvey080@dataops.example.com
,2023-10-21,GBP,CAD,0.495382073,Bloomberg,Daily,2023-10-21 01:22:57,taylor.cunningham023@commerce.example.com
,2023-10-22,SGD,USD,3.5292265908,ECB,Closing,2023-10-22 03:12:50,tiffany.freeman101@analytics.example.com
,2023-10-07,INR,BRL,0.2781726744,Reuters,Daily,2023-10-07 10:22:54,jillian.russo115@commerce.example.com
,2023-10-17,AED,INR,0.8397754025,Reuters,Spot,2023-10-17 08:00:01,kevin.mathews014@analytics.example.com
,2023-10-02,GBP,AUD,0.8157008581,ECB,Daily,2023-10-02 21:06:11,james.richardson118@dataops.example.com
,2023-10-11,EUR,GBP,2.2227220587,Reuters,Closing,2023-10-11 04:34:45,tiffany.freeman101@analytics.example.com
,2023-10-14,CAD,SGD,1.0447998993,ECB,Closing,2023-10-14 04:00:01,kelsey.taylor010@platform.example.com
,2023-10-27,AED,GBP,0.5160085059,ECB,Spot,2023-10-27 02:46:30,andrea.cummings039@platform.example.com
,2023-10-12,AED,MXN,0.2439809387,Internal FX,Spot,2023-10-12 14:48:54,scott.duran111@dataops.example.com
,2023-10-02,GBP,AED,4.0943123543,Reuters,Daily,2023-10-02 07:17:53,james.richardson118@dataops.example.com
,2023-10-15,GBP,SGD,0.7861895795,ECB,Closing,2023-10-15 08:16:58,stephen.clark001@analytics.example.com
,2023-10-01,JPY,AED,1.5877756607,Bloomberg,Closing,2023-10-01 10:32:13,ryan.steele043@commerce.example.com
,2023-10-24,CAD,SGD,0.6291641484,ECB,Spot,2023-10-24 15:14:40,beth.carter090@dataops.example.com
,2023-10-29,AED,BRL,1.2348856736,Bloomberg,Spot,2023-10-29 10:54:20,micheal.chen050@dataops.example.com
,2023-10-24,JPY,BRL,0.3042252376,ECB,Daily,2023-10-24 13:14:27,jason.franklin045@dataops.example.com
,2023-10-21,USD,AUD,0.717997014,Internal FX,Spot,2023-10-21 17:24:28,diana.williams116@analytics.example.com
,2023-10-22,EUR,CAD,0.4912402331,ECB,Daily,2023-10-22 18:33:44,troy.boone097@platform.example.com
,2023-10-13,AUD,AED,1.1033611444,Reuters,Daily,2023-10-13 23:51:14,jack.smith053@analytics.example.com
,2023-10-14,AED,SGD,4.9583133714,Reuters,Closing,2023-10-14 10:38:36,rachel.hall062@platform.example.com
,2023-10-24,AUD,CAD,0.3358357363,Bloomberg,Closing,2023-10-24 05:41:07,amy.holmes103@dataops.example.com
,2023-10-15,GBP,BRL,0.9563469885,Internal FX,Spot,2023-10-15 06:15:02,sylvia.diaz107@dataops.example.com
,2023-10-01,GBP,CAD,0.6265252084,ECB,Closing,2023-10-01 12:42:07,craig.johnson106@analytics.example.com
,2023-10-13,AUD,INR,1.6308812684,ECB,Spot,2023-10-13 10:32:37,peter.martinez098@platform.example.com
,2023-10-02,EUR,JPY,0.6890781688,Bloomberg,Spot,2023-10-02 19:19:46,anita.garcia021@dataops.example.com
,2023-10-16,GBP,MXN,0.892755395,Bloomberg,Spot,2023-10-16 10:38:27,james.proctor094@dataops.example.com
,2023-10-27,AED,AUD,1.6930387348,Bloomberg,Daily,2023-10-27 13:46:04,scott.duran111@dataops.example.com
,2023-10-08,USD,GBP,1.0335227492,ECB,Daily,2023-10-08 04:17:59,tiffany.freeman101@analytics.example.com
,2023-10-11,GBP,EUR,0.4827452758,Internal FX,Spot,2023-10-11 16:10:46,jennifer.hudson020@analytics.example.com
,2023-10-03,GBP,AED,0.6838108618,Reuters,Spot,2023-10-03 09:53:14,jennifer.bauer068@analytics.example.com
,2023-10-26,SGD,INR,1.7070568744,ECB,Closing,2023-10-26 04:38:52,lisa.kim091@platform.example.com
,2023-10-04,USD,EUR,1.9113182669,Bloomberg,Spot,2023-10-04 22:07:36,patrick.gonzalez035@dataops.example.com
,2023-10-21,GBP,EUR,1.2584304552,ECB,Daily,2023-10-21 23:28:21,jennifer.erickson018@platform.example.com
,2023-10-18,AUD,USD,2.8791896218,ECB,Spot,2023-10-18 09:29:59,eric.mullen052@dataops.example.com
,2023-10-05,AED,INR,0.4619231778,Reuters,Spot,2023-10-05 00:54:21,jack.smith053@analytics.example.com
,2023-10-03,MXN,BRL,1.6145027029,ECB,Daily,2023-10-03 06:14:58,jason.franklin045@dataops.example.com
,2023-10-31,MXN,SGD,2.1470839191,Internal FX,Daily,2023-10-31 15:51:20,michael.berger060@platform.example.com
,2023-10-05,USD,CAD,1.057602443,Bloomberg,Closing,2023-10-05 02:53:09,james.richardson118@dataops.example.com
,2023-10-19,BRL,GBP,4.6013892089,Reuters,Closing,2023-10-19 07:31:44,christine.carter078@commerce.example.com
,2023-10-24,CAD,INR,1.7777807794,ECB,Daily,2023-10-24 21:20:49,jennifer.hudson020@analytics.example.com
,2023-10-01,USD,JPY,0.7382101149,Bloomberg,Spot,2023-10-01 12:32:58,scott.duran111@dataops.example.com
,2023-10-02,INR,JPY,1.6403580873,Bloomberg,Closing,2023-10-02 09:11:12,brandon.yu006@analytics.example.com
,2023-10-24,CAD,MXN,0.5312372991,Internal FX,Spot,2023-10-24 16:36:55,brandi.carter038@dataops.example.com
,2023-10-30,AUD,INR,0.381686163,Internal FX,Daily,2023-10-30 21:41:04,timothy.cannon081@analytics.example.com
,2023-10-27,AUD,GBP,0.7042352662,ECB,Closing,2023-10-27 01:15:15,alyssa.richards002@commerce.example.com
,2023-10-07,JPY,EUR,0.9055171563,Bloomberg,Spot,2023-10-07 03:20:52,jillian.russo115@commerce.example.com
,2023-10-03,JPY,SGD,2.2556994888,Bloomberg,Spot,2023-10-03 09:24:06,christine.johnson056@commerce.example.com
,2023-10-03,JPY,MXN,2.0897661757,Bloomberg,Spot,2023-10-03 02:35:02,jimmy.washington028@commerce.example.com
,2023-10-28,INR,JPY,1.9662087594,Internal FX,Daily,2023-10-28 04:07:14,micheal.chen050@dataops.example.com
,2023-10-15,AED,BRL,4.2754668992,ECB,Spot,2023-10-15 06:39:01,eric.mullen052@dataops.example.com
,2023-10-26,MXN,EUR,0.8777300857,Bloomberg,Spot,2023-10-26 09:41:23,jennifer.shepherd015@analytics.example.com
,2023-10-12,CAD,BRL,1.4431350775,Reuters,Daily,2023-10-12 00:54:23,sandra.hunter036@platform.example.com
,2023-10-04,INR,JPY,1.6319341295,ECB,Closing,2023-10-04 14:46:55,joseph.johnson049@dataops.example.com
,2023-10-12,CAD,SGD,1.6955120268,Reuters,Daily,2023-10-12 03:50:50,andrew.ellis102@analytics.example.com
,2023-10-07,BRL,CAD,1.4199696126,Internal FX,Closing,2023-10-07 09:14:25,tammy.smith009@platform.example.com
,2023-10-24,CAD,EUR,1.1415085984,ECB,Daily,2023-10-24 12:19:44,jeffery.miller012@commerce.example.com
,2023-10-30,MXN,AED,3.1571626645,ECB,Closing,2023-10-30 00:36:45,timothy.cannon081@analytics.example.com
,2023-10-23,EUR,SGD,1.9291229515,Bloomberg,Closing,2023-10-23 22:13:06,jonathan.estrada093@commerce.example.com
,2023-10-13,EUR,AUD,0.5476957095,ECB,Spot,2023-10-13 02:15:20,lisa.kim091@platform.example.com
,2023-10-19,MXN,SGD,0.3827413987,Reuters,Spot,2023-10-19 22:50:34,victoria.medina044@dataops.example.com
,2023-10-26,CAD,SGD,0.5044102908,Reuters,Daily,2023-10-26 16:39:59,michelle.sims041@analytics.example.com
,2023-10-02,GBP,EUR,0.4281371996,ECB,Spot,2023-10-02 08:10:48,sandra.hunter036@platform.example.com
,2023-10-22,AUD,MXN,0.7395140491,Reuters,Closing,2023-10-22 22:10:52,michael.johnson061@platform.example.com
,2023-10-28,SGD,BRL,0.3133920094,ECB,Daily,2023-10-28 05:48:19,victoria.medina044@dataops.example.com
,2023-10-08,GBP,SGD,1.826461564,Reuters,Spot,2023-10-08 06:35:23,ryan.steele043@commerce.example.com
,2023-10-18,MXN,INR,0.8300657654,Bloomberg,Spot,2023-10-18 15:13:37,darren.anderson025@dataops.example.com
,2023-10-28,CAD,AUD,1.3909763121,Reuters,Closing,2023-10-28 23:43:33,troy.boone097@platform.example.com
,2023-10-14,MXN,USD,1.8121103938,Reuters,Closing,2023-10-14 08:09:01,jennifer.erickson018@platform.example.com
,2023-10-06,GBP,SGD,0.9220190958,Bloomberg,Spot,2023-10-06 09:24:34,rachel.hall062@platform.example.com
,2023-10-22,JPY,BRL,0.3516924439,Reuters,Spot,2023-10-22 09:06:06,alyssa.richards002@commerce.example.com
,2023-10-22,AED,AUD,4.043905817,Bloomberg,Spot,2023-10-22 19:09:40,michael.brewer084@analytics.example.com
,2023-10-13,BRL,EUR,1.5159215298,Reuters,Daily,2023-10-13 05:57:15,sandra.hunter036@platform.example.com
,2023-10-01,CAD,USD,1.25929132,Reuters,Spot,2023-10-01 00:08:05,yesenia.arnold040@platform.example.com
,2023-10-26,INR,AED,1.8975189447,ECB,Spot,2023-10-26 03:34:52,andrea.cummings039@platform.example.com
,2023-10-21,AUD,JPY,1.5838085123,Reuters,Daily,2023-10-21 13:09:47,james.richardson118@dataops.example.com
,2023-10-02,AED,USD,0.6173479999,Bloomberg,Spot,2023-10-02 03:04:05,victoria.medina044@dataops.example.com
,2023-10-20,MXN,JPY,1.5160659765,ECB,Spot,2023-10-20 17:48:39,jonathan.estrada093@commerce.example.com
,2023-10-23,GBP,AED,0.7607444884,ECB,Closing,2023-10-23 20:02:32,andrea.cummings039@platform.example.com
,2023-10-06,INR,BRL,1.49768438,Bloomberg,Spot,2023-10-06 08:04:43,michelle.sims041@analytics.example.com
,2023-10-18,JPY,GBP,1.4299666645,ECB,Closing,2023-10-18 12:41:41,ashley.marks069@commerce.example.com
,2023-10-30,EUR,INR,1.6145688125,Reuters,Spot,2023-10-30 21:47:51,timothy.cannon081@analytics.example.com
,2023-10-05,USD,BRL,0.8008626669,ECB,Spot,2023-10-05 08:47:29,darren.anderson025@dataops.example.com
,2023-10-27,USD,INR,1.5714370965,Internal FX,Daily,2023-10-27 09:16:09,chelsea.patel065@commerce.example.com
,2023-10-05,BRL,USD,2.1257942717,Internal FX,Spot,2023-10-05 01:58:27,sylvia.diaz107@dataops.example.com
,2023-10-26,AUD,INR,1.7299085235,Bloomberg,Daily,2023-10-26 03:18:30,juan.simmons120@platform.example.com
,2023-10-10,SGD,EUR,0.4020889566,Reuters,Spot,2023-10-10 23:38:47,taylor.cunningham023@commerce.example.com
,2023-10-20,AUD,CAD,1.0318900273,ECB,Spot,2023-10-20 17:02:22,troy.boone097@platform.example.com
,2023-10-28,JPY,SGD,0.0954562834,ECB,Daily,2023-10-28 03:22:05,stephanie.miller092@analytics.example.com
,2023-10-19,AUD,MXN,0.2818576909,Bloomberg,Spot,2023-10-19 21:34:33,christine.johnson056@commerce.example.com
,2023-10-26,JPY,CAD,2.9778752121,Bloomberg,Closing,2023-10-26 10:10:37,richard.bradshaw051@platform.example.com
,2023-10-01,SGD,USD,2.5664505415,Reuters,Spot,2023-10-01 05:26:22,jimmy.washington028@commerce.example.com
,2023-10-14,AUD,BRL,1.3711895091,Bloomberg,Daily,2023-10-14 05:29:35,jennifer.erickson018@platform.example.com
,2023-10-16,GBP,SGD,1.2588018921,Reuters,Closing,2023-10-16 08:13:16,eric.horton058@analytics.example.com
,2023-10-10,CAD,AED,2.5160782,ECB,Closing,2023-10-10 21:12:36,jimmy.washington028@commerce.example.com
,2023-10-15,AED,BRL,2.8110657289,Reuters,Closing,2023-10-15 06:02:05,troy.boone097@platform.example.com
,2023-10-21,MXN,JPY,2.0893776781,ECB,Daily,2023-10-21 23:20:19,anita.garcia021@dataops.example.com
,2023-10-03,EUR,AED,4.5187652133,ECB,Spot,2023-10-03 17:11:33,christine.carter078@commerce.example.com
,2023-10-27,AED,MXN,0.62536475,Internal FX,Spot,2023-10-27 04:31:28,david.cabrera119@dataops.example.com
,2023-10-15,AUD,MXN,8.7858509483,Internal FX,Spot,2023-10-15 16:12:27,stephanie.miller092@analytics.example.com
,2023-10-13,JPY,USD,1.8393217419,Reuters,Spot,2023-10-13 04:21:25,darren.anderson025@dataops.example.com
,2023-10-10,MXN,BRL,0.5345552466,Internal FX,Daily,2023-10-10 02:45:54,christine.carter078@commerce.example.com
,2023-10-12,EUR,GBP,0.5852018789,Internal FX,Daily,2023-10-12 06:37:27,alyssa.richards002@commerce.example.com
,2023-10-11,EUR,SGD,1.5390369961,ECB,Daily,2023-10-11 21:27:05,jennifer.bauer068@analytics.example.com
,2023-10-08,JPY,BRL,1.6470532337,ECB,Spot,2023-10-08 18:09:22,stephen.daniels076@commerce.example.com
,2023-10-28,EUR,GBP,0.6400515133,ECB,Daily,2023-10-28 12:57:32,andrea.cummings039@platform.example.com
,2023-10-15,GBP,AUD,3.0803202216,Internal FX,Daily,2023-10-15 19:03:33,alyssa.richards002@commerce.example.com
,2023-10-11,USD,GBP,1.4175541205,Internal FX,Spot,2023-10-11 04:41:41,diana.williams116@analytics.example.com
,2023-10-19,CAD,INR,1.5928582031,Internal FX,Closing,2023-10-19 22:24:16,brandon.yu006@analytics.example.com
,2023-10-18,CAD,USD,5.1736007277,Reuters,Spot,2023-10-18 06:50:16,diana.williams116@analytics.example.com
,2023-10-24,GBP,INR,1.117197206,Reuters,Spot,2023-10-24 15:59:09,grace.gonzales099@dataops.example.com
,2023-10-05,EUR,BRL,2.0842903272,Internal FX,Spot,2023-10-05 06:38:46,richard.bradshaw051@platform.example.com
,2023-10-26,JPY,INR,1.1794906433,ECB,Spot,2023-10-26 11:01:26,alyssa.richards002@commerce.example.com
,2023-10-11,MXN,GBP,1.9760340586,Bloomberg,Closing,2023-10-11 08:22:32,tiffany.freeman101@analytics.example.com
,2023-10-27,EUR,MXN,0.4390556471,Bloomberg,Daily,2023-10-27 04:21:19,katelyn.pitts017@commerce.example.com
,2023-10-06,CAD,AED,2.7241462586,Internal FX,Closing,2023-10-06 02:06:09,michael.johnson061@platform.example.com
,2023-10-23,AED,GBP,0.6167085487,Bloomberg,Closing,2023-10-23 08:38:05,james.richardson118@dataops.example.com
,2023-10-07,INR,MXN,3.5193600953,Bloomberg,Daily,2023-10-07 17:09:10,yesenia.arnold040@platform.example.com
,2023-10-18,EUR,INR,1.3316136021,ECB,Closing,2023-10-18 05:05:57,jennifer.erickson018@platform.example.com
,2023-10-17,AED,CAD,0.4555768895,Internal FX,Closing,2023-10-17 12:54:17,jennifer.shepherd015@analytics.example.com
,2023-10-25,EUR,MXN,1.2375194722,Bloomberg,Daily,2023-10-25 18:28:45,craig.johnson106@analytics.example.com
,2023-10-01,INR,MXN,0.521849852,Bloomberg,Closing,2023-10-01 18:30:14,jonathan.estrada093@commerce.example.com
,2023-10-16,AED,USD,1.7263758669,ECB,Spot,2023-10-16 20:14:52,alyssa.richards002@commerce.example.com
,2023-10-31,MXN,BRL,1.7584251304,Bloomberg,Closing,2023-10-31 13:29:35,richard.bradshaw051@platform.example.com
,2023-10-29,AUD,INR,0.4120023102,ECB,Daily,2023-10-29 07:00:23,peter.martinez098@platform.example.com
,2023-10-19,AED,INR,5.8973780131,Internal FX,Closing,2023-10-19 21:12:09,amy.holmes103@dataops.example.com
,2023-10-26,GBP,SGD,1.495328637,Bloomberg,Closing,2023-10-26 18:42:34,sylvia.diaz107@dataops.example.com
,2023-10-23,MXN,USD,0.5720120864,Reuters,Spot,2023-10-23 18:37:53,lisa.kim091@platform.example.com
,2023-10-28,GBP,EUR,0.6129250645,Internal FX,Spot,2023-10-28 03:15:20,grace.gonzales099@dataops.example.com
,2023-10-06,SGD,BRL,1.242183339,Bloomberg,Daily,2023-10-06 01:27:31,jennifer.erickson018@platform.example.com
,2023-10-13,USD,CAD,0.2169021855,ECB,Spot,2023-10-13 09:27:06,rachel.hall062@platform.example.com
,2023-10-03,JPY,BRL,1.27872371,Bloomberg,Daily,2023-10-03 23:15:03,crystal.smith022@platform.example.com
,2023-10-17,GBP,USD,2.1444184197,Reuters,Daily,2023-10-17 04:18:39,micheal.hall064@dataops.example.com
,2023-10-13,AUD,SGD,1.0016686136,Internal FX,Closing,2023-10-13 22:18:38,sandra.hunter036@platform.example.com
,2023-10-01,USD,MXN,0.7081484659,Reuters,Spot,2023-10-01 02:48:48,jason.franklin045@dataops.example.com
,2023-10-28,AUD,SGD,2.7009754962,Internal FX,Closing,2023-10-28 13:07:17,james.richardson118@dataops.example.com
,2023-10-11,AED,USD,0.4899393827,Internal FX,Spot,2023-10-11 07:14:18,micheal.hall064@dataops.example.com
,2023-10-21,AUD,USD,0.7731043295,Internal FX,Spot,2023-10-21 22:28:47,jennifer.bauer068@analytics.example.com
,2023-10-31,EUR,AED,1.0112696471,Bloomberg,Daily,2023-10-31 21:44:38,lance.williams029@platform.example.com
,2023-10-13,SGD,BRL,1.0209985311,ECB,Daily,2023-10-13 07:38:02,christopher.reed095@commerce.example.com
,2023-10-06,USD,MXN,1.5702967851,Bloomberg,Daily,2023-10-06 22:09:40,susan.rice083@commerce.example.com
,2023-10-24,BRL,CAD,0.7584727235,Internal FX,Spot,2023-10-24 19:00:30,jennifer.erickson018@platform.example.com
,2023-10-24,AUD,CAD,0.2614581343,Reuters,Spot,2023-10-24 11:03:19,michael.johnson061@platform.example.com
,2023-10-02,GBP,JPY,0.5548140174,ECB,Daily,2023-10-02 00:20:48,diana.williams116@analytics.example.com
,2023-10-21,CAD,BRL,2.1084891028,ECB,Closing,2023-10-21 12:10:23,jennifer.bauer068@analytics.example.com
,2023-10-01,SGD,CAD,2.3930837412,ECB,Spot,2023-10-01 17:01:29,rachel.hall062@platform.example.com
,2023-10-16,AUD,USD,0.9431829486,Bloomberg,Closing,2023-10-16 21:55:11,jillian.russo115@commerce.example.com
,2023-10-04,JPY,BRL,1.2806979569,Bloomberg,Closing,2023-10-04 13:35:32,diana.williams116@analytics.example.com
,2023-10-11,AUD,EUR,0.1314701699,Reuters,Daily,2023-10-11 08:34:10,jack.smith053@analytics.example.com
,2023-10-10,EUR,MXN,0.6849848194,Internal FX,Spot,2023-10-10 04:08:37,adam.gordon030@commerce.example.com
,2023-10-14,MXN,AED,1.0831577993,Reuters,Closing,2023-10-14 04:48:01,brandon.yu006@analytics.example.com
,2023-10-27,INR,MXN,1.6708381046,Internal FX,Closing,2023-10-27 04:26:07,peter.martinez098@platform.example.com
,2023-10-25,USD,GBP,0.6081275126,Internal FX,Closing,2023-10-25 13:02:34,adam.gordon030@commerce.example.com
,2023-10-19,USD,INR,0.7337046627,Internal FX,Daily,2023-10-19 04:46:59,joseph.johnson049@dataops.example.com
,2023-10-06,BRL,GBP,2.296343119,Reuters,Spot,2023-10-06 20:16:03,jennifer.bauer068@analytics.example.com
,2023-10-22,AUD,CAD,1.3938380864,ECB,Daily,2023-10-22 01:48:15,christine.carter078@commerce.example.com
,2023-10-30,CAD,JPY,1.7634736095,ECB,Closing,2023-10-30 20:52:28,chelsea.patel065@commerce.example.com
,2023-10-09,MXN,AUD,2.2558078191,Bloomberg,Spot,2023-10-09 00:30:52,christopher.reed095@commerce.example.com
,2023-10-01,MXN,SGD,1.2800219485,Internal FX,Closing,2023-10-01 13:30:24,anita.garcia021@dataops.example.com
,2023-10-04,GBP,BRL,1.7806514054,ECB,Closing,2023-10-04 18:02:08,jennifer.atkins003@platform.example.com
,2023-10-29,MXN,EUR,2.0788997086,Internal FX,Closing,2023-10-29 13:34:15,megan.cunningham013@commerce.example.com
,2023-10-08,MXN,GBP,1.9162815941,Internal FX,Daily,2023-10-08 15:34:37,stephen.clark001@analytics.example.com
,2023-10-19,MXN,EUR,0.7876784825,Reuters,Daily,2023-10-19 02:52:29,chelsea.patel065@commerce.example.com
,2023-10-22,MXN,BRL,6.0140874679,ECB,Daily,2023-10-22 10:27:42,christopher.reed095@commerce.example.com
,2023-10-28,MXN,AED,0.7842830303,Internal FX,Daily,2023-10-28 01:17:16,brandon.yu006@analytics.example.com
,2023-10-28,AED,GBP,4.9010299672,ECB,Closing,2023-10-28 06:58:30,timothy.cannon081@analytics.example.com
,2023-10-07,BRL,JPY,2.0804449317,Bloomberg,Daily,2023-10-07 09:41:45,victoria.medina044@dataops.example.com
,2023-10-10,GBP,JPY,1.7302586696,ECB,Spot,2023-10-10 01:30:28,eric.mullen052@dataops.example.com
,2023-10-15,USD,SGD,0.4736940293,Reuters,Closing,2023-10-15 16:54:04,christopher.reed095@commerce.example.com
,2023-10-08,JPY,GBP,2.6012167536,Internal FX,Daily,2023-10-08 13:26:04,jeffery.miller012@commerce.example.com
,2023-10-31,MXN,AUD,1.4401270226,ECB,Closing,2023-10-31 19:10:18,andrew.ellis102@analytics.example.com
,2023-10-23,AUD,USD,3.6534185166,Reuters,Closing,2023-10-23 04:16:57,ashley.bishop108@dataops.example.com
