order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000006203,ORD-202205-0000007111,PROD-0000316859,SELL-00131933,3,267.52,36.12,47.39,813.83,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-31 19:23:00,jason.franklin045@dataops.example.com
,ITEM-202205-000000006204,ORD-202205-0000012035,PROD-0000323819,SELL-00128180,1,724.1,96.17,19.01,646.94,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-03 03:47:25,lisa.kim091@platform.example.com
,ITEM-202205-000000006205,ORD-202205-0000010243,PROD-0000321253,SELL-00130026,3,514.91,137.53,248.45,1655.65,AUD,AUS,Asia,Platform Fulfilled,true,0,0,2022-05-06 23:18:34,chelsea.patel065@commerce.example.com
,ITEM-202205-000000006206,ORD-202205-0000007234,PROD-0000312470,SELL-00132673,5,447.28,254.18,290.13,2272.35,EUR,NLD,Europe,Dropship,false,5,0,2022-05-10 21:57:18,jason.franklin045@dataops.example.com
,ITEM-202205-000000006207,ORD-202205-0000005581,PROD-0000319720,SELL-00131071,3,169.56,60.88,99.39,547.19,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2022-05-18 18:26:47,jason.franklin045@dataops.example.com
,ITEM-202205-000000006208,ORD-202205-0000012797,PROD-0000321305,SELL-00130078,4,1076.16,539.92,117.37,3882.09,EUR,ARE,South America,Dropship,false,0,0,2022-05-20 13:54:31,ashley.marks069@commerce.example.com
,ITEM-202205-000000006209,ORD-202205-0000008771,PROD-0000321213,SELL-00130721,2,673.5,12.84,38.41,1372.57,MXN,IND,North America,Dropship,false,0,0,2022-05-24 12:01:26,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006210,ORD-202205-0000005196,PROD-0000318736,SELL-00130107,6,1047.78,1277.48,725.2,5734.4,GBP,ESP,Europe,Dropship,false,0,0,2022-05-25 22:26:04,john.mullins109@commerce.example.com
,ITEM-202205-000000006211,ORD-202205-0000006643,PROD-0000319549,SELL-00131911,4,1092.06,121.19,711.87,4958.92,BRL,USA,Europe,Platform Fulfilled,false,0,0,2022-05-05 23:16:42,victor.palmer071@platform.example.com
,ITEM-202205-000000006212,ORD-202205-0000012414,PROD-0000316630,SELL-00131336,5,454.4,444.58,378.69,2206.11,CAD,BRA,Europe,Dropship,false,0,0,2022-05-29 23:38:27,michael.berger060@platform.example.com
,ITEM-202205-000000006213,ORD-202205-0000013484,PROD-0000320282,SELL-00128375,6,748.52,650.23,363.31,4204.2,SGD,FRA,North America,Platform Fulfilled,false,0,2593.34,2022-05-01 16:33:40,victor.palmer071@platform.example.com
,ITEM-202205-000000006214,ORD-202205-0000013450,PROD-0000318559,SELL-00128643,4,140.7,104.73,12.94,471.01,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2022-05-11 01:56:36,stephen.clark001@analytics.example.com
,ITEM-202205-000000006215,ORD-202205-0000002723,PROD-0000313319,SELL-00132387,3,368.52,188.65,160.16,1077.07,BRL,CAN,North America,Platform Fulfilled,true,0,0,2022-05-22 14:29:22,michelle.sims041@analytics.example.com
,ITEM-202205-000000006216,ORD-202205-0000014737,PROD-0000322194,SELL-00128640,6,892.39,1118.54,143.68,4379.48,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-05-17 18:54:55,shawn.baxter004@dataops.example.com
,ITEM-202205-000000006217,ORD-202205-0000011346,PROD-0000323219,SELL-00132544,2,560.18,35.93,134.97,1219.4,AED,BRA,Asia,Seller Fulfilled,true,0,0,2022-05-22 21:33:14,michelle.bender024@analytics.example.com
,ITEM-202205-000000006218,ORD-202205-0000001904,PROD-0000321464,SELL-00128518,5,1052.0,991.16,424.94,4693.78,USD,JPN,North America,Dropship,false,0,0,2022-05-01 03:01:05,david.cabrera119@dataops.example.com
,ITEM-202205-000000006219,ORD-202205-0000011231,PROD-0000323278,SELL-00132356,6,250.29,40.24,300.95,1762.45,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-05-08 12:34:11,lisa.kim091@platform.example.com
,ITEM-202205-000000006220,ORD-202205-0000010600,PROD-0000318260,SELL-00129929,1,508.5,31.82,19.11,495.79,GBP,FRA,North America,Platform Fulfilled,false,0,0,2022-05-13 01:17:52,eric.horton058@analytics.example.com
,ITEM-202205-000000006221,ORD-202205-0000002315,PROD-0000322077,SELL-00131816,6,959.94,792.58,1092.37,6059.43,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-05-07 18:58:22,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006222,ORD-202205-0000005158,PROD-0000319345,SELL-00131885,2,127.64,27.1,48.16,276.34,SGD,AUS,North America,Dropship,false,0,0,2022-05-25 23:16:16,jeffery.miller012@commerce.example.com
,ITEM-202205-000000006223,ORD-202205-0000010758,PROD-0000313735,SELL-00128706,1,235.97,31.75,7.57,211.79,USD,BRA,North America,Seller Fulfilled,false,0,0,2022-05-25 14:20:42,andrea.cummings039@platform.example.com
,ITEM-202205-000000006224,ORD-202205-0000000219,PROD-0000312619,SELL-00132073,4,627.81,395.51,457.77,2573.5,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2022-05-19 11:50:59,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000006225,ORD-202205-0000006322,PROD-0000321364,SELL-00131790,3,733.76,40.89,117.72,2278.11,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-05-01 05:00:57,timothy.cameron104@commerce.example.com
,ITEM-202205-000000006226,ORD-202205-0000011919,PROD-0000316910,SELL-00131684,3,689.91,374.39,77.91,1773.25,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-26 08:56:50,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006227,ORD-202205-0000000872,PROD-0000316991,SELL-00130392,4,1043.52,435.62,454.17,4192.63,SGD,FRA,North America,Seller Fulfilled,true,0,0,2022-05-02 17:39:35,james.proctor094@dataops.example.com
,ITEM-202205-000000006228,ORD-202205-0000006645,PROD-0000317685,SELL-00129854,6,742.73,594.98,270.28,4131.68,MXN,MEX,Oceania,Dropship,false,6,0,2022-05-31 06:38:50,yesenia.arnold040@platform.example.com
,ITEM-202205-000000006229,ORD-202205-0000009193,PROD-0000318995,SELL-00129273,4,1127.04,316.71,741.68,4933.13,MXN,IND,North America,Platform Fulfilled,false,0,0,2022-05-24 03:01:49,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006230,ORD-202205-0000002622,PROD-0000315146,SELL-00131268,6,169.16,145.61,206.89,1076.24,SGD,ESP,Europe,Dropship,false,0,0,2022-05-31 10:09:07,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000006231,ORD-202205-0000011664,PROD-0000322640,SELL-00128599,3,7.5,3.68,3.66,22.48,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-05-27 17:58:34,stephen.clark001@analytics.example.com
,ITEM-202205-000000006232,ORD-202205-0000013126,PROD-0000319611,SELL-00131003,6,303.13,132.99,104.04,1789.83,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-05-11 02:55:29,susan.rice083@commerce.example.com
,ITEM-202205-000000006233,ORD-202205-0000005637,PROD-0000324625,SELL-00130374,1,111.55,17.37,2.64,96.82,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-05-14 04:57:58,micheal.hall064@dataops.example.com
,ITEM-202205-000000006234,ORD-202205-0000000908,PROD-0000320521,SELL-00131488,5,390.16,365.05,213.71,1799.46,AED,AUS,South America,Seller Fulfilled,false,0,0,2022-05-28 12:14:55,andrea.cummings039@platform.example.com
,ITEM-202205-000000006235,ORD-202205-0000013861,PROD-0000317939,SELL-00131418,1,218.42,22.47,44.67,240.62,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-16 00:57:25,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006236,ORD-202205-0000007772,PROD-0000313425,SELL-00129408,6,199.99,206.19,106.43,1100.18,USD,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-19 16:07:42,grace.gonzales099@dataops.example.com
,ITEM-202205-000000006237,ORD-202205-0000008671,PROD-0000313099,SELL-00132682,1,39.78,5.58,6.35,40.55,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2022-05-30 21:42:32,victor.palmer071@platform.example.com
,ITEM-202205-000000006238,ORD-202205-0000003267,PROD-0000315736,SELL-00129856,4,210.56,35.1,27.82,834.96,CAD,ITA,Europe,Dropship,false,0,0,2022-05-07 14:33:24,anita.garcia021@dataops.example.com
,ITEM-202205-000000006239,ORD-202205-0000015167,PROD-0000316654,SELL-00129470,5,101.4,52.27,9.9,464.63,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-05-03 20:53:28,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000006240,ORD-202205-0000015136,PROD-0000323762,SELL-00129874,1,1112.8,131.24,74.56,1056.12,USD,MEX,Europe,Platform Fulfilled,false,0,0,2022-05-16 22:32:09,andrea.cummings039@platform.example.com
,ITEM-202205-000000006241,ORD-202205-0000005880,PROD-0000323111,SELL-00129195,4,656.42,259.02,544.22,2910.88,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2022-05-21 21:57:08,joseph.johnson049@dataops.example.com
,ITEM-202205-000000006242,ORD-202205-0000006966,PROD-0000323502,SELL-00132208,3,993.96,211.29,603.73,3374.32,EUR,ITA,Europe,Dropship,false,0,0,2022-05-15 14:17:30,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006243,ORD-202205-0000009159,PROD-0000321837,SELL-00130218,6,1015.17,604.22,1232.53,6719.33,CAD,BRA,Asia,Dropship,false,0,180.12,2022-05-01 01:51:13,christine.johnson056@commerce.example.com
,ITEM-202205-000000006244,ORD-202205-0000005787,PROD-0000316122,SELL-00128527,1,921.59,99.97,149.9,971.52,AUD,CAN,North America,Dropship,false,0,0,2022-05-04 07:53:02,christine.johnson056@commerce.example.com
,ITEM-202205-000000006245,ORD-202205-0000007292,PROD-0000320884,SELL-00129698,3,720.35,395.6,352.13,2117.58,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2022-05-01 00:03:04,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000006246,ORD-202205-0000009550,PROD-0000324320,SELL-00129804,6,57.29,64.89,29.37,308.22,MXN,DEU,Europe,Dropship,true,0,204.75,2022-05-31 14:42:51,anita.garcia021@dataops.example.com
,ITEM-202205-000000006247,ORD-202205-0000000268,PROD-0000321110,SELL-00131784,3,1035.87,360.4,525.78,3272.99,CAD,DEU,Asia,Dropship,false,0,0,2022-05-06 02:06:47,victoria.medina044@dataops.example.com
,ITEM-202205-000000006248,ORD-202205-0000002201,PROD-0000312866,SELL-00129453,5,733.18,623.75,592.62,3634.77,JPY,GBR,South America,Seller Fulfilled,false,0,1811.43,2022-05-28 08:39:16,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006249,ORD-202205-0000008180,PROD-0000312423,SELL-00131821,1,472.46,71.17,52.26,453.55,BRL,NLD,North America,Dropship,false,0,0,2022-05-27 14:29:52,victor.palmer071@platform.example.com
,ITEM-202205-000000006250,ORD-202205-0000001904,PROD-0000318392,SELL-00128715,4,26.66,3.61,12.25,115.28,CAD,USA,South America,Dropship,false,0,0,2022-05-23 03:50:55,stephen.daniels076@commerce.example.com
,ITEM-202205-000000006251,ORD-202205-0000014445,PROD-0000323500,SELL-00130211,2,892.58,123.84,314.11,1975.43,CAD,ESP,North America,Platform Fulfilled,false,2,0,2022-05-22 09:59:22,john.mullins109@commerce.example.com
,ITEM-202205-000000006252,ORD-202205-0000011856,PROD-0000322178,SELL-00131655,1,81.54,15.68,5.82,71.68,CAD,IND,North America,Dropship,false,0,0,2022-05-10 23:31:02,grace.gonzales099@dataops.example.com
,ITEM-202205-000000006253,ORD-202205-0000009365,PROD-0000322526,SELL-00130672,1,897.58,112.15,21.81,807.24,AUD,ESP,Asia,Platform Fulfilled,true,1,0,2022-05-02 04:02:13,micheal.chen050@dataops.example.com
,ITEM-202205-000000006254,ORD-202205-0000013327,PROD-0000320222,SELL-00128278,6,194.57,94.93,92.74,1165.23,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-05-11 11:35:51,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006255,ORD-202205-0000008772,PROD-0000316981,SELL-00128291,2,872.14,280.56,252.32,1716.04,USD,SGP,North America,Platform Fulfilled,false,0,0,2022-05-02 01:35:46,joann.clark089@commerce.example.com
,ITEM-202205-000000006256,ORD-202205-0000013513,PROD-0000323295,SELL-00129555,6,777.39,127.26,602.5,5139.58,AED,MEX,Europe,Dropship,false,0,0,2022-05-27 14:55:42,anita.garcia021@dataops.example.com
,ITEM-202205-000000006257,ORD-202205-0000008598,PROD-0000324411,SELL-00132670,2,1000.4,108.76,435.52,2327.56,AUD,ARE,Europe,Dropship,false,0,0,2022-05-06 11:05:06,joseph.johnson049@dataops.example.com
,ITEM-202205-000000006258,ORD-202205-0000015226,PROD-0000320697,SELL-00131003,5,930.53,82.77,725.21,5295.09,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2022-05-10 13:42:06,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006259,ORD-202205-0000008428,PROD-0000318022,SELL-00130485,5,752.96,76.48,649.48,4337.8,MXN,IND,North America,Seller Fulfilled,false,0,0,2022-05-27 22:29:02,eric.mullen052@dataops.example.com
,ITEM-202205-000000006260,ORD-202205-0000009606,PROD-0000314932,SELL-00132083,6,903.37,925.2,796.9,5291.92,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-05-03 14:46:35,peter.martinez098@platform.example.com
,ITEM-202205-000000006261,ORD-202205-0000005793,PROD-0000320073,SELL-00132761,3,30.04,0.82,2.05,91.35,SGD,USA,North America,Seller Fulfilled,false,0,0,2022-05-01 12:54:38,susan.rice083@commerce.example.com
,ITEM-202205-000000006262,ORD-202205-0000014662,PROD-0000312698,SELL-00128830,2,1142.53,137.27,129.97,2277.76,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-05-30 04:00:26,micheal.hall064@dataops.example.com
,ITEM-202205-000000006263,ORD-202205-0000003582,PROD-0000321175,SELL-00130889,5,345.33,89.51,92.54,1729.68,AED,JPN,Europe,Dropship,false,0,0,2022-05-13 12:00:31,david.cabrera119@dataops.example.com
,ITEM-202205-000000006264,ORD-202205-0000012423,PROD-0000319370,SELL-00130233,4,183.57,54.36,147.19,827.11,MXN,SGP,Europe,Dropship,false,0,0,2022-05-05 14:00:05,victor.palmer071@platform.example.com
,ITEM-202205-000000006265,ORD-202205-0000007101,PROD-0000324001,SELL-00131531,4,575.83,362.8,235.34,2175.86,AUD,USA,Europe,Dropship,false,0,0,2022-05-27 05:52:33,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006266,ORD-202205-0000006529,PROD-0000323743,SELL-00131749,3,628.56,393.49,87.57,1579.76,EUR,ITA,Europe,Dropship,false,0,0,2022-05-04 00:48:46,peter.martinez098@platform.example.com
,ITEM-202205-000000006267,ORD-202205-0000007249,PROD-0000321150,SELL-00130204,4,1085.91,191.37,119.52,4271.79,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-05-28 19:57:30,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006268,ORD-202205-0000012139,PROD-0000314912,SELL-00129835,4,44.66,31.99,29.4,176.05,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-05-28 13:00:55,susan.rice083@commerce.example.com
,ITEM-202205-000000006269,ORD-202205-0000015048,PROD-0000321307,SELL-00129610,6,663.91,437.42,780.03,4326.07,CAD,JPN,South America,Seller Fulfilled,false,0,3240.13,2022-05-03 16:58:27,andrea.cummings039@platform.example.com
,ITEM-202205-000000006270,ORD-202205-0000011534,PROD-0000315568,SELL-00128352,6,605.39,739.53,190.01,3082.82,GBP,FRA,Oceania,Platform Fulfilled,false,0,1566.94,2022-05-15 03:15:28,michelle.bender024@analytics.example.com
,ITEM-202205-000000006271,ORD-202205-0000006477,PROD-0000314212,SELL-00131571,4,1063.57,243.8,824.83,4835.31,AUD,JPN,Europe,Dropship,false,0,0,2022-05-07 04:31:56,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000006272,ORD-202205-0000012098,PROD-0000313336,SELL-00130114,5,121.46,111.08,80.15,576.37,SGD,MEX,North America,Dropship,false,0,0,2022-05-15 14:58:02,victor.palmer071@platform.example.com
,ITEM-202205-000000006273,ORD-202205-0000013374,PROD-0000324778,SELL-00128635,4,451.67,22.13,250.99,2035.54,AED,ITA,Europe,Dropship,false,0,0,2022-05-08 21:34:28,troy.boone097@platform.example.com
,ITEM-202205-000000006274,ORD-202205-0000004400,PROD-0000319279,SELL-00129334,4,1174.68,554.34,607.48,4751.86,SGD,GBR,North America,Platform Fulfilled,false,0,0,2022-05-08 09:14:10,chelsea.patel065@commerce.example.com
,ITEM-202205-000000006275,ORD-202205-0000005699,PROD-0000317347,SELL-00128674,5,420.95,399.21,307.7,2013.24,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-25 12:26:48,stephen.daniels076@commerce.example.com
,ITEM-202205-000000006276,ORD-202205-0000009312,PROD-0000318545,SELL-00131185,1,101.72,21.03,10.19,90.88,INR,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-04 18:41:31,victoria.medina044@dataops.example.com
,ITEM-202205-000000006277,ORD-202205-0000004214,PROD-0000319326,SELL-00129168,6,362.26,439.46,139.19,1873.29,BRL,USA,North America,Platform Fulfilled,false,0,0,2022-05-08 09:30:29,anita.garcia021@dataops.example.com
,ITEM-202205-000000006278,ORD-202205-0000015263,PROD-0000316922,SELL-00129120,6,507.2,437.89,207.54,2812.85,SGD,AUS,Europe,Dropship,false,0,0,2022-05-05 00:55:58,lance.williams029@platform.example.com
,ITEM-202205-000000006279,ORD-202205-0000014713,PROD-0000317457,SELL-00129304,4,1031.33,834.73,340.46,3631.05,INR,SGP,Asia,Seller Fulfilled,false,0,0,2022-05-18 03:16:58,susan.rice083@commerce.example.com
,ITEM-202205-000000006280,ORD-202205-0000015121,PROD-0000315158,SELL-00130749,1,232.92,45.07,43.45,231.3,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-05-14 17:39:33,joseph.johnson049@dataops.example.com
,ITEM-202205-000000006281,ORD-202205-0000011423,PROD-0000317314,SELL-00128830,6,1181.39,240.07,1534.98,8383.25,AED,ARE,North America,Platform Fulfilled,false,0,0,2022-05-31 15:22:56,micheal.hall064@dataops.example.com
,ITEM-202205-000000006282,ORD-202205-0000004852,PROD-0000312930,SELL-00130419,1,499.36,14.8,19.61,504.17,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-15 01:03:40,andrew.ellis102@analytics.example.com
,ITEM-202205-000000006283,ORD-202205-0000003823,PROD-0000315590,SELL-00128681,5,425.12,411.53,316.01,2030.08,INR,USA,Europe,Dropship,false,0,0,2022-05-09 02:05:15,anita.garcia021@dataops.example.com
,ITEM-202205-000000006284,ORD-202205-0000005169,PROD-0000322582,SELL-00130554,5,813.41,66.32,880.84,4881.57,EUR,JPN,Europe,Seller Fulfilled,true,0,0,2022-05-02 21:38:18,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006285,ORD-202205-0000007931,PROD-0000316882,SELL-00128199,3,610.0,121.62,368.84,2077.22,BRL,BRA,South America,Seller Fulfilled,false,0,0,2022-05-12 09:06:36,brandon.yu006@analytics.example.com
,ITEM-202205-000000006286,ORD-202205-0000008970,PROD-0000318630,SELL-00129056,3,194.97,64.7,84.75,604.96,MXN,DEU,Asia,Seller Fulfilled,false,3,0,2022-05-01 12:23:14,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006287,ORD-202205-0000003569,PROD-0000315332,SELL-00128180,3,682.28,178.77,409.55,2277.62,EUR,GBR,Europe,Dropship,false,0,0,2022-05-31 21:31:03,kelsey.taylor010@platform.example.com
,ITEM-202205-000000006288,ORD-202205-0000005279,PROD-0000315671,SELL-00130974,3,324.91,61.38,197.85,1111.2,SGD,MEX,North America,Platform Fulfilled,false,0,0,2022-05-17 06:58:56,lisa.kim091@platform.example.com
,ITEM-202205-000000006289,ORD-202205-0000015133,PROD-0000321864,SELL-00130327,6,945.85,1076.95,1097.03,5695.18,INR,SGP,Europe,Dropship,false,0,0,2022-05-28 22:07:31,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006290,ORD-202205-0000006322,PROD-0000312765,SELL-00128291,1,482.24,72.84,28.61,438.01,USD,AUS,Asia,Dropship,false,0,0,2022-05-21 02:47:01,andrea.cummings039@platform.example.com
,ITEM-202205-000000006291,ORD-202205-0000005245,PROD-0000315051,SELL-00128111,3,862.87,72.65,140.52,2656.48,INR,CAN,South America,Platform Fulfilled,true,0,0,2022-05-01 20:37:26,michael.berger060@platform.example.com
,ITEM-202205-000000006292,ORD-202205-0000014570,PROD-0000321451,SELL-00130466,4,244.9,140.99,192.22,1030.83,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-05-17 17:27:44,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006293,ORD-202205-0000011202,PROD-0000312786,SELL-00128219,5,310.41,8.91,59.55,1602.69,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2022-05-31 21:51:48,michelle.sims041@analytics.example.com
,ITEM-202205-000000006294,ORD-202205-0000000435,PROD-0000313612,SELL-00129927,5,409.5,214.24,196.91,2030.17,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-05-31 03:41:48,christine.carter078@commerce.example.com
,ITEM-202205-000000006295,ORD-202205-0000002178,PROD-0000323935,SELL-00128082,6,861.67,697.64,108.24,4580.62,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-05-29 12:45:08,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006296,ORD-202205-0000000395,PROD-0000322963,SELL-00130380,4,1165.66,878.47,744.47,4528.64,JPY,FRA,North America,Seller Fulfilled,false,0,0,2022-05-14 11:07:51,ashley.marks069@commerce.example.com
,ITEM-202205-000000006297,ORD-202205-0000011843,PROD-0000312573,SELL-00130903,5,68.85,43.62,6.08,306.71,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-03 16:38:36,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000006298,ORD-202205-0000010464,PROD-0000322315,SELL-00131392,4,1010.58,645.67,619.35,4016.0,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-05-02 03:35:15,stephen.clark001@analytics.example.com
,ITEM-202205-000000006299,ORD-202205-0000000980,PROD-0000312821,SELL-00129586,5,692.65,684.8,513.62,3292.07,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-05-26 14:32:38,ashley.marks069@commerce.example.com
,ITEM-202205-000000006300,ORD-202205-0000015192,PROD-0000317460,SELL-00131273,3,86.71,44.58,18.0,233.55,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-05-30 03:54:23,jason.franklin045@dataops.example.com
,ITEM-202205-000000006301,ORD-202205-0000014488,PROD-0000321857,SELL-00129801,2,267.68,34.15,43.06,544.27,INR,BRA,Asia,Dropship,true,0,342.13,2022-05-28 03:32:47,shawn.baxter004@dataops.example.com
,ITEM-202205-000000006302,ORD-202205-0000012554,PROD-0000319553,SELL-00131045,3,943.42,247.99,292.79,2875.06,USD,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-14 02:04:24,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000006303,ORD-202205-0000008842,PROD-0000320761,SELL-00131826,1,886.02,178.59,49.68,757.11,AED,USA,Europe,Platform Fulfilled,false,0,0,2022-05-13 07:41:35,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000006304,ORD-202205-0000006302,PROD-0000322505,SELL-00129099,2,1078.89,287.28,384.67,2255.17,SGD,CAN,North America,Platform Fulfilled,false,0,0,2022-05-01 13:22:43,ashley.marks069@commerce.example.com
,ITEM-202205-000000006305,ORD-202205-0000005608,PROD-0000321843,SELL-00131228,5,254.26,273.38,99.84,1097.76,EUR,DEU,Asia,Dropship,false,0,0,2022-05-31 11:37:57,james.proctor094@dataops.example.com
,ITEM-202205-000000006306,ORD-202205-0000004775,PROD-0000322855,SELL-00131319,4,261.55,184.27,141.42,1003.35,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2022-05-21 08:37:47,lisa.kim091@platform.example.com
,ITEM-202205-000000006307,ORD-202205-0000012110,PROD-0000312647,SELL-00130384,4,587.34,468.77,186.98,2067.57,USD,GBR,South America,Seller Fulfilled,false,0,0,2022-05-03 00:07:46,jennifer.atkins003@platform.example.com
,ITEM-202205-000000006308,ORD-202205-0000013726,PROD-0000312543,SELL-00131758,2,474.61,165.91,182.26,965.57,INR,BRA,Europe,Dropship,false,0,0,2022-05-17 21:45:59,chelsea.patel065@commerce.example.com
,ITEM-202205-000000006309,ORD-202205-0000008631,PROD-0000314526,SELL-00129185,2,568.45,0.46,164.1,1300.54,GBP,NLD,Europe,Platform Fulfilled,true,0,0,2022-05-29 15:46:29,jimmy.washington028@commerce.example.com
,ITEM-202205-000000006310,ORD-202205-0000007220,PROD-0000318613,SELL-00132216,3,445.48,198.97,70.83,1208.3,JPY,NLD,Europe,Dropship,false,0,0,2022-05-13 11:51:19,megan.cunningham013@commerce.example.com
,ITEM-202205-000000006311,ORD-202205-0000006567,PROD-0000324045,SELL-00128150,5,997.82,896.97,147.32,4239.45,MXN,IND,North America,Platform Fulfilled,false,0,0,2022-05-25 05:19:21,stephen.clark001@analytics.example.com
,ITEM-202205-000000006312,ORD-202205-0000006067,PROD-0000318139,SELL-00129280,3,419.19,140.38,239.72,1356.91,INR,ARE,Europe,Dropship,false,0,0,2022-05-24 00:32:46,stephen.clark001@analytics.example.com
,ITEM-202205-000000006313,ORD-202205-0000001138,PROD-0000315027,SELL-00130860,1,5.16,0.91,0.77,5.02,MXN,AUS,Asia,Dropship,false,0,0,2022-05-28 14:15:12,brian.taylor114@analytics.example.com
,ITEM-202205-000000006314,ORD-202205-0000002151,PROD-0000319517,SELL-00129211,4,557.34,340.86,135.68,2024.18,INR,BRA,Asia,Dropship,false,0,0,2022-05-28 17:50:06,joann.clark089@commerce.example.com
,ITEM-202205-000000006315,ORD-202205-0000014106,PROD-0000314770,SELL-00129939,3,599.28,341.02,138.16,1594.98,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2022-05-29 09:23:14,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006316,ORD-202205-0000003104,PROD-0000316575,SELL-00129821,6,379.3,364.62,66.39,1977.57,CAD,AUS,Asia,Dropship,false,0,0,2022-05-26 10:06:44,michael.berger060@platform.example.com
,ITEM-202205-000000006317,ORD-202205-0000012831,PROD-0000315668,SELL-00128827,4,1096.36,545.8,419.07,4258.71,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2022-05-09 01:11:23,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000006318,ORD-202205-0000000265,PROD-0000319642,SELL-00129946,5,954.97,270.07,831.29,5336.07,EUR,MEX,Asia,Dropship,false,0,3220.8,2022-05-20 04:12:24,shawn.baxter004@dataops.example.com
,ITEM-202205-000000006319,ORD-202205-0000006230,PROD-0000315732,SELL-00130415,2,1151.35,28.33,524.82,2799.19,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-22 05:05:52,micheal.chen050@dataops.example.com
,ITEM-202205-000000006320,ORD-202205-0000002748,PROD-0000324063,SELL-00132111,2,992.19,380.83,266.33,1869.88,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-05-25 22:52:30,jennifer.bauer068@analytics.example.com
