order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000015244,CUST-0001654647,SES-202505-0000008246,2025-05-26 16:35:05,Completed,Netherlands,NLD,Europe,EUR,872.86,128.33,31.2,123.73,899.46,PayPal,Pickup,WH-00026,2025-06-06,2025-06-06,,false,0,Marketplace,2025-05-26 16:35:05,2025-05-26 18:37:05,victor.palmer071@platform.example.com
,ORD-202505-0000015245,CUST-0001672620,SES-202505-0000015561,2025-05-09 13:48:12,Completed,Netherlands,NLD,Europe,EUR,1522.97,222.83,8.84,62.18,1371.16,Google Pay,Pickup,WH-00074,2025-05-21,2025-05-21,,false,0,Mobile,2025-05-09 13:48:12,2025-05-09 14:34:12,beth.carter090@dataops.example.com
,ORD-202505-0000015246,CUST-0001647414,SES-202505-0000014953,2025-05-25 20:51:49,Completed,Spain,ESP,Europe,EUR,437.78,20.34,0.21,89.42,507.07,Bank Transfer,Express,WH-00019,2025-05-29,2025-05-29,,false,0,Mobile,2025-05-25 20:51:49,2025-05-25 23:28:49,susan.rice083@commerce.example.com
,ORD-202505-0000015247,CUST-0001646112,SES-202505-0000018429,2025-05-07 11:08:16,Completed,Germany,DEU,Europe,EUR,2581.55,613.42,3.28,457.61,2429.02,Gift Card,Economy,WH-00171,2025-05-12,2025-05-12,,false,0,Mobile,2025-05-07 11:08:16,2025-05-07 11:27:16,jennifer.yu037@dataops.example.com
,ORD-202505-0000015248,CUST-0001655901,SES-202505-0000004181,2025-05-15 03:11:26,Completed,Australia,AUS,Oceania,AUD,263.64,19.51,13.88,36.49,294.5,PayPal,Pickup,WH-00019,2025-05-25,2025-05-25,,false,0,POS,2025-05-15 03:11:26,2025-05-15 04:15:26,curtis.williams033@dataops.example.com
,ORD-202505-0000015249,CUST-0001669065,SES-202505-0000006481,2025-05-11 20:01:16,Processing,United Arab Emirates,ARE,Asia,AED,1265.55,86.44,27.06,65.95,1272.12,Bank Transfer,Express,WH-00079,2025-05-23,,,false,0,Mobile,2025-05-11 20:01:16,2025-05-11 22:47:16,chelsea.patel065@commerce.example.com
,ORD-202505-0000015250,CUST-0001671007,SES-202505-0000018634,2025-05-05 04:22:25,Completed,Spain,ESP,Europe,EUR,2949.41,59.3,27.82,69.79,2987.72,Apple Pay,Same Day,WH-00061,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-05 04:22:25,2025-05-05 05:19:25,victoria.medina044@dataops.example.com
,ORD-202505-0000015251,CUST-0001652763,SES-202505-0000014266,2025-05-16 03:33:58,Completed,India,IND,Asia,INR,961.46,159.2,22.09,31.07,855.42,Credit Card,Economy,WH-00152,2025-05-20,2025-05-20,,false,0,Mobile,2025-05-16 03:33:58,2025-05-16 06:22:58,maria.ashley046@analytics.example.com
,ORD-202505-0000015252,CUST-0001644396,SES-202505-0000006111,2025-05-21 05:22:06,Completed,Netherlands,NLD,Europe,EUR,2339.59,167.8,28.13,78.43,2278.35,Debit Card,Express,WH-00243,2025-05-31,2025-05-31,,false,0,POS,2025-05-21 05:22:06,2025-05-21 08:16:06,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000015253,CUST-0001647043,SES-202505-0000024685,2025-05-01 22:09:33,Completed,Netherlands,NLD,Europe,EUR,572.81,102.94,17.63,85.02,572.52,Google Pay,Economy,WH-00048,2025-05-04,2025-05-04,,false,0,Web,2025-05-01 22:09:33,2025-05-02 00:56:33,kristin.krueger034@analytics.example.com
,ORD-202505-0000015254,CUST-0001647823,SES-202505-0000007402,2025-05-29 22:54:28,Completed,United Arab Emirates,ARE,Asia,AED,1174.9,263.3,44.85,92.63,1049.08,PayPal,Same Day,WH-00248,2025-05-31,2025-05-31,,false,0,POS,2025-05-29 22:54:28,2025-05-29 23:50:28,rachel.hall062@platform.example.com
,ORD-202505-0000015255,CUST-0001676184,SES-202505-0000000479,2025-05-02 17:50:00,Completed,United Arab Emirates,ARE,Asia,AED,1029.36,6.47,1.83,81.28,1106.0,Phonepe,Standard,WH-00122,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-02 17:50:00,2025-05-02 19:36:00,timothy.cannon081@analytics.example.com
,ORD-202505-0000015256,CUST-0001658357,SES-202505-0000027175,2025-05-15 09:57:45,Completed,Singapore,SGP,Asia,SGD,2564.65,447.27,17.57,327.35,2462.3,Apple Pay,Standard,WH-00164,2025-05-27,2025-05-27,,false,0,Web,2025-05-15 09:57:45,2025-05-15 11:24:45,micheal.hall064@dataops.example.com
,ORD-202505-0000015257,CUST-0001671396,SES-202505-0000010294,2025-05-29 07:13:12,Completed,Spain,ESP,Europe,EUR,2923.93,179.67,11.58,594.05,3349.89,Credit Card,Economy,WH-00181,2025-06-08,2025-06-08,,false,0,Web,2025-05-29 07:13:12,2025-05-29 07:58:12,stephen.daniels076@commerce.example.com
,ORD-202505-0000015258,CUST-0001650993,SES-202505-0000025170,2025-05-31 18:09:25,Completed,Italy,ITA,Europe,EUR,98.65,0.36,6.23,20.4,124.92,Apple Pay,Same Day,WH-00160,2025-06-08,2025-06-08,,false,0,Web,2025-05-31 18:09:25,2025-05-31 19:54:25,richard.bradshaw051@platform.example.com
,ORD-202505-0000015259,CUST-0001678456,SES-202505-0000007331,2025-05-11 10:24:50,Completed,Mexico,MEX,North America,MXN,2678.16,86.78,4.61,242.72,2838.71,Bank Transfer,Economy,WH-00182,2025-05-19,2025-05-19,,false,0,Web,2025-05-11 10:24:50,2025-05-11 12:33:50,richard.bradshaw051@platform.example.com
,ORD-202505-0000015260,CUST-0001650115,SES-202505-0000014942,2025-05-18 08:19:12,Completed,Spain,ESP,Europe,EUR,2087.66,74.91,15.02,170.87,2198.64,Bank Transfer,Same Day,WH-00047,2025-05-27,2025-05-27,,false,0,POS,2025-05-18 08:19:12,2025-05-18 09:54:12,maria.ashley046@analytics.example.com
,ORD-202505-0000015261,CUST-0001653803,SES-202505-0000005772,2025-05-23 22:19:28,Processing,United States,USA,North America,USD,964.89,88.62,37.2,25.01,938.48,Credit Card,Pickup,WH-00193,2025-05-29,,,false,0,Mobile,2025-05-23 22:19:28,2025-05-24 00:46:28,rachel.hall062@platform.example.com
,ORD-202505-0000015262,CUST-0001661777,SES-202505-0000017041,2025-05-05 12:11:29,Returned,United Arab Emirates,ARE,Asia,AED,1166.08,208.66,43.95,124.34,1125.71,Credit Card,Pickup,WH-00010,2025-05-07,,,true,1125.71,Web,2025-05-05 12:11:29,2025-05-05 14:07:29,elizabeth.olsen066@platform.example.com
,ORD-202505-0000015263,CUST-0001659086,SES-202505-0000011820,2025-05-30 13:04:42,Completed,Germany,DEU,Europe,EUR,843.01,187.26,7.01,15.1,677.86,PayPal,Express,WH-00164,2025-06-06,2025-06-06,,false,0,Mobile,2025-05-30 13:04:42,2025-05-30 15:18:42,adam.gordon030@commerce.example.com
,ORD-202505-0000015264,CUST-0001652012,SES-202505-0000008561,2025-05-04 00:15:09,Completed,United Arab Emirates,ARE,Asia,AED,1919.52,135.31,27.05,134.34,1945.6,Credit Card,Express,WH-00158,2025-05-06,2025-05-06,,false,0,Mobile,2025-05-04 00:15:09,2025-05-04 00:47:09,samantha.villa073@commerce.example.com
,ORD-202505-0000015265,CUST-0001663900,SES-202505-0000001731,2025-05-28 07:03:37,Failed,United Arab Emirates,ARE,Asia,AED,1086.85,146.86,35.03,39.14,1014.16,Gift Card,Economy,WH-00011,2025-06-01,,,false,0,Web,2025-05-28 07:03:37,2025-05-28 07:45:37,samantha.villa073@commerce.example.com
,ORD-202505-0000015266,CUST-0001672117,SES-202505-0000020269,2025-05-10 17:55:52,Returned,United Kingdom,GBR,Europe,GBP,1381.77,133.7,30.4,206.05,1484.52,Credit Card,Pickup,WH-00147,2025-05-16,,,true,1484.52,POS,2025-05-10 17:55:52,2025-05-10 19:42:52,jeffery.miller012@commerce.example.com
,ORD-202505-0000015267,CUST-0001659505,SES-202505-0000012032,2025-05-20 13:20:51,Completed,United Arab Emirates,ARE,Asia,AED,888.04,104.76,0.6,86.24,870.12,PayPal,Express,WH-00150,2025-06-01,2025-06-01,,false,0,POS,2025-05-20 13:20:51,2025-05-20 15:46:51,rebecca.white032@dataops.example.com
,ORD-202505-0000015268,CUST-0001667718,SES-202505-0000001324,2025-05-17 16:08:05,Completed,France,FRA,Europe,EUR,1572.32,171.05,38.59,177.04,1616.9,Debit Card,Express,WH-00229,2025-05-28,2025-05-28,,false,0,Web,2025-05-17 16:08:05,2025-05-17 18:41:05,renee.harvey080@dataops.example.com
,ORD-202505-0000015269,CUST-0001664554,SES-202505-0000023907,2025-05-30 14:24:36,Completed,Singapore,SGP,Asia,SGD,1782.53,148.78,14.16,76.34,1724.25,Debit Card,Standard,WH-00161,2025-06-04,2025-06-04,,false,0,Mobile,2025-05-30 14:24:36,2025-05-30 16:34:36,victoria.medina044@dataops.example.com
,ORD-202505-0000015270,CUST-0001648748,SES-202505-0000025844,2025-05-23 10:49:32,Completed,Australia,AUS,Oceania,AUD,1396.01,103.0,36.48,245.05,1574.54,Buy Now Pay Later,Same Day,WH-00193,2025-05-26,2025-05-26,,false,0,Mobile,2025-05-23 10:49:32,2025-05-23 13:24:32,jack.smith053@analytics.example.com
,ORD-202505-0000015271,CUST-0001655243,SES-202505-0000016936,2025-05-10 05:10:00,Completed,Mexico,MEX,North America,MXN,2322.49,132.03,29.09,125.62,2345.17,Phonepe,Pickup,WH-00029,2025-05-17,2025-05-17,,false,0,Marketplace,2025-05-10 05:10:00,2025-05-10 06:04:00,ashley.marks069@commerce.example.com
,ORD-202505-0000015272,CUST-0001666576,SES-202505-0000008805,2025-05-07 13:58:57,Completed,Canada,CAN,North America,CAD,2502.73,186.96,0.5,411.06,2727.33,PayPal,Pickup,WH-00132,2025-05-19,2025-05-19,,false,0,Web,2025-05-07 13:58:57,2025-05-07 13:59:57,brittany.rose019@commerce.example.com
,ORD-202505-0000015273,CUST-0001678980,SES-202505-0000005409,2025-05-13 11:08:58,Failed,Japan,JPN,Asia,JPY,901.4,43.14,11.64,137.37,1007.27,Paytm,Standard,WH-00174,2025-05-23,,,false,0,Web,2025-05-13 11:08:58,2025-05-13 13:26:58,nicholas.wilson027@analytics.example.com
,ORD-202505-0000015274,CUST-0001664143,SES-202505-0000007885,2025-05-08 10:33:15,Completed,France,FRA,Europe,EUR,1763.72,123.87,33.31,90.86,1764.02,Paytm,Standard,WH-00190,2025-05-13,2025-05-13,,false,0,Mobile,2025-05-08 10:33:15,2025-05-08 11:54:15,ashley.marks069@commerce.example.com
,ORD-202505-0000015275,CUST-0001676680,SES-202505-0000009233,2025-05-14 03:18:08,Completed,India,IND,Asia,INR,83.73,7.2,14.09,10.5,101.12,Apple Pay,Economy,WH-00148,2025-05-24,2025-05-24,,false,0,Web,2025-05-14 03:18:08,2025-05-14 05:59:08,adam.gordon030@commerce.example.com
,ORD-202505-0000015276,CUST-0001670254,SES-202505-0000002923,2025-05-18 07:40:53,Returned,Mexico,MEX,North America,MXN,784.33,172.67,35.36,136.26,783.28,Debit Card,Same Day,WH-00071,2025-05-26,,,true,783.28,Web,2025-05-18 07:40:53,2025-05-18 08:40:53,michelle.bender024@analytics.example.com
,ORD-202505-0000015277,CUST-0001675077,SES-202505-0000015718,2025-05-07 23:04:03,Completed,Brazil,BRA,South America,BRL,568.89,54.34,31.28,49.89,595.72,Phonepe,Same Day,WH-00184,2025-05-16,2025-05-16,,false,0,POS,2025-05-07 23:04:03,2025-05-08 00:28:03,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000015278,CUST-0001675924,SES-202505-0000014207,2025-05-11 21:15:25,Completed,Japan,JPN,Asia,JPY,2351.86,241.15,31.42,125.24,2267.37,Paytm,Standard,WH-00214,2025-05-19,2025-05-19,,false,0,Mobile,2025-05-11 21:15:25,2025-05-11 23:39:25,dominic.hodges075@platform.example.com
,ORD-202505-0000015279,CUST-0001648769,SES-202505-0000014185,2025-05-31 08:55:27,Completed,India,IND,Asia,INR,631.37,95.72,28.64,50.84,615.13,Debit Card,Economy,WH-00176,2025-06-10,2025-06-10,,false,0,Mobile,2025-05-31 08:55:27,2025-05-31 10:54:27,kelsey.taylor010@platform.example.com
,ORD-202505-0000015280,CUST-0001666306,SES-202505-0000022922,2025-05-09 13:59:22,Completed,Canada,CAN,North America,CAD,2666.82,524.6,36.23,148.06,2326.51,Bank Transfer,Standard,WH-00221,2025-05-18,2025-05-18,,false,0,Mobile,2025-05-09 13:59:22,2025-05-09 16:39:22,kevin.mathews014@analytics.example.com
,ORD-202505-0000015281,CUST-0001658888,SES-202505-0000000485,2025-05-21 20:54:23,Completed,India,IND,Asia,INR,2309.82,147.1,18.41,264.44,2445.57,Gift Card,Pickup,WH-00155,2025-05-27,2025-05-27,,false,0,Web,2025-05-21 20:54:23,2025-05-21 21:43:23,rachel.hall062@platform.example.com
,ORD-202505-0000015282,CUST-0001678491,SES-202505-0000019021,2025-05-15 21:57:46,Completed,India,IND,Asia,INR,1444.08,266.45,29.15,261.22,1468.0,Gift Card,Express,WH-00190,2025-05-18,2025-05-18,,false,0,POS,2025-05-15 21:57:46,2025-05-15 23:23:46,linda.daniels047@dataops.example.com
,ORD-202505-0000015283,CUST-0001664137,SES-202505-0000010865,2025-05-17 14:01:40,Completed,Mexico,MEX,North America,MXN,2717.62,294.37,42.01,256.89,2722.15,Buy Now Pay Later,Express,WH-00123,2025-05-26,2025-05-26,,false,0,POS,2025-05-17 14:01:40,2025-05-17 14:34:40,willie.long016@dataops.example.com
,ORD-202505-0000015284,CUST-0001675266,SES-202505-0000010021,2025-05-18 15:22:04,Processing,United Arab Emirates,ARE,Asia,AED,1008.2,70.53,14.96,88.74,1041.37,Google Pay,Pickup,WH-00232,2025-05-21,,,false,0,Mobile,2025-05-18 15:22:04,2025-05-18 15:39:04,jimmy.washington028@commerce.example.com
,ORD-202505-0000015285,CUST-0001671856,SES-202505-0000019629,2025-05-30 14:59:14,Processing,United Arab Emirates,ARE,Asia,AED,2089.33,372.89,34.2,171.63,1922.27,Paytm,Economy,WH-00047,2025-06-05,,,false,0,POS,2025-05-30 14:59:14,2025-05-30 16:30:14,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000015286,CUST-0001678727,SES-202505-0000003833,2025-05-29 11:38:18,Processing,Australia,AUS,Oceania,AUD,2862.6,507.34,29.06,468.61,2852.93,Gift Card,Express,WH-00019,2025-05-31,,,false,0,POS,2025-05-29 11:38:18,2025-05-29 14:23:18,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000015287,CUST-0001650193,SES-202505-0000015508,2025-05-13 02:28:53,Completed,Mexico,MEX,North America,MXN,1945.33,456.02,23.08,225.3,1737.69,PayPal,Same Day,WH-00116,2025-05-16,2025-05-16,,false,0,Mobile,2025-05-13 02:28:53,2025-05-13 02:31:53,elizabeth.olsen066@platform.example.com
,ORD-202505-0000015288,CUST-0001644419,SES-202505-0000004076,2025-05-31 23:12:25,Completed,Canada,CAN,North America,CAD,711.48,34.91,8.64,21.44,706.65,Debit Card,Standard,WH-00085,2025-06-08,2025-06-08,,false,0,POS,2025-05-31 23:12:25,2025-06-01 00:44:25,crystal.smith022@platform.example.com
,ORD-202505-0000015289,CUST-0001679315,SES-202505-0000012484,2025-05-08 13:01:42,Completed,Italy,ITA,Europe,EUR,829.37,29.91,33.43,178.6,1011.49,PayPal,Standard,WH-00103,2025-05-17,2025-05-17,,false,0,Web,2025-05-08 13:01:42,2025-05-08 14:52:42,jennifer.hudson020@analytics.example.com
,ORD-202505-0000015290,CUST-0001643991,SES-202505-0000023105,2025-05-07 10:59:59,Completed,Netherlands,NLD,Europe,EUR,203.96,17.05,33.19,12.25,232.35,Credit Card,Express,WH-00201,2025-05-15,2025-05-15,,false,0,Mobile,2025-05-07 10:59:59,2025-05-07 11:31:59,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000015291,CUST-0001655167,SES-202505-0000000509,2025-05-10 10:22:04,Completed,India,IND,Asia,INR,2147.73,383.82,24.39,274.79,2063.09,Debit Card,Express,WH-00137,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-10 10:22:04,2025-05-10 11:52:04,jennifer.atkins003@platform.example.com
,ORD-202505-0000015292,CUST-0001659127,SES-202505-0000007191,2025-05-25 19:37:44,Completed,Netherlands,NLD,Europe,EUR,1214.53,101.22,40.35,204.73,1358.39,Paytm,Standard,WH-00161,2025-06-03,2025-06-03,,false,0,Mobile,2025-05-25 19:37:44,2025-05-25 22:18:44,shawn.baxter004@dataops.example.com
,ORD-202505-0000015293,CUST-0001649861,SES-202505-0000020760,2025-05-11 04:09:11,Completed,United States,USA,North America,USD,440.89,60.55,16.25,48.65,445.24,Credit Card,Same Day,WH-00134,2025-05-14,2025-05-14,,false,0,Web,2025-05-11 04:09:11,2025-05-11 04:59:11,jeffery.miller012@commerce.example.com
,ORD-202505-0000015294,CUST-0001663724,SES-202505-0000020728,2025-05-03 04:46:25,Completed,India,IND,Asia,INR,830.31,193.33,24.78,138.7,800.46,PayPal,Economy,WH-00013,2025-05-07,2025-05-07,,false,0,Marketplace,2025-05-03 04:46:25,2025-05-03 06:15:25,kevin.mathews014@analytics.example.com
,ORD-202505-0000015295,CUST-0001672860,SES-202505-0000011413,2025-05-09 18:51:15,Completed,Spain,ESP,Europe,EUR,1854.64,424.63,9.87,334.35,1774.23,Google Pay,Same Day,WH-00054,2025-05-14,2025-05-14,,false,0,Mobile,2025-05-09 18:51:15,2025-05-09 20:57:15,elizabeth.olsen066@platform.example.com
,ORD-202505-0000015296,CUST-0001654543,SES-202505-0000013087,2025-05-17 22:04:55,Completed,Canada,CAN,North America,CAD,98.24,15.74,18.17,2.08,102.75,Paytm,Express,WH-00214,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-17 22:04:55,2025-05-17 23:11:55,brian.banks011@platform.example.com
,ORD-202505-0000015297,CUST-0001657136,SES-202505-0000020422,2025-05-07 04:17:26,Completed,United Arab Emirates,ARE,Asia,AED,593.3,129.32,7.92,44.06,515.96,Paytm,Same Day,WH-00039,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-07 04:17:26,2025-05-07 06:02:26,darren.anderson025@dataops.example.com
,ORD-202505-0000015298,CUST-0001651398,SES-202505-0000001985,2025-05-20 19:05:50,Completed,United States,USA,North America,USD,2415.6,477.22,42.05,402.2,2382.63,PayPal,Pickup,WH-00035,2025-05-24,2025-05-24,,false,0,POS,2025-05-20 19:05:50,2025-05-20 21:21:50,micheal.hall064@dataops.example.com
,ORD-202505-0000015299,CUST-0001677201,SES-202505-0000025653,2025-05-20 03:53:11,Completed,Singapore,SGP,Asia,SGD,489.71,62.27,20.87,74.61,522.92,Credit Card,Standard,WH-00213,2025-05-29,2025-05-29,,false,0,Marketplace,2025-05-20 03:53:11,2025-05-20 06:29:11,adam.henson113@dataops.example.com
,ORD-202505-0000015300,CUST-0001646713,SES-202505-0000016809,2025-05-26 03:49:47,Returned,Netherlands,NLD,Europe,EUR,1715.83,418.49,43.45,308.01,1648.8,Google Pay,Economy,WH-00151,2025-05-28,,,true,1648.8,Marketplace,2025-05-26 03:49:47,2025-05-26 05:11:47,megan.cunningham013@commerce.example.com
,ORD-202505-0000015301,CUST-0001644721,SES-202505-0000003985,2025-05-19 04:54:51,Processing,Canada,CAN,North America,CAD,112.72,20.78,10.49,11.99,114.42,Paytm,Express,WH-00032,2025-05-31,,,false,0,Web,2025-05-19 04:54:51,2025-05-19 07:27:51,sandra.hunter036@platform.example.com
,ORD-202505-0000015302,CUST-0001669219,SES-202505-0000002055,2025-05-23 03:59:43,Completed,United Arab Emirates,ARE,Asia,AED,359.91,31.12,39.95,59.42,428.16,Credit Card,Economy,WH-00115,2025-06-03,2025-06-03,,false,0,Web,2025-05-23 03:59:43,2025-05-23 04:25:43,yesenia.arnold040@platform.example.com
,ORD-202505-0000015303,CUST-0001654016,SES-202505-0000007954,2025-05-21 16:35:09,Completed,United Kingdom,GBR,Europe,GBP,2231.23,12.56,21.64,491.99,2732.3,Paytm,Pickup,WH-00033,2025-06-01,2025-06-01,,false,0,Marketplace,2025-05-21 16:35:09,2025-05-21 19:30:09,katelyn.pitts017@commerce.example.com
,ORD-202505-0000015304,CUST-0001660961,SES-202505-0000021023,2025-05-21 18:50:11,Completed,India,IND,Asia,INR,1779.73,317.29,9.08,265.04,1736.56,Credit Card,Pickup,WH-00104,2025-05-30,2025-05-30,,false,0,Web,2025-05-21 18:50:11,2025-05-21 20:12:11,michelle.bender024@analytics.example.com
,ORD-202505-0000015305,CUST-0001662666,SES-202505-0000022287,2025-05-06 09:43:48,Completed,Italy,ITA,Europe,EUR,1722.01,262.79,19.28,128.74,1607.24,Paytm,Same Day,WH-00026,2025-05-14,2025-05-14,,false,0,Web,2025-05-06 09:43:48,2025-05-06 09:51:48,jason.franklin045@dataops.example.com
,ORD-202505-0000015306,CUST-0001655862,SES-202505-0000015549,2025-05-27 15:44:07,Failed,Canada,CAN,North America,CAD,464.64,86.95,30.74,47.77,456.2,Bank Transfer,Pickup,WH-00089,2025-06-06,,,false,0,POS,2025-05-27 15:44:07,2025-05-27 17:05:07,micheal.chen050@dataops.example.com
,ORD-202505-0000015307,CUST-0001646164,SES-202505-0000004442,2025-05-05 17:47:21,Completed,Brazil,BRA,South America,BRL,2475.43,98.77,19.03,182.02,2577.71,PayPal,Pickup,WH-00038,2025-05-15,2025-05-15,,false,0,POS,2025-05-05 17:47:21,2025-05-05 17:50:21,jimmy.washington028@commerce.example.com
,ORD-202505-0000015308,CUST-0001644785,SES-202505-0000019895,2025-05-29 21:01:25,Completed,Brazil,BRA,South America,BRL,949.59,158.41,22.04,72.06,885.28,Gift Card,Economy,WH-00216,2025-06-03,2025-06-03,,false,0,Marketplace,2025-05-29 21:01:25,2025-05-29 23:20:25,richard.bradshaw051@platform.example.com
,ORD-202505-0000015309,CUST-0001676816,SES-202505-0000002527,2025-05-30 19:46:02,Completed,United Kingdom,GBR,Europe,GBP,1124.61,125.44,37.29,144.24,1180.7,Credit Card,Same Day,WH-00246,2025-06-04,2025-06-04,,false,0,Web,2025-05-30 19:46:02,2025-05-30 21:52:02,carol.bonilla067@analytics.example.com
,ORD-202505-0000015310,CUST-0001672514,SES-202505-0000012462,2025-05-10 07:10:12,Completed,Netherlands,NLD,Europe,EUR,1440.66,230.97,6.09,289.71,1505.49,Google Pay,Same Day,WH-00041,2025-05-22,2025-05-22,,false,0,Mobile,2025-05-10 07:10:12,2025-05-10 10:01:12,jennifer.bauer068@analytics.example.com
,ORD-202505-0000015311,CUST-0001648599,SES-202505-0000007309,2025-05-13 12:42:22,Completed,Brazil,BRA,South America,BRL,1552.35,181.95,31.04,201.65,1603.09,Paytm,Standard,WH-00144,2025-05-25,2025-05-25,,false,0,Marketplace,2025-05-13 12:42:22,2025-05-13 12:43:22,brandi.carter038@dataops.example.com
,ORD-202505-0000015312,CUST-0001662486,SES-202505-0000021142,2025-05-31 00:02:03,Completed,United States,USA,North America,USD,460.96,62.04,4.12,22.33,425.37,Google Pay,Same Day,WH-00080,2025-06-09,2025-06-09,,false,0,Web,2025-05-31 00:02:03,2025-05-31 01:08:03,christine.carter078@commerce.example.com
,ORD-202505-0000015313,CUST-0001669294,SES-202505-0000026693,2025-05-02 17:31:24,Completed,Netherlands,NLD,Europe,EUR,1611.76,50.34,37.2,329.56,1928.18,Debit Card,Express,WH-00249,2025-05-11,2025-05-11,,false,0,POS,2025-05-02 17:31:24,2025-05-02 18:21:24,michelle.sims041@analytics.example.com
,ORD-202505-0000015314,CUST-0001651526,SES-202505-0000014349,2025-05-14 10:16:14,Completed,Australia,AUS,Oceania,AUD,498.82,45.27,20.93,35.27,509.75,Bank Transfer,Economy,WH-00009,2025-05-22,2025-05-22,,false,0,POS,2025-05-14 10:16:14,2025-05-14 10:33:14,adam.gordon030@commerce.example.com
,ORD-202505-0000015315,CUST-0001672867,SES-202505-0000026360,2025-05-05 11:53:53,Completed,Australia,AUS,Oceania,AUD,2349.1,87.94,9.83,256.3,2527.29,Phonepe,Express,WH-00208,2025-05-15,2025-05-15,,false,0,Mobile,2025-05-05 11:53:53,2025-05-05 13:43:53,micheal.hall064@dataops.example.com
,ORD-202505-0000015316,CUST-0001656777,SES-202505-0000008423,2025-05-06 17:48:20,Completed,United Kingdom,GBR,Europe,GBP,2017.73,13.5,37.26,301.27,2342.76,Gift Card,Standard,WH-00157,2025-05-18,2025-05-18,,false,0,Web,2025-05-06 17:48:20,2025-05-06 18:22:20,mary.jordan048@analytics.example.com
,ORD-202505-0000015317,CUST-0001675042,SES-202505-0000001772,2025-05-05 14:57:09,Completed,Brazil,BRA,South America,BRL,1741.04,286.59,9.57,159.14,1623.16,Credit Card,Express,WH-00089,2025-05-08,2025-05-08,,false,0,Web,2025-05-05 14:57:09,2025-05-05 16:45:09,jennifer.yu037@dataops.example.com
,ORD-202505-0000015318,CUST-0001664849,SES-202505-0000019253,2025-05-01 11:38:51,Completed,Australia,AUS,Oceania,AUD,850.67,178.6,10.03,150.42,832.52,Debit Card,Same Day,WH-00119,2025-05-08,2025-05-08,,false,0,Web,2025-05-01 11:38:51,2025-05-01 13:26:51,oscar.owens072@analytics.example.com
,ORD-202505-0000015319,CUST-0001678147,SES-202505-0000022063,2025-05-15 17:50:15,Processing,India,IND,Asia,INR,541.09,124.75,38.15,83.52,538.01,Apple Pay,Economy,WH-00149,2025-05-24,,,false,0,Mobile,2025-05-15 17:50:15,2025-05-15 19:55:15,arthur.ortiz082@platform.example.com
,ORD-202505-0000015320,CUST-0001657182,SES-202505-0000002556,2025-05-19 11:53:45,Completed,Germany,DEU,Europe,EUR,2260.55,14.94,40.18,344.17,2629.96,Buy Now Pay Later,Economy,WH-00113,2025-05-31,2025-05-31,,false,0,Web,2025-05-19 11:53:45,2025-05-19 12:01:45,alyssa.richards002@commerce.example.com
,ORD-202505-0000015321,CUST-0001654637,SES-202505-0000014115,2025-05-12 06:31:59,Completed,United States,USA,North America,USD,1666.0,118.41,42.84,223.57,1814.0,Gift Card,Express,WH-00064,2025-05-19,2025-05-19,,false,0,Mobile,2025-05-12 06:31:59,2025-05-12 06:44:59,carol.bonilla067@analytics.example.com
,ORD-202505-0000015322,CUST-0001656024,SES-202505-0000000682,2025-05-14 20:43:50,Completed,Australia,AUS,Oceania,AUD,2048.34,202.02,38.04,231.69,2116.05,Phonepe,Economy,WH-00100,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-14 20:43:50,2025-05-14 21:07:50,juan.simmons120@platform.example.com
,ORD-202505-0000015323,CUST-0001657463,SES-202505-0000016502,2025-05-03 02:20:04,Completed,Brazil,BRA,South America,BRL,504.95,116.49,31.22,36.34,456.02,Apple Pay,Pickup,WH-00156,2025-05-06,2025-05-06,,false,0,POS,2025-05-03 02:20:04,2025-05-03 02:53:04,jennifer.hudson020@analytics.example.com
,ORD-202505-0000015324,CUST-0001666634,SES-202505-0000021634,2025-05-15 11:45:37,Cancelled,Singapore,SGP,Asia,SGD,1706.65,206.35,44.88,141.31,1686.49,Google Pay,Standard,WH-00223,2025-05-25,,2025-05-17 08:45:37,false,0,Mobile,2025-05-15 11:45:37,2025-05-15 12:50:37,patrick.gonzalez035@dataops.example.com
,ORD-202505-0000015325,CUST-0001647130,SES-202505-0000000374,2025-05-02 23:43:56,Completed,Australia,AUS,Oceania,AUD,998.65,148.61,0.82,102.11,952.97,Phonepe,Pickup,WH-00242,2025-05-07,2025-05-07,,false,0,POS,2025-05-02 23:43:56,2025-05-03 01:46:56,peter.martinez098@platform.example.com
