exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-12-31,EUR,AUD,0.4584906103,Bloomberg,Closing,2024-12-31 07:37:48,christine.johnson056@commerce.example.com
,2024-12-27,CAD,BRL,1.4225790118,Internal FX,Daily,2024-12-27 01:53:22,kenneth.rodgers059@analytics.example.com
,2024-12-10,MXN,BRL,2.9614749596,Internal FX,Daily,2024-12-10 08:25:20,brandon.yu006@analytics.example.com
,2024-12-28,EUR,INR,0.5537524969,Reuters,Closing,2024-12-28 18:40:56,raymond.pineda079@platform.example.com
,2024-12-27,EUR,USD,0.3191308944,Internal FX,Closing,2024-12-27 04:42:42,benjamin.brooks117@dataops.example.com
,2024-12-13,MXN,BRL,1.5204163409,Internal FX,Daily,2024-12-13 17:07:19,juan.simmons120@platform.example.com
,2024-12-19,JPY,BRL,2.0975342817,Bloomberg,Spot,2024-12-19 23:41:50,joann.clark089@commerce.example.com
,2024-12-02,BRL,JPY,1.5848590482,ECB,Spot,2024-12-02 01:01:46,adam.gordon030@commerce.example.com
,2024-12-22,GBP,SGD,1.4292706608,Bloomberg,Spot,2024-12-22 13:57:48,ashley.marks069@commerce.example.com
,2024-12-05,BRL,JPY,4.9426329545,ECB,Spot,2024-12-05 20:12:29,timothy.cannon081@analytics.example.com
,2024-12-21,SGD,MXN,2.5520817495,Bloomberg,Closing,2024-12-21 21:07:25,kelsey.taylor010@platform.example.com
,2024-12-15,GBP,USD,0.2024279614,Internal FX,Closing,2024-12-15 11:51:30,andrea.cummings039@platform.example.com
,2024-12-02,GBP,USD,0.5579333693,Internal FX,Spot,2024-12-02 11:40:59,benjamin.brooks117@dataops.example.com
,2024-12-04,AED,BRL,1.8174767287,Reuters,Closing,2024-12-04 02:22:35,anita.garcia021@dataops.example.com
,2024-12-26,GBP,MXN,0.5985996157,ECB,Daily,2024-12-26 20:34:28,mary.jordan048@analytics.example.com
,2024-12-30,CAD,MXN,0.2780558337,ECB,Closing,2024-12-30 13:22:09,eric.horton058@analytics.example.com
,2024-12-05,CAD,INR,0.6583485465,Reuters,Spot,2024-12-05 19:41:43,jennifer.bauer068@analytics.example.com
,2024-12-20,USD,MXN,1.332210341,Reuters,Closing,2024-12-20 05:07:27,arthur.ortiz082@platform.example.com
,2024-12-20,CAD,MXN,0.655065854,Internal FX,Closing,2024-12-20 08:55:57,victoria.medina044@dataops.example.com
,2024-12-28,EUR,SGD,0.6581201865,Bloomberg,Closing,2024-12-28 13:14:23,curtis.williams033@dataops.example.com
,2024-12-20,AUD,EUR,0.8446867323,Reuters,Spot,2024-12-20 19:41:06,jack.smith053@analytics.example.com
,2024-12-10,AUD,MXN,1.4465798195,Bloomberg,Daily,2024-12-10 18:41:52,adam.henson113@dataops.example.com
,2024-12-27,MXN,AUD,0.6034449549,Internal FX,Spot,2024-12-27 11:34:50,jillian.russo115@commerce.example.com
,2024-12-25,USD,AED,0.5156328541,Reuters,Spot,2024-12-25 21:38:15,arthur.ortiz082@platform.example.com
,2024-12-07,GBP,CAD,2.8874039845,ECB,Daily,2024-12-07 17:48:32,james.richardson118@dataops.example.com
,2024-12-27,AED,MXN,1.4496521403,Reuters,Daily,2024-12-27 11:29:37,dominic.hodges075@platform.example.com
,2024-12-20,GBP,USD,0.3576857617,ECB,Closing,2024-12-20 18:39:13,alyssa.richards002@commerce.example.com
,2024-12-17,AED,GBP,0.6555095747,Internal FX,Daily,2024-12-17 14:02:01,ashley.marks069@commerce.example.com
,2024-12-16,JPY,BRL,1.2755335724,ECB,Spot,2024-12-16 14:34:47,kenneth.rodgers059@analytics.example.com
,2024-12-30,MXN,SGD,3.7704622963,Internal FX,Closing,2024-12-30 15:13:35,stephanie.miller092@analytics.example.com
,2024-12-22,EUR,CAD,1.2400416628,ECB,Daily,2024-12-22 07:58:00,brian.taylor114@analytics.example.com
,2024-12-27,EUR,BRL,2.1828376029,Reuters,Spot,2024-12-27 00:52:08,shawn.baxter004@dataops.example.com
,2024-12-08,AED,SGD,0.2136873696,Bloomberg,Spot,2024-12-08 06:45:05,brittany.rose019@commerce.example.com
,2024-12-12,AED,JPY,1.0930788108,Internal FX,Closing,2024-12-12 10:49:27,eric.rowe100@platform.example.com
,2024-12-18,GBP,MXN,1.5142301206,Internal FX,Spot,2024-12-18 14:10:33,curtis.williams033@dataops.example.com
,2024-12-07,INR,AED,1.5997252016,Reuters,Closing,2024-12-07 23:38:15,adam.gordon030@commerce.example.com
,2024-12-18,SGD,AED,1.0213865637,ECB,Daily,2024-12-18 23:38:54,stephen.jordan063@commerce.example.com
,2024-12-22,AED,MXN,0.9925579995,Reuters,Spot,2024-12-22 05:37:49,jack.smith053@analytics.example.com
,2024-12-04,AED,MXN,0.5924159452,ECB,Spot,2024-12-04 08:40:30,anita.garcia021@dataops.example.com
,2024-12-03,GBP,INR,1.9350788252,Reuters,Spot,2024-12-03 14:38:08,craig.johnson106@analytics.example.com
,2024-12-18,AED,SGD,0.5198362898,Internal FX,Closing,2024-12-18 15:07:32,christine.carter078@commerce.example.com
,2024-12-22,BRL,JPY,3.7850296374,Reuters,Daily,2024-12-22 00:50:55,rebecca.white032@dataops.example.com
,2024-12-02,BRL,INR,1.0899610849,Reuters,Daily,2024-12-02 19:30:45,lisa.kim091@platform.example.com
,2024-12-24,SGD,MXN,1.164454682,ECB,Daily,2024-12-24 10:49:10,kevin.mathews014@analytics.example.com
,2024-12-02,SGD,BRL,0.8610062747,Internal FX,Spot,2024-12-02 06:58:37,christine.carter078@commerce.example.com
,2024-12-27,GBP,CAD,0.2506879685,Internal FX,Closing,2024-12-27 10:16:25,raymond.pineda079@platform.example.com
,2024-12-15,MXN,AED,1.8965076544,ECB,Daily,2024-12-15 12:04:53,michael.berger060@platform.example.com
,2024-12-27,USD,EUR,0.9814765862,Bloomberg,Daily,2024-12-27 04:58:38,juan.simmons120@platform.example.com
,2024-12-23,USD,SGD,0.6858944441,Reuters,Daily,2024-12-23 01:12:21,anita.garcia021@dataops.example.com
,2024-12-04,MXN,CAD,5.2092932585,Internal FX,Spot,2024-12-04 20:03:35,eric.mullen052@dataops.example.com
,2024-12-18,JPY,USD,2.8214804535,ECB,Closing,2024-12-18 06:11:51,raymond.pineda079@platform.example.com
,2024-12-10,BRL,EUR,0.567634497,Internal FX,Spot,2024-12-10 01:49:32,timothy.cannon081@analytics.example.com
,2024-12-23,AUD,USD,0.9237362957,ECB,Closing,2024-12-23 16:01:33,willie.long016@dataops.example.com
,2024-12-01,USD,GBP,6.5066147596,ECB,Closing,2024-12-01 21:04:29,micheal.chen050@dataops.example.com
,2024-12-20,BRL,SGD,2.2957962306,Bloomberg,Daily,2024-12-20 12:31:49,anita.garcia021@dataops.example.com
,2024-12-26,CAD,GBP,0.9147704847,Internal FX,Daily,2024-12-26 12:39:41,grace.gonzales099@dataops.example.com
,2024-12-16,CAD,GBP,0.4941236988,Reuters,Daily,2024-12-16 23:59:46,ryan.steele043@commerce.example.com
,2024-12-09,CAD,MXN,2.2385793159,Internal FX,Daily,2024-12-09 04:06:01,carol.bonilla067@analytics.example.com
,2024-12-21,AED,JPY,0.5272237942,ECB,Closing,2024-12-21 00:09:58,dominic.hodges075@platform.example.com
,2024-12-11,JPY,GBP,0.692066156,Internal FX,Spot,2024-12-11 00:39:52,tammy.smith009@platform.example.com
,2024-12-27,SGD,MXN,0.6488814124,Reuters,Daily,2024-12-27 09:00:47,chelsea.patel065@commerce.example.com
,2024-12-19,BRL,USD,1.3906255238,Internal FX,Spot,2024-12-19 15:19:19,rebecca.white032@dataops.example.com
,2024-12-11,SGD,MXN,1.1807746474,Bloomberg,Closing,2024-12-11 21:59:53,kelsey.taylor010@platform.example.com
,2024-12-17,BRL,AUD,0.7125362844,Internal FX,Spot,2024-12-17 20:31:38,jillian.russo115@commerce.example.com
,2024-12-12,MXN,GBP,0.8611767648,Reuters,Spot,2024-12-12 11:33:23,jimmy.washington028@commerce.example.com
,2024-12-15,CAD,AED,0.8999843005,ECB,Closing,2024-12-15 23:08:36,sandra.hunter036@platform.example.com
,2024-12-26,SGD,EUR,0.810713992,Reuters,Closing,2024-12-26 09:49:34,micheal.hall064@dataops.example.com
,2024-12-21,MXN,EUR,0.7467454883,ECB,Daily,2024-12-21 05:01:46,michael.brewer084@analytics.example.com
,2024-12-16,JPY,MXN,0.337703656,ECB,Daily,2024-12-16 06:03:36,susan.rice083@commerce.example.com
,2024-12-31,USD,EUR,2.1611630719,Internal FX,Spot,2024-12-31 18:15:09,michael.berger060@platform.example.com
,2024-12-23,EUR,MXN,0.8767930021,Reuters,Daily,2024-12-23 21:21:45,andrew.ellis102@analytics.example.com
,2024-12-21,INR,GBP,1.8401334711,Internal FX,Daily,2024-12-21 02:16:45,yolanda.vasquez005@platform.example.com
,2024-12-28,AED,CAD,2.2738169606,Reuters,Daily,2024-12-28 13:43:54,brian.taylor114@analytics.example.com
,2024-12-31,INR,GBP,0.4071914346,Internal FX,Spot,2024-12-31 14:06:16,yolanda.vasquez005@platform.example.com
,2024-12-09,GBP,INR,0.2782123715,Reuters,Closing,2024-12-09 15:01:05,eric.horton058@analytics.example.com
,2024-12-16,JPY,AED,2.1420350413,Reuters,Closing,2024-12-16 13:06:18,grace.gonzales099@dataops.example.com
,2024-12-04,EUR,AUD,0.7881523376,Bloomberg,Closing,2024-12-04 19:59:07,raymond.pineda079@platform.example.com
,2024-12-23,INR,BRL,2.3282045444,Internal FX,Spot,2024-12-23 04:01:26,susan.rice083@commerce.example.com
,2024-12-07,SGD,EUR,3.9511518263,Bloomberg,Closing,2024-12-07 21:52:32,victor.palmer071@platform.example.com
,2024-12-27,CAD,AUD,0.3500788649,ECB,Daily,2024-12-27 17:32:05,brian.taylor114@analytics.example.com
,2024-12-05,MXN,SGD,0.664811961,Internal FX,Daily,2024-12-05 05:41:07,kimberly.harmon088@commerce.example.com
,2024-12-31,USD,CAD,1.6041326827,Internal FX,Closing,2024-12-31 23:55:55,alyssa.richards002@commerce.example.com
,2024-12-12,SGD,EUR,0.9401692979,Reuters,Daily,2024-12-12 07:10:46,kelsey.taylor010@platform.example.com
,2024-12-03,BRL,JPY,3.1411004599,ECB,Spot,2024-12-03 16:46:05,nicholas.wilson027@analytics.example.com
,2024-12-29,BRL,GBP,0.7400856493,Reuters,Daily,2024-12-29 00:40:23,ryan.steele043@commerce.example.com
,2024-12-30,BRL,EUR,1.0323836305,Internal FX,Spot,2024-12-30 12:14:38,james.richardson118@dataops.example.com
,2024-12-03,JPY,CAD,0.7033802422,ECB,Spot,2024-12-03 06:15:27,jason.franklin045@dataops.example.com
,2024-12-02,SGD,AED,2.1493625825,Internal FX,Closing,2024-12-02 20:08:11,kevin.mathews014@analytics.example.com
,2024-12-11,GBP,USD,1.588071766,Internal FX,Closing,2024-12-11 13:31:47,maria.ashley046@analytics.example.com
,2024-12-19,INR,BRL,1.4186096714,ECB,Closing,2024-12-19 12:57:32,carol.bonilla067@analytics.example.com
,2024-12-14,EUR,BRL,1.4400028691,Bloomberg,Closing,2024-12-14 14:45:48,jillian.russo115@commerce.example.com
,2024-12-16,USD,MXN,0.9324116026,Internal FX,Daily,2024-12-16 06:39:01,tammy.smith009@platform.example.com
,2024-12-11,CAD,AED,1.1584194919,Internal FX,Closing,2024-12-11 02:43:15,christine.johnson056@commerce.example.com
,2024-12-13,MXN,GBP,0.5103679161,Bloomberg,Closing,2024-12-13 05:44:22,richard.bradshaw051@platform.example.com
,2024-12-06,GBP,USD,3.541100437,Bloomberg,Closing,2024-12-06 09:07:25,michael.brewer084@analytics.example.com
,2024-12-27,AUD,INR,0.5530858512,Reuters,Closing,2024-12-27 16:57:29,christine.johnson056@commerce.example.com
,2024-12-01,JPY,AUD,1.2265866278,Internal FX,Closing,2024-12-01 15:36:42,yesenia.arnold040@platform.example.com
,2024-12-16,JPY,MXN,1.0150602866,Reuters,Daily,2024-12-16 09:53:06,kristen.bailey110@analytics.example.com
,2024-12-16,SGD,AUD,1.1012005002,Internal FX,Closing,2024-12-16 21:57:36,renee.harvey080@dataops.example.com
,2024-12-25,CAD,AED,0.8776098287,ECB,Spot,2024-12-25 03:00:22,stephen.jordan063@commerce.example.com
,2024-12-08,USD,GBP,4.2043674004,Bloomberg,Daily,2024-12-08 20:24:00,tina.williams074@commerce.example.com
,2024-12-28,GBP,MXN,1.7306966446,ECB,Closing,2024-12-28 09:44:24,adam.henson113@dataops.example.com
,2024-12-21,SGD,AUD,3.8896499632,ECB,Spot,2024-12-21 06:28:30,jonathan.jimenez057@platform.example.com
,2024-12-22,JPY,AED,0.7036484347,Reuters,Daily,2024-12-22 18:43:07,mary.jordan048@analytics.example.com
,2024-12-09,EUR,MXN,1.172823304,ECB,Spot,2024-12-09 08:08:01,eric.horton058@analytics.example.com
,2024-12-07,JPY,AED,0.832770763,Bloomberg,Spot,2024-12-07 05:07:06,timothy.cameron104@commerce.example.com
,2024-12-03,AED,AUD,1.4521879732,ECB,Spot,2024-12-03 04:48:42,nicholas.wilson027@analytics.example.com
,2024-12-18,BRL,MXN,1.8205574878,Internal FX,Closing,2024-12-18 20:38:15,benjamin.brooks117@dataops.example.com
,2024-12-05,EUR,USD,0.4906022387,ECB,Spot,2024-12-05 09:06:51,kelsey.taylor010@platform.example.com
,2024-12-01,BRL,EUR,1.2129392942,ECB,Spot,2024-12-01 16:06:01,taylor.cunningham023@commerce.example.com
,2024-12-14,SGD,INR,1.2651417331,Internal FX,Spot,2024-12-14 10:18:43,jillian.russo115@commerce.example.com
,2024-12-27,INR,EUR,0.2576292424,Reuters,Spot,2024-12-27 07:44:08,andrew.ellis102@analytics.example.com
,2024-12-19,BRL,INR,2.9523559044,Bloomberg,Closing,2024-12-19 18:10:44,christine.carter112@commerce.example.com
,2024-12-08,INR,CAD,3.3335396285,ECB,Daily,2024-12-08 06:32:27,jennifer.yu037@dataops.example.com
,2024-12-18,GBP,MXN,0.745881343,Internal FX,Daily,2024-12-18 08:45:47,craig.johnson106@analytics.example.com
,2024-12-17,SGD,GBP,0.1562707248,Reuters,Daily,2024-12-17 12:43:43,raymond.pineda079@platform.example.com
,2024-12-11,BRL,JPY,1.7333072614,Reuters,Spot,2024-12-11 05:16:45,yesenia.arnold040@platform.example.com
,2024-12-31,MXN,GBP,6.3679954031,Reuters,Daily,2024-12-31 17:14:06,sandra.hunter036@platform.example.com
,2024-12-24,MXN,AED,3.8983885193,ECB,Daily,2024-12-24 05:46:54,sandra.hunter036@platform.example.com
,2024-12-27,MXN,USD,0.4561632431,Internal FX,Daily,2024-12-27 16:50:50,eric.horton058@analytics.example.com
,2024-12-14,SGD,AED,1.1204494866,Internal FX,Daily,2024-12-14 21:21:44,jason.franklin045@dataops.example.com
,2024-12-18,CAD,INR,1.4468023998,Bloomberg,Daily,2024-12-18 21:19:41,benjamin.brooks117@dataops.example.com
,2024-12-07,INR,AUD,0.3944793101,Internal FX,Spot,2024-12-07 05:19:59,brittany.rose019@commerce.example.com
,2024-12-24,GBP,CAD,1.0786510728,Reuters,Spot,2024-12-24 07:22:39,james.proctor094@dataops.example.com
,2024-12-26,AUD,CAD,1.1856297309,Internal FX,Closing,2024-12-26 21:33:34,kevin.mathews014@analytics.example.com
,2024-12-10,SGD,MXN,1.1168860086,Bloomberg,Daily,2024-12-10 06:27:18,patrick.gonzalez035@dataops.example.com
,2024-12-13,INR,CAD,1.6949202521,Reuters,Daily,2024-12-13 17:27:30,kristen.bailey110@analytics.example.com
,2024-12-29,EUR,AED,0.7819808292,Internal FX,Closing,2024-12-29 03:31:18,john.mullins109@commerce.example.com
,2024-12-21,JPY,AED,1.2581969616,ECB,Closing,2024-12-21 06:46:18,eric.mullen052@dataops.example.com
,2024-12-22,INR,AED,2.3510859851,Internal FX,Spot,2024-12-22 12:20:06,tina.williams074@commerce.example.com
,2024-12-23,INR,USD,0.8751184483,Reuters,Spot,2024-12-23 02:16:21,nicholas.wilson027@analytics.example.com
,2024-12-08,INR,BRL,1.383691415,Internal FX,Spot,2024-12-08 14:47:59,stephanie.miller092@analytics.example.com
,2024-12-11,BRL,AED,0.2720238881,ECB,Daily,2024-12-11 01:54:50,michelle.bender024@analytics.example.com
,2024-12-25,EUR,JPY,0.2950834521,Internal FX,Spot,2024-12-25 03:46:52,kristen.bailey110@analytics.example.com
,2024-12-18,JPY,GBP,0.6134359597,Reuters,Closing,2024-12-18 19:08:28,benjamin.brooks117@dataops.example.com
,2024-12-18,CAD,SGD,0.6386555129,Bloomberg,Daily,2024-12-18 10:34:04,eric.rowe100@platform.example.com
,2024-12-29,GBP,MXN,1.678350682,Bloomberg,Daily,2024-12-29 14:05:40,katelyn.pitts017@commerce.example.com
,2024-12-30,CAD,GBP,3.6511337463,Bloomberg,Spot,2024-12-30 01:57:39,eric.mullen052@dataops.example.com
,2024-12-15,USD,AUD,0.9564906717,Bloomberg,Daily,2024-12-15 02:08:06,jonathan.jimenez057@platform.example.com
,2024-12-21,AED,MXN,1.5819013738,Bloomberg,Closing,2024-12-21 08:08:39,victoria.medina044@dataops.example.com
,2024-12-21,JPY,INR,2.4410082256,Reuters,Daily,2024-12-21 21:27:47,michael.johnson061@platform.example.com
,2024-12-11,USD,MXN,1.6346112837,ECB,Spot,2024-12-11 01:27:14,mary.jordan048@analytics.example.com
,2024-12-20,AED,JPY,0.6960878791,Internal FX,Spot,2024-12-20 13:44:47,lance.williams029@platform.example.com
,2024-12-23,SGD,JPY,0.9327676141,Reuters,Daily,2024-12-23 12:31:45,beth.carter090@dataops.example.com
,2024-12-15,AED,BRL,0.4762423485,Reuters,Spot,2024-12-15 18:00:34,jonathan.jimenez057@platform.example.com
,2024-12-25,EUR,JPY,0.4677412251,Reuters,Spot,2024-12-25 03:10:25,shawn.baxter004@dataops.example.com
,2024-12-10,CAD,AED,2.2302667957,ECB,Closing,2024-12-10 01:25:06,darren.anderson025@dataops.example.com
,2024-12-29,AED,BRL,0.654324088,Bloomberg,Daily,2024-12-29 10:30:09,brian.taylor114@analytics.example.com
,2024-12-11,JPY,CAD,0.2450459147,ECB,Closing,2024-12-11 08:30:53,timothy.cannon081@analytics.example.com
,2024-12-30,AUD,JPY,1.1095907541,Bloomberg,Daily,2024-12-30 07:37:38,juan.simmons120@platform.example.com
,2024-12-19,SGD,AUD,0.5399616715,Reuters,Spot,2024-12-19 10:03:26,stephen.jordan063@commerce.example.com
,2024-12-02,SGD,USD,1.566829803,ECB,Closing,2024-12-02 10:47:23,brian.banks011@platform.example.com
,2024-12-02,SGD,INR,1.2248438577,Reuters,Closing,2024-12-02 08:52:45,sandra.hunter036@platform.example.com
,2024-12-16,BRL,INR,0.981954977,ECB,Daily,2024-12-16 00:22:11,arthur.ortiz082@platform.example.com
,2024-12-05,EUR,AUD,5.1900509388,Reuters,Closing,2024-12-05 02:19:01,micheal.hall064@dataops.example.com
,2024-12-23,AED,GBP,0.6118595254,ECB,Daily,2024-12-23 08:23:26,patrick.gonzalez035@dataops.example.com
,2024-12-23,AUD,GBP,1.0221852352,Reuters,Daily,2024-12-23 09:14:54,peter.martinez098@platform.example.com
,2024-12-13,MXN,GBP,0.193024834,Bloomberg,Daily,2024-12-13 05:06:18,beth.carter090@dataops.example.com
,2024-12-24,SGD,BRL,3.5884819345,Reuters,Closing,2024-12-24 09:59:09,joseph.johnson049@dataops.example.com
,2024-12-01,EUR,MXN,2.9044367175,Reuters,Closing,2024-12-01 23:55:05,michael.brewer084@analytics.example.com
,2024-12-07,JPY,INR,0.4587166597,Reuters,Closing,2024-12-07 17:35:14,john.mullins109@commerce.example.com
,2024-12-11,AUD,INR,2.2614090806,ECB,Daily,2024-12-11 03:12:20,micheal.chen050@dataops.example.com
,2024-12-29,GBP,JPY,1.9781146112,Bloomberg,Closing,2024-12-29 20:13:29,stephen.daniels076@commerce.example.com
,2024-12-09,SGD,MXN,1.4074325982,Bloomberg,Spot,2024-12-09 01:01:20,victor.palmer071@platform.example.com
,2024-12-10,AUD,AED,0.6871284343,ECB,Closing,2024-12-10 11:34:05,kelsey.taylor010@platform.example.com
,2024-12-14,USD,BRL,0.7460341276,Bloomberg,Spot,2024-12-14 13:43:32,jennifer.shepherd015@analytics.example.com
,2024-12-18,GBP,SGD,1.6522338263,Bloomberg,Daily,2024-12-18 12:22:01,yolanda.vasquez005@platform.example.com
,2024-12-14,MXN,INR,1.7257166717,Reuters,Spot,2024-12-14 21:41:03,renee.harvey080@dataops.example.com
,2024-12-29,GBP,BRL,1.9110587139,ECB,Daily,2024-12-29 19:48:53,tammy.smith009@platform.example.com
,2024-12-09,BRL,USD,1.8793039542,Internal FX,Daily,2024-12-09 12:27:40,james.proctor094@dataops.example.com
,2024-12-06,USD,JPY,0.868935805,Bloomberg,Closing,2024-12-06 20:13:46,peter.martinez098@platform.example.com
,2024-12-24,AED,AUD,2.9555017378,Internal FX,Daily,2024-12-24 22:43:50,troy.boone097@platform.example.com
,2024-12-24,USD,AUD,2.8857040553,Bloomberg,Daily,2024-12-24 22:41:46,victor.palmer071@platform.example.com
,2024-12-07,BRL,JPY,1.9193448074,Internal FX,Daily,2024-12-07 05:25:25,anita.garcia021@dataops.example.com
,2024-12-29,GBP,SGD,0.4526968591,ECB,Daily,2024-12-29 00:14:57,jeffery.miller012@commerce.example.com
,2024-12-04,AED,GBP,1.5530699671,Bloomberg,Spot,2024-12-04 10:26:08,curtis.williams033@dataops.example.com
,2024-12-09,MXN,USD,0.3363969964,ECB,Closing,2024-12-09 16:25:48,james.richardson118@dataops.example.com
,2024-12-29,MXN,AED,0.8640735645,ECB,Spot,2024-12-29 08:31:54,christine.carter078@commerce.example.com
,2024-12-31,MXN,INR,0.8518691027,ECB,Closing,2024-12-31 15:19:48,kelsey.taylor010@platform.example.com
,2024-12-04,EUR,JPY,0.4694319144,Internal FX,Closing,2024-12-04 06:54:08,kenneth.rodgers059@analytics.example.com
,2024-12-23,GBP,EUR,0.6014994646,Bloomberg,Spot,2024-12-23 17:24:31,brian.banks011@platform.example.com
,2024-12-24,CAD,BRL,0.8467040598,Reuters,Spot,2024-12-24 23:34:45,samantha.villa073@commerce.example.com
,2024-12-14,AED,CAD,1.4304878552,Reuters,Spot,2024-12-14 05:57:00,timothy.cannon081@analytics.example.com
,2024-12-02,CAD,AED,0.8713641184,Internal FX,Spot,2024-12-02 12:51:05,john.mullins109@commerce.example.com
,2024-12-27,EUR,AED,2.0892707489,Bloomberg,Spot,2024-12-27 22:20:33,michelle.sims041@analytics.example.com
,2024-12-06,CAD,AED,0.6492079071,Bloomberg,Spot,2024-12-06 00:46:48,michael.berger060@platform.example.com
,2024-12-07,SGD,GBP,0.6805799071,ECB,Daily,2024-12-07 11:54:23,rachel.hall062@platform.example.com
,2024-12-28,INR,EUR,1.0045247528,Reuters,Daily,2024-12-28 20:16:46,jennifer.erickson018@platform.example.com
,2024-12-08,CAD,GBP,1.5298394339,Internal FX,Spot,2024-12-08 13:17:04,richard.bradshaw051@platform.example.com
,2024-12-29,GBP,AED,3.1637806306,Reuters,Daily,2024-12-29 00:22:28,brian.banks011@platform.example.com
,2024-12-25,CAD,USD,0.2878703087,Bloomberg,Spot,2024-12-25 22:37:52,adam.henson113@dataops.example.com
,2024-12-05,JPY,USD,1.2394279046,Internal FX,Spot,2024-12-05 17:39:53,sandra.hunter036@platform.example.com
,2024-12-20,AED,GBP,0.4411613431,Internal FX,Daily,2024-12-20 14:58:48,adam.henson113@dataops.example.com
,2024-12-16,USD,SGD,0.235906168,Bloomberg,Closing,2024-12-16 18:35:55,linda.daniels047@dataops.example.com
,2024-12-16,AED,CAD,2.980714229,Reuters,Daily,2024-12-16 16:29:34,micheal.hall064@dataops.example.com
,2024-12-14,USD,MXN,0.9912220409,Bloomberg,Spot,2024-12-14 18:52:26,jimmy.washington028@commerce.example.com
,2024-12-22,CAD,JPY,0.3731782215,Bloomberg,Closing,2024-12-22 18:27:23,mary.jordan048@analytics.example.com
,2024-12-02,JPY,MXN,1.5277053049,Reuters,Daily,2024-12-02 10:37:08,juan.simmons120@platform.example.com
,2024-12-30,JPY,AUD,2.7928955483,Reuters,Closing,2024-12-30 16:19:18,kimberly.harmon088@commerce.example.com
,2024-12-01,USD,GBP,1.5069578167,ECB,Closing,2024-12-01 16:30:06,yesenia.arnold040@platform.example.com
,2024-12-24,CAD,EUR,3.136928797,Internal FX,Daily,2024-12-24 02:23:10,kenneth.rodgers059@analytics.example.com
,2024-12-19,MXN,INR,1.0091401894,Bloomberg,Daily,2024-12-19 21:25:12,rachel.hall062@platform.example.com
,2024-12-11,GBP,USD,0.2707326255,Bloomberg,Spot,2024-12-11 00:39:35,christine.johnson056@commerce.example.com
,2024-12-29,INR,AED,2.4997983155,Reuters,Closing,2024-12-29 21:23:03,victor.palmer071@platform.example.com
,2024-12-31,INR,GBP,1.3254627751,ECB,Daily,2024-12-31 06:01:37,sandra.hunter036@platform.example.com
,2024-12-06,SGD,USD,0.7767860455,Internal FX,Daily,2024-12-06 21:06:41,eric.horton058@analytics.example.com
,2024-12-11,USD,MXN,1.6760214806,Reuters,Spot,2024-12-11 02:16:18,samantha.villa073@commerce.example.com
,2024-12-30,CAD,AUD,3.3513584401,Reuters,Closing,2024-12-30 12:07:16,kristen.bailey110@analytics.example.com
,2024-12-10,SGD,CAD,1.2149133355,Bloomberg,Closing,2024-12-10 02:06:59,michelle.bender024@analytics.example.com
,2024-12-18,GBP,CAD,1.0842740794,ECB,Closing,2024-12-18 18:12:35,michelle.bender024@analytics.example.com
,2024-12-15,SGD,MXN,0.4556555958,Bloomberg,Closing,2024-12-15 07:34:28,eric.rowe100@platform.example.com
,2024-12-01,AED,EUR,0.2441260754,ECB,Spot,2024-12-01 21:05:12,jillian.russo115@commerce.example.com
,2024-12-12,CAD,USD,3.1863807838,Internal FX,Spot,2024-12-12 13:15:30,joseph.griffin070@analytics.example.com
,2024-12-06,INR,AED,1.5220835025,Bloomberg,Spot,2024-12-06 01:06:13,lance.williams029@platform.example.com
,2024-12-07,SGD,AUD,3.7357394523,Internal FX,Daily,2024-12-07 21:22:54,brian.taylor114@analytics.example.com
,2024-12-15,JPY,AUD,1.299535369,Bloomberg,Daily,2024-12-15 16:02:41,patrick.gonzalez035@dataops.example.com
,2024-12-08,CAD,GBP,1.1461039034,Internal FX,Daily,2024-12-08 05:48:03,taylor.cunningham023@commerce.example.com
,2024-12-21,AED,MXN,1.177284199,Reuters,Spot,2024-12-21 12:05:08,joseph.johnson049@dataops.example.com
,2024-12-22,SGD,BRL,0.411543632,Reuters,Spot,2024-12-22 06:07:45,kristen.bailey110@analytics.example.com
,2024-12-22,CAD,EUR,2.629455625,ECB,Closing,2024-12-22 00:57:59,ryan.steele043@commerce.example.com
,2024-12-28,MXN,JPY,0.2274918819,Internal FX,Daily,2024-12-28 21:27:28,timothy.cannon081@analytics.example.com
,2024-12-19,USD,MXN,4.9109605465,ECB,Closing,2024-12-19 09:35:53,jillian.russo115@commerce.example.com
,2024-12-07,AUD,USD,0.4804726025,ECB,Daily,2024-12-07 08:20:00,jennifer.shepherd015@analytics.example.com
,2024-12-28,CAD,JPY,1.1683751507,Internal FX,Spot,2024-12-28 01:54:00,rachel.hall062@platform.example.com
,2024-12-17,BRL,SGD,2.2290712328,Internal FX,Spot,2024-12-17 18:26:43,andrea.cummings039@platform.example.com
,2024-12-28,SGD,CAD,1.2173834303,Bloomberg,Daily,2024-12-28 20:04:50,nicholas.wilson027@analytics.example.com
,2024-12-15,EUR,CAD,2.431123852,Internal FX,Daily,2024-12-15 11:33:55,jason.franklin045@dataops.example.com
,2024-12-27,INR,JPY,4.0110318335,Internal FX,Spot,2024-12-27 04:24:36,brandon.yu006@analytics.example.com
