order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000008574,ORD-202307-0000008379,PROD-0000518583,SELL-00210582,5,262.39,59.51,111.94,1364.38,CAD,ARE,North America,Seller Fulfilled,false,0,0,2023-07-30 17:40:33,megan.cunningham013@commerce.example.com
,ITEM-202307-000000008575,ORD-202307-0000006455,PROD-0000521764,SELL-00213180,1,949.23,50.83,85.11,983.51,GBP,ARE,Europe,Dropship,false,0,0,2023-07-02 21:44:11,kelsey.taylor010@platform.example.com
,ITEM-202307-000000008576,ORD-202307-0000017762,PROD-0000524875,SELL-00211455,6,549.27,505.08,196.22,2986.76,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-07-22 01:40:29,timothy.cannon081@analytics.example.com
,ITEM-202307-000000008577,ORD-202307-0000005826,PROD-0000522361,SELL-00210694,6,968.82,853.97,1073.86,6032.81,CAD,AUS,Asia,Seller Fulfilled,false,0,4513.93,2023-07-10 20:39:25,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000008578,ORD-202307-0000003462,PROD-0000531066,SELL-00210694,6,1179.23,704.93,1174.35,7544.8,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-30 04:33:44,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000008579,ORD-202307-0000007872,PROD-0000519320,SELL-00210844,3,626.92,225.69,77.88,1732.95,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-30 03:10:27,renee.harvey080@dataops.example.com
,ITEM-202307-000000008580,ORD-202307-0000017027,PROD-0000523048,SELL-00210608,4,273.93,4.36,43.66,1135.02,INR,ARE,Asia,Platform Fulfilled,false,0,0,2023-07-21 23:53:29,ashley.bishop108@dataops.example.com
,ITEM-202307-000000008581,ORD-202307-0000010207,PROD-0000524728,SELL-00215089,3,121.06,36.67,58.25,384.76,AED,NLD,Europe,Seller Fulfilled,false,2,0,2023-07-03 23:12:53,darren.anderson025@dataops.example.com
,ITEM-202307-000000008582,ORD-202307-0000001795,PROD-0000526917,SELL-00214851,5,930.55,457.1,266.16,4461.81,MXN,ESP,North America,Dropship,false,0,0,2023-07-05 18:10:39,ashley.bishop108@dataops.example.com
,ITEM-202307-000000008583,ORD-202307-0000002001,PROD-0000528938,SELL-00214906,6,522.01,296.3,529.16,3364.92,SGD,GBR,Europe,Dropship,false,0,821.44,2023-07-23 17:31:50,david.cabrera119@dataops.example.com
,ITEM-202307-000000008584,ORD-202307-0000004243,PROD-0000520303,SELL-00215596,2,473.15,68.09,60.18,938.39,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-01 06:16:08,michael.johnson061@platform.example.com
,ITEM-202307-000000008585,ORD-202307-0000015458,PROD-0000524261,SELL-00214579,2,209.97,18.9,52.81,453.85,CAD,MEX,Europe,Dropship,false,0,0,2023-07-04 01:38:21,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008586,ORD-202307-0000018173,PROD-0000521304,SELL-00213488,1,1191.41,79.96,255.01,1366.46,CAD,USA,North America,Dropship,false,0,0,2023-07-22 18:24:31,jillian.russo115@commerce.example.com
,ITEM-202307-000000008587,ORD-202307-0000007216,PROD-0000529634,SELL-00210858,5,832.07,721.71,495.02,3933.66,SGD,GBR,North America,Platform Fulfilled,false,0,2352.97,2023-07-12 19:36:06,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008588,ORD-202307-0000018186,PROD-0000524357,SELL-00211433,3,479.22,186.93,235.25,1485.98,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2023-07-10 12:04:09,brandi.carter038@dataops.example.com
,ITEM-202307-000000008589,ORD-202307-0000015709,PROD-0000522348,SELL-00215019,1,763.56,114.04,84.68,734.2,MXN,DEU,North America,Dropship,false,0,0,2023-07-08 12:14:29,megan.cunningham013@commerce.example.com
,ITEM-202307-000000008590,ORD-202307-0000014185,PROD-0000518328,SELL-00213869,1,794.83,146.12,22.35,671.06,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-04 20:51:19,diana.williams116@analytics.example.com
,ITEM-202307-000000008591,ORD-202307-0000015970,PROD-0000523054,SELL-00214930,5,524.09,358.48,474.67,2736.64,USD,ARE,North America,Seller Fulfilled,false,0,0,2023-07-25 10:12:10,ryan.steele043@commerce.example.com
,ITEM-202307-000000008592,ORD-202307-0000007428,PROD-0000525397,SELL-00211818,6,648.19,17.5,679.85,4551.49,JPY,IND,Europe,Seller Fulfilled,false,0,1169.02,2023-07-30 05:27:41,troy.boone097@platform.example.com
,ITEM-202307-000000008593,ORD-202307-0000012780,PROD-0000519506,SELL-00212234,3,449.71,182.7,109.39,1275.82,AED,ITA,Asia,Platform Fulfilled,false,2,0,2023-07-03 19:32:04,amy.holmes103@dataops.example.com
,ITEM-202307-000000008594,ORD-202307-0000001675,PROD-0000531183,SELL-00215023,3,470.15,272.13,240.34,1378.66,INR,BRA,Asia,Dropship,false,0,0,2023-07-26 01:26:14,eric.horton058@analytics.example.com
,ITEM-202307-000000008595,ORD-202307-0000015293,PROD-0000530430,SELL-00212116,1,1071.23,179.65,64.1,955.68,CAD,JPN,Europe,Dropship,false,0,0,2023-07-14 20:15:07,victoria.medina044@dataops.example.com
,ITEM-202307-000000008596,ORD-202307-0000009211,PROD-0000526714,SELL-00212386,1,1078.07,136.63,183.96,1125.4,AUD,NLD,Oceania,Seller Fulfilled,false,0,0,2023-07-23 18:52:00,brian.banks011@platform.example.com
,ITEM-202307-000000008597,ORD-202307-0000017709,PROD-0000528568,SELL-00211959,5,987.48,523.26,325.71,4739.85,BRL,CAN,North America,Platform Fulfilled,false,0,0,2023-07-22 05:06:52,ashley.bishop108@dataops.example.com
,ITEM-202307-000000008598,ORD-202307-0000005050,PROD-0000520767,SELL-00213253,6,519.71,196.31,555.25,3477.2,INR,AUS,Europe,Dropship,false,0,0,2023-07-24 06:02:31,lance.williams029@platform.example.com
,ITEM-202307-000000008599,ORD-202307-0000011430,PROD-0000530230,SELL-00214264,5,640.74,426.11,68.7,2846.29,BRL,BRA,North America,Platform Fulfilled,false,0,0,2023-07-22 16:36:34,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000008600,ORD-202307-0000000967,PROD-0000528167,SELL-00214141,2,478.67,140.57,54.06,870.83,JPY,USA,Asia,Platform Fulfilled,false,0,0,2023-07-26 18:17:35,victor.palmer071@platform.example.com
,ITEM-202307-000000008601,ORD-202307-0000018519,PROD-0000526175,SELL-00212172,3,711.29,221.88,63.29,1975.28,GBP,MEX,North America,Dropship,false,0,0,2023-07-21 00:06:02,alyssa.richards002@commerce.example.com
,ITEM-202307-000000008602,ORD-202307-0000017744,PROD-0000523683,SELL-00215488,1,85.75,8.34,14.51,91.92,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-07-13 13:20:38,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008603,ORD-202307-0000012520,PROD-0000529004,SELL-00214862,6,121.53,21.37,119.12,826.93,GBP,BRA,North America,Platform Fulfilled,false,4,0,2023-07-27 08:36:07,brian.banks011@platform.example.com
,ITEM-202307-000000008604,ORD-202307-0000013422,PROD-0000517905,SELL-00214938,1,91.87,19.44,13.27,85.7,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-30 20:54:00,craig.johnson106@analytics.example.com
,ITEM-202307-000000008605,ORD-202307-0000005851,PROD-0000521634,SELL-00214294,2,833.08,44.54,140.48,1762.1,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-29 21:14:22,joann.clark089@commerce.example.com
,ITEM-202307-000000008606,ORD-202307-0000004175,PROD-0000517350,SELL-00210712,3,118.78,36.2,29.73,349.87,JPY,JPN,Europe,Seller Fulfilled,true,0,0,2023-07-19 03:11:51,diana.williams116@analytics.example.com
,ITEM-202307-000000008607,ORD-202307-0000002369,PROD-0000519651,SELL-00215649,3,98.85,51.74,13.01,257.82,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2023-07-24 00:40:44,rachel.hall062@platform.example.com
,ITEM-202307-000000008608,ORD-202307-0000012882,PROD-0000528950,SELL-00215753,1,880.7,183.88,93.21,790.03,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-07-20 21:09:10,michelle.bender024@analytics.example.com
,ITEM-202307-000000008609,ORD-202307-0000017669,PROD-0000518579,SELL-00214512,3,994.28,350.6,158.19,2790.43,USD,ARE,Asia,Seller Fulfilled,false,3,0,2023-07-03 20:34:34,eric.mullen052@dataops.example.com
,ITEM-202307-000000008610,ORD-202307-0000002198,PROD-0000521340,SELL-00213827,5,773.61,638.88,236.2,3465.37,BRL,ARE,North America,Platform Fulfilled,false,0,0,2023-07-18 21:22:21,michael.berger060@platform.example.com
,ITEM-202307-000000008611,ORD-202307-0000004908,PROD-0000528512,SELL-00212886,4,131.47,0.97,95.17,620.08,EUR,NLD,Europe,Dropship,false,0,0,2023-07-14 15:23:32,john.mullins109@commerce.example.com
,ITEM-202307-000000008612,ORD-202307-0000012734,PROD-0000528162,SELL-00215065,1,389.43,24.78,38.48,403.13,INR,DEU,Asia,Platform Fulfilled,false,0,259.87,2023-07-20 15:17:26,troy.boone097@platform.example.com
,ITEM-202307-000000008613,ORD-202307-0000010320,PROD-0000526443,SELL-00210720,5,31.18,14.81,22.03,163.12,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-07-26 17:09:57,craig.johnson106@analytics.example.com
,ITEM-202307-000000008614,ORD-202307-0000015121,PROD-0000524947,SELL-00213548,1,738.23,98.86,151.85,791.22,EUR,ARE,North America,Dropship,false,0,0,2023-07-19 16:17:50,brian.taylor114@analytics.example.com
,ITEM-202307-000000008615,ORD-202307-0000004355,PROD-0000520683,SELL-00210734,6,1024.0,743.17,1144.34,6545.17,EUR,FRA,North America,Dropship,false,0,0,2023-07-08 01:04:02,stephen.clark001@analytics.example.com
,ITEM-202307-000000008616,ORD-202307-0000018241,PROD-0000525790,SELL-00213477,4,467.58,71.69,58.19,1856.82,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2023-07-28 23:06:18,christine.johnson056@commerce.example.com
,ITEM-202307-000000008617,ORD-202307-0000010316,PROD-0000521809,SELL-00212074,6,456.17,344.32,92.39,2485.09,USD,GBR,Asia,Dropship,false,0,0,2023-07-22 20:48:29,john.mullins109@commerce.example.com
,ITEM-202307-000000008618,ORD-202307-0000005832,PROD-0000519176,SELL-00215204,6,512.12,509.96,90.52,2653.28,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-11 15:35:58,lisa.kim091@platform.example.com
,ITEM-202307-000000008619,ORD-202307-0000013247,PROD-0000529733,SELL-00215989,2,129.55,26.29,24.77,257.58,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2023-07-30 14:39:17,michelle.sims041@analytics.example.com
,ITEM-202307-000000008620,ORD-202307-0000015086,PROD-0000521103,SELL-00213210,6,480.26,456.42,523.64,2948.78,SGD,ITA,Oceania,Seller Fulfilled,false,0,1059.56,2023-07-09 02:07:51,brian.taylor114@analytics.example.com
,ITEM-202307-000000008621,ORD-202307-0000016866,PROD-0000529927,SELL-00211127,6,580.77,644.47,286.74,3126.89,BRL,BRA,Asia,Dropship,false,0,0,2023-07-30 01:33:57,micheal.chen050@dataops.example.com
,ITEM-202307-000000008622,ORD-202307-0000000079,PROD-0000526417,SELL-00211423,2,32.09,7.61,6.41,62.98,AED,ARE,North America,Platform Fulfilled,false,0,0,2023-07-10 10:12:19,kristen.bailey110@analytics.example.com
,ITEM-202307-000000008623,ORD-202307-0000007094,PROD-0000521186,SELL-00215126,6,490.86,347.94,384.9,2982.12,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-07-15 07:40:53,jason.franklin045@dataops.example.com
,ITEM-202307-000000008624,ORD-202307-0000002145,PROD-0000517533,SELL-00214222,1,692.29,147.08,99.96,645.17,MXN,USA,North America,Dropship,false,0,359.07,2023-07-17 10:30:54,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008625,ORD-202307-0000011092,PROD-0000527229,SELL-00215845,6,448.1,220.4,290.05,2758.25,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-07-08 10:45:35,rachel.hall062@platform.example.com
,ITEM-202307-000000008626,ORD-202307-0000015676,PROD-0000526996,SELL-00211711,6,457.54,3.6,485.1,3226.74,BRL,USA,Asia,Platform Fulfilled,false,0,0,2023-07-06 20:28:02,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000008627,ORD-202307-0000018316,PROD-0000519873,SELL-00212360,3,918.55,362.05,528.41,2922.01,MXN,JPN,North America,Platform Fulfilled,true,0,0,2023-07-28 11:40:52,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000008628,ORD-202307-0000014855,PROD-0000517614,SELL-00211585,6,391.28,298.23,275.55,2325.0,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2023-07-17 22:40:40,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008629,ORD-202307-0000008920,PROD-0000518676,SELL-00214258,4,303.88,209.29,40.45,1046.68,MXN,BRA,North America,Seller Fulfilled,false,0,0,2023-07-29 05:48:54,sandra.hunter036@platform.example.com
,ITEM-202307-000000008630,ORD-202307-0000002259,PROD-0000527925,SELL-00212531,6,546.83,270.77,70.12,3080.33,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-26 11:22:32,megan.cunningham013@commerce.example.com
,ITEM-202307-000000008631,ORD-202307-0000003886,PROD-0000524199,SELL-00211370,4,547.49,169.33,410.7,2431.33,INR,ESP,Asia,Platform Fulfilled,false,0,0,2023-07-06 19:21:46,michael.johnson061@platform.example.com
,ITEM-202307-000000008632,ORD-202307-0000016311,PROD-0000523322,SELL-00213385,1,310.05,4.11,21.07,327.01,GBP,IND,Asia,Seller Fulfilled,false,0,0,2023-07-12 01:34:10,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008633,ORD-202307-0000018149,PROD-0000523586,SELL-00212711,1,462.14,26.81,22.05,457.38,GBP,ITA,Europe,Dropship,false,0,0,2023-07-20 03:46:10,brian.taylor114@analytics.example.com
,ITEM-202307-000000008634,ORD-202307-0000008942,PROD-0000523300,SELL-00213572,5,603.31,380.73,603.63,3239.45,CAD,BRA,South America,Seller Fulfilled,false,0,0,2023-07-16 08:07:19,brian.taylor114@analytics.example.com
,ITEM-202307-000000008635,ORD-202307-0000001851,PROD-0000527787,SELL-00213806,3,655.83,282.19,144.22,1829.52,JPY,BRA,South America,Platform Fulfilled,false,0,0,2023-07-14 21:26:27,tina.williams074@commerce.example.com
,ITEM-202307-000000008636,ORD-202307-0000006584,PROD-0000517358,SELL-00212388,1,444.29,58.49,62.19,447.99,AUD,BRA,South America,Platform Fulfilled,false,0,0,2023-07-23 10:06:08,brandon.yu006@analytics.example.com
,ITEM-202307-000000008637,ORD-202307-0000004008,PROD-0000523726,SELL-00215642,1,273.68,46.86,33.36,260.18,BRL,JPN,Asia,Seller Fulfilled,false,1,0,2023-07-25 13:15:19,jason.franklin045@dataops.example.com
,ITEM-202307-000000008638,ORD-202307-0000017276,PROD-0000523813,SELL-00211235,6,1089.67,492.9,1221.9,7267.02,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-06 16:21:21,andrew.ellis102@analytics.example.com
,ITEM-202307-000000008639,ORD-202307-0000008007,PROD-0000523097,SELL-00212276,6,75.34,69.79,88.29,470.54,GBP,GBR,North America,Platform Fulfilled,false,0,0,2023-07-09 08:37:59,jillian.russo115@commerce.example.com
,ITEM-202307-000000008640,ORD-202307-0000004396,PROD-0000530455,SELL-00215215,2,993.65,368.2,272.49,1891.59,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2023-07-14 05:20:21,brandon.yu006@analytics.example.com
,ITEM-202307-000000008641,ORD-202307-0000003202,PROD-0000518527,SELL-00211550,2,140.82,46.03,15.51,251.12,AUD,CAN,Oceania,Seller Fulfilled,false,0,0,2023-07-03 06:02:36,brandon.yu006@analytics.example.com
,ITEM-202307-000000008642,ORD-202307-0000002158,PROD-0000526084,SELL-00212208,2,740.74,162.64,59.94,1378.78,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2023-07-03 05:45:18,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008643,ORD-202307-0000003123,PROD-0000523501,SELL-00214829,1,670.77,6.52,156.52,820.77,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-08 09:08:58,david.cabrera119@dataops.example.com
,ITEM-202307-000000008644,ORD-202307-0000016944,PROD-0000520593,SELL-00215673,2,475.74,155.64,92.88,888.72,USD,DEU,South America,Platform Fulfilled,false,0,375.9,2023-07-23 05:51:36,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000008645,ORD-202307-0000018152,PROD-0000519685,SELL-00214066,6,475.75,155.31,139.19,2838.38,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-07-24 05:03:46,renee.harvey080@dataops.example.com
,ITEM-202307-000000008646,ORD-202307-0000010776,PROD-0000530425,SELL-00215190,3,309.56,91.4,60.73,898.01,EUR,ARE,Oceania,Dropship,false,0,0,2023-07-05 03:36:06,lance.williams029@platform.example.com
,ITEM-202307-000000008647,ORD-202307-0000013306,PROD-0000517295,SELL-00214681,5,112.32,3.02,88.05,646.63,AED,FRA,Asia,Dropship,false,0,0,2023-07-24 20:05:06,james.proctor094@dataops.example.com
,ITEM-202307-000000008648,ORD-202307-0000000232,PROD-0000525717,SELL-00210711,2,989.65,76.53,410.84,2313.61,SGD,ITA,Europe,Dropship,false,0,0,2023-07-11 04:16:12,jimmy.washington028@commerce.example.com
,ITEM-202307-000000008649,ORD-202307-0000005086,PROD-0000519014,SELL-00213459,5,1116.18,477.18,310.51,5414.23,AED,CAN,Oceania,Dropship,false,0,0,2023-07-31 03:35:38,chelsea.patel065@commerce.example.com
,ITEM-202307-000000008650,ORD-202307-0000007472,PROD-0000522178,SELL-00212080,6,914.44,1053.08,354.18,4787.74,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-07-14 11:06:33,jennifer.shepherd015@analytics.example.com
,ITEM-202307-000000008651,ORD-202307-0000008258,PROD-0000520450,SELL-00212999,6,1119.41,660.07,276.0,6332.39,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-20 11:36:05,craig.johnson106@analytics.example.com
,ITEM-202307-000000008652,ORD-202307-0000000148,PROD-0000527927,SELL-00210494,6,240.12,193.12,30.96,1278.56,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-07-25 00:14:52,lance.williams029@platform.example.com
,ITEM-202307-000000008653,ORD-202307-0000007968,PROD-0000529730,SELL-00213807,5,764.19,460.64,262.34,3622.65,SGD,IND,Europe,Platform Fulfilled,false,0,0,2023-07-04 20:23:35,kelsey.taylor010@platform.example.com
,ITEM-202307-000000008654,ORD-202307-0000009323,PROD-0000528037,SELL-00213687,6,704.23,739.76,464.03,3949.65,EUR,DEU,South America,Platform Fulfilled,false,0,0,2023-07-03 03:26:49,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000008655,ORD-202307-0000016847,PROD-0000527096,SELL-00211115,2,229.01,33.26,12.58,437.34,AED,GBR,North America,Seller Fulfilled,false,0,131.62,2023-07-04 04:18:30,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000008656,ORD-202307-0000013730,PROD-0000517670,SELL-00213848,4,533.67,57.6,413.58,2490.66,BRL,ARE,North America,Seller Fulfilled,false,0,463.57,2023-07-09 23:45:21,ryan.steele043@commerce.example.com
,ITEM-202307-000000008657,ORD-202307-0000007187,PROD-0000517676,SELL-00213499,3,1120.53,165.1,680.64,3877.13,MXN,IND,South America,Seller Fulfilled,true,0,0,2023-07-28 05:33:09,peter.martinez098@platform.example.com
,ITEM-202307-000000008658,ORD-202307-0000017531,PROD-0000530801,SELL-00212085,3,1005.34,531.75,267.15,2751.42,JPY,ARE,North America,Dropship,false,0,0,2023-07-08 03:22:34,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008659,ORD-202307-0000007118,PROD-0000530826,SELL-00211736,5,447.96,406.68,283.18,2116.3,AUD,FRA,North America,Dropship,false,0,0,2023-07-02 22:44:58,victor.palmer071@platform.example.com
,ITEM-202307-000000008660,ORD-202307-0000002660,PROD-0000524359,SELL-00214246,2,723.97,93.27,176.66,1531.33,JPY,ITA,North America,Platform Fulfilled,false,0,115.76,2023-07-24 18:38:46,yesenia.arnold040@platform.example.com
,ITEM-202307-000000008661,ORD-202307-0000014066,PROD-0000526775,SELL-00212444,5,1134.24,990.03,860.94,5542.11,CAD,FRA,Asia,Dropship,false,0,0,2023-07-23 10:42:38,jason.franklin045@dataops.example.com
,ITEM-202307-000000008662,ORD-202307-0000018910,PROD-0000527630,SELL-00211143,2,106.57,10.53,20.11,222.72,EUR,SGP,North America,Dropship,false,0,0,2023-07-11 13:58:59,brittany.rose019@commerce.example.com
,ITEM-202307-000000008663,ORD-202307-0000017743,PROD-0000522248,SELL-00212176,5,739.99,779.6,274.71,3195.06,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2023-07-25 07:40:25,rachel.hall062@platform.example.com
,ITEM-202307-000000008664,ORD-202307-0000012062,PROD-0000518097,SELL-00212987,1,782.6,33.3,39.49,788.79,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-21 20:10:03,tammy.smith009@platform.example.com
,ITEM-202307-000000008665,ORD-202307-0000009894,PROD-0000526318,SELL-00211945,5,73.49,27.4,15.13,355.18,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-03 12:33:22,joann.clark089@commerce.example.com
,ITEM-202307-000000008666,ORD-202307-0000000975,PROD-0000527476,SELL-00212580,6,815.46,450.22,296.16,4738.7,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-07-13 12:21:20,brian.banks011@platform.example.com
,ITEM-202307-000000008667,ORD-202307-0000003169,PROD-0000527439,SELL-00214647,5,449.89,253.09,125.53,2121.89,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-15 20:13:29,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000008668,ORD-202307-0000008069,PROD-0000517273,SELL-00212600,1,1031.59,85.26,220.0,1166.33,BRL,CAN,North America,Platform Fulfilled,false,0,0,2023-07-24 16:23:05,timothy.cameron104@commerce.example.com
,ITEM-202307-000000008669,ORD-202307-0000000265,PROD-0000525037,SELL-00211271,2,886.67,344.54,112.59,1541.39,USD,FRA,North America,Dropship,false,0,0,2023-07-22 23:19:43,anita.garcia021@dataops.example.com
,ITEM-202307-000000008670,ORD-202307-0000017718,PROD-0000530413,SELL-00214505,5,1183.53,168.08,1325.1,7074.67,CAD,CAN,South America,Dropship,false,0,0,2023-07-15 02:48:26,andrea.cummings039@platform.example.com
,ITEM-202307-000000008671,ORD-202307-0000009675,PROD-0000526574,SELL-00213203,4,307.07,177.3,166.78,1217.76,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-07-29 01:53:05,kristen.bailey110@analytics.example.com
,ITEM-202307-000000008672,ORD-202307-0000013015,PROD-0000518405,SELL-00213226,3,1068.88,207.9,225.09,3223.83,EUR,GBR,Europe,Dropship,false,0,0,2023-07-17 06:24:08,darren.anderson025@dataops.example.com
,ITEM-202307-000000008673,ORD-202307-0000009147,PROD-0000530697,SELL-00212923,5,429.86,180.71,353.04,2321.63,EUR,SGP,Europe,Dropship,true,0,0,2023-07-26 09:15:00,kevin.mathews014@analytics.example.com
,ITEM-202307-000000008674,ORD-202307-0000017173,PROD-0000524964,SELL-00214005,5,621.53,428.4,375.46,3054.71,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2023-07-07 12:04:10,craig.johnson106@analytics.example.com
,ITEM-202307-000000008675,ORD-202307-0000014237,PROD-0000523483,SELL-00211085,6,48.82,58.6,47.91,282.23,USD,BRA,North America,Seller Fulfilled,false,0,0,2023-07-25 16:35:08,brandi.carter038@dataops.example.com
,ITEM-202307-000000008676,ORD-202307-0000002096,PROD-0000520925,SELL-00211965,4,31.35,21.39,19.15,123.16,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2023-07-02 08:26:17,joann.clark089@commerce.example.com
,ITEM-202307-000000008677,ORD-202307-0000000541,PROD-0000527018,SELL-00213338,3,1191.31,756.02,413.12,3231.03,MXN,SGP,Europe,Dropship,true,0,0,2023-07-31 11:18:30,brittany.rose019@commerce.example.com
,ITEM-202307-000000008678,ORD-202307-0000008703,PROD-0000518514,SELL-00213575,6,303.4,247.3,178.38,1751.48,AED,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-13 17:16:12,eric.mullen052@dataops.example.com
,ITEM-202307-000000008679,ORD-202307-0000012073,PROD-0000524832,SELL-00212028,3,733.6,202.17,423.66,2422.29,BRL,AUS,Europe,Dropship,false,0,0,2023-07-25 09:26:05,christopher.reed095@commerce.example.com
,ITEM-202307-000000008680,ORD-202307-0000007719,PROD-0000530459,SELL-00211489,2,707.75,72.51,148.42,1491.41,AUD,USA,Europe,Seller Fulfilled,false,0,439.74,2023-07-07 02:42:04,stephen.clark001@analytics.example.com
,ITEM-202307-000000008681,ORD-202307-0000005064,PROD-0000521081,SELL-00211994,3,564.7,123.53,82.9,1653.47,MXN,JPN,South America,Platform Fulfilled,false,0,0,2023-07-07 10:18:08,brandon.yu006@analytics.example.com
,ITEM-202307-000000008682,ORD-202307-0000003131,PROD-0000520726,SELL-00215480,5,11.15,0.39,9.33,64.69,BRL,GBR,North America,Seller Fulfilled,true,0,0,2023-07-09 20:30:13,christopher.reed095@commerce.example.com
,ITEM-202307-000000008683,ORD-202307-0000012934,PROD-0000517193,SELL-00216000,1,983.22,75.34,23.56,931.44,SGD,USA,Europe,Platform Fulfilled,false,1,0,2023-07-08 17:53:05,brian.banks011@platform.example.com
,ITEM-202307-000000008684,ORD-202307-0000009581,PROD-0000517714,SELL-00212289,4,373.65,130.1,82.82,1447.32,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-24 02:08:40,joseph.griffin070@analytics.example.com
,ITEM-202307-000000008685,ORD-202307-0000012529,PROD-0000521887,SELL-00213671,2,231.94,43.8,83.85,503.93,INR,DEU,Europe,Dropship,false,1,0,2023-07-13 23:42:36,stephen.daniels076@commerce.example.com
,ITEM-202307-000000008686,ORD-202307-0000013168,PROD-0000521435,SELL-00213043,6,1112.77,1188.64,1059.03,6547.01,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-30 10:02:57,timothy.cannon081@analytics.example.com
,ITEM-202307-000000008687,ORD-202307-0000013016,PROD-0000521983,SELL-00212431,6,868.83,122.55,1141.93,6232.36,AED,SGP,Europe,Seller Fulfilled,true,0,0,2023-07-01 03:14:19,yolanda.vasquez005@platform.example.com
,ITEM-202307-000000008688,ORD-202307-0000012115,PROD-0000519802,SELL-00216098,1,76.77,2.56,2.05,76.26,CAD,USA,Europe,Platform Fulfilled,false,0,0,2023-07-20 17:43:35,scott.duran111@dataops.example.com
,ITEM-202307-000000008689,ORD-202307-0000002957,PROD-0000528236,SELL-00215383,4,199.84,61.94,120.8,858.22,USD,SGP,Europe,Dropship,false,4,0,2023-07-04 14:53:19,renee.harvey080@dataops.example.com
,ITEM-202307-000000008690,ORD-202307-0000013660,PROD-0000517699,SELL-00215093,2,231.87,70.83,13.59,406.5,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-07-04 16:51:11,stephen.daniels076@commerce.example.com
,ITEM-202307-000000008691,ORD-202307-0000018320,PROD-0000531221,SELL-00210502,1,606.49,33.48,114.34,687.35,GBP,ITA,Europe,Dropship,false,0,0,2023-07-06 05:35:32,jennifer.erickson018@platform.example.com
