campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000447,Winter Difference Campaign,Seasonal,Meta,Partner,affiliate,GBR,Europe,2024-01-17,2024-01-21,402342.57,211001.81,GBP,97064,5221,435,2024-01-17 17:07:47,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000448,Holiday Care Campaign,Retention,Google Ads,Google,direct,BRA,South America,2024-01-18,2024-02-17,496930.87,484194.22,BRL,32403,1659,179,2024-01-18 06:58:02,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000449,Summer Source Campaign,Seasonal,Organic,TikTok,social,AUS,Oceania,2024-01-17,2024-01-27,454056.9,421525.53,AUD,40882,672,112,2024-01-17 15:01:45,lance.williams029@platform.example.com
,CAMP-2024-01-000450,Member Each Campaign,Brand,TikTok,CRM,direct,ESP,Europe,2024-01-21,2024-01-29,202234.83,143761.74,EUR,9954,365,26,2024-01-21 08:02:50,anita.garcia021@dataops.example.com
,CAMP-2024-01-000451,Summer Matter Campaign,Seasonal,TikTok,Google,direct,AUS,Oceania,2024-01-27,2024-02-03,76594.32,51483.87,AUD,60038,950,137,2024-01-27 01:05:57,maria.ashley046@analytics.example.com
,CAMP-2024-01-000452,Member Affect Campaign,Performance,Display,CRM,direct,GBR,Europe,2024-01-23,2024-02-22,157935.38,103009.73,GBP,68874,4480,302,2024-01-23 21:35:17,renee.harvey080@dataops.example.com
,CAMP-2024-01-000453,Holiday Thousand Campaign,Retention,TikTok,TikTok,social,GBR,Europe,2024-01-13,2024-01-21,432558.87,258449.82,GBP,195583,11565,873,2024-01-13 15:12:36,tammy.smith009@platform.example.com
,CAMP-2024-01-000454,Back-to-School Here Campaign,Retention,TikTok,Google,direct,ITA,Europe,2024-01-21,2024-02-14,241587.61,126824.2,EUR,143203,1666,115,2024-01-21 02:34:02,mary.jordan048@analytics.example.com
,CAMP-2024-01-000455,Winter Arm Campaign,Seasonal,TikTok,CRM,email,ITA,Europe,2024-01-14,2024-02-07,181830.7,59103.56,EUR,12717,268,18,2024-01-14 12:19:42,christine.johnson056@commerce.example.com
,CAMP-2024-01-000456,Member Begin Campaign,Launch,Affiliate,Meta,organic,NLD,Europe,2024-01-07,2024-02-01,8575.02,2773.28,EUR,57854,1221,212,2024-01-07 19:03:41,michelle.sims041@analytics.example.com
,CAMP-2024-01-000457,Back-to-School Member Campaign,Seasonal,Google Ads,Meta,affiliate,IND,Asia,2024-01-09,2024-01-14,430552.58,301825.99,INR,150405,2506,189,2024-01-09 19:51:43,christopher.reed095@commerce.example.com
,CAMP-2024-01-000458,Member Why Campaign,Performance,TikTok,Partner,organic,USA,North America,2024-01-04,2024-01-22,315269.61,139690.84,USD,9415,641,33,2024-01-04 21:46:36,micheal.chen050@dataops.example.com
,CAMP-2024-01-000459,Summer Follow Campaign,Flash Sale,Display,CRM,referral,CAN,North America,2024-01-21,2024-02-13,175485.21,175999.11,CAD,68048,4304,309,2024-01-21 18:04:42,stephen.clark001@analytics.example.com
,CAMP-2024-01-000460,Winter Hair Campaign,Launch,Meta,Meta,referral,SGP,Asia,2024-01-31,2024-03-04,154068.34,92626.67,SGD,47357,3092,126,2024-01-31 14:02:46,jillian.russo115@commerce.example.com
,CAMP-2024-01-000461,Summer Policy Campaign,Retention,TikTok,Partner,organic,DEU,Europe,2024-01-17,2024-02-21,268193.62,216325.93,EUR,126009,5291,589,2024-01-17 01:05:59,joseph.griffin070@analytics.example.com
,CAMP-2024-01-000462,Winter Any Campaign,Flash Sale,Google Ads,Meta,organic,ITA,Europe,2024-01-27,2024-02-01,384016.55,162121.13,EUR,19514,202,30,2024-01-27 11:19:32,kevin.mathews014@analytics.example.com
,CAMP-2024-01-000463,Holiday Might Campaign,Launch,Display,CRM,affiliate,USA,North America,2024-01-15,2024-02-14,193374.56,144145.13,USD,164922,1663,83,2024-01-15 11:05:31,maria.ashley046@analytics.example.com
,CAMP-2024-01-000464,Summer Wait Campaign,Retention,Affiliate,TikTok,social,ESP,Europe,2024-01-16,2024-02-02,19322.87,8806.63,EUR,22349,990,135,2024-01-16 20:23:47,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000465,Back-to-School Fire Campaign,Brand,Display,CRM,cpc,ESP,Europe,2024-01-08,2024-02-03,418094.72,414308.39,EUR,45642,1171,41,2024-01-08 03:19:44,sandra.hunter036@platform.example.com
,CAMP-2024-01-000466,Summer About Campaign,Retention,Affiliate,Meta,referral,SGP,Asia,2024-01-11,2024-02-14,162628.82,70593.35,SGD,19891,1101,81,2024-01-11 16:20:09,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000467,Back-to-School Operation Campaign,Seasonal,TikTok,Google,direct,IND,Asia,2024-01-31,2024-02-20,149872.73,148190.43,INR,59336,3761,142,2024-01-31 17:31:39,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000468,Holiday Pick Campaign,Launch,Meta,Meta,affiliate,AUS,Oceania,2024-01-07,2024-02-03,208131.18,71953.89,AUD,51803,1538,249,2024-01-07 09:13:27,rachel.hall062@platform.example.com
,CAMP-2024-01-000469,Growth Name Campaign,Seasonal,TikTok,Google,affiliate,DEU,Europe,2024-01-22,2024-02-20,383183.93,204755.11,EUR,826163,27786,1708,2024-01-22 13:44:05,christine.carter112@commerce.example.com
,CAMP-2024-01-000470,Back-to-School Board Campaign,Brand,Google Ads,CRM,referral,GBR,Europe,2024-01-04,2024-02-02,307390.29,303033.05,GBP,103187,2218,138,2024-01-04 11:52:17,beth.carter090@dataops.example.com
,CAMP-2024-01-000471,Member Brother Campaign,Retention,TikTok,Google,referral,GBR,Europe,2024-01-10,2024-01-18,136926.08,50782.23,GBP,158596,8753,278,2024-01-10 21:32:45,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000472,Back-to-School Understand Campaign,Performance,Meta,Meta,referral,ITA,Europe,2024-01-03,2024-02-05,278730.84,140980.39,EUR,125201,5746,598,2024-01-03 06:26:27,juan.simmons120@platform.example.com
,CAMP-2024-01-000473,Member Executive Campaign,Seasonal,Display,Google,cpc,DEU,Europe,2024-01-06,2024-01-26,243413.3,230594.2,EUR,80043,4624,113,2024-01-06 03:19:05,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000474,Back-to-School Main Campaign,Seasonal,TikTok,Google,direct,FRA,Europe,2024-01-27,2024-02-28,133311.18,132631.85,EUR,50546,4011,697,2024-01-27 11:59:14,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000475,Holiday Interesting Campaign,Brand,Meta,TikTok,cpc,ITA,Europe,2024-01-17,2024-01-28,308873.07,214988.45,EUR,72063,4205,432,2024-01-17 03:52:12,micheal.chen050@dataops.example.com
,CAMP-2024-01-000476,Winter Drop Campaign,Performance,Email,Google,referral,DEU,Europe,2024-01-18,2024-02-02,214800.23,215959.14,EUR,138354,5161,857,2024-01-18 16:54:41,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000477,Holiday Its Campaign,Flash Sale,Meta,Meta,email,AUS,Oceania,2024-01-25,2024-02-10,14732.42,12833.61,AUD,69187,4278,526,2024-01-25 20:27:17,christine.johnson056@commerce.example.com
,CAMP-2024-01-000478,Winter Realize Campaign,Retention,Display,Meta,organic,SGP,Asia,2024-01-17,2024-02-01,340035.58,251944.36,SGD,129226,9008,358,2024-01-17 04:58:44,beth.carter090@dataops.example.com
,CAMP-2024-01-000479,Summer East Campaign,Launch,Email,TikTok,affiliate,USA,North America,2024-01-13,2024-01-16,414037.65,218208.57,USD,720452,22237,358,2024-01-13 16:05:24,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000480,Growth Resource Campaign,Seasonal,Meta,CRM,organic,MEX,North America,2024-01-12,2024-02-16,261577.3,177608.36,MXN,99756,3435,307,2024-01-12 08:11:40,andrea.cummings039@platform.example.com
,CAMP-2024-01-000481,Winter Charge Campaign,Brand,Organic,CRM,social,AUS,Oceania,2024-01-13,2024-01-27,290734.75,267183.29,AUD,109704,6446,646,2024-01-13 15:04:11,tina.williams074@commerce.example.com
,CAMP-2024-01-000482,Member Visit Campaign,Performance,Affiliate,Meta,social,NLD,Europe,2024-01-12,2024-01-21,422763.26,384945.07,EUR,570511,12008,1224,2024-01-12 12:01:28,sandra.hunter036@platform.example.com
,CAMP-2024-01-000483,Growth Through Campaign,Launch,Organic,Meta,referral,ESP,Europe,2024-01-07,2024-01-23,309828.63,131056.69,EUR,141874,6501,908,2024-01-07 08:35:26,james.richardson118@dataops.example.com
,CAMP-2024-01-000484,Holiday Street Campaign,Retention,Display,CRM,affiliate,BRA,South America,2024-01-23,2024-02-18,375073.11,293042.8,BRL,122737,8062,350,2024-01-23 06:49:00,susan.rice083@commerce.example.com
,CAMP-2024-01-000485,Holiday From Campaign,Brand,Google Ads,TikTok,cpc,ESP,Europe,2024-01-28,2024-02-10,375004.8,274437.82,EUR,47311,994,173,2024-01-28 14:03:10,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000486,Winter Sport Campaign,Seasonal,TikTok,Partner,affiliate,AUS,Oceania,2024-01-26,2024-02-21,74023.99,51081.52,AUD,119893,9447,183,2024-01-26 02:31:22,tina.williams074@commerce.example.com
,CAMP-2024-01-000487,Holiday Body Campaign,Flash Sale,Meta,TikTok,direct,DEU,Europe,2024-01-28,2024-02-10,362791.6,331678.01,EUR,893233,35948,5546,2024-01-28 08:16:53,crystal.smith022@platform.example.com
,CAMP-2024-01-000488,Growth Represent Campaign,Retention,Display,Google,referral,ITA,Europe,2024-01-16,2024-02-13,219182.58,182933.21,EUR,187092,8362,1154,2024-01-16 07:58:20,joseph.griffin070@analytics.example.com
,CAMP-2024-01-000489,Winter Tv Campaign,Brand,Meta,Google,cpc,ITA,Europe,2024-01-29,2024-02-14,262710.04,90377.53,EUR,271795,3856,666,2024-01-29 17:31:44,lance.williams029@platform.example.com
,CAMP-2024-01-000490,Summer Technology Campaign,Seasonal,Display,TikTok,organic,GBR,Europe,2024-01-28,2024-02-17,153895.9,139133.42,GBP,823952,59795,3960,2024-01-28 18:08:05,micheal.hall064@dataops.example.com
,CAMP-2024-01-000491,Back-to-School Serve Campaign,Performance,Meta,Meta,affiliate,NLD,Europe,2024-01-18,2024-02-08,105120.59,63430.11,EUR,571512,11561,1615,2024-01-18 11:37:04,brandi.carter038@dataops.example.com
,CAMP-2024-01-000492,Holiday Animal Campaign,Retention,Affiliate,TikTok,direct,FRA,Europe,2024-01-14,2024-02-05,442349.63,332899.85,EUR,191524,5925,337,2024-01-14 04:10:02,scott.duran111@dataops.example.com
,CAMP-2024-01-000493,Growth Hot Campaign,Seasonal,Organic,CRM,affiliate,IND,Asia,2024-01-15,2024-01-26,142089.04,129587.71,INR,463404,17733,1407,2024-01-15 01:08:10,ryan.steele043@commerce.example.com
,CAMP-2024-01-000494,Back-to-School Enough Campaign,Flash Sale,Display,CRM,referral,ESP,Europe,2024-01-13,2024-01-19,387431.56,291560.02,EUR,12115,626,44,2024-01-13 20:03:57,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000495,Winter Rule Campaign,Retention,Affiliate,CRM,social,MEX,North America,2024-01-10,2024-01-18,366916.07,295833.97,MXN,292941,14049,1914,2024-01-10 08:41:56,jack.smith053@analytics.example.com
,CAMP-2024-01-000496,Member Full Campaign,Seasonal,Affiliate,CRM,direct,ARE,Asia,2024-01-18,2024-01-23,122101.84,118792.95,AED,479845,8842,1528,2024-01-18 16:06:23,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000497,Summer Water Campaign,Seasonal,Display,Google,direct,MEX,North America,2024-01-07,2024-01-12,28658.2,25322.95,MXN,443562,20039,441,2024-01-07 07:41:33,brandon.yu006@analytics.example.com
,CAMP-2024-01-000498,Growth Operation Campaign,Seasonal,Affiliate,Google,email,CAN,North America,2024-01-10,2024-01-19,47361.15,36938.5,CAD,478066,36826,4049,2024-01-10 12:47:27,tina.williams074@commerce.example.com
,CAMP-2024-01-000499,Holiday Capital Campaign,Brand,TikTok,Google,cpc,FRA,Europe,2024-01-04,2024-01-10,100466.21,74029.64,EUR,344860,22261,1222,2024-01-04 03:06:09,michelle.bender024@analytics.example.com
,CAMP-2024-01-000500,Winter Edge Campaign,Performance,Google Ads,CRM,direct,MEX,North America,2024-01-24,2024-02-14,297789.94,148273.46,MXN,102555,2968,454,2024-01-24 02:10:13,tammy.smith009@platform.example.com
,CAMP-2024-01-000501,Winter Enough Campaign,Flash Sale,Affiliate,CRM,social,ARE,Asia,2024-01-16,2024-02-09,407537.3,366299.04,AED,30833,1051,123,2024-01-16 23:06:02,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000502,Summer Late Campaign,Seasonal,Email,CRM,direct,CAN,North America,2024-01-17,2024-01-31,314257.68,305123.9,CAD,91817,3994,73,2024-01-17 00:56:30,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000503,Growth Sea Campaign,Retention,Organic,Partner,social,BRA,South America,2024-01-16,2024-02-19,414855.3,397939.03,BRL,63237,3182,425,2024-01-16 09:11:31,beth.carter090@dataops.example.com
,CAMP-2024-01-000504,Growth Share Campaign,Brand,Affiliate,Google,email,NLD,Europe,2024-01-13,2024-02-12,423465.48,292423.26,EUR,286126,3932,41,2024-01-13 07:51:07,ashley.marks069@commerce.example.com
,CAMP-2024-01-000505,Member Daughter Campaign,Brand,TikTok,Google,referral,DEU,Europe,2024-01-31,2024-02-25,315076.52,251281.01,EUR,358317,22808,2236,2024-01-31 02:55:31,beth.carter090@dataops.example.com
,CAMP-2024-01-000506,Growth Yourself Campaign,Retention,Meta,CRM,affiliate,MEX,North America,2024-01-30,2024-02-29,82929.83,73921.67,MXN,191238,15209,1293,2024-01-30 20:00:20,christopher.reed095@commerce.example.com
,CAMP-2024-01-000507,Back-to-School Suggest Campaign,Performance,Affiliate,TikTok,direct,FRA,Europe,2024-01-23,2024-02-04,9645.1,5926.08,EUR,140274,1979,249,2024-01-23 09:23:45,jillian.russo115@commerce.example.com
,CAMP-2024-01-000508,Back-to-School Play Campaign,Flash Sale,Affiliate,TikTok,cpc,ARE,Asia,2024-01-15,2024-02-19,172434.5,125917.68,AED,115125,8410,1085,2024-01-15 00:02:07,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000509,Summer Green Campaign,Flash Sale,TikTok,Google,organic,CAN,North America,2024-01-29,2024-02-24,53898.32,32422.71,CAD,120598,1471,118,2024-01-29 18:26:09,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000510,Winter Major Campaign,Seasonal,Email,TikTok,direct,GBR,Europe,2024-01-16,2024-01-30,228088.29,91218.46,GBP,74450,4510,529,2024-01-16 18:54:15,brian.taylor114@analytics.example.com
,CAMP-2024-01-000511,Growth Upon Campaign,Seasonal,Email,TikTok,direct,CAN,North America,2024-01-03,2024-01-10,117188.01,115254.01,CAD,480547,35817,3674,2024-01-03 07:06:52,lisa.kim091@platform.example.com
,CAMP-2024-01-000512,Back-to-School Report Campaign,Brand,Display,Meta,organic,AUS,Oceania,2024-01-06,2024-01-20,120647.91,93386.44,AUD,218188,3363,366,2024-01-06 16:45:31,lance.williams029@platform.example.com
,CAMP-2024-01-000513,Member Study Campaign,Retention,Email,Google,email,AUS,Oceania,2024-01-02,2024-01-31,196700.01,64106.95,AUD,119972,7637,1145,2024-01-02 06:33:10,adam.gordon030@commerce.example.com
,CAMP-2024-01-000514,Growth Fact Campaign,Launch,TikTok,CRM,affiliate,ARE,Asia,2024-01-21,2024-02-20,11922.22,6280.82,AED,697529,13588,2023,2024-01-21 19:04:03,ryan.steele043@commerce.example.com
,CAMP-2024-01-000515,Holiday Time Campaign,Retention,Google Ads,TikTok,affiliate,NLD,Europe,2024-01-20,2024-01-24,41238.6,29723.88,EUR,40864,691,33,2024-01-20 17:35:32,scott.duran111@dataops.example.com
,CAMP-2024-01-000516,Winter Itself Campaign,Performance,Google Ads,Google,organic,NLD,Europe,2024-01-04,2024-01-16,164929.08,95424.82,EUR,89891,3240,391,2024-01-04 10:25:42,david.cabrera119@dataops.example.com
,CAMP-2024-01-000517,Back-to-School There Campaign,Performance,Email,Meta,cpc,ITA,Europe,2024-01-23,2024-02-10,175950.16,72881.4,EUR,601191,42266,7401,2024-01-23 21:41:23,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000518,Summer Find Campaign,Flash Sale,Display,Partner,direct,DEU,Europe,2024-01-26,2024-02-27,35300.75,31552.6,EUR,215149,6401,450,2024-01-26 03:19:43,jack.smith053@analytics.example.com
,CAMP-2024-01-000519,Member Window Campaign,Performance,Display,CRM,organic,IND,Asia,2024-01-19,2024-02-04,356530.68,329372.74,INR,112201,1775,191,2024-01-19 05:33:09,troy.boone097@platform.example.com
,CAMP-2024-01-000520,Winter That Campaign,Performance,Affiliate,Meta,email,NLD,Europe,2024-01-05,2024-01-31,488697.99,439436.76,EUR,57192,2886,196,2024-01-05 20:26:13,brian.taylor114@analytics.example.com
,CAMP-2024-01-000521,Summer Offer Campaign,Flash Sale,Email,Google,email,ESP,Europe,2024-01-10,2024-01-28,133505.17,135573.11,EUR,19750,264,33,2024-01-10 11:54:09,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000522,Holiday Reason Campaign,Performance,Affiliate,CRM,affiliate,ESP,Europe,2024-01-22,2024-02-09,457095.66,284972.59,EUR,339374,20741,2432,2024-01-22 01:12:48,michelle.bender024@analytics.example.com
,CAMP-2024-01-000523,Holiday Thousand Campaign,Retention,Email,CRM,cpc,MEX,North America,2024-01-27,2024-02-21,81268.54,62202.18,MXN,21422,1159,90,2024-01-27 16:12:23,rachel.hall062@platform.example.com
,CAMP-2024-01-000524,Back-to-School Situation Campaign,Retention,Organic,Partner,cpc,JPN,Asia,2024-01-20,2024-02-14,473464.1,187513.7,JPY,130644,6004,716,2024-01-20 14:54:07,victor.palmer071@platform.example.com
,CAMP-2024-01-000525,Member Interview Campaign,Seasonal,Meta,CRM,cpc,BRA,South America,2024-01-02,2024-01-27,177146.72,109457.19,BRL,53343,3919,476,2024-01-02 11:45:29,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000526,Winter Space Campaign,Retention,Display,Meta,direct,CAN,North America,2024-01-25,2024-02-23,283344.84,95322.31,CAD,118078,3877,173,2024-01-25 19:34:51,mary.jordan048@analytics.example.com
,CAMP-2024-01-000527,Holiday Hotel Campaign,Performance,Meta,TikTok,email,MEX,North America,2024-01-25,2024-02-22,241303.43,169580.24,MXN,58674,1660,261,2024-01-25 09:38:39,renee.harvey080@dataops.example.com
,CAMP-2024-01-000528,Winter Week Campaign,Launch,Google Ads,Meta,direct,MEX,North America,2024-01-21,2024-01-25,106085.93,94736.85,MXN,142402,9970,251,2024-01-21 02:11:23,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000529,Back-to-School Crime Campaign,Retention,Meta,Google,email,USA,North America,2024-01-12,2024-01-27,92254.74,51387.54,USD,31749,1256,150,2024-01-12 03:23:59,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000530,Holiday New Campaign,Brand,Meta,Google,organic,MEX,North America,2024-01-09,2024-01-19,428483.07,158545.34,MXN,71061,1423,156,2024-01-09 18:32:08,eric.mullen052@dataops.example.com
,CAMP-2024-01-000531,Summer Land Campaign,Launch,Meta,Partner,referral,NLD,Europe,2024-01-14,2024-02-10,207970.77,184797.12,EUR,37064,2716,484,2024-01-14 04:18:09,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000532,Back-to-School Analysis Campaign,Performance,Meta,Partner,affiliate,DEU,Europe,2024-01-09,2024-01-30,305626.82,300223.17,EUR,244944,15006,1699,2024-01-09 20:02:37,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000533,Member Near Campaign,Flash Sale,Google Ads,Google,cpc,MEX,North America,2024-01-23,2024-02-18,353373.14,265331.05,MXN,154321,8530,1055,2024-01-23 11:16:59,tina.williams074@commerce.example.com
,CAMP-2024-01-000534,Holiday Baby Campaign,Brand,Meta,Partner,email,ESP,Europe,2024-01-16,2024-02-19,494760.92,466335.92,EUR,416678,16928,597,2024-01-16 02:39:08,christopher.reed095@commerce.example.com
,CAMP-2024-01-000535,Growth Decide Campaign,Brand,Email,Meta,cpc,USA,North America,2024-01-18,2024-02-17,26362.38,9713.37,USD,120219,3743,508,2024-01-18 12:13:03,benjamin.brooks117@dataops.example.com
,CAMP-2024-01-000536,Back-to-School Air Campaign,Retention,TikTok,Partner,direct,MEX,North America,2024-01-15,2024-02-04,440115.71,435641.89,MXN,88949,2092,99,2024-01-15 08:09:16,maria.ashley046@analytics.example.com
,CAMP-2024-01-000537,Member Where Campaign,Flash Sale,Meta,CRM,cpc,MEX,North America,2024-01-17,2024-01-21,164419.04,146378.66,MXN,41984,685,100,2024-01-17 08:00:48,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000538,Back-to-School Newspaper Campaign,Retention,Organic,CRM,cpc,GBR,Europe,2024-01-30,2024-02-08,303743.83,92885.99,GBP,304294,11362,1773,2024-01-30 20:11:34,lisa.kim091@platform.example.com
,CAMP-2024-01-000539,Summer Morning Campaign,Brand,Organic,Meta,organic,SGP,Asia,2024-01-22,2024-01-27,438660.53,411331.77,SGD,252687,7113,123,2024-01-22 19:39:35,jack.smith053@analytics.example.com
,CAMP-2024-01-000540,Member Matter Campaign,Flash Sale,Affiliate,Google,affiliate,BRA,South America,2024-01-04,2024-01-09,106751.82,70118.87,BRL,120072,2285,225,2024-01-04 13:48:16,james.proctor094@dataops.example.com
,CAMP-2024-01-000541,Holiday As Campaign,Flash Sale,Google Ads,CRM,affiliate,DEU,Europe,2024-01-01,2024-01-18,221104.18,122710.18,EUR,73685,2951,165,2024-01-01 10:36:13,jonathan.estrada093@commerce.example.com
,CAMP-2024-01-000542,Member Big Campaign,Retention,Google Ads,TikTok,email,JPN,Asia,2024-01-28,2024-02-03,20590.97,17128.78,JPY,168523,12813,1889,2024-01-28 19:29:45,yesenia.arnold040@platform.example.com
,CAMP-2024-01-000543,Back-to-School Today Campaign,Retention,Display,Partner,email,NLD,Europe,2024-01-11,2024-01-14,213795.81,177376.22,EUR,72899,5161,889,2024-01-11 09:30:52,rachel.hall062@platform.example.com
,CAMP-2024-01-000544,Holiday Approach Campaign,Performance,Affiliate,Meta,organic,FRA,Europe,2024-01-03,2024-01-13,297230.45,255747.35,EUR,22965,895,103,2024-01-03 01:59:05,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000545,Summer Feeling Campaign,Brand,Email,Meta,referral,GBR,Europe,2024-01-07,2024-01-17,487963.79,208428.78,GBP,240346,12734,1933,2024-01-07 20:18:33,crystal.smith022@platform.example.com
,CAMP-2024-01-000546,Member Now Campaign,Flash Sale,Organic,Google,cpc,ITA,Europe,2024-01-02,2024-01-28,162047.18,144251.33,EUR,15694,347,33,2024-01-02 07:38:51,crystal.smith022@platform.example.com
,CAMP-2024-01-000547,Winter Table Campaign,Seasonal,Google Ads,TikTok,cpc,ARE,Asia,2024-01-01,2024-01-19,126122.8,49661.86,AED,40824,2957,373,2024-01-01 10:32:30,jack.smith053@analytics.example.com
,CAMP-2024-01-000548,Growth Local Campaign,Flash Sale,Email,TikTok,affiliate,ARE,Asia,2024-01-03,2024-01-17,227471.13,221805.43,AED,26322,1700,100,2024-01-03 17:58:00,katelyn.pitts017@commerce.example.com
,CAMP-2024-01-000549,Back-to-School Through Campaign,Seasonal,Email,Google,referral,AUS,Oceania,2024-01-08,2024-02-08,52218.77,47867.68,AUD,40464,620,97,2024-01-08 10:04:21,micheal.chen050@dataops.example.com
,CAMP-2024-01-000550,Growth As Campaign,Launch,TikTok,Partner,email,MEX,North America,2024-01-20,2024-02-11,224381.17,180971.88,MXN,137127,7856,888,2024-01-20 21:20:16,michael.berger060@platform.example.com
,CAMP-2024-01-000551,Winter Throughout Campaign,Flash Sale,Organic,TikTok,referral,MEX,North America,2024-01-21,2024-02-17,18857.53,18581.46,MXN,67748,3286,284,2024-01-21 02:43:06,amy.holmes103@dataops.example.com
,CAMP-2024-01-000552,Back-to-School Whole Campaign,Performance,Organic,Partner,referral,ITA,Europe,2024-01-20,2024-02-05,241732.08,211884.75,EUR,36906,2692,32,2024-01-20 12:54:28,renee.harvey080@dataops.example.com
,CAMP-2024-01-000553,Holiday Goal Campaign,Performance,Affiliate,Google,affiliate,CAN,North America,2024-01-27,2024-02-14,200989.3,103273.33,CAD,259739,16189,1325,2024-01-27 15:15:19,ashley.bishop108@dataops.example.com
,CAMP-2024-01-000554,Back-to-School Special Campaign,Retention,Organic,Google,affiliate,MEX,North America,2024-01-01,2024-01-29,259293.38,121635.62,MXN,97070,2558,27,2024-01-01 14:42:31,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000555,Growth Floor Campaign,Flash Sale,Meta,CRM,direct,MEX,North America,2024-01-05,2024-01-16,394815.59,251165.03,MXN,33910,2489,440,2024-01-05 21:48:27,michael.brewer084@analytics.example.com
,CAMP-2024-01-000556,Holiday Fine Campaign,Performance,Affiliate,TikTok,direct,CAN,North America,2024-01-24,2024-02-22,205112.39,124599.85,CAD,258268,5990,536,2024-01-24 06:31:08,tammy.smith009@platform.example.com
,CAMP-2024-01-000557,Growth Personal Campaign,Seasonal,TikTok,TikTok,social,NLD,Europe,2024-01-20,2024-02-20,10287.23,8535.13,EUR,45893,3110,40,2024-01-20 18:53:25,victoria.medina044@dataops.example.com
,CAMP-2024-01-000558,Winter Her Campaign,Retention,TikTok,CRM,referral,ITA,Europe,2024-01-28,2024-02-16,254909.49,110812.59,EUR,195981,9099,330,2024-01-28 01:05:10,jason.franklin045@dataops.example.com
,CAMP-2024-01-000559,Growth Stuff Campaign,Flash Sale,Affiliate,Google,social,ARE,Asia,2024-01-16,2024-02-01,315276.47,268906.11,AED,45705,1314,99,2024-01-16 05:50:08,craig.johnson106@analytics.example.com
,CAMP-2024-01-000560,Member Good Campaign,Brand,Google Ads,Partner,social,NLD,Europe,2024-01-16,2024-01-20,438107.65,402337.19,EUR,155966,3287,555,2024-01-16 20:09:28,alyssa.richards002@commerce.example.com
,CAMP-2024-01-000561,Winter Tree Campaign,Flash Sale,Organic,Google,cpc,SGP,Asia,2024-01-10,2024-02-03,154539.79,79561.03,SGD,31019,400,41,2024-01-10 01:50:48,michael.berger060@platform.example.com
,CAMP-2024-01-000562,Growth Common Campaign,Flash Sale,Meta,Meta,affiliate,CAN,North America,2024-01-05,2024-01-11,330050.26,176979.84,CAD,282400,5266,171,2024-01-05 14:27:40,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000563,Member Support Campaign,Launch,Affiliate,TikTok,affiliate,NLD,Europe,2024-01-26,2024-02-13,205274.34,139743.04,EUR,13319,752,29,2024-01-26 12:13:27,david.cabrera119@dataops.example.com
,CAMP-2024-01-000564,Back-to-School Only Campaign,Retention,Display,TikTok,email,ARE,Asia,2024-01-13,2024-01-23,130685.79,87777.35,AED,76628,4422,233,2024-01-13 02:46:24,michael.johnson061@platform.example.com
,CAMP-2024-01-000565,Holiday Hope Campaign,Brand,TikTok,Meta,direct,SGP,Asia,2024-01-19,2024-02-08,443573.23,189712.77,SGD,166191,10888,163,2024-01-19 22:23:01,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000566,Growth Ever Campaign,Brand,TikTok,Google,referral,ITA,Europe,2024-01-19,2024-02-05,423051.11,262567.13,EUR,157469,8600,807,2024-01-19 18:41:37,brian.banks011@platform.example.com
,CAMP-2024-01-000567,Holiday School Campaign,Seasonal,Display,TikTok,organic,ARE,Asia,2024-01-19,2024-02-18,119614.62,62932.23,AED,91616,2921,322,2024-01-19 13:01:04,chelsea.patel065@commerce.example.com
