order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000006735,CUST-0001858584,SES-202511-0000021372,2025-11-13 16:47:17,Completed,Australia,AUS,Oceania,AUD,1588.41,319.66,37.24,247.91,1553.9,Credit Card,Economy,WH-00205,2025-11-17,2025-11-17,,false,0,Web,2025-11-13 16:47:17,2025-11-13 19:05:17,grace.gonzales099@dataops.example.com
,ORD-202511-0000006736,CUST-0001878860,SES-202511-0000031017,2025-11-20 23:39:32,Completed,France,FRA,Europe,EUR,2368.36,474.46,19.43,53.16,1966.49,Buy Now Pay Later,Same Day,WH-00008,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-20 23:39:32,2025-11-21 00:34:32,susan.rice083@commerce.example.com
,ORD-202511-0000006737,CUST-0001887034,SES-202511-0000041858,2025-11-03 12:21:01,Processing,Netherlands,NLD,Europe,EUR,2707.59,175.67,13.7,118.56,2664.18,PayPal,Express,WH-00134,2025-11-09,,,false,0,Mobile,2025-11-03 12:21:01,2025-11-03 13:05:01,ryan.steele043@commerce.example.com
,ORD-202511-0000006738,CUST-0001874851,SES-202511-0000031806,2025-11-06 22:28:29,Returned,United States,USA,North America,USD,2444.22,566.1,36.05,390.27,2304.44,Apple Pay,Same Day,WH-00072,2025-11-14,,,true,2304.44,Web,2025-11-06 22:28:29,2025-11-07 00:01:29,jonathan.jimenez057@platform.example.com
,ORD-202511-0000006739,CUST-0001897077,SES-202511-0000027212,2025-11-07 03:09:19,Returned,France,FRA,Europe,EUR,2825.08,515.87,43.12,89.93,2442.26,Apple Pay,Pickup,WH-00132,2025-11-11,,,true,2442.26,Marketplace,2025-11-07 03:09:19,2025-11-07 04:56:19,raymond.davis085@analytics.example.com
,ORD-202511-0000006740,CUST-0001879671,SES-202511-0000032785,2025-11-05 16:19:58,Completed,Singapore,SGP,Asia,SGD,984.9,121.56,18.67,134.0,1016.01,Debit Card,Pickup,WH-00084,2025-11-13,2025-11-13,,false,0,Mobile,2025-11-05 16:19:58,2025-11-05 18:23:58,joseph.johnson049@dataops.example.com
,ORD-202511-0000006741,CUST-0001876672,SES-202511-0000029597,2025-11-25 13:12:04,Completed,Canada,CAN,North America,CAD,1930.46,432.91,8.13,328.14,1833.82,Buy Now Pay Later,Pickup,WH-00117,2025-12-05,2025-12-05,,false,0,Mobile,2025-11-25 13:12:04,2025-11-25 15:09:04,jack.smith053@analytics.example.com
,ORD-202511-0000006742,CUST-0001869339,SES-202511-0000004654,2025-11-18 14:17:40,Completed,India,IND,Asia,INR,1071.29,61.81,9.82,95.74,1115.04,Phonepe,Economy,WH-00132,2025-11-22,2025-11-22,,false,0,Marketplace,2025-11-18 14:17:40,2025-11-18 16:46:40,brandon.yu006@analytics.example.com
,ORD-202511-0000006743,CUST-0001875967,SES-202511-0000001295,2025-11-10 12:54:50,Processing,Spain,ESP,Europe,EUR,1410.58,194.54,38.03,284.49,1538.56,PayPal,Express,WH-00055,2025-11-21,,,false,0,Marketplace,2025-11-10 12:54:50,2025-11-10 14:37:50,tara.hansen055@dataops.example.com
,ORD-202511-0000006744,CUST-0001863690,SES-202511-0000007813,2025-11-20 00:50:40,Completed,Spain,ESP,Europe,EUR,2117.2,74.42,14.87,340.73,2398.38,Apple Pay,Pickup,WH-00193,2025-11-24,2025-11-24,,false,0,Marketplace,2025-11-20 00:50:40,2025-11-20 03:07:40,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000006745,CUST-0001889256,SES-202511-0000014333,2025-11-10 14:38:23,Processing,Spain,ESP,Europe,EUR,507.24,50.42,39.05,53.29,549.16,Buy Now Pay Later,Pickup,WH-00002,2025-11-13,,,false,0,Marketplace,2025-11-10 14:38:23,2025-11-10 15:36:23,chelsea.patel065@commerce.example.com
,ORD-202511-0000006746,CUST-0001863085,SES-202511-0000035649,2025-11-03 02:35:45,Completed,Brazil,BRA,South America,BRL,1770.07,160.16,2.97,179.35,1792.23,Phonepe,Same Day,WH-00183,2025-11-07,2025-11-07,,false,0,Mobile,2025-11-03 02:35:45,2025-11-03 02:55:45,denise.beck077@analytics.example.com
,ORD-202511-0000006747,CUST-0001873954,SES-202511-0000033482,2025-11-04 08:34:26,Processing,France,FRA,Europe,EUR,2312.34,524.88,1.88,379.24,2168.58,Buy Now Pay Later,Standard,WH-00111,2025-11-07,,,false,0,Marketplace,2025-11-04 08:34:26,2025-11-04 09:52:26,brandi.carter038@dataops.example.com
,ORD-202511-0000006748,CUST-0001857394,SES-202511-0000037363,2025-11-03 08:54:58,Completed,Japan,JPN,Asia,JPY,2963.07,277.44,13.73,527.48,3226.84,PayPal,Express,WH-00080,2025-11-07,2025-11-07,,false,0,Mobile,2025-11-03 08:54:58,2025-11-03 09:53:58,brandon.yu006@analytics.example.com
,ORD-202511-0000006749,CUST-0001861744,SES-202511-0000019311,2025-11-20 07:02:39,Completed,Italy,ITA,Europe,EUR,1263.36,128.82,40.13,146.69,1321.36,Bank Transfer,Economy,WH-00197,2025-11-27,2025-11-27,,false,0,POS,2025-11-20 07:02:39,2025-11-20 08:15:39,christine.carter078@commerce.example.com
,ORD-202511-0000006750,CUST-0001872787,SES-202511-0000019948,2025-11-17 01:36:21,Completed,Canada,CAN,North America,CAD,2341.35,170.96,4.45,342.94,2517.78,Paytm,Pickup,WH-00239,2025-11-20,2025-11-20,,false,0,Marketplace,2025-11-17 01:36:21,2025-11-17 02:57:21,michael.brewer084@analytics.example.com
,ORD-202511-0000006751,CUST-0001886392,SES-202511-0000014714,2025-11-10 02:03:22,Completed,India,IND,Asia,INR,2482.07,99.36,1.14,257.17,2641.02,PayPal,Standard,WH-00081,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-10 02:03:22,2025-11-10 03:05:22,joseph.johnson049@dataops.example.com
,ORD-202511-0000006752,CUST-0001894633,SES-202511-0000040514,2025-11-20 17:57:06,Completed,United Arab Emirates,ARE,Asia,AED,573.38,15.42,15.1,62.07,635.13,Credit Card,Same Day,WH-00196,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-20 17:57:06,2025-11-20 20:39:06,jennifer.bauer068@analytics.example.com
,ORD-202511-0000006753,CUST-0001877279,SES-202511-0000008216,2025-11-20 07:59:55,Completed,United Arab Emirates,ARE,Asia,AED,520.48,46.23,26.58,50.54,551.37,Google Pay,Same Day,WH-00171,2025-11-30,2025-11-30,,false,0,POS,2025-11-20 07:59:55,2025-11-20 09:57:55,rebecca.white032@dataops.example.com
,ORD-202511-0000006754,CUST-0001877099,SES-202511-0000020115,2025-11-25 19:44:48,Completed,Canada,CAN,North America,CAD,509.71,120.76,2.27,36.83,428.05,Credit Card,Pickup,WH-00248,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-25 19:44:48,2025-11-25 20:23:48,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000006755,CUST-0001863320,SES-202511-0000006172,2025-11-24 16:04:37,Completed,Mexico,MEX,North America,MXN,1826.41,418.8,3.35,60.16,1471.12,Credit Card,Standard,WH-00154,2025-11-26,2025-11-26,,false,0,POS,2025-11-24 16:04:37,2025-11-24 16:21:37,stephen.jordan063@commerce.example.com
,ORD-202511-0000006756,CUST-0001864637,SES-202511-0000022432,2025-11-21 11:17:13,Cancelled,United Kingdom,GBR,Europe,GBP,1363.86,110.47,8.87,267.94,1530.2,Gift Card,Pickup,WH-00232,2025-11-29,,2025-11-22 11:17:13,false,0,Web,2025-11-21 11:17:13,2025-11-21 13:44:13,micheal.chen050@dataops.example.com
,ORD-202511-0000006757,CUST-0001896932,SES-202511-0000006468,2025-11-24 20:24:33,Returned,Mexico,MEX,North America,MXN,2025.72,389.88,29.48,328.28,1993.6,Gift Card,Standard,WH-00033,2025-12-06,,,true,1993.6,Mobile,2025-11-24 20:24:33,2025-11-24 21:25:33,arthur.ortiz082@platform.example.com
,ORD-202511-0000006758,CUST-0001868637,SES-202511-0000032116,2025-11-04 09:17:54,Returned,India,IND,Asia,INR,1699.17,362.33,34.61,32.92,1404.37,Google Pay,Pickup,WH-00131,2025-11-09,,,true,1404.37,Web,2025-11-04 09:17:54,2025-11-04 12:07:54,ashley.marks069@commerce.example.com
,ORD-202511-0000006759,CUST-0001898263,SES-202511-0000034353,2025-11-19 04:05:57,Returned,Netherlands,NLD,Europe,EUR,267.39,60.79,20.53,5.8,232.93,Buy Now Pay Later,Same Day,WH-00134,2025-11-23,,,true,232.93,Marketplace,2025-11-19 04:05:57,2025-11-19 07:00:57,anita.garcia021@dataops.example.com
,ORD-202511-0000006760,CUST-0001866870,SES-202511-0000033022,2025-11-08 05:52:20,Cancelled,United Arab Emirates,ARE,Asia,AED,1188.52,249.94,6.11,69.72,1014.41,Bank Transfer,Standard,WH-00050,2025-11-11,,2025-11-10 17:52:20,false,0,Web,2025-11-08 05:52:20,2025-11-08 07:18:20,darren.anderson025@dataops.example.com
,ORD-202511-0000006761,CUST-0001887492,SES-202511-0000029269,2025-11-11 15:22:02,Completed,Mexico,MEX,North America,MXN,1876.73,149.91,24.15,206.27,1957.24,Buy Now Pay Later,Express,WH-00250,2025-11-15,2025-11-15,,false,0,Web,2025-11-11 15:22:02,2025-11-11 17:41:02,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000006762,CUST-0001890842,SES-202511-0000026677,2025-11-04 17:24:37,Completed,United States,USA,North America,USD,1577.34,98.24,16.74,57.38,1553.22,Phonepe,Same Day,WH-00241,2025-11-15,2025-11-15,,false,0,Marketplace,2025-11-04 17:24:37,2025-11-04 17:34:37,eric.mullen052@dataops.example.com
,ORD-202511-0000006763,CUST-0001876444,SES-202511-0000037703,2025-11-07 18:48:39,Completed,United States,USA,North America,USD,267.89,12.09,32.95,40.53,329.28,Gift Card,Pickup,WH-00090,2025-11-17,2025-11-17,,false,0,Web,2025-11-07 18:48:39,2025-11-07 21:24:39,sophia.baker096@platform.example.com
,ORD-202511-0000006764,CUST-0001893283,SES-202511-0000009649,2025-11-03 10:57:40,Completed,United States,USA,North America,USD,2833.56,147.97,31.45,481.46,3198.5,Debit Card,Standard,WH-00036,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-03 10:57:40,2025-11-03 11:36:40,jennifer.hudson020@analytics.example.com
,ORD-202511-0000006765,CUST-0001879553,SES-202511-0000015492,2025-11-04 05:20:55,Completed,Mexico,MEX,North America,MXN,37.72,9.15,29.74,2.22,60.53,Gift Card,Same Day,WH-00034,2025-11-07,2025-11-07,,false,0,POS,2025-11-04 05:20:55,2025-11-04 07:11:55,ashley.marks069@commerce.example.com
,ORD-202511-0000006766,CUST-0001875353,SES-202511-0000035917,2025-11-04 23:03:48,Completed,Mexico,MEX,North America,MXN,2638.46,388.55,42.38,193.41,2485.7,Debit Card,Express,WH-00126,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-04 23:03:48,2025-11-05 00:10:48,stephen.daniels076@commerce.example.com
,ORD-202511-0000006767,CUST-0001857623,SES-202511-0000009937,2025-11-23 18:40:29,Completed,India,IND,Asia,INR,1983.14,266.85,22.41,246.52,1985.22,Paytm,Pickup,WH-00250,2025-11-26,2025-11-26,,false,0,Marketplace,2025-11-23 18:40:29,2025-11-23 19:46:29,brandi.carter038@dataops.example.com
,ORD-202511-0000006768,CUST-0001887304,SES-202511-0000024791,2025-11-04 01:02:50,Completed,Brazil,BRA,South America,BRL,297.83,21.07,14.64,56.47,347.87,Credit Card,Express,WH-00019,2025-11-06,2025-11-06,,false,0,Marketplace,2025-11-04 01:02:50,2025-11-04 01:43:50,willie.long016@dataops.example.com
,ORD-202511-0000006769,CUST-0001881853,SES-202511-0000025313,2025-11-12 20:10:08,Completed,United Arab Emirates,ARE,Asia,AED,939.79,137.0,13.05,66.55,882.39,PayPal,Same Day,WH-00150,2025-11-24,2025-11-24,,false,0,Web,2025-11-12 20:10:08,2025-11-12 22:17:08,allen.foster026@dataops.example.com
,ORD-202511-0000006770,CUST-0001863803,SES-202511-0000041431,2025-11-04 06:08:32,Completed,Germany,DEU,Europe,EUR,2322.99,453.84,14.85,239.45,2123.45,Apple Pay,Economy,WH-00185,2025-11-07,2025-11-07,,false,0,Marketplace,2025-11-04 06:08:32,2025-11-04 09:03:32,brandi.carter038@dataops.example.com
,ORD-202511-0000006771,CUST-0001870746,SES-202511-0000035483,2025-11-02 04:29:58,Cancelled,Canada,CAN,North America,CAD,2811.5,689.61,30.38,361.23,2513.5,Gift Card,Same Day,WH-00086,2025-11-11,,2025-11-03 08:29:58,false,0,Marketplace,2025-11-02 04:29:58,2025-11-02 06:42:58,brian.banks011@platform.example.com
,ORD-202511-0000006772,CUST-0001893898,SES-202511-0000011393,2025-11-10 12:14:46,Processing,Mexico,MEX,North America,MXN,878.67,138.29,7.72,28.2,776.3,Bank Transfer,Express,WH-00201,2025-11-19,,,false,0,Marketplace,2025-11-10 12:14:46,2025-11-10 12:22:46,sophia.baker096@platform.example.com
,ORD-202511-0000006773,CUST-0001859057,SES-202511-0000002691,2025-11-01 17:38:29,Completed,Canada,CAN,North America,CAD,1661.4,228.8,25.89,121.54,1580.03,Gift Card,Standard,WH-00249,2025-11-13,2025-11-13,,false,0,Mobile,2025-11-01 17:38:29,2025-11-01 20:15:29,raymond.pineda079@platform.example.com
,ORD-202511-0000006774,CUST-0001898969,SES-202511-0000002519,2025-11-26 18:12:16,Completed,India,IND,Asia,INR,2204.19,288.49,28.09,288.62,2232.41,Credit Card,Express,WH-00179,2025-12-02,2025-12-02,,false,0,Web,2025-11-26 18:12:16,2025-11-26 20:07:16,darren.anderson025@dataops.example.com
,ORD-202511-0000006775,CUST-0001877636,SES-202511-0000008054,2025-11-08 00:17:14,Completed,Singapore,SGP,Asia,SGD,2533.94,131.54,38.63,472.25,2913.28,PayPal,Same Day,WH-00031,2025-11-20,2025-11-20,,false,0,Mobile,2025-11-08 00:17:14,2025-11-08 02:19:14,michael.berger060@platform.example.com
,ORD-202511-0000006776,CUST-0001890024,SES-202511-0000026868,2025-11-20 16:20:55,Completed,Australia,AUS,Oceania,AUD,2938.0,576.73,30.25,293.71,2685.23,Debit Card,Express,WH-00017,2025-11-23,2025-11-23,,false,0,Marketplace,2025-11-20 16:20:55,2025-11-20 16:58:55,jonathan.jimenez057@platform.example.com
,ORD-202511-0000006777,CUST-0001897760,SES-202511-0000018765,2025-11-06 08:05:03,Completed,Brazil,BRA,South America,BRL,1561.15,381.25,29.08,26.81,1235.79,Paytm,Express,WH-00086,2025-11-08,2025-11-08,,false,0,Mobile,2025-11-06 08:05:03,2025-11-06 08:11:03,jennifer.yu037@dataops.example.com
,ORD-202511-0000006778,CUST-0001874626,SES-202511-0000006053,2025-11-06 03:09:15,Completed,Italy,ITA,Europe,EUR,2718.08,472.78,42.25,385.62,2673.17,Phonepe,Economy,WH-00092,2025-11-14,2025-11-14,,false,0,Mobile,2025-11-06 03:09:15,2025-11-06 04:56:15,linda.daniels047@dataops.example.com
,ORD-202511-0000006779,CUST-0001859034,SES-202511-0000002380,2025-11-15 21:53:12,Returned,Australia,AUS,Oceania,AUD,2699.47,645.76,38.49,243.52,2335.72,PayPal,Express,WH-00067,2025-11-18,,,true,2335.72,POS,2025-11-15 21:53:12,2025-11-15 23:23:12,tara.hansen055@dataops.example.com
,ORD-202511-0000006780,CUST-0001893714,SES-202511-0000028544,2025-11-10 14:15:11,Completed,Italy,ITA,Europe,EUR,1383.95,145.77,42.43,71.27,1351.88,PayPal,Economy,WH-00108,2025-11-12,2025-11-12,,false,0,Web,2025-11-10 14:15:11,2025-11-10 15:46:11,carol.bonilla067@analytics.example.com
,ORD-202511-0000006781,CUST-0001874024,SES-202511-0000030359,2025-11-03 20:09:06,Completed,France,FRA,Europe,EUR,1745.1,139.76,44.18,223.58,1873.1,Apple Pay,Economy,WH-00192,2025-11-13,2025-11-13,,false,0,POS,2025-11-03 20:09:06,2025-11-03 21:08:06,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000006782,CUST-0001874602,SES-202511-0000015495,2025-11-07 01:20:16,Completed,United States,USA,North America,USD,69.76,13.23,29.36,6.37,92.26,Phonepe,Express,WH-00016,2025-11-12,2025-11-12,,false,0,Mobile,2025-11-07 01:20:16,2025-11-07 02:41:16,raymond.pineda079@platform.example.com
,ORD-202511-0000006783,CUST-0001868266,SES-202511-0000020780,2025-11-01 07:54:40,Completed,Italy,ITA,Europe,EUR,69.63,17.19,36.48,1.2,90.12,Apple Pay,Pickup,WH-00223,2025-11-04,2025-11-04,,false,0,POS,2025-11-01 07:54:40,2025-11-01 08:13:40,jimmy.washington028@commerce.example.com
,ORD-202511-0000006784,CUST-0001865429,SES-202511-0000031593,2025-11-20 20:13:37,Completed,Spain,ESP,Europe,EUR,2230.16,109.64,23.12,310.95,2454.59,Phonepe,Express,WH-00203,2025-11-23,2025-11-23,,false,0,POS,2025-11-20 20:13:37,2025-11-20 21:46:37,renee.harvey080@dataops.example.com
,ORD-202511-0000006785,CUST-0001884648,SES-202511-0000040954,2025-11-26 07:23:36,Completed,Italy,ITA,Europe,EUR,1309.15,290.09,37.35,109.94,1166.35,Bank Transfer,Express,WH-00006,2025-11-29,2025-11-29,,false,0,POS,2025-11-26 07:23:36,2025-11-26 09:42:36,kristin.krueger034@analytics.example.com
,ORD-202511-0000006786,CUST-0001870213,SES-202511-0000017855,2025-11-26 07:02:37,Completed,Netherlands,NLD,Europe,EUR,1563.6,196.1,18.24,221.05,1606.79,Bank Transfer,Economy,WH-00022,2025-12-07,2025-12-07,,false,0,Marketplace,2025-11-26 07:02:37,2025-11-26 07:03:37,eric.mullen052@dataops.example.com
,ORD-202511-0000006787,CUST-0001883156,SES-202511-0000037987,2025-11-01 08:43:55,Completed,Singapore,SGP,Asia,SGD,2472.61,563.73,6.57,68.89,1984.34,Debit Card,Economy,WH-00232,2025-11-05,2025-11-05,,false,0,Web,2025-11-01 08:43:55,2025-11-01 11:14:55,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000006788,CUST-0001864462,SES-202511-0000026494,2025-11-17 15:09:36,Completed,Japan,JPN,Asia,JPY,716.98,68.08,20.37,35.73,705.0,Apple Pay,Economy,WH-00082,2025-11-22,2025-11-22,,false,0,POS,2025-11-17 15:09:36,2025-11-17 15:27:36,darren.anderson025@dataops.example.com
,ORD-202511-0000006789,CUST-0001867742,SES-202511-0000019130,2025-11-27 08:17:48,Completed,Australia,AUS,Oceania,AUD,1426.11,172.13,38.98,266.08,1559.04,Google Pay,Express,WH-00155,2025-12-08,2025-12-08,,false,0,Marketplace,2025-11-27 08:17:48,2025-11-27 11:12:48,eric.horton058@analytics.example.com
,ORD-202511-0000006790,CUST-0001858959,SES-202511-0000009185,2025-11-25 12:31:08,Completed,Germany,DEU,Europe,EUR,270.49,51.98,13.69,10.46,242.66,Debit Card,Same Day,WH-00106,2025-12-01,2025-12-01,,false,0,POS,2025-11-25 12:31:08,2025-11-25 13:45:08,lance.williams029@platform.example.com
,ORD-202511-0000006791,CUST-0001877602,SES-202511-0000033257,2025-11-19 14:30:50,Completed,Canada,CAN,North America,CAD,2684.14,32.21,31.4,253.55,2936.88,Credit Card,Same Day,WH-00014,2025-11-22,2025-11-22,,false,0,POS,2025-11-19 14:30:50,2025-11-19 14:43:50,stephen.jordan063@commerce.example.com
,ORD-202511-0000006792,CUST-0001885974,SES-202511-0000008327,2025-11-06 16:02:20,Completed,United States,USA,North America,USD,2664.63,8.73,20.37,176.62,2852.89,Buy Now Pay Later,Standard,WH-00140,2025-11-17,2025-11-17,,false,0,POS,2025-11-06 16:02:20,2025-11-06 16:53:20,linda.daniels047@dataops.example.com
,ORD-202511-0000006793,CUST-0001883968,SES-202511-0000002546,2025-11-11 04:50:48,Returned,United Kingdom,GBR,Europe,GBP,1271.98,103.3,28.83,85.57,1283.08,PayPal,Pickup,WH-00192,2025-11-23,,,true,1283.08,Marketplace,2025-11-11 04:50:48,2025-11-11 05:48:48,dominic.hodges075@platform.example.com
,ORD-202511-0000006794,CUST-0001888858,SES-202511-0000005212,2025-11-06 05:32:25,Completed,Singapore,SGP,Asia,SGD,2174.97,506.59,30.45,297.92,1996.75,Credit Card,Standard,WH-00044,2025-11-11,2025-11-11,,false,0,POS,2025-11-06 05:32:25,2025-11-06 07:34:25,rebecca.white032@dataops.example.com
,ORD-202511-0000006795,CUST-0001881959,SES-202511-0000007404,2025-11-29 00:37:07,Completed,Singapore,SGP,Asia,SGD,1184.59,129.73,35.66,210.39,1300.91,Bank Transfer,Pickup,WH-00193,2025-12-10,2025-12-10,,false,0,POS,2025-11-29 00:37:07,2025-11-29 02:39:07,kelsey.taylor010@platform.example.com
,ORD-202511-0000006796,CUST-0001871606,SES-202511-0000023381,2025-11-27 18:21:03,Completed,Japan,JPN,Asia,JPY,1211.32,256.91,36.25,38.57,1029.23,Credit Card,Pickup,WH-00185,2025-12-02,2025-12-02,,false,0,Web,2025-11-27 18:21:03,2025-11-27 20:16:03,michelle.bender024@analytics.example.com
,ORD-202511-0000006797,CUST-0001867339,SES-202511-0000040674,2025-11-16 17:49:14,Completed,Canada,CAN,North America,CAD,2300.71,387.61,16.25,277.1,2206.45,Credit Card,Standard,WH-00123,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-16 17:49:14,2025-11-16 18:15:14,jennifer.atkins003@platform.example.com
,ORD-202511-0000006798,CUST-0001863309,SES-202511-0000015397,2025-11-15 14:55:18,Returned,Spain,ESP,Europe,EUR,2686.8,587.62,19.23,501.13,2619.54,Apple Pay,Same Day,WH-00130,2025-11-26,,,true,2619.54,Web,2025-11-15 14:55:18,2025-11-15 16:52:18,michael.johnson061@platform.example.com
,ORD-202511-0000006799,CUST-0001899088,SES-202511-0000035633,2025-11-27 21:16:04,Completed,United States,USA,North America,USD,2912.67,551.44,13.44,377.7,2752.37,PayPal,Express,WH-00245,2025-12-09,2025-12-09,,false,0,Web,2025-11-27 21:16:04,2025-11-27 23:50:04,samantha.villa073@commerce.example.com
,ORD-202511-0000006800,CUST-0001874826,SES-202511-0000011900,2025-11-26 04:10:28,Completed,United States,USA,North America,USD,115.49,25.95,29.87,4.8,124.21,Debit Card,Standard,WH-00235,2025-12-07,2025-12-07,,false,0,POS,2025-11-26 04:10:28,2025-11-26 04:51:28,michael.berger060@platform.example.com
,ORD-202511-0000006801,CUST-0001878598,SES-202511-0000032020,2025-11-24 21:11:15,Completed,Australia,AUS,Oceania,AUD,816.63,188.57,24.35,67.19,719.6,Gift Card,Pickup,WH-00240,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-24 21:11:15,2025-11-24 21:25:15,jennifer.atkins003@platform.example.com
,ORD-202511-0000006802,CUST-0001891105,SES-202511-0000017729,2025-11-21 16:05:24,Completed,United Arab Emirates,ARE,Asia,AED,1353.67,85.96,36.55,134.42,1438.68,PayPal,Standard,WH-00002,2025-12-02,2025-12-02,,false,0,Web,2025-11-21 16:05:24,2025-11-21 16:44:24,jason.franklin045@dataops.example.com
,ORD-202511-0000006803,CUST-0001868174,SES-202511-0000030543,2025-11-13 21:03:42,Completed,United States,USA,North America,USD,2127.63,255.05,37.72,407.24,2317.54,Buy Now Pay Later,Same Day,WH-00009,2025-11-17,2025-11-17,,false,0,Mobile,2025-11-13 21:03:42,2025-11-13 21:28:42,victor.palmer071@platform.example.com
,ORD-202511-0000006804,CUST-0001884952,SES-202511-0000023337,2025-11-18 13:15:41,Completed,United Arab Emirates,ARE,Asia,AED,936.06,153.63,15.49,84.63,882.55,Bank Transfer,Standard,WH-00155,2025-11-27,2025-11-27,,false,0,Mobile,2025-11-18 13:15:41,2025-11-18 13:58:41,michael.berger060@platform.example.com
,ORD-202511-0000006805,CUST-0001878386,SES-202511-0000017616,2025-11-24 11:53:15,Completed,France,FRA,Europe,EUR,703.82,139.55,10.74,74.44,649.45,Buy Now Pay Later,Express,WH-00042,2025-12-06,2025-12-06,,false,0,Mobile,2025-11-24 11:53:15,2025-11-24 12:19:15,sandra.hunter036@platform.example.com
,ORD-202511-0000006806,CUST-0001888229,SES-202511-0000011668,2025-11-18 11:00:59,Completed,Singapore,SGP,Asia,SGD,2470.9,290.88,10.49,291.24,2481.75,Phonepe,Pickup,WH-00119,2025-11-20,2025-11-20,,false,0,Web,2025-11-18 11:00:59,2025-11-18 11:31:59,brittany.rose019@commerce.example.com
,ORD-202511-0000006807,CUST-0001870663,SES-202511-0000026597,2025-11-20 15:35:18,Completed,United States,USA,North America,USD,27.15,4.55,8.22,4.07,34.89,Bank Transfer,Pickup,WH-00169,2025-11-22,2025-11-22,,false,0,POS,2025-11-20 15:35:18,2025-11-20 16:54:18,mary.jordan048@analytics.example.com
,ORD-202511-0000006808,CUST-0001863437,SES-202511-0000007319,2025-11-19 11:32:40,Completed,India,IND,Asia,INR,2182.8,323.52,18.42,291.3,2169.0,Debit Card,Pickup,WH-00114,2025-12-01,2025-12-01,,false,0,Marketplace,2025-11-19 11:32:40,2025-11-19 12:14:40,crystal.smith022@platform.example.com
,ORD-202511-0000006809,CUST-0001876033,SES-202511-0000010742,2025-11-16 10:00:43,Completed,Singapore,SGP,Asia,SGD,746.46,51.06,4.67,24.68,724.75,Credit Card,Same Day,WH-00161,2025-11-22,2025-11-22,,false,0,Web,2025-11-16 10:00:43,2025-11-16 13:00:43,lance.williams029@platform.example.com
,ORD-202511-0000006810,CUST-0001882879,SES-202511-0000040961,2025-11-02 23:22:16,Completed,Netherlands,NLD,Europe,EUR,2094.3,452.56,39.88,87.27,1768.89,Apple Pay,Economy,WH-00028,2025-11-08,2025-11-08,,false,0,POS,2025-11-02 23:22:16,2025-11-02 23:41:16,christine.johnson056@commerce.example.com
,ORD-202511-0000006811,CUST-0001881773,SES-202511-0000034825,2025-11-22 05:10:24,Completed,Japan,JPN,Asia,JPY,1179.83,289.91,18.87,175.92,1084.71,Gift Card,Express,WH-00090,2025-12-04,2025-12-04,,false,0,Marketplace,2025-11-22 05:10:24,2025-11-22 07:14:24,dominic.hodges075@platform.example.com
,ORD-202511-0000006812,CUST-0001890288,SES-202511-0000028135,2025-11-13 11:34:23,Completed,Japan,JPN,Asia,JPY,1258.34,255.0,4.01,164.31,1171.66,Credit Card,Pickup,WH-00010,2025-11-15,2025-11-15,,false,0,Web,2025-11-13 11:34:23,2025-11-13 12:45:23,micheal.hall064@dataops.example.com
,ORD-202511-0000006813,CUST-0001879716,SES-202511-0000032731,2025-11-08 03:05:42,Failed,Italy,ITA,Europe,EUR,2074.89,305.67,16.69,257.83,2043.74,Credit Card,Standard,WH-00046,2025-11-14,,,false,0,POS,2025-11-08 03:05:42,2025-11-08 03:51:42,ryan.steele043@commerce.example.com
,ORD-202511-0000006814,CUST-0001871959,SES-202511-0000013474,2025-11-29 17:22:37,Completed,India,IND,Asia,INR,2953.45,348.57,36.74,584.64,3226.26,Bank Transfer,Express,WH-00057,2025-12-02,2025-12-02,,false,0,Web,2025-11-29 17:22:37,2025-11-29 18:09:37,elizabeth.mullins042@platform.example.com
,ORD-202511-0000006815,CUST-0001887442,SES-202511-0000038389,2025-11-17 13:40:08,Cancelled,Canada,CAN,North America,CAD,2329.82,114.07,8.95,509.54,2734.24,PayPal,Standard,WH-00081,2025-11-19,,2025-11-18 00:40:08,false,0,Mobile,2025-11-17 13:40:08,2025-11-17 14:53:08,jennifer.yu037@dataops.example.com
