shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202201-0000000116,ORD-202201-0000000916,WH-00009,ESP,South America,DPD,Express,Delivered,2022-01-11 14:06:30,2022-01-20,2022-01-20 00:06:30,1,Singapore,2022-01-11 14:06:30,jennifer.bauer068@analytics.example.com
,SHP-202201-0000000117,ORD-202201-0000002185,WH-00217,JPN,North America,UPS,Same Day,In Transit,2022-01-27 06:58:54,2022-01-29,,1,United Arab Emirates,2022-01-27 06:58:54,andrea.cummings039@platform.example.com
,SHP-202201-0000000118,ORD-202201-0000003049,WH-00048,ITA,Asia,DPD,Standard,Delivered,2022-01-14 01:15:33,2022-01-24,2022-01-18 11:15:33,1,Mexico,2022-01-14 01:15:33,christine.carter078@commerce.example.com
,SHP-202201-0000000119,ORD-202201-0000001261,WH-00010,IND,Asia,DHL,Economy,Delivered,2022-01-31 10:29:07,2022-02-06,2022-02-13 18:29:07,2,Brazil,2022-01-31 10:29:07,taylor.cunningham023@commerce.example.com
,SHP-202201-0000000120,ORD-202201-0000003864,WH-00098,BRA,Oceania,DHL,Express,Delivered,2022-01-02 04:30:50,2022-01-11,2022-01-04 08:30:50,1,Singapore,2022-01-02 04:30:50,christine.johnson056@commerce.example.com
,SHP-202201-0000000121,ORD-202201-0000002279,WH-00082,BRA,Asia,Australia Post,Pickup,Delivered,2022-01-15 09:53:08,2022-01-19,2022-01-24 13:53:08,1,Germany,2022-01-15 09:53:08,christine.carter078@commerce.example.com
,SHP-202201-0000000122,ORD-202201-0000000974,WH-00057,JPN,Europe,UPS,Same Day,Delivered,2022-01-31 04:48:12,2022-02-10,2022-02-10 07:48:12,2,United States,2022-01-31 04:48:12,megan.cunningham013@commerce.example.com
,SHP-202201-0000000123,ORD-202201-0000004489,WH-00187,MEX,Asia,Australia Post,Economy,Delivered,2022-01-10 20:49:40,2022-01-13,2022-01-23 04:49:40,1,Canada,2022-01-10 20:49:40,alyssa.richards002@commerce.example.com
,SHP-202201-0000000124,ORD-202201-0000003906,WH-00057,ESP,Asia,UPS,Standard,Delayed,2022-01-31 10:48:32,2022-02-04,,1,Brazil,2022-01-31 10:48:32,david.cabrera119@dataops.example.com
,SHP-202201-0000000125,ORD-202201-0000002826,WH-00101,BRA,Europe,USPS,Same Day,Shipped,2022-01-02 00:52:29,2022-01-10,,1,Italy,2022-01-02 00:52:29,maria.ashley046@analytics.example.com
,SHP-202201-0000000126,ORD-202201-0000003434,WH-00135,FRA,Europe,UPS,Standard,Delivered,2022-01-05 18:46:07,2022-01-07,2022-01-12 19:46:07,1,United States,2022-01-05 18:46:07,ryan.steele043@commerce.example.com
,SHP-202201-0000000127,ORD-202201-0000002690,WH-00053,ITA,Europe,UPS,Same Day,Delivered,2022-01-05 09:55:06,2022-01-10,2022-01-08 14:55:06,1,Canada,2022-01-05 09:55:06,peter.martinez098@platform.example.com
,SHP-202201-0000000128,ORD-202201-0000002716,WH-00238,JPN,Asia,UPS,Same Day,Delivered,2022-01-22 00:46:34,2022-01-25,2022-02-01 05:46:34,2,Canada,2022-01-22 00:46:34,jimmy.washington028@commerce.example.com
,SHP-202201-0000000129,ORD-202201-0000003276,WH-00213,AUS,Asia,Australia Post,Same Day,Delivered,2022-01-27 05:15:10,2022-02-01,2022-02-01 11:15:10,1,United Kingdom,2022-01-27 05:15:10,joann.clark089@commerce.example.com
,SHP-202201-0000000130,ORD-202201-0000001720,WH-00147,ITA,Asia,DPD,Standard,Delivered,2022-01-12 05:56:24,2022-01-16,2022-01-19 17:56:24,1,Brazil,2022-01-12 05:56:24,peter.martinez098@platform.example.com
,SHP-202201-0000000131,ORD-202201-0000004247,WH-00062,NLD,Asia,Australia Post,Standard,Delivered,2022-01-15 06:41:09,2022-01-21,2022-01-18 17:41:09,1,Italy,2022-01-15 06:41:09,joann.clark089@commerce.example.com
,SHP-202201-0000000132,ORD-202201-0000000885,WH-00165,GBR,Europe,FedEx,Standard,Delivered,2022-01-20 15:34:21,2022-01-22,2022-02-02 16:34:21,1,India,2022-01-20 15:34:21,chelsea.patel065@commerce.example.com
,SHP-202201-0000000133,ORD-202201-0000002170,WH-00150,ARE,North America,DHL,Same Day,Delivered,2022-01-20 05:52:44,2022-01-29,2022-02-02 06:52:44,2,Brazil,2022-01-20 05:52:44,katelyn.pitts017@commerce.example.com
,SHP-202201-0000000134,ORD-202201-0000001346,WH-00087,ARE,Europe,Australia Post,Express,Shipped,2022-01-13 13:52:40,2022-01-20,,1,Brazil,2022-01-13 13:52:40,jason.franklin045@dataops.example.com
,SHP-202201-0000000135,ORD-202201-0000002683,WH-00117,DEU,Europe,FedEx,Standard,Delivered,2022-01-29 18:13:02,2022-02-07,2022-02-10 06:13:02,1,Germany,2022-01-29 18:13:02,shawn.baxter004@dataops.example.com
,SHP-202201-0000000136,ORD-202201-0000001844,WH-00035,ESP,Asia,DHL,Pickup,Delivered,2022-01-22 21:50:56,2022-01-24,2022-02-05 08:50:56,1,Japan,2022-01-22 21:50:56,brandon.yu006@analytics.example.com
,SHP-202201-0000000137,ORD-202201-0000003910,WH-00142,BRA,Asia,UPS,Express,Delivered,2022-01-19 21:45:30,2022-01-29,2022-01-23 05:45:30,2,Germany,2022-01-19 21:45:30,jeffery.miller012@commerce.example.com
,SHP-202201-0000000138,ORD-202201-0000001590,WH-00120,JPN,Asia,Royal Mail,Express,Delivered,2022-01-21 18:17:41,2022-01-31,2022-02-05 00:17:41,1,Canada,2022-01-21 18:17:41,michelle.bender024@analytics.example.com
,SHP-202201-0000000139,ORD-202201-0000002289,WH-00202,CAN,Asia,Australia Post,Express,Delivered,2022-01-18 11:43:24,2022-01-28,2022-01-27 17:43:24,1,Mexico,2022-01-18 11:43:24,peter.martinez098@platform.example.com
,SHP-202201-0000000140,ORD-202201-0000003405,WH-00138,DEU,North America,DHL,Express,Delivered,2022-01-17 07:18:17,2022-01-26,2022-01-28 10:18:17,1,Singapore,2022-01-17 07:18:17,stephen.daniels076@commerce.example.com
,SHP-202201-0000000141,ORD-202201-0000000870,WH-00129,ESP,Asia,FedEx,Standard,Delivered,2022-01-04 07:49:15,2022-01-12,2022-01-07 19:49:15,2,India,2022-01-04 07:49:15,joann.clark089@commerce.example.com
,SHP-202201-0000000142,ORD-202201-0000003712,WH-00117,JPN,Europe,UPS,Express,In Transit,2022-01-13 16:16:20,2022-01-15,,1,United States,2022-01-13 16:16:20,john.mullins109@commerce.example.com
,SHP-202201-0000000143,ORD-202201-0000002073,WH-00045,BRA,South America,DHL,Same Day,Delivered,2022-01-31 05:28:54,2022-02-04,2022-02-11 09:28:54,3,India,2022-01-31 05:28:54,michelle.sims041@analytics.example.com
,SHP-202201-0000000144,ORD-202201-0000003290,WH-00042,SGP,Asia,Australia Post,Same Day,Delivered,2022-01-30 08:51:22,2022-02-07,2022-02-06 08:51:22,1,Australia,2022-01-30 08:51:22,michael.berger060@platform.example.com
,SHP-202201-0000000145,ORD-202201-0000002823,WH-00228,SGP,Oceania,UPS,Express,Delivered,2022-01-20 13:17:54,2022-01-29,2022-01-26 00:17:54,1,France,2022-01-20 13:17:54,anita.garcia021@dataops.example.com
,SHP-202201-0000000146,ORD-202201-0000002272,WH-00232,NLD,Europe,DPD,Same Day,Delivered,2022-01-28 03:45:04,2022-02-01,2022-01-31 15:45:04,1,France,2022-01-28 03:45:04,brandi.carter038@dataops.example.com
,SHP-202201-0000000147,ORD-202201-0000000261,WH-00139,ARE,North America,Australia Post,Standard,In Transit,2022-01-31 00:40:28,2022-02-07,,1,Japan,2022-01-31 00:40:28,grace.gonzales099@dataops.example.com
,SHP-202201-0000000148,ORD-202201-0000003887,WH-00242,NLD,Asia,Australia Post,Economy,In Transit,2022-01-31 13:33:57,2022-02-03,,1,Singapore,2022-01-31 13:33:57,tiffany.freeman101@analytics.example.com
,SHP-202201-0000000149,ORD-202201-0000004163,WH-00111,IND,South America,UPS,Pickup,Delivered,2022-01-18 01:39:18,2022-01-24,2022-01-21 09:39:18,1,France,2022-01-18 01:39:18,jason.franklin045@dataops.example.com
,SHP-202201-0000000150,ORD-202201-0000004041,WH-00071,ARE,Europe,DPD,Express,Delivered,2022-01-28 04:49:35,2022-02-05,2022-02-01 13:49:35,2,Italy,2022-01-28 04:49:35,tiffany.freeman101@analytics.example.com
,SHP-202201-0000000151,ORD-202201-0000003683,WH-00078,JPN,North America,Royal Mail,Express,Delivered,2022-01-16 10:23:29,2022-01-25,2022-01-21 18:23:29,1,Mexico,2022-01-16 10:23:29,sylvia.diaz107@dataops.example.com
,SHP-202201-0000000152,ORD-202201-0000003285,WH-00053,SGP,Asia,UPS,Pickup,Delivered,2022-01-28 09:39:20,2022-02-02,2022-02-03 11:39:20,1,United States,2022-01-28 09:39:20,megan.cunningham013@commerce.example.com
,SHP-202201-0000000153,ORD-202201-0000002266,WH-00102,AUS,North America,DPD,Same Day,Delivered,2022-01-02 12:56:19,2022-01-10,2022-01-16 13:56:19,4,Japan,2022-01-02 12:56:19,grace.gonzales099@dataops.example.com
,SHP-202201-0000000154,ORD-202201-0000004012,WH-00098,BRA,Europe,Australia Post,Same Day,Delivered,2022-01-22 12:01:09,2022-01-29,2022-02-05 13:01:09,1,United Arab Emirates,2022-01-22 12:01:09,christine.carter078@commerce.example.com
,SHP-202201-0000000155,ORD-202201-0000003646,WH-00174,ESP,North America,FedEx,Economy,Delivered,2022-01-07 13:02:47,2022-01-13,2022-01-13 16:02:47,1,Singapore,2022-01-07 13:02:47,james.proctor094@dataops.example.com
,SHP-202201-0000000156,ORD-202201-0000000605,WH-00148,SGP,Asia,UPS,Economy,Shipped,2022-01-09 11:26:46,2022-01-17,,1,Japan,2022-01-09 11:26:46,micheal.chen050@dataops.example.com
,SHP-202201-0000000157,ORD-202201-0000001745,WH-00220,CAN,Europe,USPS,Pickup,Shipped,2022-01-10 22:55:55,2022-01-12,,1,United States,2022-01-10 22:55:55,jennifer.hudson020@analytics.example.com
,SHP-202201-0000000158,ORD-202201-0000003965,WH-00132,DEU,Europe,DPD,Pickup,Delivered,2022-01-25 16:20:09,2022-02-01,2022-01-28 16:20:09,1,Canada,2022-01-25 16:20:09,christine.johnson056@commerce.example.com
,SHP-202201-0000000159,ORD-202201-0000003943,WH-00146,FRA,Asia,UPS,Economy,Delivered,2022-01-24 18:00:39,2022-01-27,2022-01-31 20:00:39,1,Netherlands,2022-01-24 18:00:39,anita.garcia021@dataops.example.com
,SHP-202201-0000000160,ORD-202201-0000003249,WH-00123,USA,North America,Australia Post,Economy,Shipped,2022-01-31 22:41:47,2022-02-03,,1,Spain,2022-01-31 22:41:47,andrew.ellis102@analytics.example.com
,SHP-202201-0000000161,ORD-202201-0000000553,WH-00198,ESP,Europe,DHL,Same Day,Delivered,2022-01-30 10:04:40,2022-02-03,2022-02-05 17:04:40,1,Brazil,2022-01-30 10:04:40,micheal.chen050@dataops.example.com
,SHP-202201-0000000162,ORD-202201-0000002286,WH-00167,GBR,Europe,DHL,Pickup,Delivered,2022-01-09 02:06:03,2022-01-18,2022-01-18 06:06:03,1,Brazil,2022-01-09 02:06:03,shawn.baxter004@dataops.example.com
,SHP-202201-0000000163,ORD-202201-0000004001,WH-00135,NLD,Europe,DPD,Pickup,Delivered,2022-01-10 13:55:21,2022-01-16,2022-01-23 21:55:21,2,France,2022-01-10 13:55:21,michael.johnson061@platform.example.com
,SHP-202201-0000000164,ORD-202201-0000002369,WH-00242,DEU,Oceania,Royal Mail,Same Day,Delivered,2022-01-12 01:23:50,2022-01-21,2022-01-15 03:23:50,1,France,2022-01-12 01:23:50,jason.franklin045@dataops.example.com
,SHP-202201-0000000165,ORD-202201-0000001285,WH-00039,GBR,North America,DHL,Standard,Shipped,2022-01-24 22:35:54,2022-02-02,,1,Mexico,2022-01-24 22:35:54,joseph.johnson049@dataops.example.com
,SHP-202201-0000000166,ORD-202201-0000000917,WH-00042,IND,Asia,FedEx,Same Day,Shipped,2022-01-16 12:27:06,2022-01-26,,3,France,2022-01-16 12:27:06,brandi.carter038@dataops.example.com
,SHP-202201-0000000167,ORD-202201-0000001178,WH-00221,ITA,North America,FedEx,Pickup,In Transit,2022-01-30 11:00:00,2022-02-05,,1,Australia,2022-01-30 11:00:00,jennifer.bauer068@analytics.example.com
,SHP-202201-0000000168,ORD-202201-0000002368,WH-00010,AUS,Europe,FedEx,Express,Delayed,2022-01-03 06:34:01,2022-01-13,,1,India,2022-01-03 06:34:01,susan.rice083@commerce.example.com
,SHP-202201-0000000169,ORD-202201-0000001204,WH-00222,AUS,Asia,Australia Post,Same Day,Delivered,2022-01-19 11:02:06,2022-01-26,2022-01-26 16:02:06,1,Singapore,2022-01-19 11:02:06,megan.cunningham013@commerce.example.com
,SHP-202201-0000000170,ORD-202201-0000004387,WH-00056,GBR,Asia,Australia Post,Same Day,Delayed,2022-01-30 13:38:20,2022-02-08,,1,Australia,2022-01-30 13:38:20,taylor.cunningham023@commerce.example.com
,SHP-202201-0000000171,ORD-202201-0000001669,WH-00127,CAN,North America,Royal Mail,Same Day,Delivered,2022-01-14 02:10:56,2022-01-16,2022-01-27 07:10:56,1,Brazil,2022-01-14 02:10:56,sylvia.diaz107@dataops.example.com
,SHP-202201-0000000172,ORD-202201-0000003997,WH-00188,IND,Europe,Royal Mail,Pickup,Delayed,2022-01-02 02:15:16,2022-01-08,,2,Singapore,2022-01-02 02:15:16,victor.palmer071@platform.example.com
,SHP-202201-0000000173,ORD-202201-0000003246,WH-00201,BRA,South America,FedEx,Pickup,Delivered,2022-01-27 21:21:13,2022-02-05,2022-01-31 02:21:13,1,Brazil,2022-01-27 21:21:13,susan.rice083@commerce.example.com
,SHP-202201-0000000174,ORD-202201-0000002041,WH-00096,AUS,Asia,Australia Post,Economy,Delivered,2022-01-18 19:55:23,2022-01-27,2022-01-22 23:55:23,1,Germany,2022-01-18 19:55:23,timothy.cannon081@analytics.example.com
,SHP-202201-0000000175,ORD-202201-0000000875,WH-00236,BRA,Europe,Royal Mail,Pickup,Delivered,2022-01-06 06:15:52,2022-01-12,2022-01-19 14:15:52,1,Netherlands,2022-01-06 06:15:52,jason.franklin045@dataops.example.com
,SHP-202201-0000000176,ORD-202201-0000004138,WH-00036,ESP,Europe,DHL,Express,Delivered,2022-01-03 21:47:01,2022-01-06,2022-01-15 09:47:01,1,Netherlands,2022-01-03 21:47:01,susan.rice083@commerce.example.com
,SHP-202201-0000000177,ORD-202201-0000000278,WH-00118,GBR,Asia,USPS,Economy,Returned,2022-01-02 20:29:19,2022-01-12,,1,India,2022-01-02 20:29:19,michelle.sims041@analytics.example.com
,SHP-202201-0000000178,ORD-202201-0000000305,WH-00071,BRA,Asia,Royal Mail,Standard,Delayed,2022-01-24 08:24:23,2022-01-26,,1,Japan,2022-01-24 08:24:23,micheal.chen050@dataops.example.com
,SHP-202201-0000000179,ORD-202201-0000003280,WH-00172,CAN,Europe,UPS,Economy,Delivered,2022-01-28 15:24:05,2022-01-30,2022-02-03 18:24:05,1,Singapore,2022-01-28 15:24:05,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000000180,ORD-202201-0000002207,WH-00240,NLD,North America,DHL,Same Day,In Transit,2022-01-02 18:00:33,2022-01-11,,1,Spain,2022-01-02 18:00:33,jimmy.washington028@commerce.example.com
,SHP-202201-0000000181,ORD-202201-0000000178,WH-00074,DEU,Europe,FedEx,Pickup,Delivered,2022-01-30 17:38:22,2022-02-02,2022-02-05 17:38:22,1,France,2022-01-30 17:38:22,susan.rice083@commerce.example.com
,SHP-202201-0000000182,ORD-202201-0000002402,WH-00168,ESP,Europe,Royal Mail,Economy,Delivered,2022-01-28 15:23:26,2022-02-04,2022-02-04 16:23:26,1,Spain,2022-01-28 15:23:26,timothy.cannon081@analytics.example.com
,SHP-202201-0000000183,ORD-202201-0000001645,WH-00201,IND,Europe,DPD,Economy,Delivered,2022-01-21 06:50:37,2022-01-24,2022-02-01 18:50:37,1,India,2022-01-21 06:50:37,ashley.marks069@commerce.example.com
,SHP-202201-0000000184,ORD-202201-0000001926,WH-00075,DEU,North America,DHL,Express,Delivered,2022-01-24 08:44:55,2022-01-28,2022-02-04 15:44:55,1,United Arab Emirates,2022-01-24 08:44:55,michael.johnson061@platform.example.com
,SHP-202201-0000000185,ORD-202201-0000000905,WH-00123,MEX,Europe,FedEx,Standard,Delivered,2022-01-09 05:09:49,2022-01-11,2022-01-13 07:09:49,1,Netherlands,2022-01-09 05:09:49,eric.horton058@analytics.example.com
,SHP-202201-0000000186,ORD-202201-0000000624,WH-00127,BRA,Europe,UPS,Express,Delivered,2022-01-17 07:16:12,2022-01-25,2022-01-30 08:16:12,1,United Kingdom,2022-01-17 07:16:12,chelsea.patel065@commerce.example.com
,SHP-202201-0000000187,ORD-202201-0000002943,WH-00055,GBR,Europe,Royal Mail,Pickup,Delivered,2022-01-07 21:55:53,2022-01-13,2022-01-10 00:55:53,2,Mexico,2022-01-07 21:55:53,tiffany.freeman101@analytics.example.com
,SHP-202201-0000000188,ORD-202201-0000001096,WH-00027,MEX,South America,UPS,Pickup,Returned,2022-01-05 11:21:48,2022-01-13,,1,United Kingdom,2022-01-05 11:21:48,michelle.bender024@analytics.example.com
,SHP-202201-0000000189,ORD-202201-0000003500,WH-00189,AUS,South America,UPS,Standard,Delivered,2022-01-20 22:39:32,2022-01-29,2022-02-01 04:39:32,3,Italy,2022-01-20 22:39:32,katelyn.pitts017@commerce.example.com
,SHP-202201-0000000190,ORD-202201-0000000640,WH-00133,MEX,North America,USPS,Economy,Shipped,2022-01-05 07:07:05,2022-01-10,,1,United States,2022-01-05 07:07:05,micheal.chen050@dataops.example.com
,SHP-202201-0000000191,ORD-202201-0000003335,WH-00012,GBR,Europe,USPS,Pickup,Delivered,2022-01-05 21:38:37,2022-01-10,2022-01-18 01:38:37,1,Japan,2022-01-05 21:38:37,grace.gonzales099@dataops.example.com
,SHP-202201-0000000192,ORD-202201-0000002080,WH-00250,FRA,Europe,Royal Mail,Pickup,Delivered,2022-01-31 03:10:03,2022-02-05,2022-02-07 11:10:03,1,United States,2022-01-31 03:10:03,ashley.marks069@commerce.example.com
,SHP-202201-0000000193,ORD-202201-0000002848,WH-00037,AUS,North America,USPS,Same Day,Delivered,2022-01-10 17:23:40,2022-01-18,2022-01-18 20:23:40,1,Brazil,2022-01-10 17:23:40,joann.clark089@commerce.example.com
,SHP-202201-0000000194,ORD-202201-0000000356,WH-00090,CAN,North America,Australia Post,Economy,Delivered,2022-01-31 17:45:17,2022-02-10,2022-02-14 03:45:17,1,Germany,2022-01-31 17:45:17,micheal.hall064@dataops.example.com
,SHP-202201-0000000195,ORD-202201-0000002287,WH-00209,AUS,Europe,DPD,Same Day,Delivered,2022-01-08 14:01:46,2022-01-14,2022-01-18 19:01:46,1,Mexico,2022-01-08 14:01:46,joann.clark089@commerce.example.com
,SHP-202201-0000000196,ORD-202201-0000001843,WH-00076,SGP,North America,Royal Mail,Economy,Delayed,2022-01-05 18:41:55,2022-01-13,,1,India,2022-01-05 18:41:55,stephen.clark001@analytics.example.com
,SHP-202201-0000000197,ORD-202201-0000004325,WH-00012,AUS,Europe,DHL,Pickup,Delivered,2022-01-05 22:08:36,2022-01-11,2022-01-11 02:08:36,1,Netherlands,2022-01-05 22:08:36,susan.rice083@commerce.example.com
,SHP-202201-0000000198,ORD-202201-0000001846,WH-00054,NLD,Oceania,UPS,Economy,Delivered,2022-01-22 12:05:30,2022-01-28,2022-02-05 20:05:30,1,Canada,2022-01-22 12:05:30,eric.mullen052@dataops.example.com
,SHP-202201-0000000199,ORD-202201-0000003467,WH-00189,ARE,Europe,UPS,Standard,Delivered,2022-01-23 08:41:09,2022-02-01,2022-01-25 15:41:09,1,France,2022-01-23 08:41:09,christine.carter078@commerce.example.com
,SHP-202201-0000000200,ORD-202201-0000000688,WH-00050,CAN,North America,UPS,Express,Delivered,2022-01-09 11:39:38,2022-01-15,2022-01-21 12:39:38,1,Germany,2022-01-09 11:39:38,tina.williams074@commerce.example.com
,SHP-202201-0000000201,ORD-202201-0000000003,WH-00039,ESP,Oceania,FedEx,Standard,Delivered,2022-01-25 03:28:09,2022-01-30,2022-02-02 06:28:09,2,Italy,2022-01-25 03:28:09,john.mullins109@commerce.example.com
,SHP-202201-0000000202,ORD-202201-0000003608,WH-00185,NLD,Europe,Royal Mail,Pickup,Delivered,2022-01-31 00:39:54,2022-02-08,2022-02-08 00:39:54,3,Brazil,2022-01-31 00:39:54,andrea.cummings039@platform.example.com
,SHP-202201-0000000203,ORD-202201-0000003527,WH-00165,JPN,Europe,Australia Post,Economy,Delivered,2022-01-09 10:08:32,2022-01-11,2022-01-12 20:08:32,1,Spain,2022-01-09 10:08:32,victoria.medina044@dataops.example.com
,SHP-202201-0000000204,ORD-202201-0000002305,WH-00149,JPN,Europe,Australia Post,Same Day,Delivered,2022-01-09 13:19:45,2022-01-18,2022-01-16 01:19:45,2,Germany,2022-01-09 13:19:45,michelle.bender024@analytics.example.com
,SHP-202201-0000000205,ORD-202201-0000001666,WH-00181,IND,Oceania,Royal Mail,Standard,Delivered,2022-01-05 08:13:00,2022-01-10,2022-01-14 18:13:00,1,Brazil,2022-01-05 08:13:00,joseph.johnson049@dataops.example.com
,SHP-202201-0000000206,ORD-202201-0000001174,WH-00207,NLD,North America,Australia Post,Standard,Shipped,2022-01-16 00:23:50,2022-01-21,,2,Germany,2022-01-16 00:23:50,maria.ashley046@analytics.example.com
,SHP-202201-0000000207,ORD-202201-0000003018,WH-00054,IND,Europe,FedEx,Express,Delivered,2022-01-06 00:34:49,2022-01-13,2022-01-18 00:34:49,2,France,2022-01-06 00:34:49,michael.johnson061@platform.example.com
,SHP-202201-0000000208,ORD-202201-0000001470,WH-00088,DEU,Europe,DPD,Economy,Delivered,2022-01-27 10:24:28,2022-02-02,2022-01-30 15:24:28,1,Spain,2022-01-27 10:24:28,stephen.daniels076@commerce.example.com
,SHP-202201-0000000209,ORD-202201-0000003159,WH-00056,ESP,Asia,USPS,Express,Delivered,2022-01-26 00:18:18,2022-02-05,2022-02-04 11:18:18,1,Singapore,2022-01-26 00:18:18,adam.gordon030@commerce.example.com
,SHP-202201-0000000210,ORD-202201-0000003479,WH-00131,FRA,Europe,Australia Post,Economy,Delivered,2022-01-29 16:19:38,2022-02-07,2022-02-06 21:19:38,1,Italy,2022-01-29 16:19:38,joann.clark089@commerce.example.com
,SHP-202201-0000000211,ORD-202201-0000002266,WH-00032,ITA,Europe,DHL,Express,Delivered,2022-01-23 07:05:00,2022-02-02,2022-01-26 10:05:00,1,United Kingdom,2022-01-23 07:05:00,michelle.sims041@analytics.example.com
,SHP-202201-0000000212,ORD-202201-0000002333,WH-00097,IND,Asia,FedEx,Standard,Delivered,2022-01-22 16:20:50,2022-01-29,2022-01-27 04:20:50,1,Australia,2022-01-22 16:20:50,john.mullins109@commerce.example.com
,SHP-202201-0000000213,ORD-202201-0000000938,WH-00123,DEU,Europe,DHL,Express,Delivered,2022-01-07 03:28:53,2022-01-17,2022-01-11 13:28:53,2,Australia,2022-01-07 03:28:53,brandi.carter038@dataops.example.com
,SHP-202201-0000000214,ORD-202201-0000001376,WH-00159,ESP,North America,USPS,Pickup,Delivered,2022-01-16 00:53:26,2022-01-22,2022-01-25 12:53:26,1,France,2022-01-16 00:53:26,jason.franklin045@dataops.example.com
,SHP-202201-0000000215,ORD-202201-0000002967,WH-00083,USA,South America,FedEx,Economy,Delivered,2022-01-14 03:20:25,2022-01-18,2022-01-25 13:20:25,1,Spain,2022-01-14 03:20:25,darren.anderson025@dataops.example.com
