order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000013230,CUST-0002041465,SES-202603-0000002485,2026-03-16 05:45:19,Completed,United Arab Emirates,ARE,Asia,AED,2751.96,370.55,42.18,414.84,2838.43,Gift Card,Express,WH-00063,2026-03-19,2026-03-19,,false,0,POS,2026-03-16 05:45:19,2026-03-16 08:00:19,jennifer.shepherd015@analytics.example.com
,ORD-202603-0000013231,CUST-0002017098,SES-202603-0000006302,2026-03-22 22:26:38,Completed,Germany,DEU,Europe,EUR,571.25,80.95,26.34,25.41,542.05,PayPal,Same Day,WH-00057,2026-03-28,2026-03-28,,false,0,Web,2026-03-22 22:26:38,2026-03-23 00:21:38,adam.gordon030@commerce.example.com
,ORD-202603-0000013232,CUST-0002045198,SES-202603-0000019996,2026-03-21 22:37:36,Processing,Italy,ITA,Europe,EUR,1745.92,116.56,26.73,274.88,1930.97,Credit Card,Standard,WH-00086,2026-03-24,,,false,0,Web,2026-03-21 22:37:36,2026-03-22 00:11:36,linda.davis105@analytics.example.com
,ORD-202603-0000013233,CUST-0002030944,SES-202603-0000023715,2026-03-22 18:43:26,Processing,Spain,ESP,Europe,EUR,1216.78,94.24,34.45,27.29,1184.28,Buy Now Pay Later,Same Day,WH-00112,2026-04-02,,,false,0,Web,2026-03-22 18:43:26,2026-03-22 20:31:26,carol.bonilla067@analytics.example.com
,ORD-202603-0000013234,CUST-0002023873,SES-202603-0000006052,2026-03-10 04:48:51,Completed,Australia,AUS,Oceania,AUD,292.5,36.96,39.23,16.12,310.89,Phonepe,Standard,WH-00224,2026-03-17,2026-03-17,,false,0,Marketplace,2026-03-10 04:48:51,2026-03-10 06:09:51,oscar.owens072@analytics.example.com
,ORD-202603-0000013235,CUST-0002025867,SES-202603-0000022164,2026-03-25 20:08:31,Completed,Brazil,BRA,South America,BRL,413.7,32.88,15.99,79.68,476.49,Gift Card,Express,WH-00017,2026-04-06,2026-04-06,,false,0,POS,2026-03-25 20:08:31,2026-03-25 20:23:31,alyssa.richards002@commerce.example.com
,ORD-202603-0000013236,CUST-0002037687,SES-202603-0000016095,2026-03-09 16:02:52,Completed,India,IND,Asia,INR,34.35,1.74,13.1,4.1,49.81,Apple Pay,Pickup,WH-00065,2026-03-21,2026-03-21,,false,0,Web,2026-03-09 16:02:52,2026-03-09 17:09:52,darren.anderson025@dataops.example.com
,ORD-202603-0000013237,CUST-0002020691,SES-202603-0000007022,2026-03-11 18:38:01,Completed,Japan,JPN,Asia,JPY,657.99,32.58,43.83,14.14,683.38,Bank Transfer,Pickup,WH-00181,2026-03-18,2026-03-18,,false,0,Mobile,2026-03-11 18:38:01,2026-03-11 20:25:01,jennifer.atkins003@platform.example.com
,ORD-202603-0000013238,CUST-0002011230,SES-202603-0000016311,2026-03-23 12:52:17,Completed,United Arab Emirates,ARE,Asia,AED,696.13,77.45,29.44,48.53,696.65,Bank Transfer,Pickup,WH-00176,2026-03-25,2026-03-25,,false,0,Web,2026-03-23 12:52:17,2026-03-23 15:33:17,patrick.gonzalez035@dataops.example.com
,ORD-202603-0000013239,CUST-0002010483,SES-202603-0000015777,2026-03-05 19:18:33,Completed,Mexico,MEX,North America,MXN,57.82,12.62,35.21,1.98,82.39,Gift Card,Express,WH-00248,2026-03-09,2026-03-09,,false,0,Mobile,2026-03-05 19:18:33,2026-03-05 20:10:33,chelsea.patel065@commerce.example.com
,ORD-202603-0000013240,CUST-0002041395,SES-202603-0000019011,2026-03-14 00:16:46,Completed,Mexico,MEX,North America,MXN,183.24,22.2,7.06,4.12,172.22,Google Pay,Economy,WH-00020,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-14 00:16:46,2026-03-14 02:39:46,victoria.medina044@dataops.example.com
,ORD-202603-0000013241,CUST-0002042850,SES-202603-0000002531,2026-03-25 10:31:40,Completed,Netherlands,NLD,Europe,EUR,1280.11,65.85,39.33,266.13,1519.72,Paytm,Same Day,WH-00113,2026-04-05,2026-04-05,,false,0,Web,2026-03-25 10:31:40,2026-03-25 13:12:40,micheal.chen050@dataops.example.com
,ORD-202603-0000013242,CUST-0002023769,SES-202603-0000015242,2026-03-26 08:31:59,Cancelled,Australia,AUS,Oceania,AUD,453.15,39.26,15.03,59.99,488.91,PayPal,Economy,WH-00087,2026-04-04,,2026-03-27 15:31:59,false,0,Mobile,2026-03-26 08:31:59,2026-03-26 10:20:59,nicholas.wilson027@analytics.example.com
,ORD-202603-0000013243,CUST-0002037977,SES-202603-0000017516,2026-03-02 16:06:51,Completed,Germany,DEU,Europe,EUR,2405.9,373.92,2.75,175.54,2210.27,Debit Card,Economy,WH-00188,2026-03-13,2026-03-13,,false,0,Marketplace,2026-03-02 16:06:51,2026-03-02 17:55:51,stephanie.miller092@analytics.example.com
,ORD-202603-0000013244,CUST-0002043152,SES-202603-0000010650,2026-03-22 21:56:24,Completed,Netherlands,NLD,Europe,EUR,2872.78,665.59,11.68,143.95,2362.82,Phonepe,Same Day,WH-00057,2026-04-03,2026-04-03,,false,0,Marketplace,2026-03-22 21:56:24,2026-03-23 00:37:24,jennifer.bauer068@analytics.example.com
,ORD-202603-0000013245,CUST-0002044194,SES-202603-0000005660,2026-03-16 10:33:24,Completed,France,FRA,Europe,EUR,2438.57,480.03,12.28,365.23,2336.05,Paytm,Pickup,WH-00089,2026-03-19,2026-03-19,,false,0,Marketplace,2026-03-16 10:33:24,2026-03-16 12:51:24,joseph.griffin070@analytics.example.com
,ORD-202603-0000013246,CUST-0002022140,SES-202603-0000006931,2026-03-18 17:16:28,Completed,Mexico,MEX,North America,MXN,1647.6,389.81,3.81,170.04,1431.64,Phonepe,Same Day,WH-00104,2026-03-30,2026-03-30,,false,0,Marketplace,2026-03-18 17:16:28,2026-03-18 19:56:28,andrea.cummings039@platform.example.com
,ORD-202603-0000013247,CUST-0002036865,SES-202603-0000013350,2026-03-01 03:52:27,Completed,Germany,DEU,Europe,EUR,1615.18,302.25,20.54,221.77,1555.24,Phonepe,Economy,WH-00129,2026-03-04,2026-03-04,,false,0,Mobile,2026-03-01 03:52:27,2026-03-01 04:03:27,richard.bradshaw051@platform.example.com
,ORD-202603-0000013248,CUST-0002045008,SES-202603-0000012576,2026-03-06 07:09:29,Completed,Brazil,BRA,South America,BRL,338.24,82.4,12.2,22.85,290.89,PayPal,Pickup,WH-00173,2026-03-17,2026-03-17,,false,0,Web,2026-03-06 07:09:29,2026-03-06 07:42:29,tammy.smith009@platform.example.com
,ORD-202603-0000013249,CUST-0002023543,SES-202603-0000023234,2026-03-24 00:22:27,Failed,India,IND,Asia,INR,29.99,2.53,22.97,6.0,56.43,Buy Now Pay Later,Express,WH-00182,2026-03-31,,,false,0,Web,2026-03-24 00:22:27,2026-03-24 03:10:27,susan.rice083@commerce.example.com
,ORD-202603-0000013250,CUST-0002033934,SES-202603-0000009606,2026-03-28 00:20:54,Completed,Mexico,MEX,North America,MXN,2895.96,493.48,33.71,451.08,2887.27,Bank Transfer,Economy,WH-00117,2026-04-01,2026-04-01,,false,0,Web,2026-03-28 00:20:54,2026-03-28 03:05:54,jennifer.erickson018@platform.example.com
,ORD-202603-0000013251,CUST-0002023603,SES-202603-0000018962,2026-03-26 19:08:13,Cancelled,Canada,CAN,North America,CAD,317.33,8.4,32.78,37.61,379.32,PayPal,Pickup,WH-00145,2026-04-03,,2026-03-29 06:08:13,false,0,Mobile,2026-03-26 19:08:13,2026-03-26 21:29:13,michelle.sims041@analytics.example.com
,ORD-202603-0000013252,CUST-0002021594,SES-202603-0000015646,2026-03-08 20:33:40,Returned,Italy,ITA,Europe,EUR,2322.07,88.62,19.52,378.02,2630.99,Credit Card,Pickup,WH-00071,2026-03-14,,,true,2630.99,POS,2026-03-08 20:33:40,2026-03-08 23:08:40,troy.boone097@platform.example.com
,ORD-202603-0000013253,CUST-0002033569,SES-202603-0000005017,2026-03-23 04:42:10,Completed,United States,USA,North America,USD,892.31,221.6,33.55,141.16,845.42,Credit Card,Standard,WH-00160,2026-03-29,2026-03-29,,false,0,POS,2026-03-23 04:42:10,2026-03-23 05:49:10,crystal.smith022@platform.example.com
,ORD-202603-0000013254,CUST-0002028349,SES-202603-0000011172,2026-03-19 04:27:15,Completed,United Kingdom,GBR,Europe,GBP,1863.39,10.18,43.61,332.08,2228.9,Paytm,Same Day,WH-00216,2026-03-22,2026-03-22,,false,0,Web,2026-03-19 04:27:15,2026-03-19 06:19:15,ashley.marks069@commerce.example.com
,ORD-202603-0000013255,CUST-0002020346,SES-202603-0000016959,2026-03-04 08:17:08,Completed,Italy,ITA,Europe,EUR,2727.49,379.46,23.91,362.54,2734.48,Bank Transfer,Economy,WH-00077,2026-03-13,2026-03-13,,false,0,Marketplace,2026-03-04 08:17:08,2026-03-04 10:35:08,timothy.cannon081@analytics.example.com
,ORD-202603-0000013256,CUST-0002040150,SES-202603-0000020550,2026-03-12 15:25:36,Completed,Japan,JPN,Asia,JPY,2587.68,351.1,39.28,262.95,2538.81,Credit Card,Pickup,WH-00180,2026-03-18,2026-03-18,,false,0,POS,2026-03-12 15:25:36,2026-03-12 17:48:36,jonathan.jimenez057@platform.example.com
,ORD-202603-0000013257,CUST-0002034651,SES-202603-0000008668,2026-03-12 21:30:06,Completed,Australia,AUS,Oceania,AUD,900.51,64.25,10.54,128.33,975.13,Apple Pay,Express,WH-00224,2026-03-23,2026-03-23,,false,0,Web,2026-03-12 21:30:06,2026-03-12 23:32:06,linda.daniels047@dataops.example.com
,ORD-202603-0000013258,CUST-0002027636,SES-202603-0000017278,2026-03-07 10:40:36,Completed,United Kingdom,GBR,Europe,GBP,851.12,133.21,42.0,69.32,829.23,Bank Transfer,Express,WH-00163,2026-03-17,2026-03-17,,false,0,Marketplace,2026-03-07 10:40:36,2026-03-07 11:04:36,jonathan.jimenez057@platform.example.com
,ORD-202603-0000013259,CUST-0002028214,SES-202603-0000012020,2026-03-03 13:14:31,Completed,United Arab Emirates,ARE,Asia,AED,2764.64,554.08,36.69,97.01,2344.26,Credit Card,Standard,WH-00243,2026-03-05,2026-03-05,,false,0,Web,2026-03-03 13:14:31,2026-03-03 14:41:31,brandon.yu006@analytics.example.com
,ORD-202603-0000013260,CUST-0002011883,SES-202603-0000025743,2026-03-28 11:16:48,Completed,United States,USA,North America,USD,1446.25,153.46,26.94,229.33,1549.06,Apple Pay,Standard,WH-00241,2026-04-05,2026-04-05,,false,0,Web,2026-03-28 11:16:48,2026-03-28 12:33:48,maria.ashley046@analytics.example.com
,ORD-202603-0000013261,CUST-0002015039,SES-202603-0000008577,2026-03-18 09:02:42,Completed,Brazil,BRA,South America,BRL,882.64,74.16,41.18,38.38,888.04,Bank Transfer,Standard,WH-00143,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-18 09:02:42,2026-03-18 11:42:42,christine.johnson056@commerce.example.com
,ORD-202603-0000013262,CUST-0002034422,SES-202603-0000010525,2026-03-23 13:31:03,Completed,United Arab Emirates,ARE,Asia,AED,1104.31,133.23,3.02,182.66,1156.76,Phonepe,Economy,WH-00211,2026-04-04,2026-04-04,,false,0,Marketplace,2026-03-23 13:31:03,2026-03-23 14:31:03,linda.daniels047@dataops.example.com
,ORD-202603-0000013263,CUST-0002042967,SES-202603-0000011999,2026-03-14 04:35:58,Completed,Brazil,BRA,South America,BRL,2840.16,502.49,11.09,349.45,2698.21,Phonepe,Economy,WH-00040,2026-03-19,2026-03-19,,false,0,Mobile,2026-03-14 04:35:58,2026-03-14 07:19:58,tara.hansen055@dataops.example.com
,ORD-202603-0000013264,CUST-0002043072,SES-202603-0000019876,2026-03-31 11:19:43,Completed,United Kingdom,GBR,Europe,GBP,1204.76,61.34,23.93,156.54,1323.89,Apple Pay,Economy,WH-00016,2026-04-07,2026-04-07,,false,0,POS,2026-03-31 11:19:43,2026-03-31 13:48:43,curtis.williams033@dataops.example.com
,ORD-202603-0000013265,CUST-0002038485,SES-202603-0000010049,2026-03-11 18:19:53,Completed,Netherlands,NLD,Europe,EUR,1793.71,11.45,33.5,355.81,2171.57,Credit Card,Same Day,WH-00243,2026-03-13,2026-03-13,,false,0,Mobile,2026-03-11 18:19:53,2026-03-11 19:15:53,kevin.mathews014@analytics.example.com
,ORD-202603-0000013266,CUST-0002035990,SES-202603-0000003359,2026-03-08 20:53:33,Completed,Spain,ESP,Europe,EUR,2374.97,126.43,11.47,132.54,2392.55,Phonepe,Same Day,WH-00043,2026-03-20,2026-03-20,,false,0,Mobile,2026-03-08 20:53:33,2026-03-08 21:35:33,denise.beck077@analytics.example.com
,ORD-202603-0000013267,CUST-0002030505,SES-202603-0000019592,2026-03-10 01:26:54,Completed,India,IND,Asia,INR,1197.56,50.24,12.46,196.87,1356.65,Debit Card,Same Day,WH-00029,2026-03-18,2026-03-18,,false,0,Web,2026-03-10 01:26:54,2026-03-10 02:18:54,victor.palmer071@platform.example.com
,ORD-202603-0000013268,CUST-0002031055,SES-202603-0000014029,2026-03-07 20:51:03,Completed,United States,USA,North America,USD,1527.06,239.13,7.81,184.53,1480.27,Debit Card,Economy,WH-00043,2026-03-10,2026-03-10,,false,0,Web,2026-03-07 20:51:03,2026-03-07 21:07:03,christine.johnson056@commerce.example.com
,ORD-202603-0000013269,CUST-0002039886,SES-202603-0000006317,2026-03-22 19:41:46,Completed,Italy,ITA,Europe,EUR,1477.33,215.5,43.68,270.13,1575.64,Google Pay,Economy,WH-00145,2026-03-26,2026-03-26,,false,0,POS,2026-03-22 19:41:46,2026-03-22 19:44:46,oscar.owens072@analytics.example.com
,ORD-202603-0000013270,CUST-0002043402,SES-202603-0000018750,2026-03-14 13:45:12,Completed,India,IND,Asia,INR,613.95,140.46,12.39,109.02,594.9,Credit Card,Same Day,WH-00010,2026-03-25,2026-03-25,,false,0,Mobile,2026-03-14 13:45:12,2026-03-14 15:10:12,samantha.villa073@commerce.example.com
,ORD-202603-0000013271,CUST-0002037776,SES-202603-0000004553,2026-03-22 05:34:15,Completed,United Arab Emirates,ARE,Asia,AED,182.45,14.86,3.98,20.08,191.65,Google Pay,Economy,WH-00181,2026-04-01,2026-04-01,,false,0,Marketplace,2026-03-22 05:34:15,2026-03-22 06:31:15,anita.garcia021@dataops.example.com
,ORD-202603-0000013272,CUST-0002011305,SES-202603-0000010600,2026-03-03 13:14:42,Completed,Italy,ITA,Europe,EUR,1963.3,93.85,35.51,365.72,2270.68,Google Pay,Express,WH-00248,2026-03-06,2026-03-06,,false,0,Web,2026-03-03 13:14:42,2026-03-03 13:41:42,jennifer.erickson018@platform.example.com
,ORD-202603-0000013273,CUST-0002017034,SES-202603-0000006918,2026-03-18 20:13:19,Completed,Mexico,MEX,North America,MXN,348.42,10.33,4.71,77.43,420.23,Paytm,Pickup,WH-00197,2026-03-21,2026-03-21,,false,0,POS,2026-03-18 20:13:19,2026-03-18 21:48:19,kathleen.white007@analytics.example.com
,ORD-202603-0000013274,CUST-0002018115,SES-202603-0000021773,2026-03-22 06:08:10,Completed,Japan,JPN,Asia,JPY,2366.55,225.37,9.43,226.62,2377.23,Buy Now Pay Later,Economy,WH-00035,2026-03-25,2026-03-25,,false,0,Web,2026-03-22 06:08:10,2026-03-22 06:59:10,micheal.chen050@dataops.example.com
,ORD-202603-0000013275,CUST-0002029445,SES-202603-0000013468,2026-03-05 15:58:51,Completed,Brazil,BRA,South America,BRL,1316.66,321.41,22.42,161.76,1179.43,Apple Pay,Express,WH-00202,2026-03-14,2026-03-14,,false,0,POS,2026-03-05 15:58:51,2026-03-05 18:07:51,joseph.johnson049@dataops.example.com
,ORD-202603-0000013276,CUST-0002031985,SES-202603-0000016357,2026-03-27 05:45:01,Processing,Germany,DEU,Europe,EUR,535.3,21.68,7.63,65.95,587.2,Apple Pay,Pickup,WH-00080,2026-04-02,,,false,0,Web,2026-03-27 05:45:01,2026-03-27 07:29:01,micheal.chen050@dataops.example.com
,ORD-202603-0000013277,CUST-0002021818,SES-202603-0000006340,2026-03-28 03:46:27,Completed,Japan,JPN,Asia,JPY,760.43,11.56,28.46,122.0,899.33,Buy Now Pay Later,Express,WH-00164,2026-04-01,2026-04-01,,false,0,Marketplace,2026-03-28 03:46:27,2026-03-28 05:14:27,mary.jordan048@analytics.example.com
,ORD-202603-0000013278,CUST-0002044578,SES-202603-0000016442,2026-03-20 01:00:51,Cancelled,Singapore,SGP,Asia,SGD,34.8,6.1,38.64,1.24,68.58,Phonepe,Same Day,WH-00176,2026-03-24,,2026-03-20 03:00:51,false,0,Mobile,2026-03-20 01:00:51,2026-03-20 01:37:51,jimmy.washington028@commerce.example.com
,ORD-202603-0000013279,CUST-0002024756,SES-202603-0000015284,2026-03-17 01:32:31,Completed,Germany,DEU,Europe,EUR,210.52,6.01,41.98,13.9,260.39,Credit Card,Economy,WH-00216,2026-03-26,2026-03-26,,false,0,Web,2026-03-17 01:32:31,2026-03-17 03:39:31,joseph.johnson049@dataops.example.com
,ORD-202603-0000013280,CUST-0002026734,SES-202603-0000012417,2026-03-16 15:24:23,Completed,United Kingdom,GBR,Europe,GBP,123.22,2.29,37.78,24.35,183.06,Phonepe,Same Day,WH-00102,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-16 15:24:23,2026-03-16 15:37:23,richard.bradshaw051@platform.example.com
,ORD-202603-0000013281,CUST-0002019255,SES-202603-0000004964,2026-03-21 00:14:44,Returned,Japan,JPN,Asia,JPY,2011.4,444.74,10.36,72.34,1649.36,Debit Card,Standard,WH-00026,2026-03-27,,,true,1649.36,POS,2026-03-21 00:14:44,2026-03-21 02:40:44,russell.miller054@platform.example.com
,ORD-202603-0000013282,CUST-0002019419,SES-202603-0000005317,2026-03-27 21:17:13,Completed,Italy,ITA,Europe,EUR,778.51,4.12,23.42,41.63,839.44,Gift Card,Same Day,WH-00060,2026-04-01,2026-04-01,,false,0,Mobile,2026-03-27 21:17:13,2026-03-28 00:08:13,timothy.cannon081@analytics.example.com
,ORD-202603-0000013283,CUST-0002039159,SES-202603-0000000566,2026-03-12 04:57:35,Processing,United States,USA,North America,USD,1022.84,33.26,2.86,88.85,1081.29,Bank Transfer,Pickup,WH-00086,2026-03-18,,,false,0,Marketplace,2026-03-12 04:57:35,2026-03-12 05:19:35,patrick.gonzalez035@dataops.example.com
,ORD-202603-0000013284,CUST-0002034357,SES-202603-0000026803,2026-03-07 21:51:46,Completed,France,FRA,Europe,EUR,2009.37,496.45,0.49,215.29,1728.7,Gift Card,Express,WH-00012,2026-03-13,2026-03-13,,false,0,Web,2026-03-07 21:51:46,2026-03-07 23:44:46,ryan.steele043@commerce.example.com
,ORD-202603-0000013285,CUST-0002017266,SES-202603-0000018853,2026-03-22 19:46:59,Returned,United States,USA,North America,USD,246.54,12.72,43.55,29.07,306.44,Buy Now Pay Later,Pickup,WH-00113,2026-04-02,,,true,306.44,Web,2026-03-22 19:46:59,2026-03-22 20:32:59,yesenia.arnold040@platform.example.com
,ORD-202603-0000013286,CUST-0002017687,SES-202603-0000002736,2026-03-01 08:37:04,Completed,United Arab Emirates,ARE,Asia,AED,2386.36,334.48,25.53,260.68,2338.09,Google Pay,Standard,WH-00166,2026-03-03,2026-03-03,,false,0,Mobile,2026-03-01 08:37:04,2026-03-01 11:06:04,stephen.daniels076@commerce.example.com
,ORD-202603-0000013287,CUST-0002039174,SES-202603-0000022381,2026-03-25 23:27:51,Completed,United Arab Emirates,ARE,Asia,AED,407.47,90.92,32.43,33.85,382.83,Google Pay,Economy,WH-00247,2026-04-02,2026-04-02,,false,0,Mobile,2026-03-25 23:27:51,2026-03-26 01:34:51,jennifer.bauer068@analytics.example.com
,ORD-202603-0000013288,CUST-0002039814,SES-202603-0000027016,2026-03-20 11:25:57,Returned,Spain,ESP,Europe,EUR,1019.06,150.87,16.87,188.5,1073.56,Phonepe,Pickup,WH-00062,2026-03-26,,,true,1073.56,POS,2026-03-20 11:25:57,2026-03-20 12:38:57,christine.carter078@commerce.example.com
,ORD-202603-0000013289,CUST-0002024855,SES-202603-0000011341,2026-03-25 08:49:18,Completed,United Arab Emirates,ARE,Asia,AED,2364.92,176.96,41.91,213.05,2442.92,Credit Card,Standard,WH-00072,2026-03-31,2026-03-31,,false,0,Mobile,2026-03-25 08:49:18,2026-03-25 10:25:18,chelsea.patel065@commerce.example.com
,ORD-202603-0000013290,CUST-0002033194,SES-202603-0000020877,2026-03-22 16:15:49,Completed,Netherlands,NLD,Europe,EUR,543.24,32.53,8.43,52.08,571.22,Gift Card,Economy,WH-00129,2026-03-25,2026-03-25,,false,0,Web,2026-03-22 16:15:49,2026-03-22 17:32:49,anita.garcia021@dataops.example.com
,ORD-202603-0000013291,CUST-0002011277,SES-202603-0000005131,2026-03-27 13:13:13,Cancelled,United Arab Emirates,ARE,Asia,AED,716.89,137.4,29.74,130.71,739.94,Credit Card,Express,WH-00031,2026-04-01,,2026-03-30 08:13:13,false,0,Web,2026-03-27 13:13:13,2026-03-27 14:51:13,michelle.bender024@analytics.example.com
,ORD-202603-0000013292,CUST-0002042318,SES-202603-0000014367,2026-03-29 02:33:49,Completed,Japan,JPN,Asia,JPY,1154.5,97.98,32.11,47.02,1135.65,Credit Card,Economy,WH-00021,2026-04-02,2026-04-02,,false,0,Web,2026-03-29 02:33:49,2026-03-29 03:08:49,maria.ashley046@analytics.example.com
,ORD-202603-0000013293,CUST-0002043128,SES-202603-0000003094,2026-03-18 22:56:46,Completed,Italy,ITA,Europe,EUR,1049.63,149.54,2.9,137.59,1040.58,Phonepe,Same Day,WH-00250,2026-03-30,2026-03-30,,false,0,Mobile,2026-03-18 22:56:46,2026-03-19 00:42:46,stephen.jordan063@commerce.example.com
,ORD-202603-0000013294,CUST-0002023209,SES-202603-0000018538,2026-03-14 05:03:53,Processing,United Arab Emirates,ARE,Asia,AED,1196.96,96.0,27.12,230.48,1358.56,PayPal,Economy,WH-00025,2026-03-26,,,false,0,Web,2026-03-14 05:03:53,2026-03-14 05:36:53,yolanda.vasquez005@platform.example.com
,ORD-202603-0000013295,CUST-0002012269,SES-202603-0000016607,2026-03-04 20:29:26,Processing,United Arab Emirates,ARE,Asia,AED,2324.21,344.16,39.05,338.19,2357.29,Google Pay,Standard,WH-00052,2026-03-12,,,false,0,Marketplace,2026-03-04 20:29:26,2026-03-04 21:26:26,taylor.cunningham023@commerce.example.com
,ORD-202603-0000013296,CUST-0002024906,SES-202603-0000014127,2026-03-26 17:53:09,Completed,Australia,AUS,Oceania,AUD,1586.57,148.69,7.65,105.02,1550.55,Buy Now Pay Later,Pickup,WH-00011,2026-04-01,2026-04-01,,false,0,Web,2026-03-26 17:53:09,2026-03-26 20:19:09,russell.miller054@platform.example.com
,ORD-202603-0000013297,CUST-0002012134,SES-202603-0000013537,2026-03-10 10:38:09,Completed,India,IND,Asia,INR,939.27,77.62,0.8,113.58,976.03,Buy Now Pay Later,Pickup,WH-00186,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-10 10:38:09,2026-03-10 13:05:09,nicholas.wilson027@analytics.example.com
,ORD-202603-0000013298,CUST-0002035867,SES-202603-0000003460,2026-03-16 16:11:25,Completed,Japan,JPN,Asia,JPY,115.23,28.23,8.78,8.46,104.24,Credit Card,Express,WH-00122,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-16 16:11:25,2026-03-16 17:04:25,troy.boone097@platform.example.com
,ORD-202603-0000013299,CUST-0002016474,SES-202603-0000022168,2026-03-06 04:15:57,Completed,Australia,AUS,Oceania,AUD,1553.77,287.54,28.87,96.89,1391.99,Paytm,Same Day,WH-00100,2026-03-10,2026-03-10,,false,0,Web,2026-03-06 04:15:57,2026-03-06 04:38:57,tara.hansen055@dataops.example.com
,ORD-202603-0000013300,CUST-0002015868,SES-202603-0000004740,2026-03-08 01:20:37,Completed,France,FRA,Europe,EUR,2647.68,551.25,26.42,285.31,2408.16,Apple Pay,Standard,WH-00244,2026-03-17,2026-03-17,,false,0,Mobile,2026-03-08 01:20:37,2026-03-08 02:19:37,shawn.baxter004@dataops.example.com
,ORD-202603-0000013301,CUST-0002013343,SES-202603-0000001009,2026-03-01 01:44:16,Completed,Brazil,BRA,South America,BRL,1710.15,98.99,2.92,344.36,1958.44,Paytm,Standard,WH-00227,2026-03-13,2026-03-13,,false,0,POS,2026-03-01 01:44:16,2026-03-01 02:10:16,jason.franklin045@dataops.example.com
,ORD-202603-0000013302,CUST-0002039222,SES-202603-0000021352,2026-03-26 21:41:28,Completed,Brazil,BRA,South America,BRL,1702.51,145.13,14.96,205.82,1778.16,Phonepe,Same Day,WH-00051,2026-03-28,2026-03-28,,false,0,Marketplace,2026-03-26 21:41:28,2026-03-26 23:54:28,troy.boone097@platform.example.com
,ORD-202603-0000013303,CUST-0002027371,SES-202603-0000008927,2026-03-02 01:14:07,Completed,Mexico,MEX,North America,MXN,873.08,211.27,44.7,27.66,734.17,Google Pay,Standard,WH-00104,2026-03-10,2026-03-10,,false,0,POS,2026-03-02 01:14:07,2026-03-02 03:00:07,willie.long016@dataops.example.com
,ORD-202603-0000013304,CUST-0002034630,SES-202603-0000008679,2026-03-27 14:20:26,Completed,Brazil,BRA,South America,BRL,1504.38,101.9,8.85,141.34,1552.67,Phonepe,Standard,WH-00172,2026-03-31,2026-03-31,,false,0,POS,2026-03-27 14:20:26,2026-03-27 15:28:26,nancy.gross008@dataops.example.com
,ORD-202603-0000013305,CUST-0002043389,SES-202603-0000022802,2026-03-11 21:25:09,Processing,United Arab Emirates,ARE,Asia,AED,2411.12,118.66,22.3,302.59,2617.35,Paytm,Standard,WH-00111,2026-03-14,,,false,0,Web,2026-03-11 21:25:09,2026-03-11 23:58:09,mary.jordan048@analytics.example.com
,ORD-202603-0000013306,CUST-0002012179,SES-202603-0000021975,2026-03-25 19:24:43,Returned,France,FRA,Europe,EUR,2563.09,540.37,23.01,261.94,2307.67,Phonepe,Same Day,WH-00134,2026-04-01,,,true,2307.67,Web,2026-03-25 19:24:43,2026-03-25 20:25:43,nancy.gross008@dataops.example.com
,ORD-202603-0000013307,CUST-0002016650,SES-202603-0000001918,2026-03-10 11:56:15,Completed,Singapore,SGP,Asia,SGD,550.4,133.93,10.0,90.85,517.32,Gift Card,Pickup,WH-00071,2026-03-22,2026-03-22,,false,0,Marketplace,2026-03-10 11:56:15,2026-03-10 13:33:15,raymond.pineda079@platform.example.com
,ORD-202603-0000013308,CUST-0002020407,SES-202603-0000011812,2026-03-11 06:45:22,Completed,Italy,ITA,Europe,EUR,358.78,69.85,33.36,32.7,354.99,Phonepe,Same Day,WH-00145,2026-03-15,2026-03-15,,false,0,Web,2026-03-11 06:45:22,2026-03-11 07:46:22,richard.bradshaw051@platform.example.com
,ORD-202603-0000013309,CUST-0002044408,SES-202603-0000000275,2026-03-10 20:41:18,Completed,Netherlands,NLD,Europe,EUR,2776.89,319.97,44.19,466.34,2967.45,Apple Pay,Economy,WH-00017,2026-03-21,2026-03-21,,false,0,Mobile,2026-03-10 20:41:18,2026-03-10 20:55:18,russell.miller054@platform.example.com
,ORD-202603-0000013310,CUST-0002041742,SES-202603-0000002702,2026-03-08 16:30:44,Processing,United States,USA,North America,USD,298.23,43.03,20.75,37.61,313.56,Debit Card,Standard,WH-00150,2026-03-14,,,false,0,Marketplace,2026-03-08 16:30:44,2026-03-08 16:50:44,stephen.jordan063@commerce.example.com
