shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000005429,ORD-202512-0000006585,WH-00092,NLD,Europe,Australia Post,Standard,Delivered,2025-12-25 14:59:28,2026-01-03,2025-12-31 00:59:28,1,Mexico,2025-12-25 14:59:28,susan.rice083@commerce.example.com
,SHP-202512-0000005430,ORD-202512-0000008199,WH-00108,FRA,Asia,UPS,Economy,Delivered,2025-12-01 02:44:23,2025-12-03,2025-12-11 14:44:23,1,United Arab Emirates,2025-12-01 02:44:23,brandon.yu006@analytics.example.com
,SHP-202512-0000005431,ORD-202512-0000009872,WH-00071,IND,North America,USPS,Express,Delivered,2025-12-01 00:03:00,2025-12-07,2025-12-12 02:03:00,2,Germany,2025-12-01 00:03:00,arthur.ortiz082@platform.example.com
,SHP-202512-0000005432,ORD-202512-0000009097,WH-00213,ESP,Asia,USPS,Pickup,Delivered,2025-12-13 07:35:03,2025-12-17,2025-12-24 15:35:03,1,Spain,2025-12-13 07:35:03,chelsea.patel065@commerce.example.com
,SHP-202512-0000005433,ORD-202512-0000009182,WH-00246,FRA,Europe,UPS,Same Day,In Transit,2025-12-16 15:14:53,2025-12-23,,1,Japan,2025-12-16 15:14:53,shawn.baxter004@dataops.example.com
,SHP-202512-0000005434,ORD-202512-0000000120,WH-00114,ITA,Europe,Royal Mail,Standard,Delivered,2025-12-06 09:04:44,2025-12-11,2025-12-08 12:04:44,1,Mexico,2025-12-06 09:04:44,katelyn.pitts017@commerce.example.com
,SHP-202512-0000005435,ORD-202512-0000003537,WH-00220,CAN,Asia,USPS,Economy,Shipped,2025-12-21 21:47:33,2025-12-30,,1,Canada,2025-12-21 21:47:33,joseph.griffin070@analytics.example.com
,SHP-202512-0000005436,ORD-202512-0000009055,WH-00037,GBR,Asia,FedEx,Express,In Transit,2025-12-04 21:39:18,2025-12-06,,1,Brazil,2025-12-04 21:39:18,linda.davis105@analytics.example.com
,SHP-202512-0000005437,ORD-202512-0000003464,WH-00051,ARE,Oceania,USPS,Pickup,Delivered,2025-12-19 19:57:07,2025-12-24,2025-12-22 22:57:07,1,United States,2025-12-19 19:57:07,stephen.clark001@analytics.example.com
,SHP-202512-0000005438,ORD-202512-0000003743,WH-00032,IND,Europe,DPD,Economy,Delivered,2025-12-21 03:58:01,2025-12-28,2025-12-24 14:58:01,1,United Arab Emirates,2025-12-21 03:58:01,ryan.steele043@commerce.example.com
,SHP-202512-0000005439,ORD-202512-0000003466,WH-00173,SGP,Europe,Australia Post,Pickup,Delivered,2025-12-28 11:55:02,2025-12-31,2026-01-11 17:55:02,1,Singapore,2025-12-28 11:55:02,stephen.clark001@analytics.example.com
,SHP-202512-0000005440,ORD-202512-0000004687,WH-00099,SGP,Asia,USPS,Pickup,Delivered,2025-12-19 19:06:43,2025-12-29,2026-01-02 19:06:43,1,Singapore,2025-12-19 19:06:43,michelle.bender024@analytics.example.com
,SHP-202512-0000005441,ORD-202512-0000004847,WH-00135,MEX,Europe,DHL,Express,Delivered,2025-12-20 06:15:07,2025-12-28,2025-12-23 16:15:07,1,Canada,2025-12-20 06:15:07,benjamin.brooks117@dataops.example.com
,SHP-202512-0000005442,ORD-202512-0000002329,WH-00049,ARE,North America,DPD,Pickup,Delivered,2025-12-03 09:20:34,2025-12-10,2025-12-16 11:20:34,1,Singapore,2025-12-03 09:20:34,rachel.hall062@platform.example.com
,SHP-202512-0000005443,ORD-202512-0000002168,WH-00149,BRA,Europe,FedEx,Economy,Delivered,2025-12-16 14:29:25,2025-12-26,2025-12-18 15:29:25,1,United Arab Emirates,2025-12-16 14:29:25,raymond.pineda079@platform.example.com
,SHP-202512-0000005444,ORD-202512-0000009484,WH-00103,AUS,Asia,UPS,Pickup,Delivered,2025-12-18 22:32:55,2025-12-23,2025-12-25 02:32:55,1,United Kingdom,2025-12-18 22:32:55,carol.bonilla067@analytics.example.com
,SHP-202512-0000005445,ORD-202512-0000003782,WH-00130,FRA,Asia,UPS,Economy,In Transit,2025-12-19 04:07:20,2025-12-28,,4,Brazil,2025-12-19 04:07:20,brittany.rose019@commerce.example.com
,SHP-202512-0000005446,ORD-202512-0000002737,WH-00071,BRA,Asia,Royal Mail,Standard,Delivered,2025-12-20 00:04:36,2025-12-26,2026-01-01 05:04:36,1,Italy,2025-12-20 00:04:36,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000005447,ORD-202512-0000010493,WH-00208,CAN,North America,Royal Mail,Same Day,Delivered,2025-12-22 21:22:04,2025-12-27,2025-12-28 08:22:04,2,Italy,2025-12-22 21:22:04,timothy.cannon081@analytics.example.com
,SHP-202512-0000005448,ORD-202512-0000005670,WH-00072,ESP,Asia,DPD,Same Day,In Transit,2025-12-31 01:10:37,2026-01-09,,1,United Arab Emirates,2025-12-31 01:10:37,kimberly.harmon088@commerce.example.com
,SHP-202512-0000005449,ORD-202512-0000010269,WH-00237,SGP,Asia,FedEx,Express,Delivered,2025-12-19 13:30:01,2025-12-27,2025-12-27 00:30:01,1,Australia,2025-12-19 13:30:01,brittany.barber031@commerce.example.com
,SHP-202512-0000005450,ORD-202512-0000011646,WH-00013,GBR,North America,UPS,Pickup,Shipped,2025-12-30 07:52:17,2026-01-09,,1,United Arab Emirates,2025-12-30 07:52:17,elizabeth.olsen066@platform.example.com
,SHP-202512-0000005451,ORD-202512-0000001896,WH-00030,NLD,Asia,Australia Post,Economy,Delayed,2025-12-20 18:30:11,2025-12-28,,1,Mexico,2025-12-20 18:30:11,shawn.baxter004@dataops.example.com
,SHP-202512-0000005452,ORD-202512-0000005530,WH-00215,IND,North America,Australia Post,Same Day,Delivered,2025-12-14 19:35:08,2025-12-19,2025-12-27 20:35:08,2,India,2025-12-14 19:35:08,kelsey.taylor010@platform.example.com
,SHP-202512-0000005453,ORD-202512-0000004265,WH-00193,AUS,North America,Australia Post,Economy,Delivered,2025-12-06 23:57:27,2025-12-13,2025-12-15 05:57:27,1,Germany,2025-12-06 23:57:27,tina.williams074@commerce.example.com
,SHP-202512-0000005454,ORD-202512-0000009662,WH-00070,JPN,Asia,Australia Post,Standard,Delivered,2025-12-14 23:43:48,2025-12-19,2025-12-20 10:43:48,1,France,2025-12-14 23:43:48,benjamin.brooks117@dataops.example.com
,SHP-202512-0000005455,ORD-202512-0000008836,WH-00110,ARE,Europe,DPD,Pickup,Returned,2025-12-30 17:21:10,2026-01-04,,1,France,2025-12-30 17:21:10,kristin.krueger034@analytics.example.com
,SHP-202512-0000005456,ORD-202512-0000005566,WH-00109,USA,Europe,UPS,Economy,Delivered,2025-12-20 21:16:35,2025-12-25,2025-12-29 04:16:35,1,Spain,2025-12-20 21:16:35,jennifer.atkins003@platform.example.com
,SHP-202512-0000005457,ORD-202512-0000008532,WH-00141,JPN,South America,DHL,Same Day,Delivered,2025-12-27 10:51:07,2025-12-29,2026-01-08 11:51:07,1,Brazil,2025-12-27 10:51:07,timothy.cannon081@analytics.example.com
,SHP-202512-0000005458,ORD-202512-0000005052,WH-00186,MEX,Europe,FedEx,Standard,Delivered,2025-12-17 19:44:22,2025-12-23,2026-01-01 02:44:22,1,United Kingdom,2025-12-17 19:44:22,richard.bradshaw051@platform.example.com
,SHP-202512-0000005459,ORD-202512-0000000796,WH-00104,DEU,Asia,Australia Post,Standard,Delivered,2025-12-29 07:08:41,2026-01-08,2026-01-04 14:08:41,3,Brazil,2025-12-29 07:08:41,jimmy.washington028@commerce.example.com
,SHP-202512-0000005460,ORD-202512-0000008200,WH-00052,AUS,Asia,DHL,Same Day,Delivered,2025-12-18 14:41:32,2025-12-22,2025-12-29 01:41:32,1,United States,2025-12-18 14:41:32,jennifer.hudson020@analytics.example.com
,SHP-202512-0000005461,ORD-202512-0000006188,WH-00046,DEU,North America,FedEx,Same Day,In Transit,2025-12-15 18:23:01,2025-12-20,,1,India,2025-12-15 18:23:01,grace.gonzales099@dataops.example.com
,SHP-202512-0000005462,ORD-202512-0000001735,WH-00002,DEU,South America,Australia Post,Express,Delivered,2025-12-27 09:44:53,2026-01-01,2026-01-10 09:44:53,1,Japan,2025-12-27 09:44:53,curtis.williams033@dataops.example.com
,SHP-202512-0000005463,ORD-202512-0000005460,WH-00225,DEU,Europe,UPS,Same Day,Shipped,2025-12-08 13:57:23,2025-12-12,,2,Italy,2025-12-08 13:57:23,victor.palmer071@platform.example.com
,SHP-202512-0000005464,ORD-202512-0000010094,WH-00172,ITA,Asia,DHL,Same Day,In Transit,2025-12-01 09:14:49,2025-12-04,,1,Germany,2025-12-01 09:14:49,curtis.williams033@dataops.example.com
,SHP-202512-0000005465,ORD-202512-0000008762,WH-00009,DEU,South America,Australia Post,Same Day,Delivered,2025-12-14 23:51:09,2025-12-24,2025-12-17 09:51:09,2,Japan,2025-12-14 23:51:09,elizabeth.mullins042@platform.example.com
,SHP-202512-0000005466,ORD-202512-0000002839,WH-00120,BRA,South America,UPS,Same Day,In Transit,2025-12-31 12:28:31,2026-01-09,,1,Netherlands,2025-12-31 12:28:31,richard.bradshaw051@platform.example.com
,SHP-202512-0000005467,ORD-202512-0000010721,WH-00050,JPN,Europe,UPS,Same Day,Delivered,2025-12-05 08:20:52,2025-12-13,2025-12-18 10:20:52,1,Singapore,2025-12-05 08:20:52,jason.franklin045@dataops.example.com
,SHP-202512-0000005468,ORD-202512-0000001357,WH-00244,IND,South America,Royal Mail,Express,Delivered,2025-12-29 08:06:01,2026-01-06,2026-01-01 08:06:01,1,Mexico,2025-12-29 08:06:01,crystal.smith022@platform.example.com
,SHP-202512-0000005469,ORD-202512-0000010360,WH-00109,MEX,North America,DPD,Standard,Delivered,2025-12-21 02:03:14,2025-12-24,2026-01-04 13:03:14,1,United Kingdom,2025-12-21 02:03:14,stephen.clark001@analytics.example.com
,SHP-202512-0000005470,ORD-202512-0000004597,WH-00085,JPN,Asia,DPD,Standard,Delivered,2025-12-10 05:21:23,2025-12-12,2025-12-20 07:21:23,1,Australia,2025-12-10 05:21:23,victoria.medina044@dataops.example.com
,SHP-202512-0000005471,ORD-202512-0000003970,WH-00042,ESP,Europe,DPD,Same Day,Delivered,2025-12-29 02:46:51,2025-12-31,2026-01-10 11:46:51,1,Italy,2025-12-29 02:46:51,renee.harvey080@dataops.example.com
,SHP-202512-0000005472,ORD-202512-0000007613,WH-00164,ITA,North America,USPS,Express,Delivered,2025-12-25 08:59:32,2025-12-30,2025-12-29 18:59:32,1,Netherlands,2025-12-25 08:59:32,willie.long016@dataops.example.com
,SHP-202512-0000005473,ORD-202512-0000005282,WH-00237,NLD,Europe,Royal Mail,Express,Delivered,2025-12-20 21:48:05,2025-12-26,2025-12-28 07:48:05,2,Brazil,2025-12-20 21:48:05,alyssa.richards002@commerce.example.com
,SHP-202512-0000005474,ORD-202512-0000010017,WH-00192,BRA,Asia,USPS,Same Day,Delivered,2025-12-10 05:24:33,2025-12-16,2025-12-14 16:24:33,1,Italy,2025-12-10 05:24:33,jason.franklin045@dataops.example.com
,SHP-202512-0000005475,ORD-202512-0000001173,WH-00207,MEX,Oceania,Australia Post,Express,Delivered,2025-12-19 12:27:59,2025-12-22,2025-12-31 12:27:59,1,Germany,2025-12-19 12:27:59,jason.franklin045@dataops.example.com
,SHP-202512-0000005476,ORD-202512-0000011457,WH-00016,ARE,South America,Australia Post,Express,Delivered,2025-12-13 23:12:53,2025-12-22,2025-12-26 10:12:53,1,Germany,2025-12-13 23:12:53,sandra.hunter036@platform.example.com
,SHP-202512-0000005477,ORD-202512-0000006729,WH-00230,USA,Europe,DHL,Economy,Delivered,2025-12-19 00:53:07,2025-12-24,2026-01-01 06:53:07,4,United Arab Emirates,2025-12-19 00:53:07,samantha.villa073@commerce.example.com
,SHP-202512-0000005478,ORD-202512-0000009743,WH-00030,FRA,Asia,FedEx,Express,In Transit,2025-12-31 23:13:36,2026-01-08,,1,India,2025-12-31 23:13:36,yolanda.vasquez005@platform.example.com
,SHP-202512-0000005479,ORD-202512-0000005690,WH-00116,USA,Asia,Australia Post,Standard,Delivered,2025-12-09 05:59:24,2025-12-16,2025-12-21 13:59:24,1,Germany,2025-12-09 05:59:24,tara.hansen055@dataops.example.com
,SHP-202512-0000005480,ORD-202512-0000011257,WH-00048,FRA,Europe,DHL,Express,Returned,2025-12-04 01:47:45,2025-12-10,,1,Singapore,2025-12-04 01:47:45,christine.carter078@commerce.example.com
,SHP-202512-0000005481,ORD-202512-0000003555,WH-00151,FRA,Europe,UPS,Pickup,Shipped,2025-12-05 15:57:03,2025-12-15,,1,Spain,2025-12-05 15:57:03,darren.anderson025@dataops.example.com
,SHP-202512-0000005482,ORD-202512-0000001714,WH-00190,CAN,Asia,USPS,Same Day,Delivered,2025-12-02 13:57:36,2025-12-08,2025-12-05 21:57:36,1,United Kingdom,2025-12-02 13:57:36,katelyn.pitts017@commerce.example.com
,SHP-202512-0000005483,ORD-202512-0000006269,WH-00075,ARE,Asia,DPD,Economy,Delivered,2025-12-19 14:03:09,2025-12-21,2026-01-01 17:03:09,1,Spain,2025-12-19 14:03:09,victor.palmer071@platform.example.com
,SHP-202512-0000005484,ORD-202512-0000007179,WH-00017,DEU,Asia,USPS,Same Day,Delivered,2025-12-07 06:22:48,2025-12-12,2025-12-12 11:22:48,1,France,2025-12-07 06:22:48,mary.jordan048@analytics.example.com
,SHP-202512-0000005485,ORD-202512-0000010408,WH-00250,JPN,South America,USPS,Economy,Delivered,2025-12-20 02:57:28,2025-12-22,2025-12-24 08:57:28,1,Italy,2025-12-20 02:57:28,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000005486,ORD-202512-0000005061,WH-00066,FRA,North America,DHL,Express,Shipped,2025-12-26 12:53:22,2025-12-29,,1,Italy,2025-12-26 12:53:22,jonathan.jimenez057@platform.example.com
,SHP-202512-0000005487,ORD-202512-0000010448,WH-00104,JPN,Europe,Royal Mail,Economy,In Transit,2025-12-21 06:48:04,2025-12-23,,2,Singapore,2025-12-21 06:48:04,oscar.owens072@analytics.example.com
,SHP-202512-0000005488,ORD-202512-0000005878,WH-00186,JPN,Europe,DHL,Same Day,Returned,2025-12-03 08:55:49,2025-12-13,,2,Spain,2025-12-03 08:55:49,sandra.hunter036@platform.example.com
,SHP-202512-0000005489,ORD-202512-0000004918,WH-00005,ARE,Asia,FedEx,Pickup,Delivered,2025-12-19 09:31:32,2025-12-25,2025-12-28 15:31:32,1,Canada,2025-12-19 09:31:32,samantha.villa073@commerce.example.com
,SHP-202512-0000005490,ORD-202512-0000004898,WH-00165,CAN,Oceania,DHL,Express,Delivered,2025-12-07 06:35:43,2025-12-11,2025-12-10 08:35:43,1,United Kingdom,2025-12-07 06:35:43,samantha.villa073@commerce.example.com
,SHP-202512-0000005491,ORD-202512-0000000430,WH-00011,GBR,Europe,UPS,Standard,In Transit,2025-12-08 10:30:29,2025-12-16,,1,Italy,2025-12-08 10:30:29,raymond.pineda079@platform.example.com
,SHP-202512-0000005492,ORD-202512-0000003906,WH-00150,DEU,Europe,FedEx,Same Day,Delivered,2025-12-31 10:37:16,2026-01-02,2026-01-03 15:37:16,1,Brazil,2025-12-31 10:37:16,megan.cunningham013@commerce.example.com
,SHP-202512-0000005493,ORD-202512-0000011021,WH-00208,ARE,Europe,FedEx,Express,Delivered,2025-12-28 21:55:07,2026-01-05,2026-01-03 08:55:07,4,Spain,2025-12-28 21:55:07,jeffery.miller012@commerce.example.com
,SHP-202512-0000005494,ORD-202512-0000009045,WH-00073,ESP,North America,Australia Post,Pickup,Shipped,2025-12-27 16:25:47,2026-01-06,,1,Netherlands,2025-12-27 16:25:47,dominic.hodges075@platform.example.com
,SHP-202512-0000005495,ORD-202512-0000007060,WH-00242,CAN,North America,DHL,Economy,In Transit,2025-12-15 01:10:46,2025-12-25,,1,Germany,2025-12-15 01:10:46,jennifer.yu037@dataops.example.com
,SHP-202512-0000005496,ORD-202512-0000011517,WH-00065,GBR,South America,DHL,Standard,Delivered,2025-12-20 17:05:43,2025-12-30,2025-12-30 03:05:43,1,Germany,2025-12-20 17:05:43,eric.horton058@analytics.example.com
,SHP-202512-0000005497,ORD-202512-0000005168,WH-00185,SGP,North America,UPS,Economy,Delivered,2025-12-03 07:23:26,2025-12-12,2025-12-15 08:23:26,1,Italy,2025-12-03 07:23:26,brittany.rose019@commerce.example.com
,SHP-202512-0000005498,ORD-202512-0000005288,WH-00089,NLD,North America,USPS,Economy,In Transit,2025-12-31 02:15:02,2026-01-03,,1,Australia,2025-12-31 02:15:02,tammy.smith009@platform.example.com
,SHP-202512-0000005499,ORD-202512-0000002656,WH-00146,CAN,Asia,UPS,Standard,Shipped,2025-12-23 06:10:05,2026-01-01,,1,Australia,2025-12-23 06:10:05,brandon.yu006@analytics.example.com
,SHP-202512-0000005500,ORD-202512-0000006468,WH-00166,JPN,North America,DHL,Same Day,Delivered,2025-12-31 00:29:18,2026-01-06,2026-01-05 09:29:18,1,Singapore,2025-12-31 00:29:18,timothy.cannon081@analytics.example.com
,SHP-202512-0000005501,ORD-202512-0000009984,WH-00135,MEX,Europe,USPS,Same Day,Delivered,2025-12-03 03:29:17,2025-12-10,2025-12-07 03:29:17,2,United Kingdom,2025-12-03 03:29:17,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000005502,ORD-202512-0000005346,WH-00163,NLD,North America,Royal Mail,Same Day,Delivered,2025-12-03 22:37:50,2025-12-12,2025-12-10 09:37:50,1,Singapore,2025-12-03 22:37:50,judy.rogers086@platform.example.com
,SHP-202512-0000005503,ORD-202512-0000010794,WH-00159,FRA,Asia,USPS,Same Day,Shipped,2025-12-29 10:44:04,2026-01-06,,1,Canada,2025-12-29 10:44:04,eric.mullen052@dataops.example.com
,SHP-202512-0000005504,ORD-202512-0000003268,WH-00055,AUS,Europe,Australia Post,Economy,In Transit,2025-12-10 08:33:20,2025-12-13,,2,United Arab Emirates,2025-12-10 08:33:20,yolanda.vasquez005@platform.example.com
,SHP-202512-0000005505,ORD-202512-0000000939,WH-00240,NLD,North America,UPS,Express,Shipped,2025-12-02 23:03:05,2025-12-10,,2,Germany,2025-12-02 23:03:05,yolanda.vasquez005@platform.example.com
,SHP-202512-0000005506,ORD-202512-0000008323,WH-00053,SGP,North America,DHL,Standard,Delayed,2025-12-27 13:19:01,2026-01-06,,1,Spain,2025-12-27 13:19:01,eric.horton058@analytics.example.com
,SHP-202512-0000005507,ORD-202512-0000008529,WH-00093,ARE,Europe,FedEx,Economy,Delivered,2025-12-09 14:31:02,2025-12-17,2025-12-20 02:31:02,1,France,2025-12-09 14:31:02,micheal.hall064@dataops.example.com
,SHP-202512-0000005508,ORD-202512-0000009863,WH-00250,USA,Europe,USPS,Standard,Delivered,2025-12-27 01:52:22,2026-01-03,2026-01-01 01:52:22,1,Australia,2025-12-27 01:52:22,elizabeth.mullins042@platform.example.com
,SHP-202512-0000005509,ORD-202512-0000003596,WH-00163,ITA,North America,Australia Post,Economy,Delivered,2025-12-07 00:36:31,2025-12-11,2025-12-14 03:36:31,1,Italy,2025-12-07 00:36:31,troy.boone097@platform.example.com
,SHP-202512-0000005510,ORD-202512-0000006862,WH-00018,MEX,Asia,USPS,Economy,Delivered,2025-12-17 19:33:56,2025-12-20,2025-12-26 04:33:56,2,Italy,2025-12-17 19:33:56,carol.bonilla067@analytics.example.com
,SHP-202512-0000005511,ORD-202512-0000001714,WH-00022,SGP,Europe,FedEx,Standard,In Transit,2025-12-01 16:44:33,2025-12-05,,1,Netherlands,2025-12-01 16:44:33,james.proctor094@dataops.example.com
,SHP-202512-0000005512,ORD-202512-0000006869,WH-00063,ARE,Asia,Australia Post,Economy,Delivered,2025-12-03 08:36:02,2025-12-10,2025-12-06 08:36:02,1,Canada,2025-12-03 08:36:02,stephen.clark001@analytics.example.com
,SHP-202512-0000005513,ORD-202512-0000001555,WH-00139,AUS,North America,DHL,Express,Delivered,2025-12-26 00:49:55,2026-01-05,2026-01-02 12:49:55,1,Singapore,2025-12-26 00:49:55,jason.franklin045@dataops.example.com
,SHP-202512-0000005514,ORD-202512-0000002197,WH-00124,AUS,Europe,FedEx,Same Day,Shipped,2025-12-06 04:47:55,2025-12-11,,2,Australia,2025-12-06 04:47:55,brittany.rose019@commerce.example.com
,SHP-202512-0000005515,ORD-202512-0000003496,WH-00218,ITA,North America,USPS,Economy,Delivered,2025-12-11 22:24:26,2025-12-16,2025-12-22 05:24:26,1,United Arab Emirates,2025-12-11 22:24:26,ryan.steele043@commerce.example.com
,SHP-202512-0000005516,ORD-202512-0000001078,WH-00012,MEX,South America,USPS,Economy,Delivered,2025-12-14 05:14:12,2025-12-24,2025-12-20 16:14:12,1,France,2025-12-14 05:14:12,linda.davis105@analytics.example.com
,SHP-202512-0000005517,ORD-202512-0000007608,WH-00188,ITA,South America,UPS,Express,Delivered,2025-12-18 05:15:33,2025-12-21,2025-12-25 07:15:33,2,United States,2025-12-18 05:15:33,brandon.yu006@analytics.example.com
,SHP-202512-0000005518,ORD-202512-0000008501,WH-00183,JPN,Europe,DPD,Express,Delivered,2025-12-24 19:17:04,2025-12-28,2025-12-28 05:17:04,1,Japan,2025-12-24 19:17:04,lance.williams029@platform.example.com
,SHP-202512-0000005519,ORD-202512-0000005295,WH-00117,ESP,Europe,Australia Post,Same Day,Delivered,2025-12-11 22:16:52,2025-12-16,2025-12-23 03:16:52,2,United States,2025-12-11 22:16:52,kristin.krueger034@analytics.example.com
,SHP-202512-0000005520,ORD-202512-0000001058,WH-00001,ARE,Asia,Australia Post,Economy,Delivered,2025-12-18 10:34:34,2025-12-21,2025-12-20 13:34:34,1,United Kingdom,2025-12-18 10:34:34,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000005521,ORD-202512-0000002444,WH-00224,DEU,North America,DPD,Economy,Delivered,2025-12-16 03:58:30,2025-12-25,2025-12-24 14:58:30,1,Mexico,2025-12-16 03:58:30,chelsea.patel065@commerce.example.com
,SHP-202512-0000005522,ORD-202512-0000009187,WH-00002,SGP,North America,DHL,Pickup,Delivered,2025-12-17 00:00:37,2025-12-24,2025-12-28 03:00:37,1,Italy,2025-12-17 00:00:37,joseph.johnson049@dataops.example.com
,SHP-202512-0000005523,ORD-202512-0000010576,WH-00152,CAN,Europe,USPS,Pickup,Shipped,2025-12-28 17:27:27,2026-01-07,,1,Canada,2025-12-28 17:27:27,benjamin.brooks117@dataops.example.com
,SHP-202512-0000005524,ORD-202512-0000003777,WH-00149,DEU,Oceania,USPS,Same Day,Delivered,2025-12-21 05:45:08,2025-12-27,2025-12-25 14:45:08,1,Canada,2025-12-21 05:45:08,ashley.marks069@commerce.example.com
,SHP-202512-0000005525,ORD-202512-0000004783,WH-00018,MEX,North America,Royal Mail,Economy,Delivered,2025-12-10 12:50:01,2025-12-19,2025-12-20 21:50:01,1,Spain,2025-12-10 12:50:01,allen.foster026@dataops.example.com
,SHP-202512-0000005526,ORD-202512-0000009191,WH-00087,JPN,Asia,DHL,Same Day,Delivered,2025-12-19 17:06:39,2025-12-29,2025-12-26 20:06:39,1,Germany,2025-12-19 17:06:39,tina.williams074@commerce.example.com
,SHP-202512-0000005527,ORD-202512-0000002303,WH-00250,ITA,Oceania,Royal Mail,Express,Delivered,2025-12-27 14:23:14,2026-01-06,2026-01-02 01:23:14,1,Mexico,2025-12-27 14:23:14,ryan.steele043@commerce.example.com
,SHP-202512-0000005528,ORD-202512-0000006472,WH-00086,SGP,Europe,DHL,Express,Delivered,2025-12-20 23:42:55,2025-12-23,2025-12-31 05:42:55,1,Brazil,2025-12-20 23:42:55,jennifer.atkins003@platform.example.com
,SHP-202512-0000005529,ORD-202512-0000007980,WH-00140,USA,Europe,UPS,Pickup,Delivered,2025-12-23 15:31:00,2025-12-26,2026-01-04 15:31:00,1,Brazil,2025-12-23 15:31:00,jason.franklin045@dataops.example.com
,SHP-202512-0000005530,ORD-202512-0000006861,WH-00232,CAN,North America,Royal Mail,Express,Delivered,2025-12-27 23:15:29,2026-01-06,2026-01-08 11:15:29,1,Singapore,2025-12-27 23:15:29,jennifer.bauer068@analytics.example.com
,SHP-202512-0000005531,ORD-202512-0000010639,WH-00155,GBR,Europe,UPS,Economy,Delivered,2025-12-29 07:59:55,2026-01-03,2026-01-09 14:59:55,2,Italy,2025-12-29 07:59:55,adam.gordon030@commerce.example.com
,SHP-202512-0000005532,ORD-202512-0000004931,WH-00003,AUS,North America,DPD,Pickup,In Transit,2025-12-24 06:11:35,2026-01-01,,2,Canada,2025-12-24 06:11:35,raymond.pineda079@platform.example.com
,SHP-202512-0000005533,ORD-202512-0000006443,WH-00044,IND,Asia,DPD,Standard,Delivered,2025-12-19 05:50:31,2025-12-28,2025-12-30 06:50:31,1,Canada,2025-12-19 05:50:31,benjamin.brooks117@dataops.example.com
,SHP-202512-0000005534,ORD-202512-0000006191,WH-00231,JPN,Asia,USPS,Economy,Delivered,2025-12-15 14:28:31,2025-12-22,2025-12-27 22:28:31,1,United Kingdom,2025-12-15 14:28:31,victoria.medina044@dataops.example.com
,SHP-202512-0000005535,ORD-202512-0000001520,WH-00241,NLD,Europe,FedEx,Pickup,Delivered,2025-12-19 01:10:03,2025-12-23,2025-12-31 13:10:03,3,Singapore,2025-12-19 01:10:03,kathleen.white007@analytics.example.com
,SHP-202512-0000005536,ORD-202512-0000006373,WH-00013,IND,Oceania,Royal Mail,Same Day,Delivered,2025-12-12 15:57:23,2025-12-19,2025-12-25 21:57:23,1,Germany,2025-12-12 15:57:23,richard.bradshaw051@platform.example.com
,SHP-202512-0000005537,ORD-202512-0000010629,WH-00082,NLD,Europe,DHL,Same Day,Delivered,2025-12-08 01:25:31,2025-12-12,2025-12-20 07:25:31,2,Brazil,2025-12-08 01:25:31,willie.long016@dataops.example.com
,SHP-202512-0000005538,ORD-202512-0000006740,WH-00216,CAN,Europe,Royal Mail,Same Day,Delivered,2025-12-23 15:06:02,2025-12-27,2025-12-30 19:06:02,1,Singapore,2025-12-23 15:06:02,michael.johnson061@platform.example.com
,SHP-202512-0000005539,ORD-202512-0000006725,WH-00245,NLD,Europe,DHL,Standard,Returned,2025-12-19 20:54:40,2025-12-23,,1,France,2025-12-19 20:54:40,michael.brewer084@analytics.example.com
,SHP-202512-0000005540,ORD-202512-0000005468,WH-00189,MEX,Europe,USPS,Economy,Delayed,2025-12-23 03:22:15,2025-12-28,,1,India,2025-12-23 03:22:15,michael.berger060@platform.example.com
,SHP-202512-0000005541,ORD-202512-0000004160,WH-00202,ITA,North America,UPS,Pickup,Delayed,2025-12-30 04:32:05,2026-01-09,,1,Japan,2025-12-30 04:32:05,darren.anderson025@dataops.example.com
,SHP-202512-0000005542,ORD-202512-0000011600,WH-00050,DEU,Europe,USPS,Same Day,Delivered,2025-12-08 19:09:06,2025-12-16,2025-12-17 07:09:06,1,Mexico,2025-12-08 19:09:06,darren.anderson025@dataops.example.com
,SHP-202512-0000005543,ORD-202512-0000007594,WH-00032,NLD,Europe,Royal Mail,Standard,Delivered,2025-12-24 03:42:01,2025-12-26,2026-01-05 03:42:01,2,Germany,2025-12-24 03:42:01,grace.gonzales099@dataops.example.com
,SHP-202512-0000005544,ORD-202512-0000010282,WH-00094,BRA,Europe,DHL,Same Day,Delivered,2025-12-09 13:52:40,2025-12-18,2025-12-15 14:52:40,2,Brazil,2025-12-09 13:52:40,stephen.clark001@analytics.example.com
,SHP-202512-0000005545,ORD-202512-0000007911,WH-00058,USA,Asia,FedEx,Economy,Shipped,2025-12-26 11:37:13,2026-01-03,,2,Germany,2025-12-26 11:37:13,kevin.mathews014@analytics.example.com
