exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-11-13,AED,MXN,1.3060741678,Internal FX,Spot,2021-11-13 12:53:45,brandon.yu006@analytics.example.com
,2021-11-28,AED,INR,1.3521417734,ECB,Daily,2021-11-28 07:38:00,chelsea.patel065@commerce.example.com
,2021-11-18,CAD,AUD,0.8578521141,Bloomberg,Spot,2021-11-18 14:34:47,megan.cunningham013@commerce.example.com
,2021-11-16,INR,EUR,1.8192929538,Internal FX,Daily,2021-11-16 13:19:03,jeffery.miller012@commerce.example.com
,2021-11-11,MXN,EUR,1.6125067004,Reuters,Spot,2021-11-11 03:20:55,brandon.yu006@analytics.example.com
,2021-11-09,GBP,INR,0.4425930832,Internal FX,Closing,2021-11-09 06:56:18,jennifer.hudson020@analytics.example.com
,2021-11-13,JPY,BRL,1.0000012045,Bloomberg,Spot,2021-11-13 16:18:06,ashley.marks069@commerce.example.com
,2021-11-29,SGD,USD,0.6846093507,ECB,Spot,2021-11-29 01:35:43,michael.johnson061@platform.example.com
,2021-11-27,MXN,USD,2.6904684465,Internal FX,Closing,2021-11-27 17:20:15,katelyn.pitts017@commerce.example.com
,2021-11-23,CAD,USD,0.9550444499,Internal FX,Spot,2021-11-23 06:13:08,katelyn.pitts017@commerce.example.com
,2021-11-23,INR,JPY,0.6315546308,Bloomberg,Daily,2021-11-23 14:34:48,patrick.gonzalez035@dataops.example.com
,2021-11-13,MXN,GBP,0.8787722945,ECB,Daily,2021-11-13 23:58:16,grace.gonzales099@dataops.example.com
,2021-11-27,MXN,AED,0.4407074764,Internal FX,Spot,2021-11-27 09:04:07,john.mullins109@commerce.example.com
,2021-11-04,INR,SGD,0.7550182136,ECB,Closing,2021-11-04 08:02:38,anita.garcia021@dataops.example.com
,2021-11-28,BRL,INR,0.3228502202,Reuters,Closing,2021-11-28 01:17:16,michael.johnson061@platform.example.com
,2021-11-08,BRL,JPY,0.7233419945,Reuters,Daily,2021-11-08 07:02:56,christine.carter078@commerce.example.com
,2021-11-23,SGD,EUR,1.2323569108,Internal FX,Closing,2021-11-23 16:37:45,stephen.clark001@analytics.example.com
,2021-11-30,JPY,INR,2.5222488835,Reuters,Spot,2021-11-30 21:52:56,adam.gordon030@commerce.example.com
,2021-11-10,INR,MXN,0.7300804997,Internal FX,Daily,2021-11-10 21:07:00,micheal.hall064@dataops.example.com
,2021-11-10,BRL,AUD,1.2131200314,Internal FX,Spot,2021-11-10 10:56:10,maria.ashley046@analytics.example.com
,2021-11-12,SGD,MXN,1.9246450346,Internal FX,Closing,2021-11-12 11:53:01,ashley.marks069@commerce.example.com
,2021-11-29,MXN,AUD,1.0376409548,Internal FX,Closing,2021-11-29 06:19:29,micheal.hall064@dataops.example.com
,2021-11-02,EUR,USD,0.7589795369,Internal FX,Spot,2021-11-02 05:03:13,james.proctor094@dataops.example.com
,2021-11-04,INR,GBP,1.1854887137,ECB,Daily,2021-11-04 15:29:28,victor.palmer071@platform.example.com
,2021-11-20,EUR,GBP,4.0201992945,Internal FX,Daily,2021-11-20 21:50:54,shawn.baxter004@dataops.example.com
,2021-11-14,JPY,INR,1.9458807182,Internal FX,Daily,2021-11-14 21:01:18,megan.cunningham013@commerce.example.com
,2021-11-02,GBP,AED,0.6514560692,Reuters,Spot,2021-11-02 04:34:09,michael.johnson061@platform.example.com
,2021-11-22,EUR,JPY,3.8437386096,ECB,Daily,2021-11-22 18:00:04,jeffery.miller012@commerce.example.com
,2021-11-17,USD,SGD,0.4806945197,ECB,Closing,2021-11-17 13:34:19,tina.williams074@commerce.example.com
,2021-11-09,CAD,SGD,1.1896375456,Internal FX,Daily,2021-11-09 16:34:27,micheal.chen050@dataops.example.com
,2021-11-17,SGD,AED,1.6006254678,Reuters,Spot,2021-11-17 04:25:18,chelsea.patel065@commerce.example.com
,2021-11-23,GBP,SGD,2.000151505,Bloomberg,Closing,2021-11-23 06:43:02,john.mullins109@commerce.example.com
,2021-11-18,JPY,MXN,0.5975089333,Bloomberg,Spot,2021-11-18 06:00:57,tiffany.freeman101@analytics.example.com
,2021-11-06,GBP,SGD,0.6799758682,Internal FX,Closing,2021-11-06 11:16:19,james.proctor094@dataops.example.com
,2021-11-28,EUR,AUD,2.4795383784,ECB,Daily,2021-11-28 15:12:57,timothy.cameron104@commerce.example.com
,2021-11-15,AED,CAD,0.2713325195,Bloomberg,Closing,2021-11-15 06:30:46,andrea.cummings039@platform.example.com
,2021-11-15,MXN,SGD,0.8707634659,Internal FX,Closing,2021-11-15 08:02:24,anita.garcia021@dataops.example.com
,2021-11-18,BRL,INR,2.4917832601,Internal FX,Spot,2021-11-18 04:48:33,stephen.daniels076@commerce.example.com
,2021-11-27,INR,AED,0.8747078964,Reuters,Daily,2021-11-27 03:32:49,kelsey.taylor010@platform.example.com
,2021-11-20,USD,AUD,0.7674828255,Internal FX,Spot,2021-11-20 15:28:50,victoria.medina044@dataops.example.com
,2021-11-10,SGD,MXN,0.7456747644,Internal FX,Spot,2021-11-10 05:57:27,james.proctor094@dataops.example.com
,2021-11-02,CAD,EUR,1.8400510063,Internal FX,Daily,2021-11-02 22:59:44,patrick.gonzalez035@dataops.example.com
,2021-11-14,GBP,SGD,2.2211610429,ECB,Daily,2021-11-14 04:44:14,grace.gonzales099@dataops.example.com
,2021-11-13,GBP,BRL,4.2720682605,Bloomberg,Daily,2021-11-13 11:20:02,tina.williams074@commerce.example.com
,2021-11-09,CAD,AED,0.3888515402,ECB,Closing,2021-11-09 23:19:23,timothy.cannon081@analytics.example.com
,2021-11-03,INR,CAD,0.5674953396,ECB,Closing,2021-11-03 13:34:35,micheal.chen050@dataops.example.com
,2021-11-18,INR,BRL,0.3493763098,Reuters,Daily,2021-11-18 19:18:29,james.proctor094@dataops.example.com
,2021-11-19,USD,INR,0.5900872185,Internal FX,Daily,2021-11-19 21:19:38,michelle.bender024@analytics.example.com
,2021-11-05,INR,JPY,0.777653949,ECB,Closing,2021-11-05 11:16:52,victor.palmer071@platform.example.com
,2021-11-02,JPY,AUD,2.5125107438,Bloomberg,Closing,2021-11-02 07:41:53,stephen.daniels076@commerce.example.com
,2021-11-20,BRL,USD,1.3147709851,Internal FX,Spot,2021-11-20 02:36:20,troy.boone097@platform.example.com
,2021-11-20,INR,MXN,0.9196783921,Internal FX,Closing,2021-11-20 03:53:43,taylor.cunningham023@commerce.example.com
,2021-11-09,JPY,AED,0.8018822597,Bloomberg,Closing,2021-11-09 10:32:34,stephen.clark001@analytics.example.com
,2021-11-21,USD,AUD,1.1294817239,ECB,Daily,2021-11-21 12:52:14,stephen.daniels076@commerce.example.com
,2021-11-06,CAD,MXN,1.2702021584,Internal FX,Daily,2021-11-06 11:57:36,sylvia.diaz107@dataops.example.com
,2021-11-23,GBP,AED,2.1220304351,Internal FX,Daily,2021-11-23 21:01:14,brandon.yu006@analytics.example.com
,2021-11-05,BRL,MXN,0.9575245611,ECB,Closing,2021-11-05 05:04:11,michelle.sims041@analytics.example.com
,2021-11-21,SGD,MXN,2.1708194099,ECB,Closing,2021-11-21 21:36:15,jeffery.miller012@commerce.example.com
,2021-11-03,INR,EUR,0.4423649649,Bloomberg,Closing,2021-11-03 00:02:59,micheal.hall064@dataops.example.com
,2021-11-24,EUR,INR,0.2686018632,Internal FX,Daily,2021-11-24 22:00:51,stephen.daniels076@commerce.example.com
,2021-11-20,MXN,EUR,3.1520515706,Internal FX,Spot,2021-11-20 17:04:44,sylvia.diaz107@dataops.example.com
,2021-11-03,AED,JPY,0.3681949901,Internal FX,Spot,2021-11-03 13:18:13,eric.horton058@analytics.example.com
,2021-11-20,AUD,AED,1.5509050156,Bloomberg,Daily,2021-11-20 22:32:43,jeffery.miller012@commerce.example.com
,2021-11-12,JPY,GBP,0.6495000832,Reuters,Daily,2021-11-12 06:53:35,tina.williams074@commerce.example.com
,2021-11-30,INR,BRL,1.2113920484,ECB,Daily,2021-11-30 20:05:17,joann.clark089@commerce.example.com
,2021-11-18,CAD,GBP,0.720819393,Bloomberg,Spot,2021-11-18 07:57:03,brandi.carter038@dataops.example.com
,2021-11-30,AUD,JPY,0.7981632618,Internal FX,Closing,2021-11-30 03:45:10,eric.mullen052@dataops.example.com
,2021-11-20,USD,INR,0.3279790294,ECB,Closing,2021-11-20 22:21:13,chelsea.patel065@commerce.example.com
,2021-11-14,BRL,CAD,1.0803606145,ECB,Spot,2021-11-14 14:51:43,tiffany.freeman101@analytics.example.com
,2021-11-29,BRL,INR,2.0205764058,Bloomberg,Closing,2021-11-29 14:32:26,sylvia.diaz107@dataops.example.com
,2021-11-16,JPY,CAD,5.5292690892,Internal FX,Spot,2021-11-16 06:37:16,patrick.gonzalez035@dataops.example.com
,2021-11-10,INR,EUR,0.5014672098,Bloomberg,Daily,2021-11-10 23:49:46,stephen.clark001@analytics.example.com
,2021-11-01,MXN,AED,1.0655632979,Reuters,Closing,2021-11-01 06:11:16,grace.gonzales099@dataops.example.com
,2021-11-15,JPY,AUD,2.5175962892,Bloomberg,Daily,2021-11-15 07:24:12,kelsey.taylor010@platform.example.com
,2021-11-30,MXN,AED,0.9313460642,ECB,Daily,2021-11-30 02:06:31,jennifer.hudson020@analytics.example.com
,2021-11-01,SGD,JPY,2.4770329621,Reuters,Closing,2021-11-01 13:55:09,timothy.cannon081@analytics.example.com
,2021-11-18,BRL,GBP,0.6078229511,ECB,Closing,2021-11-18 08:05:06,michelle.bender024@analytics.example.com
,2021-11-07,GBP,CAD,1.0554258342,Bloomberg,Spot,2021-11-07 06:39:56,kelsey.taylor010@platform.example.com
,2021-11-13,SGD,USD,1.9502238902,Internal FX,Daily,2021-11-13 18:36:48,chelsea.patel065@commerce.example.com
,2021-11-11,EUR,MXN,1.7840842911,Bloomberg,Spot,2021-11-11 07:36:33,michelle.sims041@analytics.example.com
,2021-11-08,BRL,AED,0.9913779401,Bloomberg,Daily,2021-11-08 14:50:36,stephen.clark001@analytics.example.com
,2021-11-06,SGD,GBP,4.0296071934,Reuters,Closing,2021-11-06 17:38:01,chelsea.patel065@commerce.example.com
,2021-11-30,MXN,BRL,0.3381876572,ECB,Spot,2021-11-30 02:37:38,michelle.sims041@analytics.example.com
,2021-11-09,AED,INR,2.7824922725,Internal FX,Daily,2021-11-09 17:26:50,christine.carter078@commerce.example.com
,2021-11-13,SGD,AED,2.0981215858,Reuters,Closing,2021-11-13 14:07:30,jimmy.washington028@commerce.example.com
,2021-11-06,SGD,AUD,0.3963269478,Bloomberg,Spot,2021-11-06 06:17:34,joann.clark089@commerce.example.com
,2021-11-24,SGD,JPY,0.4341752617,Reuters,Closing,2021-11-24 10:36:31,jason.franklin045@dataops.example.com
,2021-11-28,INR,JPY,0.9613796749,Bloomberg,Closing,2021-11-28 13:55:43,timothy.cameron104@commerce.example.com
,2021-11-11,JPY,MXN,1.3277802761,Internal FX,Closing,2021-11-11 13:41:04,eric.horton058@analytics.example.com
,2021-11-27,USD,BRL,1.2782905854,Bloomberg,Daily,2021-11-27 19:02:42,patrick.gonzalez035@dataops.example.com
,2021-11-19,AED,MXN,2.5914618774,Reuters,Spot,2021-11-19 16:26:49,taylor.cunningham023@commerce.example.com
,2021-11-30,CAD,USD,0.5696621633,Internal FX,Closing,2021-11-30 08:41:14,jimmy.washington028@commerce.example.com
,2021-11-03,GBP,USD,2.8395905697,Bloomberg,Spot,2021-11-03 10:53:51,jennifer.hudson020@analytics.example.com
,2021-11-07,JPY,MXN,0.2187355186,Bloomberg,Daily,2021-11-07 15:18:57,victoria.medina044@dataops.example.com
,2021-11-14,SGD,AUD,1.3923712814,Bloomberg,Closing,2021-11-14 04:44:44,ashley.marks069@commerce.example.com
,2021-11-02,MXN,INR,0.842895064,Internal FX,Spot,2021-11-02 09:16:19,adam.gordon030@commerce.example.com
,2021-11-01,JPY,CAD,0.4365779846,ECB,Daily,2021-11-01 10:52:41,michael.berger060@platform.example.com
,2021-11-15,SGD,JPY,0.480145484,ECB,Daily,2021-11-15 13:35:59,chelsea.patel065@commerce.example.com
,2021-11-05,MXN,JPY,2.4179808512,Bloomberg,Daily,2021-11-05 19:16:03,patrick.gonzalez035@dataops.example.com
,2021-11-26,CAD,JPY,1.3280886575,Bloomberg,Closing,2021-11-26 17:31:35,christine.carter078@commerce.example.com
,2021-11-17,AED,GBP,0.7819215434,ECB,Closing,2021-11-17 15:36:43,jason.franklin045@dataops.example.com
,2021-11-28,CAD,AED,1.7433430759,ECB,Closing,2021-11-28 00:58:37,timothy.cannon081@analytics.example.com
,2021-11-04,EUR,GBP,0.8091710002,Internal FX,Daily,2021-11-04 20:57:15,sylvia.diaz107@dataops.example.com
,2021-11-20,USD,AUD,0.7798495375,ECB,Daily,2021-11-20 15:03:56,timothy.cannon081@analytics.example.com
,2021-11-28,AUD,MXN,2.1954356532,Internal FX,Daily,2021-11-28 09:16:50,katelyn.pitts017@commerce.example.com
,2021-11-14,EUR,USD,0.5925091895,Internal FX,Closing,2021-11-14 23:43:39,susan.rice083@commerce.example.com
,2021-11-28,BRL,INR,1.8385308313,Bloomberg,Daily,2021-11-28 09:00:26,joann.clark089@commerce.example.com
,2021-11-01,BRL,GBP,0.7527952744,ECB,Daily,2021-11-01 16:25:16,jennifer.hudson020@analytics.example.com
,2021-11-07,AUD,CAD,1.6040916199,Reuters,Spot,2021-11-07 05:33:40,jennifer.hudson020@analytics.example.com
,2021-11-22,CAD,GBP,2.3423509372,Internal FX,Closing,2021-11-22 22:33:41,maria.ashley046@analytics.example.com
,2021-11-20,INR,AUD,0.5777257947,Internal FX,Closing,2021-11-20 23:09:58,timothy.cannon081@analytics.example.com
,2021-11-03,BRL,CAD,0.8867356287,Bloomberg,Daily,2021-11-03 02:06:56,eric.mullen052@dataops.example.com
,2021-11-04,JPY,MXN,1.2818719475,Internal FX,Spot,2021-11-04 20:07:20,jennifer.bauer068@analytics.example.com
,2021-11-30,AUD,SGD,2.1016010543,ECB,Daily,2021-11-30 01:22:37,peter.martinez098@platform.example.com
,2021-11-16,AED,USD,1.6630017154,Bloomberg,Spot,2021-11-16 03:41:55,sylvia.diaz107@dataops.example.com
,2021-11-16,AUD,INR,3.0606008095,ECB,Closing,2021-11-16 06:12:58,michael.johnson061@platform.example.com
,2021-11-30,BRL,INR,0.9526341542,Bloomberg,Daily,2021-11-30 23:39:38,micheal.chen050@dataops.example.com
,2021-11-25,JPY,USD,1.8373090557,Bloomberg,Closing,2021-11-25 23:36:09,grace.gonzales099@dataops.example.com
,2021-11-08,MXN,GBP,2.4855479804,Bloomberg,Daily,2021-11-08 06:40:52,patrick.gonzalez035@dataops.example.com
,2021-11-05,AUD,GBP,0.462380878,ECB,Closing,2021-11-05 04:40:13,shawn.baxter004@dataops.example.com
,2021-11-14,AUD,GBP,1.1644930405,Bloomberg,Daily,2021-11-14 16:18:03,tiffany.freeman101@analytics.example.com
,2021-11-21,USD,JPY,0.8353764776,Reuters,Closing,2021-11-21 13:38:59,micheal.hall064@dataops.example.com
,2021-11-06,EUR,AUD,0.6908224444,Internal FX,Spot,2021-11-06 03:04:53,joann.clark089@commerce.example.com
,2021-11-07,MXN,USD,3.0396259537,ECB,Daily,2021-11-07 21:39:36,andrea.cummings039@platform.example.com
,2021-11-29,BRL,JPY,1.8561173606,Internal FX,Daily,2021-11-29 15:26:33,adam.gordon030@commerce.example.com
,2021-11-16,JPY,AUD,6.0490101526,Reuters,Closing,2021-11-16 21:15:06,ashley.marks069@commerce.example.com
,2021-11-25,BRL,SGD,1.1506952427,Bloomberg,Daily,2021-11-25 06:05:13,troy.boone097@platform.example.com
,2021-11-05,INR,EUR,0.5309121047,ECB,Daily,2021-11-05 18:47:04,micheal.hall064@dataops.example.com
,2021-11-27,EUR,BRL,0.9021897549,Internal FX,Spot,2021-11-27 19:27:05,stephen.daniels076@commerce.example.com
,2021-11-03,BRL,INR,1.427510115,ECB,Spot,2021-11-03 20:18:18,stephen.clark001@analytics.example.com
,2021-11-27,AED,BRL,1.346955445,Reuters,Daily,2021-11-27 23:01:29,eric.horton058@analytics.example.com
,2021-11-16,EUR,AUD,0.664388509,Reuters,Closing,2021-11-16 12:21:11,jason.franklin045@dataops.example.com
,2021-11-11,USD,JPY,1.514485289,Bloomberg,Daily,2021-11-11 08:10:56,joseph.johnson049@dataops.example.com
,2021-11-20,USD,AED,0.2679298468,Bloomberg,Closing,2021-11-20 17:28:36,timothy.cameron104@commerce.example.com
,2021-11-27,JPY,AUD,1.519186253,Internal FX,Spot,2021-11-27 11:51:03,peter.martinez098@platform.example.com
,2021-11-16,CAD,JPY,0.7090813617,Bloomberg,Daily,2021-11-16 12:48:25,patrick.gonzalez035@dataops.example.com
,2021-11-11,GBP,AED,0.1048833363,Reuters,Daily,2021-11-11 20:52:18,stephen.daniels076@commerce.example.com
,2021-11-12,AUD,SGD,7.2497797995,Internal FX,Closing,2021-11-12 13:03:32,michael.berger060@platform.example.com
,2021-11-08,INR,JPY,0.2424523589,ECB,Closing,2021-11-08 14:15:44,lance.williams029@platform.example.com
,2021-11-27,MXN,SGD,3.4203555269,Internal FX,Daily,2021-11-27 14:50:43,grace.gonzales099@dataops.example.com
,2021-11-20,CAD,USD,2.8484208826,Reuters,Spot,2021-11-20 07:05:24,taylor.cunningham023@commerce.example.com
,2021-11-13,MXN,USD,0.3577430016,Bloomberg,Closing,2021-11-13 09:01:26,stephen.clark001@analytics.example.com
,2021-11-04,JPY,BRL,0.8314825214,Bloomberg,Closing,2021-11-04 02:37:19,ryan.steele043@commerce.example.com
,2021-11-07,EUR,USD,0.6142840528,ECB,Daily,2021-11-07 13:26:07,john.mullins109@commerce.example.com
,2021-11-11,JPY,SGD,1.6501283255,Internal FX,Daily,2021-11-11 22:15:01,victor.palmer071@platform.example.com
,2021-11-29,SGD,GBP,2.5704537582,Bloomberg,Closing,2021-11-29 14:17:42,ashley.marks069@commerce.example.com
,2021-11-13,JPY,CAD,1.3201602154,ECB,Daily,2021-11-13 14:25:27,andrea.cummings039@platform.example.com
,2021-11-06,CAD,SGD,0.6622443696,ECB,Spot,2021-11-06 20:34:17,katelyn.pitts017@commerce.example.com
,2021-11-06,BRL,MXN,0.4983883781,Internal FX,Daily,2021-11-06 16:03:18,anita.garcia021@dataops.example.com
,2021-11-24,SGD,GBP,0.4386077467,ECB,Daily,2021-11-24 20:45:14,john.mullins109@commerce.example.com
,2021-11-22,SGD,USD,1.1474701833,ECB,Spot,2021-11-22 17:24:54,anita.garcia021@dataops.example.com
,2021-11-12,JPY,AED,1.1695258443,ECB,Spot,2021-11-12 20:22:37,joann.clark089@commerce.example.com
,2021-11-18,EUR,BRL,1.0838386519,Internal FX,Spot,2021-11-18 17:00:10,peter.martinez098@platform.example.com
,2021-11-30,AUD,USD,1.5218615645,Reuters,Closing,2021-11-30 19:33:45,taylor.cunningham023@commerce.example.com
,2021-11-30,GBP,AED,2.1319576051,ECB,Spot,2021-11-30 17:20:18,andrea.cummings039@platform.example.com
,2021-11-08,CAD,AED,0.3971404182,ECB,Spot,2021-11-08 04:53:43,troy.boone097@platform.example.com
,2021-11-06,MXN,EUR,1.1436716578,Bloomberg,Spot,2021-11-06 01:32:02,chelsea.patel065@commerce.example.com
,2021-11-04,INR,AED,0.5056071646,Internal FX,Closing,2021-11-04 12:51:59,susan.rice083@commerce.example.com
,2021-11-17,AED,EUR,1.0730558053,Reuters,Spot,2021-11-17 01:36:23,timothy.cameron104@commerce.example.com
,2021-11-05,CAD,JPY,0.4661089256,Reuters,Daily,2021-11-05 11:57:09,maria.ashley046@analytics.example.com
,2021-11-16,INR,MXN,2.2687808414,Reuters,Closing,2021-11-16 03:07:04,christine.carter078@commerce.example.com
,2021-11-19,BRL,CAD,0.3496083445,Bloomberg,Closing,2021-11-19 14:28:07,micheal.chen050@dataops.example.com
,2021-11-19,MXN,EUR,0.7073660434,Reuters,Daily,2021-11-19 14:27:56,tina.williams074@commerce.example.com
,2021-11-26,GBP,AUD,0.8947302705,Reuters,Spot,2021-11-26 07:07:54,grace.gonzales099@dataops.example.com
,2021-11-30,BRL,AED,1.0261324383,Internal FX,Spot,2021-11-30 16:22:02,brandi.carter038@dataops.example.com
,2021-11-14,SGD,EUR,1.1693461535,Bloomberg,Spot,2021-11-14 18:25:38,stephen.clark001@analytics.example.com
,2021-11-12,JPY,GBP,0.8597843289,Bloomberg,Closing,2021-11-12 00:50:18,micheal.chen050@dataops.example.com
,2021-11-26,MXN,INR,1.4596312853,Reuters,Spot,2021-11-26 01:23:04,lance.williams029@platform.example.com
,2021-11-16,CAD,USD,1.5031969927,Internal FX,Spot,2021-11-16 20:48:09,stephen.daniels076@commerce.example.com
,2021-11-27,USD,EUR,1.4872864967,Bloomberg,Daily,2021-11-27 08:09:33,taylor.cunningham023@commerce.example.com
,2021-11-30,AUD,BRL,0.6147728233,ECB,Daily,2021-11-30 12:26:14,joseph.johnson049@dataops.example.com
,2021-11-17,INR,CAD,1.4742114648,Reuters,Spot,2021-11-17 01:46:13,micheal.chen050@dataops.example.com
,2021-11-08,MXN,GBP,1.5504236107,Bloomberg,Daily,2021-11-08 01:58:36,patrick.gonzalez035@dataops.example.com
,2021-11-10,AED,INR,0.4328397999,Reuters,Daily,2021-11-10 03:27:59,eric.mullen052@dataops.example.com
,2021-11-07,AUD,AED,1.2446727263,Internal FX,Daily,2021-11-07 07:27:05,joann.clark089@commerce.example.com
,2021-11-30,MXN,CAD,1.635686346,ECB,Daily,2021-11-30 07:06:58,lance.williams029@platform.example.com
,2021-11-22,AED,JPY,0.839110544,Internal FX,Spot,2021-11-22 09:07:04,troy.boone097@platform.example.com
,2021-11-20,MXN,SGD,0.9643861949,Reuters,Spot,2021-11-20 16:43:09,jennifer.bauer068@analytics.example.com
,2021-11-01,MXN,EUR,1.3628969368,Reuters,Closing,2021-11-01 15:22:44,james.proctor094@dataops.example.com
,2021-11-18,GBP,JPY,0.3372178054,Bloomberg,Spot,2021-11-18 19:31:58,victoria.medina044@dataops.example.com
,2021-11-26,MXN,SGD,0.8840978854,Internal FX,Spot,2021-11-26 17:39:28,christine.carter078@commerce.example.com
,2021-11-12,CAD,INR,1.3266420569,Reuters,Daily,2021-11-12 00:27:12,timothy.cameron104@commerce.example.com
,2021-11-30,BRL,AED,0.4336527052,Reuters,Closing,2021-11-30 07:01:53,jennifer.hudson020@analytics.example.com
,2021-11-10,AUD,JPY,0.8056968187,Bloomberg,Spot,2021-11-10 21:07:42,jennifer.bauer068@analytics.example.com
,2021-11-25,CAD,MXN,1.4145607684,ECB,Daily,2021-11-25 18:39:08,patrick.gonzalez035@dataops.example.com
,2021-11-13,AED,INR,0.2923825802,Bloomberg,Spot,2021-11-13 20:31:11,jason.franklin045@dataops.example.com
,2021-11-26,JPY,CAD,0.774089177,Bloomberg,Closing,2021-11-26 13:47:12,ashley.marks069@commerce.example.com
,2021-11-20,AUD,USD,0.9056911276,ECB,Closing,2021-11-20 10:36:11,tiffany.freeman101@analytics.example.com
,2021-11-06,CAD,INR,4.8129397726,Reuters,Spot,2021-11-06 23:30:39,anita.garcia021@dataops.example.com
,2021-11-19,MXN,GBP,2.5445171934,Internal FX,Closing,2021-11-19 16:09:58,joseph.johnson049@dataops.example.com
,2021-11-23,MXN,EUR,1.5588185287,ECB,Closing,2021-11-23 00:27:35,john.mullins109@commerce.example.com
,2021-11-01,MXN,GBP,0.3460998338,Bloomberg,Spot,2021-11-01 01:33:07,joseph.johnson049@dataops.example.com
,2021-11-08,SGD,JPY,3.6248918019,Internal FX,Daily,2021-11-08 00:02:06,alyssa.richards002@commerce.example.com
,2021-11-15,JPY,USD,0.5614434581,Bloomberg,Closing,2021-11-15 14:47:04,chelsea.patel065@commerce.example.com
,2021-11-25,EUR,BRL,1.0259992652,Internal FX,Closing,2021-11-25 18:10:54,kelsey.taylor010@platform.example.com
,2021-11-24,SGD,JPY,1.6808332108,Bloomberg,Daily,2021-11-24 22:04:26,kelsey.taylor010@platform.example.com
