exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-01-15,USD,AED,0.671611339,Bloomberg,Daily,2024-01-15 20:51:10,christine.carter112@commerce.example.com
,2024-01-21,INR,CAD,0.3392942578,Bloomberg,Daily,2024-01-21 00:19:11,jillian.russo115@commerce.example.com
,2024-01-07,JPY,INR,0.501637139,Reuters,Closing,2024-01-07 23:18:15,tina.williams074@commerce.example.com
,2024-01-11,SGD,USD,0.4783324869,Bloomberg,Spot,2024-01-11 06:03:01,christine.carter112@commerce.example.com
,2024-01-10,SGD,GBP,0.1805382145,Internal FX,Spot,2024-01-10 08:26:57,amy.holmes103@dataops.example.com
,2024-01-20,BRL,INR,1.0889145725,Bloomberg,Closing,2024-01-20 23:50:49,christine.carter078@commerce.example.com
,2024-01-27,MXN,SGD,0.8311951541,Internal FX,Closing,2024-01-27 13:43:55,troy.boone097@platform.example.com
,2024-01-22,AED,USD,1.033529235,Internal FX,Closing,2024-01-22 10:04:49,amy.holmes103@dataops.example.com
,2024-01-10,SGD,AUD,0.4509128417,Internal FX,Closing,2024-01-10 14:16:27,mary.jordan048@analytics.example.com
,2024-01-04,INR,AUD,0.8314397721,Reuters,Daily,2024-01-04 19:16:24,timothy.cannon081@analytics.example.com
,2024-01-31,MXN,EUR,1.112745708,ECB,Spot,2024-01-31 06:32:46,lisa.kim091@platform.example.com
,2024-01-26,INR,USD,1.767088486,Bloomberg,Daily,2024-01-26 15:54:52,andrew.ellis102@analytics.example.com
,2024-01-18,JPY,CAD,0.9582401198,Reuters,Spot,2024-01-18 03:47:44,kenneth.rodgers059@analytics.example.com
,2024-01-07,USD,BRL,1.4717532746,Bloomberg,Closing,2024-01-07 23:16:23,jack.smith053@analytics.example.com
,2024-01-20,JPY,AED,1.5427490668,Reuters,Daily,2024-01-20 13:09:45,ashley.bishop108@dataops.example.com
,2024-01-05,AUD,INR,1.0224303606,Internal FX,Daily,2024-01-05 22:30:13,peter.martinez098@platform.example.com
,2024-01-30,USD,AED,0.893194333,Reuters,Daily,2024-01-30 15:49:05,micheal.hall064@dataops.example.com
,2024-01-11,MXN,INR,0.2455978718,Reuters,Daily,2024-01-11 09:54:22,jack.smith053@analytics.example.com
,2024-01-22,AED,GBP,1.3436932478,Bloomberg,Spot,2024-01-22 22:49:50,jillian.russo115@commerce.example.com
,2024-01-22,GBP,CAD,3.3222739553,Internal FX,Spot,2024-01-22 03:38:38,craig.johnson106@analytics.example.com
,2024-01-24,INR,USD,2.0858190886,Reuters,Daily,2024-01-24 09:34:14,diana.williams116@analytics.example.com
,2024-01-06,USD,CAD,0.8801959402,Internal FX,Spot,2024-01-06 16:41:13,amy.holmes103@dataops.example.com
,2024-01-25,BRL,JPY,1.2772447505,Reuters,Daily,2024-01-25 09:22:57,christine.johnson056@commerce.example.com
,2024-01-12,SGD,USD,0.4320081918,Reuters,Daily,2024-01-12 08:08:02,brittany.rose019@commerce.example.com
,2024-01-22,CAD,SGD,0.7863502964,Internal FX,Closing,2024-01-22 16:17:06,michael.johnson061@platform.example.com
,2024-01-12,USD,MXN,1.1179240498,Internal FX,Closing,2024-01-12 00:31:48,taylor.cunningham023@commerce.example.com
,2024-01-23,BRL,JPY,1.6970125515,Reuters,Closing,2024-01-23 22:44:53,jonathan.estrada093@commerce.example.com
,2024-01-10,CAD,EUR,1.1426929966,Internal FX,Daily,2024-01-10 02:19:00,jillian.russo115@commerce.example.com
,2024-01-02,USD,GBP,0.8485751349,Bloomberg,Spot,2024-01-02 01:01:23,stephen.daniels076@commerce.example.com
,2024-01-06,USD,JPY,1.007003051,ECB,Closing,2024-01-06 06:13:19,jennifer.bauer068@analytics.example.com
,2024-01-07,BRL,EUR,0.51312807,Internal FX,Closing,2024-01-07 23:23:17,stephen.daniels076@commerce.example.com
,2024-01-28,BRL,USD,4.7257373173,ECB,Spot,2024-01-28 05:51:43,anita.garcia021@dataops.example.com
,2024-01-23,AED,USD,0.4192849108,Internal FX,Closing,2024-01-23 12:42:17,andrew.ellis102@analytics.example.com
,2024-01-07,MXN,GBP,1.135385932,Internal FX,Daily,2024-01-07 20:37:32,james.proctor094@dataops.example.com
,2024-01-01,BRL,CAD,1.4600463651,Internal FX,Spot,2024-01-01 11:21:13,brian.banks011@platform.example.com
,2024-01-06,AED,EUR,2.1461412095,Bloomberg,Daily,2024-01-06 01:52:26,lance.williams029@platform.example.com
,2024-01-04,MXN,BRL,2.1322364562,Bloomberg,Closing,2024-01-04 21:48:24,jeffery.miller012@commerce.example.com
,2024-01-20,USD,CAD,1.6728363538,Bloomberg,Daily,2024-01-20 05:09:12,eric.horton058@analytics.example.com
,2024-01-05,MXN,AED,1.3716193995,Bloomberg,Spot,2024-01-05 05:00:48,eric.rowe100@platform.example.com
,2024-01-22,EUR,GBP,1.0562429288,ECB,Daily,2024-01-22 03:07:01,kelsey.taylor010@platform.example.com
,2024-01-24,CAD,GBP,0.6840843457,ECB,Closing,2024-01-24 16:53:27,renee.harvey080@dataops.example.com
,2024-01-05,MXN,AED,0.4819582811,ECB,Spot,2024-01-05 16:13:56,grace.gonzales099@dataops.example.com
,2024-01-18,JPY,CAD,0.5613157418,Reuters,Daily,2024-01-18 15:30:26,kelsey.taylor010@platform.example.com
,2024-01-29,AUD,CAD,0.7658229898,Internal FX,Daily,2024-01-29 20:19:08,tiffany.freeman101@analytics.example.com
,2024-01-18,USD,AED,0.372165922,Reuters,Closing,2024-01-18 07:57:02,lisa.kim091@platform.example.com
,2024-01-06,EUR,BRL,0.6540738037,Reuters,Spot,2024-01-06 07:27:06,stephen.daniels076@commerce.example.com
,2024-01-26,MXN,AUD,0.8290223623,ECB,Daily,2024-01-26 14:55:07,joann.clark089@commerce.example.com
,2024-01-10,GBP,USD,1.342709997,Internal FX,Closing,2024-01-10 21:24:42,scott.duran111@dataops.example.com
,2024-01-22,SGD,AED,1.9451338889,ECB,Spot,2024-01-22 18:43:37,jonathan.estrada093@commerce.example.com
,2024-01-14,CAD,USD,8.4982037003,ECB,Closing,2024-01-14 16:40:49,sandra.hunter036@platform.example.com
,2024-01-05,SGD,JPY,0.738966714,ECB,Daily,2024-01-05 06:00:22,michael.johnson061@platform.example.com
,2024-01-09,MXN,EUR,1.4434692288,Bloomberg,Closing,2024-01-09 22:02:16,stephanie.miller092@analytics.example.com
,2024-01-05,JPY,CAD,1.4935198225,Bloomberg,Daily,2024-01-05 14:48:27,christopher.reed095@commerce.example.com
,2024-01-22,USD,MXN,3.052555007,Bloomberg,Spot,2024-01-22 11:59:44,stephanie.miller092@analytics.example.com
,2024-01-22,BRL,SGD,0.8138728101,Reuters,Closing,2024-01-22 06:29:44,brittany.rose019@commerce.example.com
,2024-01-06,CAD,JPY,1.445932193,Reuters,Daily,2024-01-06 19:55:26,jonathan.estrada093@commerce.example.com
,2024-01-07,GBP,MXN,0.9566276755,ECB,Daily,2024-01-07 12:59:47,grace.gonzales099@dataops.example.com
,2024-01-20,EUR,JPY,0.7731918101,Internal FX,Daily,2024-01-20 13:01:01,maria.ashley046@analytics.example.com
,2024-01-12,AUD,MXN,3.1708424474,Reuters,Daily,2024-01-12 09:52:03,timothy.cannon081@analytics.example.com
,2024-01-14,JPY,BRL,1.4629089021,Reuters,Closing,2024-01-14 21:27:38,yesenia.arnold040@platform.example.com
,2024-01-13,AUD,AED,7.6152348351,Bloomberg,Daily,2024-01-13 18:38:57,scott.duran111@dataops.example.com
,2024-01-09,MXN,BRL,1.7583657557,Internal FX,Closing,2024-01-09 20:53:28,jillian.russo115@commerce.example.com
,2024-01-01,AED,SGD,0.6848487165,ECB,Spot,2024-01-01 15:59:43,eric.mullen052@dataops.example.com
,2024-01-30,AED,AUD,4.7434729038,Internal FX,Closing,2024-01-30 22:02:31,megan.cunningham013@commerce.example.com
,2024-01-20,CAD,AUD,1.081948508,Bloomberg,Daily,2024-01-20 04:34:21,adam.henson113@dataops.example.com
,2024-01-13,MXN,BRL,0.7184294082,Bloomberg,Closing,2024-01-13 15:56:20,kevin.mathews014@analytics.example.com
,2024-01-15,CAD,MXN,1.3172084263,Internal FX,Daily,2024-01-15 10:06:51,anita.garcia021@dataops.example.com
,2024-01-15,BRL,EUR,3.0045133032,Reuters,Closing,2024-01-15 17:32:27,craig.johnson106@analytics.example.com
,2024-01-11,AED,AUD,0.4452335184,Bloomberg,Daily,2024-01-11 11:54:49,tina.williams074@commerce.example.com
,2024-01-15,EUR,AUD,0.9119189527,Internal FX,Daily,2024-01-15 04:07:24,joseph.griffin070@analytics.example.com
,2024-01-21,EUR,INR,0.5218619211,Internal FX,Spot,2024-01-21 08:44:17,andrea.cummings039@platform.example.com
,2024-01-27,GBP,JPY,0.6271714413,Bloomberg,Daily,2024-01-27 20:09:47,juan.simmons120@platform.example.com
,2024-01-04,MXN,INR,1.3817017684,Internal FX,Spot,2024-01-04 09:16:35,sandra.hunter036@platform.example.com
,2024-01-24,CAD,AUD,0.9077459603,Internal FX,Daily,2024-01-24 20:28:41,jillian.russo115@commerce.example.com
,2024-01-06,MXN,CAD,0.6841536736,Internal FX,Daily,2024-01-06 05:01:36,david.cabrera119@dataops.example.com
,2024-01-14,CAD,AED,1.7641657447,ECB,Spot,2024-01-14 23:06:33,tina.williams074@commerce.example.com
,2024-01-07,GBP,JPY,0.699060492,Reuters,Closing,2024-01-07 20:25:20,shawn.baxter004@dataops.example.com
,2024-01-06,JPY,GBP,0.6186352597,Bloomberg,Daily,2024-01-06 07:50:44,brittany.rose019@commerce.example.com
,2024-01-31,BRL,USD,0.3782471103,Reuters,Spot,2024-01-31 18:10:21,christine.carter112@commerce.example.com
,2024-01-28,BRL,JPY,0.5876635379,Reuters,Closing,2024-01-28 13:06:12,victor.palmer071@platform.example.com
,2024-01-16,MXN,JPY,0.3024033804,Reuters,Closing,2024-01-16 06:40:19,anita.garcia021@dataops.example.com
,2024-01-06,USD,SGD,1.9303627945,ECB,Spot,2024-01-06 06:50:30,john.mullins109@commerce.example.com
,2024-01-17,AED,JPY,1.0935551271,Reuters,Daily,2024-01-17 11:17:06,joann.clark089@commerce.example.com
,2024-01-16,USD,BRL,0.915051474,ECB,Spot,2024-01-16 13:29:24,lisa.kim091@platform.example.com
,2024-01-08,SGD,AED,4.1080750633,Reuters,Closing,2024-01-08 16:24:56,jennifer.erickson018@platform.example.com
,2024-01-20,BRL,CAD,1.5328189504,ECB,Spot,2024-01-20 05:03:48,troy.boone097@platform.example.com
,2024-01-09,USD,MXN,1.2442359622,Internal FX,Daily,2024-01-09 21:02:29,arthur.ortiz082@platform.example.com
,2024-01-28,CAD,JPY,2.8084087277,Internal FX,Closing,2024-01-28 18:50:49,micheal.hall064@dataops.example.com
,2024-01-01,AUD,MXN,0.9437916653,Reuters,Daily,2024-01-01 09:25:11,jennifer.bauer068@analytics.example.com
,2024-01-24,GBP,MXN,3.4177605122,Reuters,Spot,2024-01-24 07:47:31,sylvia.diaz107@dataops.example.com
,2024-01-29,AED,EUR,1.2526616714,Bloomberg,Daily,2024-01-29 14:02:48,michelle.sims041@analytics.example.com
,2024-01-30,GBP,BRL,0.4905084042,ECB,Daily,2024-01-30 14:47:25,eric.horton058@analytics.example.com
,2024-01-14,CAD,USD,0.8787820931,Bloomberg,Spot,2024-01-14 07:51:20,yesenia.arnold040@platform.example.com
,2024-01-10,SGD,JPY,0.5142884277,Reuters,Spot,2024-01-10 21:30:17,brian.taylor114@analytics.example.com
,2024-01-28,BRL,AED,2.4548751387,Internal FX,Daily,2024-01-28 09:13:57,christopher.reed095@commerce.example.com
,2024-01-21,USD,BRL,0.9630992621,Reuters,Daily,2024-01-21 16:14:03,brittany.rose019@commerce.example.com
,2024-01-06,MXN,INR,1.2547478873,ECB,Daily,2024-01-06 14:02:35,christine.carter078@commerce.example.com
,2024-01-06,EUR,JPY,7.4486212143,Internal FX,Closing,2024-01-06 09:50:53,crystal.smith022@platform.example.com
,2024-01-31,JPY,GBP,1.0219403422,Internal FX,Daily,2024-01-31 18:17:45,michelle.sims041@analytics.example.com
,2024-01-24,USD,AED,1.5312000684,Bloomberg,Closing,2024-01-24 20:24:15,diana.williams116@analytics.example.com
,2024-01-20,INR,EUR,0.9597958167,Internal FX,Closing,2024-01-20 18:53:08,diana.williams116@analytics.example.com
,2024-01-18,AUD,BRL,0.4711687329,Bloomberg,Daily,2024-01-18 22:30:32,maria.ashley046@analytics.example.com
,2024-01-19,BRL,SGD,1.392095213,ECB,Daily,2024-01-19 11:05:04,jennifer.erickson018@platform.example.com
,2024-01-15,AUD,USD,1.5009215614,Reuters,Closing,2024-01-15 19:50:11,brian.banks011@platform.example.com
,2024-01-04,SGD,INR,0.5412715144,Internal FX,Closing,2024-01-04 06:31:08,joseph.griffin070@analytics.example.com
,2024-01-11,CAD,BRL,2.2162723738,Reuters,Spot,2024-01-11 04:05:09,jeffery.miller012@commerce.example.com
,2024-01-29,EUR,CAD,1.0513585098,Internal FX,Daily,2024-01-29 20:09:42,joseph.johnson049@dataops.example.com
,2024-01-02,AED,MXN,6.1726470656,Internal FX,Closing,2024-01-02 10:48:49,stephen.clark001@analytics.example.com
,2024-01-08,MXN,BRL,0.6842845256,ECB,Daily,2024-01-08 14:21:21,jimmy.washington028@commerce.example.com
,2024-01-24,AED,USD,0.2708519916,Bloomberg,Closing,2024-01-24 09:55:26,christopher.reed095@commerce.example.com
,2024-01-25,CAD,BRL,1.1633726062,Reuters,Daily,2024-01-25 05:43:56,scott.duran111@dataops.example.com
,2024-01-21,GBP,EUR,3.256274775,Reuters,Spot,2024-01-21 03:49:46,benjamin.brooks117@dataops.example.com
,2024-01-29,BRL,USD,0.3412787932,ECB,Spot,2024-01-29 17:18:19,shawn.baxter004@dataops.example.com
,2024-01-07,AUD,BRL,0.7345983964,ECB,Daily,2024-01-07 09:02:19,victor.palmer071@platform.example.com
,2024-01-06,MXN,JPY,1.7837947676,Bloomberg,Daily,2024-01-06 04:38:12,christopher.reed095@commerce.example.com
,2024-01-08,SGD,MXN,3.4529668513,Bloomberg,Closing,2024-01-08 20:59:21,craig.johnson106@analytics.example.com
,2024-01-16,MXN,CAD,2.2367324308,Internal FX,Spot,2024-01-16 21:11:57,andrea.cummings039@platform.example.com
,2024-01-31,MXN,CAD,1.2297484685,Reuters,Closing,2024-01-31 04:51:42,timothy.cameron104@commerce.example.com
,2024-01-12,EUR,JPY,0.3716597439,Bloomberg,Daily,2024-01-12 06:35:44,jonathan.estrada093@commerce.example.com
,2024-01-01,USD,JPY,0.9818977595,ECB,Spot,2024-01-01 18:34:39,renee.harvey080@dataops.example.com
,2024-01-23,AUD,BRL,0.8588527784,ECB,Daily,2024-01-23 15:26:52,kelsey.taylor010@platform.example.com
,2024-01-11,CAD,EUR,0.6605236427,Bloomberg,Spot,2024-01-11 23:00:40,adam.gordon030@commerce.example.com
,2024-01-19,EUR,USD,0.523571491,ECB,Spot,2024-01-19 21:56:05,kelsey.taylor010@platform.example.com
,2024-01-17,MXN,INR,2.4666493239,Reuters,Daily,2024-01-17 13:58:05,maria.ashley046@analytics.example.com
,2024-01-21,AUD,EUR,1.3539639411,Bloomberg,Closing,2024-01-21 06:30:58,john.mullins109@commerce.example.com
,2024-01-07,EUR,JPY,0.5356708314,Bloomberg,Closing,2024-01-07 23:47:24,ryan.steele043@commerce.example.com
,2024-01-06,EUR,CAD,2.2075271373,Reuters,Daily,2024-01-06 02:06:56,michael.brewer084@analytics.example.com
,2024-01-13,GBP,SGD,1.2365413414,Reuters,Closing,2024-01-13 04:26:47,richard.bradshaw051@platform.example.com
,2024-01-21,BRL,EUR,0.6346266127,Reuters,Spot,2024-01-21 06:05:07,peter.martinez098@platform.example.com
,2024-01-11,JPY,AUD,3.3795626538,Bloomberg,Closing,2024-01-11 07:48:24,michelle.sims041@analytics.example.com
,2024-01-09,EUR,BRL,0.6869054331,Reuters,Closing,2024-01-09 13:23:04,beth.carter090@dataops.example.com
,2024-01-21,INR,CAD,1.3861888518,Internal FX,Daily,2024-01-21 12:51:07,ashley.bishop108@dataops.example.com
,2024-01-03,AED,MXN,0.7085587998,Reuters,Closing,2024-01-03 23:55:20,brandon.yu006@analytics.example.com
,2024-01-09,GBP,SGD,3.4891530392,Reuters,Daily,2024-01-09 23:35:48,brittany.rose019@commerce.example.com
,2024-01-20,EUR,GBP,0.5488295436,Bloomberg,Closing,2024-01-20 13:14:32,ashley.bishop108@dataops.example.com
,2024-01-01,GBP,USD,1.6764387043,ECB,Spot,2024-01-01 20:01:56,jillian.russo115@commerce.example.com
,2024-01-22,EUR,AUD,1.878480751,Reuters,Closing,2024-01-22 23:39:29,lance.williams029@platform.example.com
,2024-01-06,EUR,GBP,1.5430347472,Internal FX,Spot,2024-01-06 00:24:16,susan.rice083@commerce.example.com
,2024-01-20,BRL,USD,0.6575473041,Internal FX,Closing,2024-01-20 18:32:57,ryan.steele043@commerce.example.com
,2024-01-11,JPY,BRL,1.3616122843,Internal FX,Spot,2024-01-11 21:05:34,eric.rowe100@platform.example.com
,2024-01-23,EUR,INR,0.2473734144,Internal FX,Daily,2024-01-23 17:32:54,ashley.bishop108@dataops.example.com
,2024-01-13,SGD,EUR,1.1477276573,Internal FX,Closing,2024-01-13 06:19:35,susan.rice083@commerce.example.com
,2024-01-20,INR,CAD,0.3999429191,Internal FX,Daily,2024-01-20 08:00:32,richard.bradshaw051@platform.example.com
,2024-01-23,SGD,EUR,1.9886037952,Reuters,Spot,2024-01-23 08:43:13,susan.rice083@commerce.example.com
,2024-01-28,USD,GBP,0.4409994114,Bloomberg,Spot,2024-01-28 23:42:23,lance.williams029@platform.example.com
,2024-01-08,INR,USD,1.9387035967,Internal FX,Closing,2024-01-08 16:55:13,micheal.chen050@dataops.example.com
,2024-01-19,USD,SGD,0.8863576482,Reuters,Closing,2024-01-19 22:27:22,ashley.bishop108@dataops.example.com
,2024-01-27,BRL,CAD,2.5730054788,Bloomberg,Closing,2024-01-27 15:18:54,victor.palmer071@platform.example.com
,2024-01-20,JPY,GBP,1.0719850917,Reuters,Spot,2024-01-20 12:34:56,micheal.hall064@dataops.example.com
,2024-01-12,JPY,EUR,1.9486830237,Reuters,Closing,2024-01-12 11:07:21,patrick.gonzalez035@dataops.example.com
,2024-01-20,SGD,INR,0.5431690172,Internal FX,Spot,2024-01-20 11:36:52,kevin.mathews014@analytics.example.com
,2024-01-08,BRL,USD,0.352748671,Bloomberg,Spot,2024-01-08 19:22:09,brian.banks011@platform.example.com
,2024-01-13,CAD,USD,10.1733117477,ECB,Daily,2024-01-13 10:44:55,ashley.bishop108@dataops.example.com
,2024-01-20,EUR,AUD,0.6683086705,Bloomberg,Closing,2024-01-20 17:33:20,kenneth.rodgers059@analytics.example.com
,2024-01-18,USD,BRL,1.5091646624,ECB,Closing,2024-01-18 00:12:30,jennifer.atkins003@platform.example.com
,2024-01-04,INR,SGD,0.6194284337,Bloomberg,Spot,2024-01-04 11:45:15,jennifer.erickson018@platform.example.com
,2024-01-28,BRL,USD,3.7348973513,ECB,Daily,2024-01-28 01:21:36,adam.gordon030@commerce.example.com
,2024-01-16,INR,GBP,0.6882685036,ECB,Spot,2024-01-16 08:49:35,jeffery.miller012@commerce.example.com
,2024-01-24,CAD,SGD,0.5572576789,ECB,Spot,2024-01-24 11:39:35,arthur.ortiz082@platform.example.com
,2024-01-27,AUD,AED,0.4103053083,Internal FX,Daily,2024-01-27 03:36:30,john.mullins109@commerce.example.com
,2024-01-28,USD,GBP,1.7039539301,Internal FX,Spot,2024-01-28 12:18:06,sandra.hunter036@platform.example.com
,2024-01-18,SGD,JPY,1.7350400911,ECB,Spot,2024-01-18 10:00:18,jennifer.hudson020@analytics.example.com
,2024-01-04,JPY,EUR,3.2606498377,ECB,Closing,2024-01-04 23:12:57,mary.jordan048@analytics.example.com
,2024-01-11,SGD,GBP,0.8872858617,ECB,Closing,2024-01-11 17:11:52,christine.carter078@commerce.example.com
,2024-01-31,BRL,INR,0.3003499399,Reuters,Daily,2024-01-31 01:26:08,james.richardson118@dataops.example.com
,2024-01-10,GBP,BRL,1.6838956097,Bloomberg,Daily,2024-01-10 08:22:25,katelyn.pitts017@commerce.example.com
,2024-01-17,SGD,MXN,0.4446505645,Internal FX,Daily,2024-01-17 14:12:54,john.mullins109@commerce.example.com
,2024-01-31,AUD,BRL,0.6916540221,ECB,Closing,2024-01-31 16:02:06,scott.duran111@dataops.example.com
,2024-01-22,INR,SGD,1.2025680929,Internal FX,Closing,2024-01-22 07:28:13,eric.mullen052@dataops.example.com
,2024-01-30,USD,MXN,1.0537791816,Internal FX,Closing,2024-01-30 19:18:07,joseph.johnson049@dataops.example.com
,2024-01-16,AUD,SGD,0.9707446581,Internal FX,Spot,2024-01-16 19:22:49,jason.franklin045@dataops.example.com
,2024-01-12,MXN,SGD,2.15429153,Internal FX,Spot,2024-01-12 05:29:27,jason.franklin045@dataops.example.com
,2024-01-07,GBP,AUD,1.4798072426,Internal FX,Spot,2024-01-07 12:35:05,andrea.cummings039@platform.example.com
,2024-01-31,BRL,USD,2.6949176161,Bloomberg,Spot,2024-01-31 23:37:27,beth.carter090@dataops.example.com
,2024-01-14,INR,AUD,0.9899044097,Internal FX,Daily,2024-01-14 23:06:55,andrea.cummings039@platform.example.com
,2024-01-10,CAD,AUD,2.8758962241,Internal FX,Closing,2024-01-10 16:07:22,eric.mullen052@dataops.example.com
,2024-01-22,BRL,AED,1.4751659446,Bloomberg,Daily,2024-01-22 13:29:33,jillian.russo115@commerce.example.com
,2024-01-21,MXN,USD,2.5972145341,Bloomberg,Closing,2024-01-21 08:54:01,joseph.griffin070@analytics.example.com
,2024-01-15,JPY,BRL,1.2974968909,Internal FX,Spot,2024-01-15 20:31:45,kenneth.rodgers059@analytics.example.com
,2024-01-26,JPY,GBP,0.5838786808,Internal FX,Spot,2024-01-26 23:29:33,ashley.bishop108@dataops.example.com
,2024-01-13,MXN,GBP,0.9219242785,Reuters,Closing,2024-01-13 07:07:44,jonathan.estrada093@commerce.example.com
,2024-01-23,INR,BRL,1.0607269791,Internal FX,Spot,2024-01-23 11:01:29,shawn.baxter004@dataops.example.com
,2024-01-05,AUD,USD,1.3958081169,ECB,Daily,2024-01-05 17:54:42,andrew.ellis102@analytics.example.com
,2024-01-19,AUD,USD,1.3363574988,Bloomberg,Spot,2024-01-19 23:04:28,ryan.steele043@commerce.example.com
,2024-01-22,JPY,BRL,1.4415000083,Internal FX,Daily,2024-01-22 10:05:38,brittany.rose019@commerce.example.com
,2024-01-13,SGD,USD,0.6605240972,Internal FX,Closing,2024-01-13 23:56:01,james.proctor094@dataops.example.com
,2024-01-18,USD,BRL,0.5721354133,Internal FX,Closing,2024-01-18 19:52:44,christine.carter078@commerce.example.com
,2024-01-08,AUD,USD,1.2274226772,Bloomberg,Spot,2024-01-08 02:59:41,chelsea.patel065@commerce.example.com
,2024-01-12,GBP,AUD,1.0691357799,Internal FX,Closing,2024-01-12 01:16:46,eric.rowe100@platform.example.com
,2024-01-22,SGD,AED,0.9396637351,Internal FX,Daily,2024-01-22 23:53:39,michael.johnson061@platform.example.com
,2024-01-16,AUD,INR,0.5154215561,Reuters,Closing,2024-01-16 12:31:44,jennifer.atkins003@platform.example.com
,2024-01-26,USD,AUD,1.4762522726,Bloomberg,Spot,2024-01-26 20:24:31,eric.mullen052@dataops.example.com
,2024-01-23,BRL,USD,3.3012260993,Bloomberg,Daily,2024-01-23 13:37:03,ashley.bishop108@dataops.example.com
,2024-01-09,GBP,SGD,1.3247381004,Bloomberg,Daily,2024-01-09 03:29:09,sylvia.diaz107@dataops.example.com
,2024-01-24,BRL,AUD,1.4753416939,Reuters,Closing,2024-01-24 22:27:45,brittany.rose019@commerce.example.com
,2024-01-01,GBP,AED,0.9465852897,ECB,Closing,2024-01-01 03:57:03,yesenia.arnold040@platform.example.com
