shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202109-0000004397,ORD-202109-0000000586,WH-00073,SGP,North America,Royal Mail,Standard,Delayed,2021-09-04 23:09:10,2021-09-11,,1,United Arab Emirates,2021-09-04 23:09:10,adam.gordon030@commerce.example.com
,SHP-202109-0000004398,ORD-202109-0000000190,WH-00182,BRA,North America,UPS,Standard,In Transit,2021-09-20 22:34:44,2021-09-28,,2,Netherlands,2021-09-20 22:34:44,stephen.clark001@analytics.example.com
,SHP-202109-0000004399,ORD-202109-0000002322,WH-00038,ITA,Europe,DPD,Standard,In Transit,2021-09-03 06:24:06,2021-09-11,,2,United States,2021-09-03 06:24:06,kelsey.taylor010@platform.example.com
,SHP-202109-0000004400,ORD-202109-0000002493,WH-00238,IND,Asia,Australia Post,Pickup,In Transit,2021-09-02 22:04:12,2021-09-04,,1,Mexico,2021-09-02 22:04:12,katelyn.pitts017@commerce.example.com
,SHP-202109-0000004401,ORD-202109-0000004928,WH-00008,CAN,Europe,Royal Mail,Economy,In Transit,2021-09-06 11:37:16,2021-09-08,,1,France,2021-09-06 11:37:16,tiffany.freeman101@analytics.example.com
,SHP-202109-0000004402,ORD-202109-0000001903,WH-00025,ITA,Europe,Royal Mail,Pickup,Delivered,2021-09-17 14:19:11,2021-09-26,2021-09-26 01:19:11,1,United Kingdom,2021-09-17 14:19:11,christine.johnson056@commerce.example.com
,SHP-202109-0000004403,ORD-202109-0000004995,WH-00002,AUS,Europe,Australia Post,Standard,Delivered,2021-09-05 06:21:48,2021-09-15,2021-09-14 10:21:48,1,Spain,2021-09-05 06:21:48,jennifer.hudson020@analytics.example.com
,SHP-202109-0000004404,ORD-202109-0000000545,WH-00234,BRA,Asia,USPS,Economy,In Transit,2021-09-16 21:36:33,2021-09-24,,2,Australia,2021-09-16 21:36:33,tina.williams074@commerce.example.com
,SHP-202109-0000004405,ORD-202109-0000004261,WH-00013,FRA,Europe,DPD,Express,In Transit,2021-09-22 05:09:05,2021-09-27,,1,India,2021-09-22 05:09:05,stephen.clark001@analytics.example.com
,SHP-202109-0000004406,ORD-202109-0000003861,WH-00216,MEX,Oceania,FedEx,Same Day,Delivered,2021-09-05 19:45:25,2021-09-09,2021-09-07 22:45:25,1,Singapore,2021-09-05 19:45:25,megan.cunningham013@commerce.example.com
,SHP-202109-0000004407,ORD-202109-0000000703,WH-00028,BRA,Europe,DPD,Economy,Delivered,2021-09-30 05:39:01,2021-10-02,2021-10-10 06:39:01,1,United States,2021-09-30 05:39:01,joann.clark089@commerce.example.com
,SHP-202109-0000004408,ORD-202109-0000003559,WH-00048,SGP,Europe,USPS,Economy,Delivered,2021-09-28 19:49:53,2021-10-01,2021-10-03 22:49:53,1,United States,2021-09-28 19:49:53,brandi.carter038@dataops.example.com
,SHP-202109-0000004409,ORD-202109-0000001993,WH-00054,ARE,Europe,UPS,Pickup,Delivered,2021-09-14 16:56:33,2021-09-19,2021-09-25 23:56:33,1,United Arab Emirates,2021-09-14 16:56:33,micheal.hall064@dataops.example.com
,SHP-202109-0000004410,ORD-202109-0000002294,WH-00137,USA,South America,USPS,Economy,Delivered,2021-09-19 02:09:17,2021-09-23,2021-09-28 10:09:17,2,United Arab Emirates,2021-09-19 02:09:17,micheal.chen050@dataops.example.com
,SHP-202109-0000004411,ORD-202109-0000002987,WH-00153,USA,Europe,UPS,Same Day,In Transit,2021-09-12 11:09:14,2021-09-22,,2,France,2021-09-12 11:09:14,david.cabrera119@dataops.example.com
,SHP-202109-0000004412,ORD-202109-0000005140,WH-00048,IND,Asia,FedEx,Same Day,Delivered,2021-09-23 02:14:38,2021-09-25,2021-10-02 07:14:38,1,Germany,2021-09-23 02:14:38,jennifer.hudson020@analytics.example.com
,SHP-202109-0000004413,ORD-202109-0000001559,WH-00076,SGP,Europe,DPD,Standard,Delivered,2021-09-20 00:49:55,2021-09-28,2021-10-02 06:49:55,1,Germany,2021-09-20 00:49:55,stephen.daniels076@commerce.example.com
,SHP-202109-0000004414,ORD-202109-0000004089,WH-00047,SGP,Oceania,DPD,Pickup,Delivered,2021-09-15 23:14:41,2021-09-17,2021-09-23 09:14:41,1,Japan,2021-09-15 23:14:41,jennifer.bauer068@analytics.example.com
,SHP-202109-0000004415,ORD-202109-0000000891,WH-00183,MEX,South America,UPS,Express,Delivered,2021-09-09 08:31:51,2021-09-12,2021-09-14 16:31:51,1,France,2021-09-09 08:31:51,anita.garcia021@dataops.example.com
,SHP-202109-0000004416,ORD-202109-0000003148,WH-00107,ITA,Asia,UPS,Same Day,Delivered,2021-09-06 08:22:49,2021-09-09,2021-09-17 13:22:49,2,United Arab Emirates,2021-09-06 08:22:49,ryan.steele043@commerce.example.com
,SHP-202109-0000004417,ORD-202109-0000004441,WH-00157,SGP,Europe,UPS,Express,In Transit,2021-09-13 17:29:10,2021-09-16,,1,Italy,2021-09-13 17:29:10,peter.martinez098@platform.example.com
,SHP-202109-0000004418,ORD-202109-0000003696,WH-00175,BRA,Asia,Australia Post,Same Day,In Transit,2021-09-10 16:10:21,2021-09-16,,1,France,2021-09-10 16:10:21,ashley.marks069@commerce.example.com
,SHP-202109-0000004419,ORD-202109-0000003081,WH-00153,NLD,Europe,DPD,Economy,Delayed,2021-09-26 19:45:04,2021-09-30,,1,Japan,2021-09-26 19:45:04,ashley.marks069@commerce.example.com
,SHP-202109-0000004420,ORD-202109-0000001242,WH-00213,ARE,Asia,DPD,Same Day,Delivered,2021-09-12 18:23:51,2021-09-15,2021-09-19 19:23:51,1,United States,2021-09-12 18:23:51,john.mullins109@commerce.example.com
,SHP-202109-0000004421,ORD-202109-0000003128,WH-00056,USA,Asia,DHL,Same Day,Delivered,2021-09-17 15:59:42,2021-09-23,2021-09-23 22:59:42,1,India,2021-09-17 15:59:42,james.proctor094@dataops.example.com
,SHP-202109-0000004422,ORD-202109-0000003775,WH-00130,FRA,Asia,UPS,Pickup,Delivered,2021-09-03 20:23:15,2021-09-05,2021-09-09 08:23:15,1,Brazil,2021-09-03 20:23:15,jeffery.miller012@commerce.example.com
,SHP-202109-0000004423,ORD-202109-0000003958,WH-00156,CAN,Asia,FedEx,Standard,Delivered,2021-09-12 07:10:01,2021-09-21,2021-09-17 11:10:01,1,France,2021-09-12 07:10:01,victoria.medina044@dataops.example.com
,SHP-202109-0000004424,ORD-202109-0000002876,WH-00242,JPN,North America,UPS,Same Day,In Transit,2021-09-19 05:18:07,2021-09-24,,1,Singapore,2021-09-19 05:18:07,brandon.yu006@analytics.example.com
,SHP-202109-0000004425,ORD-202109-0000003097,WH-00238,IND,Europe,FedEx,Same Day,Shipped,2021-09-11 16:06:25,2021-09-15,,1,Mexico,2021-09-11 16:06:25,micheal.hall064@dataops.example.com
,SHP-202109-0000004426,ORD-202109-0000002194,WH-00127,AUS,Europe,DHL,Same Day,Delivered,2021-09-24 13:43:33,2021-09-26,2021-10-04 18:43:33,1,United Kingdom,2021-09-24 13:43:33,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004427,ORD-202109-0000003049,WH-00071,FRA,Europe,Royal Mail,Pickup,Delayed,2021-09-12 17:47:08,2021-09-14,,1,France,2021-09-12 17:47:08,jennifer.hudson020@analytics.example.com
,SHP-202109-0000004428,ORD-202109-0000000591,WH-00235,ESP,Asia,Australia Post,Economy,In Transit,2021-09-08 07:51:54,2021-09-10,,1,Spain,2021-09-08 07:51:54,brandi.carter038@dataops.example.com
,SHP-202109-0000004429,ORD-202109-0000004444,WH-00140,JPN,Europe,DPD,Economy,Delivered,2021-09-25 11:45:20,2021-10-02,2021-10-09 20:45:20,2,Mexico,2021-09-25 11:45:20,timothy.cameron104@commerce.example.com
,SHP-202109-0000004430,ORD-202109-0000004817,WH-00037,FRA,Asia,Australia Post,Standard,Delivered,2021-09-08 02:40:31,2021-09-14,2021-09-14 06:40:31,1,United Kingdom,2021-09-08 02:40:31,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004431,ORD-202109-0000003492,WH-00020,SGP,Oceania,FedEx,Express,Delivered,2021-09-13 23:57:59,2021-09-15,2021-09-27 00:57:59,1,Japan,2021-09-13 23:57:59,michael.johnson061@platform.example.com
,SHP-202109-0000004432,ORD-202109-0000002479,WH-00043,FRA,Asia,DPD,Pickup,Delivered,2021-09-04 03:01:29,2021-09-13,2021-09-14 15:01:29,1,Japan,2021-09-04 03:01:29,kelsey.taylor010@platform.example.com
,SHP-202109-0000004433,ORD-202109-0000000641,WH-00240,DEU,North America,UPS,Same Day,Delivered,2021-09-06 17:36:31,2021-09-08,2021-09-21 05:36:31,1,Mexico,2021-09-06 17:36:31,joann.clark089@commerce.example.com
,SHP-202109-0000004434,ORD-202109-0000004037,WH-00019,BRA,North America,FedEx,Pickup,Delayed,2021-09-19 22:26:13,2021-09-27,,2,Mexico,2021-09-19 22:26:13,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004435,ORD-202109-0000000230,WH-00092,ITA,Asia,USPS,Standard,Delivered,2021-09-05 13:00:05,2021-09-15,2021-09-16 22:00:05,1,Brazil,2021-09-05 13:00:05,christine.carter078@commerce.example.com
,SHP-202109-0000004436,ORD-202109-0000001851,WH-00228,FRA,Europe,Australia Post,Economy,Delivered,2021-09-12 04:49:02,2021-09-20,2021-09-22 14:49:02,1,Canada,2021-09-12 04:49:02,alyssa.richards002@commerce.example.com
,SHP-202109-0000004437,ORD-202109-0000004785,WH-00081,JPN,North America,DPD,Express,Delivered,2021-09-23 02:56:18,2021-09-28,2021-09-25 08:56:18,1,Australia,2021-09-23 02:56:18,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004438,ORD-202109-0000001340,WH-00118,USA,Asia,DHL,Pickup,In Transit,2021-09-22 07:49:52,2021-10-02,,1,United Kingdom,2021-09-22 07:49:52,david.cabrera119@dataops.example.com
,SHP-202109-0000004439,ORD-202109-0000004590,WH-00161,BRA,Europe,UPS,Standard,Delivered,2021-09-05 08:23:49,2021-09-07,2021-09-14 16:23:49,2,Australia,2021-09-05 08:23:49,maria.ashley046@analytics.example.com
,SHP-202109-0000004440,ORD-202109-0000001053,WH-00083,IND,Asia,UPS,Express,Delivered,2021-09-18 11:25:41,2021-09-25,2021-09-25 11:25:41,1,Netherlands,2021-09-18 11:25:41,stephen.clark001@analytics.example.com
,SHP-202109-0000004441,ORD-202109-0000003851,WH-00131,SGP,Europe,DPD,Standard,Delivered,2021-09-29 07:51:05,2021-10-05,2021-10-11 18:51:05,1,Spain,2021-09-29 07:51:05,kelsey.taylor010@platform.example.com
,SHP-202109-0000004442,ORD-202109-0000000856,WH-00179,SGP,Asia,DPD,Same Day,Delayed,2021-09-27 14:45:45,2021-10-03,,1,Italy,2021-09-27 14:45:45,troy.boone097@platform.example.com
,SHP-202109-0000004443,ORD-202109-0000004330,WH-00122,BRA,Asia,Royal Mail,Pickup,In Transit,2021-09-18 14:58:46,2021-09-21,,1,Brazil,2021-09-18 14:58:46,kelsey.taylor010@platform.example.com
,SHP-202109-0000004444,ORD-202109-0000000997,WH-00100,IND,Europe,DPD,Pickup,In Transit,2021-09-24 20:46:05,2021-09-26,,4,Spain,2021-09-24 20:46:05,adam.gordon030@commerce.example.com
,SHP-202109-0000004445,ORD-202109-0000002636,WH-00192,JPN,South America,DHL,Economy,Delayed,2021-09-24 13:43:26,2021-09-30,,1,Japan,2021-09-24 13:43:26,shawn.baxter004@dataops.example.com
,SHP-202109-0000004446,ORD-202109-0000004890,WH-00089,CAN,Europe,Royal Mail,Express,In Transit,2021-09-25 05:36:09,2021-10-04,,1,United Kingdom,2021-09-25 05:36:09,brandon.yu006@analytics.example.com
,SHP-202109-0000004447,ORD-202109-0000001542,WH-00044,NLD,Europe,USPS,Standard,Delivered,2021-09-13 07:07:52,2021-09-20,2021-09-21 15:07:52,1,Italy,2021-09-13 07:07:52,ryan.steele043@commerce.example.com
,SHP-202109-0000004448,ORD-202109-0000000428,WH-00027,ARE,Europe,Royal Mail,Economy,Delivered,2021-09-13 09:18:24,2021-09-19,2021-09-15 16:18:24,2,Singapore,2021-09-13 09:18:24,megan.cunningham013@commerce.example.com
,SHP-202109-0000004449,ORD-202109-0000001803,WH-00144,FRA,Europe,USPS,Standard,Delivered,2021-09-12 22:49:40,2021-09-15,2021-09-16 04:49:40,1,Brazil,2021-09-12 22:49:40,jeffery.miller012@commerce.example.com
,SHP-202109-0000004450,ORD-202109-0000004961,WH-00204,ESP,Europe,DHL,Standard,Delivered,2021-09-15 02:59:30,2021-09-25,2021-09-25 05:59:30,1,Brazil,2021-09-15 02:59:30,joann.clark089@commerce.example.com
,SHP-202109-0000004451,ORD-202109-0000001409,WH-00099,IND,Europe,FedEx,Pickup,In Transit,2021-09-14 11:30:26,2021-09-18,,1,Netherlands,2021-09-14 11:30:26,christine.carter078@commerce.example.com
,SHP-202109-0000004452,ORD-202109-0000001161,WH-00167,ARE,Europe,FedEx,Standard,Shipped,2021-09-02 22:57:42,2021-09-09,,1,Spain,2021-09-02 22:57:42,grace.gonzales099@dataops.example.com
,SHP-202109-0000004453,ORD-202109-0000003138,WH-00111,AUS,Asia,UPS,Express,Delivered,2021-09-13 22:38:24,2021-09-21,2021-09-19 22:38:24,1,Mexico,2021-09-13 22:38:24,peter.martinez098@platform.example.com
,SHP-202109-0000004454,ORD-202109-0000001593,WH-00173,JPN,Europe,USPS,Pickup,Delivered,2021-09-25 01:25:15,2021-09-29,2021-10-07 12:25:15,1,Australia,2021-09-25 01:25:15,eric.mullen052@dataops.example.com
,SHP-202109-0000004455,ORD-202109-0000000720,WH-00023,JPN,Europe,USPS,Same Day,Delivered,2021-09-03 12:44:02,2021-09-06,2021-09-08 20:44:02,1,Mexico,2021-09-03 12:44:02,adam.gordon030@commerce.example.com
,SHP-202109-0000004456,ORD-202109-0000001484,WH-00138,JPN,North America,Royal Mail,Pickup,Delivered,2021-09-01 04:36:50,2021-09-11,2021-09-03 11:36:50,1,United Arab Emirates,2021-09-01 04:36:50,stephen.clark001@analytics.example.com
,SHP-202109-0000004457,ORD-202109-0000004756,WH-00221,FRA,Europe,Australia Post,Economy,Delivered,2021-09-11 10:47:34,2021-09-14,2021-09-19 21:47:34,1,Germany,2021-09-11 10:47:34,adam.gordon030@commerce.example.com
,SHP-202109-0000004458,ORD-202109-0000003972,WH-00219,USA,Oceania,DHL,Economy,Delivered,2021-09-23 05:06:35,2021-10-02,2021-10-07 13:06:35,1,United States,2021-09-23 05:06:35,stephen.daniels076@commerce.example.com
,SHP-202109-0000004459,ORD-202109-0000003889,WH-00165,ESP,Asia,USPS,Express,In Transit,2021-09-10 10:12:33,2021-09-12,,1,United Kingdom,2021-09-10 10:12:33,susan.rice083@commerce.example.com
,SHP-202109-0000004460,ORD-202109-0000004514,WH-00163,FRA,Asia,UPS,Economy,Shipped,2021-09-21 08:51:50,2021-09-25,,1,United Kingdom,2021-09-21 08:51:50,jason.franklin045@dataops.example.com
,SHP-202109-0000004461,ORD-202109-0000003753,WH-00132,MEX,Europe,UPS,Standard,Delivered,2021-09-22 22:15:06,2021-09-29,2021-10-04 04:15:06,2,Spain,2021-09-22 22:15:06,stephen.daniels076@commerce.example.com
,SHP-202109-0000004462,ORD-202109-0000002981,WH-00137,BRA,Europe,DHL,Pickup,Delayed,2021-09-21 00:26:15,2021-09-29,,1,Canada,2021-09-21 00:26:15,lance.williams029@platform.example.com
,SHP-202109-0000004463,ORD-202109-0000002511,WH-00248,MEX,Europe,Australia Post,Same Day,Delivered,2021-09-14 04:25:45,2021-09-16,2021-09-19 12:25:45,1,Italy,2021-09-14 04:25:45,maria.ashley046@analytics.example.com
,SHP-202109-0000004464,ORD-202109-0000003293,WH-00140,BRA,Asia,FedEx,Economy,Delivered,2021-09-19 21:37:04,2021-09-24,2021-10-04 05:37:04,1,United Arab Emirates,2021-09-19 21:37:04,troy.boone097@platform.example.com
,SHP-202109-0000004465,ORD-202109-0000001714,WH-00221,SGP,North America,Australia Post,Same Day,Delayed,2021-09-27 23:28:59,2021-10-03,,2,Brazil,2021-09-27 23:28:59,michael.johnson061@platform.example.com
,SHP-202109-0000004466,ORD-202109-0000000234,WH-00109,MEX,Europe,DHL,Same Day,Delivered,2021-09-27 18:29:16,2021-10-01,2021-10-01 02:29:16,2,United Kingdom,2021-09-27 18:29:16,michael.johnson061@platform.example.com
,SHP-202109-0000004467,ORD-202109-0000000744,WH-00091,JPN,North America,FedEx,Express,Delivered,2021-09-16 03:08:20,2021-09-24,2021-09-20 12:08:20,1,Germany,2021-09-16 03:08:20,tiffany.freeman101@analytics.example.com
,SHP-202109-0000004468,ORD-202109-0000004388,WH-00042,DEU,South America,DHL,Standard,Delivered,2021-09-06 22:07:54,2021-09-10,2021-09-19 00:07:54,1,Japan,2021-09-06 22:07:54,michelle.bender024@analytics.example.com
,SHP-202109-0000004469,ORD-202109-0000002082,WH-00188,ARE,Asia,USPS,Pickup,Delivered,2021-09-19 16:03:07,2021-09-29,2021-09-23 20:03:07,1,United States,2021-09-19 16:03:07,anita.garcia021@dataops.example.com
,SHP-202109-0000004470,ORD-202109-0000002161,WH-00043,JPN,Europe,DPD,Pickup,Delayed,2021-09-14 15:50:31,2021-09-17,,1,Singapore,2021-09-14 15:50:31,james.proctor094@dataops.example.com
,SHP-202109-0000004471,ORD-202109-0000000272,WH-00124,MEX,Europe,UPS,Standard,Delivered,2021-09-21 18:04:25,2021-09-27,2021-09-29 22:04:25,2,France,2021-09-21 18:04:25,andrea.cummings039@platform.example.com
,SHP-202109-0000004472,ORD-202109-0000002231,WH-00209,ARE,Asia,FedEx,Same Day,Delivered,2021-09-03 19:25:13,2021-09-12,2021-09-06 20:25:13,1,Japan,2021-09-03 19:25:13,michelle.bender024@analytics.example.com
,SHP-202109-0000004473,ORD-202109-0000001240,WH-00170,SGP,Asia,Royal Mail,Economy,Shipped,2021-09-20 00:30:53,2021-09-29,,1,Mexico,2021-09-20 00:30:53,eric.horton058@analytics.example.com
,SHP-202109-0000004474,ORD-202109-0000001421,WH-00209,CAN,North America,Royal Mail,Economy,Delivered,2021-09-09 02:17:19,2021-09-18,2021-09-11 10:17:19,2,Singapore,2021-09-09 02:17:19,james.proctor094@dataops.example.com
,SHP-202109-0000004475,ORD-202109-0000001327,WH-00030,SGP,Europe,USPS,Pickup,Shipped,2021-09-07 07:15:29,2021-09-13,,2,Mexico,2021-09-07 07:15:29,micheal.hall064@dataops.example.com
,SHP-202109-0000004476,ORD-202109-0000004419,WH-00073,USA,North America,Australia Post,Economy,In Transit,2021-09-18 16:29:16,2021-09-20,,1,Italy,2021-09-18 16:29:16,eric.mullen052@dataops.example.com
,SHP-202109-0000004477,ORD-202109-0000001343,WH-00014,SGP,Asia,Royal Mail,Pickup,Delivered,2021-09-30 07:08:13,2021-10-10,2021-10-11 11:08:13,1,Italy,2021-09-30 07:08:13,timothy.cannon081@analytics.example.com
,SHP-202109-0000004478,ORD-202109-0000002454,WH-00007,ARE,North America,USPS,Express,Delivered,2021-09-06 10:31:43,2021-09-10,2021-09-20 19:31:43,1,Netherlands,2021-09-06 10:31:43,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004479,ORD-202109-0000000543,WH-00136,NLD,Europe,FedEx,Economy,Delivered,2021-09-19 13:31:28,2021-09-25,2021-09-28 16:31:28,1,United Kingdom,2021-09-19 13:31:28,andrea.cummings039@platform.example.com
,SHP-202109-0000004480,ORD-202109-0000004315,WH-00064,NLD,South America,USPS,Same Day,Delivered,2021-09-27 04:55:39,2021-10-02,2021-10-02 15:55:39,1,Singapore,2021-09-27 04:55:39,brandi.carter038@dataops.example.com
,SHP-202109-0000004481,ORD-202109-0000002551,WH-00091,SGP,North America,DHL,Same Day,Delivered,2021-09-23 00:18:45,2021-09-28,2021-09-26 11:18:45,1,United Kingdom,2021-09-23 00:18:45,michael.berger060@platform.example.com
,SHP-202109-0000004482,ORD-202109-0000000441,WH-00092,SGP,South America,UPS,Standard,Delivered,2021-09-24 20:44:13,2021-09-28,2021-10-02 20:44:13,1,United Kingdom,2021-09-24 20:44:13,kelsey.taylor010@platform.example.com
,SHP-202109-0000004483,ORD-202109-0000001587,WH-00165,USA,Europe,DHL,Same Day,Delivered,2021-09-19 18:34:47,2021-09-26,2021-10-02 22:34:47,1,Mexico,2021-09-19 18:34:47,michelle.bender024@analytics.example.com
,SHP-202109-0000004484,ORD-202109-0000004433,WH-00044,FRA,Europe,DHL,Economy,Delivered,2021-09-12 05:18:36,2021-09-14,2021-09-14 07:18:36,1,United Arab Emirates,2021-09-12 05:18:36,tina.williams074@commerce.example.com
,SHP-202109-0000004485,ORD-202109-0000004684,WH-00009,MEX,Asia,DPD,Standard,Delivered,2021-09-15 12:45:09,2021-09-21,2021-09-25 12:45:09,1,Canada,2021-09-15 12:45:09,victor.palmer071@platform.example.com
,SHP-202109-0000004486,ORD-202109-0000001738,WH-00219,DEU,Europe,DHL,Express,Delivered,2021-09-14 11:16:26,2021-09-24,2021-09-28 20:16:26,1,Japan,2021-09-14 11:16:26,ryan.steele043@commerce.example.com
,SHP-202109-0000004487,ORD-202109-0000002110,WH-00200,AUS,North America,Royal Mail,Pickup,Delivered,2021-09-06 00:11:23,2021-09-14,2021-09-15 06:11:23,1,Netherlands,2021-09-06 00:11:23,stephen.daniels076@commerce.example.com
,SHP-202109-0000004488,ORD-202109-0000004241,WH-00248,USA,Europe,USPS,Economy,Delivered,2021-09-05 05:52:31,2021-09-08,2021-09-16 13:52:31,2,Singapore,2021-09-05 05:52:31,maria.ashley046@analytics.example.com
,SHP-202109-0000004489,ORD-202109-0000003360,WH-00135,FRA,North America,Australia Post,Pickup,Delivered,2021-09-25 17:18:40,2021-09-28,2021-09-30 19:18:40,1,United Kingdom,2021-09-25 17:18:40,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000004490,ORD-202109-0000002803,WH-00095,JPN,Europe,FedEx,Standard,Delivered,2021-09-26 10:31:36,2021-10-03,2021-10-06 13:31:36,1,Spain,2021-09-26 10:31:36,micheal.chen050@dataops.example.com
,SHP-202109-0000004491,ORD-202109-0000001433,WH-00091,DEU,North America,USPS,Economy,Delivered,2021-09-14 06:41:48,2021-09-20,2021-09-27 09:41:48,1,Canada,2021-09-14 06:41:48,alyssa.richards002@commerce.example.com
,SHP-202109-0000004492,ORD-202109-0000003999,WH-00144,USA,Asia,FedEx,Express,Delivered,2021-09-04 06:20:38,2021-09-08,2021-09-15 17:20:38,1,Brazil,2021-09-04 06:20:38,michelle.bender024@analytics.example.com
,SHP-202109-0000004493,ORD-202109-0000002719,WH-00168,IND,Europe,FedEx,Same Day,Delivered,2021-09-06 10:28:54,2021-09-16,2021-09-10 10:28:54,1,Italy,2021-09-06 10:28:54,ashley.marks069@commerce.example.com
,SHP-202109-0000004494,ORD-202109-0000002535,WH-00001,ITA,North America,UPS,Express,Delivered,2021-09-13 14:34:16,2021-09-16,2021-09-15 21:34:16,1,Spain,2021-09-13 14:34:16,taylor.cunningham023@commerce.example.com
,SHP-202109-0000004495,ORD-202109-0000000742,WH-00103,MEX,South America,Australia Post,Express,Delivered,2021-09-05 01:56:05,2021-09-07,2021-09-11 11:56:05,1,Japan,2021-09-05 01:56:05,maria.ashley046@analytics.example.com
,SHP-202109-0000004496,ORD-202109-0000000814,WH-00195,ARE,Asia,Australia Post,Express,Delivered,2021-09-21 18:28:17,2021-09-23,2021-09-26 01:28:17,2,Italy,2021-09-21 18:28:17,michelle.bender024@analytics.example.com
,SHP-202109-0000004497,ORD-202109-0000002201,WH-00120,ESP,North America,FedEx,Standard,Delivered,2021-09-01 09:18:33,2021-09-04,2021-09-07 18:18:33,1,India,2021-09-01 09:18:33,christine.johnson056@commerce.example.com
,SHP-202109-0000004498,ORD-202109-0000003990,WH-00112,JPN,Asia,FedEx,Pickup,Shipped,2021-09-30 06:45:05,2021-10-07,,1,Netherlands,2021-09-30 06:45:05,anita.garcia021@dataops.example.com
,SHP-202109-0000004499,ORD-202109-0000002886,WH-00057,NLD,Europe,UPS,Same Day,Delivered,2021-09-27 16:51:41,2021-10-05,2021-10-08 16:51:41,1,Mexico,2021-09-27 16:51:41,megan.cunningham013@commerce.example.com
,SHP-202109-0000004500,ORD-202109-0000000290,WH-00039,NLD,Asia,Royal Mail,Standard,Delivered,2021-09-02 23:01:34,2021-09-08,2021-09-05 03:01:34,1,Brazil,2021-09-02 23:01:34,alyssa.richards002@commerce.example.com
,SHP-202109-0000004501,ORD-202109-0000000220,WH-00074,FRA,Europe,USPS,Same Day,Delivered,2021-09-05 12:53:22,2021-09-08,2021-09-13 18:53:22,1,Brazil,2021-09-05 12:53:22,micheal.chen050@dataops.example.com
,SHP-202109-0000004502,ORD-202109-0000002251,WH-00238,IND,South America,Royal Mail,Pickup,Delivered,2021-09-24 00:20:49,2021-10-03,2021-10-04 03:20:49,1,Australia,2021-09-24 00:20:49,susan.rice083@commerce.example.com
,SHP-202109-0000004503,ORD-202109-0000001291,WH-00034,ESP,Europe,UPS,Same Day,In Transit,2021-09-08 15:34:52,2021-09-12,,2,United States,2021-09-08 15:34:52,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000004504,ORD-202109-0000000492,WH-00035,GBR,North America,Royal Mail,Same Day,Delivered,2021-09-03 09:25:53,2021-09-05,2021-09-06 19:25:53,1,Netherlands,2021-09-03 09:25:53,jason.franklin045@dataops.example.com
,SHP-202109-0000004505,ORD-202109-0000000559,WH-00152,USA,Europe,UPS,Standard,Delivered,2021-09-02 13:20:50,2021-09-09,2021-09-07 21:20:50,1,Singapore,2021-09-02 13:20:50,james.proctor094@dataops.example.com
,SHP-202109-0000004506,ORD-202109-0000003326,WH-00003,JPN,Oceania,FedEx,Express,Delivered,2021-09-19 05:33:50,2021-09-25,2021-10-01 10:33:50,1,United Kingdom,2021-09-19 05:33:50,david.cabrera119@dataops.example.com
,SHP-202109-0000004507,ORD-202109-0000000968,WH-00085,GBR,Asia,Royal Mail,Pickup,Delivered,2021-09-02 17:48:15,2021-09-10,2021-09-15 01:48:15,2,Germany,2021-09-02 17:48:15,michael.johnson061@platform.example.com
,SHP-202109-0000004508,ORD-202109-0000001981,WH-00011,GBR,North America,DPD,Express,Delivered,2021-09-15 05:14:26,2021-09-23,2021-09-24 05:14:26,1,Spain,2021-09-15 05:14:26,katelyn.pitts017@commerce.example.com
,SHP-202109-0000004509,ORD-202109-0000000240,WH-00174,NLD,Europe,UPS,Same Day,Shipped,2021-09-12 02:41:42,2021-09-17,,1,Mexico,2021-09-12 02:41:42,jennifer.bauer068@analytics.example.com
,SHP-202109-0000004510,ORD-202109-0000000614,WH-00205,IND,Europe,Royal Mail,Economy,Shipped,2021-09-25 06:19:19,2021-10-05,,1,United States,2021-09-25 06:19:19,eric.horton058@analytics.example.com
,SHP-202109-0000004511,ORD-202109-0000000514,WH-00213,ESP,Asia,Royal Mail,Economy,Delivered,2021-09-17 05:38:47,2021-09-19,2021-09-25 16:38:47,1,Canada,2021-09-17 05:38:47,maria.ashley046@analytics.example.com
,SHP-202109-0000004512,ORD-202109-0000003235,WH-00086,CAN,Europe,FedEx,Same Day,Delivered,2021-09-21 02:57:44,2021-09-26,2021-09-25 08:57:44,1,United Arab Emirates,2021-09-21 02:57:44,jason.franklin045@dataops.example.com
,SHP-202109-0000004513,ORD-202109-0000004661,WH-00203,BRA,Europe,Australia Post,Same Day,Delivered,2021-09-29 06:15:17,2021-10-01,2021-10-05 06:15:17,1,Netherlands,2021-09-29 06:15:17,brandon.yu006@analytics.example.com
