session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000036931,CUST-0002156314,2026-07-15 16:21:39,2026-07-15 16:23:02,83,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,YouTube,affiliate,CAMP-2026-0028,/product,/home,false,true,2026-07-15 16:21:39,brittany.barber031@commerce.example.com
,SES-202607-0000036932,CUST-0002188265,2026-07-21 00:56:56,2026-07-21 00:57:32,36,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Google,direct,,/product,/search,true,false,2026-07-21 00:56:56,lance.williams029@platform.example.com
,SES-202607-0000036933,CUST-0002181350,2026-07-24 13:48:27,2026-07-24 13:53:19,292,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,,/sale,/home,false,false,2026-07-24 13:48:27,michael.johnson061@platform.example.com
,SES-202607-0000036934,CUST-0002183570,2026-07-01 11:10:43,2026-07-01 11:15:31,288,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,email,,/offers,/cart,false,true,2026-07-01 11:10:43,taylor.cunningham023@commerce.example.com
,SES-202607-0000036935,CUST-0002161226,2026-07-26 15:24:09,2026-07-26 15:27:33,204,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Safari,Direct,cpc,,/offers,/checkout,true,true,2026-07-26 15:24:09,rachel.hall062@platform.example.com
,SES-202607-0000036936,CUST-0002155533,2026-07-24 03:14:19,2026-07-24 03:15:49,90,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Google,email,,/offers,/home,true,true,2026-07-24 03:14:19,oscar.owens072@analytics.example.com
,SES-202607-0000036937,CUST-0002161518,2026-07-03 14:10:06,2026-07-03 14:11:39,93,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Edge,Email,email,,/product,/checkout,false,false,2026-07-03 14:10:06,brittany.rose019@commerce.example.com
,SES-202607-0000036938,CUST-0002164277,2026-07-10 05:24:19,2026-07-10 05:26:27,128,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Firefox,Instagram,email,CAMP-2026-0009,/search,/checkout,false,true,2026-07-10 05:24:19,chelsea.patel065@commerce.example.com
,SES-202607-0000036939,CUST-0002182544,2026-07-06 10:43:55,2026-07-06 10:46:32,157,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/category,/home,false,true,2026-07-06 10:43:55,raymond.davis085@analytics.example.com
,SES-202607-0000036940,CUST-0002185354,2026-07-24 06:34:44,2026-07-24 06:35:40,56,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Email,cpc,,/category,/home,true,false,2026-07-24 06:34:44,kenneth.rodgers059@analytics.example.com
,SES-202607-0000036941,CUST-0002154274,2026-07-06 03:44:16,2026-07-06 03:45:49,93,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Safari,Direct,affiliate,,/offers,/product,false,true,2026-07-06 03:44:16,rebecca.white032@dataops.example.com
,SES-202607-0000036942,CUST-0002153620,2026-07-02 06:50:57,2026-07-02 06:53:52,175,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Direct,email,CAMP-2026-0018,/sale,/cart,false,true,2026-07-02 06:50:57,nancy.gross008@dataops.example.com
,SES-202607-0000036943,CUST-0002174417,2026-07-07 17:43:03,2026-07-07 17:49:51,408,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Instagram,social,,/sale,/search,false,false,2026-07-07 17:43:03,megan.cunningham013@commerce.example.com
,SES-202607-0000036944,CUST-0002185473,2026-07-12 02:04:33,2026-07-12 02:06:05,92,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,referral,,/product,/cart,true,true,2026-07-12 02:04:33,allen.foster026@dataops.example.com
,SES-202607-0000036945,CUST-0002180380,2026-07-14 15:55:13,2026-07-14 15:57:19,126,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Samsung Internet,Email,organic,,/product,/cart,true,true,2026-07-14 15:55:13,jennifer.atkins003@platform.example.com
,SES-202607-0000036946,CUST-0002170426,2026-07-10 17:41:52,2026-07-10 17:45:42,230,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,email,,/offers,/product,true,false,2026-07-10 17:41:52,jennifer.erickson018@platform.example.com
,SES-202607-0000036947,CUST-0002150822,2026-07-03 18:49:01,2026-07-03 18:51:13,132,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,TikTok,email,CAMP-2026-0011,/offers,/product,true,false,2026-07-03 18:49:01,judy.rogers086@platform.example.com
,SES-202607-0000036948,CUST-0002175606,2026-07-28 20:45:02,2026-07-28 20:47:20,138,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,social,CAMP-2026-0003,/product,/search,false,true,2026-07-28 20:45:02,rachel.hall062@platform.example.com
,SES-202607-0000036949,CUST-0002163341,2026-07-08 06:04:09,2026-07-08 06:05:30,81,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Facebook,organic,,/product,/home,false,false,2026-07-08 06:04:09,judy.rogers086@platform.example.com
,SES-202607-0000036950,CUST-0002177178,2026-07-15 01:36:42,2026-07-15 01:37:51,69,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Chrome,Google,social,CAMP-2026-0026,/home,/home,false,false,2026-07-15 01:36:42,elizabeth.olsen066@platform.example.com
,SES-202607-0000036951,CUST-0002166764,2026-07-31 11:46:25,2026-07-31 11:50:09,224,Mexico,MEX,North America,MXN,Android,Mobile,Android,Chrome,Organic,direct,,/product,/product,true,true,2026-07-31 11:46:25,willie.long016@dataops.example.com
,SES-202607-0000036952,CUST-0002155860,2026-07-02 01:03:32,2026-07-02 01:05:03,91,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Direct,direct,,/search,/cart,false,true,2026-07-02 01:03:32,brian.banks011@platform.example.com
,SES-202607-0000036953,CUST-0002183562,2026-07-29 22:06:37,2026-07-29 22:07:32,55,Japan,JPN,Asia,JPY,Android,Laptop,Android,Edge,Bing,social,CAMP-2026-0025,/home,/search,false,true,2026-07-29 22:06:37,nicholas.wilson027@analytics.example.com
,SES-202607-0000036954,CUST-0002182393,2026-07-05 09:40:48,2026-07-05 09:41:43,55,United States,USA,North America,USD,Web,Desktop,iOS,Edge,YouTube,organic,,/category,/checkout,true,true,2026-07-05 09:40:48,tara.hansen055@dataops.example.com
,SES-202607-0000036955,CUST-0002173716,2026-07-06 01:10:11,2026-07-06 01:12:10,119,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Instagram,organic,CAMP-2026-0029,/sale,/search,false,true,2026-07-06 01:10:11,oscar.owens072@analytics.example.com
,SES-202607-0000036956,CUST-0002184025,2026-07-30 07:14:10,2026-07-30 07:15:26,76,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Instagram,cpc,,/sale,/checkout,false,true,2026-07-30 07:14:10,brandon.yu006@analytics.example.com
,SES-202607-0000036957,CUST-0002188389,2026-07-09 06:24:39,2026-07-09 06:31:55,436,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,social,,/offers,/search,true,false,2026-07-09 06:24:39,mary.jordan048@analytics.example.com
,SES-202607-0000036958,CUST-0002161922,2026-07-09 01:20:07,2026-07-09 01:20:43,36,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Affiliate,email,,/offers,/cart,false,false,2026-07-09 01:20:07,jennifer.atkins003@platform.example.com
,SES-202607-0000036959,CUST-0002174088,2026-07-19 19:23:27,2026-07-19 19:24:23,56,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Google,cpc,,/sale,/home,false,true,2026-07-19 19:23:27,allen.foster026@dataops.example.com
,SES-202607-0000036960,CUST-0002186411,2026-07-30 23:41:24,2026-07-30 23:44:47,203,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Email,referral,,/category,/product,false,true,2026-07-30 23:41:24,raymond.pineda079@platform.example.com
,SES-202607-0000036961,CUST-0002160245,2026-07-04 01:50:21,2026-07-04 01:51:39,78,Singapore,SGP,Asia,SGD,Android,Tablet,ChromeOS,Edge,Direct,organic,CAMP-2026-0034,/category,/home,false,true,2026-07-04 01:50:21,raymond.pineda079@platform.example.com
,SES-202607-0000036962,CUST-0002167779,2026-07-13 04:05:35,2026-07-13 04:07:27,112,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Organic,organic,,/product,/checkout,false,false,2026-07-13 04:05:35,joseph.johnson049@dataops.example.com
,SES-202607-0000036963,CUST-0002164230,2026-07-05 02:53:20,2026-07-05 02:56:47,207,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,referral,,/home,/cart,true,true,2026-07-05 02:53:20,micheal.chen050@dataops.example.com
,SES-202607-0000036964,CUST-0002162232,2026-07-31 15:56:07,2026-07-31 15:57:05,58,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Direct,organic,,/search,/checkout,false,true,2026-07-31 15:56:07,andrea.cummings039@platform.example.com
,SES-202607-0000036965,CUST-0002183182,2026-07-17 12:12:05,2026-07-17 12:13:29,84,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Direct,referral,CAMP-2026-0013,/product,/cart,false,true,2026-07-17 12:12:05,allen.foster026@dataops.example.com
,SES-202607-0000036966,CUST-0002169463,2026-07-25 17:43:36,2026-07-25 17:45:23,107,Mexico,MEX,North America,MXN,Web,Laptop,Android,Firefox,Direct,organic,CAMP-2026-0009,/product,/product,false,false,2026-07-25 17:43:36,michael.johnson061@platform.example.com
,SES-202607-0000036967,CUST-0002171805,2026-07-26 07:14:54,2026-07-26 07:18:26,212,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Safari,Google,email,,/product,/product,false,true,2026-07-26 07:14:54,joseph.griffin070@analytics.example.com
,SES-202607-0000036968,CUST-0002154132,2026-07-21 19:21:10,2026-07-21 19:23:50,160,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Chrome,Google,referral,,/home,/checkout,false,false,2026-07-21 19:21:10,jonathan.jimenez057@platform.example.com
,SES-202607-0000036969,CUST-0002185447,2026-07-21 19:45:19,2026-07-21 19:47:42,143,Spain,ESP,Europe,EUR,Android,Tablet,Windows,Firefox,Direct,affiliate,CAMP-2026-0031,/offers,/cart,true,true,2026-07-21 19:45:19,brandon.yu006@analytics.example.com
,SES-202607-0000036970,CUST-0002170173,2026-07-08 19:03:14,2026-07-08 19:07:42,268,India,IND,Asia,INR,Android,Laptop,ChromeOS,Edge,Instagram,referral,CAMP-2026-0002,/offers,/search,false,true,2026-07-08 19:03:14,renee.harvey080@dataops.example.com
,SES-202607-0000036971,CUST-0002161133,2026-07-12 23:39:07,2026-07-12 23:42:01,174,United States,USA,North America,USD,Android,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2026-0006,/offers,/product,true,true,2026-07-12 23:39:07,michelle.sims041@analytics.example.com
,SES-202607-0000036972,CUST-0002160845,2026-07-01 09:44:30,2026-07-01 09:47:48,198,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Instagram,cpc,CAMP-2026-0009,/product,/checkout,true,true,2026-07-01 09:44:30,chelsea.patel065@commerce.example.com
,SES-202607-0000036973,CUST-0002186105,2026-07-10 22:50:47,2026-07-10 22:54:21,214,United States,USA,North America,USD,Web,Laptop,Android,Edge,Facebook,email,CAMP-2026-0036,/offers,/product,true,true,2026-07-10 22:50:47,jennifer.erickson018@platform.example.com
,SES-202607-0000036974,CUST-0002172405,2026-07-23 18:19:13,2026-07-23 18:21:05,112,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Google,affiliate,,/offers,/product,true,true,2026-07-23 18:19:13,taylor.cunningham023@commerce.example.com
,SES-202607-0000036975,CUST-0002154861,2026-07-02 15:15:21,2026-07-02 15:22:25,424,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,direct,,/home,/search,false,true,2026-07-02 15:15:21,renee.harvey080@dataops.example.com
,SES-202607-0000036976,CUST-0002167486,2026-07-31 01:05:03,2026-07-31 01:06:59,116,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Instagram,social,,/home,/product,false,true,2026-07-31 01:05:03,elizabeth.mullins042@platform.example.com
,SES-202607-0000036977,CUST-0002157405,2026-07-02 21:42:49,2026-07-02 21:47:26,277,United States,USA,North America,USD,Android,Mobile,Android,Firefox,Direct,social,CAMP-2026-0029,/sale,/home,true,true,2026-07-02 21:42:49,denise.beck077@analytics.example.com
,SES-202607-0000036978,CUST-0002172233,2026-07-23 21:26:49,2026-07-23 21:27:43,54,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Facebook,email,CAMP-2026-0025,/category,/cart,false,true,2026-07-23 21:26:49,micheal.chen050@dataops.example.com
,SES-202607-0000036979,CUST-0002157968,2026-07-26 11:02:23,2026-07-26 11:06:16,233,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Google,social,,/product,/checkout,false,true,2026-07-26 11:02:23,curtis.williams033@dataops.example.com
,SES-202607-0000036980,CUST-0002185715,2026-07-02 02:47:58,2026-07-02 02:48:38,40,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,social,,/category,/product,false,true,2026-07-02 02:47:58,michael.berger060@platform.example.com
,SES-202607-0000036981,CUST-0002177678,2026-07-07 22:36:38,2026-07-07 22:39:51,193,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Affiliate,email,,/home,/search,true,true,2026-07-07 22:36:38,brittany.barber031@commerce.example.com
,SES-202607-0000036982,CUST-0002187610,2026-07-13 21:15:35,2026-07-13 21:18:27,172,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Google,social,CAMP-2026-0028,/category,/cart,true,true,2026-07-13 21:15:35,sandra.hunter036@platform.example.com
,SES-202607-0000036983,CUST-0002169023,2026-07-23 22:06:45,2026-07-23 22:07:18,33,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Instagram,affiliate,CAMP-2026-0024,/offers,/search,false,false,2026-07-23 22:06:45,curtis.williams033@dataops.example.com
,SES-202607-0000036984,CUST-0002184661,2026-07-07 03:52:58,2026-07-07 03:56:49,231,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,YouTube,cpc,CAMP-2026-0027,/sale,/product,false,true,2026-07-07 03:52:58,victor.palmer071@platform.example.com
,SES-202607-0000036985,CUST-0002154769,2026-07-27 14:09:57,2026-07-27 14:12:17,140,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,organic,,/offers,/search,false,true,2026-07-27 14:09:57,elizabeth.olsen066@platform.example.com
,SES-202607-0000036986,CUST-0002170768,2026-07-17 16:43:10,2026-07-17 16:46:59,229,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Instagram,affiliate,CAMP-2026-0009,/product,/product,false,true,2026-07-17 16:43:10,curtis.williams033@dataops.example.com
,SES-202607-0000036987,CUST-0002167083,2026-07-02 03:46:35,2026-07-02 03:48:33,118,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2026-0011,/category,/cart,true,true,2026-07-02 03:46:35,brandi.carter038@dataops.example.com
,SES-202607-0000036988,CUST-0002158148,2026-07-12 08:44:02,2026-07-12 08:45:46,104,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,organic,CAMP-2026-0003,/offers,/cart,false,false,2026-07-12 08:44:02,christine.carter078@commerce.example.com
,SES-202607-0000036989,CUST-0002164980,2026-07-14 21:51:11,2026-07-14 21:52:03,52,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Google,email,,/home,/cart,true,true,2026-07-14 21:51:11,michelle.sims041@analytics.example.com
,SES-202607-0000036990,CUST-0002181113,2026-07-31 18:59:11,2026-07-31 19:01:57,166,Canada,CAN,North America,CAD,Android,Laptop,macOS,Safari,Email,social,CAMP-2026-0013,/home,/checkout,false,true,2026-07-31 18:59:11,allen.foster026@dataops.example.com
,SES-202607-0000036991,CUST-0002156795,2026-07-13 12:02:42,2026-07-13 12:06:22,220,United States,USA,North America,USD,iOS,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2026-0020,/sale,/search,true,false,2026-07-13 12:02:42,tara.hansen055@dataops.example.com
,SES-202607-0000036992,CUST-0002182027,2026-07-16 21:45:38,2026-07-16 21:47:49,131,France,FRA,Europe,EUR,Android,Mobile,Android,Safari,Facebook,social,,/category,/search,true,true,2026-07-16 21:45:38,victoria.medina044@dataops.example.com
,SES-202607-0000036993,CUST-0002186743,2026-07-26 06:51:36,2026-07-26 06:58:47,431,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Chrome,Google,email,,/home,/search,true,true,2026-07-26 06:51:36,eric.mullen052@dataops.example.com
,SES-202607-0000036994,CUST-0002183015,2026-07-02 05:44:36,2026-07-02 05:56:28,712,India,IND,Asia,INR,Android,Mobile,macOS,Firefox,Direct,referral,,/sale,/checkout,false,true,2026-07-02 05:44:36,ryan.steele043@commerce.example.com
,SES-202607-0000036995,CUST-0002186976,2026-07-06 15:07:00,2026-07-06 15:09:01,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Email,affiliate,CAMP-2026-0001,/offers,/search,false,true,2026-07-06 15:07:00,victoria.medina044@dataops.example.com
,SES-202607-0000036996,CUST-0002173463,2026-07-19 12:37:32,2026-07-19 12:39:11,99,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,Email,direct,,/product,/product,false,true,2026-07-19 12:37:32,allen.foster026@dataops.example.com
,SES-202607-0000036997,CUST-0002163926,2026-07-06 09:42:52,2026-07-06 09:43:16,24,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Samsung Internet,Affiliate,affiliate,,/offers,/checkout,false,true,2026-07-06 09:42:52,kevin.mathews014@analytics.example.com
,SES-202607-0000036998,CUST-0002160549,2026-07-22 19:22:09,2026-07-22 19:23:40,91,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Chrome,Facebook,email,,/home,/cart,false,true,2026-07-22 19:22:09,brandon.yu006@analytics.example.com
,SES-202607-0000036999,CUST-0002187725,2026-07-17 05:23:12,2026-07-17 05:25:58,166,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Organic,organic,CAMP-2026-0021,/sale,/product,true,true,2026-07-17 05:23:12,kimberly.harmon088@commerce.example.com
,SES-202607-0000037000,CUST-0002159014,2026-07-17 13:24:04,2026-07-17 13:24:46,42,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Organic,cpc,,/product,/checkout,true,true,2026-07-17 13:24:04,kathleen.white007@analytics.example.com
,SES-202607-0000037001,CUST-0002151280,2026-07-30 14:52:34,2026-07-30 14:53:15,41,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Google,referral,,/product,/search,false,true,2026-07-30 14:52:34,christine.johnson056@commerce.example.com
,SES-202607-0000037002,CUST-0002158391,2026-07-26 03:54:11,2026-07-26 04:04:35,624,United States,USA,North America,USD,Web,Mobile,iOS,Safari,TikTok,email,CAMP-2026-0036,/sale,/product,false,false,2026-07-26 03:54:11,yesenia.arnold040@platform.example.com
,SES-202607-0000037003,CUST-0002184329,2026-07-20 12:25:10,2026-07-20 12:28:04,174,India,IND,Asia,INR,Android,Laptop,macOS,Safari,Bing,email,,/category,/search,false,true,2026-07-20 12:25:10,victoria.medina044@dataops.example.com
,SES-202607-0000037004,CUST-0002167326,2026-07-28 19:06:38,2026-07-28 19:12:40,362,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Email,direct,,/offers,/home,false,true,2026-07-28 19:06:38,jason.franklin045@dataops.example.com
,SES-202607-0000037005,CUST-0002174568,2026-07-18 20:05:21,2026-07-18 20:06:29,68,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Email,affiliate,CAMP-2026-0032,/offers,/home,true,true,2026-07-18 20:05:21,christine.johnson056@commerce.example.com
,SES-202607-0000037006,CUST-0002187879,2026-07-12 09:33:08,2026-07-12 09:37:15,247,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,email,CAMP-2026-0026,/product,/product,false,true,2026-07-12 09:33:08,richard.bradshaw051@platform.example.com
,SES-202607-0000037007,CUST-0002170259,2026-07-25 04:46:46,2026-07-25 04:51:14,268,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2026-0013,/product,/checkout,false,true,2026-07-25 04:46:46,jennifer.erickson018@platform.example.com
,SES-202607-0000037008,CUST-0002167260,2026-07-25 10:00:44,2026-07-25 10:02:50,126,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Edge,Google,email,,/offers,/checkout,false,true,2026-07-25 10:00:44,andrea.cummings039@platform.example.com
,SES-202607-0000037009,CUST-0002167678,2026-07-31 23:26:27,2026-07-31 23:28:40,133,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,YouTube,email,,/sale,/cart,false,true,2026-07-31 23:26:27,jennifer.erickson018@platform.example.com
,SES-202607-0000037010,CUST-0002160237,2026-07-22 09:16:21,2026-07-22 09:19:03,162,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Facebook,cpc,,/search,/home,true,true,2026-07-22 09:16:21,mary.jordan048@analytics.example.com
,SES-202607-0000037011,CUST-0002184140,2026-07-13 12:47:40,2026-07-13 12:52:03,263,Netherlands,NLD,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Google,organic,CAMP-2026-0039,/search,/checkout,true,false,2026-07-13 12:47:40,jennifer.erickson018@platform.example.com
,SES-202607-0000037012,CUST-0002160318,2026-07-23 20:26:04,2026-07-23 20:27:12,68,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Direct,email,,/sale,/cart,false,true,2026-07-23 20:26:04,linda.daniels047@dataops.example.com
,SES-202607-0000037013,CUST-0002159385,2026-07-19 15:24:45,2026-07-19 15:26:34,109,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,cpc,,/category,/cart,false,true,2026-07-19 15:24:45,rachel.hall062@platform.example.com
,SES-202607-0000037014,CUST-0002154587,2026-07-31 02:56:00,2026-07-31 02:57:54,114,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,organic,CAMP-2026-0007,/product,/checkout,false,true,2026-07-31 02:56:00,jonathan.jimenez057@platform.example.com
,SES-202607-0000037015,CUST-0002169073,2026-07-08 16:31:31,2026-07-08 16:33:59,148,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Google,affiliate,,/home,/search,true,true,2026-07-08 16:31:31,eric.mullen052@dataops.example.com
,SES-202607-0000037016,CUST-0002177669,2026-07-07 09:19:43,2026-07-07 09:22:18,155,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Firefox,Email,email,,/category,/home,false,false,2026-07-07 09:19:43,arthur.ortiz082@platform.example.com
,SES-202607-0000037017,CUST-0002152513,2026-07-16 21:17:41,2026-07-16 21:20:48,187,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Instagram,organic,CAMP-2026-0004,/home,/cart,false,true,2026-07-16 21:17:41,stephen.daniels076@commerce.example.com
,SES-202607-0000037018,CUST-0002158090,2026-07-03 18:01:36,2026-07-03 18:05:41,245,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,social,,/offers,/cart,false,true,2026-07-03 18:01:36,mary.jordan048@analytics.example.com
,SES-202607-0000037019,CUST-0002153219,2026-07-09 11:46:01,2026-07-09 11:52:03,362,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Chrome,TikTok,direct,,/offers,/product,false,false,2026-07-09 11:46:01,stephen.daniels076@commerce.example.com
,SES-202607-0000037020,CUST-0002186026,2026-07-15 03:22:24,2026-07-15 03:26:58,274,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,cpc,,/offers,/search,true,true,2026-07-15 03:22:24,raymond.davis085@analytics.example.com
,SES-202607-0000037021,CUST-0002183757,2026-07-10 08:00:59,2026-07-10 08:06:36,337,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Direct,organic,,/home,/checkout,true,true,2026-07-10 08:00:59,eric.mullen052@dataops.example.com
,SES-202607-0000037022,CUST-0002158714,2026-07-15 12:33:42,2026-07-15 12:38:57,315,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,TikTok,affiliate,,/category,/cart,false,false,2026-07-15 12:33:42,lance.williams029@platform.example.com
,SES-202607-0000037023,CUST-0002150914,2026-07-05 17:54:33,2026-07-05 17:58:52,259,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,referral,CAMP-2026-0033,/search,/product,false,true,2026-07-05 17:54:33,victoria.medina044@dataops.example.com
,SES-202607-0000037024,CUST-0002156674,2026-07-06 01:35:01,2026-07-06 01:36:47,106,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Safari,Bing,organic,CAMP-2026-0014,/product,/product,true,false,2026-07-06 01:35:01,eric.horton058@analytics.example.com
,SES-202607-0000037025,CUST-0002174836,2026-07-11 13:14:12,2026-07-11 13:16:43,151,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Bing,organic,CAMP-2026-0010,/offers,/home,false,true,2026-07-11 13:14:12,elizabeth.mullins042@platform.example.com
,SES-202607-0000037026,CUST-0002186028,2026-07-13 20:22:49,2026-07-13 20:23:59,70,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Organic,affiliate,,/product,/checkout,false,true,2026-07-13 20:22:49,elizabeth.mullins042@platform.example.com
,SES-202607-0000037027,CUST-0002153871,2026-07-27 23:51:59,2026-07-27 23:56:37,278,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Direct,affiliate,,/sale,/product,true,true,2026-07-27 23:51:59,stephen.daniels076@commerce.example.com
,SES-202607-0000037028,CUST-0002179693,2026-07-10 14:32:08,2026-07-10 14:37:16,308,India,IND,Asia,INR,Android,Laptop,Android,Firefox,TikTok,social,,/product,/home,true,false,2026-07-10 14:32:08,raymond.davis085@analytics.example.com
,SES-202607-0000037029,CUST-0002150634,2026-07-03 04:03:16,2026-07-03 04:04:57,101,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Edge,Direct,social,CAMP-2026-0040,/category,/product,true,false,2026-07-03 04:03:16,timothy.cannon081@analytics.example.com
,SES-202607-0000037030,CUST-0002183954,2026-07-23 23:40:24,2026-07-23 23:42:14,110,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Direct,referral,,/category,/cart,false,true,2026-07-23 23:40:24,curtis.williams033@dataops.example.com
,SES-202607-0000037031,CUST-0002169166,2026-07-26 13:29:32,2026-07-26 13:30:55,83,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Direct,organic,CAMP-2026-0031,/product,/search,false,false,2026-07-26 13:29:32,kimberly.harmon088@commerce.example.com
,SES-202607-0000037032,CUST-0002187038,2026-07-13 14:10:02,2026-07-13 14:12:26,144,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2026-0009,/home,/product,false,true,2026-07-13 14:10:02,alyssa.richards002@commerce.example.com
