payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202302-00000006811,ORD-202302-0000007025,CUST-0000820517,2023-02-12 08:18:09,Bank Transfer,Success,2214.07,EUR,NLD,Europe,,false,2023-02-12 08:18:09,andrew.ellis102@analytics.example.com
,PAY-202302-00000006812,ORD-202302-0000006603,CUST-0000823763,2023-02-04 21:33:12,Apple Pay,Success,2063.97,CAD,CAN,North America,,false,2023-02-04 21:33:12,david.cabrera119@dataops.example.com
,PAY-202302-00000006813,ORD-202302-0000002646,CUST-0000823556,2023-02-05 09:47:54,Gift Card,Success,2875.27,INR,IND,Asia,,false,2023-02-05 09:47:54,lance.williams029@platform.example.com
,PAY-202302-00000006814,ORD-202302-0000001907,CUST-0000821394,2023-02-08 15:13:49,Paytm,Success,762.05,AUD,AUS,Oceania,,false,2023-02-08 15:13:49,alyssa.richards002@commerce.example.com
,PAY-202302-00000006815,ORD-202302-0000002228,CUST-0000815508,2023-02-23 02:55:48,Paytm,Success,95.19,MXN,MEX,North America,,false,2023-02-23 02:55:48,eric.mullen052@dataops.example.com
,PAY-202302-00000006816,ORD-202302-0000003101,CUST-0000818643,2023-02-27 09:40:10,Debit Card,Success,649.18,INR,IND,Asia,,false,2023-02-27 09:40:10,ashley.marks069@commerce.example.com
,PAY-202302-00000006817,ORD-202302-0000000975,CUST-0000821807,2023-02-17 03:06:59,Paytm,Success,386.98,EUR,FRA,Europe,,false,2023-02-17 03:06:59,stephen.daniels076@commerce.example.com
,PAY-202302-00000006818,ORD-202302-0000002192,CUST-0000830223,2023-02-08 13:55:01,Paytm,Success,2757.01,BRL,BRA,South America,,false,2023-02-08 13:55:01,jason.franklin045@dataops.example.com
,PAY-202302-00000006819,ORD-202302-0000003555,CUST-0000822911,2023-02-14 04:43:32,Buy Now Pay Later,Success,853.86,AUD,AUS,Oceania,,false,2023-02-14 04:43:32,eric.horton058@analytics.example.com
,PAY-202302-00000006820,ORD-202302-0000006717,CUST-0000823653,2023-02-21 17:48:12,Paytm,Success,891.59,JPY,JPN,Asia,,false,2023-02-21 17:48:12,taylor.cunningham023@commerce.example.com
,PAY-202302-00000006821,ORD-202302-0000003056,CUST-0000816538,2023-02-12 02:38:01,Bank Transfer,Success,2059.26,EUR,ESP,Europe,,false,2023-02-12 02:38:01,craig.johnson106@analytics.example.com
,PAY-202302-00000006822,ORD-202302-0000004234,CUST-0000824078,2023-02-20 02:54:21,Bank Transfer,Success,37.38,EUR,DEU,Europe,,false,2023-02-20 02:54:21,troy.boone097@platform.example.com
,PAY-202302-00000006823,ORD-202302-0000003028,CUST-0000822893,2023-02-10 04:22:15,Buy Now Pay Later,Success,360.34,MXN,MEX,North America,,false,2023-02-10 04:22:15,darren.anderson025@dataops.example.com
,PAY-202302-00000006824,ORD-202302-0000002362,CUST-0000827135,2023-02-26 06:42:35,Gift Card,Success,1814.41,USD,USA,North America,,false,2023-02-26 06:42:35,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000006825,ORD-202302-0000001595,CUST-0000815080,2023-02-23 00:21:19,PayPal,Success,3089.63,EUR,ITA,Europe,,false,2023-02-23 00:21:19,michael.johnson061@platform.example.com
,PAY-202302-00000006826,ORD-202302-0000003638,CUST-0000818190,2023-02-10 18:24:29,Paytm,Success,2472.46,EUR,FRA,Europe,,false,2023-02-10 18:24:29,david.cabrera119@dataops.example.com
,PAY-202302-00000006827,ORD-202302-0000004969,CUST-0000813573,2023-02-12 13:19:20,Debit Card,Failed,413.21,MXN,MEX,North America,Insufficient funds,false,2023-02-12 13:19:20,richard.bradshaw051@platform.example.com
,PAY-202302-00000006828,ORD-202302-0000000698,CUST-0000827570,2023-02-12 16:14:04,Buy Now Pay Later,Success,1599.36,EUR,FRA,Europe,,false,2023-02-12 16:14:04,crystal.smith022@platform.example.com
,PAY-202302-00000006829,ORD-202302-0000002144,CUST-0000815216,2023-02-11 00:21:16,Credit Card,Pending,1496.98,INR,IND,Asia,,false,2023-02-11 00:21:16,yesenia.arnold040@platform.example.com
,PAY-202302-00000006830,ORD-202302-0000002544,CUST-0000814029,2023-02-21 06:09:32,PayPal,Success,935.94,MXN,MEX,North America,,false,2023-02-21 06:09:32,eric.mullen052@dataops.example.com
,PAY-202302-00000006831,ORD-202302-0000003292,CUST-0000820728,2023-02-08 22:58:33,Phonepe,Success,335.12,GBP,GBR,Europe,,false,2023-02-08 22:58:33,brandon.yu006@analytics.example.com
,PAY-202302-00000006832,ORD-202302-0000004547,CUST-0000815353,2023-02-28 02:27:43,Paytm,Success,2562.06,USD,USA,North America,,false,2023-02-28 02:27:43,grace.gonzales099@dataops.example.com
,PAY-202302-00000006833,ORD-202302-0000006231,CUST-0000822093,2023-02-18 20:00:50,Debit Card,Pending,1447.04,EUR,ESP,Europe,,false,2023-02-18 20:00:50,craig.johnson106@analytics.example.com
,PAY-202302-00000006834,ORD-202302-0000007249,CUST-0000829451,2023-02-01 01:58:30,Credit Card,Success,1126.44,MXN,MEX,North America,,false,2023-02-01 01:58:30,michelle.sims041@analytics.example.com
,PAY-202302-00000006835,ORD-202302-0000005748,CUST-0000812828,2023-02-10 23:40:16,Bank Transfer,Success,1867.58,AUD,AUS,Oceania,,false,2023-02-10 23:40:16,maria.ashley046@analytics.example.com
,PAY-202302-00000006836,ORD-202302-0000004038,CUST-0000815784,2023-02-22 03:23:49,Phonepe,Success,441.85,GBP,GBR,Europe,,false,2023-02-22 03:23:49,michael.berger060@platform.example.com
,PAY-202302-00000006837,ORD-202302-0000006444,CUST-0000818208,2023-02-19 11:21:54,Debit Card,Success,2715.04,CAD,CAN,North America,,false,2023-02-19 11:21:54,jillian.russo115@commerce.example.com
,PAY-202302-00000006838,ORD-202302-0000005033,CUST-0000828904,2023-02-11 17:23:51,Paytm,Success,2109.22,EUR,NLD,Europe,,false,2023-02-11 17:23:51,jennifer.erickson018@platform.example.com
,PAY-202302-00000006839,ORD-202302-0000004881,CUST-0000824087,2023-02-03 19:03:11,Phonepe,Success,639.17,JPY,JPN,Asia,,false,2023-02-03 19:03:11,susan.rice083@commerce.example.com
,PAY-202302-00000006840,ORD-202302-0000005812,CUST-0000821248,2023-02-08 09:11:38,Buy Now Pay Later,Success,699.07,EUR,ESP,Europe,,false,2023-02-08 09:11:38,timothy.cannon081@analytics.example.com
,PAY-202302-00000006841,ORD-202302-0000000408,CUST-0000812566,2023-02-28 11:34:59,Google Pay,Success,746.2,EUR,FRA,Europe,,false,2023-02-28 11:34:59,tiffany.freeman101@analytics.example.com
,PAY-202302-00000006842,ORD-202302-0000006448,CUST-0000830313,2023-02-23 04:55:05,Bank Transfer,Pending,2516.17,EUR,DEU,Europe,,false,2023-02-23 04:55:05,grace.gonzales099@dataops.example.com
,PAY-202302-00000006843,ORD-202302-0000004663,CUST-0000814486,2023-02-02 11:37:16,Apple Pay,Success,2245.5,BRL,BRA,South America,,false,2023-02-02 11:37:16,christine.johnson056@commerce.example.com
,PAY-202302-00000006844,ORD-202302-0000003936,CUST-0000824024,2023-02-09 08:43:23,Google Pay,Failed,1464.19,EUR,NLD,Europe,Invalid CVV,false,2023-02-09 08:43:23,jennifer.bauer068@analytics.example.com
,PAY-202302-00000006845,ORD-202302-0000006511,CUST-0000819247,2023-02-05 15:36:48,Gift Card,Success,1861.48,CAD,CAN,North America,,false,2023-02-05 15:36:48,christine.johnson056@commerce.example.com
,PAY-202302-00000006846,ORD-202302-0000003608,CUST-0000822771,2023-02-16 03:56:14,Google Pay,Success,2956.44,SGD,SGP,Asia,,false,2023-02-16 03:56:14,john.mullins109@commerce.example.com
,PAY-202302-00000006847,ORD-202302-0000001311,CUST-0000830574,2023-02-21 21:27:13,Gift Card,Failed,284.22,AUD,AUS,Oceania,Network timeout,false,2023-02-21 21:27:13,michael.johnson061@platform.example.com
,PAY-202302-00000006848,ORD-202302-0000006341,CUST-0000829037,2023-02-20 12:40:13,PayPal,Success,233.71,JPY,JPN,Asia,,false,2023-02-20 12:40:13,jeffery.miller012@commerce.example.com
,PAY-202302-00000006849,ORD-202302-0000004339,CUST-0000826492,2023-02-20 20:16:27,Debit Card,Success,253.54,USD,USA,North America,,false,2023-02-20 20:16:27,james.proctor094@dataops.example.com
,PAY-202302-00000006850,ORD-202302-0000004989,CUST-0000823778,2023-02-22 20:00:47,Buy Now Pay Later,Success,635.56,SGD,SGP,Asia,,false,2023-02-22 20:00:47,craig.johnson106@analytics.example.com
,PAY-202302-00000006851,ORD-202302-0000002886,CUST-0000815484,2023-02-14 22:27:55,Debit Card,Success,1858.77,EUR,NLD,Europe,,false,2023-02-14 22:27:55,katelyn.pitts017@commerce.example.com
,PAY-202302-00000006852,ORD-202302-0000005593,CUST-0000830120,2023-02-06 15:22:12,Debit Card,Success,1231.44,EUR,ITA,Europe,,false,2023-02-06 15:22:12,michael.berger060@platform.example.com
,PAY-202302-00000006853,ORD-202302-0000006570,CUST-0000828086,2023-02-25 19:32:10,Bank Transfer,Success,2530.22,EUR,NLD,Europe,,false,2023-02-25 19:32:10,eric.horton058@analytics.example.com
,PAY-202302-00000006854,ORD-202302-0000003131,CUST-0000811832,2023-02-26 13:06:43,Paytm,Success,2309.4,INR,IND,Asia,,false,2023-02-26 13:06:43,diana.williams116@analytics.example.com
,PAY-202302-00000006855,ORD-202302-0000004580,CUST-0000826821,2023-02-24 16:38:48,Apple Pay,Pending,1849.38,USD,USA,North America,,false,2023-02-24 16:38:48,jonathan.estrada093@commerce.example.com
,PAY-202302-00000006856,ORD-202302-0000001710,CUST-0000820023,2023-02-22 05:18:14,Bank Transfer,Success,2705.59,USD,USA,North America,,false,2023-02-22 05:18:14,shawn.baxter004@dataops.example.com
,PAY-202302-00000006857,ORD-202302-0000005805,CUST-0000826751,2023-02-17 07:24:21,Paytm,Success,2909.96,JPY,JPN,Asia,,false,2023-02-17 07:24:21,michael.johnson061@platform.example.com
,PAY-202302-00000006858,ORD-202302-0000006435,CUST-0000812176,2023-02-07 23:13:17,Phonepe,Success,151.25,SGD,SGP,Asia,,false,2023-02-07 23:13:17,amy.holmes103@dataops.example.com
,PAY-202302-00000006859,ORD-202302-0000006400,CUST-0000827850,2023-02-13 09:00:15,Apple Pay,Success,772.69,CAD,CAN,North America,,false,2023-02-13 09:00:15,arthur.ortiz082@platform.example.com
,PAY-202302-00000006860,ORD-202302-0000002304,CUST-0000819653,2023-02-07 17:53:53,Google Pay,Success,2925.76,INR,IND,Asia,,false,2023-02-07 17:53:53,rachel.hall062@platform.example.com
,PAY-202302-00000006861,ORD-202302-0000004640,CUST-0000815129,2023-02-21 05:30:10,Paytm,Success,913.02,EUR,ESP,Europe,,false,2023-02-21 05:30:10,brian.taylor114@analytics.example.com
,PAY-202302-00000006862,ORD-202302-0000004279,CUST-0000820628,2023-02-23 01:35:20,Credit Card,Success,663.59,BRL,BRA,South America,,false,2023-02-23 01:35:20,victoria.medina044@dataops.example.com
,PAY-202302-00000006863,ORD-202302-0000004874,CUST-0000816583,2023-02-17 21:10:59,Google Pay,Success,3276.82,EUR,NLD,Europe,,false,2023-02-17 21:10:59,yolanda.vasquez005@platform.example.com
,PAY-202302-00000006864,ORD-202302-0000001965,CUST-0000813073,2023-02-16 06:59:04,Gift Card,Success,67.07,EUR,DEU,Europe,,false,2023-02-16 06:59:04,taylor.cunningham023@commerce.example.com
,PAY-202302-00000006865,ORD-202302-0000005982,CUST-0000810921,2023-02-18 20:06:14,Apple Pay,Success,1198.49,EUR,ITA,Europe,,false,2023-02-18 20:06:14,crystal.smith022@platform.example.com
,PAY-202302-00000006866,ORD-202302-0000002636,CUST-0000817665,2023-02-02 08:14:09,Apple Pay,Success,1645.0,JPY,JPN,Asia,,false,2023-02-02 08:14:09,david.cabrera119@dataops.example.com
,PAY-202302-00000006867,ORD-202302-0000005978,CUST-0000830349,2023-02-11 14:36:46,Paytm,Success,3131.01,INR,IND,Asia,,false,2023-02-11 14:36:46,arthur.ortiz082@platform.example.com
,PAY-202302-00000006868,ORD-202302-0000004054,CUST-0000818635,2023-02-01 11:33:12,Apple Pay,Success,1387.64,SGD,SGP,Asia,,false,2023-02-01 11:33:12,richard.bradshaw051@platform.example.com
,PAY-202302-00000006869,ORD-202302-0000002387,CUST-0000816009,2023-02-24 16:33:08,Phonepe,Success,1575.78,USD,USA,North America,,false,2023-02-24 16:33:08,micheal.chen050@dataops.example.com
,PAY-202302-00000006870,ORD-202302-0000003288,CUST-0000827147,2023-02-01 19:34:32,PayPal,Success,1527.77,CAD,CAN,North America,,false,2023-02-01 19:34:32,stephen.clark001@analytics.example.com
,PAY-202302-00000006871,ORD-202302-0000004903,CUST-0000824546,2023-02-08 01:30:35,Credit Card,Success,3246.46,EUR,NLD,Europe,,false,2023-02-08 01:30:35,kelsey.taylor010@platform.example.com
,PAY-202302-00000006872,ORD-202302-0000006643,CUST-0000820073,2023-02-23 10:09:19,PayPal,Success,2833.45,USD,USA,North America,,false,2023-02-23 10:09:19,brandon.yu006@analytics.example.com
,PAY-202302-00000006873,ORD-202302-0000006793,CUST-0000825952,2023-02-08 01:42:39,Debit Card,Success,3406.14,EUR,NLD,Europe,,false,2023-02-08 01:42:39,christine.carter078@commerce.example.com
,PAY-202302-00000006874,ORD-202302-0000004244,CUST-0000819851,2023-02-24 22:54:50,Paytm,Success,1422.97,MXN,MEX,North America,,false,2023-02-24 22:54:50,lance.williams029@platform.example.com
,PAY-202302-00000006875,ORD-202302-0000002697,CUST-0000826653,2023-02-07 20:51:45,Google Pay,Success,105.77,CAD,CAN,North America,,false,2023-02-07 20:51:45,lance.williams029@platform.example.com
,PAY-202302-00000006876,ORD-202302-0000004198,CUST-0000822658,2023-02-24 12:34:54,Buy Now Pay Later,Success,501.57,AED,ARE,Asia,,false,2023-02-24 12:34:54,kevin.mathews014@analytics.example.com
,PAY-202302-00000006877,ORD-202302-0000006865,CUST-0000819012,2023-02-16 21:53:15,Gift Card,Success,2003.68,EUR,ITA,Europe,,false,2023-02-16 21:53:15,kristen.bailey110@analytics.example.com
,PAY-202302-00000006878,ORD-202302-0000007113,CUST-0000825728,2023-02-16 03:06:27,Google Pay,Failed,26.98,BRL,BRA,South America,Invalid CVV,false,2023-02-16 03:06:27,eric.mullen052@dataops.example.com
,PAY-202302-00000006879,ORD-202302-0000000780,CUST-0000819299,2023-02-17 11:35:03,Google Pay,Success,1722.59,EUR,NLD,Europe,,false,2023-02-17 11:35:03,arthur.ortiz082@platform.example.com
,PAY-202302-00000006880,ORD-202302-0000006573,CUST-0000820084,2023-02-21 12:33:38,PayPal,Success,3146.79,SGD,SGP,Asia,,false,2023-02-21 12:33:38,craig.johnson106@analytics.example.com
,PAY-202302-00000006881,ORD-202302-0000002602,CUST-0000823833,2023-02-16 02:02:15,PayPal,Success,1190.2,AUD,AUS,Oceania,,false,2023-02-16 02:02:15,adam.gordon030@commerce.example.com
,PAY-202302-00000006882,ORD-202302-0000001887,CUST-0000824456,2023-02-09 14:10:30,Bank Transfer,Success,3277.83,JPY,JPN,Asia,,false,2023-02-09 14:10:30,brandi.carter038@dataops.example.com
,PAY-202302-00000006883,ORD-202302-0000003618,CUST-0000819583,2023-02-18 06:59:53,Credit Card,Success,2643.2,CAD,CAN,North America,,false,2023-02-18 06:59:53,stephen.daniels076@commerce.example.com
,PAY-202302-00000006884,ORD-202302-0000007345,CUST-0000817629,2023-02-01 14:12:23,Gift Card,Success,697.27,MXN,MEX,North America,,false,2023-02-01 14:12:23,lance.williams029@platform.example.com
,PAY-202302-00000006885,ORD-202302-0000002038,CUST-0000820579,2023-02-18 13:31:38,Phonepe,Success,1519.31,BRL,BRA,South America,,false,2023-02-18 13:31:38,eric.mullen052@dataops.example.com
,PAY-202302-00000006886,ORD-202302-0000003625,CUST-0000817571,2023-02-04 07:52:40,Phonepe,Success,3146.8,SGD,SGP,Asia,,false,2023-02-04 07:52:40,jennifer.hudson020@analytics.example.com
,PAY-202302-00000006887,ORD-202302-0000000626,CUST-0000828719,2023-02-01 11:59:17,PayPal,Success,3335.45,EUR,DEU,Europe,,false,2023-02-01 11:59:17,kevin.mathews014@analytics.example.com
,PAY-202302-00000006888,ORD-202302-0000006507,CUST-0000813255,2023-02-28 17:24:28,Bank Transfer,Success,1083.51,EUR,FRA,Europe,,false,2023-02-28 17:24:28,sylvia.diaz107@dataops.example.com
,PAY-202302-00000006889,ORD-202302-0000002599,CUST-0000821962,2023-02-10 03:58:01,Google Pay,Success,1708.76,AED,ARE,Asia,,false,2023-02-10 03:58:01,jeffery.miller012@commerce.example.com
,PAY-202302-00000006890,ORD-202302-0000000761,CUST-0000818708,2023-02-10 00:52:06,Debit Card,Success,1114.73,INR,IND,Asia,,false,2023-02-10 00:52:06,kevin.mathews014@analytics.example.com
,PAY-202302-00000006891,ORD-202302-0000006884,CUST-0000822242,2023-02-15 07:14:33,Bank Transfer,Success,3309.11,MXN,MEX,North America,,false,2023-02-15 07:14:33,arthur.ortiz082@platform.example.com
,PAY-202302-00000006892,ORD-202302-0000005955,CUST-0000818501,2023-02-26 03:20:39,Apple Pay,Success,1225.47,CAD,CAN,North America,,false,2023-02-26 03:20:39,john.mullins109@commerce.example.com
,PAY-202302-00000006893,ORD-202302-0000005967,CUST-0000819275,2023-02-21 14:42:21,PayPal,Success,2138.28,EUR,FRA,Europe,,false,2023-02-21 14:42:21,jennifer.atkins003@platform.example.com
,PAY-202302-00000006894,ORD-202302-0000000247,CUST-0000828040,2023-02-24 22:31:43,Buy Now Pay Later,Success,3191.33,USD,USA,North America,,false,2023-02-24 22:31:43,michelle.sims041@analytics.example.com
,PAY-202302-00000006895,ORD-202302-0000000687,CUST-0000818806,2023-02-24 13:00:14,Bank Transfer,Success,2434.3,MXN,MEX,North America,,false,2023-02-24 13:00:14,kevin.mathews014@analytics.example.com
,PAY-202302-00000006896,ORD-202302-0000002088,CUST-0000819629,2023-02-22 05:38:26,Credit Card,Success,3075.09,AED,ARE,Asia,,false,2023-02-22 05:38:26,eric.mullen052@dataops.example.com
,PAY-202302-00000006897,ORD-202302-0000002121,CUST-0000815351,2023-02-01 17:03:36,Credit Card,Success,2046.72,MXN,MEX,North America,,false,2023-02-01 17:03:36,timothy.cannon081@analytics.example.com
,PAY-202302-00000006898,ORD-202302-0000005785,CUST-0000811927,2023-02-02 11:12:51,Gift Card,Success,2433.85,SGD,SGP,Asia,,false,2023-02-02 11:12:51,yesenia.arnold040@platform.example.com
,PAY-202302-00000006899,ORD-202302-0000005648,CUST-0000827433,2023-02-06 21:00:51,Paytm,Success,3492.63,EUR,FRA,Europe,,false,2023-02-06 21:00:51,jimmy.washington028@commerce.example.com
,PAY-202302-00000006900,ORD-202302-0000002837,CUST-0000828266,2023-02-27 08:07:06,Credit Card,Success,834.49,AUD,AUS,Oceania,,false,2023-02-27 08:07:06,anita.garcia021@dataops.example.com
,PAY-202302-00000006901,ORD-202302-0000006321,CUST-0000825327,2023-02-24 08:37:58,Google Pay,Success,3066.03,EUR,FRA,Europe,,false,2023-02-24 08:37:58,ryan.steele043@commerce.example.com
,PAY-202302-00000006902,ORD-202302-0000006975,CUST-0000819815,2023-02-22 07:46:48,Paytm,Success,1607.31,MXN,MEX,North America,,false,2023-02-22 07:46:48,jonathan.estrada093@commerce.example.com
,PAY-202302-00000006903,ORD-202302-0000007406,CUST-0000814811,2023-02-03 22:06:57,Buy Now Pay Later,Success,1401.79,CAD,CAN,North America,,false,2023-02-03 22:06:57,joann.clark089@commerce.example.com
,PAY-202302-00000006904,ORD-202302-0000007217,CUST-0000812484,2023-02-13 22:47:35,Phonepe,Success,2787.95,MXN,MEX,North America,,false,2023-02-13 22:47:35,kevin.mathews014@analytics.example.com
,PAY-202302-00000006905,ORD-202302-0000004146,CUST-0000824997,2023-02-24 11:00:22,Bank Transfer,Success,1009.56,EUR,ITA,Europe,,false,2023-02-24 11:00:22,michael.berger060@platform.example.com
,PAY-202302-00000006906,ORD-202302-0000003506,CUST-0000815879,2023-02-02 02:48:08,Debit Card,Success,1769.17,EUR,NLD,Europe,,false,2023-02-02 02:48:08,jimmy.washington028@commerce.example.com
,PAY-202302-00000006907,ORD-202302-0000004510,CUST-0000811775,2023-02-11 07:24:44,Buy Now Pay Later,Success,1268.3,USD,USA,North America,,false,2023-02-11 07:24:44,victoria.medina044@dataops.example.com
,PAY-202302-00000006908,ORD-202302-0000006361,CUST-0000820512,2023-02-13 04:55:49,Bank Transfer,Success,2614.43,USD,USA,North America,,false,2023-02-13 04:55:49,kristen.bailey110@analytics.example.com
,PAY-202302-00000006909,ORD-202302-0000004951,CUST-0000820967,2023-02-26 23:02:11,Debit Card,Success,1619.2,EUR,ITA,Europe,,false,2023-02-26 23:02:11,anita.garcia021@dataops.example.com
,PAY-202302-00000006910,ORD-202302-0000003712,CUST-0000810803,2023-02-06 01:56:29,PayPal,Success,2331.04,EUR,NLD,Europe,,false,2023-02-06 01:56:29,crystal.smith022@platform.example.com
,PAY-202302-00000006911,ORD-202302-0000007193,CUST-0000811332,2023-02-16 05:19:28,Apple Pay,Pending,1681.32,MXN,MEX,North America,,false,2023-02-16 05:19:28,timothy.cameron104@commerce.example.com
,PAY-202302-00000006912,ORD-202302-0000003686,CUST-0000814802,2023-02-24 00:05:11,Paytm,Success,1432.08,CAD,CAN,North America,,false,2023-02-24 00:05:11,taylor.cunningham023@commerce.example.com
,PAY-202302-00000006913,ORD-202302-0000000057,CUST-0000822267,2023-02-01 15:06:16,Bank Transfer,Success,433.98,MXN,MEX,North America,,false,2023-02-01 15:06:16,jeffery.miller012@commerce.example.com
,PAY-202302-00000006914,ORD-202302-0000001451,CUST-0000816971,2023-02-20 08:05:44,Google Pay,Success,1617.73,EUR,NLD,Europe,,false,2023-02-20 08:05:44,brandi.carter038@dataops.example.com
,PAY-202302-00000006915,ORD-202302-0000007235,CUST-0000823806,2023-02-26 19:33:53,PayPal,Success,3272.23,MXN,MEX,North America,,false,2023-02-26 19:33:53,jonathan.estrada093@commerce.example.com
,PAY-202302-00000006916,ORD-202302-0000003933,CUST-0000827109,2023-02-13 04:02:25,Debit Card,Success,2777.41,EUR,ESP,Europe,,false,2023-02-13 04:02:25,jennifer.atkins003@platform.example.com
,PAY-202302-00000006917,ORD-202302-0000005608,CUST-0000811218,2023-02-09 01:25:30,Apple Pay,Success,1343.68,JPY,JPN,Asia,,false,2023-02-09 01:25:30,joseph.johnson049@dataops.example.com
,PAY-202302-00000006918,ORD-202302-0000004157,CUST-0000815380,2023-02-20 11:36:52,Apple Pay,Failed,255.92,SGD,SGP,Asia,Network timeout,false,2023-02-20 11:36:52,victoria.medina044@dataops.example.com
,PAY-202302-00000006919,ORD-202302-0000001613,CUST-0000831228,2023-02-13 18:13:12,Buy Now Pay Later,Success,877.95,INR,IND,Asia,,false,2023-02-13 18:13:12,stephen.clark001@analytics.example.com
,PAY-202302-00000006920,ORD-202302-0000004275,CUST-0000814986,2023-02-28 04:03:57,Debit Card,Success,1898.53,EUR,FRA,Europe,,false,2023-02-28 04:03:57,ashley.bishop108@dataops.example.com
,PAY-202302-00000006921,ORD-202302-0000001664,CUST-0000817389,2023-02-13 06:22:01,Bank Transfer,Success,1865.04,MXN,MEX,North America,,false,2023-02-13 06:22:01,michael.berger060@platform.example.com
,PAY-202302-00000006922,ORD-202302-0000001120,CUST-0000825756,2023-02-07 11:45:14,Gift Card,Pending,2734.06,EUR,ITA,Europe,,false,2023-02-07 11:45:14,eric.horton058@analytics.example.com
,PAY-202302-00000006923,ORD-202302-0000003738,CUST-0000830997,2023-02-07 00:47:42,Paytm,Success,1861.16,USD,USA,North America,,false,2023-02-07 00:47:42,chelsea.patel065@commerce.example.com
,PAY-202302-00000006924,ORD-202302-0000003738,CUST-0000831225,2023-02-03 07:17:20,Apple Pay,Success,347.34,CAD,CAN,North America,,false,2023-02-03 07:17:20,david.cabrera119@dataops.example.com
,PAY-202302-00000006925,ORD-202302-0000000227,CUST-0000812474,2023-02-18 03:29:10,Debit Card,Success,1881.52,EUR,NLD,Europe,,false,2023-02-18 03:29:10,kevin.mathews014@analytics.example.com
,PAY-202302-00000006926,ORD-202302-0000000164,CUST-0000815980,2023-02-23 14:56:24,PayPal,Success,3437.02,EUR,ITA,Europe,,false,2023-02-23 14:56:24,anita.garcia021@dataops.example.com
,PAY-202302-00000006927,ORD-202302-0000004212,CUST-0000823402,2023-02-15 08:02:11,Buy Now Pay Later,Success,1515.07,EUR,ESP,Europe,,false,2023-02-15 08:02:11,susan.rice083@commerce.example.com
,PAY-202302-00000006928,ORD-202302-0000002426,CUST-0000816500,2023-02-25 19:05:35,Paytm,Success,1819.14,USD,USA,North America,,false,2023-02-25 19:05:35,jonathan.estrada093@commerce.example.com
,PAY-202302-00000006929,ORD-202302-0000002052,CUST-0000811061,2023-02-08 03:32:10,Google Pay,Success,2358.52,CAD,CAN,North America,,false,2023-02-08 03:32:10,eric.mullen052@dataops.example.com
,PAY-202302-00000006930,ORD-202302-0000002266,CUST-0000822496,2023-02-26 17:27:08,Gift Card,Success,722.66,JPY,JPN,Asia,,false,2023-02-26 17:27:08,megan.cunningham013@commerce.example.com
,PAY-202302-00000006931,ORD-202302-0000004469,CUST-0000827941,2023-02-27 04:51:15,Bank Transfer,Success,2405.16,CAD,CAN,North America,,false,2023-02-27 04:51:15,chelsea.patel065@commerce.example.com
,PAY-202302-00000006932,ORD-202302-0000003415,CUST-0000827158,2023-02-06 00:32:42,Google Pay,Success,2095.88,EUR,NLD,Europe,,false,2023-02-06 00:32:42,eric.horton058@analytics.example.com
,PAY-202302-00000006933,ORD-202302-0000007257,CUST-0000819364,2023-02-25 10:34:05,Buy Now Pay Later,Success,1928.43,INR,IND,Asia,,false,2023-02-25 10:34:05,ashley.marks069@commerce.example.com
,PAY-202302-00000006934,ORD-202302-0000004560,CUST-0000812634,2023-02-25 00:55:27,Paytm,Success,2754.12,EUR,DEU,Europe,,false,2023-02-25 00:55:27,katelyn.pitts017@commerce.example.com
,PAY-202302-00000006935,ORD-202302-0000006502,CUST-0000810964,2023-02-25 16:32:31,Paytm,Success,297.96,GBP,GBR,Europe,,false,2023-02-25 16:32:31,jennifer.atkins003@platform.example.com
,PAY-202302-00000006936,ORD-202302-0000005047,CUST-0000824010,2023-02-15 15:14:36,Paytm,Success,1864.24,USD,USA,North America,,false,2023-02-15 15:14:36,stephen.daniels076@commerce.example.com
,PAY-202302-00000006937,ORD-202302-0000006897,CUST-0000829491,2023-02-27 10:01:41,Gift Card,Success,651.96,INR,IND,Asia,,false,2023-02-27 10:01:41,alyssa.richards002@commerce.example.com
,PAY-202302-00000006938,ORD-202302-0000007059,CUST-0000822535,2023-02-08 08:25:33,Buy Now Pay Later,Success,1421.65,AUD,AUS,Oceania,,false,2023-02-08 08:25:33,chelsea.patel065@commerce.example.com
,PAY-202302-00000006939,ORD-202302-0000006983,CUST-0000818437,2023-02-15 03:06:56,PayPal,Success,2316.09,EUR,FRA,Europe,,false,2023-02-15 03:06:56,michelle.bender024@analytics.example.com
,PAY-202302-00000006940,ORD-202302-0000002734,CUST-0000816251,2023-02-02 00:54:19,Buy Now Pay Later,Success,1008.88,USD,USA,North America,,false,2023-02-02 00:54:19,adam.gordon030@commerce.example.com
,PAY-202302-00000006941,ORD-202302-0000006840,CUST-0000824477,2023-02-24 03:59:27,Apple Pay,Success,3327.68,AUD,AUS,Oceania,,false,2023-02-24 03:59:27,renee.harvey080@dataops.example.com
,PAY-202302-00000006942,ORD-202302-0000001389,CUST-0000822300,2023-02-03 19:14:54,Bank Transfer,Success,2101.92,BRL,BRA,South America,,false,2023-02-03 19:14:54,diana.williams116@analytics.example.com
