order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000012935,ORD-202405-0000006105,PROD-0000702918,SELL-00280545,4,1088.9,863.06,169.79,3662.33,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2024-05-01 09:50:42,lisa.kim091@platform.example.com
,ITEM-202405-000000012936,ORD-202405-0000018032,PROD-0000696806,SELL-00278345,1,176.58,0.81,23.01,198.78,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-28 22:54:29,victor.palmer071@platform.example.com
,ITEM-202405-000000012937,ORD-202405-0000017133,PROD-0000690752,SELL-00282568,2,587.79,206.09,32.03,1001.52,MXN,FRA,North America,Seller Fulfilled,false,0,0,2024-05-19 01:38:40,jimmy.washington028@commerce.example.com
,ITEM-202405-000000012938,ORD-202405-0000016619,PROD-0000694062,SELL-00280886,2,1162.13,419.53,307.12,2211.85,USD,USA,Europe,Dropship,false,0,0,2024-05-04 02:35:53,shawn.baxter004@dataops.example.com
,ITEM-202405-000000012939,ORD-202405-0000014193,PROD-0000700604,SELL-00279789,1,815.18,130.79,103.42,787.81,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2024-05-03 20:30:59,anita.garcia021@dataops.example.com
,ITEM-202405-000000012940,ORD-202405-0000006025,PROD-0000694886,SELL-00283390,5,878.97,553.01,586.41,4428.25,AUD,USA,Europe,Dropship,false,0,0,2024-05-13 07:11:03,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000012941,ORD-202405-0000010521,PROD-0000704213,SELL-00279593,5,491.79,261.55,422.35,2619.75,INR,CAN,Asia,Platform Fulfilled,true,0,0,2024-05-04 22:13:53,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000012942,ORD-202405-0000009036,PROD-0000694540,SELL-00279150,5,548.75,329.92,367.89,2781.72,GBP,ARE,North America,Dropship,false,0,0,2024-05-09 23:01:10,kristen.bailey110@analytics.example.com
,ITEM-202405-000000012943,ORD-202405-0000000485,PROD-0000693149,SELL-00282030,2,543.85,160.35,55.52,982.87,MXN,ESP,Europe,Platform Fulfilled,true,0,0,2024-05-31 22:16:30,beth.carter090@dataops.example.com
,ITEM-202405-000000012944,ORD-202405-0000000408,PROD-0000701312,SELL-00281076,4,1175.01,321.8,605.54,4983.78,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2024-05-25 08:56:37,arthur.ortiz082@platform.example.com
,ITEM-202405-000000012945,ORD-202405-0000018643,PROD-0000690560,SELL-00282703,4,535.4,437.49,68.59,1772.7,EUR,AUS,North America,Dropship,false,0,0,2024-05-22 17:21:05,michael.brewer084@analytics.example.com
,ITEM-202405-000000012946,ORD-202405-0000018844,PROD-0000699489,SELL-00282223,2,981.55,23.9,418.86,2358.06,AUD,ESP,Europe,Dropship,false,1,0,2024-05-29 02:39:58,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000012947,ORD-202405-0000007248,PROD-0000690457,SELL-00278621,5,74.14,14.85,23.24,379.09,CAD,BRA,North America,Platform Fulfilled,false,0,0,2024-05-19 08:28:58,jimmy.washington028@commerce.example.com
,ITEM-202405-000000012948,ORD-202405-0000015681,PROD-0000703933,SELL-00278156,2,835.39,188.72,289.72,1771.78,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-10 04:06:56,jillian.russo115@commerce.example.com
,ITEM-202405-000000012949,ORD-202405-0000019711,PROD-0000702670,SELL-00277585,4,411.71,263.89,299.28,1682.23,MXN,NLD,Asia,Dropship,false,0,0,2024-05-14 00:16:34,chelsea.patel065@commerce.example.com
,ITEM-202405-000000012950,ORD-202405-0000010431,PROD-0000704324,SELL-00279557,2,978.44,158.0,424.05,2222.93,INR,SGP,Europe,Seller Fulfilled,true,0,0,2024-05-16 13:32:14,sylvia.diaz107@dataops.example.com
,ITEM-202405-000000012951,ORD-202405-0000010414,PROD-0000696015,SELL-00279132,5,364.46,89.15,129.0,1862.15,SGD,SGP,North America,Dropship,false,0,0,2024-05-01 19:27:03,brandon.yu006@analytics.example.com
,ITEM-202405-000000012952,ORD-202405-0000006756,PROD-0000696476,SELL-00281094,5,292.52,5.0,338.89,1796.49,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-05-18 16:20:47,adam.henson113@dataops.example.com
,ITEM-202405-000000012953,ORD-202405-0000011119,PROD-0000695590,SELL-00281369,6,406.35,23.26,436.84,2851.68,MXN,CAN,North America,Dropship,false,0,0,2024-05-26 08:44:16,james.richardson118@dataops.example.com
,ITEM-202405-000000012954,ORD-202405-0000013108,PROD-0000689486,SELL-00280681,4,634.14,54.79,313.68,2795.45,JPY,GBR,Asia,Dropship,false,0,0,2024-05-16 13:33:47,micheal.chen050@dataops.example.com
,ITEM-202405-000000012955,ORD-202405-0000014231,PROD-0000696584,SELL-00278908,5,523.34,512.43,176.27,2280.54,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2024-05-23 10:53:49,brandon.yu006@analytics.example.com
,ITEM-202405-000000012956,ORD-202405-0000008674,PROD-0000693328,SELL-00277403,4,266.79,12.34,41.47,1096.29,USD,ARE,North America,Platform Fulfilled,false,0,0,2024-05-08 03:33:45,jillian.russo115@commerce.example.com
,ITEM-202405-000000012957,ORD-202405-0000017159,PROD-0000694828,SELL-00282775,3,869.09,556.8,347.81,2398.28,SGD,MEX,Asia,Dropship,false,0,0,2024-05-21 14:04:47,michael.berger060@platform.example.com
,ITEM-202405-000000012958,ORD-202405-0000004119,PROD-0000689498,SELL-00283671,6,277.55,45.03,369.86,1990.13,GBP,BRA,South America,Platform Fulfilled,false,0,0,2024-05-18 15:16:48,joann.clark089@commerce.example.com
,ITEM-202405-000000012959,ORD-202405-0000015023,PROD-0000695006,SELL-00281116,4,785.76,66.83,235.97,3312.18,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-11 12:35:17,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000012960,ORD-202405-0000003339,PROD-0000697964,SELL-00282544,5,1077.89,436.23,171.58,5124.8,SGD,JPN,North America,Seller Fulfilled,false,0,3807.58,2024-05-01 04:38:18,timothy.cannon081@analytics.example.com
,ITEM-202405-000000012961,ORD-202405-0000012564,PROD-0000699180,SELL-00279153,6,248.91,326.85,162.51,1329.12,EUR,DEU,North America,Platform Fulfilled,false,0,0,2024-05-27 01:59:05,kelsey.taylor010@platform.example.com
,ITEM-202405-000000012962,ORD-202405-0000019030,PROD-0000697392,SELL-00282707,1,78.9,3.32,14.21,89.79,INR,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-04 09:55:19,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000012963,ORD-202405-0000018300,PROD-0000703820,SELL-00277728,6,530.27,652.48,590.83,3119.97,AUD,FRA,South America,Dropship,false,0,0,2024-05-04 21:07:22,tina.williams074@commerce.example.com
,ITEM-202405-000000012964,ORD-202405-0000013542,PROD-0000703771,SELL-00281925,6,970.2,778.4,893.77,5936.57,INR,FRA,Europe,Dropship,false,0,0,2024-05-22 19:26:58,crystal.smith022@platform.example.com
,ITEM-202405-000000012965,ORD-202405-0000001573,PROD-0000704070,SELL-00280460,4,1093.38,830.08,369.31,3912.75,AUD,FRA,North America,Dropship,false,0,0,2024-05-10 23:58:24,mary.jordan048@analytics.example.com
,ITEM-202405-000000012966,ORD-202405-0000020399,PROD-0000698218,SELL-00281083,4,1012.81,588.42,165.05,3627.87,GBP,SGP,Asia,Seller Fulfilled,false,0,1758.83,2024-05-13 15:42:33,eric.rowe100@platform.example.com
,ITEM-202405-000000012967,ORD-202405-0000010962,PROD-0000703173,SELL-00283801,1,635.86,30.27,114.89,720.48,AUD,ARE,Europe,Dropship,false,0,271.45,2024-05-30 11:48:27,joseph.griffin070@analytics.example.com
,ITEM-202405-000000012968,ORD-202405-0000006267,PROD-0000690097,SELL-00279745,2,381.73,2.85,168.44,929.05,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2024-05-17 21:04:04,tina.williams074@commerce.example.com
,ITEM-202405-000000012969,ORD-202405-0000008757,PROD-0000699958,SELL-00280859,4,761.61,1.43,180.91,3225.92,GBP,JPN,North America,Platform Fulfilled,true,0,0,2024-05-30 04:44:12,crystal.smith022@platform.example.com
,ITEM-202405-000000012970,ORD-202405-0000014330,PROD-0000692004,SELL-00280586,6,157.05,159.94,123.89,906.25,GBP,MEX,Europe,Platform Fulfilled,false,0,911.54,2024-05-10 15:48:12,juan.simmons120@platform.example.com
,ITEM-202405-000000012971,ORD-202405-0000017273,PROD-0000701584,SELL-00282552,3,1001.7,211.54,453.36,3246.92,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-05-03 15:49:28,victoria.medina044@dataops.example.com
,ITEM-202405-000000012972,ORD-202405-0000005821,PROD-0000689676,SELL-00278734,6,950.39,1203.16,91.01,4590.19,EUR,CAN,Europe,Seller Fulfilled,true,0,0,2024-05-15 11:39:19,dominic.hodges075@platform.example.com
,ITEM-202405-000000012973,ORD-202405-0000011701,PROD-0000700865,SELL-00280854,6,789.43,976.03,626.61,4387.16,GBP,SGP,Europe,Dropship,false,0,0,2024-05-13 09:14:48,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000012974,ORD-202405-0000015780,PROD-0000694274,SELL-00278055,5,178.87,22.35,109.29,981.29,SGD,MEX,Asia,Platform Fulfilled,false,2,0,2024-05-20 22:25:37,eric.rowe100@platform.example.com
,ITEM-202405-000000012975,ORD-202405-0000006255,PROD-0000694987,SELL-00282160,2,1107.27,94.53,483.05,2603.06,SGD,JPN,Europe,Dropship,false,0,0,2024-05-19 06:17:04,renee.harvey080@dataops.example.com
,ITEM-202405-000000012976,ORD-202405-0000019618,PROD-0000695159,SELL-00280544,4,972.93,777.27,624.95,3739.4,EUR,USA,North America,Seller Fulfilled,false,0,0,2024-05-10 16:49:25,kristen.bailey110@analytics.example.com
,ITEM-202405-000000012977,ORD-202405-0000006808,PROD-0000692254,SELL-00279682,5,751.3,324.86,582.84,4014.48,EUR,ITA,Europe,Dropship,false,0,0,2024-05-29 22:05:32,renee.harvey080@dataops.example.com
,ITEM-202405-000000012978,ORD-202405-0000009221,PROD-0000702222,SELL-00278818,5,136.2,110.54,54.3,624.76,SGD,JPN,North America,Platform Fulfilled,false,0,0,2024-05-26 16:53:58,lance.williams029@platform.example.com
,ITEM-202405-000000012979,ORD-202405-0000014123,PROD-0000694393,SELL-00283226,1,60.37,2.33,7.3,65.34,AUD,MEX,North America,Platform Fulfilled,false,0,4.94,2024-05-14 16:26:40,david.cabrera119@dataops.example.com
,ITEM-202405-000000012980,ORD-202405-0000015700,PROD-0000692779,SELL-00280687,1,592.53,56.32,24.71,560.92,AED,ARE,Europe,Seller Fulfilled,false,0,511.37,2024-05-16 06:56:32,jennifer.yu037@dataops.example.com
,ITEM-202405-000000012981,ORD-202405-0000003693,PROD-0000691532,SELL-00282821,3,783.97,325.34,59.23,2085.8,MXN,DEU,Asia,Dropship,true,0,0,2024-05-05 12:21:20,joseph.griffin070@analytics.example.com
,ITEM-202405-000000012982,ORD-202405-0000020621,PROD-0000703471,SELL-00281978,4,725.37,130.12,169.26,2940.62,USD,IND,Asia,Seller Fulfilled,false,0,0,2024-05-08 10:31:06,david.cabrera119@dataops.example.com
,ITEM-202405-000000012983,ORD-202405-0000000678,PROD-0000692547,SELL-00279322,5,22.46,11.05,11.88,113.13,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-05-26 21:05:12,shawn.baxter004@dataops.example.com
,ITEM-202405-000000012984,ORD-202405-0000001981,PROD-0000692849,SELL-00281950,5,1057.44,409.76,707.19,5584.63,JPY,NLD,North America,Platform Fulfilled,false,0,27.43,2024-05-25 19:47:52,john.mullins109@commerce.example.com
,ITEM-202405-000000012985,ORD-202405-0000002510,PROD-0000703825,SELL-00278088,6,61.88,39.0,42.42,374.7,MXN,BRA,North America,Platform Fulfilled,false,0,0,2024-05-14 15:20:12,joann.clark089@commerce.example.com
,ITEM-202405-000000012986,ORD-202405-0000016670,PROD-0000699436,SELL-00280259,1,615.11,103.35,20.84,532.6,MXN,USA,North America,Platform Fulfilled,false,0,0,2024-05-30 22:45:33,brandon.yu006@analytics.example.com
,ITEM-202405-000000012987,ORD-202405-0000013958,PROD-0000690452,SELL-00280763,6,574.46,577.54,587.48,3456.7,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2024-05-10 00:39:09,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000012988,ORD-202405-0000004797,PROD-0000696047,SELL-00280210,5,1139.53,1170.9,284.81,4811.56,USD,USA,Oceania,Platform Fulfilled,false,0,0,2024-05-19 02:55:21,kristen.bailey110@analytics.example.com
,ITEM-202405-000000012989,ORD-202405-0000009260,PROD-0000699555,SELL-00282314,5,510.32,516.43,419.15,2454.32,CAD,GBR,Europe,Seller Fulfilled,true,0,0,2024-05-13 02:36:50,megan.cunningham013@commerce.example.com
,ITEM-202405-000000012990,ORD-202405-0000014210,PROD-0000704569,SELL-00282046,6,563.3,243.36,144.63,3281.07,USD,NLD,Europe,Dropship,false,0,0,2024-05-10 15:15:59,juan.simmons120@platform.example.com
,ITEM-202405-000000012991,ORD-202405-0000008762,PROD-0000691041,SELL-00278365,1,1034.93,134.68,188.75,1089.0,BRL,CAN,North America,Seller Fulfilled,false,0,0,2024-05-11 05:42:27,carol.bonilla067@analytics.example.com
,ITEM-202405-000000012992,ORD-202405-0000002367,PROD-0000693703,SELL-00278197,2,664.35,248.63,223.1,1303.17,BRL,ITA,Europe,Dropship,false,0,0,2024-05-22 01:54:04,alyssa.richards002@commerce.example.com
,ITEM-202405-000000012993,ORD-202405-0000013924,PROD-0000695507,SELL-00280273,6,376.39,342.97,59.3,1974.67,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-20 11:26:45,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000012994,ORD-202405-0000013586,PROD-0000701394,SELL-00279068,5,898.18,718.85,444.81,4216.86,EUR,IND,North America,Dropship,false,0,0,2024-05-28 14:40:37,joseph.johnson049@dataops.example.com
,ITEM-202405-000000012995,ORD-202405-0000016756,PROD-0000690721,SELL-00280164,5,441.95,135.69,149.23,2223.29,AED,BRA,Europe,Dropship,false,0,0,2024-05-12 19:43:18,joann.clark089@commerce.example.com
,ITEM-202405-000000012996,ORD-202405-0000005090,PROD-0000697221,SELL-00280906,1,595.21,9.86,82.73,668.08,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2024-05-30 12:48:02,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000012997,ORD-202405-0000014265,PROD-0000695767,SELL-00283750,5,1171.75,1160.86,717.32,5415.21,BRL,AUS,Asia,Dropship,false,0,0,2024-05-04 10:08:41,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000012998,ORD-202405-0000014911,PROD-0000698354,SELL-00277816,4,426.96,67.11,353.47,1994.2,INR,ARE,North America,Seller Fulfilled,true,0,915.15,2024-05-11 16:09:13,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000012999,ORD-202405-0000016357,PROD-0000697450,SELL-00283487,4,556.0,74.74,482.46,2631.72,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2024-05-15 08:50:48,shawn.baxter004@dataops.example.com
,ITEM-202405-000000013000,ORD-202405-0000008204,PROD-0000691376,SELL-00282969,5,321.83,195.1,231.43,1645.48,BRL,ESP,North America,Platform Fulfilled,false,0,0,2024-05-28 01:13:36,renee.harvey080@dataops.example.com
,ITEM-202405-000000013001,ORD-202405-0000013550,PROD-0000699142,SELL-00280404,6,1068.29,1301.56,1057.01,6165.19,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-26 02:01:04,brandi.carter038@dataops.example.com
,ITEM-202405-000000013002,ORD-202405-0000003599,PROD-0000697458,SELL-00279457,6,173.4,63.27,114.33,1091.46,MXN,USA,Asia,Platform Fulfilled,false,0,0,2024-05-29 08:06:42,kevin.mathews014@analytics.example.com
,ITEM-202405-000000013003,ORD-202405-0000018659,PROD-0000697089,SELL-00279433,6,912.16,1169.33,190.35,4493.98,USD,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-03 14:45:31,jimmy.washington028@commerce.example.com
,ITEM-202405-000000013004,ORD-202405-0000013108,PROD-0000699755,SELL-00277776,2,12.25,2.6,4.28,26.18,EUR,FRA,Asia,Platform Fulfilled,false,0,5.17,2024-05-21 05:54:26,jillian.russo115@commerce.example.com
,ITEM-202405-000000013005,ORD-202405-0000008665,PROD-0000699018,SELL-00283369,6,785.05,703.89,719.28,4725.69,EUR,DEU,South America,Dropship,true,0,1597.28,2024-05-25 01:00:35,andrea.cummings039@platform.example.com
,ITEM-202405-000000013006,ORD-202405-0000020316,PROD-0000700121,SELL-00280321,2,767.49,320.88,161.18,1375.28,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-06 14:58:55,kevin.mathews014@analytics.example.com
,ITEM-202405-000000013007,ORD-202405-0000007629,PROD-0000693282,SELL-00281652,4,1093.48,145.4,361.74,4590.26,AUD,NLD,Asia,Platform Fulfilled,true,0,0,2024-05-26 03:41:35,brandi.carter038@dataops.example.com
,ITEM-202405-000000013008,ORD-202405-0000015583,PROD-0000695014,SELL-00280409,2,690.72,152.55,105.92,1334.81,EUR,ARE,Europe,Dropship,false,0,0,2024-05-17 16:30:39,chelsea.patel065@commerce.example.com
,ITEM-202405-000000013009,ORD-202405-0000011760,PROD-0000691979,SELL-00279805,4,1096.7,652.45,109.15,3843.5,INR,ARE,Asia,Platform Fulfilled,false,0,0,2024-05-11 01:27:24,michael.johnson061@platform.example.com
,ITEM-202405-000000013010,ORD-202405-0000014569,PROD-0000703587,SELL-00277441,1,1163.05,10.5,24.28,1176.83,BRL,ESP,North America,Dropship,false,0,0,2024-05-23 17:53:59,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000013011,ORD-202405-0000018457,PROD-0000695658,SELL-00282587,6,399.38,178.97,201.18,2418.49,BRL,ARE,South America,Seller Fulfilled,false,0,0,2024-05-17 09:18:08,christopher.reed095@commerce.example.com
,ITEM-202405-000000013012,ORD-202405-0000014554,PROD-0000693518,SELL-00277504,2,819.57,224.53,70.9,1485.51,GBP,AUS,Europe,Dropship,false,0,0,2024-05-27 01:17:56,michael.brewer084@analytics.example.com
,ITEM-202405-000000013013,ORD-202405-0000012393,PROD-0000703419,SELL-00279229,4,797.3,141.98,419.67,3466.89,INR,JPN,Asia,Dropship,false,0,0,2024-05-14 12:51:40,maria.ashley046@analytics.example.com
,ITEM-202405-000000013014,ORD-202405-0000005939,PROD-0000693959,SELL-00280617,4,552.04,373.97,308.32,2142.51,AUD,AUS,North America,Dropship,false,0,0,2024-05-04 21:42:49,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000013015,ORD-202405-0000010773,PROD-0000693104,SELL-00277616,5,611.77,348.89,85.52,2795.48,JPY,SGP,Asia,Dropship,false,0,0,2024-05-24 13:07:16,michael.brewer084@analytics.example.com
,ITEM-202405-000000013016,ORD-202405-0000007062,PROD-0000700512,SELL-00277428,4,347.26,274.07,55.87,1170.84,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-05-04 00:46:33,stephen.daniels076@commerce.example.com
,ITEM-202405-000000013017,ORD-202405-0000005634,PROD-0000689774,SELL-00280423,1,806.05,15.73,131.3,921.62,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-13 17:40:15,jack.smith053@analytics.example.com
,ITEM-202405-000000013018,ORD-202405-0000020583,PROD-0000694577,SELL-00283544,3,363.41,236.37,44.55,898.41,USD,ITA,Europe,Dropship,false,0,0,2024-05-04 06:52:46,ryan.steele043@commerce.example.com
,ITEM-202405-000000013019,ORD-202405-0000017070,PROD-0000701388,SELL-00278147,3,824.19,116.52,104.17,2460.22,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-05-09 17:10:57,stephen.clark001@analytics.example.com
,ITEM-202405-000000013020,ORD-202405-0000018291,PROD-0000690738,SELL-00282268,4,733.43,23.96,394.44,3304.2,EUR,NLD,Asia,Dropship,false,0,0,2024-05-03 23:19:30,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000013021,ORD-202405-0000004044,PROD-0000689223,SELL-00277832,1,792.45,47.97,29.43,773.91,USD,GBR,Europe,Platform Fulfilled,false,0,0,2024-05-30 23:51:35,james.proctor094@dataops.example.com
,ITEM-202405-000000013022,ORD-202405-0000019862,PROD-0000693137,SELL-00280771,1,963.8,101.55,177.12,1039.37,CAD,DEU,North America,Dropship,false,0,0,2024-05-05 20:26:09,adam.henson113@dataops.example.com
,ITEM-202405-000000013023,ORD-202405-0000005914,PROD-0000691324,SELL-00283142,6,111.83,74.79,41.3,637.49,AED,FRA,North America,Seller Fulfilled,false,0,0,2024-05-10 16:43:37,oscar.owens072@analytics.example.com
,ITEM-202405-000000013024,ORD-202405-0000012202,PROD-0000691197,SELL-00278882,6,912.9,1053.02,973.12,5397.5,CAD,DEU,North America,Seller Fulfilled,false,0,0,2024-05-08 08:26:05,jeffery.miller012@commerce.example.com
,ITEM-202405-000000013025,ORD-202405-0000007010,PROD-0000695394,SELL-00280893,1,213.68,26.46,30.22,217.44,INR,USA,North America,Platform Fulfilled,false,0,0,2024-05-13 14:41:15,renee.harvey080@dataops.example.com
,ITEM-202405-000000013026,ORD-202405-0000004068,PROD-0000701381,SELL-00279696,6,413.67,14.21,533.04,3000.85,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-05-22 20:01:08,christine.johnson056@commerce.example.com
,ITEM-202405-000000013027,ORD-202405-0000017725,PROD-0000690151,SELL-00280107,5,1172.94,827.1,1145.49,6183.09,AUD,GBR,Asia,Dropship,false,0,0,2024-05-30 02:16:20,craig.johnson106@analytics.example.com
,ITEM-202405-000000013028,ORD-202405-0000016378,PROD-0000696672,SELL-00279114,6,912.44,277.69,1227.5,6424.45,JPY,FRA,Europe,Dropship,false,0,0,2024-05-10 14:45:19,jennifer.yu037@dataops.example.com
,ITEM-202405-000000013029,ORD-202405-0000012285,PROD-0000691127,SELL-00282068,3,261.53,24.22,39.95,800.32,JPY,GBR,Asia,Dropship,false,0,0,2024-05-26 16:16:50,susan.rice083@commerce.example.com
,ITEM-202405-000000013030,ORD-202405-0000018116,PROD-0000695283,SELL-00279664,1,303.08,0.22,39.14,342.0,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-11 10:25:11,timothy.cannon081@analytics.example.com
,ITEM-202405-000000013031,ORD-202405-0000012572,PROD-0000702204,SELL-00280107,5,368.36,0.22,345.14,2186.72,AUD,USA,Europe,Platform Fulfilled,false,0,0,2024-05-23 10:04:47,diana.williams116@analytics.example.com
,ITEM-202405-000000013032,ORD-202405-0000007152,PROD-0000696954,SELL-00279144,4,1146.18,827.6,90.88,3848.0,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-05-14 00:53:46,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000013033,ORD-202405-0000009797,PROD-0000698749,SELL-00283447,5,22.72,1.86,23.21,134.95,USD,ITA,Asia,Seller Fulfilled,true,0,0,2024-05-27 13:06:29,jack.smith053@analytics.example.com
,ITEM-202405-000000013034,ORD-202405-0000005812,PROD-0000702620,SELL-00280015,1,1155.46,108.37,221.86,1268.95,SGD,CAN,Asia,Seller Fulfilled,false,0,50.68,2024-05-30 00:15:40,victor.palmer071@platform.example.com
,ITEM-202405-000000013035,ORD-202405-0000006856,PROD-0000697597,SELL-00277639,2,1057.03,445.2,55.41,1724.27,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-23 20:08:23,stephen.clark001@analytics.example.com
,ITEM-202405-000000013036,ORD-202405-0000003127,PROD-0000697457,SELL-00283540,1,317.07,8.0,61.19,370.26,EUR,CAN,North America,Platform Fulfilled,false,0,0,2024-05-06 09:04:52,andrew.ellis102@analytics.example.com
,ITEM-202405-000000013037,ORD-202405-0000012021,PROD-0000692612,SELL-00278961,1,359.36,51.1,35.53,343.79,USD,SGP,North America,Platform Fulfilled,false,0,0,2024-05-03 23:43:45,jennifer.atkins003@platform.example.com
,ITEM-202405-000000013038,ORD-202405-0000014566,PROD-0000699522,SELL-00279431,5,754.69,354.08,539.45,3958.82,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2024-05-17 13:55:57,lance.williams029@platform.example.com
,ITEM-202405-000000013039,ORD-202405-0000014864,PROD-0000693684,SELL-00280025,5,504.64,139.8,384.99,2768.39,JPY,DEU,North America,Dropship,false,0,0,2024-05-16 17:37:36,james.richardson118@dataops.example.com
,ITEM-202405-000000013040,ORD-202405-0000011062,PROD-0000696444,SELL-00283603,2,1123.69,451.16,350.4,2146.62,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2024-05-01 19:19:09,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000013041,ORD-202405-0000004441,PROD-0000692409,SELL-00279606,2,954.54,287.63,128.07,1749.52,USD,ESP,Europe,Seller Fulfilled,false,0,0,2024-05-13 12:29:55,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000013042,ORD-202405-0000013017,PROD-0000702666,SELL-00278076,3,289.85,78.13,80.05,871.47,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2024-05-04 20:17:50,yesenia.arnold040@platform.example.com
,ITEM-202405-000000013043,ORD-202405-0000004563,PROD-0000693528,SELL-00281532,4,398.26,213.06,160.06,1540.04,AUD,NLD,North America,Platform Fulfilled,false,0,0,2024-05-22 04:52:26,troy.boone097@platform.example.com
,ITEM-202405-000000013044,ORD-202405-0000002394,PROD-0000696330,SELL-00283494,2,614.73,192.31,33.9,1071.05,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-05-09 12:20:33,micheal.chen050@dataops.example.com
,ITEM-202405-000000013045,ORD-202405-0000014679,PROD-0000695518,SELL-00281220,4,507.76,138.57,347.48,2239.95,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2024-05-23 10:38:18,andrew.ellis102@analytics.example.com
,ITEM-202405-000000013046,ORD-202405-0000008104,PROD-0000692810,SELL-00283786,1,683.88,129.06,43.55,598.37,JPY,JPN,North America,Seller Fulfilled,false,0,0,2024-05-10 06:53:06,mary.jordan048@analytics.example.com
,ITEM-202405-000000013047,ORD-202405-0000009077,PROD-0000694721,SELL-00279774,3,623.98,173.61,151.5,1849.83,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-05-26 17:03:05,carol.bonilla067@analytics.example.com
,ITEM-202405-000000013048,ORD-202405-0000018257,PROD-0000690879,SELL-00279583,1,698.56,107.24,26.05,617.37,AED,ARE,Asia,Dropship,false,0,0,2024-05-05 13:40:41,megan.cunningham013@commerce.example.com
,ITEM-202405-000000013049,ORD-202405-0000010955,PROD-0000701778,SELL-00282597,2,201.48,41.23,76.99,438.72,USD,CAN,Asia,Dropship,false,0,0,2024-05-06 15:28:02,juan.simmons120@platform.example.com
,ITEM-202405-000000013050,ORD-202405-0000019956,PROD-0000693406,SELL-00278467,1,22.81,1.35,4.78,26.24,MXN,AUS,Europe,Dropship,false,0,0,2024-05-23 15:15:45,timothy.cannon081@analytics.example.com
,ITEM-202405-000000013051,ORD-202405-0000010559,PROD-0000698763,SELL-00278357,3,707.18,268.27,248.94,2102.21,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-05-19 22:38:03,stephen.daniels076@commerce.example.com
,ITEM-202405-000000013052,ORD-202405-0000004294,PROD-0000704262,SELL-00280883,4,477.77,83.53,386.29,2213.84,SGD,FRA,South America,Platform Fulfilled,false,0,0,2024-05-16 14:45:56,timothy.cannon081@analytics.example.com
