exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-07-04,MXN,AUD,0.9375995921,Internal FX,Daily,2021-07-04 22:36:33,brandi.carter038@dataops.example.com
,2021-07-19,SGD,JPY,0.3582964575,ECB,Daily,2021-07-19 14:48:44,maria.ashley046@analytics.example.com
,2021-07-04,JPY,INR,2.3180364361,Internal FX,Closing,2021-07-04 12:04:04,michelle.sims041@analytics.example.com
,2021-07-26,USD,SGD,1.0887576589,Internal FX,Spot,2021-07-26 07:30:57,anita.garcia021@dataops.example.com
,2021-07-09,JPY,AUD,1.669775452,ECB,Closing,2021-07-09 12:07:13,katelyn.pitts017@commerce.example.com
,2021-07-13,AED,BRL,3.6024012469,Internal FX,Closing,2021-07-13 23:08:21,ryan.steele043@commerce.example.com
,2021-07-23,CAD,GBP,0.539777246,Reuters,Spot,2021-07-23 21:11:45,tiffany.freeman101@analytics.example.com
,2021-07-21,AUD,CAD,1.0425718115,Reuters,Spot,2021-07-21 15:30:52,michael.berger060@platform.example.com
,2021-07-06,CAD,USD,1.2197213017,Bloomberg,Spot,2021-07-06 19:06:08,michelle.bender024@analytics.example.com
,2021-07-25,AED,INR,0.3002555507,Bloomberg,Spot,2021-07-25 21:04:22,maria.ashley046@analytics.example.com
,2021-07-16,EUR,USD,2.488903069,Reuters,Daily,2021-07-16 10:55:45,joseph.johnson049@dataops.example.com
,2021-07-11,MXN,INR,0.906060154,Internal FX,Closing,2021-07-11 01:36:18,megan.cunningham013@commerce.example.com
,2021-07-20,USD,INR,0.734849055,ECB,Closing,2021-07-20 03:05:03,jeffery.miller012@commerce.example.com
,2021-07-03,JPY,INR,0.2655967344,Bloomberg,Closing,2021-07-03 12:36:24,sylvia.diaz107@dataops.example.com
,2021-07-28,AED,GBP,0.390714933,ECB,Daily,2021-07-28 21:16:38,jimmy.washington028@commerce.example.com
,2021-07-06,AUD,CAD,4.0228783227,Reuters,Daily,2021-07-06 08:28:28,kelsey.taylor010@platform.example.com
,2021-07-08,AED,SGD,1.0893336894,ECB,Closing,2021-07-08 07:16:38,timothy.cannon081@analytics.example.com
,2021-07-28,USD,EUR,2.2830852585,Internal FX,Closing,2021-07-28 00:59:35,kelsey.taylor010@platform.example.com
,2021-07-10,INR,GBP,0.6085074794,Internal FX,Daily,2021-07-10 05:19:04,christine.carter078@commerce.example.com
,2021-07-01,USD,BRL,0.4346260017,Reuters,Spot,2021-07-01 05:00:45,timothy.cannon081@analytics.example.com
,2021-07-29,EUR,MXN,0.3227331433,Internal FX,Closing,2021-07-29 00:15:57,eric.horton058@analytics.example.com
,2021-07-27,GBP,AED,0.4315484576,ECB,Daily,2021-07-27 12:45:30,kelsey.taylor010@platform.example.com
,2021-07-11,BRL,USD,0.7841693198,Reuters,Daily,2021-07-11 16:50:06,john.mullins109@commerce.example.com
,2021-07-18,JPY,USD,0.339229685,Internal FX,Closing,2021-07-18 00:10:45,stephen.clark001@analytics.example.com
,2021-07-30,EUR,AUD,0.5218599164,Reuters,Closing,2021-07-30 22:00:08,victor.palmer071@platform.example.com
,2021-07-19,INR,USD,2.1412779663,ECB,Daily,2021-07-19 15:42:57,michael.berger060@platform.example.com
,2021-07-22,USD,AED,0.8924064561,Bloomberg,Daily,2021-07-22 09:45:29,victoria.medina044@dataops.example.com
,2021-07-12,AED,EUR,2.4823041822,Reuters,Closing,2021-07-12 02:31:00,james.proctor094@dataops.example.com
,2021-07-02,GBP,AED,0.6171657781,Bloomberg,Daily,2021-07-02 21:55:56,timothy.cameron104@commerce.example.com
,2021-07-14,AED,AUD,0.7530633591,Reuters,Closing,2021-07-14 05:18:48,victoria.medina044@dataops.example.com
,2021-07-21,AED,EUR,0.3997155536,Bloomberg,Spot,2021-07-21 05:50:03,ryan.steele043@commerce.example.com
,2021-07-25,CAD,USD,1.3455894908,ECB,Closing,2021-07-25 16:50:13,christine.johnson056@commerce.example.com
,2021-07-12,JPY,CAD,1.6918846253,ECB,Closing,2021-07-12 13:13:06,timothy.cannon081@analytics.example.com
,2021-07-05,JPY,INR,0.3333452396,Bloomberg,Closing,2021-07-05 00:05:12,michael.johnson061@platform.example.com
,2021-07-31,JPY,MXN,0.9474878165,ECB,Closing,2021-07-31 19:19:22,jason.franklin045@dataops.example.com
,2021-07-30,INR,SGD,1.4285954967,ECB,Closing,2021-07-30 20:35:58,timothy.cameron104@commerce.example.com
,2021-07-16,AED,AUD,6.1098962021,Reuters,Daily,2021-07-16 12:48:52,joann.clark089@commerce.example.com
,2021-07-25,JPY,SGD,1.1525914266,Bloomberg,Spot,2021-07-25 09:30:01,victor.palmer071@platform.example.com
,2021-07-11,EUR,BRL,1.09999751,Bloomberg,Daily,2021-07-11 16:29:52,peter.martinez098@platform.example.com
,2021-07-04,GBP,MXN,0.6217308758,Reuters,Closing,2021-07-04 05:53:48,joseph.johnson049@dataops.example.com
,2021-07-06,INR,SGD,0.3662575859,ECB,Spot,2021-07-06 18:14:30,eric.horton058@analytics.example.com
,2021-07-19,INR,AUD,1.5654868119,Reuters,Daily,2021-07-19 18:26:57,eric.mullen052@dataops.example.com
,2021-07-14,BRL,USD,0.5521939148,Reuters,Daily,2021-07-14 09:27:58,tina.williams074@commerce.example.com
,2021-07-25,AED,BRL,1.3694046729,Reuters,Daily,2021-07-25 08:20:12,michael.johnson061@platform.example.com
,2021-07-21,BRL,MXN,0.7192942632,Reuters,Closing,2021-07-21 19:56:51,maria.ashley046@analytics.example.com
,2021-07-26,SGD,BRL,0.4420422432,Reuters,Daily,2021-07-26 14:15:52,patrick.gonzalez035@dataops.example.com
,2021-07-31,AED,GBP,6.1038863326,Bloomberg,Spot,2021-07-31 13:04:00,grace.gonzales099@dataops.example.com
,2021-07-18,INR,SGD,1.0642625373,Internal FX,Closing,2021-07-18 00:00:22,ryan.steele043@commerce.example.com
,2021-07-01,SGD,AED,0.5455024603,Internal FX,Spot,2021-07-01 05:10:22,tiffany.freeman101@analytics.example.com
,2021-07-29,GBP,SGD,0.658049155,ECB,Spot,2021-07-29 00:44:26,jimmy.washington028@commerce.example.com
,2021-07-14,SGD,MXN,2.5869563969,Internal FX,Closing,2021-07-14 08:57:22,joann.clark089@commerce.example.com
,2021-07-11,INR,BRL,1.3598944523,Bloomberg,Closing,2021-07-11 14:03:25,sylvia.diaz107@dataops.example.com
,2021-07-05,INR,SGD,4.9801432917,Reuters,Closing,2021-07-05 08:21:57,tiffany.freeman101@analytics.example.com
,2021-07-21,MXN,JPY,1.6521617854,ECB,Closing,2021-07-21 14:32:05,jimmy.washington028@commerce.example.com
,2021-07-01,SGD,BRL,0.4406748534,ECB,Closing,2021-07-01 05:01:54,michael.johnson061@platform.example.com
,2021-07-31,USD,SGD,0.6572548958,Internal FX,Spot,2021-07-31 05:04:45,stephen.daniels076@commerce.example.com
,2021-07-20,AED,GBP,0.8151544664,ECB,Spot,2021-07-20 20:23:07,ashley.marks069@commerce.example.com
,2021-07-30,CAD,BRL,1.7293568409,ECB,Closing,2021-07-30 08:57:58,grace.gonzales099@dataops.example.com
,2021-07-15,EUR,SGD,0.1802633974,Internal FX,Spot,2021-07-15 03:23:47,joseph.johnson049@dataops.example.com
,2021-07-17,CAD,BRL,0.9912251104,Reuters,Closing,2021-07-17 23:47:58,patrick.gonzalez035@dataops.example.com
,2021-07-05,GBP,CAD,1.2006000125,Bloomberg,Spot,2021-07-05 06:52:47,jennifer.bauer068@analytics.example.com
,2021-07-11,GBP,MXN,1.2330282163,Internal FX,Closing,2021-07-11 12:18:12,maria.ashley046@analytics.example.com
,2021-07-18,JPY,AED,1.1807302627,Reuters,Spot,2021-07-18 08:26:54,lance.williams029@platform.example.com
,2021-07-10,INR,GBP,0.5507806894,Bloomberg,Daily,2021-07-10 15:07:29,brandi.carter038@dataops.example.com
,2021-07-17,GBP,INR,0.9298078418,ECB,Daily,2021-07-17 10:58:25,anita.garcia021@dataops.example.com
,2021-07-31,CAD,AED,0.3088781496,Bloomberg,Spot,2021-07-31 00:27:37,micheal.hall064@dataops.example.com
,2021-07-27,AED,JPY,1.7421847824,Reuters,Closing,2021-07-27 12:34:23,david.cabrera119@dataops.example.com
,2021-07-14,USD,AUD,1.1216227368,Bloomberg,Closing,2021-07-14 12:24:17,andrea.cummings039@platform.example.com
,2021-07-21,CAD,AED,0.3238017271,Bloomberg,Spot,2021-07-21 04:51:39,joann.clark089@commerce.example.com
,2021-07-18,USD,INR,0.4960689293,Internal FX,Daily,2021-07-18 23:28:08,david.cabrera119@dataops.example.com
,2021-07-05,USD,SGD,1.136103969,Bloomberg,Spot,2021-07-05 05:38:20,stephen.clark001@analytics.example.com
,2021-07-07,EUR,AUD,0.3450776772,ECB,Daily,2021-07-07 16:04:16,timothy.cannon081@analytics.example.com
,2021-07-12,INR,AED,0.4278322564,Reuters,Spot,2021-07-12 17:32:45,stephen.daniels076@commerce.example.com
,2021-07-28,MXN,INR,0.4922820096,ECB,Daily,2021-07-28 17:46:50,peter.martinez098@platform.example.com
,2021-07-16,BRL,USD,0.3782901354,Bloomberg,Closing,2021-07-16 23:47:49,megan.cunningham013@commerce.example.com
,2021-07-20,AED,GBP,0.3747741387,Reuters,Daily,2021-07-20 08:59:37,jeffery.miller012@commerce.example.com
,2021-07-31,INR,CAD,0.682832677,Internal FX,Spot,2021-07-31 07:33:12,taylor.cunningham023@commerce.example.com
,2021-07-25,EUR,JPY,0.498261778,ECB,Spot,2021-07-25 01:39:09,taylor.cunningham023@commerce.example.com
,2021-07-02,SGD,EUR,0.560742751,Internal FX,Closing,2021-07-02 07:58:07,megan.cunningham013@commerce.example.com
,2021-07-26,AUD,EUR,0.6476827303,ECB,Spot,2021-07-26 06:54:56,eric.mullen052@dataops.example.com
,2021-07-06,CAD,SGD,1.5902934352,Internal FX,Closing,2021-07-06 03:17:48,troy.boone097@platform.example.com
,2021-07-20,EUR,JPY,0.4217975853,Bloomberg,Daily,2021-07-20 21:52:26,michelle.sims041@analytics.example.com
,2021-07-27,JPY,SGD,1.819087087,ECB,Spot,2021-07-27 18:32:47,christine.carter078@commerce.example.com
,2021-07-09,SGD,AED,0.3789498029,Internal FX,Closing,2021-07-09 05:44:47,stephen.clark001@analytics.example.com
,2021-07-21,AED,GBP,0.9514995749,Reuters,Closing,2021-07-21 17:09:41,patrick.gonzalez035@dataops.example.com
,2021-07-19,GBP,MXN,3.3344629757,ECB,Daily,2021-07-19 04:47:38,christine.johnson056@commerce.example.com
,2021-07-21,SGD,MXN,2.0481107077,Internal FX,Closing,2021-07-21 05:17:34,troy.boone097@platform.example.com
,2021-07-15,INR,AED,0.5568167813,Bloomberg,Spot,2021-07-15 03:06:55,brandi.carter038@dataops.example.com
,2021-07-21,JPY,BRL,0.3731327013,Bloomberg,Daily,2021-07-21 09:09:54,brandon.yu006@analytics.example.com
,2021-07-24,AUD,GBP,1.1748683697,Reuters,Daily,2021-07-24 07:37:10,jason.franklin045@dataops.example.com
,2021-07-21,USD,INR,1.0520078538,ECB,Spot,2021-07-21 15:56:51,jennifer.bauer068@analytics.example.com
,2021-07-31,AUD,INR,0.1974888447,Internal FX,Closing,2021-07-31 17:31:55,joseph.johnson049@dataops.example.com
,2021-07-31,INR,EUR,1.4366450744,ECB,Closing,2021-07-31 18:31:34,maria.ashley046@analytics.example.com
,2021-07-31,EUR,GBP,0.8356320654,Internal FX,Spot,2021-07-31 05:28:11,christine.carter078@commerce.example.com
,2021-07-10,CAD,AUD,0.5532701877,ECB,Spot,2021-07-10 23:10:03,joann.clark089@commerce.example.com
,2021-07-13,CAD,MXN,1.9439968158,Bloomberg,Closing,2021-07-13 00:48:52,timothy.cannon081@analytics.example.com
,2021-07-01,SGD,AUD,1.4455516887,Reuters,Daily,2021-07-01 15:49:32,christine.johnson056@commerce.example.com
,2021-07-28,JPY,GBP,0.8278042275,Internal FX,Spot,2021-07-28 05:51:03,ashley.marks069@commerce.example.com
,2021-07-12,INR,AED,1.1824688699,Reuters,Spot,2021-07-12 19:53:47,david.cabrera119@dataops.example.com
,2021-07-25,GBP,INR,2.2039780621,Reuters,Spot,2021-07-25 15:29:05,victoria.medina044@dataops.example.com
,2021-07-19,GBP,SGD,1.9314951559,Bloomberg,Closing,2021-07-19 03:35:12,lance.williams029@platform.example.com
,2021-07-31,EUR,INR,4.083117783,Reuters,Spot,2021-07-31 07:20:41,sylvia.diaz107@dataops.example.com
,2021-07-05,SGD,MXN,0.4127030346,ECB,Daily,2021-07-05 10:48:36,ryan.steele043@commerce.example.com
,2021-07-16,INR,SGD,1.0561234807,ECB,Spot,2021-07-16 16:42:31,micheal.chen050@dataops.example.com
,2021-07-04,SGD,JPY,2.114863097,Internal FX,Spot,2021-07-04 23:07:18,jimmy.washington028@commerce.example.com
,2021-07-12,BRL,EUR,0.4078002275,ECB,Daily,2021-07-12 05:17:13,stephen.daniels076@commerce.example.com
,2021-07-29,USD,GBP,0.1748324303,ECB,Closing,2021-07-29 09:00:05,jennifer.bauer068@analytics.example.com
,2021-07-14,AUD,SGD,2.8809867142,Internal FX,Daily,2021-07-14 23:12:32,brandi.carter038@dataops.example.com
,2021-07-30,BRL,AED,3.6979819942,ECB,Daily,2021-07-30 10:44:11,michael.johnson061@platform.example.com
,2021-07-24,CAD,MXN,0.901796108,Reuters,Closing,2021-07-24 09:15:38,brandon.yu006@analytics.example.com
,2021-07-05,MXN,CAD,0.2696845125,ECB,Closing,2021-07-05 20:55:00,christine.carter078@commerce.example.com
,2021-07-11,MXN,EUR,0.975430213,ECB,Daily,2021-07-11 12:58:25,troy.boone097@platform.example.com
,2021-07-27,USD,BRL,1.2079514708,Reuters,Daily,2021-07-27 00:08:15,eric.horton058@analytics.example.com
,2021-07-14,BRL,CAD,1.3600383431,ECB,Spot,2021-07-14 18:51:50,grace.gonzales099@dataops.example.com
,2021-07-02,CAD,EUR,1.2430678698,ECB,Closing,2021-07-02 07:31:51,maria.ashley046@analytics.example.com
,2021-07-05,CAD,JPY,0.631090376,ECB,Closing,2021-07-05 17:11:10,brandi.carter038@dataops.example.com
,2021-07-31,JPY,EUR,0.8522122182,ECB,Spot,2021-07-31 02:48:02,jason.franklin045@dataops.example.com
,2021-07-02,CAD,GBP,2.8661614537,Bloomberg,Closing,2021-07-02 15:42:03,joseph.johnson049@dataops.example.com
,2021-07-24,AED,GBP,3.9694550553,Bloomberg,Spot,2021-07-24 02:59:52,jason.franklin045@dataops.example.com
,2021-07-10,BRL,SGD,5.8952853824,Reuters,Closing,2021-07-10 06:47:59,taylor.cunningham023@commerce.example.com
,2021-07-30,AUD,BRL,0.4667373882,Internal FX,Daily,2021-07-30 15:23:41,troy.boone097@platform.example.com
,2021-07-23,CAD,GBP,0.8515511042,Reuters,Daily,2021-07-23 19:58:38,stephen.daniels076@commerce.example.com
,2021-07-31,MXN,AED,3.0721361504,ECB,Closing,2021-07-31 20:22:23,stephen.clark001@analytics.example.com
,2021-07-20,AED,SGD,1.0224518898,Internal FX,Daily,2021-07-20 11:19:28,maria.ashley046@analytics.example.com
,2021-07-20,CAD,AUD,0.8466294426,Internal FX,Daily,2021-07-20 10:38:26,david.cabrera119@dataops.example.com
,2021-07-29,EUR,AUD,0.5450846651,Reuters,Daily,2021-07-29 19:49:19,katelyn.pitts017@commerce.example.com
,2021-07-24,BRL,MXN,0.8635376712,Bloomberg,Daily,2021-07-24 11:07:39,adam.gordon030@commerce.example.com
,2021-07-30,EUR,INR,3.2003772015,ECB,Daily,2021-07-30 16:20:49,jennifer.bauer068@analytics.example.com
,2021-07-22,AED,CAD,1.0030139113,ECB,Spot,2021-07-22 19:43:41,maria.ashley046@analytics.example.com
,2021-07-01,AED,AUD,1.2652928006,Reuters,Spot,2021-07-01 09:36:02,victor.palmer071@platform.example.com
,2021-07-14,INR,USD,1.5402012832,ECB,Daily,2021-07-14 04:12:09,joann.clark089@commerce.example.com
,2021-07-31,JPY,SGD,1.4869796651,ECB,Closing,2021-07-31 07:07:26,ashley.marks069@commerce.example.com
,2021-07-26,BRL,AUD,1.4708134946,ECB,Spot,2021-07-26 14:04:45,grace.gonzales099@dataops.example.com
,2021-07-24,USD,AUD,0.4940230108,ECB,Spot,2021-07-24 19:09:32,peter.martinez098@platform.example.com
,2021-07-20,EUR,AED,0.3509623533,Bloomberg,Daily,2021-07-20 20:17:28,peter.martinez098@platform.example.com
,2021-07-09,GBP,AUD,0.2630874784,Internal FX,Spot,2021-07-09 03:48:01,christine.carter078@commerce.example.com
,2021-07-06,GBP,JPY,1.4402183,Internal FX,Spot,2021-07-06 12:59:33,jennifer.hudson020@analytics.example.com
,2021-07-28,MXN,JPY,0.2552718178,Reuters,Spot,2021-07-28 19:49:31,adam.gordon030@commerce.example.com
,2021-07-27,CAD,USD,0.6822742132,Reuters,Daily,2021-07-27 15:00:08,james.proctor094@dataops.example.com
,2021-07-23,SGD,AUD,0.9602301311,Internal FX,Daily,2021-07-23 04:06:56,taylor.cunningham023@commerce.example.com
,2021-07-16,AED,MXN,2.4322426578,Bloomberg,Spot,2021-07-16 17:33:46,tina.williams074@commerce.example.com
,2021-07-28,JPY,EUR,0.7290816148,Internal FX,Spot,2021-07-28 14:39:19,michael.johnson061@platform.example.com
,2021-07-19,BRL,CAD,2.0026839351,Bloomberg,Spot,2021-07-19 20:58:25,victor.palmer071@platform.example.com
,2021-07-24,GBP,SGD,0.7218259965,Internal FX,Closing,2021-07-24 21:09:44,victor.palmer071@platform.example.com
,2021-07-28,INR,AED,0.6578654454,Reuters,Spot,2021-07-28 05:26:48,michael.johnson061@platform.example.com
,2021-07-17,EUR,SGD,2.5745373382,ECB,Spot,2021-07-17 01:59:22,lance.williams029@platform.example.com
,2021-07-02,AUD,CAD,0.6467599225,Internal FX,Daily,2021-07-02 00:21:45,peter.martinez098@platform.example.com
,2021-07-11,GBP,CAD,2.5927659527,Reuters,Daily,2021-07-11 14:02:12,lance.williams029@platform.example.com
,2021-07-13,JPY,CAD,0.2669815054,Reuters,Closing,2021-07-13 02:05:59,jeffery.miller012@commerce.example.com
,2021-07-11,GBP,SGD,4.4577557124,Internal FX,Closing,2021-07-11 11:28:16,andrea.cummings039@platform.example.com
,2021-07-09,USD,EUR,0.9330737071,Internal FX,Daily,2021-07-09 22:27:07,alyssa.richards002@commerce.example.com
,2021-07-22,SGD,INR,0.8333599479,ECB,Daily,2021-07-22 22:54:20,katelyn.pitts017@commerce.example.com
,2021-07-01,EUR,GBP,2.308900175,Bloomberg,Spot,2021-07-01 07:46:31,michael.berger060@platform.example.com
,2021-07-11,INR,BRL,1.0829064903,ECB,Daily,2021-07-11 13:27:53,stephen.clark001@analytics.example.com
,2021-07-01,AED,BRL,0.6237025224,ECB,Spot,2021-07-01 17:51:51,victoria.medina044@dataops.example.com
,2021-07-19,INR,MXN,0.6520408639,ECB,Daily,2021-07-19 04:43:34,james.proctor094@dataops.example.com
,2021-07-23,BRL,USD,0.2621066361,ECB,Spot,2021-07-23 22:48:03,christine.carter078@commerce.example.com
,2021-07-22,SGD,JPY,0.9013355645,Internal FX,Spot,2021-07-22 15:47:56,jimmy.washington028@commerce.example.com
,2021-07-21,USD,AUD,10.7009816162,Internal FX,Closing,2021-07-21 14:26:53,stephen.clark001@analytics.example.com
,2021-07-16,AUD,MXN,0.8218255993,Internal FX,Spot,2021-07-16 01:13:55,micheal.hall064@dataops.example.com
,2021-07-05,AUD,JPY,4.5563328816,Reuters,Closing,2021-07-05 12:57:42,david.cabrera119@dataops.example.com
,2021-07-07,GBP,USD,2.2823387152,ECB,Spot,2021-07-07 00:25:45,timothy.cannon081@analytics.example.com
,2021-07-07,BRL,AED,1.2459028009,Reuters,Closing,2021-07-07 18:36:27,christine.johnson056@commerce.example.com
,2021-07-04,GBP,BRL,1.1422355195,Reuters,Spot,2021-07-04 11:09:48,anita.garcia021@dataops.example.com
,2021-07-17,INR,CAD,0.5119356034,Internal FX,Daily,2021-07-17 06:12:45,grace.gonzales099@dataops.example.com
,2021-07-22,INR,SGD,0.8868184451,Reuters,Daily,2021-07-22 21:29:27,tiffany.freeman101@analytics.example.com
,2021-07-17,AED,EUR,1.0737253371,Reuters,Spot,2021-07-17 01:41:31,christine.johnson056@commerce.example.com
,2021-07-13,BRL,AUD,1.6195136735,Reuters,Spot,2021-07-13 01:21:49,david.cabrera119@dataops.example.com
,2021-07-02,USD,AED,0.3734350008,Bloomberg,Daily,2021-07-02 01:51:34,lance.williams029@platform.example.com
,2021-07-06,CAD,AED,0.3382197449,Reuters,Daily,2021-07-06 18:30:13,timothy.cameron104@commerce.example.com
,2021-07-04,USD,EUR,3.8287206595,ECB,Daily,2021-07-04 06:11:54,grace.gonzales099@dataops.example.com
,2021-07-02,USD,GBP,1.8688300998,Bloomberg,Daily,2021-07-02 00:38:58,andrea.cummings039@platform.example.com
,2021-07-14,CAD,GBP,0.378018176,ECB,Spot,2021-07-14 03:30:49,patrick.gonzalez035@dataops.example.com
,2021-07-07,GBP,AED,0.2162796473,Reuters,Closing,2021-07-07 13:54:27,ryan.steele043@commerce.example.com
,2021-07-20,GBP,INR,1.9480463627,Reuters,Closing,2021-07-20 03:15:00,peter.martinez098@platform.example.com
,2021-07-16,GBP,SGD,2.1718528911,Internal FX,Closing,2021-07-16 23:21:28,christine.carter078@commerce.example.com
,2021-07-15,AUD,BRL,0.8640376941,Bloomberg,Closing,2021-07-15 20:47:28,megan.cunningham013@commerce.example.com
,2021-07-07,EUR,JPY,1.1824585002,Bloomberg,Daily,2021-07-07 12:18:27,jennifer.hudson020@analytics.example.com
,2021-07-15,USD,EUR,0.8400650456,Reuters,Daily,2021-07-15 22:46:35,michelle.bender024@analytics.example.com
,2021-07-31,SGD,USD,2.8231694385,ECB,Spot,2021-07-31 11:15:30,stephen.daniels076@commerce.example.com
,2021-07-10,AED,EUR,5.7892992315,ECB,Closing,2021-07-10 01:33:11,lance.williams029@platform.example.com
,2021-07-25,MXN,AUD,0.7528612666,ECB,Closing,2021-07-25 13:08:19,anita.garcia021@dataops.example.com
,2021-07-05,CAD,USD,1.7875050849,Reuters,Daily,2021-07-05 16:38:40,maria.ashley046@analytics.example.com
,2021-07-08,MXN,SGD,3.1683782628,Bloomberg,Daily,2021-07-08 19:27:04,eric.horton058@analytics.example.com
,2021-07-24,EUR,CAD,0.8060740782,Internal FX,Spot,2021-07-24 16:48:17,michelle.sims041@analytics.example.com
,2021-07-08,AUD,GBP,2.3535542977,Reuters,Spot,2021-07-08 21:35:45,peter.martinez098@platform.example.com
,2021-07-09,CAD,EUR,1.0408637179,Bloomberg,Daily,2021-07-09 03:21:14,brandi.carter038@dataops.example.com
,2021-07-06,MXN,JPY,0.7441977346,Internal FX,Daily,2021-07-06 06:00:46,patrick.gonzalez035@dataops.example.com
,2021-07-13,BRL,GBP,0.3953225645,ECB,Closing,2021-07-13 08:12:31,ashley.marks069@commerce.example.com
,2021-07-19,JPY,AED,0.3885358261,Bloomberg,Spot,2021-07-19 15:23:09,anita.garcia021@dataops.example.com
,2021-07-07,AED,JPY,1.2731797707,Internal FX,Daily,2021-07-07 13:57:16,lance.williams029@platform.example.com
,2021-07-20,CAD,JPY,0.4904245035,Internal FX,Closing,2021-07-20 08:28:30,tina.williams074@commerce.example.com
,2021-07-22,USD,AUD,0.3806822376,Internal FX,Closing,2021-07-22 15:24:42,patrick.gonzalez035@dataops.example.com
,2021-07-29,USD,BRL,0.1759617305,Reuters,Daily,2021-07-29 23:03:00,james.proctor094@dataops.example.com
,2021-07-11,JPY,AED,0.469738135,Bloomberg,Spot,2021-07-11 12:40:06,troy.boone097@platform.example.com
,2021-07-09,SGD,CAD,1.8172873332,ECB,Closing,2021-07-09 06:11:17,adam.gordon030@commerce.example.com
,2021-07-31,BRL,GBP,2.8989214414,Bloomberg,Spot,2021-07-31 05:48:24,jason.franklin045@dataops.example.com
,2021-07-20,CAD,BRL,1.7842831675,Bloomberg,Spot,2021-07-20 12:27:54,megan.cunningham013@commerce.example.com
,2021-07-14,INR,GBP,0.9526527778,Bloomberg,Daily,2021-07-14 17:52:12,troy.boone097@platform.example.com
,2021-07-25,BRL,SGD,1.525483049,Internal FX,Daily,2021-07-25 03:35:09,joann.clark089@commerce.example.com
,2021-07-28,SGD,INR,1.1289014586,Internal FX,Spot,2021-07-28 05:23:23,grace.gonzales099@dataops.example.com
,2021-07-31,JPY,INR,2.257621829,Reuters,Closing,2021-07-31 14:09:16,susan.rice083@commerce.example.com
,2021-07-08,AED,INR,1.8995370725,ECB,Daily,2021-07-08 22:20:26,troy.boone097@platform.example.com
,2021-07-09,CAD,AED,0.103025856,Reuters,Closing,2021-07-09 19:09:38,stephen.daniels076@commerce.example.com
,2021-07-30,INR,AED,1.3183042386,Bloomberg,Closing,2021-07-30 08:24:59,tiffany.freeman101@analytics.example.com
,2021-07-01,USD,SGD,0.6243054742,Bloomberg,Daily,2021-07-01 05:51:39,micheal.hall064@dataops.example.com
,2021-07-06,JPY,AUD,0.7353471513,Bloomberg,Daily,2021-07-06 09:27:24,anita.garcia021@dataops.example.com
,2021-07-30,MXN,USD,1.5931806351,Bloomberg,Daily,2021-07-30 06:20:03,david.cabrera119@dataops.example.com
,2021-07-12,BRL,MXN,0.651706257,Internal FX,Spot,2021-07-12 12:58:15,patrick.gonzalez035@dataops.example.com
,2021-07-22,CAD,EUR,0.4829661774,Internal FX,Daily,2021-07-22 18:11:36,peter.martinez098@platform.example.com
,2021-07-31,SGD,AUD,2.21938447,Internal FX,Spot,2021-07-31 02:34:49,patrick.gonzalez035@dataops.example.com
,2021-07-18,CAD,MXN,2.5910998485,Internal FX,Spot,2021-07-18 21:57:04,christine.carter078@commerce.example.com
,2021-07-19,MXN,CAD,1.7822324259,ECB,Spot,2021-07-19 19:45:44,micheal.chen050@dataops.example.com
,2021-07-09,JPY,SGD,3.2897401326,Bloomberg,Spot,2021-07-09 11:06:53,sylvia.diaz107@dataops.example.com
,2021-07-08,MXN,USD,2.3954481434,Internal FX,Closing,2021-07-08 01:52:39,jeffery.miller012@commerce.example.com
,2021-07-15,GBP,BRL,2.4023831429,Internal FX,Closing,2021-07-15 22:19:03,adam.gordon030@commerce.example.com
,2021-07-03,AUD,BRL,1.3783966865,Internal FX,Daily,2021-07-03 05:57:41,susan.rice083@commerce.example.com
,2021-07-07,JPY,INR,0.6067912818,Bloomberg,Closing,2021-07-07 07:12:36,troy.boone097@platform.example.com
,2021-07-02,CAD,AUD,0.3092752553,Internal FX,Closing,2021-07-02 16:25:51,victor.palmer071@platform.example.com
,2021-07-25,CAD,AUD,0.4901898518,Internal FX,Closing,2021-07-25 09:46:11,michelle.sims041@analytics.example.com
,2021-07-13,SGD,CAD,2.0926403761,ECB,Spot,2021-07-13 09:05:27,christine.johnson056@commerce.example.com
,2021-07-01,GBP,AED,1.6526857657,ECB,Daily,2021-07-01 07:49:58,joann.clark089@commerce.example.com
,2021-07-02,USD,EUR,1.7219035655,Reuters,Closing,2021-07-02 17:03:45,michael.berger060@platform.example.com
,2021-07-21,GBP,INR,0.8434148017,Bloomberg,Closing,2021-07-21 03:57:09,michelle.bender024@analytics.example.com
,2021-07-07,USD,BRL,0.719583517,ECB,Daily,2021-07-07 05:45:06,patrick.gonzalez035@dataops.example.com
,2021-07-03,MXN,INR,1.4444374775,Internal FX,Closing,2021-07-03 15:57:27,victor.palmer071@platform.example.com
,2021-07-08,USD,SGD,1.5435525103,Bloomberg,Spot,2021-07-08 16:28:47,megan.cunningham013@commerce.example.com
,2021-07-03,AED,SGD,1.0203167959,Bloomberg,Closing,2021-07-03 15:59:40,stephen.clark001@analytics.example.com
,2021-07-25,BRL,EUR,0.9280751714,ECB,Daily,2021-07-25 20:28:14,adam.gordon030@commerce.example.com
