payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202208-00000006764,ORD-202208-0000004001,CUST-0000667912,2022-08-30 19:10:46,Google Pay,Success,539.79,BRL,BRA,South America,,false,2022-08-30 19:10:46,taylor.cunningham023@commerce.example.com
,PAY-202208-00000006765,ORD-202208-0000005405,CUST-0000667351,2022-08-06 22:55:36,Credit Card,Success,2921.46,EUR,DEU,Europe,,false,2022-08-06 22:55:36,ryan.steele043@commerce.example.com
,PAY-202208-00000006766,ORD-202208-0000006410,CUST-0000648595,2022-08-26 01:41:33,Buy Now Pay Later,Success,129.48,EUR,DEU,Europe,,false,2022-08-26 01:41:33,ashley.marks069@commerce.example.com
,PAY-202208-00000006767,ORD-202208-0000005851,CUST-0000659940,2022-08-07 19:23:33,Buy Now Pay Later,Failed,2697.17,EUR,DEU,Europe,Card declined,false,2022-08-07 19:23:33,micheal.hall064@dataops.example.com
,PAY-202208-00000006768,ORD-202208-0000004956,CUST-0000650114,2022-08-21 22:07:30,Paytm,Success,520.81,EUR,ESP,Europe,,false,2022-08-21 22:07:30,brandon.yu006@analytics.example.com
,PAY-202208-00000006769,ORD-202208-0000001710,CUST-0000645211,2022-08-26 10:12:26,Apple Pay,Success,3137.02,JPY,JPN,Asia,,false,2022-08-26 10:12:26,michelle.bender024@analytics.example.com
,PAY-202208-00000006770,ORD-202208-0000007035,CUST-0000649424,2022-08-10 02:08:23,Phonepe,Success,3004.89,JPY,JPN,Asia,,false,2022-08-10 02:08:23,troy.boone097@platform.example.com
,PAY-202208-00000006771,ORD-202208-0000003802,CUST-0000662886,2022-08-22 13:54:25,Credit Card,Success,2622.81,GBP,GBR,Europe,,false,2022-08-22 13:54:25,tina.williams074@commerce.example.com
,PAY-202208-00000006772,ORD-202208-0000000410,CUST-0000648425,2022-08-19 01:06:39,Gift Card,Success,2269.27,JPY,JPN,Asia,,false,2022-08-19 01:06:39,brian.taylor114@analytics.example.com
,PAY-202208-00000006773,ORD-202208-0000000052,CUST-0000668535,2022-08-07 21:45:11,Bank Transfer,Success,3011.78,AED,ARE,Asia,,false,2022-08-07 21:45:11,tiffany.freeman101@analytics.example.com
,PAY-202208-00000006774,ORD-202208-0000004988,CUST-0000645775,2022-08-03 19:46:59,Gift Card,Success,224.73,INR,IND,Asia,,false,2022-08-03 19:46:59,david.cabrera119@dataops.example.com
,PAY-202208-00000006775,ORD-202208-0000004942,CUST-0000662366,2022-08-20 23:05:12,Paytm,Success,1290.85,EUR,FRA,Europe,,false,2022-08-20 23:05:12,stephen.clark001@analytics.example.com
,PAY-202208-00000006776,ORD-202208-0000000114,CUST-0000664498,2022-08-20 14:27:58,Credit Card,Success,3118.41,INR,IND,Asia,,false,2022-08-20 14:27:58,kevin.mathews014@analytics.example.com
,PAY-202208-00000006777,ORD-202208-0000003231,CUST-0000655811,2022-08-08 22:15:23,Buy Now Pay Later,Success,2448.85,EUR,DEU,Europe,,false,2022-08-08 22:15:23,brian.taylor114@analytics.example.com
,PAY-202208-00000006778,ORD-202208-0000005530,CUST-0000653873,2022-08-06 21:23:41,Google Pay,Success,277.75,INR,IND,Asia,,false,2022-08-06 21:23:41,craig.johnson106@analytics.example.com
,PAY-202208-00000006779,ORD-202208-0000005411,CUST-0000653929,2022-08-22 18:13:08,PayPal,Success,1437.03,AED,ARE,Asia,,false,2022-08-22 18:13:08,jason.franklin045@dataops.example.com
,PAY-202208-00000006780,ORD-202208-0000000752,CUST-0000666874,2022-08-30 01:21:17,Apple Pay,Success,279.45,AED,ARE,Asia,,false,2022-08-30 01:21:17,michelle.bender024@analytics.example.com
,PAY-202208-00000006781,ORD-202208-0000006294,CUST-0000661921,2022-08-06 02:54:38,Apple Pay,Success,1325.92,EUR,ESP,Europe,,false,2022-08-06 02:54:38,susan.rice083@commerce.example.com
,PAY-202208-00000006782,ORD-202208-0000001864,CUST-0000664425,2022-08-23 03:47:42,Bank Transfer,Success,1555.2,MXN,MEX,North America,,false,2022-08-23 03:47:42,amy.holmes103@dataops.example.com
,PAY-202208-00000006783,ORD-202208-0000007957,CUST-0000666152,2022-08-13 15:40:59,Buy Now Pay Later,Success,2563.03,MXN,MEX,North America,,false,2022-08-13 15:40:59,joseph.johnson049@dataops.example.com
,PAY-202208-00000006784,ORD-202208-0000004034,CUST-0000660248,2022-08-28 10:22:38,Buy Now Pay Later,Success,3066.85,EUR,ITA,Europe,,false,2022-08-28 10:22:38,timothy.cameron104@commerce.example.com
,PAY-202208-00000006785,ORD-202208-0000003834,CUST-0000645587,2022-08-21 17:25:49,Google Pay,Success,1867.39,SGD,SGP,Asia,,false,2022-08-21 17:25:49,adam.gordon030@commerce.example.com
,PAY-202208-00000006786,ORD-202208-0000003839,CUST-0000651992,2022-08-07 07:12:05,Phonepe,Success,1086.29,MXN,MEX,North America,,false,2022-08-07 07:12:05,jennifer.hudson020@analytics.example.com
,PAY-202208-00000006787,ORD-202208-0000007072,CUST-0000664544,2022-08-19 05:05:02,Google Pay,Success,2255.01,JPY,JPN,Asia,,false,2022-08-19 05:05:02,eric.mullen052@dataops.example.com
,PAY-202208-00000006788,ORD-202208-0000001701,CUST-0000656134,2022-08-20 01:43:00,Google Pay,Success,997.22,BRL,BRA,South America,,false,2022-08-20 01:43:00,ryan.steele043@commerce.example.com
,PAY-202208-00000006789,ORD-202208-0000006027,CUST-0000645181,2022-08-05 14:38:29,Apple Pay,Success,2078.9,AED,ARE,Asia,,false,2022-08-05 14:38:29,john.mullins109@commerce.example.com
,PAY-202208-00000006790,ORD-202208-0000001171,CUST-0000652520,2022-08-24 02:41:35,Buy Now Pay Later,Success,286.48,CAD,CAN,North America,,false,2022-08-24 02:41:35,john.mullins109@commerce.example.com
,PAY-202208-00000006791,ORD-202208-0000008045,CUST-0000645182,2022-08-24 16:40:01,Paytm,Success,3093.27,EUR,ESP,Europe,,false,2022-08-24 16:40:01,christine.carter078@commerce.example.com
,PAY-202208-00000006792,ORD-202208-0000006313,CUST-0000658023,2022-08-05 16:51:04,Bank Transfer,Success,165.78,JPY,JPN,Asia,,false,2022-08-05 16:51:04,joann.clark089@commerce.example.com
,PAY-202208-00000006793,ORD-202208-0000006284,CUST-0000655075,2022-08-11 15:58:37,Google Pay,Success,344.99,JPY,JPN,Asia,,false,2022-08-11 15:58:37,stephen.clark001@analytics.example.com
,PAY-202208-00000006794,ORD-202208-0000000786,CUST-0000644871,2022-08-16 06:04:07,Paytm,Success,2970.15,EUR,DEU,Europe,,false,2022-08-16 06:04:07,ryan.steele043@commerce.example.com
,PAY-202208-00000006795,ORD-202208-0000003807,CUST-0000659858,2022-08-21 12:22:10,Google Pay,Success,784.6,EUR,ESP,Europe,,false,2022-08-21 12:22:10,susan.rice083@commerce.example.com
,PAY-202208-00000006796,ORD-202208-0000004819,CUST-0000649279,2022-08-28 21:50:43,Phonepe,Success,2491.38,AED,ARE,Asia,,false,2022-08-28 21:50:43,lisa.kim091@platform.example.com
,PAY-202208-00000006797,ORD-202208-0000005831,CUST-0000651372,2022-08-19 15:14:19,Credit Card,Success,1915.48,EUR,FRA,Europe,,false,2022-08-19 15:14:19,joseph.johnson049@dataops.example.com
,PAY-202208-00000006798,ORD-202208-0000001242,CUST-0000644378,2022-08-23 20:01:05,Apple Pay,Success,1359.63,JPY,JPN,Asia,,false,2022-08-23 20:01:05,timothy.cannon081@analytics.example.com
,PAY-202208-00000006799,ORD-202208-0000007275,CUST-0000661867,2022-08-03 19:14:41,Phonepe,Success,1275.51,EUR,DEU,Europe,,false,2022-08-03 19:14:41,lance.williams029@platform.example.com
,PAY-202208-00000006800,ORD-202208-0000000153,CUST-0000662761,2022-08-11 03:52:16,Buy Now Pay Later,Success,803.4,GBP,GBR,Europe,,false,2022-08-11 03:52:16,micheal.hall064@dataops.example.com
,PAY-202208-00000006801,ORD-202208-0000002123,CUST-0000660855,2022-08-08 17:47:57,Apple Pay,Success,794.97,EUR,DEU,Europe,,false,2022-08-08 17:47:57,lisa.kim091@platform.example.com
,PAY-202208-00000006802,ORD-202208-0000000091,CUST-0000667550,2022-08-06 11:01:12,Phonepe,Success,108.23,EUR,ESP,Europe,,false,2022-08-06 11:01:12,micheal.hall064@dataops.example.com
,PAY-202208-00000006803,ORD-202208-0000000786,CUST-0000653280,2022-08-04 06:38:30,Debit Card,Success,2101.32,BRL,BRA,South America,,false,2022-08-04 06:38:30,maria.ashley046@analytics.example.com
,PAY-202208-00000006804,ORD-202208-0000004538,CUST-0000657860,2022-08-31 11:42:43,Apple Pay,Success,813.48,EUR,DEU,Europe,,false,2022-08-31 11:42:43,jeffery.miller012@commerce.example.com
,PAY-202208-00000006805,ORD-202208-0000004334,CUST-0000646552,2022-08-30 09:57:34,Debit Card,Success,2161.56,AUD,AUS,Oceania,,false,2022-08-30 09:57:34,troy.boone097@platform.example.com
,PAY-202208-00000006806,ORD-202208-0000004442,CUST-0000644805,2022-08-19 14:30:57,Paytm,Success,2782.36,SGD,SGP,Asia,,false,2022-08-19 14:30:57,brandon.yu006@analytics.example.com
,PAY-202208-00000006807,ORD-202208-0000000222,CUST-0000651074,2022-08-23 11:13:50,Debit Card,Success,277.52,USD,USA,North America,,false,2022-08-23 11:13:50,joann.clark089@commerce.example.com
,PAY-202208-00000006808,ORD-202208-0000001418,CUST-0000644625,2022-08-04 14:25:25,Bank Transfer,Success,148.64,EUR,ITA,Europe,,false,2022-08-04 14:25:25,chelsea.patel065@commerce.example.com
,PAY-202208-00000006809,ORD-202208-0000001614,CUST-0000659172,2022-08-27 01:30:31,Bank Transfer,Failed,1723.24,MXN,MEX,North America,Fraud check failed,false,2022-08-27 01:30:31,troy.boone097@platform.example.com
,PAY-202208-00000006810,ORD-202208-0000005623,CUST-0000663772,2022-08-24 18:30:06,Credit Card,Success,1817.24,BRL,BRA,South America,,false,2022-08-24 18:30:06,jimmy.washington028@commerce.example.com
,PAY-202208-00000006811,ORD-202208-0000001896,CUST-0000664003,2022-08-23 22:01:25,Paytm,Success,483.01,MXN,MEX,North America,,false,2022-08-23 22:01:25,yesenia.arnold040@platform.example.com
,PAY-202208-00000006812,ORD-202208-0000001909,CUST-0000666866,2022-08-24 20:53:42,Bank Transfer,Success,1035.69,SGD,SGP,Asia,,false,2022-08-24 20:53:42,jeffery.miller012@commerce.example.com
,PAY-202208-00000006813,ORD-202208-0000004105,CUST-0000659117,2022-08-24 15:34:49,Phonepe,Success,2429.71,EUR,FRA,Europe,,false,2022-08-24 15:34:49,jimmy.washington028@commerce.example.com
,PAY-202208-00000006814,ORD-202208-0000003194,CUST-0000664789,2022-08-14 12:54:08,Phonepe,Success,2231.53,EUR,NLD,Europe,,false,2022-08-14 12:54:08,alyssa.richards002@commerce.example.com
,PAY-202208-00000006815,ORD-202208-0000005883,CUST-0000645471,2022-08-04 12:01:09,Apple Pay,Success,1793.84,JPY,JPN,Asia,,false,2022-08-04 12:01:09,kelsey.taylor010@platform.example.com
,PAY-202208-00000006816,ORD-202208-0000005242,CUST-0000659647,2022-08-26 05:29:15,Credit Card,Success,2068.76,EUR,ESP,Europe,,false,2022-08-26 05:29:15,eric.mullen052@dataops.example.com
,PAY-202208-00000006817,ORD-202208-0000005037,CUST-0000664199,2022-08-18 04:23:56,Phonepe,Success,2825.42,EUR,FRA,Europe,,false,2022-08-18 04:23:56,ryan.steele043@commerce.example.com
,PAY-202208-00000006818,ORD-202208-0000000923,CUST-0000652161,2022-08-04 02:32:10,Paytm,Success,1630.51,BRL,BRA,South America,,false,2022-08-04 02:32:10,taylor.cunningham023@commerce.example.com
,PAY-202208-00000006819,ORD-202208-0000005337,CUST-0000647537,2022-08-16 16:12:04,Bank Transfer,Success,824.12,AED,ARE,Asia,,false,2022-08-16 16:12:04,brian.taylor114@analytics.example.com
,PAY-202208-00000006820,ORD-202208-0000006160,CUST-0000666970,2022-08-28 11:51:28,Bank Transfer,Success,958.33,CAD,CAN,North America,,false,2022-08-28 11:51:28,tiffany.freeman101@analytics.example.com
,PAY-202208-00000006821,ORD-202208-0000002935,CUST-0000663287,2022-08-03 01:18:52,Bank Transfer,Success,2607.66,GBP,GBR,Europe,,false,2022-08-03 01:18:52,timothy.cannon081@analytics.example.com
,PAY-202208-00000006822,ORD-202208-0000002866,CUST-0000664465,2022-08-02 05:29:36,Google Pay,Success,294.17,BRL,BRA,South America,,false,2022-08-02 05:29:36,craig.johnson106@analytics.example.com
,PAY-202208-00000006823,ORD-202208-0000002923,CUST-0000659458,2022-08-20 22:09:28,PayPal,Success,3396.83,MXN,MEX,North America,,false,2022-08-20 22:09:28,troy.boone097@platform.example.com
,PAY-202208-00000006824,ORD-202208-0000006795,CUST-0000658718,2022-08-09 12:03:31,Paytm,Success,3469.08,EUR,ITA,Europe,,false,2022-08-09 12:03:31,maria.ashley046@analytics.example.com
,PAY-202208-00000006825,ORD-202208-0000006016,CUST-0000666890,2022-08-25 05:13:56,Buy Now Pay Later,Pending,3033.06,GBP,GBR,Europe,,false,2022-08-25 05:13:56,chelsea.patel065@commerce.example.com
,PAY-202208-00000006826,ORD-202208-0000003443,CUST-0000668395,2022-08-14 05:56:18,Apple Pay,Success,508.97,USD,USA,North America,,false,2022-08-14 05:56:18,yolanda.vasquez005@platform.example.com
,PAY-202208-00000006827,ORD-202208-0000004990,CUST-0000644701,2022-08-05 12:42:47,Paytm,Success,934.91,AUD,AUS,Oceania,,false,2022-08-05 12:42:47,sylvia.diaz107@dataops.example.com
,PAY-202208-00000006828,ORD-202208-0000001289,CUST-0000664166,2022-08-08 22:51:51,Buy Now Pay Later,Success,2558.92,EUR,FRA,Europe,,false,2022-08-08 22:51:51,christine.carter078@commerce.example.com
,PAY-202208-00000006829,ORD-202208-0000005035,CUST-0000648896,2022-08-10 17:49:54,Phonepe,Success,1026.74,BRL,BRA,South America,,false,2022-08-10 17:49:54,joseph.johnson049@dataops.example.com
,PAY-202208-00000006830,ORD-202208-0000003200,CUST-0000646470,2022-08-26 05:46:58,Apple Pay,Success,1741.84,AED,ARE,Asia,,false,2022-08-26 05:46:58,sylvia.diaz107@dataops.example.com
,PAY-202208-00000006831,ORD-202208-0000000404,CUST-0000668429,2022-08-17 11:45:31,Bank Transfer,Success,2103.36,EUR,ITA,Europe,,false,2022-08-17 11:45:31,stephen.daniels076@commerce.example.com
,PAY-202208-00000006832,ORD-202208-0000001306,CUST-0000650534,2022-08-10 08:33:03,Credit Card,Success,732.45,EUR,ESP,Europe,,false,2022-08-10 08:33:03,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006833,ORD-202208-0000005159,CUST-0000652979,2022-08-25 11:49:08,Buy Now Pay Later,Success,1286.82,EUR,DEU,Europe,,false,2022-08-25 11:49:08,joann.clark089@commerce.example.com
,PAY-202208-00000006834,ORD-202208-0000006147,CUST-0000655611,2022-08-11 13:18:03,Bank Transfer,Success,3416.91,EUR,DEU,Europe,,false,2022-08-11 13:18:03,katelyn.pitts017@commerce.example.com
,PAY-202208-00000006835,ORD-202208-0000005591,CUST-0000663977,2022-08-12 19:30:29,Google Pay,Success,1762.62,GBP,GBR,Europe,,false,2022-08-12 19:30:29,eric.horton058@analytics.example.com
,PAY-202208-00000006836,ORD-202208-0000006070,CUST-0000645946,2022-08-20 16:26:42,Gift Card,Failed,588.7,EUR,FRA,Europe,Network timeout,false,2022-08-20 16:26:42,brian.taylor114@analytics.example.com
,PAY-202208-00000006837,ORD-202208-0000001803,CUST-0000663732,2022-08-26 23:43:18,Google Pay,Success,2429.27,INR,IND,Asia,,false,2022-08-26 23:43:18,stephen.clark001@analytics.example.com
,PAY-202208-00000006838,ORD-202208-0000002880,CUST-0000661718,2022-08-31 09:52:20,Buy Now Pay Later,Success,1337.1,SGD,SGP,Asia,,false,2022-08-31 09:52:20,michelle.sims041@analytics.example.com
,PAY-202208-00000006839,ORD-202208-0000004769,CUST-0000656047,2022-08-05 22:33:33,Phonepe,Success,1041.41,CAD,CAN,North America,,false,2022-08-05 22:33:33,stephen.daniels076@commerce.example.com
,PAY-202208-00000006840,ORD-202208-0000002623,CUST-0000661072,2022-08-25 19:35:31,Paytm,Success,978.22,AED,ARE,Asia,,false,2022-08-25 19:35:31,peter.martinez098@platform.example.com
,PAY-202208-00000006841,ORD-202208-0000008076,CUST-0000650279,2022-08-21 04:50:22,Gift Card,Success,1178.46,BRL,BRA,South America,,false,2022-08-21 04:50:22,darren.anderson025@dataops.example.com
,PAY-202208-00000006842,ORD-202208-0000006075,CUST-0000650327,2022-08-10 10:28:35,Buy Now Pay Later,Success,81.79,AED,ARE,Asia,,false,2022-08-10 10:28:35,ashley.marks069@commerce.example.com
,PAY-202208-00000006843,ORD-202208-0000004450,CUST-0000655157,2022-08-19 17:15:14,Debit Card,Success,2856.05,EUR,ITA,Europe,,false,2022-08-19 17:15:14,adam.gordon030@commerce.example.com
,PAY-202208-00000006844,ORD-202208-0000003806,CUST-0000645278,2022-08-27 12:15:28,Debit Card,Success,2232.29,AED,ARE,Asia,,false,2022-08-27 12:15:28,jeffery.miller012@commerce.example.com
,PAY-202208-00000006845,ORD-202208-0000002849,CUST-0000652685,2022-08-15 06:44:12,Bank Transfer,Success,895.42,AED,ARE,Asia,,false,2022-08-15 06:44:12,jason.franklin045@dataops.example.com
,PAY-202208-00000006846,ORD-202208-0000000854,CUST-0000646668,2022-08-12 09:53:24,Phonepe,Success,3143.99,SGD,SGP,Asia,,false,2022-08-12 09:53:24,taylor.cunningham023@commerce.example.com
,PAY-202208-00000006847,ORD-202208-0000004841,CUST-0000669042,2022-08-31 08:25:13,Apple Pay,Success,48.11,USD,USA,North America,,false,2022-08-31 08:25:13,brandi.carter038@dataops.example.com
,PAY-202208-00000006848,ORD-202208-0000004264,CUST-0000656867,2022-08-14 13:40:40,Apple Pay,Success,885.76,JPY,JPN,Asia,,false,2022-08-14 13:40:40,michelle.bender024@analytics.example.com
,PAY-202208-00000006849,ORD-202208-0000006310,CUST-0000665704,2022-08-20 08:23:09,Paytm,Success,2765.67,EUR,ITA,Europe,,false,2022-08-20 08:23:09,john.mullins109@commerce.example.com
,PAY-202208-00000006850,ORD-202208-0000006170,CUST-0000648563,2022-08-22 08:07:10,Phonepe,Success,2064.25,BRL,BRA,South America,,false,2022-08-22 08:07:10,craig.johnson106@analytics.example.com
,PAY-202208-00000006851,ORD-202208-0000004794,CUST-0000661738,2022-08-14 00:43:45,Credit Card,Failed,2059.46,JPY,JPN,Asia,Network timeout,false,2022-08-14 00:43:45,susan.rice083@commerce.example.com
,PAY-202208-00000006852,ORD-202208-0000006661,CUST-0000654480,2022-08-17 00:52:28,Google Pay,Success,2576.89,BRL,BRA,South America,,false,2022-08-17 00:52:28,sylvia.diaz107@dataops.example.com
,PAY-202208-00000006853,ORD-202208-0000003105,CUST-0000654762,2022-08-27 03:57:25,Apple Pay,Success,1050.15,MXN,MEX,North America,,false,2022-08-27 03:57:25,ryan.steele043@commerce.example.com
,PAY-202208-00000006854,ORD-202208-0000004880,CUST-0000663861,2022-08-11 14:53:58,Apple Pay,Success,346.21,GBP,GBR,Europe,,false,2022-08-11 14:53:58,michelle.bender024@analytics.example.com
,PAY-202208-00000006855,ORD-202208-0000003218,CUST-0000657013,2022-08-06 02:06:56,Gift Card,Success,1615.88,EUR,NLD,Europe,,false,2022-08-06 02:06:56,grace.gonzales099@dataops.example.com
,PAY-202208-00000006856,ORD-202208-0000004033,CUST-0000654135,2022-08-05 21:04:40,Buy Now Pay Later,Success,2355.02,AUD,AUS,Oceania,,false,2022-08-05 21:04:40,jimmy.washington028@commerce.example.com
,PAY-202208-00000006857,ORD-202208-0000004711,CUST-0000646008,2022-08-31 19:18:08,Debit Card,Success,173.38,EUR,NLD,Europe,,false,2022-08-31 19:18:08,jennifer.hudson020@analytics.example.com
,PAY-202208-00000006858,ORD-202208-0000002912,CUST-0000660338,2022-08-17 00:58:27,Buy Now Pay Later,Success,101.2,JPY,JPN,Asia,,false,2022-08-17 00:58:27,michael.johnson061@platform.example.com
,PAY-202208-00000006859,ORD-202208-0000007179,CUST-0000654308,2022-08-23 07:42:16,Phonepe,Pending,1646.21,INR,IND,Asia,,false,2022-08-23 07:42:16,jason.franklin045@dataops.example.com
,PAY-202208-00000006860,ORD-202208-0000000023,CUST-0000667075,2022-08-03 14:14:45,Apple Pay,Success,3360.32,GBP,GBR,Europe,,false,2022-08-03 14:14:45,eric.horton058@analytics.example.com
,PAY-202208-00000006861,ORD-202208-0000007316,CUST-0000656209,2022-08-31 17:22:59,Paytm,Pending,1257.54,EUR,DEU,Europe,,false,2022-08-31 17:22:59,susan.rice083@commerce.example.com
,PAY-202208-00000006862,ORD-202208-0000007175,CUST-0000656758,2022-08-15 23:37:17,Paytm,Success,2985.91,USD,USA,North America,,false,2022-08-15 23:37:17,jimmy.washington028@commerce.example.com
,PAY-202208-00000006863,ORD-202208-0000006924,CUST-0000645451,2022-08-25 23:20:40,Debit Card,Success,3419.54,EUR,ITA,Europe,,false,2022-08-25 23:20:40,susan.rice083@commerce.example.com
,PAY-202208-00000006864,ORD-202208-0000003688,CUST-0000652183,2022-08-08 23:33:25,Gift Card,Success,1073.93,INR,IND,Asia,,false,2022-08-08 23:33:25,james.proctor094@dataops.example.com
,PAY-202208-00000006865,ORD-202208-0000002134,CUST-0000653326,2022-08-21 19:12:19,Paytm,Success,2461.84,EUR,NLD,Europe,,false,2022-08-21 19:12:19,yolanda.vasquez005@platform.example.com
,PAY-202208-00000006866,ORD-202208-0000001799,CUST-0000651513,2022-08-28 21:59:29,PayPal,Success,805.91,EUR,NLD,Europe,,false,2022-08-28 21:59:29,sylvia.diaz107@dataops.example.com
,PAY-202208-00000006867,ORD-202208-0000002452,CUST-0000667933,2022-08-15 23:13:46,Bank Transfer,Success,1028.19,JPY,JPN,Asia,,false,2022-08-15 23:13:46,amy.holmes103@dataops.example.com
,PAY-202208-00000006868,ORD-202208-0000007832,CUST-0000653934,2022-08-26 22:57:30,Buy Now Pay Later,Refunded,2245.18,EUR,ESP,Europe,,true,2022-08-26 22:57:30,taylor.cunningham023@commerce.example.com
,PAY-202208-00000006869,ORD-202208-0000004464,CUST-0000651258,2022-08-04 14:16:26,Apple Pay,Success,1882.83,AUD,AUS,Oceania,,false,2022-08-04 14:16:26,timothy.cameron104@commerce.example.com
,PAY-202208-00000006870,ORD-202208-0000002989,CUST-0000657860,2022-08-08 18:14:40,Credit Card,Success,793.54,CAD,CAN,North America,,false,2022-08-08 18:14:40,peter.martinez098@platform.example.com
,PAY-202208-00000006871,ORD-202208-0000005347,CUST-0000647187,2022-08-09 07:42:45,Paytm,Success,2454.4,SGD,SGP,Asia,,false,2022-08-09 07:42:45,jennifer.bauer068@analytics.example.com
,PAY-202208-00000006872,ORD-202208-0000000772,CUST-0000666434,2022-08-22 01:02:32,Apple Pay,Success,884.35,CAD,CAN,North America,,false,2022-08-22 01:02:32,michelle.sims041@analytics.example.com
,PAY-202208-00000006873,ORD-202208-0000007975,CUST-0000662770,2022-08-30 16:18:25,Bank Transfer,Success,2027.2,AED,ARE,Asia,,false,2022-08-30 16:18:25,jennifer.hudson020@analytics.example.com
,PAY-202208-00000006874,ORD-202208-0000002847,CUST-0000666435,2022-08-11 11:01:52,Google Pay,Success,1746.39,INR,IND,Asia,,false,2022-08-11 11:01:52,brian.taylor114@analytics.example.com
,PAY-202208-00000006875,ORD-202208-0000005259,CUST-0000652868,2022-08-24 22:28:37,Phonepe,Success,1959.87,CAD,CAN,North America,,false,2022-08-24 22:28:37,michelle.bender024@analytics.example.com
,PAY-202208-00000006876,ORD-202208-0000007308,CUST-0000649574,2022-08-14 15:06:17,Paytm,Success,1462.7,JPY,JPN,Asia,,false,2022-08-14 15:06:17,jennifer.hudson020@analytics.example.com
,PAY-202208-00000006877,ORD-202208-0000000981,CUST-0000660243,2022-08-16 12:07:45,Credit Card,Success,712.95,EUR,ESP,Europe,,false,2022-08-16 12:07:45,shawn.baxter004@dataops.example.com
,PAY-202208-00000006878,ORD-202208-0000004738,CUST-0000669054,2022-08-16 06:33:40,Debit Card,Pending,3287.82,SGD,SGP,Asia,,false,2022-08-16 06:33:40,ashley.marks069@commerce.example.com
,PAY-202208-00000006879,ORD-202208-0000006878,CUST-0000659685,2022-08-13 12:25:04,Google Pay,Success,2984.84,INR,IND,Asia,,false,2022-08-13 12:25:04,james.proctor094@dataops.example.com
,PAY-202208-00000006880,ORD-202208-0000001050,CUST-0000667312,2022-08-13 19:31:55,Gift Card,Success,2123.13,EUR,ITA,Europe,,false,2022-08-13 19:31:55,michelle.bender024@analytics.example.com
,PAY-202208-00000006881,ORD-202208-0000006715,CUST-0000668285,2022-08-22 20:52:05,Buy Now Pay Later,Success,3054.52,JPY,JPN,Asia,,false,2022-08-22 20:52:05,christine.carter078@commerce.example.com
,PAY-202208-00000006882,ORD-202208-0000006757,CUST-0000656081,2022-08-04 12:12:50,Paytm,Success,2101.8,MXN,MEX,North America,,false,2022-08-04 12:12:50,megan.cunningham013@commerce.example.com
,PAY-202208-00000006883,ORD-202208-0000007991,CUST-0000660287,2022-08-26 12:56:00,Google Pay,Pending,3391.92,MXN,MEX,North America,,false,2022-08-26 12:56:00,christine.johnson056@commerce.example.com
,PAY-202208-00000006884,ORD-202208-0000003643,CUST-0000663415,2022-08-17 13:08:26,Apple Pay,Success,798.74,BRL,BRA,South America,,false,2022-08-17 13:08:26,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000006885,ORD-202208-0000001504,CUST-0000668369,2022-08-22 17:17:20,Paytm,Success,2767.48,AUD,AUS,Oceania,,false,2022-08-22 17:17:20,timothy.cameron104@commerce.example.com
,PAY-202208-00000006886,ORD-202208-0000005345,CUST-0000653053,2022-08-01 12:32:01,Phonepe,Success,65.04,INR,IND,Asia,,false,2022-08-01 12:32:01,eric.horton058@analytics.example.com
,PAY-202208-00000006887,ORD-202208-0000006000,CUST-0000654610,2022-08-25 07:06:15,PayPal,Success,2985.42,EUR,FRA,Europe,,false,2022-08-25 07:06:15,brian.taylor114@analytics.example.com
,PAY-202208-00000006888,ORD-202208-0000002308,CUST-0000656021,2022-08-25 23:26:34,PayPal,Success,2784.98,EUR,NLD,Europe,,false,2022-08-25 23:26:34,ashley.marks069@commerce.example.com
,PAY-202208-00000006889,ORD-202208-0000000562,CUST-0000654085,2022-08-01 05:38:48,Apple Pay,Success,1899.2,GBP,GBR,Europe,,false,2022-08-01 05:38:48,shawn.baxter004@dataops.example.com
,PAY-202208-00000006890,ORD-202208-0000003806,CUST-0000658503,2022-08-08 16:25:50,Gift Card,Failed,87.2,EUR,ITA,Europe,Invalid CVV,false,2022-08-08 16:25:50,darren.anderson025@dataops.example.com
,PAY-202208-00000006891,ORD-202208-0000002133,CUST-0000666045,2022-08-08 15:15:05,Buy Now Pay Later,Success,401.14,MXN,MEX,North America,,false,2022-08-08 15:15:05,eric.mullen052@dataops.example.com
,PAY-202208-00000006892,ORD-202208-0000006634,CUST-0000661504,2022-08-23 08:21:38,Buy Now Pay Later,Success,1541.92,JPY,JPN,Asia,,false,2022-08-23 08:21:38,grace.gonzales099@dataops.example.com
,PAY-202208-00000006893,ORD-202208-0000001247,CUST-0000663527,2022-08-22 22:46:58,Google Pay,Success,240.88,MXN,MEX,North America,,false,2022-08-22 22:46:58,lisa.kim091@platform.example.com
,PAY-202208-00000006894,ORD-202208-0000000051,CUST-0000649641,2022-08-23 02:24:33,Google Pay,Success,2230.82,INR,IND,Asia,,false,2022-08-23 02:24:33,brian.taylor114@analytics.example.com
