exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-06-27,SGD,CAD,0.3886541513,Internal FX,Closing,2022-06-27 04:46:10,eric.mullen052@dataops.example.com
,2022-06-13,EUR,AED,1.3066694234,Reuters,Daily,2022-06-13 19:03:22,renee.harvey080@dataops.example.com
,2022-06-29,MXN,CAD,0.573270057,Bloomberg,Spot,2022-06-29 11:02:38,anita.garcia021@dataops.example.com
,2022-06-02,SGD,JPY,1.0304748126,Internal FX,Daily,2022-06-02 07:09:07,tina.williams074@commerce.example.com
,2022-06-02,GBP,SGD,1.1006610915,Internal FX,Closing,2022-06-02 11:54:16,tina.williams074@commerce.example.com
,2022-06-02,BRL,AUD,0.3500544495,ECB,Spot,2022-06-02 20:04:45,troy.boone097@platform.example.com
,2022-06-14,JPY,AUD,0.797611482,Bloomberg,Closing,2022-06-14 21:06:52,stephen.daniels076@commerce.example.com
,2022-06-25,USD,CAD,1.8176584838,Reuters,Daily,2022-06-25 14:24:08,david.cabrera119@dataops.example.com
,2022-06-07,AED,MXN,0.7581119707,ECB,Spot,2022-06-07 02:31:53,tina.williams074@commerce.example.com
,2022-06-15,BRL,EUR,0.8459256597,Internal FX,Closing,2022-06-15 22:40:11,yolanda.vasquez005@platform.example.com
,2022-06-16,CAD,JPY,1.0785179576,Reuters,Daily,2022-06-16 15:49:14,megan.cunningham013@commerce.example.com
,2022-06-12,SGD,INR,0.7738937499,Internal FX,Spot,2022-06-12 00:38:01,taylor.cunningham023@commerce.example.com
,2022-06-20,SGD,JPY,1.2378947579,Internal FX,Daily,2022-06-20 15:23:46,brandi.carter038@dataops.example.com
,2022-06-09,SGD,JPY,1.0611459712,Bloomberg,Daily,2022-06-09 01:17:20,brandi.carter038@dataops.example.com
,2022-06-13,USD,SGD,0.7742160039,ECB,Daily,2022-06-13 15:44:06,john.mullins109@commerce.example.com
,2022-06-15,GBP,USD,0.4661782274,Bloomberg,Daily,2022-06-15 10:00:20,ashley.marks069@commerce.example.com
,2022-06-08,INR,BRL,1.0278741037,Internal FX,Closing,2022-06-08 02:57:54,michael.johnson061@platform.example.com
,2022-06-12,USD,CAD,1.2401023589,Bloomberg,Spot,2022-06-12 21:06:19,ashley.marks069@commerce.example.com
,2022-06-04,MXN,SGD,0.7833365392,Bloomberg,Daily,2022-06-04 08:00:22,kevin.mathews014@analytics.example.com
,2022-06-24,BRL,SGD,1.1554197864,Reuters,Daily,2022-06-24 03:24:17,yesenia.arnold040@platform.example.com
,2022-06-11,USD,AUD,0.6021593229,ECB,Daily,2022-06-11 16:26:44,stephen.clark001@analytics.example.com
,2022-06-03,INR,AUD,1.407727925,Bloomberg,Closing,2022-06-03 02:37:54,tiffany.freeman101@analytics.example.com
,2022-06-03,AUD,MXN,0.8805294851,Internal FX,Closing,2022-06-03 16:57:48,adam.gordon030@commerce.example.com
,2022-06-01,BRL,MXN,0.3110070244,Reuters,Daily,2022-06-01 10:12:21,shawn.baxter004@dataops.example.com
,2022-06-19,INR,SGD,1.0952690634,Reuters,Closing,2022-06-19 16:48:03,joann.clark089@commerce.example.com
,2022-06-23,CAD,INR,0.9223727602,ECB,Daily,2022-06-23 21:05:33,ashley.marks069@commerce.example.com
,2022-06-25,USD,CAD,2.8712625783,Bloomberg,Daily,2022-06-25 10:29:24,jason.franklin045@dataops.example.com
,2022-06-27,INR,USD,1.2682892146,Bloomberg,Daily,2022-06-27 10:16:14,tiffany.freeman101@analytics.example.com
,2022-06-23,GBP,CAD,0.6368725632,Internal FX,Spot,2022-06-23 03:44:57,micheal.chen050@dataops.example.com
,2022-06-26,GBP,BRL,0.9537601313,Bloomberg,Closing,2022-06-26 23:03:54,micheal.hall064@dataops.example.com
,2022-06-24,USD,CAD,0.5887692853,Bloomberg,Spot,2022-06-24 23:03:19,eric.horton058@analytics.example.com
,2022-06-13,AUD,EUR,0.5307217012,Reuters,Daily,2022-06-13 14:22:12,brian.taylor114@analytics.example.com
,2022-06-28,USD,EUR,2.2234970999,Reuters,Closing,2022-06-28 14:39:34,ashley.marks069@commerce.example.com
,2022-06-27,BRL,CAD,1.4478998074,ECB,Closing,2022-06-27 04:25:14,grace.gonzales099@dataops.example.com
,2022-06-29,INR,CAD,0.9205008319,ECB,Closing,2022-06-29 07:36:30,anita.garcia021@dataops.example.com
,2022-06-08,MXN,INR,4.8219842812,ECB,Daily,2022-06-08 08:14:05,jennifer.hudson020@analytics.example.com
,2022-06-17,BRL,SGD,0.8204303467,Internal FX,Closing,2022-06-17 01:07:28,stephen.daniels076@commerce.example.com
,2022-06-20,JPY,EUR,0.9448104969,ECB,Daily,2022-06-20 12:03:35,adam.gordon030@commerce.example.com
,2022-06-04,MXN,EUR,1.8828097008,Bloomberg,Closing,2022-06-04 09:08:44,ryan.steele043@commerce.example.com
,2022-06-15,MXN,USD,1.3688869414,Bloomberg,Spot,2022-06-15 04:56:07,jimmy.washington028@commerce.example.com
,2022-06-07,BRL,JPY,2.5882354759,Internal FX,Closing,2022-06-07 11:57:07,brian.taylor114@analytics.example.com
,2022-06-15,EUR,AED,0.39137437,Internal FX,Closing,2022-06-15 04:31:25,david.cabrera119@dataops.example.com
,2022-06-10,SGD,INR,0.311085056,ECB,Spot,2022-06-10 11:16:14,jeffery.miller012@commerce.example.com
,2022-06-27,JPY,SGD,0.5380620904,Internal FX,Spot,2022-06-27 10:21:11,yesenia.arnold040@platform.example.com
,2022-06-01,SGD,AED,0.5266410591,Internal FX,Daily,2022-06-01 19:21:36,andrew.ellis102@analytics.example.com
,2022-06-24,SGD,USD,1.7302148609,Reuters,Daily,2022-06-24 16:19:20,maria.ashley046@analytics.example.com
,2022-06-30,USD,MXN,1.7017975599,Internal FX,Daily,2022-06-30 20:45:38,jennifer.hudson020@analytics.example.com
,2022-06-13,USD,CAD,0.1628183224,Reuters,Closing,2022-06-13 00:15:49,renee.harvey080@dataops.example.com
,2022-06-13,SGD,MXN,1.5239496916,Bloomberg,Daily,2022-06-13 13:43:19,shawn.baxter004@dataops.example.com
,2022-06-25,GBP,CAD,1.4571072734,Internal FX,Daily,2022-06-25 03:16:56,jennifer.atkins003@platform.example.com
,2022-06-26,USD,INR,2.3975568967,Reuters,Daily,2022-06-26 23:23:35,megan.cunningham013@commerce.example.com
,2022-06-01,INR,AED,0.700559914,Bloomberg,Daily,2022-06-01 08:42:20,troy.boone097@platform.example.com
,2022-06-14,AED,GBP,0.9075751675,Reuters,Daily,2022-06-14 23:05:12,lance.williams029@platform.example.com
,2022-06-17,GBP,AUD,0.3345166023,Reuters,Daily,2022-06-17 09:14:46,michelle.sims041@analytics.example.com
,2022-06-09,BRL,CAD,1.0643880741,Internal FX,Closing,2022-06-09 12:20:22,jason.franklin045@dataops.example.com
,2022-06-22,CAD,SGD,0.8033357415,Internal FX,Spot,2022-06-22 01:31:54,christine.johnson056@commerce.example.com
,2022-06-24,BRL,USD,0.6910441628,Reuters,Spot,2022-06-24 23:36:25,megan.cunningham013@commerce.example.com
,2022-06-24,SGD,EUR,0.1228626429,Reuters,Daily,2022-06-24 01:45:56,yesenia.arnold040@platform.example.com
,2022-06-22,BRL,GBP,0.2248038677,ECB,Closing,2022-06-22 01:11:51,taylor.cunningham023@commerce.example.com
,2022-06-26,BRL,MXN,0.6653531826,ECB,Closing,2022-06-26 09:46:43,peter.martinez098@platform.example.com
,2022-06-30,USD,AED,4.3139453924,ECB,Daily,2022-06-30 14:24:02,taylor.cunningham023@commerce.example.com
,2022-06-19,JPY,GBP,0.8451966933,Reuters,Closing,2022-06-19 01:24:53,andrea.cummings039@platform.example.com
,2022-06-04,CAD,EUR,1.9506457596,Reuters,Closing,2022-06-04 16:53:05,eric.horton058@analytics.example.com
,2022-06-30,CAD,JPY,1.1878827648,Bloomberg,Spot,2022-06-30 13:59:08,victoria.medina044@dataops.example.com
,2022-06-09,GBP,MXN,1.8955647979,Reuters,Closing,2022-06-09 12:05:19,micheal.chen050@dataops.example.com
,2022-06-20,EUR,JPY,1.9313575131,Internal FX,Spot,2022-06-20 10:08:36,jimmy.washington028@commerce.example.com
,2022-06-19,AUD,EUR,1.0834889621,Bloomberg,Closing,2022-06-19 21:54:45,christine.johnson056@commerce.example.com
,2022-06-16,BRL,AUD,1.4993520519,Internal FX,Spot,2022-06-16 12:14:18,tiffany.freeman101@analytics.example.com
,2022-06-24,INR,CAD,3.4754738312,ECB,Daily,2022-06-24 20:11:26,micheal.hall064@dataops.example.com
,2022-06-21,USD,AED,1.1194821967,Reuters,Closing,2022-06-21 16:48:46,troy.boone097@platform.example.com
,2022-06-16,JPY,MXN,1.3520598716,Bloomberg,Spot,2022-06-16 17:02:49,kevin.mathews014@analytics.example.com
,2022-06-15,INR,AUD,1.199322283,ECB,Spot,2022-06-15 04:31:24,joann.clark089@commerce.example.com
,2022-06-11,BRL,USD,1.7184999824,Internal FX,Closing,2022-06-11 21:23:41,kelsey.taylor010@platform.example.com
,2022-06-17,USD,GBP,0.4856879594,ECB,Daily,2022-06-17 04:08:38,anita.garcia021@dataops.example.com
,2022-06-06,USD,INR,0.4053819294,Reuters,Spot,2022-06-06 17:38:42,patrick.gonzalez035@dataops.example.com
,2022-06-28,AUD,INR,3.0730442776,Bloomberg,Closing,2022-06-28 03:46:25,ashley.marks069@commerce.example.com
,2022-06-08,SGD,BRL,0.6025210526,ECB,Closing,2022-06-08 21:56:58,joann.clark089@commerce.example.com
,2022-06-14,EUR,BRL,1.1050853112,Bloomberg,Closing,2022-06-14 02:50:17,peter.martinez098@platform.example.com
,2022-06-29,AUD,MXN,0.3367624573,Bloomberg,Daily,2022-06-29 13:02:19,tiffany.freeman101@analytics.example.com
,2022-06-27,INR,SGD,0.5949806578,Bloomberg,Spot,2022-06-27 14:57:08,grace.gonzales099@dataops.example.com
,2022-06-07,EUR,GBP,0.4026913643,Internal FX,Daily,2022-06-07 22:55:31,kevin.mathews014@analytics.example.com
,2022-06-27,GBP,AUD,0.5682120166,Reuters,Closing,2022-06-27 08:37:01,lisa.kim091@platform.example.com
,2022-06-05,BRL,AUD,0.4422495542,Internal FX,Spot,2022-06-05 16:22:18,james.proctor094@dataops.example.com
,2022-06-23,JPY,INR,0.7455193313,Reuters,Daily,2022-06-23 22:17:31,yesenia.arnold040@platform.example.com
,2022-06-04,CAD,SGD,0.4271717039,Bloomberg,Closing,2022-06-04 06:59:00,james.proctor094@dataops.example.com
,2022-06-23,INR,GBP,1.7805101409,Bloomberg,Closing,2022-06-23 10:53:24,jeffery.miller012@commerce.example.com
,2022-06-19,MXN,USD,1.3564871602,Internal FX,Closing,2022-06-19 04:52:05,joann.clark089@commerce.example.com
,2022-06-26,JPY,BRL,3.5642037869,Bloomberg,Daily,2022-06-26 10:05:28,maria.ashley046@analytics.example.com
,2022-06-30,EUR,AUD,0.3587765762,Reuters,Spot,2022-06-30 20:11:20,michael.berger060@platform.example.com
,2022-06-20,USD,AUD,0.746235027,ECB,Spot,2022-06-20 22:09:18,maria.ashley046@analytics.example.com
,2022-06-06,CAD,AED,2.2616191522,Internal FX,Closing,2022-06-06 09:50:35,joseph.johnson049@dataops.example.com
,2022-06-15,JPY,CAD,1.9182228413,Reuters,Closing,2022-06-15 23:36:52,anita.garcia021@dataops.example.com
,2022-06-14,INR,AED,0.5502879248,Bloomberg,Spot,2022-06-14 23:01:02,christine.johnson056@commerce.example.com
,2022-06-05,CAD,MXN,0.6451637336,Bloomberg,Closing,2022-06-05 07:52:49,peter.martinez098@platform.example.com
,2022-06-28,USD,SGD,0.452523681,Internal FX,Closing,2022-06-28 16:03:37,christine.johnson056@commerce.example.com
,2022-06-03,SGD,AED,0.8502425086,Reuters,Spot,2022-06-03 23:04:34,sylvia.diaz107@dataops.example.com
,2022-06-15,JPY,BRL,1.5067769647,Bloomberg,Spot,2022-06-15 05:06:23,grace.gonzales099@dataops.example.com
,2022-06-18,JPY,AUD,1.4196195437,ECB,Daily,2022-06-18 14:11:48,stephen.clark001@analytics.example.com
,2022-06-09,INR,JPY,0.8048628739,Bloomberg,Spot,2022-06-09 12:41:44,joseph.johnson049@dataops.example.com
,2022-06-25,AUD,MXN,0.1787704397,Internal FX,Spot,2022-06-25 07:17:10,anita.garcia021@dataops.example.com
,2022-06-30,AUD,EUR,3.2775972367,ECB,Daily,2022-06-30 10:23:55,michael.johnson061@platform.example.com
,2022-06-23,INR,AED,2.329373814,Internal FX,Closing,2022-06-23 20:50:30,taylor.cunningham023@commerce.example.com
,2022-06-09,MXN,EUR,1.4473757662,Reuters,Spot,2022-06-09 13:33:43,joseph.johnson049@dataops.example.com
,2022-06-14,INR,SGD,1.0980277161,ECB,Closing,2022-06-14 07:25:46,jason.franklin045@dataops.example.com
,2022-06-06,AUD,EUR,1.3031400225,Bloomberg,Daily,2022-06-06 13:32:34,adam.gordon030@commerce.example.com
,2022-06-30,EUR,SGD,0.328532934,ECB,Spot,2022-06-30 13:20:11,jennifer.bauer068@analytics.example.com
,2022-06-16,USD,CAD,0.9365864241,ECB,Closing,2022-06-16 16:27:43,micheal.chen050@dataops.example.com
,2022-06-03,SGD,GBP,0.3328571644,ECB,Closing,2022-06-03 09:55:43,jennifer.hudson020@analytics.example.com
,2022-06-11,BRL,INR,0.9164091545,Bloomberg,Daily,2022-06-11 23:27:01,jimmy.washington028@commerce.example.com
,2022-06-11,GBP,BRL,1.139914289,Reuters,Spot,2022-06-11 04:54:26,grace.gonzales099@dataops.example.com
,2022-06-02,SGD,EUR,2.562226843,ECB,Daily,2022-06-02 15:52:43,sylvia.diaz107@dataops.example.com
,2022-06-28,USD,EUR,0.7866181903,Reuters,Spot,2022-06-28 05:24:42,ryan.steele043@commerce.example.com
,2022-06-17,USD,INR,0.3959731381,Internal FX,Spot,2022-06-17 08:34:48,michelle.sims041@analytics.example.com
,2022-06-17,MXN,AUD,1.5470092099,Bloomberg,Daily,2022-06-17 09:10:51,kelsey.taylor010@platform.example.com
,2022-06-08,BRL,MXN,1.6864323011,Internal FX,Spot,2022-06-08 14:27:43,alyssa.richards002@commerce.example.com
,2022-06-19,EUR,JPY,0.5472116265,Internal FX,Daily,2022-06-19 00:07:22,grace.gonzales099@dataops.example.com
,2022-06-25,SGD,CAD,2.5398488228,Bloomberg,Spot,2022-06-25 13:26:01,brandi.carter038@dataops.example.com
,2022-06-13,USD,EUR,4.5677442928,Bloomberg,Closing,2022-06-13 08:04:22,eric.mullen052@dataops.example.com
,2022-06-11,GBP,BRL,2.559150269,Internal FX,Closing,2022-06-11 16:36:40,darren.anderson025@dataops.example.com
,2022-06-26,USD,SGD,3.8581076313,Internal FX,Spot,2022-06-26 01:14:09,james.proctor094@dataops.example.com
,2022-06-22,AUD,EUR,1.3682904268,Reuters,Spot,2022-06-22 14:26:01,joseph.johnson049@dataops.example.com
,2022-06-11,AED,SGD,0.0748833044,ECB,Closing,2022-06-11 00:25:45,yesenia.arnold040@platform.example.com
,2022-06-01,AED,CAD,0.3535925088,ECB,Closing,2022-06-01 13:45:58,jimmy.washington028@commerce.example.com
,2022-06-12,USD,BRL,1.743096348,Reuters,Closing,2022-06-12 18:18:55,joseph.johnson049@dataops.example.com
,2022-06-21,AUD,GBP,0.7034414638,Internal FX,Closing,2022-06-21 08:45:05,stephen.daniels076@commerce.example.com
,2022-06-05,USD,CAD,1.9072063378,Internal FX,Spot,2022-06-05 17:01:40,taylor.cunningham023@commerce.example.com
,2022-06-01,EUR,BRL,0.0984406851,ECB,Closing,2022-06-01 18:52:21,jason.franklin045@dataops.example.com
,2022-06-15,USD,BRL,0.6076377428,Reuters,Daily,2022-06-15 21:07:06,brian.taylor114@analytics.example.com
,2022-06-10,BRL,JPY,1.9085452158,Bloomberg,Spot,2022-06-10 10:43:10,lance.williams029@platform.example.com
,2022-06-06,AED,AUD,0.6377834817,Bloomberg,Daily,2022-06-06 02:04:35,yolanda.vasquez005@platform.example.com
,2022-06-23,INR,EUR,4.0151276307,Bloomberg,Daily,2022-06-23 18:07:18,shawn.baxter004@dataops.example.com
,2022-06-10,AED,USD,0.7323744165,Internal FX,Closing,2022-06-10 02:55:26,grace.gonzales099@dataops.example.com
,2022-06-15,CAD,EUR,0.6983089168,Reuters,Closing,2022-06-15 19:19:42,maria.ashley046@analytics.example.com
,2022-06-17,AED,AUD,0.3287601279,Bloomberg,Closing,2022-06-17 08:18:28,victor.palmer071@platform.example.com
,2022-06-09,INR,BRL,1.971991275,Bloomberg,Closing,2022-06-09 19:15:34,grace.gonzales099@dataops.example.com
,2022-06-25,USD,CAD,0.5767738672,Bloomberg,Closing,2022-06-25 02:29:51,chelsea.patel065@commerce.example.com
,2022-06-03,SGD,INR,0.7078379479,ECB,Daily,2022-06-03 10:15:57,maria.ashley046@analytics.example.com
,2022-06-08,BRL,AED,1.3738905996,Internal FX,Closing,2022-06-08 13:23:24,tiffany.freeman101@analytics.example.com
,2022-06-30,SGD,JPY,0.493167156,Reuters,Closing,2022-06-30 09:24:25,amy.holmes103@dataops.example.com
,2022-06-30,MXN,SGD,2.5066062053,ECB,Daily,2022-06-30 10:38:17,micheal.hall064@dataops.example.com
,2022-06-20,USD,AUD,2.2381899459,ECB,Daily,2022-06-20 20:52:41,megan.cunningham013@commerce.example.com
,2022-06-24,SGD,AUD,2.2890295226,Bloomberg,Spot,2022-06-24 18:40:57,timothy.cannon081@analytics.example.com
,2022-06-12,USD,MXN,0.6030411083,Internal FX,Daily,2022-06-12 14:03:41,brian.taylor114@analytics.example.com
,2022-06-18,AED,USD,0.6549527356,Internal FX,Closing,2022-06-18 01:16:24,troy.boone097@platform.example.com
,2022-06-04,BRL,CAD,0.8199522766,ECB,Spot,2022-06-04 16:37:29,anita.garcia021@dataops.example.com
,2022-06-27,JPY,AED,0.6377171075,Internal FX,Daily,2022-06-27 22:21:53,sylvia.diaz107@dataops.example.com
,2022-06-14,MXN,JPY,0.7656531896,Internal FX,Spot,2022-06-14 01:05:25,andrea.cummings039@platform.example.com
,2022-06-03,CAD,BRL,1.5943120778,Internal FX,Daily,2022-06-03 20:26:03,david.cabrera119@dataops.example.com
,2022-06-01,BRL,MXN,0.5083947353,Bloomberg,Daily,2022-06-01 11:53:18,tina.williams074@commerce.example.com
,2022-06-12,JPY,EUR,0.8664109112,ECB,Daily,2022-06-12 06:48:42,troy.boone097@platform.example.com
,2022-06-07,EUR,CAD,0.3712605083,ECB,Spot,2022-06-07 21:57:26,renee.harvey080@dataops.example.com
,2022-06-03,CAD,EUR,1.155264962,Reuters,Closing,2022-06-03 19:55:36,kelsey.taylor010@platform.example.com
,2022-06-25,CAD,EUR,1.0049207057,Bloomberg,Spot,2022-06-25 15:20:44,patrick.gonzalez035@dataops.example.com
,2022-06-11,AED,GBP,2.0993593425,Reuters,Spot,2022-06-11 05:09:46,joseph.johnson049@dataops.example.com
,2022-06-22,GBP,EUR,0.7828541103,Bloomberg,Spot,2022-06-22 06:43:45,andrea.cummings039@platform.example.com
,2022-06-29,BRL,INR,0.7230458115,Internal FX,Spot,2022-06-29 00:58:30,jennifer.atkins003@platform.example.com
,2022-06-26,AUD,INR,0.3000911225,Reuters,Spot,2022-06-26 12:36:26,kevin.mathews014@analytics.example.com
,2022-06-08,JPY,SGD,0.7449711203,Internal FX,Daily,2022-06-08 06:49:19,shawn.baxter004@dataops.example.com
,2022-06-10,USD,AUD,0.3384884566,Internal FX,Spot,2022-06-10 13:33:23,joann.clark089@commerce.example.com
,2022-06-21,MXN,USD,1.177959611,Bloomberg,Daily,2022-06-21 11:36:14,james.proctor094@dataops.example.com
,2022-06-13,INR,USD,0.5906791896,Bloomberg,Spot,2022-06-13 23:46:13,ryan.steele043@commerce.example.com
,2022-06-28,AED,GBP,0.3270178875,Reuters,Closing,2022-06-28 10:04:02,eric.horton058@analytics.example.com
,2022-06-09,USD,MXN,0.928392032,Internal FX,Spot,2022-06-09 04:14:12,andrea.cummings039@platform.example.com
,2022-06-21,MXN,INR,1.5112045977,Reuters,Daily,2022-06-21 00:49:03,jason.franklin045@dataops.example.com
,2022-06-25,EUR,INR,0.9844876945,Bloomberg,Spot,2022-06-25 00:20:22,ryan.steele043@commerce.example.com
,2022-06-13,MXN,GBP,2.3816155137,Internal FX,Daily,2022-06-13 07:30:13,yolanda.vasquez005@platform.example.com
,2022-06-05,USD,CAD,2.4260790915,Internal FX,Closing,2022-06-05 00:05:41,yesenia.arnold040@platform.example.com
,2022-06-16,MXN,JPY,1.2425149085,Bloomberg,Spot,2022-06-16 23:21:34,ryan.steele043@commerce.example.com
,2022-06-30,BRL,AED,1.2523691281,Internal FX,Closing,2022-06-30 20:36:57,yolanda.vasquez005@platform.example.com
,2022-06-06,MXN,USD,0.341825838,Internal FX,Daily,2022-06-06 00:55:05,lance.williams029@platform.example.com
,2022-06-17,AED,INR,0.592694667,ECB,Spot,2022-06-17 10:13:17,kevin.mathews014@analytics.example.com
,2022-06-10,USD,JPY,1.1387303765,Reuters,Closing,2022-06-10 19:03:39,christine.carter078@commerce.example.com
,2022-06-29,INR,BRL,2.7218118081,ECB,Spot,2022-06-29 01:42:14,brian.taylor114@analytics.example.com
,2022-06-17,SGD,BRL,0.2721953246,Reuters,Daily,2022-06-17 12:31:22,andrew.ellis102@analytics.example.com
,2022-06-07,AUD,JPY,0.7441577457,Reuters,Spot,2022-06-07 03:55:32,david.cabrera119@dataops.example.com
,2022-06-10,GBP,INR,2.7034156295,Internal FX,Closing,2022-06-10 11:33:48,james.proctor094@dataops.example.com
,2022-06-21,USD,AED,0.4729168416,Internal FX,Spot,2022-06-21 17:45:54,troy.boone097@platform.example.com
,2022-06-17,SGD,GBP,0.8186922811,Bloomberg,Daily,2022-06-17 17:06:14,victor.palmer071@platform.example.com
,2022-06-06,SGD,INR,0.6843704938,ECB,Closing,2022-06-06 15:22:10,renee.harvey080@dataops.example.com
,2022-06-24,BRL,GBP,0.9014736248,ECB,Closing,2022-06-24 13:26:29,jimmy.washington028@commerce.example.com
,2022-06-04,JPY,AED,3.998290492,Reuters,Closing,2022-06-04 11:29:56,renee.harvey080@dataops.example.com
,2022-06-29,USD,JPY,0.7222114912,Internal FX,Daily,2022-06-29 02:21:34,yolanda.vasquez005@platform.example.com
,2022-06-22,JPY,AED,0.3407005575,Bloomberg,Spot,2022-06-22 04:08:07,kevin.mathews014@analytics.example.com
,2022-06-17,JPY,INR,1.4424670742,Internal FX,Closing,2022-06-17 01:44:29,michael.berger060@platform.example.com
,2022-06-08,AED,INR,1.3766960219,ECB,Closing,2022-06-08 22:56:36,brian.taylor114@analytics.example.com
,2022-06-26,CAD,AUD,0.6977426732,ECB,Spot,2022-06-26 00:20:38,michael.berger060@platform.example.com
,2022-06-29,MXN,BRL,0.3074486785,Reuters,Closing,2022-06-29 07:11:13,john.mullins109@commerce.example.com
,2022-06-05,CAD,AED,3.2501779243,ECB,Closing,2022-06-05 09:02:12,brandi.carter038@dataops.example.com
,2022-06-13,INR,JPY,3.6884029036,Internal FX,Spot,2022-06-13 04:48:02,michael.johnson061@platform.example.com
,2022-06-13,GBP,JPY,0.9152500226,ECB,Spot,2022-06-13 07:42:28,lisa.kim091@platform.example.com
,2022-06-02,BRL,EUR,0.4700137843,Reuters,Daily,2022-06-02 17:11:14,adam.gordon030@commerce.example.com
,2022-06-18,SGD,BRL,0.5465039303,Reuters,Spot,2022-06-18 02:26:14,brandi.carter038@dataops.example.com
,2022-06-01,INR,EUR,1.3099969304,ECB,Spot,2022-06-01 19:25:19,eric.horton058@analytics.example.com
,2022-06-07,USD,MXN,0.8566431197,Reuters,Daily,2022-06-07 11:04:13,david.cabrera119@dataops.example.com
,2022-06-14,EUR,INR,0.8538670185,Internal FX,Daily,2022-06-14 16:48:55,lisa.kim091@platform.example.com
,2022-06-25,SGD,EUR,1.0655141371,Internal FX,Daily,2022-06-25 17:28:38,andrea.cummings039@platform.example.com
,2022-06-25,USD,BRL,0.3258701416,Bloomberg,Spot,2022-06-25 06:10:49,james.proctor094@dataops.example.com
,2022-06-01,USD,SGD,1.4641609095,Internal FX,Spot,2022-06-01 13:02:14,christine.carter078@commerce.example.com
,2022-06-08,INR,MXN,0.5977697962,ECB,Spot,2022-06-08 09:44:53,tina.williams074@commerce.example.com
,2022-06-04,BRL,EUR,0.4327388999,Bloomberg,Spot,2022-06-04 07:09:08,patrick.gonzalez035@dataops.example.com
,2022-06-07,AED,USD,0.5717833691,Internal FX,Spot,2022-06-07 23:55:49,christine.johnson056@commerce.example.com
,2022-06-12,SGD,CAD,0.8723528247,Bloomberg,Closing,2022-06-12 16:34:35,jennifer.hudson020@analytics.example.com
,2022-06-23,EUR,AUD,1.527804534,Reuters,Daily,2022-06-23 03:46:09,kelsey.taylor010@platform.example.com
,2022-06-26,JPY,MXN,1.5706923318,ECB,Closing,2022-06-26 02:23:40,tiffany.freeman101@analytics.example.com
,2022-06-04,USD,GBP,0.4298045343,Bloomberg,Daily,2022-06-04 03:08:10,alyssa.richards002@commerce.example.com
,2022-06-11,EUR,CAD,0.3569632461,ECB,Daily,2022-06-11 21:58:00,victor.palmer071@platform.example.com
,2022-06-28,AED,AUD,1.0067912924,Bloomberg,Daily,2022-06-28 22:58:27,yesenia.arnold040@platform.example.com
,2022-06-01,BRL,EUR,0.3396617505,Internal FX,Daily,2022-06-01 10:18:29,yolanda.vasquez005@platform.example.com
,2022-06-11,USD,MXN,1.5408537377,ECB,Closing,2022-06-11 13:49:15,christine.carter078@commerce.example.com
,2022-06-07,USD,JPY,0.6428212323,Reuters,Closing,2022-06-07 07:46:00,ashley.marks069@commerce.example.com
,2022-06-06,AUD,GBP,4.0603144379,Bloomberg,Spot,2022-06-06 05:50:02,john.mullins109@commerce.example.com
,2022-06-08,MXN,BRL,0.5323496581,Bloomberg,Spot,2022-06-08 09:48:03,jennifer.hudson020@analytics.example.com
,2022-06-06,AED,SGD,0.4324326762,Bloomberg,Closing,2022-06-06 11:12:29,james.proctor094@dataops.example.com
,2022-06-12,INR,AED,0.6583558573,Internal FX,Closing,2022-06-12 03:00:30,michelle.bender024@analytics.example.com
,2022-06-08,GBP,SGD,0.4647377473,Bloomberg,Closing,2022-06-08 12:01:38,lisa.kim091@platform.example.com
,2022-06-17,SGD,USD,1.3582111193,Bloomberg,Closing,2022-06-17 09:29:19,victor.palmer071@platform.example.com
,2022-06-29,GBP,INR,0.1370256468,Reuters,Daily,2022-06-29 23:00:07,susan.rice083@commerce.example.com
,2022-06-01,AED,BRL,0.2795439362,Reuters,Closing,2022-06-01 10:43:25,katelyn.pitts017@commerce.example.com
,2022-06-27,EUR,JPY,0.5794406642,ECB,Spot,2022-06-27 10:19:02,michelle.sims041@analytics.example.com
,2022-06-16,JPY,INR,0.6395609208,Bloomberg,Closing,2022-06-16 13:17:46,yolanda.vasquez005@platform.example.com
,2022-06-22,JPY,CAD,1.1785013806,Internal FX,Daily,2022-06-22 02:01:40,jennifer.bauer068@analytics.example.com
,2022-06-02,BRL,JPY,1.4378843763,Bloomberg,Spot,2022-06-02 09:24:32,shawn.baxter004@dataops.example.com
,2022-06-25,INR,USD,0.8380222754,Reuters,Closing,2022-06-25 07:20:25,timothy.cannon081@analytics.example.com
,2022-06-09,SGD,JPY,0.3500936674,ECB,Daily,2022-06-09 06:49:14,patrick.gonzalez035@dataops.example.com
,2022-06-09,SGD,CAD,1.0068518474,Internal FX,Daily,2022-06-09 16:27:17,michelle.bender024@analytics.example.com
,2022-06-17,JPY,EUR,1.3671675216,Bloomberg,Spot,2022-06-17 09:48:59,andrew.ellis102@analytics.example.com
,2022-06-25,CAD,AUD,1.0018157335,Internal FX,Spot,2022-06-25 15:02:33,darren.anderson025@dataops.example.com
