shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202304-0000005203,ORD-202304-0000003876,WH-00034,ESP,Europe,DHL,Express,Delayed,2023-04-20 07:05:47,2023-04-28,,1,Spain,2023-04-20 07:05:47,shawn.baxter004@dataops.example.com
,SHP-202304-0000005204,ORD-202304-0000004386,WH-00221,AUS,North America,UPS,Economy,Returned,2023-04-12 01:36:07,2023-04-16,,1,Australia,2023-04-12 01:36:07,taylor.cunningham023@commerce.example.com
,SHP-202304-0000005205,ORD-202304-0000000616,WH-00189,FRA,North America,DPD,Standard,Shipped,2023-04-30 07:18:54,2023-05-02,,4,Mexico,2023-04-30 07:18:54,christine.johnson056@commerce.example.com
,SHP-202304-0000005206,ORD-202304-0000005411,WH-00225,ESP,Oceania,UPS,Standard,In Transit,2023-04-01 01:58:37,2023-04-07,,1,Japan,2023-04-01 01:58:37,richard.bradshaw051@platform.example.com
,SHP-202304-0000005207,ORD-202304-0000004702,WH-00121,USA,Asia,Royal Mail,Express,Delivered,2023-04-16 19:09:21,2023-04-22,2023-04-29 07:09:21,1,United States,2023-04-16 19:09:21,david.cabrera119@dataops.example.com
,SHP-202304-0000005208,ORD-202304-0000001851,WH-00226,JPN,Europe,FedEx,Economy,Delivered,2023-04-02 15:23:13,2023-04-09,2023-04-05 02:23:13,2,United States,2023-04-02 15:23:13,stephen.daniels076@commerce.example.com
,SHP-202304-0000005209,ORD-202304-0000001615,WH-00023,MEX,Europe,FedEx,Standard,Shipped,2023-04-28 13:56:44,2023-05-02,,1,Singapore,2023-04-28 13:56:44,victor.palmer071@platform.example.com
,SHP-202304-0000005210,ORD-202304-0000003776,WH-00149,DEU,North America,FedEx,Pickup,Delivered,2023-04-11 06:10:43,2023-04-20,2023-04-25 17:10:43,1,Germany,2023-04-11 06:10:43,victor.palmer071@platform.example.com
,SHP-202304-0000005211,ORD-202304-0000003859,WH-00153,ITA,Asia,Australia Post,Pickup,Delivered,2023-04-27 13:55:50,2023-04-29,2023-05-04 21:55:50,1,Germany,2023-04-27 13:55:50,jason.franklin045@dataops.example.com
,SHP-202304-0000005212,ORD-202304-0000005517,WH-00225,GBR,Europe,FedEx,Economy,Delivered,2023-04-26 05:01:21,2023-05-03,2023-05-04 10:01:21,1,Canada,2023-04-26 05:01:21,jennifer.hudson020@analytics.example.com
,SHP-202304-0000005213,ORD-202304-0000003183,WH-00217,NLD,Europe,DHL,Standard,Delivered,2023-04-08 07:01:14,2023-04-14,2023-04-13 19:01:14,1,Canada,2023-04-08 07:01:14,tiffany.freeman101@analytics.example.com
,SHP-202304-0000005214,ORD-202304-0000001909,WH-00063,CAN,Europe,DHL,Express,Delivered,2023-04-30 11:12:44,2023-05-06,2023-05-05 11:12:44,1,Japan,2023-04-30 11:12:44,eric.mullen052@dataops.example.com
,SHP-202304-0000005215,ORD-202304-0000001397,WH-00232,CAN,Europe,UPS,Pickup,Delivered,2023-04-29 20:56:16,2023-05-03,2023-05-13 03:56:16,1,France,2023-04-29 20:56:16,micheal.hall064@dataops.example.com
,SHP-202304-0000005216,ORD-202304-0000001117,WH-00233,IND,North America,USPS,Same Day,Delivered,2023-04-26 10:25:14,2023-05-02,2023-05-02 20:25:14,1,Japan,2023-04-26 10:25:14,micheal.hall064@dataops.example.com
,SHP-202304-0000005217,ORD-202304-0000003747,WH-00048,JPN,Asia,USPS,Express,Delivered,2023-04-30 05:05:24,2023-05-02,2023-05-04 10:05:24,1,United Arab Emirates,2023-04-30 05:05:24,stephen.daniels076@commerce.example.com
,SHP-202304-0000005218,ORD-202304-0000000273,WH-00126,GBR,South America,USPS,Same Day,Delivered,2023-04-22 11:34:52,2023-04-29,2023-05-05 13:34:52,1,Brazil,2023-04-22 11:34:52,joann.clark089@commerce.example.com
,SHP-202304-0000005219,ORD-202304-0000001242,WH-00178,NLD,North America,DHL,Economy,Delivered,2023-04-27 11:40:59,2023-05-02,2023-05-11 22:40:59,1,Germany,2023-04-27 11:40:59,michael.johnson061@platform.example.com
,SHP-202304-0000005220,ORD-202304-0000005218,WH-00208,IND,North America,USPS,Express,Shipped,2023-04-29 08:09:13,2023-05-07,,2,Japan,2023-04-29 08:09:13,adam.gordon030@commerce.example.com
,SHP-202304-0000005221,ORD-202304-0000002250,WH-00201,ESP,Oceania,USPS,Same Day,Delivered,2023-04-27 22:51:49,2023-05-03,2023-05-11 06:51:49,3,Australia,2023-04-27 22:51:49,christine.johnson056@commerce.example.com
,SHP-202304-0000005222,ORD-202304-0000001958,WH-00117,IND,Europe,Australia Post,Standard,Delivered,2023-04-01 06:17:11,2023-04-04,2023-04-12 13:17:11,1,Netherlands,2023-04-01 06:17:11,brandi.carter038@dataops.example.com
,SHP-202304-0000005223,ORD-202304-0000004981,WH-00030,CAN,Europe,DHL,Economy,Shipped,2023-04-24 20:05:30,2023-05-02,,1,Singapore,2023-04-24 20:05:30,yolanda.vasquez005@platform.example.com
,SHP-202304-0000005224,ORD-202304-0000000216,WH-00066,IND,Asia,Royal Mail,Economy,Returned,2023-04-20 15:30:59,2023-04-29,,1,Italy,2023-04-20 15:30:59,lance.williams029@platform.example.com
,SHP-202304-0000005225,ORD-202304-0000000068,WH-00050,BRA,South America,Royal Mail,Express,Delivered,2023-04-17 07:33:23,2023-04-24,2023-04-24 13:33:23,1,Germany,2023-04-17 07:33:23,christine.johnson056@commerce.example.com
,SHP-202304-0000005226,ORD-202304-0000000393,WH-00116,JPN,Asia,DHL,Same Day,Delivered,2023-04-04 13:11:01,2023-04-09,2023-04-11 16:11:01,1,Spain,2023-04-04 13:11:01,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000005227,ORD-202304-0000000407,WH-00221,USA,Europe,Australia Post,Pickup,Delivered,2023-04-25 20:09:00,2023-05-02,2023-05-06 05:09:00,1,Netherlands,2023-04-25 20:09:00,brandon.yu006@analytics.example.com
,SHP-202304-0000005228,ORD-202304-0000001660,WH-00231,CAN,Oceania,UPS,Economy,In Transit,2023-04-06 00:57:41,2023-04-15,,2,Mexico,2023-04-06 00:57:41,jonathan.estrada093@commerce.example.com
,SHP-202304-0000005229,ORD-202304-0000002978,WH-00216,AUS,Oceania,Australia Post,Express,Delivered,2023-04-21 11:44:42,2023-04-23,2023-04-26 11:44:42,1,United Arab Emirates,2023-04-21 11:44:42,megan.cunningham013@commerce.example.com
,SHP-202304-0000005230,ORD-202304-0000000696,WH-00230,CAN,South America,USPS,Standard,Delayed,2023-04-05 05:45:07,2023-04-10,,1,United Arab Emirates,2023-04-05 05:45:07,richard.bradshaw051@platform.example.com
,SHP-202304-0000005231,ORD-202304-0000002761,WH-00050,AUS,South America,UPS,Express,Shipped,2023-04-21 16:38:40,2023-04-25,,1,Netherlands,2023-04-21 16:38:40,rachel.hall062@platform.example.com
,SHP-202304-0000005232,ORD-202304-0000003345,WH-00038,DEU,Asia,Royal Mail,Standard,Delivered,2023-04-21 07:50:13,2023-04-30,2023-04-23 10:50:13,1,Brazil,2023-04-21 07:50:13,lance.williams029@platform.example.com
,SHP-202304-0000005233,ORD-202304-0000001625,WH-00082,USA,Europe,DHL,Standard,Delivered,2023-04-20 12:36:31,2023-04-29,2023-04-22 13:36:31,1,Italy,2023-04-20 12:36:31,jason.franklin045@dataops.example.com
,SHP-202304-0000005234,ORD-202304-0000000124,WH-00031,BRA,Asia,DPD,Economy,Delivered,2023-04-19 05:31:52,2023-04-27,2023-04-29 10:31:52,1,Italy,2023-04-19 05:31:52,michelle.sims041@analytics.example.com
,SHP-202304-0000005235,ORD-202304-0000003366,WH-00041,AUS,Europe,DHL,Economy,In Transit,2023-04-05 13:31:36,2023-04-11,,1,France,2023-04-05 13:31:36,michelle.bender024@analytics.example.com
,SHP-202304-0000005236,ORD-202304-0000002300,WH-00105,USA,Asia,FedEx,Express,Delivered,2023-04-15 22:08:18,2023-04-25,2023-04-23 23:08:18,3,Singapore,2023-04-15 22:08:18,adam.gordon030@commerce.example.com
,SHP-202304-0000005237,ORD-202304-0000000554,WH-00111,JPN,Europe,DPD,Pickup,Delivered,2023-04-18 10:21:17,2023-04-26,2023-04-23 18:21:17,2,Netherlands,2023-04-18 10:21:17,susan.rice083@commerce.example.com
,SHP-202304-0000005238,ORD-202304-0000004944,WH-00008,IND,Asia,Royal Mail,Economy,Delivered,2023-04-12 00:17:36,2023-04-18,2023-04-19 03:17:36,1,United States,2023-04-12 00:17:36,andrew.ellis102@analytics.example.com
,SHP-202304-0000005239,ORD-202304-0000004176,WH-00017,NLD,Europe,Royal Mail,Economy,Shipped,2023-04-11 15:11:13,2023-04-16,,1,Australia,2023-04-11 15:11:13,david.cabrera119@dataops.example.com
,SHP-202304-0000005240,ORD-202304-0000002846,WH-00084,ESP,Europe,Royal Mail,Express,Delivered,2023-04-13 08:44:07,2023-04-21,2023-04-19 17:44:07,1,Singapore,2023-04-13 08:44:07,james.proctor094@dataops.example.com
,SHP-202304-0000005241,ORD-202304-0000005492,WH-00107,IND,Asia,DHL,Pickup,Delivered,2023-04-21 22:29:18,2023-04-27,2023-04-29 03:29:18,1,France,2023-04-21 22:29:18,brandi.carter038@dataops.example.com
,SHP-202304-0000005242,ORD-202304-0000004232,WH-00179,NLD,North America,FedEx,Same Day,Delivered,2023-04-21 21:52:22,2023-04-28,2023-04-27 09:52:22,1,United Kingdom,2023-04-21 21:52:22,micheal.chen050@dataops.example.com
,SHP-202304-0000005243,ORD-202304-0000003146,WH-00021,DEU,Europe,Royal Mail,Standard,Delivered,2023-04-17 01:00:23,2023-04-26,2023-04-19 01:00:23,1,United Arab Emirates,2023-04-17 01:00:23,sandra.hunter036@platform.example.com
,SHP-202304-0000005244,ORD-202304-0000004719,WH-00131,CAN,Asia,UPS,Express,Delivered,2023-04-20 14:05:37,2023-04-27,2023-04-22 22:05:37,1,Mexico,2023-04-20 14:05:37,joseph.griffin070@analytics.example.com
,SHP-202304-0000005245,ORD-202304-0000000813,WH-00157,FRA,Europe,USPS,Express,In Transit,2023-04-11 12:30:21,2023-04-18,,1,United Arab Emirates,2023-04-11 12:30:21,lisa.kim091@platform.example.com
,SHP-202304-0000005246,ORD-202304-0000002313,WH-00135,ARE,Oceania,UPS,Economy,Delivered,2023-04-26 06:56:08,2023-04-28,2023-05-08 10:56:08,1,Spain,2023-04-26 06:56:08,brian.taylor114@analytics.example.com
,SHP-202304-0000005247,ORD-202304-0000003911,WH-00232,BRA,North America,Australia Post,Economy,Shipped,2023-04-09 20:59:34,2023-04-15,,1,India,2023-04-09 20:59:34,christine.johnson056@commerce.example.com
,SHP-202304-0000005248,ORD-202304-0000002506,WH-00183,FRA,Asia,DHL,Same Day,In Transit,2023-04-16 19:57:52,2023-04-26,,1,Italy,2023-04-16 19:57:52,ashley.bishop108@dataops.example.com
,SHP-202304-0000005249,ORD-202304-0000001409,WH-00190,AUS,Europe,DPD,Same Day,Delivered,2023-04-01 04:31:33,2023-04-07,2023-04-14 06:31:33,1,Germany,2023-04-01 04:31:33,grace.gonzales099@dataops.example.com
,SHP-202304-0000005250,ORD-202304-0000003979,WH-00219,FRA,Asia,DPD,Economy,Delivered,2023-04-13 12:28:42,2023-04-21,2023-04-15 20:28:42,1,India,2023-04-13 12:28:42,brandon.yu006@analytics.example.com
,SHP-202304-0000005251,ORD-202304-0000005146,WH-00065,DEU,Asia,DHL,Same Day,Delivered,2023-04-15 15:07:24,2023-04-17,2023-04-29 15:07:24,1,France,2023-04-15 15:07:24,james.proctor094@dataops.example.com
,SHP-202304-0000005252,ORD-202304-0000000544,WH-00018,SGP,Europe,UPS,Pickup,Delivered,2023-04-01 10:06:15,2023-04-09,2023-04-05 19:06:15,2,United Kingdom,2023-04-01 10:06:15,jennifer.atkins003@platform.example.com
,SHP-202304-0000005253,ORD-202304-0000005436,WH-00242,JPN,Europe,USPS,Pickup,Delivered,2023-04-18 18:36:13,2023-04-21,2023-04-27 06:36:13,1,Germany,2023-04-18 18:36:13,shawn.baxter004@dataops.example.com
,SHP-202304-0000005254,ORD-202304-0000003956,WH-00111,NLD,Europe,USPS,Express,In Transit,2023-04-18 04:02:33,2023-04-26,,1,Italy,2023-04-18 04:02:33,joseph.johnson049@dataops.example.com
,SHP-202304-0000005255,ORD-202304-0000003458,WH-00073,GBR,Asia,Royal Mail,Economy,Delivered,2023-04-04 19:34:07,2023-04-14,2023-04-15 22:34:07,1,Mexico,2023-04-04 19:34:07,chelsea.patel065@commerce.example.com
,SHP-202304-0000005256,ORD-202304-0000005277,WH-00175,BRA,Oceania,DHL,Standard,Delivered,2023-04-17 05:29:34,2023-04-25,2023-05-01 11:29:34,1,France,2023-04-17 05:29:34,katelyn.pitts017@commerce.example.com
,SHP-202304-0000005257,ORD-202304-0000000974,WH-00110,IND,Europe,Australia Post,Same Day,Delivered,2023-04-28 10:33:00,2023-05-01,2023-05-11 22:33:00,1,Singapore,2023-04-28 10:33:00,sandra.hunter036@platform.example.com
,SHP-202304-0000005258,ORD-202304-0000002785,WH-00005,USA,South America,Australia Post,Economy,Delivered,2023-04-19 13:28:30,2023-04-29,2023-04-22 00:28:30,1,Italy,2023-04-19 13:28:30,michael.berger060@platform.example.com
,SHP-202304-0000005259,ORD-202304-0000000537,WH-00079,ARE,Asia,UPS,Standard,Delayed,2023-04-13 22:52:43,2023-04-19,,1,France,2023-04-13 22:52:43,micheal.chen050@dataops.example.com
,SHP-202304-0000005260,ORD-202304-0000000313,WH-00229,SGP,Europe,Royal Mail,Same Day,Delayed,2023-04-28 14:49:26,2023-05-01,,1,India,2023-04-28 14:49:26,diana.williams116@analytics.example.com
,SHP-202304-0000005261,ORD-202304-0000002881,WH-00197,AUS,Europe,UPS,Express,Returned,2023-04-10 09:03:55,2023-04-15,,1,United Arab Emirates,2023-04-10 09:03:55,peter.martinez098@platform.example.com
,SHP-202304-0000005262,ORD-202304-0000005371,WH-00108,NLD,North America,USPS,Economy,In Transit,2023-04-18 06:54:19,2023-04-21,,1,Canada,2023-04-18 06:54:19,david.cabrera119@dataops.example.com
,SHP-202304-0000005263,ORD-202304-0000001675,WH-00215,BRA,North America,DPD,Express,Delivered,2023-04-07 00:50:39,2023-04-11,2023-04-21 09:50:39,1,Mexico,2023-04-07 00:50:39,michelle.sims041@analytics.example.com
,SHP-202304-0000005264,ORD-202304-0000002156,WH-00115,DEU,Oceania,USPS,Same Day,Delivered,2023-04-17 02:13:12,2023-04-24,2023-05-01 05:13:12,1,Mexico,2023-04-17 02:13:12,amy.holmes103@dataops.example.com
,SHP-202304-0000005265,ORD-202304-0000000782,WH-00242,JPN,Asia,UPS,Same Day,Delivered,2023-04-27 15:34:23,2023-05-05,2023-05-05 16:34:23,1,Italy,2023-04-27 15:34:23,christine.carter078@commerce.example.com
,SHP-202304-0000005266,ORD-202304-0000003812,WH-00218,ESP,South America,USPS,Standard,Delivered,2023-04-25 19:48:20,2023-05-03,2023-05-05 06:48:20,1,Spain,2023-04-25 19:48:20,kelsey.taylor010@platform.example.com
,SHP-202304-0000005267,ORD-202304-0000000789,WH-00067,BRA,South America,USPS,Standard,In Transit,2023-04-23 22:56:36,2023-04-28,,1,India,2023-04-23 22:56:36,timothy.cameron104@commerce.example.com
,SHP-202304-0000005268,ORD-202304-0000003507,WH-00093,USA,Europe,FedEx,Standard,Delivered,2023-04-20 07:25:55,2023-04-30,2023-05-01 16:25:55,1,Spain,2023-04-20 07:25:55,jonathan.estrada093@commerce.example.com
,SHP-202304-0000005269,ORD-202304-0000005180,WH-00079,IND,Europe,DHL,Standard,Delivered,2023-04-27 09:52:35,2023-04-29,2023-05-09 11:52:35,1,United States,2023-04-27 09:52:35,grace.gonzales099@dataops.example.com
,SHP-202304-0000005270,ORD-202304-0000001605,WH-00232,GBR,North America,Australia Post,Economy,Delayed,2023-04-29 21:55:02,2023-05-04,,1,India,2023-04-29 21:55:02,james.proctor094@dataops.example.com
,SHP-202304-0000005271,ORD-202304-0000001432,WH-00132,GBR,Europe,Australia Post,Pickup,Delivered,2023-04-03 08:45:53,2023-04-13,2023-04-07 15:45:53,1,Brazil,2023-04-03 08:45:53,michael.berger060@platform.example.com
,SHP-202304-0000005272,ORD-202304-0000000309,WH-00181,ITA,Europe,DPD,Standard,Delivered,2023-04-05 14:33:56,2023-04-07,2023-04-18 17:33:56,1,Australia,2023-04-05 14:33:56,jason.franklin045@dataops.example.com
,SHP-202304-0000005273,ORD-202304-0000001062,WH-00247,GBR,Asia,Australia Post,Economy,Shipped,2023-04-02 03:46:08,2023-04-12,,1,Mexico,2023-04-02 03:46:08,arthur.ortiz082@platform.example.com
,SHP-202304-0000005274,ORD-202304-0000005345,WH-00242,IND,Europe,UPS,Express,Delivered,2023-04-09 10:39:38,2023-04-17,2023-04-15 10:39:38,1,Japan,2023-04-09 10:39:38,sandra.hunter036@platform.example.com
,SHP-202304-0000005275,ORD-202304-0000004073,WH-00055,AUS,Asia,UPS,Express,Delivered,2023-04-10 00:36:40,2023-04-12,2023-04-15 07:36:40,1,India,2023-04-10 00:36:40,jennifer.hudson020@analytics.example.com
,SHP-202304-0000005276,ORD-202304-0000004583,WH-00112,SGP,North America,UPS,Express,Delivered,2023-04-30 10:24:34,2023-05-07,2023-05-08 21:24:34,1,France,2023-04-30 10:24:34,adam.gordon030@commerce.example.com
,SHP-202304-0000005277,ORD-202304-0000003987,WH-00051,MEX,North America,UPS,Same Day,Delivered,2023-04-29 15:59:41,2023-05-02,2023-05-10 16:59:41,1,Canada,2023-04-29 15:59:41,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000005278,ORD-202304-0000001990,WH-00088,JPN,Europe,Royal Mail,Same Day,In Transit,2023-04-16 11:45:44,2023-04-19,,1,United Kingdom,2023-04-16 11:45:44,lisa.kim091@platform.example.com
,SHP-202304-0000005279,ORD-202304-0000002160,WH-00073,GBR,Oceania,Australia Post,Standard,Delivered,2023-04-21 11:17:14,2023-04-29,2023-05-03 11:17:14,1,France,2023-04-21 11:17:14,brandon.yu006@analytics.example.com
,SHP-202304-0000005280,ORD-202304-0000000843,WH-00103,IND,Asia,DHL,Pickup,Delivered,2023-04-12 14:07:21,2023-04-18,2023-04-14 22:07:21,1,Italy,2023-04-12 14:07:21,jason.franklin045@dataops.example.com
,SHP-202304-0000005281,ORD-202304-0000004521,WH-00101,AUS,Europe,UPS,Standard,Delivered,2023-04-15 11:51:44,2023-04-24,2023-04-24 12:51:44,1,Japan,2023-04-15 11:51:44,anita.garcia021@dataops.example.com
,SHP-202304-0000005282,ORD-202304-0000005452,WH-00034,ESP,Europe,USPS,Economy,Delivered,2023-04-14 20:56:24,2023-04-19,2023-04-20 03:56:24,1,Japan,2023-04-14 20:56:24,lisa.kim091@platform.example.com
,SHP-202304-0000005283,ORD-202304-0000001096,WH-00094,BRA,North America,Australia Post,Standard,In Transit,2023-04-14 01:14:02,2023-04-22,,2,United States,2023-04-14 01:14:02,jimmy.washington028@commerce.example.com
,SHP-202304-0000005284,ORD-202304-0000001852,WH-00237,ITA,Asia,Royal Mail,Pickup,Delivered,2023-04-10 22:36:10,2023-04-14,2023-04-14 01:36:10,1,India,2023-04-10 22:36:10,jennifer.bauer068@analytics.example.com
,SHP-202304-0000005285,ORD-202304-0000002628,WH-00121,MEX,Europe,DHL,Standard,Delivered,2023-04-27 11:36:28,2023-05-03,2023-05-06 22:36:28,1,India,2023-04-27 11:36:28,peter.martinez098@platform.example.com
,SHP-202304-0000005286,ORD-202304-0000002647,WH-00197,JPN,Asia,DHL,Economy,In Transit,2023-04-23 04:09:33,2023-04-27,,2,Brazil,2023-04-23 04:09:33,megan.cunningham013@commerce.example.com
,SHP-202304-0000005287,ORD-202304-0000005265,WH-00130,ARE,Europe,UPS,Economy,Delivered,2023-04-29 09:50:20,2023-05-06,2023-05-12 19:50:20,2,Spain,2023-04-29 09:50:20,lisa.kim091@platform.example.com
,SHP-202304-0000005288,ORD-202304-0000001651,WH-00096,MEX,North America,Australia Post,Pickup,Delivered,2023-04-21 04:33:13,2023-04-28,2023-04-29 08:33:13,1,Italy,2023-04-21 04:33:13,amy.holmes103@dataops.example.com
,SHP-202304-0000005289,ORD-202304-0000004970,WH-00012,NLD,North America,Royal Mail,Standard,Delivered,2023-04-18 22:54:51,2023-04-25,2023-04-23 03:54:51,1,United Kingdom,2023-04-18 22:54:51,micheal.hall064@dataops.example.com
,SHP-202304-0000005290,ORD-202304-0000000112,WH-00051,CAN,North America,FedEx,Economy,Delivered,2023-04-25 16:43:35,2023-04-27,2023-05-06 22:43:35,1,Singapore,2023-04-25 16:43:35,kristen.bailey110@analytics.example.com
,SHP-202304-0000005291,ORD-202304-0000004121,WH-00248,NLD,Asia,Australia Post,Economy,Delivered,2023-04-10 12:02:28,2023-04-18,2023-04-24 14:02:28,1,Netherlands,2023-04-10 12:02:28,arthur.ortiz082@platform.example.com
,SHP-202304-0000005292,ORD-202304-0000004180,WH-00212,ITA,Europe,DHL,Economy,Delivered,2023-04-05 03:41:18,2023-04-12,2023-04-12 11:41:18,1,Singapore,2023-04-05 03:41:18,joseph.griffin070@analytics.example.com
,SHP-202304-0000005293,ORD-202304-0000003636,WH-00012,IND,Europe,FedEx,Express,Delivered,2023-04-30 18:07:51,2023-05-03,2023-05-13 05:07:51,1,Japan,2023-04-30 18:07:51,jennifer.erickson018@platform.example.com
,SHP-202304-0000005294,ORD-202304-0000000264,WH-00007,GBR,Asia,Royal Mail,Standard,Shipped,2023-04-03 07:00:42,2023-04-11,,1,Spain,2023-04-03 07:00:42,alyssa.richards002@commerce.example.com
,SHP-202304-0000005295,ORD-202304-0000001515,WH-00154,DEU,North America,FedEx,Standard,Shipped,2023-04-16 20:08:04,2023-04-22,,1,United States,2023-04-16 20:08:04,james.proctor094@dataops.example.com
,SHP-202304-0000005296,ORD-202304-0000005519,WH-00006,MEX,Asia,Australia Post,Same Day,Delivered,2023-04-28 07:53:48,2023-05-07,2023-05-01 16:53:48,1,Mexico,2023-04-28 07:53:48,yesenia.arnold040@platform.example.com
,SHP-202304-0000005297,ORD-202304-0000003344,WH-00077,ARE,Asia,Australia Post,Same Day,Delivered,2023-04-24 01:37:07,2023-05-01,2023-05-06 06:37:07,1,Spain,2023-04-24 01:37:07,brian.taylor114@analytics.example.com
,SHP-202304-0000005298,ORD-202304-0000004972,WH-00245,AUS,South America,DHL,Pickup,Delivered,2023-04-04 19:07:39,2023-04-10,2023-04-11 05:07:39,1,Spain,2023-04-04 19:07:39,lisa.kim091@platform.example.com
,SHP-202304-0000005299,ORD-202304-0000002395,WH-00030,MEX,Asia,Australia Post,Same Day,Delivered,2023-04-09 13:37:23,2023-04-19,2023-04-11 17:37:23,1,India,2023-04-09 13:37:23,joseph.johnson049@dataops.example.com
,SHP-202304-0000005300,ORD-202304-0000004487,WH-00127,NLD,North America,FedEx,Pickup,Delivered,2023-04-22 13:39:51,2023-04-27,2023-04-27 23:39:51,1,United States,2023-04-22 13:39:51,arthur.ortiz082@platform.example.com
,SHP-202304-0000005301,ORD-202304-0000000851,WH-00028,BRA,Europe,UPS,Same Day,Delivered,2023-04-14 22:28:44,2023-04-19,2023-04-23 23:28:44,2,Germany,2023-04-14 22:28:44,amy.holmes103@dataops.example.com
,SHP-202304-0000005302,ORD-202304-0000000699,WH-00021,ARE,Asia,Australia Post,Express,Delayed,2023-04-07 00:35:51,2023-04-11,,1,Germany,2023-04-07 00:35:51,michelle.sims041@analytics.example.com
,SHP-202304-0000005303,ORD-202304-0000003565,WH-00245,JPN,Asia,FedEx,Express,Delivered,2023-04-10 02:12:30,2023-04-17,2023-04-14 06:12:30,2,Brazil,2023-04-10 02:12:30,darren.anderson025@dataops.example.com
,SHP-202304-0000005304,ORD-202304-0000001833,WH-00233,ARE,Europe,FedEx,Standard,Delivered,2023-04-05 02:48:57,2023-04-08,2023-04-17 07:48:57,2,France,2023-04-05 02:48:57,yolanda.vasquez005@platform.example.com
,SHP-202304-0000005305,ORD-202304-0000004781,WH-00121,NLD,Asia,Australia Post,Economy,Delivered,2023-04-19 14:20:33,2023-04-27,2023-04-25 17:20:33,1,Mexico,2023-04-19 14:20:33,john.mullins109@commerce.example.com
,SHP-202304-0000005306,ORD-202304-0000002357,WH-00067,BRA,Oceania,Royal Mail,Standard,Delivered,2023-04-25 05:59:28,2023-04-28,2023-05-02 07:59:28,1,United Kingdom,2023-04-25 05:59:28,shawn.baxter004@dataops.example.com
,SHP-202304-0000005307,ORD-202304-0000000803,WH-00048,CAN,Asia,DPD,Pickup,Delivered,2023-04-13 08:40:46,2023-04-21,2023-04-16 15:40:46,1,United States,2023-04-13 08:40:46,richard.bradshaw051@platform.example.com
,SHP-202304-0000005308,ORD-202304-0000001791,WH-00124,ARE,Asia,USPS,Express,In Transit,2023-04-23 20:24:00,2023-05-01,,2,Italy,2023-04-23 20:24:00,susan.rice083@commerce.example.com
,SHP-202304-0000005309,ORD-202304-0000005482,WH-00128,ITA,Europe,FedEx,Express,Delivered,2023-04-03 06:24:43,2023-04-07,2023-04-14 18:24:43,1,United States,2023-04-03 06:24:43,craig.johnson106@analytics.example.com
,SHP-202304-0000005310,ORD-202304-0000002194,WH-00169,BRA,North America,Australia Post,Same Day,Delivered,2023-04-10 03:24:57,2023-04-14,2023-04-17 15:24:57,3,Germany,2023-04-10 03:24:57,victoria.medina044@dataops.example.com
,SHP-202304-0000005311,ORD-202304-0000002132,WH-00028,ESP,Asia,UPS,Pickup,Delivered,2023-04-18 23:28:29,2023-04-20,2023-05-01 10:28:29,2,Netherlands,2023-04-18 23:28:29,taylor.cunningham023@commerce.example.com
,SHP-202304-0000005312,ORD-202304-0000002773,WH-00157,IND,Oceania,USPS,Express,Delivered,2023-04-14 05:32:45,2023-04-17,2023-04-24 06:32:45,1,United Kingdom,2023-04-14 05:32:45,tiffany.freeman101@analytics.example.com
,SHP-202304-0000005313,ORD-202304-0000003233,WH-00116,BRA,Europe,Australia Post,Pickup,Delivered,2023-04-04 21:11:30,2023-04-13,2023-04-13 23:11:30,1,India,2023-04-04 21:11:30,richard.bradshaw051@platform.example.com
,SHP-202304-0000005314,ORD-202304-0000000984,WH-00092,NLD,North America,DPD,Pickup,Delivered,2023-04-28 23:49:09,2023-05-07,2023-05-03 04:49:09,1,Spain,2023-04-28 23:49:09,brandi.carter038@dataops.example.com
,SHP-202304-0000005315,ORD-202304-0000003934,WH-00060,GBR,Europe,Royal Mail,Standard,Delivered,2023-04-12 08:46:15,2023-04-18,2023-04-18 13:46:15,1,United Kingdom,2023-04-12 08:46:15,victoria.medina044@dataops.example.com
,SHP-202304-0000005316,ORD-202304-0000000638,WH-00126,MEX,Europe,USPS,Economy,Shipped,2023-04-25 14:18:08,2023-05-05,,1,Mexico,2023-04-25 14:18:08,anita.garcia021@dataops.example.com
,SHP-202304-0000005317,ORD-202304-0000003062,WH-00120,USA,Asia,DHL,Standard,Delivered,2023-04-29 12:18:59,2023-05-09,2023-05-10 15:18:59,1,Canada,2023-04-29 12:18:59,sandra.hunter036@platform.example.com
,SHP-202304-0000005318,ORD-202304-0000003457,WH-00182,AUS,Europe,Australia Post,Standard,Delivered,2023-04-27 19:13:16,2023-05-04,2023-05-07 02:13:16,1,Spain,2023-04-27 19:13:16,joann.clark089@commerce.example.com
,SHP-202304-0000005319,ORD-202304-0000005216,WH-00088,USA,Europe,DPD,Same Day,Delivered,2023-04-26 03:35:12,2023-05-01,2023-05-01 15:35:12,1,Brazil,2023-04-26 03:35:12,jason.franklin045@dataops.example.com
