shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202510-0000006294,ORD-202510-0000007428,WH-00007,ITA,South America,FedEx,Standard,In Transit,2025-10-02 06:04:52,2025-10-07,,1,India,2025-10-02 06:04:52,nicholas.wilson027@analytics.example.com
,SHP-202510-0000006295,ORD-202510-0000007115,WH-00083,USA,Asia,USPS,Standard,Delivered,2025-10-19 22:50:01,2025-10-28,2025-11-03 04:50:01,2,Spain,2025-10-19 22:50:01,renee.harvey080@dataops.example.com
,SHP-202510-0000006296,ORD-202510-0000001703,WH-00007,BRA,Asia,DPD,Standard,In Transit,2025-10-26 20:43:49,2025-11-05,,1,Mexico,2025-10-26 20:43:49,michael.johnson061@platform.example.com
,SHP-202510-0000006297,ORD-202510-0000000664,WH-00219,FRA,North America,Australia Post,Same Day,Delivered,2025-10-16 11:26:13,2025-10-25,2025-10-25 22:26:13,1,United Arab Emirates,2025-10-16 11:26:13,kevin.mathews014@analytics.example.com
,SHP-202510-0000006298,ORD-202510-0000007296,WH-00080,ITA,Oceania,Australia Post,Express,Shipped,2025-10-11 07:30:13,2025-10-17,,1,India,2025-10-11 07:30:13,tina.williams074@commerce.example.com
,SHP-202510-0000006299,ORD-202510-0000004521,WH-00023,GBR,Oceania,Australia Post,Express,Shipped,2025-10-24 06:26:23,2025-10-30,,2,Japan,2025-10-24 06:26:23,jack.smith053@analytics.example.com
,SHP-202510-0000006300,ORD-202510-0000003029,WH-00153,ITA,Europe,USPS,Express,Shipped,2025-10-12 11:34:50,2025-10-20,,2,Mexico,2025-10-12 11:34:50,kristen.bailey110@analytics.example.com
,SHP-202510-0000006301,ORD-202510-0000000652,WH-00064,SGP,North America,FedEx,Pickup,In Transit,2025-10-31 18:03:30,2025-11-06,,1,Germany,2025-10-31 18:03:30,joseph.johnson049@dataops.example.com
,SHP-202510-0000006302,ORD-202510-0000003414,WH-00244,ITA,Europe,Australia Post,Economy,Delivered,2025-10-04 19:41:40,2025-10-08,2025-10-12 01:41:40,1,Japan,2025-10-04 19:41:40,andrea.cummings039@platform.example.com
,SHP-202510-0000006303,ORD-202510-0000002614,WH-00049,DEU,Asia,DPD,Express,Delivered,2025-10-06 08:52:33,2025-10-09,2025-10-18 18:52:33,1,Canada,2025-10-06 08:52:33,michelle.sims041@analytics.example.com
,SHP-202510-0000006304,ORD-202510-0000004653,WH-00207,GBR,Europe,USPS,Standard,Delivered,2025-10-28 10:44:01,2025-11-02,2025-11-10 15:44:01,1,Australia,2025-10-28 10:44:01,jonathan.jimenez057@platform.example.com
,SHP-202510-0000006305,ORD-202510-0000007819,WH-00042,JPN,Europe,DHL,Express,Delivered,2025-10-01 11:09:36,2025-10-03,2025-10-06 23:09:36,1,Singapore,2025-10-01 11:09:36,joseph.griffin070@analytics.example.com
,SHP-202510-0000006306,ORD-202510-0000000640,WH-00001,USA,North America,USPS,Pickup,Shipped,2025-10-23 01:36:13,2025-10-26,,1,United States,2025-10-23 01:36:13,micheal.hall064@dataops.example.com
,SHP-202510-0000006307,ORD-202510-0000006641,WH-00138,IND,Asia,UPS,Same Day,Delivered,2025-10-18 04:31:45,2025-10-20,2025-11-01 05:31:45,1,Brazil,2025-10-18 04:31:45,allen.foster026@dataops.example.com
,SHP-202510-0000006308,ORD-202510-0000000489,WH-00117,DEU,Europe,UPS,Economy,Delivered,2025-10-17 14:44:32,2025-10-25,2025-10-24 20:44:32,1,Italy,2025-10-17 14:44:32,michael.brewer084@analytics.example.com
,SHP-202510-0000006309,ORD-202510-0000004536,WH-00239,ARE,Asia,Royal Mail,Same Day,Shipped,2025-10-08 23:13:20,2025-10-14,,1,Canada,2025-10-08 23:13:20,brittany.rose019@commerce.example.com
,SHP-202510-0000006310,ORD-202510-0000007750,WH-00161,ESP,Asia,DPD,Economy,Delivered,2025-10-05 09:52:17,2025-10-10,2025-10-17 12:52:17,1,Germany,2025-10-05 09:52:17,michael.berger060@platform.example.com
,SHP-202510-0000006311,ORD-202510-0000005226,WH-00246,ITA,North America,DPD,Express,Returned,2025-10-22 19:16:01,2025-10-26,,1,Mexico,2025-10-22 19:16:01,arthur.ortiz082@platform.example.com
,SHP-202510-0000006312,ORD-202510-0000004122,WH-00083,GBR,Asia,DHL,Express,Delivered,2025-10-16 17:39:29,2025-10-21,2025-10-30 01:39:29,1,Singapore,2025-10-16 17:39:29,renee.harvey080@dataops.example.com
,SHP-202510-0000006313,ORD-202510-0000004660,WH-00185,ESP,Asia,Royal Mail,Pickup,In Transit,2025-10-28 07:09:41,2025-11-01,,1,India,2025-10-28 07:09:41,kelsey.taylor010@platform.example.com
,SHP-202510-0000006314,ORD-202510-0000002047,WH-00096,GBR,Oceania,DPD,Economy,Delivered,2025-10-05 18:52:25,2025-10-08,2025-10-16 20:52:25,1,France,2025-10-05 18:52:25,nicholas.wilson027@analytics.example.com
,SHP-202510-0000006315,ORD-202510-0000007100,WH-00126,NLD,Europe,FedEx,Same Day,Delivered,2025-10-29 09:11:34,2025-10-31,2025-11-11 17:11:34,1,United States,2025-10-29 09:11:34,patrick.gonzalez035@dataops.example.com
,SHP-202510-0000006316,ORD-202510-0000001611,WH-00161,FRA,South America,UPS,Same Day,Delivered,2025-10-27 13:51:15,2025-11-02,2025-11-08 22:51:15,1,Italy,2025-10-27 13:51:15,jason.franklin045@dataops.example.com
,SHP-202510-0000006317,ORD-202510-0000007040,WH-00061,CAN,Asia,DHL,Economy,Shipped,2025-10-18 14:13:53,2025-10-26,,1,France,2025-10-18 14:13:53,sophia.baker096@platform.example.com
,SHP-202510-0000006318,ORD-202510-0000004597,WH-00061,DEU,South America,Royal Mail,Economy,Delivered,2025-10-28 22:39:12,2025-10-30,2025-11-07 08:39:12,3,United States,2025-10-28 22:39:12,ashley.marks069@commerce.example.com
,SHP-202510-0000006319,ORD-202510-0000002784,WH-00242,USA,North America,DHL,Pickup,Delayed,2025-10-04 09:12:50,2025-10-13,,1,Brazil,2025-10-04 09:12:50,yolanda.vasquez005@platform.example.com
,SHP-202510-0000006320,ORD-202510-0000004507,WH-00078,USA,Asia,DHL,Express,Delivered,2025-10-20 08:34:44,2025-10-29,2025-11-02 14:34:44,1,Singapore,2025-10-20 08:34:44,christine.carter078@commerce.example.com
,SHP-202510-0000006321,ORD-202510-0000004137,WH-00013,MEX,Asia,Royal Mail,Express,Delivered,2025-10-30 07:52:02,2025-11-06,2025-11-07 10:52:02,1,United Arab Emirates,2025-10-30 07:52:02,stephen.jordan063@commerce.example.com
,SHP-202510-0000006322,ORD-202510-0000004905,WH-00079,USA,South America,DHL,Economy,Delivered,2025-10-14 16:00:58,2025-10-18,2025-10-18 21:00:58,1,Italy,2025-10-14 16:00:58,alyssa.richards002@commerce.example.com
,SHP-202510-0000006323,ORD-202510-0000003589,WH-00022,CAN,Europe,Royal Mail,Standard,Delivered,2025-10-25 08:51:07,2025-10-31,2025-11-05 09:51:07,2,Germany,2025-10-25 08:51:07,kristen.bailey110@analytics.example.com
,SHP-202510-0000006324,ORD-202510-0000005711,WH-00062,JPN,North America,Royal Mail,Same Day,In Transit,2025-10-05 03:39:35,2025-10-09,,1,Spain,2025-10-05 03:39:35,taylor.cunningham023@commerce.example.com
,SHP-202510-0000006325,ORD-202510-0000007532,WH-00019,BRA,North America,Australia Post,Same Day,Returned,2025-10-28 11:12:45,2025-11-04,,1,Netherlands,2025-10-28 11:12:45,lance.williams029@platform.example.com
,SHP-202510-0000006326,ORD-202510-0000000479,WH-00105,FRA,Asia,Australia Post,Express,Delivered,2025-10-30 08:42:22,2025-11-01,2025-11-13 17:42:22,2,Mexico,2025-10-30 08:42:22,christine.carter078@commerce.example.com
,SHP-202510-0000006327,ORD-202510-0000002874,WH-00014,IND,Europe,DPD,Same Day,In Transit,2025-10-30 05:15:39,2025-11-02,,1,Japan,2025-10-30 05:15:39,joseph.griffin070@analytics.example.com
,SHP-202510-0000006328,ORD-202510-0000005273,WH-00243,ESP,North America,Australia Post,Pickup,Delivered,2025-10-25 14:31:13,2025-10-28,2025-10-30 21:31:13,1,Canada,2025-10-25 14:31:13,dominic.hodges075@platform.example.com
,SHP-202510-0000006329,ORD-202510-0000007050,WH-00235,ESP,Asia,FedEx,Express,Delayed,2025-10-22 21:42:17,2025-10-30,,1,United Kingdom,2025-10-22 21:42:17,victor.palmer071@platform.example.com
,SHP-202510-0000006330,ORD-202510-0000007671,WH-00226,ARE,Asia,Australia Post,Standard,In Transit,2025-10-13 20:16:52,2025-10-23,,1,India,2025-10-13 20:16:52,raymond.pineda079@platform.example.com
,SHP-202510-0000006331,ORD-202510-0000006372,WH-00028,CAN,Asia,DPD,Same Day,Shipped,2025-10-04 09:15:38,2025-10-07,,1,Italy,2025-10-04 09:15:38,crystal.smith022@platform.example.com
,SHP-202510-0000006332,ORD-202510-0000004884,WH-00234,GBR,South America,DHL,Pickup,Shipped,2025-10-28 17:04:27,2025-11-02,,1,Netherlands,2025-10-28 17:04:27,victor.palmer071@platform.example.com
,SHP-202510-0000006333,ORD-202510-0000003829,WH-00171,SGP,Europe,DPD,Standard,Delivered,2025-10-07 19:10:16,2025-10-17,2025-10-20 06:10:16,1,France,2025-10-07 19:10:16,arthur.ortiz082@platform.example.com
,SHP-202510-0000006334,ORD-202510-0000007223,WH-00168,FRA,South America,DHL,Pickup,In Transit,2025-10-07 18:11:47,2025-10-17,,1,Japan,2025-10-07 18:11:47,raymond.davis085@analytics.example.com
,SHP-202510-0000006335,ORD-202510-0000006377,WH-00035,MEX,South America,Royal Mail,Same Day,Delivered,2025-10-24 04:44:02,2025-11-01,2025-11-07 04:44:02,1,Italy,2025-10-24 04:44:02,raymond.davis085@analytics.example.com
,SHP-202510-0000006336,ORD-202510-0000001009,WH-00067,MEX,North America,USPS,Express,Delivered,2025-10-01 07:42:11,2025-10-09,2025-10-06 08:42:11,1,Brazil,2025-10-01 07:42:11,carol.bonilla067@analytics.example.com
,SHP-202510-0000006337,ORD-202510-0000006687,WH-00131,NLD,North America,Australia Post,Economy,In Transit,2025-10-14 15:26:47,2025-10-24,,1,United Arab Emirates,2025-10-14 15:26:47,micheal.chen050@dataops.example.com
,SHP-202510-0000006338,ORD-202510-0000004935,WH-00116,IND,Europe,Australia Post,Same Day,Delivered,2025-10-15 00:21:21,2025-10-22,2025-10-24 09:21:21,1,Canada,2025-10-15 00:21:21,kristin.krueger034@analytics.example.com
,SHP-202510-0000006339,ORD-202510-0000001915,WH-00166,DEU,Europe,DHL,Economy,Shipped,2025-10-06 11:46:37,2025-10-09,,1,United Kingdom,2025-10-06 11:46:37,chelsea.patel065@commerce.example.com
,SHP-202510-0000006340,ORD-202510-0000005550,WH-00153,BRA,Europe,Australia Post,Same Day,Delivered,2025-10-17 11:20:28,2025-10-20,2025-10-28 17:20:28,1,United States,2025-10-17 11:20:28,tammy.smith009@platform.example.com
,SHP-202510-0000006341,ORD-202510-0000005370,WH-00119,SGP,Asia,Royal Mail,Same Day,Delivered,2025-10-07 14:40:32,2025-10-10,2025-10-16 00:40:32,2,Netherlands,2025-10-07 14:40:32,brandon.yu006@analytics.example.com
,SHP-202510-0000006342,ORD-202510-0000005602,WH-00199,IND,Asia,USPS,Pickup,Delivered,2025-10-17 04:01:47,2025-10-27,2025-10-24 05:01:47,2,Spain,2025-10-17 04:01:47,carol.bonilla067@analytics.example.com
,SHP-202510-0000006343,ORD-202510-0000007191,WH-00140,ESP,Asia,UPS,Standard,Delivered,2025-10-18 18:14:20,2025-10-22,2025-10-23 03:14:20,1,United States,2025-10-18 18:14:20,richard.bradshaw051@platform.example.com
,SHP-202510-0000006344,ORD-202510-0000004880,WH-00042,CAN,South America,FedEx,Economy,Returned,2025-10-11 01:53:01,2025-10-21,,2,Canada,2025-10-11 01:53:01,stephen.jordan063@commerce.example.com
,SHP-202510-0000006345,ORD-202510-0000002769,WH-00022,ITA,Europe,FedEx,Same Day,In Transit,2025-10-25 11:37:54,2025-11-03,,1,France,2025-10-25 11:37:54,jimmy.washington028@commerce.example.com
,SHP-202510-0000006346,ORD-202510-0000005025,WH-00184,JPN,Oceania,USPS,Economy,Delivered,2025-10-18 23:28:12,2025-10-20,2025-10-27 05:28:12,2,Singapore,2025-10-18 23:28:12,michael.johnson061@platform.example.com
,SHP-202510-0000006347,ORD-202510-0000006170,WH-00110,IND,Asia,USPS,Same Day,Delivered,2025-10-27 14:14:22,2025-10-30,2025-11-04 19:14:22,1,Japan,2025-10-27 14:14:22,crystal.smith022@platform.example.com
,SHP-202510-0000006348,ORD-202510-0000003625,WH-00234,ITA,South America,UPS,Standard,Delivered,2025-10-18 15:18:41,2025-10-23,2025-10-23 17:18:41,3,India,2025-10-18 15:18:41,willie.long016@dataops.example.com
,SHP-202510-0000006349,ORD-202510-0000004684,WH-00021,USA,Oceania,Royal Mail,Express,Delivered,2025-10-29 09:00:35,2025-11-06,2025-11-01 11:00:35,1,United Arab Emirates,2025-10-29 09:00:35,willie.long016@dataops.example.com
,SHP-202510-0000006350,ORD-202510-0000004902,WH-00200,DEU,Asia,FedEx,Economy,Delivered,2025-10-10 06:57:12,2025-10-20,2025-10-22 07:57:12,1,Japan,2025-10-10 06:57:12,jennifer.atkins003@platform.example.com
,SHP-202510-0000006351,ORD-202510-0000002313,WH-00082,NLD,Europe,FedEx,Express,In Transit,2025-10-09 07:28:55,2025-10-17,,1,Germany,2025-10-09 07:28:55,susan.rice083@commerce.example.com
,SHP-202510-0000006352,ORD-202510-0000007726,WH-00098,ITA,North America,Royal Mail,Pickup,Delivered,2025-10-24 21:44:34,2025-10-28,2025-11-05 03:44:34,1,Italy,2025-10-24 21:44:34,megan.cunningham013@commerce.example.com
,SHP-202510-0000006353,ORD-202510-0000003559,WH-00102,ESP,Europe,Royal Mail,Same Day,Delayed,2025-10-12 16:11:49,2025-10-17,,1,Germany,2025-10-12 16:11:49,tina.williams074@commerce.example.com
,SHP-202510-0000006354,ORD-202510-0000003867,WH-00099,SGP,Europe,USPS,Same Day,Delivered,2025-10-25 12:25:43,2025-11-03,2025-10-28 12:25:43,1,Germany,2025-10-25 12:25:43,kimberly.harmon088@commerce.example.com
,SHP-202510-0000006355,ORD-202510-0000007557,WH-00036,AUS,Europe,USPS,Same Day,Delivered,2025-10-26 18:31:40,2025-11-05,2025-10-30 22:31:40,1,Mexico,2025-10-26 18:31:40,kristin.krueger034@analytics.example.com
,SHP-202510-0000006356,ORD-202510-0000006878,WH-00015,MEX,Asia,DPD,Express,In Transit,2025-10-29 08:07:44,2025-10-31,,1,Canada,2025-10-29 08:07:44,stephanie.miller092@analytics.example.com
,SHP-202510-0000006357,ORD-202510-0000004788,WH-00176,USA,Europe,Royal Mail,Pickup,Delivered,2025-10-30 03:09:04,2025-11-06,2025-11-02 14:09:04,1,France,2025-10-30 03:09:04,carol.bonilla067@analytics.example.com
,SHP-202510-0000006358,ORD-202510-0000004151,WH-00127,IND,Europe,FedEx,Standard,Delivered,2025-10-25 22:17:20,2025-11-04,2025-11-05 23:17:20,1,Singapore,2025-10-25 22:17:20,judy.rogers086@platform.example.com
,SHP-202510-0000006359,ORD-202510-0000003895,WH-00068,SGP,North America,DPD,Economy,Delivered,2025-10-25 12:03:28,2025-10-30,2025-11-04 23:03:28,1,Brazil,2025-10-25 12:03:28,renee.harvey080@dataops.example.com
,SHP-202510-0000006360,ORD-202510-0000006518,WH-00220,FRA,Asia,DHL,Express,Returned,2025-10-23 20:05:25,2025-11-02,,1,Japan,2025-10-23 20:05:25,troy.boone097@platform.example.com
,SHP-202510-0000006361,ORD-202510-0000003478,WH-00124,ITA,Asia,DPD,Same Day,In Transit,2025-10-18 16:26:16,2025-10-23,,2,France,2025-10-18 16:26:16,tara.hansen055@dataops.example.com
,SHP-202510-0000006362,ORD-202510-0000002617,WH-00073,CAN,Europe,DPD,Economy,Delivered,2025-10-30 14:49:29,2025-11-08,2025-11-07 14:49:29,1,Netherlands,2025-10-30 14:49:29,michael.berger060@platform.example.com
,SHP-202510-0000006363,ORD-202510-0000000264,WH-00224,BRA,Europe,DPD,Same Day,Delivered,2025-10-03 20:38:06,2025-10-13,2025-10-15 01:38:06,1,United States,2025-10-03 20:38:06,micheal.hall064@dataops.example.com
,SHP-202510-0000006364,ORD-202510-0000001753,WH-00041,MEX,North America,Australia Post,Express,Delivered,2025-10-14 11:36:44,2025-10-22,2025-10-19 13:36:44,2,Spain,2025-10-14 11:36:44,michael.johnson061@platform.example.com
,SHP-202510-0000006365,ORD-202510-0000001923,WH-00190,SGP,North America,USPS,Standard,Delivered,2025-10-06 12:05:41,2025-10-11,2025-10-12 21:05:41,2,Mexico,2025-10-06 12:05:41,lance.williams029@platform.example.com
,SHP-202510-0000006366,ORD-202510-0000003181,WH-00119,ARE,Europe,FedEx,Economy,Delivered,2025-10-01 05:16:42,2025-10-04,2025-10-12 06:16:42,1,Spain,2025-10-01 05:16:42,brandon.yu006@analytics.example.com
,SHP-202510-0000006367,ORD-202510-0000003685,WH-00089,ITA,South America,USPS,Pickup,In Transit,2025-10-23 21:38:53,2025-10-27,,1,Italy,2025-10-23 21:38:53,brian.banks011@platform.example.com
,SHP-202510-0000006368,ORD-202510-0000000590,WH-00238,FRA,Asia,DHL,Economy,Returned,2025-10-28 02:37:05,2025-11-07,,1,Singapore,2025-10-28 02:37:05,sophia.baker096@platform.example.com
,SHP-202510-0000006369,ORD-202510-0000007044,WH-00052,GBR,Europe,UPS,Pickup,Delivered,2025-10-16 03:46:50,2025-10-22,2025-10-29 09:46:50,1,Singapore,2025-10-16 03:46:50,jennifer.erickson018@platform.example.com
,SHP-202510-0000006370,ORD-202510-0000006903,WH-00021,JPN,Asia,DHL,Pickup,In Transit,2025-10-26 08:01:20,2025-11-03,,1,Brazil,2025-10-26 08:01:20,willie.long016@dataops.example.com
,SHP-202510-0000006371,ORD-202510-0000003001,WH-00093,ITA,Asia,DHL,Express,In Transit,2025-10-27 19:24:19,2025-11-04,,3,Canada,2025-10-27 19:24:19,kelsey.taylor010@platform.example.com
,SHP-202510-0000006372,ORD-202510-0000005208,WH-00249,NLD,North America,DHL,Standard,Delivered,2025-10-17 23:40:42,2025-10-26,2025-10-30 10:40:42,1,Brazil,2025-10-17 23:40:42,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000006373,ORD-202510-0000006344,WH-00069,ESP,North America,DHL,Economy,Delivered,2025-10-10 22:27:05,2025-10-13,2025-10-17 01:27:05,1,Mexico,2025-10-10 22:27:05,victoria.medina044@dataops.example.com
,SHP-202510-0000006374,ORD-202510-0000007703,WH-00126,FRA,Asia,USPS,Pickup,Delivered,2025-10-05 15:05:11,2025-10-10,2025-10-09 16:05:11,1,Netherlands,2025-10-05 15:05:11,raymond.davis085@analytics.example.com
,SHP-202510-0000006375,ORD-202510-0000006182,WH-00188,IND,Asia,FedEx,Pickup,Delivered,2025-10-17 09:42:49,2025-10-19,2025-10-19 17:42:49,1,Netherlands,2025-10-17 09:42:49,raymond.davis085@analytics.example.com
,SHP-202510-0000006376,ORD-202510-0000001729,WH-00118,GBR,Asia,USPS,Express,Shipped,2025-10-09 08:56:08,2025-10-18,,4,Japan,2025-10-09 08:56:08,megan.cunningham013@commerce.example.com
,SHP-202510-0000006377,ORD-202510-0000000202,WH-00247,ESP,Europe,FedEx,Standard,Returned,2025-10-17 16:55:13,2025-10-21,,2,Australia,2025-10-17 16:55:13,mary.jordan048@analytics.example.com
,SHP-202510-0000006378,ORD-202510-0000007446,WH-00176,FRA,Europe,DHL,Same Day,Delivered,2025-10-25 10:41:41,2025-10-31,2025-11-01 13:41:41,2,Mexico,2025-10-25 10:41:41,darren.anderson025@dataops.example.com
,SHP-202510-0000006379,ORD-202510-0000001817,WH-00052,JPN,South America,Royal Mail,Express,In Transit,2025-10-31 02:11:23,2025-11-04,,1,Mexico,2025-10-31 02:11:23,timothy.cannon081@analytics.example.com
,SHP-202510-0000006380,ORD-202510-0000001770,WH-00083,NLD,North America,UPS,Standard,Delivered,2025-10-07 23:50:27,2025-10-14,2025-10-22 01:50:27,1,Canada,2025-10-07 23:50:27,brian.banks011@platform.example.com
,SHP-202510-0000006381,ORD-202510-0000002218,WH-00010,IND,North America,Australia Post,Standard,Delivered,2025-10-31 19:49:53,2025-11-03,2025-11-09 03:49:53,1,United States,2025-10-31 19:49:53,willie.long016@dataops.example.com
,SHP-202510-0000006382,ORD-202510-0000002937,WH-00243,FRA,Europe,UPS,Pickup,Returned,2025-10-08 07:10:37,2025-10-18,,1,United Kingdom,2025-10-08 07:10:37,kristin.krueger034@analytics.example.com
,SHP-202510-0000006383,ORD-202510-0000006245,WH-00114,IND,Asia,Australia Post,Express,Delivered,2025-10-25 17:29:33,2025-11-03,2025-10-29 03:29:33,1,Brazil,2025-10-25 17:29:33,ashley.marks069@commerce.example.com
,SHP-202510-0000006384,ORD-202510-0000003851,WH-00038,USA,Europe,DHL,Pickup,Delivered,2025-10-06 19:18:33,2025-10-08,2025-10-09 21:18:33,1,United States,2025-10-06 19:18:33,adam.gordon030@commerce.example.com
,SHP-202510-0000006385,ORD-202510-0000001286,WH-00191,MEX,Europe,DHL,Express,Delivered,2025-10-24 23:37:36,2025-10-31,2025-11-02 02:37:36,1,Australia,2025-10-24 23:37:36,nancy.gross008@dataops.example.com
,SHP-202510-0000006386,ORD-202510-0000004644,WH-00080,BRA,Europe,DHL,Pickup,Delivered,2025-10-25 06:57:42,2025-11-01,2025-10-29 14:57:42,1,United Kingdom,2025-10-25 06:57:42,yesenia.arnold040@platform.example.com
,SHP-202510-0000006387,ORD-202510-0000002706,WH-00175,SGP,North America,UPS,Express,Delivered,2025-10-15 18:51:36,2025-10-17,2025-10-17 21:51:36,3,France,2025-10-15 18:51:36,chelsea.patel065@commerce.example.com
,SHP-202510-0000006388,ORD-202510-0000004754,WH-00240,NLD,Europe,DHL,Pickup,Delivered,2025-10-02 23:19:42,2025-10-07,2025-10-05 11:19:42,1,Japan,2025-10-02 23:19:42,alyssa.richards002@commerce.example.com
,SHP-202510-0000006389,ORD-202510-0000001613,WH-00042,AUS,North America,USPS,Express,Delivered,2025-10-23 23:34:33,2025-11-02,2025-10-30 08:34:33,1,Japan,2025-10-23 23:34:33,stephen.jordan063@commerce.example.com
,SHP-202510-0000006390,ORD-202510-0000003728,WH-00105,GBR,Oceania,Australia Post,Standard,In Transit,2025-10-04 15:38:35,2025-10-14,,2,United Kingdom,2025-10-04 15:38:35,jason.franklin045@dataops.example.com
,SHP-202510-0000006391,ORD-202510-0000000722,WH-00199,CAN,North America,USPS,Pickup,Delivered,2025-10-04 02:29:16,2025-10-12,2025-10-11 13:29:16,1,Canada,2025-10-04 02:29:16,rebecca.white032@dataops.example.com
,SHP-202510-0000006392,ORD-202510-0000002864,WH-00229,ITA,Asia,DPD,Express,Delivered,2025-10-15 11:49:18,2025-10-24,2025-10-26 21:49:18,1,France,2025-10-15 11:49:18,kathleen.white007@analytics.example.com
,SHP-202510-0000006393,ORD-202510-0000003202,WH-00072,FRA,Europe,Royal Mail,Standard,Delivered,2025-10-09 18:59:33,2025-10-14,2025-10-14 05:59:33,1,India,2025-10-09 18:59:33,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000006394,ORD-202510-0000002972,WH-00097,ARE,Europe,UPS,Pickup,In Transit,2025-10-29 07:18:38,2025-11-06,,1,Germany,2025-10-29 07:18:38,samantha.villa073@commerce.example.com
,SHP-202510-0000006395,ORD-202510-0000004908,WH-00063,NLD,North America,Royal Mail,Pickup,Delivered,2025-10-18 01:03:19,2025-10-26,2025-10-24 07:03:19,1,United Kingdom,2025-10-18 01:03:19,elizabeth.olsen066@platform.example.com
,SHP-202510-0000006396,ORD-202510-0000007037,WH-00147,CAN,Oceania,UPS,Same Day,Delivered,2025-10-12 19:56:21,2025-10-20,2025-10-21 00:56:21,1,Singapore,2025-10-12 19:56:21,kimberly.harmon088@commerce.example.com
,SHP-202510-0000006397,ORD-202510-0000005238,WH-00074,ARE,Asia,UPS,Standard,Delivered,2025-10-11 10:41:05,2025-10-18,2025-10-25 21:41:05,1,United Arab Emirates,2025-10-11 10:41:05,richard.bradshaw051@platform.example.com
,SHP-202510-0000006398,ORD-202510-0000002502,WH-00141,CAN,South America,USPS,Express,Delivered,2025-10-18 09:44:20,2025-10-22,2025-10-25 11:44:20,1,Mexico,2025-10-18 09:44:20,eric.mullen052@dataops.example.com
,SHP-202510-0000006399,ORD-202510-0000007560,WH-00120,USA,North America,Australia Post,Pickup,Delivered,2025-10-24 21:08:08,2025-11-02,2025-10-29 05:08:08,1,France,2025-10-24 21:08:08,linda.daniels047@dataops.example.com
,SHP-202510-0000006400,ORD-202510-0000007599,WH-00159,MEX,Europe,Australia Post,Economy,In Transit,2025-10-27 04:32:42,2025-11-03,,1,Brazil,2025-10-27 04:32:42,willie.long016@dataops.example.com
,SHP-202510-0000006401,ORD-202510-0000001293,WH-00249,DEU,North America,Australia Post,Standard,Delivered,2025-10-22 11:54:18,2025-10-25,2025-11-03 23:54:18,1,Brazil,2025-10-22 11:54:18,jennifer.hudson020@analytics.example.com
,SHP-202510-0000006402,ORD-202510-0000006392,WH-00132,BRA,North America,Royal Mail,Same Day,Delivered,2025-10-14 02:59:01,2025-10-19,2025-10-20 04:59:01,2,Brazil,2025-10-14 02:59:01,tammy.smith009@platform.example.com
,SHP-202510-0000006403,ORD-202510-0000000887,WH-00192,JPN,North America,Royal Mail,Same Day,Delivered,2025-10-30 01:37:07,2025-11-06,2025-11-08 04:37:07,1,Brazil,2025-10-30 01:37:07,michael.brewer084@analytics.example.com
,SHP-202510-0000006404,ORD-202510-0000003878,WH-00088,CAN,North America,DPD,Express,Delayed,2025-10-03 17:39:44,2025-10-13,,1,Netherlands,2025-10-03 17:39:44,brittany.rose019@commerce.example.com
,SHP-202510-0000006405,ORD-202510-0000004936,WH-00204,JPN,Europe,USPS,Express,Delivered,2025-10-10 16:27:21,2025-10-13,2025-10-22 17:27:21,1,Australia,2025-10-10 16:27:21,jason.franklin045@dataops.example.com
,SHP-202510-0000006406,ORD-202510-0000002062,WH-00215,ITA,South America,FedEx,Pickup,Delivered,2025-10-29 16:51:38,2025-11-04,2025-11-12 19:51:38,3,Brazil,2025-10-29 16:51:38,jennifer.bauer068@analytics.example.com
,SHP-202510-0000006407,ORD-202510-0000001819,WH-00121,DEU,Asia,FedEx,Standard,In Transit,2025-10-21 08:57:11,2025-10-30,,1,France,2025-10-21 08:57:11,carol.bonilla067@analytics.example.com
,SHP-202510-0000006408,ORD-202510-0000001668,WH-00150,SGP,Europe,USPS,Standard,Delivered,2025-10-11 20:10:55,2025-10-18,2025-10-19 03:10:55,2,Brazil,2025-10-11 20:10:55,willie.long016@dataops.example.com
,SHP-202510-0000006409,ORD-202510-0000007151,WH-00143,JPN,Europe,DPD,Pickup,In Transit,2025-10-10 02:48:58,2025-10-17,,1,Canada,2025-10-10 02:48:58,oscar.owens072@analytics.example.com
,SHP-202510-0000006410,ORD-202510-0000001945,WH-00046,MEX,Europe,Australia Post,Express,Delivered,2025-10-06 01:47:52,2025-10-14,2025-10-09 10:47:52,2,Brazil,2025-10-06 01:47:52,darren.anderson025@dataops.example.com
,SHP-202510-0000006411,ORD-202510-0000006579,WH-00190,IND,Asia,DPD,Same Day,Delivered,2025-10-29 09:36:38,2025-11-06,2025-11-02 11:36:38,1,Netherlands,2025-10-29 09:36:38,micheal.hall064@dataops.example.com
