campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-12-000400,Winter Box Campaign,Seasonal,Display,TikTok,direct,USA,North America,2025-12-18,2025-12-30,402672.91,388031.06,USD,148737,6434,176,2025-12-18 07:37:16,judy.rogers086@platform.example.com
,CAMP-2025-12-000401,Growth Its Campaign,Performance,Meta,Google,organic,IND,Asia,2025-12-20,2025-12-28,122762.32,55624.99,INR,127010,8434,391,2025-12-20 13:36:59,crystal.smith022@platform.example.com
,CAMP-2025-12-000402,Winter Coach Campaign,Launch,Email,Partner,organic,JPN,Asia,2025-12-14,2026-01-16,399486.22,187192.69,JPY,236920,5159,818,2025-12-14 16:21:40,richard.bradshaw051@platform.example.com
,CAMP-2025-12-000403,Back-to-School Few Campaign,Brand,Email,TikTok,social,NLD,Europe,2025-12-09,2025-12-13,34838.34,29117.91,EUR,73060,4187,141,2025-12-09 22:38:09,tina.williams074@commerce.example.com
,CAMP-2025-12-000404,Member State Campaign,Brand,Affiliate,Partner,social,GBR,Europe,2025-12-25,2026-01-15,296652.04,99673.52,GBP,57789,812,140,2025-12-25 06:00:58,jason.franklin045@dataops.example.com
,CAMP-2025-12-000405,Back-to-School He Campaign,Seasonal,Affiliate,TikTok,referral,DEU,Europe,2025-12-17,2026-01-01,375916.92,362782.43,EUR,159359,2868,211,2025-12-17 04:55:20,carol.bonilla067@analytics.example.com
,CAMP-2025-12-000406,Holiday Available Campaign,Seasonal,Affiliate,Meta,cpc,SGP,Asia,2025-12-20,2026-01-12,67145.9,26207.0,SGD,73054,2515,171,2025-12-20 01:01:16,arthur.ortiz082@platform.example.com
,CAMP-2025-12-000407,Growth Generation Campaign,Flash Sale,TikTok,Google,cpc,MEX,North America,2025-12-10,2025-12-30,413029.13,194062.32,MXN,280000,4741,741,2025-12-10 11:37:38,linda.daniels047@dataops.example.com
,CAMP-2025-12-000408,Holiday Forget Campaign,Seasonal,Display,Google,direct,ESP,Europe,2025-12-12,2025-12-24,353233.87,283404.05,EUR,82195,1700,85,2025-12-12 21:12:03,jennifer.erickson018@platform.example.com
,CAMP-2025-12-000409,Member Kind Campaign,Performance,TikTok,TikTok,direct,AUS,Oceania,2025-12-17,2025-12-22,35234.86,20908.46,AUD,73930,3081,124,2025-12-17 16:05:55,jeffery.miller012@commerce.example.com
,CAMP-2025-12-000410,Holiday Statement Campaign,Launch,Organic,CRM,referral,IND,Asia,2025-12-22,2026-01-20,100026.99,54700.44,INR,93780,3789,106,2025-12-22 06:58:03,sierra.bush087@dataops.example.com
,CAMP-2025-12-000411,Winter Health Campaign,Retention,Display,Google,cpc,USA,North America,2025-12-18,2026-01-22,412398.82,206836.34,USD,293213,19442,2557,2025-12-18 20:49:36,judy.rogers086@platform.example.com
,CAMP-2025-12-000412,Growth Cultural Campaign,Retention,Display,TikTok,email,IND,Asia,2025-12-30,2026-01-15,240033.43,130093.14,INR,187756,7906,86,2025-12-30 07:44:12,grace.gonzales099@dataops.example.com
,CAMP-2025-12-000413,Holiday Without Campaign,Flash Sale,TikTok,TikTok,affiliate,ESP,Europe,2025-12-16,2025-12-27,75143.5,35117.44,EUR,67777,5123,221,2025-12-16 17:25:22,susan.rice083@commerce.example.com
,CAMP-2025-12-000414,Winter List Campaign,Flash Sale,Display,Partner,organic,CAN,North America,2025-12-21,2026-01-04,157476.64,117436.54,CAD,181238,4435,224,2025-12-21 22:03:14,james.proctor094@dataops.example.com
,CAMP-2025-12-000415,Back-to-School Agree Campaign,Brand,Email,Meta,social,NLD,Europe,2025-12-21,2026-01-20,29418.39,20284.2,EUR,21073,978,172,2025-12-21 17:54:20,adam.gordon030@commerce.example.com
,CAMP-2025-12-000416,Holiday Ago Campaign,Seasonal,Meta,Partner,email,ARE,Asia,2025-12-29,2026-01-01,123110.16,40533.97,AED,73298,5525,384,2025-12-29 01:20:14,denise.beck077@analytics.example.com
,CAMP-2025-12-000417,Back-to-School Manager Campaign,Launch,Google Ads,Partner,affiliate,ITA,Europe,2025-12-02,2025-12-29,222199.14,83908.83,EUR,8219,333,19,2025-12-02 23:39:46,victoria.medina044@dataops.example.com
,CAMP-2025-12-000418,Winter Clearly Campaign,Performance,TikTok,CRM,affiliate,ARE,Asia,2025-12-29,2026-01-02,318211.04,255207.78,AED,91356,6922,816,2025-12-29 23:20:07,lance.williams029@platform.example.com
,CAMP-2025-12-000419,Summer Certainly Campaign,Launch,Google Ads,TikTok,referral,USA,North America,2025-12-25,2026-01-03,91804.07,76793.18,USD,159075,2215,48,2025-12-25 16:39:58,jason.franklin045@dataops.example.com
,CAMP-2025-12-000420,Back-to-School Coach Campaign,Brand,Affiliate,TikTok,affiliate,SGP,Asia,2025-12-13,2025-12-28,435817.16,392880.38,SGD,119437,7623,689,2025-12-13 06:42:33,judy.rogers086@platform.example.com
,CAMP-2025-12-000421,Back-to-School Same Campaign,Launch,Display,CRM,organic,DEU,Europe,2025-12-05,2025-12-13,368263.18,369424.83,EUR,71776,4753,660,2025-12-05 06:47:10,linda.daniels047@dataops.example.com
,CAMP-2025-12-000422,Member Bit Campaign,Performance,Organic,Partner,organic,ITA,Europe,2025-12-13,2026-01-14,206955.47,68325.42,EUR,147892,10122,1714,2025-12-13 15:11:46,eric.mullen052@dataops.example.com
,CAMP-2025-12-000423,Summer Season Campaign,Seasonal,Affiliate,TikTok,organic,DEU,Europe,2025-12-24,2026-01-10,74540.05,70769.77,EUR,162044,2499,396,2025-12-24 13:02:35,christine.carter078@commerce.example.com
,CAMP-2025-12-000424,Winter East Campaign,Flash Sale,Affiliate,Partner,email,MEX,North America,2025-12-17,2026-01-14,109936.75,47373.76,MXN,84348,3430,102,2025-12-17 06:51:53,rachel.hall062@platform.example.com
,CAMP-2025-12-000425,Back-to-School Edge Campaign,Launch,TikTok,TikTok,email,DEU,Europe,2025-12-02,2025-12-07,384358.99,245970.29,EUR,73600,969,114,2025-12-02 15:53:44,darren.anderson025@dataops.example.com
,CAMP-2025-12-000426,Back-to-School People Campaign,Performance,TikTok,CRM,social,GBR,Europe,2025-12-31,2026-01-25,389158.33,325450.07,GBP,112533,6699,588,2025-12-31 17:35:56,brandon.yu006@analytics.example.com
,CAMP-2025-12-000427,Member Between Campaign,Retention,TikTok,CRM,cpc,IND,Asia,2025-12-14,2026-01-02,260704.8,88292.06,INR,84813,3469,222,2025-12-14 01:00:18,raymond.pineda079@platform.example.com
,CAMP-2025-12-000428,Back-to-School Class Campaign,Performance,Display,Google,social,GBR,Europe,2025-12-09,2025-12-23,10267.01,4676.52,GBP,191487,3790,594,2025-12-09 01:38:47,stephanie.miller092@analytics.example.com
,CAMP-2025-12-000429,Back-to-School Piece Campaign,Launch,Email,CRM,social,NLD,Europe,2025-12-15,2026-01-07,183635.65,116825.47,EUR,547103,31623,4907,2025-12-15 12:54:53,ashley.marks069@commerce.example.com
,CAMP-2025-12-000430,Growth Possible Campaign,Retention,Display,CRM,direct,USA,North America,2025-12-24,2025-12-31,165996.57,138620.83,USD,85819,5180,204,2025-12-24 07:14:37,taylor.cunningham023@commerce.example.com
,CAMP-2025-12-000431,Holiday Moment Campaign,Seasonal,Email,Partner,cpc,FRA,Europe,2025-12-09,2025-12-26,63692.02,34185.64,EUR,90903,6836,260,2025-12-09 16:59:42,michelle.sims041@analytics.example.com
,CAMP-2025-12-000432,Back-to-School Late Campaign,Brand,Organic,TikTok,cpc,MEX,North America,2025-12-21,2025-12-25,331385.88,163430.85,MXN,34727,858,119,2025-12-21 14:19:46,taylor.cunningham023@commerce.example.com
,CAMP-2025-12-000433,Member Many Campaign,Seasonal,Display,Partner,email,USA,North America,2025-12-27,2026-01-26,165493.97,145834.02,USD,96620,5949,1014,2025-12-27 19:05:35,nancy.gross008@dataops.example.com
,CAMP-2025-12-000434,Holiday Call Campaign,Performance,TikTok,TikTok,email,USA,North America,2025-12-15,2025-12-19,207464.74,190792.34,USD,440825,32566,3971,2025-12-15 08:53:04,kristin.krueger034@analytics.example.com
,CAMP-2025-12-000435,Summer First Campaign,Retention,Email,Partner,referral,ESP,Europe,2025-12-09,2026-01-06,149976.46,54404.05,EUR,27784,462,77,2025-12-09 23:37:06,richard.bradshaw051@platform.example.com
,CAMP-2025-12-000436,Summer Still Campaign,Seasonal,Google Ads,CRM,organic,JPN,Asia,2025-12-20,2025-12-23,160733.5,88763.92,JPY,53040,3657,477,2025-12-20 18:14:52,kenneth.rodgers059@analytics.example.com
,CAMP-2025-12-000437,Back-to-School Into Campaign,Performance,Organic,TikTok,email,NLD,Europe,2025-12-04,2025-12-10,467084.14,265546.57,EUR,84246,4243,499,2025-12-04 23:25:52,samantha.villa073@commerce.example.com
,CAMP-2025-12-000438,Growth Scene Campaign,Brand,TikTok,Google,organic,BRA,South America,2025-12-13,2025-12-31,299378.8,279100.4,BRL,95867,6452,627,2025-12-13 09:37:55,patrick.gonzalez035@dataops.example.com
,CAMP-2025-12-000439,Member Seat Campaign,Flash Sale,Affiliate,Partner,organic,ITA,Europe,2025-12-23,2025-12-28,306908.57,96602.19,EUR,246242,13639,1763,2025-12-23 05:10:04,richard.bradshaw051@platform.example.com
,CAMP-2025-12-000440,Growth Involve Campaign,Seasonal,Google Ads,Meta,direct,DEU,Europe,2025-12-13,2026-01-13,292347.94,202112.68,EUR,125985,1262,35,2025-12-13 23:50:51,timothy.cannon081@analytics.example.com
,CAMP-2025-12-000441,Growth Husband Campaign,Performance,Meta,Partner,email,JPN,Asia,2025-12-18,2025-12-21,325586.49,203538.74,JPY,131144,6055,520,2025-12-18 23:55:09,stephen.daniels076@commerce.example.com
,CAMP-2025-12-000442,Winter Happen Campaign,Performance,Display,TikTok,email,CAN,North America,2025-12-14,2026-01-10,11060.31,4939.26,CAD,56123,1639,141,2025-12-14 17:55:19,benjamin.brooks117@dataops.example.com
,CAMP-2025-12-000443,Back-to-School Answer Campaign,Retention,Email,CRM,social,JPN,Asia,2025-12-12,2025-12-27,493619.45,487774.07,JPY,50442,3781,623,2025-12-12 08:03:12,darren.anderson025@dataops.example.com
,CAMP-2025-12-000444,Member Anything Campaign,Flash Sale,Display,Meta,organic,SGP,Asia,2025-12-22,2026-01-21,178124.03,77680.03,SGD,250021,6099,1076,2025-12-22 01:41:14,rachel.hall062@platform.example.com
,CAMP-2025-12-000445,Growth Hard Campaign,Retention,Meta,TikTok,direct,BRA,South America,2025-12-15,2025-12-20,140988.43,73730.89,BRL,89340,4987,388,2025-12-15 04:56:38,ashley.marks069@commerce.example.com
,CAMP-2025-12-000446,Growth Rather Campaign,Brand,Email,Google,affiliate,GBR,Europe,2025-12-28,2026-01-19,317158.9,262000.68,GBP,464144,5189,675,2025-12-28 19:13:06,rebecca.white032@dataops.example.com
,CAMP-2025-12-000447,Member Save Campaign,Retention,Meta,CRM,direct,CAN,North America,2025-12-08,2026-01-01,176328.47,148121.27,CAD,108859,3222,142,2025-12-08 20:11:23,yolanda.vasquez005@platform.example.com
,CAMP-2025-12-000448,Holiday Bar Campaign,Performance,Display,Partner,email,AUS,Oceania,2025-12-21,2026-01-20,110603.55,71460.4,AUD,237323,13742,2435,2025-12-21 22:58:27,anita.garcia021@dataops.example.com
,CAMP-2025-12-000449,Growth Hard Campaign,Performance,Google Ads,Google,affiliate,MEX,North America,2025-12-11,2025-12-29,91053.48,61436.34,MXN,54890,3408,492,2025-12-11 00:35:53,micheal.chen050@dataops.example.com
,CAMP-2025-12-000450,Summer Today Campaign,Seasonal,Google Ads,Partner,cpc,SGP,Asia,2025-12-17,2025-12-28,150252.96,147807.58,SGD,133164,7952,1373,2025-12-17 07:24:28,stephen.daniels076@commerce.example.com
,CAMP-2025-12-000451,Member Your Campaign,Brand,Email,TikTok,referral,ARE,Asia,2025-12-08,2026-01-10,451388.44,260646.87,AED,164763,4812,691,2025-12-08 18:33:10,richard.bradshaw051@platform.example.com
,CAMP-2025-12-000452,Back-to-School Me Campaign,Performance,Meta,TikTok,cpc,ITA,Europe,2025-12-05,2025-12-15,123110.06,86224.41,EUR,134405,6382,714,2025-12-05 02:08:46,sandra.hunter036@platform.example.com
,CAMP-2025-12-000453,Growth Trade Campaign,Seasonal,Affiliate,Meta,social,DEU,Europe,2025-12-05,2025-12-23,49395.03,38325.75,EUR,38148,2194,318,2025-12-05 07:20:57,dominic.hodges075@platform.example.com
,CAMP-2025-12-000454,Summer Catch Campaign,Performance,Affiliate,Meta,direct,SGP,Asia,2025-12-12,2026-01-05,395743.35,396051.7,SGD,327282,20608,1343,2025-12-12 05:42:47,eric.horton058@analytics.example.com
,CAMP-2025-12-000455,Growth Article Campaign,Launch,Email,Partner,referral,MEX,North America,2025-12-02,2025-12-28,150209.67,118259.65,MXN,199799,3181,294,2025-12-02 17:00:45,darren.anderson025@dataops.example.com
,CAMP-2025-12-000456,Back-to-School Seat Campaign,Performance,Meta,TikTok,referral,ESP,Europe,2025-12-03,2026-01-07,341233.66,305802.76,EUR,106743,5053,396,2025-12-03 23:47:22,jason.franklin045@dataops.example.com
,CAMP-2025-12-000457,Back-to-School Popular Campaign,Retention,Email,Google,cpc,MEX,North America,2025-12-12,2026-01-11,316262.69,219181.23,MXN,31066,1530,163,2025-12-12 23:20:59,tara.hansen055@dataops.example.com
,CAMP-2025-12-000458,Holiday Stock Campaign,Brand,Email,CRM,organic,GBR,Europe,2025-12-30,2026-01-20,481761.87,199755.9,GBP,121633,5763,451,2025-12-30 10:26:51,carol.bonilla067@analytics.example.com
,CAMP-2025-12-000459,Holiday Buy Campaign,Retention,Google Ads,Meta,social,USA,North America,2025-12-09,2025-12-24,60761.22,33916.44,USD,55298,1330,19,2025-12-09 02:36:50,judy.rogers086@platform.example.com
,CAMP-2025-12-000460,Growth Ahead Campaign,Retention,Affiliate,Meta,referral,SGP,Asia,2025-12-30,2026-01-19,121445.28,92102.79,SGD,90480,4073,303,2025-12-30 05:32:13,christine.johnson056@commerce.example.com
,CAMP-2025-12-000461,Back-to-School Board Campaign,Retention,Email,TikTok,organic,MEX,North America,2025-12-12,2025-12-28,410507.2,179766.2,MXN,220146,13337,484,2025-12-12 14:22:38,joseph.griffin070@analytics.example.com
,CAMP-2025-12-000462,Summer Modern Campaign,Brand,TikTok,Meta,affiliate,DEU,Europe,2025-12-17,2026-01-17,141799.78,53630.59,EUR,285228,12322,520,2025-12-17 09:34:36,jonathan.jimenez057@platform.example.com
,CAMP-2025-12-000463,Back-to-School Follow Campaign,Flash Sale,Email,Meta,email,SGP,Asia,2025-12-16,2025-12-27,252419.68,125534.27,SGD,36671,2183,293,2025-12-16 21:06:36,kathleen.white007@analytics.example.com
,CAMP-2025-12-000464,Winter Successful Campaign,Performance,Meta,Meta,referral,CAN,North America,2025-12-01,2025-12-15,201158.24,181594.44,CAD,95973,3065,287,2025-12-01 15:05:27,katelyn.pitts017@commerce.example.com
,CAMP-2025-12-000465,Back-to-School Certain Campaign,Seasonal,Organic,CRM,social,NLD,Europe,2025-12-12,2025-12-18,57379.61,57951.82,EUR,139271,7024,705,2025-12-12 05:27:02,elizabeth.mullins042@platform.example.com
,CAMP-2025-12-000466,Winter Mind Campaign,Brand,TikTok,CRM,organic,IND,Asia,2025-12-28,2026-01-09,480585.56,419522.97,INR,30334,1990,153,2025-12-28 05:52:13,sandra.hunter036@platform.example.com
,CAMP-2025-12-000467,Back-to-School Art Campaign,Retention,Affiliate,CRM,email,ITA,Europe,2025-12-08,2025-12-26,125375.01,116730.46,EUR,593068,29799,1039,2025-12-08 22:02:13,darren.anderson025@dataops.example.com
,CAMP-2025-12-000468,Growth Situation Campaign,Flash Sale,Google Ads,Meta,referral,MEX,North America,2025-12-14,2025-12-20,472129.64,409491.66,MXN,218654,8609,1468,2025-12-14 23:59:37,shawn.baxter004@dataops.example.com
,CAMP-2025-12-000469,Back-to-School Less Campaign,Performance,TikTok,TikTok,social,AUS,Oceania,2025-12-30,2026-01-27,172437.73,151317.44,AUD,17455,1219,164,2025-12-30 07:20:29,susan.rice083@commerce.example.com
,CAMP-2025-12-000470,Summer Sport Campaign,Launch,Organic,Meta,affiliate,BRA,South America,2025-12-29,2026-01-24,418260.66,382189.27,BRL,43090,1287,161,2025-12-29 14:29:23,stephen.jordan063@commerce.example.com
,CAMP-2025-12-000471,Member Book Campaign,Launch,Affiliate,CRM,affiliate,USA,North America,2025-12-15,2026-01-01,358786.9,193538.48,USD,45401,1458,16,2025-12-15 16:46:50,nicholas.wilson027@analytics.example.com
,CAMP-2025-12-000472,Winter Hand Campaign,Retention,Meta,TikTok,affiliate,ESP,Europe,2025-12-05,2025-12-31,296600.17,299960.7,EUR,141110,9098,1605,2025-12-05 09:44:25,stephen.jordan063@commerce.example.com
,CAMP-2025-12-000473,Growth Industry Campaign,Performance,TikTok,CRM,cpc,ESP,Europe,2025-12-03,2026-01-05,265918.08,110807.44,EUR,55177,3895,543,2025-12-03 01:30:46,willie.long016@dataops.example.com
,CAMP-2025-12-000474,Holiday Quality Campaign,Retention,Email,Google,cpc,IND,Asia,2025-12-27,2026-01-15,281163.93,218886.39,INR,211181,2720,447,2025-12-27 06:36:35,jonathan.jimenez057@platform.example.com
,CAMP-2025-12-000475,Summer Four Campaign,Brand,Display,Partner,email,IND,Asia,2025-12-20,2026-01-11,114789.9,100177.41,INR,36113,2812,237,2025-12-20 17:12:27,tammy.smith009@platform.example.com
,CAMP-2025-12-000476,Summer Long Campaign,Retention,TikTok,Meta,social,JPN,Asia,2025-12-14,2026-01-18,188838.02,82673.16,JPY,73274,1760,205,2025-12-14 11:11:17,brian.banks011@platform.example.com
,CAMP-2025-12-000477,Winter Majority Campaign,Retention,Display,Google,affiliate,AUS,Oceania,2025-12-16,2026-01-19,134387.19,66799.27,AUD,308655,14466,2529,2025-12-16 06:34:12,micheal.hall064@dataops.example.com
,CAMP-2025-12-000478,Back-to-School Nor Campaign,Flash Sale,Meta,Meta,affiliate,JPN,Asia,2025-12-29,2026-01-29,75039.19,43907.84,JPY,242288,18538,3126,2025-12-29 03:39:41,michael.johnson061@platform.example.com
,CAMP-2025-12-000479,Back-to-School Concern Campaign,Flash Sale,Affiliate,CRM,organic,ARE,Asia,2025-12-06,2025-12-31,216532.32,192737.11,AED,37956,1418,156,2025-12-06 11:53:54,sophia.baker096@platform.example.com
,CAMP-2025-12-000480,Winter Sound Campaign,Seasonal,Google Ads,Meta,affiliate,BRA,South America,2025-12-27,2026-01-16,467893.69,159383.52,BRL,193694,6920,115,2025-12-27 14:33:03,anita.garcia021@dataops.example.com
,CAMP-2025-12-000481,Holiday College Campaign,Launch,TikTok,TikTok,affiliate,MEX,North America,2025-12-26,2026-01-07,353191.58,201955.24,MXN,66150,2424,360,2025-12-26 11:11:55,kristin.krueger034@analytics.example.com
,CAMP-2025-12-000482,Summer Prevent Campaign,Flash Sale,Organic,Partner,direct,NLD,Europe,2025-12-05,2026-01-09,118042.59,106754.78,EUR,77558,1032,77,2025-12-05 21:13:28,victor.palmer071@platform.example.com
,CAMP-2025-12-000483,Summer Industry Campaign,Launch,TikTok,Meta,email,USA,North America,2025-12-23,2025-12-28,395780.44,293386.21,USD,273403,15443,2338,2025-12-23 08:49:56,kenneth.rodgers059@analytics.example.com
,CAMP-2025-12-000484,Holiday Industry Campaign,Retention,Organic,CRM,organic,SGP,Asia,2025-12-01,2025-12-17,487378.67,222373.88,SGD,238854,7394,343,2025-12-01 21:04:49,sophia.baker096@platform.example.com
,CAMP-2025-12-000485,Summer Measure Campaign,Launch,Affiliate,CRM,cpc,JPN,Asia,2025-12-07,2025-12-15,285370.35,139373.15,JPY,137290,8054,1281,2025-12-07 00:04:01,darren.anderson025@dataops.example.com
,CAMP-2025-12-000486,Holiday Floor Campaign,Performance,Meta,CRM,social,ESP,Europe,2025-12-03,2026-01-06,395540.66,160801.39,EUR,702427,40560,639,2025-12-03 23:06:27,troy.boone097@platform.example.com
,CAMP-2025-12-000487,Member Minute Campaign,Retention,Email,CRM,direct,ITA,Europe,2025-12-20,2026-01-09,199649.82,73779.62,EUR,445697,11503,1644,2025-12-20 12:08:14,sophia.baker096@platform.example.com
,CAMP-2025-12-000488,Back-to-School Grow Campaign,Seasonal,Organic,Meta,social,ARE,Asia,2025-12-12,2026-01-16,26745.53,11147.35,AED,283368,9841,611,2025-12-12 12:26:42,linda.daniels047@dataops.example.com
,CAMP-2025-12-000489,Summer Debate Campaign,Launch,Meta,TikTok,direct,GBR,Europe,2025-12-21,2026-01-12,309180.35,152431.63,GBP,52651,3105,40,2025-12-21 19:11:59,kelsey.taylor010@platform.example.com
,CAMP-2025-12-000490,Growth Those Campaign,Brand,Display,Partner,organic,IND,Asia,2025-12-09,2025-12-27,324861.08,162830.94,INR,184982,7709,967,2025-12-09 07:31:30,jennifer.shepherd015@analytics.example.com
,CAMP-2025-12-000491,Winter Economic Campaign,Performance,Display,Google,affiliate,ARE,Asia,2025-12-01,2025-12-10,310587.38,267258.92,AED,68561,3912,262,2025-12-01 21:48:03,sophia.baker096@platform.example.com
,CAMP-2025-12-000492,Holiday Peace Campaign,Launch,Affiliate,CRM,affiliate,GBR,Europe,2025-12-20,2026-01-18,404071.16,337944.03,GBP,462648,27398,2203,2025-12-20 03:16:06,jack.smith053@analytics.example.com
,CAMP-2025-12-000493,Member Especially Campaign,Flash Sale,Organic,Partner,direct,JPN,Asia,2025-12-24,2026-01-11,288391.39,207159.93,JPY,22269,1737,147,2025-12-24 17:50:21,mary.jordan048@analytics.example.com
,CAMP-2025-12-000494,Growth Mean Campaign,Launch,Organic,Partner,affiliate,SGP,Asia,2025-12-23,2026-01-04,469952.37,166962.39,SGD,63484,5033,136,2025-12-23 23:13:34,victoria.medina044@dataops.example.com
,CAMP-2025-12-000495,Back-to-School Stand Campaign,Flash Sale,Email,TikTok,organic,DEU,Europe,2025-12-08,2026-01-04,284040.86,230736.01,EUR,22884,351,18,2025-12-08 23:49:57,yolanda.vasquez005@platform.example.com
