payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000003068,ORD-202402-0000001832,CUST-0001158541,2024-02-16 05:48:49,Credit Card,Success,3441.45,MXN,MEX,North America,,false,2024-02-16 05:48:49,diana.williams116@analytics.example.com
,PAY-202402-00000003069,ORD-202402-0000004694,CUST-0001171610,2024-02-15 13:00:59,Debit Card,Success,1795.94,EUR,ESP,Europe,,false,2024-02-15 13:00:59,jillian.russo115@commerce.example.com
,PAY-202402-00000003070,ORD-202402-0000006950,CUST-0001178378,2024-02-28 11:22:43,Paytm,Success,2783.5,GBP,GBR,Europe,,false,2024-02-28 11:22:43,anita.garcia021@dataops.example.com
,PAY-202402-00000003071,ORD-202402-0000007123,CUST-0001170524,2024-02-01 19:06:05,Credit Card,Success,520.95,JPY,JPN,Asia,,false,2024-02-01 19:06:05,andrew.ellis102@analytics.example.com
,PAY-202402-00000003072,ORD-202402-0000001331,CUST-0001163578,2024-02-29 22:57:55,Credit Card,Success,1499.79,JPY,JPN,Asia,,false,2024-02-29 22:57:55,jimmy.washington028@commerce.example.com
,PAY-202402-00000003073,ORD-202402-0000005834,CUST-0001172523,2024-02-19 04:01:16,Apple Pay,Success,1815.89,AUD,AUS,Oceania,,false,2024-02-19 04:01:16,victor.palmer071@platform.example.com
,PAY-202402-00000003074,ORD-202402-0000005604,CUST-0001176075,2024-02-02 15:40:55,Credit Card,Success,3055.6,AUD,AUS,Oceania,,false,2024-02-02 15:40:55,tammy.smith009@platform.example.com
,PAY-202402-00000003075,ORD-202402-0000005713,CUST-0001163786,2024-02-13 23:03:21,Credit Card,Success,3238.96,AUD,AUS,Oceania,,false,2024-02-13 23:03:21,adam.henson113@dataops.example.com
,PAY-202402-00000003076,ORD-202402-0000002684,CUST-0001179359,2024-02-18 04:36:48,Phonepe,Success,3445.06,MXN,MEX,North America,,false,2024-02-18 04:36:48,juan.simmons120@platform.example.com
,PAY-202402-00000003077,ORD-202402-0000008162,CUST-0001176639,2024-02-29 12:06:31,Google Pay,Success,284.67,CAD,CAN,North America,,false,2024-02-29 12:06:31,ashley.marks069@commerce.example.com
,PAY-202402-00000003078,ORD-202402-0000001849,CUST-0001174403,2024-02-04 00:00:01,Gift Card,Success,2531.36,AED,ARE,Asia,,false,2024-02-04 00:00:01,scott.duran111@dataops.example.com
,PAY-202402-00000003079,ORD-202402-0000000287,CUST-0001171097,2024-02-04 08:19:11,Apple Pay,Success,296.06,EUR,DEU,Europe,,false,2024-02-04 08:19:11,joseph.johnson049@dataops.example.com
,PAY-202402-00000003080,ORD-202402-0000008121,CUST-0001164278,2024-02-26 01:53:32,Google Pay,Success,1326.15,EUR,ITA,Europe,,false,2024-02-26 01:53:32,christopher.reed095@commerce.example.com
,PAY-202402-00000003081,ORD-202402-0000003934,CUST-0001162623,2024-02-14 14:33:56,Phonepe,Success,2197.51,CAD,CAN,North America,,false,2024-02-14 14:33:56,mary.jordan048@analytics.example.com
,PAY-202402-00000003082,ORD-202402-0000006501,CUST-0001173839,2024-02-01 23:00:11,Buy Now Pay Later,Success,2173.49,MXN,MEX,North America,,false,2024-02-01 23:00:11,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000003083,ORD-202402-0000004234,CUST-0001171100,2024-02-10 22:21:11,Apple Pay,Success,287.15,AUD,AUS,Oceania,,false,2024-02-10 22:21:11,joseph.griffin070@analytics.example.com
,PAY-202402-00000003084,ORD-202402-0000001273,CUST-0001158055,2024-02-06 09:14:11,Apple Pay,Success,2082.31,GBP,GBR,Europe,,false,2024-02-06 09:14:11,jason.franklin045@dataops.example.com
,PAY-202402-00000003085,ORD-202402-0000000424,CUST-0001174625,2024-02-09 05:51:55,Debit Card,Success,2106.72,EUR,DEU,Europe,,false,2024-02-09 05:51:55,kevin.mathews014@analytics.example.com
,PAY-202402-00000003086,ORD-202402-0000005988,CUST-0001159961,2024-02-03 11:03:08,Phonepe,Success,721.17,INR,IND,Asia,,false,2024-02-03 11:03:08,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000003087,ORD-202402-0000004494,CUST-0001173666,2024-02-27 10:16:29,Bank Transfer,Success,1996.07,GBP,GBR,Europe,,false,2024-02-27 10:16:29,alyssa.richards002@commerce.example.com
,PAY-202402-00000003088,ORD-202402-0000004782,CUST-0001169200,2024-02-03 05:43:21,PayPal,Success,2769.08,JPY,JPN,Asia,,false,2024-02-03 05:43:21,tammy.smith009@platform.example.com
,PAY-202402-00000003089,ORD-202402-0000004931,CUST-0001167948,2024-02-10 21:52:31,Debit Card,Success,2539.35,EUR,ITA,Europe,,false,2024-02-10 21:52:31,maria.ashley046@analytics.example.com
,PAY-202402-00000003090,ORD-202402-0000002672,CUST-0001171932,2024-02-18 14:39:28,Bank Transfer,Success,1911.12,CAD,CAN,North America,,false,2024-02-18 14:39:28,tammy.smith009@platform.example.com
,PAY-202402-00000003091,ORD-202402-0000000821,CUST-0001165909,2024-02-04 05:56:40,Paytm,Success,3164.65,EUR,ESP,Europe,,false,2024-02-04 05:56:40,stephen.daniels076@commerce.example.com
,PAY-202402-00000003092,ORD-202402-0000007111,CUST-0001178625,2024-02-18 13:33:19,Google Pay,Success,408.64,AUD,AUS,Oceania,,false,2024-02-18 13:33:19,yesenia.arnold040@platform.example.com
,PAY-202402-00000003093,ORD-202402-0000002955,CUST-0001162761,2024-02-08 06:30:20,Bank Transfer,Success,1665.54,EUR,ITA,Europe,,false,2024-02-08 06:30:20,mary.jordan048@analytics.example.com
,PAY-202402-00000003094,ORD-202402-0000005142,CUST-0001166297,2024-02-21 18:47:50,Paytm,Pending,805.16,EUR,DEU,Europe,,false,2024-02-21 18:47:50,brian.taylor114@analytics.example.com
,PAY-202402-00000003095,ORD-202402-0000003913,CUST-0001176077,2024-02-23 09:08:32,Buy Now Pay Later,Success,3425.4,EUR,NLD,Europe,,false,2024-02-23 09:08:32,alyssa.richards002@commerce.example.com
,PAY-202402-00000003096,ORD-202402-0000001558,CUST-0001165616,2024-02-04 05:35:56,Bank Transfer,Failed,17.6,SGD,SGP,Asia,Invalid CVV,false,2024-02-04 05:35:56,james.richardson118@dataops.example.com
,PAY-202402-00000003097,ORD-202402-0000007646,CUST-0001178033,2024-02-08 02:13:11,Gift Card,Success,3347.4,USD,USA,North America,,false,2024-02-08 02:13:11,adam.henson113@dataops.example.com
,PAY-202402-00000003098,ORD-202402-0000005510,CUST-0001178714,2024-02-10 08:58:02,Apple Pay,Pending,3192.05,INR,IND,Asia,,false,2024-02-10 08:58:02,timothy.cannon081@analytics.example.com
,PAY-202402-00000003099,ORD-202402-0000005156,CUST-0001171847,2024-02-08 00:50:09,Credit Card,Success,1475.43,USD,USA,North America,,false,2024-02-08 00:50:09,renee.harvey080@dataops.example.com
,PAY-202402-00000003100,ORD-202402-0000005176,CUST-0001165930,2024-02-06 06:19:31,Paytm,Success,1212.19,EUR,FRA,Europe,,false,2024-02-06 06:19:31,rachel.hall062@platform.example.com
,PAY-202402-00000003101,ORD-202402-0000000084,CUST-0001161807,2024-02-23 05:39:23,Gift Card,Success,841.12,EUR,NLD,Europe,,false,2024-02-23 05:39:23,richard.bradshaw051@platform.example.com
,PAY-202402-00000003102,ORD-202402-0000006310,CUST-0001166223,2024-02-02 03:42:33,Apple Pay,Success,2291.86,SGD,SGP,Asia,,false,2024-02-02 03:42:33,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000003103,ORD-202402-0000002873,CUST-0001165360,2024-02-02 10:01:18,Apple Pay,Success,2393.79,AUD,AUS,Oceania,,false,2024-02-02 10:01:18,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000003104,ORD-202402-0000003717,CUST-0001179454,2024-02-24 03:30:55,Apple Pay,Success,2490.18,BRL,BRA,South America,,false,2024-02-24 03:30:55,ashley.marks069@commerce.example.com
,PAY-202402-00000003105,ORD-202402-0000007315,CUST-0001165904,2024-02-07 07:28:59,Paytm,Success,607.75,INR,IND,Asia,,false,2024-02-07 07:28:59,timothy.cannon081@analytics.example.com
,PAY-202402-00000003106,ORD-202402-0000004644,CUST-0001172505,2024-02-12 02:22:55,Credit Card,Success,930.88,GBP,GBR,Europe,,false,2024-02-12 02:22:55,jeffery.miller012@commerce.example.com
,PAY-202402-00000003107,ORD-202402-0000004051,CUST-0001160103,2024-02-09 02:16:45,Google Pay,Success,1863.55,SGD,SGP,Asia,,false,2024-02-09 02:16:45,chelsea.patel065@commerce.example.com
,PAY-202402-00000003108,ORD-202402-0000003476,CUST-0001164112,2024-02-13 22:58:34,Apple Pay,Success,1260.32,EUR,NLD,Europe,,false,2024-02-13 22:58:34,ashley.marks069@commerce.example.com
,PAY-202402-00000003109,ORD-202402-0000006347,CUST-0001163852,2024-02-25 17:42:09,Google Pay,Success,2826.9,MXN,MEX,North America,,false,2024-02-25 17:42:09,stephanie.miller092@analytics.example.com
,PAY-202402-00000003110,ORD-202402-0000005697,CUST-0001159112,2024-02-22 04:00:09,PayPal,Success,2262.02,INR,IND,Asia,,false,2024-02-22 04:00:09,yesenia.arnold040@platform.example.com
,PAY-202402-00000003111,ORD-202402-0000008234,CUST-0001160307,2024-02-01 20:36:33,Debit Card,Success,2639.27,EUR,DEU,Europe,,false,2024-02-01 20:36:33,tiffany.freeman101@analytics.example.com
,PAY-202402-00000003112,ORD-202402-0000000988,CUST-0001164186,2024-02-14 22:59:36,Credit Card,Success,87.76,AED,ARE,Asia,,false,2024-02-14 22:59:36,joseph.griffin070@analytics.example.com
,PAY-202402-00000003113,ORD-202402-0000002271,CUST-0001158279,2024-02-24 12:36:29,Debit Card,Success,3193.96,MXN,MEX,North America,,false,2024-02-24 12:36:29,amy.holmes103@dataops.example.com
,PAY-202402-00000003114,ORD-202402-0000004242,CUST-0001169586,2024-02-22 19:22:14,Phonepe,Success,118.57,MXN,MEX,North America,,false,2024-02-22 19:22:14,timothy.cameron104@commerce.example.com
,PAY-202402-00000003115,ORD-202402-0000004473,CUST-0001156950,2024-02-14 12:01:02,Buy Now Pay Later,Success,2246.36,EUR,ESP,Europe,,false,2024-02-14 12:01:02,yesenia.arnold040@platform.example.com
,PAY-202402-00000003116,ORD-202402-0000006410,CUST-0001162249,2024-02-17 19:49:25,Credit Card,Success,2594.38,GBP,GBR,Europe,,false,2024-02-17 19:49:25,stephen.clark001@analytics.example.com
,PAY-202402-00000003117,ORD-202402-0000000024,CUST-0001157131,2024-02-22 05:27:01,Credit Card,Success,2253.25,INR,IND,Asia,,false,2024-02-22 05:27:01,sylvia.diaz107@dataops.example.com
,PAY-202402-00000003118,ORD-202402-0000007160,CUST-0001175163,2024-02-26 08:18:42,Credit Card,Success,1538.82,JPY,JPN,Asia,,false,2024-02-26 08:18:42,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000003119,ORD-202402-0000002266,CUST-0001160153,2024-02-10 22:20:53,Apple Pay,Success,379.97,EUR,DEU,Europe,,false,2024-02-10 22:20:53,joann.clark089@commerce.example.com
,PAY-202402-00000003120,ORD-202402-0000005386,CUST-0001165384,2024-02-19 19:03:18,Gift Card,Success,1455.43,GBP,GBR,Europe,,false,2024-02-19 19:03:18,john.mullins109@commerce.example.com
,PAY-202402-00000003121,ORD-202402-0000006862,CUST-0001167368,2024-02-06 22:02:49,Bank Transfer,Success,3499.2,JPY,JPN,Asia,,false,2024-02-06 22:02:49,jennifer.erickson018@platform.example.com
,PAY-202402-00000003122,ORD-202402-0000000809,CUST-0001175969,2024-02-05 09:51:50,Buy Now Pay Later,Success,944.5,EUR,NLD,Europe,,false,2024-02-05 09:51:50,jack.smith053@analytics.example.com
,PAY-202402-00000003123,ORD-202402-0000008191,CUST-0001174272,2024-02-24 22:38:15,Credit Card,Success,2802.72,EUR,NLD,Europe,,false,2024-02-24 22:38:15,sylvia.diaz107@dataops.example.com
,PAY-202402-00000003124,ORD-202402-0000004855,CUST-0001169438,2024-02-20 17:37:40,Apple Pay,Success,2583.32,EUR,ESP,Europe,,false,2024-02-20 17:37:40,timothy.cameron104@commerce.example.com
,PAY-202402-00000003125,ORD-202402-0000006201,CUST-0001175901,2024-02-06 16:03:34,Bank Transfer,Success,3416.66,EUR,ESP,Europe,,false,2024-02-06 16:03:34,jimmy.washington028@commerce.example.com
,PAY-202402-00000003126,ORD-202402-0000004788,CUST-0001162913,2024-02-09 10:48:27,Buy Now Pay Later,Success,1486.82,SGD,SGP,Asia,,false,2024-02-09 10:48:27,amy.holmes103@dataops.example.com
,PAY-202402-00000003127,ORD-202402-0000001440,CUST-0001167125,2024-02-14 06:57:12,Phonepe,Success,33.61,EUR,DEU,Europe,,false,2024-02-14 06:57:12,alyssa.richards002@commerce.example.com
,PAY-202402-00000003128,ORD-202402-0000002782,CUST-0001165379,2024-02-18 05:46:49,Gift Card,Success,2788.4,INR,IND,Asia,,false,2024-02-18 05:46:49,peter.martinez098@platform.example.com
,PAY-202402-00000003129,ORD-202402-0000006119,CUST-0001158807,2024-02-16 06:58:02,Credit Card,Pending,345.29,EUR,FRA,Europe,,false,2024-02-16 06:58:02,stephen.clark001@analytics.example.com
,PAY-202402-00000003130,ORD-202402-0000001197,CUST-0001175427,2024-02-10 21:55:16,Credit Card,Success,2787.43,SGD,SGP,Asia,,false,2024-02-10 21:55:16,sylvia.diaz107@dataops.example.com
,PAY-202402-00000003131,ORD-202402-0000003598,CUST-0001165318,2024-02-17 00:33:35,Buy Now Pay Later,Success,2015.25,GBP,GBR,Europe,,false,2024-02-17 00:33:35,sylvia.diaz107@dataops.example.com
,PAY-202402-00000003132,ORD-202402-0000002027,CUST-0001162330,2024-02-24 16:26:31,Paytm,Success,3046.61,EUR,ESP,Europe,,false,2024-02-24 16:26:31,juan.simmons120@platform.example.com
,PAY-202402-00000003133,ORD-202402-0000000728,CUST-0001161295,2024-02-26 21:25:42,Google Pay,Pending,788.89,EUR,FRA,Europe,,false,2024-02-26 21:25:42,benjamin.brooks117@dataops.example.com
,PAY-202402-00000003134,ORD-202402-0000006089,CUST-0001172245,2024-02-15 11:28:30,Paytm,Success,1013.6,CAD,CAN,North America,,false,2024-02-15 11:28:30,diana.williams116@analytics.example.com
,PAY-202402-00000003135,ORD-202402-0000006453,CUST-0001178092,2024-02-23 09:08:25,Bank Transfer,Success,2754.58,AED,ARE,Asia,,false,2024-02-23 09:08:25,james.richardson118@dataops.example.com
,PAY-202402-00000003136,ORD-202402-0000003698,CUST-0001166988,2024-02-01 23:38:07,Gift Card,Success,539.56,SGD,SGP,Asia,,false,2024-02-01 23:38:07,anita.garcia021@dataops.example.com
,PAY-202402-00000003137,ORD-202402-0000005939,CUST-0001170121,2024-02-03 03:40:35,Phonepe,Success,1487.45,JPY,JPN,Asia,,false,2024-02-03 03:40:35,brian.taylor114@analytics.example.com
,PAY-202402-00000003138,ORD-202402-0000007126,CUST-0001158449,2024-02-25 04:31:12,Gift Card,Success,3327.02,JPY,JPN,Asia,,false,2024-02-25 04:31:12,brandon.yu006@analytics.example.com
,PAY-202402-00000003139,ORD-202402-0000006752,CUST-0001168362,2024-02-20 20:56:36,PayPal,Success,1201.83,GBP,GBR,Europe,,false,2024-02-20 20:56:36,victor.palmer071@platform.example.com
,PAY-202402-00000003140,ORD-202402-0000002202,CUST-0001173801,2024-02-12 08:17:13,Buy Now Pay Later,Success,1934.83,MXN,MEX,North America,,false,2024-02-12 08:17:13,scott.duran111@dataops.example.com
,PAY-202402-00000003141,ORD-202402-0000007787,CUST-0001173437,2024-02-13 23:50:17,Paytm,Success,3150.15,JPY,JPN,Asia,,false,2024-02-13 23:50:17,jimmy.washington028@commerce.example.com
,PAY-202402-00000003142,ORD-202402-0000005317,CUST-0001172940,2024-02-23 12:17:09,Apple Pay,Success,1817.84,EUR,DEU,Europe,,false,2024-02-23 12:17:09,sandra.hunter036@platform.example.com
,PAY-202402-00000003143,ORD-202402-0000001743,CUST-0001164214,2024-02-13 19:21:23,Paytm,Success,2217.72,EUR,DEU,Europe,,false,2024-02-13 19:21:23,alyssa.richards002@commerce.example.com
,PAY-202402-00000003144,ORD-202402-0000007513,CUST-0001175396,2024-02-11 02:32:48,Debit Card,Success,3159.0,CAD,CAN,North America,,false,2024-02-11 02:32:48,alyssa.richards002@commerce.example.com
,PAY-202402-00000003145,ORD-202402-0000004663,CUST-0001171970,2024-02-11 02:57:02,Bank Transfer,Success,449.55,EUR,DEU,Europe,,false,2024-02-11 02:57:02,jonathan.estrada093@commerce.example.com
,PAY-202402-00000003146,ORD-202402-0000005397,CUST-0001177358,2024-02-28 04:31:11,Debit Card,Success,3473.77,MXN,MEX,North America,,false,2024-02-28 04:31:11,james.richardson118@dataops.example.com
,PAY-202402-00000003147,ORD-202402-0000004025,CUST-0001177291,2024-02-10 10:18:33,Gift Card,Success,473.51,EUR,ESP,Europe,,false,2024-02-10 10:18:33,lance.williams029@platform.example.com
,PAY-202402-00000003148,ORD-202402-0000005754,CUST-0001165983,2024-02-01 06:10:16,Phonepe,Success,1766.05,USD,USA,North America,,false,2024-02-01 06:10:16,jennifer.bauer068@analytics.example.com
,PAY-202402-00000003149,ORD-202402-0000006787,CUST-0001167280,2024-02-19 15:43:11,Apple Pay,Success,3268.21,AUD,AUS,Oceania,,false,2024-02-19 15:43:11,michael.johnson061@platform.example.com
,PAY-202402-00000003150,ORD-202402-0000007460,CUST-0001157696,2024-02-23 04:43:09,Debit Card,Success,992.28,AED,ARE,Asia,,false,2024-02-23 04:43:09,andrea.cummings039@platform.example.com
,PAY-202402-00000003151,ORD-202402-0000001875,CUST-0001163503,2024-02-05 08:18:29,Google Pay,Success,3200.33,MXN,MEX,North America,,false,2024-02-05 08:18:29,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000003152,ORD-202402-0000003308,CUST-0001168416,2024-02-23 19:52:28,Google Pay,Success,3190.61,JPY,JPN,Asia,,false,2024-02-23 19:52:28,adam.henson113@dataops.example.com
,PAY-202402-00000003153,ORD-202402-0000006899,CUST-0001167823,2024-02-11 22:15:55,Paytm,Success,3112.97,GBP,GBR,Europe,,false,2024-02-11 22:15:55,anita.garcia021@dataops.example.com
,PAY-202402-00000003154,ORD-202402-0000002145,CUST-0001165698,2024-02-07 11:32:34,Debit Card,Success,2634.5,JPY,JPN,Asia,,false,2024-02-07 11:32:34,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000003155,ORD-202402-0000001949,CUST-0001173849,2024-02-08 15:28:27,Google Pay,Success,922.63,EUR,ESP,Europe,,false,2024-02-08 15:28:27,peter.martinez098@platform.example.com
,PAY-202402-00000003156,ORD-202402-0000001234,CUST-0001160147,2024-02-23 02:39:03,Credit Card,Failed,1181.96,AED,ARE,Asia,Invalid CVV,false,2024-02-23 02:39:03,kelsey.taylor010@platform.example.com
,PAY-202402-00000003157,ORD-202402-0000001372,CUST-0001175508,2024-02-20 13:47:33,Bank Transfer,Success,3390.1,MXN,MEX,North America,,false,2024-02-20 13:47:33,scott.duran111@dataops.example.com
,PAY-202402-00000003158,ORD-202402-0000006279,CUST-0001163763,2024-02-22 06:44:14,Buy Now Pay Later,Success,1440.06,EUR,DEU,Europe,,false,2024-02-22 06:44:14,joann.clark089@commerce.example.com
,PAY-202402-00000003159,ORD-202402-0000003643,CUST-0001175910,2024-02-25 06:52:19,Buy Now Pay Later,Success,2078.27,AED,ARE,Asia,,false,2024-02-25 06:52:19,timothy.cameron104@commerce.example.com
,PAY-202402-00000003160,ORD-202402-0000001835,CUST-0001168297,2024-02-07 09:45:50,Debit Card,Success,1056.55,EUR,ESP,Europe,,false,2024-02-07 09:45:50,stephen.daniels076@commerce.example.com
,PAY-202402-00000003161,ORD-202402-0000005541,CUST-0001177752,2024-02-14 19:57:12,Debit Card,Failed,52.55,CAD,CAN,North America,Fraud check failed,false,2024-02-14 19:57:12,james.proctor094@dataops.example.com
,PAY-202402-00000003162,ORD-202402-0000000198,CUST-0001160253,2024-02-15 12:12:40,Credit Card,Success,741.18,AUD,AUS,Oceania,,false,2024-02-15 12:12:40,yolanda.vasquez005@platform.example.com
,PAY-202402-00000003163,ORD-202402-0000002349,CUST-0001162930,2024-02-28 16:15:30,Debit Card,Success,76.68,AUD,AUS,Oceania,,false,2024-02-28 16:15:30,tiffany.freeman101@analytics.example.com
,PAY-202402-00000003164,ORD-202402-0000006664,CUST-0001176599,2024-02-14 04:15:25,Credit Card,Success,3436.09,EUR,ITA,Europe,,false,2024-02-14 04:15:25,jillian.russo115@commerce.example.com
,PAY-202402-00000003165,ORD-202402-0000007856,CUST-0001173142,2024-02-25 10:27:09,Debit Card,Success,388.35,JPY,JPN,Asia,,false,2024-02-25 10:27:09,juan.simmons120@platform.example.com
,PAY-202402-00000003166,ORD-202402-0000000145,CUST-0001166708,2024-02-09 17:57:41,Google Pay,Success,2346.63,EUR,FRA,Europe,,false,2024-02-09 17:57:41,katelyn.pitts017@commerce.example.com
,PAY-202402-00000003167,ORD-202402-0000004644,CUST-0001157076,2024-02-19 17:25:58,Credit Card,Success,67.14,BRL,BRA,South America,,false,2024-02-19 17:25:58,kevin.mathews014@analytics.example.com
,PAY-202402-00000003168,ORD-202402-0000007693,CUST-0001167559,2024-02-06 17:22:11,Phonepe,Success,217.59,EUR,ESP,Europe,,false,2024-02-06 17:22:11,brandon.yu006@analytics.example.com
,PAY-202402-00000003169,ORD-202402-0000004938,CUST-0001168841,2024-02-01 12:07:41,Phonepe,Success,1162.19,EUR,DEU,Europe,,false,2024-02-01 12:07:41,jimmy.washington028@commerce.example.com
,PAY-202402-00000003170,ORD-202402-0000001306,CUST-0001166583,2024-02-08 22:32:16,Debit Card,Success,121.4,EUR,DEU,Europe,,false,2024-02-08 22:32:16,anita.garcia021@dataops.example.com
,PAY-202402-00000003171,ORD-202402-0000005023,CUST-0001174306,2024-02-07 20:03:24,PayPal,Success,272.75,MXN,MEX,North America,,false,2024-02-07 20:03:24,richard.bradshaw051@platform.example.com
,PAY-202402-00000003172,ORD-202402-0000000801,CUST-0001167772,2024-02-23 16:12:44,Google Pay,Success,2912.54,CAD,CAN,North America,,false,2024-02-23 16:12:44,kristen.bailey110@analytics.example.com
,PAY-202402-00000003173,ORD-202402-0000001606,CUST-0001162240,2024-02-17 22:23:29,Paytm,Success,3321.06,GBP,GBR,Europe,,false,2024-02-17 22:23:29,eric.horton058@analytics.example.com
,PAY-202402-00000003174,ORD-202402-0000001060,CUST-0001162924,2024-02-17 18:18:11,Google Pay,Success,1798.84,BRL,BRA,South America,,false,2024-02-17 18:18:11,jason.franklin045@dataops.example.com
,PAY-202402-00000003175,ORD-202402-0000004168,CUST-0001176999,2024-02-21 07:50:41,Apple Pay,Success,759.23,EUR,DEU,Europe,,false,2024-02-21 07:50:41,benjamin.brooks117@dataops.example.com
,PAY-202402-00000003176,ORD-202402-0000002417,CUST-0001162383,2024-02-23 22:13:00,PayPal,Success,24.97,JPY,JPN,Asia,,false,2024-02-23 22:13:00,stephen.daniels076@commerce.example.com
,PAY-202402-00000003177,ORD-202402-0000000853,CUST-0001164470,2024-02-06 07:14:50,Bank Transfer,Success,1795.42,EUR,ITA,Europe,,false,2024-02-06 07:14:50,ashley.marks069@commerce.example.com
,PAY-202402-00000003178,ORD-202402-0000007191,CUST-0001163435,2024-02-03 11:04:26,Paytm,Success,1895.97,USD,USA,North America,,false,2024-02-03 11:04:26,yolanda.vasquez005@platform.example.com
,PAY-202402-00000003179,ORD-202402-0000004904,CUST-0001168189,2024-02-22 22:06:58,Apple Pay,Success,2190.41,AUD,AUS,Oceania,,false,2024-02-22 22:06:58,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000003180,ORD-202402-0000002228,CUST-0001158084,2024-02-14 08:32:26,Paytm,Success,1518.58,EUR,ITA,Europe,,false,2024-02-14 08:32:26,jimmy.washington028@commerce.example.com
,PAY-202402-00000003181,ORD-202402-0000004349,CUST-0001168680,2024-02-15 14:35:57,Apple Pay,Success,2646.06,BRL,BRA,South America,,false,2024-02-15 14:35:57,david.cabrera119@dataops.example.com
,PAY-202402-00000003182,ORD-202402-0000003560,CUST-0001172774,2024-02-12 12:25:29,PayPal,Success,1464.53,CAD,CAN,North America,,false,2024-02-12 12:25:29,michael.berger060@platform.example.com
,PAY-202402-00000003183,ORD-202402-0000000582,CUST-0001178461,2024-02-21 04:26:58,Debit Card,Success,3256.92,USD,USA,North America,,false,2024-02-21 04:26:58,lance.williams029@platform.example.com
,PAY-202402-00000003184,ORD-202402-0000005184,CUST-0001163947,2024-02-25 07:22:04,PayPal,Success,2863.57,EUR,DEU,Europe,,false,2024-02-25 07:22:04,yolanda.vasquez005@platform.example.com
,PAY-202402-00000003185,ORD-202402-0000008183,CUST-0001172441,2024-02-02 18:55:21,Apple Pay,Success,1335.65,USD,USA,North America,,false,2024-02-02 18:55:21,victoria.medina044@dataops.example.com
,PAY-202402-00000003186,ORD-202402-0000000334,CUST-0001158011,2024-02-19 15:25:27,Bank Transfer,Failed,1929.75,CAD,CAN,North America,Invalid CVV,false,2024-02-19 15:25:27,joseph.johnson049@dataops.example.com
,PAY-202402-00000003187,ORD-202402-0000001884,CUST-0001173590,2024-02-08 08:34:49,Credit Card,Success,2847.8,INR,IND,Asia,,false,2024-02-08 08:34:49,joseph.johnson049@dataops.example.com
,PAY-202402-00000003188,ORD-202402-0000001625,CUST-0001163483,2024-02-02 09:20:45,Bank Transfer,Success,2802.98,EUR,ESP,Europe,,false,2024-02-02 09:20:45,david.cabrera119@dataops.example.com
,PAY-202402-00000003189,ORD-202402-0000003946,CUST-0001169219,2024-02-28 16:50:42,Credit Card,Success,490.52,GBP,GBR,Europe,,false,2024-02-28 16:50:42,crystal.smith022@platform.example.com
,PAY-202402-00000003190,ORD-202402-0000006977,CUST-0001166534,2024-02-10 05:34:53,Bank Transfer,Success,1841.08,EUR,NLD,Europe,,false,2024-02-10 05:34:53,kristen.bailey110@analytics.example.com
,PAY-202402-00000003191,ORD-202402-0000006733,CUST-0001173580,2024-02-17 09:39:31,PayPal,Failed,2683.07,AUD,AUS,Oceania,Insufficient funds,false,2024-02-17 09:39:31,sandra.hunter036@platform.example.com
,PAY-202402-00000003192,ORD-202402-0000006314,CUST-0001179929,2024-02-27 22:24:25,Apple Pay,Success,2962.01,CAD,CAN,North America,,false,2024-02-27 22:24:25,eric.rowe100@platform.example.com
,PAY-202402-00000003193,ORD-202402-0000002903,CUST-0001175581,2024-02-17 17:48:56,Phonepe,Success,1954.03,BRL,BRA,South America,,false,2024-02-17 17:48:56,sandra.hunter036@platform.example.com
,PAY-202402-00000003194,ORD-202402-0000002895,CUST-0001168140,2024-02-29 22:41:29,Google Pay,Success,1035.0,EUR,DEU,Europe,,false,2024-02-29 22:41:29,crystal.smith022@platform.example.com
,PAY-202402-00000003195,ORD-202402-0000004433,CUST-0001176187,2024-02-29 14:21:55,Debit Card,Success,3093.35,CAD,CAN,North America,,false,2024-02-29 14:21:55,joseph.griffin070@analytics.example.com
,PAY-202402-00000003196,ORD-202402-0000000688,CUST-0001173420,2024-02-26 22:11:09,Bank Transfer,Success,2396.5,AED,ARE,Asia,,false,2024-02-26 22:11:09,jennifer.erickson018@platform.example.com
,PAY-202402-00000003197,ORD-202402-0000003270,CUST-0001174617,2024-02-24 14:57:28,Gift Card,Success,2693.9,BRL,BRA,South America,,false,2024-02-24 14:57:28,james.proctor094@dataops.example.com
,PAY-202402-00000003198,ORD-202402-0000000277,CUST-0001162227,2024-02-26 19:57:48,Paytm,Success,1843.33,AED,ARE,Asia,,false,2024-02-26 19:57:48,christine.johnson056@commerce.example.com
