payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202305-00000008042,ORD-202305-0000007202,CUST-0000900114,2023-05-05 23:07:39,Paytm,Failed,3390.95,BRL,BRA,South America,Insufficient funds,false,2023-05-05 23:07:39,christine.johnson056@commerce.example.com
,PAY-202305-00000008043,ORD-202305-0000007324,CUST-0000883137,2023-05-31 22:04:50,Phonepe,Success,1217.98,EUR,FRA,Europe,,false,2023-05-31 22:04:50,jennifer.bauer068@analytics.example.com
,PAY-202305-00000008044,ORD-202305-0000001071,CUST-0000895710,2023-05-26 12:05:31,Bank Transfer,Success,3025.66,JPY,JPN,Asia,,false,2023-05-26 12:05:31,joann.clark089@commerce.example.com
,PAY-202305-00000008045,ORD-202305-0000004292,CUST-0000897029,2023-05-09 09:51:58,Debit Card,Success,2727.86,EUR,ITA,Europe,,false,2023-05-09 09:51:58,jillian.russo115@commerce.example.com
,PAY-202305-00000008046,ORD-202305-0000006421,CUST-0000906944,2023-05-14 15:23:37,PayPal,Success,1079.11,MXN,MEX,North America,,false,2023-05-14 15:23:37,joseph.johnson049@dataops.example.com
,PAY-202305-00000008047,ORD-202305-0000008132,CUST-0000906355,2023-05-03 05:25:38,Buy Now Pay Later,Success,3324.98,SGD,SGP,Asia,,false,2023-05-03 05:25:38,stephen.daniels076@commerce.example.com
,PAY-202305-00000008048,ORD-202305-0000009341,CUST-0000893722,2023-05-13 00:10:14,Debit Card,Success,1615.5,INR,IND,Asia,,false,2023-05-13 00:10:14,kevin.mathews014@analytics.example.com
,PAY-202305-00000008049,ORD-202305-0000001693,CUST-0000905101,2023-05-26 12:15:32,Google Pay,Success,2998.17,MXN,MEX,North America,,false,2023-05-26 12:15:32,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008050,ORD-202305-0000009104,CUST-0000895327,2023-05-31 21:40:25,Paytm,Success,2574.71,USD,USA,North America,,false,2023-05-31 21:40:25,jennifer.hudson020@analytics.example.com
,PAY-202305-00000008051,ORD-202305-0000006563,CUST-0000887660,2023-05-02 03:30:35,Buy Now Pay Later,Success,2380.8,MXN,MEX,North America,,false,2023-05-02 03:30:35,kristen.bailey110@analytics.example.com
,PAY-202305-00000008052,ORD-202305-0000005913,CUST-0000888285,2023-05-28 22:53:07,Debit Card,Success,435.77,MXN,MEX,North America,,false,2023-05-28 22:53:07,rachel.hall062@platform.example.com
,PAY-202305-00000008053,ORD-202305-0000008108,CUST-0000896682,2023-05-29 17:08:05,Credit Card,Success,285.29,AED,ARE,Asia,,false,2023-05-29 17:08:05,lisa.kim091@platform.example.com
,PAY-202305-00000008054,ORD-202305-0000006844,CUST-0000906379,2023-05-11 12:15:49,Debit Card,Success,1428.1,BRL,BRA,South America,,false,2023-05-11 12:15:49,darren.anderson025@dataops.example.com
,PAY-202305-00000008055,ORD-202305-0000007793,CUST-0000888107,2023-05-03 13:26:23,Credit Card,Success,536.88,AUD,AUS,Oceania,,false,2023-05-03 13:26:23,kristen.bailey110@analytics.example.com
,PAY-202305-00000008056,ORD-202305-0000007362,CUST-0000879110,2023-05-28 02:29:10,Paytm,Success,1756.49,AED,ARE,Asia,,false,2023-05-28 02:29:10,brian.taylor114@analytics.example.com
,PAY-202305-00000008057,ORD-202305-0000001998,CUST-0000891173,2023-05-13 16:26:07,Apple Pay,Success,594.98,EUR,ITA,Europe,,false,2023-05-13 16:26:07,richard.bradshaw051@platform.example.com
,PAY-202305-00000008058,ORD-202305-0000006042,CUST-0000893427,2023-05-21 12:17:14,Gift Card,Failed,87.45,CAD,CAN,North America,Card declined,false,2023-05-21 12:17:14,kristen.bailey110@analytics.example.com
,PAY-202305-00000008059,ORD-202305-0000002508,CUST-0000891984,2023-05-29 10:30:17,Google Pay,Success,3435.9,EUR,ESP,Europe,,false,2023-05-29 10:30:17,ashley.marks069@commerce.example.com
,PAY-202305-00000008060,ORD-202305-0000007100,CUST-0000903451,2023-05-14 22:43:00,Credit Card,Pending,205.14,BRL,BRA,South America,,false,2023-05-14 22:43:00,troy.boone097@platform.example.com
,PAY-202305-00000008061,ORD-202305-0000005124,CUST-0000884734,2023-05-29 23:34:17,Apple Pay,Success,2196.93,AED,ARE,Asia,,false,2023-05-29 23:34:17,andrea.cummings039@platform.example.com
,PAY-202305-00000008062,ORD-202305-0000002777,CUST-0000890841,2023-05-21 10:03:39,Gift Card,Success,2092.16,EUR,ESP,Europe,,false,2023-05-21 10:03:39,kevin.mathews014@analytics.example.com
,PAY-202305-00000008063,ORD-202305-0000003175,CUST-0000896409,2023-05-10 13:25:21,Gift Card,Success,1617.95,GBP,GBR,Europe,,false,2023-05-10 13:25:21,megan.cunningham013@commerce.example.com
,PAY-202305-00000008064,ORD-202305-0000003576,CUST-0000881124,2023-05-26 17:33:59,Bank Transfer,Success,2462.61,AUD,AUS,Oceania,,false,2023-05-26 17:33:59,craig.johnson106@analytics.example.com
,PAY-202305-00000008065,ORD-202305-0000000746,CUST-0000883527,2023-05-30 11:31:59,Gift Card,Success,2174.01,EUR,ITA,Europe,,false,2023-05-30 11:31:59,jennifer.erickson018@platform.example.com
,PAY-202305-00000008066,ORD-202305-0000001427,CUST-0000898994,2023-05-24 15:00:19,PayPal,Success,1602.07,EUR,NLD,Europe,,false,2023-05-24 15:00:19,john.mullins109@commerce.example.com
,PAY-202305-00000008067,ORD-202305-0000005419,CUST-0000885348,2023-05-02 00:50:15,Paytm,Success,358.74,EUR,NLD,Europe,,false,2023-05-02 00:50:15,lisa.kim091@platform.example.com
,PAY-202305-00000008068,ORD-202305-0000008514,CUST-0000895460,2023-05-26 16:54:34,Paytm,Success,770.31,SGD,SGP,Asia,,false,2023-05-26 16:54:34,tina.williams074@commerce.example.com
,PAY-202305-00000008069,ORD-202305-0000006406,CUST-0000885505,2023-05-17 04:31:29,Credit Card,Success,551.51,INR,IND,Asia,,false,2023-05-17 04:31:29,alyssa.richards002@commerce.example.com
,PAY-202305-00000008070,ORD-202305-0000008140,CUST-0000902040,2023-05-25 04:27:11,Credit Card,Success,1415.02,CAD,CAN,North America,,false,2023-05-25 04:27:11,craig.johnson106@analytics.example.com
,PAY-202305-00000008071,ORD-202305-0000002400,CUST-0000885955,2023-05-29 01:19:34,Google Pay,Success,1563.25,EUR,FRA,Europe,,false,2023-05-29 01:19:34,michael.johnson061@platform.example.com
,PAY-202305-00000008072,ORD-202305-0000006962,CUST-0000888590,2023-05-13 01:56:29,Debit Card,Success,1124.45,AED,ARE,Asia,,false,2023-05-13 01:56:29,peter.martinez098@platform.example.com
,PAY-202305-00000008073,ORD-202305-0000004458,CUST-0000905393,2023-05-05 18:11:20,Buy Now Pay Later,Success,678.06,INR,IND,Asia,,false,2023-05-05 18:11:20,jennifer.erickson018@platform.example.com
,PAY-202305-00000008074,ORD-202305-0000003106,CUST-0000882296,2023-05-24 08:43:20,Buy Now Pay Later,Success,2022.8,EUR,ITA,Europe,,false,2023-05-24 08:43:20,lance.williams029@platform.example.com
,PAY-202305-00000008075,ORD-202305-0000006980,CUST-0000886238,2023-05-06 20:23:39,Gift Card,Success,2948.45,JPY,JPN,Asia,,false,2023-05-06 20:23:39,victoria.medina044@dataops.example.com
,PAY-202305-00000008076,ORD-202305-0000008182,CUST-0000887644,2023-05-02 23:55:58,Phonepe,Success,1491.75,AED,ARE,Asia,,false,2023-05-02 23:55:58,timothy.cameron104@commerce.example.com
,PAY-202305-00000008077,ORD-202305-0000008506,CUST-0000901136,2023-05-10 21:29:26,PayPal,Failed,1133.33,INR,IND,Asia,Network timeout,false,2023-05-10 21:29:26,john.mullins109@commerce.example.com
,PAY-202305-00000008078,ORD-202305-0000002386,CUST-0000884407,2023-05-01 10:25:53,Paytm,Success,68.64,INR,IND,Asia,,false,2023-05-01 10:25:53,darren.anderson025@dataops.example.com
,PAY-202305-00000008079,ORD-202305-0000000915,CUST-0000898068,2023-05-18 19:56:55,Gift Card,Success,2315.25,EUR,FRA,Europe,,false,2023-05-18 19:56:55,lisa.kim091@platform.example.com
,PAY-202305-00000008080,ORD-202305-0000001373,CUST-0000892449,2023-05-12 05:18:07,Paytm,Success,3012.4,EUR,ITA,Europe,,false,2023-05-12 05:18:07,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008081,ORD-202305-0000005872,CUST-0000885377,2023-05-06 00:56:54,Debit Card,Success,1657.33,USD,USA,North America,,false,2023-05-06 00:56:54,grace.gonzales099@dataops.example.com
,PAY-202305-00000008082,ORD-202305-0000005437,CUST-0000898897,2023-05-15 04:34:35,Bank Transfer,Success,1188.13,MXN,MEX,North America,,false,2023-05-15 04:34:35,andrew.ellis102@analytics.example.com
,PAY-202305-00000008083,ORD-202305-0000003491,CUST-0000892609,2023-05-24 19:00:17,Phonepe,Success,3224.6,CAD,CAN,North America,,false,2023-05-24 19:00:17,chelsea.patel065@commerce.example.com
,PAY-202305-00000008084,ORD-202305-0000005427,CUST-0000885876,2023-05-14 11:42:48,Google Pay,Success,2209.58,EUR,FRA,Europe,,false,2023-05-14 11:42:48,troy.boone097@platform.example.com
,PAY-202305-00000008085,ORD-202305-0000002821,CUST-0000890556,2023-05-22 21:32:50,Phonepe,Refunded,2611.4,BRL,BRA,South America,,true,2023-05-22 21:32:50,michelle.bender024@analytics.example.com
,PAY-202305-00000008086,ORD-202305-0000000578,CUST-0000905867,2023-05-06 16:46:03,Paytm,Success,1085.19,USD,USA,North America,,false,2023-05-06 16:46:03,jennifer.erickson018@platform.example.com
,PAY-202305-00000008087,ORD-202305-0000005317,CUST-0000903283,2023-05-20 07:45:46,Google Pay,Success,3294.95,EUR,ITA,Europe,,false,2023-05-20 07:45:46,micheal.chen050@dataops.example.com
,PAY-202305-00000008088,ORD-202305-0000002110,CUST-0000900184,2023-05-28 02:39:28,Bank Transfer,Success,1268.24,EUR,ITA,Europe,,false,2023-05-28 02:39:28,jennifer.bauer068@analytics.example.com
,PAY-202305-00000008089,ORD-202305-0000004782,CUST-0000892482,2023-05-26 02:36:47,Bank Transfer,Success,2471.43,GBP,GBR,Europe,,false,2023-05-26 02:36:47,stephen.clark001@analytics.example.com
,PAY-202305-00000008090,ORD-202305-0000005547,CUST-0000895895,2023-05-10 02:14:36,Google Pay,Success,3022.11,EUR,ITA,Europe,,false,2023-05-10 02:14:36,yesenia.arnold040@platform.example.com
,PAY-202305-00000008091,ORD-202305-0000009031,CUST-0000885365,2023-05-22 16:29:18,Gift Card,Success,1137.61,EUR,ITA,Europe,,false,2023-05-22 16:29:18,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000008092,ORD-202305-0000004392,CUST-0000903113,2023-05-31 01:44:09,Bank Transfer,Success,294.08,EUR,FRA,Europe,,false,2023-05-31 01:44:09,timothy.cameron104@commerce.example.com
,PAY-202305-00000008093,ORD-202305-0000007560,CUST-0000883295,2023-05-17 11:38:17,Credit Card,Success,2151.47,MXN,MEX,North America,,false,2023-05-17 11:38:17,jennifer.bauer068@analytics.example.com
,PAY-202305-00000008094,ORD-202305-0000002849,CUST-0000886027,2023-05-11 05:38:57,Phonepe,Success,3330.87,AED,ARE,Asia,,false,2023-05-11 05:38:57,brandon.yu006@analytics.example.com
,PAY-202305-00000008095,ORD-202305-0000000865,CUST-0000890529,2023-05-06 05:17:24,Paytm,Success,2267.41,AUD,AUS,Oceania,,false,2023-05-06 05:17:24,jillian.russo115@commerce.example.com
,PAY-202305-00000008096,ORD-202305-0000003040,CUST-0000883274,2023-05-06 17:41:16,Google Pay,Success,1592.63,AED,ARE,Asia,,false,2023-05-06 17:41:16,jimmy.washington028@commerce.example.com
,PAY-202305-00000008097,ORD-202305-0000006888,CUST-0000907319,2023-05-23 12:42:32,Google Pay,Success,2269.62,EUR,NLD,Europe,,false,2023-05-23 12:42:32,christine.carter078@commerce.example.com
,PAY-202305-00000008098,ORD-202305-0000005092,CUST-0000903601,2023-05-06 07:45:39,Debit Card,Success,492.74,EUR,NLD,Europe,,false,2023-05-06 07:45:39,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008099,ORD-202305-0000002087,CUST-0000880838,2023-05-25 09:32:31,Debit Card,Success,1863.0,USD,USA,North America,,false,2023-05-25 09:32:31,ashley.bishop108@dataops.example.com
,PAY-202305-00000008100,ORD-202305-0000004314,CUST-0000880208,2023-05-30 02:27:31,Buy Now Pay Later,Success,1638.99,USD,USA,North America,,false,2023-05-30 02:27:31,peter.martinez098@platform.example.com
,PAY-202305-00000008101,ORD-202305-0000003571,CUST-0000899761,2023-05-25 21:46:56,Paytm,Failed,1151.06,INR,IND,Asia,Fraud check failed,false,2023-05-25 21:46:56,crystal.smith022@platform.example.com
,PAY-202305-00000008102,ORD-202305-0000008085,CUST-0000907054,2023-05-09 02:11:24,Google Pay,Success,1845.8,INR,IND,Asia,,false,2023-05-09 02:11:24,ashley.bishop108@dataops.example.com
,PAY-202305-00000008103,ORD-202305-0000003165,CUST-0000897396,2023-05-04 23:06:49,Bank Transfer,Success,2218.23,GBP,GBR,Europe,,false,2023-05-04 23:06:49,peter.martinez098@platform.example.com
,PAY-202305-00000008104,ORD-202305-0000003855,CUST-0000906667,2023-05-25 23:45:52,PayPal,Success,982.25,INR,IND,Asia,,false,2023-05-25 23:45:52,kevin.mathews014@analytics.example.com
,PAY-202305-00000008105,ORD-202305-0000001035,CUST-0000906173,2023-05-17 09:52:54,Apple Pay,Success,1177.3,USD,USA,North America,,false,2023-05-17 09:52:54,victor.palmer071@platform.example.com
,PAY-202305-00000008106,ORD-202305-0000003627,CUST-0000901588,2023-05-04 10:09:03,Credit Card,Success,66.82,EUR,ESP,Europe,,false,2023-05-04 10:09:03,christine.carter078@commerce.example.com
,PAY-202305-00000008107,ORD-202305-0000001167,CUST-0000879393,2023-05-10 14:02:01,Google Pay,Success,3387.77,EUR,NLD,Europe,,false,2023-05-10 14:02:01,rachel.hall062@platform.example.com
,PAY-202305-00000008108,ORD-202305-0000005811,CUST-0000905221,2023-05-04 13:13:52,PayPal,Success,2087.6,EUR,DEU,Europe,,false,2023-05-04 13:13:52,anita.garcia021@dataops.example.com
,PAY-202305-00000008109,ORD-202305-0000003118,CUST-0000906270,2023-05-04 22:00:42,PayPal,Success,1137.49,MXN,MEX,North America,,false,2023-05-04 22:00:42,james.proctor094@dataops.example.com
,PAY-202305-00000008110,ORD-202305-0000004852,CUST-0000879805,2023-05-22 02:01:51,Paytm,Success,177.3,INR,IND,Asia,,false,2023-05-22 02:01:51,sylvia.diaz107@dataops.example.com
,PAY-202305-00000008111,ORD-202305-0000008960,CUST-0000883679,2023-05-21 10:19:55,Debit Card,Success,106.69,EUR,ITA,Europe,,false,2023-05-21 10:19:55,arthur.ortiz082@platform.example.com
,PAY-202305-00000008112,ORD-202305-0000005538,CUST-0000896112,2023-05-05 01:54:12,Buy Now Pay Later,Success,304.21,MXN,MEX,North America,,false,2023-05-05 01:54:12,crystal.smith022@platform.example.com
,PAY-202305-00000008113,ORD-202305-0000005899,CUST-0000883540,2023-05-17 14:41:55,Google Pay,Success,268.85,EUR,DEU,Europe,,false,2023-05-17 14:41:55,jennifer.erickson018@platform.example.com
,PAY-202305-00000008114,ORD-202305-0000002744,CUST-0000888984,2023-05-04 02:37:21,Buy Now Pay Later,Success,2761.32,EUR,ITA,Europe,,false,2023-05-04 02:37:21,peter.martinez098@platform.example.com
,PAY-202305-00000008115,ORD-202305-0000002222,CUST-0000894012,2023-05-08 08:12:01,Debit Card,Success,2380.5,JPY,JPN,Asia,,false,2023-05-08 08:12:01,chelsea.patel065@commerce.example.com
,PAY-202305-00000008116,ORD-202305-0000002056,CUST-0000898201,2023-05-08 11:35:21,Paytm,Success,1049.32,SGD,SGP,Asia,,false,2023-05-08 11:35:21,lance.williams029@platform.example.com
,PAY-202305-00000008117,ORD-202305-0000007488,CUST-0000887735,2023-05-20 16:43:27,Debit Card,Failed,517.72,BRL,BRA,South America,Network timeout,false,2023-05-20 16:43:27,ashley.marks069@commerce.example.com
,PAY-202305-00000008118,ORD-202305-0000004230,CUST-0000895863,2023-05-12 00:53:40,PayPal,Success,2194.9,SGD,SGP,Asia,,false,2023-05-12 00:53:40,jimmy.washington028@commerce.example.com
,PAY-202305-00000008119,ORD-202305-0000001354,CUST-0000897860,2023-05-07 15:22:51,Bank Transfer,Success,2719.02,MXN,MEX,North America,,false,2023-05-07 15:22:51,lisa.kim091@platform.example.com
,PAY-202305-00000008120,ORD-202305-0000007302,CUST-0000882287,2023-05-30 15:15:31,Gift Card,Success,1618.85,EUR,NLD,Europe,,false,2023-05-30 15:15:31,michael.berger060@platform.example.com
,PAY-202305-00000008121,ORD-202305-0000006592,CUST-0000880248,2023-05-18 20:25:03,Gift Card,Success,97.05,GBP,GBR,Europe,,false,2023-05-18 20:25:03,troy.boone097@platform.example.com
,PAY-202305-00000008122,ORD-202305-0000005564,CUST-0000884185,2023-05-18 15:55:16,PayPal,Success,928.35,MXN,MEX,North America,,false,2023-05-18 15:55:16,jennifer.erickson018@platform.example.com
,PAY-202305-00000008123,ORD-202305-0000004619,CUST-0000895417,2023-05-26 15:57:27,Bank Transfer,Success,1140.54,EUR,ITA,Europe,,false,2023-05-26 15:57:27,renee.harvey080@dataops.example.com
,PAY-202305-00000008124,ORD-202305-0000007683,CUST-0000894599,2023-05-30 15:11:42,Credit Card,Success,1242.29,EUR,ITA,Europe,,false,2023-05-30 15:11:42,yesenia.arnold040@platform.example.com
,PAY-202305-00000008125,ORD-202305-0000005146,CUST-0000883723,2023-05-29 22:01:40,Phonepe,Success,2255.47,AUD,AUS,Oceania,,false,2023-05-29 22:01:40,michael.berger060@platform.example.com
,PAY-202305-00000008126,ORD-202305-0000008380,CUST-0000890735,2023-05-11 03:29:37,PayPal,Success,3080.56,CAD,CAN,North America,,false,2023-05-11 03:29:37,joseph.griffin070@analytics.example.com
,PAY-202305-00000008127,ORD-202305-0000005084,CUST-0000903640,2023-05-10 14:57:40,Bank Transfer,Success,3275.05,MXN,MEX,North America,,false,2023-05-10 14:57:40,sylvia.diaz107@dataops.example.com
,PAY-202305-00000008128,ORD-202305-0000001612,CUST-0000901548,2023-05-25 10:53:45,Buy Now Pay Later,Success,485.12,EUR,DEU,Europe,,false,2023-05-25 10:53:45,taylor.cunningham023@commerce.example.com
,PAY-202305-00000008129,ORD-202305-0000007042,CUST-0000891810,2023-05-02 17:54:18,Phonepe,Success,2898.53,EUR,DEU,Europe,,false,2023-05-02 17:54:18,timothy.cameron104@commerce.example.com
,PAY-202305-00000008130,ORD-202305-0000002187,CUST-0000898331,2023-05-20 15:13:54,Buy Now Pay Later,Success,1056.64,INR,IND,Asia,,false,2023-05-20 15:13:54,ryan.steele043@commerce.example.com
,PAY-202305-00000008131,ORD-202305-0000001147,CUST-0000892273,2023-05-07 09:21:01,Google Pay,Success,3329.94,BRL,BRA,South America,,false,2023-05-07 09:21:01,michelle.bender024@analytics.example.com
,PAY-202305-00000008132,ORD-202305-0000006086,CUST-0000897199,2023-05-23 18:20:42,Paytm,Success,2230.91,SGD,SGP,Asia,,false,2023-05-23 18:20:42,timothy.cannon081@analytics.example.com
,PAY-202305-00000008133,ORD-202305-0000006673,CUST-0000881759,2023-05-16 07:51:56,PayPal,Success,283.49,JPY,JPN,Asia,,false,2023-05-16 07:51:56,timothy.cameron104@commerce.example.com
,PAY-202305-00000008134,ORD-202305-0000008548,CUST-0000879569,2023-05-12 05:49:26,Phonepe,Success,1339.0,BRL,BRA,South America,,false,2023-05-12 05:49:26,brandi.carter038@dataops.example.com
,PAY-202305-00000008135,ORD-202305-0000002532,CUST-0000880132,2023-05-12 07:45:07,Phonepe,Success,1508.46,USD,USA,North America,,false,2023-05-12 07:45:07,sandra.hunter036@platform.example.com
,PAY-202305-00000008136,ORD-202305-0000000484,CUST-0000882865,2023-05-28 23:39:46,Apple Pay,Success,2552.56,EUR,FRA,Europe,,false,2023-05-28 23:39:46,brian.taylor114@analytics.example.com
,PAY-202305-00000008137,ORD-202305-0000003633,CUST-0000900898,2023-05-14 20:22:57,Paytm,Success,2856.93,EUR,NLD,Europe,,false,2023-05-14 20:22:57,joseph.griffin070@analytics.example.com
,PAY-202305-00000008138,ORD-202305-0000006002,CUST-0000884271,2023-05-13 21:29:47,Paytm,Success,1976.93,MXN,MEX,North America,,false,2023-05-13 21:29:47,maria.ashley046@analytics.example.com
,PAY-202305-00000008139,ORD-202305-0000009269,CUST-0000891794,2023-05-05 22:51:25,Credit Card,Success,2665.11,GBP,GBR,Europe,,false,2023-05-05 22:51:25,stephen.daniels076@commerce.example.com
,PAY-202305-00000008140,ORD-202305-0000007467,CUST-0000891360,2023-05-15 01:07:48,PayPal,Success,2205.51,MXN,MEX,North America,,false,2023-05-15 01:07:48,michael.berger060@platform.example.com
,PAY-202305-00000008141,ORD-202305-0000001689,CUST-0000881124,2023-05-31 08:23:23,Paytm,Success,1235.87,BRL,BRA,South America,,false,2023-05-31 08:23:23,eric.horton058@analytics.example.com
,PAY-202305-00000008142,ORD-202305-0000009193,CUST-0000898565,2023-05-16 23:26:09,PayPal,Success,290.64,INR,IND,Asia,,false,2023-05-16 23:26:09,joseph.griffin070@analytics.example.com
,PAY-202305-00000008143,ORD-202305-0000003914,CUST-0000887248,2023-05-05 23:58:02,Apple Pay,Success,2066.47,BRL,BRA,South America,,false,2023-05-05 23:58:02,ryan.steele043@commerce.example.com
,PAY-202305-00000008144,ORD-202305-0000005149,CUST-0000886039,2023-05-24 12:05:53,PayPal,Success,3140.68,JPY,JPN,Asia,,false,2023-05-24 12:05:53,jillian.russo115@commerce.example.com
,PAY-202305-00000008145,ORD-202305-0000008211,CUST-0000883897,2023-05-31 17:30:04,Google Pay,Success,217.2,SGD,SGP,Asia,,false,2023-05-31 17:30:04,jason.franklin045@dataops.example.com
,PAY-202305-00000008146,ORD-202305-0000002176,CUST-0000896943,2023-05-12 03:39:47,Bank Transfer,Success,2506.25,JPY,JPN,Asia,,false,2023-05-12 03:39:47,micheal.chen050@dataops.example.com
,PAY-202305-00000008147,ORD-202305-0000004346,CUST-0000886862,2023-05-24 11:30:31,Paytm,Refunded,564.75,AUD,AUS,Oceania,,true,2023-05-24 11:30:31,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008148,ORD-202305-0000009053,CUST-0000883415,2023-05-28 07:12:28,Phonepe,Success,1971.07,EUR,ITA,Europe,,false,2023-05-28 07:12:28,jennifer.erickson018@platform.example.com
,PAY-202305-00000008149,ORD-202305-0000008129,CUST-0000882748,2023-05-22 13:36:41,Apple Pay,Failed,2222.35,MXN,MEX,North America,Network timeout,false,2023-05-22 13:36:41,eric.horton058@analytics.example.com
,PAY-202305-00000008150,ORD-202305-0000000220,CUST-0000904281,2023-05-04 14:11:41,Phonepe,Success,619.49,USD,USA,North America,,false,2023-05-04 14:11:41,micheal.hall064@dataops.example.com
,PAY-202305-00000008151,ORD-202305-0000002011,CUST-0000896237,2023-05-11 12:59:59,Phonepe,Failed,964.61,JPY,JPN,Asia,Insufficient funds,false,2023-05-11 12:59:59,taylor.cunningham023@commerce.example.com
,PAY-202305-00000008152,ORD-202305-0000003074,CUST-0000890371,2023-05-04 00:19:05,Apple Pay,Success,3099.74,GBP,GBR,Europe,,false,2023-05-04 00:19:05,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008153,ORD-202305-0000004588,CUST-0000896492,2023-05-07 04:11:41,Paytm,Success,117.3,BRL,BRA,South America,,false,2023-05-07 04:11:41,ryan.steele043@commerce.example.com
,PAY-202305-00000008154,ORD-202305-0000003589,CUST-0000895245,2023-05-25 04:51:04,Apple Pay,Failed,3115.66,SGD,SGP,Asia,Network timeout,false,2023-05-25 04:51:04,anita.garcia021@dataops.example.com
,PAY-202305-00000008155,ORD-202305-0000002216,CUST-0000904322,2023-05-22 00:15:16,PayPal,Failed,3409.85,BRL,BRA,South America,Insufficient funds,false,2023-05-22 00:15:16,sandra.hunter036@platform.example.com
,PAY-202305-00000008156,ORD-202305-0000003806,CUST-0000890505,2023-05-16 22:34:37,Buy Now Pay Later,Success,705.86,MXN,MEX,North America,,false,2023-05-16 22:34:37,tiffany.freeman101@analytics.example.com
,PAY-202305-00000008157,ORD-202305-0000008074,CUST-0000885697,2023-05-30 07:07:03,Phonepe,Success,2075.29,MXN,MEX,North America,,false,2023-05-30 07:07:03,joseph.griffin070@analytics.example.com
,PAY-202305-00000008158,ORD-202305-0000008775,CUST-0000902316,2023-05-30 23:02:23,PayPal,Success,1025.53,MXN,MEX,North America,,false,2023-05-30 23:02:23,brandi.carter038@dataops.example.com
,PAY-202305-00000008159,ORD-202305-0000005885,CUST-0000890245,2023-05-10 00:20:08,PayPal,Success,3299.08,EUR,ESP,Europe,,false,2023-05-10 00:20:08,eric.horton058@analytics.example.com
,PAY-202305-00000008160,ORD-202305-0000008699,CUST-0000900734,2023-05-20 00:15:11,Debit Card,Success,1283.19,INR,IND,Asia,,false,2023-05-20 00:15:11,michael.berger060@platform.example.com
,PAY-202305-00000008161,ORD-202305-0000000270,CUST-0000885970,2023-05-03 10:02:53,Bank Transfer,Success,1067.39,GBP,GBR,Europe,,false,2023-05-03 10:02:53,lance.williams029@platform.example.com
,PAY-202305-00000008162,ORD-202305-0000006380,CUST-0000892560,2023-05-10 12:59:59,Apple Pay,Success,2706.24,EUR,NLD,Europe,,false,2023-05-10 12:59:59,jason.franklin045@dataops.example.com
,PAY-202305-00000008163,ORD-202305-0000008283,CUST-0000890022,2023-05-08 18:08:14,Google Pay,Success,3229.11,AED,ARE,Asia,,false,2023-05-08 18:08:14,jonathan.estrada093@commerce.example.com
,PAY-202305-00000008164,ORD-202305-0000003614,CUST-0000901098,2023-05-11 18:27:43,Buy Now Pay Later,Success,582.5,EUR,ITA,Europe,,false,2023-05-11 18:27:43,maria.ashley046@analytics.example.com
,PAY-202305-00000008165,ORD-202305-0000008426,CUST-0000888067,2023-05-05 14:39:54,PayPal,Success,3248.81,MXN,MEX,North America,,false,2023-05-05 14:39:54,victoria.medina044@dataops.example.com
,PAY-202305-00000008166,ORD-202305-0000003341,CUST-0000883072,2023-05-01 02:13:51,Phonepe,Success,794.67,SGD,SGP,Asia,,false,2023-05-01 02:13:51,ashley.marks069@commerce.example.com
,PAY-202305-00000008167,ORD-202305-0000004314,CUST-0000882822,2023-05-15 19:29:32,Google Pay,Success,1746.16,AUD,AUS,Oceania,,false,2023-05-15 19:29:32,maria.ashley046@analytics.example.com
,PAY-202305-00000008168,ORD-202305-0000002672,CUST-0000884703,2023-05-30 15:30:43,PayPal,Refunded,1078.01,JPY,JPN,Asia,,true,2023-05-30 15:30:43,victoria.medina044@dataops.example.com
,PAY-202305-00000008169,ORD-202305-0000008742,CUST-0000880175,2023-05-19 11:38:04,PayPal,Success,2058.09,EUR,FRA,Europe,,false,2023-05-19 11:38:04,jennifer.erickson018@platform.example.com
,PAY-202305-00000008170,ORD-202305-0000001483,CUST-0000893027,2023-05-18 15:14:02,PayPal,Success,2365.57,EUR,ITA,Europe,,false,2023-05-18 15:14:02,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000008171,ORD-202305-0000002070,CUST-0000898321,2023-05-13 10:01:54,Phonepe,Success,2568.65,JPY,JPN,Asia,,false,2023-05-13 10:01:54,grace.gonzales099@dataops.example.com
,PAY-202305-00000008172,ORD-202305-0000001121,CUST-0000892150,2023-05-02 14:59:52,PayPal,Success,289.97,CAD,CAN,North America,,false,2023-05-02 14:59:52,renee.harvey080@dataops.example.com
,PAY-202305-00000008173,ORD-202305-0000001453,CUST-0000893182,2023-05-24 00:49:48,Debit Card,Success,2279.99,USD,USA,North America,,false,2023-05-24 00:49:48,timothy.cannon081@analytics.example.com
