payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000007685,ORD-202509-0000001282,CUST-0001814354,2025-09-12 03:19:28,Buy Now Pay Later,Success,2003.98,MXN,MEX,North America,,false,2025-09-12 03:19:28,elizabeth.olsen066@platform.example.com
,PAY-202509-00000007686,ORD-202509-0000003279,CUST-0001807507,2025-09-27 21:47:25,Debit Card,Success,547.25,BRL,BRA,South America,,false,2025-09-27 21:47:25,joseph.griffin070@analytics.example.com
,PAY-202509-00000007687,ORD-202509-0000006439,CUST-0001809886,2025-09-11 05:54:07,Google Pay,Success,2521.45,EUR,FRA,Europe,,false,2025-09-11 05:54:07,joseph.griffin070@analytics.example.com
,PAY-202509-00000007688,ORD-202509-0000000274,CUST-0001801074,2025-09-21 15:32:12,Bank Transfer,Success,2344.49,AED,ARE,Asia,,false,2025-09-21 15:32:12,renee.harvey080@dataops.example.com
,PAY-202509-00000007689,ORD-202509-0000008763,CUST-0001795717,2025-09-07 23:50:58,Phonepe,Success,1558.14,USD,USA,North America,,false,2025-09-07 23:50:58,lance.williams029@platform.example.com
,PAY-202509-00000007690,ORD-202509-0000002229,CUST-0001790330,2025-09-15 05:55:57,Gift Card,Success,3163.09,EUR,DEU,Europe,,false,2025-09-15 05:55:57,kelsey.taylor010@platform.example.com
,PAY-202509-00000007691,ORD-202509-0000008763,CUST-0001812503,2025-09-05 02:50:41,Google Pay,Success,1307.58,INR,IND,Asia,,false,2025-09-05 02:50:41,brandi.carter038@dataops.example.com
,PAY-202509-00000007692,ORD-202509-0000008117,CUST-0001800343,2025-09-21 21:38:02,PayPal,Success,2904.72,MXN,MEX,North America,,false,2025-09-21 21:38:02,alyssa.richards002@commerce.example.com
,PAY-202509-00000007693,ORD-202509-0000011384,CUST-0001809928,2025-09-10 19:13:44,Paytm,Success,1969.21,AUD,AUS,Oceania,,false,2025-09-10 19:13:44,joseph.johnson049@dataops.example.com
,PAY-202509-00000007694,ORD-202509-0000008528,CUST-0001814229,2025-09-14 19:51:00,PayPal,Success,83.64,USD,USA,North America,,false,2025-09-14 19:51:00,ashley.marks069@commerce.example.com
,PAY-202509-00000007695,ORD-202509-0000003155,CUST-0001801498,2025-09-17 16:46:46,Bank Transfer,Success,2379.38,JPY,JPN,Asia,,false,2025-09-17 16:46:46,stephen.daniels076@commerce.example.com
,PAY-202509-00000007696,ORD-202509-0000000158,CUST-0001799129,2025-09-22 22:46:18,Credit Card,Success,1883.6,EUR,DEU,Europe,,false,2025-09-22 22:46:18,alyssa.richards002@commerce.example.com
,PAY-202509-00000007697,ORD-202509-0000007113,CUST-0001812126,2025-09-19 23:44:52,PayPal,Success,1121.76,EUR,NLD,Europe,,false,2025-09-19 23:44:52,james.proctor094@dataops.example.com
,PAY-202509-00000007698,ORD-202509-0000010135,CUST-0001803654,2025-09-24 01:08:40,Gift Card,Failed,2352.42,EUR,NLD,Europe,Card declined,false,2025-09-24 01:08:40,kristen.bailey110@analytics.example.com
,PAY-202509-00000007699,ORD-202509-0000007843,CUST-0001797097,2025-09-27 03:49:37,Debit Card,Success,2574.65,JPY,JPN,Asia,,false,2025-09-27 03:49:37,ryan.steele043@commerce.example.com
,PAY-202509-00000007700,ORD-202509-0000009513,CUST-0001790834,2025-09-09 04:39:42,Debit Card,Success,361.71,EUR,NLD,Europe,,false,2025-09-09 04:39:42,jennifer.erickson018@platform.example.com
,PAY-202509-00000007701,ORD-202509-0000000923,CUST-0001787549,2025-09-21 22:22:24,Paytm,Success,1835.87,INR,IND,Asia,,false,2025-09-21 22:22:24,kristen.bailey110@analytics.example.com
,PAY-202509-00000007702,ORD-202509-0000006959,CUST-0001795285,2025-09-02 22:19:58,Debit Card,Success,2781.02,EUR,FRA,Europe,,false,2025-09-02 22:19:58,joseph.griffin070@analytics.example.com
,PAY-202509-00000007703,ORD-202509-0000002009,CUST-0001790602,2025-09-18 21:41:32,PayPal,Success,2031.88,EUR,NLD,Europe,,false,2025-09-18 21:41:32,yesenia.arnold040@platform.example.com
,PAY-202509-00000007704,ORD-202509-0000001009,CUST-0001784206,2025-09-27 05:51:23,Buy Now Pay Later,Success,1085.29,AUD,AUS,Oceania,,false,2025-09-27 05:51:23,kelsey.taylor010@platform.example.com
,PAY-202509-00000007705,ORD-202509-0000002124,CUST-0001796241,2025-09-07 05:07:03,Google Pay,Success,2678.63,GBP,GBR,Europe,,false,2025-09-07 05:07:03,willie.long016@dataops.example.com
,PAY-202509-00000007706,ORD-202509-0000010135,CUST-0001808998,2025-09-07 05:26:45,Phonepe,Success,2200.58,JPY,JPN,Asia,,false,2025-09-07 05:26:45,kimberly.harmon088@commerce.example.com
,PAY-202509-00000007707,ORD-202509-0000007943,CUST-0001801078,2025-09-04 00:03:46,Credit Card,Success,1154.85,AED,ARE,Asia,,false,2025-09-04 00:03:46,micheal.hall064@dataops.example.com
,PAY-202509-00000007708,ORD-202509-0000010236,CUST-0001795070,2025-09-02 19:48:25,PayPal,Success,2923.93,EUR,ESP,Europe,,false,2025-09-02 19:48:25,brian.banks011@platform.example.com
,PAY-202509-00000007709,ORD-202509-0000009588,CUST-0001805928,2025-09-09 06:19:21,Gift Card,Success,1261.92,MXN,MEX,North America,,false,2025-09-09 06:19:21,kimberly.harmon088@commerce.example.com
,PAY-202509-00000007710,ORD-202509-0000006522,CUST-0001816445,2025-09-08 06:03:26,Apple Pay,Success,2840.48,USD,USA,North America,,false,2025-09-08 06:03:26,raymond.davis085@analytics.example.com
,PAY-202509-00000007711,ORD-202509-0000002196,CUST-0001793100,2025-09-27 23:19:51,Google Pay,Success,2838.04,SGD,SGP,Asia,,false,2025-09-27 23:19:51,brandi.carter038@dataops.example.com
,PAY-202509-00000007712,ORD-202509-0000000117,CUST-0001801177,2025-09-21 19:22:54,Bank Transfer,Success,958.73,CAD,CAN,North America,,false,2025-09-21 19:22:54,lance.williams029@platform.example.com
,PAY-202509-00000007713,ORD-202509-0000010125,CUST-0001816771,2025-09-11 02:54:01,Google Pay,Success,3251.51,EUR,ITA,Europe,,false,2025-09-11 02:54:01,mary.jordan048@analytics.example.com
,PAY-202509-00000007714,ORD-202509-0000012363,CUST-0001818630,2025-09-29 19:30:27,Buy Now Pay Later,Success,3095.65,CAD,CAN,North America,,false,2025-09-29 19:30:27,jonathan.jimenez057@platform.example.com
,PAY-202509-00000007715,ORD-202509-0000006502,CUST-0001818331,2025-09-09 00:47:29,Google Pay,Failed,1860.12,BRL,BRA,South America,Insufficient funds,false,2025-09-09 00:47:29,micheal.hall064@dataops.example.com
,PAY-202509-00000007716,ORD-202509-0000000611,CUST-0001810290,2025-09-11 04:13:23,Buy Now Pay Later,Success,481.81,EUR,DEU,Europe,,false,2025-09-11 04:13:23,maria.ashley046@analytics.example.com
,PAY-202509-00000007717,ORD-202509-0000012427,CUST-0001816350,2025-09-26 23:18:04,Google Pay,Success,3314.11,AUD,AUS,Oceania,,false,2025-09-26 23:18:04,samantha.villa073@commerce.example.com
,PAY-202509-00000007718,ORD-202509-0000004939,CUST-0001785391,2025-09-26 13:27:17,Phonepe,Success,847.99,AED,ARE,Asia,,false,2025-09-26 13:27:17,victor.palmer071@platform.example.com
,PAY-202509-00000007719,ORD-202509-0000008342,CUST-0001803580,2025-09-10 11:36:54,Google Pay,Success,2918.17,EUR,NLD,Europe,,false,2025-09-10 11:36:54,christine.carter078@commerce.example.com
,PAY-202509-00000007720,ORD-202509-0000012568,CUST-0001804257,2025-09-05 00:21:59,Credit Card,Success,2605.1,INR,IND,Asia,,false,2025-09-05 00:21:59,brian.banks011@platform.example.com
,PAY-202509-00000007721,ORD-202509-0000007716,CUST-0001818878,2025-09-25 23:34:20,Gift Card,Success,2988.32,AUD,AUS,Oceania,,false,2025-09-25 23:34:20,michelle.sims041@analytics.example.com
,PAY-202509-00000007722,ORD-202509-0000008652,CUST-0001811264,2025-09-03 12:25:12,Bank Transfer,Success,3188.34,EUR,ITA,Europe,,false,2025-09-03 12:25:12,kevin.mathews014@analytics.example.com
,PAY-202509-00000007723,ORD-202509-0000008871,CUST-0001814307,2025-09-09 16:19:46,PayPal,Success,338.49,EUR,FRA,Europe,,false,2025-09-09 16:19:46,willie.long016@dataops.example.com
,PAY-202509-00000007724,ORD-202509-0000002749,CUST-0001806019,2025-09-12 16:18:44,Google Pay,Success,1250.19,AED,ARE,Asia,,false,2025-09-12 16:18:44,linda.daniels047@dataops.example.com
,PAY-202509-00000007725,ORD-202509-0000010122,CUST-0001786454,2025-09-11 03:52:44,Google Pay,Success,3494.72,INR,IND,Asia,,false,2025-09-11 03:52:44,arthur.ortiz082@platform.example.com
,PAY-202509-00000007726,ORD-202509-0000007825,CUST-0001791119,2025-09-26 20:18:17,Credit Card,Success,3231.65,MXN,MEX,North America,,false,2025-09-26 20:18:17,rebecca.white032@dataops.example.com
,PAY-202509-00000007727,ORD-202509-0000012347,CUST-0001801835,2025-09-10 09:48:09,Buy Now Pay Later,Success,3015.23,CAD,CAN,North America,,false,2025-09-10 09:48:09,elizabeth.mullins042@platform.example.com
,PAY-202509-00000007728,ORD-202509-0000011574,CUST-0001790812,2025-09-22 13:04:05,PayPal,Success,3005.73,JPY,JPN,Asia,,false,2025-09-22 13:04:05,jennifer.atkins003@platform.example.com
,PAY-202509-00000007729,ORD-202509-0000001870,CUST-0001804386,2025-09-22 00:45:17,Credit Card,Success,3345.56,EUR,FRA,Europe,,false,2025-09-22 00:45:17,rebecca.white032@dataops.example.com
,PAY-202509-00000007730,ORD-202509-0000012242,CUST-0001794019,2025-09-11 22:19:32,Paytm,Success,2720.18,USD,USA,North America,,false,2025-09-11 22:19:32,grace.gonzales099@dataops.example.com
,PAY-202509-00000007731,ORD-202509-0000010456,CUST-0001784188,2025-09-21 13:44:42,Buy Now Pay Later,Success,731.65,EUR,DEU,Europe,,false,2025-09-21 13:44:42,curtis.williams033@dataops.example.com
,PAY-202509-00000007732,ORD-202509-0000004987,CUST-0001786458,2025-09-14 21:35:53,Paytm,Success,3236.0,EUR,DEU,Europe,,false,2025-09-14 21:35:53,victor.palmer071@platform.example.com
,PAY-202509-00000007733,ORD-202509-0000004561,CUST-0001800046,2025-09-20 00:08:09,Debit Card,Success,448.99,USD,USA,North America,,false,2025-09-20 00:08:09,micheal.chen050@dataops.example.com
,PAY-202509-00000007734,ORD-202509-0000007774,CUST-0001787935,2025-09-15 17:40:07,PayPal,Success,1549.37,CAD,CAN,North America,,false,2025-09-15 17:40:07,oscar.owens072@analytics.example.com
,PAY-202509-00000007735,ORD-202509-0000010452,CUST-0001808629,2025-09-15 20:03:15,Gift Card,Success,1474.24,EUR,FRA,Europe,,false,2025-09-15 20:03:15,jennifer.hudson020@analytics.example.com
,PAY-202509-00000007736,ORD-202509-0000008141,CUST-0001805458,2025-09-28 11:09:14,Google Pay,Success,3373.79,EUR,ITA,Europe,,false,2025-09-28 11:09:14,willie.long016@dataops.example.com
,PAY-202509-00000007737,ORD-202509-0000001521,CUST-0001797637,2025-09-07 08:48:09,Gift Card,Success,1281.05,BRL,BRA,South America,,false,2025-09-07 08:48:09,anita.garcia021@dataops.example.com
,PAY-202509-00000007738,ORD-202509-0000003124,CUST-0001791451,2025-09-06 13:25:25,Gift Card,Success,2541.04,EUR,FRA,Europe,,false,2025-09-06 13:25:25,jack.smith053@analytics.example.com
,PAY-202509-00000007739,ORD-202509-0000010433,CUST-0001803220,2025-09-09 04:28:48,Apple Pay,Success,2501.45,GBP,GBR,Europe,,false,2025-09-09 04:28:48,anita.garcia021@dataops.example.com
,PAY-202509-00000007740,ORD-202509-0000005380,CUST-0001808620,2025-09-07 19:39:49,Credit Card,Success,442.02,JPY,JPN,Asia,,false,2025-09-07 19:39:49,willie.long016@dataops.example.com
,PAY-202509-00000007741,ORD-202509-0000005683,CUST-0001786599,2025-09-23 16:31:43,Bank Transfer,Success,1402.09,CAD,CAN,North America,,false,2025-09-23 16:31:43,kathleen.white007@analytics.example.com
,PAY-202509-00000007742,ORD-202509-0000006110,CUST-0001804858,2025-09-19 17:53:10,Apple Pay,Success,1761.57,CAD,CAN,North America,,false,2025-09-19 17:53:10,kevin.mathews014@analytics.example.com
,PAY-202509-00000007743,ORD-202509-0000008961,CUST-0001804068,2025-09-12 09:07:52,Bank Transfer,Success,1281.32,SGD,SGP,Asia,,false,2025-09-12 09:07:52,yesenia.arnold040@platform.example.com
,PAY-202509-00000007744,ORD-202509-0000012560,CUST-0001802821,2025-09-15 16:58:45,Credit Card,Success,3476.06,USD,USA,North America,,false,2025-09-15 16:58:45,ryan.steele043@commerce.example.com
,PAY-202509-00000007745,ORD-202509-0000006022,CUST-0001809973,2025-09-28 09:15:26,Debit Card,Success,1928.73,AED,ARE,Asia,,false,2025-09-28 09:15:26,kristen.bailey110@analytics.example.com
,PAY-202509-00000007746,ORD-202509-0000006762,CUST-0001784444,2025-09-24 15:31:33,Debit Card,Success,36.55,GBP,GBR,Europe,,false,2025-09-24 15:31:33,michelle.sims041@analytics.example.com
,PAY-202509-00000007747,ORD-202509-0000010070,CUST-0001811547,2025-09-15 10:52:16,Debit Card,Success,3384.58,EUR,ITA,Europe,,false,2025-09-15 10:52:16,mary.jordan048@analytics.example.com
,PAY-202509-00000007748,ORD-202509-0000009909,CUST-0001784498,2025-09-22 10:33:32,Paytm,Pending,762.1,EUR,ITA,Europe,,false,2025-09-22 10:33:32,jennifer.erickson018@platform.example.com
,PAY-202509-00000007749,ORD-202509-0000011840,CUST-0001815359,2025-09-03 14:50:13,Gift Card,Success,1697.63,EUR,NLD,Europe,,false,2025-09-03 14:50:13,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000007750,ORD-202509-0000002644,CUST-0001797809,2025-09-08 15:17:55,Debit Card,Success,548.05,MXN,MEX,North America,,false,2025-09-08 15:17:55,raymond.pineda079@platform.example.com
,PAY-202509-00000007751,ORD-202509-0000012551,CUST-0001798935,2025-09-16 10:41:26,Gift Card,Success,2610.69,AED,ARE,Asia,,false,2025-09-16 10:41:26,michael.berger060@platform.example.com
,PAY-202509-00000007752,ORD-202509-0000004236,CUST-0001799697,2025-09-04 06:21:57,Bank Transfer,Success,3262.43,CAD,CAN,North America,,false,2025-09-04 06:21:57,crystal.smith022@platform.example.com
,PAY-202509-00000007753,ORD-202509-0000000541,CUST-0001798789,2025-09-19 11:35:02,Phonepe,Success,2131.86,SGD,SGP,Asia,,false,2025-09-19 11:35:02,brian.banks011@platform.example.com
,PAY-202509-00000007754,ORD-202509-0000008471,CUST-0001804868,2025-09-22 02:37:55,PayPal,Success,2348.81,AED,ARE,Asia,,false,2025-09-22 02:37:55,adam.gordon030@commerce.example.com
,PAY-202509-00000007755,ORD-202509-0000003913,CUST-0001793799,2025-09-02 03:54:52,Credit Card,Failed,50.5,EUR,ESP,Europe,Insufficient funds,false,2025-09-02 03:54:52,jack.smith053@analytics.example.com
,PAY-202509-00000007756,ORD-202509-0000003206,CUST-0001810599,2025-09-13 09:15:38,PayPal,Pending,3366.62,INR,IND,Asia,,false,2025-09-13 09:15:38,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000007757,ORD-202509-0000011217,CUST-0001788156,2025-09-29 17:38:26,Bank Transfer,Success,2731.66,USD,USA,North America,,false,2025-09-29 17:38:26,jimmy.washington028@commerce.example.com
,PAY-202509-00000007758,ORD-202509-0000004265,CUST-0001793607,2025-09-30 17:03:32,Debit Card,Success,1771.68,JPY,JPN,Asia,,false,2025-09-30 17:03:32,maria.ashley046@analytics.example.com
,PAY-202509-00000007759,ORD-202509-0000003502,CUST-0001800652,2025-09-12 18:52:21,Phonepe,Success,2170.5,EUR,ESP,Europe,,false,2025-09-12 18:52:21,christine.carter078@commerce.example.com
,PAY-202509-00000007760,ORD-202509-0000007457,CUST-0001787935,2025-09-25 16:57:23,Credit Card,Success,1810.77,JPY,JPN,Asia,,false,2025-09-25 16:57:23,dominic.hodges075@platform.example.com
,PAY-202509-00000007761,ORD-202509-0000011662,CUST-0001801408,2025-09-27 08:49:05,Phonepe,Success,2517.24,USD,USA,North America,,false,2025-09-27 08:49:05,jennifer.hudson020@analytics.example.com
,PAY-202509-00000007762,ORD-202509-0000010370,CUST-0001815701,2025-09-10 14:53:59,Apple Pay,Success,3020.37,AUD,AUS,Oceania,,false,2025-09-10 14:53:59,micheal.hall064@dataops.example.com
,PAY-202509-00000007763,ORD-202509-0000008078,CUST-0001800743,2025-09-03 19:41:48,PayPal,Success,3169.92,EUR,ESP,Europe,,false,2025-09-03 19:41:48,andrea.cummings039@platform.example.com
,PAY-202509-00000007764,ORD-202509-0000003877,CUST-0001810212,2025-09-09 18:02:38,PayPal,Success,1580.96,GBP,GBR,Europe,,false,2025-09-09 18:02:38,joseph.griffin070@analytics.example.com
,PAY-202509-00000007765,ORD-202509-0000003409,CUST-0001813408,2025-09-15 22:02:35,Apple Pay,Success,1357.88,AUD,AUS,Oceania,,false,2025-09-15 22:02:35,ashley.marks069@commerce.example.com
,PAY-202509-00000007766,ORD-202509-0000003013,CUST-0001798736,2025-09-11 12:35:51,Bank Transfer,Success,1326.75,AUD,AUS,Oceania,,false,2025-09-11 12:35:51,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000007767,ORD-202509-0000010610,CUST-0001817279,2025-09-28 12:58:29,PayPal,Success,2672.05,EUR,DEU,Europe,,false,2025-09-28 12:58:29,jillian.russo115@commerce.example.com
,PAY-202509-00000007768,ORD-202509-0000003952,CUST-0001808871,2025-09-27 00:43:27,Bank Transfer,Success,3493.54,EUR,DEU,Europe,,false,2025-09-27 00:43:27,judy.rogers086@platform.example.com
,PAY-202509-00000007769,ORD-202509-0000000666,CUST-0001810148,2025-09-13 04:15:51,Buy Now Pay Later,Success,2394.87,INR,IND,Asia,,false,2025-09-13 04:15:51,darren.anderson025@dataops.example.com
,PAY-202509-00000007770,ORD-202509-0000011726,CUST-0001786298,2025-09-18 04:52:42,Credit Card,Success,2335.94,BRL,BRA,South America,,false,2025-09-18 04:52:42,jennifer.hudson020@analytics.example.com
,PAY-202509-00000007771,ORD-202509-0000009993,CUST-0001788698,2025-09-26 14:17:05,Buy Now Pay Later,Refunded,866.25,EUR,ESP,Europe,,true,2025-09-26 14:17:05,kimberly.harmon088@commerce.example.com
,PAY-202509-00000007772,ORD-202509-0000006992,CUST-0001807565,2025-09-28 16:35:01,Bank Transfer,Failed,1634.16,MXN,MEX,North America,Network timeout,false,2025-09-28 16:35:01,jennifer.erickson018@platform.example.com
,PAY-202509-00000007773,ORD-202509-0000011699,CUST-0001816880,2025-09-18 23:42:19,Gift Card,Success,2862.96,CAD,CAN,North America,,false,2025-09-18 23:42:19,nicholas.wilson027@analytics.example.com
,PAY-202509-00000007774,ORD-202509-0000001632,CUST-0001788825,2025-09-13 02:30:49,Apple Pay,Success,892.73,INR,IND,Asia,,false,2025-09-13 02:30:49,jennifer.yu037@dataops.example.com
,PAY-202509-00000007775,ORD-202509-0000001124,CUST-0001808289,2025-09-29 03:49:17,PayPal,Success,1340.68,EUR,ESP,Europe,,false,2025-09-29 03:49:17,tina.williams074@commerce.example.com
,PAY-202509-00000007776,ORD-202509-0000010076,CUST-0001798079,2025-09-21 02:11:20,Paytm,Success,3332.83,EUR,FRA,Europe,,false,2025-09-21 02:11:20,taylor.cunningham023@commerce.example.com
,PAY-202509-00000007777,ORD-202509-0000003891,CUST-0001816129,2025-09-13 08:45:57,Paytm,Success,2015.79,INR,IND,Asia,,false,2025-09-13 08:45:57,susan.rice083@commerce.example.com
,PAY-202509-00000007778,ORD-202509-0000006163,CUST-0001815596,2025-09-14 20:21:53,Buy Now Pay Later,Success,1765.68,JPY,JPN,Asia,,false,2025-09-14 20:21:53,michelle.bender024@analytics.example.com
,PAY-202509-00000007779,ORD-202509-0000000239,CUST-0001784837,2025-09-03 03:58:16,Bank Transfer,Success,1885.98,MXN,MEX,North America,,false,2025-09-03 03:58:16,katelyn.pitts017@commerce.example.com
,PAY-202509-00000007780,ORD-202509-0000010148,CUST-0001791983,2025-09-26 13:26:53,Apple Pay,Success,2570.32,USD,USA,North America,,false,2025-09-26 13:26:53,jimmy.washington028@commerce.example.com
,PAY-202509-00000007781,ORD-202509-0000003689,CUST-0001784158,2025-09-27 11:20:27,Gift Card,Success,147.46,GBP,GBR,Europe,,false,2025-09-27 11:20:27,andrea.cummings039@platform.example.com
,PAY-202509-00000007782,ORD-202509-0000000661,CUST-0001818163,2025-09-01 21:20:37,Google Pay,Success,1602.03,GBP,GBR,Europe,,false,2025-09-01 21:20:37,shawn.baxter004@dataops.example.com
,PAY-202509-00000007783,ORD-202509-0000000898,CUST-0001800926,2025-09-11 10:56:51,Debit Card,Success,704.73,EUR,NLD,Europe,,false,2025-09-11 10:56:51,alyssa.richards002@commerce.example.com
,PAY-202509-00000007784,ORD-202509-0000011584,CUST-0001796095,2025-09-06 08:58:06,Paytm,Success,3407.44,EUR,DEU,Europe,,false,2025-09-06 08:58:06,sophia.baker096@platform.example.com
,PAY-202509-00000007785,ORD-202509-0000011424,CUST-0001818616,2025-09-02 12:24:16,Phonepe,Success,618.14,EUR,ITA,Europe,,false,2025-09-02 12:24:16,arthur.ortiz082@platform.example.com
,PAY-202509-00000007786,ORD-202509-0000005781,CUST-0001790574,2025-09-27 01:18:02,Debit Card,Success,2197.87,CAD,CAN,North America,,false,2025-09-27 01:18:02,timothy.cannon081@analytics.example.com
,PAY-202509-00000007787,ORD-202509-0000012118,CUST-0001790557,2025-09-08 19:24:51,Apple Pay,Success,292.35,EUR,DEU,Europe,,false,2025-09-08 19:24:51,michael.johnson061@platform.example.com
,PAY-202509-00000007788,ORD-202509-0000012551,CUST-0001787188,2025-09-22 12:15:32,Credit Card,Success,2654.53,AUD,AUS,Oceania,,false,2025-09-22 12:15:32,michael.johnson061@platform.example.com
,PAY-202509-00000007789,ORD-202509-0000007697,CUST-0001807388,2025-09-20 10:42:54,Credit Card,Success,959.07,EUR,ESP,Europe,,false,2025-09-20 10:42:54,michael.johnson061@platform.example.com
,PAY-202509-00000007790,ORD-202509-0000005544,CUST-0001808673,2025-09-04 13:11:04,Buy Now Pay Later,Success,764.29,EUR,FRA,Europe,,false,2025-09-04 13:11:04,shawn.baxter004@dataops.example.com
,PAY-202509-00000007791,ORD-202509-0000008924,CUST-0001801206,2025-09-22 23:20:33,PayPal,Success,24.36,EUR,DEU,Europe,,false,2025-09-22 23:20:33,michelle.bender024@analytics.example.com
,PAY-202509-00000007792,ORD-202509-0000002669,CUST-0001815808,2025-09-30 19:50:46,Buy Now Pay Later,Success,525.2,AED,ARE,Asia,,false,2025-09-30 19:50:46,jennifer.erickson018@platform.example.com
,PAY-202509-00000007793,ORD-202509-0000000823,CUST-0001815943,2025-09-26 05:26:40,Apple Pay,Pending,3398.74,EUR,FRA,Europe,,false,2025-09-26 05:26:40,alyssa.richards002@commerce.example.com
,PAY-202509-00000007794,ORD-202509-0000005750,CUST-0001796759,2025-09-15 06:32:36,Buy Now Pay Later,Success,505.61,SGD,SGP,Asia,,false,2025-09-15 06:32:36,jennifer.atkins003@platform.example.com
,PAY-202509-00000007795,ORD-202509-0000003543,CUST-0001785663,2025-09-13 15:45:44,Paytm,Success,1062.43,BRL,BRA,South America,,false,2025-09-13 15:45:44,anita.garcia021@dataops.example.com
,PAY-202509-00000007796,ORD-202509-0000009277,CUST-0001798633,2025-09-30 13:49:32,PayPal,Success,1863.93,EUR,NLD,Europe,,false,2025-09-30 13:49:32,nicholas.wilson027@analytics.example.com
,PAY-202509-00000007797,ORD-202509-0000006553,CUST-0001786260,2025-09-04 19:11:02,Google Pay,Success,2040.11,EUR,NLD,Europe,,false,2025-09-04 19:11:02,benjamin.brooks117@dataops.example.com
,PAY-202509-00000007798,ORD-202509-0000001914,CUST-0001809137,2025-09-16 00:30:21,Phonepe,Success,283.73,AUD,AUS,Oceania,,false,2025-09-16 00:30:21,elizabeth.olsen066@platform.example.com
,PAY-202509-00000007799,ORD-202509-0000009706,CUST-0001787031,2025-09-20 12:52:14,Buy Now Pay Later,Success,2378.28,INR,IND,Asia,,false,2025-09-20 12:52:14,brittany.rose019@commerce.example.com
,PAY-202509-00000007800,ORD-202509-0000002804,CUST-0001811887,2025-09-21 00:20:08,Paytm,Success,1028.57,EUR,ITA,Europe,,false,2025-09-21 00:20:08,adam.gordon030@commerce.example.com
,PAY-202509-00000007801,ORD-202509-0000005125,CUST-0001796284,2025-09-20 21:38:55,PayPal,Success,1357.15,BRL,BRA,South America,,false,2025-09-20 21:38:55,jimmy.washington028@commerce.example.com
,PAY-202509-00000007802,ORD-202509-0000002732,CUST-0001800725,2025-09-19 21:56:55,Gift Card,Success,333.75,GBP,GBR,Europe,,false,2025-09-19 21:56:55,taylor.cunningham023@commerce.example.com
,PAY-202509-00000007803,ORD-202509-0000011742,CUST-0001814073,2025-09-29 17:27:30,PayPal,Success,321.3,EUR,NLD,Europe,,false,2025-09-29 17:27:30,jack.smith053@analytics.example.com
,PAY-202509-00000007804,ORD-202509-0000003694,CUST-0001813206,2025-09-20 13:06:01,Bank Transfer,Success,993.91,SGD,SGP,Asia,,false,2025-09-20 13:06:01,stephen.daniels076@commerce.example.com
,PAY-202509-00000007805,ORD-202509-0000003566,CUST-0001793806,2025-09-07 00:35:53,Buy Now Pay Later,Failed,3184.99,EUR,ESP,Europe,Network timeout,false,2025-09-07 00:35:53,lance.williams029@platform.example.com
,PAY-202509-00000007806,ORD-202509-0000005571,CUST-0001793160,2025-09-11 11:52:16,Debit Card,Success,3455.73,BRL,BRA,South America,,false,2025-09-11 11:52:16,elizabeth.mullins042@platform.example.com
,PAY-202509-00000007807,ORD-202509-0000007417,CUST-0001789958,2025-09-18 04:17:32,Apple Pay,Success,2662.68,EUR,FRA,Europe,,false,2025-09-18 04:17:32,nicholas.wilson027@analytics.example.com
,PAY-202509-00000007808,ORD-202509-0000010764,CUST-0001803162,2025-09-05 17:54:29,PayPal,Success,2529.97,JPY,JPN,Asia,,false,2025-09-05 17:54:29,richard.bradshaw051@platform.example.com
,PAY-202509-00000007809,ORD-202509-0000010386,CUST-0001785299,2025-09-01 02:41:48,Apple Pay,Success,3346.34,EUR,ESP,Europe,,false,2025-09-01 02:41:48,samantha.villa073@commerce.example.com
,PAY-202509-00000007810,ORD-202509-0000000265,CUST-0001784870,2025-09-24 09:05:22,Debit Card,Success,508.26,CAD,CAN,North America,,false,2025-09-24 09:05:22,micheal.chen050@dataops.example.com
,PAY-202509-00000007811,ORD-202509-0000007905,CUST-0001803297,2025-09-21 03:29:53,Paytm,Success,513.12,GBP,GBR,Europe,,false,2025-09-21 03:29:53,jennifer.erickson018@platform.example.com
,PAY-202509-00000007812,ORD-202509-0000001156,CUST-0001807567,2025-09-12 12:34:34,Google Pay,Success,2912.14,CAD,CAN,North America,,false,2025-09-12 12:34:34,jonathan.jimenez057@platform.example.com
,PAY-202509-00000007813,ORD-202509-0000010349,CUST-0001800825,2025-09-02 09:39:52,Paytm,Success,3143.79,EUR,ITA,Europe,,false,2025-09-02 09:39:52,jennifer.hudson020@analytics.example.com
,PAY-202509-00000007814,ORD-202509-0000005693,CUST-0001814419,2025-09-23 12:57:25,Buy Now Pay Later,Success,642.68,EUR,NLD,Europe,,false,2025-09-23 12:57:25,eric.horton058@analytics.example.com
,PAY-202509-00000007815,ORD-202509-0000001441,CUST-0001798690,2025-09-08 21:07:17,PayPal,Success,1912.96,CAD,CAN,North America,,false,2025-09-08 21:07:17,james.proctor094@dataops.example.com
