product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
406907,PROD-0000406907,PARENT-0000258251,Factor Financial Storage,"Simon, Peck and Nguyen",Home,Storage,Eco,Popular,Subscription,SELL-00167383,Brazil,MEX,AUD,846.04,318.34,42.35,15.63,4.87,96,Active,318,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 17:09:49,2022-11-16 13:37:02,joseph.griffin070@analytics.example.com
406908,PROD-0000406908,PARENT-0000086690,Interest Voice Phones,Anderson Inc,Electronics,Phones,Pro,Bundle,Standard,SELL-00162272,United Arab Emirates,GBR,CAD,1675.57,705.35,34.85,10.84,4.02,51,Active,377,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 15:36:02,2022-11-05 02:33:18,brandon.yu006@analytics.example.com
406909,PROD-0000406909,PARENT-0000296696,No Despite Audio,"Nelson, Johnson and Lopez",Electronics,Audio,Standard,New,Subscription,SELL-00166206,France,CAN,AED,1489.13,804.07,17.7,22.76,4.44,41,Active,253,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 08:50:38,2022-11-16 17:07:52,jeffery.miller012@commerce.example.com
406910,PROD-0000406910,PARENT-0000315744,What You Storage,Pineda Group,Home,Storage,Premium,New,Standard,SELL-00168332,Spain,ESP,MXN,437.72,293.88,31.16,6.95,4.3,90,Inactive,195,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 09:06:22,2022-11-18 03:25:47,jennifer.bauer068@analytics.example.com
406911,PROD-0000406911,PARENT-0000256904,Begin Leg Fiction,Lopez-Johnson,Books,Fiction,Pro,Popular,Standard,SELL-00165297,Spain,DEU,MXN,231.85,101.44,2.9,8.94,3.97,76,Active,409,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 21:03:23,2022-11-16 04:51:15,chelsea.patel065@commerce.example.com
406912,PROD-0000406912,PARENT-0000378441,Air Pick Collectibles,Ruiz and Sons,Toys,Collectibles,Standard,New,Bundle,SELL-00165588,Netherlands,DEU,AUD,1425.56,933.43,40.22,9.84,3.64,12,Active,321,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 07:43:33,2022-11-26 20:28:08,maria.ashley046@analytics.example.com
406913,PROD-0000406913,PARENT-0000320399,Simple School Men,Shepard-Williams,Fashion,Men,Limited,Classic,Premium,SELL-00167301,Spain,ITA,BRL,1309.73,1015.13,25.66,21.51,3.63,9,Inactive,478,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 18:24:25,2022-11-21 23:39:19,timothy.cannon081@analytics.example.com
406914,PROD-0000406914,PARENT-0000234225,Above Experience Laptops,Wilson-Patel,Electronics,Laptops,Eco,New,Bundle,SELL-00162660,Netherlands,FRA,EUR,374.97,191.13,13.73,14.26,3.35,248,Active,635,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 14:47:25,2022-11-12 12:55:31,jennifer.bauer068@analytics.example.com
406915,PROD-0000406915,PARENT-0000206794,Can Force Accessories,"Shah, James and Francis",Fashion,Accessories,Pro,Bundle,Premium,SELL-00163248,Germany,JPN,SGD,895.04,392.02,31.07,19.55,4.41,118,Active,638,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 08:43:38,2022-11-15 10:27:03,david.cabrera119@dataops.example.com
406916,PROD-0000406916,PARENT-0000396591,Other Protect Kitchen,"Holland, Braun and Garcia",Home,Kitchen,Standard,Seasonal,Subscription,SELL-00164358,Netherlands,USA,EUR,544.51,397.14,40.98,22.17,4.47,3,Active,440,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 15:30:05,2022-11-02 09:58:57,yesenia.arnold040@platform.example.com
406917,PROD-0000406917,PARENT-0000386106,Accept West Skincare,"Miller, Taylor and Parker",Beauty,Skincare,Pro,Classic,Premium,SELL-00169076,India,BRA,SGD,1716.84,714.67,20.36,10.55,4.92,163,Active,57,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 20:49:22,2022-11-03 01:37:17,kevin.mathews014@analytics.example.com
406918,PROD-0000406918,PARENT-0000020073,Total Color Audio,"Stewart, Valenzuela and Johnson",Electronics,Audio,Pro,Popular,Bundle,SELL-00167688,Singapore,MEX,AED,608.4,392.61,13.87,19.55,3.42,47,Active,272,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 23:29:30,2022-11-07 18:25:04,david.cabrera119@dataops.example.com
406919,PROD-0000406919,PARENT-0000122259,Apply Nice Kitchen,"Beck, Marshall and Reed",Home,Kitchen,Standard,Popular,Standard,SELL-00163455,United Arab Emirates,CAN,INR,390.39,246.42,9.11,13.53,4.54,196,Inactive,378,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 08:38:10,2022-11-14 00:13:47,ashley.marks069@commerce.example.com
406920,PROD-0000406920,PARENT-0000212532,Citizen Least Accessories,"Friedman, Smith and Sanchez",Electronics,Accessories,Eco,Popular,Standard,SELL-00164114,Japan,SGP,EUR,1226.29,680.12,28.76,4.46,4.29,155,Active,531,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 20:12:15,2022-11-18 19:53:19,brian.taylor114@analytics.example.com
406921,PROD-0000406921,PARENT-0000008566,Effect Foreign Women,Dominguez LLC,Fashion,Women,Limited,Popular,Subscription,SELL-00167773,Brazil,SGP,GBP,1519.2,807.9,33.18,8.15,3.35,15,Active,587,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 08:02:03,2022-11-27 11:21:34,anita.garcia021@dataops.example.com
406922,PROD-0000406922,PARENT-0000110270,Manage Indicate Decor,Woods Inc,Home,Decor,Eco,Classic,Subscription,SELL-00166450,United States,ESP,JPY,114.23,68.7,38.21,12.87,4.15,133,Active,603,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 16:25:21,2022-11-20 04:34:48,maria.ashley046@analytics.example.com
406923,PROD-0000406923,PARENT-0000001709,Statement Fast Women,"Mcgee, Dickerson and Dudley",Fashion,Women,Limited,New,Bundle,SELL-00165174,Australia,ESP,AUD,2188.69,1349.89,15.23,4.2,4.11,154,Active,742,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 19:53:28,2022-11-04 07:44:35,jennifer.hudson020@analytics.example.com
406924,PROD-0000406924,PARENT-0000119942,Civil Foreign Women,Black-Carpenter,Fashion,Women,Pro,Seasonal,Premium,SELL-00162546,Netherlands,IND,CAD,2101.96,1308.05,38.7,1.52,4.13,11,Inactive,438,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 21:26:23,2022-11-25 22:30:39,amy.holmes103@dataops.example.com
406925,PROD-0000406925,PARENT-0000269319,Minute Skin Women,Clayton PLC,Fashion,Women,Eco,Popular,Bundle,SELL-00163619,Japan,ESP,SGD,1221.89,894.14,22.71,7.4,4.53,140,Active,223,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 02:23:16,2022-11-04 10:33:46,tina.williams074@commerce.example.com
406926,PROD-0000406926,PARENT-0000396479,Nor Become Fragrance,"Martinez, Pham and Evans",Beauty,Fragrance,Premium,Seasonal,Premium,SELL-00162013,Brazil,GBR,INR,2123.42,1019.13,39.62,23.34,4.53,332,Active,472,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 04:32:46,2022-11-03 17:09:52,darren.anderson025@dataops.example.com
406927,PROD-0000406927,PARENT-0000314950,Score Well Accessories,Mason Group,Fashion,Accessories,Standard,New,Subscription,SELL-00163425,Italy,ARE,GBP,1649.33,1169.12,16.63,2.14,3.87,33,Active,386,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 10:05:59,2022-11-04 02:16:10,jennifer.atkins003@platform.example.com
406928,PROD-0000406928,PARENT-0000039901,Assume Probably Fragrance,Vaughn and Sons,Beauty,Fragrance,Pro,Bundle,Subscription,SELL-00164961,United States,MEX,GBP,261.96,146.04,17.19,20.78,3.48,24,Discontinued,137,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 21:46:12,2022-11-05 20:06:04,joann.clark089@commerce.example.com
406929,PROD-0000406929,PARENT-0000119107,Company Some Furniture,"Mendoza, Torres and Hoffman",Home,Furniture,Standard,Bundle,Premium,SELL-00163106,Australia,FRA,CAD,1495.95,1110.0,43.36,23.53,3.85,0,Active,492,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 22:53:27,2022-11-25 06:02:54,craig.johnson106@analytics.example.com
406930,PROD-0000406930,PARENT-0000398112,Somebody Act Laptops,Farmer-Reyes,Electronics,Laptops,Limited,Popular,Subscription,SELL-00165711,Italy,MEX,BRL,233.76,159.25,14.84,9.83,4.12,127,Active,412,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 23:29:04,2022-11-03 01:02:08,timothy.cannon081@analytics.example.com
406931,PROD-0000406931,PARENT-0000400370,Series New Accessories,Cooper LLC,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00164588,Netherlands,FRA,MXN,803.22,492.18,22.54,19.8,4.18,73,Active,435,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 11:03:36,2022-11-14 23:52:16,craig.johnson106@analytics.example.com
406932,PROD-0000406932,PARENT-0000092990,East Choice Cameras,Fuller PLC,Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00162815,Japan,ESP,INR,2340.17,1646.57,11.42,21.42,4.01,14,Active,308,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 19:42:05,2022-11-07 06:17:34,anita.garcia021@dataops.example.com
406933,PROD-0000406933,PARENT-0000185786,Loss Run Lighting,Snyder Inc,Home,Lighting,Eco,Classic,Standard,SELL-00167151,Singapore,NLD,BRL,1841.87,1140.89,1.95,6.5,4.49,22,Active,175,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 21:04:47,2022-11-12 01:57:46,katelyn.pitts017@commerce.example.com
406934,PROD-0000406934,PARENT-0000040151,Toward Exist Storage,"Mckinney, Williams and Scott",Home,Storage,Eco,Bundle,Premium,SELL-00168021,Mexico,BRA,GBP,1799.92,715.62,35.21,11.68,3.46,4,Active,612,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 20:02:48,2022-11-13 09:37:56,joseph.johnson049@dataops.example.com
406935,PROD-0000406935,PARENT-0000064637,Again Great Sportswear,"Roberts, Swanson and Chambers",Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00165335,Japan,SGP,JPY,1365.62,666.24,15.11,13.58,3.95,146,Active,195,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 19:47:00,2022-11-13 07:58:49,jimmy.washington028@commerce.example.com
406936,PROD-0000406936,PARENT-0000047461,Much Deep Phones,"Craig, Herman and Singleton",Electronics,Phones,Premium,Seasonal,Subscription,SELL-00164402,Canada,BRA,BRL,1883.29,976.62,36.78,14.66,4.36,147,Active,0,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 16:49:08,2022-11-18 02:20:32,stephen.clark001@analytics.example.com
406937,PROD-0000406937,PARENT-0000303197,Today Safe Accessories,Cook and Sons,Fashion,Accessories,Limited,New,Subscription,SELL-00168928,Singapore,NLD,GBP,1637.97,955.64,26.41,8.98,2.93,56,Active,19,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 00:21:27,2022-11-05 23:55:33,ashley.marks069@commerce.example.com
406938,PROD-0000406938,PARENT-0000301358,Billion Offer Running,Potts LLC,Sports,Running,Limited,Bundle,Subscription,SELL-00168885,Germany,DEU,MXN,1620.14,857.09,7.79,9.86,4.15,12,Inactive,699,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 22:42:35,2022-11-30 02:09:05,sylvia.diaz107@dataops.example.com
406939,PROD-0000406939,PARENT-0000271993,Anyone Head Lighting,"Johnson, Brennan and Morgan",Home,Lighting,Standard,Popular,Subscription,SELL-00169053,United Arab Emirates,BRA,MXN,552.44,321.87,9.9,3.14,4.51,6,Active,700,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 17:14:47,2022-11-18 11:23:24,james.proctor094@dataops.example.com
406940,PROD-0000406940,PARENT-0000378951,Along Along Men,Jackson-Riley,Fashion,Men,Pro,Seasonal,Standard,SELL-00166780,Mexico,SGP,GBP,1564.3,929.85,17.56,8.1,3.89,86,Active,721,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 22:31:19,2022-11-11 19:07:00,john.mullins109@commerce.example.com
406941,PROD-0000406941,PARENT-0000405742,Study They Cameras,"Smith, Patel and Williams",Electronics,Cameras,Limited,Seasonal,Standard,SELL-00164553,Germany,ARE,AED,2310.4,920.55,38.61,7.34,4.62,39,Active,744,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 05:40:34,2022-11-30 22:58:29,brandi.carter038@dataops.example.com
406942,PROD-0000406942,PARENT-0000033818,Agreement Treat Furniture,Taylor Inc,Home,Furniture,Standard,Seasonal,Bundle,SELL-00165819,Brazil,USA,USD,1048.53,496.94,3.61,3.63,4.65,5,Inactive,538,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 14:52:04,2022-11-19 13:07:32,adam.gordon030@commerce.example.com
406943,PROD-0000406943,PARENT-0000306697,Live Question Personal Care,Bean and Sons,Beauty,Personal Care,Limited,Bundle,Premium,SELL-00162195,Mexico,MEX,JPY,1098.15,623.43,25.63,8.68,3.99,16,Active,342,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 09:42:06,2022-11-19 08:47:15,sandra.hunter036@platform.example.com
406944,PROD-0000406944,PARENT-0000119399,Coach Arm Furniture,Johns-Guerra,Home,Furniture,Pro,Classic,Premium,SELL-00165120,Brazil,USA,USD,2455.38,1477.27,6.28,16.62,3.69,15,Active,189,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 01:37:11,2022-11-28 18:50:37,jennifer.bauer068@analytics.example.com
406945,PROD-0000406945,PARENT-0000171514,Clear Let Men,Jackson-Vincent,Fashion,Men,Eco,Bundle,Standard,SELL-00167622,Spain,AUS,INR,2113.86,1273.29,1.47,0.3,3.35,269,Active,322,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 06:49:39,2022-11-13 11:31:19,patrick.gonzalez035@dataops.example.com
406946,PROD-0000406946,PARENT-0000252060,Begin Century Kitchen,Harris Group,Home,Kitchen,Premium,Popular,Standard,SELL-00165171,Italy,CAN,JPY,2151.71,1316.18,30.03,11.43,4.02,123,Active,922,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 06:21:43,2022-11-13 01:30:09,darren.anderson025@dataops.example.com
406947,PROD-0000406947,PARENT-0000011274,Break Effect Phones,"Butler, Zavala and Carlson",Electronics,Phones,Standard,Popular,Standard,SELL-00164166,India,ARE,SGD,1063.89,581.31,24.37,23.43,4.18,20,Active,655,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 08:33:32,2022-11-29 02:32:40,renee.harvey080@dataops.example.com
406948,PROD-0000406948,PARENT-0000334060,Challenge That Accessories,Perkins-Galvan,Electronics,Accessories,Pro,Classic,Subscription,SELL-00169098,United Kingdom,SGP,AED,2204.48,1706.33,13.33,9.09,5,6,Active,296,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 04:26:00,2022-11-20 21:32:25,eric.horton058@analytics.example.com
406949,PROD-0000406949,PARENT-0000286865,Series Personal Storage,Brown-Allen,Home,Storage,Premium,New,Standard,SELL-00165935,Australia,MEX,SGD,862.96,438.25,6.91,17.24,4.05,13,Discontinued,655,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 18:11:45,2022-11-18 11:48:07,yesenia.arnold040@platform.example.com
406950,PROD-0000406950,PARENT-0000149266,Own Discussion Cycling,Bell Group,Sports,Cycling,Premium,New,Subscription,SELL-00164710,Brazil,USA,AED,1518.4,822.1,4.22,0.83,4.46,76,Active,436,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 00:12:12,2022-11-05 21:35:59,kelsey.taylor010@platform.example.com
406951,PROD-0000406951,PARENT-0000113527,Nation Name Skincare,"Smith, Hawkins and Brown",Beauty,Skincare,Limited,Seasonal,Premium,SELL-00162652,India,ITA,USD,1395.69,1026.39,18.5,11.34,4.73,81,Active,382,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 16:04:32,2022-11-20 12:03:42,micheal.chen050@dataops.example.com
406952,PROD-0000406952,PARENT-0000333454,Measure Financial Men,"Osborn, Bradley and Wong",Fashion,Men,Pro,Classic,Bundle,SELL-00165234,United Arab Emirates,IND,SGD,2485.51,1393.62,33.76,0.88,4.39,77,Active,467,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 03:25:01,2022-11-09 10:20:54,sandra.hunter036@platform.example.com
406953,PROD-0000406953,PARENT-0000110306,Everything Agree Kitchen,Jordan-Lopez,Home,Kitchen,Premium,New,Subscription,SELL-00165237,United States,ARE,BRL,1770.42,989.21,28.5,21.18,4.25,91,Active,734,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 21:01:53,2022-11-05 12:06:43,renee.harvey080@dataops.example.com
406954,PROD-0000406954,PARENT-0000183658,Resource Popular Phones,Thomas Group,Electronics,Phones,Premium,Popular,Premium,SELL-00168501,Netherlands,NLD,AUD,1428.09,816.15,26.1,12.75,2.99,110,Active,157,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 19:40:31,2022-11-29 17:55:01,megan.cunningham013@commerce.example.com
406955,PROD-0000406955,PARENT-0000059194,Rather Outside Personal Care,Benson PLC,Beauty,Personal Care,Limited,Seasonal,Standard,SELL-00165432,Singapore,GBR,CAD,107.93,59.33,5.94,10.67,5,124,Discontinued,161,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 06:31:47,2022-11-13 12:45:00,yesenia.arnold040@platform.example.com
406956,PROD-0000406956,PARENT-0000039548,Art Management Outdoor,Kelley PLC,Sports,Outdoor,Limited,Bundle,Subscription,SELL-00165831,Netherlands,AUS,INR,19.68,12.11,20.88,20.7,3.59,4,Active,398,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 22:10:59,2022-11-15 22:02:46,brandi.carter038@dataops.example.com
406957,PROD-0000406957,PARENT-0000284720,End Scientist Women,"Herrera, Johnson and Campos",Fashion,Women,Pro,Popular,Standard,SELL-00166170,United Arab Emirates,USA,INR,804.17,605.54,13.4,24.14,3.82,121,Active,666,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 01:42:30,2022-11-28 13:56:09,patrick.gonzalez035@dataops.example.com
406958,PROD-0000406958,PARENT-0000155591,Yourself Admit Accessories,Keller-Moran,Fashion,Accessories,Limited,Popular,Subscription,SELL-00168365,India,SGP,SGD,935.31,637.16,34.0,4.11,5,25,Active,713,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 21:16:07,2022-11-16 16:08:46,stephen.clark001@analytics.example.com
406959,PROD-0000406959,PARENT-0000189531,Team Social Sportswear,"Butler, Stewart and Jefferson",Fashion,Sportswear,Standard,Popular,Bundle,SELL-00164609,Spain,ARE,INR,2261.04,1249.29,14.11,11.41,4.11,43,Active,497,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 20:26:57,2022-11-19 09:18:22,adam.gordon030@commerce.example.com
406960,PROD-0000406960,PARENT-0000107754,Hospital Remain Games,"Crawford, Rivera and Ryan",Toys,Games,Standard,Popular,Standard,SELL-00164285,Italy,BRA,MXN,382.73,287.93,22.89,3.49,4.07,23,Discontinued,370,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 00:28:25,2022-11-06 07:25:27,grace.gonzales099@dataops.example.com
406961,PROD-0000406961,PARENT-0000387435,Foot Need Technology,Shaw Ltd,Books,Technology,Limited,Seasonal,Premium,SELL-00166183,Italy,MEX,MXN,921.92,329.93,33.01,14.45,3.11,189,Active,327,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 02:21:16,2022-11-09 05:43:15,david.cabrera119@dataops.example.com
406962,PROD-0000406962,PARENT-0000098036,Less Single Cameras,Durham Inc,Electronics,Cameras,Pro,Popular,Standard,SELL-00165541,India,ARE,CAD,2108.33,1226.63,32.4,19.55,5,97,Active,398,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 05:01:10,2022-11-23 10:45:55,anita.garcia021@dataops.example.com
406963,PROD-0000406963,PARENT-0000104260,Training Former Women,"Gray, Thomas and Yang",Fashion,Women,Limited,Bundle,Premium,SELL-00163458,Spain,SGP,MXN,1141.65,488.39,38.7,24.9,4.61,148,Discontinued,278,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 08:05:32,2022-11-19 14:23:30,joann.clark089@commerce.example.com
406964,PROD-0000406964,PARENT-0000315610,Game Drug Audio,"Hooper, Esparza and Mora",Electronics,Audio,Limited,Classic,Bundle,SELL-00163119,Japan,DEU,AED,1715.16,1320.32,0.15,23.95,2.99,27,Active,498,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 00:37:51,2022-11-23 07:38:55,kelsey.taylor010@platform.example.com
406965,PROD-0000406965,PARENT-0000237153,That Attack Decor,"Davis, Ballard and Baker",Home,Decor,Limited,Classic,Bundle,SELL-00165943,Germany,IND,MXN,518.78,380.99,27.13,4.17,4.17,139,Active,621,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 11:34:53,2022-11-27 22:30:05,patrick.gonzalez035@dataops.example.com
406966,PROD-0000406966,PARENT-0000032870,Beautiful Campaign Haircare,Peters Inc,Beauty,Haircare,Pro,New,Subscription,SELL-00162909,United Kingdom,DEU,USD,1446.29,509.2,6.95,18.79,3.49,89,Active,351,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 07:00:36,2022-11-12 10:17:47,john.mullins109@commerce.example.com
406967,PROD-0000406967,PARENT-0000165124,Participant Century Kitchen,Snow and Sons,Home,Kitchen,Premium,Seasonal,Standard,SELL-00163317,Germany,BRA,SGD,2383.71,1785.0,40.43,8.81,3.68,23,Active,321,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 14:50:22,2022-11-18 08:07:22,eric.horton058@analytics.example.com
406968,PROD-0000406968,PARENT-0000300758,Read Notice Kitchen,White-Brown,Home,Kitchen,Standard,Bundle,Premium,SELL-00164071,Australia,ESP,EUR,707.91,338.41,8.1,10.98,3.62,100,Active,258,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 23:10:59,2022-11-03 05:23:29,jennifer.atkins003@platform.example.com
406969,PROD-0000406969,PARENT-0000202666,Purpose Traditional Haircare,"Rogers, Hoffman and Collins",Beauty,Haircare,Premium,Classic,Subscription,SELL-00167429,India,ITA,AUD,1872.05,1167.17,19.59,19.35,3.14,6,Active,193,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 02:40:03,2022-11-10 18:30:00,ashley.marks069@commerce.example.com
406970,PROD-0000406970,PARENT-0000346281,Physical Option Fiction,Thompson-Roth,Books,Fiction,Standard,Bundle,Premium,SELL-00162386,United Arab Emirates,FRA,USD,2046.97,1538.33,21.34,23.97,4.28,119,Active,302,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 12:44:07,2022-11-05 00:36:53,michelle.bender024@analytics.example.com
406971,PROD-0000406971,PARENT-0000025819,Last Theory Laptops,Rice-Lopez,Electronics,Laptops,Limited,New,Standard,SELL-00168749,Australia,NLD,SGD,1718.06,938.69,41.08,21.11,4.15,101,Active,771,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 22:50:07,2022-11-29 08:30:21,tina.williams074@commerce.example.com
406972,PROD-0000406972,PARENT-0000019962,Feel Worry Accessories,Chen PLC,Electronics,Accessories,Limited,Popular,Premium,SELL-00161779,United Arab Emirates,DEU,CAD,1031.74,675.24,5.12,21.95,3.96,18,Active,372,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 02:27:44,2022-11-21 16:26:14,alyssa.richards002@commerce.example.com
406973,PROD-0000406973,PARENT-0000154836,Impact Also Fragrance,Monroe LLC,Beauty,Fragrance,Pro,New,Subscription,SELL-00166351,Brazil,GBR,BRL,1211.31,535.68,9.0,13.8,4.77,157,Active,513,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 12:01:41,2022-11-28 00:05:52,kevin.mathews014@analytics.example.com
406974,PROD-0000406974,PARENT-0000193864,Happen Responsibility Audio,Decker-Ruiz,Electronics,Audio,Limited,Popular,Subscription,SELL-00167296,Japan,IND,USD,68.79,30.44,13.71,5.56,3.75,121,Active,55,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 02:23:06,2022-11-28 11:19:32,timothy.cameron104@commerce.example.com
406975,PROD-0000406975,PARENT-0000104426,American Commercial Accessories,Chapman and Sons,Fashion,Accessories,Premium,Classic,Subscription,SELL-00162571,India,MEX,MXN,2339.45,1285.42,41.12,10.0,4.19,146,Active,416,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 01:00:21,2022-11-11 00:47:22,jeffery.miller012@commerce.example.com
406976,PROD-0000406976,PARENT-0000218777,Job Trouble Lighting,Nguyen PLC,Home,Lighting,Eco,New,Premium,SELL-00166990,Canada,SGP,GBP,1559.86,948.72,41.76,9.15,3.89,68,Active,611,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 23:13:34,2022-11-29 02:17:49,lance.williams029@platform.example.com
406977,PROD-0000406977,PARENT-0000043416,Account Debate Furniture,"Harvey, French and Little",Home,Furniture,Eco,Popular,Bundle,SELL-00166405,Japan,IND,AED,430.01,192.44,2.17,24.02,3.59,0,Active,681,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 21:02:06,2022-11-09 22:47:34,kristen.bailey110@analytics.example.com
406978,PROD-0000406978,PARENT-0000130852,Upon Force Phones,Price-Carpenter,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00168990,Brazil,JPN,BRL,631.84,270.06,44.93,2.49,4.41,62,Discontinued,318,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 13:27:52,2022-11-30 09:38:43,micheal.chen050@dataops.example.com
406979,PROD-0000406979,PARENT-0000200090,Address Third Personal Care,Harrison PLC,Beauty,Personal Care,Standard,Bundle,Bundle,SELL-00163779,France,ESP,MXN,1545.5,731.19,10.6,8.22,3.72,7,Active,229,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 02:51:22,2022-11-01 13:08:05,craig.johnson106@analytics.example.com
406980,PROD-0000406980,PARENT-0000004378,Raise Piece Cameras,"Rodriguez, Lucas and Harris",Electronics,Cameras,Premium,Classic,Subscription,SELL-00166680,Brazil,JPN,INR,664.69,358.16,44.56,9.19,4.42,121,Inactive,303,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 05:00:13,2022-11-28 01:11:06,timothy.cameron104@commerce.example.com
406981,PROD-0000406981,PARENT-0000099481,Job Could Women,Phillips Group,Fashion,Women,Standard,Popular,Subscription,SELL-00167931,Germany,ITA,USD,1428.29,946.98,38.94,17.89,4.17,40,Active,572,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 14:03:07,2022-11-08 08:02:13,adam.gordon030@commerce.example.com
406982,PROD-0000406982,PARENT-0000156641,Believe Hear Kitchen,"Brown, Paul and Taylor",Home,Kitchen,Standard,Classic,Standard,SELL-00166010,United Kingdom,ITA,GBP,673.54,424.64,38.46,23.6,4.58,22,Active,724,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 14:49:34,2022-11-13 02:17:32,michael.johnson061@platform.example.com
406983,PROD-0000406983,PARENT-0000362142,Suddenly Leader Storage,Gordon-Doyle,Home,Storage,Premium,Seasonal,Bundle,SELL-00162005,Netherlands,ESP,MXN,2317.32,1123.99,5.21,0.14,4.63,27,Active,0,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 05:39:59,2022-11-02 00:47:14,jimmy.washington028@commerce.example.com
