product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
470738,PROD-0000470738,PARENT-0000387621,Go Bill Women,"Campbell, Klein and Fritz",Fashion,Women,Standard,Seasonal,Subscription,SELL-00189965,Japan,JPN,USD,1563.25,1046.14,13.59,18.31,3.64,106,Active,284,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 15:39:44,2023-03-15 09:22:47,andrew.ellis102@analytics.example.com
470739,PROD-0000470739,PARENT-0000464688,Fear First Women,Rogers-Morgan,Fashion,Women,Eco,Seasonal,Standard,SELL-00191457,Canada,IND,INR,1132.26,810.02,6.22,0.09,4.46,243,Active,295,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 11:36:55,2023-03-19 14:33:44,ryan.steele043@commerce.example.com
470740,PROD-0000470740,PARENT-0000151536,Would Down Pantry,"Manning, Liu and Everett",Grocery,Pantry,Pro,Classic,Bundle,SELL-00190876,Canada,USA,EUR,212.15,83.27,25.44,15.09,3.8,202,Active,351,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 15:42:01,2023-03-28 21:15:23,victoria.medina044@dataops.example.com
470741,PROD-0000470741,PARENT-0000166550,Similar These Kitchen,"Rivera, Reyes and Jones",Home,Kitchen,Standard,Bundle,Premium,SELL-00189703,Netherlands,DEU,JPY,799.98,455.26,22.99,17.76,4.21,19,Active,788,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 23:01:49,2023-03-06 19:17:19,jimmy.washington028@commerce.example.com
470742,PROD-0000470742,PARENT-0000174318,Artist Commercial Women,"Ellis, Cole and Mckinney",Fashion,Women,Eco,Popular,Bundle,SELL-00189341,India,USA,GBP,161.87,122.84,14.91,16.42,4.42,54,Active,214,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 15:10:41,2023-03-30 05:00:08,eric.mullen052@dataops.example.com
470743,PROD-0000470743,PARENT-0000126080,Adult Fine Audio,"Rodriguez, Scott and Walker",Electronics,Audio,Premium,Bundle,Premium,SELL-00190433,Germany,ARE,USD,1578.33,820.93,44.5,24.3,4.81,110,Active,121,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 23:51:34,2023-03-02 02:55:10,renee.harvey080@dataops.example.com
470744,PROD-0000470744,PARENT-0000309824,Course Black Laptops,Coleman LLC,Electronics,Laptops,Limited,New,Premium,SELL-00190774,France,MEX,AED,418.92,309.95,21.15,8.51,4.08,4,Active,278,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 20:23:37,2023-03-19 02:00:32,christopher.reed095@commerce.example.com
470745,PROD-0000470745,PARENT-0000405196,Return Agree Team Sports,Olson PLC,Sports,Team Sports,Pro,New,Standard,SELL-00191789,India,USA,MXN,1405.39,857.96,3.07,15.56,3.53,13,Active,304,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 17:20:15,2023-03-01 04:54:18,lisa.kim091@platform.example.com
470746,PROD-0000470746,PARENT-0000109750,Clear Season Shoes,Chapman PLC,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00190137,United Arab Emirates,ESP,USD,2427.99,1731.87,36.03,15.41,3.58,115,Active,627,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 15:26:27,2023-03-20 22:11:20,grace.gonzales099@dataops.example.com
470747,PROD-0000470747,PARENT-0000185012,Line Perhaps Phones,"Mccormick, Wood and Duncan",Electronics,Phones,Limited,Popular,Subscription,SELL-00189613,India,MEX,EUR,2034.59,1310.61,9.63,23.84,3.32,86,Active,560,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 09:08:01,2023-03-30 12:04:16,chelsea.patel065@commerce.example.com
470748,PROD-0000470748,PARENT-0000178723,Yourself Investment Laptops,Taylor PLC,Electronics,Laptops,Pro,New,Bundle,SELL-00192766,Japan,BRA,BRL,32.98,20.61,28.07,9.67,3.06,77,Active,321,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 15:44:36,2023-03-03 23:17:56,brian.taylor114@analytics.example.com
470749,PROD-0000470749,PARENT-0000439787,Cover Score Women,Terry Group,Fashion,Women,Limited,New,Subscription,SELL-00188592,Mexico,MEX,INR,1472.6,675.33,9.32,20.57,3.74,5,Active,88,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 00:01:55,2023-03-05 14:40:38,jeffery.miller012@commerce.example.com
470750,PROD-0000470750,PARENT-0000439828,Name Many Games,Harrington LLC,Toys,Games,Premium,New,Bundle,SELL-00188275,Germany,IND,USD,846.28,463.09,39.82,17.83,3.79,350,Active,400,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 20:32:12,2023-03-02 09:37:05,lisa.kim091@platform.example.com
470751,PROD-0000470751,PARENT-0000384733,Produce Natural Audio,Crawford-Mcpherson,Electronics,Audio,Premium,Seasonal,Subscription,SELL-00191538,United Kingdom,ARE,MXN,344.89,129.17,40.74,21.04,4.05,62,Active,315,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 05:19:04,2023-03-10 08:31:57,jennifer.shepherd015@analytics.example.com
470752,PROD-0000470752,PARENT-0000256124,If Television Outdoor,"Reeves, Douglas and Perry",Sports,Outdoor,Premium,Classic,Standard,SELL-00193421,Canada,MEX,SGD,2112.87,1321.94,15.87,21.97,4.15,38,Active,398,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 12:09:01,2023-03-01 14:51:42,stephen.daniels076@commerce.example.com
470753,PROD-0000470753,PARENT-0000206827,Difficult Everybody Phones,Le-Vance,Electronics,Phones,Eco,Classic,Premium,SELL-00188609,United Arab Emirates,USA,CAD,1363.92,642.08,38.04,12.74,3.92,8,Active,361,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 16:38:25,2023-03-18 15:03:27,grace.gonzales099@dataops.example.com
470754,PROD-0000470754,PARENT-0000434275,Pm Police Team Sports,"Mason, Gonzalez and Kim",Sports,Team Sports,Premium,Popular,Bundle,SELL-00192247,Netherlands,SGP,CAD,1685.2,829.23,32.35,8.67,3.65,40,Active,379,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 10:36:53,2023-03-30 07:40:43,jimmy.washington028@commerce.example.com
470755,PROD-0000470755,PARENT-0000050559,Else Audience Shoes,Cochran-Watts,Fashion,Shoes,Pro,Bundle,Premium,SELL-00189482,Italy,BRA,EUR,1778.85,794.93,42.09,8.98,3.58,7,Active,792,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 10:10:43,2023-03-18 01:29:30,patrick.gonzalez035@dataops.example.com
470756,PROD-0000470756,PARENT-0000204814,Respond Example Shoes,"Lester, Thomas and Griffin",Fashion,Shoes,Limited,New,Premium,SELL-00190058,Italy,SGP,BRL,441.2,157.39,25.65,1.04,4.53,18,Active,684,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 15:36:00,2023-03-26 05:13:18,micheal.hall064@dataops.example.com
470757,PROD-0000470757,PARENT-0000389676,Process Compare Sportswear,Shelton-Stanley,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00190798,Spain,CAN,USD,237.98,101.22,40.05,18.35,3.91,48,Active,196,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 10:33:56,2023-03-08 06:51:22,katelyn.pitts017@commerce.example.com
470758,PROD-0000470758,PARENT-0000060883,Current Citizen Lighting,Wilkinson and Sons,Home,Lighting,Eco,New,Premium,SELL-00189130,Singapore,SGP,GBP,1799.92,1364.36,42.3,10.84,4.41,83,Active,473,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 22:01:01,2023-03-01 13:08:14,christine.johnson056@commerce.example.com
470759,PROD-0000470759,PARENT-0000032616,Sort Perform Sportswear,"Hill, Torres and Stephens",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00192583,Spain,JPN,USD,793.21,564.18,9.38,14.98,4.52,70,Active,0,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 03:19:16,2023-03-13 13:22:05,jeffery.miller012@commerce.example.com
470760,PROD-0000470760,PARENT-0000108360,Huge Represent Kitchen,Martinez-Morales,Home,Kitchen,Standard,Seasonal,Standard,SELL-00192124,France,ESP,INR,699.02,389.28,41.83,17.1,3.72,109,Active,0,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 03:08:30,2023-03-25 10:01:41,christopher.reed095@commerce.example.com
470761,PROD-0000470761,PARENT-0000232306,Baby Center Makeup,"Taylor, Taylor and Alexander",Beauty,Makeup,Pro,Popular,Premium,SELL-00192200,Canada,FRA,AUD,805.75,531.52,8.25,23.14,3.01,114,Active,321,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 11:17:52,2023-03-11 20:19:34,jimmy.washington028@commerce.example.com
470762,PROD-0000470762,PARENT-0000353966,Customer Environmental Education,Jordan Inc,Books,Education,Standard,Popular,Premium,SELL-00192431,Netherlands,JPN,JPY,637.87,326.98,44.89,2.51,4.05,131,Active,240,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 09:44:03,2023-03-05 05:30:30,diana.williams116@analytics.example.com
470763,PROD-0000470763,PARENT-0000345425,Card Sing Audio,Walters-Morgan,Electronics,Audio,Eco,New,Bundle,SELL-00191174,United States,NLD,AED,920.51,423.6,9.28,22.72,4.42,212,Active,323,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 11:23:35,2023-03-12 13:13:06,katelyn.pitts017@commerce.example.com
470764,PROD-0000470764,PARENT-0000073054,Under Work Shoes,Williams Group,Fashion,Shoes,Standard,Classic,Bundle,SELL-00189378,India,ARE,INR,2053.59,1024.13,30.94,12.13,4.28,135,Active,58,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 21:27:59,2023-03-23 21:15:30,eric.mullen052@dataops.example.com
470765,PROD-0000470765,PARENT-0000035496,Last Enjoy Lighting,Foley-Miller,Home,Lighting,Pro,Classic,Subscription,SELL-00189944,Italy,ARE,SGD,426.6,219.54,7.24,7.87,4.56,78,Active,171,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 12:55:58,2023-03-30 06:36:42,micheal.hall064@dataops.example.com
470766,PROD-0000470766,PARENT-0000421842,Sign Parent Household,Harmon Inc,Grocery,Household,Limited,New,Premium,SELL-00188086,United States,JPN,SGD,2241.04,1463.2,24.51,15.71,4.3,10,Active,550,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 14:36:04,2023-03-06 03:29:08,michael.berger060@platform.example.com
470767,PROD-0000470767,PARENT-0000169410,Glass Analysis Team Sports,"Johnson, Ellis and Sanders",Sports,Team Sports,Standard,Seasonal,Bundle,SELL-00192905,Germany,SGP,JPY,1582.47,818.89,42.92,14.54,4.87,32,Discontinued,81,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 16:18:04,2023-03-20 04:29:03,yesenia.arnold040@platform.example.com
470768,PROD-0000470768,PARENT-0000073058,Oil See Women,Torres-Washington,Fashion,Women,Limited,Seasonal,Standard,SELL-00190460,Japan,JPN,AED,2305.12,1030.24,13.73,14.91,4.05,93,Active,384,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 15:26:29,2023-03-10 10:15:19,michael.johnson061@platform.example.com
470769,PROD-0000470769,PARENT-0000396422,Six Guess Audio,"Lopez, Fox and Gutierrez",Electronics,Audio,Pro,Bundle,Bundle,SELL-00192861,Netherlands,NLD,SGD,2388.66,1317.44,14.2,24.75,4.57,84,Active,330,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 10:02:10,2023-03-09 18:13:00,jason.franklin045@dataops.example.com
470770,PROD-0000470770,PARENT-0000114720,Region Country Beverages,"Anderson, Wright and Smith",Grocery,Beverages,Eco,Seasonal,Standard,SELL-00190591,Italy,USA,JPY,1508.68,685.39,4.68,2.2,4.71,115,Active,0,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 04:26:42,2023-03-04 23:32:18,chelsea.patel065@commerce.example.com
470771,PROD-0000470771,PARENT-0000029363,Note Field Men,Baker-Wilson,Fashion,Men,Limited,Popular,Standard,SELL-00190986,Singapore,DEU,AUD,1700.52,1200.78,10.46,2.93,4.55,150,Active,423,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 06:30:58,2023-03-07 09:50:59,adam.gordon030@commerce.example.com
470772,PROD-0000470772,PARENT-0000196525,Whether Heavy Business,"Ramirez, Murray and Wells",Books,Business,Standard,Seasonal,Standard,SELL-00192962,Canada,USA,JPY,1442.53,860.9,16.48,19.77,4.69,6,Active,0,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 18:43:08,2023-03-13 22:54:50,kristen.bailey110@analytics.example.com
470773,PROD-0000470773,PARENT-0000452654,Go Drop Fragrance,Hudson-Thompson,Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00191235,Italy,BRA,AED,867.09,450.06,4.86,13.93,4.71,5,Active,511,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 10:06:26,2023-03-27 23:11:46,jennifer.shepherd015@analytics.example.com
470774,PROD-0000470774,PARENT-0000322910,Court Pull Accessories,Dunn-Garcia,Fashion,Accessories,Pro,New,Premium,SELL-00188747,Netherlands,GBR,AUD,1881.83,1341.79,34.89,5.5,3.01,41,Active,92,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 21:32:56,2023-03-21 05:23:04,kevin.mathews014@analytics.example.com
470775,PROD-0000470775,PARENT-0000317095,Yeah All Furniture,"Nolan, Jones and Simpson",Home,Furniture,Pro,Bundle,Bundle,SELL-00193391,Brazil,DEU,MXN,1244.91,660.48,39.09,3.59,3.96,50,Active,468,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 03:05:56,2023-03-01 16:44:22,john.mullins109@commerce.example.com
470776,PROD-0000470776,PARENT-0000368364,Operation Happy Education,Gomez Group,Books,Education,Standard,Seasonal,Standard,SELL-00193124,Japan,ESP,INR,208.59,91.27,13.69,11.55,3.29,123,Active,472,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 06:01:19,2023-03-17 22:25:46,kevin.mathews014@analytics.example.com
470777,PROD-0000470777,PARENT-0000225732,Show Beautiful Men,Campbell PLC,Fashion,Men,Standard,New,Standard,SELL-00191333,Spain,AUS,MXN,1463.43,763.81,29.09,12.68,4.31,5,Active,429,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 12:46:55,2023-03-31 08:10:01,eric.horton058@analytics.example.com
470778,PROD-0000470778,PARENT-0000216634,Pressure Daughter Sportswear,Martin LLC,Fashion,Sportswear,Pro,New,Premium,SELL-00188253,Germany,AUS,JPY,96.44,50.67,42.55,19.53,3.9,7,Active,152,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 23:50:20,2023-03-15 07:10:58,lance.williams029@platform.example.com
470779,PROD-0000470779,PARENT-0000348492,Leave Raise Running,Jones Group,Sports,Running,Premium,Seasonal,Bundle,SELL-00193138,Italy,CAN,BRL,2133.46,1190.2,33.84,18.01,4.18,24,Active,426,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 09:27:54,2023-03-21 11:47:33,james.proctor094@dataops.example.com
470780,PROD-0000470780,PARENT-0000141631,Pull Table Sportswear,Crawford Inc,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00189544,Canada,FRA,INR,2489.54,1087.24,20.74,19.95,3.56,123,Active,225,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 05:50:53,2023-03-04 04:22:50,ryan.steele043@commerce.example.com
470781,PROD-0000470781,PARENT-0000421061,Would Probably Phones,Thompson Inc,Electronics,Phones,Eco,Classic,Premium,SELL-00191539,Netherlands,ARE,SGD,52.59,29.64,2.9,12.73,4.09,49,Active,500,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 20:11:31,2023-03-26 21:52:42,peter.martinez098@platform.example.com
470782,PROD-0000470782,PARENT-0000016117,Save Best Business,Price Ltd,Books,Business,Premium,Classic,Subscription,SELL-00193251,Germany,SGP,AED,717.85,340.61,43.68,22.47,4.12,31,Active,227,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 14:53:31,2023-03-15 09:55:51,shawn.baxter004@dataops.example.com
470783,PROD-0000470783,PARENT-0000420081,Quickly Marriage Haircare,Lin-Frost,Beauty,Haircare,Pro,Seasonal,Subscription,SELL-00192209,Japan,AUS,INR,259.75,92.68,23.94,21.88,4.54,5,Active,248,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 00:05:14,2023-03-10 01:36:22,amy.holmes103@dataops.example.com
470784,PROD-0000470784,PARENT-0000267661,Discuss Approach Accessories,"Cunningham, Stevens and Hanson",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00190193,Australia,USA,EUR,2151.86,1142.53,1.17,23.12,3.81,13,Active,228,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 08:44:19,2023-03-05 03:28:12,shawn.baxter004@dataops.example.com
470785,PROD-0000470785,PARENT-0000325488,Put These Lighting,"Hughes, Rowe and Hall",Home,Lighting,Eco,New,Premium,SELL-00190352,India,ESP,AUD,1824.92,983.35,3.08,14.11,3.85,17,Active,81,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 19:39:07,2023-03-29 06:41:11,jason.franklin045@dataops.example.com
470786,PROD-0000470786,PARENT-0000390377,One Air Decor,Scott LLC,Home,Decor,Pro,Seasonal,Standard,SELL-00188075,Italy,NLD,JPY,2035.22,1394.9,8.66,9.06,3.66,105,Active,622,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 19:52:34,2023-03-17 02:52:32,grace.gonzales099@dataops.example.com
470787,PROD-0000470787,PARENT-0000298118,Establish World Decor,Gardner-Walker,Home,Decor,Premium,New,Subscription,SELL-00190122,Netherlands,BRA,SGD,2138.96,1517.54,5.43,22.68,4.55,96,Active,689,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 00:28:30,2023-03-23 12:14:42,timothy.cameron104@commerce.example.com
470788,PROD-0000470788,PARENT-0000286685,Six Ok Audio,"Jackson, Daugherty and Drake",Electronics,Audio,Eco,New,Subscription,SELL-00190811,France,IND,SGD,790.88,550.92,21.48,17.13,4.91,32,Active,502,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 01:36:58,2023-03-24 23:42:23,amy.holmes103@dataops.example.com
470789,PROD-0000470789,PARENT-0000365821,Measure From Games,"Berry, Tate and Glass",Toys,Games,Standard,Bundle,Bundle,SELL-00189052,Japan,NLD,AED,1458.29,1070.58,15.73,1.76,5,82,Active,199,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 17:56:35,2023-03-26 14:40:46,brandon.yu006@analytics.example.com
470790,PROD-0000470790,PARENT-0000121497,Left Coach Cycling,Wood Group,Sports,Cycling,Limited,Classic,Premium,SELL-00190661,France,AUS,INR,693.27,263.24,33.16,6.55,5,134,Active,335,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 00:39:57,2023-03-24 11:52:00,crystal.smith022@platform.example.com
470791,PROD-0000470791,PARENT-0000037017,Arm Over Kitchen,Donovan and Sons,Home,Kitchen,Limited,Bundle,Bundle,SELL-00188627,Mexico,GBR,CAD,508.46,367.96,22.34,12.16,3.75,24,Active,433,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 16:52:09,2023-03-04 16:45:50,sylvia.diaz107@dataops.example.com
470792,PROD-0000470792,PARENT-0000227887,Question Simple Laptops,"Hill, Cole and Thompson",Electronics,Laptops,Limited,Bundle,Subscription,SELL-00193355,India,ITA,BRL,1015.45,578.62,4.06,1.18,3.68,3,Active,360,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 00:43:13,2023-03-30 17:02:15,grace.gonzales099@dataops.example.com
470793,PROD-0000470793,PARENT-0000105964,Book Education Fragrance,Huber Inc,Beauty,Fragrance,Standard,Bundle,Bundle,SELL-00190710,United Arab Emirates,BRA,JPY,767.0,341.01,29.19,24.9,3.48,63,Active,299,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 17:07:10,2023-03-28 21:55:56,chelsea.patel065@commerce.example.com
470794,PROD-0000470794,PARENT-0000353446,Feeling Cut Sportswear,"Taylor, Anderson and Wilkerson",Fashion,Sportswear,Pro,Classic,Bundle,SELL-00191567,United Kingdom,MEX,CAD,979.77,473.96,17.88,20.22,3.56,89,Active,428,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 12:45:23,2023-03-29 13:46:46,jonathan.estrada093@commerce.example.com
470795,PROD-0000470795,PARENT-0000271824,Kind Lead Storage,Garrett-Crawford,Home,Storage,Pro,Popular,Subscription,SELL-00190852,Japan,NLD,INR,2329.67,1370.78,4.41,15.48,3.93,233,Active,532,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 09:38:59,2023-03-15 03:19:49,jennifer.hudson020@analytics.example.com
470796,PROD-0000470796,PARENT-0000300482,Lose Too Furniture,Huffman LLC,Home,Furniture,Pro,Bundle,Subscription,SELL-00192163,Germany,ARE,AUD,1316.34,966.24,42.61,0.67,4.11,49,Active,664,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 03:25:00,2023-03-10 09:03:21,tina.williams074@commerce.example.com
470797,PROD-0000470797,PARENT-0000338930,Anything Evening Cameras,Reyes-Jones,Electronics,Cameras,Pro,Popular,Bundle,SELL-00191573,Singapore,AUS,SGD,331.79,166.97,25.18,16.63,3.92,163,Active,163,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 17:44:46,2023-03-14 07:59:44,lance.williams029@platform.example.com
470798,PROD-0000470798,PARENT-0000165382,Already Trouble Fragrance,Clark-Pope,Beauty,Fragrance,Pro,Bundle,Bundle,SELL-00188583,United States,NLD,SGD,94.33,38.98,31.49,12.82,3.89,36,Active,504,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 02:44:10,2023-03-06 21:40:25,sylvia.diaz107@dataops.example.com
470799,PROD-0000470799,PARENT-0000018335,Return Newspaper Storage,Griffin-Harper,Home,Storage,Premium,Classic,Premium,SELL-00190433,Spain,NLD,GBP,1383.7,1076.87,21.93,18.59,4.09,1,Active,210,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 13:47:42,2023-03-01 10:48:31,brian.taylor114@analytics.example.com
470800,PROD-0000470800,PARENT-0000099611,Entire Our Storage,"Conner, Johnson and Nguyen",Home,Storage,Limited,Popular,Subscription,SELL-00190526,Italy,CAN,BRL,475.42,253.1,15.03,8.24,4.31,13,Active,481,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 21:16:40,2023-03-10 02:08:52,jeffery.miller012@commerce.example.com
470801,PROD-0000470801,PARENT-0000273924,Then System Accessories,"Adams, Huber and Rivers",Electronics,Accessories,Standard,Classic,Premium,SELL-00191759,United States,SGP,GBP,963.5,547.54,33.82,14.13,3.83,8,Active,648,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 04:28:05,2023-03-24 04:17:40,victoria.medina044@dataops.example.com
470802,PROD-0000470802,PARENT-0000409895,Ten Throughout Lighting,Smith-Whitehead,Home,Lighting,Premium,Bundle,Standard,SELL-00189651,Spain,CAN,AED,1994.84,1317.69,20.59,0.39,3.77,0,Active,540,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 14:16:06,2023-03-14 13:20:19,crystal.smith022@platform.example.com
470803,PROD-0000470803,PARENT-0000388389,Begin Personal Haircare,"White, Hall and Morris",Beauty,Haircare,Standard,New,Standard,SELL-00190108,Netherlands,IND,BRL,1389.25,563.73,2.15,15.64,3.11,51,Active,346,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 10:05:10,2023-03-04 20:52:28,kristen.bailey110@analytics.example.com
470804,PROD-0000470804,PARENT-0000441026,Discover State Educational,"Adkins, Buchanan and James",Toys,Educational,Eco,Popular,Standard,SELL-00192328,Germany,BRA,USD,1183.09,706.13,39.28,2.03,3.8,77,Active,273,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 14:49:51,2023-03-07 09:45:07,shawn.baxter004@dataops.example.com
470805,PROD-0000470805,PARENT-0000037994,Information Night Accessories,Ross Inc,Fashion,Accessories,Premium,New,Subscription,SELL-00189690,Spain,SGP,BRL,1451.62,689.92,44.26,9.82,4.38,278,Active,593,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 22:14:21,2023-03-30 02:23:04,brian.taylor114@analytics.example.com
470806,PROD-0000470806,PARENT-0000022142,Politics Spring Haircare,Silva Inc,Beauty,Haircare,Pro,New,Premium,SELL-00189901,Italy,NLD,INR,1678.41,1040.84,42.37,17.06,3.3,16,Inactive,680,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 10:26:13,2023-03-31 04:04:34,christine.johnson056@commerce.example.com
470807,PROD-0000470807,PARENT-0000291804,Capital Level Kitchen,"Brown, Gonzalez and Watson",Home,Kitchen,Premium,Popular,Standard,SELL-00190778,Australia,USA,GBP,616.82,236.29,33.94,1.26,3.75,6,Active,369,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 17:34:34,2023-03-05 07:04:22,lisa.kim091@platform.example.com
470808,PROD-0000470808,PARENT-0000120130,Baby Prove Education,Murphy Ltd,Books,Education,Pro,Seasonal,Standard,SELL-00188680,Brazil,ESP,JPY,1586.56,853.81,34.32,8.67,3.9,52,Active,154,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 14:24:40,2023-03-12 08:10:37,amy.holmes103@dataops.example.com
470809,PROD-0000470809,PARENT-0000150149,Large Really Sportswear,Ross-Perez,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00193120,France,MEX,INR,442.72,156.38,42.76,12.15,3.46,236,Active,876,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 04:46:12,2023-03-01 15:58:39,david.cabrera119@dataops.example.com
470810,PROD-0000470810,PARENT-0000227178,Learn Mr Sportswear,Travis-Lawson,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00192890,Japan,NLD,CAD,2314.37,1755.94,36.42,6.64,4.06,5,Active,268,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 07:08:11,2023-03-08 10:51:03,victor.palmer071@platform.example.com
470811,PROD-0000470811,PARENT-0000469697,At Building Lighting,"Stewart, Moore and Martinez",Home,Lighting,Pro,Classic,Subscription,SELL-00190026,Australia,JPN,INR,1290.37,1001.71,29.48,16.35,3.65,231,Active,265,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 20:08:14,2023-03-03 10:22:57,brian.taylor114@analytics.example.com
470812,PROD-0000470812,PARENT-0000288751,Southern Case Accessories,"Murphy, Ryan and Lewis",Electronics,Accessories,Premium,Popular,Premium,SELL-00193367,Mexico,JPN,CAD,1293.88,771.05,19.08,7.07,3.63,18,Active,607,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 14:25:32,2023-03-22 08:24:30,tiffany.freeman101@analytics.example.com
470813,PROD-0000470813,PARENT-0000088212,Seven Fire Laptops,"Smith, Thomas and Wilson",Electronics,Laptops,Standard,New,Premium,SELL-00189607,Netherlands,ARE,SGD,1500.94,1070.66,18.37,19.31,4.35,108,Active,788,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 19:37:10,2023-03-21 17:22:24,katelyn.pitts017@commerce.example.com
470814,PROD-0000470814,PARENT-0000040002,Give Bad Men,Hendricks PLC,Fashion,Men,Limited,Bundle,Subscription,SELL-00193260,Spain,ESP,GBP,2222.76,1136.24,5.01,3.03,3.5,105,Active,380,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 10:42:37,2023-03-18 01:46:45,richard.bradshaw051@platform.example.com
