inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000003226,PROD-0000600536,WH-00042,BRA,South America,2023-11-23,0,0,0,283,0,0,2023-11-23 20:59:57,stephen.clark001@analytics.example.com
,INV-202311-0000003227,PROD-0000592904,WH-00187,CAN,North America,2023-11-27,148,44,2,221,46,0,2023-11-27 11:59:31,brian.banks011@platform.example.com
,INV-202311-0000003228,PROD-0000583910,WH-00081,ITA,North America,2023-11-13,168,66,2,52,43,3,2023-11-13 18:17:24,mary.jordan048@analytics.example.com
,INV-202311-0000003229,PROD-0000583628,WH-00095,CAN,Europe,2023-11-04,1137,238,29,65,424,19,2023-11-04 14:27:01,ashley.marks069@commerce.example.com
,INV-202311-0000003230,PROD-0000589084,WH-00079,NLD,Europe,2023-11-10,897,136,1,174,250,9,2023-11-10 09:41:56,kristen.bailey110@analytics.example.com
,INV-202311-0000003231,PROD-0000581639,WH-00240,JPN,Europe,2023-11-20,896,104,5,288,250,18,2023-11-20 06:25:28,anita.garcia021@dataops.example.com
,INV-202311-0000003232,PROD-0000589435,WH-00015,SGP,North America,2023-11-08,1173,201,19,234,507,50,2023-11-08 21:39:04,brian.taylor114@analytics.example.com
,INV-202311-0000003233,PROD-0000603772,WH-00014,NLD,Oceania,2023-11-19,1319,54,34,239,277,3,2023-11-19 21:57:38,jennifer.erickson018@platform.example.com
,INV-202311-0000003234,PROD-0000596043,WH-00104,ARE,Asia,2023-11-19,606,227,16,154,124,8,2023-11-19 17:15:52,richard.bradshaw051@platform.example.com
,INV-202311-0000003235,PROD-0000595077,WH-00002,USA,North America,2023-11-20,369,19,0,106,56,2,2023-11-20 05:14:01,john.mullins109@commerce.example.com
,INV-202311-0000003236,PROD-0000591990,WH-00033,ESP,South America,2023-11-19,1570,581,19,207,384,25,2023-11-19 15:15:51,chelsea.patel065@commerce.example.com
,INV-202311-0000003237,PROD-0000581616,WH-00218,FRA,Europe,2023-11-28,858,279,7,263,231,8,2023-11-28 12:13:27,michael.johnson061@platform.example.com
,INV-202311-0000003238,PROD-0000582475,WH-00199,FRA,Europe,2023-11-26,1423,297,34,104,221,12,2023-11-26 19:04:28,joseph.griffin070@analytics.example.com
,INV-202311-0000003239,PROD-0000582368,WH-00212,GBR,Europe,2023-11-10,0,0,0,141,0,0,2023-11-10 22:49:47,joann.clark089@commerce.example.com
,INV-202311-0000003240,PROD-0000593316,WH-00078,USA,Asia,2023-11-24,120,30,4,272,20,1,2023-11-24 02:59:54,susan.rice083@commerce.example.com
,INV-202311-0000003241,PROD-0000585511,WH-00149,SGP,North America,2023-11-21,1511,360,5,158,349,6,2023-11-21 16:21:23,michael.brewer084@analytics.example.com
,INV-202311-0000003242,PROD-0000594511,WH-00158,GBR,Asia,2023-11-10,1023,90,31,178,279,5,2023-11-10 09:24:56,tammy.smith009@platform.example.com
,INV-202311-0000003243,PROD-0000593842,WH-00161,CAN,Europe,2023-11-02,1695,41,31,166,364,23,2023-11-02 09:41:55,brian.taylor114@analytics.example.com
,INV-202311-0000003244,PROD-0000597709,WH-00111,USA,Oceania,2023-11-18,498,62,14,133,109,10,2023-11-18 06:49:15,richard.bradshaw051@platform.example.com
,INV-202311-0000003245,PROD-0000582890,WH-00241,BRA,North America,2023-11-23,71,27,1,196,17,1,2023-11-23 16:18:21,michelle.bender024@analytics.example.com
,INV-202311-0000003246,PROD-0000588559,WH-00130,IND,Asia,2023-11-13,413,73,12,191,113,5,2023-11-13 14:14:36,kevin.mathews014@analytics.example.com
,INV-202311-0000003247,PROD-0000586919,WH-00021,SGP,South America,2023-11-02,220,22,5,127,45,1,2023-11-02 10:23:40,juan.simmons120@platform.example.com
,INV-202311-0000003248,PROD-0000585327,WH-00094,AUS,South America,2023-11-13,404,12,5,150,129,1,2023-11-13 06:56:24,christopher.reed095@commerce.example.com
,INV-202311-0000003249,PROD-0000582078,WH-00043,FRA,Asia,2023-11-05,795,227,8,162,251,9,2023-11-05 00:18:16,micheal.chen050@dataops.example.com
,INV-202311-0000003250,PROD-0000595045,WH-00029,ARE,Europe,2023-11-04,798,279,13,266,161,12,2023-11-04 00:26:59,brandon.yu006@analytics.example.com
,INV-202311-0000003251,PROD-0000587655,WH-00232,ITA,Asia,2023-11-02,1902,605,66,259,140,1,2023-11-02 14:15:48,peter.martinez098@platform.example.com
,INV-202311-0000003252,PROD-0000598726,WH-00164,MEX,North America,2023-11-08,713,186,2,224,275,11,2023-11-08 17:04:23,tiffany.freeman101@analytics.example.com
,INV-202311-0000003253,PROD-0000584381,WH-00066,CAN,Asia,2023-11-19,411,34,7,168,110,5,2023-11-19 04:11:51,stephen.daniels076@commerce.example.com
,INV-202311-0000003254,PROD-0000596394,WH-00046,IND,Oceania,2023-11-02,822,249,4,274,218,15,2023-11-02 15:36:56,christine.carter078@commerce.example.com
,INV-202311-0000003255,PROD-0000592639,WH-00016,ITA,North America,2023-11-17,2135,405,20,158,480,32,2023-11-17 06:00:21,jason.franklin045@dataops.example.com
,INV-202311-0000003256,PROD-0000585167,WH-00124,GBR,Asia,2023-11-15,677,82,10,195,137,5,2023-11-15 22:35:33,troy.boone097@platform.example.com
,INV-202311-0000003257,PROD-0000587106,WH-00044,CAN,North America,2023-11-15,1123,402,18,275,375,20,2023-11-15 04:49:36,yesenia.arnold040@platform.example.com
,INV-202311-0000003258,PROD-0000601964,WH-00102,IND,Europe,2023-11-30,1114,171,25,143,206,8,2023-11-30 23:53:35,micheal.chen050@dataops.example.com
,INV-202311-0000003259,PROD-0000582980,WH-00212,USA,Asia,2023-11-06,1005,360,18,91,171,11,2023-11-06 15:06:20,renee.harvey080@dataops.example.com
,INV-202311-0000003260,PROD-0000593110,WH-00160,NLD,South America,2023-11-01,136,17,2,136,39,2,2023-11-01 15:56:54,stephanie.miller092@analytics.example.com
,INV-202311-0000003261,PROD-0000591249,WH-00133,ITA,Europe,2023-11-11,688,272,15,130,182,6,2023-11-11 14:07:07,jimmy.washington028@commerce.example.com
,INV-202311-0000003262,PROD-0000600382,WH-00044,GBR,Asia,2023-11-21,591,29,12,121,176,2,2023-11-21 16:51:22,stephen.daniels076@commerce.example.com
,INV-202311-0000003263,PROD-0000597804,WH-00053,MEX,Asia,2023-11-16,563,84,6,228,126,7,2023-11-16 20:26:39,micheal.hall064@dataops.example.com
,INV-202311-0000003264,PROD-0000602635,WH-00017,ARE,North America,2023-11-23,127,12,4,291,37,0,2023-11-23 05:10:49,yesenia.arnold040@platform.example.com
,INV-202311-0000003265,PROD-0000599780,WH-00129,ARE,North America,2023-11-15,1158,147,42,273,262,24,2023-11-15 08:45:54,jennifer.bauer068@analytics.example.com
,INV-202311-0000003266,PROD-0000593568,WH-00075,USA,North America,2023-11-25,534,208,13,197,157,1,2023-11-25 22:42:49,arthur.ortiz082@platform.example.com
,INV-202311-0000003267,PROD-0000602929,WH-00197,ESP,Asia,2023-11-16,1156,221,8,75,305,10,2023-11-16 17:55:17,rachel.hall062@platform.example.com
,INV-202311-0000003268,PROD-0000584498,WH-00026,ITA,Oceania,2023-11-06,479,155,2,203,128,3,2023-11-06 09:12:26,andrea.cummings039@platform.example.com
,INV-202311-0000003269,PROD-0000591399,WH-00198,FRA,North America,2023-11-02,1282,260,41,107,314,21,2023-11-02 23:47:39,kelsey.taylor010@platform.example.com
,INV-202311-0000003270,PROD-0000591300,WH-00210,JPN,Oceania,2023-11-05,860,63,12,276,294,28,2023-11-05 07:43:18,sandra.hunter036@platform.example.com
,INV-202311-0000003271,PROD-0000586316,WH-00239,ESP,North America,2023-11-27,658,249,21,139,74,5,2023-11-27 23:08:42,kelsey.taylor010@platform.example.com
,INV-202311-0000003272,PROD-0000588739,WH-00066,ARE,Europe,2023-11-26,1006,368,15,224,176,17,2023-11-26 17:47:11,patrick.gonzalez035@dataops.example.com
,INV-202311-0000003273,PROD-0000586711,WH-00226,AUS,Europe,2023-11-19,0,0,0,116,0,0,2023-11-19 01:58:33,adam.gordon030@commerce.example.com
,INV-202311-0000003274,PROD-0000584676,WH-00171,CAN,Europe,2023-11-18,1082,117,15,276,281,20,2023-11-18 16:07:01,ashley.bishop108@dataops.example.com
,INV-202311-0000003275,PROD-0000592989,WH-00031,GBR,Asia,2023-11-17,141,13,0,213,53,2,2023-11-17 18:58:41,darren.anderson025@dataops.example.com
,INV-202311-0000003276,PROD-0000600958,WH-00131,CAN,Asia,2023-11-11,979,173,6,240,299,8,2023-11-11 01:28:39,michael.berger060@platform.example.com
,INV-202311-0000003277,PROD-0000583558,WH-00043,DEU,Asia,2023-11-19,1024,101,16,110,89,6,2023-11-19 00:41:24,ashley.marks069@commerce.example.com
,INV-202311-0000003278,PROD-0000586448,WH-00154,SGP,Europe,2023-11-03,1169,438,3,217,200,8,2023-11-03 09:53:44,brian.banks011@platform.example.com
,INV-202311-0000003279,PROD-0000589246,WH-00008,USA,Asia,2023-11-04,674,108,22,184,204,4,2023-11-04 15:36:34,richard.bradshaw051@platform.example.com
,INV-202311-0000003280,PROD-0000597688,WH-00135,ITA,Europe,2023-11-18,1421,215,2,263,229,15,2023-11-18 02:39:15,mary.jordan048@analytics.example.com
,INV-202311-0000003281,PROD-0000584197,WH-00144,ARE,Europe,2023-11-06,0,0,0,281,0,0,2023-11-06 15:46:51,rachel.hall062@platform.example.com
,INV-202311-0000003282,PROD-0000589882,WH-00133,BRA,Asia,2023-11-16,1662,550,6,149,445,42,2023-11-16 23:55:38,john.mullins109@commerce.example.com
,INV-202311-0000003283,PROD-0000603096,WH-00235,FRA,North America,2023-11-03,721,181,4,101,195,9,2023-11-03 23:36:31,ryan.steele043@commerce.example.com
,INV-202311-0000003284,PROD-0000596368,WH-00077,ITA,Europe,2023-11-10,1147,269,36,118,200,14,2023-11-10 20:42:14,yolanda.vasquez005@platform.example.com
,INV-202311-0000003285,PROD-0000592733,WH-00018,MEX,Oceania,2023-11-22,737,193,3,194,93,8,2023-11-22 16:01:22,ashley.marks069@commerce.example.com
,INV-202311-0000003286,PROD-0000600426,WH-00188,ARE,Asia,2023-11-26,411,89,9,251,102,6,2023-11-26 07:19:57,tina.williams074@commerce.example.com
,INV-202311-0000003287,PROD-0000590034,WH-00113,GBR,Asia,2023-11-06,71,3,2,106,23,1,2023-11-06 01:10:31,jeffery.miller012@commerce.example.com
,INV-202311-0000003288,PROD-0000590831,WH-00126,GBR,Europe,2023-11-21,762,143,28,61,241,22,2023-11-21 05:45:28,shawn.baxter004@dataops.example.com
,INV-202311-0000003289,PROD-0000591769,WH-00116,SGP,Asia,2023-11-22,1873,713,45,226,405,7,2023-11-22 20:12:59,anita.garcia021@dataops.example.com
,INV-202311-0000003290,PROD-0000599918,WH-00189,SGP,Asia,2023-11-03,1212,110,38,103,398,36,2023-11-03 23:05:47,jonathan.estrada093@commerce.example.com
,INV-202311-0000003291,PROD-0000597734,WH-00085,ARE,Europe,2023-11-06,1470,313,16,163,356,34,2023-11-06 06:27:25,kevin.mathews014@analytics.example.com
,INV-202311-0000003292,PROD-0000592727,WH-00112,GBR,Europe,2023-11-20,1355,191,36,134,394,32,2023-11-20 20:11:19,megan.cunningham013@commerce.example.com
,INV-202311-0000003293,PROD-0000583835,WH-00036,BRA,Europe,2023-11-11,1233,271,33,91,361,30,2023-11-11 05:32:43,brandi.carter038@dataops.example.com
,INV-202311-0000003294,PROD-0000601627,WH-00182,USA,Europe,2023-11-19,831,195,10,107,89,4,2023-11-19 02:26:28,michelle.sims041@analytics.example.com
,INV-202311-0000003295,PROD-0000588675,WH-00209,JPN,Europe,2023-11-15,326,7,4,169,67,1,2023-11-15 16:10:35,timothy.cameron104@commerce.example.com
,INV-202311-0000003296,PROD-0000584648,WH-00044,NLD,North America,2023-11-07,223,52,4,111,31,2,2023-11-07 01:04:13,michelle.bender024@analytics.example.com
,INV-202311-0000003297,PROD-0000597618,WH-00089,JPN,Europe,2023-11-18,177,8,3,149,41,3,2023-11-18 02:03:46,patrick.gonzalez035@dataops.example.com
,INV-202311-0000003298,PROD-0000598148,WH-00111,ARE,Europe,2023-11-11,1131,93,2,110,203,2,2023-11-11 20:29:12,lance.williams029@platform.example.com
,INV-202311-0000003299,PROD-0000583575,WH-00201,ESP,Asia,2023-11-21,1108,111,24,275,151,7,2023-11-21 06:27:51,alyssa.richards002@commerce.example.com
,INV-202311-0000003300,PROD-0000592444,WH-00150,NLD,Europe,2023-11-16,792,35,3,57,124,1,2023-11-16 08:00:24,jimmy.washington028@commerce.example.com
,INV-202311-0000003301,PROD-0000596936,WH-00026,USA,Asia,2023-11-07,627,17,1,255,195,7,2023-11-07 23:49:13,jennifer.bauer068@analytics.example.com
,INV-202311-0000003302,PROD-0000595663,WH-00176,GBR,North America,2023-11-30,1301,382,16,58,360,26,2023-11-30 10:47:11,jennifer.erickson018@platform.example.com
,INV-202311-0000003303,PROD-0000582041,WH-00017,SGP,Europe,2023-11-09,1187,32,3,71,298,9,2023-11-09 21:04:29,ryan.steele043@commerce.example.com
,INV-202311-0000003304,PROD-0000601806,WH-00145,FRA,Asia,2023-11-16,867,260,17,291,209,15,2023-11-16 14:20:00,jennifer.bauer068@analytics.example.com
,INV-202311-0000003305,PROD-0000603486,WH-00226,MEX,North America,2023-11-12,1430,381,34,241,508,14,2023-11-12 19:49:12,lisa.kim091@platform.example.com
,INV-202311-0000003306,PROD-0000583067,WH-00038,BRA,North America,2023-11-02,290,76,8,116,56,3,2023-11-02 12:48:33,amy.holmes103@dataops.example.com
,INV-202311-0000003307,PROD-0000598167,WH-00159,ESP,Europe,2023-11-09,712,257,18,165,193,8,2023-11-09 00:40:28,joseph.johnson049@dataops.example.com
,INV-202311-0000003308,PROD-0000581778,WH-00059,BRA,Asia,2023-11-09,1330,28,34,114,187,12,2023-11-09 01:47:52,sylvia.diaz107@dataops.example.com
,INV-202311-0000003309,PROD-0000597629,WH-00150,CAN,Europe,2023-11-15,313,33,6,256,54,5,2023-11-15 03:11:38,john.mullins109@commerce.example.com
,INV-202311-0000003310,PROD-0000591844,WH-00183,AUS,Asia,2023-11-20,502,153,10,287,135,2,2023-11-20 16:00:12,michelle.sims041@analytics.example.com
,INV-202311-0000003311,PROD-0000599857,WH-00135,ESP,Europe,2023-11-17,401,155,13,266,138,13,2023-11-17 07:01:58,andrea.cummings039@platform.example.com
,INV-202311-0000003312,PROD-0000600164,WH-00117,GBR,Asia,2023-11-27,1258,68,9,88,218,14,2023-11-27 21:54:13,john.mullins109@commerce.example.com
,INV-202311-0000003313,PROD-0000599196,WH-00190,ARE,North America,2023-11-13,905,186,7,112,317,21,2023-11-13 07:39:46,brittany.rose019@commerce.example.com
,INV-202311-0000003314,PROD-0000589171,WH-00086,CAN,Asia,2023-11-17,919,184,30,197,238,17,2023-11-17 15:13:19,christopher.reed095@commerce.example.com
,INV-202311-0000003315,PROD-0000583576,WH-00041,ARE,Asia,2023-11-27,0,0,0,115,0,0,2023-11-27 13:36:12,michael.berger060@platform.example.com
,INV-202311-0000003316,PROD-0000603093,WH-00121,JPN,Asia,2023-11-29,2115,331,18,244,504,10,2023-11-29 01:38:23,john.mullins109@commerce.example.com
,INV-202311-0000003317,PROD-0000602503,WH-00218,GBR,Oceania,2023-11-13,1014,62,8,198,271,25,2023-11-13 03:06:13,eric.mullen052@dataops.example.com
,INV-202311-0000003318,PROD-0000599082,WH-00041,AUS,South America,2023-11-12,949,20,26,175,249,5,2023-11-12 13:38:42,arthur.ortiz082@platform.example.com
,INV-202311-0000003319,PROD-0000594127,WH-00022,USA,South America,2023-11-16,537,28,6,100,185,12,2023-11-16 02:45:38,troy.boone097@platform.example.com
,INV-202311-0000003320,PROD-0000591200,WH-00191,USA,North America,2023-11-04,776,290,4,292,42,2,2023-11-04 20:26:52,brian.banks011@platform.example.com
,INV-202311-0000003321,PROD-0000588236,WH-00057,ITA,Europe,2023-11-06,972,181,22,296,282,20,2023-11-06 17:16:00,michelle.bender024@analytics.example.com
,INV-202311-0000003322,PROD-0000601367,WH-00224,BRA,North America,2023-11-12,834,273,6,243,171,3,2023-11-12 08:06:30,jennifer.hudson020@analytics.example.com
,INV-202311-0000003323,PROD-0000600996,WH-00213,USA,Europe,2023-11-19,1012,235,25,198,286,12,2023-11-19 02:44:40,brandon.yu006@analytics.example.com
,INV-202311-0000003324,PROD-0000592600,WH-00010,DEU,Oceania,2023-11-10,0,0,0,154,0,0,2023-11-10 03:57:07,tiffany.freeman101@analytics.example.com
,INV-202311-0000003325,PROD-0000603366,WH-00220,BRA,South America,2023-11-22,547,110,9,72,137,9,2023-11-22 16:09:20,tina.williams074@commerce.example.com
,INV-202311-0000003326,PROD-0000595697,WH-00083,ESP,Asia,2023-11-26,1045,160,19,288,164,14,2023-11-26 04:02:30,brian.banks011@platform.example.com
,INV-202311-0000003327,PROD-0000600597,WH-00012,ARE,Europe,2023-11-03,762,271,25,186,153,15,2023-11-03 04:53:54,james.proctor094@dataops.example.com
,INV-202311-0000003328,PROD-0000586285,WH-00232,AUS,Asia,2023-11-29,1407,282,25,297,356,5,2023-11-29 12:56:05,kristen.bailey110@analytics.example.com
,INV-202311-0000003329,PROD-0000593214,WH-00250,IND,Asia,2023-11-22,1160,95,13,54,275,7,2023-11-22 22:37:14,megan.cunningham013@commerce.example.com
,INV-202311-0000003330,PROD-0000601484,WH-00202,CAN,Oceania,2023-11-24,467,164,15,61,125,3,2023-11-24 18:18:24,eric.horton058@analytics.example.com
,INV-202311-0000003331,PROD-0000583226,WH-00041,IND,Asia,2023-11-09,525,158,8,228,88,4,2023-11-09 03:45:35,eric.mullen052@dataops.example.com
,INV-202311-0000003332,PROD-0000582405,WH-00152,NLD,North America,2023-11-26,1286,160,14,213,412,18,2023-11-26 19:29:43,anita.garcia021@dataops.example.com
,INV-202311-0000003333,PROD-0000602691,WH-00053,ESP,North America,2023-11-07,448,20,9,55,184,7,2023-11-07 13:28:46,timothy.cannon081@analytics.example.com
,INV-202311-0000003334,PROD-0000590542,WH-00224,IND,Oceania,2023-11-18,0,0,0,160,0,0,2023-11-18 08:59:37,katelyn.pitts017@commerce.example.com
,INV-202311-0000003335,PROD-0000587191,WH-00010,DEU,Europe,2023-11-24,1202,151,30,201,300,22,2023-11-24 20:41:48,tammy.smith009@platform.example.com
,INV-202311-0000003336,PROD-0000587846,WH-00118,ESP,Europe,2023-11-17,1218,384,5,300,250,15,2023-11-17 21:15:58,troy.boone097@platform.example.com
,INV-202311-0000003337,PROD-0000593817,WH-00031,IND,Asia,2023-11-24,500,186,8,164,57,2,2023-11-24 01:13:29,david.cabrera119@dataops.example.com
,INV-202311-0000003338,PROD-0000581947,WH-00121,NLD,South America,2023-11-29,1264,322,35,67,371,5,2023-11-29 07:09:32,shawn.baxter004@dataops.example.com
,INV-202311-0000003339,PROD-0000588717,WH-00221,USA,South America,2023-11-03,1069,421,7,258,355,3,2023-11-03 21:06:47,ashley.marks069@commerce.example.com
,INV-202311-0000003340,PROD-0000589523,WH-00082,NLD,Asia,2023-11-04,720,204,5,269,196,18,2023-11-04 05:19:05,ashley.bishop108@dataops.example.com
,INV-202311-0000003341,PROD-0000596630,WH-00081,ITA,North America,2023-11-14,794,226,10,157,249,23,2023-11-14 18:07:10,susan.rice083@commerce.example.com
,INV-202311-0000003342,PROD-0000595079,WH-00051,ARE,Europe,2023-11-28,1081,304,32,199,283,5,2023-11-28 00:50:46,micheal.chen050@dataops.example.com
,INV-202311-0000003343,PROD-0000596766,WH-00028,ESP,Europe,2023-11-11,1200,445,42,84,264,8,2023-11-11 04:43:46,micheal.chen050@dataops.example.com
,INV-202311-0000003344,PROD-0000591606,WH-00237,ARE,Europe,2023-11-21,819,59,6,65,120,8,2023-11-21 09:19:46,james.richardson118@dataops.example.com
,INV-202311-0000003345,PROD-0000582178,WH-00107,CAN,Europe,2023-11-06,677,136,4,134,189,10,2023-11-06 22:07:03,victor.palmer071@platform.example.com
,INV-202311-0000003346,PROD-0000584832,WH-00249,CAN,Oceania,2023-11-30,1241,151,8,61,354,31,2023-11-30 12:40:19,lisa.kim091@platform.example.com
,INV-202311-0000003347,PROD-0000599897,WH-00114,SGP,Asia,2023-11-11,1389,371,41,138,500,7,2023-11-11 22:51:23,scott.duran111@dataops.example.com
,INV-202311-0000003348,PROD-0000589709,WH-00185,ESP,Europe,2023-11-14,1522,225,31,156,649,20,2023-11-14 01:13:29,richard.bradshaw051@platform.example.com
,INV-202311-0000003349,PROD-0000585583,WH-00161,IND,Europe,2023-11-14,1482,259,15,291,410,30,2023-11-14 14:02:39,darren.anderson025@dataops.example.com
,INV-202311-0000003350,PROD-0000586187,WH-00061,ARE,South America,2023-11-25,31,9,0,156,9,0,2023-11-25 22:25:55,jennifer.bauer068@analytics.example.com
,INV-202311-0000003351,PROD-0000595329,WH-00138,NLD,North America,2023-11-12,1017,130,15,61,91,8,2023-11-12 20:52:27,tina.williams074@commerce.example.com
,INV-202311-0000003352,PROD-0000594077,WH-00222,AUS,Oceania,2023-11-20,98,8,1,67,18,1,2023-11-20 23:27:05,jack.smith053@analytics.example.com
,INV-202311-0000003353,PROD-0000582609,WH-00063,ITA,Europe,2023-11-10,1723,551,51,294,334,19,2023-11-10 05:56:07,adam.gordon030@commerce.example.com
,INV-202311-0000003354,PROD-0000591420,WH-00079,DEU,Europe,2023-11-07,879,86,18,65,195,10,2023-11-07 04:19:55,david.cabrera119@dataops.example.com
,INV-202311-0000003355,PROD-0000591261,WH-00225,ESP,Europe,2023-11-15,1071,104,0,182,278,26,2023-11-15 18:36:57,christopher.reed095@commerce.example.com
,INV-202311-0000003356,PROD-0000588051,WH-00190,FRA,North America,2023-11-16,855,215,15,261,275,19,2023-11-16 03:06:35,jeffery.miller012@commerce.example.com
,INV-202311-0000003357,PROD-0000589267,WH-00141,JPN,South America,2023-11-29,1071,277,26,188,330,29,2023-11-29 19:44:22,jennifer.erickson018@platform.example.com
,INV-202311-0000003358,PROD-0000599472,WH-00250,DEU,Europe,2023-11-13,1000,124,0,182,401,32,2023-11-13 10:18:29,christopher.reed095@commerce.example.com
,INV-202311-0000003359,PROD-0000596990,WH-00248,CAN,Europe,2023-11-12,1299,372,24,84,220,13,2023-11-12 12:09:35,james.proctor094@dataops.example.com
,INV-202311-0000003360,PROD-0000600110,WH-00083,MEX,Europe,2023-11-16,1606,351,42,178,338,16,2023-11-16 09:37:41,jack.smith053@analytics.example.com
,INV-202311-0000003361,PROD-0000590567,WH-00002,NLD,North America,2023-11-29,964,166,1,216,290,24,2023-11-29 14:32:29,jennifer.hudson020@analytics.example.com
,INV-202311-0000003362,PROD-0000582629,WH-00169,AUS,Europe,2023-11-20,717,38,19,91,146,6,2023-11-20 14:56:18,jennifer.bauer068@analytics.example.com
,INV-202311-0000003363,PROD-0000602362,WH-00240,NLD,North America,2023-11-12,1133,111,10,122,188,10,2023-11-12 05:56:54,eric.horton058@analytics.example.com
,INV-202311-0000003364,PROD-0000584974,WH-00136,JPN,Europe,2023-11-03,1410,156,35,255,159,7,2023-11-03 06:12:43,tina.williams074@commerce.example.com
,INV-202311-0000003365,PROD-0000603671,WH-00216,BRA,Asia,2023-11-13,254,56,1,212,27,1,2023-11-13 01:32:16,michelle.bender024@analytics.example.com
,INV-202311-0000003366,PROD-0000588185,WH-00099,AUS,Europe,2023-11-23,666,68,8,227,187,13,2023-11-23 21:41:37,jason.franklin045@dataops.example.com
,INV-202311-0000003367,PROD-0000590168,WH-00072,JPN,South America,2023-11-21,792,238,31,257,152,2,2023-11-21 07:58:30,jack.smith053@analytics.example.com
,INV-202311-0000003368,PROD-0000582672,WH-00039,FRA,Europe,2023-11-02,534,167,17,164,151,5,2023-11-02 00:08:29,andrea.cummings039@platform.example.com
,INV-202311-0000003369,PROD-0000599543,WH-00193,GBR,Asia,2023-11-03,1371,188,27,299,372,34,2023-11-03 07:53:33,jonathan.estrada093@commerce.example.com
,INV-202311-0000003370,PROD-0000602419,WH-00052,JPN,Europe,2023-11-19,490,32,8,227,92,3,2023-11-19 08:19:39,tina.williams074@commerce.example.com
,INV-202311-0000003371,PROD-0000597495,WH-00228,GBR,North America,2023-11-14,370,62,0,96,34,2,2023-11-14 22:22:01,michelle.sims041@analytics.example.com
,INV-202311-0000003372,PROD-0000586447,WH-00134,ESP,Europe,2023-11-01,1026,162,28,277,144,2,2023-11-01 06:26:17,taylor.cunningham023@commerce.example.com
,INV-202311-0000003373,PROD-0000597454,WH-00245,GBR,Europe,2023-11-23,1247,364,2,115,383,9,2023-11-23 15:22:09,timothy.cameron104@commerce.example.com
,INV-202311-0000003374,PROD-0000596949,WH-00058,DEU,Europe,2023-11-07,763,141,16,75,292,21,2023-11-07 08:49:24,timothy.cameron104@commerce.example.com
,INV-202311-0000003375,PROD-0000588104,WH-00229,SGP,Asia,2023-11-19,799,94,12,80,265,20,2023-11-19 18:52:03,joann.clark089@commerce.example.com
,INV-202311-0000003376,PROD-0000587478,WH-00137,FRA,Asia,2023-11-25,502,157,5,245,178,4,2023-11-25 04:31:35,jillian.russo115@commerce.example.com
,INV-202311-0000003377,PROD-0000586123,WH-00227,GBR,North America,2023-11-22,813,323,17,212,208,19,2023-11-22 08:59:56,victoria.medina044@dataops.example.com
,INV-202311-0000003378,PROD-0000594620,WH-00183,SGP,Europe,2023-11-09,665,138,18,50,170,6,2023-11-09 19:42:20,ashley.marks069@commerce.example.com
,INV-202311-0000003379,PROD-0000599156,WH-00114,ARE,Oceania,2023-11-28,667,33,12,55,166,8,2023-11-28 03:39:24,brandon.yu006@analytics.example.com
,INV-202311-0000003380,PROD-0000595894,WH-00047,ITA,Asia,2023-11-12,380,34,13,63,126,10,2023-11-12 08:41:55,christopher.reed095@commerce.example.com
,INV-202311-0000003381,PROD-0000584904,WH-00053,BRA,North America,2023-11-18,1017,54,5,68,248,14,2023-11-18 05:46:37,brian.taylor114@analytics.example.com
,INV-202311-0000003382,PROD-0000600293,WH-00160,USA,Europe,2023-11-10,616,33,0,135,175,16,2023-11-10 01:33:01,christine.carter078@commerce.example.com
,INV-202311-0000003383,PROD-0000589391,WH-00070,NLD,South America,2023-11-02,1041,198,27,279,367,25,2023-11-02 22:35:03,tina.williams074@commerce.example.com
,INV-202311-0000003384,PROD-0000591426,WH-00152,FRA,South America,2023-11-21,849,288,22,173,158,15,2023-11-21 05:07:38,maria.ashley046@analytics.example.com
,INV-202311-0000003385,PROD-0000603609,WH-00026,BRA,Europe,2023-11-09,857,175,27,161,219,17,2023-11-09 11:56:51,troy.boone097@platform.example.com
,INV-202311-0000003386,PROD-0000600269,WH-00180,IND,Europe,2023-11-27,995,218,36,289,223,8,2023-11-27 00:48:58,jillian.russo115@commerce.example.com
,INV-202311-0000003387,PROD-0000582684,WH-00123,JPN,Asia,2023-11-26,119,13,1,70,21,0,2023-11-26 06:58:37,katelyn.pitts017@commerce.example.com
,INV-202311-0000003388,PROD-0000588422,WH-00231,ARE,North America,2023-11-12,1049,340,22,298,292,20,2023-11-12 18:19:11,lance.williams029@platform.example.com
,INV-202311-0000003389,PROD-0000592202,WH-00050,ARE,Europe,2023-11-28,1018,242,0,70,301,13,2023-11-28 05:45:45,jeffery.miller012@commerce.example.com
,INV-202311-0000003390,PROD-0000589994,WH-00238,IND,Europe,2023-11-25,1181,377,14,162,364,33,2023-11-25 05:06:38,jennifer.bauer068@analytics.example.com
,INV-202311-0000003391,PROD-0000583623,WH-00175,CAN,Europe,2023-11-26,866,283,19,299,0,0,2023-11-26 23:54:57,jeffery.miller012@commerce.example.com
,INV-202311-0000003392,PROD-0000594994,WH-00025,USA,Asia,2023-11-28,774,91,1,138,172,6,2023-11-28 02:54:25,grace.gonzales099@dataops.example.com
