order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000000980,ORD-202001-0000000916,PROD-0000006647,SELL-00000292,2,111.59,36.63,12.91,199.46,INR,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-21 12:54:57,eric.horton058@analytics.example.com
,ITEM-202001-000000000981,ORD-202001-0000001420,PROD-0000001498,SELL-00001098,5,183.32,135.13,80.76,862.23,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2020-01-25 11:03:54,andrea.cummings039@platform.example.com
,ITEM-202001-000000000982,ORD-202001-0000006647,PROD-0000002021,SELL-00001442,6,216.64,233.26,144.42,1211.0,AED,AUS,Oceania,Seller Fulfilled,false,0,0,2020-01-03 23:34:48,victor.palmer071@platform.example.com
,ITEM-202001-000000000983,ORD-202001-0000003172,PROD-0000002098,SELL-00001883,1,206.2,43.0,27.07,190.27,AUD,USA,Asia,Seller Fulfilled,false,0,0,2020-01-06 14:02:03,michelle.bender024@analytics.example.com
,ITEM-202001-000000000984,ORD-202001-0000005249,PROD-0000007188,SELL-00001539,6,740.91,617.54,765.67,4593.59,INR,BRA,Europe,Dropship,false,0,0,2020-01-13 13:08:48,michelle.bender024@analytics.example.com
,ITEM-202001-000000000985,ORD-202001-0000007500,PROD-0000007156,SELL-00001355,2,1151.85,463.04,95.83,1936.49,BRL,ITA,South America,Seller Fulfilled,false,0,0,2020-01-11 18:50:10,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000000986,ORD-202001-0000005223,PROD-0000006726,SELL-00002778,2,583.66,237.27,48.12,978.17,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-18 05:43:35,stephen.daniels076@commerce.example.com
,ITEM-202001-000000000987,ORD-202001-0000004755,PROD-0000003173,SELL-00000077,4,1058.23,138.74,668.49,4762.67,EUR,NLD,Europe,Platform Fulfilled,false,0,1236.36,2020-01-17 19:52:31,ryan.steele043@commerce.example.com
,ITEM-202001-000000000988,ORD-202001-0000003817,PROD-0000006814,SELL-00001452,3,252.57,47.35,37.93,748.29,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2020-01-22 22:00:10,victor.palmer071@platform.example.com
,ITEM-202001-000000000989,ORD-202001-0000007759,PROD-0000006983,SELL-00002130,3,1095.11,244.53,520.32,3561.12,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2020-01-10 23:01:15,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000000990,ORD-202001-0000001300,PROD-0000007253,SELL-00002392,5,201.23,66.35,145.32,1085.12,INR,ARE,North America,Platform Fulfilled,false,0,0,2020-01-17 02:45:50,michelle.sims041@analytics.example.com
,ITEM-202001-000000000991,ORD-202001-0000007766,PROD-0000000592,SELL-00002960,3,923.43,557.05,337.7,2550.94,AUD,NLD,Europe,Dropship,false,0,0,2020-01-05 23:31:06,andrea.cummings039@platform.example.com
,ITEM-202001-000000000992,ORD-202001-0000009559,PROD-0000001315,SELL-00002716,3,375.38,29.24,168.13,1265.03,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2020-01-12 12:49:03,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000000993,ORD-202001-0000003112,PROD-0000002082,SELL-00002471,6,37.17,28.19,28.44,223.27,USD,FRA,North America,Dropship,false,0,0,2020-01-24 02:54:46,victor.palmer071@platform.example.com
,ITEM-202001-000000000994,ORD-202001-0000009887,PROD-0000006060,SELL-00002197,1,288.26,3.08,52.2,337.38,BRL,IND,Europe,Dropship,false,0,136.8,2020-01-10 10:05:41,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000000995,ORD-202001-0000000888,PROD-0000001601,SELL-00000316,5,224.51,73.94,145.09,1193.7,AUD,ITA,Asia,Dropship,false,0,1061.42,2020-01-22 23:01:48,adam.gordon030@commerce.example.com
,ITEM-202001-000000000996,ORD-202001-0000006572,PROD-0000003737,SELL-00002467,3,627.02,102.08,402.93,2181.91,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2020-01-07 04:43:05,micheal.chen050@dataops.example.com
,ITEM-202001-000000000997,ORD-202001-0000001741,PROD-0000000395,SELL-00000973,2,597.18,167.74,104.41,1131.03,CAD,USA,South America,Dropship,false,1,0,2020-01-26 15:27:52,victor.palmer071@platform.example.com
,ITEM-202001-000000000998,ORD-202001-0000010448,PROD-0000001077,SELL-00002649,2,459.99,89.56,164.1,994.52,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-01-29 12:32:37,michelle.bender024@analytics.example.com
,ITEM-202001-000000000999,ORD-202001-0000007462,PROD-0000001631,SELL-00001801,6,674.71,446.81,347.35,3948.8,BRL,IND,Europe,Seller Fulfilled,false,0,2952.64,2020-01-07 05:34:13,michelle.bender024@analytics.example.com
,ITEM-202001-000000001000,ORD-202001-0000004834,PROD-0000006558,SELL-00002363,4,490.83,326.01,329.67,1966.98,USD,GBR,Asia,Platform Fulfilled,false,0,0,2020-01-21 21:00:38,david.cabrera119@dataops.example.com
,ITEM-202001-000000001001,ORD-202001-0000003921,PROD-0000001721,SELL-00002385,2,388.2,16.5,165.85,925.75,USD,NLD,Asia,Dropship,false,0,0,2020-01-06 22:19:26,victor.palmer071@platform.example.com
,ITEM-202001-000000001002,ORD-202001-0000000099,PROD-0000003810,SELL-00002888,4,1130.37,904.46,247.88,3864.9,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-01-28 02:11:19,maria.ashley046@analytics.example.com
,ITEM-202001-000000001003,ORD-202001-0000010029,PROD-0000003904,SELL-00001657,4,600.42,108.79,193.0,2485.89,AED,CAN,North America,Dropship,false,0,0,2020-01-20 05:57:15,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001004,ORD-202001-0000009174,PROD-0000005015,SELL-00000636,3,906.28,262.77,537.92,2993.99,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-01-14 21:23:40,john.mullins109@commerce.example.com
,ITEM-202001-000000001005,ORD-202001-0000005366,PROD-0000006655,SELL-00000448,3,401.27,152.51,81.71,1133.01,MXN,ARE,Oceania,Dropship,false,0,0,2020-01-25 00:38:20,victor.palmer071@platform.example.com
,ITEM-202001-000000001006,ORD-202001-0000006056,PROD-0000002883,SELL-00002864,5,711.07,338.57,766.71,3983.49,EUR,NLD,Asia,Seller Fulfilled,false,4,0,2020-01-27 07:27:40,stephen.clark001@analytics.example.com
,ITEM-202001-000000001007,ORD-202001-0000010849,PROD-0000001711,SELL-00002210,1,463.38,53.09,19.62,429.91,JPY,GBR,North America,Seller Fulfilled,false,0,141.4,2020-01-22 14:09:48,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001008,ORD-202001-0000008846,PROD-0000005706,SELL-00000139,6,39.96,26.79,31.27,244.24,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-01 15:35:27,michael.johnson061@platform.example.com
,ITEM-202001-000000001009,ORD-202001-0000001868,PROD-0000004926,SELL-00001963,4,676.95,423.77,412.62,2696.65,JPY,FRA,North America,Platform Fulfilled,false,0,0,2020-01-13 22:38:42,adam.gordon030@commerce.example.com
,ITEM-202001-000000001010,ORD-202001-0000004395,PROD-0000001252,SELL-00001926,1,643.64,74.08,115.28,684.84,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2020-01-17 12:35:26,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001011,ORD-202001-0000001055,PROD-0000001232,SELL-00000085,4,83.85,52.59,13.79,296.6,USD,NLD,North America,Platform Fulfilled,false,0,0,2020-01-11 14:03:11,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000001012,ORD-202001-0000009357,PROD-0000004340,SELL-00000372,4,785.28,558.04,88.57,2671.65,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2020-01-01 17:01:47,victor.palmer071@platform.example.com
,ITEM-202001-000000001013,ORD-202001-0000006823,PROD-0000003834,SELL-00001291,2,385.97,111.14,144.63,805.43,SGD,AUS,Europe,Platform Fulfilled,false,2,0,2020-01-18 16:49:59,lance.williams029@platform.example.com
,ITEM-202001-000000001014,ORD-202001-0000005629,PROD-0000005748,SELL-00000772,4,1043.64,301.91,425.34,4297.99,JPY,ESP,Europe,Platform Fulfilled,false,0,4130.0,2020-01-24 20:41:23,james.proctor094@dataops.example.com
,ITEM-202001-000000001015,ORD-202001-0000000314,PROD-0000007009,SELL-00001516,3,600.7,273.98,285.25,1813.37,CAD,NLD,North America,Platform Fulfilled,false,0,1325.09,2020-01-21 08:46:49,jeffery.miller012@commerce.example.com
,ITEM-202001-000000001016,ORD-202001-0000002177,PROD-0000001607,SELL-00000405,4,951.86,686.28,645.02,3766.18,CAD,ARE,North America,Platform Fulfilled,false,0,3338.93,2020-01-10 02:00:40,micheal.chen050@dataops.example.com
,ITEM-202001-000000001017,ORD-202001-0000005186,PROD-0000004557,SELL-00002105,6,811.27,1042.38,867.66,4692.9,JPY,JPN,South America,Seller Fulfilled,false,0,0,2020-01-25 20:44:25,peter.martinez098@platform.example.com
,ITEM-202001-000000001018,ORD-202001-0000009421,PROD-0000002058,SELL-00001437,1,1021.53,31.42,113.52,1103.63,SGD,CAN,Europe,Seller Fulfilled,true,0,0.76,2020-01-06 02:11:08,megan.cunningham013@commerce.example.com
,ITEM-202001-000000001019,ORD-202001-0000007867,PROD-0000007528,SELL-00000828,2,969.19,129.12,391.92,2201.18,AUD,MEX,Asia,Seller Fulfilled,false,0,1536.93,2020-01-29 13:34:17,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001020,ORD-202001-0000005319,PROD-0000001535,SELL-00000782,1,429.52,45.28,79.61,463.85,SGD,IND,Asia,Seller Fulfilled,false,0,0,2020-01-03 21:41:27,ryan.steele043@commerce.example.com
,ITEM-202001-000000001021,ORD-202001-0000001399,PROD-0000004115,SELL-00001482,2,995.52,333.35,166.61,1824.3,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-25 09:18:43,ryan.steele043@commerce.example.com
,ITEM-202001-000000001022,ORD-202001-0000005525,PROD-0000003767,SELL-00001285,1,368.81,60.77,59.66,367.7,EUR,USA,Asia,Platform Fulfilled,false,0,0,2020-01-28 09:29:06,ryan.steele043@commerce.example.com
,ITEM-202001-000000001023,ORD-202001-0000007268,PROD-0000005972,SELL-00001104,6,1168.85,1146.31,1078.71,6945.5,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-08 19:11:19,susan.rice083@commerce.example.com
,ITEM-202001-000000001024,ORD-202001-0000002043,PROD-0000003053,SELL-00000853,2,682.08,165.32,257.97,1456.81,EUR,MEX,Europe,Seller Fulfilled,false,1,0,2020-01-11 01:50:48,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001025,ORD-202001-0000001491,PROD-0000007400,SELL-00002097,3,776.11,312.37,105.42,2121.38,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-01-01 21:33:32,adam.gordon030@commerce.example.com
,ITEM-202001-000000001026,ORD-202001-0000007060,PROD-0000006406,SELL-00002096,4,228.7,12.77,207.32,1109.35,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-13 18:07:50,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000001027,ORD-202001-0000003565,PROD-0000002960,SELL-00001245,6,877.36,1044.5,645.14,4864.8,MXN,GBR,Europe,Dropship,false,0,0,2020-01-25 08:31:56,adam.gordon030@commerce.example.com
,ITEM-202001-000000001028,ORD-202001-0000007653,PROD-0000000967,SELL-00002774,2,759.34,199.56,271.4,1590.52,SGD,GBR,South America,Dropship,false,0,0,2020-01-07 23:15:21,michael.berger060@platform.example.com
,ITEM-202001-000000001029,ORD-202001-0000006266,PROD-0000006921,SELL-00002569,3,34.59,12.31,12.54,104.0,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-14 14:52:22,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001030,ORD-202001-0000002265,PROD-0000002252,SELL-00002438,1,1183.59,140.43,134.25,1177.41,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-14 02:54:04,brandi.carter038@dataops.example.com
,ITEM-202001-000000001031,ORD-202001-0000003914,PROD-0000003074,SELL-00001896,3,924.13,373.4,540.45,2939.44,JPY,CAN,North America,Dropship,false,0,0,2020-01-23 14:29:53,victor.palmer071@platform.example.com
,ITEM-202001-000000001032,ORD-202001-0000008335,PROD-0000002325,SELL-00000922,6,623.08,613.05,290.94,3416.37,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-01-18 23:28:32,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001033,ORD-202001-0000001729,PROD-0000003192,SELL-00001045,6,1162.32,1518.49,120.82,5576.25,INR,NLD,Europe,Dropship,false,0,0,2020-01-26 03:05:26,ryan.steele043@commerce.example.com
,ITEM-202001-000000001034,ORD-202001-0000010171,PROD-0000001792,SELL-00001219,2,882.64,85.22,38.59,1718.65,EUR,NLD,South America,Dropship,false,0,0,2020-01-04 15:50:59,lance.williams029@platform.example.com
,ITEM-202001-000000001035,ORD-202001-0000005648,PROD-0000007147,SELL-00002479,2,70.14,27.5,6.18,118.96,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-19 00:35:00,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001036,ORD-202001-0000009736,PROD-0000006247,SELL-00003048,5,221.27,91.36,154.67,1169.66,USD,MEX,Europe,Platform Fulfilled,true,0,0,2020-01-03 02:29:16,andrea.cummings039@platform.example.com
,ITEM-202001-000000001037,ORD-202001-0000006247,PROD-0000000291,SELL-00001399,2,958.14,270.98,307.9,1953.2,MXN,ARE,South America,Seller Fulfilled,true,1,0,2020-01-04 20:55:44,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001038,ORD-202001-0000004222,PROD-0000007430,SELL-00000577,5,1192.71,768.56,615.75,5810.74,BRL,DEU,Oceania,Dropship,false,0,0,2020-01-28 13:50:46,eric.horton058@analytics.example.com
,ITEM-202001-000000001039,ORD-202001-0000010741,PROD-0000000877,SELL-00002397,5,1032.43,980.46,772.15,4953.84,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-01-30 15:26:48,michelle.sims041@analytics.example.com
,ITEM-202001-000000001040,ORD-202001-0000009613,PROD-0000002465,SELL-00002946,3,1132.62,450.19,187.79,3135.46,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-01-05 06:44:51,james.proctor094@dataops.example.com
,ITEM-202001-000000001041,ORD-202001-0000004656,PROD-0000002984,SELL-00000732,6,539.29,211.21,672.93,3697.46,AUD,IND,Europe,Platform Fulfilled,false,0,624.31,2020-01-31 11:07:45,ashley.marks069@commerce.example.com
,ITEM-202001-000000001042,ORD-202001-0000001222,PROD-0000001687,SELL-00002278,5,226.41,136.13,187.16,1183.08,JPY,GBR,Europe,Dropship,false,0,0,2020-01-03 18:59:14,brandi.carter038@dataops.example.com
,ITEM-202001-000000001043,ORD-202001-0000008393,PROD-0000002140,SELL-00001226,5,165.03,126.29,27.5,726.36,INR,JPN,North America,Platform Fulfilled,false,0,0,2020-01-01 14:17:07,tina.williams074@commerce.example.com
,ITEM-202001-000000001044,ORD-202001-0000008889,PROD-0000004547,SELL-00000132,6,52.09,26.87,17.53,303.2,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2020-01-13 11:38:31,ashley.marks069@commerce.example.com
,ITEM-202001-000000001045,ORD-202001-0000006456,PROD-0000000671,SELL-00000306,4,398.94,13.29,114.29,1696.76,AUD,USA,Europe,Platform Fulfilled,false,0,0,2020-01-13 17:03:50,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000001046,ORD-202001-0000006388,PROD-0000000813,SELL-00002656,5,159.96,3.33,121.28,917.75,GBP,FRA,North America,Dropship,false,0,0,2020-01-14 12:46:33,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001047,ORD-202001-0000009219,PROD-0000002918,SELL-00002312,1,797.04,129.48,72.15,739.71,USD,GBR,Europe,Platform Fulfilled,false,1,0,2020-01-12 15:11:33,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001048,ORD-202001-0000007084,PROD-0000006530,SELL-00000740,2,294.86,33.66,75.9,631.96,GBP,GBR,Europe,Dropship,false,0,0,2020-01-03 01:33:18,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001049,ORD-202001-0000003777,PROD-0000005353,SELL-00000853,1,211.55,11.18,27.28,227.65,CAD,MEX,Europe,Dropship,false,0,0,2020-01-28 13:31:01,eric.horton058@analytics.example.com
,ITEM-202001-000000001050,ORD-202001-0000006955,PROD-0000003027,SELL-00000671,2,774.74,249.13,165.68,1466.03,CAD,IND,North America,Platform Fulfilled,false,0,1151.49,2020-01-01 13:03:35,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000001051,ORD-202001-0000000878,PROD-0000005545,SELL-00002647,3,113.65,28.21,40.01,352.75,SGD,MEX,North America,Dropship,false,0,190.18,2020-01-04 14:34:56,ashley.marks069@commerce.example.com
,ITEM-202001-000000001052,ORD-202001-0000007713,PROD-0000004006,SELL-00002632,4,923.71,2.7,541.23,4233.37,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-21 00:11:21,tina.williams074@commerce.example.com
,ITEM-202001-000000001053,ORD-202001-0000008497,PROD-0000007039,SELL-00002993,4,576.58,319.49,220.46,2207.29,JPY,MEX,Asia,Dropship,false,0,0,2020-01-04 09:49:04,tina.williams074@commerce.example.com
,ITEM-202001-000000001054,ORD-202001-0000001870,PROD-0000007364,SELL-00000471,2,478.83,2.66,83.74,1038.74,AED,BRA,Oceania,Platform Fulfilled,false,0,0,2020-01-16 20:01:03,ashley.marks069@commerce.example.com
,ITEM-202001-000000001055,ORD-202001-0000001564,PROD-0000005430,SELL-00001842,3,437.69,11.7,190.46,1491.83,EUR,SGP,Oceania,Platform Fulfilled,false,0,0,2020-01-14 07:33:27,susan.rice083@commerce.example.com
,ITEM-202001-000000001056,ORD-202001-0000006317,PROD-0000005965,SELL-00002708,1,738.04,131.42,28.19,634.81,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-17 01:54:00,lance.williams029@platform.example.com
,ITEM-202001-000000001057,ORD-202001-0000007865,PROD-0000004210,SELL-00000607,2,232.88,43.42,44.88,467.22,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-01-18 19:35:55,andrea.cummings039@platform.example.com
,ITEM-202001-000000001058,ORD-202001-0000000965,PROD-0000006423,SELL-00001924,6,56.42,2.18,17.78,354.12,MXN,ARE,Asia,Platform Fulfilled,false,0,111.76,2020-01-27 00:15:38,andrea.cummings039@platform.example.com
,ITEM-202001-000000001059,ORD-202001-0000004692,PROD-0000002163,SELL-00000023,6,121.67,68.13,137.93,799.82,AUD,BRA,South America,Seller Fulfilled,false,0,0,2020-01-20 05:05:18,stephen.daniels076@commerce.example.com
,ITEM-202001-000000001060,ORD-202001-0000000187,PROD-0000003352,SELL-00000432,2,1061.74,236.55,385.19,2272.12,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-01-19 23:03:21,brandi.carter038@dataops.example.com
,ITEM-202001-000000001061,ORD-202001-0000000688,PROD-0000000308,SELL-00000889,1,658.69,75.82,26.82,609.69,SGD,USA,Asia,Seller Fulfilled,true,0,0,2020-01-02 19:52:03,micheal.chen050@dataops.example.com
,ITEM-202001-000000001062,ORD-202001-0000004252,PROD-0000001638,SELL-00001233,3,184.46,79.51,82.37,556.24,MXN,NLD,North America,Dropship,false,0,0,2020-01-24 15:59:19,michelle.sims041@analytics.example.com
,ITEM-202001-000000001063,ORD-202001-0000002640,PROD-0000007394,SELL-00002891,2,986.67,10.8,255.75,2218.29,AED,ITA,North America,Platform Fulfilled,false,0,0,2020-01-07 14:48:08,lance.williams029@platform.example.com
,ITEM-202001-000000001064,ORD-202001-0000007508,PROD-0000003403,SELL-00001018,1,321.17,65.17,42.65,298.65,USD,AUS,Asia,Seller Fulfilled,false,1,0,2020-01-18 18:37:17,brandi.carter038@dataops.example.com
,ITEM-202001-000000001065,ORD-202001-0000002214,PROD-0000005243,SELL-00000227,5,576.67,315.54,181.61,2749.42,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-01-25 01:01:28,victor.palmer071@platform.example.com
,ITEM-202001-000000001066,ORD-202001-0000009152,PROD-0000006532,SELL-00000550,6,424.7,339.62,519.01,2727.59,SGD,NLD,Europe,Platform Fulfilled,false,0,299.62,2020-01-06 13:07:45,lance.williams029@platform.example.com
,ITEM-202001-000000001067,ORD-202001-0000006159,PROD-0000000980,SELL-00002026,5,974.92,824.52,380.12,4430.2,JPY,BRA,Europe,Seller Fulfilled,true,0,0,2020-01-04 20:45:14,john.mullins109@commerce.example.com
,ITEM-202001-000000001068,ORD-202001-0000005434,PROD-0000005301,SELL-00000874,5,24.48,0.19,7.0,129.21,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-01-25 12:09:42,megan.cunningham013@commerce.example.com
,ITEM-202001-000000001069,ORD-202001-0000007931,PROD-0000004106,SELL-00000726,1,875.47,146.19,97.55,826.83,AUD,GBR,South America,Platform Fulfilled,false,0,0,2020-01-13 16:57:20,peter.martinez098@platform.example.com
,ITEM-202001-000000001070,ORD-202001-0000001006,PROD-0000001926,SELL-00002829,5,1162.51,600.22,1212.15,6424.48,JPY,ARE,North America,Dropship,false,0,0,2020-01-19 12:11:23,michelle.bender024@analytics.example.com
,ITEM-202001-000000001071,ORD-202001-0000010431,PROD-0000000684,SELL-00001371,3,833.46,484.39,269.78,2285.77,JPY,ESP,Asia,Dropship,false,0,0,2020-01-11 12:54:07,michael.johnson061@platform.example.com
,ITEM-202001-000000001072,ORD-202001-0000002021,PROD-0000005616,SELL-00000916,6,239.22,37.77,126.36,1523.91,CAD,DEU,Oceania,Dropship,false,0,0,2020-01-21 05:27:30,michelle.sims041@analytics.example.com
,ITEM-202001-000000001073,ORD-202001-0000004826,PROD-0000000353,SELL-00000697,6,14.89,0.08,6.61,95.87,CAD,AUS,North America,Platform Fulfilled,false,0,0,2020-01-08 19:32:25,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000001074,ORD-202001-0000008150,PROD-0000006924,SELL-00001047,1,465.03,70.8,82.87,477.1,AUD,CAN,Europe,Dropship,false,0,0,2020-01-06 16:09:51,andrea.cummings039@platform.example.com
,ITEM-202001-000000001075,ORD-202001-0000003963,PROD-0000001162,SELL-00001485,2,920.9,352.23,353.45,1843.02,SGD,DEU,Europe,Dropship,false,0,0,2020-01-08 23:33:25,michael.berger060@platform.example.com
,ITEM-202001-000000001076,ORD-202001-0000003800,PROD-0000002393,SELL-00000782,5,342.84,50.18,66.69,1730.71,AED,IND,Europe,Seller Fulfilled,true,0,0,2020-01-17 11:23:25,ryan.steele043@commerce.example.com
,ITEM-202001-000000001077,ORD-202001-0000008942,PROD-0000006667,SELL-00002584,6,703.59,566.22,670.42,4325.74,USD,ARE,Europe,Seller Fulfilled,false,3,0,2020-01-01 03:32:24,susan.rice083@commerce.example.com
,ITEM-202001-000000001078,ORD-202001-0000003050,PROD-0000003811,SELL-00002487,4,604.26,325.04,198.86,2290.86,JPY,ARE,Oceania,Dropship,false,0,0,2020-01-24 22:30:00,victor.palmer071@platform.example.com
,ITEM-202001-000000001079,ORD-202001-0000006568,PROD-0000003721,SELL-00001988,6,141.42,125.27,59.39,782.64,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-30 13:23:24,megan.cunningham013@commerce.example.com
,ITEM-202001-000000001080,ORD-202001-0000008907,PROD-0000006754,SELL-00000357,4,688.09,309.57,320.36,2763.15,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2020-01-28 18:13:19,ashley.marks069@commerce.example.com
,ITEM-202001-000000001081,ORD-202001-0000009655,PROD-0000000500,SELL-00002884,3,509.17,53.02,137.33,1611.82,SGD,IND,Asia,Dropship,false,0,497.8,2020-01-19 06:24:20,adam.gordon030@commerce.example.com
,ITEM-202001-000000001082,ORD-202001-0000007363,PROD-0000003796,SELL-00003011,5,1102.61,1052.18,632.47,5093.34,INR,IND,North America,Seller Fulfilled,false,0,4494.08,2020-01-11 19:58:03,micheal.chen050@dataops.example.com
,ITEM-202001-000000001083,ORD-202001-0000007485,PROD-0000000065,SELL-00002177,5,564.33,237.01,350.66,2935.3,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-15 08:07:13,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001084,ORD-202001-0000005126,PROD-0000002672,SELL-00002150,3,486.39,125.04,42.58,1376.71,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2020-01-17 08:11:16,ryan.steele043@commerce.example.com
,ITEM-202001-000000001085,ORD-202001-0000008210,PROD-0000003376,SELL-00000068,6,1006.88,1028.85,690.4,5702.83,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2020-01-13 19:59:51,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001086,ORD-202001-0000003643,PROD-0000001537,SELL-00001438,6,185.84,106.4,156.38,1165.02,CAD,USA,Europe,Platform Fulfilled,false,0,0,2020-01-27 22:50:01,michael.johnson061@platform.example.com
,ITEM-202001-000000001087,ORD-202001-0000010533,PROD-0000005525,SELL-00001180,2,217.98,13.69,16.69,438.96,INR,JPN,North America,Seller Fulfilled,false,0,0,2020-01-05 01:31:25,maria.ashley046@analytics.example.com
,ITEM-202001-000000001088,ORD-202001-0000009811,PROD-0000002250,SELL-00003003,2,624.22,20.06,202.14,1430.52,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-01-03 00:16:45,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000001089,ORD-202001-0000010437,PROD-0000002627,SELL-00001317,1,798.21,64.63,101.16,834.74,AED,NLD,Europe,Dropship,false,0,0,2020-01-26 05:03:25,michelle.bender024@analytics.example.com
,ITEM-202001-000000001090,ORD-202001-0000007945,PROD-0000003967,SELL-00000721,2,593.48,203.61,32.53,1015.88,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-01-03 17:14:20,tina.williams074@commerce.example.com
,ITEM-202001-000000001091,ORD-202001-0000006206,PROD-0000001357,SELL-00002604,6,508.81,384.49,498.38,3166.75,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2020-01-13 06:30:18,maria.ashley046@analytics.example.com
,ITEM-202001-000000001092,ORD-202001-0000004403,PROD-0000006811,SELL-00001255,4,395.04,19.97,191.55,1751.74,JPY,IND,Asia,Dropship,false,0,0,2020-01-01 17:45:21,lance.williams029@platform.example.com
,ITEM-202001-000000001093,ORD-202001-0000002361,PROD-0000006600,SELL-00001073,3,189.43,113.91,78.56,532.94,BRL,ESP,Asia,Seller Fulfilled,false,0,290.8,2020-01-31 17:40:41,ashley.marks069@commerce.example.com
,ITEM-202001-000000001094,ORD-202001-0000007778,PROD-0000001817,SELL-00001360,3,694.3,450.23,178.87,1811.54,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2020-01-12 01:25:03,kelsey.taylor010@platform.example.com
,ITEM-202001-000000001095,ORD-202001-0000005301,PROD-0000005427,SELL-00000845,2,1104.61,214.45,224.33,2219.1,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-01-08 00:30:38,adam.gordon030@commerce.example.com
,ITEM-202001-000000001096,ORD-202001-0000010713,PROD-0000007416,SELL-00001467,1,360.57,78.71,49.43,331.29,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-01-28 13:03:17,eric.horton058@analytics.example.com
,ITEM-202001-000000001097,ORD-202001-0000001746,PROD-0000006971,SELL-00001146,6,624.78,49.21,567.06,4266.53,EUR,MEX,Europe,Seller Fulfilled,false,0,741.66,2020-01-18 20:19:01,ryan.steele043@commerce.example.com
